X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
94.0,94.0,train,0.001837898871510056,80.80567372570273,0.9571247962879569
95.0,95.0,train,0.001818895699898408,79.88995330713563,0.9557056164983672
96.0,96.0,train,0.001744514263899534,76.69586117524113,0.9496841842018
97.0,97.0,train,0.0013507330135804313,62.82211771859506,0.9011986593291786
98.0,98.0,train,0.002420909796682842,88.84715986939588,0.9842122543963292
99.0,99.0,train,0.0031745958737429496,97.45792630237845,0.9956607481340524
100.0,100.0,train,0.0027289790306036497,92.17856006630667,0.9906878479789718
101.0,101.0,train,0.001760111708243348,77.29058470287978,0.9510112170278227
102.0,102.0,train,0.002397689467931121,88.12235105744428,0.983571380895575
103.0,103.0,train,4.0766522186638625E-4,32.24619204046875,0.502710823842404
104.0,104.0,train,0.0019223452523996782,82.12607558805261,0.9629012013695959
105.0,105.0,train,0.0016725436537813035,74.29372101219063,0.9430798284463636
106.0,106.0,train,0.0028838499430818756,94.71171781431542,0.9928584473644967
107.0,107.0,train,0.0015570725689743538,69.75507732902177,0.930625217784358
109.0,109.0,train,0.0020171330644021992,83.91256385397246,0.96846322810573
110.0,110.0,train,0.0016156029646010883,71.50503339598274,0.9372458611863692
111.0,111.0,train,0.001307474306642663,61.77952683541718,0.8935963169382248
112.0,112.0,train,0.0013998553249261862,65.3369299481343,0.9091750377257166
113.0,113.0,train,0.0019883123221230534,83.50962154920987,0.966866592997834
114.0,114.0,train,0.0018277640153835473,80.25618751334434,0.956373666106075
115.0,115.0,train,0.0016177406079733315,71.82819495464041,0.9374753159850806
116.0,116.0,train,0.002351173655690577,87.0811956085848,0.9822082415463628
117.0,117.0,train,2.2944418538479972E-4,25.237835990434352,0.32509295890759904
118.0,118.0,train,0.002753682619190455,92.45439361416855,0.9910738280103579
119.0,119.0,train,0.002368941949397548,87.4063586698102,0.9827418028922035
120.0,120.0,train,0.001372971243233196,63.78317709748245,0.9048929325593171
121.0,121.0,train,0.0013927146229012598,64.77589446428765,0.908056834686481
123.0,123.0,train,7.523545051881431E-4,43.546727988079205,0.724522764368335
124.0,124.0,train,0.002518639534685111,90.3381848333145,0.9866467161142006
125.0,125.0,train,0.0014926318803442846,67.97041914752202,0.922525385079323
126.0,126.0,train,0.0010265632609781671,52.62065791958271,0.8278071301047856
127.0,127.0,train,0.0012183735347190748,58.53511657773567,0.8760441911096297
128.0,128.0,train,1.7492119546688077E-4,22.017419852045492,0.25899550547887606
129.0,129.0,train,0.002760560023400493,93.0055232437214,0.9911784078294819
130.0,130.0,train,0.0012276619420941224,58.86968925876843,0.8780015530589186
131.0,131.0,train,0.001115661227859693,55.07554583134693,0.8521889067754661
132.0,132.0,train,0.0019723592179494323,82.68971798302275,0.965948311556083
133.0,133.0,train,0.0010414499711496367,53.05292373162176,0.832144244916428
134.0,134.0,train,0.001377628249097339,64.08224261972727,0.9056488990205238
135.0,135.0,train,0.0015154113658568539,68.69564842549605,0.9254913717215854
136.0,136.0,train,0.0017541493593963794,77.03094213102366,0.9505081228758889
137.0,137.0,train,0.0013394137692275508,62.52669507673403,0.8992635131698125
138.0,138.0,train,9.610622032945185E-4,50.48986652955361,0.8073530660043697
141.0,141.0,train,7.502900347309531E-4,43.432002155412505,0.7235464773136638
142.0,142.0,train,8.874379308317464E-4,47.43241768912506,0.7814481609114878
143.0,143.0,train,8.037894494754258E-4,45.2024438687125,0.7477640374670285
144.0,144.0,train,0.0011364124243069852,55.607527359362955,0.8573526670884899
145.0,145.0,train,8.913723512688627E-4,47.58796840613871,0.7829167041410361
146.0,146.0,train,0.001070530794272599,53.794159309248336,0.840304079792127
147.0,147.0,train,0.0011968110744618678,57.72934114255405,0.8713783690183698
148.0,148.0,train,0.0010892328110336277,54.57920777771358,0.8453408992938949
149.0,149.0,train,0.0019667019073068303,82.51839000854724,0.9656165926546277
150.0,150.0,train,6.922842162296497E-4,42.03837686465852,0.6946548766527154
151.0,151.0,train,0.0017869782272923501,78.80346336571354,0.9532154823500473
152.0,152.0,train,9.780495262575334E-4,51.02323078106105,0.8128801487888375
153.0,153.0,train,0.0015361211971095948,69.28979349796143,0.928089223292374
154.0,154.0,train,6.50757400067683E-5,10.281101686736157,0.10552214901363732
155.0,155.0,train,5.256098201384926E-5,7.868327936101566,0.08613241192279864
156.0,156.0,train,3.096336917881036E-5,3.141640999736788,0.05167638748962822
157.0,157.0,train,6.764477244747829E-5,10.738409293095085,0.1094512960576981
158.0,158.0,train,7.553308819157164E-5,12.252280113544613,0.12140836331597804
159.0,159.0,train,1.6346502360672688E-4,21.203502026406557,0.2443047212818441
160.0,160.0,train,5.377467673968475E-5,8.062899626656792,0.08803110996042918
161.0,161.0,train,1.5899928475773944E-4,20.899119589711038,0.23849951658666502
162.0,162.0,train,1.0278277607677395E-4,16.028240350517166,0.16149161409205448
163.0,163.0,train,6.807540440474182E-5,10.827253681746928,0.11010822502035111
164.0,164.0,train,5.365134675983856E-5,8.04062703784474,0.0878383533474747
165.0,165.0,train,2.246530502294304E-5,1.7110877096963473,0.037765420678016026
166.0,166.0,train,1.265068318556823E-4,18.303318147897258,0.19489673531548235
167.0,167.0,train,9.67824456589867E-5,15.392869805075598,0.15282534898593625
168.0,168.0,train,2.082787800696405E-4,24.25800337031613,0.3001651056674193
169.0,169.0,train,1.39236654175218E-4,19.426236723067984,0.2122691577397886
170.0,170.0,train,1.970179620548541E-4,23.46248861492122,0.2865294124653216
171.0,171.0,train,4.833788103419936E-4,35.04503326287468,0.563221009396331
172.0,172.0,train,0.0012882763466267812,61.005813303372676,0.8900376302615508
173.0,173.0,train,3.056047924811634E-4,28.469207528775122,0.4076696110328102
174.0,174.0,train,1.2193961283666466E-4,17.92700421565058,0.18857088745154693
175.0,175.0,train,2.8245100096746474E-4,27.610224917568246,0.38369536045440666
176.0,176.0,train,5.779017003528508E-4,38.45277640882267,0.6285363769630876
177.0,177.0,train,4.494105543479479E-4,33.90152436728648,0.5370421409494427
178.0,178.0,train,4.890209557718454E-4,35.168981769893044,0.5674236565601384
179.0,179.0,train,6.462132316920559E-4,40.668297255038944,0.6695713062361695
180.0,180.0,train,6.634928334845374E-4,41.175632617722925,0.6792120864177669
181.0,181.0,train,3.7078281930406775E-5,4.446697525043534,0.06156164796775665
182.0,182.0,train,0.0014473877552125878,67.03812223304722,0.9162796896616445
183.0,183.0,train,0.001233227892361871,59.01994190740593,0.8791596338141061
184.0,184.0,train,0.0011107617170303897,54.990482920153745,0.8509426748192559
185.0,185.0,train,5.417483299972963E-4,37.04226219941705,0.6047952024148333
186.0,186.0,train,3.470002348844262E-4,30.230461829923954,0.4482315519596406
187.0,187.0,train,1.94918910878466E-4,23.2979374585315,0.2839584536551406
188.0,188.0,train,1.864838588205184E-4,22.71195630274707,0.2735332816350621
189.0,189.0,train,3.498070369526655E-4,30.37800838898118,0.45087907254096704
191.0,191.0,train,6.256724542495956E-4,40.02205172364019,0.6577333931281244
193.0,193.0,train,3.714899020065909E-4,31.083652179149876,0.4709079212531203
195.0,195.0,train,7.520346687605059E-4,43.52938739245835,0.7243717398807306
196.0,196.0,train,4.584102592441684E-4,34.150484480259,0.5441271413804463
197.0,197.0,train,4.94530227954954E-4,35.290006173638,0.5714883076559363
198.0,198.0,train,4.972189207512063E-4,35.398785736944724,0.5734580910398981
199.0,199.0,train,1.1539106891064385E-4,17.37545854381693,0.1794139745300921
202.0,202.0,train,2.9173391852925416E-5,2.7844143925108655,0.04876308863124379
203.0,203.0,train,4.0840531077308515E-5,5.370399916376994,0.067592362886298
205.0,205.0,train,2.7793131929839445E-4,27.433856276860354,0.37890353611129124
206.0,206.0,train,7.11139009432019E-4,42.2693065741828,0.7043628894921388
207.0,207.0,train,0.0017882102827269147,78.8208693658601,0.9533141531700563
208.0,208.0,train,0.0012368116631834875,59.11670937180537,0.8798994675040824
209.0,209.0,train,9.590767700663387E-4,50.34565250383161,0.8066965110209386
210.0,210.0,train,8.531749109995647E-4,46.72106397877584,0.768231956831321
211.0,211.0,train,0.0010037239054739653,51.82093103985894,0.8209342282240695
212.0,212.0,train,0.0015745806021372215,70.38158559786089,0.9326756957730186
213.0,213.0,train,0.001020926611336336,52.33018118703165,0.8261358469116454
214.0,214.0,train,3.3891981578954726E-5,3.7374694262272863,0.05642365676248573
215.0,215.0,train,2.9925555318392574E-5,2.9339063684746294,0.04998836986627542
217.0,217.0,train,5.751374455123218E-4,38.251693646849176,0.6267726226614662
218.0,218.0,train,0.0010205026455670895,52.24247599937395,0.8260094858334762
219.0,219.0,train,0.001560396443463516,70.06645466211725,0.9310192436259535
220.0,220.0,train,0.0012639574953486664,60.41558533321067,0.8853583126754081
221.0,221.0,train,0.0014641669221659907,67.28013713650228,0.918652632256826
223.0,223.0,train,0.0030828124439575377,96.51689009094456,0.9949216625169948
225.0,225.0,train,1.811832264010198E-4,22.305506564721167,0.26690452581375657
226.0,226.0,train,2.7064009182199803E-4,27.05735666357432,0.371094627088861
227.0,227.0,train,0.0017131863913435014,75.90284922670645,0.9469092056300153
230.0,230.0,train,0.0016792917354040793,74.7967021409768,0.9437342425362492
231.0,231.0,train,0.003129447419804266,97.14045988773287,0.9953117035831169
232.0,232.0,train,0.001621002507013057,72.31412818925858,0.9378238326236339
233.0,233.0,train,2.321466642316566E-4,25.372804558286965,0.3282112434785791
234.0,234.0,train,5.010247296269323E-4,35.553241943673875,0.5762308236493296
235.0,235.0,train,1.7385906343471736E-4,21.944656903407022,0.2576455813934184
237.0,237.0,train,0.002412605908407783,88.36355365880453,0.9839859932755518
238.0,238.0,train,0.0034362754539045155,98.45950270308616,0.9972287945760926
239.0,239.0,train,2.47477471792588E-4,26.0819548950516,0.34563012420408346
240.0,240.0,train,3.96408309665343E-4,31.862741358939843,0.49302495652196643
241.0,241.0,train,0.0012658713579676054,60.62061530777365,0.8857336796586407
245.0,245.0,train,9.316892979058855E-4,49.77579893082056,0.7974081881015049
246.0,246.0,train,2.469720596980694E-4,26.061499401757136,0.3450631390081478
247.0,247.0,train,0.0012210392251135714,58.631140996239516,0.8766091277633303
248.0,248.0,train,0.0010781280763177982,54.00962470773206,0.8423696636828488
249.0,249.0,train,0.0014321137152266414,66.60520982627831,0.9140594725183331
250.0,250.0,train,5.255454890215034E-4,36.614464475697275,0.5936683777528298
251.0,251.0,train,9.057958150347297E-4,48.266285933100285,0.788216445214352
252.0,252.0,train,0.0015360110931186889,69.13768672762919,0.9280756541399391
253.0,253.0,train,0.001640106401416448,73.13134292865931,0.9398263267324343
254.0,254.0,train,9.137077346932185E-4,48.780089389821725,0.7910684355489601
255.0,255.0,train,8.206571431101488E-4,45.905866840016294,0.7549505127241739
256.0,256.0,train,5.89803411821421E-4,38.885452114215646,0.6360356509697023
257.0,257.0,train,3.3718798113513903E-4,29.87390512226369,0.43887541270632746
258.0,258.0,train,0.0010981359154183428,54.77126272969633,0.8476825545135455
259.0,259.0,train,5.092645669357818E-4,35.92130531296661,0.5821723798433456
261.0,261.0,train,0.0015399519582032521,69.35751195822539,0.9285597335326397
262.0,262.0,train,9.143905030169319E-4,48.80580431179355,0.7913127437755588
263.0,263.0,train,0.0015845740290206052,70.54009358873195,0.933818804907517
264.0,264.0,train,0.0012007127939846487,58.01901780509322,0.8722354734021498
266.0,266.0,train,6.211109673085217E-4,39.82073011877788,0.655047528335811
267.0,267.0,train,8.670514577624694E-4,47.10839928066088,0.7736781911798651
268.0,268.0,train,3.6945160627056877E-4,31.004315380879042,0.4690566423500019
269.0,269.0,train,7.773335965445308E-4,44.53462624057873,0.7360656740374194
270.0,270.0,train,8.946389992079241E-4,47.861853790754886,0.7841284972220293
271.0,271.0,train,3.404840239110177E-4,30.013476546220225,0.44203580461449854
272.0,272.0,train,5.162835964745608E-4,36.30434812324807,0.5871678883822659
273.0,273.0,train,0.0014053114500182813,65.92075248897946,0.9100202690204294
274.0,274.0,train,0.0012060689367648558,58.25969683437923,0.873402781789438
275.0,275.0,train,8.919463385586192E-4,47.665046288479864,0.7831301215406596
276.0,276.0,train,0.0010772967445123714,53.986047428691634,0.8421449454609269
277.0,277.0,train,9.337332523421876E-4,49.80533462480849,0.7981165373844369
278.0,278.0,train,6.406626520574579E-4,40.519213583035096,0.6664134100173624
280.0,280.0,train,2.232987347116916E-4,25.025796580303254,0.317947976168661
281.0,281.0,train,4.438307672419961E-4,33.718496818629475,0.532594274514465
282.0,282.0,train,0.0013019559636302384,61.381106670165536,0.8925853543127239
283.0,283.0,train,0.0011489369804690715,56.01373130873342,0.8603815923531087
284.0,284.0,train,0.001214370734472662,58.43666065358119,0.8751910205976774
285.0,285.0,train,0.0021753710060710995,85.79941978145217,0.9759533809123374
286.0,286.0,train,0.0013531620617053014,62.95516708895593,0.9016090619369774
287.0,287.0,train,0.0010202254093775868,52.1851245484088,0.8259268071851495
288.0,288.0,train,6.393378196402424E-4,40.48240166221073,0.6656552213063918
289.0,289.0,train,0.001243875169538742,59.49494011478675,0.8813444222527281
290.0,290.0,train,0.001400469243400623,65.61421559135076,0.9092705374712455
291.0,291.0,train,0.0023820848511270053,87.88266479610786,0.9831261467939355
292.0,292.0,train,0.0011458467877896767,55.78416118174902,0.8596402934759138
293.0,293.0,train,4.589573037996335E-4,34.165973033755755,0.5445542886180383
294.0,294.0,train,8.279361124386208E-4,46.17903812679367,0.7579881271711132
295.0,295.0,train,4.092228542253844E-4,32.28845908534115,0.5040364137790042
297.0,297.0,train,0.002430674750312451,89.09157819091057,0.9844742394189819
298.0,298.0,train,7.253939066571097E-4,42.59565865311423,0.711497071502302
299.0,299.0,train,3.5308776959586303E-4,30.549851518740663,0.4539575312281421
300.0,300.0,train,2.591736070385171E-4,26.54563417795021,0.35861492922685034
301.0,301.0,train,4.716290470870149E-4,34.460390705701414,0.5543374894247701
302.0,302.0,train,9.711682500483755E-4,50.82809808563435,0.8106605899740109
303.0,303.0,train,0.002123072697620216,85.15583117071508,0.9736988181834523
304.0,304.0,train,0.003046746606119563,96.20841243603482,0.9945979035560657
306.0,306.0,train,9.132298487586808E-4,48.76208705024441,0.7908972682287921
307.0,307.0,train,0.0012428339804696291,59.3653796092876,0.8811325276180276
308.0,308.0,train,2.1398140500677326E-4,24.53175111858647,0.30697068102011127
309.0,309.0,train,2.934448810578698E-4,28.049761736979672,0.3951974476089922
310.0,310.0,train,3.3150494971995886E-4,29.61186816695824,0.43338417197778323
311.0,311.0,train,3.4538898895838434E-4,30.176808463603344,0.4467059785877675
312.0,312.0,train,8.580186797902538E-5,13.980216667627184,0.13673352704088415
313.0,313.0,train,1.497272017103592E-4,20.30665728155002,0.2263035285285021
314.0,314.0,train,1.5211780557710368E-4,20.529608161803743,0.22946656124618592
315.0,315.0,train,1.870854099082909E-4,22.758175376699587,0.27428175978381386
316.0,316.0,train,7.24437597435611E-4,42.55719222335222,0.7110238993490643
317.0,317.0,train,3.958761565361592E-5,5.0543370558579515,0.06558831271254861
318.0,318.0,train,0.0017035270518973038,75.64519059970733,0.9460231099142756
319.0,319.0,train,0.0017268100232590905,76.33239856817748,0.948134293484203
320.0,320.0,train,0.0011499219840826473,56.04109803958117,0.8606170586412171
321.0,321.0,train,0.0013609528938077185,63.44683425529044,0.9029139037049814
322.0,322.0,train,0.0015252204331905562,68.82970317795038,0.9267333216118825
323.0,323.0,train,0.0017772222497114932,78.26803049370281,0.9524267620942792
324.0,324.0,train,7.574230837937695E-4,43.82152861515409,0.726905094360468
325.0,325.0,train,0.0016662802223400709,74.08281267509716,0.9424656055584977
326.0,326.0,train,0.0015591152072640963,69.94642969964003,0.930867626343705
327.0,327.0,train,7.265085651852304E-4,42.64050322010753,0.7120476155495183
328.0,328.0,train,6.759171263115473E-4,41.49015065410146,0.6859696386088618
329.0,329.0,train,6.585662724279025E-4,41.004192142991386,0.6764924485568705
330.0,330.0,train,5.935581953456152E-4,39.032879496094736,0.6383699797414499
331.0,331.0,train,0.0013872866446051149,64.63600248357548,0.9071976359635148
332.0,332.0,train,5.552696971765602E-4,37.580272399756666,0.6138470207614117
334.0,334.0,train,3.145827698891158E-4,28.870765742262844,0.41671278192142003
335.0,335.0,train,0.0012024546019320337,58.09728619023195,0.8726162561713826
336.0,336.0,train,8.269533738137279E-4,46.1482868933237,0.7575802258199977
338.0,338.0,train,3.409364488539703E-4,30.02854198148649,0.4424682181111591
339.0,339.0,train,1.314002863072585E-4,18.7643360859036,0.20161972161573205
340.0,340.0,train,1.1020967947165741E-4,16.863948063460768,0.1720956017959827
343.0,343.0,train,8.629135302633123E-4,47.058248465357984,0.772067676610763
344.0,344.0,train,5.539944600578144E-4,37.53773287866676,0.6130022484766446
345.0,345.0,train,3.975663368582839E-4,31.932815255946185,0.4940300100869486
346.0,346.0,train,3.074986562010218E-4,28.564586692329833,0.4095888228851756
347.0,347.0,train,8.5843282324054E-5,13.98628779573189,0.13679478957688118
348.0,348.0,train,7.912955769958498E-5,12.939865380453966,0.12680645888546604
349.0,349.0,train,9.167209642953958E-5,14.75822833824694,0.14537389144057744
350.0,350.0,train,1.0587632120134672E-4,16.358571704908293,0.16592492256372904
351.0,351.0,train,7.614833674304164E-5,12.370161277258012,0.12233417670132785
352.0,352.0,train,0.001612834572741429,71.34329160822143,0.9369474499340998
353.0,353.0,train,8.790866419322571E-4,47.254211921389526,0.7782979910648303
355.0,355.0,train,4.168852377481987E-4,32.6270157617138,0.5105060561210064
356.0,356.0,train,3.015538145110844E-4,28.262061073399256,0.4035434432988789
357.0,357.0,train,7.256619194228036E-5,11.718674703088917,0.11693011050085145
358.0,358.0,train,6.336813769544106E-5,9.974865206058455,0.10290091012810276
359.0,359.0,train,8.912453790123337E-5,14.453658783905428,0.14163482357392687
360.0,360.0,train,7.786692576734493E-5,12.718059340138753,0.12491510884591173
361.0,361.0,train,9.888692399654916E-4,51.201805634489936,0.8163175518610852
362.0,362.0,train,8.427934068415321E-4,46.54033740071614,0.7640719186791598
363.0,363.0,train,6.198185000555001E-4,39.76352555857728,0.6542826813753914
364.0,364.0,train,4.5457781288297443E-4,34.041975858985325,0.541123407898919
365.0,365.0,train,3.761595455833186E-4,31.26541376024865,0.47512482073732376
366.0,366.0,train,3.236638609548161E-4,29.243723078656192,0.4257193727936788
367.0,367.0,train,4.1535552587735047E-4,32.5359201414026,0.5092212398976326
368.0,368.0,train,3.010736342424802E-4,28.244457741222252,0.4030524489111892
369.0,369.0,train,3.415963571874049E-4,30.050516469042694,0.44309833688239286
370.0,370.0,train,3.117174969174521E-4,28.7725400410489,0.4138418043517763
371.0,371.0,train,2.9036034661037894E-4,27.933522430646068,0.3919921656795107
373.0,373.0,train,1.2366423570246677E-4,18.065207401284624,0.19096540402188433
374.0,374.0,train,1.9370352202386525E-4,23.18980519749759,0.28246558872736216
376.0,376.0,train,1.63529620738207E-4,21.21123854345064,0.244388368329025
377.0,377.0,train,6.0270533326951E-5,9.2771573602824,0.09812634054523628
378.0,378.0,train,5.756699892800176E-5,8.75362450870357,0.09393841735862574
379.0,379.0,train,4.5574067664717106E-5,6.335885322826929,0.07512498313907456
381.0,381.0,train,3.9107686850181755E-5,4.925525460226736,0.0648195215466234
3.0,3.0,test,6.007698557081476E-4,39.19406454401993,0.6428115209654695
14.0,14.0,test,0.0012286697898236628,58.89689607584407,0.878212070924996
45.0,45.0,test,6.904990975255921E-4,41.99699232528354,0.6937193907989551
54.0,54.0,test,0.002109154080213154,84.97937745900929,0.9730639616498102
76.0,76.0,test,0.0014264412986063244,66.489450800062,0.9132200254692361
82.0,82.0,test,5.168150775658112E-4,36.32832975027871,0.5875437069604432
108.0,108.0,test,0.003973543760936756,99.66792773713537,0.9988963660969042
122.0,122.0,test,0.0013167665595924748,62.117923365965424,0.895277206809834
139.0,139.0,test,0.0013343528592310294,62.27797868176387,0.8983860787023704
140.0,140.0,test,0.0010544587551528843,53.27633361087634,0.8358447070787781
190.0,190.0,test,3.608876494574937E-4,30.735307581221242,0.4612073955581609
192.0,192.0,test,0.0012672086299302548,60.637220105302916,0.88599522993089
194.0,194.0,test,4.4571606344250003E-4,33.80245557998371,0.5341018774861077
200.0,200.0,test,5.881536381781118E-5,8.971665590928312,0.09587461429204946
201.0,201.0,test,2.6779969274366328E-5,2.3567670930593874,0.04485365627183391
204.0,204.0,test,1.1486210807059482E-4,17.320421503015393,0.1786698267453518
216.0,216.0,test,2.482298427320052E-5,2.0643504205860017,0.04164516739875934
222.0,222.0,test,0.0025221591517251307,90.45701678081217,0.9867270112401639
224.0,224.0,test,4.960535935775703E-4,35.351638743716535,0.572605466179988
228.0,228.0,test,0.0026034822202824024,91.23392485977232,0.9884535947706558
229.0,229.0,test,0.003055103951460167,96.28004750519898,0.9946747173591074
236.0,236.0,test,0.0017271844174468543,76.34041757279677,0.948167558275122
242.0,242.0,test,2.8285368397871867E-4,27.62407312811927,0.38412049228349354
243.0,243.0,test,8.022747585611802E-4,45.06246949784326,0.7471084819350653
244.0,244.0,test,0.0010662110553967886,53.654296895923885,0.839117561530798
260.0,260.0,test,0.0016568914514555342,73.6148532925581,0.9415324601619386
265.0,265.0,test,9.323990213344934E-4,49.78605462616832,0.7976544298424751
279.0,279.0,test,6.764485916778459E-4,41.50108465046587,0.6862555053095736
296.0,296.0,test,2.756884214165578E-4,27.334066431519965,0.37651177315864204
305.0,305.0,test,0.0022993636842459117,86.8017229735086,0.9805563996824826
