x,y,species max
94.0,94.0,0.008144356
95.0,95.0,0.39909673
96.0,96.0,0.07011727
97.0,97.0,0.096443675
98.0,98.0,3.274048E-5
99.0,99.0,0.61777323
100.0,100.0,0.021914294
101.0,101.0,0.049248602
102.0,102.0,0.116548985
103.0,103.0,9.839762E-4
104.0,104.0,0.110405795
105.0,105.0,3.4880125E-6
106.0,106.0,3.6946738E-6
107.0,107.0,0.08925053
108.0,108.0,2.7133665E-5
109.0,109.0,0.40648314
110.0,110.0,0.09254864
111.0,111.0,5.0411745E-7
112.0,112.0,0.088635445
113.0,113.0,0.042583343
114.0,114.0,0.028342498
115.0,115.0,0.074456744
116.0,116.0,0.15473424
117.0,117.0,0.002270294
118.0,118.0,0.18726228
119.0,119.0,2.2859333E-6
120.0,120.0,0.001029217
121.0,121.0,2.2228664E-6
122.0,122.0,0.35623786
123.0,123.0,0.0023910105
124.0,124.0,1.2668034E-4
125.0,125.0,0.019243276
126.0,126.0,0.10159863
127.0,127.0,9.904228E-4
128.0,128.0,3.8840756E-7
129.0,129.0,2.7783884E-7
130.0,130.0,0.10463899
131.0,131.0,2.399118E-6
132.0,132.0,0.45569205
133.0,133.0,0.41712472
134.0,134.0,0.050656695
135.0,135.0,5.693488E-5
136.0,136.0,0.114855655
137.0,137.0,0.11877143
138.0,138.0,0.017987886
139.0,139.0,0.35739177
140.0,140.0,0.040621508
141.0,141.0,3.7065198E-5
142.0,142.0,9.344196E-8
143.0,143.0,6.304905E-5
144.0,144.0,1.3710053E-5
145.0,145.0,0.25859258
146.0,146.0,0.35614055
147.0,147.0,0.0034387654
148.0,148.0,1.903821E-5
149.0,149.0,0.73250085
150.0,150.0,2.9223756E-7
151.0,151.0,0.044642307
152.0,152.0,0.07920631
153.0,153.0,0.004688693
154.0,154.0,4.9277613E-5
155.0,155.0,0.37409213
156.0,156.0,3.5415363E-4
157.0,157.0,0.06821065
158.0,158.0,0.09626117
159.0,159.0,0.058653593
160.0,160.0,0.05271318
161.0,161.0,6.167306E-4
162.0,162.0,0.061088737
163.0,163.0,0.31069255
164.0,164.0,0.34128723
165.0,165.0,0.0555534
166.0,166.0,0.0838232
167.0,167.0,0.07496273
168.0,168.0,0.011595923
169.0,169.0,0.19487596
170.0,170.0,0.12071721
171.0,171.0,0.3635695
172.0,172.0,0.057202127
173.0,173.0,0.043325987
174.0,174.0,0.068567015
175.0,175.0,0.030953055
176.0,176.0,0.15450954
177.0,177.0,0.019231847
178.0,178.0,0.03956561
179.0,179.0,0.015303396
180.0,180.0,0.01561008
181.0,181.0,0.021797845
182.0,182.0,0.52324045
183.0,183.0,0.017740289
184.0,184.0,0.066922754
185.0,185.0,0.012617669
186.0,186.0,4.3962114E-5
187.0,187.0,0.21851528
188.0,188.0,0.09799981
189.0,189.0,3.405711E-4
190.0,190.0,0.08033451
191.0,191.0,0.020367317
192.0,192.0,6.8759545E-7
193.0,193.0,0.12074832
194.0,194.0,0.08348795
195.0,195.0,2.164946E-6
196.0,196.0,0.046382915
197.0,197.0,0.021687506
198.0,198.0,0.12382497
199.0,199.0,0.11413119
200.0,200.0,2.0339128E-6
201.0,201.0,0.09454714
202.0,202.0,0.058248676
203.0,203.0,0.08165259
204.0,204.0,5.386167E-7
205.0,205.0,2.6465583E-5
206.0,206.0,3.0627218E-6
207.0,207.0,0.011211249
208.0,208.0,0.043291863
209.0,209.0,2.8562346E-7
210.0,210.0,0.15652291
211.0,211.0,0.16516735
212.0,212.0,2.216826E-7
213.0,213.0,0.046879947
214.0,214.0,8.795238E-4
215.0,215.0,0.05137525
216.0,216.0,0.2383733
217.0,217.0,0.031764477
218.0,218.0,0.041033734
219.0,219.0,0.07844984
220.0,220.0,0.03986155
221.0,221.0,3.7157592E-6
222.0,222.0,0.0749908
223.0,223.0,0.5460636
224.0,224.0,0.24891976
225.0,225.0,0.25517583
226.0,226.0,0.05284871
227.0,227.0,0.007923065
228.0,228.0,1.5061188E-5
229.0,229.0,2.0361379E-4
230.0,230.0,0.026181642
231.0,231.0,0.15210308
232.0,232.0,0.14465234
233.0,233.0,2.711788E-5
234.0,234.0,2.84234E-4
235.0,235.0,0.7247079
236.0,236.0,0.032983035
237.0,237.0,0.0791855
238.0,238.0,0.0040547824
239.0,239.0,0.920383
240.0,240.0,8.984384E-5
241.0,241.0,0.5401305
242.0,242.0,0.25277725
243.0,243.0,2.2053081E-4
244.0,244.0,0.04453707
245.0,245.0,0.07210545
246.0,246.0,8.85662E-6
247.0,247.0,1.1282013E-6
248.0,248.0,0.034905724
249.0,249.0,0.0023249227
250.0,250.0,0.09523641
251.0,251.0,0.65135944
252.0,252.0,4.936421E-6
253.0,253.0,0.33242196
254.0,254.0,4.0233605E-5
255.0,255.0,0.29663733
256.0,256.0,0.045818612
257.0,257.0,0.057314757
258.0,258.0,0.06369921
259.0,259.0,3.0844578E-7
260.0,260.0,0.07786746
261.0,261.0,0.041779634
262.0,262.0,0.014614426
263.0,263.0,0.0011088451
264.0,264.0,0.29251915
265.0,265.0,0.028187845
266.0,266.0,0.050546404
267.0,267.0,3.243245E-5
268.0,268.0,1.4157231E-5
269.0,269.0,0.017632075
270.0,270.0,4.4035758E-5
271.0,271.0,0.042789336
272.0,272.0,0.0470763
273.0,273.0,0.23410267
274.0,274.0,0.61718816
275.0,275.0,0.016137322
276.0,276.0,1.0523089E-5
277.0,277.0,6.083031E-6
278.0,278.0,0.017990535
279.0,279.0,0.50195843
280.0,280.0,3.3605115E-6
281.0,281.0,0.14814737
282.0,282.0,2.120404E-6
283.0,283.0,0.861594
284.0,284.0,9.795034E-6
285.0,285.0,0.0470597
286.0,286.0,0.014153768
287.0,287.0,3.234024E-4
288.0,288.0,0.9783106
289.0,289.0,0.0034973011
290.0,290.0,4.030177E-4
291.0,291.0,0.011080207
292.0,292.0,1.8850671E-6
293.0,293.0,0.040849958
294.0,294.0,7.3568063E-4
295.0,295.0,3.3726195E-5
296.0,296.0,0.26849508
297.0,297.0,0.8808208
298.0,298.0,1.8866185E-5
299.0,299.0,4.08282E-6
300.0,300.0,9.196919E-6
301.0,301.0,0.017236121
302.0,302.0,0.008931851
303.0,303.0,0.124835946
304.0,304.0,0.017819833
305.0,305.0,0.0017027529
306.0,306.0,0.2186994
307.0,307.0,1.7769655E-7
308.0,308.0,6.9602334E-5
309.0,309.0,0.04718818
310.0,310.0,0.06530647
311.0,311.0,9.744278E-7
312.0,312.0,0.029360574
313.0,313.0,0.061316613
314.0,314.0,0.11027707
315.0,315.0,0.13466693
316.0,316.0,0.013985957
317.0,317.0,0.0014920165
318.0,318.0,0.0033100217
319.0,319.0,0.03568844
320.0,320.0,3.1189193E-4
321.0,321.0,4.571226E-5
322.0,322.0,0.12335338
323.0,323.0,5.343714E-5
324.0,324.0,6.699451E-8
325.0,325.0,2.5323983E-5
326.0,326.0,0.0030307197
327.0,327.0,0.02098139
328.0,328.0,9.2471744E-8
329.0,329.0,0.10280886
330.0,330.0,0.010950011
331.0,331.0,0.20694093
332.0,332.0,3.2837264E-7
333.0,333.0,0.17290498
334.0,334.0,2.729405E-5
335.0,335.0,0.052264567
336.0,336.0,0.0776282
337.0,337.0,3.056039E-6
338.0,338.0,4.1243193E-6
339.0,339.0,0.053492986
340.0,340.0,0.15943512
341.0,341.0,0.4667538
342.0,342.0,4.506756E-6
343.0,343.0,0.013208856
344.0,344.0,9.2323775E-5
345.0,345.0,0.0017542465
346.0,346.0,2.0148043E-5
347.0,347.0,0.07064519
348.0,348.0,1.5069498E-5
349.0,349.0,7.7819546E-5
350.0,350.0,0.14980799
351.0,351.0,0.094951175
352.0,352.0,0.2356595
353.0,353.0,0.05928062
354.0,354.0,0.005884994
355.0,355.0,0.0013809131
356.0,356.0,0.8827046
357.0,357.0,9.7865E-6
358.0,358.0,8.1035483E-7
359.0,359.0,2.4336165E-5
360.0,360.0,0.20456107
361.0,361.0,0.12400314
362.0,362.0,0.7935046
363.0,363.0,0.006352077
364.0,364.0,7.3337865E-6
365.0,365.0,0.012727204
366.0,366.0,0.0903826
367.0,367.0,0.106361955
368.0,368.0,1.3933606E-4
369.0,369.0,8.723617E-7
370.0,370.0,4.941347E-6
371.0,371.0,0.042004634
372.0,372.0,0.043704163
373.0,373.0,3.410379E-5
374.0,374.0,1.0005412E-4
375.0,375.0,0.12494324
376.0,376.0,0.08903814
377.0,377.0,3.5804708E-4
378.0,378.0,2.9034054E-6
379.0,379.0,0.05926335
380.0,380.0,2.880497E-4
381.0,381.0,0.019160684
382.0,382.0,4.5901197E-6
383.0,383.0,0.13202621
384.0,384.0,0.3558251
385.0,385.0,0.0037088243
386.0,386.0,0.0074138194
387.0,387.0,3.1141568E-5
388.0,388.0,4.5584017E-7
389.0,389.0,4.1322014E-7
390.0,390.0,0.017797021
391.0,391.0,0.8196603
392.0,392.0,0.001825278
393.0,393.0,0.98999
394.0,394.0,0.08953317
395.0,395.0,0.0015425023
396.0,396.0,0.040917203
397.0,397.0,4.4335397E-6
398.0,398.0,0.069582656
399.0,399.0,0.119812936
400.0,400.0,0.93071705
401.0,401.0,0.15140282
402.0,402.0,0.14833353
403.0,403.0,0.0685207
404.0,404.0,0.052810606
405.0,405.0,0.18804948
406.0,406.0,5.496084E-6
407.0,407.0,0.0054332777
408.0,408.0,0.01935528
409.0,409.0,2.7410303E-7
410.0,410.0,5.965296E-7
411.0,411.0,2.506053E-7
412.0,412.0,0.015491134
413.0,413.0,4.567087E-6
414.0,414.0,0.0629419
415.0,415.0,0.03089689
416.0,416.0,6.878314E-7
417.0,417.0,0.026097018
418.0,418.0,0.11277971
419.0,419.0,0.42372793
420.0,420.0,2.5678853E-6
421.0,421.0,0.003951428
422.0,422.0,2.7239355E-6
423.0,423.0,2.9915074E-5
424.0,424.0,1.434524E-6
425.0,425.0,2.2754997E-4
426.0,426.0,0.03177991
427.0,427.0,6.477687E-6
428.0,428.0,0.12569216
429.0,429.0,3.609924E-7
430.0,430.0,0.0049305344
431.0,431.0,0.0742771
432.0,432.0,4.2052475E-6
433.0,433.0,0.065227464
434.0,434.0,2.367182E-5
435.0,435.0,8.4939114E-7
436.0,436.0,0.075480245
437.0,437.0,0.072042
438.0,438.0,2.463523E-5
439.0,439.0,1.1604465E-5
440.0,440.0,0.0027398942
441.0,441.0,2.1383426E-6
442.0,442.0,1.5445008E-5
443.0,443.0,0.960497
444.0,444.0,0.82978183
445.0,445.0,1.1199489E-5
446.0,446.0,0.020690091
447.0,447.0,6.315614E-8
448.0,448.0,0.0015029617
449.0,449.0,0.41894752
450.0,450.0,0.15103796
451.0,451.0,0.06963806
452.0,452.0,0.043972056
453.0,453.0,0.024455022
454.0,454.0,0.5883
455.0,455.0,0.13155584
456.0,456.0,0.11686916
457.0,457.0,0.020952255
458.0,458.0,2.478422E-7
459.0,459.0,0.08731277
460.0,460.0,0.056273744
461.0,461.0,8.9423615E-5
462.0,462.0,0.1017494
463.0,463.0,0.029098932
464.0,464.0,0.09755611
465.0,465.0,0.15284696
466.0,466.0,3.9239347E-7
467.0,467.0,2.038289E-6
468.0,468.0,0.06613406
469.0,469.0,0.013926587
470.0,470.0,0.009969591
471.0,471.0,0.01862397
472.0,472.0,0.56178206
473.0,473.0,2.9931318E-6
474.0,474.0,1.9014944E-5
475.0,475.0,7.272239E-6
476.0,476.0,3.0175122E-6
477.0,477.0,0.10262453
478.0,478.0,0.08770553
479.0,479.0,0.003995359
480.0,480.0,4.8220052E-5
481.0,481.0,0.06693459
482.0,482.0,1.0651966E-4
483.0,483.0,0.016026478
484.0,484.0,0.14732137
485.0,485.0,1.6315933E-5
486.0,486.0,1.1189698E-5
487.0,487.0,0.082816765
488.0,488.0,0.1965498
489.0,489.0,5.627981E-6
490.0,490.0,0.6358523
491.0,491.0,0.09853323
492.0,492.0,4.386568E-6
493.0,493.0,0.052354027
494.0,494.0,4.3796026E-6
495.0,495.0,4.888738E-6
496.0,496.0,0.06365014
497.0,497.0,0.05561465
498.0,498.0,0.058654424
499.0,499.0,0.014509417
500.0,500.0,0.0030523532
501.0,501.0,1.0225866E-6
502.0,502.0,0.058333717
503.0,503.0,3.1993136E-7
504.0,504.0,1.5135953E-7
505.0,505.0,0.08785493
506.0,506.0,3.9652212E-5
507.0,507.0,0.045376368
508.0,508.0,0.0014715086
509.0,509.0,0.012085636
510.0,510.0,0.07171902
511.0,511.0,9.121815E-5
512.0,512.0,2.4557066E-5
513.0,513.0,0.09967904
514.0,514.0,1.0411199E-5
515.0,515.0,9.476489E-7
516.0,516.0,0.5213526
517.0,517.0,4.5168892E-4
518.0,518.0,1.2542687E-6
519.0,519.0,0.07246722
520.0,520.0,0.019162934
521.0,521.0,0.61788267
522.0,522.0,0.026565539
523.0,523.0,0.122917615
524.0,524.0,0.05544417
525.0,525.0,0.042713396
526.0,526.0,0.048862964
527.0,527.0,1.535844E-5
528.0,528.0,1.2302444E-7
529.0,529.0,0.0010509599
530.0,530.0,0.004924062
531.0,531.0,0.011156213
532.0,532.0,0.08386707
533.0,533.0,0.0889511
534.0,534.0,0.13682847
535.0,535.0,1.038009E-6
536.0,536.0,0.21634062
537.0,537.0,3.5709538E-6
538.0,538.0,4.384709E-7
539.0,539.0,0.061319537
540.0,540.0,9.798057E-6
541.0,541.0,1.2466108E-5
542.0,542.0,8.037494E-6
543.0,543.0,0.30431688
544.0,544.0,0.0054387148
545.0,545.0,1.997855E-6
546.0,546.0,3.094934E-6
547.0,547.0,0.0060713883
548.0,548.0,3.5370276E-6
549.0,549.0,0.10065344
550.0,550.0,3.2147525E-6
551.0,551.0,0.06777388
552.0,552.0,0.16906177
553.0,553.0,1.1615912E-4
554.0,554.0,7.7406956E-5
555.0,555.0,3.5368674E-7
556.0,556.0,6.2241975E-6
557.0,557.0,6.007782E-5
558.0,558.0,0.0026244067
559.0,559.0,0.0178892
560.0,560.0,5.9652884E-6
561.0,561.0,0.035216954
562.0,562.0,3.1069532E-4
563.0,563.0,0.0013625866
564.0,564.0,0.08261168
565.0,565.0,4.054959E-6
566.0,566.0,0.3347426
567.0,567.0,2.6037262E-6
568.0,568.0,0.34104344
569.0,569.0,4.597294E-4
570.0,570.0,5.217837E-6
571.0,571.0,6.8635717E-7
572.0,572.0,1.6040027E-5
573.0,573.0,4.026107E-7
574.0,574.0,0.06239342
575.0,575.0,0.03479215
576.0,576.0,6.0590537E-7
577.0,577.0,0.16761398
578.0,578.0,0.076508425
579.0,579.0,3.6753672E-6
580.0,580.0,0.035512395
581.0,581.0,0.0038460272
582.0,582.0,1.0984556E-4
583.0,583.0,0.09234428
584.0,584.0,2.4052818E-7
585.0,585.0,1.2806571E-5
586.0,586.0,0.0070399498
587.0,587.0,3.990972E-6
588.0,588.0,1.585093E-5
589.0,589.0,3.6993584E-5
590.0,590.0,1.8335068E-4
591.0,591.0,0.39949483
592.0,592.0,5.5146316E-4
593.0,593.0,0.0067799445
594.0,594.0,0.019798642
595.0,595.0,0.3143743
596.0,596.0,0.0748909
597.0,597.0,0.021706361
598.0,598.0,0.018931698
599.0,599.0,7.4002746E-6
600.0,600.0,6.659685E-6
601.0,601.0,0.33725163
602.0,602.0,0.17558062
603.0,603.0,3.716657E-5
604.0,604.0,0.22752509
605.0,605.0,0.12414698
606.0,606.0,5.7417255E-5
607.0,607.0,8.227552E-6
608.0,608.0,0.0042497185
609.0,609.0,0.043129798
610.0,610.0,1.9347576E-4
611.0,611.0,0.37330392
612.0,612.0,3.5883193E-6
613.0,613.0,0.11565477
614.0,614.0,0.21910915
615.0,615.0,0.06476519
616.0,616.0,0.032309394
617.0,617.0,0.0795078
618.0,618.0,0.10908252
619.0,619.0,0.0636515
620.0,620.0,0.018462947
621.0,621.0,0.2894885
622.0,622.0,0.031061927
623.0,623.0,0.029588059
624.0,624.0,1.4820458E-5
625.0,625.0,2.9168345E-6
626.0,626.0,0.07205561
627.0,627.0,0.13329394
628.0,628.0,0.59480596
629.0,629.0,3.221719E-7
630.0,630.0,0.06848555
631.0,631.0,0.050825827
632.0,632.0,0.05280678
633.0,633.0,1.097686E-6
634.0,634.0,0.028595492
635.0,635.0,0.334472
636.0,636.0,0.21251114
637.0,637.0,0.021643534
638.0,638.0,2.870766E-7
639.0,639.0,0.13343619
640.0,640.0,0.05940997
641.0,641.0,1.3886884E-5
642.0,642.0,2.4244974E-4
643.0,643.0,2.4580844E-5
644.0,644.0,0.12049568
645.0,645.0,1.7971729E-6
646.0,646.0,1.0440177E-5
647.0,647.0,3.301641E-5
648.0,648.0,0.10450128
649.0,649.0,6.064747E-8
650.0,650.0,0.2022404
651.0,651.0,0.10563297
652.0,652.0,0.09125704
653.0,653.0,0.78929836
654.0,654.0,0.08304343
655.0,655.0,0.07812958
656.0,656.0,2.5924382E-7
657.0,657.0,0.0016438898
658.0,658.0,3.9352645E-7
659.0,659.0,3.2308628E-4
660.0,660.0,0.0041277255
661.0,661.0,5.9905695E-5
662.0,662.0,0.06407842
663.0,663.0,1.3108349E-4
664.0,664.0,6.0055606E-7
665.0,665.0,7.1350917E-7
666.0,666.0,0.20297824
667.0,667.0,0.016084377
668.0,668.0,1.0385306E-5
669.0,669.0,0.07344121
670.0,670.0,3.2899695E-7
671.0,671.0,2.6031682E-6
672.0,672.0,0.0696599
673.0,673.0,3.0238394E-5
674.0,674.0,0.27821
675.0,675.0,3.3992203E-6
676.0,676.0,6.8607674E-6
677.0,677.0,3.1708655E-6
678.0,678.0,0.006216563
679.0,679.0,0.0016101873
680.0,680.0,0.064624794
681.0,681.0,0.1028927
682.0,682.0,4.133956E-6
683.0,683.0,0.075982586
684.0,684.0,4.7655963E-6
685.0,685.0,0.10970713
686.0,686.0,5.9030003E-6
687.0,687.0,0.02969243
688.0,688.0,0.08967207
689.0,689.0,0.079073675
690.0,690.0,0.050414126
691.0,691.0,0.08152145
692.0,692.0,0.39777106
693.0,693.0,7.996556E-5
694.0,694.0,0.0027821965
695.0,695.0,0.0012806634
696.0,696.0,0.038530324
697.0,697.0,1.4962725E-6
698.0,698.0,0.0016335925
699.0,699.0,0.49262628
700.0,700.0,0.016894361
701.0,701.0,0.005756838
702.0,702.0,0.12708594
703.0,703.0,0.75653785
704.0,704.0,0.09304502
705.0,705.0,0.03944311
706.0,706.0,3.2480418E-7
707.0,707.0,0.01814214
708.0,708.0,0.0030357817
709.0,709.0,4.5839144E-5
710.0,710.0,0.110361785
711.0,711.0,0.085951604
712.0,712.0,4.4173194E-6
713.0,713.0,0.089756794
714.0,714.0,0.04610878
715.0,715.0,2.3793964E-5
716.0,716.0,0.05487173
717.0,717.0,0.0012580868
718.0,718.0,0.06520028
719.0,719.0,1.3641735E-6
720.0,720.0,0.02284536
721.0,721.0,1.6952245E-6
722.0,722.0,0.12997654
723.0,723.0,0.6826757
724.0,724.0,0.04110036
725.0,725.0,0.9475258
726.0,726.0,0.17211825
727.0,727.0,2.1488106E-5
728.0,728.0,2.406555E-6
729.0,729.0,0.055969942
730.0,730.0,0.0037054878
731.0,731.0,0.015119228
732.0,732.0,0.14295854
733.0,733.0,7.45866E-4
734.0,734.0,5.345808E-6
735.0,735.0,0.010122297
736.0,736.0,1.6279744E-5
737.0,737.0,0.048485678
738.0,738.0,0.086136356
739.0,739.0,2.84896E-5
740.0,740.0,0.23408577
741.0,741.0,4.1132463E-7
742.0,742.0,0.8439996
743.0,743.0,4.095681E-7
744.0,744.0,0.020132741
745.0,745.0,0.12707254
746.0,746.0,0.005771563
747.0,747.0,0.050600566
748.0,748.0,0.21649705
749.0,749.0,1.3300196E-4
750.0,750.0,0.8380851
751.0,751.0,2.5714853E-6
752.0,752.0,0.040216863
753.0,753.0,2.126091E-6
754.0,754.0,8.866854E-7
755.0,755.0,0.09739269
756.0,756.0,3.5133027E-7
757.0,757.0,9.023748E-5
758.0,758.0,1.7662617E-6
759.0,759.0,0.15573078
760.0,760.0,0.025345482
761.0,761.0,0.17173578
762.0,762.0,1.9012302E-7
763.0,763.0,0.020212889
764.0,764.0,0.018068343
765.0,765.0,0.105083115
766.0,766.0,0.049562186
767.0,767.0,0.1263336
768.0,768.0,0.34377518
769.0,769.0,0.6750824
770.0,770.0,0.20538859
771.0,771.0,2.3176E-4
772.0,772.0,4.2520996E-4
773.0,773.0,0.4002529
774.0,774.0,0.024937654
775.0,775.0,0.072344616
776.0,776.0,0.0066230474
777.0,777.0,0.5079873
778.0,778.0,3.6014616E-4
779.0,779.0,0.021038566
780.0,780.0,8.807796E-7
781.0,781.0,3.8735457E-6
782.0,782.0,0.055829342
783.0,783.0,0.06366353
784.0,784.0,5.437559E-7
785.0,785.0,0.108985215
786.0,786.0,8.480151E-6
787.0,787.0,7.203269E-5
788.0,788.0,0.015195557
789.0,789.0,0.13081717
790.0,790.0,4.6057844E-6
791.0,791.0,0.06653068
792.0,792.0,6.148874E-6
793.0,793.0,0.32902214
794.0,794.0,0.0022248677
795.0,795.0,0.107600845
796.0,796.0,1.6364542E-5
797.0,797.0,5.3291535E-7
798.0,798.0,2.1413127E-6
799.0,799.0,0.056280147
800.0,800.0,0.17481625
801.0,801.0,0.003066192
802.0,802.0,0.08635879
803.0,803.0,4.0039333E-5
804.0,804.0,0.0729272
805.0,805.0,2.0969894E-6
806.0,806.0,0.21109217
807.0,807.0,7.845539E-4
808.0,808.0,0.08114823
809.0,809.0,5.1915117E-6
810.0,810.0,0.20005794
811.0,811.0,1.1118011E-4
812.0,812.0,1.215836E-5
813.0,813.0,0.031109871
814.0,814.0,0.83064294
815.0,815.0,0.061518695
816.0,816.0,0.029302934
817.0,817.0,0.11464969
818.0,818.0,0.04326913
819.0,819.0,0.027036482
820.0,820.0,3.9210718E-6
821.0,821.0,0.10778167
822.0,822.0,0.030198026
823.0,823.0,9.523323E-6
824.0,824.0,0.12173455
825.0,825.0,0.0014421754
826.0,826.0,0.24397473
827.0,827.0,6.4506276E-6
828.0,828.0,0.6977012
829.0,829.0,0.02142098
830.0,830.0,0.005791304
831.0,831.0,0.16069281
832.0,832.0,0.0037385311
833.0,833.0,6.540992E-6
834.0,834.0,0.007154132
835.0,835.0,3.1290503E-5
836.0,836.0,0.26727965
837.0,837.0,0.1803811
838.0,838.0,0.06286857
839.0,839.0,0.27423286
840.0,840.0,1.7814632E-7
841.0,841.0,1.6790172E-7
842.0,842.0,2.1190166E-7
843.0,843.0,0.0053021978
844.0,844.0,0.039675698
845.0,845.0,1.4094484E-5
846.0,846.0,1.4692245E-6
847.0,847.0,0.004220554
848.0,848.0,0.0021108584
849.0,849.0,0.07385341
850.0,850.0,0.081997335
851.0,851.0,6.9517264E-6
852.0,852.0,7.906016E-6
853.0,853.0,4.338207E-4
854.0,854.0,5.7556673E-7
855.0,855.0,0.007489572
856.0,856.0,0.18252395
857.0,857.0,0.013349386
858.0,858.0,3.7671998E-7
859.0,859.0,2.1825647E-6
860.0,860.0,0.4167225
861.0,861.0,0.0431825
862.0,862.0,4.0419758E-4
863.0,863.0,1.3450821E-7
864.0,864.0,4.0681452E-6
865.0,865.0,0.6992859
866.0,866.0,1.1697774E-6
867.0,867.0,6.8443323E-6
868.0,868.0,0.9974122
869.0,869.0,2.166945E-6
870.0,870.0,0.069132045
871.0,871.0,0.013836037
872.0,872.0,7.965493E-5
873.0,873.0,0.003284881
874.0,874.0,4.9517104E-7
875.0,875.0,0.06983921
876.0,876.0,0.07524518
877.0,877.0,0.062168445
878.0,878.0,5.360161E-5
879.0,879.0,0.08319684
880.0,880.0,0.12122397
881.0,881.0,3.6864221E-6
882.0,882.0,0.5942447
883.0,883.0,0.0685686
884.0,884.0,0.039601408
885.0,885.0,0.11160061
886.0,886.0,0.0364658
887.0,887.0,0.63245386
888.0,888.0,8.466108E-6
889.0,889.0,0.01198746
890.0,890.0,6.1704035E-5
891.0,891.0,0.10405085
892.0,892.0,0.021139434
893.0,893.0,9.2286215E-4
894.0,894.0,1.6628198E-6
895.0,895.0,5.215478E-5
896.0,896.0,0.075205214
897.0,897.0,0.049016107
898.0,898.0,0.0042808247
899.0,899.0,2.2172613E-5
900.0,900.0,1.4202503E-6
901.0,901.0,0.10776795
902.0,902.0,0.045635387
903.0,903.0,5.9100345E-5
904.0,904.0,0.08314696
905.0,905.0,0.1637863
906.0,906.0,1.8696439E-5
907.0,907.0,2.605213E-4
908.0,908.0,2.621366E-5
909.0,909.0,4.6466946E-4
910.0,910.0,0.12338823
911.0,911.0,0.04277561
912.0,912.0,0.04660279
913.0,913.0,0.007555496
914.0,914.0,0.028432125
915.0,915.0,0.070539005
916.0,916.0,2.7996248E-6
917.0,917.0,0.54166764
918.0,918.0,2.0106022E-6
919.0,919.0,0.14721113
920.0,920.0,1.3830647E-6
921.0,921.0,0.0043034824
922.0,922.0,1.9192197E-5
923.0,923.0,1.01777405E-5
924.0,924.0,8.66025E-6
925.0,925.0,5.232153E-6
926.0,926.0,2.696629E-5
927.0,927.0,1.1087036E-4
928.0,928.0,0.12648469
929.0,929.0,0.055214055
930.0,930.0,0.01645054
931.0,931.0,1.0839158E-4
932.0,932.0,0.0040529366
