X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
52.0,52.0,train,4.7833798902889476E-4,56.20612148283755,0.8117245261870429
53.0,53.0,train,3.9639465154595776E-4,44.31943072902083,0.7493730869646711
54.0,54.0,train,3.0249225734132253E-4,35.12116145687801,0.6521494156905849
55.0,55.0,train,5.139313471287814E-4,61.32483340122605,0.8337235261989135
56.0,56.0,train,4.067167370724981E-4,45.95672994475229,0.7582433474237005
57.0,57.0,train,4.989296875027526E-4,59.30445781877682,0.8247835971396389
58.0,58.0,train,6.604834287244E-4,81.72346194424328,0.9003117895330326
59.0,59.0,train,2.746710174513012E-4,32.77157915809618,0.6166703574479842
61.0,61.0,train,3.856994093155033E-4,43.10853342630512,0.7398386859216615
62.0,62.0,train,4.6939695718549077E-4,54.83322372413129,0.8057552853048977
63.0,63.0,train,5.125727066918466E-4,61.085171849639764,0.8329330150162337
64.0,64.0,train,4.245828359562991E-4,48.03717413075601,0.7728609971338845
65.0,65.0,train,5.113367563177432E-4,60.78290552329714,0.8322106257755322
66.0,66.0,train,5.664498519609564E-4,69.30143756189615,0.861577172058386
67.0,67.0,train,4.496842920758999E-4,51.95234620966094,0.7919175268971902
68.0,68.0,train,5.303307486392741E-4,64.02453891025296,0.8429753836540315
69.0,69.0,train,3.285101557768339E-4,37.021386720734164,0.6823512806254788
70.0,70.0,train,3.922103113763784E-4,44.033259262846194,0.7456852404802705
71.0,71.0,train,3.6955491574575393E-4,41.30705748732227,0.7247550766048041
72.0,72.0,train,5.899986314799022E-4,73.88721148020065,0.8725013723840518
74.0,74.0,train,4.8513410053045475E-4,57.094750034243695,0.816138756674444
75.0,75.0,train,4.205344056866837E-4,47.52937266887375,0.7696280898411088
76.0,76.0,train,4.0204025236680556E-4,45.09759109391833,0.7542641990948862
77.0,77.0,train,5.15868401310137E-4,61.83218107166546,0.8348441178334954
78.0,78.0,train,5.419146433243319E-4,65.36854447201499,0.8491985747796758
79.0,79.0,train,3.8081672705876364E-4,42.59617808355346,0.7353661884934707
81.0,81.0,train,6.049117445809621E-4,75.77676157142024,0.8789692287226162
82.0,82.0,train,5.773808062048327E-4,71.53546255737062,0.8667597794479855
83.0,83.0,train,4.827324267503566E-4,56.77566801641472,0.8145907657174868
84.0,84.0,train,4.7808763802547396E-4,56.17191666726359,0.8115599089790236
85.0,85.0,train,5.503786686484536E-4,66.63470086238408,0.8535891802638313
86.0,86.0,train,4.5876240289081466E-4,52.78469741889336,0.7984085008348705
87.0,87.0,train,5.688360005220858E-4,69.75597975314602,0.8627254314110386
88.0,88.0,train,5.349179643424147E-4,64.49705729489202,0.845469901230546
90.0,90.0,train,5.878075755116814E-4,73.40799610140411,0.8715224160525115
91.0,91.0,train,7.393945612573891E-4,88.45251177134277,0.9243154980070899
92.0,92.0,train,6.043135318995767E-4,75.71396427422556,0.8787162131085895
93.0,93.0,train,3.1474817592419833E-4,35.79899281638735,0.6667182065454026
94.0,94.0,train,2.9388492859391043E-4,34.24663313419115,0.6415387022109214
96.0,96.0,train,5.097713557843843E-4,60.5002465853702,0.8312911940719313
97.0,97.0,train,5.517312865373139E-4,66.9063045000823,0.8542788889688293
98.0,98.0,train,5.797293948311596E-4,71.86228695787841,0.8678477208992447
99.0,99.0,train,6.905429808148298E-4,84.29264073438598,0.9102425228757824
100.0,100.0,train,5.800398622893621E-4,72.05181035037086,0.8679908730144824
101.0,101.0,train,2.9304238516152803E-4,34.198520136920415,0.6404828192797957
102.0,102.0,train,6.901588627547166E-4,84.17996682212706,0.9101220833794985
103.0,103.0,train,2.8062742602945963E-4,33.14773909284583,0.6245588100309469
104.0,104.0,train,2.0917161114176967E-4,28.723632654385156,0.5181900286724407
105.0,105.0,train,1.8524483136881504E-4,27.122076270101857,0.47621738955226556
106.0,106.0,train,4.0403674197518575E-4,45.40627411805463,0.7559709309136382
107.0,107.0,train,3.359150572339E-4,37.80435651939641,0.6904572987015227
108.0,108.0,train,3.2057324434902734E-4,36.33789705221449,0.6734270363819623
110.0,110.0,train,4.3144546488489504E-4,49.30269233411094,0.7782379071641827
111.0,111.0,train,4.678576773219738E-4,54.663677542282976,0.8047086954435525
112.0,112.0,train,5.942537995768081E-4,74.75667814832529,0.8743813079181524
113.0,113.0,train,4.607719308431635E-4,53.29044297682014,0.7998177448276167
114.0,114.0,train,3.40217296143686E-4,38.23594490825082,0.6950715391774938
115.0,115.0,train,3.651300259819442E-4,40.57655422026748,0.720470353871643
116.0,116.0,train,2.937272959423493E-4,34.23763160496091,0.6413413916612707
117.0,117.0,train,3.8619178429419E-4,43.16483223827318,0.7402854804606658
119.0,119.0,train,5.030237889465364E-4,59.630505547743,0.8272700251228309
120.0,120.0,train,7.932460264065745E-4,91.95002496712839,0.9372862206637476
121.0,121.0,train,7.450800684632301E-4,89.05210434662379,0.9258028568759037
122.0,122.0,train,4.753013101272203E-4,55.75685347545526,0.8097180271433739
123.0,123.0,train,3.5924243050720244E-4,40.072828979481336,0.7146656654186428
124.0,124.0,train,3.189710119936369E-4,36.206935837110066,0.671595298976329
126.0,126.0,train,5.846885680573185E-4,72.79559759343343,0.8701158742943549
127.0,127.0,train,5.404831415445073E-4,65.24002318953431,0.848443090744447
128.0,128.0,train,2.355763867885926E-4,30.28516737051209,0.5606166331860105
129.0,129.0,train,5.547609659422597E-4,67.41483219122249,0.8558119762637151
130.0,130.0,train,6.103507829920909E-4,76.506339697252,0.8812456034363644
131.0,131.0,train,4.78986130322688E-4,56.294677334651055,0.8121500408845769
132.0,132.0,train,4.244419522201797E-4,48.01368953417011,0.7727492589186448
133.0,133.0,train,4.6891470538321025E-4,54.76423828197702,0.8054279965790259
134.0,134.0,train,3.008427499749037E-4,34.911083018199655,0.6501405987770458
135.0,135.0,train,3.822880050175038E-4,42.71560650715039,0.7367219009705175
136.0,136.0,train,5.883280651115988E-4,73.50665081790395,0.8717556475898289
137.0,137.0,train,5.768622724053344E-4,71.30310115035311,0.8665183735369693
138.0,138.0,train,3.694296569794143E-4,41.28337286541551,0.7246346937169518
139.0,139.0,train,1.482059898695243E-4,23.98146930981277,0.4039186822328975
140.0,140.0,train,4.742763894416988E-4,55.535968503993054,0.8090359909392013
141.0,141.0,train,7.811369206795574E-4,91.29360770668465,0.9345783431458017
142.0,142.0,train,7.675780802907317E-4,90.26602117144333,0.9314072774960304
143.0,143.0,train,4.7569819192949073E-4,55.82230456842762,0.8099814784550219
144.0,144.0,train,2.8899107920767346E-4,33.91698099249651,0.6353620907902366
145.0,145.0,train,5.581951115941128E-4,68.21486643538528,0.8575302391436095
146.0,146.0,train,5.978127639464109E-4,75.10060570894821,0.8759323557433181
147.0,147.0,train,5.518057712393837E-4,66.92746632089154,0.8543167746806186
148.0,148.0,train,3.4589648601910153E-4,38.75431432458519,0.7010574290024412
149.0,149.0,train,6.609504531246607E-4,81.78424500616185,0.9004741841938979
150.0,150.0,train,7.289284650725099E-4,87.12241994612944,0.9214991132069885
152.0,152.0,train,5.965612178221729E-4,74.98228659468002,0.8753891093805979
153.0,153.0,train,4.49975113137645E-4,51.977714969081944,0.7921286730987172
154.0,154.0,train,3.581085312392378E-4,40.00871114723434,0.7135339670328196
155.0,155.0,train,3.6257262162782866E-4,40.26105166137309,0.7179636114743921
156.0,156.0,train,7.722839579070098E-4,90.64263296424812,0.9325249089763124
157.0,157.0,train,7.37027636576573E-4,88.01500803874136,0.9236875419878187
158.0,158.0,train,6.439604575414595E-4,80.07076813487114,0.8943926346075717
160.0,160.0,train,7.476081784732737E-4,89.26877537503121,0.9264548011671353
161.0,161.0,train,8.790512173773074E-4,95.45732309025445,0.9535191482599972
162.0,162.0,train,8.179403432225135E-4,93.12097959889786,0.9424660724974787
163.0,163.0,train,4.7050379647476504E-4,55.01202340937422,0.8065043811090546
164.0,164.0,train,4.7223639228628447E-4,55.29510445782768,0.8076711854112654
166.0,166.0,train,5.496365775059881E-4,66.5122936986022,0.8532093973377044
167.0,167.0,train,7.444734595781114E-4,89.00033623195269,0.9256455679217825
168.0,168.0,train,5.29147753048899E-4,63.87822258691456,0.8423255678091374
169.0,169.0,train,1.789513817379739E-4,26.68715701225103,0.4645825161680327
170.0,170.0,train,9.536517885482796E-4,97.23920708822284,0.9641761333468032
171.0,171.0,train,9.263050431974946E-4,96.5111464017753,0.9605876121982713
172.0,172.0,train,8.42222586446696E-4,94.38441022521835,0.9471421111903864
173.0,173.0,train,5.589874681418432E-4,68.36165233857217,0.8579237758030005
174.0,174.0,train,8.969061247696271E-4,95.7854518693932,0.9563278748042829
175.0,175.0,train,7.303328320961941E-4,87.28141385994981,0.9218830267188685
176.0,176.0,train,8.164387159851249E-4,93.02095115395181,0.9421636825735868
177.0,177.0,train,7.092286220067692E-4,85.59194496187715,0.9159105690402801
178.0,178.0,train,6.375977354682553E-4,79.26851126150825,0.8920206509531224
179.0,179.0,train,4.1683026868390323E-4,47.02806824241107,0.7666298259265645
180.0,180.0,train,0.0010513430025715126,98.71433249410813,0.9745279901899854
181.0,181.0,train,6.976509601573039E-4,84.76925569613971,0.9124423173189027
182.0,182.0,train,7.977188530867806E-4,92.36171453836656,0.9382578512827153
183.0,183.0,train,6.837239443616703E-4,83.26160856430596,0.9080802255363319
184.0,184.0,train,5.601898926515552E-4,68.55505612558589,0.8585189038314
185.0,185.0,train,5.706044922374881E-4,70.15018287038706,0.8635703124418718
186.0,186.0,train,5.340411491424732E-4,64.2904501619797,0.8449961740062335
187.0,187.0,train,6.644637732763652E-4,82.14808183037209,0.9016873922454917
188.0,188.0,train,7.511977648100638E-4,89.50108347450562,0.9273706479979744
189.0,189.0,train,6.728672248168471E-4,82.56271922824331,0.9045295921719237
190.0,190.0,train,5.772055858222539E-4,71.46414110647434,0.8666782536321647
191.0,191.0,train,4.423004181527278E-4,50.85718547885705,0.7864841293628863
192.0,192.0,train,8.02640074895155E-4,92.53580225923949,0.9393095027986593
193.0,193.0,train,6.276455471009257E-4,78.35199394235254,0.8882032504689731
194.0,194.0,train,6.896016989823528E-4,84.01659659000245,0.9099470984501772
195.0,195.0,train,6.839177282759638E-4,83.29189501331486,0.9081423871298386
196.0,196.0,train,6.052263502966238E-4,75.83251044756686,0.8791020801726743
198.0,198.0,train,7.7294369224254E-4,90.70371352800973,0.9326801315593497
199.0,199.0,train,6.871015341119811E-4,83.81002666115614,0.9091576835188481
200.0,200.0,train,7.165288362143742E-4,86.14212785594088,0.9180264791392422
201.0,201.0,train,5.467799283378283E-4,65.91754879809375,0.8517382207968204
202.0,202.0,train,5.007566687857133E-4,59.43141102448045,0.8258975505028487
204.0,204.0,train,6.994204977370178E-4,84.96992987799028,0.9129815245396737
205.0,205.0,train,6.977969370501579E-4,84.77946719747843,0.9124869250439906
206.0,206.0,train,7.307039693629019E-4,87.32651782199204,0.921984170926715
207.0,207.0,train,6.884214203514611E-4,83.9190979689032,0.9095752896849488
208.0,208.0,train,7.685108345717321E-4,90.33827865171419,0.9316302651226797
209.0,209.0,train,7.360015342285579E-4,87.91922793002071,0.9234136958975963
210.0,210.0,train,7.780799566058142E-4,91.06010428878034,0.9338764457779757
211.0,211.0,train,6.925233733988234E-4,84.41868417548366,0.9108609149502451
212.0,212.0,train,6.450216221960657E-4,80.18425694717992,0.8947831293339095
213.0,213.0,train,4.6546788823587716E-4,54.262913032706024,0.8030726413148915
214.0,214.0,train,5.852375404562751E-4,72.90198122954509,0.8703645497132324
215.0,215.0,train,5.841567991591864E-4,72.6900105128209,0.8698745369491766
216.0,216.0,train,8.341061448844165E-4,94.02507261495856,0.9456230159173502
217.0,217.0,train,7.578529896972509E-4,89.85895069018675,0.9290385942307072
218.0,218.0,train,5.405662225604283E-4,65.25766383914295,0.8484870405456199
219.0,219.0,train,7.075615183597514E-4,85.48617010226533,0.9154197620645727
220.0,220.0,train,8.665228804701933E-4,95.31472408696189,0.9514411673745347
221.0,221.0,train,7.00152844236243E-4,85.05584404295766,0.91320370987885
222.0,222.0,train,6.062792550236215E-4,76.0191308979325,0.8795456401475316
223.0,223.0,train,4.520098117267178E-4,52.159869335665995,0.7935999538061211
224.0,224.0,train,5.209453584857789E-4,62.58939692458745,0.8377454470238752
225.0,225.0,train,5.886139268798275E-4,73.5761297920381,0.871883562155279
226.0,226.0,train,6.516063352973714E-4,80.75907563750054,0.8971741461237674
227.0,227.0,train,0.0010043619382585738,98.03589656535529,0.9699882713592738
228.0,228.0,train,5.196732176678846E-4,62.25053546890931,0.8370232775371962
229.0,229.0,train,5.76836315034259E-4,71.29383759089131,0.8665062774687733
230.0,230.0,train,8.063717860317481E-4,92.74021689347687,0.9400950012319071
231.0,231.0,train,9.592108662138733E-4,97.42378582323515,0.9648646434586206
232.0,232.0,train,8.29200034828431E-4,93.75149727368779,0.9446836838872056
233.0,233.0,train,7.958654493164691E-4,92.2961505685244,0.9378570769846444
234.0,234.0,train,4.3397993692739426E-4,49.53722218751464,0.7801913348370176
236.0,236.0,train,5.853639369785751E-4,72.92647521441519,0.8704217377843197
237.0,237.0,train,6.958581872391227E-4,84.64384610085318,0.911892622539139
238.0,238.0,train,5.921095717706617E-4,74.34445838985509,0.8734374774641507
239.0,239.0,train,8.256081286808553E-4,93.64509782978429,0.9439856986026559
240.0,240.0,train,5.582741917031595E-4,68.22831691991755,0.8575695644725275
242.0,242.0,train,7.641961239860002E-4,90.02419723896057,0.9305926583854125
243.0,243.0,train,8.619075172251775E-4,95.1545244895967,0.9506524528421901
244.0,244.0,train,8.295889781126393E-4,93.7630185516526,0.9447587401742653
245.0,245.0,train,6.747627822328404E-4,82.6468018045779,0.9051592606382726
246.0,246.0,train,1.865222826127717E-4,27.24929498226233,0.4785480003488408
247.0,247.0,train,7.881851666252391E-4,91.5029397262996,0.936168401232442
248.0,248.0,train,9.133414022748596E-4,96.22518804369336,0.958763018310274
250.0,250.0,train,8.325801474093792E-4,93.93263383545204,0.945332567791523
252.0,252.0,train,6.446776996753688E-4,80.14747532405413,0.8946567287482872
253.0,253.0,train,7.321797170443534E-4,87.5056492040216,0.9223850551680063
254.0,254.0,train,8.031014920880111E-4,92.56077137741202,0.939407183122963
255.0,255.0,train,8.165056531571331E-4,93.02268485760963,0.9421771958172017
256.0,256.0,train,7.083324628664608E-4,85.54541082281695,0.9156470885790294
257.0,257.0,train,6.30251449233287E-4,78.5557111520037,0.8892156588479034
258.0,258.0,train,3.293947486822479E-4,37.096870719506214,0.6833306860916224
259.0,259.0,train,0.0010166739404200513,98.29125007283125,0.9712508614839108
260.0,260.0,train,0.0010523904815344341,98.72900134483457,0.9746209632402706
261.0,261.0,train,8.594730671271658E-4,95.01976285150816,0.9502312846754866
262.0,262.0,train,6.371210152045322E-4,79.18233608226916,0.8918408019236027
263.0,263.0,train,4.881078485507788E-4,57.554291444715396,0.8180375793929904
264.0,264.0,train,5.937676026961614E-4,74.6757743673825,0.8741679162776386
265.0,265.0,train,6.778808521714511E-4,82.90363839095913,0.9061860033644712
266.0,266.0,train,5.565560470671533E-4,67.84567920746863,0.8567127082322347
267.0,267.0,train,5.306723170749631E-4,64.04901565797769,0.8431625074100817
268.0,268.0,train,6.324612122239231E-4,78.86040281728891,0.8900669779916637
269.0,269.0,train,3.6639580242482477E-4,40.73446924657646,0.7217028003600747
270.0,270.0,train,0.0010861559485709374,99.02827429411471,0.9774428904057184
272.0,272.0,train,7.381759729370759E-4,88.19048876286591,0.9239928489511093
273.0,273.0,train,7.836942189866011E-4,91.36955576456688,0.9351597875181505
274.0,274.0,train,4.429258594651926E-4,50.98430112348106,0.7869498066454225
275.0,275.0,train,3.333216051683478E-4,37.47207774501197,0.6876421029919713
276.0,276.0,train,3.580614409301138E-4,40.00306096570157,0.713486871173387
277.0,277.0,train,2.7309913963850866E-4,32.597674215234065,0.6145611191626008
278.0,278.0,train,3.194807674252159E-4,36.27452672780616,0.6721791838435598
279.0,279.0,train,4.247263815608858E-4,48.07000777341793,0.7729747900318836
280.0,280.0,train,3.35305104044679E-4,37.75469774450896,0.6897974841571255
281.0,281.0,train,0.0010681181083846394,98.88839506009107,0.9759768172747251
282.0,282.0,train,8.372979696284656E-4,94.26351628110976,0.9462255466429755
283.0,283.0,train,7.675142090442164E-4,90.26107327098447,0.9313919816252818
284.0,284.0,train,6.977145014360101E-4,84.77370059039583,0.9124617371029833
285.0,285.0,train,6.211630035704927E-4,77.51159069242937,0.8856444270405582
286.0,286.0,train,5.728023725085862E-4,70.66649826559369,0.8646130865422532
287.0,287.0,train,5.214052034707598E-4,62.70743757691398,0.8380057038701964
288.0,288.0,train,4.838136642726959E-4,56.90266591376223,0.8152892802580712
289.0,289.0,train,3.0294461477876184E-4,35.17042285251358,0.652698291338731
290.0,290.0,train,3.898770611888249E-4,43.640029009144584,0.7436053275954613
291.0,291.0,train,9.629205499869885E-5,18.72940744346615,0.28548391021308195
292.0,292.0,train,9.830132078329655E-4,97.89316019478552,0.9676661266345745
293.0,293.0,train,7.802484152546712E-4,91.26633187481058,0.9343751085301876
294.0,294.0,train,6.383989213935905E-4,79.36756584536471,0.8923222355624866
295.0,295.0,train,6.459379971251923E-4,80.28631234093078,0.8951191813173527
296.0,296.0,train,5.602683983953666E-4,68.56230091873614,0.858557672661252
297.0,297.0,train,5.772486771843399E-4,71.4843542141408,0.8666983076272882
298.0,298.0,train,5.406465251283962E-4,65.26426711891725,0.8485295084369286
299.0,299.0,train,4.1271713947594896E-4,46.66752587476352,0.763254764071587
300.0,300.0,train,2.863569067982162E-4,33.55555942217967,0.6319935118632716
301.0,301.0,train,7.762005775879405E-5,15.846792718210349,0.23735829522794083
302.0,302.0,train,0.00113837621509559,99.2366339816102,0.9812019621792019
303.0,303.0,train,6.928986391763769E-4,84.44256738766285,0.9109776133896629
304.0,304.0,train,7.916393904657257E-4,91.79868719206603,0.9369334915704989
305.0,305.0,train,4.990627713648356E-4,59.31370554510901,0.8248649816265392
306.0,306.0,train,4.816116715571679E-4,56.65087300791874,0.8138639332189725
308.0,308.0,train,3.122571368338879E-4,35.667338542421305,0.6638073273517584
309.0,309.0,train,8.212016032417035E-4,93.51449155277407,0.9431173738142536
310.0,310.0,train,7.128146802426186E-4,85.76661137055314,0.9169566987534907
311.0,311.0,train,5.630141475236922E-4,68.82739342297285,0.8599069550608153
312.0,312.0,train,4.5507853216804144E-4,52.42141395175238,0.7957992580384251
313.0,313.0,train,4.451569728621368E-4,51.54733777744816,0.7886027415002493
314.0,314.0,train,6.000099859743877E-4,75.29807876635483,0.8768803600265228
315.0,315.0,train,7.139124626896959E-4,85.87463885306929,0.9172743359366418
316.0,316.0,train,6.01328732268375E-4,75.41832306127465,0.8774458587822836
317.0,317.0,train,5.459382368125564E-4,65.80147774995424,0.8513019433983349
318.0,318.0,train,6.099115505274672E-4,76.44491062456991,0.8810633735999376
319.0,319.0,train,6.981730347752953E-4,84.82358557403376,0.9126017485849638
320.0,320.0,train,6.263156901591798E-4,78.1774281327575,0.8876830329893022
321.0,321.0,train,5.479925456587213E-4,66.13806407909262,0.8523645121723071
322.0,322.0,train,5.189563511409144E-4,62.18443332326312,0.8366149113564232
323.0,323.0,train,5.973066273704749E-4,75.05516477226826,0.8757129478006542
324.0,324.0,train,5.568672930149744E-4,67.96375908114483,0.8568683111786604
325.0,325.0,train,4.98038560620413E-4,59.12006331748484,0.8242376729333838
326.0,326.0,train,4.7530891793947055E-4,55.758493067099295,0.8097230806637237
327.0,327.0,train,4.094470691414088E-4,46.35303629090529,0.7605366860148848
328.0,328.0,train,3.371817936613434E-4,37.907486694307835,0.6918231055591347
330.0,330.0,train,5.37906421119784E-4,64.87126387568713,0.8470736598044064
331.0,331.0,train,5.164092290589091E-4,61.90729119363128,0.835155637491616
332.0,332.0,train,5.747623793552192E-4,71.01647712467846,0.865536277831086
333.0,333.0,train,3.4337540745105725E-4,38.53395883735905,0.6984148437936655
334.0,334.0,train,5.922202278356355E-4,74.37143122384033,0.8734863583219522
335.0,335.0,train,6.898093043106339E-4,84.07743033257398,0.9100123395381837
336.0,336.0,train,5.564012470806804E-4,67.78695149398114,0.8566352552226364
337.0,337.0,train,5.247129093635819E-4,63.204539978555566,0.8398654941662274
338.0,338.0,train,4.004500479383562E-4,44.838252799393665,0.7528962505735457
339.0,339.0,train,6.375314524960089E-4,79.2603163693802,0.8919956627354498
340.0,340.0,train,3.6669567466441987E-4,40.77188053896648,0.7219939794309063
341.0,341.0,train,7.001817037144953E-4,85.05922965069671,0.9132124538781757
342.0,342.0,train,5.559962134136974E-4,67.6920577956391,0.8564324015313008
343.0,343.0,train,4.610514481791971E-4,53.35215010486584,0.800012983034289
345.0,345.0,train,5.3032879124524E-4,64.02438776752973,0.8429743106784484
346.0,346.0,train,6.156388018456271E-4,77.18898036105446,0.883417717567086
347.0,347.0,train,6.584994089447548E-4,81.47911238015061,0.8996189430740907
348.0,348.0,train,6.779049897549114E-4,82.91298121155587,0.9061939080661284
350.0,350.0,train,6.515153340993542E-4,80.75480585202882,0.8971414752481994
351.0,351.0,train,5.252724797306537E-4,63.26973052314481,0.8401779998161589
352.0,352.0,train,7.448577992870359E-4,89.03313583812155,0.9257452628709903
353.0,353.0,train,6.145165966390121E-4,76.93656652488171,0.882960104781434
354.0,354.0,train,5.682530314465907E-4,69.52853386191416,0.862445778108408
355.0,355.0,train,6.269893391403012E-4,78.2966898299086,0.8879468548751985
356.0,356.0,train,6.16389806090299E-4,77.30508033292465,0.8837229622632388
357.0,357.0,train,8.070619491000435E-4,92.77808708804955,0.9402391576762563
358.0,358.0,train,4.023099533591666E-4,45.125563089147214,0.7544954529072647
359.0,359.0,train,4.272498301206581E-4,48.539504959135186,0.7749659190674112
360.0,360.0,train,6.433705748084172E-4,79.99943983312826,0.8941749390922951
361.0,361.0,train,3.56041565303534E-4,39.76070400996942,0.7114594518924503
363.0,363.0,train,4.761726709660797E-4,55.896385942124816,0.8102959603804296
365.0,365.0,train,5.54144716752245E-4,67.28694195902665,0.8555014522900304
366.0,366.0,train,7.339825962055082E-4,87.71523337128725,0.9228720096573677
368.0,368.0,train,4.3117619285211754E-4,49.27777498275963,0.7780293500294652
369.0,369.0,train,9.323803206606062E-4,96.83284422345854,0.9614146855090491
370.0,370.0,train,8.947681267162181E-4,95.73321045364708,0.9560007031281996
371.0,371.0,train,1.855904531203901E-5,1.8044160656443717,0.06273433442431386
372.0,372.0,train,2.221543255201849E-5,2.4118299262459493,0.07462177826372951
373.0,373.0,train,3.8838946002278934E-4,43.48615407492535,0.7422703744531312
374.0,374.0,train,4.0267234464203753E-4,45.16314844301155,0.7548058409310177
375.0,375.0,train,5.496452518021485E-4,66.51412845781833,0.8532138423020116
376.0,376.0,train,5.909702552232099E-4,74.0830984791936,0.8729330998253269
378.0,378.0,train,6.662632800661601E-4,82.31530979260623,0.9023030532709889
379.0,379.0,train,5.418232084004835E-4,65.36102577867065,0.8491504322151066
380.0,380.0,train,4.821716465382718E-4,56.71322437867357,0.8142274438292859
382.0,382.0,train,3.9696802553849245E-5,6.681481955043965,0.12940565568805895
383.0,383.0,train,3.670720583251212E-5,5.749804173257892,0.12027211784069158
384.0,384.0,train,4.3216281907847983E-4,49.36907340718605,0.7787925579488217
385.0,385.0,train,5.466959578738637E-4,65.90596909285438,0.8516947535863914
386.0,386.0,train,4.614490855123477E-4,53.43993202710268,0.8002903980187815
387.0,387.0,train,4.6067190752269356E-4,53.266584125433724,0.7997478339065422
388.0,388.0,train,7.321571766620869E-4,87.50302889127464,0.9223789476315069
389.0,389.0,train,5.146366001826903E-4,61.51716063713922,0.8341323946767918
391.0,391.0,train,1.659904041852788E-5,1.4905489625758306,0.05629933010764443
392.0,392.0,train,3.447620873822089E-5,5.1696428946087565,0.11339380355486639
393.0,393.0,train,5.3934555568161275E-5,10.676679275022881,0.1716191646131464
394.0,394.0,train,2.4708230120622544E-5,2.85930916351197,0.08263967301655262
395.0,395.0,train,4.4117652165753937E-4,50.63677489371733,0.7856447639325614
396.0,396.0,train,5.105395295836275E-4,60.63324602626866,0.831743005709912
397.0,397.0,train,4.783135441821258E-4,56.20278164611215,0.8117084589221756
398.0,398.0,train,6.129913629256985E-4,76.67927739051547,0.8823352639697393
400.0,400.0,train,5.398912703687794E-4,65.11414394108051,0.8481296221559878
401.0,401.0,train,6.461640928394132E-4,80.34572810673842,0.8952019296730845
