X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
42.0,42.0,train,4.1706512378482705E-4,46.53571178301921,0.7659221424208814
43.0,43.0,train,4.6087330188426237E-4,52.62191654630401,0.7990359098247822
44.0,44.0,train,4.4690276371163186E-4,50.374667953000206,0.7890190900818459
45.0,45.0,train,4.5070419408450716E-4,50.96968887351159,0.7917931281613013
46.0,46.0,train,4.7884320229352976E-4,55.03772420298361,0.811224178424365
47.0,47.0,train,4.313029286615E-4,48.6113154499509,0.7772429268353935
48.0,48.0,train,4.642276330068135E-4,53.00830839903325,0.8013692815724522
49.0,49.0,train,3.6677213079674677E-4,41.32914009198628,0.7211261290445943
50.0,50.0,train,2.8726858179234263E-4,33.252042284432605,0.6321893651782003
51.0,51.0,train,2.924369727304584E-4,33.733933079624975,0.6387488700972108
52.0,52.0,train,4.745846427280964E-4,54.40223724023487,0.8084043295581465
54.0,54.0,train,2.7365451075432075E-4,32.36952023953832,0.6143352269148419
55.0,55.0,train,5.347027150750667E-4,63.535539734060485,0.844588982628151
56.0,56.0,train,4.17015868287945E-4,46.52257959025879,0.7658819961346901
57.0,57.0,train,5.286134528459988E-4,62.462845925339835,0.8412589271724529
58.0,58.0,train,7.051535889179841E-4,85.27158390999497,0.9141490946645485
59.0,59.0,train,2.98376160363001E-4,34.278689773436504,0.6461423143893278
60.0,60.0,train,2.668454698011896E-4,31.89304256830837,0.6050829819039514
61.0,61.0,train,3.925182904974585E-4,43.77531552753809,0.7450368974916894
62.0,62.0,train,4.8790195217387805E-4,56.57108241670017,0.8170852485488564
63.0,63.0,train,5.062041340000621E-4,59.26625297799648,0.8283775095084659
65.0,65.0,train,5.270109547714829E-4,62.26161724342892,0.8403707654571608
66.0,66.0,train,5.898448663644702E-4,72.59709011797254,0.8717368349415595
68.0,68.0,train,5.48333625510977E-4,65.653432024548,0.8517923397491635
69.0,69.0,train,3.3939804207775055E-4,38.11483805614575,0.6932391809129018
70.0,70.0,train,3.9709127209784775E-4,44.05740798321521,0.749064226371271
71.0,71.0,train,3.8263966785959076E-4,42.76279900069044,0.7361150064575591
72.0,72.0,train,6.029101372265797E-4,74.30285279309915,0.8774407491568574
73.0,73.0,train,6.300332528580144E-4,77.99678192926167,0.888484938657643
75.0,75.0,train,4.4967533070399844E-4,50.771845665058315,0.7910459503505265
76.0,76.0,train,4.3461059857393563E-4,49.04795880979953,0.7797935624399236
77.0,77.0,train,5.587613986006801E-4,67.533067740501,0.85707673523101
78.0,78.0,train,5.30597782177643E-4,62.79050721091475,0.8423518683364831
79.0,79.0,train,3.858288516375602E-4,43.035053755768,0.739028931688742
80.0,80.0,train,5.810357899413664E-4,71.13181237749637,0.8677419662860348
81.0,81.0,train,6.149903919229718E-4,76.01433682288526,0.8824886880224794
82.0,82.0,train,6.02967083323415E-4,74.30791222788073,0.8774650465737194
83.0,83.0,train,5.035810588937691E-4,58.991452386115,0.8268029368901175
84.0,84.0,train,5.101860751712521E-4,59.77428060512695,0.8307404625465054
85.0,85.0,train,5.749465284835749E-4,70.36321910639073,0.8649080196469967
86.0,86.0,train,4.900033422413149E-4,56.922925095877204,0.8184186494012788
87.0,87.0,train,5.573561833936157E-4,67.21465526320436,0.8563757615604313
88.0,88.0,train,5.323711974057952E-4,63.26877706735954,0.8433222716446249
89.0,89.0,train,5.865880137128841E-4,72.13733018304553,0.8702741263461592
90.0,90.0,train,6.084641525614635E-4,74.99676085674314,0.8797879700022733
91.0,91.0,train,7.550639050225958E-4,88.83313849393275,0.927843405215205
92.0,92.0,train,6.271349590477869E-4,77.58103359492785,0.8873539399285207
93.0,93.0,train,3.4187587782369666E-4,38.33756495582885,0.6958742590216
94.0,94.0,train,3.1173126384295507E-4,35.359422182867185,0.6622195382334011
95.0,95.0,train,3.2420833265593143E-4,36.63032526940156,0.6765790978762085
96.0,96.0,train,4.852846551666121E-4,56.08768686794651,0.8154107871752101
97.0,97.0,train,5.592028454717286E-4,67.64354721890696,0.8572962383816322
99.0,99.0,train,7.022459485476255E-4,85.116370905274,0.9132755626471616
100.0,100.0,train,6.028625166221354E-4,74.29862570423731,0.8774204269857853
101.0,101.0,train,3.0952356772093534E-4,35.1428963601278,0.6596131620188739
102.0,102.0,train,7.050185432926546E-4,85.26437502766707,0.9141087189146075
103.0,103.0,train,3.021212582429059E-4,34.59283717440958,0.650726440102238
104.0,104.0,train,2.1743261898120688E-4,29.012854582045176,0.5309463856681662
106.0,106.0,train,4.273824127402705E-4,47.95957682200745,0.7741814196761097
107.0,107.0,train,3.621577164209258E-4,40.505672143231706,0.716609536757718
108.0,108.0,train,3.39881915150003E-4,38.179053261444786,0.6937555481304045
109.0,109.0,train,3.618232936814474E-4,40.46108689638415,0.716279374829494
110.0,110.0,train,4.342932258546393E-4,49.004522325073935,0.7795500996065112
111.0,111.0,train,4.7687122667704743E-4,54.82369006394997,0.8099236113288665
112.0,112.0,train,6.041073849257547E-4,74.4715314212997,0.8779505708940273
113.0,113.0,train,4.917586549703431E-4,57.13894861015722,0.8195249991037451
114.0,114.0,train,3.7998774789035027E-4,42.56465197922035,0.7336672132927516
115.0,115.0,train,3.72637662813944E-4,41.92726585043055,0.7267635605193411
117.0,117.0,train,4.147813693897027E-4,46.10603949073969,0.764053481117422
118.0,118.0,train,5.316804724855146E-4,63.12968116612622,0.8429450228919027
119.0,119.0,train,5.064991452428302E-4,59.307021743834206,0.8285537001522363
120.0,120.0,train,7.777069862203953E-4,90.55798342672104,0.933313538834665
122.0,122.0,train,5.011095933037667E-4,58.68842126158327,0.8253061565585751
123.0,123.0,train,3.640388069101753E-4,40.783828474131276,0.7184595149316897
124.0,124.0,train,3.3712383101253086E-4,37.89653943665818,0.6908005599966351
125.0,125.0,train,3.6462088111658054E-4,40.90260307355818,0.7190295115872283
126.0,126.0,train,6.118900731619303E-4,75.52356148919729,0.881213350289767
127.0,127.0,train,5.625969502126867E-4,68.33888006273357,0.8589726867864134
128.0,128.0,train,2.2321568266597396E-4,29.289043152107183,0.5402963217478987
129.0,129.0,train,5.520615173616176E-4,66.03473032141099,0.8537035640101905
130.0,130.0,train,6.228186887389677E-4,76.91060192002064,0.8856483087795999
132.0,132.0,train,4.68005932363348E-4,53.56022492068428,0.8039651486134339
133.0,133.0,train,5.070308207207817E-4,59.38049607267294,0.8288707780253286
134.0,134.0,train,3.229389802888431E-4,36.52035254267632,0.6751465688853364
135.0,135.0,train,4.1632232791677804E-4,46.33756113047942,0.7653159861270471
136.0,136.0,train,6.121652539241991E-4,75.58474658549946,0.8813271053614699
137.0,137.0,train,6.0421567508274E-4,74.48706972108354,0.8779965791704568
138.0,138.0,train,3.455182897472207E-4,38.52085986877396,0.69970677894689
140.0,140.0,train,4.7800567848022707E-4,54.94649830941579,0.8106729012760132
141.0,141.0,train,7.926421996877111E-4,91.31461017980087,0.9366926263979924
142.0,142.0,train,7.905282110227962E-4,91.12205663160285,0.9362249458586618
143.0,143.0,train,4.990194589044163E-4,58.261707940084946,0.8240302287471997
144.0,144.0,train,3.079611152514875E-4,35.00493634337173,0.6577564074959641
146.0,146.0,train,6.253437017826857E-4,77.23301936475329,0.8866492110907089
147.0,147.0,train,5.674534821368057E-4,69.10159736797962,0.8613372775941388
148.0,148.0,train,3.0775091921683847E-4,34.99492611115122,0.657505847421168
150.0,150.0,train,7.298820905433528E-4,86.66171166922156,0.9212313904364182
151.0,151.0,train,7.965187631387443E-4,91.60481384194239,0.9375413508861085
152.0,152.0,train,6.04651448506827E-4,74.54957777478441,0.8781815470953723
153.0,153.0,train,4.8359816402763535E-4,55.816768111944754,0.8143237130320702
154.0,154.0,train,3.652945434401471E-4,41.04080060005298,0.719687755488597
155.0,155.0,train,3.8320573261480813E-4,42.81070205411134,0.7366345787786711
156.0,156.0,train,7.875411001870882E-4,90.86857512453709,0.9355582072299475
157.0,157.0,train,7.586335858094661E-4,88.97756300692468,0.9287346612157508
159.0,159.0,train,3.601836858257249E-4,40.24095373345708,0.7146550824645194
161.0,161.0,train,8.770140054396814E-4,95.4591640566624,0.9528071070164958
162.0,162.0,train,8.284254914517702E-4,93.3884364441713,0.9441083709729723
163.0,163.0,train,5.104157199801205E-4,59.813430244099045,0.8308757411994715
164.0,164.0,train,4.95379683448127E-4,57.76436133877164,0.8217860342237338
165.0,165.0,train,4.0158687567418063E-4,44.529863992340715,0.7529613953928479
167.0,167.0,train,7.62854407730716E-4,89.3248297005299,0.9297742970964731
168.0,168.0,train,5.665432038202687E-4,68.93327130869334,0.8608971126908672
169.0,169.0,train,1.7240832712651826E-4,26.0200317943645,0.45134008496173605
170.0,170.0,train,9.441853930831697E-4,97.18595332022595,0.9626485495107392
171.0,171.0,train,9.2081003387377E-4,96.23179127233684,0.9594815242247264
172.0,172.0,train,8.355520904881953E-4,93.78624162093598,0.9454781335753333
173.0,173.0,train,5.748426053116282E-4,70.35081933290162,0.8648591303679557
174.0,174.0,train,8.958099071553101E-4,95.76730445697783,0.9557966156967306
175.0,175.0,train,7.43742160886485E-4,87.78976080595439,0.9249422542743266
176.0,176.0,train,8.268302931288918E-4,93.28719941401508,0.9437970838544189
177.0,177.0,train,7.297523596107124E-4,86.64849099978093,0.9211958037211461
178.0,178.0,train,6.533790970839841E-4,80.6301725123669,0.8971906700037211
180.0,180.0,train,0.0010033524026116262,98.32394008227223,0.9696022334033787
181.0,181.0,train,6.943301125486163E-4,84.28099494940788,0.9108521361784594
182.0,182.0,train,7.981001937804431E-4,91.71265548984039,0.9378843087383263
183.0,183.0,train,6.831893676930641E-4,83.03430176766904,0.9073262491514666
184.0,184.0,train,5.775182255204177E-4,70.72569963686284,0.8661122223666551
185.0,185.0,train,5.918944280359027E-4,73.01105193272075,0.8726488613265393
186.0,186.0,train,5.565121470711173E-4,67.09390788901493,0.8559530732292455
187.0,187.0,train,6.745049295258635E-4,82.03475498631154,0.9044813037722598
188.0,188.0,train,7.673387771218815E-4,89.55402115093143,0.9308622362339865
189.0,189.0,train,6.968237750556366E-4,84.67834607733614,0.911622787200163
190.0,190.0,train,5.897486608340301E-4,72.54664391323605,0.8716938646968827
191.0,191.0,train,4.3663583504000117E-4,49.336929791909284,0.7813408412512509
192.0,192.0,train,8.19371679972988E-4,92.91347667005306,0.9423184478459736
193.0,193.0,train,6.376353169021299E-4,78.91753084836239,0.8913978235780012
194.0,194.0,train,6.944612672642774E-4,84.29308500986289,0.9108928356522437
195.0,195.0,train,6.906043121756078E-4,83.80841387642324,0.909688161487983
196.0,196.0,train,6.150606209014618E-4,76.02412223099942,0.8825174180491606
197.0,197.0,train,6.187084402873939E-4,76.51318092078311,0.8840000894561123
198.0,198.0,train,7.806077503522187E-4,90.63463498132326,0.9339836578240002
199.0,199.0,train,6.990861630989099E-4,84.89981070515175,0.9123161988793016
200.0,200.0,train,7.247552838665442E-4,86.33633189456296,0.9198127410365577
201.0,201.0,train,5.584160566725787E-4,67.44783296145926,0.8569047835382377
202.0,202.0,train,5.325696196631316E-4,63.291479726317476,0.8434304750035642
203.0,203.0,train,6.115853962159882E-4,75.46259102234437,0.881087274791034
204.0,204.0,train,7.053683469224361E-4,85.28732077840124,0.9142132636215862
205.0,205.0,train,6.914518643519485E-4,84.01565256610164,0.9099542729586698
206.0,206.0,train,7.463580787787365E-4,87.95817163504707,0.9256227673487258
207.0,207.0,train,7.057099267791004E-4,85.31236383273324,0.914315227717302
208.0,208.0,train,7.717791988013782E-4,90.05449687139027,0.9319229050704758
209.0,209.0,train,7.411030856212897E-4,87.51232073886774,0.9242494075351606
211.0,211.0,train,6.954405516498087E-4,84.50181944639867,0.9111961370270172
212.0,212.0,train,6.750091326082788E-4,82.08177585968353,0.9046488388826102
213.0,213.0,train,4.2892623817702616E-4,48.192646180574556,0.7753919740046132
214.0,214.0,train,5.827381159323808E-4,71.29203839433053,0.8685235427828064
215.0,215.0,train,5.931543370621729E-4,73.19291823859444,0.8732062818034197
216.0,216.0,train,8.424602082166355E-4,94.10652060484962,0.9467738535857921
217.0,217.0,train,7.895594850275913E-4,91.02901349340128,0.9360094804815732
218.0,218.0,train,5.45457815745838E-4,65.3524730278923,0.850300919766097
219.0,219.0,train,7.267281502574229E-4,86.43765274294525,0.9203616564418454
220.0,220.0,train,8.659940826927106E-4,95.13923004134307,0.9509612143665714
221.0,221.0,train,6.932559660184228E-4,84.18197833058396,0.9105181104463078
222.0,222.0,train,6.081063438524839E-4,74.94287045234434,0.8796381180230487
223.0,223.0,train,4.166914336985869E-4,46.43602891416594,0.7656173897185847
224.0,224.0,train,5.190006701347734E-4,61.211250271887415,0.8358561196357391
226.0,226.0,train,6.653377631905425E-4,81.56521132413764,0.9013834150308516
227.0,227.0,train,9.94473808899425E-4,98.02391237585529,0.9686478808018822
228.0,228.0,train,5.217629135735069E-4,61.590347959813705,0.8374271806039019
229.0,229.0,train,5.401957300450979E-4,64.28811839594032,0.8475329930193408
230.0,230.0,train,8.217541797767529E-4,93.03955103561735,0.9427949478173138
231.0,231.0,train,9.52558576539495E-4,97.34351037480126,0.9637217381226907
233.0,233.0,train,8.104831675833894E-4,92.54862817630007,0.940505453036451
235.0,235.0,train,2.0030244360598492E-4,28.029722559467135,0.5021198177516399
236.0,236.0,train,5.852331822741498E-4,71.78161385803931,0.8696607462438406
237.0,237.0,train,6.96127232958122E-4,84.58947293926454,0.9114081981825807
238.0,238.0,train,5.929565619140162E-4,73.16437862296591,0.8731189420242534
239.0,239.0,train,8.015097317699577E-4,92.06395114837001,0.9386173269111179
240.0,240.0,train,5.658387959786021E-4,68.76896334508132,0.8605555376750418
241.0,241.0,train,5.97540201383601E-4,73.76725430926142,0.8751277550349283
242.0,242.0,train,7.609661019747974E-4,89.14551450131908,0.9293110742880536
243.0,243.0,train,8.394669161000302E-4,93.98702422040334,0.9462162414053695
244.0,244.0,train,8.414195073702746E-4,94.07083850746177,0.9465806429258902
245.0,245.0,train,6.826124421044276E-4,82.92004270326272,0.9071399092355631
246.0,246.0,train,1.7761719010329715E-4,26.509172615352824,0.46120076988333525
247.0,247.0,train,7.997285192429416E-4,91.82369501099288,0.9382354688105525
249.0,249.0,train,8.404591967538165E-4,94.03791271802012,0.9464017349407169
250.0,250.0,train,8.367638100998778E-4,93.84838799412914,0.9457076692308686
251.0,251.0,train,7.213860770323671E-4,86.1692792713852,0.9188665563828884
252.0,252.0,train,6.48268992777883E-4,80.05407937970055,0.895345125226319
253.0,253.0,train,7.364531510740892E-4,87.19684570511536,0.9230130437584438
254.0,254.0,train,8.059006516303672E-4,92.22895699454378,0.9395486039684614
255.0,255.0,train,8.10150260610174E-4,92.51680607870303,0.9404364537072254
256.0,256.0,train,7.165462774676967E-4,85.88558845201902,0.9174878092379009
257.0,257.0,train,6.374362552870255E-4,78.89949485389579,0.8913225279676134
258.0,258.0,train,2.869667581730915E-4,33.23113112070289,0.6318026432354513
259.0,259.0,train,0.0010114432543622419,98.43371553870683,0.9704465908396043
260.0,260.0,train,0.0010444939209643888,98.87453151292733,0.9736590138018486
261.0,261.0,train,8.594098196357177E-4,94.70794276374626,0.9498240388913562
262.0,262.0,train,6.338766771559102E-4,78.48252540665158,0.8899672601214196
263.0,263.0,train,4.95220420380164E-4,57.707691981171116,0.8216871856686039
264.0,264.0,train,5.905077333804869E-4,72.80977304566444,0.8720325138859383
265.0,265.0,train,6.538009182848953E-4,80.66741286027863,0.8973415512122421
266.0,266.0,train,5.439538902213294E-4,65.09436778300035,0.8495150038372783
267.0,267.0,train,5.246000958862845E-4,62.06244322343849,0.83902521090008
268.0,268.0,train,6.400052066214604E-4,79.17338060904113,0.8922902434931003
269.0,269.0,train,3.178028176641994E-4,35.98922226698805,0.6692850755290305
270.0,270.0,train,0.0010734354674673476,99.13128295358776,0.9761839446424799
271.0,271.0,train,0.0010364455468072822,98.765327785962,0.9729104437888363
272.0,272.0,train,7.310397868816604E-4,86.77969062990486,0.9215482493733782
273.0,273.0,train,7.539493272130354E-4,88.74035666677125,0.9275628473404414
274.0,274.0,train,4.482583596465979E-4,50.52721265347658,0.7900125309658191
275.0,275.0,train,3.2886111692400374E-4,37.06256680798582,0.6817761986127546
276.0,276.0,train,3.632567196794775E-4,40.66409226099042,0.7176918343159929
278.0,278.0,train,3.3550340758709625E-4,37.77316668410012,0.6890511725817514
279.0,279.0,train,4.155707443540557E-4,46.211365266969345,0.7647010610085965
280.0,280.0,train,2.7507877745862384E-4,32.49013271612988,0.6162429618265044
281.0,281.0,train,0.0010349990298789968,98.74630905249302,0.9727736669383771
282.0,282.0,train,8.171006441887661E-4,92.7933055930829,0.94186054625833
284.0,284.0,train,6.63571183426843E-4,81.29934077877009,0.9007749822482414
285.0,285.0,train,6.092994163613173E-4,75.10776814710883,0.8801370567361901
286.0,286.0,train,5.407236374977742E-4,64.42514681483868,0.847812973468278
287.0,287.0,train,5.129493042350925E-4,60.225668700746965,0.8323610619934675
289.0,289.0,train,3.1981795075465905E-4,36.20878671473177,0.6715972893191798
290.0,290.0,train,3.826870437874833E-4,42.76633932408221,0.7361585305478808
291.0,291.0,train,8.766604403325176E-5,17.759373665429425,0.26304474114451915
292.0,292.0,train,9.590714796320805E-4,97.53469904787927,0.9645351292772513
293.0,293.0,train,7.761217509564168E-4,90.43278548205146,0.9329444562494439
294.0,294.0,train,6.005166674966822E-4,74.09039414511558,0.8764151492766927
295.0,295.0,train,6.366604622506786E-4,78.82920406024655,0.8910285835825197
296.0,296.0,train,5.461511571213294E-4,65.41455744985097,0.8506618599673187
297.0,297.0,train,5.520394618514776E-4,66.03249382809237,0.853692329332267
298.0,298.0,train,5.346523128562E-4,63.52977291938447,0.8445617077597256
299.0,299.0,train,3.6725219418269996E-4,41.40209913716786,0.7215918616121217
300.0,300.0,train,2.9597085383435516E-4,34.00625508996944,0.6431664581377113
301.0,301.0,train,7.715446450538094E-5,16.046890004514385,0.23557379223553676
302.0,302.0,train,0.0011263992890771775,99.60058939457062,0.9801945912984938
303.0,303.0,train,6.980117835201044E-4,84.81213846662241,0.9119875873902872
304.0,304.0,train,7.535919633590059E-4,88.56615564776583,0.9274726621341554
305.0,305.0,train,5.006162143188128E-4,58.610142585481604,0.8250058087864384
306.0,306.0,train,4.805955990885619E-4,55.39470294235106,0.8123724581602199
307.0,307.0,train,4.2516818728809635E-4,47.71542568528383,0.7724337886832437
309.0,309.0,train,7.999860113268193E-4,91.85839900367061,0.9382908167514277
310.0,310.0,train,6.800558510581374E-4,82.57736603865649,0.9063096421986603
311.0,311.0,train,5.596465676223612E-4,67.75459612416397,0.8575165331572367
312.0,312.0,train,4.5848242041673606E-4,52.267134923776624,0.7973560290038466
313.0,313.0,train,4.0242152764629057E-4,44.77099720972098,0.7536782522866479
314.0,314.0,train,5.732045567768774E-4,70.02159897970522,0.8640861906948226
315.0,315.0,train,6.794310834158135E-4,82.5087754038744,0.9061056192772451
316.0,316.0,train,5.85354201010434E-4,71.81173184489131,0.8697156534630539
317.0,317.0,train,5.431839266527095E-4,64.97475103897492,0.8491110434935871
318.0,318.0,train,5.834482773280094E-4,71.41933758878109,0.8688482271271338
319.0,319.0,train,6.737363980664084E-4,81.99353689373322,0.9042253719391203
320.0,320.0,train,6.191735041833553E-4,76.56607785859462,0.8841877667860427
321.0,321.0,train,5.554772792984521E-4,66.75317324581692,0.8554331196181834
323.0,323.0,train,5.827851845384289E-4,71.30047562517792,0.8685450873037744
324.0,324.0,train,5.47930179339165E-4,65.5956552277514,0.8515840085052292
325.0,325.0,train,4.971285851976107E-4,58.02902891953592,0.8228679131665936
326.0,326.0,train,4.877606046200736E-4,56.534501693407556,0.8169952082359615
327.0,327.0,train,3.4009850278287495E-4,38.20779678967081,0.6939863988553092
328.0,328.0,train,3.337118110346684E-4,37.55743587476386,0.6871054654513813
329.0,329.0,train,5.889910161904784E-4,72.45888441109929,0.8713549588838995
330.0,330.0,train,5.300457656065029E-4,62.69199051340659,0.8420485829692193
331.0,331.0,train,5.081178162195355E-4,59.52916108709422,0.8295172109402134
332.0,332.0,train,5.490563965194837E-4,65.75691859886987,0.8521648327704283
333.0,333.0,train,3.33980929135388E-4,37.5898437979361,0.6873985079002216
334.0,334.0,train,5.581200295901023E-4,67.37477089492299,0.8567572218933396
335.0,335.0,train,6.605870334439967E-4,81.03409756450984,0.8997386642661738
336.0,336.0,train,5.544315689571353E-4,66.3895565275791,0.8549058118688015
337.0,337.0,train,5.226899273870862E-4,61.789389818068024,0.8379510542673635
338.0,338.0,train,3.724086214221213E-4,41.89372636455097,0.7265455794059466
339.0,339.0,train,5.809876756251744E-4,71.1272840495632,0.867719808526002
340.0,340.0,train,3.4878691360986324E-4,38.769253730719186,0.7031048674939714
341.0,341.0,train,6.694873244131733E-4,81.76564939601737,0.9027979437110911
342.0,342.0,train,5.29224272155368E-4,62.5453811069838,0.8415961627938522
343.0,343.0,train,4.5540052066988737E-4,51.76754750970143,0.7951698917276409
344.0,344.0,train,6.185959338872219E-4,76.4992880289101,0.883954641637408
345.0,345.0,train,4.909117990554401E-4,57.023747890673384,0.8189920814662024
346.0,346.0,train,5.864732175227081E-4,72.10082021777254,0.8702222661719743
347.0,347.0,train,6.245654163450077E-4,77.09839902936305,0.8863416402916163
348.0,348.0,train,6.462562494732705E-4,79.73137429395008,0.8946091493771616
349.0,349.0,train,5.954120466165468E-4,73.59613806184835,0.8741990619770239
351.0,351.0,train,5.168315781305967E-4,60.73397957632834,0.8346117863182044
352.0,352.0,train,7.014498006912531E-4,85.07387166697428,0.9130348325554418
353.0,353.0,train,5.836125628193902E-4,71.44878640258797,0.8689232238477556
354.0,354.0,train,5.548982401671728E-4,66.59768114392197,0.8551413717612582
355.0,355.0,train,5.988596844504757E-4,73.92261257962606,0.8757001102346216
356.0,356.0,train,6.110955719941139E-4,75.36457239951885,0.8808843046894667
357.0,357.0,train,8.23620473536384E-4,93.13060034078755,0.9431654555281023
358.0,358.0,train,4.000197697884388E-4,44.30008222617116,0.7516098158621097
359.0,359.0,train,4.2363097619283824E-4,47.50277831514546,0.7712125596909283
360.0,360.0,train,6.466916246222258E-4,79.77045859974928,0.8947687852614468
361.0,361.0,train,3.580834036551496E-4,39.93635901390061,0.7125608265064687
362.0,362.0,train,4.3098419032759123E-4,48.52894107453749,0.7769955836771676
363.0,363.0,train,4.8720176820065385E-4,56.406916009927805,0.8166387876051909
364.0,364.0,train,6.164348260199569E-4,76.21559814601584,0.8830781813664824
365.0,365.0,train,5.37777631732958E-4,63.96360761493866,0.8462439351941567
366.0,366.0,train,7.18267966933546E-4,86.0027141110629,0.9179809433148443
367.0,367.0,train,3.9658191774877684E-4,44.01602717761455,0.7486188154646018
368.0,368.0,train,4.279584569194013E-4,48.02487727127362,0.7746338723101482
369.0,369.0,train,9.614728745667812E-4,97.56798327607832,0.9648304138601399
370.0,370.0,train,9.138555285112216E-4,96.01928330737232,0.9584884516929186
371.0,371.0,train,2.009080673527177E-5,2.0366873665764285,0.0675599730077624
373.0,373.0,train,3.919011848677927E-4,43.715049974177965,0.7444884985797819
374.0,374.0,train,4.1587889462857863E-4,46.25248155305034,0.764953375777011
375.0,375.0,train,5.601276414528163E-4,67.85670437036174,0.857754987722658
377.0,377.0,train,6.186642499052294E-4,76.50815465252724,0.883982240537058
378.0,378.0,train,7.084163579791483E-4,85.51078684353521,0.9151188448004295
379.0,379.0,train,5.598318921554348E-4,67.79413197179855,0.8576084405360163
380.0,380.0,train,4.802954227799929E-4,55.348283276779824,0.8121762608424858
381.0,381.0,train,2.21748714372202E-5,2.421560428463559,0.07430137943998527
382.0,382.0,train,3.7473500283778825E-5,6.134166720875692,0.12231894269405175
383.0,383.0,train,3.664620909194077E-5,5.841265470522542,0.11978723336013664
385.0,385.0,train,5.55724730111163E-4,66.86874645460021,0.8555576180042513
386.0,386.0,train,4.8159115137198094E-4,55.5430864254244,0.8130216922193332
387.0,387.0,train,4.6711659345981E-4,53.3480050267901,0.8033572008994552
388.0,388.0,train,7.414198526568595E-4,87.54114256895832,0.9243329062217465
390.0,390.0,train,4.571806273358272E-4,52.0907115584913,0.7964354663978912
391.0,391.0,train,1.7956343226728277E-5,1.6738873543846413,0.06060464702127433
392.0,392.0,train,3.5962521470648596E-5,5.596832106278775,0.11768947491165971
393.0,393.0,train,4.966511372964527E-5,9.851801765555878,0.1587948588077156
394.0,394.0,train,2.583316864758234E-5,3.1720364192396744,0.08601736425937045
395.0,395.0,train,4.5709823881078795E-4,52.07954598919962,0.7963770648670253
396.0,396.0,train,5.291142206237274E-4,62.52574054903722,0.8415354558886339
397.0,397.0,train,5.133399691879047E-4,60.28618641691342,0.8325889267317212
398.0,398.0,train,6.440830181580587E-4,79.53627993107722,0.8938086775379914
399.0,399.0,train,7.540562644927154E-4,88.79237070502171,0.9275898124850752
