x,y,species avg
81.0,81.0,0.1002157
82.0,82.0,0.2881386
83.0,83.0,5.1095267E-6
84.0,84.0,2.3241665E-7
85.0,85.0,0.23333964
86.0,86.0,8.3716914E-5
87.0,87.0,1.2662272E-4
88.0,88.0,0.38897666
89.0,89.0,0.16953006
90.0,90.0,0.0010257938
91.0,91.0,2.089485E-7
92.0,92.0,0.13114098
93.0,93.0,0.39480346
94.0,94.0,0.00823572
95.0,95.0,0.005935555
96.0,96.0,0.8888614
97.0,97.0,0.053645115
98.0,98.0,2.5202417E-7
99.0,99.0,0.16693094
100.0,100.0,0.107534274
101.0,101.0,3.969148E-7
102.0,102.0,0.07201011
103.0,103.0,0.08490769
104.0,104.0,0.18833606
105.0,105.0,0.6831372
106.0,106.0,3.0182514E-6
107.0,107.0,0.04777792
108.0,108.0,0.024915433
109.0,109.0,0.07112591
110.0,110.0,0.08285836
111.0,111.0,0.143794
112.0,112.0,0.019901272
113.0,113.0,0.002851707
114.0,114.0,0.10377994
115.0,115.0,0.0022474348
116.0,116.0,0.47904053
117.0,117.0,0.08464063
118.0,118.0,0.046250913
119.0,119.0,0.0039360016
120.0,120.0,0.15314075
121.0,121.0,0.052883554
122.0,122.0,6.534629E-4
123.0,123.0,6.517137E-6
124.0,124.0,0.010852399
125.0,125.0,0.10793703
126.0,126.0,3.7250345E-6
127.0,127.0,0.059573144
128.0,128.0,0.1840096
129.0,129.0,0.08710456
130.0,130.0,0.0026664396
131.0,131.0,0.053417854
132.0,132.0,0.02762852
133.0,133.0,0.0014238746
134.0,134.0,0.005183699
135.0,135.0,8.1879196E-5
136.0,136.0,0.099176615
137.0,137.0,0.27239412
138.0,138.0,0.060488433
139.0,139.0,0.11791254
140.0,140.0,1.6495395E-4
141.0,141.0,6.22035E-5
142.0,142.0,2.2343731E-4
143.0,143.0,1.8807087E-4
144.0,144.0,0.117200755
145.0,145.0,7.81751E-8
146.0,146.0,0.17029399
147.0,147.0,0.050672077
148.0,148.0,0.072814964
149.0,149.0,3.7074724E-6
150.0,150.0,0.001538379
151.0,151.0,2.462748E-5
152.0,152.0,0.19295612
153.0,153.0,0.03263393
154.0,154.0,0.014365851
155.0,155.0,0.22913423
156.0,156.0,1.3776653E-4
157.0,157.0,0.1325399
158.0,158.0,0.13353874
159.0,159.0,0.08342325
160.0,160.0,0.004733926
161.0,161.0,0.02909886
162.0,162.0,8.138264E-7
163.0,163.0,1.5974781E-4
164.0,164.0,1.4940512E-6
165.0,165.0,0.015681261
166.0,166.0,0.14287531
167.0,167.0,0.0044793547
168.0,168.0,0.0080898935
169.0,169.0,0.1475503
170.0,170.0,0.045564108
171.0,171.0,0.11312082
172.0,172.0,0.0036824618
173.0,173.0,0.1459691
174.0,174.0,1.1717369E-7
175.0,175.0,0.0031526834
176.0,176.0,0.09433998
177.0,177.0,1.4179478E-5
178.0,178.0,0.05222772
179.0,179.0,0.10279193
180.0,180.0,0.31439167
181.0,181.0,5.0205644E-4
182.0,182.0,1.4014627E-4
183.0,183.0,0.2308107
184.0,184.0,5.388225E-7
185.0,185.0,4.431867E-4
186.0,186.0,6.0617378E-5
187.0,187.0,0.074327946
188.0,188.0,0.007567322
189.0,189.0,0.9194894
190.0,190.0,0.0027493737
191.0,191.0,0.11645823
192.0,192.0,0.42042
193.0,193.0,3.2256656E-7
194.0,194.0,3.426137E-5
195.0,195.0,0.07264671
196.0,196.0,0.04424955
197.0,197.0,3.4188357E-4
198.0,198.0,0.002057985
199.0,199.0,0.16101274
200.0,200.0,0.2545112
201.0,201.0,0.122407936
202.0,202.0,0.89393
203.0,203.0,0.8199967
204.0,204.0,0.9491403
205.0,205.0,0.05259255
206.0,206.0,0.0010514047
207.0,207.0,0.0015648084
208.0,208.0,0.07417675
209.0,209.0,0.19831695
210.0,210.0,0.0022004251
211.0,211.0,0.1759397
212.0,212.0,0.6345108
213.0,213.0,0.121885866
214.0,214.0,2.6834316E-6
215.0,215.0,0.0011890058
216.0,216.0,0.16744898
217.0,217.0,0.14700976
218.0,218.0,0.020005045
219.0,219.0,0.0367222
220.0,220.0,0.006023233
221.0,221.0,0.09389502
222.0,222.0,0.32820576
223.0,223.0,0.13760784
224.0,224.0,0.23676142
225.0,225.0,0.19311097
226.0,226.0,0.003892868
227.0,227.0,0.11186045
228.0,228.0,0.13675483
229.0,229.0,0.06424581
230.0,230.0,0.16014308
231.0,231.0,7.8357044E-7
232.0,232.0,0.07841444
233.0,233.0,0.097286485
234.0,234.0,2.1552466E-6
235.0,235.0,0.046260543
236.0,236.0,0.8207572
237.0,237.0,0.25184238
238.0,238.0,4.0854733E-8
239.0,239.0,0.036898542
240.0,240.0,0.037496604
241.0,241.0,0.057373766
242.0,242.0,0.35576534
243.0,243.0,4.151419E-6
244.0,244.0,0.8191724
245.0,245.0,0.23537555
246.0,246.0,0.05426924
247.0,247.0,0.21399516
248.0,248.0,0.16707337
249.0,249.0,0.07941516
250.0,250.0,0.2216995
251.0,251.0,0.6185929
252.0,252.0,0.030519664
253.0,253.0,0.15749036
254.0,254.0,0.13346276
255.0,255.0,0.029350735
256.0,256.0,0.41163942
257.0,257.0,6.3689676E-4
258.0,258.0,1.6919331E-4
259.0,259.0,0.3859063
260.0,260.0,0.0016081707
261.0,261.0,6.511795E-4
262.0,262.0,0.18368489
263.0,263.0,2.5116944E-7
264.0,264.0,0.077479385
265.0,265.0,0.18595041
266.0,266.0,0.004307747
267.0,267.0,0.12339242
268.0,268.0,0.4308524
269.0,269.0,0.1407161
270.0,270.0,0.002088485
271.0,271.0,0.20842806
272.0,272.0,2.0224806E-4
273.0,273.0,1.8469203E-4
274.0,274.0,0.3606959
275.0,275.0,0.27511826
276.0,276.0,0.005121799
277.0,277.0,0.13675854
278.0,278.0,1.5872889E-5
279.0,279.0,1.7316227E-6
280.0,280.0,0.013923721
281.0,281.0,0.42764786
282.0,282.0,0.40189782
283.0,283.0,0.017306922
284.0,284.0,0.12670077
285.0,285.0,0.0081193745
286.0,286.0,0.0049367608
287.0,287.0,0.20811062
288.0,288.0,1.6207657E-4
289.0,289.0,0.19687936
290.0,290.0,0.15249105
291.0,291.0,0.004355038
292.0,292.0,0.17474045
293.0,293.0,0.13854803
294.0,294.0,4.671842E-5
295.0,295.0,5.1111016E-5
296.0,296.0,0.07309853
297.0,297.0,0.21970046
298.0,298.0,0.03304366
299.0,299.0,8.5703934E-5
300.0,300.0,0.13637044
301.0,301.0,0.06536737
302.0,302.0,0.15091364
303.0,303.0,0.0066023553
304.0,304.0,0.010196164
305.0,305.0,0.0037538828
306.0,306.0,0.15056525
307.0,307.0,1.6066262E-7
308.0,308.0,0.16006742
309.0,309.0,0.089416616
310.0,310.0,8.3787873E-4
311.0,311.0,0.14380112
312.0,312.0,0.07528538
313.0,313.0,9.128524E-6
314.0,314.0,0.06715532
315.0,315.0,0.0012272999
316.0,316.0,0.13190416
317.0,317.0,9.1914204E-4
318.0,318.0,0.39791143
319.0,319.0,1.5792388E-7
320.0,320.0,0.8070988
321.0,321.0,0.3911724
322.0,322.0,0.09987593
323.0,323.0,0.06152015
324.0,324.0,0.02394889
325.0,325.0,0.7867552
326.0,326.0,0.097299345
327.0,327.0,0.13063172
328.0,328.0,0.06453029
329.0,329.0,6.654078E-8
330.0,330.0,0.20044716
331.0,331.0,0.06439226
332.0,332.0,0.14598736
333.0,333.0,0.06706074
334.0,334.0,0.026834177
335.0,335.0,0.08233393
336.0,336.0,0.25160736
337.0,337.0,0.20701092
338.0,338.0,1.5031701E-6
339.0,339.0,2.7769414E-4
340.0,340.0,0.027747838
341.0,341.0,0.056839578
342.0,342.0,0.048416577
343.0,343.0,1.7580187E-7
344.0,344.0,0.08386986
345.0,345.0,0.07404413
346.0,346.0,0.031892147
347.0,347.0,0.2860126
348.0,348.0,3.1931565E-6
349.0,349.0,0.11586326
350.0,350.0,0.16634187
351.0,351.0,0.054328766
352.0,352.0,0.13083887
353.0,353.0,4.831067E-6
354.0,354.0,0.12458369
355.0,355.0,2.5437615E-7
356.0,356.0,2.7932344E-7
357.0,357.0,0.007212727
358.0,358.0,0.4848607
359.0,359.0,0.049195264
360.0,360.0,0.0011542257
361.0,361.0,0.10855298
362.0,362.0,0.21461913
363.0,363.0,0.057863243
364.0,364.0,0.22970569
365.0,365.0,0.0040948563
366.0,366.0,0.0046357745
367.0,367.0,0.13886043
368.0,368.0,4.985626E-4
369.0,369.0,0.09072849
370.0,370.0,0.08185485
371.0,371.0,0.005085349
372.0,372.0,0.0060307374
373.0,373.0,0.19001251
374.0,374.0,0.0017818641
375.0,375.0,0.62461835
376.0,376.0,0.3483166
377.0,377.0,9.164071E-4
378.0,378.0,0.15436253
379.0,379.0,3.0817773E-5
380.0,380.0,0.028661132
381.0,381.0,0.11685088
382.0,382.0,0.0037631108
383.0,383.0,1.42690715E-5
384.0,384.0,9.87674E-4
385.0,385.0,0.30970284
386.0,386.0,0.030408587
387.0,387.0,0.05303798
388.0,388.0,0.058648016
389.0,389.0,0.85103923
390.0,390.0,0.07392543
391.0,391.0,0.0021057432
392.0,392.0,0.032303672
393.0,393.0,0.05713637
394.0,394.0,3.7959435E-5
395.0,395.0,4.606386E-4
396.0,396.0,0.09523108
397.0,397.0,0.0016439129
398.0,398.0,0.013765544
399.0,399.0,0.2373042
400.0,400.0,2.1606274E-7
401.0,401.0,0.019077022
402.0,402.0,1.2462876E-4
403.0,403.0,6.335425E-4
404.0,404.0,0.01455269
405.0,405.0,5.624275E-4
406.0,406.0,0.12551771
407.0,407.0,0.09759177
408.0,408.0,0.009690318
409.0,409.0,0.13818963
410.0,410.0,1.05023355E-5
411.0,411.0,0.018223977
412.0,412.0,0.08131433
413.0,413.0,2.6893879E-6
414.0,414.0,1.629026E-7
415.0,415.0,1.8343364E-6
416.0,416.0,0.121634014
417.0,417.0,3.7368847E-4
418.0,418.0,3.2615044E-6
419.0,419.0,1.2057202E-6
420.0,420.0,0.020797413
421.0,421.0,0.003115466
422.0,422.0,0.112420686
423.0,423.0,0.47064757
424.0,424.0,0.1367518
425.0,425.0,0.011972041
426.0,426.0,0.10815148
427.0,427.0,0.14903678
428.0,428.0,0.0012055583
429.0,429.0,0.27518848
430.0,430.0,0.15602456
431.0,431.0,1.0450017E-6
432.0,432.0,3.3390497E-6
433.0,433.0,2.201878E-5
434.0,434.0,5.602772E-6
435.0,435.0,0.0017911925
436.0,436.0,0.02937375
437.0,437.0,0.48399952
438.0,438.0,0.005322988
439.0,439.0,0.24002035
440.0,440.0,2.9797271E-5
441.0,441.0,0.37068006
442.0,442.0,3.434003E-6
443.0,443.0,8.58215E-6
444.0,444.0,0.043327168
445.0,445.0,0.039732188
446.0,446.0,0.08752165
447.0,447.0,0.7679947
448.0,448.0,0.08545051
449.0,449.0,4.5247302E-6
450.0,450.0,0.29311836
451.0,451.0,0.033269808
452.0,452.0,8.796939E-5
453.0,453.0,3.933436E-7
454.0,454.0,0.015640046
455.0,455.0,0.0025265543
456.0,456.0,1.4637836E-4
457.0,457.0,0.098383486
458.0,458.0,0.124990284
459.0,459.0,0.21448109
460.0,460.0,0.1568926
461.0,461.0,0.13363054
462.0,462.0,0.040051173
463.0,463.0,0.012002046
464.0,464.0,0.11975064
465.0,465.0,2.7616952E-5
466.0,466.0,3.9668746E-5
467.0,467.0,6.649016E-7
468.0,468.0,9.72618E-6
469.0,469.0,0.026258526
470.0,470.0,0.17536572
471.0,471.0,0.08347464
472.0,472.0,0.004630266
473.0,473.0,4.0666046E-7
474.0,474.0,0.09849751
475.0,475.0,0.034557857
476.0,476.0,0.013418041
477.0,477.0,0.06684743
478.0,478.0,0.049066514
479.0,479.0,0.10360644
480.0,480.0,2.8755773E-7
481.0,481.0,0.0345733
482.0,482.0,0.2326516
483.0,483.0,0.014609777
484.0,484.0,0.0042016082
485.0,485.0,0.15444459
486.0,486.0,0.10228694
487.0,487.0,0.22346844
488.0,488.0,1.9803214E-5
489.0,489.0,2.2999977E-5
490.0,490.0,0.14516729
491.0,491.0,0.18818535
492.0,492.0,0.0015709245
493.0,493.0,0.07271428
494.0,494.0,0.0014205741
495.0,495.0,4.300802E-8
496.0,496.0,1.5651947E-4
497.0,497.0,0.8844579
498.0,498.0,0.45684975
499.0,499.0,4.8837253E-5
500.0,500.0,0.52173185
501.0,501.0,0.072791785
502.0,502.0,0.21955599
503.0,503.0,1.6393599E-6
504.0,504.0,4.3274295E-7
505.0,505.0,0.17596939
506.0,506.0,6.9917075E-4
507.0,507.0,0.17741698
508.0,508.0,0.21543022
509.0,509.0,0.019709285
510.0,510.0,0.0841823
511.0,511.0,3.3093642E-5
512.0,512.0,0.21682997
513.0,513.0,0.25741705
514.0,514.0,3.6421864E-7
515.0,515.0,0.001215007
516.0,516.0,0.03117964
517.0,517.0,0.0062974384
518.0,518.0,0.2842547
519.0,519.0,0.14585972
520.0,520.0,0.11710557
521.0,521.0,0.08692269
522.0,522.0,0.004199029
523.0,523.0,0.15291402
524.0,524.0,2.9674143E-4
525.0,525.0,0.0160417
526.0,526.0,6.6682766E-4
527.0,527.0,0.01974093
528.0,528.0,8.695365E-4
529.0,529.0,0.09320663
530.0,530.0,0.16095126
531.0,531.0,8.9917384E-4
532.0,532.0,0.13089833
533.0,533.0,0.0027175667
534.0,534.0,0.13871422
535.0,535.0,0.0572224
536.0,536.0,0.08347995
537.0,537.0,0.012784768
538.0,538.0,8.217952E-5
539.0,539.0,0.27966732
540.0,540.0,1.203127E-5
541.0,541.0,0.008700385
542.0,542.0,0.8613189
543.0,543.0,8.960529E-7
544.0,544.0,7.29543E-4
545.0,545.0,0.34165627
546.0,546.0,0.07228257
547.0,547.0,0.17947632
548.0,548.0,0.13750672
549.0,549.0,0.0026659404
550.0,550.0,0.11606796
551.0,551.0,4.946727E-7
552.0,552.0,0.11546038
553.0,553.0,0.110657625
554.0,554.0,0.09854088
555.0,555.0,0.5167584
556.0,556.0,0.13368997
557.0,557.0,0.13210522
558.0,558.0,0.008563972
559.0,559.0,0.022277443
560.0,560.0,0.1514994
561.0,561.0,0.052057154
562.0,562.0,0.006306755
563.0,563.0,0.30158213
564.0,564.0,0.32976645
565.0,565.0,0.078811064
566.0,566.0,0.0047086924
567.0,567.0,0.12568934
568.0,568.0,0.0025661816
569.0,569.0,0.10354083
570.0,570.0,0.5951106
571.0,571.0,0.25784332
572.0,572.0,0.18867896
573.0,573.0,3.010238E-6
574.0,574.0,0.11085945
575.0,575.0,8.9677174E-5
576.0,576.0,0.102161855
577.0,577.0,4.7797403E-6
578.0,578.0,0.08698797
579.0,579.0,0.6589139
580.0,580.0,3.8810383E-4
581.0,581.0,0.01714175
582.0,582.0,0.13119547
583.0,583.0,0.17739178
584.0,584.0,0.06700731
585.0,585.0,0.13745174
586.0,586.0,1.5184125E-4
587.0,587.0,3.1710363E-7
588.0,588.0,0.06440626
589.0,589.0,0.17392845
590.0,590.0,0.041646466
591.0,591.0,0.023597542
592.0,592.0,0.1661375
593.0,593.0,0.18542992
594.0,594.0,0.060605787
595.0,595.0,0.0037369733
596.0,596.0,1.3561989E-7
597.0,597.0,0.4973915
598.0,598.0,0.15065208
599.0,599.0,0.009910366
600.0,600.0,0.1582768
601.0,601.0,0.047373876
602.0,602.0,0.26716173
603.0,603.0,1.2374451E-4
604.0,604.0,0.080434024
605.0,605.0,3.4856028E-5
606.0,606.0,5.953555E-5
607.0,607.0,0.17078546
608.0,608.0,0.001283333
609.0,609.0,0.117803425
610.0,610.0,0.022031564
611.0,611.0,0.34128714
612.0,612.0,0.07637255
613.0,613.0,0.48716205
614.0,614.0,7.585038E-6
615.0,615.0,0.17024648
616.0,616.0,0.24020064
617.0,617.0,3.4678093E-4
618.0,618.0,0.030602537
619.0,619.0,2.945604E-4
620.0,620.0,0.020117125
621.0,621.0,1.081892E-4
622.0,622.0,0.7713691
623.0,623.0,0.19434091
624.0,624.0,9.094672E-4
625.0,625.0,0.08086825
626.0,626.0,0.10502879
627.0,627.0,0.037833873
628.0,628.0,0.1525915
629.0,629.0,0.16818444
630.0,630.0,0.05251979
631.0,631.0,1.3083167E-4
632.0,632.0,1.5030074E-4
633.0,633.0,0.17531912
634.0,634.0,0.11765064
635.0,635.0,6.533693E-7
636.0,636.0,5.626604E-4
637.0,637.0,2.939839E-5
638.0,638.0,0.736307
639.0,639.0,9.24241E-4
640.0,640.0,0.15073998
641.0,641.0,2.8474045E-5
642.0,642.0,0.13582954
643.0,643.0,0.008203072
644.0,644.0,0.40128472
645.0,645.0,5.9898615E-5
646.0,646.0,0.06694531
647.0,647.0,0.0023520794
648.0,648.0,0.015123127
649.0,649.0,0.26466298
650.0,650.0,0.003515519
651.0,651.0,4.245061E-6
652.0,652.0,0.060953453
653.0,653.0,7.287454E-5
654.0,654.0,0.19846338
655.0,655.0,0.0027268068
656.0,656.0,0.3811983
657.0,657.0,0.038537815
658.0,658.0,0.13731772
659.0,659.0,0.05142989
660.0,660.0,0.19615726
661.0,661.0,0.13957573
662.0,662.0,0.039796647
663.0,663.0,0.0019193175
664.0,664.0,2.3213335E-5
665.0,665.0,0.2732443
666.0,666.0,1.0946594E-6
667.0,667.0,5.5078184E-4
668.0,668.0,0.32565442
669.0,669.0,2.0742426E-7
670.0,670.0,0.020089883
671.0,671.0,0.06765007
672.0,672.0,0.014520157
673.0,673.0,0.11769018
674.0,674.0,1.6141272E-4
675.0,675.0,4.4766738E-4
676.0,676.0,0.0031965273
677.0,677.0,7.0736074E-4
678.0,678.0,1.0106067E-4
679.0,679.0,7.780723E-5
680.0,680.0,0.168384
681.0,681.0,0.038815364
682.0,682.0,0.32439885
683.0,683.0,0.13372737
684.0,684.0,0.16063613
685.0,685.0,8.1843813E-4
686.0,686.0,0.13561383
687.0,687.0,0.003769755
688.0,688.0,0.3093239
689.0,689.0,0.19811006
690.0,690.0,0.11942326
691.0,691.0,0.06554133
692.0,692.0,2.7826803E-7
693.0,693.0,0.16031231
694.0,694.0,0.22719052
695.0,695.0,0.15504427
696.0,696.0,0.08444485
697.0,697.0,0.14281695
698.0,698.0,0.07299667
699.0,699.0,0.17132434
700.0,700.0,0.0973022
701.0,701.0,3.9756822E-4
702.0,702.0,0.03802636
703.0,703.0,0.044274848
704.0,704.0,1.4218426E-7
705.0,705.0,0.13955079
706.0,706.0,0.09635352
707.0,707.0,0.14819022
708.0,708.0,0.11399339
709.0,709.0,0.07556076
710.0,710.0,6.8345113E-4
711.0,711.0,0.28113195
712.0,712.0,0.21683018
713.0,713.0,0.06168942
714.0,714.0,0.087444484
715.0,715.0,0.13418996
716.0,716.0,3.268127E-5
717.0,717.0,0.19323267
718.0,718.0,0.17871782
719.0,719.0,3.92831E-7
720.0,720.0,0.24643907
721.0,721.0,1.7805487E-6
722.0,722.0,0.0018101848
723.0,723.0,0.04080994
724.0,724.0,6.063306E-7
725.0,725.0,0.32698584
726.0,726.0,0.061840445
727.0,727.0,0.13244246
728.0,728.0,0.06472944
729.0,729.0,3.789599E-4
730.0,730.0,9.6064184E-8
731.0,731.0,6.817149E-7
732.0,732.0,0.6499679
733.0,733.0,0.14975007
734.0,734.0,8.332663E-6
735.0,735.0,0.0875768
736.0,736.0,0.15889843
737.0,737.0,3.0478154E-4
738.0,738.0,4.3485554E-5
739.0,739.0,1.3532546E-4
740.0,740.0,0.07739596
741.0,741.0,0.09098759
742.0,742.0,0.4521714
743.0,743.0,0.0061765676
744.0,744.0,1.5874535E-5
745.0,745.0,0.23419262
746.0,746.0,0.08767337
747.0,747.0,0.17937435
748.0,748.0,5.2585354E-4
749.0,749.0,0.059184074
750.0,750.0,0.7958688
751.0,751.0,7.655609E-8
752.0,752.0,0.13191105
753.0,753.0,8.2688985E-6
754.0,754.0,0.0069405762
755.0,755.0,4.008092E-7
756.0,756.0,0.2813295
757.0,757.0,0.29359928
758.0,758.0,0.05288837
759.0,759.0,0.14606056
760.0,760.0,0.4977932
761.0,761.0,0.012337536
762.0,762.0,0.20380433
763.0,763.0,8.0853875E-5
764.0,764.0,0.15233502
765.0,765.0,0.014406479
766.0,766.0,0.16011092
767.0,767.0,0.06803868
768.0,768.0,0.0049401037
769.0,769.0,0.063996315
770.0,770.0,1.5437598E-5
771.0,771.0,0.6453592
772.0,772.0,0.11675426
773.0,773.0,6.223666E-5
774.0,774.0,0.1557852
775.0,775.0,3.3415956E-4
776.0,776.0,9.990063E-4
777.0,777.0,0.099339224
778.0,778.0,0.0027467334
779.0,779.0,0.15565912
780.0,780.0,0.26051626
781.0,781.0,2.339387E-7
782.0,782.0,0.057020277
783.0,783.0,3.9509803E-4
784.0,784.0,5.929243E-6
785.0,785.0,0.13560136
786.0,786.0,3.8069165E-6
787.0,787.0,0.0041925516
788.0,788.0,1.7020193E-5
789.0,789.0,3.0386443E-6
790.0,790.0,0.08498845
791.0,791.0,0.020606602
792.0,792.0,9.642439E-5
793.0,793.0,0.18200177
794.0,794.0,0.11027077
795.0,795.0,3.1278738E-5
796.0,796.0,3.302602E-4
797.0,797.0,0.010810491
798.0,798.0,0.028324462
799.0,799.0,0.3503841
800.0,800.0,0.15784127
801.0,801.0,0.09760229
802.0,802.0,0.05500456
803.0,803.0,0.00951435
804.0,804.0,0.17832415
805.0,805.0,3.51904E-5
806.0,806.0,0.010459323
807.0,807.0,9.764608E-6
808.0,808.0,0.008804236
809.0,809.0,0.047123633
810.0,810.0,0.009036011
811.0,811.0,0.0020530971
812.0,812.0,4.8342525E-4
813.0,813.0,0.053893108
814.0,814.0,0.4244326
815.0,815.0,0.48079288
816.0,816.0,0.121346876
817.0,817.0,3.5124022E-4
818.0,818.0,0.0027760493
819.0,819.0,0.13168067
820.0,820.0,0.09299337
821.0,821.0,0.41867903
822.0,822.0,2.4345366E-7
823.0,823.0,0.3302637
824.0,824.0,0.10026983
825.0,825.0,0.13580604
826.0,826.0,1.509008E-4
827.0,827.0,2.3344404E-5
828.0,828.0,0.04065916
829.0,829.0,0.15980251
830.0,830.0,1.32247205E-5
831.0,831.0,0.036275875
832.0,832.0,0.102138124
833.0,833.0,0.15192163
834.0,834.0,0.24127457
835.0,835.0,9.7252615E-4
836.0,836.0,0.017368194
837.0,837.0,0.032238137
838.0,838.0,0.07867152
839.0,839.0,0.16881628
840.0,840.0,0.0010315239
841.0,841.0,0.7639953
842.0,842.0,0.08047903
843.0,843.0,0.17222916
844.0,844.0,0.010885161
845.0,845.0,0.029164528
846.0,846.0,5.4820255E-5
847.0,847.0,3.0715184E-6
848.0,848.0,0.099146165
849.0,849.0,0.3232835
850.0,850.0,0.1240858
851.0,851.0,0.135104
852.0,852.0,0.09086294
853.0,853.0,0.10585233
854.0,854.0,0.0079847
855.0,855.0,0.14963752
856.0,856.0,1.3507935E-6
857.0,857.0,0.08490479
858.0,858.0,0.07365755
859.0,859.0,0.21052717
860.0,860.0,0.0014093833
861.0,861.0,0.10267292
862.0,862.0,0.007743161
863.0,863.0,0.48069894
864.0,864.0,0.08873434
865.0,865.0,0.20104015
866.0,866.0,0.015622986
867.0,867.0,1.57424E-7
868.0,868.0,0.11325885
869.0,869.0,0.033513937
870.0,870.0,0.052383505
871.0,871.0,0.041276924
872.0,872.0,0.2545447
873.0,873.0,0.0048574135
874.0,874.0,6.3593693E-6
875.0,875.0,0.23957118
876.0,876.0,0.10464329
877.0,877.0,0.8616595
878.0,878.0,1.3386154E-5
879.0,879.0,0.002457531
880.0,880.0,0.16179936
881.0,881.0,8.491159E-4
882.0,882.0,1.829537E-5
883.0,883.0,1.3570469E-6
884.0,884.0,3.3608669E-7
885.0,885.0,0.115805194
886.0,886.0,9.086714E-6
887.0,887.0,0.03493219
888.0,888.0,0.004845313
889.0,889.0,0.051751915
890.0,890.0,0.11184404
891.0,891.0,0.039091095
892.0,892.0,0.094899625
893.0,893.0,0.11215218
894.0,894.0,0.03709422
895.0,895.0,0.08153369
896.0,896.0,0.07918721
897.0,897.0,0.20928654
898.0,898.0,0.017426463
899.0,899.0,0.1846864
900.0,900.0,0.1407568
901.0,901.0,0.2168326
902.0,902.0,0.4197939
903.0,903.0,0.08387564
904.0,904.0,8.507337E-6
905.0,905.0,0.064121865
906.0,906.0,0.46575496
907.0,907.0,1.1901167E-6
908.0,908.0,0.11482817
909.0,909.0,0.17053977
910.0,910.0,6.3136977E-4
911.0,911.0,0.0012091413
912.0,912.0,0.035720367
913.0,913.0,6.4460275E-4
914.0,914.0,0.84265035
915.0,915.0,3.969953E-7
916.0,916.0,1.7981545E-5
917.0,917.0,0.01671967
918.0,918.0,0.92299557
919.0,919.0,0.10857593
920.0,920.0,0.10821377
921.0,921.0,0.057746783
922.0,922.0,0.19290818
923.0,923.0,8.1427203E-4
924.0,924.0,0.22948246
925.0,925.0,0.10228686
926.0,926.0,0.4783791
927.0,927.0,0.006988745
928.0,928.0,0.14201912
929.0,929.0,0.13895035
930.0,930.0,7.995547E-7
931.0,931.0,0.26481184
932.0,932.0,0.8585871
933.0,933.0,5.2330997E-5
934.0,934.0,0.07088263
935.0,935.0,0.19350372
936.0,936.0,0.010142329
937.0,937.0,8.613708E-4
938.0,938.0,0.3391445
939.0,939.0,0.23656371
940.0,940.0,0.15630993
941.0,941.0,0.020199683
942.0,942.0,0.008129951
943.0,943.0,0.07482246
944.0,944.0,0.123278886
945.0,945.0,3.2899255E-4
946.0,946.0,2.8389835E-5
947.0,947.0,0.014140215
948.0,948.0,0.0025233545
