X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
117.0,117.0,train,4.1429974314534824E-4,46.94936472753712,0.7654813781951155
118.0,118.0,train,5.492964840684904E-4,67.65073077531983,0.8537977958427241
119.0,119.0,train,5.201777151630061E-4,63.25190573482905,0.8381097970092644
120.0,120.0,train,7.935248026380965E-4,91.97784723864308,0.9378164436782829
121.0,121.0,train,7.514719032751004E-4,89.06215399816917,0.9279548417457348
122.0,122.0,train,4.848363515276771E-4,58.06281052330485,0.8167909736696647
125.0,125.0,train,3.632387429036444E-4,40.73475172976168,0.7195852957876128
126.0,126.0,train,6.170790205874387E-4,76.90089147843481,0.8846785162621293
127.0,127.0,train,5.744753883330182E-4,71.3010042222546,0.8661320247362078
128.0,128.0,train,2.2560671298815156E-4,29.666158935618302,0.5460266180986801
130.0,130.0,train,6.00740634614912E-4,74.74061262983277,0.8778909081538852
131.0,131.0,train,4.8501817709879774E-4,58.113050255704096,0.8169075426342466
132.0,132.0,train,4.235985422375462E-4,48.70612247751086,0.7729919779088369
133.0,133.0,train,4.71886527662937E-4,55.78282173499585,0.808295053014142
134.0,134.0,train,2.869510263530917E-4,34.01196432686364,0.6337529437324492
135.0,135.0,train,3.989337631241627E-4,45.081420053378515,0.7525218551468058
136.0,136.0,train,6.305167053256486E-4,78.59852174941021,0.8899773459918996
137.0,137.0,train,6.109854381344313E-4,76.22636121380988,0.8821922810080456
139.0,139.0,train,1.379955579875658E-4,23.0658200319646,0.3830957606018237
140.0,140.0,train,4.8744182455513264E-4,58.76690954399558,0.8184542860927655
142.0,142.0,train,7.738268917153603E-4,90.81540823160222,0.9333775622412109
143.0,143.0,train,4.723982910278032E-4,55.8946750932628,0.8086381626291443
144.0,144.0,train,2.914809513009805E-4,34.31584103739683,0.6395145793838684
145.0,145.0,train,5.972559735600593E-4,74.31003226770234,0.8763923304911123
146.0,146.0,train,6.384839641592767E-4,79.46023081081374,0.8930033428649993
147.0,147.0,train,5.761723344579784E-4,71.57957917311069,0.8669248451818905
148.0,148.0,train,3.2237910794541506E-4,36.51460849018464,0.6764689150323854
149.0,149.0,train,7.08741710443744E-4,85.54294493395705,0.9163311746788336
150.0,150.0,train,7.044699106754865E-4,84.75426409167233,0.9150706686322312
151.0,151.0,train,7.888367496695161E-4,91.55924448095448,0.9367875851475476
152.0,152.0,train,5.934089042258576E-4,73.68510458844074,0.8747165304324852
153.0,153.0,train,4.226386300431739E-4,48.49355875249262,0.772227927762859
155.0,155.0,train,3.4734184971886323E-4,39.22180381215159,0.70353911466872
156.0,156.0,train,7.982909102321399E-4,92.27141479340727,0.9388452674808824
157.0,157.0,train,7.505750961477371E-4,88.95448296921154,0.927728322551634
158.0,158.0,train,6.648713737182011E-4,81.56734605176354,0.902443591844147
159.0,159.0,train,3.7045997455473006E-4,41.338473288066055,0.7265845866022755
160.0,160.0,train,7.574359077802058E-4,89.514779750578,0.9294433001071495
161.0,161.0,train,8.584131111996019E-4,95.30864004470136,0.9504513653145872
162.0,162.0,train,8.173756603066654E-4,93.04429073221546,0.9427972061735744
163.0,163.0,train,4.4114998341807706E-4,51.02017245596094,0.7865189520516971
164.0,164.0,train,4.7376151671699304E-4,56.25593308485995,0.8095491379718407
165.0,165.0,train,3.789888928878405E-4,42.26345075141203,0.7346266874566932
166.0,166.0,train,5.451519730059566E-4,66.75132897744167,0.8516613071101542
167.0,167.0,train,7.647348246053961E-4,90.27558705835443,0.9312231355618583
168.0,168.0,train,5.489148606202079E-4,67.59459429099381,0.8536023626221761
169.0,169.0,train,1.646695122885304E-4,25.50030523947196,0.4380887344469705
170.0,170.0,train,9.745876627473534E-4,97.70731322926933,0.9670069882435983
171.0,171.0,train,9.1341754797317E-4,96.4624113462224,0.959129176346419
172.0,172.0,train,8.386098059235522E-4,94.06163585959744,0.946894820969831
173.0,173.0,train,5.182549800973495E-4,62.99452615737392,0.8370165416227536
174.0,174.0,train,8.974369493084646E-4,96.23147797837673,0.9567777612505856
175.0,175.0,train,7.512236973702056E-4,89.03235429613963,0.9278922200395423
176.0,176.0,train,8.414504332632118E-4,94.3608865516625,0.94742024879111
177.0,177.0,train,7.444094257948603E-4,88.42587563795787,0.9261515729364986
178.0,178.0,train,6.734703979925921E-4,82.45087432041522,0.9053362993397461
179.0,179.0,train,3.8268340939836984E-4,42.957519065464396,0.7380364879877719
180.0,180.0,train,0.0011456857662017394,99.21826548470659,0.9818733774492703
181.0,181.0,train,6.905276076528195E-4,83.77798337378483,0.9108229841669957
183.0,183.0,train,6.783933939043625E-4,82.91965634143018,0.9069536181733502
185.0,185.0,train,5.252634827805376E-4,63.858122496733415,0.8409663113454725
186.0,186.0,train,5.049990821696946E-4,60.79244509936329,0.8292757241540711
187.0,187.0,train,6.842150154961754E-4,83.31704694549468,0.9088305359347606
188.0,188.0,train,7.809530833785477E-4,91.10785343091742,0.9350188772273502
190.0,190.0,train,6.032737562409844E-4,75.18008188342117,0.8789688599467034
191.0,191.0,train,4.279629279166874E-4,49.34908319484973,0.7764336577616209
192.0,192.0,train,8.771028963450062E-4,95.79047533655938,0.9535891747063789
193.0,193.0,train,6.31044597421111E-4,78.76136646963126,0.890180462581222
195.0,195.0,train,6.879228733973912E-4,83.52294239382204,0.9100061816940718
196.0,196.0,train,6.011216618278928E-4,74.77383587445873,0.87805366292099
197.0,197.0,train,6.054162677297095E-4,75.52656686560195,0.8798731590049721
200.0,200.0,train,7.4485216436053E-4,88.53746386120118,0.9262659322211164
201.0,201.0,train,5.651321180419457E-4,69.98251233229112,0.86168144956054
202.0,202.0,train,4.98570657405393E-4,59.92100408646174,0.8253905132707143
203.0,203.0,train,6.372181114685428E-4,79.40101961363904,0.8925281879501283
204.0,204.0,train,7.085204088208968E-4,85.52148631235568,0.9162663357539862
205.0,205.0,train,6.899844632457373E-4,83.72480059852431,0.9106532768879372
206.0,206.0,train,6.957086856604522E-4,84.24371515398718,0.9124257134273319
207.0,207.0,train,6.446785751751703E-4,80.02906380934745,0.8952984529109376
208.0,208.0,train,7.799281883449225E-4,91.04919386223312,0.9347853351324642
209.0,209.0,train,7.520134811766317E-4,89.11883784642997,0.9280912917189656
210.0,210.0,train,7.948079506862026E-4,92.07024240372816,0.9380951178201564
211.0,211.0,train,7.101139561905811E-4,85.76594867179901,0.9167321080841969
212.0,212.0,train,6.154971876440228E-4,76.67966141854714,0.8840382021662635
213.0,213.0,train,4.4135006247233153E-4,51.037535777451744,0.7866684131573762
214.0,214.0,train,6.018714755554292E-4,74.91245003228909,0.8783733106664214
215.0,215.0,train,5.749964488221073E-4,71.39269428841263,0.866375967616944
216.0,216.0,train,8.548517408748451E-4,95.1289501142735,0.9498298126015349
218.0,218.0,train,4.88894176607331E-4,59.000862368408896,0.8193748919664802
219.0,219.0,train,6.696993066626924E-4,81.98218643434335,0.9040784187415983
221.0,221.0,train,7.04609638539892E-4,84.77584363118335,0.9151121978579302
222.0,222.0,train,6.082034359815844E-4,75.84815608085967,0.881039446812867
223.0,223.0,train,4.379761233958872E-4,50.565947813978624,0.7841339920125344
224.0,224.0,train,5.34665810271067E-4,65.11157262111568,0.8461152374782985
225.0,225.0,train,6.024237050475521E-4,75.01456215867881,0.8786081917860102
226.0,226.0,train,6.570673519931207E-4,81.01434375702075,0.899741880397901
227.0,227.0,train,0.0010229478494481917,98.58625904137033,0.9721449260326129
229.0,229.0,train,5.157456701019655E-4,62.526953207122965,0.835578650866095
230.0,230.0,train,7.529516466574812E-4,89.21702765855551,0.9283270502075645
231.0,231.0,train,9.294575554401624E-4,96.8292510585354,0.9613607037280396
232.0,232.0,train,8.396415894256143E-4,94.28930413867295,0.9470862733367433
233.0,233.0,train,7.545958162365421E-4,89.34556812319737,0.92873836284769
234.0,234.0,train,3.7351556105229614E-4,41.68135509003567,0.7294934035394633
235.0,235.0,train,1.782680692393906E-4,26.649395882079446,0.4642094183218871
236.0,236.0,train,6.005920189915406E-4,74.72765425562143,0.8778273685141275
237.0,237.0,train,7.195185975049314E-4,86.32815248093284,0.9194286688575657
238.0,238.0,train,5.970033907848491E-4,74.26377371317153,0.8762829951753152
239.0,239.0,train,8.385013292308092E-4,94.03769992545308,0.9468746524010507
240.0,240.0,train,5.104533589104699E-4,61.79871403123736,0.832504311442593
241.0,241.0,train,5.551206382643809E-4,68.67380400439515,0.856748234893868
243.0,243.0,train,8.681292979307548E-4,95.56759614977,0.9521082125386175
244.0,244.0,train,7.703257180810359E-4,90.50633691282815,0.9325560435330559
245.0,245.0,train,6.478749335973063E-4,80.32088705161783,0.896463384923256
246.0,246.0,train,1.530004550247132E-4,24.44348727033525,0.41466140839948973
247.0,247.0,train,8.464798673985377E-4,94.62704175713851,0.948337819778378
248.0,248.0,train,9.437649795003839E-4,97.17249366928077,0.9632481743885446
249.0,249.0,train,8.4721903962264E-4,94.77097078692898,0.9484713181452228
250.0,250.0,train,8.229459126478595E-4,93.29070339096927,0.9439017534878745
251.0,251.0,train,7.42869709591447E-4,88.17000878069904,0.925752481772543
252.0,252.0,train,6.080295558483193E-4,75.80108841940987,0.8809670191578413
253.0,253.0,train,6.780138560228909E-4,82.88482934140022,0.9068299202380397
254.0,254.0,train,7.4396557255175E-4,88.31402549537334,0.9260367476925342
255.0,255.0,train,7.464268898697689E-4,88.62324378826581,0.9266712502860966
256.0,256.0,train,6.736369382022859E-4,82.5018541100401,0.905391468365478
258.0,258.0,train,2.9332899868461464E-4,34.407782712133134,0.6418390077425384
259.0,259.0,train,0.0010608278927403518,98.84523107772213,0.9756039963045001
260.0,260.0,train,0.0010840215879516569,99.00908224580446,0.9775063776171286
261.0,261.0,train,8.625098390839027E-4,95.41782638919278,0.9511568342560838
262.0,262.0,train,6.259190770041679E-4,78.02499058982629,0.8881923606470014
263.0,263.0,train,4.5501062777834097E-4,52.80394580689784,0.7966293699688742
264.0,264.0,train,5.444903425363435E-4,66.62930863054284,0.8513173595271573
265.0,265.0,train,6.156743347539254E-4,76.70138401673344,0.8841100864051641
267.0,267.0,train,4.815425019423049E-4,57.59978488077316,0.8146663793395639
268.0,268.0,train,5.669082059411308E-4,70.27407674991909,0.862538714142954
270.0,270.0,train,0.001154446435639557,99.24798428190715,0.982420811092511
271.0,271.0,train,0.0010536609162273346,98.79459838389104,0.9749842227704103
272.0,272.0,train,7.38463546825131E-4,87.79487849998478,0.9245984567114842
273.0,273.0,train,7.606773505479189E-4,89.9550558265597,0.9302393392458779
274.0,274.0,train,4.2116727712189023E-4,48.19317139034923,0.7710517972893013
275.0,275.0,train,3.204532079858076E-4,36.34318679922589,0.6742804794978319
276.0,276.0,train,3.3677554755483073E-4,37.86401481281475,0.6923687849500129
277.0,277.0,train,2.688654436254352E-4,32.45136480681556,0.6098172828009756
278.0,278.0,train,3.043693685168964E-4,35.03347152152879,0.6554164011449731
279.0,279.0,train,3.802381767606184E-4,42.517722635556794,0.7357846338365941
280.0,280.0,train,2.9490440869796866E-4,34.48616048334551,0.6438086813712118
282.0,282.0,train,8.230924679218408E-4,93.30645329040281,0.9439305247329679
283.0,283.0,train,7.584979268653393E-4,89.71161619513126,0.9297051080968801
284.0,284.0,train,6.860451980210133E-4,83.41867604280955,0.9094127366421977
286.0,286.0,train,5.232832868971037E-4,63.55572434689077,0.8398601394429837
287.0,287.0,train,4.770884841548399E-4,56.96662680876973,0.8117542182929792
288.0,288.0,train,4.329035425963175E-4,50.02362460175947,0.7802668159548645
289.0,289.0,train,2.9425248196107755E-4,34.45372666345217,0.642994920017143
290.0,290.0,train,3.355949169267166E-4,37.70774569237132,0.6910948082950337
292.0,292.0,train,9.884821967641687E-4,98.08031818422108,0.9685732587072339
293.0,293.0,train,7.799285021073372E-4,91.04920588450493,0.9347854067575669
294.0,294.0,train,6.467247616692531E-4,80.25026464273911,0.8960456982853909
295.0,295.0,train,6.056221230829466E-4,75.55834276666859,0.8799596886795628
296.0,296.0,train,5.097852121229762E-4,61.65520834902631,0.8321121157776808
297.0,297.0,train,5.185586159166629E-4,63.04403928350033,0.8371896767013454
298.0,298.0,train,4.754722877346095E-4,56.67358473892286,0.8106862268748283
299.0,299.0,train,3.277176247458402E-4,37.11088123872797,0.6824586061164959
300.0,300.0,train,2.5341559916790827E-4,31.476319978335496,0.5881348564459241
302.0,302.0,train,0.001221959035955355,99.61221021591416,0.9861207661192513
303.0,303.0,train,7.300230339082577E-4,87.37908840936883,0.9223374603814838
304.0,304.0,train,8.091585698523046E-4,92.55581793144292,0.9411279790145342
307.0,307.0,train,4.177038563328517E-4,47.74308197662164,0.7682592725297758
308.0,308.0,train,2.5704866249702524E-4,31.67538281475529,0.5933394729540437
309.0,309.0,train,8.394231573860569E-4,94.24110599784049,0.9470457999037311
310.0,310.0,train,7.155287405281769E-4,86.0513806125878,0.9182955031638228
311.0,311.0,train,5.300585919916919E-4,64.51323679727713,0.8436133925077314
312.0,312.0,train,4.109862351140873E-4,46.47457462439555,0.7627454435397649
313.0,313.0,train,3.8900773884253254E-4,43.91118825611573,0.7437720544098202
314.0,314.0,train,5.972283071872361E-4,74.30446391569349,0.8763803592829129
315.0,315.0,train,7.41704705326432E-4,88.01692415325914,0.9254490824584803
316.0,316.0,train,5.863649223811883E-4,72.53124329298424,0.8715890364788518
318.0,318.0,train,6.402277716455773E-4,79.54179869755275,0.8936544661934721
319.0,319.0,train,7.183166466574446E-4,86.23299952926095,0.919088964993326
320.0,320.0,train,5.876302247642276E-4,72.75453879601623,0.8721565214101012
321.0,321.0,train,5.139425859289988E-4,62.213219014829484,0.8345376172010088
322.0,322.0,train,5.428088132086784E-4,66.29984560916053,0.8504396257962599
323.0,323.0,train,6.050695985004897E-4,75.47304378573668,0.8797272983383452
324.0,324.0,train,5.417779054460997E-4,66.01453358915418,0.8498989468013123
325.0,325.0,train,4.5335907236607284E-4,52.562951647336874,0.7954502536362793
326.0,326.0,train,4.2168696832606213E-4,48.254823781433984,0.7714679061425037
327.0,327.0,train,4.151910671604041E-4,47.102337972821566,0.7662119365781089
328.0,328.0,train,3.3552083019658966E-4,37.70045200218905,0.6910146882359782
329.0,329.0,train,6.128034661348205E-4,76.39295346415685,0.8829396110942676
330.0,330.0,train,5.174541596197726E-4,62.86393838482274,0.8365590250189331
331.0,331.0,train,4.801842309519669E-4,57.384739382565535,0.8137831107547687
332.0,332.0,train,5.303759768571975E-4,64.54502124152452,0.8437870381383142
333.0,333.0,train,3.6679149478791804E-4,41.01995930047415,0.7230509665825074
334.0,334.0,train,6.440998606345967E-4,79.94612225770928,0.8950861398251124
335.0,335.0,train,7.178901336306005E-4,86.20521372646522,0.918968076879083
336.0,336.0,train,5.305569264627359E-4,64.56313640586602,0.8438859518468904
337.0,337.0,train,4.8737929040569106E-4,58.7568359423391,0.8184145422284238
338.0,338.0,train,4.272668627979302E-4,49.273269432855386,0.7758882707469654
339.0,339.0,train,6.939364608457754E-4,84.13455268144492,0.9118807560881852
340.0,340.0,train,3.819935536583254E-4,42.78443011698622,0.7374031393134662
341.0,341.0,train,7.387787732982961E-4,87.81646204904378,0.9246816106158734
342.0,342.0,train,5.47913702902405E-4,67.38043445983703,0.8530884171007183
343.0,343.0,train,4.367865031184055E-4,50.41610438525044,0.7832332166902437
344.0,344.0,train,7.309545161146996E-4,87.50103416975728,0.9225902723501339
345.0,345.0,train,5.662859855538322E-4,70.17918756600211,0.8622389932700698
346.0,346.0,train,6.565437064878786E-4,80.95593695413866,0.899557941181313
347.0,347.0,train,6.850653216358279E-4,83.36426400949863,0.9091014913693394
348.0,348.0,train,6.938229253488118E-4,84.12755931611834,0.9118457286770265
349.0,349.0,train,6.696109234781858E-4,81.95739340063534,0.9040487381558042
350.0,350.0,train,6.772357139491278E-4,82.81342578631585,0.9065757958882922
351.0,351.0,train,5.410422437577103E-4,65.91300132474375,0.8495119204904195
352.0,352.0,train,7.848522872846769E-4,91.32730914702134,0.9358997679484884
353.0,353.0,train,6.302244984167773E-4,78.52094055575725,0.8898647523064086
354.0,354.0,train,5.895770087677922E-4,73.15898044827713,0.8730247553110441
355.0,355.0,train,6.322527575260399E-4,79.00816880230958,0.8906439152707036
356.0,356.0,train,5.886662084850534E-4,73.01114697210684,0.8726192897112006
357.0,357.0,train,7.47798401871777E-4,88.69795407828796,0.9270224475530325
358.0,358.0,train,3.724961397776845E-4,41.48678869943227,0.7285264046805043
360.0,360.0,train,6.251442581634458E-4,77.80543107315837,0.8878887059252928
361.0,361.0,train,3.3624047272490004E-4,37.7755452229913,0.691792056984857
362.0,362.0,train,4.084244103490319E-4,46.12013751733215,0.7606083083095356
363.0,363.0,train,4.6655907264108197E-4,54.36598732005325,0.804686541118065
364.0,364.0,train,5.924461556598275E-4,73.61034548842241,0.8742936106899073
365.0,365.0,train,5.466844133263182E-4,67.01416075663705,0.8524548913497046
366.0,366.0,train,7.052943068869298E-4,85.05478287258215,0.9153153982468383
367.0,367.0,train,3.671632569749132E-4,41.05376694868951,0.7234111318517606
369.0,369.0,train,9.499712540007294E-4,97.26709688149,0.9640379802056023
370.0,370.0,train,8.949346439394447E-4,96.17289786778537,0.9563975103248094
371.0,371.0,train,1.9870097672206848E-5,2.018364010665204,0.06718982169616683
372.0,372.0,train,2.468638255844252E-5,2.862094760638977,0.08278423411940117
373.0,373.0,train,3.772180180670358E-4,42.02507727137344,0.7329765840311737
375.0,375.0,train,5.38928321459274E-4,65.6288443889455,0.8483942385730501
376.0,376.0,train,6.031907376291359E-4,75.16391643580174,0.8789336832538368
377.0,377.0,train,6.347679423836578E-4,79.28640772525414,0.8916024807208387
378.0,378.0,train,6.594160364891088E-4,81.2127772891071,0.9005627601114359
379.0,379.0,train,5.426688898121256E-4,66.26576733282563,0.8503663547228704
380.0,380.0,train,4.671551359791671E-4,54.52541837478696,0.805093631555459
381.0,381.0,train,2.160608620544203E-5,2.299643201082133,0.07284102034857654
382.0,382.0,train,4.2968811408267866E-5,7.639879567946722,0.13964363186071027
383.0,383.0,train,4.0005292046160395E-5,6.708271042573795,0.13067223660303628
384.0,384.0,train,4.297448543323555E-4,49.554966137896336,0.7778238080404748
385.0,385.0,train,5.381680289692785E-4,65.52841854650656,0.8479902270537605
386.0,386.0,train,4.7312081347201083E-4,56.06462992161165,0.8091215295302858
387.0,387.0,train,4.612785996548366E-4,53.44950033995948,0.8010428277656297
388.0,388.0,train,7.282589297525412E-4,87.06324570613243,0.9218564031840727
389.0,389.0,train,5.156442629100765E-4,62.50335618255854,0.835520276341385
390.0,390.0,train,4.44585547275331E-4,51.33838016152969,0.7890708769538892
391.0,391.0,train,1.828682815977809E-5,1.720370647059246,0.06200574469929265
392.0,392.0,train,3.6767276479999155E-5,5.714786481783757,0.12076288245648137
393.0,393.0,train,5.8063830526725324E-5,11.817642657470305,0.18392367917097374
394.0,394.0,train,2.5844721494013133E-5,3.094236430392004,0.08649570720094901
395.0,395.0,train,4.4007864983903523E-4,50.87146657977008,0.785716871594232
396.0,396.0,train,5.099886533110889E-4,61.69904643251422,0.8322316309172759
398.0,398.0,train,6.168687723341518E-4,76.86754934722961,0.8845936135136514
399.0,399.0,train,6.963724667340461E-4,84.28459188223952,0.9126289567745065
400.0,400.0,train,5.451246640987118E-4,66.74629256740846,0.8516471263719616
401.0,401.0,train,6.570015074944058E-4,81.00699953918863,0.8997187699474052
402.0,402.0,train,5.881459036614008E-4,72.88226997421134,0.8723870821400587
403.0,403.0,train,2.300931248633191E-5,2.549393503297692,0.0773839401187717
404.0,404.0,train,3.723949741764259E-5,5.873082796448978,0.12221503311459114
