X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
62.0,62.0,train,4.8663831279101256E-4,57.220387757001305,0.8174645247028768
63.0,63.0,train,5.045666315751241E-4,60.329482197478136,0.8285511960522711
64.0,64.0,train,3.967960703728505E-4,44.87765382293911,0.7501289480586255
65.0,65.0,train,5.070714052342121E-4,60.64823348540045,0.8300455485985213
66.0,66.0,train,5.769089985633381E-4,71.05292847957577,0.8668539470880627
67.0,67.0,train,4.4105699134601006E-4,50.541153373501174,0.7859408927236953
68.0,68.0,train,5.419177375062779E-4,66.18705837835148,0.8495332946845061
69.0,69.0,train,3.3557966558266333E-4,37.74632574133108,0.6905187326788886
70.0,70.0,train,3.812962022633511E-4,43.130860897685025,0.7362194928808546
71.0,71.0,train,3.5145794468785025E-4,39.54046711037412,0.7072255087473909
72.0,72.0,train,5.920834368810937E-4,73.70448787870716,0.8737313601975447
73.0,73.0,train,6.057259995494054E-4,75.47279349077283,0.8796106989791432
74.0,74.0,train,4.8530515882393236E-4,56.94250727152685,0.8166120343935419
75.0,75.0,train,4.175958728101817E-4,47.56282974098787,0.7676489760118248
76.0,76.0,train,3.9732415743844526E-4,44.94873498221278,0.7505897034713869
77.0,77.0,train,5.194983745159442E-4,62.76951689945299,0.8372690929863533
79.0,79.0,train,3.712065501716643E-4,41.88913008413793,0.7267517062085229
80.0,80.0,train,5.80616934483891E-4,71.48923948741019,0.8685682958130725
81.0,81.0,train,6.053031736430761E-4,75.29016959965492,0.8794326579443997
82.0,82.0,train,5.762311942392608E-4,70.9562558595601,0.8665381582076097
83.0,83.0,train,4.6681603448160984E-4,54.04177513315185,0.8043702577209912
84.0,84.0,train,4.7742607214377325E-4,56.19142582660226,0.8114918001275199
85.0,85.0,train,5.610570455453711E-4,69.19263096685577,0.8592690988880516
86.0,86.0,train,4.732320627040029E-4,55.551809252626704,0.8087082682068805
87.0,87.0,train,5.598639783598407E-4,69.02823817935158,0.8586810548718258
89.0,89.0,train,5.726694022029154E-4,70.51774745188631,0.8648663697074828
90.0,90.0,train,5.922731717958936E-4,73.73744174465146,0.8738150646311871
91.0,91.0,train,7.521094240799704E-4,89.10686178290537,0.9278232739986023
93.0,93.0,train,3.0477865067009914E-4,35.188917640988386,0.6553436842152245
94.0,94.0,train,2.894403955600723E-4,33.878690945498846,0.6363633168303164
95.0,95.0,train,3.231667464407597E-4,36.55693711646631,0.6767968839065495
96.0,96.0,train,4.924055151851853E-4,58.123956419107024,0.8211069662542094
97.0,97.0,train,5.383842712095497E-4,65.73835908894685,0.8476635793752029
98.0,98.0,train,5.765629267186877E-4,71.00399210157418,0.8666928057638624
99.0,99.0,train,7.055106363819628E-4,85.66666665051477,0.9150569234680921
100.0,100.0,train,5.828651065708956E-4,71.79121148201757,0.8695969615755577
101.0,101.0,train,2.865709138373521E-4,33.72533145117843,0.6326980937755525
102.0,102.0,train,6.9909267109154E-4,84.81210496437588,0.9131300421810796
104.0,104.0,train,2.1241606541148034E-4,28.75269630658407,0.5240290434171615
105.0,105.0,train,2.044954357045678E-4,28.23087686655381,0.5106687819487076
106.0,106.0,train,4.208690472894629E-4,47.81156095351679,0.770291881809774
107.0,107.0,train,3.403548705932143E-4,38.30041891792355,0.6956409388478739
108.0,108.0,train,3.286421163623751E-4,37.08787913368118,0.6829230656859502
109.0,109.0,train,3.5768367596576906E-4,40.18967496567164,0.7135271974602004
110.0,110.0,train,4.312176898964504E-4,49.069314022777455,0.7784516751522724
111.0,111.0,train,4.7024454411023054E-4,54.83719503559566,0.8067004434267151
112.0,112.0,train,6.227445504823336E-4,77.90950460661942,0.8865626743525907
113.0,113.0,train,4.777973530118301E-4,56.23317393967391,0.8117362561615278
114.0,114.0,train,3.4332438197118384E-4,38.59132425656877,0.6987833948602686
115.0,115.0,train,3.6533770818075723E-4,41.25372289034111,0.7210890363205449
116.0,116.0,train,3.104825860795033E-4,35.47015703422763,0.6621465016029174
117.0,117.0,train,4.0877639355609685E-4,46.41792191058509,0.7603754026868927
118.0,118.0,train,4.983518348981859E-4,59.33318920064919,0.8247864452522871
119.0,119.0,train,5.092806593424283E-4,60.963983591170155,0.8313527795069109
120.0,120.0,train,8.093574584812877E-4,92.51282228457214,0.9409116015163571
121.0,121.0,train,7.799885491623254E-4,90.89508031504943,0.9345242703883205
123.0,123.0,train,3.614272063758861E-4,40.71214054020136,0.7172509126737494
124.0,124.0,train,3.248780652479507E-4,36.75725031566191,0.6787242225253296
125.0,125.0,train,3.721997596769182E-4,41.99910062848888,0.7276985851443785
127.0,127.0,train,5.357611389720161E-4,65.35810111134742,0.8462605526981416
128.0,128.0,train,2.369226057731505E-4,30.270489512001493,0.5630992804628077
129.0,129.0,train,5.596980349959592E-4,69.01149088082289,0.8585990695861174
130.0,130.0,train,6.287125379666525E-4,78.58855664841519,0.8889042712761797
131.0,131.0,train,4.925350704577657E-4,58.14643916986567,0.8211879503790029
132.0,132.0,train,4.349322450547871E-4,49.74358822494435,0.781309324400312
133.0,133.0,train,4.7389569898369027E-4,55.76562469424975,0.8091514403481712
134.0,134.0,train,2.9949841720970774E-4,34.783570814179996,0.6489241640203882
135.0,135.0,train,4.072801616245439E-4,46.18572607580856,0.7591190370688756
136.0,136.0,train,6.080481618351132E-4,75.98501790596835,0.8805838247550137
137.0,137.0,train,5.909847878803418E-4,73.4962366153885,0.8732455817664939
138.0,138.0,train,3.826652111292949E-4,43.282954563589975,0.7374785924585037
139.0,139.0,train,1.4757447204727E-4,23.89774299713313,0.40296274433566603
140.0,140.0,train,4.7868379444092313E-4,56.34625684794888,0.8123186192640222
141.0,141.0,train,8.212592312925885E-4,93.328892540991,0.9433190789074061
143.0,143.0,train,4.7366146164185165E-4,55.69015630558145,0.8089951354844206
144.0,144.0,train,2.978812717847138E-4,34.59926718331824,0.6469342807920762
145.0,145.0,train,5.828865804166352E-4,71.7941365905026,0.8696067481551911
146.0,146.0,train,6.163345065051552E-4,77.06001192390916,0.8839926303292889
147.0,147.0,train,5.495245883286068E-4,67.58387273592083,0.8534809088193438
148.0,148.0,train,3.244203807863568E-4,36.7036789523625,0.6782098932533582
149.0,149.0,train,7.025063481565924E-4,85.28409927949504,0.914160318118978
150.0,150.0,train,7.447718712540182E-4,88.79156064530758,0.9259483713184297
151.0,151.0,train,8.177096339067366E-4,93.0103160263993,0.9426115203595593
152.0,152.0,train,6.116678912475116E-4,76.48009648250095,0.8820850460492599
154.0,154.0,train,3.5877876775204914E-4,40.35627199144359,0.7146215387177388
155.0,155.0,train,3.641028853438747E-4,41.0718239513274,0.7198827305180592
156.0,156.0,train,8.066318167460459E-4,92.42870946007699,0.9403460256026533
157.0,157.0,train,7.549101593125557E-4,89.31777968438168,0.9285263383623924
158.0,158.0,train,6.757630409324187E-4,82.90086895694631,0.9057500975159308
159.0,159.0,train,3.917366339330315E-4,44.21491327867642,0.7456712236258569
160.0,160.0,train,7.627223738290779E-4,89.96913407147787,0.930451443348022
161.0,161.0,train,9.085487678013615E-4,96.3096817813107,0.9582224559723991
165.0,165.0,train,4.001149789872972E-4,45.28029978098692,0.7530106199713168
166.0,166.0,train,5.86481510147339E-4,72.51023318744784,0.8712348057177172
167.0,167.0,train,7.563221374693828E-4,89.51025074518209,0.9288781843026688
168.0,168.0,train,5.490916183916306E-4,67.44469882069275,0.8532590226219607
170.0,170.0,train,9.761883295545657E-4,97.7645872241204,0.9670181524649918
171.0,171.0,train,9.511853920762136E-4,96.94855159203492,0.9640063293652905
172.0,172.0,train,8.657675271304243E-4,95.20310577288478,0.95148464858702
173.0,173.0,train,5.564377773022881E-4,68.66756474231521,0.8569786385327798
175.0,175.0,train,7.787122968658153E-4,90.77151735266783,0.9342315617588688
176.0,176.0,train,8.538550709360217E-4,94.50970129197317,0.9494221088494703
177.0,177.0,train,7.390353503004327E-4,88.17070258822301,0.9244487078733137
178.0,178.0,train,6.57927229787254E-4,81.58645523945756,0.8996879013675293
179.0,179.0,train,4.1661797965189106E-4,47.368084767583646,0.7668534982228268
180.0,180.0,train,0.0010923550854325793,99.01130426407077,0.9780239730409377
181.0,181.0,train,7.144307813063994E-4,86.52816189897935,0.9176642617148066
182.0,182.0,train,8.144472833648917E-4,92.83789320265942,0.9419534333820604
183.0,183.0,train,7.02288024643346E-4,85.25523156545371,0.9140947935751267
184.0,184.0,train,5.554169898612615E-4,68.54699209128992,0.8564674738282839
185.0,185.0,train,5.743860387840174E-4,70.70555704995954,0.865674700896806
186.0,186.0,train,5.334218160413847E-4,64.9461473752425,0.844998429391883
187.0,187.0,train,7.023338629995806E-4,85.26129251848727,0.9141085550006836
188.0,188.0,train,7.857631142609354E-4,91.34498503059376,0.9358324704852046
189.0,189.0,train,6.971474845537961E-4,84.55508927781052,0.9125374476185396
190.0,190.0,train,5.872512704427666E-4,72.65994661609191,0.8715807607236555
191.0,191.0,train,4.4386890647286155E-4,51.02783399800534,0.7880342979279082
192.0,192.0,train,8.353056573559284E-4,93.83306315937001,0.9460344908835964
193.0,193.0,train,6.494225440807671E-4,80.83472258003279,0.8966614635180332
194.0,194.0,train,7.10695036868456E-4,86.35289927156157,0.9165821963339662
195.0,195.0,train,7.007869412513752E-4,85.03111906705473,0.9136429233570335
196.0,196.0,train,6.150788477134317E-4,76.82705974559165,0.88348240710368
197.0,197.0,train,6.175604832313286E-4,77.30692913789314,0.8844886368592491
198.0,198.0,train,8.094271159751926E-4,92.5176545351062,0.9409259850930114
199.0,199.0,train,7.189366770783392E-4,87.09453428590749,0.9189507446440807
200.0,200.0,train,7.370908170392649E-4,87.97058179771915,0.9239334987173228
201.0,201.0,train,5.547884071496036E-4,68.44679459677603,0.8561517992619209
202.0,202.0,train,5.009018571367454E-4,59.82959312785372,0.8263410768812476
203.0,203.0,train,6.293445855082819E-4,78.66241773486728,0.8891494129833524
204.0,204.0,train,7.204533307830107E-4,87.29275318563245,0.9193792286539086
205.0,205.0,train,7.071208955709916E-4,85.91923730256028,0.9155336309378934
206.0,206.0,train,7.283033249098329E-4,87.53542582494808,0.9215610639650234
207.0,207.0,train,6.810906378169847E-4,83.52373877825433,0.907488798648652
208.0,208.0,train,7.931129230562537E-4,91.86114945148681,0.9374597980191395
209.0,209.0,train,7.600860254289188E-4,89.87086766059548,0.9298076552153438
210.0,210.0,train,7.939306891775051E-4,92.01617690138328,0.9376382895453619
211.0,211.0,train,7.016023690957629E-4,85.1518293928037,0.9138886851983634
212.0,212.0,train,6.400945721001187E-4,79.72440148624237,0.8932369587189687
213.0,213.0,train,4.5792040393423573E-4,53.22238013945635,0.7981925124082887
214.0,214.0,train,5.987084397404614E-4,74.68467425353555,0.8766214612336836
215.0,215.0,train,5.980866917838024E-4,74.5768279167012,0.876353065485321
216.0,216.0,train,8.580328571760391E-4,94.58465819748447,0.9501552537504488
217.0,217.0,train,7.574251077381346E-4,89.77168546179693,0.9291518242639855
218.0,218.0,train,5.40375807917922E-4,66.03254601582081,0.848720229445709
219.0,219.0,train,6.985985323682276E-4,84.74778263716898,0.9129798859828698
220.0,220.0,train,8.830365068719545E-4,95.80008076691509,0.9543261995778588
221.0,221.0,train,7.054381804889751E-4,85.65805655848249,0.9150354102003599
222.0,222.0,train,6.057146392557953E-4,75.46788683535681,0.8796059188925681
223.0,223.0,train,4.456914592573371E-4,51.25039534955275,0.7893801983762743
224.0,224.0,train,5.316362068691718E-4,64.58393827557492,0.8440280801676009
225.0,225.0,train,6.027607926092054E-4,75.11564150097057,0.878356562118432
226.0,226.0,train,6.706789428505368E-4,82.44675876167476,0.904060400916755
228.0,228.0,train,5.175017555130929E-4,62.47642411511769,0.8361295489299828
229.0,229.0,train,5.469799806688007E-4,66.78526359459464,0.8521720362724517
230.0,230.0,train,7.915957057918128E-4,91.70761802990546,0.9371272849467517
231.0,231.0,train,9.438357857755947E-4,96.80241966704963,0.9630697820750385
232.0,232.0,train,8.176055167798574E-4,93.00098964970498,0.9425906333816794
233.0,233.0,train,7.753211642408494E-4,90.63787668837475,0.9334474315532708
234.0,234.0,train,4.1675067356433887E-4,47.408118740258246,0.7669615990190064
235.0,235.0,train,2.0164309053761838E-4,28.046230830074844,0.5057662409483099
237.0,237.0,train,7.33879288604378E-4,87.77423738338597,0.9230748915244231
238.0,238.0,train,6.059566876730619E-4,75.55047881194079,0.8797077248961643
239.0,239.0,train,8.359306577848571E-4,93.9498592631842,0.9461522438992026
241.0,241.0,train,5.904039686848827E-4,73.35456244518876,0.8729880121466348
242.0,242.0,train,7.380730540633198E-4,88.03063318980068,0.9241941826074916
243.0,243.0,train,8.427893706136571E-4,94.29395611971333,0.9474276985142375
245.0,245.0,train,6.499230643206548E-4,80.90360156049947,0.8968420785265758
246.0,246.0,train,1.7326652546327398E-4,25.988960959958018,0.4542367518621635
247.0,247.0,train,8.204768752904796E-4,93.25868339767324,0.9431638813429452
248.0,248.0,train,9.312043995796231E-4,96.62146410661654,0.9614029024766098
249.0,249.0,train,8.653739398803322E-4,95.13417310785356,0.9514178651700956
250.0,250.0,train,8.366079114520289E-4,94.07642011971852,0.9462795516302918
251.0,251.0,train,7.38389633723278E-4,88.04998803880314,0.9242780117442794
252.0,252.0,train,6.317866728129093E-4,78.88319859343979,0.8900915125632959
253.0,253.0,train,7.09874860540439E-4,86.3144106430653,0.9163427334097282
254.0,254.0,train,7.707783380473679E-4,90.44545710439726,0.9323823253828608
255.0,255.0,train,7.808845059685418E-4,90.98182419589868,0.9347289795673965
256.0,256.0,train,6.803498495075806E-4,83.46613710790994,0.907248970329736
257.0,257.0,train,5.994214018759679E-4,74.8083139434763,0.8769285152631239
258.0,258.0,train,3.121420062423029E-4,35.55519281400585,0.6641002817534909
260.0,260.0,train,0.00107278236949007,98.79365590370041,0.9764680466784051
261.0,261.0,train,8.77791624998262E-4,95.64063643950966,0.9534812337360598
263.0,263.0,train,4.700627623450103E-4,54.754634277238225,0.8065775952164964
264.0,264.0,train,5.518531914061169E-4,67.98203477946414,0.854668517374878
265.0,265.0,train,6.244629173251563E-4,78.1575159124513,0.8872419062626802
266.0,266.0,train,5.3444492135392E-4,65.13278133822759,0.845551690181661
267.0,267.0,train,5.164388697419458E-4,62.27447039524881,0.8355196696990296
268.0,268.0,train,6.058639153003123E-4,75.53236105912674,0.8796687148463493
269.0,269.0,train,3.6537611258150135E-4,41.25937555967103,0.721126470397152
270.0,270.0,train,0.0011188094484620248,99.13044447852674,0.9799647415880569
271.0,271.0,train,0.0010592369168658316,98.61753836100641,0.9753272142651576
272.0,272.0,train,7.543057116103894E-4,89.272252286417,0.9283751865805421
273.0,273.0,train,7.677689603178003E-4,90.30685666463305,0.9316673805254694
274.0,274.0,train,4.29041576257662E-4,48.84315612833893,0.7767602518608411
275.0,275.0,train,3.245653844886066E-4,36.72065209094522,0.6783729322248004
276.0,276.0,train,3.5007309394540615E-4,39.41640448961873,0.7058050215325935
277.0,277.0,train,2.8018669706575676E-4,33.145334618530825,0.6244103807009518
278.0,278.0,train,3.324449317222191E-4,37.51435536558849,0.6871094268451932
279.0,279.0,train,4.1601137821121174E-4,47.25088001279568,0.766358683646669
280.0,280.0,train,3.132946013217875E-4,35.62969374848184,0.6654506793074068
281.0,281.0,train,0.0010849385057773429,98.92883198959134,0.9774468832528447
282.0,282.0,train,8.661769694912373E-4,95.27481529371127,0.9515540248565176
283.0,283.0,train,7.774912715031599E-4,90.72338723038135,0.9339502946733202
284.0,284.0,train,6.753840951328687E-4,82.85840064771226,0.9056251880575064
285.0,285.0,train,5.895743761226596E-4,73.08655323654169,0.8726192137597527
286.0,286.0,train,5.154995796760088E-4,62.01634980852532,0.8349788201840115
287.0,287.0,train,4.976415292758767E-4,58.97234263513417,0.8243509315420834
288.0,288.0,train,4.51943615561345E-4,52.404569618983146,0.7939326190233991
289.0,289.0,train,3.1926121582055424E-4,36.1667295064147,0.6723549438887536
290.0,290.0,train,3.824052073156865E-4,43.254138795001964,0.737239925952842
291.0,291.0,train,9.146437655698765E-5,17.95930474351064,0.2736111814964439
292.0,292.0,train,0.001019326161823864,98.28180085857234,0.9716340426958637
293.0,293.0,train,7.927537738158443E-4,91.79309016629755,0.9373812461501622
294.0,294.0,train,6.361823429749438E-4,79.31174108678134,0.8917671276699813
297.0,297.0,train,5.229351705737378E-4,63.538763183342496,0.8392120706493015
298.0,298.0,train,5.07916632898642E-4,60.716875481509746,0.8305468681296571
300.0,300.0,train,2.8317365526570493E-4,33.363419548340254,0.6283109453944599
301.0,301.0,train,7.429373349908181E-5,15.226556922441098,0.2286847468068408
302.0,302.0,train,0.0011833507239678868,99.40616059841331,0.9840106867123538
303.0,303.0,train,7.482024231252687E-4,88.91719479432108,0.9268309376094936
304.0,304.0,train,7.653539926118612E-4,90.13101641553325,0.9310881876928804
305.0,305.0,train,4.6385732995491E-4,53.674580935708704,0.8023368073976257
306.0,306.0,train,4.517205338308819E-4,52.338252747179844,0.7937718907559791
307.0,307.0,train,4.312264434318984E-4,49.071337806292156,0.7784584530500379
308.0,308.0,train,2.9708487390004E-4,34.49808648050929,0.6459501792889154
309.0,309.0,train,8.28999584298976E-4,93.64958428749371,0.9448318951703814
310.0,310.0,train,6.866670057488484E-4,83.79203367614296,0.9092743412306266
311.0,311.0,train,5.256206136447123E-4,63.883020632990124,0.8407141144745264
312.0,312.0,train,4.109160765190964E-4,46.64933261762882,0.7621606880745276
313.0,313.0,train,3.991949217215103E-4,45.17333058442311,0.7522151179619274
314.0,314.0,train,6.057258596945206E-4,75.47273308566788,0.8796106401333624
315.0,315.0,train,6.846154656281786E-4,83.69332825934598,0.9086214847032864
316.0,316.0,train,5.859469765937219E-4,72.40693338264616,0.8709940210163343
317.0,317.0,train,4.933440110334151E-4,58.28682043248924,0.8216927852025595
318.0,318.0,train,6.12837221814365E-4,76.59100077030799,0.8825659615080944
319.0,319.0,train,6.738309400280443E-4,82.70248630873395,0.9051114994964279
320.0,320.0,train,5.956582289634005E-4,74.09059684920129,0.8752991425616077
321.0,321.0,train,5.178000333092268E-4,62.53309362392247,0.8363002927183322
322.0,322.0,train,5.187434010959285E-4,62.66441829606717,0.8368391365053318
323.0,323.0,train,5.795920437577684E-4,71.38225813663473,0.8680966614382606
324.0,324.0,train,5.201319705145972E-4,62.950192033834995,0.8376290506248328
325.0,325.0,train,4.5504019173930757E-4,52.790404487692214,0.7961507783329829
326.0,326.0,train,4.411275848579285E-4,50.552892550078155,0.7859937001029728
327.0,327.0,train,3.9420028481072935E-4,44.525353962213714,0.7478517229232496
328.0,328.0,train,3.31514687477034E-4,37.39371926352468,0.6860904945021808
329.0,329.0,train,5.910305913511496E-4,73.50740905729414,0.8732658715038439
332.0,332.0,train,5.289329809716476E-4,64.20718583408622,0.8425475010001573
335.0,335.0,train,6.651525827939377E-4,82.10531716248565,0.9021893411459676
336.0,336.0,train,5.203302671810356E-4,63.01212087702421,0.8377415429645532
338.0,338.0,train,3.96746273901671E-4,44.87095115754588,0.7500854567978827
339.0,339.0,train,6.454340963621179E-4,80.52983261705556,0.8952108678144443
340.0,340.0,train,3.522662485491641E-4,39.60657987756039,0.7080514407142426
341.0,341.0,train,6.744202063155175E-4,82.75495574796432,0.9053067210359685
342.0,342.0,train,5.09219170153283E-4,60.9418347628171,0.8313165323195381
343.0,343.0,train,4.2069518568479177E-4,47.78317507721352,0.7701522572953958
344.0,344.0,train,6.684488333542722E-4,82.3090822138025,0.9033096992444581
345.0,345.0,train,5.298551913695894E-4,64.29532342803272,0.8430541760926559
346.0,346.0,train,6.081968490677165E-4,76.01822090166728,0.8806458650263241
347.0,347.0,train,6.362010996838724E-4,79.3150896380594,0.8917742226516845
348.0,348.0,train,6.406259259696468E-4,79.86021135805257,0.8934350435758532
349.0,349.0,train,6.164398392191599E-4,77.08122380906413,0.8840353294181436
350.0,350.0,train,6.405507352071294E-4,79.7771586166724,0.893407035346209
352.0,352.0,train,7.236759099817494E-4,87.40405300853274,0.9202821643257715
353.0,353.0,train,5.794782746182316E-4,71.37038255232707,0.868044202886187
355.0,355.0,train,5.893601242321138E-4,73.01638584680828,0.8725237934344164
356.0,356.0,train,5.67863507043085E-4,70.01646751738724,0.8625774008139212
357.0,357.0,train,7.394231297304474E-4,88.24322434193728,0.9245510329527113
359.0,359.0,train,4.271608840031449E-4,48.600201322910976,0.7752880510427841
360.0,360.0,train,6.544350966162416E-4,81.32901146505831,0.8984560826488363
361.0,361.0,train,3.5096555313443703E-4,39.50018803252421,0.7067212339455494
362.0,362.0,train,4.1243213209575074E-4,46.765908362647,0.7634175812719788
364.0,364.0,train,5.835467794742514E-4,71.92954383361206,0.8699072718757777
365.0,365.0,train,5.269866694380492E-4,64.0599182492472,0.8414727952680874
366.0,366.0,train,6.724309864500944E-4,82.57783166490809,0.9046460850969094
367.0,367.0,train,3.9033116159212195E-4,43.92277771763996,0.7444188480357441
368.0,368.0,train,4.352651595173328E-4,49.787584449892236,0.7815636323782493
369.0,369.0,train,0.0010076485159273363,98.06416084020151,0.9704523755977001
370.0,370.0,train,9.579029183370695E-4,97.08211698325421,0.964841541928533
371.0,371.0,train,1.966812669085267E-5,1.968338990540511,0.06643109053573892
372.0,372.0,train,2.2111289854659018E-5,2.437717955305016,0.07436880849132
373.0,373.0,train,3.9175637968470115E-4,44.222606580489504,0.7456887747071906
374.0,374.0,train,3.950969527437025E-4,44.647606042433324,0.7486406865858556
375.0,375.0,train,5.443580859836588E-4,66.39108500886566,0.8508111780107968
376.0,376.0,train,5.865024664260598E-4,72.51428303518253,0.8712442364722468
377.0,377.0,train,6.066503263832545E-4,75.68579129721736,0.8799989940089739
378.0,378.0,train,6.367704604658662E-4,79.41673506964807,0.8919893699611556
379.0,379.0,train,5.376534245363858E-4,65.63696193937187,0.847273965427597
380.0,380.0,train,4.889741433059601E-4,57.566921626149224,0.818948637005894
381.0,381.0,train,2.211345534247423E-5,2.438127693178064,0.07437581403384319
382.0,382.0,train,3.7831573437806365E-5,6.257633231932286,0.12385363078416167
384.0,384.0,train,4.340684197616351E-4,49.6115899947264,0.7806480805811765
385.0,385.0,train,5.38851540404516E-4,65.80751577419254,0.8479121592765659
386.0,386.0,train,4.731608119632669E-4,55.52888143854826,0.8086606262764997
387.0,387.0,train,4.6173938439633916E-4,53.51320723950452,0.8008682238371962
388.0,388.0,train,7.008920849540785E-4,85.04471256279045,0.9136746519706649
389.0,389.0,train,5.196651919929687E-4,62.79277730502606,0.8373639424082272
390.0,390.0,train,4.549527132173018E-4,52.78019968884737,0.7960884441059729
391.0,391.0,train,1.7230810340227878E-5,1.585360299110537,0.058444543585407294
392.0,392.0,train,3.629029614926706E-5,5.770738699718794,0.11912127498768266
393.0,393.0,train,4.990605259300133E-5,9.832142015007022,0.16005818933927707
394.0,394.0,train,2.685435734784343E-5,3.3865228253236883,0.08958662260221628
395.0,395.0,train,4.477445927276667E-4,51.51870689605175,0.7908861423436652
396.0,396.0,train,5.117646289599133E-4,61.407516730300884,0.8328105573801041
397.0,397.0,train,4.8691100863984137E-4,57.269061033134584,0.8176384122806736
398.0,398.0,train,6.093779512453992E-4,76.18076213278117,0.8811375405186718
399.0,399.0,train,6.912088873399739E-4,84.00467024683698,0.9107031470202372
400.0,400.0,train,5.402808785536676E-4,66.02302727367093,0.8486700295091338
401.0,401.0,train,6.336557717180658E-4,79.0032674653769,0.890807153961452
402.0,402.0,train,6.012332623362169E-4,74.99475185649229,0.8777054016696391
403.0,403.0,train,1.6838613508378347E-5,1.5227304234493275,0.05715303480552514
404.0,404.0,train,2.9759042680544243E-5,4.008294338400348,0.09878232302849066
405.0,405.0,train,3.7959433496514415E-5,6.304939430457987,0.12424506990120299
406.0,406.0,train,3.160079254303015E-5,4.4368859093598,0.10456478816087122
