x,y,species median
99.0,99.0,0.16670862
100.0,100.0,0.10846591
101.0,101.0,3.8562237E-7
102.0,102.0,0.07283822
103.0,103.0,0.0829778
104.0,104.0,0.18969513
105.0,105.0,0.6969079
106.0,106.0,2.6858154E-6
107.0,107.0,0.049227897
108.0,108.0,0.024952121
109.0,109.0,0.07112561
110.0,110.0,0.08340126
111.0,111.0,0.14531215
112.0,112.0,0.020259082
113.0,113.0,0.0027960027
114.0,114.0,0.10279806
115.0,115.0,0.0022268882
116.0,116.0,0.47779384
117.0,117.0,0.08543487
118.0,118.0,0.045228116
119.0,119.0,0.003987459
120.0,120.0,0.15561761
121.0,121.0,0.05367033
122.0,122.0,6.390333E-4
123.0,123.0,5.8641654E-6
124.0,124.0,0.010696858
125.0,125.0,0.108790606
126.0,126.0,3.1957472E-6
127.0,127.0,0.060109068
128.0,128.0,0.18680681
129.0,129.0,0.08829522
130.0,130.0,0.0026591362
131.0,131.0,0.054432806
132.0,132.0,0.027386336
133.0,133.0,0.0014863198
134.0,134.0,0.0051224143
135.0,135.0,7.0720205E-5
136.0,136.0,0.101376995
137.0,137.0,0.27100107
138.0,138.0,0.061363596
139.0,139.0,0.11646428
140.0,140.0,1.5971718E-4
141.0,141.0,5.9513437E-5
142.0,142.0,2.3545387E-4
143.0,143.0,1.8641663E-4
144.0,144.0,0.11783072
145.0,145.0,6.990216E-8
146.0,146.0,0.16941741
147.0,147.0,0.052463386
148.0,148.0,0.07183774
149.0,149.0,3.874376E-6
150.0,150.0,0.0014806278
151.0,151.0,2.3069868E-5
152.0,152.0,0.19634165
153.0,153.0,0.0325497
154.0,154.0,0.014676539
155.0,155.0,0.23250785
156.0,156.0,1.3570345E-4
157.0,157.0,0.13207008
158.0,158.0,0.13408118
159.0,159.0,0.08272165
160.0,160.0,0.0048496374
161.0,161.0,0.028554548
162.0,162.0,8.986549E-7
163.0,163.0,1.6204712E-4
164.0,164.0,1.376633E-6
165.0,165.0,0.015578222
166.0,166.0,0.14427228
167.0,167.0,0.004540243
168.0,168.0,0.008043145
169.0,169.0,0.14659517
170.0,170.0,0.04558955
171.0,171.0,0.112872645
172.0,172.0,0.0036468839
173.0,173.0,0.15006952
174.0,174.0,1.0510243E-7
175.0,175.0,0.0030696227
176.0,176.0,0.097653694
177.0,177.0,1.212839E-5
178.0,178.0,0.052466583
179.0,179.0,0.102368124
180.0,180.0,0.3142163
181.0,181.0,4.7760984E-4
182.0,182.0,1.4966357E-4
183.0,183.0,0.23227245
184.0,184.0,5.0242176E-7
185.0,185.0,4.3064065E-4
186.0,186.0,5.930002E-5
187.0,187.0,0.073455155
188.0,188.0,0.0075988057
189.0,189.0,0.9197039
190.0,190.0,0.0027277407
191.0,191.0,0.11851707
192.0,192.0,0.4198478
193.0,193.0,3.173974E-7
194.0,194.0,3.0974512E-5
195.0,195.0,0.07233898
196.0,196.0,0.044125423
197.0,197.0,3.2887887E-4
198.0,198.0,0.002024661
199.0,199.0,0.16158737
200.0,200.0,0.26001117
201.0,201.0,0.12134571
202.0,202.0,0.8935168
203.0,203.0,0.8204547
204.0,204.0,0.9507717
205.0,205.0,0.053326853
206.0,206.0,0.0010718722
207.0,207.0,0.0015466332
208.0,208.0,0.074074306
209.0,209.0,0.19751595
210.0,210.0,0.0021394705
211.0,211.0,0.17837982
212.0,212.0,0.6395465
213.0,213.0,0.119950324
214.0,214.0,2.4817418E-6
215.0,215.0,0.001185726
216.0,216.0,0.16950959
217.0,217.0,0.14672093
218.0,218.0,0.02120353
219.0,219.0,0.03628071
220.0,220.0,0.0062094773
221.0,221.0,0.09510873
222.0,222.0,0.32936656
223.0,223.0,0.13479719
224.0,224.0,0.230404
225.0,225.0,0.19578409
226.0,226.0,0.0039383024
227.0,227.0,0.114684075
228.0,228.0,0.13559832
229.0,229.0,0.0652821
230.0,230.0,0.16025959
231.0,231.0,7.650561E-7
232.0,232.0,0.07789582
233.0,233.0,0.09798019
234.0,234.0,2.3246075E-6
235.0,235.0,0.046715844
236.0,236.0,0.8214696
237.0,237.0,0.25501063
238.0,238.0,3.623958E-8
239.0,239.0,0.037804898
240.0,240.0,0.037585005
241.0,241.0,0.057459436
242.0,242.0,0.35308942
243.0,243.0,3.4073682E-6
244.0,244.0,0.82215667
245.0,245.0,0.24017568
246.0,246.0,0.054792058
247.0,247.0,0.2139376
248.0,248.0,0.16817832
249.0,249.0,0.07942529
250.0,250.0,0.22692023
251.0,251.0,0.62063247
252.0,252.0,0.03151716
253.0,253.0,0.15885733
254.0,254.0,0.13286288
255.0,255.0,0.02974036
256.0,256.0,0.4178347
257.0,257.0,6.104647E-4
258.0,258.0,1.6362967E-4
259.0,259.0,0.39317724
260.0,260.0,0.001717813
261.0,261.0,7.132376E-4
262.0,262.0,0.18990886
263.0,263.0,2.2582194E-7
264.0,264.0,0.07807063
265.0,265.0,0.19433859
266.0,266.0,0.004687505
267.0,267.0,0.12201451
268.0,268.0,0.4263502
269.0,269.0,0.1400382
270.0,270.0,0.0021333606
271.0,271.0,0.20402735
272.0,272.0,2.0298784E-4
273.0,273.0,1.7127373E-4
274.0,274.0,0.3576825
275.0,275.0,0.28177088
276.0,276.0,0.0051587475
277.0,277.0,0.13386355
278.0,278.0,1.4673509E-5
279.0,279.0,1.6070038E-6
280.0,280.0,0.014267285
281.0,281.0,0.43323368
282.0,282.0,0.4092303
283.0,283.0,0.017726822
284.0,284.0,0.12770413
285.0,285.0,0.008232751
286.0,286.0,0.004871376
287.0,287.0,0.2088569
288.0,288.0,1.7387183E-4
289.0,289.0,0.19594607
290.0,290.0,0.15393443
291.0,291.0,0.0042291423
292.0,292.0,0.17143266
293.0,293.0,0.13671815
294.0,294.0,4.471855E-5
295.0,295.0,5.3102976E-5
296.0,296.0,0.07303172
297.0,297.0,0.22298293
298.0,298.0,0.03244562
299.0,299.0,8.928904E-5
300.0,300.0,0.13236079
301.0,301.0,0.065699905
302.0,302.0,0.15140589
303.0,303.0,0.006597644
304.0,304.0,0.010737646
305.0,305.0,0.0037552554
306.0,306.0,0.15395121
307.0,307.0,1.4506708E-7
308.0,308.0,0.16119276
309.0,309.0,0.088865824
310.0,310.0,8.1132515E-4
311.0,311.0,0.14420618
312.0,312.0,0.07617272
313.0,313.0,1.0713878E-5
314.0,314.0,0.06724764
315.0,315.0,0.0012256071
316.0,316.0,0.13292518
317.0,317.0,9.660474E-4
318.0,318.0,0.39485022
319.0,319.0,1.4842662E-7
320.0,320.0,0.8093232
321.0,321.0,0.38849527
322.0,322.0,0.101125814
323.0,323.0,0.062168747
324.0,324.0,0.024081219
325.0,325.0,0.7868662
326.0,326.0,0.09917559
327.0,327.0,0.13237824
328.0,328.0,0.06310924
329.0,329.0,5.8736838E-8
330.0,330.0,0.20436814
331.0,331.0,0.064270295
332.0,332.0,0.14674465
333.0,333.0,0.067069456
334.0,334.0,0.027447315
335.0,335.0,0.082537286
336.0,336.0,0.2521082
337.0,337.0,0.20837912
338.0,338.0,1.5992816E-6
339.0,339.0,2.6339613E-4
340.0,340.0,0.027687231
341.0,341.0,0.0572761
342.0,342.0,0.048300046
343.0,343.0,1.594719E-7
344.0,344.0,0.0848515
345.0,345.0,0.07471048
346.0,346.0,0.03121245
347.0,347.0,0.2920459
348.0,348.0,2.9281625E-6
349.0,349.0,0.11696325
350.0,350.0,0.16728322
351.0,351.0,0.05532739
352.0,352.0,0.1302423
353.0,353.0,4.2252013E-6
354.0,354.0,0.124764614
355.0,355.0,2.3213914E-7
356.0,356.0,2.784562E-7
357.0,357.0,0.00722551
358.0,358.0,0.49572742
359.0,359.0,0.04883667
360.0,360.0,0.0012855558
361.0,361.0,0.109811984
362.0,362.0,0.21665347
363.0,363.0,0.058254343
364.0,364.0,0.23349768
365.0,365.0,0.004071597
366.0,366.0,0.0044133263
367.0,367.0,0.13930398
368.0,368.0,4.7314694E-4
369.0,369.0,0.0913143
370.0,370.0,0.0838702
371.0,371.0,0.00510022
372.0,372.0,0.006233107
373.0,373.0,0.18644953
374.0,374.0,0.0018405798
375.0,375.0,0.6364125
376.0,376.0,0.3503611
377.0,377.0,9.068078E-4
378.0,378.0,0.15516141
379.0,379.0,3.4959456E-5
380.0,380.0,0.028978225
381.0,381.0,0.11743496
382.0,382.0,0.0039167693
383.0,383.0,1.4510082E-5
384.0,384.0,0.0010094127
385.0,385.0,0.3091671
386.0,386.0,0.031253643
387.0,387.0,0.05203518
388.0,388.0,0.06151463
389.0,389.0,0.85329604
390.0,390.0,0.072145015
391.0,391.0,0.0021372684
392.0,392.0,0.032240454
393.0,393.0,0.056538537
394.0,394.0,3.363252E-5
395.0,395.0,4.4461212E-4
396.0,396.0,0.096286125
397.0,397.0,0.0015911073
398.0,398.0,0.013496772
399.0,399.0,0.23823847
400.0,400.0,1.9144878E-7
401.0,401.0,0.018935043
402.0,402.0,1.2890446E-4
403.0,403.0,6.1427633E-4
404.0,404.0,0.013708948
405.0,405.0,5.9500406E-4
406.0,406.0,0.12782611
407.0,407.0,0.09628867
408.0,408.0,0.009660925
409.0,409.0,0.13698247
410.0,410.0,9.923962E-6
411.0,411.0,0.018871106
412.0,412.0,0.08284882
413.0,413.0,2.6290325E-6
414.0,414.0,1.590246E-7
415.0,415.0,1.9146632E-6
416.0,416.0,0.12389269
417.0,417.0,3.6651653E-4
418.0,418.0,2.9024916E-6
419.0,419.0,1.2505805E-6
420.0,420.0,0.021397747
421.0,421.0,0.003125377
422.0,422.0,0.11375191
423.0,423.0,0.47589394
424.0,424.0,0.13715014
425.0,425.0,0.012183925
426.0,426.0,0.10884585
427.0,427.0,0.14756687
428.0,428.0,0.0011613199
429.0,429.0,0.27229938
430.0,430.0,0.1586401
431.0,431.0,8.5604756E-7
432.0,432.0,3.0238518E-6
433.0,433.0,1.8726403E-5
434.0,434.0,4.6136333E-6
435.0,435.0,0.0018082415
436.0,436.0,0.029605662
437.0,437.0,0.4836682
438.0,438.0,0.0051175016
439.0,439.0,0.2402029
440.0,440.0,2.8801715E-5
441.0,441.0,0.37870985
442.0,442.0,2.8982836E-6
443.0,443.0,8.174995E-6
444.0,444.0,0.042380027
445.0,445.0,0.040741134
446.0,446.0,0.08860857
447.0,447.0,0.7715668
448.0,448.0,0.087238945
449.0,449.0,5.101755E-6
450.0,450.0,0.2914057
451.0,451.0,0.033460006
452.0,452.0,9.0068184E-5
453.0,453.0,3.6918294E-7
454.0,454.0,0.015589616
455.0,455.0,0.0025407313
456.0,456.0,1.3343297E-4
457.0,457.0,0.09695807
458.0,458.0,0.12993121
459.0,459.0,0.21696086
460.0,460.0,0.15664329
461.0,461.0,0.13314152
462.0,462.0,0.040500022
463.0,463.0,0.012051798
464.0,464.0,0.123509
465.0,465.0,2.6954805E-5
466.0,466.0,3.4886707E-5
467.0,467.0,6.1048377E-7
468.0,468.0,8.564163E-6
469.0,469.0,0.027419012
470.0,470.0,0.17810515
471.0,471.0,0.082004204
472.0,472.0,0.0046494887
473.0,473.0,3.7233093E-7
474.0,474.0,0.099088676
475.0,475.0,0.035313454
476.0,476.0,0.013199972
477.0,477.0,0.06692562
478.0,478.0,0.050571505
479.0,479.0,0.10364088
480.0,480.0,2.689798E-7
481.0,481.0,0.0342363
482.0,482.0,0.22990896
483.0,483.0,0.01511652
484.0,484.0,0.0040238136
485.0,485.0,0.15381582
486.0,486.0,0.102131985
487.0,487.0,0.22560138
488.0,488.0,1.7976945E-5
489.0,489.0,1.9500341E-5
490.0,490.0,0.14504997
491.0,491.0,0.19171612
492.0,492.0,0.0015159167
493.0,493.0,0.07477842
494.0,494.0,0.0014480558
495.0,495.0,4.0025043E-8
496.0,496.0,1.6106012E-4
497.0,497.0,0.88480306
498.0,498.0,0.45943266
499.0,499.0,4.8174617E-5
500.0,500.0,0.5288639
501.0,501.0,0.0748889
502.0,502.0,0.2240795
503.0,503.0,1.5637464E-6
504.0,504.0,3.841292E-7
505.0,505.0,0.17460886
506.0,506.0,7.169941E-4
507.0,507.0,0.18181302
508.0,508.0,0.21843378
509.0,509.0,0.02004505
510.0,510.0,0.08170114
511.0,511.0,3.3839897E-5
512.0,512.0,0.21592267
513.0,513.0,0.2627224
514.0,514.0,3.4087404E-7
515.0,515.0,0.0012457287
516.0,516.0,0.031151585
517.0,517.0,0.006421533
518.0,518.0,0.27818653
519.0,519.0,0.14517158
520.0,520.0,0.1200159
521.0,521.0,0.088293724
522.0,522.0,0.00418487
523.0,523.0,0.15052819
524.0,524.0,3.0284145E-4
525.0,525.0,0.016207289
526.0,526.0,6.7989185E-4
527.0,527.0,0.019281227
528.0,528.0,8.215348E-4
529.0,529.0,0.09591297
530.0,530.0,0.16306134
531.0,531.0,8.9784636E-4
532.0,532.0,0.13166861
533.0,533.0,0.0027390702
534.0,534.0,0.13574207
535.0,535.0,0.05723487
536.0,536.0,0.08339499
537.0,537.0,0.012513005
538.0,538.0,7.9679565E-5
539.0,539.0,0.28125867
540.0,540.0,1.082847E-5
541.0,541.0,0.008807585
542.0,542.0,0.8600576
543.0,543.0,8.437532E-7
544.0,544.0,7.037645E-4
545.0,545.0,0.34196508
546.0,546.0,0.07300138
547.0,547.0,0.18275031
548.0,548.0,0.1422799
549.0,549.0,0.002547277
550.0,550.0,0.11605267
551.0,551.0,4.499813E-7
552.0,552.0,0.11513047
553.0,553.0,0.11171918
554.0,554.0,0.09947603
555.0,555.0,0.52416664
556.0,556.0,0.13399184
557.0,557.0,0.1336717
558.0,558.0,0.0087732375
559.0,559.0,0.022535076
560.0,560.0,0.15231608
561.0,561.0,0.052406203
562.0,562.0,0.006206087
563.0,563.0,0.30718628
564.0,564.0,0.33312878
565.0,565.0,0.08049147
566.0,566.0,0.0047271233
567.0,567.0,0.12931181
568.0,568.0,0.0026228807
569.0,569.0,0.10313761
570.0,570.0,0.59102035
571.0,571.0,0.2572498
572.0,572.0,0.19023457
573.0,573.0,2.6860866E-6
574.0,574.0,0.11257805
575.0,575.0,9.4611714E-5
576.0,576.0,0.102604255
577.0,577.0,5.1231973E-6
578.0,578.0,0.08893156
579.0,579.0,0.6613276
580.0,580.0,4.1029544E-4
581.0,581.0,0.017508268
582.0,582.0,0.12968859
583.0,583.0,0.18168396
584.0,584.0,0.066467576
585.0,585.0,0.13957666
586.0,586.0,1.424204E-4
587.0,587.0,3.2434573E-7
588.0,588.0,0.06380508
589.0,589.0,0.17253166
590.0,590.0,0.04162599
591.0,591.0,0.025980575
592.0,592.0,0.1692926
593.0,593.0,0.18308695
594.0,594.0,0.060537558
595.0,595.0,0.0036247247
596.0,596.0,1.2027907E-7
597.0,597.0,0.5006389
598.0,598.0,0.15185618
599.0,599.0,0.009810865
600.0,600.0,0.15749586
601.0,601.0,0.047810413
602.0,602.0,0.26762122
603.0,603.0,1.3173098E-4
604.0,604.0,0.07978377
605.0,605.0,3.0877E-5
606.0,606.0,6.4407104E-5
607.0,607.0,0.17234115
608.0,608.0,0.0013042585
609.0,609.0,0.11787137
610.0,610.0,0.022084728
611.0,611.0,0.34377214
612.0,612.0,0.07685349
613.0,613.0,0.48912245
614.0,614.0,7.686175E-6
615.0,615.0,0.17296004
616.0,616.0,0.24268053
617.0,617.0,3.278164E-4
618.0,618.0,0.030541869
619.0,619.0,3.1326484E-4
620.0,620.0,0.020709123
621.0,621.0,1.1473643E-4
622.0,622.0,0.77374345
623.0,623.0,0.19186872
624.0,624.0,9.0090284E-4
625.0,625.0,0.07907582
626.0,626.0,0.10618989
627.0,627.0,0.03741089
628.0,628.0,0.15107398
629.0,629.0,0.16837074
630.0,630.0,0.052620143
631.0,631.0,1.3100202E-4
632.0,632.0,1.5103743E-4
633.0,633.0,0.17741376
634.0,634.0,0.11886821
635.0,635.0,6.2971986E-7
636.0,636.0,5.3223607E-4
637.0,637.0,2.9231542E-5
638.0,638.0,0.738682
639.0,639.0,9.125575E-4
640.0,640.0,0.152358
641.0,641.0,2.5770116E-5
642.0,642.0,0.1393406
643.0,643.0,0.008181646
644.0,644.0,0.40836442
645.0,645.0,5.6448735E-5
646.0,646.0,0.06726681
647.0,647.0,0.0023029277
648.0,648.0,0.015284145
649.0,649.0,0.26610592
650.0,650.0,0.0036697465
651.0,651.0,3.949409E-6
652.0,652.0,0.060598213
653.0,653.0,6.502336E-5
654.0,654.0,0.19572291
655.0,655.0,0.0027816957
656.0,656.0,0.3800381
657.0,657.0,0.0376212
658.0,658.0,0.13870479
659.0,659.0,0.052497137
660.0,660.0,0.19614609
661.0,661.0,0.13945153
662.0,662.0,0.040289976
663.0,663.0,0.0019420484
664.0,664.0,1.9018958E-5
665.0,665.0,0.2760937
666.0,666.0,1.1058584E-6
667.0,667.0,5.255367E-4
668.0,668.0,0.32709077
669.0,669.0,2.0006983E-7
670.0,670.0,0.019441469
671.0,671.0,0.06841055
672.0,672.0,0.014879442
673.0,673.0,0.12017804
674.0,674.0,1.7975937E-4
675.0,675.0,4.733229E-4
676.0,676.0,0.0031470228
677.0,677.0,7.037482E-4
678.0,678.0,9.688289E-5
679.0,679.0,7.990305E-5
680.0,680.0,0.17151256
681.0,681.0,0.040031124
682.0,682.0,0.33043772
683.0,683.0,0.13514961
684.0,684.0,0.16081186
685.0,685.0,7.936069E-4
686.0,686.0,0.13611692
687.0,687.0,0.0038785632
688.0,688.0,0.31356508
689.0,689.0,0.19753966
690.0,690.0,0.11902506
691.0,691.0,0.065239415
692.0,692.0,2.5682814E-7
693.0,693.0,0.16357866
694.0,694.0,0.22682221
695.0,695.0,0.15643705
696.0,696.0,0.085257225
697.0,697.0,0.1438136
698.0,698.0,0.073105544
699.0,699.0,0.17411001
700.0,700.0,0.101868205
701.0,701.0,4.1299063E-4
702.0,702.0,0.040308088
703.0,703.0,0.045310065
704.0,704.0,1.2687686E-7
705.0,705.0,0.1396789
706.0,706.0,0.095887475
707.0,707.0,0.14926238
708.0,708.0,0.11534998
709.0,709.0,0.07612337
710.0,710.0,6.810098E-4
711.0,711.0,0.2844678
712.0,712.0,0.21693157
713.0,713.0,0.061834466
714.0,714.0,0.08851709
715.0,715.0,0.13326299
716.0,716.0,2.9868603E-5
717.0,717.0,0.19269271
718.0,718.0,0.17949668
719.0,719.0,3.8823163E-7
720.0,720.0,0.25203583
721.0,721.0,1.4406609E-6
722.0,722.0,0.0018461122
723.0,723.0,0.04117139
724.0,724.0,5.713067E-7
725.0,725.0,0.3302374
726.0,726.0,0.06357386
727.0,727.0,0.13224004
728.0,728.0,0.06452165
729.0,729.0,3.802744E-4
730.0,730.0,8.5505754E-8
731.0,731.0,6.504489E-7
732.0,732.0,0.6474124
733.0,733.0,0.15232286
734.0,734.0,7.37969E-6
735.0,735.0,0.08830839
736.0,736.0,0.16041975
737.0,737.0,3.3011034E-4
738.0,738.0,3.7998205E-5
739.0,739.0,1.37206E-4
740.0,740.0,0.078518584
741.0,741.0,0.09248294
742.0,742.0,0.45156777
743.0,743.0,0.0063535706
744.0,744.0,1.5268199E-5
745.0,745.0,0.23717567
746.0,746.0,0.09025979
747.0,747.0,0.18169048
748.0,748.0,5.5620674E-4
749.0,749.0,0.059214015
750.0,750.0,0.7982014
751.0,751.0,7.6407076E-8
752.0,752.0,0.13237947
753.0,753.0,8.304045E-6
754.0,754.0,0.0068766912
755.0,755.0,3.7816315E-7
756.0,756.0,0.2815242
757.0,757.0,0.29603374
758.0,758.0,0.05368793
759.0,759.0,0.1443705
760.0,760.0,0.5038804
761.0,761.0,0.012247291
762.0,762.0,0.20407382
763.0,763.0,8.815872E-5
764.0,764.0,0.15683787
765.0,765.0,0.01434623
766.0,766.0,0.15875745
767.0,767.0,0.06820683
768.0,768.0,0.004904801
769.0,769.0,0.06630351
770.0,770.0,1.406126E-5
771.0,771.0,0.64690197
772.0,772.0,0.11796311
773.0,773.0,5.345916E-5
774.0,774.0,0.15984458
775.0,775.0,3.4414447E-4
776.0,776.0,9.811873E-4
777.0,777.0,0.09891065
778.0,778.0,0.0028352144
779.0,779.0,0.15600087
780.0,780.0,0.26465774
781.0,781.0,2.2514706E-7
782.0,782.0,0.057675455
783.0,783.0,3.799386E-4
784.0,784.0,5.056226E-6
785.0,785.0,0.13480712
786.0,786.0,3.356726E-6
787.0,787.0,0.00392681
788.0,788.0,1.4202188E-5
789.0,789.0,2.9061455E-6
790.0,790.0,0.08525154
791.0,791.0,0.021269716
792.0,792.0,9.8421864E-5
793.0,793.0,0.18323922
794.0,794.0,0.110611334
795.0,795.0,2.8335144E-5
796.0,796.0,3.0068072E-4
797.0,797.0,0.011328394
798.0,798.0,0.028203327
799.0,799.0,0.35469455
800.0,800.0,0.1622426
801.0,801.0,0.10070379
802.0,802.0,0.055491813
803.0,803.0,0.009540097
804.0,804.0,0.1772879
805.0,805.0,3.16782E-5
806.0,806.0,0.010537541
807.0,807.0,1.0657893E-5
808.0,808.0,0.009075534
809.0,809.0,0.04834061
810.0,810.0,0.008792864
811.0,811.0,0.0021171174
812.0,812.0,5.2611466E-4
813.0,813.0,0.05287099
814.0,814.0,0.42388657
815.0,815.0,0.48262373
816.0,816.0,0.12251953
817.0,817.0,3.302293E-4
818.0,818.0,0.002667664
819.0,819.0,0.1318549
820.0,820.0,0.093277656
821.0,821.0,0.4161248
822.0,822.0,2.3850632E-7
823.0,823.0,0.3284779
824.0,824.0,0.10388615
825.0,825.0,0.13565834
826.0,826.0,1.485047E-4
827.0,827.0,1.9650768E-5
828.0,828.0,0.04331077
829.0,829.0,0.15787508
830.0,830.0,1.3896925E-5
831.0,831.0,0.037314195
832.0,832.0,0.103313304
833.0,833.0,0.1513359
834.0,834.0,0.25212884
835.0,835.0,0.0010172314
836.0,836.0,0.017424686
837.0,837.0,0.032391045
838.0,838.0,0.08054794
839.0,839.0,0.16825731
840.0,840.0,0.0010203314
841.0,841.0,0.766453
842.0,842.0,0.08261431
843.0,843.0,0.17270945
844.0,844.0,0.0106882425
845.0,845.0,0.029208364
846.0,846.0,5.406865E-5
847.0,847.0,2.726281E-6
848.0,848.0,0.09758382
849.0,849.0,0.32042596
850.0,850.0,0.12583596
851.0,851.0,0.13530588
852.0,852.0,0.09134095
853.0,853.0,0.107218586
854.0,854.0,0.008140406
855.0,855.0,0.15429647
856.0,856.0,1.2639576E-6
857.0,857.0,0.08545285
858.0,858.0,0.073819645
859.0,859.0,0.21282375
860.0,860.0,0.0014642572
861.0,861.0,0.103021994
862.0,862.0,0.007876407
863.0,863.0,0.485247
864.0,864.0,0.08790755
865.0,865.0,0.19840023
866.0,866.0,0.015625132
867.0,867.0,1.4231246E-7
868.0,868.0,0.11446327
869.0,869.0,0.03417888
870.0,870.0,0.052665755
871.0,871.0,0.041602593
872.0,872.0,0.2594479
873.0,873.0,0.0048798
874.0,874.0,5.392463E-6
875.0,875.0,0.24220404
876.0,876.0,0.10601816
877.0,877.0,0.8627194
878.0,878.0,1.1215112E-5
879.0,879.0,0.0023909884
880.0,880.0,0.16250357
881.0,881.0,8.577017E-4
882.0,882.0,2.0175405E-5
883.0,883.0,1.4535597E-6
884.0,884.0,3.298335E-7
885.0,885.0,0.11665406
886.0,886.0,8.10816E-6
887.0,887.0,0.03672123
888.0,888.0,0.004669342
889.0,889.0,0.052081395
890.0,890.0,0.11238257
891.0,891.0,0.039025757
892.0,892.0,0.096849985
893.0,893.0,0.11327182
894.0,894.0,0.037565637
895.0,895.0,0.08192708
896.0,896.0,0.0791473
897.0,897.0,0.20794332
898.0,898.0,0.01815876
899.0,899.0,0.18168907
900.0,900.0,0.1425389
901.0,901.0,0.21788096
902.0,902.0,0.4232985
903.0,903.0,0.08475505
904.0,904.0,7.0391548E-6
905.0,905.0,0.064189054
906.0,906.0,0.46755344
907.0,907.0,1.2068421E-6
908.0,908.0,0.1140647
909.0,909.0,0.17137092
910.0,910.0,6.0783373E-4
911.0,911.0,0.0011627575
912.0,912.0,0.03475613
913.0,913.0,6.6155655E-4
914.0,914.0,0.8483934
915.0,915.0,3.8429525E-7
916.0,916.0,1.6322425E-5
917.0,917.0,0.017421624
918.0,918.0,0.92334
919.0,919.0,0.107198745
920.0,920.0,0.10841737
921.0,921.0,0.05766867
922.0,922.0,0.1915192
923.0,923.0,7.8560505E-4
924.0,924.0,0.23205481
925.0,925.0,0.10486021
926.0,926.0,0.47942588
927.0,927.0,0.007067442
928.0,928.0,0.14259373
929.0,929.0,0.14294916
930.0,930.0,7.390092E-7
931.0,931.0,0.2700675
932.0,932.0,0.86163205
933.0,933.0,5.1346313E-5
934.0,934.0,0.07122746
935.0,935.0,0.18802959
936.0,936.0,0.010194063
937.0,937.0,8.8036415E-4
938.0,938.0,0.34134528
939.0,939.0,0.24402265
940.0,940.0,0.15838288
941.0,941.0,0.02041698
942.0,942.0,0.007996393
943.0,943.0,0.07548987
944.0,944.0,0.12355695
945.0,945.0,3.1433435E-4
946.0,946.0,2.479528E-5
947.0,947.0,0.014364543
948.0,948.0,0.0024947792
