x,y,species_5 cloglog values
79.0,79.0,0.0012072799
80.0,80.0,5.7299523E-5
81.0,81.0,0.09743881
82.0,82.0,0.28428066
83.0,83.0,3.128922E-6
84.0,84.0,1.284139E-7
85.0,85.0,0.24042147
86.0,86.0,6.2868945E-5
87.0,87.0,8.830723E-5
88.0,88.0,0.39645022
89.0,89.0,0.15415762
90.0,90.0,7.407006E-4
91.0,91.0,1.2536078E-7
92.0,92.0,0.121706985
93.0,93.0,0.3906003
94.0,94.0,0.008109279
95.0,95.0,0.005422603
96.0,96.0,0.9032319
97.0,97.0,0.054476604
98.0,98.0,1.4333365E-7
99.0,99.0,0.15488283
100.0,100.0,0.105141565
101.0,101.0,2.3894458E-7
102.0,102.0,0.072441466
103.0,103.0,0.080979384
104.0,104.0,0.18924823
105.0,105.0,0.70208174
106.0,106.0,1.8017469E-6
107.0,107.0,0.050791454
108.0,108.0,0.024952121
109.0,109.0,0.080084875
110.0,110.0,0.08796262
111.0,111.0,0.1490915
112.0,112.0,0.017948397
113.0,113.0,0.003259716
114.0,114.0,0.10118926
115.0,115.0,0.0022108883
116.0,116.0,0.4632146
117.0,117.0,0.08450087
118.0,118.0,0.043644052
119.0,119.0,0.0036602404
120.0,120.0,0.1353711
121.0,121.0,0.048618052
122.0,122.0,5.5178755E-4
123.0,123.0,4.0857817E-6
124.0,124.0,0.010894576
125.0,125.0,0.10064885
126.0,126.0,2.2425493E-6
127.0,127.0,0.06063892
128.0,128.0,0.18722571
129.0,129.0,0.08682296
130.0,130.0,0.0024282627
131.0,131.0,0.053273294
132.0,132.0,0.026576275
133.0,133.0,0.0011319476
134.0,134.0,0.006148573
135.0,135.0,6.8768524E-5
136.0,136.0,0.10750286
137.0,137.0,0.27978855
138.0,138.0,0.062079962
139.0,139.0,0.11064831
140.0,140.0,1.2483927E-4
141.0,141.0,4.2977E-5
142.0,142.0,1.735508E-4
143.0,143.0,1.4446978E-4
144.0,144.0,0.11358115
145.0,145.0,4.186676E-8
146.0,146.0,0.16743748
147.0,147.0,0.052463386
148.0,148.0,0.070990235
149.0,149.0,2.308533E-6
150.0,150.0,0.0012571872
151.0,151.0,1.6448306E-5
152.0,152.0,0.18537146
153.0,153.0,0.036774714
154.0,154.0,0.014376352
155.0,155.0,0.23095168
156.0,156.0,1.03081424E-4
157.0,157.0,0.13206175
158.0,158.0,0.13885717
159.0,159.0,0.081594974
160.0,160.0,0.0049080085
161.0,161.0,0.025252864
162.0,162.0,5.229839E-7
163.0,163.0,1.2208222E-4
164.0,164.0,8.800593E-7
165.0,165.0,0.01725228
166.0,166.0,0.12923263
167.0,167.0,0.003983068
168.0,168.0,0.0076381364
169.0,169.0,0.1470828
170.0,170.0,0.039843936
171.0,171.0,0.10794483
172.0,172.0,0.0033958836
173.0,173.0,0.14504011
174.0,174.0,6.3960016E-8
175.0,175.0,0.0027060162
176.0,176.0,0.080987185
177.0,177.0,9.176203E-6
178.0,178.0,0.058720283
179.0,179.0,0.102368124
180.0,180.0,0.3095168
181.0,181.0,4.0032784E-4
182.0,182.0,1.07322594E-4
183.0,183.0,0.24123542
184.0,184.0,3.1602795E-7
185.0,185.0,3.6049655E-4
186.0,186.0,5.7764868E-5
187.0,187.0,0.06810218
188.0,188.0,0.0070451167
189.0,189.0,0.910297
190.0,190.0,0.002677767
191.0,191.0,0.104939796
192.0,192.0,0.4289362
193.0,193.0,1.877321E-7
194.0,194.0,2.5155745E-5
195.0,195.0,0.072337575
196.0,196.0,0.045430303
197.0,197.0,2.9356073E-4
198.0,198.0,0.0017818266
199.0,199.0,0.15272677
200.0,200.0,0.23914683
201.0,201.0,0.12730244
202.0,202.0,0.90166694
203.0,203.0,0.8265463
204.0,204.0,0.9581204
205.0,205.0,0.050174914
206.0,206.0,8.58457E-4
207.0,207.0,0.0018303965
208.0,208.0,0.072947554
209.0,209.0,0.18980351
210.0,210.0,0.0019893006
211.0,211.0,0.1724494
212.0,212.0,0.65133333
213.0,213.0,0.119950324
214.0,214.0,1.7593565E-6
215.0,215.0,9.89923E-4
216.0,216.0,0.15757678
217.0,217.0,0.14672093
218.0,218.0,0.019254973
219.0,219.0,0.039448734
220.0,220.0,0.0067415354
221.0,221.0,0.09375746
222.0,222.0,0.32936656
223.0,223.0,0.13479719
224.0,224.0,0.2523864
225.0,225.0,0.16378419
226.0,226.0,0.0034956883
227.0,227.0,0.111983635
228.0,228.0,0.1440234
229.0,229.0,0.06648816
230.0,230.0,0.15634711
231.0,231.0,4.6853498E-7
232.0,232.0,0.08090856
233.0,233.0,0.09803905
234.0,234.0,1.3616665E-6
235.0,235.0,0.045004807
236.0,236.0,0.8086971
237.0,237.0,0.24512699
238.0,238.0,2.2566809E-8
239.0,239.0,0.038508266
240.0,240.0,0.038904354
241.0,241.0,0.06031801
242.0,242.0,0.3608101
243.0,243.0,2.5454838E-6
244.0,244.0,0.83203024
245.0,245.0,0.23523514
246.0,246.0,0.051396433
247.0,247.0,0.20763795
248.0,248.0,0.16921291
249.0,249.0,0.07838149
250.0,250.0,0.22062352
251.0,251.0,0.5967015
252.0,252.0,0.025768997
253.0,253.0,0.1507057
254.0,254.0,0.14003389
255.0,255.0,0.028748468
256.0,256.0,0.41240147
257.0,257.0,6.155735E-4
258.0,258.0,1.3862883E-4
259.0,259.0,0.38779855
260.0,260.0,0.0013651646
261.0,261.0,5.198246E-4
262.0,262.0,0.19401003
263.0,263.0,1.3515161E-7
264.0,264.0,0.07908503
265.0,265.0,0.17208701
266.0,266.0,0.004687505
267.0,267.0,0.12791407
268.0,268.0,0.41850325
269.0,269.0,0.14196332
270.0,270.0,0.0022182118
271.0,271.0,0.20267741
272.0,272.0,1.668719E-4
273.0,273.0,1.4112315E-4
274.0,274.0,0.36948964
275.0,275.0,0.27100345
276.0,276.0,0.004526185
277.0,277.0,0.13133699
278.0,278.0,9.833947E-6
279.0,279.0,1.0616935E-6
280.0,280.0,0.015499849
281.0,281.0,0.43979955
282.0,282.0,0.38933203
283.0,283.0,0.017113889
284.0,284.0,0.1280877
285.0,285.0,0.0068644932
286.0,286.0,0.0043504233
287.0,287.0,0.19820444
288.0,288.0,1.2046502E-4
289.0,289.0,0.19055268
290.0,290.0,0.1495545
291.0,291.0,0.0049909228
292.0,292.0,0.17143266
293.0,293.0,0.13601486
294.0,294.0,3.496307E-5
295.0,295.0,3.4248624E-5
296.0,296.0,0.07459704
297.0,297.0,0.21956034
298.0,298.0,0.037712064
299.0,299.0,5.803951E-5
300.0,300.0,0.13625568
301.0,301.0,0.06552369
302.0,302.0,0.15056466
303.0,303.0,0.006597644
304.0,304.0,0.011405469
305.0,305.0,0.0032897596
306.0,306.0,0.15129904
307.0,307.0,8.674983E-8
308.0,308.0,0.15795618
309.0,309.0,0.08598339
310.0,310.0,6.920265E-4
311.0,311.0,0.14319487
312.0,312.0,0.07832767
313.0,313.0,5.378319E-6
314.0,314.0,0.06744598
315.0,315.0,0.0014886847
316.0,316.0,0.1331612
317.0,317.0,9.660474E-4
318.0,318.0,0.36969742
319.0,319.0,8.9957766E-8
320.0,320.0,0.80933255
321.0,321.0,0.379238
322.0,322.0,0.101125814
323.0,323.0,0.06577428
324.0,324.0,0.023717334
325.0,325.0,0.7801267
326.0,326.0,0.09307699
327.0,327.0,0.13237824
328.0,328.0,0.067129485
329.0,329.0,3.6210714E-8
330.0,330.0,0.18910685
331.0,331.0,0.06221715
332.0,332.0,0.13177839
333.0,333.0,0.061418317
334.0,334.0,0.02892431
335.0,335.0,0.08130817
336.0,336.0,0.25640064
337.0,337.0,0.19721803
338.0,338.0,8.8690825E-7
339.0,339.0,2.2285302E-4
340.0,340.0,0.031997547
341.0,341.0,0.057201657
342.0,342.0,0.051518545
343.0,343.0,9.586461E-8
344.0,344.0,0.0870232
345.0,345.0,0.074448206
346.0,346.0,0.03121245
347.0,347.0,0.26607445
348.0,348.0,1.8969354E-6
349.0,349.0,0.11395889
350.0,350.0,0.16350888
351.0,351.0,0.047372602
352.0,352.0,0.12339512
353.0,353.0,2.9703037E-6
354.0,354.0,0.124764614
355.0,355.0,1.520693E-7
356.0,356.0,1.6939488E-7
357.0,357.0,0.006711526
358.0,358.0,0.5041853
359.0,359.0,0.047917694
360.0,360.0,9.1686426E-4
361.0,361.0,0.10709877
362.0,362.0,0.18252604
363.0,363.0,0.06430774
364.0,364.0,0.22009481
365.0,365.0,0.0042649144
366.0,366.0,0.0040880917
367.0,367.0,0.13756423
368.0,368.0,4.163215E-4
369.0,369.0,0.08907924
370.0,370.0,0.08476393
371.0,371.0,0.0046274043
372.0,372.0,0.0060554785
373.0,373.0,0.18424475
374.0,374.0,0.0016830284
375.0,375.0,0.6447707
376.0,376.0,0.366528
377.0,377.0,7.4999465E-4
378.0,378.0,0.15302144
379.0,379.0,2.0691654E-5
380.0,380.0,0.03161511
381.0,381.0,0.116418816
382.0,382.0,0.0046250336
383.0,383.0,8.4130115E-6
384.0,384.0,0.0010094127
385.0,385.0,0.28414214
386.0,386.0,0.031253643
387.0,387.0,0.051035296
388.0,388.0,0.0636163
389.0,389.0,0.85329604
390.0,390.0,0.07166861
391.0,391.0,0.0018633342
392.0,392.0,0.032290142
393.0,393.0,0.0665015
394.0,394.0,2.5962556E-5
395.0,395.0,3.823471E-4
396.0,396.0,0.09537068
397.0,397.0,0.0015021219
398.0,398.0,0.013118028
399.0,399.0,0.2335824
400.0,400.0,1.2499261E-7
401.0,401.0,0.018953038
402.0,402.0,1.0142769E-4
403.0,403.0,5.030142E-4
404.0,404.0,0.016019197
405.0,405.0,6.2293216E-4
406.0,406.0,0.12496711
407.0,407.0,0.09075191
408.0,408.0,0.008783247
409.0,409.0,0.13692763
410.0,410.0,6.4269225E-6
411.0,411.0,0.019427298
412.0,412.0,0.078840956
413.0,413.0,1.6247449E-6
414.0,414.0,9.742118E-8
415.0,415.0,1.1407944E-6
416.0,416.0,0.11031972
417.0,417.0,3.004333E-4
418.0,418.0,1.9671495E-6
419.0,419.0,7.410659E-7
420.0,420.0,0.025165632
421.0,421.0,0.0036661406
422.0,422.0,0.11153844
423.0,423.0,0.4519183
424.0,424.0,0.13614842
425.0,425.0,0.011723241
426.0,426.0,0.10273565
427.0,427.0,0.14310758
428.0,428.0,9.7047543E-4
429.0,429.0,0.26898748
430.0,430.0,0.16423504
431.0,431.0,6.6088734E-7
432.0,432.0,1.9855904E-6
433.0,433.0,1.5537067E-5
434.0,434.0,3.4717948E-6
435.0,435.0,0.0015086266
436.0,436.0,0.031482246
437.0,437.0,0.46343583
438.0,438.0,0.004577281
439.0,439.0,0.2402029
440.0,440.0,1.9813755E-5
441.0,441.0,0.37870985
442.0,442.0,2.3069224E-6
443.0,443.0,5.0625113E-6
444.0,444.0,0.040433366
445.0,445.0,0.04019443
446.0,446.0,0.08860857
447.0,447.0,0.7570003
448.0,448.0,0.07828315
449.0,449.0,2.55314E-6
450.0,450.0,0.2805443
451.0,451.0,0.031777643
452.0,452.0,6.49049E-5
453.0,453.0,2.2256656E-7
454.0,454.0,0.014266814
455.0,455.0,0.0026029542
456.0,456.0,1.0782994E-4
457.0,457.0,0.08763909
458.0,458.0,0.10918935
459.0,459.0,0.2239154
460.0,460.0,0.15149292
461.0,461.0,0.12783456
462.0,462.0,0.042178694
463.0,463.0,0.012518183
464.0,464.0,0.11129413
465.0,465.0,1.9264255E-5
466.0,466.0,2.8098095E-5
467.0,467.0,3.6107178E-7
468.0,468.0,6.9575167E-6
469.0,469.0,0.023784375
470.0,470.0,0.1648065
471.0,471.0,0.08113308
472.0,472.0,0.004321287
473.0,473.0,2.470765E-7
474.0,474.0,0.095126
475.0,475.0,0.035313454
476.0,476.0,0.012058147
477.0,477.0,0.06692135
478.0,478.0,0.05383401
479.0,479.0,0.104014896
480.0,480.0,1.6492146E-7
481.0,481.0,0.032602344
482.0,482.0,0.21883528
483.0,483.0,0.015389993
484.0,484.0,0.00394439
485.0,485.0,0.1517729
486.0,486.0,0.09512407
487.0,487.0,0.22024933
488.0,488.0,1.4483921E-5
489.0,489.0,1.634096E-5
490.0,490.0,0.13213606
491.0,491.0,0.17479439
492.0,492.0,0.0015159167
493.0,493.0,0.07477842
494.0,494.0,0.0013208754
495.0,495.0,2.5110676E-8
496.0,496.0,1.20502395E-4
497.0,497.0,0.89746433
498.0,498.0,0.46403244
499.0,499.0,3.669054E-5
500.0,500.0,0.5288639
501.0,501.0,0.068502724
502.0,502.0,0.21610922
503.0,503.0,1.0574181E-6
504.0,504.0,2.558408E-7
505.0,505.0,0.1726491
506.0,506.0,5.862679E-4
507.0,507.0,0.18770935
508.0,508.0,0.21939059
509.0,509.0,0.021097247
510.0,510.0,0.08170114
511.0,511.0,2.1679749E-5
512.0,512.0,0.21592267
513.0,513.0,0.26889765
514.0,514.0,2.0137804E-7
515.0,515.0,0.0010394965
516.0,516.0,0.0312923
517.0,517.0,0.0066953404
518.0,518.0,0.2751479
519.0,519.0,0.14795591
520.0,520.0,0.12143942
521.0,521.0,0.08074759
522.0,522.0,0.0039103874
523.0,523.0,0.14871672
524.0,524.0,2.4654728E-4
525.0,525.0,0.015851246
526.0,526.0,7.227527E-4
527.0,527.0,0.023833865
528.0,528.0,7.4661017E-4
529.0,529.0,0.09629666
530.0,530.0,0.15802805
531.0,531.0,7.625482E-4
532.0,532.0,0.13745546
533.0,533.0,0.0022578102
534.0,534.0,0.14179522
535.0,535.0,0.056303658
536.0,536.0,0.07677094
537.0,537.0,0.011224155
538.0,538.0,5.9859616E-5
539.0,539.0,0.2938291
540.0,540.0,7.5306352E-6
541.0,541.0,0.008584629
542.0,542.0,0.85896635
543.0,543.0,5.7351707E-7
544.0,544.0,5.7733053E-4
545.0,545.0,0.33760005
546.0,546.0,0.06891002
547.0,547.0,0.17228206
548.0,548.0,0.12067513
549.0,549.0,0.0024715606
550.0,550.0,0.113378935
551.0,551.0,2.9871495E-7
552.0,552.0,0.11102437
553.0,553.0,0.115426265
554.0,554.0,0.09846285
555.0,555.0,0.53692114
556.0,556.0,0.13320991
557.0,557.0,0.13793167
558.0,558.0,0.009379494
559.0,559.0,0.02515183
560.0,560.0,0.14803088
561.0,561.0,0.049329776
562.0,562.0,0.0060802074
563.0,563.0,0.29492772
564.0,564.0,0.34053764
565.0,565.0,0.06958098
566.0,566.0,0.00422348
567.0,567.0,0.120027676
568.0,568.0,0.0024257333
569.0,569.0,0.1007975
570.0,570.0,0.5989635
571.0,571.0,0.25799936
572.0,572.0,0.18844175
573.0,573.0,1.8199136E-6
574.0,574.0,0.100072764
575.0,575.0,6.0964052E-5
576.0,576.0,0.10013361
577.0,577.0,2.6237879E-6
578.0,578.0,0.08899218
579.0,579.0,0.64113045
580.0,580.0,3.402185E-4
581.0,581.0,0.01524083
582.0,582.0,0.116216645
583.0,583.0,0.18168396
584.0,584.0,0.06579136
585.0,585.0,0.1385142
586.0,586.0,1.1930714E-4
587.0,587.0,1.9044074E-7
588.0,588.0,0.05749697
589.0,589.0,0.16303429
590.0,590.0,0.040400166
591.0,591.0,0.021278001
592.0,592.0,0.1689662
593.0,593.0,0.18036331
594.0,594.0,0.063990824
595.0,595.0,0.0031541262
596.0,596.0,7.411793E-8
597.0,597.0,0.48645866
598.0,598.0,0.14347737
599.0,599.0,0.009249139
600.0,600.0,0.14054574
601.0,601.0,0.041395556
602.0,602.0,0.2647068
603.0,603.0,1.0708439E-4
604.0,604.0,0.081397906
605.0,605.0,2.5821168E-5
606.0,606.0,3.9940995E-5
607.0,607.0,0.17667562
608.0,608.0,0.0011746726
609.0,609.0,0.11371023
610.0,610.0,0.023042351
611.0,611.0,0.34377214
612.0,612.0,0.07822411
613.0,613.0,0.49505782
614.0,614.0,4.455918E-6
615.0,615.0,0.16306324
616.0,616.0,0.2430764
617.0,617.0,2.7717283E-4
618.0,618.0,0.028037766
619.0,619.0,3.1326484E-4
620.0,620.0,0.020418309
621.0,621.0,8.9454996E-5
622.0,622.0,0.78057116
623.0,623.0,0.18466666
624.0,624.0,7.294435E-4
625.0,625.0,0.0778356
626.0,626.0,0.105715305
627.0,627.0,0.035379715
628.0,628.0,0.15815441
629.0,629.0,0.17447346
630.0,630.0,0.050484486
631.0,631.0,1.0362513E-4
632.0,632.0,1.15613366E-4
633.0,633.0,0.17298928
634.0,634.0,0.11788464
635.0,635.0,3.745465E-7
636.0,636.0,4.911561E-4
637.0,637.0,1.9774443E-5
638.0,638.0,0.74025816
639.0,639.0,7.295603E-4
640.0,640.0,0.15106969
641.0,641.0,2.0774714E-5
642.0,642.0,0.13980035
643.0,643.0,0.008181646
644.0,644.0,0.40836442
645.0,645.0,4.409212E-5
646.0,646.0,0.07020305
647.0,647.0,0.0021202979
648.0,648.0,0.016048105
649.0,649.0,0.23602894
650.0,650.0,0.0028939461
651.0,651.0,2.5899387E-6
652.0,652.0,0.062276702
653.0,653.0,5.4009546E-5
654.0,654.0,0.19246492
655.0,655.0,0.0027816957
656.0,656.0,0.36920106
657.0,657.0,0.037365656
658.0,658.0,0.13870479
659.0,659.0,0.052234117
660.0,660.0,0.19408979
661.0,661.0,0.13945153
662.0,662.0,0.03772562
663.0,663.0,0.0019420484
664.0,664.0,1.6181515E-5
665.0,665.0,0.28089976
666.0,666.0,6.6195025E-7
667.0,667.0,4.4046907E-4
668.0,668.0,0.3264631
669.0,669.0,1.1947186E-7
670.0,670.0,0.020409822
671.0,671.0,0.07236673
672.0,672.0,0.015646521
673.0,673.0,0.106936745
674.0,674.0,1.1022521E-4
675.0,675.0,3.6085313E-4
676.0,676.0,0.004080134
677.0,677.0,6.351868E-4
678.0,678.0,8.305462E-5
679.0,679.0,6.31994E-5
680.0,680.0,0.18078436
681.0,681.0,0.040632613
682.0,682.0,0.34574267
683.0,683.0,0.13514961
684.0,684.0,0.16213277
685.0,685.0,6.821413E-4
686.0,686.0,0.12931387
687.0,687.0,0.0035675738
688.0,688.0,0.31724975
689.0,689.0,0.19675946
690.0,690.0,0.12577356
691.0,691.0,0.070378855
692.0,692.0,1.5396256E-7
693.0,693.0,0.15340208
694.0,694.0,0.23404688
695.0,695.0,0.16114062
696.0,696.0,0.08097635
697.0,697.0,0.1310752
698.0,698.0,0.069783926
699.0,699.0,0.149378
700.0,700.0,0.08615891
701.0,701.0,3.212415E-4
702.0,702.0,0.040308088
703.0,703.0,0.049288586
704.0,704.0,7.6139415E-8
705.0,705.0,0.13932708
706.0,706.0,0.0970618
707.0,707.0,0.13578874
708.0,708.0,0.10486577
709.0,709.0,0.07612337
710.0,710.0,5.779841E-4
711.0,711.0,0.27042812
712.0,712.0,0.20179363
713.0,713.0,0.06001191
714.0,714.0,0.10670421
715.0,715.0,0.11915223
716.0,716.0,2.4056711E-5
717.0,717.0,0.18974462
718.0,718.0,0.17925692
719.0,719.0,2.3506684E-7
720.0,720.0,0.22831942
721.0,721.0,1.1941565E-6
722.0,722.0,0.0015507502
723.0,723.0,0.037422437
724.0,724.0,3.605775E-7
725.0,725.0,0.3302374
726.0,726.0,0.058032513
727.0,727.0,0.13783152
728.0,728.0,0.058775134
729.0,729.0,3.0982247E-4
730.0,730.0,5.245851E-8
731.0,731.0,3.894771E-7
732.0,732.0,0.61038536
733.0,733.0,0.14878775
734.0,734.0,5.4499287E-6
735.0,735.0,0.090460464
736.0,736.0,0.16263689
737.0,737.0,2.3583777E-4
738.0,738.0,3.2303495E-5
739.0,739.0,1.37206E-4
740.0,740.0,0.074667305
741.0,741.0,0.09766245
742.0,742.0,0.44002652
743.0,743.0,0.005585878
744.0,744.0,1.0862611E-5
745.0,745.0,0.22491
746.0,746.0,0.07906156
747.0,747.0,0.17879395
748.0,748.0,4.327417E-4
749.0,749.0,0.05713912
750.0,750.0,0.7856452
751.0,751.0,4.6375142E-8
752.0,752.0,0.13035832
753.0,753.0,5.014276E-6
754.0,754.0,0.0069291308
755.0,755.0,2.2976482E-7
756.0,756.0,0.27799916
757.0,757.0,0.29603374
758.0,758.0,0.05631239
759.0,759.0,0.14216208
760.0,760.0,0.5038804
761.0,761.0,0.014049205
762.0,762.0,0.19760254
763.0,763.0,6.077492E-5
764.0,764.0,0.16096926
765.0,765.0,0.015946466
766.0,766.0,0.15435536
767.0,767.0,0.071467176
768.0,768.0,0.004552424
769.0,769.0,0.069759265
770.0,770.0,1.0935266E-5
771.0,771.0,0.6450996
772.0,772.0,0.11172215
773.0,773.0,5.223098E-5
774.0,774.0,0.15269546
775.0,775.0,2.6779907E-4
776.0,776.0,8.0204074E-4
777.0,777.0,0.09837162
778.0,778.0,0.0029877836
779.0,779.0,0.14932878
780.0,780.0,0.26465774
781.0,781.0,1.3394826E-7
782.0,782.0,0.05404458
783.0,783.0,3.1712282E-4
784.0,784.0,3.6743013E-6
785.0,785.0,0.13104519
786.0,786.0,2.2961005E-6
787.0,787.0,0.0035750314
788.0,788.0,1.1616567E-5
789.0,789.0,1.7348191E-6
790.0,790.0,0.080630295
791.0,791.0,0.020012517
792.0,792.0,6.884596E-5
793.0,793.0,0.18380341
794.0,794.0,0.110195756
795.0,795.0,2.306893E-5
796.0,796.0,3.0068072E-4
797.0,797.0,0.0117221875
798.0,798.0,0.031511426
799.0,799.0,0.35469455
800.0,800.0,0.14954558
801.0,801.0,0.083638154
802.0,802.0,0.056348886
803.0,803.0,0.01020543
804.0,804.0,0.1801055
805.0,805.0,2.6236123E-5
806.0,806.0,0.010537541
807.0,807.0,5.5187074E-6
808.0,808.0,0.009710135
809.0,809.0,0.04826872
810.0,810.0,0.008117985
811.0,811.0,0.001814782
812.0,812.0,3.9560325E-4
813.0,813.0,0.051920533
814.0,814.0,0.4183337
815.0,815.0,0.47777238
816.0,816.0,0.12189067
817.0,817.0,2.9435012E-4
818.0,818.0,0.002667664
819.0,819.0,0.12430879
820.0,820.0,0.09412862
821.0,821.0,0.4329852
822.0,822.0,1.4528152E-7
823.0,823.0,0.32505277
824.0,824.0,0.08837846
825.0,825.0,0.13565834
826.0,826.0,1.151158E-4
827.0,827.0,1.6421014E-5
828.0,828.0,0.03932625
829.0,829.0,0.15340956
830.0,830.0,8.987271E-6
831.0,831.0,0.038290173
832.0,832.0,0.103305265
833.0,833.0,0.1517359
834.0,834.0,0.23147295
835.0,835.0,8.5680536E-4
836.0,836.0,0.017424686
837.0,837.0,0.032011002
838.0,838.0,0.067949705
839.0,839.0,0.17667764
840.0,840.0,8.2863297E-4
841.0,841.0,0.73664254
842.0,842.0,0.08575828
843.0,843.0,0.18047722
844.0,844.0,0.009368226
845.0,845.0,0.029204033
846.0,846.0,3.8029153E-5
847.0,847.0,1.8350249E-6
848.0,848.0,0.09758382
849.0,849.0,0.30398706
850.0,850.0,0.12304539
851.0,851.0,0.1331919
852.0,852.0,0.08902091
853.0,853.0,0.10287497
854.0,854.0,0.007179506
855.0,855.0,0.15429647
856.0,856.0,7.513587E-7
857.0,857.0,0.0782606
858.0,858.0,0.073308475
859.0,859.0,0.19859461
860.0,860.0,0.0012220242
861.0,861.0,0.11127594
862.0,862.0,0.0079537835
863.0,863.0,0.47400162
864.0,864.0,0.08790755
865.0,865.0,0.1872444
866.0,866.0,0.015145367
867.0,867.0,8.498912E-8
868.0,868.0,0.11446327
869.0,869.0,0.03417888
870.0,870.0,0.048952322
871.0,871.0,0.035828143
872.0,872.0,0.23288208
873.0,873.0,0.004228941
874.0,874.0,4.498799E-6
875.0,875.0,0.24055697
876.0,876.0,0.10067018
877.0,877.0,0.8627194
878.0,878.0,9.417256E-6
879.0,879.0,0.0026200877
880.0,880.0,0.1582446
881.0,881.0,7.075226E-4
882.0,882.0,1.0206896E-5
883.0,883.0,8.176009E-7
884.0,884.0,1.92955E-7
885.0,885.0,0.109674916
886.0,886.0,5.587334E-6
887.0,887.0,0.03234612
888.0,888.0,0.005776951
889.0,889.0,0.051183127
890.0,890.0,0.10519374
891.0,891.0,0.044569872
892.0,892.0,0.07978571
893.0,893.0,0.11090057
894.0,894.0,0.03245028
895.0,895.0,0.082363
896.0,896.0,0.07639197
897.0,897.0,0.20794332
898.0,898.0,0.01815876
899.0,899.0,0.18137465
900.0,900.0,0.14567702
901.0,901.0,0.223577
902.0,902.0,0.39551133
903.0,903.0,0.08606294
904.0,904.0,5.481954E-6
905.0,905.0,0.07080259
906.0,906.0,0.45492533
907.0,907.0,6.8966546E-7
908.0,908.0,0.11367318
909.0,909.0,0.1782165
910.0,910.0,4.923338E-4
911.0,911.0,0.0010157587
912.0,912.0,0.032693025
913.0,913.0,5.145573E-4
914.0,914.0,0.8346151
915.0,915.0,2.2666356E-7
916.0,916.0,1.19570295E-5
917.0,917.0,0.017537052
918.0,918.0,0.924963
919.0,919.0,0.12438948
920.0,920.0,0.09862954
921.0,921.0,0.057415415
922.0,922.0,0.1915192
923.0,923.0,6.715554E-4
924.0,924.0,0.23101775
925.0,925.0,0.10611598
926.0,926.0,0.4953113
927.0,927.0,0.0063773254
928.0,928.0,0.14011565
929.0,929.0,0.14370982
930.0,930.0,4.317026E-7
931.0,931.0,0.25401902
932.0,932.0,0.86571366
933.0,933.0,3.9567905E-5
934.0,934.0,0.07572293
935.0,935.0,0.18655199
936.0,936.0,0.011082023
937.0,937.0,8.470647E-4
938.0,938.0,0.34668672
939.0,939.0,0.23116153
940.0,940.0,0.16082892
941.0,941.0,0.020593874
942.0,942.0,0.0069116824
943.0,943.0,0.07124368
944.0,944.0,0.124542646
945.0,945.0,2.6244682E-4
946.0,946.0,2.0871259E-5
947.0,947.0,0.013771458
