X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
86.0,86.0,train,4.5481116043100117E-4,53.258199916609385,0.7973236244363634
87.0,87.0,train,5.644402846496733E-4,69.54830339005247,0.8620528419941134
88.0,88.0,train,5.253292526717637E-4,63.66877625229918,0.8417573559561368
89.0,89.0,train,5.575272995562142E-4,68.29816421308557,0.8586651931658524
90.0,90.0,train,5.686114401646728E-4,70.16517544324668,0.8640574777361244
92.0,92.0,train,6.21953682499012E-4,78.12446775825062,0.8872661958465521
93.0,93.0,train,3.0186165220851967E-4,34.99815686249377,0.6533270746587969
95.0,95.0,train,2.900527259084036E-4,34.26088913769668,0.6386580301269376
96.0,96.0,train,4.942099634622306E-4,58.90221631528426,0.8234963251422058
97.0,97.0,train,5.40157436375399E-4,66.0696023077335,0.8497815519981486
98.0,98.0,train,5.612981112349903E-4,69.17648262008184,0.8605232315634728
99.0,99.0,train,6.738286934936073E-4,82.81109837333084,0.9060299905990907
101.0,101.0,train,2.8718524245685637E-4,33.861403444623434,0.6350033652797142
102.0,102.0,train,6.843363529033871E-4,83.55760242635259,0.9094321405433944
103.0,103.0,train,2.7177519466584896E-4,32.691073714201714,0.6147204446658128
104.0,104.0,train,1.9934016164441706E-4,28.225132995852622,0.5032049582817006
105.0,105.0,train,1.7869538819230502E-4,26.96010494808295,0.4658751023740544
106.0,106.0,train,4.284136062994219E-4,49.44377779861623,0.7776501940365733
107.0,107.0,train,3.272725705949261E-4,37.14034584851585,0.6829045044163964
108.0,108.0,train,3.192882056476662E-4,36.39599494271119,0.6738935564272821
109.0,109.0,train,3.5071126140082435E-4,39.59112003716498,0.7079439711888537
110.0,110.0,train,4.320062706143761E-4,49.931496430705046,0.7804360558809341
111.0,111.0,train,4.8297369272027387E-4,57.25601217294247,0.8163971467204042
112.0,112.0,train,6.011390679591937E-4,74.7575039788201,0.8787229584480973
113.0,113.0,train,4.90549485201938E-4,58.41332359365361,0.8212142744682113
114.0,114.0,train,3.283505380110486E-4,37.25722676967505,0.684101839330566
115.0,115.0,train,3.4150494623226855E-4,38.7625827945921,0.6983537651136484
116.0,116.0,train,2.995389515402201E-4,34.80800429845053,0.6504896417291195
117.0,117.0,train,4.034851040512313E-4,45.83333205712201,0.7573214807214422
118.0,118.0,train,5.219801304899783E-4,62.96585531686681,0.8398864564486734
119.0,119.0,train,5.063108265953811E-4,60.5692453685877,0.8308350767219284
120.0,120.0,train,8.000869592297073E-4,91.98516114254537,0.9396671664319586
121.0,121.0,train,7.638096360575732E-4,89.2571306712822,0.9314755559223189
122.0,122.0,train,4.8122340023601314E-4,56.82135229175047,0.8152658780673526
123.0,123.0,train,3.4085601999347156E-4,38.66046575948928,0.6976660175911091
124.0,124.0,train,3.1654144337474327E-4,36.16598980255959,0.6707347971346237
125.0,125.0,train,3.600811233870167E-4,40.90653001476244,0.7173915300101084
126.0,126.0,train,6.044790612312794E-4,75.58397147286988,0.8801362199518312
128.0,128.0,train,2.614162437441311E-4,32.01633159873096,0.6004561243971485
129.0,129.0,train,5.599924419397467E-4,68.79485521153039,0.8598826541381024
130.0,130.0,train,6.374002199597558E-4,79.53136185765918,0.8932147071173637
131.0,131.0,train,4.937595995748907E-4,58.854615031398545,0.8232171339362204
132.0,132.0,train,4.1713024674622755E-4,47.69385543680236,0.768668806256511
133.0,133.0,train,4.6097686097919895E-4,53.84920757315011,0.8016620934228628
135.0,135.0,train,4.074476602639273E-4,46.389059589617275,0.760672922595986
136.0,136.0,train,6.002818773086358E-4,74.54685315419128,0.8783575735504812
137.0,137.0,train,5.970359287005468E-4,74.33682235634791,0.8769639551398117
138.0,138.0,train,4.210419493728976E-4,48.19826959941974,0.7718228202403392
139.0,139.0,train,1.6277893005399932E-4,25.453259058642125,0.43519079284178885
140.0,140.0,train,4.785724349794011E-4,56.547142884434614,0.8135391890926914
141.0,141.0,train,8.365138043541571E-4,94.09995519479968,0.946907395346085
142.0,142.0,train,7.904349650677515E-4,91.33261614664562,0.9375884836879294
144.0,144.0,train,3.014192212320928E-4,34.96193636033095,0.6527883785631126
145.0,145.0,train,5.707704168943727E-4,70.62859366054144,0.8650836025717251
146.0,146.0,train,6.168811427691661E-4,77.42315195530209,0.8852413490971942
147.0,147.0,train,5.605612122617298E-4,69.04026374747295,0.8601620607165921
148.0,148.0,train,3.771354409386689E-4,42.66842013606908,0.7338098572024965
149.0,149.0,train,6.99650610445105E-4,84.80628253841682,0.9141712084760999
150.0,150.0,train,7.579783235641435E-4,89.02847633242592,0.9300587692636723
151.0,151.0,train,7.89681691499843E-4,91.27267955651332,0.9374232750289042
152.0,152.0,train,5.939078055430372E-4,73.79908789848416,0.875605818682891
153.0,153.0,train,4.238562745552465E-4,48.662799179451554,0.7740653835025298
154.0,154.0,train,3.364492835829427E-4,38.230272952961734,0.6929539904624196
155.0,155.0,train,3.692061732975677E-4,42.02732615965908,0.7262984225452211
156.0,156.0,train,8.028181452229419E-4,92.27137989109134,0.9402426944526338
157.0,157.0,train,7.752197557386988E-4,90.37884105093896,0.934165297665227
158.0,158.0,train,6.738214002438328E-4,82.81018347221442,0.9060275853664734
159.0,159.0,train,4.195582770896682E-4,48.005114956740265,0.7706316261913281
160.0,160.0,train,7.741863562061383E-4,90.25629282158243,0.9339261026812467
161.0,161.0,train,9.175762503408881E-4,96.5028426370653,0.9600530763841769
162.0,162.0,train,8.232658388042356E-4,93.27748485067433,0.9443806620824461
163.0,163.0,train,4.376149606872935E-4,50.56053199280722,0.784715589331834
164.0,164.0,train,4.714547139961697E-4,55.580085223582856,0.808822848094317
165.0,165.0,train,3.9734210972548154E-4,45.05696695151926,0.7520328599257273
166.0,166.0,train,5.765192645134833E-4,71.30839237172636,0.8677783187984704
167.0,167.0,train,7.867744266093387E-4,91.09717426821128,0.9367815395814284
169.0,169.0,train,1.9866014722762E-4,28.130184902452225,0.5020179469515664
170.0,170.0,train,9.905292989432577E-4,97.86360012348833,0.9690762238355535
171.0,171.0,train,9.610079986868753E-4,97.52693458393856,0.9657005481264607
173.0,173.0,train,5.28727991695807E-4,64.30207160659994,0.8436336245614231
174.0,174.0,train,9.221405717423976E-4,96.61460988783645,0.960687861934183
175.0,175.0,train,7.475393154034415E-4,88.28557413356215,0.9274489331918503
176.0,176.0,train,8.388835365327761E-4,94.28448520201019,0.9473471088607749
177.0,177.0,train,7.438966112517184E-4,88.08620994394524,0.9265154901354047
178.0,178.0,train,6.592925703076455E-4,81.72573769600977,0.9011118189167556
179.0,179.0,train,4.760519863098909E-4,56.294104439580636,0.8118825466952575
180.0,180.0,train,0.0010871876102762545,99.0365097705671,0.9779721803393899
181.0,181.0,train,7.410256053570406E-4,87.85951000503418,0.9257713395928239
182.0,182.0,train,8.421672041065418E-4,94.50828315192958,0.94795039395002
183.0,183.0,train,6.951786281160065E-4,84.31784218841307,0.912813562079972
184.0,184.0,train,5.335099544765546E-4,65.04567349972831,0.8462358902225098
185.0,185.0,train,5.42264916750196E-4,66.64319039656397,0.8508884890356232
188.0,188.0,train,7.698585914952753E-4,89.86751890211056,0.9329149028856686
189.0,189.0,train,6.790154443903995E-4,83.28454664321056,0.907725027483515
190.0,190.0,train,5.973748804227356E-4,74.35875440433668,0.8771102244105278
191.0,191.0,train,4.396620418673826E-4,50.940028129450205,0.7862566854616893
192.0,192.0,train,8.505502464825137E-4,94.78979091148305,0.9494593877851386
194.0,194.0,train,7.196141172751416E-4,86.51173210562413,0.9199786682226454
195.0,195.0,train,6.949227554541036E-4,84.29375335364398,0.9127352355298373
196.0,196.0,train,6.036274065947797E-4,75.4506009322042,0.8797774287070783
197.0,197.0,train,6.061313056361648E-4,75.75269876946237,0.8808292385812481
198.0,198.0,train,7.836386833081226E-4,90.87569957968076,0.9360819917120868
199.0,199.0,train,6.864845176108387E-4,83.65317841893047,0.9101123565134144
201.0,201.0,train,5.678549731599164E-4,70.05622024871667,0.8636960985864123
202.0,202.0,train,4.924827097795889E-4,58.70393644762544,0.8224231564278366
203.0,203.0,train,6.468394507459927E-4,80.30329803074414,0.8966941980531495
204.0,204.0,train,7.472920177072663E-4,88.27432432152071,0.9273859400145131
205.0,205.0,train,7.077499574168457E-4,85.51124772283919,0.9165764933110596
208.0,208.0,train,7.685081915957144E-4,89.79310271622226,0.9325962197174869
209.0,209.0,train,7.320962613449175E-4,87.1729322950555,0.9234083875252993
210.0,210.0,train,7.856771854785629E-4,91.02962185061392,0.9365376329505162
211.0,211.0,train,6.922286460282482E-4,84.04012285322518,0.9119062440979753
212.0,212.0,train,6.12728167169923E-4,76.70644809599617,0.8835565245199014
213.0,213.0,train,4.702579535592011E-4,55.37073170315556,0.8080182171772539
215.0,215.0,train,6.241959480983116E-4,78.2722445064138,0.8881498345713814
216.0,216.0,train,8.643602481101322E-4,95.39984722947703,0.9518504655382246
217.0,217.0,train,7.53892777003819E-4,88.57459926368746,0.9290487217578242
218.0,218.0,train,5.177642887915412E-4,61.87850616353646,0.8374999079430493
219.0,219.0,train,6.86301090880237E-4,83.6450174097761,0.9100544745064577
220.0,220.0,train,8.600090065024239E-4,95.27297343354147,0.9511095535270131
221.0,221.0,train,7.06498452145673E-4,85.29919645719448,0.916209281722203
222.0,222.0,train,6.066450742644973E-4,75.83193763560676,0.881043916311948
224.0,224.0,train,5.450795172535425E-4,67.09100438508047,0.8523541244184129
225.0,225.0,train,6.271973910306164E-4,78.65623350496932,0.8893218210066289
226.0,226.0,train,6.998224738418991E-4,84.81567645894488,0.9142229604110674
227.0,227.0,train,0.00102080281091486,98.18351290724276,0.9721931762152196
228.0,228.0,train,4.986965573483805E-4,59.579834833171866,0.8262537079540296
229.0,229.0,train,5.398448990759717E-4,65.8501146566084,0.8496166960989995
230.0,230.0,train,7.56519644121954E-4,88.80122819693501,0.9296998089853582
231.0,231.0,train,8.880758923911673E-4,95.83126897570831,0.9556956796314049
232.0,232.0,train,7.977423985977702E-4,91.82891091003653,0.9391686903701084
233.0,233.0,train,7.391512348414741E-4,87.68668888762114,0.9252814508919257
234.0,234.0,train,4.500389753110734E-4,52.64823195852646,0.7939006520114956
235.0,235.0,train,2.0476959682990962E-4,28.561115025605066,0.5125814857293896
236.0,236.0,train,6.139484303945065E-4,76.96374760920493,0.8840541243873394
237.0,237.0,train,7.621324477936272E-4,89.1913656528473,0.93107102915083
239.0,239.0,train,8.253404793562982E-4,93.45482612103916,0.9447841493012453
240.0,240.0,train,5.306765310676798E-4,64.64498749221582,0.8446992624286416
241.0,241.0,train,5.738403342011526E-4,71.06214270919382,0.8665293591850054
242.0,242.0,train,7.114215140465625E-4,85.82278291710263,0.9176445267712394
243.0,243.0,train,8.153930036164555E-4,92.82134389599733,0.9428225036378475
244.0,244.0,train,7.608708885630774E-4,89.14189806006875,0.9307651764207098
245.0,245.0,train,6.386087448581575E-4,79.7888498630591,0.8936666541696809
246.0,246.0,train,1.788365143422367E-4,26.974006758565032,0.46613957695743147
247.0,247.0,train,8.35659354292007E-4,94.03341954256346,0.9467479495030832
248.0,248.0,train,9.460187853693584E-4,97.03722796255276,0.9638479547448433
249.0,249.0,train,8.982371993596174E-4,96.08218958021399,0.9572477671014052
251.0,251.0,train,7.372847134901003E-4,87.52582769856386,0.9247904008415833
253.0,253.0,train,6.749485848085542E-4,82.93354518866346,0.9063985887555172
254.0,254.0,train,7.303597083668376E-4,87.05997289662548,0.9229401842279328
255.0,255.0,train,7.43889793435853E-4,88.08583221880355,0.9265137318578414
256.0,256.0,train,6.59876642721728E-4,81.82614183718353,0.9013143106156027
257.0,257.0,train,5.761894830128121E-4,71.25671038276455,0.8676252024811376
258.0,258.0,train,3.417225302415797E-4,38.79146138591986,0.6985840154371602
259.0,259.0,train,0.0010770934695794473,98.74760220837959,0.9771778572321247
262.0,262.0,train,6.146148666935517E-4,77.10644455325348,0.8843249859282877
263.0,263.0,train,4.5864428570608376E-4,53.632062965086625,0.8000318165697407
264.0,264.0,train,5.398815048853505E-4,65.88740598487881,0.8496360141322391
265.0,265.0,train,6.132376751469324E-4,76.7894079283119,0.8837645512261592
266.0,266.0,train,5.200161117247835E-4,62.519191429800436,0.8387790362184946
268.0,268.0,train,5.805124075282234E-4,71.77708398652872,0.8696183246480975
269.0,269.0,train,3.5930384947712406E-4,40.85106844476576,0.7166195733722913
270.0,270.0,train,0.0011151076377440212,99.25950962762964,0.9800281902225038
271.0,271.0,train,0.0010853619355020187,98.95702992866346,0.9778305917897536
272.0,272.0,train,7.647046450136525E-4,89.43180559965057,0.9316904538310923
273.0,273.0,train,7.74874573701949E-4,90.33790678875233,0.9340854968529125
274.0,274.0,train,4.2048935481584003E-4,48.12590001133379,0.7713798840516323
275.0,275.0,train,3.304152863231264E-4,37.507230234587595,0.6863826164695024
276.0,276.0,train,3.54856669951959E-4,40.25153872652693,0.712162095918166
277.0,277.0,train,2.800630622275329E-4,33.34782824382759,0.6257652813902397
278.0,278.0,train,3.2561559099510937E-4,36.965008935520196,0.6810551857570736
279.0,279.0,train,4.004767305963009E-4,45.27149915311833,0.7547457594479536
280.0,280.0,train,3.3407286171945635E-4,38.058459645070485,0.6903825265907606
281.0,281.0,train,0.0011292090261902118,99.310838515657,0.9809925043353284
282.0,282.0,train,9.204229508612595E-4,96.55595126625758,0.9604501753051089
283.0,283.0,train,7.9774495191909E-4,91.829081072857,0.9391692354646853
284.0,284.0,train,6.758835674615684E-4,83.0300822870284,0.9067052188598521
285.0,285.0,train,5.599293884579195E-4,68.76764358674909,0.8598516449641823
288.0,288.0,train,4.58737772557227E-4,53.63819242613298,0.800097413174444
290.0,290.0,train,3.755125240831774E-4,42.55274572479248,0.7322894259982293
291.0,291.0,train,9.69005445993884E-5,19.024063238331905,0.28827897865736407
293.0,293.0,train,8.132713101578185E-4,92.72232016034874,0.9423951702498887
294.0,294.0,train,6.366452283532363E-4,79.3865821789588,0.892931391692445
295.0,295.0,train,5.912561289158533E-4,73.54975097226362,0.8744428068615343
296.0,296.0,train,5.201462731010109E-4,62.549290600598425,0.8388526646630021
297.0,297.0,train,5.306520484730619E-4,64.6400828830604,0.8446859182825904
298.0,298.0,train,4.983900957841456E-4,59.513016985103874,0.8260667403793291
299.0,299.0,train,4.2258771421519733E-4,48.435528423702436,0.7730572868634753
300.0,300.0,train,2.835718227023286E-4,33.55681599810954,0.6303453057273654
301.0,301.0,train,7.855045913686202E-5,16.275898489440053,0.24093680792131844
302.0,302.0,train,0.0012117206685868117,99.61111919259986,0.9857712933375615
303.0,303.0,train,7.642678577988508E-4,89.34653206542592,0.9315856624914933
304.0,304.0,train,7.765364359032929E-4,90.53498281190926,0.9344688078862565
305.0,305.0,train,4.6524849383060285E-4,54.51003579002823,0.804613231915435
306.0,306.0,train,4.418012495799488E-4,51.34877196564963,0.7878553504218814
307.0,307.0,train,4.3542974380822013E-4,50.21368022022024,0.7830582377279456
308.0,308.0,train,3.261838733479723E-4,37.022301522514645,0.6816906452688398
310.0,310.0,train,7.077736523688059E-4,85.51348930841188,0.9165834302422387
311.0,311.0,train,5.188828284443376E-4,62.05686856771005,0.8381365481122618
312.0,312.0,train,4.127340527007568E-4,46.994245393946926,0.7650720853324444
313.0,313.0,train,4.1167784821052205E-4,46.8577826480734,0.7641996586215407
315.0,315.0,train,6.976354200791765E-4,84.5914889485046,0.9135620548013946
316.0,316.0,train,5.597562342131371E-4,68.72962535979559,0.8597664538538111
317.0,317.0,train,4.904739889881023E-4,58.40084047005668,0.8211668986506915
319.0,319.0,train,6.832125829069078E-4,83.49993524694231,0.9090742506953298
320.0,320.0,train,5.776062871180771E-4,71.47874604571204,0.8682817664208955
322.0,322.0,train,5.367744963422516E-4,65.28916431760096,0.8479874822189005
323.0,323.0,train,5.719739454537947E-4,70.7859052090263,0.8656522531093478
324.0,324.0,train,5.385852579448897E-4,65.55569094814263,0.8489504296962304
325.0,325.0,train,4.5410349237526927E-4,53.18667750581418,0.796819644444416
326.0,326.0,train,4.601412437218238E-4,53.73021094775273,0.8010795996994204
327.0,327.0,train,3.9450511138205003E-4,44.552896175528154,0.7495516804921802
328.0,328.0,train,3.496922296503621E-4,39.496924781702205,0.706897633505335
329.0,329.0,train,6.259100877927087E-4,78.52000350148559,0.888820673675739
330.0,330.0,train,4.968010585814602E-4,59.24938853833327,0.8250940617094155
331.0,331.0,train,4.815684432584153E-4,56.91543971684249,0.8154894403927715
332.0,332.0,train,5.401486296199136E-4,66.06638228792173,0.8497769091220961
333.0,333.0,train,3.4778890746033206E-4,39.25480119301504,0.7049332599493181
334.0,334.0,train,6.0290261854882E-4,75.19428635537808,0.8794712389484809
335.0,335.0,train,6.768417320907886E-4,83.10793703604594,0.9070184094240539
337.0,337.0,train,4.827325620513734E-4,57.20603750824827,0.8162417088570822
338.0,338.0,train,4.347125374250611E-4,50.16172014262083,0.7825115048943703
340.0,340.0,train,3.7360336996776787E-4,42.37572775283294,0.7304897123679597
342.0,342.0,train,5.28430924455273E-4,64.24009817896668,0.8434705201503101
343.0,343.0,train,4.414747979580348E-4,51.2897940298305,0.787612163124713
344.0,344.0,train,7.088281716272173E-4,85.61310667228337,0.9168915678032963
345.0,345.0,train,5.723559447573612E-4,70.84740118832627,0.8658322409014538
346.0,346.0,train,6.473732023300407E-4,80.3616432449265,0.8968875276593381
347.0,347.0,train,6.71393394980918E-4,82.52206870893325,0.9052234247392967
348.0,348.0,train,6.742303957720124E-4,82.85502291368365,0.9061623725096731
349.0,349.0,train,6.592096797294019E-4,81.69974363468596,0.9010830479869709
350.0,350.0,train,6.720255787642119E-4,82.58490679482101,0.9054334656302663
351.0,351.0,train,5.264675045820712E-4,63.88334735320444,0.8423882202501827
352.0,352.0,train,7.662843494150593E-4,89.6297285094975,0.932068108715845
353.0,353.0,train,6.116102838854394E-4,76.52774190483528,0.8830987991590341
354.0,354.0,train,5.780310518210985E-4,71.54531012604623,0.8684779722144433
355.0,355.0,train,6.07989885083258E-4,76.03934867353482,0.881604015035291
356.0,356.0,train,5.818293233025102E-4,72.06171395832138,0.8702195157294369
357.0,357.0,train,7.686173164974573E-4,89.79911623782856,0.9326220284175661
358.0,358.0,train,3.9419744257074524E-4,44.51755605152328,0.7492811119814028
359.0,359.0,train,3.923311875542721E-4,44.16723038828244,0.7476336241883084
360.0,360.0,train,6.099342093439816E-4,76.30006516613321,0.8824091449596906
361.0,361.0,train,3.635114487890602E-4,41.256549109639415,0.7207733472444791
362.0,362.0,train,4.110033395129003E-4,46.77063540542858,0.7636408188869055
363.0,363.0,train,4.6136693994716736E-4,53.94438424871961,0.801933426159478
364.0,364.0,train,5.781903494421531E-4,71.56018531343743,0.8685514790225752
365.0,365.0,train,5.421333086438322E-4,66.61714632727714,0.850819602351714
367.0,367.0,train,3.7493118417477206E-4,42.51131036017177,0.7317426871546244
368.0,368.0,train,3.9060187607754804E-4,43.94749164059616,0.7460973653001671
369.0,369.0,train,9.056407636751619E-4,96.28016983738823,0.9583442730669725
370.0,370.0,train,8.591204823476699E-4,95.23972936465282,0.9509568631365641
371.0,371.0,train,2.2370033928974645E-5,2.3956531467975735,0.07550431630084053
372.0,372.0,train,2.579433859037062E-5,3.0563857961637124,0.08654793755212631
373.0,373.0,train,3.9733942225205664E-4,45.056783021910434,0.7520305211879614
374.0,374.0,train,3.966386722090036E-4,44.9002340933096,0.7514199495001193
375.0,375.0,train,5.257683915943996E-4,63.77465483897559,0.8420010427645109
376.0,376.0,train,6.021843267269367E-4,75.02806498554423,0.8791670241841397
377.0,377.0,train,6.200807711291352E-4,77.9665698559878,0.886522764907543
378.0,378.0,train,6.625856186378831E-4,81.97647535176937,0.902248075839986
379.0,379.0,train,5.635356002923426E-4,69.4518157339044,0.8616141692776964
380.0,380.0,train,4.2953065304648203E-4,49.618454136361166,0.7785201520265527
381.0,381.0,train,2.434807570138192E-5,2.7550203016770194,0.08189982331182866
382.0,382.0,train,4.2211401516711216E-5,7.497328112553474,0.13768920539790108
383.0,383.0,train,4.2756941403114705E-5,7.644643930084209,0.13933856679933576
384.0,384.0,train,4.403361198847772E-4,51.08587677429512,0.7867617306981045
385.0,385.0,train,5.223157126927919E-4,63.04045180355022,0.8400749135237515
386.0,386.0,train,4.820140105569846E-4,57.03357339394952,0.815777734784946
387.0,387.0,train,4.7042311766797663E-4,55.39561238474873,0.808129464868585
388.0,388.0,train,7.284733326251365E-4,86.96391754443262,0.9224283425059059
389.0,389.0,train,5.335820251413912E-4,65.05072059288938,0.8462747768029046
390.0,390.0,train,4.643202139941941E-4,54.37210220007514,0.8039756693012813
392.0,392.0,train,3.993713534003301E-5,6.745621231657349,0.1307791649488771
394.0,394.0,train,2.9596899341787632E-5,3.906207197815442,0.09865694348789633
396.0,396.0,train,4.968425668194094E-4,59.255727450869045,0.8251195387154279
397.0,397.0,train,4.887245577526808E-4,58.027934186462566,0.8200655626727054
398.0,398.0,train,6.012600932629808E-4,74.78724993023897,0.8787744580317622
399.0,399.0,train,6.982660838001986E-4,84.65870965725551,0.9137531557885009
400.0,400.0,train,5.573144219038206E-4,68.25735019660627,0.8585595643018901
401.0,401.0,train,6.592750196259437E-4,81.72023389200578,0.9011057278561223
402.0,402.0,train,6.178741066186219E-4,77.52788855039461,0.8856405610641617
403.0,403.0,train,2.014148828546504E-5,2.025927418026673,0.06824547991572527
404.0,404.0,train,3.4274087846714655E-5,5.029840702517134,0.1133312195716355
405.0,405.0,train,4.304177664359443E-5,7.72136753210679,0.14019847122688933
406.0,406.0,train,3.481572744550896E-5,5.196334909596308,0.11501505751485497
407.0,407.0,train,2.5785543975099955E-5,3.054622839763499,0.0865197439557831
408.0,408.0,train,3.761283121427751E-4,42.59663640287873,0.7328673473871952
409.0,409.0,train,5.313465695874054E-4,64.77921660925196,0.8450640196855514
410.0,410.0,train,5.287926212729718E-4,64.3126500361348,0.8436690868371048
411.0,411.0,train,6.360825845224275E-4,79.27874809776704,0.8927197672956129
