X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
395.0,395.0,train,2.950334208966228E-4,29.22188764795759,0.6455464704264471
396.0,396.0,train,3.61561041451914E-4,82.39763991375007,0.7194639891967451
397.0,397.0,train,3.4651515547942375E-4,74.0972902584969,0.7042261034059963
400.0,400.0,train,3.1739611131957585E-4,51.722869313847234,0.6723447073671244
401.0,401.0,train,3.4644820088511883E-4,74.02441964685684,0.7041564770876595
402.0,402.0,train,3.594272790652811E-4,81.24015953313827,0.7173517327756935
403.0,403.0,train,3.6062000397559126E-4,81.89726120072048,0.7185343890368522
404.0,404.0,train,3.7999844147820397E-4,89.39994897929559,0.7370704395682244
405.0,405.0,train,4.129191448913098E-4,95.91480334236947,0.7658048441367443
406.0,406.0,train,3.7751919347000774E-4,88.55804322885412,0.7347688099073972
407.0,407.0,train,3.570539754303312E-4,80.24078215360039,0.7149836618864075
408.0,408.0,train,3.8737591754362856E-4,91.65916710326489,0.7438019066843882
410.0,410.0,train,4.099799818219973E-4,95.56446616895472,0.7633724760828905
411.0,411.0,train,4.20292851271481E-4,96.98016948486303,0.7717976349336113
412.0,412.0,train,4.1003133778231085E-4,95.5702944507945,0.7634151929116791
413.0,413.0,train,3.7463406834291525E-4,87.51562332939729,0.7320650032898696
414.0,414.0,train,4.0502169938108455E-4,95.00720426650683,0.7592117499734677
415.0,415.0,train,4.205505236232495E-4,97.02691805036184,0.772004255415754
416.0,416.0,train,4.225442257694827E-4,97.39680840552921,0.773596640360291
417.0,417.0,train,4.562673564556872E-4,99.46445198026147,0.7989073218700449
418.0,418.0,train,4.557348902062426E-4,99.43857869133936,0.7985305513020512
419.0,419.0,train,4.5778325800230926E-4,99.53648438309094,0.7999761125648653
420.0,420.0,train,4.43958471981576E-4,98.90339139188279,0.7900147539566922
421.0,421.0,train,4.6497054032997823E-4,99.76421180245904,0.8049667226693799
422.0,422.0,train,4.080494910663341E-4,95.37384568967938,0.7617611271508429
424.0,424.0,train,4.102060231335716E-4,95.59011913042687,0.7635604348678628
425.0,425.0,train,3.866392081509737E-4,91.50800265268354,0.7431375264576634
426.0,426.0,train,3.9003475195658526E-4,92.42425097083222,0.7461854397341197
427.0,427.0,train,3.785692469552179E-4,88.9095493237313,0.7357460848709194
428.0,428.0,train,3.3913161907550674E-4,68.99118154530086,0.6964483362817921
431.0,431.0,train,3.8627141007208506E-4,91.33429136983186,0.7428051938101436
432.0,432.0,train,3.262059433690318E-4,60.33014874040789,0.6823368605853047
433.0,433.0,train,3.462903279133446E-4,73.84364081254272,0.7039922395352044
434.0,434.0,train,3.404354355031787E-4,69.77099609903634,0.6978364857861827
435.0,435.0,train,2.8895957824627664E-4,25.52685649929259,0.6378966755671933
436.0,436.0,train,2.791234416973265E-4,21.894132556456203,0.6251566756496083
437.0,437.0,train,2.6558702359749783E-4,18.367859219532335,0.6068878791666399
438.0,438.0,train,2.69073376218395E-4,19.275752405318894,0.6116765079541078
439.0,439.0,train,3.568948375580594E-4,80.18297686607112,0.7148241669559652
440.0,440.0,train,3.4962079711117457E-4,76.3468786260901,0.707437727239757
441.0,441.0,train,2.6742181419859483E-4,18.713400836819623,0.6094153442188897
442.0,442.0,train,2.77268985465616E-4,21.34963954429547,0.6227049895116777
443.0,443.0,train,2.1437294419571754E-4,10.938178654809146,0.5293400373834943
444.0,444.0,train,2.5057445989847986E-4,15.874167298399316,0.5855837411253748
445.0,445.0,train,2.4063085332893839E-4,14.257291717503742,0.5708410896923213
447.0,447.0,train,3.413531101416353E-4,70.42193696129914,0.6988097091053633
448.0,448.0,train,3.5270286352450904E-4,78.00547893219075,0.7105904934506875
449.0,449.0,train,3.611917627918538E-4,82.22834645052512,0.7190995652986225
450.0,450.0,train,3.7614395418885185E-4,88.01195363285875,0.7334834190737451
451.0,451.0,train,3.795287488239857E-4,89.25276153643081,0.7366359354705643
452.0,452.0,train,3.642428468033066E-4,83.50677406897142,0.7220963920683655
453.0,453.0,train,3.8866191101058625E-4,92.01255473870526,0.7449575276889829
454.0,454.0,train,3.936018597697096E-4,93.26950263783583,0.7493484068402821
455.0,455.0,train,4.328260024523783E-4,98.25958426972504,0.7816338990115071
457.0,457.0,train,4.5621639528194374E-4,99.46197570467884,0.7988712924993604
458.0,458.0,train,4.176374793566446E-4,96.49844570691724,0.7696574258340032
459.0,459.0,train,4.2655209324450236E-4,97.75805510285228,0.7767641825654035
460.0,460.0,train,4.5768697978844033E-4,99.5334334878917,0.7999084005901095
461.0,461.0,train,4.333077273567791E-4,98.31949161275988,0.7820033856421554
462.0,462.0,train,3.824518356804394E-4,90.20607660958905,0.7393284052463003
463.0,463.0,train,4.300661746301261E-4,98.01355335996394,0.7795049866629726
464.0,464.0,train,4.2048139725589913E-4,97.01058966806343,0.7719488432225591
465.0,465.0,train,3.5081779757306967E-4,77.10493664593048,0.7086662445943299
466.0,466.0,train,3.651237192566423E-4,83.91021686149003,0.7229556371349375
467.0,467.0,train,3.9308308240976257E-4,93.09562707202417,0.7488908662186575
468.0,468.0,train,3.8638485480907295E-4,91.38787139628138,0.7429077453161217
469.0,469.0,train,3.861600035155463E-4,91.28167397739492,0.7427044449628706
470.0,470.0,train,3.439161543088797E-4,72.03769401647558,0.701511327866531
471.0,471.0,train,3.7419612034933784E-4,87.40838522382866,0.731652175962545
472.0,472.0,train,3.8665100368971743E-4,91.51357269205666,0.7431481774857729
473.0,473.0,train,3.8434026868444784E-4,90.78106343286656,0.7410531967502675
474.0,474.0,train,3.7613127127374385E-4,88.00621127380731,0.7334715358275761
475.0,475.0,train,3.605137210478486E-4,81.83164814209901,0.7184292044562615
476.0,476.0,train,3.278811989550525E-4,61.55822475927311,0.6842021738371209
477.0,477.0,train,3.2183903741467637E-4,56.219173792689354,0.6774225726837622
478.0,478.0,train,2.7236494687558286E-4,20.006592552362232,0.6161440502101516
479.0,479.0,train,2.671005987865542E-4,18.645777518635914,0.6089740391904597
480.0,480.0,train,2.551225948566113E-4,16.595516630210227,0.5921570634412556
481.0,481.0,train,2.579854967887615E-4,16.982792389769696,0.5962411776946799
482.0,482.0,train,2.5830966127841123E-4,17.025595296963203,0.5967010339752138
483.0,483.0,train,2.4030991573059147E-4,14.192495772158749,0.570356620858876
484.0,484.0,train,3.5260579092958276E-4,77.89402529374487,0.7104917142221503
485.0,485.0,train,3.767804236164865E-4,88.2933213871281,0.7340790786132823
486.0,486.0,train,3.71912489587824E-4,86.64987433669528,0.729489206028364
487.0,487.0,train,2.9080819679669036E-4,26.615002778842424,0.6402422622766217
488.0,488.0,train,2.8894572471966154E-4,25.513317257427953,0.6378790401586816
489.0,489.0,train,3.09120411587032E-4,41.76743203767388,0.6626722513915065
490.0,490.0,train,2.5422386468665695E-4,16.471902283051357,0.5908664665761083
491.0,491.0,train,1.8264979352663997E-4,7.770845428130212,0.47381264607241347
492.0,492.0,train,2.315966856469385E-4,13.067981925084203,0.5569925793415249
493.0,493.0,train,2.0297627901055655E-4,9.767342984868334,0.5101004353838412
494.0,494.0,train,3.797645627291422E-4,89.32667566140819,0.7368541722874058
495.0,495.0,train,3.708193478660813E-4,86.2676466963426,0.7284476613505382
496.0,496.0,train,3.818906583682117E-4,89.9661019676764,0.738813645753152
497.0,497.0,train,3.6968199506963494E-4,85.66296084035926,0.7273597353569066
498.0,498.0,train,4.153710134859262E-4,96.2304198511872,0.7678148015134754
499.0,499.0,train,3.441211411632681E-4,72.20451726042212,0.7017263481779377
500.0,500.0,train,4.206138700715024E-4,97.04188115436925,0.772055022561636
501.0,501.0,train,4.331453044653018E-4,98.28852727633335,0.7818788759742545
502.0,502.0,train,4.4621856089261595E-4,99.03391961732014,0.7916765290760492
503.0,503.0,train,3.8913033650652686E-4,92.13134982254296,0.7453771683807675
504.0,504.0,train,4.3647853329830343E-4,98.5841331863577,0.7844198658830392
505.0,505.0,train,4.340079874970983E-4,98.45298936282275,0.7825393757802851
506.0,506.0,train,3.58245435667031E-4,80.7185047318653,0.7161749647671819
507.0,507.0,train,3.708123391909036E-4,86.26502786737863,0.7284409705678629
508.0,508.0,train,4.184169907443473E-4,96.65401705231736,0.7702877788742847
509.0,509.0,train,4.0354776400918375E-4,94.6797023179406,0.7579608531998113
510.0,510.0,train,3.7150622696974385E-4,86.52215522634593,0.7291025865576809
511.0,511.0,train,3.6372811099464177E-4,83.27585041503623,0.7215930610968677
513.0,513.0,train,3.593002968613987E-4,81.13645224660655,0.717225530199777
514.0,514.0,train,3.740325470167445E-4,87.36833185090286,0.7314978220840134
515.0,515.0,train,3.7044452536623716E-4,86.02836509556815,0.7280896082374271
516.0,516.0,train,3.259700376806864E-4,60.1188126998338,0.6820733079116268
517.0,517.0,train,3.9012817148591754E-4,92.46220263585614,0.7462687819394911
518.0,518.0,train,3.527090799052453E-4,78.01258450191631,0.710596817973256
519.0,519.0,train,3.397993847913308E-4,69.30990837751948,0.6971600890659209
520.0,520.0,train,3.4079606402313633E-4,70.12600703566979,0.6982193183932155
521.0,521.0,train,3.401261274020014E-4,69.48981535119388,0.6975077465440223
522.0,522.0,train,3.825597716303362E-4,90.26185496672014,0.7394272968745171
524.0,524.0,train,2.5095763084915216E-4,15.989183480828977,0.5861415931150734
525.0,525.0,train,2.493539198576565E-4,15.577812910815695,0.5838017605314014
526.0,526.0,train,2.3539582099423408E-4,13.5508162073537,0.5628699209415344
527.0,527.0,train,2.4673131328000765E-4,15.04516522021948,0.5799468079375236
528.0,528.0,train,2.2220313545743628E-4,11.762900243907698,0.5421190729750802
529.0,529.0,train,2.250829412299856E-4,12.252421460088234,0.5467312008008909
530.0,530.0,train,2.569695997959642E-4,16.848652636375192,0.5947966378298928
531.0,531.0,train,2.925264537707236E-4,27.641134359293805,0.6424088154018347
532.0,532.0,train,3.022750767689924E-4,34.456205561337434,0.6544561673211033
533.0,533.0,train,3.7610542597753304E-4,87.99600245552955,0.7334473184599917
534.0,534.0,train,3.8388835176811337E-4,90.58635280410131,0.7406414821463241
535.0,535.0,train,3.643886878202342E-4,83.56566492631019,0.7222388362243151
536.0,536.0,train,3.278265660709333E-4,61.53098364394696,0.6841415159800643
538.0,538.0,train,2.2670416878955532E-4,12.534576794348913,0.5493071950200417
539.0,539.0,train,2.4130595896631644E-4,14.346012780873664,0.5718584076406454
540.0,540.0,train,2.6040162715861037E-4,17.24224737133272,0.599656104354598
541.0,541.0,train,2.854348969654918E-4,23.77298035240187,0.6333819861400585
542.0,542.0,train,3.417714644419651E-4,70.61042986067505,0.6992523463745364
543.0,543.0,train,3.8188780425970123E-4,89.96537717263912,0.7388110251260023
544.0,544.0,train,4.028743159621506E-4,94.56772873780817,0.7573871516837449
545.0,545.0,train,4.0677655412578424E-4,95.2475017064563,0.7606926291938719
546.0,546.0,train,4.200578627529793E-4,96.94229336716944,0.7716090407590648
547.0,547.0,train,4.3221440599820754E-4,98.20420471822214,0.7811638975251903
548.0,548.0,train,4.1469958317770663E-4,96.14359556881004,0.7672661075056788
549.0,549.0,train,3.849853579542366E-4,91.00637964307566,0.7416397671119419
550.0,550.0,train,3.828267427828935E-4,90.3290129177907,0.7396717364752035
551.0,551.0,train,4.275139651883127E-4,97.82863561660807,0.7775177622258135
552.0,552.0,train,3.956826856755507E-4,93.81237624724122,0.7511752481862412
553.0,553.0,train,3.7007225281221305E-4,85.76966079542562,0.72773352368688
554.0,554.0,train,3.64371726551486E-4,83.55925192394282,0.7222222737621256
555.0,555.0,train,3.8942142121642045E-4,92.20428739865322,0.7456375897651462
556.0,556.0,train,3.630829227820818E-4,82.96298935725736,0.7209608804669863
557.0,557.0,train,3.674694077117416E-4,84.72142160478076,0.7252307992025548
558.0,558.0,train,3.364997477846705E-4,67.67672727407869,0.6936267716403128
559.0,559.0,train,3.4578026505358207E-4,73.4991188724719,0.703460990299714
560.0,560.0,train,3.2900655601783254E-4,62.44158357348735,0.6854490484634725
561.0,561.0,train,3.900474680152599E-4,92.42941686711423,0.7461967856991736
562.0,562.0,train,3.2686132155422044E-4,60.8488348921502,0.6830678998382824
563.0,563.0,train,3.6870447679637037E-4,85.27053578000357,0.7264212156491101
564.0,564.0,train,3.7490246472228576E-4,87.59221959161171,0.7323176905342623
565.0,565.0,train,3.5516308556427054E-4,79.19846045814624,0.7130827484685587
566.0,566.0,train,3.303571341032388E-4,63.40001713726034,0.6869389659221016
567.0,567.0,train,3.3981809439156285E-4,69.32021002611528,0.6971800070521998
569.0,569.0,train,2.3954907649405372E-4,14.036099131519263,0.5692059157237477
570.0,570.0,train,1.9212149386837421E-4,8.843432865316908,0.491044820349256
571.0,571.0,train,2.2039237714465505E-4,11.565791547153019,0.5391950677090545
572.0,572.0,train,1.6514156238324612E-4,6.238909194092078,0.44040863489525073
573.0,573.0,train,1.5162563290946316E-4,5.353898032480347,0.4131780133780847
574.0,574.0,train,2.3114181548210524E-4,13.022541626243381,0.5562836093910872
575.0,575.0,train,2.641574470290189E-4,18.053958886929326,0.6049072749220173
576.0,576.0,train,3.256721164090658E-4,59.835307818634334,0.6817401592733494
577.0,577.0,train,3.48595857828928E-4,75.76817891682353,0.7063816852223099
578.0,578.0,train,3.49068894951939E-4,76.03192184399302,0.7068695499345654
579.0,579.0,train,3.15093390191451E-4,48.97307931911318,0.6696815327306505
580.0,580.0,train,2.838100185987692E-4,23.46510153874719,0.631281800291041
581.0,581.0,train,2.9157840390714706E-4,27.120744162227993,0.6412150362409386
582.0,582.0,train,3.097172230514764E-4,42.77320709686947,0.6633792455224248
583.0,583.0,train,1.6967789232794092E-4,6.65936437308474,0.44926181758027295
584.0,584.0,train,1.9276773459481056E-4,8.915828324908464,0.4921997691361478
585.0,585.0,train,3.0828740287023085E-4,40.85924602354164,0.6616829701866633
586.0,586.0,train,3.728602058159443E-4,87.03531048510104,0.7303889558106721
587.0,587.0,train,4.181826638568247E-4,96.60511800590638,0.7700984716405458
588.0,588.0,train,3.7077467070888517E-4,86.25085397575971,0.7284050077912195
589.0,589.0,train,3.914804929497905E-4,92.77885476325038,0.7474721653580649
590.0,590.0,train,3.5634502636895817E-4,79.97782882504885,0.7142724349675313
591.0,591.0,train,3.388718420533401E-4,68.87884227882205,0.6961709954800358
592.0,592.0,train,4.1112411599587823E-4,95.69431159268328,0.7643223177185103
593.0,593.0,train,4.336325663261781E-4,98.38141898667516,0.7822521865820092
594.0,594.0,train,3.882797439792832E-4,91.88080573970123,0.7446146497129361
595.0,595.0,train,3.661058112381756E-4,84.42183040047593,0.7239104847995201
596.0,596.0,train,3.7214383170287846E-4,86.72260268482812,0.7297091159410234
597.0,597.0,train,3.531381927826448E-4,78.36864946916468,0.7110330619173841
598.0,598.0,train,3.4747707293974393E-4,75.00271129316742,0.7052245978437502
599.0,599.0,train,3.6387806238195007E-4,83.34312244407906,0.7217397840883142
600.0,600.0,train,3.4922291694761034E-4,76.1228722204682,0.7070282248237229
602.0,602.0,train,3.4025548513961997E-4,69.5860353857748,0.6976452741926341
603.0,603.0,train,3.732847765483377E-4,87.1666463996827,0.730791066630883
605.0,605.0,train,3.893404395538631E-4,92.1839956898291,0.7455651655939215
607.0,607.0,train,3.4432835489154456E-4,72.36143626379084,0.7019435469361484
608.0,608.0,train,3.3419515506024895E-4,66.33152128411123,0.6911345449497477
609.0,609.0,train,2.4164963011092224E-4,14.391177370992336,0.572375359688449
610.0,610.0,train,1.7999548405201528E-4,7.578061298134498,0.4688797512132177
611.0,611.0,train,1.7233965866772705E-4,6.917623742673961,0.454391221209662
612.0,612.0,train,1.6794518406591322E-4,6.492139151362754,0.44589688707373276
613.0,613.0,train,1.9401834899376467E-4,9.060441622614643,0.4944274043645417
614.0,614.0,train,2.202817345127737E-4,11.553793147519746,0.5390157983051187
615.0,615.0,train,3.4354639566206785E-4,71.78754838288403,0.7011230786569894
616.0,616.0,train,3.4647078751769443E-4,74.04924068727509,0.704179966838166
617.0,617.0,train,3.263743796712254E-4,60.45127405825013,0.6825249030964581
618.0,618.0,train,3.226785584834835E-4,56.91244478332492,0.6783731927064578
619.0,619.0,train,3.1476157151598167E-4,48.41166222879471,0.6692959930358386
620.0,620.0,train,3.307769423624387E-4,63.871314864579325,0.6874006465550724
621.0,621.0,train,3.3447070018153657E-4,66.53015937646546,0.6914335880801417
623.0,623.0,train,2.958770054101593E-4,29.733490107466935,0.6465960761424585
624.0,624.0,train,2.888548639452858E-4,25.424517774490454,0.6377633539595723
625.0,625.0,train,3.438459927855288E-4,71.98894939273946,0.7014376965581488
626.0,626.0,train,3.056080917607041E-4,37.638655519503125,0.6584813042540834
627.0,627.0,train,3.141686666078141E-4,48.02412082558596,0.668605976844336
629.0,629.0,train,3.609656029869266E-4,82.10133069295667,0.7188761450241052
630.0,630.0,train,1.8374089874337556E-4,7.895649841831408,0.47582709600839646
631.0,631.0,train,6.353317145670508E-5,1.9928641063011394,0.20016377279308573
632.0,632.0,train,3.2970065153496237E-4,62.89685223469205,0.686215637476561
633.0,633.0,train,3.49725193977867E-4,76.4018366157145,0.7075450787571425
634.0,634.0,train,3.888296598379402E-4,92.05600877351417,0.7451078855183519
635.0,635.0,train,3.0280762999461023E-4,34.94198116937093,0.6551024786758484
636.0,636.0,train,3.361126967919194E-4,67.45222128190677,0.6932096174701048
637.0,637.0,train,3.307819701308695E-4,63.87589885724733,0.6874061716735782
638.0,638.0,train,3.1950726326763124E-4,54.182408257930874,0.6747674549836712
639.0,639.0,train,3.6569777356245493E-4,84.29162931299396,0.7235141668023878
640.0,640.0,train,3.650777108569427E-4,83.87274552132077,0.7229108241718707
641.0,641.0,train,3.7345029583180073E-4,87.21784782459481,0.7309476673714652
642.0,642.0,train,3.7784940825125575E-4,88.70225236942619,0.7350765266626756
643.0,643.0,train,3.68295539070615E-4,85.1120750153311,0.7260276348571105
644.0,644.0,train,3.410562348433025E-4,70.2815717559419,0.6984952068452465
645.0,645.0,train,3.373042196872835E-4,68.08447532206424,0.6944919981547726
646.0,646.0,train,3.442761590692368E-4,72.32376000935274,0.7018888508549359
647.0,647.0,train,2.7262535800961997E-4,20.05439531200391,0.6164952960128824
648.0,648.0,train,2.3898225212772822E-4,13.957421393267625,0.5683466388860452
649.0,649.0,train,2.828510322205296E-4,23.16940927891355,0.6300366511432401
650.0,650.0,train,2.8786731737961437E-4,24.69701762790662,0.6365035988044598
651.0,651.0,train,2.81407245554839E-4,22.61508662028675,0.6281541015116752
652.0,652.0,train,2.677058834493081E-4,18.781822671330296,0.6098052006155927
653.0,653.0,train,3.235402682508656E-4,58.068392927654386,0.6793460243964502
654.0,654.0,train,2.889937853455033E-4,25.570191052577794,0.6379402172029407
655.0,655.0,train,2.5414042762677663E-4,16.460743539267636,0.590746442089422
656.0,656.0,train,2.9709002171771765E-4,30.26156280186721,0.648099891258668
657.0,657.0,train,3.480632054209276E-4,75.40460067679042,0.7058313645774807
658.0,658.0,train,3.4417364349991565E-4,72.24724492771792,0.7017813954166748
659.0,659.0,train,2.979437530174963E-4,30.87472029895354,0.6491544508997998
660.0,660.0,train,2.457642580562686E-4,14.931504791188795,0.5785163467118914
662.0,662.0,train,3.502748904088886E-4,76.74531440642424,0.7081096833269616
663.0,663.0,train,3.756574769121579E-4,87.81933833277752,0.7330272348079736
664.0,664.0,train,3.4621177049996854E-4,73.75381529104857,0.7039104811442702
665.0,665.0,train,3.3198677941041597E-4,64.8720517294294,0.6887273498858391
667.0,667.0,train,3.478340772823381E-4,75.30543768934285,0.7055943190268124
668.0,668.0,train,3.1566283200540606E-4,49.65828100625301,0.670342119207066
669.0,669.0,train,3.789832009322495E-4,89.01485693675492,0.7361303576493674
670.0,670.0,train,3.926584589472673E-4,92.99054631030474,0.7485157440100342
671.0,671.0,train,3.5729283334718503E-4,80.33681811266788,0.7152228883195151
672.0,672.0,train,3.4390493218704725E-4,72.02857078445696,0.7014995519832259
673.0,673.0,train,3.235675322148088E-4,58.10365014054645,0.6793767561193456
675.0,675.0,train,2.5439927061157074E-4,16.49536080108959,0.5911186738081663
678.0,678.0,train,3.333977935283394E-4,65.7386987543737,0.6902675520588575
679.0,679.0,train,3.212032504200979E-4,55.74612660307881,0.6767007788962409
680.0,680.0,train,3.444727712702716E-4,72.46567963020179,0.7020948287887547
681.0,681.0,train,3.457943943583794E-4,73.51198276576976,0.7034757193225056
682.0,682.0,train,3.312452892018252E-4,64.30358438677233,0.6879149036457921
683.0,683.0,train,2.640331212625116E-4,18.021250154823665,0.6047345570883647
684.0,684.0,train,2.864984810185878E-4,24.141928310171217,0.634750206513873
685.0,685.0,train,1.8809992168934329E-4,8.266472164942284,0.48379827401476794
686.0,686.0,train,2.6840844350940133E-4,19.071626052999278,0.6107677229649959
687.0,687.0,train,3.724193820740149E-4,86.82851658385381,0.729970816205697
688.0,688.0,train,3.506452442311355E-4,77.0273995925568,0.7084894666804853
689.0,689.0,train,3.521809038810471E-4,77.64159655236529,0.7100589603409003
690.0,690.0,train,2.0084452175298583E-4,9.627305375947538,0.5064152848086609
691.0,691.0,train,2.8115097766943166E-4,22.528071816121848,0.6278189548354386
692.0,692.0,train,3.805759896015332E-4,89.58473975748335,0.7376037362433638
693.0,693.0,train,3.4941902288243917E-4,76.23867326903894,0.7072301306818214
695.0,695.0,train,3.341394781520018E-4,66.2913842829888,0.6910740848242171
696.0,696.0,train,3.2308857259749266E-4,57.50525001766553,0.6788364477795278
697.0,697.0,train,3.071486089133066E-4,39.460914133038195,0.6603258424694074
698.0,698.0,train,2.794201213669598E-4,22.0261862199613,0.6255474204463456
699.0,699.0,train,3.570576379435404E-4,80.24211252597573,0.7149873315668992
700.0,700.0,train,3.7246871634884075E-4,86.85186527324771,0.7300176440198387
702.0,702.0,train,3.4218133666206324E-4,70.82963389634091,0.699685378361445
703.0,703.0,train,3.323574239584927E-4,65.18802035459485,0.6891326696336997
704.0,704.0,train,3.2759953809316164E-4,61.37352862600043,0.6838893262835022
705.0,705.0,train,2.50701013461295E-4,15.912154801476808,0.5857680713920856
707.0,707.0,train,3.482322528222435E-4,75.47776168371841,0.7060061309686987
708.0,708.0,train,3.404998367281473E-4,69.86404018566128,0.6979048878307303
709.0,709.0,train,3.6159491933619026E-4,82.41252986410178,0.7194973980161907
710.0,710.0,train,4.004368414685373E-4,94.2921034892957,0.755299307909077
711.0,711.0,train,4.4640221117931426E-4,99.04153745360843,0.7918109824549626
712.0,712.0,train,3.913262665935909E-4,92.74957241106874,0.7473352135773541
713.0,713.0,train,3.850014354000108E-4,91.01194444939465,0.7416543691185673
714.0,714.0,train,3.060038914754515E-4,38.147212692496836,0.6589561690189254
715.0,715.0,train,3.150366102103798E-4,48.84530054604971,0.6696155920331865
716.0,716.0,train,3.211538304176756E-4,55.68970421440032,0.6766446059451581
717.0,717.0,train,2.898579837401791E-4,26.074804181110952,0.6390385053509611
718.0,718.0,train,3.6166881895081395E-4,82.4450100976307,0.719570260630466
719.0,719.0,train,2.9076884370100463E-4,26.580780648810332,0.6401924884329001
720.0,720.0,train,3.4967635391910636E-4,76.3761255812011,0.707494861326478
721.0,721.0,train,3.3954202364078125E-4,69.18156059484453,0.6968859728866921
722.0,722.0,train,3.195434712168364E-4,54.23712018269664,0.674808850411786
723.0,723.0,train,3.113487725103057E-4,45.08943390256702,0.6653044565540085
725.0,725.0,train,4.02240698072353E-4,94.47699990928609,0.7568461394362433
726.0,726.0,train,3.625791453242635E-4,82.71024129142096,0.7204662617537325
727.0,727.0,train,3.6015348097464796E-4,81.62188080797014,0.7180723946761995
728.0,728.0,train,3.753452994790197E-4,87.71921560584978,0.7327340854901818
729.0,729.0,train,4.050924948090079E-4,95.02574637597994,0.7592716695248061
730.0,730.0,train,3.839320464849801E-4,90.60518100850001,0.7406813183719663
731.0,731.0,train,3.510199352285934E-4,77.19576744647883,0.7088731947834288
732.0,732.0,train,2.3788186571608113E-4,13.820816367728286,0.5666736127931009
733.0,733.0,train,2.4422925359543203E-4,14.76946694437128,0.5762357695136038
734.0,734.0,train,1.8784400111177154E-4,8.246811584504837,0.48333364948964697
735.0,735.0,train,1.1319240673776891E-4,3.455796480412177,0.32828646491946334
736.0,736.0,train,1.5905001199638383E-4,5.8268730760161676,0.4282959796062553
737.0,737.0,train,1.8235101602590416E-4,7.747648121879463,0.47325967999685614
738.0,738.0,train,2.2526421031888E-4,12.286204024041991,0.5470199516713814
740.0,740.0,train,2.9957005173633725E-4,32.186178688691946,0.6511545775872617
742.0,742.0,train,3.288630083683743E-4,62.256386553744065,0.6852902746898065
743.0,743.0,train,3.5585231374884297E-4,79.70131941467054,0.7137770941721069
744.0,744.0,train,3.725116891395876E-4,86.87220322991331,0.7300584269317238
745.0,745.0,train,3.6082438407804935E-4,82.02201939933485,0.7187365466205966
746.0,746.0,train,3.463968627783494E-4,73.96563287041647,0.7041030793080764
747.0,747.0,train,3.32692826069654E-4,65.53087021845813,0.689498994970311
748.0,748.0,train,3.267720247324784E-4,60.76398675192567,0.6829683930997004
750.0,750.0,train,4.096373228869472E-4,95.52557851431452,0.7630872619669291
751.0,751.0,train,3.932550497344816E-4,93.15326435189638,0.749042626900747
752.0,752.0,train,3.858983614072225E-4,91.2207596844944,0.7424676776405625
753.0,753.0,train,3.4871407388078893E-4,75.83384079827769,0.7065036828669927
754.0,754.0,train,3.5799089050935656E-4,80.62478716465216,0.715920872200231
755.0,755.0,train,3.779816724145141E-4,88.7600138701073,0.7351996793121549
756.0,756.0,train,2.776192961475568E-4,21.44840790493525,0.6231693434631944
757.0,757.0,train,2.7567357849134043E-4,20.846104943369614,0.6205829517873402
758.0,758.0,train,1.73038021611911E-4,6.985441552458986,0.4557290841638417
759.0,759.0,train,1.396319940834038E-4,4.610633450907082,0.3879067346581335
760.0,760.0,train,1.2743874831176673E-4,3.964560262670503,0.3610989913231518
761.0,761.0,train,1.2978411415136312E-4,4.078681167541885,0.36634509785215486
762.0,762.0,train,2.621811411943499E-4,17.520578777570474,0.6021527620270932
763.0,763.0,train,2.738427983973611E-4,20.294026894243895,0.6181331359806412
764.0,764.0,train,2.900975221758949E-4,26.28152637450714,0.6393423386257258
765.0,765.0,train,3.097936923740346E-4,42.86704251324025,0.6634697253682595
766.0,766.0,train,3.1490814267258276E-4,48.637138186425545,0.6694663493290836
767.0,767.0,train,2.978378261365187E-4,30.770481761548584,0.649023778124943
768.0,768.0,train,3.110999453683551E-4,44.756772366937135,0.6650115563083993
769.0,769.0,train,3.165751301818577E-4,50.75236127526672,0.6713976869873289
770.0,770.0,train,3.196885885958786E-4,54.43025987944118,0.6749747057532587
771.0,771.0,train,3.489294770020146E-4,75.953381165084,0.7067258461675856
772.0,772.0,train,3.7045551111769217E-4,86.03577818334966,0.7281001092041434
774.0,774.0,train,3.8208145901165945E-4,90.01467604171533,0.7389887782614837
775.0,775.0,train,3.939629862999901E-4,93.37635263413911,0.7496664135717355
776.0,776.0,train,3.865942724302003E-4,91.48677948119499,0.7430969467635417
777.0,777.0,train,3.824476684398428E-4,90.20392309322614,0.7393245864406304
778.0,778.0,train,2.944170483911316E-4,28.847359818039017,0.6447775962705122
779.0,779.0,train,2.9246017523674545E-4,27.58841700867294,0.6423254871276682
780.0,780.0,train,2.8224800289862646E-4,22.92173500655551,0.6292515246317963
781.0,781.0,train,2.7172493657243765E-4,19.86057056343213,0.6152794287847667
783.0,783.0,train,1.726505467616806E-4,6.947813989444296,0.4549871992135811
784.0,784.0,train,1.3272595782786616E-4,4.224189640957964,0.3728645439246949
785.0,785.0,train,1.3960500818807083E-4,4.608923485998357,0.38784866394939643
786.0,786.0,train,2.2066252521918208E-4,11.595087167685707,0.539632483927349
788.0,788.0,train,2.7450251945989733E-4,20.49194009990089,0.6190177440615772
789.0,789.0,train,3.006580817832331E-4,32.76373726860766,0.6524863367807321
790.0,790.0,train,2.9335122952126405E-4,28.001134580348424,0.6434441371145387
