X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
218.0,218.0,train,1.8981232045117572E-4,35.81032204742631,0.7047247192669681
219.0,219.0,train,1.5519094676367742E-4,24.32109227283819,0.6311442387291548
221.0,221.0,train,2.2987427475435577E-4,73.14289731826032,0.7717489638159527
222.0,222.0,train,1.6263587729756966E-4,25.82927283068193,0.6483768125856488
223.0,223.0,train,1.0578541980049147E-4,17.325844222694304,0.4933020505389871
224.0,224.0,train,8.289980412947444E-5,14.240782316288605,0.41301945028214426
225.0,225.0,train,1.8174275832074383E-4,32.009270728808644,0.6890077798248322
226.0,226.0,train,2.9891247046383486E-4,96.39417897157566,0.8535380849454726
227.0,227.0,train,1.8488661355234044E-4,33.229581210736185,0.695228106332312
228.0,228.0,train,5.087474896297156E-5,10.065224286999051,0.27888127339072155
229.0,229.0,train,2.1032788044159762E-4,52.04291994370289,0.7411981142011512
230.0,230.0,train,2.1726737924460725E-4,59.93948393340945,0.7524864098310061
231.0,231.0,train,1.6938088127167443E-4,27.882083999499017,0.6632931425250156
232.0,232.0,train,2.3792128328063022E-4,80.43378844349866,0.783252911734058
233.0,233.0,train,1.881422886943104E-4,34.790721128371075,0.7015385745327498
234.0,234.0,train,9.730410159419148E-5,16.229972473340197,0.4649174276104424
236.0,236.0,train,1.1149108055630661E-4,18.1404883812953,0.5115451282601149
237.0,237.0,train,1.234165591363817E-4,19.854133860889515,0.5475818573791469
238.0,238.0,train,1.2020280466169747E-4,19.336757179178242,0.5381406766075072
239.0,239.0,train,1.2439208757854118E-4,20.002119234829994,0.5504093425032047
240.0,240.0,train,1.3431189716147393E-4,21.21891634482994,0.5781765317697249
241.0,241.0,train,1.1980545394928056E-4,19.27517453600026,0.536959759605949
242.0,242.0,train,1.2128366338051588E-4,19.504272008589098,0.5413377469882286
243.0,243.0,train,2.0042150752599389E-4,42.3536831651091,0.7241858936018765
244.0,244.0,train,1.7180159564308777E-4,28.639788912798657,0.668490741592854
245.0,245.0,train,1.1346038601747311E-4,18.385594693473443,0.517688025703113
246.0,246.0,train,1.5811703656724345E-4,24.99442398705726,0.6380156864554276
247.0,247.0,train,1.5221604556227492E-4,23.565988184766457,0.6240244305021017
248.0,248.0,train,2.268200603745926E-4,70.1687456768762,0.7672245481928834
249.0,249.0,train,1.9486680326402233E-4,38.90032103236551,0.7141620749754483
250.0,250.0,train,1.8754243094456366E-4,34.504679735946375,0.7003857720580432
251.0,251.0,train,2.014048842856019E-4,43.18862149079216,0.7259234777814118
252.0,252.0,train,1.8148031497415277E-4,31.925258637531602,0.6884828123173199
254.0,254.0,train,1.927870668265966E-4,37.69332612225292,0.7103160267178614
255.0,255.0,train,1.9308961244686356E-4,37.909200842165944,0.7108787232462913
256.0,256.0,train,1.867912246002209E-4,34.15685576618432,0.6989358272876576
257.0,257.0,train,2.0229100839744236E-4,44.081390845740565,0.7274798426178817
258.0,258.0,train,1.7656257899024074E-4,30.26329718659017,0.6784802994001616
259.0,259.0,train,1.3627165791876576E-4,21.490647047531787,0.5834559105301867
260.0,260.0,train,1.5040815741184394E-4,23.30087191094005,0.6196306576318034
261.0,261.0,train,1.5723879536295348E-4,24.734611086615548,0.6359668335794354
262.0,262.0,train,1.7068874271211992E-4,28.318046867276497,0.6661113364080278
263.0,263.0,train,1.5952418311813207E-4,25.22897518903638,0.6412744128596305
264.0,264.0,train,1.7289131786023533E-4,29.014671491367842,0.6708042584286944
265.0,265.0,train,1.500053707487045E-4,23.239503470225287,0.6186447781207041
266.0,266.0,train,1.7687156060155766E-4,30.376337662276576,0.679118107662126
269.0,269.0,train,1.8872649428792332E-4,35.13221594994645,0.702657033206322
271.0,271.0,train,1.9098933822407876E-4,36.57332727466869,0.7069498197818564
272.0,272.0,train,1.8990071671976075E-4,35.85859622968305,0.704892413723875
273.0,273.0,train,1.5960878219700353E-4,25.24278043529426,0.6414693932661423
274.0,274.0,train,1.9062018459926785E-4,36.34772920249017,0.7062537617831923
276.0,276.0,train,1.8203393693587476E-4,32.0818608999581,0.689589191509537
277.0,277.0,train,2.2568644545947078E-4,68.72091195789086,0.7655225201711295
278.0,278.0,train,2.298335868958933E-4,73.09221471285345,0.771689271915245
279.0,279.0,train,2.3514917249030568E-4,78.35501702349937,0.7793569097946982
280.0,280.0,train,2.237430036104772E-4,66.78660861725983,0.7625755980794355
281.0,281.0,train,2.145804988643845E-4,56.90654631576168,0.7481753564294499
282.0,282.0,train,2.052812611727351E-4,46.66920500954357,0.7326669029730823
283.0,283.0,train,2.2929145330895267E-4,72.50464326380275,0.7708924331644543
284.0,284.0,train,2.30482214648321E-4,74.01216980741756,0.7726389972530534
285.0,285.0,train,2.899442277159988E-4,95.82814465337833,0.8448487097482921
286.0,286.0,train,1.927270433502605E-4,37.65915158602539,0.7102042605357552
287.0,287.0,train,1.1161948364546771E-4,18.15609766296944,0.5119480324442096
289.0,289.0,train,1.1923156414873627E-4,19.18316001519214,0.5352488408119704
290.0,290.0,train,2.734752535004092E-4,94.33618012740283,0.8275270935972807
291.0,291.0,train,1.7793717754810876E-4,30.709113715700003,0.6813080925913055
292.0,292.0,train,1.3542369787630364E-4,21.37205624694881,0.5811797584221877
293.0,293.0,train,1.0315203920540932E-4,17.019221906624676,0.48465388635634177
294.0,294.0,train,2.1256000150247768E-4,54.684290808389505,0.7448841111989236
295.0,295.0,train,2.4552583370613035E-4,85.0220879754832,0.7935909654948186
296.0,296.0,train,2.596461536576255E-4,91.53174290006409,0.8114969466183551
297.0,297.0,train,2.4679794794868915E-4,85.49426561026769,0.7952715556110764
298.0,298.0,train,9.888930574238521E-5,16.449915030745053,0.47034089134103163
299.0,299.0,train,6.794900114884146E-5,12.353886061351531,0.3538223519300664
300.0,300.0,train,8.88282701119778E-5,15.021068711914701,0.43496265561550695
301.0,301.0,train,8.085668598785695E-5,13.963880679320072,0.40526140064045735
302.0,302.0,train,9.289474552144857E-5,15.519089361694144,0.449537833331771
304.0,304.0,train,9.481194413592184E-5,15.777827074986657,0.45627850044829676
305.0,305.0,train,1.1245906416710078E-4,18.258161374232103,0.514574296173699
306.0,306.0,train,1.0878869508996367E-4,17.79000941593044,0.5029879719927095
307.0,307.0,train,1.2653269478134026E-4,20.27776064361997,0.5565519316199613
309.0,309.0,train,1.0898458805667155E-4,17.816580656709824,0.5036132792013128
310.0,310.0,train,1.7087171373040012E-4,28.36783899113404,0.6665037189720974
311.0,311.0,train,1.7823260002291916E-4,30.806712532618324,0.6819125746309118
312.0,312.0,train,2.2339485667490026E-4,66.56755132059023,0.7620437900361587
313.0,313.0,train,2.1216922181096988E-4,54.18776109562768,0.7442426121990382
314.0,314.0,train,1.9290201370198576E-4,37.75877463694835,0.7105299422279661
315.0,315.0,train,1.8811933205754131E-4,34.77369571346099,0.7014945383622558
316.0,316.0,train,2.093754128482703E-4,50.617700169114265,0.739609097198056
317.0,317.0,train,2.0708511585495714E-4,48.25055236501981,0.735748106842605
318.0,318.0,train,2.2188718806463292E-4,64.72465688587185,0.7597269841428372
319.0,319.0,train,2.2688237311399993E-4,70.2346230645961,0.767317746517016
320.0,320.0,train,2.192058178736998E-4,62.018172202850046,0.7555506995526434
321.0,321.0,train,2.0861639296075715E-4,49.8298773966473,0.738335829694738
322.0,322.0,train,2.03589515508628E-4,45.2611474872577,0.7297445556024962
323.0,323.0,train,1.9883289655675532E-4,41.195868276149234,0.7213555843679618
325.0,325.0,train,1.9067160991724863E-4,36.37779804219194,0.7063508258699183
326.0,326.0,train,2.0171837316019153E-4,43.51030804061912,0.7264750947254792
327.0,327.0,train,1.8800037502608838E-4,34.716376950107744,0.7012662470140021
328.0,328.0,train,1.924332419665178E-4,37.487037831149095,0.7096565678528284
329.0,329.0,train,2.0535149365876495E-4,46.79761965299005,0.7327875381041347
330.0,330.0,train,2.068401820926281E-4,48.076794828256915,0.7353318229074042
331.0,331.0,train,2.142142523602564E-4,56.516490579118575,0.7475819340018987
332.0,332.0,train,2.1185870913389585E-4,53.77426479756636,0.7437317286040315
333.0,333.0,train,2.079802947740552E-4,49.176522137656896,0.7372639712321601
334.0,334.0,train,2.163837241726707E-4,58.95488004668418,0.751076807529281
335.0,335.0,train,1.82310219674657E-4,32.1507213097464,0.6901398547970867
336.0,336.0,train,1.3226941098381208E-4,20.956961124070308,0.5726030787594407
337.0,337.0,train,1.1512383875628302E-4,18.59252984320741,0.5228166423430403
338.0,338.0,train,1.3047169863878864E-4,20.752588019136578,0.5676366549066684
339.0,339.0,train,2.4356000048721506E-4,83.77130712300904,0.7909667309302031
342.0,342.0,train,2.2927212404917277E-4,72.48364619573904,0.7708639713445187
343.0,343.0,train,2.2871047319888876E-4,71.86738250875553,0.7700354096182713
344.0,344.0,train,2.4681252797027715E-4,85.50213403198931,0.7952907377504952
346.0,346.0,train,2.221190041160617E-4,65.03806956639171,0.7600846735481812
347.0,347.0,train,2.2333810374046282E-4,66.53310175843147,0.7619569848638953
348.0,348.0,train,2.3228199650619915E-4,76.00701037296953,0.775253611813282
349.0,349.0,train,2.1403190699698313E-4,56.34304414126493,0.7472859619614578
350.0,350.0,train,2.2246838083713768E-4,65.50326265326527,0.7606227519046227
351.0,351.0,train,2.2966323103115914E-4,72.8690860696456,0.7714391785324779
352.0,352.0,train,2.097470367433588E-4,51.14420987469612,0.7402302407339778
353.0,353.0,train,2.695904763410164E-4,93.66427004420709,0.8231669520954863
354.0,354.0,train,3.2868911778730076E-4,97.39286990032035,0.8790468923545466
355.0,355.0,train,2.900885063252318E-4,95.83493968388956,0.8449925025173954
356.0,356.0,train,1.936416601223102E-4,38.26111336119357,0.7119026467454073
357.0,357.0,train,1.3199136031062165E-4,20.92538270411047,0.5718386721053631
358.0,358.0,train,1.6894109594439575E-4,27.713525074665963,0.6623401541430018
359.0,359.0,train,3.0141933099705955E-4,96.54666498286105,0.8558787660332782
360.0,360.0,train,1.827670469490939E-4,32.26459768413384,0.6910482219611267
361.0,361.0,train,1.646569052327064E-4,26.454848390831035,0.6529142801285421
362.0,362.0,train,9.510081744136116E-5,15.839266465178405,0.4572869679039202
363.0,363.0,train,9.865468423614128E-5,16.417899680519668,0.4695416595330173
364.0,364.0,train,2.1704856748610996E-4,59.641544493835134,0.7521381076983396
365.0,365.0,train,2.93224294574266E-4,95.98262461752074,0.8480850172004751
366.0,366.0,train,2.322485413121464E-4,75.97155525837277,0.7752052854628595
367.0,367.0,train,1.6264478569513264E-4,25.83176780077563,0.6483969426749397
370.0,370.0,train,2.019894368382659E-5,4.489385634863582,0.12173812057561129
371.0,371.0,train,1.2929834675535787E-4,20.601194022382877,0.5643640269092574
372.0,372.0,train,8.298746181431887E-5,14.252587047590566,0.41335002711984414
373.0,373.0,train,8.405270073537129E-5,14.423037440568509,0.41735243555765655
374.0,374.0,train,9.973575401451208E-5,16.573799153095766,0.4732142987433414
375.0,375.0,train,1.0498604252958515E-4,17.214147535510236,0.49069230597735625
378.0,378.0,train,1.016166710727157E-4,16.83854608375268,0.4795436974001718
379.0,379.0,train,1.1918467833973443E-4,19.175582111688094,0.5351087826690737
380.0,380.0,train,1.3489503213234022E-4,21.298120105293624,0.5797543876777673
381.0,381.0,train,1.826672311456905E-4,32.239702461094645,0.69084997326302
382.0,382.0,train,2.206349808125311E-4,63.486146643114175,0.7577856025850367
384.0,384.0,train,2.2018395639545485E-4,62.9947846940619,0.7570825130901335
385.0,385.0,train,2.2711662985178878E-4,70.43241603480638,0.767667779944097
386.0,386.0,train,1.911739269484929E-4,36.701404569982934,0.7072972524297776
387.0,387.0,train,2.0272994529800604E-4,44.519716163399416,0.7282475034098153
388.0,388.0,train,2.0794317918826827E-4,49.14258731950463,0.7372012941481285
389.0,389.0,train,1.958649851169998E-4,39.50798439602514,0.7159898314080186
390.0,390.0,train,2.2832460641585104E-4,71.45863097950837,0.7694644334327899
391.0,391.0,train,2.2790724177379617E-4,71.16218200018267,0.7688452530373698
392.0,392.0,train,2.1613042027383625E-4,58.70175426780704,0.7506712599523536
393.0,393.0,train,2.2842509655551227E-4,71.52560323128216,0.7696132674468148
395.0,395.0,train,2.1921817036146818E-4,62.0326350014416,0.7555701042569597
396.0,396.0,train,2.256661549667569E-4,68.70273266127725,0.7654919425931064
397.0,397.0,train,2.0984413520301235E-4,51.30669664757684,0.7403922897778468
398.0,398.0,train,2.1757541639056327E-4,60.27541764920013,0.7529759105976527
