X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
153.0,153.0,train,1.513543966707544E-4,23.594175220872344,0.6215291289500102
154.0,154.0,train,2.0376940363346456E-4,44.66248440833314,0.7296649421045207
155.0,155.0,train,1.7976670717334423E-4,31.261597873699706,0.6846298846374914
156.0,156.0,train,1.8501400455488962E-4,33.231522091820615,0.6950761692463625
157.0,157.0,train,2.018364972699656E-4,43.117120038187,0.7262896599691833
158.0,158.0,train,1.1069825377297527E-4,18.185220953983244,0.508662967924074
159.0,159.0,train,5.724412355652856E-5,10.923045074842717,0.3075210041383942
160.0,160.0,train,2.3126046804729578E-4,73.75833882641314,0.7734005614224772
161.0,161.0,train,1.9676470956603062E-4,40.01667497740154,0.7172314773189115
162.0,162.0,train,2.0564069915455642E-4,46.1626451951865,0.7328929792077696
163.0,163.0,train,1.5498648143848676E-4,24.27634729128981,0.6302515076942875
164.0,164.0,train,2.4119162479879623E-4,81.52877176058033,0.7873960527895524
165.0,165.0,train,1.780242462497942E-4,30.704041991537995,0.6810824493504763
166.0,166.0,train,2.0662175606851805E-4,46.805131712345066,0.7345698992291296
167.0,167.0,train,1.6446861767844834E-4,26.27178176424743,0.6520869256478459
168.0,168.0,train,1.3154459843984796E-4,20.764095196564668,0.5702052934019809
169.0,169.0,train,1.1915815182503907E-4,19.301125283210716,0.5346349341194386
170.0,170.0,train,9.131209649547931E-5,15.554057269884302,0.443548889249301
171.0,171.0,train,1.0545411017249967E-4,17.414233613161567,0.4918407032488963
172.0,172.0,train,1.363971396149805E-4,21.41924575307195,0.5833873519660671
173.0,173.0,train,1.3388629885691735E-4,21.07274334176335,0.5766178603477712
174.0,174.0,train,1.4869956437654517E-4,23.201970622435034,0.6150237101448135
175.0,175.0,train,1.541666700800511E-4,24.129241106388818,0.6283004804685134
176.0,176.0,train,1.3894911286765305E-4,21.74780433360542,0.5901568386489164
177.0,177.0,train,1.4802837397309514E-4,23.03418511230342,0.6133613873149817
178.0,178.0,train,2.1446526809780744E-4,55.69319338164501,0.7476037478140034
179.0,179.0,train,1.7780133939955376E-4,30.616865067682397,0.6806257690377149
180.0,180.0,train,1.8881988892024463E-4,35.117121819629425,0.7024357343855163
181.0,181.0,train,1.5309791082473314E-4,23.93631364120142,0.6257415278046576
182.0,182.0,train,1.5542290264912854E-4,24.375068141284636,0.6312859439565887
183.0,183.0,train,1.4214281426667193E-4,22.116820176204705,0.5984738514380709
184.0,184.0,train,1.374199848233644E-4,21.56755766432287,0.5861139242778217
185.0,185.0,train,1.2935306014684073E-4,20.55108530266,0.5641159797867148
186.0,186.0,train,1.0208626108806238E-4,16.8077207907644,0.48073476295386997
188.0,188.0,train,1.1337708946422986E-4,18.478463859834253,0.517040119936741
189.0,189.0,train,1.1329950336750031E-4,18.469223884899318,0.5167995159564189
190.0,190.0,train,9.060530955497922E-5,15.441874455103923,0.44101842133247504
192.0,192.0,train,1.3629893720396204E-4,21.402585780454785,0.5831246331420203
193.0,193.0,train,1.2046525021429414E-4,19.467818270793625,0.5385234239309972
194.0,194.0,train,1.3299290657571426E-4,20.961248426545882,0.5741827402787587
195.0,195.0,train,1.2105878331455446E-4,19.54366836608691,0.5402783838068175
196.0,196.0,train,1.0110413357454566E-4,16.671362756810623,0.4774505856467508
197.0,197.0,train,8.308161098737209E-5,14.292515803870101,0.41335801151616425
198.0,198.0,train,9.049912206995756E-5,15.42171815854585,0.4406372514718425
200.0,200.0,train,1.5363539566989838E-4,24.03753870822624,0.6270306335152109
202.0,202.0,train,1.8950498127934585E-4,35.57008442744425,0.7037415292066759
203.0,203.0,train,2.273960038619331E-4,70.0381479545171,0.7677088103393904
204.0,204.0,train,2.0648117595715198E-4,46.691257862660585,0.7343302534820069
205.0,205.0,train,1.9697771354020363E-4,40.19965566615619,0.7176178634890531
206.0,206.0,train,1.7381772083468366E-4,29.563194247688703,0.6723531657711521
207.0,207.0,train,2.4066321535140016E-4,81.09167676496516,0.7866736517122046
208.0,208.0,train,2.1080384161193704E-4,51.20695810316575,0.7416010451056814
209.0,209.0,train,2.095871547548935E-4,49.76345389056814,0.7395749193725061
210.0,210.0,train,2.0959130448904752E-4,49.770686298672025,0.7395818567765584
211.0,211.0,train,2.2195053992547567E-4,64.286231600188,0.7594450016954167
212.0,212.0,train,2.084186139174226E-4,48.417265839320756,0.7376140154068892
213.0,213.0,train,1.8386611773491888E-4,32.84495787484416,0.6928209372070528
214.0,214.0,train,1.7310185928597844E-4,29.316239300226844,0.6708440137958323
215.0,215.0,train,2.0946746140214882E-4,49.54849414722505,0.7393747399688568
217.0,217.0,train,1.8744742957804472E-4,34.50478200064671,0.6998024696107704
219.0,219.0,train,1.6226786880338127E-4,25.794070429256735,0.6471368444420447
220.0,220.0,train,2.2146535852722997E-4,63.645805464711785,0.7586945984157714
221.0,221.0,train,2.3321078111127332E-4,75.75530705028874,0.7762198985209169
222.0,222.0,train,1.6678305283011297E-4,27.052752381211878,0.6572178214496112
223.0,223.0,train,1.004834660475611E-4,16.590685901924555,0.4753644066853284
226.0,226.0,train,3.0011069540421335E-4,96.63024963646451,0.8543507440839572
227.0,227.0,train,1.8881438898068594E-4,35.11307969291395,0.7024252281761495
228.0,228.0,train,5.392093628260241E-5,10.476387656192484,0.29258956124194413
229.0,229.0,train,2.1847338783080058E-4,60.33428697434792,0.7540150766722087
231.0,231.0,train,1.727576603520775E-4,29.190860327066503,0.6701159140786197
232.0,232.0,train,2.3748909328923177E-4,78.77363050424945,0.7822822823801361
233.0,233.0,train,1.937682200664538E-4,38.201758909827625,0.7117395189994525
234.0,234.0,train,1.0458125160219175E-4,17.27776647621135,0.4889853440067763
235.0,235.0,train,9.670616532229437E-5,16.246362563256724,0.4624873948163136
236.0,236.0,train,1.1164945802828703E-4,18.272714739337033,0.511654045638992
237.0,237.0,train,1.2371032682397524E-4,19.88040224478115,0.5480373246434482
238.0,238.0,train,1.2404745875869963E-4,19.922569510323985,0.5490144095120053
239.0,239.0,train,1.2836124104661074E-4,20.444545021384894,0.5613318696688363
240.0,240.0,train,1.4026957710255397E-4,21.898161543005834,0.5936162693682361
241.0,241.0,train,1.2012062403487309E-4,19.42386842897665,0.5375013598952869
242.0,242.0,train,1.2252007407239214E-4,19.730949859485335,0.5445707409329414
243.0,243.0,train,1.981638896699714E-4,41.031572334878305,0.7197599334195508
244.0,244.0,train,1.6980694470452356E-4,28.152156777649388,0.6638076752996432
245.0,245.0,train,1.073185611465043E-4,17.74790184004462,0.4978865082454851
246.0,246.0,train,1.516937155352637E-4,23.660700389375418,0.6223526358481313
247.0,247.0,train,1.4807453762489864E-4,23.04572519366867,0.6134759493508866
248.0,248.0,train,2.2156712706789078E-4,63.77227768474184,0.7588521919617133
249.0,249.0,train,1.9450702558640784E-4,38.71093134516944,0.7131034282132845
250.0,250.0,train,1.809220341796704E-4,31.73843905535105,0.6869602051393433
251.0,251.0,train,2.0023124108276192E-4,42.26638859467401,0.723454517732301
252.0,252.0,train,1.7282464704637454E-4,29.21792862829279,0.6702577402009711
253.0,253.0,train,1.8516165406761456E-4,33.293427979077,0.6953650491123512
254.0,254.0,train,1.838958830914735E-4,32.85342826746033,0.6928796267734103
255.0,255.0,train,1.9088959936816745E-4,36.50364770640477,0.7063631615149892
256.0,256.0,train,1.761279247376444E-4,30.104644919507802,0.6771764138695391
257.0,257.0,train,1.9963021583321335E-4,41.95435304879291,0.7223854700927086
258.0,258.0,train,1.6887735793471044E-4,27.76437586364458,0.6617954626156413
259.0,259.0,train,1.263083726560702E-4,20.203597535943288,0.5555126913391596
260.0,260.0,train,1.4019185337124887E-4,21.88933440982277,0.5934134553378658
261.0,261.0,train,1.491125290297846E-4,23.284462579313587,0.6160429373829871
262.0,262.0,train,1.598630974076219E-4,25.22456855547794,0.6416473000827803
263.0,263.0,train,1.4923384150055617E-4,23.29940142692475,0.6163418324209016
264.0,264.0,train,1.6523306392118674E-4,26.6137409054261,0.6537900729501755
265.0,265.0,train,1.3934940513512462E-4,21.793657032331506,0.5912086472278442
266.0,266.0,train,1.639752766507734E-4,26.165241582541217,0.6509833412282502
267.0,267.0,train,1.403631667326585E-4,21.908790576321845,0.5938603499785933
268.0,268.0,train,1.631008552811649E-4,25.98118326286827,0.649018687123625
269.0,269.0,train,1.7875000247873874E-4,30.948267434642883,0.6825648226800362
270.0,270.0,train,1.6216117812875065E-4,25.77010462070822,0.6468950862501623
271.0,271.0,train,1.8065612505524205E-4,31.61334192686645,0.6864253906009388
272.0,272.0,train,1.8410884466212054E-4,32.9140312073991,0.6932992047953581
273.0,273.0,train,1.5798299077549084E-4,24.918871721708086,0.6372960273447249
274.0,274.0,train,1.844403289974615E-4,33.008500892943076,0.6939511567714465
275.0,275.0,train,1.7237932717801703E-4,29.037981663223903,0.6693137504373521
276.0,276.0,train,1.8320228297543436E-4,32.61197534658346,0.6915091089320126
277.0,277.0,train,2.2349215555515363E-4,66.01720703743379,0.7618138812801416
278.0,278.0,train,2.250046332289238E-4,67.5194405397322,0.7641153149711044
279.0,279.0,train,2.355363366632888E-4,77.55643185099834,0.7795358651433297
280.0,280.0,train,2.2357632949541182E-4,66.12502643181516,0.7619425510327301
281.0,281.0,train,2.1403517049029683E-4,55.158123750107286,0.7469059183503799
282.0,282.0,train,1.9937213494540865E-4,41.80699198416379,0.7219251525399975
284.0,284.0,train,2.3997562520981634E-4,80.56928421201744,0.7857299545129918
285.0,285.0,train,2.966057258778566E-4,96.43081599608819,0.8510364793304528
287.0,287.0,train,1.1608952328427254E-4,18.84404037620903,0.5253768228931293
288.0,288.0,train,2.2158717536426343E-4,63.79814176998194,0.758883225588846
289.0,289.0,train,1.1107325359578056E-4,18.217938179119734,0.509844342494024
290.0,290.0,train,2.727091176528957E-4,94.08857109547147,0.8263389882127584
291.0,291.0,train,1.811087376644163E-4,31.841333564321,0.6873351707445015
292.0,292.0,train,1.4126280753734596E-4,22.010963349894997,0.596199137440377
293.0,293.0,train,1.1414824875673466E-4,18.57622734047253,0.5194250756123016
294.0,294.0,train,2.22133928421398E-4,64.50156743099225,0.7597280304447258
295.0,295.0,train,2.420854534553291E-4,81.95514307785375,0.788612462597263
297.0,297.0,train,2.584316292731333E-4,90.57934846024006,0.8096700379048334
298.0,298.0,train,1.0430273055810517E-4,17.22479830607449,0.48807085314388055
299.0,299.0,train,7.288791559151009E-5,12.77879487371397,0.3736853170276032
300.0,300.0,train,9.130295695143884E-5,15.55284647777419,0.4435162406934625
301.0,301.0,train,8.348719020903878E-5,14.339837547771268,0.4148834099280946
303.0,303.0,train,9.358223889391486E-5,15.870177528526648,0.4515993202809214
304.0,304.0,train,9.593707869017823E-5,16.163326967984364,0.459827061005608
305.0,305.0,train,1.0881264924739668E-4,18.02070954883047,0.5026793902538225
306.0,306.0,train,1.1284789034072035E-4,18.41543985369225,0.5153966273082817
308.0,308.0,train,1.3421574545714092E-4,21.111419415300297,0.5775123145256107
309.0,309.0,train,1.0706893676969763E-4,17.70055641876157,0.49708124738240345
310.0,310.0,train,1.6580494364288264E-4,26.817856145896734,0.655058737968637
311.0,311.0,train,1.722278190818551E-4,28.98666410278337,0.6689919675943095
312.0,312.0,train,2.1684418158059773E-4,58.48918427894687,0.751428905324343
313.0,313.0,train,2.0756352204937223E-4,47.626558609884604,0.7361697546173
314.0,314.0,train,1.9266713217538448E-4,37.498623195878366,0.7096947578968784
315.0,315.0,train,1.8275047030877765E-4,32.451758271712265,0.690613062725844
316.0,316.0,train,2.0755113070408787E-4,47.61390901896004,0.736148767151319
317.0,317.0,train,2.0675191628426946E-4,46.92960327540385,0.7347915895318726
320.0,320.0,train,2.1310897249927845E-4,54.03035592046681,0.745396612519748
321.0,321.0,train,2.0689980709601445E-4,47.059464273878184,0.7350432540781144
322.0,322.0,train,1.9757645348920992E-4,40.70825426536895,0.7187011436466195
323.0,323.0,train,1.926736425307798E-4,37.50292196207482,0.7097068903938506
324.0,324.0,train,1.9203327974871362E-4,37.15677820904637,0.7085110989116781
325.0,325.0,train,1.82790060438557E-4,32.463056782730725,0.6906916827918432
326.0,326.0,train,1.964483006505995E-4,39.730936483829154,0.7166565398582354
327.0,327.0,train,1.8112548178626797E-4,31.85121630828879,0.6873687768168822
328.0,328.0,train,1.8720850689486954E-4,34.372917306358,0.6993416857234005
329.0,329.0,train,2.022495821593939E-4,43.32835143557917,0.7270145205844167
330.0,330.0,train,2.0269573122130266E-4,43.76556937414599,0.7277952444437985
331.0,331.0,train,2.0958826487116905E-4,49.76544757112098,0.7395767752504973
333.0,333.0,train,1.9978811951911965E-4,42.040807192096764,0.7226667340335646
334.0,334.0,train,2.1023547245874554E-4,50.44529088027335,0.7406565200659805
335.0,335.0,train,1.7714484504015177E-4,30.375256983358625,0.6792769738166972
336.0,336.0,train,1.3149858939286326E-4,20.7578484670752,0.5700783330468497
337.0,337.0,train,1.132665348688365E-4,18.465297561574175,0.5166972403222969
339.0,339.0,train,2.4571398306071627E-4,84.29502152901959,0.7934794642311567
340.0,340.0,train,2.2093605205460924E-4,63.11741767792652,0.7578732791931344
341.0,341.0,train,2.1222066531130268E-4,52.902772079723526,0.743940597317859
342.0,342.0,train,2.2650532229505086E-4,69.06823474579247,0.7663768322802307
343.0,343.0,train,2.2223681341817681E-4,64.60513973535559,0.7598866699831444
345.0,345.0,train,2.3204615788124453E-4,74.65066061259023,0.7745405877630535
346.0,346.0,train,2.15491118451286E-4,56.9524236232457,0.7492604230644349
347.0,347.0,train,2.2175377028364152E-4,64.0130640314686,0.7591409506560964
348.0,348.0,train,2.2466416572155469E-4,67.04663604082224,0.7635991960313484
349.0,349.0,train,2.1202488339595342E-4,52.68211438579823,0.7436185750265797
350.0,350.0,train,2.2426669170191407E-4,66.66519423891829,0.7629952313075722
351.0,351.0,train,2.3433001222606753E-4,76.66252130694328,0.7778219692689308
352.0,352.0,train,2.244999777918069E-4,66.86604354819882,0.7633498980503586
353.0,353.0,train,2.787372879241071E-4,95.0021658834472,0.8329309021387357
355.0,355.0,train,2.922555822323777E-4,96.21695521063249,0.8468179477246974
356.0,356.0,train,1.8977848423359177E-4,35.77914064633512,0.704261227500032
357.0,357.0,train,1.2343571386700194E-4,19.84605463102672,0.5472398697157232
358.0,358.0,train,1.6604866684378228E-4,26.871251986566893,0.6555980026952766
359.0,359.0,train,2.9855921158483266E-4,96.52318016968319,0.8528928709509824
360.0,360.0,train,1.8741194446463076E-4,34.485197281565426,0.6997340780569634
361.0,361.0,train,1.5339826628399156E-4,23.99530560000119,0.626462449744178
362.0,362.0,train,9.004375296657135E-5,15.335280903822614,0.43899971221832623
363.0,363.0,train,1.0727735138890415E-4,17.74008572304711,0.49775365900090573
364.0,364.0,train,2.3163814829271927E-4,74.19619628246762,0.7739492885381528
365.0,365.0,train,2.888499050675483E-4,96.00724318734107,0.8434321023541753
366.0,366.0,train,2.3001028614673296E-4,72.75162679434744,0.7715746672088307
367.0,367.0,train,1.6396245393536518E-4,26.162564903526974,0.6509546106923727
368.0,368.0,train,8.64356185519009E-5,14.825744002105298,0.42585397853282936
369.0,369.0,train,3.8901035942543517E-5,8.18810219172847,0.22098449620670557
370.0,370.0,train,2.0169772006539153E-5,4.517494963399516,0.12144731426855737
371.0,371.0,train,1.3261688410522838E-4,20.91006177450276,0.5731536321203405
372.0,372.0,train,8.495578233683946E-5,14.518594150833009,0.42037373086519336
373.0,373.0,train,8.653298534788718E-5,14.841393272586672,0.42621273291201967
375.0,375.0,train,1.0649980384325974E-4,17.59261087869468,0.49524045490800384
376.0,376.0,train,9.676550719286275E-5,16.25276931704401,0.46269211792083886
377.0,377.0,train,9.31144168134332E-5,15.798987000765539,0.44994990244618127
378.0,378.0,train,1.0459260694649669E-4,17.27954182834638,0.48902259325617126
379.0,379.0,train,1.2081042911905776E-4,19.511838872623738,0.5395448631267638
380.0,380.0,train,1.33650913925561E-4,21.045109834820348,0.5759776258912135
381.0,381.0,train,1.739803011530308E-4,29.62658955852326,0.6726949460696806
383.0,383.0,train,2.3479318594437707E-4,77.00379693630292,0.7784815974811691
384.0,384.0,train,2.1451636803472156E-4,55.751789372712004,0.7476865290158997
385.0,385.0,train,2.2301003765404857E-4,65.46891371715222,0.7610755663876176
386.0,386.0,train,1.880734524289829E-4,34.72598709392863,0.7010064644542855
387.0,387.0,train,1.9922271392690727E-4,41.724125635305256,0.7216582938208893
388.0,388.0,train,2.0498903153637088E-4,45.76385196391629,0.7317732323321868
389.0,389.0,train,1.924749938926613E-4,37.39608376548163,0.7093364665352639
390.0,390.0,train,2.2955323201388672E-4,72.30585272512667,0.7709034719581858
391.0,391.0,train,2.2423925142548906E-4,66.64468358205676,0.7629534787090313
392.0,392.0,train,2.1457590188469163E-4,55.87743983877542,0.7477829388005138
393.0,393.0,train,2.2436040646951132E-4,66.73524278403032,0.7631377704624324
394.0,394.0,train,2.1233476066176877E-4,53.04607904006734,0.744128074894237
395.0,395.0,train,2.175751014628917E-4,59.46857791787971,0.7525924996880218
396.0,396.0,train,2.2352002861544798E-4,66.05290996961536,0.7618564962258909
397.0,397.0,train,2.0762488166156456E-4,47.68919700593537,0.7362736560051146
398.0,398.0,train,2.1156559388184646E-4,52.146899892848815,0.742861544882363
399.0,399.0,train,2.1430071968962143E-4,55.50118059088675,0.7473369970481575
400.0,400.0,train,2.2861670898691706E-4,71.28615172285892,0.7695219976893648
401.0,401.0,train,2.2463928498119522E-4,67.0033243383574,0.7635614347586125
