X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
108.0,108.0,train,6.647410583424435E-5,12.241050928605105,0.34735442004259875
109.0,109.0,train,1.127126197100401E-4,18.251435154543238,0.5149690652520846
110.0,110.0,train,1.4459849144806715E-4,22.485778603285322,0.6047470814239003
111.0,111.0,train,1.4861968809779267E-4,23.105964338640383,0.6148193823280066
112.0,112.0,train,1.4251822861827736E-4,22.210354934676985,0.5994334936173803
113.0,113.0,train,9.653521007359629E-5,16.228159112563613,0.4618909425200842
114.0,114.0,train,9.454910334137055E-5,15.901714709391594,0.45498638393870283
115.0,115.0,train,9.792788743424332E-5,16.414002821142816,0.46668024772553285
116.0,116.0,train,4.878750023949878E-5,9.71435099830253,0.2688849235841043
117.0,117.0,train,7.20767914058245E-5,12.894301118606226,0.3704101451094035
118.0,118.0,train,6.064547272468642E-5,11.485589992187732,0.3224723895499082
120.0,120.0,train,1.1888921924322566E-4,19.29287516707192,0.5338241744549082
121.0,121.0,train,7.356274371928922E-5,13.046419134869412,0.3763871618158884
122.0,122.0,train,7.565788668236917E-5,13.276806015012584,0.3847182749862613
124.0,124.0,train,1.305664190162373E-4,20.598412241344764,0.5674911665205662
126.0,126.0,train,1.1626012460362985E-4,18.854783918612522,0.5258897120919179
127.0,127.0,train,1.1488823348522291E-4,18.62418210740644,0.5216959447287103
128.0,128.0,train,9.022030304057995E-5,15.228619720134715,0.43962909498281977
129.0,129.0,train,8.453987314555598E-5,14.512393872537233,0.41881820653134694
130.0,130.0,train,9.329596894258419E-5,15.688953374493195,0.45058443963914296
131.0,131.0,train,8.887324793311749E-5,15.102172986973315,0.434762428524619
132.0,132.0,train,9.001036126571842E-5,15.208912692977263,0.4388733788570782
133.0,133.0,train,1.00588395612589E-4,16.73664803808908,0.47571134473737564
134.0,134.0,train,8.450440898151397E-5,14.507067619905682,0.4186858812791149
135.0,135.0,train,9.256241862616359E-5,15.574248558388936,0.4479911838202921
137.0,137.0,train,9.081087155571969E-5,15.301746915857512,0.4417494787660564
138.0,138.0,train,1.340603518811434E-4,21.041203975722095,0.5770838442452629
139.0,139.0,train,9.77027336294454E-5,16.38489790766187,0.46590886054790503
140.0,140.0,train,1.0587892969856312E-4,17.348136492035096,0.4932181821077859
141.0,141.0,train,1.449454725348826E-4,22.53236388165008,0.6056264863051397
142.0,142.0,train,1.5430771071117818E-4,24.32743210815678,0.6286299851715587
143.0,143.0,train,6.400722771721944E-5,11.907159715094377,0.33693700680061234
144.0,144.0,train,1.1886358050368634E-4,19.290488164323666,0.5337474429484026
145.0,145.0,train,1.335989864610888E-4,20.982360364045444,0.5758294496910286
146.0,146.0,train,2.1312170141704663E-4,54.38862348255979,0.7454108996182327
147.0,147.0,train,2.0396082701403884E-4,45.118236226951886,0.7299903220058939
148.0,148.0,train,1.970401676380289E-4,40.525531690223595,0.7177243742588304
149.0,149.0,train,1.7550600945367243E-4,29.854114895424022,0.675878174122422
150.0,150.0,train,1.5838156917819852E-4,25.30231408041198,0.6382159973411242
151.0,151.0,train,1.546515357402821E-4,24.446608483009992,0.6294487453360841
152.0,152.0,train,1.6485222033298488E-4,26.961237909002815,0.6529357460754834
153.0,153.0,train,1.3661773567097044E-4,21.343791369416614,0.5839700781924819
154.0,154.0,train,1.8367440106136559E-4,32.95971093563275,0.6924358681016095
155.0,155.0,train,1.6123165467862751E-4,25.834698469207783,0.6447749124065717
157.0,157.0,train,2.0055586567955858E-4,42.71701201937078,0.7240235690251765
158.0,158.0,train,1.1773229677553197E-4,19.121678855265614,0.5303491388749164
159.0,159.0,train,5.8508840695878163E-5,11.196109250646911,0.31311553125441727
160.0,160.0,train,2.4789149643911847E-4,85.64371666273878,0.7963401647035139
161.0,161.0,train,1.9968930153752435E-4,42.16515282009529,0.7224840935384926
162.0,162.0,train,2.1045402160216437E-4,51.46387976801338,0.7410135703816507
163.0,163.0,train,1.6471304367709285E-4,26.878167667155758,0.6526255317364373
164.0,164.0,train,2.3026261130473785E-4,73.16517088320217,0.7719380631231215
165.0,165.0,train,1.8579586523121775E-4,34.00388547884533,0.6965960191973579
166.0,166.0,train,2.1448152926199942E-4,55.86930612034976,0.7476235925849224
167.0,167.0,train,1.532522960186279E-4,24.051252183344857,0.6261053794699605
168.0,168.0,train,1.2481383911606172E-4,20.007475490984273,0.5512209748785937
169.0,169.0,train,1.1393622282517258E-4,18.467430507805386,0.5187639366138495
170.0,170.0,train,8.519117445229825E-5,14.610210792593781,0.42124301787135365
171.0,171.0,train,1.0103374789165225E-4,16.792221882348702,0.4772080802286671
172.0,172.0,train,1.268611612588144E-4,20.195489356688178,0.5570804615451108
173.0,173.0,train,1.2817114486721661E-4,20.327046209152478,0.5607894672396181
174.0,174.0,train,1.356926841127361E-4,21.244536746968947,0.5814922443372482
176.0,176.0,train,1.3970030020828673E-4,21.739655756519497,0.5921215957689456
177.0,177.0,train,1.583804279058024E-4,25.30211862652642,0.6382133468165823
178.0,178.0,train,2.2161359125574858E-4,64.5425972387582,0.7589176931839783
180.0,180.0,train,1.8712844189809686E-4,34.65086336669548,0.6991803543217863
181.0,181.0,train,1.4166001139847404E-4,22.046454754564344,0.5972206013007486
182.0,182.0,train,1.4396924751332787E-4,22.406999800028096,0.603147290910186
183.0,183.0,train,1.6153596666391157E-4,25.93672913323074,0.6454681628059715
184.0,184.0,train,1.5447308538363267E-4,24.38475415363738,0.6290240220732495
186.0,186.0,train,1.0977052410312761E-4,17.894818815348867,0.505721543475769
187.0,187.0,train,1.6101257967189865E-4,25.76131282732393,0.6442750005413813
188.0,188.0,train,1.2166838265440225E-4,19.585437432871686,0.5420672096642356
190.0,190.0,train,9.330318481973716E-5,15.690081716807738,0.45060988869026297
191.0,191.0,train,1.1545389544762997E-4,18.714559498205414,0.5234296063767132
193.0,193.0,train,1.2762880422254605E-4,20.267118393078718,0.5592577003463168
194.0,194.0,train,1.4749651327945247E-4,22.919593042695727,0.6120321707639091
195.0,195.0,train,1.3515945629732472E-4,21.178114797248757,0.5800572460730349
196.0,196.0,train,1.0945724240096998E-4,17.82328672474006,0.5047265160552722
197.0,197.0,train,8.709770900781158E-5,14.894445321066057,0.4282830978944424
198.0,198.0,train,9.777237284189028E-5,16.393899946312334,0.4661475667598167
199.0,199.0,train,1.305426853632583E-4,20.595588008273157,0.5674252667018025
200.0,200.0,train,1.7075046111882116E-4,28.672347494698474,0.6658309455225961
201.0,201.0,train,1.566492284216405E-4,24.762986419419132,0.6341703196953343
202.0,202.0,train,1.9645449406655442E-4,40.063561540826086,0.7166611197692518
203.0,203.0,train,2.2256669174746768E-4,65.66755242190963,0.7603882022468575
204.0,204.0,train,2.0595950655958564E-4,46.912387403719734,0.7334324815276952
205.0,205.0,train,1.908555556189683E-4,36.656960295393176,0.706292249877498
206.0,206.0,train,1.6272226849483733E-4,26.297938010294146,0.6481577734657249
207.0,207.0,train,2.359882578204096E-4,78.58363669958034,0.7801682957763345
208.0,208.0,train,2.0666835501346556E-4,47.55636580420895,0.7346427019305461
209.0,209.0,train,1.9668502971475498E-4,40.26594067107013,0.7170801202448182
210.0,210.0,train,1.9523440644803516E-4,39.362514746187294,0.7144332458694636
211.0,211.0,train,2.1557507281876458E-4,57.44305094507124,0.7493890325661683
212.0,212.0,train,1.9433715682110872E-4,38.7816748998947,0.7127837022062689
213.0,213.0,train,1.7024026848638782E-4,28.517580484088114,0.6647347113046285
214.0,214.0,train,1.6080761963869648E-4,25.725021929738674,0.6438066609517081
215.0,215.0,train,1.9819095214600608E-4,41.25646406283626,0.719801944942107
216.0,216.0,train,1.9098485785858986E-4,36.74093754533907,0.7065359371193112
217.0,217.0,train,1.698466672471759E-4,28.366995067577548,0.6638865364569797
218.0,218.0,train,1.8028580860735534E-4,31.56885541878853,0.6856722563651825
219.0,219.0,train,1.5386120479599067E-4,24.19683650337165,0.6275640073429413
220.0,220.0,train,2.077370335259647E-4,48.80608546612311,0.7364568839234236
222.0,222.0,train,1.6838329881326556E-4,27.979821595196512,0.6607142484347508
223.0,223.0,train,1.0998575878673459E-4,17.943963680126778,0.5064040008229094
224.0,224.0,train,8.13377418703586E-5,14.083601918784575,0.4067480210749743
225.0,225.0,train,1.8331823914528528E-4,32.76692554295042,0.691731870309275
226.0,226.0,train,2.9668459895789876E-4,96.41049294408246,0.8511065787097954
227.0,227.0,train,1.9001314880687963E-4,36.10640740322108,0.704699661134488
228.0,228.0,train,5.351388637509362E-5,10.523606182962817,0.2907340882287843
229.0,229.0,train,2.0550667704007363E-4,46.51994040276248,0.7326564758504153
230.0,230.0,train,2.150189050847444E-4,56.6159815280831,0.7484926922568018
231.0,231.0,train,1.7949903966008377E-4,31.269913319776045,0.684080712302119
232.0,232.0,train,2.463014944414339E-4,84.7234254701434,0.7942508065780667
233.0,233.0,train,1.8461753551886106E-4,33.35686549010305,0.6942923334624724
234.0,234.0,train,1.0061641311524773E-4,16.739970364721795,0.4758056318625824
235.0,235.0,train,9.588303638846984E-5,16.124064757919136,0.4596334072100109
236.0,236.0,train,1.0850377895297158E-4,17.669144545819957,0.5016858379527356
237.0,237.0,train,1.1574139669974085E-4,18.76050309572756,0.5243083408537199
238.0,238.0,train,1.2019005008377419E-4,19.413984349785203,0.5377007666227418
239.0,239.0,train,1.2435064096152795E-4,19.95163275872552,0.549884573943626
240.0,240.0,train,1.3351841191845383E-4,20.971698439918377,0.5756099963235038
241.0,241.0,train,1.1401181623107274E-4,18.481091947913967,0.5189974051048398
242.0,242.0,train,1.1490432263985852E-4,18.626752716556013,0.5217453423945646
244.0,244.0,train,1.542776146029191E-4,24.317000217584837,0.6285582304150743
245.0,245.0,train,1.0615427055029553E-4,17.378727741603175,0.49411313358526243
246.0,246.0,train,1.4470862095031218E-4,22.49956637287864,0.6050264109359881
248.0,248.0,train,2.0966236677968372E-4,50.78331300926049,0.7396940733186519
249.0,249.0,train,1.801513073902321E-4,31.51434930228421,0.6854007450104282
250.0,250.0,train,1.9170361812583355E-4,37.16724353841739,0.7078868552370003
251.0,251.0,train,1.8617444382497178E-4,34.156351805729514,0.6973324658349389
252.0,252.0,train,1.8749544849588228E-4,34.836265977891465,0.6998882351441701
253.0,253.0,train,1.9197339683749192E-4,37.33072135997496,0.708392300743993
254.0,254.0,train,2.0887166200954802E-4,49.87130753048784,0.7383694492336059
255.0,255.0,train,1.8222267612471286E-4,32.33794244417614,0.6895562374515332
256.0,256.0,train,2.006041506315698E-4,42.74800999857151,0.7241090969745785
257.0,257.0,train,1.9034244694930797E-4,36.25631565837644,0.7053232320486615
259.0,259.0,train,1.3606490405796326E-4,21.286167339308488,0.5824910384340453
260.0,260.0,train,1.5397675409957158E-4,24.22446324717432,0.62784016016413
261.0,261.0,train,1.6774022962148097E-4,27.75249639098908,0.6593107510621468
262.0,262.0,train,1.768504255427472E-4,30.386118948013003,0.6786634027416514
263.0,263.0,train,1.6193964391928985E-4,26.063196884917794,0.6463856890714123
264.0,264.0,train,1.8522065613852464E-4,33.7013035806567,0.6954736373328901
265.0,265.0,train,1.5360020430378333E-4,24.13443375833448,0.6269394843832339
266.0,266.0,train,1.8268232235579726E-4,32.57256063739364,0.6904708931488766
267.0,267.0,train,1.5687773330734243E-4,24.86805711619995,0.6347065452532337
268.0,268.0,train,1.8899489886242592E-4,35.63287031383903,0.7027631051117373
269.0,269.0,train,1.8499277870619437E-4,33.58001999957508,0.6950278420523375
270.0,270.0,train,1.8779472760785444E-4,35.06164022789325,0.7004642502618279
271.0,271.0,train,1.8812844839572872E-4,35.2644887926815,0.7011052507852346
272.0,272.0,train,1.755826948484279E-4,29.88754151102746,0.6760376906216106
273.0,273.0,train,1.4677742992574887E-4,22.80737373105636,0.6102371508732669
274.0,274.0,train,1.7753564520439017E-4,30.59183213730706,0.6800737522910008
275.0,275.0,train,1.618750242763774E-4,26.044334512551426,0.6462389735597871
276.0,276.0,train,1.7444793582145575E-4,29.482030720433308,0.67366919573394
277.0,277.0,train,2.14455910379133E-4,55.82673730774297,0.7475820841632275
278.0,278.0,train,2.1951136800907886E-4,62.47695219066687,0.7556422549078332
279.0,279.0,train,2.2173958321451963E-4,64.69564269200787,0.7591125986947758
281.0,281.0,train,2.0231106662062573E-4,43.94122716930057,0.7271156157336949
282.0,282.0,train,2.02438185912716E-4,44.028864938065944,0.7273382051603376
283.0,283.0,train,2.2597148270505106E-4,68.79902316905716,0.7655684766748162
284.0,284.0,train,2.3202682188724425E-4,74.75821414589245,0.7745063167179378
285.0,285.0,train,2.5977803981798897E-4,90.22836314086163,0.811302131621259
286.0,286.0,train,1.8810726610930795E-4,35.25543385693907,0.7010646053090783
287.0,287.0,train,1.1656480665130183E-4,18.910161070983595,0.5268161006245629
288.0,288.0,train,2.2835313234396572E-4,71.09999785026824,0.7691253613861881
289.0,289.0,train,1.2187542447061333E-4,19.618513138253608,0.5426754326158423
290.0,290.0,train,2.814709948449852E-4,95.05107999530576,0.8358316671591903
291.0,291.0,train,1.8041376568911642E-4,31.620709548849163,0.6859303398744103
292.0,292.0,train,1.4525403598471585E-4,22.57831948944747,0.6064068799750759
293.0,293.0,train,1.0725444224271924E-4,17.500970732504385,0.4976733201772111
295.0,295.0,train,2.512529602578055E-4,87.11810514345552,0.8006877501194588
296.0,296.0,train,2.638850814285121E-4,91.95096884334406,0.816212061030779
297.0,297.0,train,2.469384731939413E-4,85.08539426660764,0.7950903961629294
298.0,298.0,train,1.0123577376506536E-4,16.81797501019758,0.4778856372394482
299.0,299.0,train,7.10886754816849E-5,12.794933844143836,0.3664039205027012
300.0,300.0,train,9.184939063410978E-5,15.463031580297397,0.4454587479195834
301.0,301.0,train,8.185255559732732E-5,14.161464791962917,0.408705348384647
302.0,302.0,train,9.692836113803033E-5,16.284797248093238,0.4632472976318285
303.0,303.0,train,9.332749172014004E-5,15.693882572016118,0.45069560591550173
304.0,304.0,train,9.597891499312748E-5,16.139368076197172,0.45996588919633885
305.0,305.0,train,1.1456047592570458E-4,18.57181536717548,0.520688536942743
306.0,306.0,train,1.0990928011917344E-4,17.92650118889302,0.5061616133774024
307.0,307.0,train,1.2332608053754033E-4,19.82811272117864,0.5469143991768786
308.0,308.0,train,1.275676158416791E-4,20.260364341056214,0.5590845471323083
309.0,309.0,train,1.0267863576443863E-4,17.00190298392874,0.48269926256435347
310.0,310.0,train,1.5993292015698853E-4,25.57014476265103,0.6418010066304406
311.0,311.0,train,1.6477848938213874E-4,26.917230184581314,0.6527714398315518
312.0,312.0,train,2.0350736658428532E-4,44.767601170926795,0.7292031991102209
314.0,314.0,train,1.912599267206759E-4,36.90837590561738,0.7070536685707227
315.0,315.0,train,1.9685583869579392E-4,40.39165614124381,0.7173901673326415
316.0,316.0,train,1.98211655400412E-4,41.265577300004765,0.7198391812354379
317.0,317.0,train,1.9974147590180586E-4,42.200418206886894,0.7225770252396395
318.0,318.0,train,2.090914899998608E-4,50.080684405888974,0.7387383899776114
319.0,319.0,train,2.231686346480204E-4,66.2699166482528,0.7613122964695938
320.0,320.0,train,2.1793678267554884E-4,60.270672834715555,0.7531598043211766
321.0,321.0,train,1.9530784931705603E-4,39.401541742375144,0.7145678463078627
322.0,322.0,train,2.058145248159524E-4,46.776696241241154,0.7331842744128187
323.0,323.0,train,2.0113269455066836E-4,43.10766034425625,0.7250435844273295
324.0,324.0,train,2.0570754231774612E-4,46.68577582265805,0.733000973401796
325.0,325.0,train,1.9741896061965813E-4,40.78397918212859,0.7184099239808648
326.0,326.0,train,2.0055948127333548E-4,42.719333158691136,0.7240299743056402
327.0,327.0,train,1.9346486791886063E-4,38.222406293839605,0.7111709134600969
328.0,328.0,train,1.970353420414301E-4,40.52223294361992,0.7177156300064147
329.0,329.0,train,2.0811691047091602E-4,49.234848293970416,0.7370987682325965
331.0,331.0,train,1.99087161131442E-4,41.74344478881685,0.721409320310664
332.0,332.0,train,2.0071730753218428E-4,42.8214045516294,0.7243094298689498
333.0,333.0,train,1.9832832968630717E-4,41.3169354303731,0.7200489358328136
334.0,334.0,train,2.0206757789865864E-4,43.77995582744102,0.726688752691804
335.0,335.0,train,1.6889232692863891E-4,28.103425284108283,0.661821100537191
336.0,336.0,train,1.2355174757981246E-4,19.8553189267688,0.5475702807566489
338.0,338.0,train,1.229946519303435E-4,19.78815600115843,0.5459494067745123
339.0,339.0,train,2.3392793944686854E-4,76.62587330854248,0.7772415070992766
340.0,340.0,train,2.121344738195017E-4,53.428864175851224,0.7437923518219149
341.0,341.0,train,2.0460806570753105E-4,45.710804831511425,0.7311098461564169
342.0,342.0,train,2.2076925212707676E-4,63.72657320875585,0.7576074517912184
343.0,343.0,train,2.2071844653101E-4,63.68971757634992,0.7575283851656953
344.0,344.0,train,2.3406931536693797E-4,76.81202196180547,0.777443578208895
345.0,345.0,train,2.229488698897331E-4,66.01399894064181,0.760975330503867
346.0,346.0,train,2.1826675405297455E-4,60.760955617071765,0.753682108904842
347.0,347.0,train,2.1332412838423863E-4,54.685395811567545,0.7457415108469969
348.0,348.0,train,2.308014724233623E-4,73.66809158677175,0.7727255989073959
349.0,349.0,train,2.0536497354769638E-4,46.43056104064257,0.732413177406685
350.0,350.0,train,2.1592220942095316E-4,57.92621976087014,0.7499468707624712
351.0,351.0,train,2.3085261070701597E-4,73.7235820559025,0.7728001951502562
352.0,352.0,train,2.068557397847313E-4,47.7812802761193,0.7349617056287265
353.0,353.0,train,2.4797198545118917E-4,85.68654057458093,0.7964453660646797
354.0,354.0,train,3.0211539290621325E-4,96.78424189343303,0.8562078939449207
355.0,355.0,train,2.823356755454931E-4,95.1508069126463,0.8367403910783588
356.0,356.0,train,2.0201506821107125E-4,43.74577939649168,0.7265966098286938
357.0,357.0,train,1.3690921110675805E-4,21.374173114766233,0.5847477777580364
360.0,360.0,train,1.8763912675293882E-4,34.95128477243684,0.7001649072489142
361.0,361.0,train,1.6626232924863628E-4,27.361690398739945,0.6560631932147496
362.0,362.0,train,1.0198334874790888E-4,16.91327168573983,0.4803852360197096
363.0,363.0,train,1.0153818363760247E-4,16.856524528527267,0.47889822272323945
364.0,364.0,train,2.157032716197425E-4,57.66629879725596,0.7495951890094231
365.0,365.0,train,2.995024748912266E-4,96.60034178097867,0.8537756913281322
368.0,368.0,train,8.763922376695964E-5,14.974571417677758,0.4302670367018785
369.0,369.0,train,3.870852939905223E-5,8.075790777720277,0.22001757430624114
370.0,370.0,train,2.0785060473241203E-5,4.594859396252922,0.12490841980337453
371.0,371.0,train,1.304312655798751E-4,20.582329390337662,0.5671157597933014
372.0,372.0,train,8.5833639459066E-5,14.706700616206247,0.4236250193905601
373.0,373.0,train,8.680461266339969E-5,14.851076852133037,0.4272064055514223
374.0,374.0,train,1.0271661890965784E-4,17.006744862735683,0.48282537927718217
375.0,375.0,train,1.0853314477646333E-4,17.673097493393843,0.5017797661628982
376.0,376.0,train,9.699077838002353E-5,16.29286572568153,0.46346231986969577
377.0,377.0,train,9.225676566295068E-5,15.526453790733276,0.44690702645582014
378.0,378.0,train,1.0278785225639613E-4,17.014363338868915,0.48306181485539224
380.0,380.0,train,1.298181396356295E-4,20.50936925350869,0.5654086243482456
381.0,381.0,train,1.7628994803375414E-4,30.176978004922173,0.6775051816849255
382.0,382.0,train,2.0399997174919073E-4,45.156108543611545,0.7300581626077125
383.0,383.0,train,2.2644060457547153E-4,69.27050077581762,0.7662733961186525
384.0,384.0,train,2.0505662781773954E-4,46.21265115048689,0.7318829964605373
385.0,385.0,train,2.0892154619421457E-4,49.916950326007544,0.7384532163115584
386.0,386.0,train,1.7665496718838295E-4,30.315351559414847,0.6782599631814146
387.0,387.0,train,1.9246906201262552E-4,37.647686030062,0.7093186787011545
388.0,388.0,train,1.934378902818834E-4,38.19933577471283,0.7111208899680858
389.0,389.0,train,1.906606955617744E-4,36.53040555221677,0.7059246279131641
391.0,391.0,train,2.1749892222575634E-4,59.79337367677288,0.7524650141532732
393.0,393.0,train,2.1627181456032203E-4,58.32670071017719,0.7505074208557327
394.0,394.0,train,2.058592870389405E-4,46.81859005435285,0.7332609314872556
396.0,396.0,train,2.135280038768881E-4,54.91370201145801,0.7460740539091539
397.0,397.0,train,1.99810181535866E-4,42.24685731147897,0.7226993545632086
398.0,398.0,train,2.1355158319377976E-4,54.937099235971075,0.746112486264124
399.0,399.0,train,2.198771698239796E-4,62.87381936598884,0.7562153856749001
400.0,400.0,train,2.2133157882738363E-4,64.28057854678298,0.7584808572838544
402.0,402.0,train,2.1882821142851447E-4,61.73242129898814,0.7545682888333676
403.0,403.0,train,2.153825065669882E-4,57.16480652887497,0.7490790478573197
