X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
43.0,43.0,train,1.2032424184374498E-4,19.41822530257954,0.5382916934101438
44.0,44.0,train,9.800469108274815E-5,16.340770353463423,0.4671244190629238
45.0,45.0,train,1.3120380264067494E-4,20.759016900632172,0.5694533120346624
47.0,47.0,train,1.4716121283945633E-4,22.993072731942224,0.6113947444959366
48.0,48.0,train,2.128532053200137E-4,54.8378824206247,0.7451600589897562
49.0,49.0,train,1.42370113277886E-4,22.226894483697535,0.5992505290229047
50.0,50.0,train,1.965815718808007E-4,40.13787185231461,0.7170852613998964
51.0,51.0,train,2.658621214212142E-4,92.90790703824872,0.818697212317008
52.0,52.0,train,3.16238195893626E-4,97.11590663276974,0.8688145971348923
53.0,53.0,train,2.798316792322158E-4,95.26021930352418,0.8342560013769675
54.0,54.0,train,3.0746034546699877E-4,96.78137389446114,0.8612060806043178
55.0,55.0,train,8.951247390119913E-5,15.180616378061567,0.4372519475469746
56.0,56.0,train,1.2367910425426542E-4,19.862456488359232,0.5481340273928788
57.0,57.0,train,6.171440201181048E-5,11.58200553235186,0.3272496803495566
58.0,58.0,train,1.1568837922380609E-4,18.658836651514168,0.5243374516501085
59.0,59.0,train,4.0302117213629944E-5,8.318089691943666,0.22806396084011515
60.0,60.0,train,1.136651581205143E-4,18.394742550138865,0.5181159751502336
61.0,61.0,train,8.520974281320564E-5,14.664032778363724,0.421483121535961
62.0,62.0,train,9.518369572934185E-5,15.91308805772987,0.45738136997586465
63.0,63.0,train,6.473209146850531E-5,11.973097614758807,0.3401634431690066
65.0,65.0,train,9.860102776927696E-5,16.4199504167696,0.46916151846538756
66.0,66.0,train,9.922696937966947E-5,16.503061346310663,0.47129137245863306
67.0,67.0,train,1.1813147632678266E-4,19.113046111080617,0.5317430998223044
68.0,68.0,train,7.614104104949104E-5,13.449030612136845,0.38678571794562566
69.0,69.0,train,8.527240817968437E-5,14.672711721773926,0.421715921302787
70.0,70.0,train,8.46529868011504E-5,14.586923935099286,0.41941067179304714
71.0,71.0,train,8.034497913323069E-5,13.891916382741604,0.40312168520007663
72.0,72.0,train,8.338437564446866E-5,14.34358782858667,0.41466066284971115
73.0,73.0,train,7.881144432976553E-5,13.73185608055506,0.3972136056727491
74.0,74.0,train,7.590527677453862E-5,13.413411426666814,0.38585644040691036
75.0,75.0,train,8.060195367007108E-5,13.91900584072806,0.4041060223116105
76.0,76.0,train,8.315987243612778E-5,14.28973659990594,0.41381602656420713
77.0,77.0,train,8.237243319412004E-5,14.153719938753266,0.41084384033401034
78.0,78.0,train,9.623757333912836E-5,16.071836647781698,0.4610418849204454
79.0,79.0,train,1.0054739288564193E-4,16.666162876493054,0.47575631291142517
80.0,80.0,train,1.3889557322138167E-4,21.842060349549286,0.590206716496926
81.0,81.0,train,9.501627818735214E-5,15.889144737558183,0.45679758152457794
82.0,82.0,train,1.1836848151656553E-4,19.1860833588827,0.532455358668921
83.0,83.0,train,1.2037376347453954E-4,19.42280631699801,0.5384385251278487
84.0,84.0,train,1.1077356935355121E-4,17.992181637968734,0.509082715029251
85.0,85.0,train,1.4754577622237938E-4,23.091250530670106,0.6123534090692626
86.0,86.0,train,1.95612826955092E-4,39.55763392102186,0.7153194547764501
88.0,88.0,train,1.462874964406938E-4,22.73434076600126,0.6092078661828131
89.0,89.0,train,1.6035455073805212E-4,25.745229443087617,0.642967963574248
90.0,90.0,train,1.6031755811960453E-4,25.73728788184876,0.642883123669145
91.0,91.0,train,1.6564126006203024E-4,27.144436762559344,0.6548876939556161
92.0,92.0,train,2.4345234641452422E-4,82.72432712892275,0.7906300813433816
93.0,93.0,train,2.362501321189767E-4,78.34662727681645,0.7807174195540275
94.0,94.0,train,3.2870010900030457E-4,97.41366063945097,0.8789055424228084
95.0,95.0,train,1.2163942303259855E-4,19.558652298365562,0.542175401722456
96.0,96.0,train,1.859432727276299E-4,34.293364741163714,0.6970785456914168
97.0,97.0,train,2.7856657963829895E-4,95.07764546406354,0.832903759204161
98.0,98.0,train,7.205979910507823E-5,12.8335169865278,0.3704989292501143
100.0,100.0,train,1.6505785374786323E-4,26.949771873315996,0.6535920913261523
102.0,102.0,train,1.957561114627951E-4,39.65435543062548,0.7155813234332933
103.0,103.0,train,5.764133303135698E-5,11.01273679320746,0.3094178842822367
104.0,104.0,train,2.2571253702548765E-4,68.52454697468814,0.7653623557374032
105.0,105.0,train,1.92065850106121E-4,37.63963678509808,0.7087595305861369
106.0,106.0,train,9.941159149748839E-5,16.52586650820001,0.4719179415657836
107.0,107.0,train,1.0556329841017817E-4,17.302882565801283,0.49237634955590326
108.0,108.0,train,6.812218869609673E-5,12.363207922299539,0.35437544512962205
109.0,109.0,train,1.121576165834725E-4,18.21188980342642,0.5134273836126779
110.0,110.0,train,1.5196295447672547E-4,23.902066789381735,0.6231967008119823
111.0,111.0,train,1.5422203758075565E-4,24.263183240343828,0.628624531488504
112.0,112.0,train,1.5255307011446354E-4,24.007820504004023,0.6246221618964032
113.0,113.0,train,9.461960463800985E-5,15.832414232005034,0.4554118643033721
114.0,114.0,train,9.199167957417786E-5,15.488530365779134,0.44614190573757617
115.0,115.0,train,9.59681173064915E-5,16.027940365310446,0.46010831874030633
116.0,116.0,train,4.7183442532789295E-5,9.459136725811232,0.2614386856573433
117.0,117.0,train,6.936240834372264E-5,12.50666069999648,0.3594978792366992
119.0,119.0,train,1.0659688936866704E-4,17.42072884038811,0.4957350874769051
120.0,120.0,train,1.273367073571654E-4,20.31279486855933,0.5586256162788145
121.0,121.0,train,7.429111958180088E-5,13.144060701414018,0.37945621519787875
122.0,122.0,train,7.664252741378242E-5,13.516618078216528,0.38875767963956187
123.0,123.0,train,1.029760183868234E-4,17.02526402843196,0.48387035544580315
124.0,124.0,train,1.3701060161770324E-4,21.575405359455598,0.5852152565699207
125.0,125.0,train,1.438037136982291E-4,22.41945367288272,0.6029236014261847
126.0,126.0,train,1.196842377711785E-4,19.359021519560592,0.5363898722986769
127.0,127.0,train,1.1812827898581674E-4,19.112060795169814,0.5317334836127987
128.0,128.0,train,9.330236904229757E-5,15.656060693153854,0.4507848973660201
129.0,129.0,train,8.743285375626626E-5,14.935898290562484,0.42968487305434067
130.0,130.0,train,9.629703197206802E-5,16.08152287718741,0.46124766973810194
131.0,131.0,train,9.1689539238699E-5,15.4504330362427,0.4450660476310714
132.0,132.0,train,9.288195650393235E-5,15.602231771431208,0.44929988205435223
133.0,133.0,train,1.040892273733036E-4,17.14338080915565,0.48754749540308506
134.0,134.0,train,8.71825684298721E-5,14.906864225964044,0.4287673315495447
135.0,135.0,train,9.598709120484678E-5,16.03103134677274,0.46017410922141544
136.0,136.0,train,8.354968268359788E-5,14.383239766002042,0.41528181049717483
137.0,137.0,train,9.484235423322947E-5,15.864270898953261,0.45619043989925057
138.0,138.0,train,1.3451352992620763E-4,21.26454748749018,0.5785091967423314
139.0,139.0,train,1.0072066927060695E-4,16.68756630826827,0.4763394320041303
141.0,141.0,train,1.4340902328387837E-4,22.3625918031405,0.6019157243592848
142.0,142.0,train,1.54929349043096E-4,24.44453108757098,0.6303078415322243
143.0,143.0,train,6.562097059124146E-5,12.079235452809817,0.34391979505307346
144.0,144.0,train,1.178512102902007E-4,19.026677285220313,0.5308994311504673
145.0,145.0,train,1.335569683543264E-4,21.1048731153491,0.5759116572978591
146.0,146.0,train,2.185351765504876E-4,60.977323341246134,0.7542926141400179
147.0,147.0,train,2.0646200038225022E-4,47.92191922551321,0.7344812981307525
148.0,148.0,train,1.9438484743364791E-4,38.86348708875437,0.7130652725528196
149.0,149.0,train,1.7488120073812325E-4,29.903613293600674,0.6747730210310681
151.0,151.0,train,1.5659010702727432E-4,24.831604477077896,0.6342303031976347
153.0,153.0,train,1.3762836974835795E-4,21.66618551616452,0.586857786444914
154.0,154.0,train,1.856085155436821E-4,34.113733475414875,0.6964265372361851
156.0,156.0,train,1.7297592405757323E-4,29.31394093926846,0.6707686811310261
157.0,157.0,train,2.094646139087211E-4,51.205593696835315,0.7395528381736575
158.0,158.0,train,1.1101506563617376E-4,18.028643164926365,0.5098435812818145
160.0,160.0,train,2.437192775175201E-4,82.91030519130646,0.7909887286297933
161.0,161.0,train,1.9737032318377246E-4,40.517993185324805,0.7185148871938414
162.0,162.0,train,2.062448884354688E-4,47.61067172070886,0.7341107812509124
163.0,163.0,train,1.540334228324156E-4,24.234320526786806,0.6281743597072786
164.0,164.0,train,2.3495951094257392E-4,77.26214295984677,0.7788921352830644
166.0,166.0,train,2.007213913875344E-4,42.53746590325856,0.7245086515816784
167.0,167.0,train,1.5922177084999386E-4,25.502033766759634,0.6403608504160787
168.0,168.0,train,1.280731515796939E-4,20.40696490080266,0.560708411581215
169.0,169.0,train,1.1405165920146393E-4,18.437799660231896,0.5193107350010003
170.0,170.0,train,9.07197164844528E-5,15.328146625850351,0.4415985729457176
171.0,171.0,train,1.0763493651388897E-4,17.550411510783384,0.4990859390320078
172.0,172.0,train,1.325752782898176E-4,20.95111999408292,0.5732292363512326
173.0,173.0,train,1.330318850022244E-4,21.016563728197028,0.5744789962850758
174.0,174.0,train,1.430698915648436E-4,22.313734108775325,0.601047678186522
175.0,175.0,train,1.47085957904608E-4,22.965566184793378,0.6112068669254966
176.0,176.0,train,1.436518834501826E-4,22.397579942299345,0.6025361917444751
177.0,177.0,train,1.559109290228439E-4,24.688992111932492,0.6326312414003068
179.0,179.0,train,1.7438403988340322E-4,29.690807812993423,0.6737328532802727
180.0,180.0,train,1.8648584535483275E-4,34.64587659054749,0.6981323445561501
182.0,182.0,train,1.512251291910066E-4,23.768620637139346,0.6214068204559955
183.0,183.0,train,1.6332448272298448E-4,26.445617729525953,0.6497139339829934
184.0,184.0,train,1.5619396452886485E-4,24.758738206849536,0.6332984701797888
185.0,185.0,train,1.4638621861097048E-4,22.746341975419927,0.6094555793809501
186.0,186.0,train,1.1341568235719295E-4,18.366950375844095,0.5173432141450944
187.0,187.0,train,1.6347489441737983E-4,26.49770551919272,0.6500521709121533
188.0,188.0,train,1.2427939494502946E-4,19.94755467413122,0.5498728713485985
189.0,189.0,train,1.2563355356033388E-4,20.11260437329499,0.5537708887111426
190.0,190.0,train,9.736420561039146E-5,16.255372966997253,0.46492779866134293
191.0,191.0,train,1.1791143394148695E-4,19.045236244821872,0.5310808470600037
192.0,192.0,train,1.5074071412446172E-4,23.6782060178846,0.6202270635287551
193.0,193.0,train,1.2956453314004433E-4,20.583311359970033,0.5648962470152376
195.0,195.0,train,1.358772263136334E-4,21.427087882286134,0.5821848247653753
196.0,196.0,train,1.1156067961480255E-4,18.11615079663307,0.5115582718409466
197.0,197.0,train,9.055348961510909E-5,15.307186829770293,0.4410020791626167
198.0,198.0,train,1.0073731558323865E-4,16.689622492766773,0.47639541691900755
199.0,199.0,train,1.332030751053621E-4,21.045354763056675,0.5749466099972511
200.0,200.0,train,1.7510220822076946E-4,30.00823498386127,0.6752343509909415
201.0,201.0,train,1.5671007869408606E-4,24.853556036255288,0.6345120411933569
202.0,202.0,train,1.9831027649268608E-4,41.1952096793767,0.7202091381460773
203.0,203.0,train,2.2383117270791952E-4,66.37269211648933,0.7625098699319088
204.0,204.0,train,2.045937911334684E-4,45.811357671561744,0.7312760980196602
206.0,206.0,train,1.6649287111291064E-4,27.514818556763785,0.6567702193934098
207.0,207.0,train,2.4045935078602758E-4,80.96077047437414,0.7865663246044664
208.0,208.0,train,2.041828429537462E-4,45.289647620282786,0.7305658779301114
210.0,210.0,train,2.0114411079210617E-4,42.91638923804671,0.7252556110474213
211.0,211.0,train,2.1822207552948537E-4,60.63186200689045,0.7537980008635249
212.0,212.0,train,1.9938362861391846E-4,41.87851407783807,0.7221313706679826
213.0,213.0,train,1.7228250244919434E-4,29.132725602156064,0.6692991042681085
214.0,214.0,train,1.620357719936257E-4,26.129187474681125,0.6468025249204303
216.0,216.0,train,1.9104118926290822E-4,37.26833366802445,0.7068364917293204
218.0,218.0,train,1.7987812445533326E-4,31.784680416242107,0.6850452581604074
220.0,220.0,train,2.1899067021082728E-4,61.50607022407617,0.7550103947887127
221.0,221.0,train,2.3523626238356339E-4,77.4429830258235,0.779284811386531
222.0,222.0,train,1.6713560214984686E-4,27.795856015579318,0.6581842032330683
223.0,223.0,train,1.0743857217845839E-4,17.52111308708594,0.4984537804294834
224.0,224.0,train,8.246725179206807E-5,14.168564680639134,0.41120252931438706
225.0,225.0,train,1.7569634371526513E-4,30.164522253170748,0.676471304929915
226.0,226.0,train,2.985071000964202E-4,96.53747320367886,0.8529907665476447
227.0,227.0,train,1.8915803560172768E-4,36.324359895666085,0.7032690977978233
228.0,228.0,train,4.9467467151753166E-5,9.799045895846673,0.27219422076364574
230.0,230.0,train,2.2423052198021465E-4,66.88811332790308,0.7631182401266201
231.0,231.0,train,1.6667426959970734E-4,27.600481613856353,0.657169880576992
232.0,232.0,train,2.378262136294671E-4,79.42759952494656,0.7829259979572065
233.0,233.0,train,1.8650463065960257E-4,34.65571417482337,0.6981687641373024
234.0,234.0,train,1.0484901029253088E-4,17.22399739917414,0.49004214887730924
235.0,235.0,train,9.737598930767015E-5,16.25729261414428,0.4649682938895181
236.0,236.0,train,1.1238132106124734E-4,18.247768372926156,0.5141259966679965
237.0,237.0,train,1.2327748623990693E-4,19.805522464691872,0.5469669238183206
238.0,238.0,train,1.2132677306879645E-4,19.51096477668891,0.5412551217923882
239.0,239.0,train,1.2747527247294302E-4,20.330513361041728,0.5590182558892588
240.0,240.0,train,1.365945819853E-4,21.514271860413604,0.584105460274728
241.0,241.0,train,1.2142984411211706E-4,19.52655469341214,0.5415587138983521
242.0,242.0,train,1.2586810931286178E-4,20.139289151601595,0.5544426318105957
243.0,243.0,train,2.0213715333851408E-4,43.670258001447635,0.7270023932054486
246.0,246.0,train,1.5102364807003125E-4,23.731203650700404,0.6209165739585778
247.0,247.0,train,1.4660065147000374E-4,22.788181082381367,0.6099930924871813
248.0,248.0,train,2.188965653057558E-4,61.42023767995666,0.7548622734962787
249.0,249.0,train,1.898560732764254E-4,36.642914474898696,0.7045964762720107
250.0,250.0,train,1.9923620528996522E-4,41.762573218493415,0.7218681392855304
251.0,251.0,train,1.9459721984805328E-4,38.98890537362726,0.7134563937697256
252.0,252.0,train,1.889516859290737E-4,36.211980843888355,0.7028755652038323
253.0,253.0,train,1.959213512404362E-4,39.76589743189425,0.715883018767029
254.0,254.0,train,2.1010339660725363E-4,51.90231082777462,0.7406192095715738
255.0,255.0,train,1.8922249085856954E-4,36.355404440657956,0.7033919145326404
256.0,256.0,train,2.0115168863859764E-4,42.924204227447404,0.7252689828632248
257.0,257.0,train,1.9777650861908526E-4,40.847686069524876,0.7192482851806556
258.0,258.0,train,1.846128994088119E-4,33.51950491634422,0.6944790645501029
259.0,259.0,train,1.3828566409288307E-4,21.761714134539975,0.5885982678247152
260.0,260.0,train,1.5453066686957437E-4,24.34231281776271,0.6293599698781517
261.0,261.0,train,1.6610028683076167E-4,27.335985224601128,0.655903672954129
262.0,262.0,train,1.763854602004018E-4,30.436232937850235,0.6779001035062471
263.0,263.0,train,1.6177180851951347E-4,26.083770818105606,0.6462032088173153
264.0,264.0,train,1.8289822968197623E-4,32.7736267381145,0.6910957574631043
266.0,266.0,train,1.8435181653168642E-4,33.36250301494535,0.6939663095932073
267.0,267.0,train,1.5857666477214915E-4,25.332796560146228,0.6388676281584922
268.0,268.0,train,1.890263513024966E-4,36.260934826051795,0.7030180208929231
269.0,269.0,train,1.9419726902205966E-4,38.75271110720116,0.7127193698713048
270.0,270.0,train,1.8933695989293843E-4,36.410537865947994,0.7036099050911637
271.0,271.0,train,1.9108057719234857E-4,37.281888231987914,0.7069106474137586
272.0,272.0,train,1.7828984222138369E-4,31.2122718119876,0.6818158777370652
273.0,273.0,train,1.4830450866183903E-4,23.263779420159498,0.6142378961612044
274.0,274.0,train,1.7968075044012827E-4,31.738737414187106,0.6846457370304563
275.0,275.0,train,1.652787105896741E-4,27.00519576648375,0.6540831314527777
276.0,276.0,train,1.7568736044298357E-4,30.16215920449354,0.6764526374274339
277.0,277.0,train,2.18317916294772E-4,60.76191802470127,0.7539495084936705
278.0,278.0,train,2.206636292850561E-4,63.32490944694085,0.7576287472556394
279.0,279.0,train,2.2572660469794876E-4,68.544023632795,0.7653835552871491
280.0,280.0,train,2.149513063619472E-4,57.38520769327309,0.7485711812095429
281.0,281.0,train,2.0588295025991812E-4,47.105266354144575,0.7334919584132313
282.0,282.0,train,2.0272129980871724E-4,43.99926155265371,0.7280247263991049
283.0,283.0,train,2.2493976878876568E-4,67.6219503654265,0.7641948702325871
284.0,284.0,train,2.2604427345616134E-4,68.9126614088925,0.7658617626922868
285.0,285.0,train,2.989880185920471E-4,96.55009995377226,0.8534441564548891
286.0,286.0,train,1.9946865479854306E-4,41.94544328764903,0.7222830756869225
287.0,287.0,train,1.172782314527362E-4,18.920495020460915,0.529169892629468
288.0,288.0,train,2.246722837011426E-4,67.33872345946608,0.7637894062725402
289.0,289.0,train,1.1807514439153956E-4,19.09568645107785,0.5315736489749021
290.0,290.0,train,2.7495932882300254E-4,94.51293608124398,0.8289871514130964
293.0,293.0,train,1.1380635359655139E-4,18.410472051183024,0.5185527852988752
294.0,294.0,train,2.1469715282704358E-4,57.14492266534333,0.7481604175211005
295.0,295.0,train,2.4503473798672337E-4,83.78153967484246,0.7927472208357449
296.0,296.0,train,2.5715786572485735E-4,89.42685544750148,0.8082726262763575
297.0,297.0,train,2.5531269442616864E-4,88.62056747104043,0.8059869057187861
298.0,298.0,train,1.0564117461145519E-4,17.311761726482885,0.49263019204450176
299.0,299.0,train,7.38987407997156E-5,13.066309795023695,0.3778903598863561
300.0,300.0,train,8.986515883713501E-5,15.22234188130245,0.4385252613110048
301.0,301.0,train,8.31777205396401E-5,14.294017796200915,0.41388322009205025
302.0,302.0,train,9.587491492762152E-5,16.01275704241419,0.45978503046949504
303.0,303.0,train,9.53476860311008E-5,15.936541229084563,0.4579525992920047
304.0,304.0,train,9.877361894174872E-5,16.442866632174603,0.4697496393557725
305.0,305.0,train,1.1693842334434451E-4,18.86153262432903,0.5281411699854025
306.0,306.0,train,1.1442813987965964E-4,18.47974047439247,0.5204716714946129
307.0,307.0,train,1.3005886455255927E-4,20.63613816950697,0.5662755132232024
308.0,308.0,train,1.383361311204472E-4,21.768362394843162,0.5887315984073827
309.0,309.0,train,1.1042223961462939E-4,17.944958022053004,0.5079736943415786
310.0,310.0,train,1.64705225220756E-4,26.86127995405261,0.6528066324266055
311.0,311.0,train,1.7031378494839538E-4,28.60464316034527,0.6650909296254421
312.0,312.0,train,2.1196796487847058E-4,53.85683351699266,0.7437069764285311
313.0,313.0,train,2.01059551543212E-4,42.829183772142606,0.7251063542194189
314.0,314.0,train,2.069884890076515E-4,48.43393406299557,0.7353776454869464
315.0,315.0,train,2.0182621063596448E-4,43.48319298620539,0.7264566362592922
316.0,316.0,train,2.0431912930994985E-4,45.456676645222174,0.7308016222461577
317.0,317.0,train,2.0610672412491247E-4,47.33221107684474,0.7338747249303232
318.0,318.0,train,2.1555980384745075E-4,57.92885238224581,0.7495519164199813
319.0,319.0,train,2.301355591249747E-4,73.07526812508213,0.7719342253065816
320.0,320.0,train,2.2393124245689809E-4,66.47621987823636,0.7626624631160006
321.0,321.0,train,2.0286566042899731E-4,44.199116753000446,0.7282767859493526
322.0,322.0,train,2.1089165937853376E-4,52.66934981653703,0.7419291037703356
323.0,323.0,train,2.0577864982304845E-4,47.01776373924007,0.7333133638472458
324.0,324.0,train,2.0720421665015482E-4,48.666751600899225,0.7357440474617052
325.0,325.0,train,1.9849622029719245E-4,41.32473576576233,0.7205430887614774
326.0,326.0,train,2.0356944758953538E-4,44.76653261169787,0.7295022856233775
327.0,327.0,train,1.9332122126086487E-4,38.24778038049181,0.711098370507433
328.0,328.0,train,1.9772869375964418E-4,40.82521144283683,0.719162051224742
329.0,329.0,train,2.102227980973215E-4,52.01105164101128,0.740818051220888
330.0,330.0,train,2.0744166289177033E-4,48.94450546296051,0.7361467508409594
331.0,331.0,train,2.0835291757298388E-4,49.95360701343518,0.7376865292717523
332.0,332.0,train,2.096316228229761E-4,51.430630841192176,0.7398320621418222
334.0,334.0,train,2.0994817240422523E-4,51.76104490174937,0.7403604835701749
335.0,335.0,train,1.7063974666434688E-4,28.679005335239,0.6657913605063073
336.0,336.0,train,1.2486230559258804E-4,20.02486156239859,0.5515549672952871
337.0,337.0,train,1.1090394299293027E-4,18.01082089548293,0.5094936211521441
338.0,338.0,train,1.2467223672617213E-4,20.00323793770112,0.5510071804009342
339.0,339.0,train,2.3667684373352037E-4,78.60153486458113,0.7813175835217838
340.0,340.0,train,2.1531338282907095E-4,57.77382284539491,0.7491552133979941
341.0,341.0,train,2.1022054425097388E-4,52.00892416544328,0.7408142992581277
342.0,342.0,train,2.242834767982551E-4,66.93934019928865,0.7631987945821158
343.0,343.0,train,2.2212843188237352E-4,64.83823058199793,0.7598983255568158
344.0,344.0,train,2.3916032525149333E-4,80.2467224349069,0.7847781086705315
345.0,345.0,train,2.268767717889605E-4,69.73551565990303,0.7671103573392354
346.0,346.0,train,2.1814803460236325E-4,60.531388392059384,0.7536808911249265
347.0,347.0,train,2.191403942565195E-4,61.69301576226778,0.7552458762529299
348.0,348.0,train,2.2752242481692146E-4,70.4428241523384,0.7680741320032234
349.0,349.0,train,2.1026686179087873E-4,52.053022831404014,0.7408913928435656
350.0,350.0,train,2.162602358821688E-4,58.7219232480265,0.7506760903428115
352.0,352.0,train,2.131126482725468E-4,55.09744339751586,0.745584359836676
353.0,353.0,train,2.7123733302565053E-4,94.06089719697319,0.8248497053445828
354.0,354.0,train,3.333862158352034E-4,97.54726180894559,0.8824959475293979
355.0,355.0,train,2.8944280430212045E-4,96.16904721756327,0.8441780804411538
356.0,356.0,train,1.9028974826292485E-4,36.884761038381725,0.7054181542710845
358.0,358.0,train,1.706141236019226E-4,28.67315990445353,0.6657363544177801
359.0,359.0,train,2.891678609589965E-4,96.15455762860107,0.84390266924064
360.0,360.0,train,1.8422547755215425E-4,33.28649517041115,0.6937178766753113
361.0,361.0,train,1.6568860237106396E-4,27.163193564543235,0.6549926168287388
362.0,362.0,train,9.864558623291531E-5,16.425866775852327,0.4693134181182883
363.0,363.0,train,1.0774030331052623E-4,17.56613270091066,0.49942481937051464
364.0,364.0,train,2.2630990050074722E-4,69.21404069371084,0.766260879977501
365.0,365.0,train,2.9367197686716964E-4,96.35652277710865,0.8483537411455861
366.0,366.0,train,2.313029973789975E-4,74.23732248914098,0.7736379254022979
367.0,367.0,train,1.6319797777751362E-4,26.40180888196273,0.6494292040451056
368.0,368.0,train,9.020050538866788E-5,15.262678517516715,0.43973330533717014
369.0,369.0,train,4.0016935940351206E-5,8.273956645160556,0.22664873273992503
370.0,370.0,train,2.056930891771107E-5,4.560675638976873,0.12375814992241307
371.0,371.0,train,1.3501679936502492E-4,21.324532696828836,0.5798694295965449
373.0,373.0,train,8.87470332471436E-5,15.090058508310918,0.434478500733405
374.0,374.0,train,1.0293518177575519E-4,17.02093106930782,0.48373496382936365
375.0,375.0,train,1.0921155362409516E-4,17.782224942903486,0.504132769614392
376.0,376.0,train,9.99819206732804E-5,16.596314663070878,0.473848834200415
377.0,377.0,train,9.672119046464397E-5,16.15062127821593,0.46271339377016496
379.0,379.0,train,1.2551274554734658E-4,20.098860369963226,0.5534245121773117
380.0,380.0,train,1.3951152739199212E-4,21.9232029065554,0.5918247248816594
381.0,381.0,train,1.8265275826883257E-4,32.66417336888733,0.6906083484913539
382.0,382.0,train,2.0854119487834246E-4,50.179832872665926,0.7380035461049463
383.0,383.0,train,2.3338884308457032E-4,75.92390576250445,0.7766502813259433
384.0,384.0,train,2.123150556708829E-4,54.16407104816007,0.7442776952556637
385.0,385.0,train,2.1718175718855198E-4,59.62573003176909,0.7521474234840997
386.0,386.0,train,1.8827990953377627E-4,35.77044303420732,0.7015907913473567
387.0,387.0,train,2.0293040431704055E-4,44.28268697946879,0.7283897555370134
388.0,388.0,train,2.0549028189579397E-4,46.67816274318995,0.7328189657652083
389.0,389.0,train,1.9552602371329013E-4,39.50147408881002,0.7151606947643877
390.0,390.0,train,2.268232866977677E-4,69.67750120283117,0.767030340050429
391.0,391.0,train,2.2459294055578603E-4,67.25734116642832,0.7636690009270694
392.0,392.0,train,2.1569617596627557E-4,58.01476750723441,0.7497711865308454
393.0,393.0,train,2.2384881150986318E-4,66.39094044531763,0.7625367739017781
394.0,394.0,train,2.1431423039792031E-4,56.714352354362546,0.7475402696081457
395.0,395.0,train,2.184620189325747E-4,60.905560732207135,0.7541771343132819
396.0,396.0,train,2.2134671768449886E-4,63.99536194069011,0.7586897878068769
