X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
211.0,211.0,train,2.1879529017810573E-4,61.04242400840383,0.7548629044112701
212.0,212.0,train,2.009834923193666E-4,43.677507348132906,0.7251369667613539
213.0,213.0,train,1.7487397318426804E-4,30.19805207559745,0.6749276399546302
215.0,215.0,train,2.0592123986348825E-4,47.36715182328917,0.7337212028246365
216.0,216.0,train,1.985694963694703E-4,41.9143716869977,0.7208400822421733
217.0,217.0,train,1.7757090898552628E-4,31.242763488658223,0.6805126121708176
218.0,218.0,train,1.8660997334561324E-4,35.106891692337456,0.6985408674850229
219.0,219.0,train,1.541984511894894E-4,24.076017872124517,0.6287391761661218
220.0,220.0,train,2.1940667836956455E-4,61.85854732309389,0.7558240769523097
221.0,221.0,train,2.3690449985440227E-4,78.91165216839707,0.7817914557886538
222.0,222.0,train,1.7410767729453478E-4,29.988531566573634,0.673323012122631
223.0,223.0,train,1.0672974102307478E-4,17.471022468011306,0.4963256610048189
224.0,224.0,train,8.145618688174348E-5,14.070593478566494,0.407510564309325
225.0,225.0,train,1.808132630866225E-4,32.41080711769377,0.6871001921031398
227.0,227.0,train,1.9419584482378345E-4,39.515167644564016,0.7128832099015443
228.0,228.0,train,5.402791316388851E-5,10.44768094241493,0.293317132445143
229.0,229.0,train,2.1522021803800585E-4,56.22598236821179,0.7491662489131913
230.0,230.0,train,2.2593263184898766E-4,68.25194350644219,0.7658517635330615
231.0,231.0,train,1.731125343282996E-4,29.61795636868239,0.6712273492325711
232.0,232.0,train,2.3899038040680023E-4,80.26576662280394,0.7846966957008281
233.0,233.0,train,1.8800774479892034E-4,35.761255287919504,0.7012363951095094
234.0,234.0,train,9.64849786193688E-5,16.0316031880667,0.46205257338992345
235.0,235.0,train,9.428395768252603E-5,15.72287760190193,0.45439013651883653
237.0,237.0,train,1.2270665058069E-4,19.695242674378324,0.5454693850258724
238.0,238.0,train,1.1963321481414949E-4,19.26646083344862,0.5364034846348189
239.0,239.0,train,1.241489413210686E-4,19.91967418803265,0.5496624646131503
240.0,240.0,train,1.3236501720484734E-4,21.025231973570037,0.5728213064125662
241.0,241.0,train,1.1289759544165262E-4,18.336278153748076,0.5158976136189313
243.0,243.0,train,1.8368120075249006E-4,33.511253059880744,0.6928137610499543
244.0,244.0,train,1.622068382634631E-4,26.313657405661043,0.6473611498278866
245.0,245.0,train,1.0615884855649354E-4,17.393745498752644,0.4944745644747701
246.0,246.0,train,1.4708315872816142E-4,22.762430351252515,0.6113705244790799
247.0,247.0,train,1.4476799189961628E-4,22.45961129520256,0.6055457302520448
248.0,248.0,train,2.1600525122321445E-4,57.240044728993865,0.7504283877992216
249.0,249.0,train,1.8763776963788824E-4,35.55184130616935,0.7005252721549895
250.0,250.0,train,1.964445906392403E-4,40.688776162843446,0.7170022218052172
251.0,251.0,train,1.9560773042336858E-4,40.33280436662804,0.7154763000156299
252.0,252.0,train,1.915484609141715E-4,37.83363139178446,0.707957113971504
253.0,253.0,train,1.956098203046926E-4,40.33363484692186,0.7154801209119122
254.0,254.0,train,2.1074477329541063E-4,51.36973563116198,0.7418479518981779
255.0,255.0,train,1.857675845478493E-4,34.567507158247516,0.6969046347546373
256.0,256.0,train,2.0541964004366426E-4,47.0194536802665,0.7328615518797343
257.0,257.0,train,1.941078764533118E-4,39.423170583669766,0.7127208659989116
258.0,258.0,train,1.8209945704341003E-4,32.877047496740566,0.6896756022479773
259.0,259.0,train,1.4317981250299227E-4,22.27660851712785,0.6014995776487009
260.0,260.0,train,1.5878193585526997E-4,25.233167899803632,0.6395143216335942
261.0,261.0,train,1.6835757219975966E-4,28.381807162466448,0.6610268234840495
262.0,262.0,train,1.843921491948777E-4,33.84286693140733,0.6942139166883796
264.0,264.0,train,1.857102858063932E-4,34.53047717201906,0.6967930172202024
265.0,265.0,train,1.554153093333021E-4,24.365109065961402,0.6316308568620335
266.0,266.0,train,1.8277375631845592E-4,33.11687123600005,0.6910173045480812
267.0,267.0,train,1.5896138659285088E-4,25.286043052920004,0.6399297641914398
268.0,268.0,train,1.8536299549011642E-4,34.39044624912247,0.696115618072618
269.0,269.0,train,1.8338621827506483E-4,33.361223750413004,0.6922309366355792
270.0,270.0,train,1.87929071760726E-4,35.717248045348036,0.7010853204979081
271.0,271.0,train,1.8823102671505754E-4,35.848402571626025,0.7016647441666646
272.0,272.0,train,1.7636349443605944E-4,30.65640272195067,0.6780241899656205
273.0,273.0,train,1.4544905177208951E-4,22.544145709818,0.607268233612813
274.0,274.0,train,1.7816001765668242E-4,31.491201172897686,0.681719746147829
275.0,275.0,train,1.6187900835511217E-4,26.25608375932882,0.6466175070945682
276.0,276.0,train,1.7806556362852578E-4,31.451923086730023,0.6815265092419197
277.0,277.0,train,2.172101852166763E-4,59.01089322148633,0.7523532795745151
279.0,279.0,train,2.3035939868241517E-4,72.81373188422984,0.7724184063568442
280.0,280.0,train,2.1610153856880688E-4,57.370532146621734,0.7505827561072349
281.0,281.0,train,2.067513051084987E-4,48.06044075535809,0.7351377113558157
282.0,282.0,train,1.9884812680284674E-4,42.11236588608082,0.7213394505496666
283.0,283.0,train,2.252666529928118E-4,67.60448239486695,0.7648475894041925
284.0,284.0,train,2.3249214522011355E-4,75.06834205208337,0.7755160535212956
285.0,285.0,train,2.8653857794328137E-4,95.60869352067041,0.8413799184072542
286.0,286.0,train,2.0282155772405412E-4,45.077563940039994,0.7283642952563936
287.0,287.0,train,1.2051685406641597E-4,19.413814680219886,0.5390283730997246
288.0,288.0,train,2.3003737618201042E-4,72.48092075593134,0.7719469941160165
290.0,290.0,train,2.710570246230751E-4,93.51609032436563,0.8247885574312304
291.0,291.0,train,1.856755699323946E-4,34.508157608285245,0.6967253709530743
292.0,292.0,train,1.4166058374506647E-4,22.04110445296065,0.5975902539890705
293.0,293.0,train,1.097180097756428E-4,17.98789786889469,0.5059049785450254
294.0,294.0,train,2.1652481306966482E-4,58.129991768899714,0.7512602200625607
295.0,295.0,train,2.4230482735601672E-4,82.49553196420135,0.7892337425346121
296.0,296.0,train,2.529471839321568E-4,87.67930358110745,0.8031653689041464
297.0,297.0,train,2.4739892533695514E-4,85.12585930640468,0.7960212109586844
298.0,298.0,train,9.79918357239112E-5,16.289394194857127,0.46723626437371857
299.0,299.0,train,6.661971823399369E-5,12.161340002740962,0.348244547957161
300.0,300.0,train,9.088914617554513E-5,15.350370710227827,0.44235720281150903
301.0,301.0,train,8.584883131535426E-5,14.646284495434157,0.4240005358148946
302.0,302.0,train,9.467386961495965E-5,15.769732642746773,0.45575545158380193
303.0,303.0,train,9.167851414600513E-5,15.434196424190633,0.4451785901480002
305.0,305.0,train,1.1081841507889076E-4,18.106661976461062,0.5093864008061745
306.0,306.0,train,1.092395639775947E-4,17.895678593556468,0.5043835937050895
307.0,307.0,train,1.2181444409028024E-4,19.5922771744768,0.542856007547265
308.0,308.0,train,1.2684867339012945E-4,20.262506243481816,0.5574075335162181
309.0,309.0,train,1.0511794283054433E-4,17.25254664736149,0.49108194042112707
310.0,310.0,train,1.6339743485890693E-4,26.52914647961967,0.6500487375512365
311.0,311.0,train,1.6672501487037303E-4,27.826405981449504,0.657452105024226
312.0,312.0,train,2.1111497128218964E-4,51.76230937962593,0.7424613201141201
313.0,313.0,train,2.0064812865730586E-4,43.43265097087339,0.7245440025753433
315.0,315.0,train,2.0049774688683198E-4,43.25955519396867,0.7242776938656835
316.0,316.0,train,2.0526108051421843E-4,46.76771498865103,0.732589232779224
317.0,317.0,train,2.0452360022584737E-4,46.25646596262549,0.7313189896717751
318.0,318.0,train,2.1527167968758744E-4,56.28744502865903,0.7492491816435318
319.0,319.0,train,2.2709812484466053E-4,69.445429379076,0.7675988057452896
321.0,321.0,train,2.0052119617045E-4,43.28644015707695,0.7243192367699365
324.0,324.0,train,2.097256692271611E-4,50.534534909991415,0.7401518771700418
325.0,325.0,train,1.990817411863379E-4,42.29713410358156,0.7217574514599706
326.0,326.0,train,2.0295392876440799E-4,45.162598238920296,0.7285952480599904
327.0,327.0,train,1.9373381799407777E-4,39.165266926132766,0.7120295227883275
328.0,328.0,train,1.9800856225260028E-4,41.6010256236893,0.7198320464737047
329.0,329.0,train,2.1155369343393534E-4,52.15402119300246,0.7431863369552348
330.0,330.0,train,2.0732782559871555E-4,48.634036186400216,0.7361171083548879
332.0,332.0,train,2.0037810243602112E-4,43.181187177605096,0.7240656334972766
333.0,333.0,train,1.9659494836390409E-4,40.75708071174001,0.7172755139059372
334.0,334.0,train,2.0450517099077737E-4,46.21319832374596,0.7312871698245447
337.0,337.0,train,1.0587378680999213E-4,17.355159058905,0.4935477178621742
338.0,338.0,train,1.198113775491371E-4,19.29617088116818,0.5369339249825703
340.0,340.0,train,2.1588915311971648E-4,57.02288166044775,0.7502421317401211
341.0,341.0,train,2.0519110219942806E-4,46.71378067267771,0.7324689597886314
342.0,342.0,train,2.2408110178633115E-4,66.70584234957985,0.7630493266441185
343.0,343.0,train,2.2113337479853909E-4,63.68693108516529,0.7585183388381269
344.0,344.0,train,2.3967566760983936E-4,80.76575923213346,0.78564270530716
345.0,345.0,train,2.284386029803677E-4,70.6501754904314,0.7695920342636071
346.0,346.0,train,2.168334039960161E-4,58.57603126138016,0.7517529693102756
347.0,347.0,train,2.163271380418892E-4,57.75400475668101,0.7509440643733858
348.0,348.0,train,2.2754947394508824E-4,69.85597646935855,0.7682718589437932
349.0,349.0,train,2.062454007177444E-4,47.61141895361466,0.734275283506395
350.0,350.0,train,2.1862608714408004E-4,60.790301663159674,0.7545962299703075
351.0,351.0,train,2.2806504040170954E-4,70.24998989890699,0.769038288648081
352.0,352.0,train,2.1302398937298703E-4,53.79773072858714,0.7456012473279795
353.0,353.0,train,2.7012522894704255E-4,93.31099311950449,0.8237363240479679
354.0,354.0,train,3.2689258723142767E-4,97.52533139223969,0.8776109878764281
355.0,355.0,train,2.972968670568536E-4,96.44253055251745,0.8519750022124728
356.0,356.0,train,1.924020573447988E-4,38.55571389691329,0.7095545989942502
357.0,357.0,train,1.287782363143216E-4,20.503204255267903,0.5628613613812529
358.0,358.0,train,1.6628806584185183E-4,27.613961464075313,0.6564889637109239
359.0,359.0,train,3.016193560553703E-4,96.794647657908,0.8560298974474454
360.0,360.0,train,1.9104016105485556E-4,37.4545107115279,0.7070016723385165
362.0,362.0,train,9.651209674786018E-5,16.036543039308086,0.4621463058039704
363.0,363.0,train,1.0327793303062801E-4,16.9925169127088,0.4850290045310066
364.0,364.0,train,2.2420785261087657E-4,66.78405567754211,0.7632422389727505
365.0,365.0,train,2.890501377853762E-4,95.75691676940282,0.8439193119213078
366.0,366.0,train,2.2866506346731495E-4,71.00355078648965,0.7699270784341936
367.0,367.0,train,1.6130463026644426E-4,26.10611929030678,0.6453108167251599
368.0,368.0,train,8.084898281745522E-5,13.980815919555555,0.405194285096802
369.0,369.0,train,3.587901774994034E-5,7.663209701782263,0.20590475085651605
370.0,370.0,train,2.016169165609669E-5,4.454388736734429,0.12151396088860444
372.0,372.0,train,8.50035465690861E-5,14.500409431749608,0.4208634008463237
373.0,373.0,train,8.656161976212144E-5,14.768843377015225,0.4266327220621683
374.0,374.0,train,1.02122742819519E-4,16.82790981057976,0.48119213306560227
375.0,375.0,train,1.0808510770387805E-4,17.685310951878847,0.5006932814236349
376.0,376.0,train,9.71268764533899E-5,16.14853160417176,0.4642668836596553
377.0,377.0,train,9.296901603318334E-5,15.575213055039036,0.4497604362072175
378.0,378.0,train,1.0203710177415383E-4,16.81570651785334,0.48090654759429463
379.0,379.0,train,1.1653828366643592E-4,18.86298382902723,0.527091443003934
380.0,380.0,train,1.291838633109939E-4,20.574361906665416,0.563999272319379
381.0,381.0,train,1.7556288605808653E-4,30.365912600476758,0.6763634980430566
382.0,382.0,train,2.0762377330363528E-4,49.03474750916739,0.7366184588160927
383.0,383.0,train,2.3199016220930077E-4,74.58439609313605,0.7747907779842068
384.0,384.0,train,2.1194367604692694E-4,52.49894536188302,0.7438290948432295
385.0,385.0,train,2.1889020219595915E-4,61.23125229389308,0.7550123647309587
386.0,386.0,train,1.8441827626863863E-4,33.86012034622737,0.6942652500995024
387.0,387.0,train,1.9752309006000536E-4,41.25132500904094,0.718956682865006
388.0,388.0,train,2.005981921078178E-4,43.37513012873368,0.7244555992633568
389.0,389.0,train,1.9434819342038705E-4,39.624221926606744,0.7131641492549581
390.0,390.0,train,2.278962857546109E-4,70.14244879049419,0.768787701199029
391.0,391.0,train,2.2251838647222523E-4,65.26043741734378,0.7606579484570691
392.0,392.0,train,2.1291869356353772E-4,53.67582012093676,0.7454290600382691
393.0,393.0,train,2.2205067901681476E-4,64.59325936216169,0.7599375476802753
394.0,394.0,train,2.106511094481636E-4,51.25641508573113,0.7416925320930556
395.0,395.0,train,2.1440831960756158E-4,55.47239176631223,0.7478542026756667
396.0,396.0,train,2.190290882291585E-4,61.42714670219828,0.7552309078073398
397.0,397.0,train,2.0269775581458434E-4,44.99732053993784,0.7281481154874839
398.0,398.0,train,2.182280530186761E-4,60.35819127825447,0.7539677591114832
399.0,399.0,train,2.2361974384130153E-4,66.29323403072596,0.7623458203985276
400.0,400.0,train,2.2741852909493262E-4,69.72729553248352,0.7680767945422946
