X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
63.0,63.0,train,6.298677067759049E-4,62.20592204852048,0.8639823294758919
64.0,64.0,train,5.810222820001784E-4,59.461851872044846,0.8412243525387099
65.0,65.0,train,0.0011350594752178715,90.94416055442792,0.9725408745391199
66.0,66.0,train,0.001262866373953504,95.290567105867,0.9816817525276257
67.0,67.0,train,9.589696048128601E-4,84.89115750406444,0.9520372178546719
68.0,68.0,train,6.9044081980722E-4,66.5205051987198,0.88772710144199
69.0,69.0,train,6.184673694684863E-4,61.634887916005916,0.8589812410492412
70.0,70.0,train,7.897883723803106E-4,74.03313023837086,0.9180367890532851
71.0,71.0,train,0.0010967072979035104,90.06278143712223,0.9689943072769684
72.0,72.0,train,0.0010900147925141063,89.82976823747246,0.968330062247039
73.0,73.0,train,0.0010092180374034938,86.60060321007994,0.9590941028680848
75.0,75.0,train,9.356521154290748E-4,83.02632417886741,0.9483609344671514
76.0,76.0,train,0.0015303369362975594,98.2910632647098,0.992148204579512
77.0,77.0,train,8.097507500020593E-4,74.77544905029977,0.923058610048235
78.0,78.0,train,6.445036155640742E-4,63.30718826853714,0.870143666186857
80.0,80.0,train,0.0010640479932466256,89.08851832094993,0.9656152845934894
81.0,81.0,train,7.776285268510438E-4,73.06495088190479,0.9148185067700588
82.0,82.0,train,0.0014464319919911537,97.61597908362141,0.989758039216356
83.0,83.0,train,8.042552857673904E-4,74.48230762853505,0.9217076682947342
84.0,84.0,train,9.2669073464814E-4,82.35570603797095,0.9468742515312402
86.0,86.0,train,7.101445057499076E-4,68.50867259534361,0.8945195829733676
87.0,87.0,train,0.001148052400471502,91.30331535080921,0.9736479451140585
88.0,88.0,train,7.765726689848579E-4,73.00386688080557,0.914533165740015
89.0,89.0,train,2.9253136949188827E-4,41.76926578561647,0.6040748841122983
90.0,90.0,train,0.0011270907595989413,90.80964923798527,0.971839008373721
91.0,91.0,train,0.0021389770425575927,99.99998025007366,0.9988577435951537
92.0,92.0,train,0.002106947366263094,99.78609773068116,0.9987357833030714
93.0,93.0,train,7.585294587830818E-4,71.4255583882328,0.9095066484596881
94.0,94.0,train,6.310169148341123E-4,62.32570404841673,0.8644765160888612
95.0,95.0,train,8.757817376924963E-4,79.04108529566842,0.9375787967786585
96.0,96.0,train,0.001211989732290029,93.3124529050031,0.9784787996699544
97.0,97.0,train,7.644201154174245E-4,72.01242375240223,0.9111793652241988
98.0,98.0,train,3.9068042782332274E-4,48.0654860452419,0.7098613063835335
99.0,99.0,train,0.0011147812687670208,90.38246919832073,0.9707193933146611
100.0,100.0,train,0.0010393253812784758,88.02565160709204,0.9628146189531753
101.0,101.0,train,0.0012549531658087392,94.96610612011389,0.9812168333592779
102.0,102.0,train,7.228405213202912E-4,69.77177507406167,0.8986770017293463
104.0,104.0,train,9.376223933143061E-4,83.17238275796933,0.9486821811106964
105.0,105.0,train,0.0010432571239106362,88.25661212618976,0.96327481526057
107.0,107.0,train,3.670022862864974E-4,46.63216613530674,0.6872655329351683
108.0,108.0,train,0.0010575977339204459,88.75383382879758,0.9649055866153873
109.0,109.0,train,0.0011550681411750829,91.53354371185077,0.9742270522063732
110.0,110.0,train,0.0012375635828445143,94.53818106753226,0.9801532782834377
111.0,111.0,train,6.866871023760885E-4,66.31355750213707,0.8863843121086801
112.0,112.0,train,6.816605953150253E-4,65.92159603324576,0.8845610320528144
113.0,113.0,train,6.526109695658094E-4,63.778258353514474,0.8734357081534434
116.0,116.0,train,8.191204489775817E-4,75.32449885974859,0.925308413404218
117.0,117.0,train,9.528257400836475E-4,84.48958067403719,0.9510947521796671
118.0,118.0,train,9.210954663159564E-4,82.0040210039628,0.9459243752688488
119.0,119.0,train,8.510524280842878E-4,77.57224659680992,0.9324931022482064
121.0,121.0,train,6.797326099194917E-4,65.76639942567573,0.8838539497230944
122.0,122.0,train,7.048865577657062E-4,67.77567421646908,0.8927482650575476
123.0,123.0,train,0.0010052425497967846,86.32840980317833,0.9585757798045996
124.0,124.0,train,9.347084332207731E-4,82.96595960042951,0.9482063590361118
125.0,125.0,train,7.46780732056111E-4,70.87286531840417,0.9060758117374936
126.0,126.0,train,3.0731575816956533E-4,42.766640936365235,0.622187242943915
127.0,127.0,train,8.779537844797613E-4,79.16565720102605,0.9380067491476984
128.0,128.0,train,8.741521791971183E-4,78.90580206651622,0.9372557908761676
129.0,129.0,train,9.144091329411242E-4,81.54494003724793,0.9447669753242742
130.0,130.0,train,7.807076399160137E-4,73.25248997271136,0.9156451955109212
132.0,132.0,train,9.933076510238786E-4,86.06662111910508,0.9569799208702596
133.0,133.0,train,9.465629671748896E-4,83.77965726277348,0.9501149831508521
134.0,134.0,train,8.926187679192312E-4,80.27943286944003,0.9408203731616462
135.0,135.0,train,4.172647925530087E-4,50.07982987401153,0.7332908321485924
136.0,136.0,train,8.375283087970203E-4,76.82130656530543,0.9295386367725079
138.0,138.0,train,7.285992495568055E-4,70.06284823434828,0.9005083338024329
139.0,139.0,train,7.828125877847821E-4,73.50278411249006,0.9162057158643093
140.0,140.0,train,9.316865165926652E-4,82.75795196098748,0.9477082480938409
141.0,141.0,train,0.001068416739064261,89.247969537429,0.9660877914613022
142.0,142.0,train,9.047090208403199E-4,81.01479759618141,0.9430437137335992
143.0,143.0,train,7.052157202786954E-4,67.82266196924364,0.8928600222433533
144.0,144.0,train,0.0013752935280358666,96.8865761441615,0.9871697089157335
145.0,145.0,train,9.291468824326838E-4,82.55963581658544,0.947285930349828
146.0,146.0,train,9.126928059637356E-4,81.37083812370582,0.9444659056915257
147.0,147.0,train,0.0010474327716364247,88.43367120649566,0.9637573251985502
148.0,148.0,train,6.913203903564731E-4,66.61406888275623,0.888039441685272
149.0,149.0,train,8.373438056845702E-4,76.8097988972533,0.9294974489560633
150.0,150.0,train,9.945503971050171E-4,86.0981366675812,0.9571489207115349
152.0,152.0,train,5.953396190430989E-4,60.447175652430936,0.8482635554812691
153.0,153.0,train,1.9321771429208813E-4,33.308741329737266,0.45772148665366497
154.0,154.0,train,8.278512969845309E-4,76.31128039445139,0.9273455694095308
155.0,155.0,train,8.543247260039619E-4,77.82082202247928,0.9331891507143057
156.0,156.0,train,0.0011578144660093544,91.66584638058232,0.9744502632429857
157.0,157.0,train,5.9800781913329E-4,60.808927879433256,0.8495404693944753
158.0,158.0,train,7.404591145375812E-4,70.50276278525045,0.9041762743287182
159.0,159.0,train,9.376804350942204E-4,83.17668545048107,0.9486916142472716
160.0,160.0,train,9.79068876852247E-4,85.50629801209574,0.9549953770139381
162.0,162.0,train,2.337816170330268E-4,36.98736781698375,0.5231021602942082
163.0,163.0,train,0.0010416955720749604,88.16543074275214,0.96309272699877
164.0,164.0,train,0.001215604725356517,93.56575518804674,0.9787238059331904
165.0,165.0,train,0.0011237856204842523,90.67779966536621,0.9715426617623144
166.0,166.0,train,8.003377477850902E-4,74.37671426725917,0.920730168415545
167.0,167.0,train,9.546918466979907E-4,84.64388766005256,0.9513829536755182
168.0,168.0,train,9.504776021049926E-4,84.25413394277497,0.9507296771080362
169.0,169.0,train,0.00104483271804989,88.3485437407424,0.9634576304528841
170.0,170.0,train,8.572575668732386E-4,78.08431535236865,0.9338068926305086
171.0,171.0,train,5.525836005619895E-4,57.78275942975681,0.8262590164970244
172.0,172.0,train,0.0013136904852890342,95.9804471689212,0.9844054225772717
173.0,173.0,train,7.025740009759726E-4,67.62524140314692,0.8919598129227972
174.0,174.0,train,0.0010906286461532938,89.84376002727842,0.9683915766840727
175.0,175.0,train,5.694376818338397E-4,58.75963950573317,0.8352904017565104
176.0,176.0,train,6.431993004202013E-4,63.16401722113469,0.8696061021863533
177.0,177.0,train,5.197509000822205E-4,55.763389870011636,0.8072187539790854
178.0,178.0,train,4.136610565778828E-4,49.73085439687516,0.7302291582796713
179.0,179.0,train,5.893139504757363E-4,59.972253395553395,0.8453398533721372
181.0,181.0,train,0.0015040181280244886,98.03889220996994,0.9914656313175163
183.0,183.0,train,9.19100368939578E-4,81.88971853061217,0.9455815872317033
184.0,184.0,train,6.075120286959584E-4,61.290439768325434,0.8540021918325873
185.0,185.0,train,7.620513841928391E-4,71.66467272760264,0.9105104871795502
186.0,186.0,train,8.178654198216975E-4,75.26675648331096,0.925010920862069
187.0,187.0,train,3.482418220347922E-4,45.32671262619085,0.6681197478902843
188.0,188.0,train,5.087815853098442E-4,54.99846859978308,0.8004032560798575
189.0,189.0,train,1.0541745832349364E-4,19.674253663664924,0.2838653872483785
190.0,190.0,train,0.0013690442293400808,96.61186118572317,0.9869132250365845
191.0,191.0,train,0.0011443807797418236,91.07391367914819,0.9733397064625303
192.0,192.0,train,8.72621779228704E-4,78.77875189752815,0.9369509180541954
193.0,193.0,train,7.562115317043172E-4,71.2508289412762,0.9088398436237111
194.0,194.0,train,8.205623775114993E-4,75.55960837070477,0.9256487520106954
195.0,195.0,train,7.41749881015362E-4,70.57404437825309,0.9045672236064289
197.0,197.0,train,3.146009651205846E-4,43.13578919619304,0.6308052083960436
198.0,198.0,train,9.079705439333863E-5,16.493139605616538,0.24992354569920328
199.0,199.0,train,0.0013032843801439617,95.76296023396284,0.9838828753057279
200.0,200.0,train,9.616581195822869E-4,85.01917796902922,0.952443900989591
201.0,201.0,train,7.310386413428475E-4,70.28185818056211,0.901274069223509
202.0,202.0,train,6.522543984039797E-4,63.76195252482345,0.87329269045005
203.0,203.0,train,5.23450467864037E-4,56.02423231295024,0.8094645015781443
204.0,204.0,train,0.0010512434162600168,88.55842742498241,0.9641921232808179
205.0,205.0,train,9.766317234762615E-4,85.41544180458624,0.9546466349041449
206.0,206.0,train,6.697081498017691E-4,64.94404917661315,0.8801071083824409
207.0,207.0,train,7.663442173907658E-4,72.16361803539225,0.9117190080709563
208.0,208.0,train,6.287363374496063E-4,62.084311894254434,0.8634940536616983
209.0,209.0,train,9.010856946929547E-4,80.86786408601996,0.9423863123567335
210.0,210.0,train,5.947159505930146E-4,60.339812788708116,0.8479635288424936
211.0,211.0,train,7.235912926415504E-4,69.80972130465352,0.8989176521265474
212.0,212.0,train,5.320387712338864E-4,56.567121352823115,0.8145775162931507
213.0,213.0,train,8.572714590976819E-4,78.08555922377997,0.9338098051050302
214.0,214.0,train,8.598660279684324E-4,78.25740627653914,0.9343515099936379
215.0,215.0,train,7.034258924337897E-4,67.68065730869937,0.8922509321896557
216.0,216.0,train,3.3441566530289244E-4,44.50421059446044,0.6532633372854537
217.0,217.0,train,7.824078473383308E-4,73.45068932434206,0.9160982287193224
218.0,218.0,train,6.029594292450375E-4,61.087218828425776,0.851881742998279
219.0,219.0,train,8.342590376365341E-4,76.56081824128118,0.9288052390593416
220.0,220.0,train,5.768588353669922E-4,59.20260642606232,0.8391167405882762
221.0,221.0,train,3.6066307305359377E-4,46.22510421882531,0.6809229605037582
222.0,222.0,train,3.4848107044297316E-4,45.34217374187204,0.6683711408207722
223.0,223.0,train,7.177488759687478E-4,69.34800892434521,0.897029750347582
224.0,224.0,train,7.817419199876767E-4,73.36497675333895,0.9159210778880913
225.0,225.0,train,7.063695477618448E-4,67.98749076523377,0.8932508507536484
226.0,226.0,train,4.517211987972006E-4,51.93304130053704,0.7608656445134908
227.0,227.0,train,7.458497372526779E-4,70.80045580797979,0.905798446326369
228.0,228.0,train,5.174938426931795E-4,55.52629444817337,0.8058356724906135
229.0,229.0,train,8.13771118943204E-4,75.0781178708698,0.9240321435971242
230.0,230.0,train,9.064915898325184E-4,81.08621787854017,0.9433643773789341
231.0,231.0,train,7.014920295256851E-4,67.55114005149709,0.8915889336054441
232.0,232.0,train,7.77923512651929E-4,73.08291753909845,0.9148980550189909
233.0,233.0,train,6.421587034436998E-4,63.04980879554446,0.8691756322346715
234.0,234.0,train,9.211073012908209E-4,82.00471925025637,0.9459264022414338
235.0,235.0,train,8.137860833039914E-4,75.07924200322677,0.9240357441142384
236.0,236.0,train,0.0010104989745043323,86.80266965067355,0.9592597256850691
237.0,237.0,train,6.967103012284389E-4,67.17008629986775,0.8899345412776525
238.0,238.0,train,4.1488049787090315E-4,49.87575712466817,0.7312690894878163
239.0,239.0,train,3.5468559261550114E-4,45.77848016086048,0.6748245248272384
240.0,240.0,train,9.821244977092406E-4,85.74576152023124,0.9554288318591876
241.0,241.0,train,4.7459805544441307E-4,52.964543415832225,0.7775798794457173
242.0,242.0,train,8.192646901925199E-4,75.3480176962971,0.9253425286877554
243.0,243.0,train,8.41416493274311E-4,77.06381472918969,0.9304010464300491
245.0,245.0,train,7.90611948998876E-4,74.06268097538407,0.9182503116269399
246.0,246.0,train,4.2944237090012565E-4,50.65082686428456,0.7433819106926689
247.0,247.0,train,2.30664775626463E-5,1.8669169261719667,0.07045318368479991
248.0,248.0,train,2.2132476419097885E-5,1.738799528089932,0.06769928259100266
249.0,249.0,train,5.82747515425997E-4,59.57302654853131,0.8420895851237323
250.0,250.0,train,8.945176628850258E-4,80.50219484692872,0.9411752314484793
251.0,251.0,train,0.0011195332676095736,90.50816356543324,0.9711567938967288
252.0,252.0,train,0.0012055138732616443,93.13831038465858,0.9780328226292669
253.0,253.0,train,7.641211079484547E-4,71.84965320091993,0.9110952085232368
254.0,254.0,train,6.435339579909181E-4,63.200751652338504,0.8697442407401191
255.0,255.0,train,4.063002720235735E-5,4.679924850067391,0.12075075938524804
256.0,256.0,train,4.1963958335232485E-5,4.920002030883491,0.12445769829347775
257.0,257.0,train,4.1539684119012914E-5,4.845832988885065,0.12328035602182619
258.0,258.0,train,5.733922215897485E-4,59.04408442589983,0.8373405488373398
259.0,259.0,train,8.063981736140206E-4,74.57316306445794,0.922237249817411
260.0,260.0,train,8.332760943361261E-4,76.52253796363844,0.9285832457713491
261.0,261.0,train,0.001176554117646084,92.17310525234431,0.9759226106698292
262.0,262.0,train,8.279285963582433E-4,76.31429065948652,0.9273633551538565
263.0,263.0,train,8.544246754875768E-4,77.82841454187846,0.9332102975765463
264.0,264.0,train,6.486168390992645E-4,63.50159702607446,0.8718244300798119
265.0,265.0,train,6.540054683249011E-5,10.238824586311589,0.18709592382762696
266.0,266.0,train,5.2614460761626405E-5,7.200230331870158,0.1534999231713936
268.0,268.0,train,4.540704917256359E-5,5.656340575889569,0.1339538326519647
269.0,269.0,train,1.8354686556127393E-5,1.3325667727611288,0.05647698515522037
270.0,270.0,train,3.5475604725453103E-4,45.783242888019124,0.674897079610876
271.0,271.0,train,7.864695604805939E-4,73.79645673811565,0.9171706785589212
272.0,272.0,train,0.0012448744751387038,94.71632019301627,0.9806075626650996
273.0,273.0,train,9.128029316275123E-4,81.3820093137278,0.9444852725698082
274.0,274.0,train,0.0011280007004851843,90.84593066894948,0.971920052692284
275.0,275.0,train,8.486190039026018E-4,77.45390998582528,0.9319707928944521
276.0,276.0,train,6.765938251491284E-4,65.35460941400723,0.8826935338709757
277.0,277.0,train,8.854749603758078E-4,79.84479727540787,0.9394660832667568
278.0,278.0,train,5.040444579356172E-4,54.70760769133918,0.7973859611841252
279.0,279.0,train,5.59496634357806E-5,8.043879539655848,0.16239489419513853
280.0,280.0,train,7.151253152576892E-5,11.77323481739292,0.20268110471179857
281.0,281.0,train,8.387830168761488E-5,14.848048440454264,0.23330520529939924
282.0,282.0,train,4.4603110724234184E-5,5.475219641776048,0.131745807519843
283.0,283.0,train,4.8040953854023183E-4,53.2858318559012,0.7816364343962489
284.0,284.0,train,5.294284571707482E-4,56.369222739444744,0.8130381612047608
285.0,285.0,train,8.692740390240861E-4,78.51727468099918,0.9362788362390639
286.0,286.0,train,0.0014444779168390008,97.596463150619,0.9896944540016711
287.0,287.0,train,8.073298608078246E-4,74.62812083466144,0.9224663831335596
288.0,288.0,train,6.026821715074532E-4,61.07484244934944,0.8517516151946002
290.0,290.0,train,5.3907974880095864E-5,7.543226161879198,0.15696087832240335
291.0,291.0,train,4.327471852682114E-5,5.175240841928478,0.1280850220494767
292.0,292.0,train,4.142197373981505E-4,49.79766306749,0.7307060960450797
293.0,293.0,train,7.202438080666766E-4,69.57876250040435,0.8978402313187652
294.0,294.0,train,0.0010361146292867903,87.8158647618457,0.9624345378769718
295.0,295.0,train,5.036284990358797E-4,54.66797277158376,0.7971188493079149
296.0,296.0,train,5.658768650127299E-4,58.50493936944494,0.8334222722308857
297.0,297.0,train,5.355430930793338E-5,7.44459038844054,0.15601601083496397
300.0,300.0,train,6.282426305038821E-4,62.0332452554654,0.8632804308947053
301.0,301.0,train,7.602368549696077E-4,71.55428051002933,0.9099946984938923
302.0,302.0,train,8.206829287284462E-4,75.58745596934273,0.9256771353887625
303.0,303.0,train,5.666789285681354E-4,58.53114607402813,0.8338449032117476
304.0,304.0,train,5.584971009480229E-4,58.19866246264796,0.8294828549473883
305.0,305.0,train,6.496919207590412E-4,63.57854545291088,0.8722601371862235
306.0,306.0,train,7.082389331919526E-4,68.2446173020459,0.8938810318009202
308.0,308.0,train,7.144756521911479E-4,69.0534988702681,0.8959566810899101
309.0,309.0,train,7.100537944210323E-4,68.49607307335688,0.8944892731862396
310.0,310.0,train,8.535017479140161E-4,77.758305670348,0.9330147739819978
311.0,311.0,train,4.384944214386939E-4,51.30608481370651,0.7506347914484289
312.0,312.0,train,3.7330670119617665E-4,46.932957095614505,0.6934482434170895
313.0,313.0,train,7.449420390455974E-4,70.75032886768493,0.9055272329489248
314.0,314.0,train,8.820611428569068E-4,79.56929756124676,0.9388080069913697
315.0,315.0,train,2.1864927413807686E-4,35.712478273085104,0.4996885840460066
316.0,316.0,train,6.259875456734655E-5,9.593552487065717,0.1798500499872323
317.0,317.0,train,4.609663952571367E-5,5.810318308393002,0.13584332509513486
318.0,318.0,train,1.6574061780004305E-4,29.844831472498964,0.4084137288255051
319.0,319.0,train,6.506178795781835E-4,63.64482385801857,0.8726342206911084
320.0,320.0,train,9.327283749792997E-4,82.83930355385792,0.9478805192840483
321.0,321.0,train,0.0012255683190800087,94.04409112853642,0.979384746594557
322.0,322.0,train,7.626295742291033E-4,71.69984794496894,0.910674218693232
323.0,323.0,train,5.670339461126836E-4,58.56062545189848,0.8340316299307604
324.0,324.0,train,5.067931282133158E-4,54.890827422104564,0.7991422269479534
325.0,325.0,train,5.597791422683997E-4,58.30570176849187,0.8301738513032864
326.0,326.0,train,4.986298997792255E-4,54.25529896001119,0.7938812764015504
327.0,327.0,train,6.626882692762733E-4,64.36842400135099,0.8774115591175495
328.0,328.0,train,0.0011998229097632534,92.79404587422049,0.9776332763203018
329.0,329.0,train,7.057726513448184E-4,67.90222176342361,0.8930488462211517
330.0,330.0,train,9.550209935933347E-4,84.66897006891202,0.9514336106334201
331.0,331.0,train,2.953744130231401E-4,41.96288074618008,0.6076240786654745
332.0,332.0,train,2.5475344342254643E-4,38.50989099063512,0.5537503509935652
333.0,333.0,train,4.909197388450437E-4,53.96802185940913,0.7887858374393777
334.0,334.0,train,6.98520892746027E-4,67.28419737540453,0.890563922799456
335.0,335.0,train,5.836712722196463E-4,59.628351589993585,0.8425509243409265
336.0,336.0,train,5.207456657142326E-4,55.83353178613973,0.80782519517718
337.0,337.0,train,2.2447284900470224E-4,36.26146507121318,0.5088322025429695
338.0,338.0,train,4.6463345628365197E-4,52.50142824937398,0.7704481906614802
339.0,339.0,train,8.220727323794363E-4,75.8929858985454,0.9260035784989162
340.0,340.0,train,8.207867205231665E-4,75.6201448242532,0.9257015641367004
341.0,341.0,train,6.145902759868034E-4,61.50092405795696,0.8572388743731352
342.0,342.0,train,1.2084879296563375E-4,22.58785627766249,0.31802518919553135
343.0,343.0,train,4.45926048593887E-4,51.61995668828256,0.7564358292986633
344.0,344.0,train,0.0012251179314099604,94.00882726687007,0.9793553178254217
345.0,345.0,train,5.964001654958085E-4,60.60040247852072,0.8487723911221645
346.0,346.0,train,6.38228984371799E-4,62.81737717080085,0.867537145938461
347.0,347.0,train,8.827629914862367E-4,79.62828854645458,0.9389438829322804
348.0,348.0,train,6.693321879184321E-4,64.9058719756733,0.8799642574826375
350.0,350.0,train,1.2551450276693474E-4,23.344492143476792,0.3280290632560591
351.0,351.0,train,1.3567129891364996E-4,25.347943068563925,0.34930200596724637
353.0,353.0,train,0.0011823265729238336,92.35179991492399,0.9763588180859231
354.0,354.0,train,8.89625557486248E-4,80.011790183138,0.9402566617066529
355.0,355.0,train,6.781075749853451E-4,65.56848050891233,0.8832546109128533
357.0,357.0,train,4.141400080651638E-4,49.78824000520678,0.7306380838771209
358.0,358.0,train,2.077240429774814E-4,34.76325315299011,0.4820731292976975
359.0,359.0,train,1.0720573539802426E-4,20.02266016777486,0.28791009609806073
360.0,360.0,train,8.458107795354847E-4,77.31735847152733,0.9313630118125825
361.0,361.0,train,0.0014005723882856112,97.02665514094689,0.9881569225670223
362.0,362.0,train,8.391529259843459E-4,76.9226357789717,0.9299002733368308
363.0,363.0,train,7.584844290833263E-4,71.42216355899392,0.9094937412066599
364.0,364.0,train,7.530713097468162E-4,71.15586552894192,0.9079286428742295
365.0,365.0,train,1.389822180768736E-4,26.003379034244546,0.3560899776664008
367.0,367.0,train,0.0018590372309546107,99.37685988490105,0.9972277625315009
368.0,368.0,train,0.0013159344568020627,96.0689046369321,0.9845158649334804
369.0,369.0,train,6.594653479647771E-4,64.16182472759115,0.8761537786156363
370.0,370.0,train,6.157586958043293E-4,61.53566910219996,0.8577662167279231
371.0,371.0,train,5.146503495632555E-4,55.33145532354737,0.8040791007794038
373.0,373.0,train,0.001025275736401631,87.31181429055657,0.9611225290700169
375.0,375.0,train,6.676418062678917E-4,64.7077675960513,0.8793198722341455
376.0,376.0,train,0.0012350844309470808,94.38351773374056,0.9799968247985666
377.0,377.0,train,1.887865131640393E-4,32.66350147007227,0.4500570156115662
378.0,378.0,train,7.527430082658417E-4,71.14593736802537,0.9078328550452357
379.0,379.0,train,0.0010049751161111422,86.31009917232831,0.9585406770235275
380.0,380.0,train,9.394494818657617E-4,83.30782280662002,0.9489782950893582
381.0,381.0,train,8.821465279548273E-4,79.57647425268406,0.9388245534510165
382.0,382.0,train,7.445969254243194E-4,70.73127023150629,0.905423910844025
383.0,383.0,train,9.319250002055544E-4,82.77657472675733,0.9477477315219377
384.0,384.0,train,7.718022190320827E-4,72.78158936272654,0.9132320103028772
385.0,385.0,train,6.67777453475619E-4,64.73992571717048,0.8793717093056467
386.0,386.0,train,4.8818492536465205E-4,53.749863184570614,0.7869483678956004
387.0,387.0,train,5.465119855893022E-4,57.25875067244709,0.8228855517393092
388.0,388.0,train,5.252062113394945E-4,56.116559283926605,0.8105211174000667
390.0,390.0,train,4.932293153138613E-4,54.08457800009547,0.7903252500086773
391.0,391.0,train,9.248515925566471E-4,82.22562698587255,0.9465638863521234
392.0,392.0,train,6.403980911945968E-4,62.94567362503606,0.8684440705576781
394.0,394.0,train,6.331941895586205E-4,62.53928608986057,0.8654078776719472
395.0,395.0,train,5.141336212722695E-4,55.297571405473455,0.8037581890642411
396.0,396.0,train,6.375617530525571E-4,62.77904441151412,0.8672569146385098
397.0,397.0,train,4.5456064978658127E-4,52.042019093850385,0.7630066218122245
398.0,398.0,train,4.894028537586543E-4,53.83573680875724,0.7877686370266811
399.0,399.0,train,5.498653632097952E-4,57.63526258660628,0.8247567477358813
400.0,400.0,train,6.215250893102959E-4,61.74689467123734,0.860340369196688
401.0,401.0,train,4.7995802850276346E-4,53.25845406129559,0.7813239378033863
402.0,402.0,train,5.427794041722883E-4,57.02489337713863,0.8207792524299928
403.0,403.0,train,6.891690236196543E-4,66.45038929458791,0.8872739383032295
