X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
96.0,96.0,train,0.0012026856667507273,93.4470584614827,0.9781737939368303
97.0,97.0,train,8.141777178792643E-4,76.18816771420627,0.9249165567657706
100.0,100.0,train,0.0010690329829494158,89.10597688436314,0.9666139416930382
101.0,101.0,train,0.0013248451704483176,96.25964707805733,0.9851999046021188
102.0,102.0,train,6.983956894199762E-4,68.15208420064472,0.8914949315476763
103.0,103.0,train,6.185199252362017E-4,62.279818081728216,0.8601166739770023
104.0,104.0,train,9.333069196048551E-4,83.63173289045497,0.9485937912323769
105.0,105.0,train,0.0010316924676534841,88.01195619224022,0.9624044967479203
106.0,106.0,train,7.513476128020503E-4,71.69593642938052,0.9083107435563906
107.0,107.0,train,2.999564025671053E-4,42.01352785503215,0.6147593877820117
108.0,108.0,train,0.0011069896301528072,90.53739150350633,0.9704101027961173
109.0,109.0,train,0.001213355997674391,93.72473464707282,0.9789019885862719
110.0,110.0,train,0.0013070861458768632,95.86429035442724,0.9843400131169523
111.0,111.0,train,7.160420406701385E-4,69.16477580722491,0.897416205677092
112.0,112.0,train,6.937613583288129E-4,67.83854996562056,0.8898839887889242
113.0,113.0,train,6.860441451685918E-4,67.31675112325725,0.8871481541976983
114.0,114.0,train,0.0010865359293015491,89.8678252972625,0.9684214680434469
115.0,115.0,train,9.810336624962864E-4,85.89553312354519,0.9558327391992436
116.0,116.0,train,8.016790943436767E-4,75.33320979636281,0.9218721357364101
117.0,117.0,train,9.089343729232234E-4,81.98709097774129,0.9444509866665719
118.0,118.0,train,9.46339331026141E-4,84.24497475550393,0.9506807353467298
119.0,119.0,train,8.601555254586936E-4,79.1749136271564,0.9351299079130255
120.0,120.0,train,7.259787159446436E-4,69.78780133944267,0.9006071193644936
121.0,121.0,train,7.134950236086094E-4,69.00756108399541,0.8965819301441045
122.0,122.0,train,7.279430905200114E-4,69.93364834252583,0.9012260794843893
123.0,123.0,train,9.834892116986568E-4,86.04275151848528,0.956176291934262
124.0,124.0,train,9.10780239054156E-4,82.31795880911808,0.9447761049471102
125.0,125.0,train,7.289190350780185E-4,70.00611373944275,0.9015321577910905
126.0,126.0,train,2.7241205295037654E-4,39.93883158838902,0.579492839415982
127.0,127.0,train,8.369199014601765E-4,77.7561719252594,0.9301550370542906
128.0,128.0,train,9.064751125760419E-4,81.77217387812733,0.9440148535442501
129.0,129.0,train,9.353305165605226E-4,83.73669725295034,0.9489235389712724
130.0,130.0,train,8.001450980293072E-4,75.0609994844188,0.9214900781145038
131.0,131.0,train,7.443308350548257E-4,71.14829765527797,0.9062417960672003
132.0,132.0,train,9.985341658879593E-4,87.01387245097844,0.958223636964945
133.0,133.0,train,9.649260873538154E-4,85.32105439698137,0.9535113924402534
134.0,134.0,train,8.78400925377283E-4,79.91673314868257,0.9387866841606942
135.0,135.0,train,4.1244418250753955E-4,49.57614210001451,0.7306134638762571
136.0,136.0,train,8.55717325226261E-4,78.77301201143611,0.9342078490029474
137.0,137.0,train,8.748123962067986E-4,79.69894927989057,0.9380841270026681
138.0,138.0,train,7.064289602534881E-4,68.601368107361,0.8942317485924335
139.0,139.0,train,7.718731797789574E-4,73.00613671981702,0.9141044396910838
140.0,140.0,train,9.410751375854114E-4,84.07951284952657,0.9498481523283542
141.0,141.0,train,0.0010441205192666943,88.32378555236755,0.9638613772660403
142.0,142.0,train,8.775329324599442E-4,79.81134644362707,0.9386174841107544
143.0,143.0,train,6.901129918019812E-4,67.523439921558,0.8885989696075434
144.0,144.0,train,0.0013793904464140074,97.29526240670937,0.987556791711659
145.0,145.0,train,9.580265811072992E-4,85.01394267217582,0.9524801125076446
146.0,146.0,train,9.189899116760083E-4,82.83968483156453,0.946199203301322
147.0,147.0,train,0.0010774057039713493,89.53118248052492,0.9674911479339813
148.0,148.0,train,6.684246565042404E-4,66.13617582788304,0.8806443908001736
149.0,149.0,train,8.547430554374577E-4,78.6386142610672,0.9340036915935241
151.0,151.0,train,9.080684646122655E-4,81.91141842727872,0.9442978126088417
152.0,152.0,train,6.482932976726465E-4,64.19315406739103,0.8727534169149964
154.0,154.0,train,8.53858309481959E-4,78.51656352604691,0.9338177450098282
156.0,156.0,train,0.0012004902310432464,93.35726312788064,0.9780208772849778
157.0,157.0,train,5.883486987409494E-4,60.27612240138742,0.8460303067051793
158.0,158.0,train,7.132538796953388E-4,68.98294071547093,0.8965025927125381
159.0,159.0,train,9.101996431642303E-4,82.1841862225473,0.9446740484036827
160.0,160.0,train,9.756635272899642E-4,85.64643720353128,0.9550719958466988
161.0,161.0,train,8.836174923919642E-4,80.3339806605602,0.9397937833916117
162.0,162.0,train,2.049077994843259E-4,34.5483959016549,0.4788015646928827
163.0,163.0,train,0.0010348428609424816,88.09100187614791,0.9627792676557209
164.0,164.0,train,0.0012586557727435111,95.0546513770124,0.9817325350271419
165.0,165.0,train,0.0011157312683001458,90.7451051763227,0.9712213489055344
167.0,167.0,train,8.950413431621962E-4,81.11327315589978,0.941941751889326
168.0,168.0,train,8.987235932494689E-4,81.31994944002203,0.9426176415383978
169.0,169.0,train,9.79644813434341E-4,85.80758533149388,0.9556372360280124
170.0,170.0,train,8.041867234888591E-4,75.55366342072173,0.9224926869780452
171.0,171.0,train,5.919229862508924E-4,60.424386989192875,0.8477705009394947
172.0,172.0,train,0.0013052276413221106,95.81569178508632,0.9842471853479406
173.0,173.0,train,6.785873268235808E-4,66.84476033834525,0.8844400799887945
174.0,174.0,train,0.001023415732795227,87.80590609285721,0.9614018179584191
175.0,175.0,train,5.548943723620263E-4,58.264592349867165,0.8287467554777308
176.0,176.0,train,6.106776119220311E-4,61.36344140251786,0.8565842261865962
177.0,177.0,train,4.892290158841819E-4,54.00803445059332,0.7889774694670789
178.0,178.0,train,3.8740276138590307E-4,47.73903896182645,0.708283873588572
179.0,179.0,train,5.346995484990472E-4,56.51728230262225,0.8173878142059902
180.0,180.0,train,4.6811819616526644E-4,53.04236464600001,0.7743242733750896
181.0,181.0,train,0.0015192274732018973,98.3675553690381,0.9920236479041361
182.0,182.0,train,0.0012966511486583291,95.59239003157212,0.9838116306651855
183.0,183.0,train,8.38462220725595E-4,77.91729880623984,0.930496767473046
184.0,184.0,train,5.795249661115318E-4,59.494514194503374,0.8416486948155508
187.0,187.0,train,3.223728905809601E-4,44.09796170776193,0.6412657925972163
188.0,188.0,train,4.7143637183645734E-4,53.16837131109416,0.7766931026174841
189.0,189.0,train,8.997062917665677E-5,16.242399915043897,0.24882328096043627
190.0,190.0,train,0.0013308588877442098,96.57613029642266,0.9854802544079159
191.0,191.0,train,0.0011038938715462404,90.46959106249042,0.9701173581654546
192.0,192.0,train,7.901491845116917E-4,73.7890111069158,0.9189543257454371
193.0,193.0,train,6.924640803833613E-4,67.74049555460441,0.8894287717411141
194.0,194.0,train,7.705062884379593E-4,72.82428753952219,0.9137302534396615
195.0,195.0,train,6.44867077357547E-4,63.85603064155279,0.8713593988506496
196.0,196.0,train,6.105780653940869E-4,61.314610214303755,0.8565388183664735
197.0,197.0,train,3.1518472020557485E-4,43.26280414766329,0.6329710435670665
198.0,198.0,train,7.673781684431073E-5,13.002570456108275,0.21653811172624748
199.0,199.0,train,0.001242168887824358,94.33580345235161,0.9807492249924273
200.0,200.0,train,8.879145739587884E-4,80.51713256610343,0.94061091093436
201.0,201.0,train,6.640300400974413E-4,65.65785021532872,0.8789646552953483
202.0,202.0,train,6.035927635394603E-4,60.92478985269532,0.8533163321973452
203.0,203.0,train,4.986966171052865E-4,54.47981791499988,0.7952361997544051
204.0,204.0,train,9.559706920717382E-4,84.84077785405934,0.9521684142261099
205.0,205.0,train,9.044826749435658E-4,81.50034411165998,0.9436589985828552
206.0,206.0,train,6.150272788715182E-4,62.00772649787133,0.8585543413373523
207.0,207.0,train,6.895597958739641E-4,67.49533873911273,0.8884028192433888
208.0,208.0,train,6.1887338245766E-4,62.298200449641584,0.8602738179126267
211.0,211.0,train,6.490185967594305E-4,64.27954181622194,0.8730465746621254
213.0,213.0,train,7.916670799354596E-4,73.97694604372936,0.9193445936238249
214.0,214.0,train,7.920669034639953E-4,74.02644932860349,0.9194470796457872
215.0,215.0,train,6.322136096975046E-4,63.03207061914451,0.866077457122511
216.0,216.0,train,3.473613213214143E-4,45.555154251636836,0.668669493991732
217.0,217.0,train,7.292464782981769E-4,70.04140308597607,0.901634638754824
218.0,218.0,train,5.907306166466887E-4,60.3749294041725,0.8471921755825321
219.0,219.0,train,7.674955840724011E-4,72.57533560901754,0.9129003143915292
220.0,220.0,train,5.097769193750686E-4,55.146736466607145,0.8023256843039415
221.0,221.0,train,3.62872339037456E-4,46.37784190466584,0.6846162934265971
222.0,222.0,train,3.471266325013146E-4,45.525473153023256,0.668422119581666
223.0,223.0,train,6.538702520888709E-4,64.58194415123714,0.874990265769554
225.0,225.0,train,6.485744446008761E-4,64.2558558380959,0.8728671336059981
227.0,227.0,train,7.09151905896578E-4,68.70264693040795,0.8951436632659722
228.0,228.0,train,4.944247053918518E-4,54.30550938163289,0.7924354931385118
229.0,229.0,train,7.343697039913658E-4,70.43964098671638,0.9032242522004242
230.0,230.0,train,9.10291604954423E-4,82.2053822238741,0.9446902259137785
231.0,231.0,train,6.726987356433376E-4,66.52531038298238,0.8822556898702397
232.0,232.0,train,7.540611272373226E-4,71.89358035362818,0.9090985454094651
233.0,233.0,train,6.049530180635139E-4,61.01681315199523,0.8539494752290188
234.0,234.0,train,8.810886772145657E-4,80.19872899108022,0.9393076619978311
235.0,235.0,train,8.11984887892212E-4,76.00992093016652,0.9243911409438541
236.0,236.0,train,9.72754390539351E-4,85.52868582260864,0.9546544246063035
237.0,237.0,train,6.210864854971312E-4,62.41328726146193,0.861253738640919
238.0,238.0,train,3.9524820916330235E-4,48.50874454149369,0.7154719164903562
239.0,239.0,train,3.11988988534562E-4,42.8097772700222,0.6292220199207206
240.0,240.0,train,8.585933711100246E-4,79.08255082791709,0.934806845437578
241.0,241.0,train,5.001391653196755E-4,54.57019696609883,0.7961733875506367
242.0,242.0,train,8.204140441750874E-4,76.83387580615346,0.9263909472680553
243.0,243.0,train,8.153289697627304E-4,76.32932601121813,0.9251909406854932
244.0,244.0,train,8.452485304783584E-4,78.20883517636315,0.9319806506710904
245.0,245.0,train,7.408007786029862E-4,70.88868357054513,0.9051833475171491
246.0,246.0,train,4.0240466504013074E-4,49.0485974699517,0.7218741205558459
247.0,247.0,train,2.5632952132606012E-5,2.1625434222959274,0.07828111017267769
248.0,248.0,train,2.3894181032289588E-5,1.9416975038910202,0.0731704026216019
249.0,249.0,train,6.126356279603243E-4,61.718986115944176,0.8574744529313993
250.0,250.0,train,9.064388924999573E-4,81.7672371472031,0.9440084046380325
251.0,251.0,train,0.0010783254002258767,89.60347425649695,0.9675860880997997
252.0,252.0,train,0.0011975309419231183,93.16177478236304,0.9778130599580744
253.0,253.0,train,7.255461375020863E-4,69.76860932456684,0.9004702967853394
254.0,254.0,train,5.940574701341092E-4,60.512918582760484,0.8488003117420179
255.0,255.0,train,4.4904446894040175E-5,5.401972441205433,0.13307256763949715
256.0,256.0,train,4.584912685310943E-5,5.600682449566603,0.13567305135020447
259.0,259.0,train,8.47475366197401E-4,78.28595229632228,0.9324606301804804
260.0,260.0,train,8.292599258025617E-4,77.22016881229311,0.9284327653625284
261.0,261.0,train,0.0011642277558289382,92.32059823267883,0.9753343687555969
264.0,264.0,train,6.696845739215571E-4,66.2264629237878,0.8811216497095166
266.0,266.0,train,5.9887797033754776E-5,8.810243362225956,0.1734115486337462
267.0,267.0,train,6.270856241495266E-5,9.39908221240501,0.18079311886180638
268.0,268.0,train,5.644475293493126E-5,7.968316307018919,0.16431135687515286
269.0,269.0,train,2.4038246238251227E-5,1.9603414439028461,0.07359492285180869
270.0,270.0,train,3.749109623458409E-4,46.89020542057785,0.696462198232928
271.0,271.0,train,8.133182520397523E-4,76.11345733855634,0.9247110598492907
272.0,272.0,train,0.0011673758729099,92.5239267981535,0.9755800714244027
273.0,273.0,train,8.941913443179739E-4,81.06556466286742,0.941784604116281
274.0,274.0,train,0.0010805429253668635,89.66700070119963,0.9678138643646323
275.0,275.0,train,8.05834753682822E-4,75.6664043216167,0.922897830755375
276.0,276.0,train,6.43967721796794E-4,63.79865561899343,0.8709909564928184
277.0,277.0,train,8.269290563417136E-4,77.11072455178588,0.9279003119318959
279.0,279.0,train,5.9824443094137616E-5,8.796761932493752,0.1732449982714679
280.0,280.0,train,7.63996815121915E-5,12.911278902208055,0.21569520247638319
281.0,281.0,train,9.514376284451781E-5,17.511138750472565,0.2610798043425703
282.0,282.0,train,5.519458766997947E-5,7.706593041529155,0.16098235235669056
284.0,284.0,train,5.122910268946629E-4,55.27517590484492,0.8038998049352035
285.0,285.0,train,8.797036602739054E-4,80.07491184329501,0.9390397546679572
286.0,286.0,train,0.0013283835546031963,96.52532587765448,0.9853655072359515
287.0,287.0,train,7.85705967482757E-4,73.5521355146288,0.9178010368731568
288.0,288.0,train,5.719016026591607E-4,59.02899185549613,0.837762880259695
289.0,289.0,train,7.939818137901316E-5,13.699964890393161,0.22313838756156068
290.0,290.0,train,6.791711274604992E-5,10.758300032186199,0.19425040682043615
291.0,291.0,train,5.5537394836723734E-5,7.784265333821441,0.16189651434305363
292.0,292.0,train,3.9393579305634134E-4,48.411418824355096,0.7142819296384149
293.0,293.0,train,7.499435237292009E-4,71.55923190374348,0.9079004242678884
294.0,294.0,train,0.0010009032031635381,87.09509479959783,0.9585371867380554
295.0,295.0,train,4.6614293937355416E-4,52.84725099357239,0.7729022327381501
296.0,296.0,train,5.439075910420718E-4,57.25415194015139,0.822657598942295
297.0,297.0,train,7.112940978420265E-5,11.502752560157331,0.20243954711140377
298.0,298.0,train,6.613398059638606E-5,10.268320681904646,0.18966841387689382
299.0,299.0,train,1.872495712212879E-4,32.54033745274639,0.4486964700035775
300.0,300.0,train,6.288093518362558E-4,62.72595824808698,0.864619757876901
301.0,301.0,train,7.713778212698569E-4,72.94024587438577,0.9139690232704418
302.0,302.0,train,7.766716067784436E-4,73.18786884190365,0.9154052056298424
303.0,303.0,train,5.439990637259717E-4,57.261180462308175,0.8227091787494266
304.0,304.0,train,5.460567339936819E-4,57.376708360697556,0.8238655060078944
305.0,305.0,train,6.161908967384081E-4,62.10507904876136,0.8590767803391097
307.0,307.0,train,4.5113434548142136E-4,51.87801471123172,0.7618003380595448
308.0,308.0,train,7.299144872097313E-4,70.11339601945559,0.901843377039408
309.0,309.0,train,7.000550467807188E-4,68.28778740155818,0.8920659938129071
310.0,310.0,train,7.800831189423162E-4,73.31707443133911,0.9163180058924054
311.0,311.0,train,4.241732543509968E-4,50.191614635424656,0.7404763519753392
312.0,312.0,train,3.8714512360011726E-4,47.713109466536686,0.7080447696159782
313.0,313.0,train,6.824320883607294E-4,67.11010169015823,0.8858443907724639
315.0,315.0,train,1.8990545370372358E-4,32.95713271457431,0.453333135648772
316.0,316.0,train,4.722905144460447E-5,5.943956571725912,0.1394576490973206
317.0,317.0,train,3.407063942715437E-5,3.433180421150266,0.10268433360736673
318.0,318.0,train,1.6392362725403694E-4,29.646566347058364,0.4062466260582116
319.0,319.0,train,6.812590374972368E-4,67.0429899582646,0.8854177491024583
320.0,320.0,train,8.816764454755457E-4,80.25124859323442,0.9394209993475189
322.0,322.0,train,7.186345518834977E-4,69.32153134094295,0.8982584716462934
323.0,323.0,train,5.62798263138156E-4,58.57873751677199,0.8329975688265239
324.0,324.0,train,5.326919656909364E-4,56.250389141789285,0.8162182362802325
325.0,325.0,train,5.379868501941464E-4,56.78547073242338,0.8192868805299862
326.0,326.0,train,4.4912439676365613E-4,51.75131445389785,0.7602729348693662
327.0,327.0,train,6.841146481321609E-4,67.20636307471501,0.8864535702461446
328.0,328.0,train,0.0011882339263246595,92.84351518084794,0.9771473030451526
329.0,329.0,train,6.722094336936718E-4,66.50075154377174,0.8820723344815977
330.0,330.0,train,9.508728716877744E-4,84.51554468185458,0.9513866726298046
331.0,331.0,train,3.063699901277487E-4,42.30430266417853,0.6225370774294892
332.0,332.0,train,2.6534335393161955E-4,39.45364331394787,0.5699331854951653
334.0,334.0,train,7.191058690169571E-4,69.36949732303628,0.8984108505804481
335.0,335.0,train,5.867643401580728E-4,60.16383163175656,0.8452525887397876
336.0,336.0,train,5.300839560575244E-4,56.13809870386639,0.814687668113399
337.0,337.0,train,2.1705934017656703E-4,35.82322630314298,0.4985580248882939
338.0,338.0,train,4.8143431403638087E-4,53.486100773728566,0.7836813114680649
339.0,339.0,train,7.97916357960895E-4,74.84097548242575,0.920931655757679
340.0,340.0,train,7.645983217895523E-4,72.46059379162094,0.912094109359997
341.0,341.0,train,6.849684747901491E-4,67.25521158379324,0.8867614581251877
342.0,342.0,train,1.5962607983195307E-4,28.977519616003782,0.3980763509821119
344.0,344.0,train,0.0012241740299704105,93.90673147630056,0.9796154651738603
345.0,345.0,train,6.427960736244199E-4,63.5883130549721,0.8705093796707613
346.0,346.0,train,6.61227053664678E-4,65.28662748680482,0.8778809552015855
347.0,347.0,train,8.056941874904768E-4,75.65678826044353,0.9228633574107118
348.0,348.0,train,6.010453078715444E-4,60.752450579980916,0.8521232026703378
349.0,349.0,train,1.2433833508707193E-4,23.350771027445894,0.3265938271409996
350.0,350.0,train,1.6328125869942854E-4,29.55768989688239,0.40503247451217905
351.0,351.0,train,1.7697548647802557E-4,30.978631049851526,0.43038653327514287
352.0,352.0,train,9.206363335442705E-4,82.97624448921846,0.9464801553930197
353.0,353.0,train,0.0012599053597427848,95.0866347229974,0.9818049821330692
354.0,354.0,train,9.595414897132363E-4,85.0883998421675,0.9527084909010728
355.0,355.0,train,7.215489658897586E-4,69.59126859396666,0.8991970648170563
356.0,356.0,train,7.935670536418675E-4,74.32317060226161,0.9198304507607918
357.0,357.0,train,5.590773497996123E-4,58.42947808694929,0.8310097206114365
358.0,358.0,train,2.607691110296917E-4,39.00973383556604,0.5636315020138019
359.0,359.0,train,1.1969755206656118E-4,22.57880309024781,0.3165819422290045
360.0,360.0,train,8.540307663204846E-4,78.5403539528587,0.9338540312331683
361.0,361.0,train,0.001508214750274849,98.23680877116895,0.9917393557346595
362.0,362.0,train,8.885100686951699E-4,80.78364477871973,0.9407232710846305
363.0,363.0,train,8.526582999098532E-4,78.47318243966704,0.933564702160174
364.0,364.0,train,9.310946817590204E-4,83.51696781132983,0.9482308679622211
366.0,366.0,train,9.656900081196771E-5,17.89847354151965,0.26442129283847315
367.0,367.0,train,0.001958762235980479,99.76531674113535,0.9980286416832959
368.0,368.0,train,0.0014033504183398001,97.45935237867523,0.9884696789062843
369.0,369.0,train,6.772240819045748E-4,66.75244467353272,0.8839380129419447
370.0,370.0,train,6.717494986421561E-4,66.43937149086685,0.8818997233786499
371.0,371.0,train,5.011508782655073E-4,54.64694157089471,0.796828112089528
372.0,372.0,train,8.301050897069412E-4,77.27205179239739,0.928624857927224
373.0,373.0,train,0.0011251859361128373,91.16783050983369,0.9720737481336306
374.0,374.0,train,2.936550008178037E-4,41.79322714579129,0.6069616830522768
375.0,375.0,train,7.475752596239881E-4,71.41436632347272,0.9072041777141442
376.0,376.0,train,0.00132000218544372,96.12735418544447,0.9849702024246607
377.0,377.0,train,1.910802981899214E-4,33.16078411843198,0.4553717307356857
378.0,378.0,train,8.314321380173677E-4,77.51955608278082,0.9289254354665395
379.0,379.0,train,0.0011213408867700345,91.03576908985491,0.9717301812204174
380.0,380.0,train,0.0010522536114487657,88.53422723197721,0.9647840803829385
381.0,381.0,train,9.509984069136856E-4,84.52375073128393,0.9514060758201234
382.0,382.0,train,7.958182421228566E-4,74.60929134416259,0.9204023329200451
383.0,383.0,train,0.001022151792006446,87.67054084482719,0.9612463626507762
384.0,384.0,train,8.379545495219135E-4,77.86426014627891,0.9303844681795532
385.0,385.0,train,6.58180763014644E-4,65.04549823084953,0.8766921822540301
387.0,387.0,train,5.656625608235761E-4,58.70076738548116,0.83451183906752
388.0,388.0,train,5.509194275859415E-4,57.794393403832316,0.826568260528233
389.0,389.0,train,6.282078151602003E-4,62.70438213968391,0.8643605359550186
390.0,390.0,train,4.7444564789560467E-4,53.281269534191466,0.7788199026141804
391.0,391.0,train,9.215561102971525E-4,83.05252790565251,0.9466364705714945
392.0,392.0,train,6.105443994436658E-4,61.29809584262882,0.8565234585012922
393.0,393.0,train,4.6394165547247745E-4,52.63834140767681,0.7713069092078296
394.0,394.0,train,6.350103768529042E-4,63.28553317065049,0.8672632777554513
395.0,395.0,train,5.329935210585876E-4,56.29047605803782,0.8163943933710054
396.0,396.0,train,6.799569580107215E-4,66.94638149988238,0.8849423118843782
397.0,397.0,train,4.931296359833766E-4,54.25202750598891,0.7915788900766986
398.0,398.0,train,5.264707928505146E-4,55.978500244395676,0.8125461181041631
399.0,399.0,train,5.335609774731998E-4,56.36591602770728,0.8167254219766109
400.0,400.0,train,6.643906029283421E-4,65.68954525791683,0.8791033574082788
401.0,401.0,train,5.032540510735837E-4,54.79478390517295,0.7981824465117386
402.0,402.0,train,5.506651757614852E-4,57.766786013684666,0.8264279768595058
403.0,403.0,train,6.51462333139545E-4,64.4098626653508,0.8740293431625508
404.0,404.0,train,7.450470425461715E-4,71.25971649652892,0.9064550968896666
405.0,405.0,train,5.654258956953388E-4,58.6906845597072,0.8343872432363171
