X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
35.0,35.0,train,6.009519450358447E-4,61.7831291641225,0.8513606872921669
36.0,36.0,train,5.62757778863972E-4,59.01515487332516,0.8322163459151883
37.0,37.0,train,5.227207960413533E-4,56.78947564589525,0.8094959306631513
38.0,38.0,train,6.805418510483201E-4,67.80367658568099,0.8845241127353348
39.0,39.0,train,4.5387761284044966E-4,52.7241100042288,0.7630034394220453
41.0,41.0,train,6.944677217606592E-4,68.58357019100418,0.8895140265938943
42.0,42.0,train,0.001013505915951385,86.3019693736885,0.9598391560034225
43.0,43.0,train,5.945092862855123E-4,60.75485135220221,0.8482918051906176
44.0,44.0,train,7.688907770995086E-4,73.08639760061948,0.9127465565553167
45.0,45.0,train,7.41705396320958E-4,71.55628884963375,0.9048885230474485
47.0,47.0,train,6.025308293000654E-4,62.03444963476474,0.8521032498784628
48.0,48.0,train,8.376733158206452E-4,77.23005204756289,0.9298498938795294
49.0,49.0,train,0.0011513742459356882,91.51267652877249,0.9740655771836034
50.0,50.0,train,7.365225714204296E-4,71.27670132054276,0.9033119633702028
51.0,51.0,train,9.354962668375238E-4,82.59105055072287,0.9485638726096352
52.0,52.0,train,9.79861154967148E-4,84.49108200932517,0.9553160487851858
53.0,53.0,train,6.335061940220015E-4,64.04578793700253,0.8659436993218486
54.0,54.0,train,6.679065170300947E-4,66.79177472712675,0.8798018905082157
55.0,55.0,train,6.647359229153205E-4,66.26408101225888,0.8785869355940537
56.0,56.0,train,8.567253649694908E-4,78.53692526136977,0.933963751865118
57.0,57.0,train,7.390880221814328E-4,71.41509420061628,0.9040955855239428
58.0,58.0,train,9.479166805598602E-4,83.03322504334864,0.9505509438529393
59.0,59.0,train,0.0010056856303925646,85.77342431039925,0.9588304622973022
60.0,60.0,train,8.92191234488579E-4,80.2126720890145,0.9409900958555668
61.0,61.0,train,6.69791038236511E-4,66.99284675645846,0.8805182605506561
62.0,62.0,train,5.96811212185161E-4,61.06838279536676,0.8493955074755164
63.0,63.0,train,5.936730162452487E-4,60.704670052339154,0.8478888396778835
66.0,66.0,train,0.0012482150385273475,94.27389339149116,0.9809247810746944
67.0,67.0,train,9.489954219654672E-4,83.06229247619284,0.9507198590360008
68.0,68.0,train,6.855559253667846E-4,68.00891448625845,0.8863461998319435
69.0,69.0,train,5.876521044204434E-4,60.395992786208986,0.8449558314660999
70.0,70.0,train,6.714911271958861E-4,67.1209286308467,0.8811608577810518
71.0,71.0,train,0.0011471166055473667,90.96905226933197,0.9737129484781041
72.0,72.0,train,0.0011506506582459675,91.26046266535074,0.9740059832010044
73.0,73.0,train,8.495097796337515E-4,78.04903426793149,0.9324348850440349
74.0,74.0,train,0.0010095700290057926,86.11030888768775,0.9593346161893274
75.0,75.0,train,9.868671205188423E-4,84.91403086181889,0.9562981109453373
76.0,76.0,train,0.0016208757068765748,98.39714181648374,0.9941508151093713
77.0,77.0,train,7.919520003218331E-4,74.26043083081531,0.918901349132996
78.0,78.0,train,5.70815742530343E-4,59.52544904604351,0.8364505582966704
79.0,79.0,train,5.471835701571056E-4,58.294838515457755,0.8237193892479909
80.0,80.0,train,0.001098500140246204,89.27669656095794,0.9693298777314576
81.0,81.0,train,7.806413893922669E-4,73.70695991360327,0.915938907244954
82.0,82.0,train,0.0014954809002760906,97.5525357338831,0.9912936088765733
83.0,83.0,train,8.058277348548405E-4,74.8515888044861,0.9223934218080069
84.0,84.0,train,7.75441127283481E-4,73.50692724127703,0.9145407910665867
85.0,85.0,train,7.569738593572216E-4,72.25125973594744,0.909385182454743
86.0,86.0,train,6.988629887646119E-4,69.05033971462817,0.8910437208598502
87.0,87.0,train,0.001175495411945575,92.59670927634582,0.9759758808610072
88.0,88.0,train,7.707087629258255E-4,73.1830455748401,0.9132482721529211
89.0,89.0,train,3.104768780164134E-4,42.631549108974404,0.6265007951962299
90.0,90.0,train,0.0012389506928052157,94.0247573788601,0.9803559054739369
92.0,92.0,train,0.0022478374288804927,99.99999763949573,0.9991994320685802
93.0,93.0,train,6.637124420976391E-4,66.11356285422985,0.8781921271417813
95.0,95.0,train,9.263342143270062E-4,82.15240822102015,0.9470470902814777
96.0,96.0,train,0.0012661638649365656,94.47501671558342,0.9819804732958808
98.0,98.0,train,4.0140203109238716E-4,48.57601060460232,0.7200812691003593
99.0,99.0,train,0.0011888859955062677,93.28874261680558,0.9769749427673067
100.0,100.0,train,0.0010810908196404406,88.84174875284377,0.9675885515388234
101.0,101.0,train,0.00132256420875435,95.29688763919877,0.9849323076725424
102.0,102.0,train,6.333299240723462E-4,64.03035433521127,0.8658687231806947
103.0,103.0,train,5.166684424124746E-4,56.30729373712801,0.8058032631049576
105.0,105.0,train,0.0010713362821226724,88.08656006462792,0.966570012954638
106.0,106.0,train,7.742589360630056E-4,73.40399205651457,0.9142197228656234
108.0,108.0,train,0.0011839930483370001,93.05466254055997,0.9766147939450449
109.0,109.0,train,0.0012133532139864578,93.5308605944002,0.978694345240572
110.0,110.0,train,0.0013379464966250215,95.63225212327215,0.9856498568277617
112.0,112.0,train,6.174290812644622E-4,63.1103786853897,0.8589299159297248
113.0,113.0,train,6.301284224097639E-4,63.768343026119254,0.8644996489657166
114.0,114.0,train,0.001183932527684969,93.05176721421539,0.9766103041900734
115.0,115.0,train,0.0010518395030687455,87.02481706656702,0.9644372934582133
116.0,116.0,train,7.91101639052235E-4,74.2250995608114,0.9186823012240457
118.0,118.0,train,9.852309044760944E-4,84.80166415222254,0.9560707035853224
119.0,119.0,train,8.885537005888258E-4,80.12738950151666,0.9403052764800082
120.0,120.0,train,6.739526895169398E-4,67.26132070499382,0.8820851559382776
121.0,121.0,train,6.426843245628928E-4,64.59868524915545,0.8697902467768166
123.0,123.0,train,0.0010263298494707393,86.50668639657043,0.9614400298648852
124.0,124.0,train,9.085483157762791E-4,81.21566690561913,0.9439737528855177
125.0,125.0,train,7.122885524203996E-4,69.85759726652812,0.895586339633014
126.0,126.0,train,2.980268140362166E-4,41.6347718411879,0.6114554834315511
127.0,127.0,train,8.802517442118535E-4,79.84012821061263,0.9387123950581054
128.0,128.0,train,9.102008212676227E-4,81.34666616164563,0.9442666619797864
129.0,129.0,train,9.50547328467504E-4,83.25221356551867,0.9509618533377199
130.0,130.0,train,7.613872881728153E-4,72.72093412597184,0.9106449055616127
131.0,131.0,train,6.789040722542202E-4,67.60946186216334,0.8839226464496801
132.0,132.0,train,0.0010267554456477365,86.52387436639489,0.9614920507149723
133.0,133.0,train,9.577812489278103E-4,83.53884135728363,0.9520742784008988
134.0,134.0,train,8.62510411382297E-4,79.03447771560239,0.9351644857590099
135.0,135.0,train,4.377264092697276E-4,51.72210907515094,0.7505452346934454
136.0,136.0,train,8.812303091706297E-4,79.88301583670184,0.9389023386326223
137.0,137.0,train,8.506427889734023E-4,78.11637266739965,0.9326772735296059
138.0,138.0,train,6.532746448383418E-4,65.3128713028604,0.8740916941741709
139.0,139.0,train,7.14657547668213E-4,69.98559113848182,0.896368015910288
140.0,140.0,train,9.548706493756003E-4,83.42349875101571,0.9516297560284229
141.0,141.0,train,0.0011140521923538812,89.943822732247,0.9708061661491045
142.0,142.0,train,9.13361156811127E-4,81.6427268036164,0.9448225782653881
143.0,143.0,train,6.658245532661181E-4,66.4116305733685,0.8790054711747516
144.0,144.0,train,0.0014838558118263861,97.25356205857615,0.9909665676445212
145.0,145.0,train,9.855453850454155E-4,84.82326055039005,0.9561145029310781
146.0,146.0,train,9.055737372157074E-4,81.02757739778862,0.9434426194793176
147.0,147.0,train,0.0011076980801432122,89.69515649882983,0.9702117833916623
149.0,149.0,train,8.118093793343274E-4,75.44124736235456,0.9238520401449477
150.0,150.0,train,0.0010057184942286503,85.79621826061658,0.9588347537839288
151.0,151.0,train,9.055881873040009E-4,81.02849317726165,0.9434452117836639
152.0,152.0,train,6.311331390538464E-4,63.8379811125283,0.8649307988858974
153.0,153.0,train,1.8297782355035865E-4,32.28931876537278,0.44033093889082264
154.0,154.0,train,8.983523173728721E-4,80.57622849501789,0.9421321358090142
155.0,155.0,train,8.328418240952847E-4,76.53520912976595,0.928766521180112
156.0,156.0,train,0.0012722424569336789,94.54392233702004,0.9823245872994291
157.0,157.0,train,5.375322691294007E-4,57.62323351682705,0.8182392537502802
159.0,159.0,train,8.636588821562322E-4,79.11700740750074,0.935400250165314
160.0,160.0,train,9.490499017291034E-4,83.06896062104427,0.9507283744503479
161.0,161.0,train,8.962764515869396E-4,80.3778623437241,0.9417498365023566
162.0,162.0,train,2.3116259223451198E-4,36.78861916079246,0.5196560002047843
163.0,163.0,train,0.0011441572110844245,90.84279105764445,0.973465023148146
164.0,164.0,train,0.0013641100241099052,96.11654940146954,0.9867927140711433
166.0,166.0,train,7.609930278961328E-4,72.67343395788042,0.9105330879820138
168.0,168.0,train,8.33284841490347E-4,76.5800953776478,0.9288665524942911
169.0,169.0,train,9.53378778765015E-4,83.36439248994841,0.9514003136745206
170.0,170.0,train,8.042204985752234E-4,74.74359421931022,0.9219967585783096
171.0,171.0,train,5.474122195665164E-4,58.3606324684282,0.8238471958536805
172.0,172.0,train,0.0015140819169688162,97.82160748716984,0.9917924493732988
173.0,173.0,train,6.682752427518492E-4,66.8311582562276,0.8799423927562908
174.0,174.0,train,0.0011245112220919173,90.50988849825015,0.9717588185473878
175.0,175.0,train,5.175531949065045E-4,56.385727944722014,0.806347503290631
176.0,176.0,train,5.657975219267822E-4,59.254454447658475,0.8338263634216936
177.0,177.0,train,4.645632732176878E-4,53.11153494961742,0.7709018574585911
178.0,178.0,train,3.706222248394748E-4,46.56162382670622,0.6913729689819235
179.0,179.0,train,5.105195602260727E-4,55.776780311145046,0.8019783950175425
180.0,180.0,train,4.15320096653885E-4,50.12143952214207,0.7321704132658957
181.0,181.0,train,0.0017246000389161736,98.83061410770267,0.9957907415942086
182.0,182.0,train,0.0014372602690478596,96.82758050137589,0.9895276916308358
185.0,185.0,train,6.916046825329921E-4,68.23253694578237,0.8885060646388957
186.0,186.0,train,7.322982777237908E-4,71.05625623503698,0.9020076680833939
188.0,188.0,train,4.5087028660098407E-4,52.54225067363525,0.7607318396267806
189.0,189.0,train,9.57122469705101E-5,17.6710283407131,0.26184490979551756
192.0,192.0,train,8.570307332654053E-4,78.56125485047134,0.9340276859083759
193.0,193.0,train,7.23751493115121E-4,70.35121060619667,0.8993146994525552
194.0,194.0,train,7.832056362118119E-4,73.79542848178598,0.9166198740867167
195.0,195.0,train,6.457809019857392E-4,64.73617472124823,0.8710629596852768
196.0,196.0,train,5.656940387955722E-4,59.24630761354705,0.8337718078489227
197.0,197.0,train,3.0231294852574195E-4,42.029259939952816,0.616702274923249
198.0,198.0,train,8.917443083421308E-5,16.135358661075145,0.2463771479138137
199.0,199.0,train,0.0013676545421385032,96.25334736557247,0.9869403757364212
200.0,200.0,train,9.811505059998077E-4,84.54644560063367,0.9554984262180214
201.0,201.0,train,6.882283419599905E-4,68.107713851636,0.8873055669430197
202.0,202.0,train,5.781023654774825E-4,59.76781210943936,0.8401873783838454
203.0,203.0,train,4.733849589066516E-4,53.543585203746645,0.7772237503172564
206.0,206.0,train,6.123457864286107E-4,62.67741479451061,0.8566368188806275
208.0,208.0,train,6.529106475454034E-4,65.26987557771803,0.8739462355646682
209.0,209.0,train,9.223796233516091E-4,82.03216938937362,0.9463786627849983
210.0,210.0,train,5.471831749713556E-4,58.29482101194498,0.8237191682734459
212.0,212.0,train,5.399236900903978E-4,57.765407785704575,0.819612808967854
213.0,213.0,train,8.362175293257323E-4,76.94388460895536,0.9295252065825697
215.0,215.0,train,6.358491218806894E-4,64.22175329365322,0.866936288421275
216.0,216.0,train,3.372819487459295E-4,44.27380378687087,0.6569454032397846
217.0,217.0,train,8.006379491369009E-4,74.57931396668707,0.9211052798644651
218.0,218.0,train,5.96906657796027E-4,61.13502368778726,0.8494410969201492
219.0,219.0,train,8.087663833922673E-4,75.11999470625165,0.9231134670416565
220.0,220.0,train,4.886000586119189E-4,54.292946367646664,0.7877201871743568
221.0,221.0,train,4.019417312679126E-4,48.62783521082973,0.7205600634133233
222.0,222.0,train,3.398533180422021E-4,44.470733490367024,0.6597321269077763
223.0,223.0,train,7.156780906802709E-4,70.04072742116237,0.8967029493610619
224.0,224.0,train,8.168496465514272E-4,75.79855808380724,0.925059800858046
225.0,225.0,train,7.016556251520302E-4,69.26067181171692,0.8920046263475673
226.0,226.0,train,4.924082122691074E-4,54.58624942343947,0.7902690056917071
227.0,227.0,train,8.081095031383534E-4,75.06243266114008,0.9229530962868429
228.0,228.0,train,4.944113635420115E-4,54.72830002839724,0.791597419818209
229.0,229.0,train,8.541026712377891E-4,78.32796754805999,0.9334120888414926
230.0,230.0,train,0.0010856136055831767,89.05852835002156,0.9680502187978688
231.0,231.0,train,7.158263917820132E-4,70.04483261232303,0.8967515303451135
233.0,233.0,train,6.704182756893714E-4,67.05973991059243,0.8807557463828917
234.0,234.0,train,9.722627921614058E-4,84.31052439798819,0.9542259848252173
235.0,235.0,train,8.382829142371108E-4,77.31193163851181,0.9299854092307648
237.0,237.0,train,7.237048823886731E-4,70.3349287884402,0.8992998120064675
238.0,238.0,train,3.677624147340845E-4,46.19946039760756,0.6885605590351078
239.0,239.0,train,3.085880444600534E-4,42.48884601067767,0.6242562870033503
240.0,240.0,train,8.76955256547419E-4,79.70581569001797,0.9380681770750212
241.0,241.0,train,4.7060316271271406E-4,53.386719754621595,0.7752492925481793
242.0,242.0,train,8.125452678842319E-4,75.54908532436085,0.9240295815666149
243.0,243.0,train,7.759802002398669E-4,73.55385428425954,0.9146867972702635
244.0,244.0,train,8.575760181105868E-4,78.61264007415068,0.9341416966481398
246.0,246.0,train,3.986306875341269E-4,48.37970513314116,0.717609722689816
247.0,247.0,train,2.621419974393958E-5,2.2158266901796395,0.07978874582808781
249.0,249.0,train,6.417288258963035E-4,64.5562591738678,0.869395000248018
250.0,250.0,train,9.117493747255877E-4,81.5733007259709,0.9445397553835769
251.0,251.0,train,0.0010811212149124047,88.8439156939628,0.9675916763205866
252.0,252.0,train,0.0011522370553693315,91.76249723260729,0.9741364587753362
253.0,253.0,train,6.902698035966815E-4,68.18318655723641,0.8880329688720325
254.0,254.0,train,5.967830525977835E-4,61.04872154519503,0.8493820544562591
255.0,255.0,train,4.520259761623238E-5,5.575116845145391,0.13357837313418974
256.0,256.0,train,4.606693539295907E-5,5.770539305551704,0.1359505863245537
257.0,257.0,train,4.678060946962192E-5,5.9059348276342725,0.1379044001229377
258.0,258.0,train,6.009614120736441E-4,61.7849685822364,0.8513651508116264
259.0,259.0,train,8.001380459037949E-4,74.560961255429,0.9209800769565117
260.0,260.0,train,7.675125023069606E-4,73.0131316630595,0.9123642566080747
261.0,261.0,train,0.0011440676443816539,90.84127334404906,0.9734574832904687
262.0,262.0,train,7.534657234131263E-4,71.93833729622169,0.9083712000512776
263.0,263.0,train,8.102150362371981E-4,75.2469341002796,0.9234659623258208
264.0,264.0,train,6.555144803218922E-4,65.55339824092833,0.8749830780597485
265.0,265.0,train,5.6878478245450125E-5,8.165187273694825,0.16508033547766576
266.0,266.0,train,5.782782901547679E-5,8.432713518384816,0.16759079836736201
267.0,267.0,train,6.156883848146001E-5,9.317138821697496,0.1774102580153336
268.0,268.0,train,5.375847862156438E-5,7.419357684463839,0.15677635728145556
269.0,269.0,train,2.253171130707285E-5,1.8035516117710466,0.06897679561090864
270.0,270.0,train,3.731919467452186E-4,46.771563982211276,0.6938784287310715
271.0,271.0,train,7.243100273500149E-4,70.54630725762274,0.8994929239354149
272.0,272.0,train,0.0010801110330943165,88.70494592610551,0.9674876631670726
273.0,273.0,train,8.416239561094664E-4,77.5415384667055,0.9307234959040352
274.0,274.0,train,0.001063896027502114,87.55286631342791,0.965771659782695
275.0,275.0,train,8.116920408470922E-4,75.42404868404897,0.923823692581529
277.0,277.0,train,8.448482194140984E-4,77.76000198939786,0.9314284058720406
278.0,278.0,train,4.945068774389067E-4,54.73507325966508,0.7916605504334302
279.0,279.0,train,6.14195703104772E-5,9.279636057132684,0.1770206844555996
280.0,280.0,train,7.499273024214663E-5,12.513426200390661,0.21170159152587487
281.0,281.0,train,9.1516607115846E-5,16.730509004051214,0.2519553919421794
282.0,282.0,train,5.52841591065691E-5,7.779276019221714,0.16084727253407327
283.0,283.0,train,4.807356644225535E-4,53.92688191848887,0.7823580447432533
285.0,285.0,train,8.320645405826991E-4,76.4860342146443,0.9285906740586749
286.0,286.0,train,0.0012926079150672677,94.78419074929765,0.9834303139364784
287.0,287.0,train,7.765959130132449E-4,73.57407854218619,0.9148532559829996
288.0,288.0,train,5.162003196612695E-4,56.267877306213556,0.8055146870370764
289.0,289.0,train,7.685144295109732E-5,13.010766525939722,0.2163356277832028
290.0,290.0,train,6.620496538018182E-5,10.38650120879451,0.18941866301707544
291.0,291.0,train,5.238679992637917E-5,7.1312653431029975,0.15309950255608862
292.0,292.0,train,3.75953056266213E-4,47.03362023668877,0.6965478263487426
293.0,293.0,train,7.10395635719837E-4,69.75532206560297,0.8949575151205268
294.0,294.0,train,0.0010539267107105097,87.34025235440919,0.964671964633982
295.0,295.0,train,4.4438943605783123E-4,52.28113364951532,0.7557622022538162
297.0,297.0,train,6.3699729157537E-5,9.840032670897237,0.18295158388347244
298.0,298.0,train,6.451181471513712E-5,10.034409114919697,0.18505355378020438
299.0,299.0,train,1.7206354744765906E-4,30.94703426803031,0.4206157117493158
300.0,300.0,train,7.274167492461193E-4,70.76401879777585,0.9004785156210788
301.0,301.0,train,7.539941796588888E-4,72.01340767401416,0.9085246664280758
302.0,302.0,train,8.431890616903668E-4,77.64758394646462,0.9310665701878299
303.0,303.0,train,6.328137228718924E-4,63.98515041782844,0.8656489165302192
304.0,304.0,train,4.860152448077436E-4,54.166017479135064,0.785972532031409
305.0,305.0,train,5.654164166287883E-4,59.22445147417446,0.8336253589152602
306.0,306.0,train,6.555241715001336E-4,65.55394268155403,0.8749869210993657
307.0,307.0,train,5.218221782527157E-4,56.723791252366226,0.8089521365105781
308.0,308.0,train,8.265095717472693E-4,76.28795292682415,0.9273212562946822
309.0,309.0,train,7.294993083483406E-4,70.88869559670468,0.901133780159968
310.0,310.0,train,8.381083163128721E-4,77.29993272406378,0.9299466224216874
311.0,311.0,train,3.7988234821950125E-4,47.24163384166315,0.7003065209197381
312.0,312.0,train,3.593817281408258E-4,45.6318974276488,0.6801703122666053
314.0,314.0,train,8.455671110305233E-4,77.80739130938974,0.9315845942602294
315.0,315.0,train,1.8769034333365582E-4,32.757947144358134,0.4486347740494572
316.0,316.0,train,5.552459720983626E-5,7.828920013817212,0.1614870292523618
317.0,317.0,train,4.169097183369725E-5,4.825601226522659,0.12387339178531864
318.0,318.0,train,1.6440040958057495E-4,29.81582095919775,0.40635968389129684
319.0,319.0,train,6.782502064923496E-4,67.53192369973455,0.8836816433065059
320.0,320.0,train,9.32357821265186E-4,82.36857555590875,0.9480492574687682
321.0,321.0,train,0.0011514185672944286,91.53230401082637,0.9740692230040696
322.0,322.0,train,7.582795102865495E-4,72.38187714279985,0.909759692473044
324.0,324.0,train,5.005586011590693E-4,55.240300555590316,0.7956217345178814
325.0,325.0,train,5.082040750827551E-4,55.579172584800475,0.8005186177334768
326.0,326.0,train,5.006852679782322E-4,55.24911740950965,0.7957038351465855
328.0,328.0,train,0.001205548155580513,93.45367023288298,0.9781602799186799
329.0,329.0,train,6.492639721410773E-4,64.92810243927478,0.8724796638074321
330.0,330.0,train,9.84607648720805E-4,84.7626810891568,0.9559837703054181
331.0,331.0,train,3.037228440874404E-4,42.10760802511762,0.6184126390165953
333.0,333.0,train,5.445882775113351E-4,58.179888171271806,0.8222622002310671
334.0,334.0,train,7.251498399232874E-4,70.60515928715148,0.8997603088084117
335.0,335.0,train,5.960443232840542E-4,60.95322515939724,0.8490287027938812
336.0,336.0,train,5.073437162767061E-4,55.507327861473456,0.7999734741846263
337.0,337.0,train,2.3572970303099072E-4,37.18230698593731,0.5265645686162844
338.0,338.0,train,4.960783895416903E-4,54.889552433904306,0.7926965114065125
339.0,339.0,train,8.373524095178926E-4,77.16323905276859,0.9297784502038015
340.0,340.0,train,8.23198925108302E-4,76.04019661579902,0.9265540030225963
341.0,341.0,train,5.864237728061147E-4,60.34215636995399,0.8443505553125812
342.0,342.0,train,1.4393360201936075E-4,26.86615943520972,0.36654132434803033
343.0,343.0,train,5.118068104319985E-4,55.927187653067115,0.8027853054845413
344.0,344.0,train,0.0011794781593169401,92.89366539019339,0.9762774771370736
345.0,345.0,train,6.35323291086454E-4,64.18226082575566,0.8667141600443234
347.0,347.0,train,8.605485271641624E-4,78.88045028926989,0.9347597472519071
349.0,349.0,train,1.1207822323457985E-4,20.91825754622299,0.29918725940954816
350.0,350.0,train,1.4261728128605241E-4,26.66920707060954,0.36389085274437927
351.0,351.0,train,1.5574770822245317E-4,28.591226772163758,0.3898406428720973
352.0,352.0,train,0.0010071395841711414,85.94160219054245,0.9590198979209668
353.0,353.0,train,0.0012279707803519492,93.69579510284079,0.9796596767869737
354.0,354.0,train,8.847958833276855E-4,80.03928447259536,0.9395894649403113
355.0,355.0,train,6.699758851634993E-4,67.01256420693214,0.8805882967563666
356.0,356.0,train,8.108825793856032E-4,75.3054281163184,0.9236278487396271
357.0,357.0,train,5.104180624898328E-4,55.76492091920346,0.8019146310988987
358.0,358.0,train,2.2440073516099985E-4,36.19777242028145,0.5092419330494755
360.0,360.0,train,0.001005429174214719,85.59610437491608,0.9587969578878686
361.0,361.0,train,0.0014537123352942657,97.10520858233329,0.9900601874378009
362.0,362.0,train,8.630587231721855E-4,79.07752564526291,0.9352771533679262
363.0,363.0,train,8.16726815355043E-4,75.79387963659617,0.9250305967271191
364.0,364.0,train,9.019284814293169E-4,80.76827142361778,0.9427848606226512
365.0,365.0,train,1.477412392401062E-4,27.48951956405946,0.3741461622419665
366.0,366.0,train,1.0085149905137526E-4,18.842368478985485,0.27378062937428005
367.0,367.0,train,0.001893170335336873,99.37509536986376,0.9975340482501094
368.0,368.0,train,0.0013322695561690172,95.5743432392475,0.9853891077103372
369.0,369.0,train,6.551256821340076E-4,65.53153625816068,0.874828802540178
371.0,371.0,train,5.849660128437585E-4,60.27826436292773,0.8436291584766701
372.0,372.0,train,7.941836247577761E-4,74.34235940458115,0.9194734000217367
373.0,373.0,train,9.895444135556088E-4,85.09790653455484,0.9566676747838162
374.0,374.0,train,3.36064678156269E-4,44.078197903052356,0.6556182372418073
375.0,375.0,train,6.798834610037141E-4,67.72560191470552,0.8842826977124394
376.0,376.0,train,0.0012708710916039965,94.52774318856906,0.9822475317688509
377.0,377.0,train,2.1690513949752877E-4,35.3681133824788,0.4974337543704924
378.0,378.0,train,8.261951823193911E-4,76.26442494593455,0.9272487412586956
379.0,379.0,train,9.934429794775392E-4,85.33691050187062,0.9572002371596854
380.0,380.0,train,9.701098202513029E-4,84.21276766787406,0.9539123116873739
381.0,381.0,train,9.591155210431245E-4,83.7411214458225,0.9522766877215837
382.0,382.0,train,7.540715396391454E-4,72.02439712298074,0.9085471105811292
383.0,383.0,train,0.0010339841165470354,86.8157531995302,0.9623649727046446
385.0,385.0,train,7.012975505788817E-4,69.2337028442184,0.8918818933188473
386.0,386.0,train,5.019555848887918E-4,55.30054606767284,0.7965253846774567
387.0,387.0,train,6.001297449843109E-4,61.69803374323153,0.8509725245986199
388.0,388.0,train,5.828663967552354E-4,60.13780419592651,0.8425842486142617
389.0,389.0,train,6.521615127647895E-4,65.18914291633482,0.8736463413847632
390.0,390.0,train,4.857779444618036E-4,54.15550664224396,0.7858113682308411
391.0,391.0,train,9.912735783197705E-4,85.26814700829833,0.9569046997142665
392.0,392.0,train,7.475678985409097E-4,71.69259398823401,0.9066408707781974
393.0,393.0,train,5.256991480399915E-4,57.00479974600388,0.8112872234347497
394.0,394.0,train,6.957351583378942E-4,68.77128846220944,0.8899573256676238
395.0,395.0,train,5.234448951414171E-4,56.84187366214062,0.8099329893509375
396.0,396.0,train,6.415233667366502E-4,64.5453761681026,0.8693098544949511
397.0,397.0,train,5.33664724711499E-4,57.38199454855839,0.8159956909391977
398.0,398.0,train,5.698550109724177E-4,59.473862105122215,0.8359513874741726
399.0,399.0,train,5.410955410366509E-4,58.02518836870037,0.8202820881378007
400.0,400.0,train,5.71367686618518E-4,59.5432216514183,0.8367366466541721
401.0,401.0,train,4.3041128718085945E-4,51.1182565583968,0.744689277341432
402.0,402.0,train,5.735348404785823E-4,59.6129822876957,0.8378551125356127
403.0,403.0,train,6.544395246711165E-4,65.45047976551012,0.8745560699356181
404.0,404.0,train,7.414748498156797E-4,71.54385198307983,0.9048189427258158
405.0,405.0,train,5.475065552381696E-4,58.3878208503239,0.8238998990171502
406.0,406.0,train,4.7964685505244326E-4,53.87582064542219,0.7816050693129131
407.0,407.0,train,6.413002571819444E-4,64.53355823516533,0.8692173312511215
409.0,409.0,train,5.31995377736739E-4,57.26964749168377,0.815018766198762
410.0,410.0,train,6.091125198953483E-4,62.4220563803021,0.8551589215882828
411.0,411.0,train,5.819514336412328E-4,60.07659484265698,0.8421267199565007
412.0,412.0,train,7.844487836661542E-4,73.88865061792698,0.9169480187548112
413.0,413.0,train,7.052483408841811E-4,69.44954819745321,0.8932283739770291
414.0,414.0,train,8.668471132278487E-4,79.29944789972049,0.9360502639855943
416.0,416.0,train,5.831589970503045E-4,60.15737861871314,0.8427302838223658
