x,y,species avg
88.0,88.0,0.0054811006
89.0,89.0,0.19028392
90.0,90.0,0.025100406
91.0,91.0,0.16568556
92.0,92.0,6.748038E-4
93.0,93.0,0.008600973
94.0,94.0,2.1922076E-5
95.0,95.0,0.47461453
96.0,96.0,0.00486154
97.0,97.0,0.0018689431
98.0,98.0,1.942712E-5
99.0,99.0,3.4490815E-6
100.0,100.0,7.0911256E-4
101.0,101.0,1.6593874E-6
102.0,102.0,0.3879482
103.0,103.0,0.002126072
104.0,104.0,0.020290429
105.0,105.0,0.028380837
106.0,106.0,3.257705E-5
107.0,107.0,0.48820922
108.0,108.0,6.6614104E-4
109.0,109.0,0.011563037
110.0,110.0,0.4015056
111.0,111.0,0.022102633
112.0,112.0,0.17647444
113.0,113.0,0.16760607
114.0,114.0,0.22084793
115.0,115.0,0.0028233416
116.0,116.0,0.022514204
117.0,117.0,1.5389393E-5
118.0,118.0,0.022455705
119.0,119.0,0.055177227
120.0,120.0,0.18441145
121.0,121.0,0.09102685
122.0,122.0,0.35591328
123.0,123.0,1.6419054E-6
124.0,124.0,0.91317546
125.0,125.0,0.5384984
126.0,126.0,0.13967216
127.0,127.0,7.753544E-6
128.0,128.0,0.13151975
129.0,129.0,0.40017566
130.0,130.0,0.36285084
131.0,131.0,1.2468483E-7
132.0,132.0,0.21473756
133.0,133.0,0.205399
134.0,134.0,5.5580998E-8
135.0,135.0,9.145243E-5
136.0,136.0,0.31841058
137.0,137.0,2.6550653E-8
138.0,138.0,0.10371511
139.0,139.0,0.01189836
140.0,140.0,5.3813874E-5
141.0,141.0,0.027493497
142.0,142.0,0.07190562
143.0,143.0,1.1748245E-6
144.0,144.0,0.051043037
145.0,145.0,0.0035583444
146.0,146.0,0.19861344
147.0,147.0,0.42705527
148.0,148.0,0.17521462
149.0,149.0,0.13120493
150.0,150.0,8.445464E-5
151.0,151.0,0.019252673
152.0,152.0,3.9716048E-7
153.0,153.0,0.15079236
154.0,154.0,8.728698E-8
155.0,155.0,5.58432E-6
156.0,156.0,0.009609345
157.0,157.0,4.4101103E-6
158.0,158.0,0.05130013
159.0,159.0,2.9390103E-5
160.0,160.0,0.18265486
161.0,161.0,1.148936E-8
162.0,162.0,0.44773397
163.0,163.0,0.03662203
164.0,164.0,0.08164838
165.0,165.0,0.11917577
166.0,166.0,0.009203719
167.0,167.0,0.15383077
168.0,168.0,0.064560585
169.0,169.0,6.054313E-8
170.0,170.0,0.0044127796
171.0,171.0,4.5148605E-5
172.0,172.0,0.039688837
173.0,173.0,0.29569635
174.0,174.0,0.017978383
175.0,175.0,0.2281799
176.0,176.0,0.28920585
177.0,177.0,0.36287868
178.0,178.0,0.2643269
179.0,179.0,0.039051726
180.0,180.0,0.3672676
181.0,181.0,3.5629926E-9
182.0,182.0,8.310707E-4
183.0,183.0,5.4637487E-5
184.0,184.0,0.27390948
185.0,185.0,0.006667596
186.0,186.0,0.39050692
187.0,187.0,2.1078565E-6
188.0,188.0,0.16182917
189.0,189.0,0.16806182
190.0,190.0,6.606303E-5
191.0,191.0,3.910692E-5
192.0,192.0,5.8358196E-8
193.0,193.0,2.558726E-4
194.0,194.0,0.32251027
195.0,195.0,0.0092303585
196.0,196.0,0.21292953
197.0,197.0,6.4192356E-8
198.0,198.0,0.08816745
199.0,199.0,0.17692351
200.0,200.0,0.00620089
201.0,201.0,0.67738664
202.0,202.0,8.48472E-6
203.0,203.0,0.42138234
204.0,204.0,0.117467836
205.0,205.0,1.0607812E-5
206.0,206.0,2.668617E-7
207.0,207.0,0.10692681
208.0,208.0,3.3959852E-5
209.0,209.0,0.3061449
210.0,210.0,1.4228004E-4
211.0,211.0,0.40415764
212.0,212.0,0.29822728
213.0,213.0,0.19157746
214.0,214.0,0.0024450165
215.0,215.0,5.01563E-4
216.0,216.0,0.03380218
217.0,217.0,3.4819624E-7
218.0,218.0,0.0015415937
219.0,219.0,5.6020014E-7
220.0,220.0,0.11250884
221.0,221.0,0.1483799
222.0,222.0,5.4365744E-5
223.0,223.0,0.22785695
224.0,224.0,0.04370084
225.0,225.0,0.34816563
226.0,226.0,0.2943051
227.0,227.0,0.103354804
228.0,228.0,0.09091524
229.0,229.0,0.10992521
230.0,230.0,0.26231626
231.0,231.0,0.0017120293
232.0,232.0,0.079149194
233.0,233.0,0.040131897
234.0,234.0,0.34918383
235.0,235.0,0.13203616
236.0,236.0,0.09625497
237.0,237.0,0.28066418
238.0,238.0,0.10381499
239.0,239.0,0.056043454
240.0,240.0,0.034932245
241.0,241.0,0.37309712
242.0,242.0,0.514886
243.0,243.0,0.027996015
244.0,244.0,0.08495364
245.0,245.0,0.13546929
246.0,246.0,0.056692466
247.0,247.0,5.3313837E-5
248.0,248.0,0.2923489
249.0,249.0,0.016991135
250.0,250.0,0.0017842173
251.0,251.0,2.3247067E-4
252.0,252.0,0.20618844
253.0,253.0,4.1685495E-4
254.0,254.0,9.869582E-4
255.0,255.0,0.020459402
256.0,256.0,1.2171663E-6
257.0,257.0,0.006690206
258.0,258.0,5.8755824E-5
259.0,259.0,0.009881036
260.0,260.0,1.5185412E-6
261.0,261.0,0.020168403
262.0,262.0,0.39800432
263.0,263.0,0.42922297
264.0,264.0,0.1936161
265.0,265.0,2.1526655E-4
266.0,266.0,0.021261685
267.0,267.0,2.489291E-4
268.0,268.0,0.0028255817
269.0,269.0,0.03552831
270.0,270.0,1.1040554E-5
271.0,271.0,0.38203344
272.0,272.0,0.11071198
273.0,273.0,8.1861386E-4
274.0,274.0,5.3569747E-6
275.0,275.0,1.1524113E-5
276.0,276.0,1.6196062E-4
277.0,277.0,4.055165E-4
278.0,278.0,0.14011937
279.0,279.0,4.896434E-4
280.0,280.0,0.17687681
281.0,281.0,1.6432919E-4
282.0,282.0,0.16877903
283.0,283.0,9.28374E-6
284.0,284.0,0.079022184
285.0,285.0,0.30652618
286.0,286.0,0.28320187
287.0,287.0,0.1315861
288.0,288.0,0.031911563
289.0,289.0,0.14736214
290.0,290.0,0.24454045
291.0,291.0,0.21276891
292.0,292.0,0.03741397
293.0,293.0,3.5547125E-4
294.0,294.0,0.08578332
295.0,295.0,0.27613574
296.0,296.0,0.20423095
297.0,297.0,4.156128E-6
298.0,298.0,0.06310335
299.0,299.0,0.011789841
300.0,300.0,0.09158377
301.0,301.0,4.6941726E-9
302.0,302.0,0.11087076
303.0,303.0,0.23472525
304.0,304.0,0.23276943
305.0,305.0,0.003372547
306.0,306.0,0.32715967
307.0,307.0,0.5060618
308.0,308.0,0.8299125
309.0,309.0,2.0230495E-5
310.0,310.0,0.03246476
311.0,311.0,0.08569684
312.0,312.0,0.17016517
313.0,313.0,2.3617476E-4
314.0,314.0,6.7477517E-9
315.0,315.0,0.01984204
316.0,316.0,0.26237577
317.0,317.0,0.021263206
318.0,318.0,0.5246371
319.0,319.0,1.6648064E-5
320.0,320.0,3.85249E-5
321.0,321.0,0.33513182
322.0,322.0,0.05156098
323.0,323.0,0.058508586
324.0,324.0,0.17090356
325.0,325.0,0.23312661
326.0,326.0,0.005109889
327.0,327.0,0.0076500415
328.0,328.0,0.038692236
329.0,329.0,0.041009694
330.0,330.0,0.11047957
331.0,331.0,0.3513658
332.0,332.0,0.04183098
333.0,333.0,0.09751015
334.0,334.0,1.6817069E-4
335.0,335.0,0.9800271
336.0,336.0,2.8218876E-4
337.0,337.0,9.4932136E-7
338.0,338.0,0.050665356
339.0,339.0,0.3125101
340.0,340.0,7.655793E-4
341.0,341.0,0.004579224
342.0,342.0,0.10526417
343.0,343.0,0.14608242
344.0,344.0,0.18554384
345.0,345.0,0.13185926
346.0,346.0,3.5147983E-5
347.0,347.0,0.62217146
348.0,348.0,0.3147298
349.0,349.0,0.13298878
350.0,350.0,0.0011931991
351.0,351.0,0.1006995
352.0,352.0,0.10757413
353.0,353.0,0.091883235
354.0,354.0,0.09102566
355.0,355.0,0.43741888
356.0,356.0,0.10092398
357.0,357.0,0.0044829347
358.0,358.0,0.3417401
359.0,359.0,4.8522247E-6
360.0,360.0,0.1593177
361.0,361.0,2.5408928E-5
362.0,362.0,0.17913413
363.0,363.0,1.4505136E-5
364.0,364.0,0.0062754136
365.0,365.0,0.17893875
366.0,366.0,3.2631683E-6
367.0,367.0,0.5934896
368.0,368.0,0.9466672
369.0,369.0,0.3489964
370.0,370.0,0.045922365
371.0,371.0,0.0043929927
372.0,372.0,0.13037854
373.0,373.0,0.21626647
374.0,374.0,2.2822803E-8
375.0,375.0,0.08403868
376.0,376.0,0.001454355
377.0,377.0,0.28383815
378.0,378.0,0.3173169
379.0,379.0,0.10722317
380.0,380.0,3.0460757E-5
381.0,381.0,0.20508824
382.0,382.0,0.2729296
383.0,383.0,0.38196194
384.0,384.0,0.98105747
385.0,385.0,1.8947713E-4
386.0,386.0,0.21899225
387.0,387.0,0.2787565
388.0,388.0,0.18123049
389.0,389.0,0.14550644
390.0,390.0,0.080359235
391.0,391.0,2.0903707E-7
392.0,392.0,0.42053485
393.0,393.0,0.2191879
394.0,394.0,4.7294108E-8
395.0,395.0,2.8756298E-7
396.0,396.0,6.3431207E-6
397.0,397.0,0.11442549
398.0,398.0,0.235656
399.0,399.0,5.558564E-5
400.0,400.0,0.53861666
401.0,401.0,0.005355214
402.0,402.0,0.0026794807
403.0,403.0,2.439401E-6
404.0,404.0,0.015026368
405.0,405.0,0.04688131
406.0,406.0,0.07170221
407.0,407.0,0.013708761
408.0,408.0,0.35140023
409.0,409.0,0.10552725
410.0,410.0,0.21272135
411.0,411.0,0.36164445
412.0,412.0,0.13969938
413.0,413.0,0.23904844
414.0,414.0,0.17152739
415.0,415.0,5.106018E-7
416.0,416.0,0.57250273
417.0,417.0,7.882368E-6
418.0,418.0,0.29365432
419.0,419.0,0.113994695
420.0,420.0,0.24305466
421.0,421.0,0.28259364
422.0,422.0,0.1589497
423.0,423.0,1.1487551E-4
424.0,424.0,0.27663046
425.0,425.0,6.012997E-5
426.0,426.0,0.25789285
427.0,427.0,0.75314325
428.0,428.0,0.2777763
429.0,429.0,0.044170067
430.0,430.0,0.029931717
431.0,431.0,0.061862476
432.0,432.0,0.13069859
433.0,433.0,8.370588E-8
434.0,434.0,4.0351348E-5
435.0,435.0,0.22129954
436.0,436.0,0.1471758
437.0,437.0,8.8005647E-4
438.0,438.0,0.288872
439.0,439.0,0.38280633
440.0,440.0,0.006574086
441.0,441.0,0.047611706
442.0,442.0,0.014135423
443.0,443.0,0.062494636
444.0,444.0,0.3310622
445.0,445.0,0.08565728
446.0,446.0,2.4296603E-5
447.0,447.0,0.1390084
448.0,448.0,0.0040472155
449.0,449.0,2.4983345E-5
450.0,450.0,7.789615E-5
451.0,451.0,8.6110574E-4
452.0,452.0,0.37116846
453.0,453.0,0.028804583
454.0,454.0,0.09857616
455.0,455.0,0.12931536
456.0,456.0,0.18772739
457.0,457.0,0.068668395
458.0,458.0,0.20122881
459.0,459.0,0.18453477
460.0,460.0,0.20854378
461.0,461.0,3.245605E-4
462.0,462.0,0.08224315
463.0,463.0,1.708311E-5
464.0,464.0,0.06594617
465.0,465.0,0.37469673
466.0,466.0,0.040076066
467.0,467.0,0.08270725
468.0,468.0,0.28237686
469.0,469.0,6.389624E-4
470.0,470.0,0.10375183
471.0,471.0,0.0033376934
472.0,472.0,1.1127296E-6
473.0,473.0,0.56633776
474.0,474.0,0.06430205
475.0,475.0,3.883951E-5
476.0,476.0,0.0020573458
477.0,477.0,0.04741588
478.0,478.0,0.20523432
479.0,479.0,0.09943396
480.0,480.0,1.467884E-6
481.0,481.0,2.3598412E-4
482.0,482.0,0.001744795
483.0,483.0,0.23046742
484.0,484.0,0.001025951
485.0,485.0,0.0074561695
486.0,486.0,2.6898663E-8
487.0,487.0,4.365466E-4
488.0,488.0,2.949189E-4
489.0,489.0,0.12641561
490.0,490.0,0.15348051
491.0,491.0,0.005912611
492.0,492.0,0.22529908
493.0,493.0,0.027014948
494.0,494.0,4.937098E-6
495.0,495.0,0.0109657515
496.0,496.0,7.730922E-6
497.0,497.0,4.7010304E-5
498.0,498.0,0.04465537
499.0,499.0,1.3988583E-4
500.0,500.0,0.11592708
501.0,501.0,0.014926912
502.0,502.0,9.5828855E-6
503.0,503.0,2.0332889E-6
504.0,504.0,5.32242E-8
505.0,505.0,0.33161607
506.0,506.0,0.4516186
507.0,507.0,0.002694523
508.0,508.0,0.40800995
509.0,509.0,0.41079986
510.0,510.0,0.11756575
511.0,511.0,0.14952755
512.0,512.0,0.29970983
513.0,513.0,0.022687633
514.0,514.0,0.0024192515
515.0,515.0,1.7623085E-8
516.0,516.0,0.024751252
517.0,517.0,0.32226658
518.0,518.0,1.4994905E-5
519.0,519.0,0.049088385
520.0,520.0,0.01694548
521.0,521.0,0.0013331961
522.0,522.0,0.22532842
523.0,523.0,0.003495815
524.0,524.0,0.44807658
525.0,525.0,6.4043874E-8
526.0,526.0,0.15845634
527.0,527.0,0.2570823
528.0,528.0,0.26550716
529.0,529.0,0.09906908
530.0,530.0,0.035890765
531.0,531.0,0.19965705
532.0,532.0,0.7069233
533.0,533.0,0.6172309
534.0,534.0,0.96507746
535.0,535.0,0.2405141
536.0,536.0,0.19688904
537.0,537.0,0.14341205
538.0,538.0,0.23879309
539.0,539.0,4.180779E-6
540.0,540.0,0.0019701754
541.0,541.0,0.6019258
542.0,542.0,0.010827238
543.0,543.0,0.021448994
544.0,544.0,3.8786237E-7
545.0,545.0,0.014755811
546.0,546.0,3.749317E-8
547.0,547.0,0.3486155
548.0,548.0,4.009252E-4
549.0,549.0,0.09057086
550.0,550.0,0.099755675
551.0,551.0,3.422423E-7
552.0,552.0,0.05091225
553.0,553.0,2.5596228E-4
554.0,554.0,0.5940951
555.0,555.0,0.0017992158
556.0,556.0,0.30107293
557.0,557.0,0.07509413
558.0,558.0,0.20491332
559.0,559.0,7.320948E-8
560.0,560.0,0.22833434
561.0,561.0,0.13833094
562.0,562.0,0.007642511
563.0,563.0,0.005371044
564.0,564.0,8.082582E-4
565.0,565.0,0.15057248
566.0,566.0,2.263349E-5
567.0,567.0,1.5605272E-5
568.0,568.0,0.0022606545
569.0,569.0,0.39993346
570.0,570.0,0.3076585
571.0,571.0,7.314523E-6
572.0,572.0,3.4048702E-5
573.0,573.0,0.3005575
574.0,574.0,8.718714E-7
575.0,575.0,1.8967897E-7
576.0,576.0,0.10818313
577.0,577.0,1.4677705E-4
578.0,578.0,0.1838959
579.0,579.0,0.27132595
580.0,580.0,0.0018213923
581.0,581.0,1.86465E-4
582.0,582.0,0.091163926
583.0,583.0,0.13953796
584.0,584.0,0.36366758
585.0,585.0,0.26852491
586.0,586.0,1.0073663E-5
587.0,587.0,0.17114148
588.0,588.0,0.08882218
589.0,589.0,0.099666215
590.0,590.0,0.34770858
591.0,591.0,0.007424731
592.0,592.0,6.7986285E-8
593.0,593.0,0.136937
594.0,594.0,0.17536052
595.0,595.0,9.51185E-4
596.0,596.0,0.009256459
597.0,597.0,1.9592138E-4
598.0,598.0,7.2841935E-6
599.0,599.0,0.21304385
600.0,600.0,0.010339424
601.0,601.0,0.016820148
602.0,602.0,0.0010798912
603.0,603.0,0.01349899
604.0,604.0,0.4700923
605.0,605.0,0.08370483
606.0,606.0,0.15542623
607.0,607.0,0.023349842
608.0,608.0,0.12307538
609.0,609.0,0.590671
610.0,610.0,0.12291693
611.0,611.0,0.10621952
612.0,612.0,0.6869771
613.0,613.0,0.057494894
614.0,614.0,1.5813388E-5
615.0,615.0,0.012107645
616.0,616.0,0.4225363
617.0,617.0,1.13207825E-4
618.0,618.0,0.03267064
619.0,619.0,0.4013078
620.0,620.0,0.0024211116
621.0,621.0,0.23624687
622.0,622.0,0.3481273
623.0,623.0,6.6473585E-5
624.0,624.0,0.0042358884
625.0,625.0,0.0093770595
626.0,626.0,4.9926975E-6
627.0,627.0,0.0026291523
628.0,628.0,0.21190792
629.0,629.0,2.6928348E-4
630.0,630.0,6.9469515E-6
631.0,631.0,0.09863497
632.0,632.0,0.41116294
633.0,633.0,0.19973633
634.0,634.0,2.5354055E-5
635.0,635.0,3.95329E-5
636.0,636.0,0.0029451002
637.0,637.0,0.13452062
638.0,638.0,0.19887173
639.0,639.0,0.017531456
640.0,640.0,0.009410707
641.0,641.0,0.2657277
642.0,642.0,6.648151E-4
643.0,643.0,0.0020226086
644.0,644.0,0.29578745
645.0,645.0,0.16027874
646.0,646.0,3.467646E-7
647.0,647.0,0.0018023425
648.0,648.0,0.20716216
649.0,649.0,0.0056030224
650.0,650.0,5.3296456E-9
651.0,651.0,0.03296796
652.0,652.0,0.18119146
653.0,653.0,1.3717835E-8
654.0,654.0,1.8164025E-7
655.0,655.0,0.104188405
656.0,656.0,0.028836878
657.0,657.0,0.15822412
658.0,658.0,0.61237687
659.0,659.0,1.1947978E-4
660.0,660.0,0.35309592
661.0,661.0,5.811704E-6
662.0,662.0,0.43350375
663.0,663.0,4.6527362E-4
664.0,664.0,1.8921797E-5
665.0,665.0,0.05469802
666.0,666.0,2.292167E-5
667.0,667.0,0.5632743
668.0,668.0,0.6043005
669.0,669.0,2.7683103E-5
670.0,670.0,2.8764694E-5
671.0,671.0,0.0013854161
672.0,672.0,0.22806142
673.0,673.0,5.1727466E-6
674.0,674.0,1.446871E-4
675.0,675.0,2.5172683E-6
676.0,676.0,1.7101598E-4
677.0,677.0,8.648017E-8
678.0,678.0,1.3791899E-8
679.0,679.0,0.40650785
680.0,680.0,0.21223082
681.0,681.0,1.475298E-5
682.0,682.0,0.0072148656
683.0,683.0,0.64618516
684.0,684.0,0.08118615
685.0,685.0,0.19805011
686.0,686.0,1.600061E-6
687.0,687.0,6.37282E-5
688.0,688.0,0.021306552
689.0,689.0,0.39418638
690.0,690.0,0.13969249
691.0,691.0,0.0010702277
692.0,692.0,0.06684956
693.0,693.0,0.0029478783
694.0,694.0,0.0031021142
695.0,695.0,0.0021916174
696.0,696.0,0.009838482
697.0,697.0,1.9547488E-6
698.0,698.0,0.21342316
699.0,699.0,0.14097126
700.0,700.0,0.012472356
701.0,701.0,0.0013047784
702.0,702.0,0.2344295
703.0,703.0,7.794055E-6
704.0,704.0,0.054209523
705.0,705.0,0.12391556
706.0,706.0,1.2516435E-7
707.0,707.0,2.2981569E-4
708.0,708.0,0.0047470895
709.0,709.0,8.266351E-7
710.0,710.0,6.0274742E-5
711.0,711.0,0.50354123
712.0,712.0,0.0035387157
713.0,713.0,0.07286109
714.0,714.0,0.05875575
715.0,715.0,0.15394068
716.0,716.0,0.38435316
717.0,717.0,0.13538742
718.0,718.0,0.28632224
719.0,719.0,2.1687196E-8
720.0,720.0,5.597273E-5
721.0,721.0,0.014398456
722.0,722.0,0.058147687
723.0,723.0,0.3536531
724.0,724.0,0.25001287
725.0,725.0,5.9885733E-6
726.0,726.0,0.12871009
727.0,727.0,9.293104E-6
728.0,728.0,0.08839977
729.0,729.0,0.2709738
730.0,730.0,0.001966878
731.0,731.0,0.66167045
732.0,732.0,0.17581387
733.0,733.0,0.11733927
734.0,734.0,0.06963218
735.0,735.0,0.46936366
736.0,736.0,0.0016530032
737.0,737.0,3.3440036E-4
738.0,738.0,1.3492041E-4
739.0,739.0,0.35452062
740.0,740.0,0.26690575
741.0,741.0,0.251948
742.0,742.0,1.0541438E-8
743.0,743.0,3.0993535E-5
744.0,744.0,0.26113757
745.0,745.0,0.35551676
746.0,746.0,0.0072350786
747.0,747.0,0.002020092
748.0,748.0,4.3416076E-5
749.0,749.0,1.1969061E-7
750.0,750.0,0.09977978
751.0,751.0,0.011290023
752.0,752.0,0.1784852
753.0,753.0,2.6135027E-7
754.0,754.0,0.016607467
755.0,755.0,0.101282604
756.0,756.0,0.22011495
757.0,757.0,0.6634076
758.0,758.0,1.303457E-4
759.0,759.0,0.15113412
760.0,760.0,0.25423014
761.0,761.0,2.6697505E-8
762.0,762.0,0.05076959
763.0,763.0,0.013081575
764.0,764.0,1.9207624E-4
765.0,765.0,2.2882914E-4
766.0,766.0,2.404434E-7
767.0,767.0,0.07226868
768.0,768.0,0.004324734
769.0,769.0,0.019747948
770.0,770.0,5.5520324E-8
771.0,771.0,2.6391612E-8
772.0,772.0,6.306668E-4
773.0,773.0,0.049091186
774.0,774.0,0.13364692
775.0,775.0,6.766932E-7
776.0,776.0,2.1641744E-4
777.0,777.0,0.18420401
778.0,778.0,5.817016E-4
779.0,779.0,0.16159166
780.0,780.0,8.1771185E-7
781.0,781.0,3.517505E-5
782.0,782.0,0.13812338
783.0,783.0,0.05743557
784.0,784.0,4.483235E-4
785.0,785.0,0.063276805
786.0,786.0,0.11791406
787.0,787.0,0.31501335
788.0,788.0,1.130061E-5
789.0,789.0,4.3616034E-4
790.0,790.0,4.4282197E-4
791.0,791.0,0.002087722
792.0,792.0,0.0021521652
793.0,793.0,0.2581226
794.0,794.0,0.046317674
795.0,795.0,7.6815006E-8
796.0,796.0,0.18836556
797.0,797.0,0.86348987
798.0,798.0,0.20107469
799.0,799.0,6.8538407E-6
800.0,800.0,0.03212404
801.0,801.0,6.071072E-6
802.0,802.0,1.929171E-6
803.0,803.0,0.03615913
804.0,804.0,0.08515089
805.0,805.0,0.012554613
806.0,806.0,0.0038504107
807.0,807.0,0.11645703
808.0,808.0,3.9765373E-6
809.0,809.0,0.13399367
810.0,810.0,0.08034665
811.0,811.0,0.042934526
812.0,812.0,9.8848295E-6
813.0,813.0,0.1651614
814.0,814.0,2.2864788E-6
815.0,815.0,0.013272963
816.0,816.0,0.09813972
817.0,817.0,1.6525542E-4
818.0,818.0,0.04728353
819.0,819.0,0.08701169
820.0,820.0,0.49196634
821.0,821.0,0.034865063
822.0,822.0,0.31505504
823.0,823.0,2.3026965E-5
824.0,824.0,0.050550207
825.0,825.0,0.15218376
826.0,826.0,0.095109075
827.0,827.0,0.12829839
828.0,828.0,0.038697507
829.0,829.0,0.016916359
830.0,830.0,0.24670182
831.0,831.0,0.033896133
832.0,832.0,0.65971386
833.0,833.0,4.7655244E-6
834.0,834.0,5.967242E-4
835.0,835.0,1.03376216E-7
836.0,836.0,0.80992556
837.0,837.0,1.02507154E-4
838.0,838.0,0.6450151
839.0,839.0,0.046961527
840.0,840.0,3.52449E-7
841.0,841.0,0.24028012
842.0,842.0,0.979012
843.0,843.0,8.1925234E-4
844.0,844.0,0.09625805
845.0,845.0,0.064788006
846.0,846.0,0.11987168
847.0,847.0,9.292348E-4
848.0,848.0,0.103905186
849.0,849.0,0.007358319
850.0,850.0,0.034987345
851.0,851.0,0.09149789
852.0,852.0,3.823994E-6
853.0,853.0,0.17057553
854.0,854.0,0.6062871
855.0,855.0,0.0032118598
856.0,856.0,3.4441368E-6
857.0,857.0,0.03689739
858.0,858.0,0.7245274
859.0,859.0,0.29812872
860.0,860.0,0.06260939
861.0,861.0,6.299282E-8
862.0,862.0,0.05752345
863.0,863.0,0.0021233663
864.0,864.0,0.001987874
865.0,865.0,0.4320892
866.0,866.0,0.036745083
867.0,867.0,0.9262984
868.0,868.0,3.4215536E-5
869.0,869.0,0.6322384
870.0,870.0,0.10919952
871.0,871.0,0.5090997
872.0,872.0,0.18117481
873.0,873.0,0.11032536
874.0,874.0,8.962194E-6
875.0,875.0,6.302522E-5
876.0,876.0,0.14716369
877.0,877.0,0.06604944
878.0,878.0,0.1298728
879.0,879.0,4.8010605E-7
880.0,880.0,0.014744263
881.0,881.0,0.013205877
882.0,882.0,0.040725034
883.0,883.0,0.38530537
884.0,884.0,0.017359316
885.0,885.0,6.0037564E-8
886.0,886.0,1.0130657E-6
887.0,887.0,0.19902015
888.0,888.0,0.09506713
889.0,889.0,0.16495168
890.0,890.0,0.26133743
891.0,891.0,0.3180214
892.0,892.0,4.95353E-5
893.0,893.0,0.05534328
894.0,894.0,0.0012390278
895.0,895.0,0.03510543
896.0,896.0,0.03530802
897.0,897.0,0.014996739
898.0,898.0,7.2625524E-4
899.0,899.0,0.038223006
900.0,900.0,0.13235724
901.0,901.0,0.24379805
902.0,902.0,0.0038774018
903.0,903.0,0.26371258
904.0,904.0,0.4161936
905.0,905.0,0.23357767
906.0,906.0,0.102822594
907.0,907.0,0.07541007
908.0,908.0,0.0022535801
909.0,909.0,2.2719361E-4
910.0,910.0,1.3741649E-6
911.0,911.0,0.02812385
912.0,912.0,0.06663534
913.0,913.0,6.8215E-6
914.0,914.0,0.41853437
915.0,915.0,0.17289144
916.0,916.0,0.97075605
917.0,917.0,7.241974E-8
918.0,918.0,2.3394255E-6
919.0,919.0,0.09654522
920.0,920.0,0.65870446
921.0,921.0,0.3777778
922.0,922.0,0.25793698
923.0,923.0,0.009627519
924.0,924.0,0.09243101
925.0,925.0,5.132822E-7
926.0,926.0,0.027048722
927.0,927.0,6.4901693E-9
928.0,928.0,1.263039E-8
929.0,929.0,0.011100915
930.0,930.0,0.16020456
931.0,931.0,2.3739354E-4
932.0,932.0,0.28413326
933.0,933.0,0.58091086
934.0,934.0,0.0023453212
935.0,935.0,0.015647307
936.0,936.0,0.0036275736
937.0,937.0,1.1378972E-5
938.0,938.0,4.1398677E-4
939.0,939.0,0.6029547
940.0,940.0,0.10659526
941.0,941.0,0.23380902
942.0,942.0,0.052913986
943.0,943.0,0.0032505302
944.0,944.0,0.0036272092
945.0,945.0,0.010296488
946.0,946.0,0.0010003498
