X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
78.0,78.0,train,6.289956468092139E-4,63.41242499655466,0.868692857860988
79.0,79.0,train,5.692090153719974E-4,59.915021451961245,0.8407439734269797
81.0,81.0,train,7.761670760058802E-4,74.25278593341568,0.9183442410065171
82.0,82.0,train,0.0014510698562649243,97.59103647344911,0.990754644742093
84.0,84.0,train,8.98625121264747E-4,81.29421785443905,0.9450043999762769
85.0,85.0,train,8.702999435226968E-4,79.97714868133674,0.9397393893444669
86.0,86.0,train,7.190066969258876E-4,70.72327525052758,0.9017996746920683
87.0,87.0,train,0.0011664277632596782,93.40594298257318,0.976829876315447
88.0,88.0,train,7.856809271876392E-4,74.6504151237588,0.9208136141290195
89.0,89.0,train,2.483996351450833E-4,38.840313296516854,0.551462150280341
90.0,90.0,train,0.0010747191248587677,90.57332649495596,0.9688481806972946
91.0,91.0,train,0.0022566123574084196,100.0,0.999313354422055
92.0,92.0,train,0.0022473356472100777,99.77433377309188,0.999292483607039
94.0,94.0,train,6.49010615682851E-4,65.36350863074794,0.8769074338988928
95.0,95.0,train,8.981295058628486E-4,81.26456255249279,0.9449163529312908
96.0,96.0,train,0.0012239011220217867,94.57228434177075,0.9807529791025956
97.0,97.0,train,7.486408607594047E-4,73.24145583378332,0.9107573544445533
98.0,98.0,train,3.159650533793292E-4,44.30890750374174,0.6393487470761632
99.0,99.0,train,0.0011011425278180703,91.32762105243705,0.9713948851589183
100.0,100.0,train,9.889585208140612E-4,86.75775419829871,0.9589133568562768
101.0,101.0,train,0.0012530859004030728,95.06941144053799,0.9824832728252523
102.0,102.0,train,7.462174880039726E-4,73.03337358732917,0.9100565660402847
103.0,103.0,train,5.659583092453593E-4,59.694752496339056,0.8390642081912504
104.0,104.0,train,9.564093906298947E-4,84.74840386759035,0.9543619286350992
105.0,105.0,train,0.0010342516537835311,88.72196364174204,0.9645015176278939
106.0,106.0,train,7.118925106764495E-4,70.1318616591312,0.8995186573947502
107.0,107.0,train,2.962791622001825E-4,42.659668151635714,0.6156891237999489
108.0,108.0,train,0.0010564956051156873,90.03735919739346,0.9669608605909615
109.0,109.0,train,0.0011231950462819871,92.33080645770707,0.9733601986643604
110.0,110.0,train,0.001254653857510355,95.27283951154855,0.9825716994956983
111.0,111.0,train,7.060709340446671E-4,69.6813397698723,0.8976127256578866
112.0,112.0,train,7.339202945082563E-4,72.02251696198476,0.9064147536467869
114.0,114.0,train,0.0011014866825461358,91.33416434442431,0.9714266429928048
115.0,115.0,train,0.0010125713462723416,87.81487250143051,0.9619284337716791
117.0,117.0,train,9.338932199930859E-4,82.82592445315532,0.9509216521999618
118.0,118.0,train,8.810341101652692E-4,80.5474865212569,0.9417914715650777
119.0,119.0,train,8.448201474457243E-4,78.48541895471787,0.9345739771131155
120.0,120.0,train,7.23668894847124E-4,71.13345682135522,0.9032663523558424
122.0,122.0,train,7.138811952364174E-4,70.37734385919944,0.900161571359485
123.0,123.0,train,0.0010344975108990111,88.78180090098766,0.9645296764763109
124.0,124.0,train,9.597869682666614E-4,85.0047917153546,0.9548567655577369
127.0,127.0,train,8.85767331074563E-4,80.76501082153433,0.9426739920323581
128.0,128.0,train,8.646118492125226E-4,79.50838350651067,0.9386228146915958
129.0,129.0,train,9.230792434346108E-4,82.37128769787982,0.9491783550336815
130.0,130.0,train,7.919480590903256E-4,75.03872165451318,0.9223993426204747
131.0,131.0,train,7.384315533213844E-4,72.42270770171162,0.9077675789170179
132.0,132.0,train,0.0010328443021907162,88.55176777457804,0.9643398981148288
133.0,133.0,train,9.893229593885694E-4,86.87114753195539,0.9589616587571138
134.0,134.0,train,9.129382814074118E-4,81.81047642389088,0.9474873318021675
135.0,135.0,train,3.6972487906004864E-4,47.85256797282202,0.6968007264485296
136.0,136.0,train,8.36051345319164E-4,77.9639785123387,0.9326957596757218
137.0,137.0,train,8.458878802038708E-4,78.52486055612783,0.9347990688592264
138.0,138.0,train,7.078557219116488E-4,69.8447144990582,0.8982008604592492
139.0,139.0,train,7.814336208253685E-4,74.44883977061374,0.919720566648129
141.0,141.0,train,0.0010842007858851172,91.00551371175547,0.9697871120248958
142.0,142.0,train,8.989710428421303E-4,81.31679931642745,0.9450657702126426
143.0,143.0,train,6.778544896333231E-4,67.75100803705992,0.8878500342030455
145.0,145.0,train,9.472360963583218E-4,84.02480119298961,0.9529904389120635
146.0,146.0,train,9.202061209803483E-4,82.08658097319515,0.948704862889989
147.0,147.0,train,0.0011161900800980258,91.77780626242058,0.9727510116960124
148.0,148.0,train,6.515202105707713E-4,65.50018234685137,0.8779004866435877
149.0,149.0,train,8.81213082358226E-4,80.5547908095814,0.9418250872043425
150.0,150.0,train,0.001036296666427131,89.04589664937407,0.9647350611765766
151.0,151.0,train,9.544041760316764E-4,84.60465967721916,0.9540655895339818
152.0,152.0,train,6.032102477235727E-4,62.03635166040221,0.8572967942737997
153.0,153.0,train,1.5846857718417344E-4,29.16167383235438,0.4003989451273773
154.0,154.0,train,8.304750732812787E-4,77.51076010928439,0.9314734106946452
155.0,155.0,train,8.215534650900893E-4,76.9037108873789,0.9294714066536716
156.0,156.0,train,0.0012237458407026605,94.5694727490704,0.9807433300161433
157.0,157.0,train,6.164932846301569E-4,62.76745369539076,0.8632857219889474
158.0,158.0,train,7.140627270999375E-4,70.54621465754074,0.9002200527922488
159.0,159.0,train,9.444546364859255E-4,83.57745397056432,0.9525664987363687
160.0,160.0,train,0.0010361673816092036,89.02693639659759,0.9647203422577973
161.0,161.0,train,9.217405752925428E-4,82.26963687064641,0.948958288060856
162.0,162.0,train,1.956877377031637E-4,33.97856796378253,0.46827213020667746
163.0,163.0,train,0.001033420100562837,88.568750915788,0.9644061112470796
165.0,165.0,train,0.0011465302554204595,92.79440910356472,0.9752929882604018
166.0,166.0,train,8.116969843436376E-4,76.11197039144034,0.9271915458213147
167.0,167.0,train,9.456423082416467E-4,83.76654283465666,0.9527479851340287
168.0,168.0,train,8.940786420503749E-4,81.13102595907354,0.9441914042641757
170.0,170.0,train,8.395658365175272E-4,78.27165494893836,0.9334549288705364
172.0,172.0,train,0.0013066351513086538,96.32500898635777,0.9852636863739249
173.0,173.0,train,6.828331280813255E-4,68.19389854900994,0.8896378368048546
174.0,174.0,train,0.0010540760550002523,89.82635359410652,0.9667018276982815
175.0,175.0,train,5.884282579812491E-4,61.02197594780722,0.8503230988775624
176.0,176.0,train,6.193202912051544E-4,63.014849178447534,0.864527532726016
177.0,177.0,train,4.8630591085765674E-4,54.94452226137981,0.7918830063445287
178.0,178.0,train,3.79813072976788E-4,48.35967809143104,0.7065144266028958
179.0,179.0,train,5.496680312430063E-4,58.52024951858812,0.8303757350731796
180.0,180.0,train,4.024797225143784E-4,49.80872306187156,0.7272195954204788
182.0,182.0,train,0.0013279185489176424,96.61365361089089,0.9862420325407475
183.0,183.0,train,9.023489383093281E-4,81.53730541688618,0.9456614577264247
184.0,184.0,train,6.400360469940805E-4,64.77045723112123,0.8732896268884108
185.0,185.0,train,7.260548067645184E-4,71.3715603822135,0.9040084403652467
186.0,186.0,train,7.40863383094211E-4,72.69831792091456,0.9084886998157005
187.0,187.0,train,3.1773244767458283E-4,44.41987200277509,0.6414002746812867
189.0,189.0,train,8.04453778377511E-5,13.809673829457417,0.22868191021465822
190.0,190.0,train,0.0013378196631642961,96.88120581917974,0.986674757436477
191.0,191.0,train,0.0010746223984412343,90.56856334465617,0.9688384534279211
194.0,194.0,train,7.708364005929377E-4,73.92766730902018,0.9169271254889739
195.0,195.0,train,6.439135873281796E-4,65.01375457356271,0.8748655979306589
196.0,196.0,train,5.683854079888241E-4,59.87274790043282,0.8403200493137248
197.0,197.0,train,2.819121843277172E-4,41.51704667798715,0.5974480126894048
198.0,198.0,train,7.120053034109986E-5,11.385786846047388,0.2053191787734424
199.0,199.0,train,0.001204554430846951,94.08596528290398,0.9795127689572464
200.0,200.0,train,9.67610305899326E-4,85.45958740613261,0.9559824265723214
201.0,201.0,train,6.8023954574388E-4,68.03045050726672,0.8887100804174383
202.0,202.0,train,6.500610245940355E-4,65.42070905122041,0.8773240622691922
204.0,204.0,train,9.746558430985368E-4,86.07011075648161,0.9569721322463848
205.0,205.0,train,9.621874181002395E-4,85.1298148970137,0.955205181945317
206.0,206.0,train,6.805399457782077E-4,68.04940343098733,0.8888179353235545
207.0,207.0,train,6.793933167730383E-4,67.93149803798657,0.8884056895672363
208.0,208.0,train,6.365682882458898E-4,64.10288712852073,0.8718634005461294
209.0,209.0,train,9.241462744680439E-4,82.45229726748185,0.9493530871519474
210.0,210.0,train,5.97820075998373E-4,61.69641441712094,0.8547923328527502
211.0,211.0,train,6.874300101206089E-4,68.68408471902904,0.8912632368754148
212.0,212.0,train,5.551924737496791E-4,58.99174099389025,0.8333735498817736
213.0,213.0,train,8.483917335209919E-4,78.67706148854565,0.9353238806328107
214.0,214.0,train,8.352795377090842E-4,77.8109968051427,0.9325278842314673
215.0,215.0,train,6.762998593836544E-4,67.55555264819456,0.8872858629334535
216.0,216.0,train,3.583879566498441E-4,47.08053497244087,0.6855004749915066
217.0,217.0,train,7.928880758644631E-4,75.0986557561405,0.9226344341339396
218.0,218.0,train,6.190861270787528E-4,62.99436614360905,0.8644251020203333
219.0,219.0,train,8.202671601802427E-4,76.81665285511289,0.9291779758883992
220.0,220.0,train,5.38610263350129E-4,58.094044390803404,0.8242122919803111
221.0,221.0,train,3.974647888425469E-4,49.536519034439635,0.722768236211937
222.0,222.0,train,3.647701749727035E-4,47.55484878260285,0.6919128768936225
223.0,223.0,train,7.296095232718432E-4,71.78014128525143,0.905103514622106
224.0,224.0,train,7.488324800046046E-4,73.25788173855494,0.9108125331990206
225.0,225.0,train,6.537899110119457E-4,65.76135109336741,0.8787917114532777
226.0,226.0,train,4.618675088901308E-4,53.679713536661524,0.7748018936649641
227.0,227.0,train,7.426626150308299E-4,72.84675055724811,0.9090186024211461
228.0,228.0,train,5.218434199113568E-4,57.11522250487142,0.8144367886797493
230.0,230.0,train,8.632409771867185E-4,79.45173043046776,0.9383506325080884
232.0,232.0,train,7.702131531811319E-4,73.88732682300868,0.9167598427038051
233.0,233.0,train,6.387839610016195E-4,64.59809071198865,0.8727765070291775
234.0,234.0,train,9.161013654790216E-4,81.93031853094232,0.9480207334661238
235.0,235.0,train,8.190926341749184E-4,76.75751547472073,0.9289089778753001
236.0,236.0,train,0.0010370536666900812,89.10229767172375,0.9648211215703466
237.0,237.0,train,6.220592336365194E-4,63.16214418197959,0.8657199006759326
238.0,238.0,train,3.494445676511577E-4,46.52352897591252,0.6762896158513043
239.0,239.0,train,3.034037175474424E-4,43.238245208651065,0.6244258981429368
240.0,240.0,train,8.383905783216849E-4,78.19003746167073,0.933202017825585
241.0,241.0,train,4.629803485532764E-4,53.76640733761655,0.7756093373007353
242.0,242.0,train,8.51382211673001E-4,78.89380483607852,0.9359451571096836
243.0,243.0,train,8.501794748278263E-4,78.82211739344658,0.9356960073506322
244.0,244.0,train,8.726500468100199E-4,80.12341237711308,0.9401947641382644
245.0,245.0,train,7.416864610772866E-4,72.78200617619099,0.9087314913730272
246.0,246.0,train,3.7281605622120373E-4,47.936274280301035,0.6998108332963616
247.0,247.0,train,2.86871463814789E-5,2.612962659112594,0.08843631138428765
248.0,248.0,train,2.726573650611062E-5,2.4034096500175215,0.08424453984377944
249.0,249.0,train,5.861277625357404E-4,60.78680952444151,0.8492075613679648
250.0,250.0,train,9.510569479693617E-4,84.33566792691401,0.9535666289662793
251.0,251.0,train,0.0011573180285722481,93.17218950249377,0.9761384764947497
252.0,252.0,train,0.0011430032366136064,92.5656309097553,0.9750101116641436
253.0,253.0,train,7.032547071126735E-4,69.41134842228698,0.8966777859309583
254.0,254.0,train,5.715276789496802E-4,60.034032216350695,0.8419313928082808
255.0,255.0,train,5.0003242066725445E-5,6.399033253117935,0.14904498174501335
256.0,256.0,train,5.001399451110695E-5,6.401417427303035,0.14907451429180818
257.0,257.0,train,5.0794810809672456E-5,6.588277951455674,0.15121635850647774
258.0,258.0,train,5.820992393792348E-4,60.52474724148721,0.847234018052659
259.0,259.0,train,8.672457215112804E-4,79.84179105077818,0.9391423936661483
260.0,260.0,train,8.655798424473804E-4,79.76792701758389,0.9388142824444177
262.0,262.0,train,7.845725805649249E-4,74.56569154399523,0.9205298236561701
263.0,263.0,train,8.10563055222409E-4,76.00131877373971,0.9269245789645778
264.0,264.0,train,6.548135171509655E-4,65.82849902775061,0.8791915112722859
265.0,265.0,train,4.925361154966051E-5,6.235017365849412,0.1469835260575948
266.0,266.0,train,6.624292437146515E-5,9.914274580183813,0.1925006338705314
267.0,267.0,train,6.69406650188197E-5,10.097455512120904,0.19431716103113528
268.0,268.0,train,6.106693345430525E-5,8.781486262423556,0.1788967421228187
269.0,269.0,train,2.690993135976012E-5,2.3497690460624896,0.0831922490416821
271.0,271.0,train,8.293695336550973E-4,77.38190550670704,0.9312284461957898
272.0,272.0,train,0.0012068047497769822,94.17910656680544,0.9796610363665669
274.0,274.0,train,0.0011183300531610767,92.00132935328415,0.9729385777744647
275.0,275.0,train,7.899588594814354E-4,74.92877174142872,0.9218994999281711
276.0,276.0,train,6.589973655368843E-4,66.251375248696,0.8808119734799534
277.0,277.0,train,9.067086734624277E-4,81.64977259922514,0.9464207528564191
278.0,278.0,train,4.5148733685193326E-4,52.96562053206121,0.7671289930971372
279.0,279.0,train,6.76340909041965E-5,10.298071417651713,0.19611840636126843
280.0,280.0,train,8.388193137784688E-5,14.856960706547197,0.23719025039354336
281.0,281.0,train,1.0202193382587182E-4,19.142787318858954,0.28057090677184005
282.0,282.0,train,5.895948753204003E-5,8.34123061008336,0.17329237256979269
283.0,283.0,train,5.061034556936504E-4,56.15751663362183,0.8047658436711138
284.0,284.0,train,5.014319369822043E-4,55.798785560993295,0.8017997364293521
285.0,285.0,train,9.277289681148301E-4,82.62361237580812,0.9499353896207486
286.0,286.0,train,0.0013950518940316309,97.02074279320703,0.9889223332359843
287.0,287.0,train,7.757741153245167E-4,74.22935979203633,0.9182406061149503
289.0,289.0,train,8.498342174354691E-5,15.115226760927102,0.23989744685301573
290.0,290.0,train,7.323095215797568E-5,11.909752853375574,0.2105101821280989
291.0,291.0,train,6.0097652420182146E-5,8.575340201200474,0.17632384954678848
292.0,292.0,train,4.1202284818520854E-4,50.450352011930754,0.7354938131011224
293.0,293.0,train,7.478893345914905E-4,73.17692624256046,0.910540614970844
296.0,296.0,train,5.265494540299146E-4,57.465810225260356,0.8172341421679783
297.0,297.0,train,7.516785238463662E-5,12.405032353944195,0.21543048195261338
298.0,298.0,train,7.413474256544513E-5,12.13663964481692,0.2128099054366258
299.0,299.0,train,2.092732183163419E-4,35.43621295751529,0.49108458105880204
300.0,300.0,train,6.479377605257152E-4,65.30508113667436,0.8764804419208093
301.0,301.0,train,7.375470145884359E-4,72.29182723357289,0.9075038758366574
303.0,303.0,train,6.04258096688228E-4,62.27784482273113,0.8577786231547181
304.0,304.0,train,5.092066830349244E-4,56.34361559359374,0.8067116106132072
305.0,305.0,train,6.068067113202862E-4,62.34845376354104,0.8589437644882141
306.0,306.0,train,6.846781127352964E-4,68.32072473848785,0.890293098987767
307.0,307.0,train,4.5921703230118006E-4,53.49863193789357,0.7728670657335717
308.0,308.0,train,7.295673133621872E-4,71.77776800797537,0.9050905849127105
309.0,309.0,train,6.772224188615236E-4,67.67154014967556,0.8876209988262757
310.0,310.0,train,7.84064456978042E-4,74.54677599644104,0.9203993795843088
312.0,312.0,train,3.6446982503585915E-4,47.525714526316754,0.6916140592414926
313.0,313.0,train,7.201004158413944E-4,70.76242384314716,0.902145731126394
314.0,314.0,train,8.358573849464181E-4,77.92551679968277,0.9326536107978517
315.0,315.0,train,1.9128976844512717E-4,33.39630650970896,0.4606702263227582
316.0,316.0,train,4.775724825103851E-5,5.937491627646531,0.14285363780339955
317.0,317.0,train,3.443245690972197E-5,3.5441845393059555,0.10518475876247457
318.0,318.0,train,1.6751918005000906E-4,30.36718985337744,0.41766155692698526
319.0,319.0,train,6.382985683148667E-4,64.52994089268961,0.8725770288373599
320.0,320.0,train,8.841817200649586E-4,80.69182044785184,0.9423798515560354
321.0,321.0,train,0.0011517958816897867,92.92165975143696,0.9757093583191697
323.0,323.0,train,5.828917569527652E-4,60.55282949280797,0.8476242967417523
324.0,324.0,train,5.041357980997681E-4,55.97251779597601,0.8035219599246255
325.0,325.0,train,5.189548951757687E-4,56.91544862632477,0.8126986328638761
326.0,326.0,train,4.589137710812522E-4,53.484671358525134,0.772644630189106
327.0,327.0,train,6.402662543603697E-4,64.7947547677114,0.8733837431514441
328.0,328.0,train,0.0011960221684729992,93.97366955158236,0.9789407163300127
329.0,329.0,train,7.137563536086488E-4,70.26120939696948,0.9001213330903441
331.0,331.0,train,3.3213604688610835E-4,45.38698429398948,0.657690211614776
332.0,332.0,train,2.8888832644915135E-4,41.99320934248232,0.6064109756138516
333.0,333.0,train,5.715516303009354E-4,60.035743998951,0.8419436123097466
335.0,335.0,train,5.854851729709797E-4,60.74034517765317,0.8488944792065956
336.0,336.0,train,5.162465607448815E-4,56.76626646266448,0.8110541191855476
337.0,337.0,train,2.1908130716889837E-4,36.311815626931576,0.5069433104228188
338.0,338.0,train,4.5566805923680725E-4,53.33525555843628,0.7702502854909353
339.0,339.0,train,8.201220645588194E-4,76.8093448576345,0.9291448002743481
340.0,340.0,train,7.940840302449834E-4,75.17490806711604,0.9229325046281945
341.0,341.0,train,6.779165436139504E-4,67.75880985129378,0.8878724947292942
342.0,342.0,train,1.7229453501362433E-4,31.10323974754811,0.42656858982477164
343.0,343.0,train,4.455382183464724E-4,52.52119287661399,0.7626141879594238
344.0,344.0,train,0.0012286296096848967,94.65084976051612,0.9810445005281334
345.0,345.0,train,6.187157225507003E-4,62.96195021400367,0.8642629173359265
346.0,346.0,train,6.675509127498506E-4,66.98121817061957,0.8840575527744563
348.0,348.0,train,6.144089401091128E-4,62.61852064452715,0.8623628537090915
349.0,349.0,train,1.3038362600057443E-4,24.619575594599695,0.34350529480597813
350.0,350.0,train,1.771480080236417E-4,31.723333558875257,0.4354817440826575
351.0,351.0,train,1.9195851126259378E-4,33.49058527346744,0.4618331187044169
352.0,352.0,train,8.589854065945338E-4,79.27310825518026,0.9374979896720876
353.0,353.0,train,0.0011837239230743342,93.7737522189209,0.9780879508932452
354.0,354.0,train,9.459408052100181E-4,83.8149114579463,0.9527934887268741
355.0,355.0,train,7.094218113543954E-4,69.95741141586741,0.8987141449073021
356.0,356.0,train,8.103467171433793E-4,75.98686836440409,0.9268735342756451
357.0,357.0,train,6.027539206840153E-4,62.01135099247645,0.8570864530312842
358.0,358.0,train,2.902883541995922E-4,42.10439348401608,0.6081855465235363
359.0,359.0,train,1.4338818187084048E-4,26.95024916704984,0.37049129500907063
360.0,360.0,train,7.725957352469334E-4,74.03986859336655,0.9173975281935408
361.0,361.0,train,0.0014074715929349156,97.16946985639383,0.9893576227917432
362.0,362.0,train,8.747448438506794E-4,80.29081571750335,0.9405977672465404
363.0,363.0,train,8.721818042474724E-4,80.08599330139266,0.9401043090605609
364.0,364.0,train,9.57795691650948E-4,84.85057372223848,0.9545656835880711
365.0,365.0,train,1.8567145419143085E-4,32.642495844967634,0.4508006430732838
366.0,366.0,train,1.1759537804808383E-4,22.065945760993415,0.3158402822950557
369.0,369.0,train,6.865052606197611E-4,68.58340453327845,0.8909381919109912
370.0,370.0,train,6.743022014920314E-4,67.33907765625204,0.886556749630787
371.0,371.0,train,4.990066894514826E-4,55.658853400864984,0.8002421366956942
372.0,372.0,train,8.349413452297945E-4,77.791659644838,0.9324541922965864
373.0,373.0,train,0.0010366199523431194,89.09330811488466,0.9647718400125935
374.0,374.0,train,2.88861139638927E-4,41.99167857011247,0.6063764362035572
375.0,375.0,train,7.248299544199009E-4,71.22467524010129,0.9036281895252491
376.0,376.0,train,0.0013197068287536164,96.50811206370771,0.9858725012147572
377.0,377.0,train,1.9274491315679284E-4,33.61462965249441,0.46319740364025574
378.0,378.0,train,8.272898561912978E-4,77.23617569297329,0.9307652575676854
379.0,379.0,train,0.0010681788274976118,90.25129546025677,0.9681835695498915
380.0,380.0,train,9.730399121999516E-4,85.95095608532529,0.9567471230240908
381.0,381.0,train,9.384467913816123E-4,83.16075206200242,0.9516377116410408
382.0,382.0,train,8.088244058928076E-4,75.88519679546201,0.9265133372876201
383.0,383.0,train,9.89912256962473E-4,87.05464693512542,0.9590396428659484
384.0,384.0,train,7.974992275524144E-4,75.33826744854603,0.9237773752310554
385.0,385.0,train,6.241618139901947E-4,63.269994170523766,0.8666281101822605
386.0,386.0,train,4.7711199914532773E-4,54.36047706994583,0.7856145249153516
387.0,387.0,train,5.632253421725184E-4,59.380411292057666,0.8376382769566916
388.0,388.0,train,5.334539256251072E-4,57.82743032256064,0.8212621459276547
389.0,389.0,train,5.915423117281498E-4,61.165797834784925,0.851820005601445
390.0,390.0,train,4.6878841425258675E-4,53.909972383052605,0.7797767497330165
392.0,392.0,train,5.954980275719452E-4,61.460488401595555,0.8536999271389163
393.0,393.0,train,4.4039994134800525E-4,52.27244032052329,0.758644345826286
395.0,395.0,train,5.20172004288215E-4,56.982484517897625,0.8134329984407969
396.0,396.0,train,6.621729965037511E-4,66.69314535712451,0.8820274131965891
398.0,398.0,train,5.045683396220623E-4,56.00032307478438,0.8037960752531899
399.0,399.0,train,5.223563163879712E-4,57.167197137117604,0.814743731013064
400.0,400.0,train,6.372017305136113E-4,64.27792927253198,0.8721251169626543
401.0,401.0,train,4.998045840163576E-4,55.704890396513164,0.8007559258164956
403.0,403.0,train,6.531268724222064E-4,65.68505690307137,0.8785320362069702
405.0,405.0,train,5.236183926741836E-4,57.29188211829722,0.8154968591511729
406.0,406.0,train,4.443284622252563E-4,52.46262648912062,0.7616854452972001
407.0,407.0,train,6.430431789027605E-4,64.96149192634611,0.8745135476947881
408.0,408.0,train,7.226216652744527E-4,71.05116939762796,0.9029388244648847
409.0,409.0,train,4.7712241634942365E-4,54.36147350139798,0.7856217332320338
410.0,410.0,train,5.440779501951264E-4,58.30643578838161,0.8272873984866563
411.0,411.0,train,5.527049379243068E-4,58.79546236452975,0.8320303131280018
412.0,412.0,train,6.829380864058261E-4,68.20051205089575,0.8896752184284509
413.0,413.0,train,6.786446897124631E-4,67.84395849636563,0.8881357124145999
414.0,414.0,train,7.593584926236084E-4,73.56018285928616,0.913791774430022
