X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
32.0,32.0,train,9.393594385004773E-5,14.450960104110276,0.38810335558170206
33.0,33.0,train,9.355473126506602E-5,14.414568223169239,0.3868824063304871
34.0,34.0,train,1.0882727063915248E-4,16.008641811093828,0.43394202328284803
35.0,35.0,train,1.295956917861245E-4,18.099207645035463,0.49219462962569294
36.0,36.0,train,9.992449523025722E-5,15.066001538960228,0.4069675034588144
37.0,37.0,train,1.0075557361094797E-4,15.147829397746069,0.4095390627660822
38.0,38.0,train,1.1565891002612066E-4,16.6081617108047,0.45380623063757763
39.0,39.0,train,1.3202541337651222E-4,18.391914719375556,0.49860550369630385
40.0,40.0,train,1.0335440293005214E-4,15.510029965414466,0.4175087408200604
41.0,41.0,train,2.0770844482011203E-4,27.486974408231585,0.6624728474114356
42.0,42.0,train,9.576383905651892E-5,14.635636515478033,0.3939240512652825
43.0,43.0,train,1.139699706901226E-4,16.44600411443222,0.44896116883363135
44.0,44.0,train,1.369589314425704E-4,18.94428277802856,0.5113747680481484
45.0,45.0,train,2.1169884852353103E-4,28.220264850728633,0.6694426720624667
46.0,46.0,train,2.342332810678719E-4,33.26749440604307,0.706185871126203
47.0,47.0,train,1.9014060120743948E-4,24.89671465470238,0.6299980148428318
48.0,48.0,train,1.9474361567030628E-4,25.466029810910538,0.638797346801246
49.0,49.0,train,1.6032762909998978E-4,21.205956100783776,0.5675785595494179
50.0,50.0,train,2.919686894272021E-4,73.023457301338,0.7827500823996636
51.0,51.0,train,2.3973222667484663E-4,34.7005265545769,0.7145139070154689
52.0,52.0,train,3.3222685365373605E-4,91.00716164162102,0.8239904802155793
53.0,53.0,train,3.7563514810106226E-4,97.02907263549434,0.8597318816019965
54.0,54.0,train,7.734017169074616E-5,12.623753700827555,0.33263119245033523
55.0,55.0,train,8.402048702942133E-5,13.314407389820875,0.3555408749591924
56.0,56.0,train,8.124100440249264E-5,13.039115471864564,0.34610594773104286
57.0,57.0,train,9.088085412472415E-5,14.160006966439031,0.37824975412534545
58.0,58.0,train,1.4390682999508114E-4,19.49965445014869,0.5288082258224818
59.0,59.0,train,8.071142792786793E-5,12.986654982533883,0.34429270096382747
60.0,60.0,train,5.660323954402788E-5,10.190683808076919,0.2561968384390363
61.0,61.0,train,5.710157327076125E-5,10.243186649488033,0.2581325113376336
62.0,62.0,train,7.438805180048891E-5,12.303409044070248,0.3222493216059953
63.0,63.0,train,1.5645743462898938E-4,20.830146846372134,0.558738376161834
64.0,64.0,train,1.224846970225416E-4,17.363264393511642,0.4729572312664484
65.0,65.0,train,1.2867338707797367E-4,18.003632343674834,0.4897397015828313
66.0,66.0,train,1.8624202195443776E-4,24.25522387579501,0.622377855942094
67.0,67.0,train,1.7921872198995112E-4,23.150922417967717,0.6082519219185902
68.0,68.0,train,1.645704171565001E-4,21.664709778371495,0.5770664423826333
69.0,69.0,train,1.0285883920134238E-4,15.426734505631439,0.4159973696704261
70.0,70.0,train,1.0014383312038422E-4,15.087597516327344,0.4076472742714963
71.0,71.0,train,1.1811174255837295E-4,16.87011939349086,0.4607669143020485
72.0,72.0,train,1.0945908809863721E-4,16.05984312352124,0.43580906797923036
73.0,73.0,train,1.0806275514769453E-4,15.948742674547239,0.4316745876845621
74.0,74.0,train,1.0470302462112539E-4,15.658894159018162,0.42160199323709513
75.0,75.0,train,1.0997195897340608E-4,16.101405225833798,0.4373200917900336
76.0,76.0,train,1.3988382529068702E-4,19.17882862871682,0.5187910887834623
77.0,77.0,train,1.4902983979773272E-4,19.969482522622034,0.5412630689321103
78.0,78.0,train,1.506560242568916E-4,20.15485225503977,0.5451473239067034
79.0,79.0,train,2.145581799345841E-4,28.803105077340774,0.6743482258910596
80.0,80.0,train,1.1583057568552884E-4,16.62515777265254,0.4542962967226776
81.0,81.0,train,1.6877271789479353E-4,21.996539600328394,0.5862585655299872
82.0,82.0,train,1.9789326005966321E-4,25.97255603242513,0.6446974612814393
83.0,83.0,train,2.8147953377364156E-4,64.51476988714998,0.7705015504294066
84.0,84.0,train,2.919154620633222E-4,72.94827783421523,0.7826896076047962
85.0,85.0,train,2.1264800283343353E-4,28.43576324520841,0.6710792086307176
86.0,86.0,train,1.2770392811066702E-4,17.9076417314286,0.4871464667364863
87.0,87.0,train,1.7316152849867843E-4,22.43107042116189,0.5956454491120365
88.0,88.0,train,2.2287822922988575E-4,30.46497230346843,0.6882121400360058
89.0,89.0,train,2.1732811362639042E-4,29.444920711579083,0.6790309744773398
90.0,90.0,train,2.774254698534281E-4,60.85715520048323,0.765584540184522
91.0,91.0,train,8.972772793510583E-5,14.050725606515305,0.37448945684967105
92.0,92.0,train,3.7817610172667345E-4,97.1803908265815,0.8615832511985705
93.0,93.0,train,4.026628179736479E-4,97.65749373572567,0.8782185804891479
94.0,94.0,train,2.137872524680271E-4,28.66996365499029,0.6730328132566977
95.0,95.0,train,2.4845112420248647E-4,37.89816194882992,0.7272373171618585
96.0,96.0,train,2.6764682011030293E-4,50.484562016329306,0.7532865214249803
97.0,97.0,train,1.8252297320057233E-4,23.65228631250051,0.6149623906873134
98.0,98.0,train,1.1314326793013012E-4,16.371067249542808,0.44657396222442003
99.0,99.0,train,1.4407761921561704E-4,19.51381960297765,0.5292288397336258
100.0,100.0,train,1.7441565502898968E-4,22.574483865360246,0.59828846539312
101.0,101.0,train,1.8707728222545984E-4,24.427042835585155,0.6240235556850702
102.0,102.0,train,1.782343030079268E-4,23.03743350619444,0.6062301856932057
103.0,103.0,train,1.862188770034083E-4,24.251407829260124,0.6223321513974067
104.0,104.0,train,2.2094229304521216E-4,30.140210355751446,0.6850398735238308
105.0,105.0,train,2.743776016613985E-4,57.49989676924708,0.7618186542486072
106.0,106.0,train,2.459113650255073E-4,36.8723470781325,0.7235907528541875
107.0,107.0,train,1.7354839616630258E-4,22.469414132148714,0.5964626050788022
108.0,108.0,train,1.953202450787269E-4,25.58052766359983,0.6398848048900265
109.0,109.0,train,1.6892402108547287E-4,22.008196212710487,0.5865857741230969
110.0,110.0,train,1.5502179554135242E-4,20.69125079849553,0.5554133738095464
111.0,111.0,train,1.5591648260979412E-4,20.775357389076152,0.5574884375957048
112.0,112.0,train,1.684845979338625E-4,21.97434336173592,0.5856347604020286
113.0,113.0,train,1.985025831404443E-4,26.055294045083766,0.645827709015246
114.0,114.0,train,1.8543183888056788E-4,24.121644145696138,0.620774683403603
115.0,115.0,train,1.7780139123059057E-4,22.988061864871394,0.6053377994701005
116.0,116.0,train,1.5169845223391332E-4,20.29829048711369,0.5476199195313406
117.0,117.0,train,2.1917860026580478E-4,29.829168624791354,0.6821217608981474
118.0,118.0,train,2.311422327552943E-4,32.51852207162874,0.7013983317409732
119.0,119.0,train,2.9140336002931E-4,72.42846240568183,0.7821069170387978
120.0,120.0,train,3.179207585972198E-4,86.43354843784319,0.810318797275547
121.0,121.0,train,1.8188940773879026E-4,23.561047297549152,0.6136846767783545
122.0,122.0,train,3.3547503176136004E-4,91.52226661899076,0.8269547136901081
123.0,123.0,train,2.736262823156419E-4,56.52333600419589,0.7608810812775992
124.0,124.0,train,2.9686999689215396E-4,76.04058320693507,0.7882472322695699
125.0,125.0,train,2.52844745645288E-4,40.03143731331698,0.7334324086333137
126.0,126.0,train,2.0278397119269332E-4,26.71012706092111,0.6536686153061373
127.0,127.0,train,2.7897610105966704E-4,62.24264565075664,0.7674775578151465
128.0,128.0,train,2.700906624832393E-4,52.79535165640159,0.7564191832265246
129.0,129.0,train,2.4041232331657356E-4,34.93456111503908,0.7155273585316628
130.0,130.0,train,2.3695485379466558E-4,34.021264524006625,0.7103375659375861
131.0,131.0,train,2.2140717723443502E-4,30.206801272705352,0.6858045751007535
132.0,132.0,train,2.909241352560976E-4,72.17109409004941,0.781560220471333
133.0,133.0,train,2.6725970618844105E-4,50.148145803289815,0.7527866127402357
134.0,134.0,train,2.0569915375904502E-4,27.17984840253957,0.6589078893010323
135.0,135.0,train,1.2462403132556827E-4,17.610665689655743,0.4788201925422013
136.0,136.0,train,1.2871621133837407E-4,18.00787359349184,0.4898539505839351
137.0,137.0,train,2.988778205620767E-4,77.31586012652286,0.7904587795725632
138.0,138.0,train,3.2724360102116075E-4,89.6619121464522,0.8193438400280841
139.0,139.0,train,2.247012219527986E-4,30.80744972782454,0.6911701199632547
140.0,140.0,train,2.58762554076161E-4,44.02910021707164,0.7415548297089165
141.0,141.0,train,1.2562539582194708E-4,17.70453812150774,0.4815420328336073
142.0,142.0,train,1.4529708974933247E-4,19.642643911322924,0.5322212188614079
143.0,143.0,train,1.610344316232928E-4,21.281557933403903,0.5691737861923354
144.0,144.0,train,1.593642210674729E-4,21.115855123383728,0.5653946671158643
145.0,145.0,train,1.680350864835998E-4,21.939713815876488,0.584659649604129
146.0,146.0,train,1.568454033673294E-4,20.86944163753139,0.5596326526800897
147.0,147.0,train,2.542191674277741E-4,40.84723831939231,0.7353413258309913
148.0,148.0,train,1.1752506864679442E-4,16.800449261108824,0.45911015654816234
149.0,149.0,train,2.083404253123775E-4,27.626617894472677,0.6635864093561977
150.0,150.0,train,1.9090419565781527E-4,25.01602586078867,0.6314724288825545
151.0,151.0,train,2.7825629424586666E-4,61.676038324455355,0.7666007229963697
152.0,152.0,train,2.452270450601786E-4,36.546494761124215,0.7225999017030453
153.0,153.0,train,2.4058504738279398E-4,35.000865771640534,0.7157841713150621
154.0,154.0,train,2.2746778721997423E-4,31.548403425096463,0.6956056147041136
155.0,155.0,train,2.391827734262456E-4,34.55514060815232,0.7136924986470005
156.0,156.0,train,2.4753680423143874E-4,37.46226532739474,0.7259301198758258
157.0,157.0,train,2.382207466949104E-4,34.354081858478835,0.7122486154634694
158.0,158.0,train,2.1039374738054072E-4,27.98521886614981,0.6671791064646508
159.0,159.0,train,2.0448268582580188E-4,27.0157099053145,0.6567313139092756
160.0,160.0,train,2.1062590232335043E-4,28.023251598336937,0.6675828860205915
161.0,161.0,train,2.253500778992947E-4,30.956736457927242,0.6922161651448874
162.0,162.0,train,2.1605507094202883E-4,29.05769158552952,0.6768872361500764
163.0,163.0,train,2.2004215517028408E-4,30.011272852893796,0.6835539157302086
164.0,164.0,train,2.1778344706474385E-4,29.546411251901873,0.6797942742662177
165.0,165.0,train,2.321282755023613E-4,32.74019902483805,0.7029339675232309
166.0,166.0,train,2.490143173227943E-4,38.12596111223997,0.7280394057764487
167.0,167.0,train,2.3507493533932527E-4,33.502082697591355,0.7074761110496826
168.0,168.0,train,2.5079229393956535E-4,38.9570173406553,0.7305561214095891
169.0,169.0,train,2.0193849168807334E-4,26.56618934657534,0.6521340877705775
170.0,170.0,train,2.6905363519025304E-4,51.78512570587967,0.755094748085231
171.0,171.0,train,1.5272704374924258E-4,20.456502501276347,0.5500465206380569
172.0,172.0,train,3.5895308518836257E-4,95.50284290464388,0.8469466766960867
173.0,173.0,train,3.166702182795576E-4,85.92474915616123,0.8090743912726568
174.0,174.0,train,3.0531790854882254E-4,80.80427547801433,0.7973976484889708
175.0,175.0,train,3.0008764821603157E-4,78.2095756051587,0.7917801949913812
176.0,176.0,train,3.142267287959723E-4,85.01993120652855,0.806619278220888
177.0,177.0,train,2.500557328455279E-4,38.52485124308572,0.7295163614461893
178.0,178.0,train,2.5562449791848696E-4,41.77614287170876,0.7372790379774266
179.0,179.0,train,2.3492955306081618E-4,33.46156133211673,0.7072536483092577
180.0,180.0,train,1.5828373796887126E-4,21.014804914165612,0.5629322600796567
181.0,181.0,train,2.304873938828791E-4,32.26883249824786,0.7003741198190087
182.0,182.0,train,3.3947953165100225E-4,92.19201136587112,0.8305405330811706
183.0,183.0,train,1.617811707033986E-4,21.381783624225452,0.5708527555379419
184.0,184.0,train,1.2194587548567773E-4,17.287106230554432,0.47147019298752113
185.0,185.0,train,2.6932246534946085E-4,52.057002185172955,0.7554387732904856
186.0,186.0,train,2.816956545788365E-4,64.69442006735696,0.7707607595893883
187.0,187.0,train,2.26265383088373E-4,31.269829706074376,0.6936857417678692
188.0,188.0,train,1.2336977342797408E-4,17.488362943779023,0.4753907877068899
189.0,189.0,train,8.055431307295581E-5,12.969759744450878,0.3437537800175443
190.0,190.0,train,1.2173122016678726E-4,17.256766398834188,0.47087661979087014
191.0,191.0,train,1.2130536345697924E-4,17.213553621048117,0.4696970504722253
192.0,192.0,train,1.1791923348396917E-4,16.847258085984674,0.4602238319013161
193.0,193.0,train,1.4575643708952097E-4,19.691172410807443,0.5333434430927075
194.0,194.0,train,1.7112970760616795E-4,22.229304971220987,0.5913265182965656
195.0,195.0,train,2.625639416011199E-4,46.69248217387924,0.746641349749843
196.0,196.0,train,2.6358242794534984E-4,47.25967018041564,0.7479870687714918
197.0,197.0,train,2.559749510673064E-4,42.157673591046404,0.737760039235218
198.0,198.0,train,2.6710074687150674E-4,50.013296552945405,0.7525810436259568
199.0,199.0,train,2.878388028281661E-4,69.88397127806323,0.7780074996919026
200.0,200.0,train,2.749423863609593E-4,58.128128675835384,0.7625210290439045
201.0,201.0,train,2.6721228724971643E-4,50.10791910590293,0.7527253075781389
202.0,202.0,train,2.6577448287186416E-4,48.98306954141564,0.750859218128638
203.0,203.0,train,2.499800377060013E-4,38.49223348040278,0.7294092799743158
204.0,204.0,train,2.5814479455490725E-4,43.613062268133746,0.7407186321647174
205.0,205.0,train,2.753872116947878E-4,58.635815389312704,0.7630727621859814
206.0,206.0,train,2.5735754640562636E-4,43.09572486438508,0.7396490933676282
207.0,207.0,train,2.607721502429717E-4,45.519103419682374,0.7442564031177363
208.0,208.0,train,2.856146546177761E-4,68.23087646802298,0.7754106351129675
209.0,209.0,train,2.787148005967076E-4,62.0770402579943,0.7671596353827846
210.0,210.0,train,2.7569859801388397E-4,58.884711683702726,0.7634582231338906
211.0,211.0,train,1.626221864084082E-4,21.494662918040387,0.5727358635301496
212.0,212.0,train,1.4981866779104487E-4,20.04485103187761,0.5431513647299067
213.0,213.0,train,3.005362325723268E-4,78.39737173952912,0.7922680337407668
214.0,214.0,train,3.1455827787458537E-4,85.24412096928108,0.806954246730214
215.0,215.0,train,3.259000312914103E-4,89.18568464366462,0.8180701643927991
216.0,216.0,train,3.188961526400332E-4,86.66077998585531,0.8112837737484351
217.0,217.0,train,3.212906973433577E-4,87.5088758979635,0.8136319759696405
218.0,218.0,train,2.8420975638164607E-4,66.96403007637224,0.77375467592287
219.0,219.0,train,3.2103044744464826E-4,87.40106661892058,0.8133781845738791
220.0,220.0,train,3.2701037708012583E-4,89.57421907539475,0.8191233900117936
221.0,221.0,train,3.2072172994169275E-4,87.27317320112218,0.8130766801880307
222.0,222.0,train,2.128901630441321E-4,28.493995011676773,0.6714954435993089
223.0,223.0,train,2.326073913963654E-4,32.8713496286167,0.7036772759473156
224.0,224.0,train,2.870968193676474E-4,69.27230168137008,0.7771445317111332
225.0,225.0,train,4.341400818145908E-5,8.49595785975638,0.20308897031019935
226.0,226.0,train,1.4254969680788725E-4,19.387094658930362,0.525452538821108
227.0,227.0,train,2.304562008716374E-4,32.26229862229214,0.7003252442946293
228.0,228.0,train,2.6552976353366026E-4,48.745529626215955,0.7505402036466771
229.0,229.0,train,8.484357473580151E-5,13.40968014309084,0.358308623476561
230.0,230.0,train,5.428883237059844E-5,9.941231908677603,0.2471406020238367
231.0,231.0,train,5.462719475952216E-5,9.980627195494808,0.24847145844077523
232.0,232.0,train,9.015673529382201E-5,14.091382481712381,0.37589108151183137
233.0,233.0,train,9.936601384624622E-5,15.01101354157376,0.40523313698411756
234.0,234.0,train,1.2899763683768865E-4,18.03709963384991,0.4906041174013709
235.0,235.0,train,1.447081980275077E-4,19.580429484202735,0.5307785581949955
236.0,236.0,train,1.2647531902813873E-4,17.785991468735357,0.48384108023610817
237.0,237.0,train,1.4882399702812886E-4,19.95305271826653,0.5407690399175462
238.0,238.0,train,1.6158238081104224E-4,21.355102478400145,0.5704064361512449
239.0,239.0,train,2.4632496698750013E-4,37.0229845805548,0.7241879050020887
240.0,240.0,train,3.009173100917924E-4,78.56788447414405,0.792681560311102
241.0,241.0,train,2.6815049066234044E-4,51.026028439239504,0.7539354352818635
242.0,242.0,train,2.1202845798022426E-4,28.286782572022314,0.6700119071115248
243.0,243.0,train,3.1173434250880537E-4,83.69905790620888,0.8040825087238028
244.0,244.0,train,2.69982045063873E-4,52.67866896677325,0.756280799415714
245.0,245.0,train,2.556346527901367E-4,41.793076785696705,0.7372929880677699
246.0,246.0,train,2.7046040300891566E-4,53.0350660045952,0.7568896617065489
247.0,247.0,train,2.854695373714529E-4,68.1345340487648,0.7752401476735379
248.0,248.0,train,3.0556288887803666E-4,80.98349371600305,0.7976570168185741
249.0,249.0,train,2.884840954457933E-4,70.44789958805286,0.7787552935341078
250.0,250.0,train,2.9340031861099526E-4,73.75578336555733,0.7843703434760674
251.0,251.0,train,2.844117796057824E-4,67.20307861123284,0.7739935510472816
252.0,252.0,train,2.838950070614595E-4,66.65997125460565,0.7733820086673365
253.0,253.0,train,2.8940129688882196E-4,71.18976223585776,0.7798138547312656
254.0,254.0,train,3.084318463116493E-4,82.66001035936979,0.8006698709922028
255.0,255.0,train,3.106543576018235E-4,83.28677479746567,0.80297298358781
256.0,256.0,train,2.9796069884227783E-4,76.87013840579539,0.7894514824119001
257.0,257.0,train,2.917661490181144E-4,72.7425498970914,0.7825198742536053
258.0,258.0,train,3.0275795016215145E-4,79.51491456547086,0.7946673711845017
259.0,259.0,train,3.131299531750033E-4,84.51913523449078,0.8055070438878712
260.0,260.0,train,3.2500514564170937E-4,88.8600379436515,0.8172168533524657
261.0,261.0,train,3.245046382844415E-4,88.72579509026662,0.8167378545428622
262.0,262.0,train,3.1541344860740986E-4,85.56318531413879,0.8078155613388489
263.0,263.0,train,2.396306070159851E-4,34.67363787875863,0.7143621679284355
264.0,264.0,train,2.3051166610521537E-4,32.27808747851163,0.7004121458231196
265.0,265.0,train,3.275256803972212E-4,89.767975043164,0.8196101106443383
266.0,266.0,train,3.2234710382860425E-4,87.87278039242514,0.8146586270897339
267.0,267.0,train,3.4794661096249E-4,93.96190521429308,0.8378795898965969
268.0,268.0,train,3.26920216088617E-4,89.54031820655639,0.8190380951531449
269.0,269.0,train,3.4211939981859126E-4,92.78558550850163,0.8328636626462951
270.0,270.0,train,3.3570284427118915E-4,91.5588326245271,0.8271607283290128
271.0,271.0,train,2.863988436421634E-4,68.807668761913,0.776329685279445
272.0,272.0,train,2.9403417245209875E-4,74.13411648541265,0.7850838492368125
273.0,273.0,train,3.036054057267243E-4,80.10163572405062,0.7955752594203366
274.0,274.0,train,2.9942778442693975E-4,77.71531887420188,0.7910605054593703
275.0,275.0,train,3.441648090843096E-4,93.3051510834642,0.8346417376050181
276.0,276.0,train,1.9442293073975873E-4,25.40605138870668,0.6381911508272853
277.0,277.0,train,3.3258020806501326E-4,91.15213843507708,0.8243153915800655
278.0,278.0,train,3.245759384483449E-4,88.74140425691046,0.8168061672859559
279.0,279.0,train,1.527412878248261E-4,20.458693442825417,0.5500800330045393
280.0,280.0,train,2.943938584071169E-4,74.40575627293767,0.7854876838805369
281.0,281.0,train,8.997718726134269E-5,14.074366778368184,0.37530485654353407
282.0,282.0,train,3.0491488740087162E-5,6.503202479711277,0.14737910531970044
283.0,283.0,train,1.7649515136156937E-5,3.4160631993154067,0.08815884192206724
284.0,284.0,train,1.0731296732257993E-4,15.889998152074963,0.4294420105009348
285.0,285.0,train,1.1923503319700921E-4,17.003514570901448,0.46392492229170046
286.0,286.0,train,1.3237939237775568E-4,18.443923610536963,0.4995327061657584
287.0,287.0,train,1.1861527503519202E-4,16.929916111269307,0.46218483449205494
288.0,288.0,train,1.3719694957736522E-4,18.97375249420959,0.5119825322140606
289.0,289.0,train,1.9489471686899898E-4,25.49429060718564,0.6390826237421938
290.0,290.0,train,1.610557315541731E-4,21.284416763675146,0.5692217678795819
291.0,291.0,train,2.2720895433464246E-4,31.482322543446877,0.6951933564059316
292.0,292.0,train,2.6786366152292224E-4,50.66930631226892,0.7535661028398251
293.0,293.0,train,2.4742958725459556E-4,37.4055675471928,0.725776422660037
294.0,294.0,train,2.3158446554591766E-4,32.61888202347305,0.7020880321991243
295.0,295.0,train,2.9017595747566553E-4,71.77949286132836,0.7807039603291207
296.0,296.0,train,2.9505694945977857E-4,74.87063371562135,0.7862301764078885
297.0,297.0,train,3.276545748894828E-4,89.80143426140069,0.8197316507449801
298.0,298.0,train,3.0311776853469155E-4,79.7750810641217,0.7950533399772431
299.0,299.0,train,3.0196972274930867E-4,79.26057537599513,0.7938193158307221
300.0,300.0,train,2.74524536981045E-4,57.67002688667496,0.7620015849097168
301.0,301.0,train,2.680041842924969E-4,50.81086705590327,0.753747114679925
302.0,302.0,train,3.0383779019882635E-4,80.25802933052094,0.7958235133370498
303.0,303.0,train,2.9731445305243527E-4,76.36556096676553,0.7887387880926549
304.0,304.0,train,3.07233420568857E-4,81.86572146925927,0.799416830964837
305.0,305.0,train,3.602461001236474E-4,95.78601073598973,0.8479780083462354
306.0,306.0,train,3.2555974934199975E-4,89.0214662220958,0.8177461616691505
307.0,307.0,train,3.2862984464772935E-4,90.05022950707313,0.8206486240903865
308.0,308.0,train,3.271090900044834E-4,89.6113355028574,0.8192167291386392
309.0,309.0,train,3.256528822501163E-4,89.06641171272057,0.8178348963699247
310.0,310.0,train,3.0789334499234627E-4,82.37463864366076,0.8001078006132989
311.0,311.0,train,3.1516235577246044E-4,85.49798932206349,0.807563063849454
312.0,312.0,train,3.1168335133708295E-4,83.68166800647062,0.8040302636329201
313.0,313.0,train,3.157075731735967E-4,85.625362882667,0.8081109099821102
314.0,314.0,train,3.169679535629898E-4,86.07695541488805,0.8093714045407058
315.0,315.0,train,3.076604801464896E-4,82.19960220071627,0.7998642531557325
316.0,316.0,train,3.138600739791901E-4,84.76892311238812,0.8062481650668618
317.0,317.0,train,3.3546980091890376E-4,91.5217377491549,0.8269499804695781
318.0,318.0,train,4.213691007176406E-4,98.08253432467022,0.8895666165647921
319.0,319.0,train,4.2908528799625196E-4,98.22769460980265,0.893933690285112
320.0,320.0,train,3.0569581597808483E-4,81.05465582662532,0.797797611903957
321.0,321.0,train,3.405852526141449E-4,92.43105248146215,0.8315174910128574
322.0,322.0,train,3.322774906552626E-4,91.02213636303287,0.8240370780817836
323.0,323.0,train,3.2668240385252256E-4,89.46074938611046,0.8188129250134162
324.0,324.0,train,3.376383486640277E-4,91.864594332864,0.8289011726391011
325.0,325.0,train,3.574253842032694E-4,95.30498389097738,0.8457191348254075
326.0,326.0,train,3.015532513002021E-4,78.96209390477236,0.7933698200999303
327.0,327.0,train,2.8317111987231E-4,65.99172772836417,0.7725225858681244
328.0,328.0,train,2.740271912974683E-4,57.003378513332066,0.7613818347529642
329.0,329.0,train,2.7147884274749724E-4,54.11546533971644,0.7581808877035211
330.0,330.0,train,3.0254541196136767E-4,79.44130089273256,0.7944390450073062
331.0,331.0,train,2.8647442592890466E-4,68.95322352788294,0.7764180668967064
332.0,332.0,train,3.593113586092947E-4,95.59582437821493,0.847233140660256
333.0,333.0,train,3.4207768103633804E-4,92.77699505724233,0.8328271982303952
334.0,334.0,train,2.1617937080035883E-4,29.106570305651967,0.6770971799258931
335.0,335.0,train,2.1118199595199978E-4,28.125360925343333,0.6685480906771095
336.0,336.0,train,3.2320141215373785E-4,88.27169492134728,0.8154847348932428
337.0,337.0,train,7.500191160796875E-5,12.370282641092537,0.32442133108527693
338.0,338.0,train,2.7509381942322933E-5,5.906939080361975,0.1339795918991341
339.0,339.0,train,1.692832758382275E-5,3.210465226243075,0.0847137093377145
340.0,340.0,train,6.002536389745076E-6,0.5491497028463687,0.030899848185641954
341.0,341.0,train,9.419908616410692E-5,14.476080585807516,0.38894473017341835
342.0,342.0,train,1.1329449902702313E-4,16.384775664251684,0.4470114323192542
343.0,343.0,train,1.3975506640386882E-4,19.169653508063814,0.5184669906945031
344.0,344.0,train,1.5184726750034545E-4,20.321180393057393,0.5479718050403155
345.0,345.0,train,1.7546433708045568E-4,22.718217930708548,0.6004852492368068
346.0,346.0,train,1.908321590796384E-4,25.00961698782651,0.6313335858010705
347.0,347.0,train,2.1684416341037188E-4,29.329151342785497,0.6782177080912772
348.0,348.0,train,2.3349710141655738E-4,33.10026992294203,0.7050526568273734
349.0,349.0,train,2.5944316220336634E-4,44.42659213198083,0.74247297700654
350.0,350.0,train,3.124767615071186E-4,84.02762202585397,0.8048416086621951
351.0,351.0,train,2.3094485624057753E-4,32.443262553858716,0.7010899907773301
352.0,352.0,train,2.1741812324831833E-4,29.466452589799268,0.6791820065730823
353.0,353.0,train,2.1922202038318373E-4,29.83832547480179,0.6821939251106882
354.0,354.0,train,2.459991057920678E-4,36.904303043407936,0.7237175395710629
355.0,355.0,train,2.7454748926901553E-4,57.695687474522906,0.7620301472227227
356.0,356.0,train,2.3583758143652309E-4,33.77262323155569,0.708640339228986
357.0,357.0,train,2.4220354669342607E-4,35.57059076413977,0.7181793819607317
358.0,358.0,train,2.3567340902959862E-4,33.72012311070447,0.7083901115198876
359.0,359.0,train,2.0863426218753912E-4,27.695596420388668,0.6641029037557761
360.0,360.0,train,2.332470301871389E-4,33.04347073562531,0.7046667241236115
361.0,361.0,train,2.561495220754456E-4,42.3072060434876,0.7379993113969743
362.0,362.0,train,2.7082141994214836E-4,53.4650245455488,0.757348162961864
