X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
363.0,363.0,train,5.0829415199881316E-5,16.636936234457913,0.5422063394437993
364.0,364.0,train,6.174945109526807E-5,21.308316519879078,0.6129481854068104
365.0,365.0,train,6.905535941851704E-5,27.241749625101917,0.6540639175914653
366.0,366.0,train,8.233028464215325E-5,66.13131872041743,0.7179187124622651
367.0,367.0,train,8.438318578838839E-5,72.71455710564743,0.7266812726122304
368.0,368.0,train,7.679288734368289E-5,44.89160615333761,0.6928566021404989
369.0,369.0,train,8.287382608722305E-5,68.22341541734913,0.7202657337163202
370.0,370.0,train,4.0693763376680016E-5,12.890118019218017,0.4650243685694414
371.0,371.0,train,3.5592186803042606E-5,11.146891119479802,0.42138268237753895
372.0,372.0,train,7.952285234021059E-5,54.929298633073046,0.7054789694513068
373.0,373.0,train,4.452891976971078E-5,14.176485856163543,0.49565116691629074
374.0,374.0,train,6.729047596098883E-5,25.043800697169043,0.644550437899646
375.0,375.0,train,4.495556705241031E-5,14.321878035950233,0.49894802144518013
376.0,376.0,train,5.618121478445554E-5,18.81471058375724,0.5783599151009411
377.0,377.0,train,6.372580494869578E-5,22.257507512623917,0.6245300024804601
378.0,378.0,train,6.288942105813835E-5,21.85734127504078,0.6196715405509574
379.0,379.0,train,6.329277051471162E-5,22.02683227099382,0.6220223518240513
380.0,380.0,train,6.467390651702892E-5,22.805465539432177,0.6299624103736503
381.0,381.0,train,6.646143104607279E-5,24.10690276120304,0.6399916498732159
382.0,382.0,train,6.365114588820574E-5,22.21793536374873,0.6240988507709384
383.0,383.0,train,6.712613683178616E-5,24.81764299806092,0.6436513735962626
384.0,384.0,train,6.776489961000691E-5,25.56100411617406,0.6471332023690965
385.0,385.0,train,6.787892507682893E-5,25.716733514450375,0.6477511550531612
387.0,387.0,train,6.814917169713066E-5,26.073262232253512,0.6492114185133842
388.0,388.0,train,6.806541787387953E-5,25.979623636429643,0.6487595076250209
389.0,389.0,train,6.792892946630368E-5,25.786186834127943,0.6480218087277801
391.0,391.0,train,7.335529038596432E-5,35.276844587854974,0.6761901080599977
393.0,393.0,train,7.430197767836327E-5,37.89548754169923,0.6808681448755288
394.0,394.0,train,7.332287860884554E-5,35.181560194366476,0.6760287375134968
395.0,395.0,train,7.653120820957682E-5,44.0598248925002,0.6916186405797563
396.0,396.0,train,7.387211108171556E-5,36.710607188097036,0.6787524032394099
397.0,397.0,train,7.500987491373409E-5,39.74260351176808,0.6843219889294072
398.0,398.0,train,6.939831052804147E-5,27.76633949685815,0.6558828097563357
399.0,399.0,train,6.64731034617848E-5,24.118319390227168,0.6400562387126372
400.0,400.0,train,6.982938438241579E-5,28.49755392644259,0.6581555147796649
401.0,401.0,train,6.994970684385221E-5,28.687789202380458,0.6587871943642166
402.0,402.0,train,6.65921557757821E-5,24.23476281864032,0.6407143484025122
