X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
30.0,30.0,train,4.8350020830320016E-5,15.706221313559734,0.5241131594199703
31.0,31.0,train,4.8635672354296334E-5,15.8190283488725,0.5261963629458768
32.0,32.0,train,4.774484456762058E-5,15.41902502628771,0.5196694138765829
33.0,33.0,train,4.3697215627864114E-5,13.875470097378122,0.4888621208363435
34.0,34.0,train,4.463669888156889E-5,14.1562988589506,0.49618431851988976
35.0,35.0,train,4.809253395802967E-5,15.586297736712957,0.5222275073637179
36.0,36.0,train,5.443484856243784E-5,18.101462182320613,0.5665712801918523
37.0,37.0,train,6.889188377889643E-5,26.670150604673573,0.6528727064474721
39.0,39.0,train,6.309577321653823E-5,21.977804526243325,0.620554838444739
40.0,40.0,train,6.70212364581881E-5,24.70682909693988,0.6427550944363496
41.0,41.0,train,5.738561942277849E-5,19.24398596456284,0.5857753479217638
42.0,42.0,train,5.210198063689611E-5,17.09520755696679,0.5507604386355582
43.0,43.0,train,5.153792170378516E-5,16.838327252999836,0.5468517709730417
44.0,44.0,train,5.2381732167669977E-5,17.237613097486033,0.5526864621692121
45.0,45.0,train,5.232383453498071E-5,17.208140716566106,0.552288529387188
46.0,46.0,train,4.940524012298356E-5,16.07504815003972,0.531763411790189
47.0,47.0,train,4.647492566243993E-5,14.89783268662256,0.5102091754726941
48.0,48.0,train,5.058947890966087E-5,16.452888668622776,0.5402026825832227
49.0,49.0,train,4.9605067327108356E-5,16.13167330430282,0.5331982319407491
50.0,50.0,train,4.169184568198508E-5,13.219571128422341,0.4728745882626191
51.0,51.0,train,4.3830215165169175E-5,13.918416032673365,0.4899051308592146
52.0,52.0,train,4.908448583651237E-5,15.979852039335645,0.5294510715283005
53.0,53.0,train,4.7662768521406384E-5,15.378136128003042,0.5190635512146414
54.0,54.0,train,5.5439864438104305E-5,18.498980551608394,0.5732100397329596
55.0,55.0,train,4.8546871349231937E-5,15.787208214413129,0.5255497323894575
56.0,56.0,train,5.905866986845003E-5,19.95949042224744,0.5962833714994522
57.0,57.0,train,5.180472383431511E-5,16.953105816028415,0.548704806986337
58.0,58.0,train,4.855952180045027E-5,15.791741260615106,0.5256419042361398
59.0,59.0,train,4.786303230513335E-5,15.477904158513972,0.5205405024722489
60.0,60.0,train,5.480257651232796E-5,18.272852547434237,0.5690122493332579
61.0,61.0,train,6.433619209599512E-5,22.60203054001946,0.6277151332159356
62.0,62.0,train,6.22773052990054E-5,21.56913102455507,0.6157549968036855
63.0,63.0,train,5.875349994353845E-5,19.799892091675442,0.5943867517071015
64.0,64.0,train,5.9893664084184105E-5,20.325685141767842,0.6014276222065686
65.0,65.0,train,5.754794225417532E-5,19.32193383797195,0.5868067264354975
66.0,66.0,train,5.174061373964825E-5,16.925525584465525,0.5482602323141023
67.0,67.0,train,4.934955547201283E-5,16.059268757213232,0.5313627939028613
68.0,68.0,train,5.784466143175179E-5,19.463308784395846,0.5886854091396216
69.0,69.0,train,7.173387472815879E-5,31.444899558725627,0.6676982834191776
71.0,71.0,train,6.913066529071402E-5,26.999278304548216,0.6541433891793758
72.0,72.0,train,7.038762213912005E-5,28.821399939093478,0.6607560307988251
73.0,73.0,train,6.585552433846285E-5,23.67110182359254,0.6363016051764179
74.0,74.0,train,6.625657975346602E-5,24.003301682800338,0.6385349341181432
75.0,75.0,train,6.620551955177715E-5,23.96266038855592,0.6382513623964923
76.0,76.0,train,7.016120438373244E-5,28.419867010115443,0.6595742914196077
77.0,77.0,train,6.538500044258542E-5,23.254042507446638,0.6336638348145421
78.0,78.0,train,5.903712222586456E-5,19.948221396358342,0.5961497451727733
79.0,79.0,train,5.427242967477668E-5,18.022006647257975,0.5654887506306272
80.0,80.0,train,5.824729749463707E-5,19.61184090265242,0.5912210541109044
81.0,81.0,train,5.458261914936687E-5,18.173751749254855,0.5675538348626372
82.0,82.0,train,4.880455812430563E-5,15.879545320567505,0.5274237233222989
83.0,83.0,train,4.784358236594552E-5,15.46821452771696,0.5203972576916562
84.0,84.0,train,4.844556477460212E-5,15.75072055906472,0.5248109611234393
85.0,85.0,train,5.0886510423629795E-5,16.567775869028754,0.5422954573906791
86.0,86.0,train,4.684140534528282E-5,15.055793500009061,0.5129582256727501
87.0,87.0,train,4.406612925677258E-5,13.994593375230558,0.4917499851191408
88.0,88.0,train,4.7571689135648885E-5,15.332761918208028,0.5183903338066848
89.0,89.0,train,5.0769582606992314E-5,16.52001010825145,0.5414727662074748
90.0,90.0,train,5.657744049721367E-5,18.882874795040863,0.5806018377524322
92.0,92.0,train,6.142457241774302E-5,21.062332207749066,0.6106896173303493
93.0,93.0,train,5.1537433581186706E-5,16.838117262133867,0.5468483738240479
94.0,94.0,train,4.955637130498099E-5,16.117874283408547,0.5328489853656071
95.0,95.0,train,6.547883115950929E-5,23.33369019761952,0.6341913751915541
96.0,96.0,train,6.06980723606609E-5,20.677037410595837,0.6063214371160256
97.0,97.0,train,5.2847217074686335E-5,17.455559723032795,0.5558729329179285
98.0,98.0,train,5.5842827324239923E-5,18.630016142242418,0.5758432152794373
99.0,99.0,train,5.779784946015332E-5,19.441004732359897,0.5883895868173059
100.0,100.0,train,5.7445964689826214E-5,19.273345563988283,0.586159074325725
101.0,101.0,train,5.9712545809349215E-5,20.251614880224807,0.6003173808307616
102.0,102.0,train,6.393098141432473E-5,22.358095240994498,0.6253910476220625
103.0,103.0,train,6.125591026836854E-5,20.965739277049348,0.6096798530711198
104.0,104.0,train,5.762150491547545E-5,19.356983535079664,0.587273288185329
105.0,105.0,train,6.15869144885348E-5,21.159362929143196,0.6116590765203149
106.0,106.0,train,6.461324387294766E-5,22.78275157466839,0.6292958586572802
107.0,107.0,train,6.421173990458966E-5,22.519776377723247,0.6270028760741424
108.0,108.0,train,6.198974083716545E-5,21.403203119390295,0.6140542228636936
109.0,109.0,train,6.165262983609085E-5,21.19864053321052,0.6120508225378349
110.0,110.0,train,6.216870707936957E-5,21.51126817227621,0.6151135850313244
111.0,111.0,train,6.423456265204238E-5,22.5348606116915,0.6271335957797042
112.0,112.0,train,5.4352976519072626E-5,18.06141027021895,0.5660259366764143
113.0,113.0,train,5.3438443295425045E-5,17.69212756956155,0.5598874604083739
114.0,114.0,train,5.520199288465758E-5,18.4145769132291,0.5716479930247507
115.0,115.0,train,5.433107294066512E-5,18.0506950106379,0.5658799222850932
116.0,116.0,train,5.3479240967246733E-5,17.70791692012029,0.5601631414075905
118.0,118.0,train,4.950685918173344E-5,16.103844003452096,0.5324936178330847
119.0,119.0,train,4.390969653442363E-5,13.944080796704458,0.4905274240028029
120.0,120.0,train,5.869780299842834E-5,19.7707636005238,0.5940396369831953
121.0,121.0,train,6.44630442580385E-5,22.68587091443559,0.6284397260525179
122.0,122.0,train,4.7029898276510385E-5,15.120988043605351,0.5143661411101836
123.0,123.0,train,4.027329180537604E-5,12.753225377625887,0.4612642988862252
124.0,124.0,train,5.71679837623839E-5,19.13461234680862,0.5843884778203112
125.0,125.0,train,4.037382270440428E-5,12.788785106965246,0.46209545740233593
126.0,126.0,train,3.315421558222395E-5,10.45282559552803,0.3990196945625881
128.0,128.0,train,5.361757183245279E-5,17.761591396783366,0.5610965960612402
129.0,129.0,train,5.7861368963621544E-5,19.47126926218584,0.5887909387806087
130.0,130.0,train,5.738960759679994E-5,19.245990236381935,0.5858007190924366
131.0,131.0,train,6.274116712408311E-5,21.809194178396428,0.6184826839522077
132.0,132.0,train,6.526633345645582E-5,23.181290728710664,0.6329955689322061
133.0,133.0,train,6.453818521267904E-5,22.735533810751804,0.6288682737596192
134.0,134.0,train,6.553222646120798E-5,23.379014507033418,0.6344912380584202
135.0,135.0,train,6.839955473342337E-5,26.06328941090736,0.6502380078137455
136.0,136.0,train,7.027389402401564E-5,28.595720243502328,0.6601629647223639
137.0,137.0,train,7.053314446533902E-5,29.073503610650448,0.6615133872002747
138.0,138.0,train,6.89438686298114E-5,26.741496257043718,0.6531497422966555
139.0,139.0,train,7.034693251530748E-5,28.743879708220415,0.6605439627290107
140.0,140.0,train,6.911646946305195E-5,26.979683150271367,0.6540679758856622
141.0,141.0,train,6.800750413880588E-5,25.615101274323784,0.6481256540750537
142.0,142.0,train,6.826622491702022E-5,25.910938018428187,0.6495210585988871
143.0,143.0,train,7.180025848152835E-5,31.582668185995526,0.6680369066756415
144.0,144.0,train,6.81640554392612E-5,25.797188594848652,0.6489706722561941
145.0,145.0,train,6.702843138784589E-5,24.71517247278523,0.642794568548169
146.0,146.0,train,6.357906385204295E-5,22.18314134048429,0.6233608559701733
147.0,147.0,train,6.56949044780594E-5,23.518864862820124,0.6354033077118584
148.0,148.0,train,6.770907365179549E-5,25.30443076848649,0.6465091745469511
149.0,149.0,train,6.298818808327487E-5,21.926649266566034,0.619927352655814
150.0,150.0,train,5.808509446637962E-5,19.55666884510011,0.5902014482928098
151.0,151.0,train,5.732670731927966E-5,19.21437946589669,0.5854003915616003
152.0,152.0,train,6.026869116322443E-5,20.479056489057673,0.6037167153725088
153.0,153.0,train,5.4373992324575656E-5,18.07169123011876,0.5661659867992606
154.0,154.0,train,5.6642756483329616E-5,18.906810360777065,0.5810223435276509
155.0,155.0,train,4.980601751603849E-5,16.188616679441374,0.5346366816292298
156.0,156.0,train,4.8190960695606825E-5,15.632139632739026,0.5229491958624304
157.0,157.0,train,4.6643578558279695E-5,14.98049948717406,0.5114762024855104
158.0,158.0,train,4.607128476979443E-5,14.711722528559463,0.5071634103230851
159.0,159.0,train,5.039812801441815E-5,16.384114909501942,0.5388494295421137
160.0,160.0,train,4.670680191255031E-5,15.009237858339427,0.5119503311246689
161.0,161.0,train,4.6990365993753156E-5,15.107314909472986,0.5140711992164085
163.0,163.0,train,5.690842468262264E-5,19.004169957344622,0.5827283807167557
164.0,164.0,train,5.909117030153867E-5,19.976487558729083,0.5964848372222815
165.0,165.0,train,5.874778705047122E-5,19.79690435231505,0.5943511614565973
167.0,167.0,train,6.211669396849354E-5,21.480692311321146,0.6148060018012185
168.0,168.0,train,6.565051554756075E-5,23.479423550143505,0.6351546630056841
169.0,169.0,train,5.9424564544274697E-5,20.126062502446878,0.5985457059010246
170.0,170.0,train,6.227929630495745E-5,21.570191864075976,0.6157667462638241
171.0,171.0,train,6.363209311977483E-5,22.20532076500122,0.6236674812856748
172.0,172.0,train,6.765911685958047E-5,25.25554515807455,0.6462378537566951
173.0,173.0,train,6.85591648073613E-5,26.253460876316552,0.6510943443707724
174.0,174.0,train,7.169516659609648E-5,31.38145302710017,0.6675006739903657
175.0,175.0,train,6.83496101935168E-5,26.003775026690647,0.6499696149448733
176.0,176.0,train,7.206569772155177E-5,32.15453513390465,0.6693874662613783
177.0,177.0,train,6.948994020867906E-5,27.50692012890449,0.6560465220416835
178.0,178.0,train,7.231866305891869E-5,32.68853085573282,0.6706694447109014
179.0,179.0,train,6.312671559721062E-5,21.992517205126703,0.6207351166891598
180.0,180.0,train,6.810153743913317E-5,25.726147714093738,0.6486334620117484
181.0,181.0,train,6.798643385969827E-5,25.59021881809056,0.648011767657877
182.0,182.0,train,6.707645114978025E-5,24.765178244909762,0.6430579114913202
183.0,183.0,train,6.148370849328506E-5,21.097677426904372,0.6110430405237308
184.0,184.0,train,5.7277844799731215E-5,19.189823423353342,0.5850891400439866
185.0,185.0,train,5.794924994017265E-5,19.510462420358387,0.5893455750473858
186.0,186.0,train,5.643997076555124E-5,18.832497911913002,0.5797154251581053
187.0,187.0,train,5.7004177327462865E-5,19.052290808296725,0.583341569347136
188.0,188.0,train,5.671153560715841E-5,18.932015021038335,0.5814646893278643
189.0,189.0,train,5.532187935183013E-5,18.457116064612197,0.5724359726205361
190.0,190.0,train,4.942756031977139E-5,16.081373037543546,0.5319238961429846
191.0,191.0,train,5.070091647744424E-5,16.49294063929176,0.5409889499117633
192.0,192.0,train,5.2959059392128625E-5,17.506598342932005,0.5566351597307165
193.0,193.0,train,4.443970284928109E-5,14.100816708494678,0.49465770158333144
194.0,194.0,train,4.6179664622905254E-5,14.75311154589507,0.5079830705624734
195.0,195.0,train,4.6360260790421054E-5,14.841628622895996,0.5093458644887954
196.0,196.0,train,6.805088634495552E-5,25.666332482050365,0.6483600220846037
198.0,198.0,train,5.270521830791302E-5,17.389502847209766,0.5549032957951319
199.0,199.0,train,5.260579262232748E-5,17.343250683789023,0.5542231087333407
200.0,200.0,train,7.517360906993948E-5,39.694378011913216,0.6847976561918072
201.0,201.0,train,6.016079837422864E-5,20.434932575516584,0.6030595089286882
202.0,202.0,train,5.0871618732180286E-5,16.561692517848495,0.542190763176313
203.0,203.0,train,3.86725289278815E-5,12.236032521976176,0.4478553098657764
204.0,204.0,train,3.527950822258315E-5,11.093425081765618,0.4183195535379357
205.0,205.0,train,6.493090204140776E-5,22.977216443003382,0.6311000070922065
206.0,206.0,train,6.243109969260054E-5,21.651075114501985,0.6166615216083662
207.0,207.0,train,7.152243575262797E-5,31.074378779319304,0.6666174301526809
208.0,208.0,train,4.8148966243587177E-5,15.612580869027617,0.5226414158761752
209.0,209.0,train,4.7811348567026866E-5,15.452156194182304,0.5201597681878614
210.0,210.0,train,5.546817224621206E-5,18.508583595243078,0.5733955507896851
211.0,211.0,train,6.062791397767004E-5,20.644088614062444,0.605897013927941
213.0,213.0,train,5.839737525637774E-5,19.66288864816637,0.5921621810673872
214.0,214.0,train,6.2049772508286E-5,21.439845033116463,0.6144098953743689
215.0,215.0,train,6.450756444944771E-5,22.715295635754487,0.6286936955709463
216.0,216.0,train,6.627457927632344E-5,24.017389826578285,0.6386348446018542
217.0,217.0,train,6.701341302863903E-5,24.697756900791767,0.6427121671854026
218.0,218.0,train,6.747304257510675E-5,25.09827665255472,0.6452254303161573
219.0,219.0,train,6.866858001476976E-5,26.382994092717702,0.6516801649340042
220.0,220.0,train,6.850081593574277E-5,26.18395321344425,0.6507815356548665
221.0,221.0,train,6.818821526152238E-5,25.824086704893574,0.6491008990450164
223.0,223.0,train,7.03603282318493E-5,28.769764435415095,0.66061379377983
224.0,224.0,train,7.312397123182519E-5,34.34790776167237,0.6747175793633083
226.0,226.0,train,7.489132558860695E-5,38.94285862816155,0.68342816126189
229.0,229.0,train,7.01655673647111E-5,28.425353125801525,0.6595971019237832
231.0,231.0,train,6.533036695041824E-5,23.2202098240874,0.6333563209238258
232.0,232.0,train,5.9532084678814564E-5,20.172938960263135,0.599208091893739
233.0,233.0,train,6.16594809794198E-5,21.20273541370786,0.6120916412036594
234.0,234.0,train,5.950676468855565E-5,20.16189999104719,0.5990522046100544
235.0,235.0,train,5.784497429051525E-5,19.463457849216276,0.5886873854955565
236.0,236.0,train,5.864693757162073E-5,19.747775265681426,0.593722373755216
237.0,237.0,train,5.613972883239184E-5,18.726247338500624,0.577772928587357
238.0,238.0,train,5.417508812146708E-5,17.980482559204443,0.5648386692334777
240.0,240.0,train,4.9138912776412874E-5,15.999354887806675,0.5298442420685125
242.0,242.0,train,4.7885466291847514E-5,15.489080391327148,0.5207056710138208
243.0,243.0,train,4.896790908516642E-5,15.938078999717739,0.5286078351268096
244.0,244.0,train,4.7491265697371876E-5,15.2926963212514,0.5177950969185059
245.0,245.0,train,4.811526549843635E-5,15.596884869208521,0.5223942773780997
246.0,246.0,train,5.190445844648435E-5,16.996011753272093,0.5493955520691377
247.0,247.0,train,5.089744345800007E-5,16.572242083478987,0.54237230550938
248.0,248.0,train,6.137936905395394E-5,21.03531447305772,0.6104192456076758
249.0,249.0,train,6.688746324083916E-5,24.551703156386193,0.6420203687989063
250.0,250.0,train,6.418430878828484E-5,22.50164633543936,0.626845700803657
251.0,251.0,train,7.63088433031116E-5,42.80156787778004,0.6902456694718699
252.0,252.0,train,7.3136573424256E-5,34.38045130470777,0.6747805312046156
253.0,253.0,train,8.201861218632643E-5,64.46926988264688,0.7162518545955249
254.0,254.0,train,7.427848860999132E-5,37.30394710071568,0.6804344739837731
255.0,255.0,train,6.595075506321092E-5,23.759880959560697,0.6368331558609447
256.0,256.0,train,6.445802116977199E-5,22.682551005699263,0.6284110604812148
257.0,257.0,train,6.33119926478164E-5,22.071439145297706,0.6218127978004205
258.0,258.0,train,6.218286014665798E-5,21.518809150798216,0.6151972376844027
259.0,259.0,train,6.124467544791701E-5,20.959707776372184,0.6096124983039912
260.0,260.0,train,5.533361803309949E-5,18.46128128485208,0.5725130496710302
261.0,261.0,train,5.3116521825749364E-5,17.567538819514503,0.5577060795110536
262.0,262.0,train,7.685372849089379E-5,44.50698785691405,0.6928270392433218
264.0,264.0,train,7.548531323035586E-5,40.504487358971396,0.6863030033896762
265.0,265.0,train,4.79847114413316E-5,15.536079790640457,0.5214356736085011
266.0,266.0,train,4.6605420529876186E-5,14.961795971247073,0.511189822488255
267.0,267.0,train,4.4538314180645665E-5,14.128589697929485,0.49542246553738545
268.0,268.0,train,5.2943359342193545E-5,17.50028446234132,0.5565282398637412
270.0,270.0,train,6.412359096321553E-5,22.467239197839273,0.6264975632026741
272.0,272.0,train,6.928693498282817E-5,27.23500297212128,0.6549724636557622
273.0,273.0,train,5.633552294358974E-5,18.794222171818923,0.5790406874428057
274.0,274.0,train,5.14682388368132E-5,16.808349608807614,0.5463665467455529
275.0,275.0,train,5.004719739571002E-5,16.25798632354187,0.5363572538086341
278.0,278.0,train,5.479548119160962E-5,18.270334924475886,0.5689652810824435
279.0,279.0,train,5.766188764145394E-5,19.37622430599407,0.5875291864287369
281.0,281.0,train,6.763377159290844E-5,25.234121597837206,0.6461001212282775
284.0,284.0,train,6.766859441811793E-5,25.264819497233972,0.6462893434130663
286.0,286.0,train,6.741614995648883E-5,25.050192151269055,0.6449153016418911
287.0,287.0,train,6.881713807555506E-5,26.567567239079644,0.6524739864090285
289.0,289.0,train,7.264792642962915E-5,33.30522100359255,0.6723306433830972
290.0,290.0,train,7.200874651958047E-5,32.05877837965386,0.6690981612738718
291.0,291.0,train,7.249372236995605E-5,32.995802191618125,0.6715536992781952
293.0,293.0,train,7.224480038563801E-5,32.542534656280935,0.6702956379343845
294.0,294.0,train,7.209920370223672E-5,32.21087150341618,0.669557554261526
295.0,295.0,train,6.940009944866151E-5,27.387367579296917,0.6555716063243731
298.0,298.0,train,6.368808226163346E-5,22.22873815314808,0.6239909502456918
299.0,299.0,train,6.213285928809602E-5,21.490559240479936,0.6149016228850379
300.0,300.0,train,6.117316484138691E-5,20.92131675147141,0.6091835068475477
301.0,301.0,train,5.703066662170656E-5,19.06560310251329,0.5835110444816731
302.0,302.0,train,5.7465337668604727E-5,19.28257602175395,0.5862821887666586
303.0,303.0,train,6.171838319599565E-5,21.2379408569931,0.6124423996328612
304.0,304.0,train,5.416165044534566E-5,17.975206680087698,0.5647488513024916
305.0,305.0,train,5.191110546824709E-5,16.99887130917156,0.5494415506224077
306.0,306.0,train,5.9503379290211675E-5,20.1604240304437,0.5990313571733934
307.0,307.0,train,5.1987634005087784E-5,17.037000211812416,0.5499708033621853
308.0,308.0,train,5.034247082855804E-5,16.364111063223454,0.5384550690588044
310.0,310.0,train,4.890740243674625E-5,15.916397604478808,0.5281695759399578
311.0,311.0,train,7.257234541719391E-5,33.1594832704269,0.67195006476288
313.0,313.0,train,7.669976791953392E-5,44.02928338299155,0.6920998460157763
314.0,314.0,train,3.7345811724281584E-5,11.760176544414009,0.4364893226350317
315.0,315.0,train,5.663080079736844E-5,18.90242910399351,0.5809454040912727
316.0,316.0,train,5.875156262505297E-5,19.79887890927826,0.5943746829268305
317.0,317.0,train,7.201527907133776E-5,32.0697620978477,0.6691313586698762
318.0,318.0,train,5.285240814083726E-5,17.457974572259396,0.5559083400098292
319.0,319.0,train,5.463379773870951E-5,18.19878838297725,0.5678936114548855
321.0,321.0,train,7.482700318388727E-5,38.71596842969191,0.6831152704210297
322.0,322.0,train,7.165966415330009E-5,31.32326094343062,0.6673193266554249
323.0,323.0,train,6.126416392353824E-5,20.970170315975142,0.6097293278120365
324.0,324.0,train,5.4012714327037175E-5,17.91673161719641,0.5637521144375077
325.0,325.0,train,5.6520012010601675E-5,18.861829666609488,0.5802317632199407
326.0,326.0,train,6.602308164909581E-5,23.817449201781,0.6372363430594037
327.0,327.0,train,6.181325812898947E-5,21.295482243951753,0.613006706239264
328.0,328.0,train,6.441622741577927E-5,22.654928268123793,0.6281724676908593
329.0,329.0,train,6.652414280519848E-5,24.21271832852963,0.6400172617869312
330.0,330.0,train,6.615960358061E-5,23.92611363721143,0.637996170086248
331.0,331.0,train,6.262391333824425E-5,21.753441606634965,0.6177950204170624
332.0,332.0,train,6.669291537019898E-5,24.361351928431656,0.6409491515789127
333.0,333.0,train,6.648674115189191E-5,24.183444784659624,0.6398104187132269
334.0,334.0,train,6.671284226053865E-5,24.3798439098423,0.6410590199785686
335.0,335.0,train,6.768783731630168E-5,25.283649786011487,0.6463938631283251
336.0,336.0,train,6.742508085155459E-5,25.05774036482828,0.6449640029835123
337.0,337.0,train,6.849174312377534E-5,26.173141965240436,0.6507328710577607
338.0,338.0,train,7.922559931676565E-5,53.39843806856395,0.7038153659862119
339.0,339.0,train,7.746803748568235E-5,46.56779756616,0.6957115124097903
340.0,340.0,train,7.597896033345079E-5,41.84830305305343,0.6886723327564912
341.0,341.0,train,7.587438033507864E-5,41.5309445111694,0.688171884781367
342.0,342.0,train,7.329664332435224E-5,34.71658256238546,0.6755790704202024
344.0,344.0,train,6.51243047330391E-5,23.0949666959141,0.6321941400105979
346.0,346.0,train,6.923533585852683E-5,27.157120041170344,0.6546989292573311
347.0,347.0,train,6.528954996600171E-5,23.19540155561419,0.6331264071364733
348.0,348.0,train,6.657880293809721E-5,24.255499747448077,0.6403193361336985
349.0,349.0,train,6.730243921458976E-5,24.954531845702878,0.6442946377239647
350.0,350.0,train,7.092721664313706E-5,29.806980357092833,0.6635558185202841
351.0,351.0,train,5.956468912484307E-5,20.18715379495822,0.5994087380312101
352.0,352.0,train,7.230167182611955E-5,32.654946159938646,0.670583492441216
353.0,353.0,train,6.344302155762114E-5,22.12624182198642,0.6225730904833304
355.0,355.0,train,6.891341987375281E-5,26.699707421899944,0.6529875026869936
356.0,356.0,train,6.839327989768129E-5,26.055812257529844,0.650204299295071
357.0,357.0,train,6.170918196811347E-5,21.232441347378828,0.6123876278980234
358.0,358.0,train,5.9295064072799916E-5,20.069603092176873,0.597746454915536
359.0,359.0,train,6.304197953829555E-5,21.95222636784885,0.6202412186683175
360.0,360.0,train,5.631036193312145E-5,18.785001718207702,0.578877984323055
361.0,361.0,train,5.1983716763000285E-5,17.035006167399963,0.5499437277720028
362.0,362.0,train,5.186024690907417E-5,16.97699190240679,0.5490894809781491
363.0,363.0,train,5.3352825917437726E-5,17.65899227691862,0.5593083584972727
364.0,364.0,train,6.268534671834671E-5,21.782652338793486,0.6181554659538004
366.0,366.0,train,8.006433074077541E-5,56.91858446484823,0.7076062022157461
367.0,367.0,train,8.253662600606011E-5,66.67086685062272,0.7185003484425878
368.0,368.0,train,7.526680916288407E-5,39.96377496383089,0.6852485131349584
369.0,369.0,train,8.205849443320534E-5,64.64038317535402,0.7164256040354446
370.0,370.0,train,4.043206505778735E-5,12.809386557289567,0.462576400468209
371.0,371.0,train,3.558010593136365E-5,11.18279482132157,0.4209987945559496
372.0,372.0,train,8.099075716874556E-5,60.413648680715454,0.7117370279354979
373.0,373.0,train,4.559154441251214E-5,14.52851521286175,0.5035187766110445
374.0,374.0,train,6.822289772815261E-5,25.86270010171263,0.6492877607625984
375.0,375.0,train,4.27602625921649E-5,13.587375096612966,0.48145365715398947
376.0,376.0,train,5.512876366334007E-5,18.38859308865941,0.571165963953834
377.0,377.0,train,6.250209847612693E-5,21.688904391417783,0.6170792945682007
378.0,378.0,train,6.208748860400291E-5,21.46286604685055,0.6146331860546883
379.0,379.0,train,6.244478723708969E-5,21.658368055099828,0.6167420976774385
380.0,380.0,train,6.37350584019667E-5,22.24838586474549,0.6242621334183791
381.0,381.0,train,6.628584313135527E-5,24.026205826013303,0.6386973531665031
382.0,382.0,train,6.245266022078498E-5,21.662562905568667,0.6167884368184866
383.0,383.0,train,6.58469099034783E-5,23.662936983967313,0.6362534835079345
384.0,384.0,train,6.651965534576559E-5,24.20920608163784,0.6399924509769379
385.0,385.0,train,6.660852629510973E-5,24.28303959864957,0.640483493203079
386.0,386.0,train,6.631054524066525E-5,24.045539684723774,0.6388343992309188
387.0,387.0,train,6.678705050390779E-5,24.448708516085784,0.6414678770358998
388.0,388.0,train,6.680579699983947E-5,24.46610510172329,0.6415710888524029
389.0,389.0,train,6.702010781995416E-5,24.705520306801958,0.6427489019033141
390.0,390.0,train,6.799575394368208E-5,25.60122515458153,0.6480621479467443
391.0,391.0,train,7.09425842550481E-5,29.84315570795686,0.6636352169514886
392.0,392.0,train,7.200262738420247E-5,32.04848977252467,0.6690670617732914
393.0,393.0,train,7.181086161385706E-5,31.609808454141923,0.6680909612421051
394.0,394.0,train,7.095122490241805E-5,29.86349578760684,0.6636798515620685
395.0,395.0,train,7.497051606434627E-5,39.233959657381256,0.6838129522757335
396.0,396.0,train,7.17522868641554E-5,31.475078906231225,0.6677922382512733
397.0,397.0,train,7.283031116093718E-5,33.67801421670316,0.6732472013932074
398.0,398.0,train,6.856257825769875E-5,26.25750195261397,0.6511126352246132
399.0,399.0,train,6.575039438583742E-5,23.571458700795386,0.6357138962653075
400.0,400.0,train,6.895926871396536E-5,26.76269172123213,0.6532317694277565
401.0,401.0,train,6.911926009016411E-5,26.98353518131131,0.6540828019894452
402.0,402.0,train,6.592934939947788E-5,23.741073886135343,0.6367137432906664
403.0,403.0,train,6.467053638840853E-5,22.817825067441106,0.6296219040264153
