X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
178.0,178.0,train,7.191536699867209E-5,31.77039310850791,0.6685757127001568
179.0,179.0,train,6.32739591307224E-5,22.04771734046634,0.6215440544255961
180.0,180.0,train,6.800863340676208E-5,25.68054929838799,0.6480840151563104
181.0,181.0,train,6.777981531423528E-5,25.377237014585905,0.6468452757824723
182.0,182.0,train,6.698183690378892E-5,24.636467250256395,0.6424910879915382
183.0,183.0,train,6.027731889879387E-5,20.372890298495857,0.6037215735984964
184.0,184.0,train,5.640364180049775E-5,18.799752526005307,0.5794335415144541
185.0,185.0,train,5.719952429896086E-5,19.129427571902912,0.5845423509641943
187.0,187.0,train,5.651194788193663E-5,18.85128827325594,0.5801324393917655
188.0,188.0,train,5.608718876235525E-5,18.67888273045991,0.5773848011687135
189.0,189.0,train,5.48704263898968E-5,18.233163311245896,0.5694140005193276
190.0,190.0,train,4.855390690756087E-5,15.659124923680713,0.525555043149736
191.0,191.0,train,5.032638035957433E-5,16.32657041807917,0.5382946453973838
192.0,192.0,train,5.246797908477016E-5,17.203782663827656,0.5532318246224578
193.0,193.0,train,4.460488806547017E-5,14.136139794777334,0.4958932589509998
194.0,194.0,train,4.7001711271298586E-5,15.046306517391415,0.5141103052484719
196.0,196.0,train,7.128981482252921E-5,30.554885034104903,0.6653766493011944
197.0,197.0,train,6.106576568723253E-5,20.764515566547747,0.6084906434064029
198.0,198.0,train,5.5775534379445296E-5,18.57337148814832,0.5753573735725257
199.0,199.0,train,5.5224846618834925E-5,18.373579467572792,0.5717511390156143
200.0,200.0,train,7.742616044018834E-5,46.71282218103368,0.6954687091368426
201.0,201.0,train,6.188693186727861E-5,21.270744972477058,0.613396616709563
202.0,202.0,train,5.223636072720461E-5,17.11853966817513,0.5516399269875394
204.0,204.0,train,3.6039415646071216E-5,11.27057798162531,0.42502749138072204
205.0,205.0,train,6.487534964136154E-5,22.92966485613211,0.6307373432725132
206.0,206.0,train,6.125686180255275E-5,20.88007687879188,0.6096378570005646
207.0,207.0,train,7.063308977451409E-5,29.463406369570894,0.6619849376723028
208.0,208.0,train,4.801577925440603E-5,15.43703892473209,0.5216181451504476
209.0,209.0,train,4.82125175130246E-5,15.515934448669242,0.5230612403995059
210.0,210.0,train,5.46399647548045E-5,18.107395211214218,0.567887437932767
211.0,211.0,train,6.096567130043146E-5,20.71318575134931,0.6078883986388225
212.0,212.0,train,5.5371890623447546E-5,18.429064531562187,0.5727170578860596
213.0,213.0,train,5.718608543053889E-5,19.124831222221893,0.5844566034328835
214.0,214.0,train,6.075011963543024E-5,20.607646388393455,0.6065883266600922
215.0,215.0,train,6.362947848896985E-5,22.218349653774315,0.6236045940312225
216.0,216.0,train,6.731755909782474E-5,24.994066814149985,0.64432946789057
217.0,217.0,train,6.839814989835122E-5,26.15583014386686,0.6501827325715948
218.0,218.0,train,6.910329618429124E-5,27.011141103530385,0.6539502786157694
220.0,220.0,train,6.887162458479408E-5,26.69147292151247,0.6527169710120448
221.0,221.0,train,6.849806790913244E-5,26.23903520767837,0.6507190713895239
222.0,222.0,train,7.018039346315708E-5,28.75595378181071,0.6596269540291837
223.0,223.0,train,7.203607334485437E-5,32.05887988565742,0.6691894737757655
224.0,224.0,train,7.434465966839108E-5,37.45879662742841,0.6807117254350153
225.0,225.0,train,7.661362130200216E-5,43.918969242408004,0.6916450791359443
226.0,226.0,train,7.732595542660113E-5,46.425357664224585,0.694999741460278
227.0,227.0,train,7.409746393896844E-5,36.730784325170035,0.6794973979084142
228.0,228.0,train,6.931337675008304E-5,27.452486115069316,0.6550648589856218
229.0,229.0,train,6.94401070761118E-5,27.64042668638581,0.6557354887422326
230.0,230.0,train,6.316946946799375E-5,21.996615533075644,0.6209363050986694
231.0,231.0,train,6.40293072201627E-5,22.39439547549455,0.6259085442076258
232.0,232.0,train,5.8180198045604474E-5,19.52516922973946,0.5907520796254119
233.0,233.0,train,6.029165788028389E-5,20.380091651792274,0.6038088221590943
235.0,235.0,train,5.8071094347057903E-5,19.481057646775433,0.5900658378204611
236.0,236.0,train,5.73639203187732E-5,19.18565415062216,0.5855898589232051
238.0,238.0,train,5.3018679011547096E-5,17.416875864513536,0.5569940909682702
239.0,239.0,train,5.072945750429203E-5,16.483897168174657,0.5411436754742533
240.0,240.0,train,4.84013113437777E-5,15.595121086383903,0.524441969157093
241.0,241.0,train,5.015074047488958E-5,16.25801566967251,0.5370476604163291
242.0,242.0,train,4.8474268585752235E-5,15.625721867489162,0.5249744647517528
243.0,243.0,train,4.8334557772060915E-5,15.567122338338955,0.5239542295847811
244.0,244.0,train,4.743340782623183E-5,15.20844103939592,0.5173207476930236
246.0,246.0,train,5.328940492522834E-5,17.52269834867827,0.5588320010169012
247.0,247.0,train,5.267907664890176E-5,17.28337796813346,0.5546777606190754
248.0,248.0,train,6.288991075655078E-5,21.847765311956127,0.6193054885203436
249.0,249.0,train,6.813158232956269E-5,25.85841039961095,0.6487478211257914
250.0,250.0,train,6.574157002914225E-5,23.5984845582469,0.6356167369492179
252.0,252.0,train,7.308706614910892E-5,34.201395980105254,0.6744856997029416
253.0,253.0,train,8.145185285788172E-5,63.21199198274571,0.7137246830978391
254.0,254.0,train,7.325243433847648E-5,34.506430596809366,0.6753112776375212
255.0,255.0,train,6.612619477899068E-5,23.872811154128705,0.6377625953750115
256.0,256.0,train,6.375913665193715E-5,22.277872254902846,0.6243532792250036
257.0,257.0,train,6.212147023267615E-5,21.40814891355711,0.6147865214682277
259.0,259.0,train,6.14279897861241E-5,20.983562887966148,0.6106623419000506
260.0,260.0,train,5.6505914716915746E-5,18.848417486468094,0.5800935380129052
261.0,261.0,train,5.4619621381943445E-5,18.096293374884947,0.5677524251029133
262.0,262.0,train,7.962890008278304E-5,55.43294672997367,0.7055975075130174
263.0,263.0,train,8.475643233833497E-5,74.394524435696,0.7278896204118792
264.0,264.0,train,7.890912128336101E-5,52.21580945578011,0.7023253797143372
265.0,265.0,train,5.0718875623628975E-5,16.479766909447676,0.5410691058046633
266.0,266.0,train,4.8717801134041926E-5,15.72786780942073,0.526747631151341
268.0,268.0,train,5.351329500876034E-5,17.60818941193294,0.5603461891737623
269.0,269.0,train,3.887649506741032E-5,12.159538470576923,0.4495395502622813
270.0,270.0,train,6.269997532300906E-5,21.745885338379328,0.6181934918977261
271.0,271.0,train,7.2199088971352E-5,32.337857101564914,0.6700165631324895
272.0,272.0,train,6.872762773878247E-5,26.509570295824155,0.6519481873430775
274.0,274.0,train,5.152698090017848E-5,16.806409583552522,0.5467290308418551
275.0,275.0,train,5.06573077460279E-5,16.45573608998745,0.540635001445364
276.0,276.0,train,5.203478823556627E-5,17.044354516320173,0.5502499171312458
277.0,277.0,train,5.2374954284788245E-5,17.16954654928224,0.552593151616269
278.0,278.0,train,5.437728830591254E-5,17.970932054216817,0.5661408856521596
279.0,279.0,train,5.657925917207108E-5,18.883317293135494,0.5805662130262454
280.0,280.0,train,6.205528543754067E-5,21.369374652997323,0.6143948086607256
281.0,281.0,train,6.724091222706136E-5,24.911825139443817,0.6439105920865009
282.0,282.0,train,6.78653232437276E-5,25.51095294313986,0.6473086945940497
283.0,283.0,train,6.855037529440612E-5,26.29632098013027,0.650999518405311
284.0,284.0,train,6.962361608163637E-5,27.950795808734487,0.6567042688333058
285.0,285.0,train,6.908665833853226E-5,26.983852110757596,0.6538618529313748
286.0,286.0,train,6.775714264326213E-5,25.340925595203693,0.6467222968659285
287.0,287.0,train,7.000158045453455E-5,28.487460072615598,0.6586910355426933
288.0,288.0,train,7.017314230612406E-5,28.745034977090157,0.6595890509928339
289.0,289.0,train,7.676237020081534E-5,44.42807072500732,0.6923486309256237
290.0,290.0,train,7.487907404679367E-5,39.09582678834573,0.6833212874608187
291.0,291.0,train,7.482698736988052E-5,38.9092254697044,0.68306788748395
292.0,292.0,train,7.695764630051201E-5,44.98955310218712,0.6932698104859973
293.0,293.0,train,7.420790878158109E-5,37.03622024743749,0.6800405183083922
294.0,294.0,train,7.171245818977476E-5,31.439903983275038,0.6675414059111949
295.0,295.0,train,6.873074856302966E-5,26.513512646928362,0.6519648671168288
296.0,296.0,train,6.454583924092689E-5,22.699456208869545,0.6288641132445422
297.0,297.0,train,6.694733118202856E-5,24.600263135980565,0.6423016005611899
298.0,298.0,train,6.340362148661707E-5,22.109949078969507,0.6222968625423226
299.0,299.0,train,6.205243749635453E-5,21.36770619102831,0.6143779442668917
300.0,300.0,train,6.11299285675337E-5,20.803316704041,0.6088762100089704
301.0,301.0,train,5.676343578181849E-5,18.970954839276214,0.5817508116641569
303.0,303.0,train,6.0090667914573715E-5,20.279150050527136,0.6025841018555103
304.0,304.0,train,5.44465856571005E-5,18.0021142003913,0.5666023324675824
305.0,305.0,train,5.187595533172959E-5,16.979981994380328,0.5491515972935379
307.0,307.0,train,5.22837941799505E-5,17.135996702447805,0.5519663951683977
308.0,308.0,train,5.011300286991401E-5,16.243911323047392,0.5367792966902356
309.0,309.0,train,4.9991720441103974E-5,16.199988960888998,0.5359157661792622
310.0,310.0,train,4.838370914407381E-5,15.587738117325156,0.5243134060049732
311.0,311.0,train,7.363821145684478E-5,35.62074213800294,0.6772290861783976
312.0,312.0,train,6.846363126504706E-5,26.210358664318708,0.6505343156739336
314.0,314.0,train,3.3731552380094694E-5,10.571681176530255,0.40428490069940326
315.0,315.0,train,5.977235745825738E-5,20.137765478922006,0.600636745834694
316.0,316.0,train,6.104120794260235E-5,20.750170337362572,0.608342970824687
317.0,317.0,train,7.344570815367619E-5,35.007073005974085,0.6762735172823324
318.0,318.0,train,5.323648232470844E-5,17.50249017635874,0.558473319484644
319.0,319.0,train,5.438617659202303E-5,17.97493156981138,0.5662000996609053
320.0,320.0,train,5.9525636439883186E-5,20.03063328904953,0.5991207968943888
321.0,321.0,train,7.334780232628241E-5,34.794430650159356,0.6757864369010336
322.0,322.0,train,7.029868685193595E-5,28.932109301243795,0.6602446980997525
323.0,323.0,train,5.967259462481827E-5,20.094446061368348,0.6000244561562454
324.0,324.0,train,5.411613618516996E-5,17.8534198627236,0.5643974707348072
326.0,326.0,train,6.551572864679373E-5,23.41887540376532,0.6343508276231842
327.0,327.0,train,6.063474832962496E-5,20.551157777563173,0.6058907094708781
328.0,328.0,train,6.370367566945495E-5,22.253952209361064,0.6240332132828782
329.0,329.0,train,6.771968236613527E-5,25.280931083108545,0.6465190146037298
330.0,330.0,train,6.718426187868066E-5,24.85103962429996,0.6436006804308859
331.0,331.0,train,6.313881563836679E-5,21.980293990832934,0.620757826353783
332.0,332.0,train,6.729289830636186E-5,24.967605919278654,0.644194750245652
333.0,333.0,train,6.738789308125535E-5,25.04342088945181,0.6447134101679164
334.0,334.0,train,6.657519759125802E-5,24.24938804162032,0.6402516436967106
335.0,335.0,train,6.864926582980963E-5,26.41518759322939,0.6515291067128257
336.0,336.0,train,6.75385575782681E-5,25.14331123944919,0.6455344699612626
337.0,337.0,train,6.899912541283431E-5,26.86234455235599,0.6533962666467642
338.0,338.0,train,8.324241663763836E-5,69.81818704271303,0.721489012385617
341.0,341.0,train,7.933357868763523E-5,54.254167526179664,0.7042593449037162
342.0,342.0,train,7.662754754063096E-5,43.9705129409888,0.6917110155962942
343.0,343.0,train,7.89348130547939E-5,52.31671742757931,0.7024427984879378
344.0,344.0,train,6.484906652192587E-5,22.911646517880957,0.6305882742871797
345.0,345.0,train,6.634992434360442E-5,24.03398661903858,0.6390049860703707
346.0,346.0,train,6.874264558355156E-5,26.52854144325787,0.6520284454264396
347.0,347.0,train,6.447799248136044E-5,22.649018947066537,0.628477233786058
348.0,348.0,train,6.56197315555232E-5,23.508638385026835,0.6349343408041952
349.0,349.0,train,6.536827983920632E-5,23.29043413574569,0.6335219603672393
350.0,350.0,train,6.985669380276245E-5,28.279145635834563,0.6579308026636289
351.0,351.0,train,5.939626747651978E-5,19.97821376479392,0.5983236058003487
352.0,352.0,train,7.235007011668824E-5,32.6056398330733,0.6707807487252699
353.0,353.0,train,6.187872962505439E-5,21.26593970146994,0.6133479185057691
354.0,354.0,train,6.492552349503677E-5,22.9640614379038,0.6310217454395994
355.0,355.0,train,6.818346346928099E-5,25.947114843729835,0.649027553605396
357.0,357.0,train,6.114655488858334E-5,20.81337111815124,0.6089760586836788
358.0,358.0,train,5.874734552558418E-5,19.732152125962543,0.5943008672512967
359.0,359.0,train,6.216082834262708E-5,21.43120680181157,0.6150192726118162
360.0,360.0,train,5.5713212393223506E-5,18.552272249536017,0.5749507804218653
361.0,361.0,train,5.163126344836671E-5,16.858277490366913,0.5474543166797036
362.0,362.0,train,5.1422962471524554E-5,16.754677056543155,0.546004423970107
363.0,363.0,train,5.271481427051107E-5,17.297426449037147,0.5549220857929291
364.0,364.0,train,6.393334502380621E-5,22.353007458110007,0.6253568666051841
365.0,365.0,train,7.13111419457404E-5,30.602633469335238,0.6654862226051391
366.0,366.0,train,8.336517472904406E-5,70.21735504847265,0.7220135426227245
367.0,367.0,train,8.554389775173488E-5,76.47615384812319,0.7311603205051542
368.0,368.0,train,7.74567806017265E-5,46.803314605206594,0.6956118701126718
369.0,369.0,train,8.423381075371559E-5,72.82930691311246,0.7256969987908765
370.0,370.0,train,4.19301039337265E-5,13.215904335172228,0.47475601228384967
371.0,371.0,train,3.652007147563649E-5,11.396158644331317,0.42925580160471155
373.0,373.0,train,4.5237777710152944E-5,14.352017469179753,0.5007688708798126
374.0,374.0,train,6.771399212784851E-5,25.271817881180993,0.6464881256757721
376.0,376.0,train,5.533894456797104E-5,18.416632783657008,0.5725008277620607
377.0,377.0,train,6.217882675419645E-5,21.441751143581072,0.6151256625366592
378.0,378.0,train,6.170164929638697E-5,21.1554023782612,0.612295063308014
379.0,379.0,train,6.20382987902753E-5,21.359423051791087,0.6142942094586779
381.0,381.0,train,6.549717658177753E-5,23.402714874602342,0.6342466424140407
382.0,382.0,train,6.284611326014334E-5,21.82444546264405,0.6190493591944585
383.0,383.0,train,6.642417497523589E-5,24.104983472182923,0.6394163641391569
385.0,385.0,train,6.70542909578179E-5,24.71248753668975,0.6428886412632357
386.0,386.0,train,6.641857752354814E-5,24.099631309558493,0.639385368372466
387.0,387.0,train,6.752375772334361E-5,25.133498956412176,0.645453900924817
389.0,389.0,train,6.67898956823727E-5,24.444437029979056,0.6414357716130321
390.0,390.0,train,6.902574143622535E-5,26.899291198327408,0.6535379030879871
392.0,392.0,train,7.524275959949663E-5,40.02680085216169,0.6850849686983316
393.0,393.0,train,7.468727455625407E-5,38.517682018763175,0.6823871874029341
394.0,394.0,train,7.337565848584628E-5,34.85466625998612,0.675925095524932
396.0,396.0,train,7.408082265628735E-5,36.68142399564872,0.6794154833298458
397.0,397.0,train,7.468017129973214E-5,38.49964139964226,0.6823525403300503
398.0,398.0,train,6.81454984534833E-5,25.88220367098798,0.6488228758893687
399.0,399.0,train,6.55170474379111E-5,23.4200241902909,0.6343582325975778
400.0,400.0,train,6.851316881176303E-5,26.25161023351371,0.6508000582897411
401.0,401.0,train,6.86625640965945E-5,26.431172135393663,0.65160026157097
402.0,402.0,train,6.573087453997297E-5,23.590597486585278,0.6355568844776536
403.0,403.0,train,6.456899403217696E-5,22.71666947411223,0.628996055517544
404.0,404.0,train,6.428218859070386E-5,22.503461951227393,0.627358447362859
