X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
131.0,131.0,train,6.25077815850455E-5,21.602107348836864,0.6174933860413961
132.0,132.0,train,6.596564334637461E-5,23.777299586106015,0.6372971280227923
133.0,133.0,train,6.535539561077393E-5,23.30943170534898,0.6338782029793416
134.0,134.0,train,6.627005025323846E-5,24.03104351321258,0.638990620059882
135.0,135.0,train,6.833730835738224E-5,26.225213140811512,0.6502839886625664
137.0,137.0,train,7.095763390672514E-5,30.103805823013488,0.6640924653120406
138.0,138.0,train,6.879489621805655E-5,26.81055630680318,0.6527356291342934
139.0,139.0,train,7.006944189413589E-5,28.53880238752955,0.6594740954760233
140.0,140.0,train,6.895267773893794E-5,27.028493431565025,0.6535769918108121
141.0,141.0,train,6.70422853137426E-5,24.814557993744472,0.6432513694107791
142.0,142.0,train,6.836285626177272E-5,26.252450233592455,0.6504213229664607
143.0,143.0,train,7.301657228067691E-5,34.228060431361804,0.6745589546611888
144.0,144.0,train,6.822800563624799E-5,26.109143132529265,0.6496958158231805
145.0,145.0,train,6.60712291965612E-5,23.8612597274998,0.6378854265863945
146.0,146.0,train,6.309190564857229E-5,21.905969262971368,0.6209130934084182
147.0,147.0,train,6.508540738833488E-5,23.142219907734546,0.6323553233230588
148.0,148.0,train,6.775658315536138E-5,25.588588586531824,0.6471476721255656
150.0,150.0,train,5.801174655903625E-5,19.578747819714177,0.5901181102710693
152.0,152.0,train,5.9843727761452646E-5,20.3842603962998,0.6015014998358114
153.0,153.0,train,5.416571634505156E-5,17.95464483301201,0.5651510117484744
154.0,154.0,train,5.6265069366189046E-5,18.81825399852642,0.5789620928749393
155.0,155.0,train,4.973172036863125E-5,16.198268085973535,0.5344739230909468
156.0,156.0,train,4.8074670575351866E-5,15.474090453096828,0.5224618808054681
157.0,157.0,train,4.6499899780699706E-5,14.903337344073329,0.5107591597609973
158.0,158.0,train,4.610889598214682E-5,14.772812066337352,0.5078092875039144
159.0,159.0,train,5.02351663284827E-5,16.376443667351477,0.5380632311743754
160.0,160.0,train,4.6724887244166085E-5,14.978442883366677,0.5124485253547003
161.0,161.0,train,4.6797125867471284E-5,15.002540603977295,0.5129897060681654
162.0,162.0,train,4.5990223892690295E-5,14.730656890443536,0.5069104694910753
163.0,163.0,train,5.530908206599159E-5,18.412021638614778,0.5727281576143362
164.0,164.0,train,5.7395910674193094E-5,19.325718844863502,0.5862189165265965
166.0,166.0,train,6.065465874203844E-5,20.709064447453777,0.6064389149872306
167.0,167.0,train,6.0119955085789635E-5,20.505449610788407,0.6031902484160439
168.0,168.0,train,6.45866846875518E-5,22.816663622222467,0.6295255804493511
169.0,169.0,train,5.774243547656045E-5,19.47994027084707,0.588417495787976
170.0,170.0,train,6.095817274474438E-5,20.856327673402877,0.6082711092643509
171.0,171.0,train,6.241409469012044E-5,21.55577273394905,0.6169420401747365
173.0,173.0,train,6.793326526139361E-5,25.75495083790814,0.6481048427453617
174.0,174.0,train,7.133177935861699E-5,30.784915379759088,0.6660191261077244
175.0,175.0,train,6.795796970738179E-5,25.786330079315153,0.6482384713571663
176.0,176.0,train,7.157135850357594E-5,31.273770280843692,0.6672470304764353
177.0,177.0,train,6.840671628096393E-5,26.31225222055546,0.6506569693910474
179.0,179.0,train,6.269280654723787E-5,21.693614921744203,0.6185799248398702
181.0,181.0,train,6.736545696904557E-5,25.18574423708566,0.6450194849642364
182.0,182.0,train,6.657303921941163E-5,24.353388511933,0.6406683717761188
183.0,183.0,train,6.092551180764113E-5,20.838352472135565,0.6080743583286797
184.0,184.0,train,5.69206406421924E-5,19.09693898339824,0.5831843810049449
185.0,185.0,train,5.779174808896421E-5,19.501882328852478,0.5887294162154952
186.0,186.0,train,5.615604338571528E-5,18.77514805497587,0.5782557610891951
187.0,187.0,train,5.6570354302807554E-5,18.938955460577258,0.5809336134209517
188.0,188.0,train,5.614546524877922E-5,18.770965743827148,0.5781871669233822
189.0,189.0,train,5.477061217133589E-5,18.22812720908463,0.5691762788961715
190.0,190.0,train,4.8909498461601234E-5,15.898510085573344,0.5285518408477441
191.0,191.0,train,5.017791840320562E-5,16.355946695651042,0.537656481757506
192.0,192.0,train,5.245242959414644E-5,17.222372809529304,0.5535446966591625
193.0,193.0,train,4.469277894143998E-5,14.250101366257613,0.4969759486153462
194.0,194.0,train,4.6643126837262224E-5,14.951149542845615,0.511835285994148
195.0,195.0,train,4.702562355583815E-5,15.07727565984537,0.5146975605427908
196.0,196.0,train,6.937364246657148E-5,27.583315037698753,0.6558118055647042
197.0,197.0,train,5.9684456930574445E-5,20.314383504390552,0.6005245139564552
198.0,198.0,train,5.430569371226075E-5,18.01543805778213,0.5660858200876959
199.0,199.0,train,5.382577499698095E-5,17.80869278229106,0.5628723946309664
200.0,200.0,train,7.598668458021389E-5,41.99269223109025,0.6890854486459153
202.0,202.0,train,5.1081550161026986E-5,16.69764841749875,0.5440352455703006
203.0,203.0,train,3.872786619806194E-5,12.288686271429603,0.44866425775316765
204.0,204.0,train,3.523124506745335E-5,11.10149964902833,0.41821449496981433
206.0,206.0,train,6.123992278168646E-5,21.011035033448096,0.6099642880921532
207.0,207.0,train,7.059760502045462E-5,29.508474431561343,0.6622280051265046
208.0,208.0,train,4.785993520200764E-5,15.38153324428724,0.5208827349611609
209.0,209.0,train,4.7576533421862724E-5,15.259378811445691,0.5187906255764695
210.0,210.0,train,5.4832308561724924E-5,18.255844102445398,0.5695847364462114
211.0,211.0,train,6.077076676250046E-5,20.753277748069934,0.6071408232005571
212.0,212.0,train,5.5759275470484076E-5,18.58646596381788,0.5756752573267088
213.0,213.0,train,5.7817599782964857E-5,19.51091467870616,0.5888928432394083
214.0,214.0,train,6.146627698341751E-5,21.129905513797993,0.6113192621975672
215.0,215.0,train,6.440934075133593E-5,22.672623083265805,0.62851409350309
216.0,216.0,train,6.657989318338392E-5,24.358135578787426,0.6407062341553503
217.0,217.0,train,6.808718164270323E-5,25.950453270462962,0.6489365642109497
218.0,218.0,train,6.829907179014211E-5,26.18460922326773,0.6500783448768329
219.0,219.0,train,6.924534588585325E-5,27.375212160622308,0.6551322375069832
220.0,220.0,train,6.873671214958216E-5,26.730354004685278,0.6524248498276717
221.0,221.0,train,6.842368876045545E-5,26.33539375163545,0.6507481146819232
222.0,222.0,train,7.041065115652257E-5,29.166390613960168,0.66125575973267
223.0,223.0,train,7.102165819631425E-5,30.235778987004412,0.6644229446470538
225.0,225.0,train,7.567356650636621E-5,41.0608800347061,0.6875851128859749
226.0,226.0,train,7.642669466798307E-5,43.32050531316835,0.691181631035757
227.0,227.0,train,7.453072373079649E-5,38.05688187907704,0.6820473715815041
228.0,228.0,train,6.964066693828763E-5,27.986241728424307,0.657221903919039
229.0,229.0,train,7.071677941742625E-5,29.706410927672664,0.662846309505392
230.0,230.0,train,6.261130640299574E-5,21.653307493477083,0.6181017050334783
231.0,231.0,train,6.471968991652952E-5,22.911192665329494,0.6302823723977269
232.0,232.0,train,5.917798193932856E-5,20.067358340688138,0.5974017898946664
233.0,233.0,train,6.118379927313397E-5,20.98050299165008,0.6096275981937758
234.0,234.0,train,5.941154943730833E-5,20.18553216581231,0.5988448959299579
235.0,235.0,train,5.772348971506352E-5,19.47150842892857,0.5882975939770214
237.0,237.0,train,5.608430880097386E-5,18.744761675598244,0.577790377812116
238.0,238.0,train,5.4001861743180876E-5,17.88429471144303,0.5640541856743356
239.0,239.0,train,5.1583266799342524E-5,16.887734005427212,0.5475388043377549
241.0,241.0,train,4.994445817281389E-5,16.272358902515204,0.5359940231645034
242.0,242.0,train,4.822478146536554E-5,15.554318007816514,0.5235626917021163
243.0,243.0,train,4.908020042210747E-5,15.968354760131646,0.5297874929551514
244.0,244.0,train,4.7299347409158586E-5,15.166802900215012,0.5167355650513301
245.0,245.0,train,4.739617350115829E-5,15.19847194442638,0.5174544303963557
246.0,246.0,train,5.102588999810955E-5,16.675648947140076,0.5436448947467576
247.0,247.0,train,5.080633035701891E-5,16.588868823565882,0.5421018371190931
249.0,249.0,train,6.584291762044608E-5,23.676859578699702,0.6366121290738346
250.0,250.0,train,6.400663723208612E-5,22.40148239111919,0.6262069936290462
251.0,251.0,train,7.497392394811081E-5,39.13352770046224,0.684206493332923
252.0,252.0,train,7.200522171906224E-5,32.139282254322616,0.6694592114624109
254.0,254.0,train,7.401235683551408E-5,36.791609919519594,0.6795033259262226
255.0,255.0,train,6.604269337486148E-5,23.838568508738362,0.6377265261185538
256.0,256.0,train,6.417853957134078E-5,22.48200701807597,0.6271935745517769
257.0,257.0,train,6.28265564561354E-5,21.760403841904218,0.6193634340725722
258.0,258.0,train,6.171977880206591E-5,21.26141829078214,0.6128311570342282
259.0,259.0,train,6.125078070593238E-5,21.0167370997709,0.6100293922090296
261.0,261.0,train,5.417401015706242E-5,17.95820573808622,0.565206456249965
262.0,262.0,train,7.833169301299869E-5,50.03113338211302,0.7000951046783714
263.0,263.0,train,8.331632706824549E-5,69.83713578278153,0.72221971136484
264.0,264.0,train,7.775944069948466E-5,47.829291259010326,0.6974449179094901
266.0,266.0,train,4.725557489077989E-5,15.152486161914949,0.5164102336150463
267.0,267.0,train,4.488172439390525E-5,14.318010668938141,0.49843505876376404
268.0,268.0,train,5.312507814069089E-5,17.52018597119693,0.5581379037947705
269.0,269.0,train,3.854460959914044E-5,12.223043189012902,0.4471087175817521
271.0,271.0,train,7.298734650943746E-5,34.1152570007823,0.674412693371017
272.0,272.0,train,7.065724829946741E-5,29.607535823641992,0.6625375898828734
273.0,273.0,train,5.625937814283589E-5,18.816003841714906,0.5789252512015254
274.0,274.0,train,5.1050773293694724E-5,16.68548397626969,0.5438194453131661
275.0,275.0,train,4.969839545628496E-5,16.18676951689298,0.5342353520044729
276.0,276.0,train,5.208925839768194E-5,17.080060988428105,0.5510449505308219
277.0,277.0,train,5.259328989281721E-5,17.281519218145068,0.5545105027452948
278.0,278.0,train,5.424419269759051E-5,17.988338247041128,0.5656753467247697
279.0,279.0,train,5.6880986834793106E-5,19.077117914382743,0.5829301931551362
280.0,280.0,train,6.270052963697296E-5,21.69743452094114,0.6186252106733614
281.0,281.0,train,6.826993276926697E-5,26.153666110788762,0.6499215482996125
282.0,282.0,train,6.79991024891443E-5,25.83857636280944,0.6484608497708619
283.0,283.0,train,6.845623238987602E-5,26.379766137654087,0.6509228133619904
284.0,284.0,train,6.860547809868308E-5,26.573329025104798,0.651722866223189
285.0,285.0,train,6.916065998033848E-5,27.237102770861608,0.6546829337942202
287.0,287.0,train,6.963939148353027E-5,27.984180455672107,0.6572151822689826
288.0,288.0,train,6.977881614704508E-5,28.180464046692865,0.6579491708800089
289.0,289.0,train,7.408300169694387E-5,36.94493449756386,0.6798512318312595
290.0,290.0,train,7.37038861465055E-5,35.879272822061324,0.6779797602550046
291.0,291.0,train,7.375043706586147E-5,36.012314943939984,0.6782101427895757
292.0,292.0,train,7.531671730365755E-5,40.14404531065007,0.6858664058792938
294.0,294.0,train,7.234082537403334E-5,32.838728816717264,0.6711602938143624
296.0,296.0,train,6.464256663653409E-5,22.856379858981377,0.6298437339776284
297.0,297.0,train,6.697045111875989E-5,24.736640686995322,0.6428571600773603
298.0,298.0,train,6.33239237029268E-5,22.03551334676605,0.6222629254390052
299.0,299.0,train,6.182937879256759E-5,21.30649637645959,0.6134829934090917
300.0,300.0,train,6.102427820790479E-5,20.89270933022494,0.6086690292961918
301.0,301.0,train,5.701069584982209E-5,19.14195333643776,0.5837610753918725
302.0,302.0,train,5.717973612221927E-5,19.226448599952917,0.5848414196814704
303.0,303.0,train,6.149268632743496E-5,21.14377444746511,0.6114770436641588
305.0,305.0,train,5.219611506980464E-5,17.121933713343065,0.5517819061523535
306.0,306.0,train,5.946068915401982E-5,20.210394479017456,0.5991478483663975
307.0,307.0,train,5.21641040278633E-5,17.109389905578663,0.5515612634402087
308.0,308.0,train,4.957392476183609E-5,16.143821620623893,0.5333431919730653
309.0,309.0,train,4.921376441868876E-5,16.019550368453086,0.5307520574663103
310.0,310.0,train,4.73290051058758E-5,15.176503084216527,0.5169558662028918
311.0,311.0,train,7.149623780211271E-5,31.118026261799827,0.6668625043021084
312.0,312.0,train,6.656837593724171E-5,24.350158714940907,0.6406426087882708
313.0,313.0,train,7.594074438656298E-5,41.85295104061564,0.6888657735781583
314.0,314.0,train,3.382021092646684E-5,10.671622275040754,0.405455597313926
315.0,315.0,train,5.7922750414356595E-5,19.54765336554202,0.5895569064900086
316.0,316.0,train,5.9476832379069165E-5,20.21856216788865,0.5992473234122035
317.0,317.0,train,7.247680810105325E-5,33.07207487651754,0.6718470579739625
319.0,319.0,train,5.420533555000095E-5,17.971655132709643,0.5654158041261375
320.0,320.0,train,6.0492952215275145E-5,20.647487484459052,0.605459259933627
321.0,321.0,train,7.535548954971564E-5,40.25454255567506,0.686053603114394
322.0,322.0,train,7.242051969206682E-5,32.96821165233178,0.6715629543807282
323.0,323.0,train,6.026505472063847E-5,20.56070536208761,0.6040744633687818
325.0,325.0,train,5.581221015734345E-5,18.61224588590048,0.576020445188627
326.0,326.0,train,6.521767113379652E-5,23.219742686279957,0.6331021522565357
327.0,327.0,train,6.122189251813159E-5,21.00146790590201,0.6098561546163142
329.0,329.0,train,6.748339570177512E-5,25.319915071900652,0.645662558764899
330.0,330.0,train,6.641812807216979E-5,24.236397532767075,0.6398115531380932
331.0,331.0,train,6.238146112499122E-5,21.539633190911694,0.6167498056076043
332.0,332.0,train,6.644589338155804E-5,24.265327093023757,0.6399652741113445
333.0,333.0,train,6.66254302080641E-5,24.389674597869277,0.6409576865857882
334.0,334.0,train,6.730994160855728E-5,25.1132613619989,0.6447163775572821
335.0,335.0,train,6.799749412238924E-5,25.83653343787592,0.6484521570111308
338.0,338.0,train,8.006776993059669E-5,57.01712513429068,0.7079939404357409
339.0,339.0,train,7.850574630793558E-5,50.73609793880062,0.7008965582735865
340.0,340.0,train,7.776801702930976E-5,47.85282587535791,0.69748480853216
342.0,342.0,train,7.511622191837245E-5,39.57668141310309,0.6848966067166542
343.0,343.0,train,7.719617546853353E-5,45.6538186859002,0.6948134824715382
344.0,344.0,train,6.475166820262757E-5,22.933920168663647,0.6304640963221733
345.0,345.0,train,6.629169597805494E-5,24.061061760572745,0.6391107391067625
346.0,346.0,train,6.886479745327241E-5,26.912831565435155,0.6531086260623413
347.0,347.0,train,6.496397142015134E-5,23.071043534828416,0.6316682950409561
348.0,348.0,train,6.633523940491193E-5,24.12144769679732,0.6393522544483966
349.0,349.0,train,6.688946623462667E-5,24.632662983982584,0.6424122114955488
350.0,350.0,train,7.1722312387373E-5,31.54974416391009,0.6680183883078834
352.0,352.0,train,7.340413464152357E-5,35.06962021098177,0.6764923212768984
353.0,353.0,train,6.344385338724522E-5,22.106774780910666,0.6229587656190707
354.0,354.0,train,6.684139286503956E-5,24.570940866339896,0.6421478237844436
355.0,355.0,train,7.004348624458353E-5,28.5046395172016,0.6593381820900104
356.0,356.0,train,6.753679934344992E-5,25.37355839156723,0.6459533646315463
357.0,357.0,train,6.081769989987359E-5,20.77901734849817,0.6074241928504465
358.0,358.0,train,5.845122406846569E-5,19.73229731700801,0.5928781958438161
359.0,359.0,train,6.154436113492443E-5,21.17091160304378,0.6117855872827838
360.0,360.0,train,5.502467149147634E-5,18.31885676600586,0.5708557802766192
361.0,361.0,train,5.0972155664769444E-5,16.654410653689293,0.5432677329451814
362.0,362.0,train,5.0181978682694395E-5,16.357400432766834,0.5376853420459764
363.0,363.0,train,5.1308735108328644E-5,16.785506365732395,0.5456250588353906
364.0,364.0,train,6.240510002211645E-5,21.551324251817775,0.6168890649048161
365.0,365.0,train,6.98293736250866E-5,28.2505373605258,0.6582149377218676
366.0,366.0,train,8.225792122929663E-5,66.00636151680202,0.7176626442738697
368.0,368.0,train,7.580806147134452E-5,41.44846803899693,0.6882304436014078
369.0,369.0,train,8.296413998873001E-5,68.5380596439768,0.7207115609369611
370.0,370.0,train,4.080264734294149E-5,12.963988334715147,0.46597332927292323
371.0,371.0,train,3.5790894683073715E-5,11.261502779291025,0.42319881123421754
372.0,372.0,train,8.091551664733164E-5,60.48683574303037,0.7117750946897144
373.0,373.0,train,4.564867167620028E-5,14.600232890048058,0.5043143948713444
374.0,374.0,train,6.902958843918584E-5,27.10563602919985,0.6539863752547896
375.0,375.0,train,4.385182193704644E-5,14.000033087262828,0.4904300903128842
376.0,376.0,train,5.462801099621632E-5,18.162890558831474,0.5682307117175702
377.0,377.0,train,6.164550983480638E-5,21.224030098082903,0.612388824102177
378.0,378.0,train,6.123782787799715E-5,21.009934889488186,0.6099517257982843
379.0,379.0,train,6.15469609570152E-5,21.172276906176613,0.6118011040099949
380.0,380.0,train,6.299092017279014E-5,21.850570589363606,0.620324075632696
381.0,381.0,train,6.646894981361136E-5,24.281296016237256,0.6400928748069806
382.0,382.0,train,6.208409200318038E-5,21.41125901264802,0.6149936422508071
383.0,383.0,train,6.583653464257924E-5,23.67158505064367,0.6365764668357052
384.0,384.0,train,6.629235512882638E-5,24.061975869528325,0.639114396317979
385.0,385.0,train,6.63470831780079E-5,24.13787261735262,0.6394179184402458
386.0,386.0,train,6.584547280538064E-5,23.678971037474405,0.6366264041276888
387.0,387.0,train,6.693729466004953E-5,24.69407061415224,0.6426750582500327
388.0,388.0,train,6.678780141582774E-5,24.502134003802396,0.641852858021383
389.0,389.0,train,6.638150366330018E-5,24.18560687668192,0.6396086839001658
390.0,390.0,train,6.858283899994295E-5,26.5462407504304,0.6516016241936546
391.0,391.0,train,7.147270198410456E-5,31.068238723891522,0.6667419382861699
392.0,392.0,train,7.312019495181387E-5,34.45230982067286,0.6750770083064388
393.0,393.0,train,7.248858861526237E-5,33.09563055497719,0.6719064864702442
394.0,394.0,train,7.142262999502266E-5,30.965056810594586,0.6664852912798822
395.0,395.0,train,7.631173174359952E-5,42.94967362785005,0.6906353220991754
396.0,396.0,train,7.244366259084661E-5,33.0058129297163,0.6716797929292756
397.0,397.0,train,7.406034944713845E-5,36.89577102589904,0.6797397170790591
398.0,398.0,train,6.821560219069145E-5,26.095971749296197,0.6496290087264556
399.0,399.0,train,6.563192722683178E-5,23.502509177697487,0.6354314517942248
400.0,400.0,train,6.86491615909467E-5,26.62559746788856,0.65195669071785
401.0,401.0,train,6.885135081253521E-5,26.893157254174685,0.6530369051650542
402.0,402.0,train,6.582131941594819E-5,23.659012057063155,0.6364914439602718
403.0,403.0,train,6.461158035425278E-5,22.834357389368645,0.6296673530795622
404.0,404.0,train,6.455379997359791E-5,22.79329190543508,0.6293382296267718
405.0,405.0,train,6.346747740187604E-5,22.1208120159156,0.6230956825658404
406.0,406.0,train,7.256698356962369E-5,33.25238486170902,0.6723016870590617
407.0,407.0,train,6.589679583510449E-5,23.72138145559685,0.6369130118206909
410.0,410.0,train,6.364774640143569E-5,22.227926676588996,0.6241388259230827
411.0,411.0,train,6.94914752059184E-5,27.746545578641133,0.6564347684057878
412.0,412.0,train,7.28818925449733E-5,33.83978134297792,0.6738843989804966
413.0,413.0,train,7.371700395580946E-5,35.91667408475348,0.6780446975523532
