X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
58.0,58.0,train,4.7316348076374485E-5,15.093121876079426,0.5162246632142881
59.0,59.0,train,4.646175764043811E-5,14.788439006670862,0.5098382256383545
60.0,60.0,train,5.294738690501402E-5,17.372230322458204,0.5562751971763336
61.0,61.0,train,6.529089148194883E-5,23.169080667677882,0.6328478115934992
62.0,62.0,train,6.307759633130761E-5,21.847559242615265,0.6201628861916639
63.0,63.0,train,5.9368043576087005E-5,20.030976662611167,0.5979121008360482
64.0,64.0,train,5.93073708173142E-5,20.009387077176562,0.5975375395408131
65.0,65.0,train,5.5861066899243014E-5,18.554889562966054,0.5756790543122332
66.0,66.0,train,4.9672466187756416E-5,16.071278883970738,0.5334044909164993
68.0,68.0,train,5.843793223734341E-5,19.619645248183495,0.5921316048559426
69.0,69.0,train,7.187026926814493E-5,31.974209550245032,0.6681089300909857
70.0,70.0,train,6.936830790972772E-5,27.53032970636442,0.6551178162692483
71.0,71.0,train,6.9667095880671E-5,28.00348157078965,0.6566955892343711
72.0,72.0,train,7.070389452159252E-5,29.786856999903893,0.6621147156239331
73.0,73.0,train,6.587890905899759E-5,23.600752038853482,0.6361460673435837
74.0,74.0,train,6.679325778409075E-5,24.402703980716822,0.6412159913702462
75.0,75.0,train,6.643684667506923E-5,24.06072577086282,0.6392482024379169
76.0,76.0,train,7.051290830991784E-5,29.452524540452945,0.6611229390547932
77.0,77.0,train,6.508911385895867E-5,23.034854673802442,0.6317091421821743
78.0,78.0,train,5.8533245696587286E-5,19.663875809906028,0.5927277646030623
80.0,80.0,train,5.774597962654485E-5,19.35061621353682,0.5877773857845998
81.0,81.0,train,5.4080308246605206E-5,17.787934722044476,0.5639232258568154
82.0,82.0,train,4.8210608695647E-5,15.429537512611132,0.5228184838863249
83.0,83.0,train,4.714990837296259E-5,15.030129241721257,0.5149874020760568
84.0,84.0,train,4.789635699097679E-5,15.311959129761984,0.5205116578474862
85.0,85.0,train,5.023994418808535E-5,16.290471000086857,0.5374503041300631
86.0,86.0,train,4.5855907989093845E-5,14.583493188776893,0.505259646098214
88.0,88.0,train,4.631433687707315E-5,14.737722766854384,0.5087280405096098
89.0,89.0,train,4.92837946138963E-5,15.91114160079705,0.5306130711790257
90.0,90.0,train,5.5649266572997267E-5,18.457943369868897,0.574297611077255
91.0,91.0,train,5.229857975606117E-5,17.124651777854684,0.5518350314984468
92.0,92.0,train,5.99996223815133E-5,20.257573250081315,0.6017904911318117
93.0,93.0,train,4.98427039049965E-5,16.13647235925003,0.5346218959975882
94.0,94.0,train,4.788588070653149E-5,15.308039391014225,0.5204345628505829
95.0,95.0,train,6.418912337836543E-5,22.443390767956643,0.6265871677605572
96.0,96.0,train,5.868051338763282E-5,19.73221592420046,0.5936471710936446
97.0,97.0,train,5.109925812238716E-5,16.6491044037953,0.5435100687015786
98.0,98.0,train,5.3974921163615325E-5,17.743482344435115,0.5632173838008357
99.0,99.0,train,5.6065487721418197E-5,18.647519233358054,0.5770081140795815
100.0,100.0,train,5.582586969058047E-5,18.538940572044105,0.5754497955519122
101.0,101.0,train,5.8386283095847294E-5,19.595677273891276,0.5918081890516478
102.0,102.0,train,6.269782635128887E-5,21.621222383218992,0.6179426961642753
103.0,103.0,train,5.952917827722773E-5,20.088314279477803,0.5989051692572167
104.0,104.0,train,5.582488153082991E-5,18.538492804977057,0.5754433573371884
105.0,105.0,train,5.990381675860365E-5,20.221624345879146,0.6012045852219705
106.0,106.0,train,6.261250084140825E-5,21.56771185210366,0.617442088240122
108.0,108.0,train,6.080306683026802E-5,20.701461588658244,0.6066702545105569
110.0,110.0,train,6.111484755453651E-5,20.88605110599396,0.6085477263454262
111.0,111.0,train,6.313909188310259E-5,21.881934547017863,0.6205211823372101
112.0,112.0,train,5.3189664818149976E-5,17.467107204241984,0.5579219421857589
113.0,113.0,train,5.226592674081174E-5,17.112480301211395,0.5516103972531079
114.0,114.0,train,5.379359655460262E-5,17.68059289271282,0.5620002665027568
115.0,115.0,train,5.300466093106692E-5,17.394659032235197,0.5566650372852515
116.0,116.0,train,5.2138275378532926E-5,17.064898000998312,0.5507311472172607
117.0,117.0,train,4.964390606246618E-5,16.06034162604536,0.5331999398303326
118.0,118.0,train,4.824960682272431E-5,15.444128799301868,0.5231039820769758
119.0,119.0,train,4.2970588571188E-5,13.570658011007547,0.4828606904599705
120.0,120.0,train,5.9436768580590384E-5,20.05543153142264,0.598335951364241
121.0,121.0,train,6.551545766778824E-5,23.33049444620739,0.6341109423157587
122.0,122.0,train,4.845403895031468E-5,15.525846896355716,0.5245978001773298
123.0,123.0,train,4.111230802628333E-5,12.993195171910587,0.4679006738417293
124.0,124.0,train,5.659982050856168E-5,18.916132200469995,0.5804624964045169
125.0,125.0,train,4.0099128078044755E-5,12.671404410669345,0.45956259563296376
126.0,126.0,train,3.2855678112409164E-5,10.265115763214423,0.39602092347371964
127.0,127.0,train,3.862093189193724E-5,12.18724087424248,0.44716268044230145
129.0,129.0,train,5.843983197376682E-5,19.62052682786593,0.5921434957092679
130.0,130.0,train,5.7650857895019433E-5,19.317765142692654,0.5871751944051327
131.0,131.0,train,6.335562473292484E-5,22.002973607482257,0.6217800958649766
133.0,133.0,train,6.543721351046703E-5,23.268876370586344,0.6336713318153541
134.0,134.0,train,6.636305090744184E-5,23.98546834634687,0.6388394203573959
135.0,135.0,train,6.93541850912481E-5,27.509214551221614,0.6550430604250509
136.0,136.0,train,7.065592413240337E-5,29.702762788108735,0.661865882417169
137.0,137.0,train,7.086561537462739E-5,30.070947404731168,0.6629522496104907
138.0,138.0,train,6.964791566961776E-5,27.971423003049267,0.6565945238033768
139.0,139.0,train,7.089617012756729E-5,30.118312247002596,0.6631102558878146
141.0,141.0,train,6.786095885261453E-5,25.650514788025312,0.6470468905198514
142.0,142.0,train,6.847474135020031E-5,26.375403483995637,0.6503558670255236
143.0,143.0,train,7.303347350375761E-5,34.501815969365964,0.6739809425419998
144.0,144.0,train,6.831250030805203E-5,26.16024341959156,0.6494842339740654
145.0,145.0,train,6.694495078098507E-5,24.544386885204435,0.6420502470099779
146.0,146.0,train,6.304788631862972E-5,21.830951688088188,0.6199896633360309
147.0,147.0,train,6.500956695154656E-5,22.983169582811776,0.6312592739785214
148.0,148.0,train,6.777052243623987E-5,25.557817293889592,0.6465566968330951
149.0,149.0,train,6.265535066194741E-5,21.59458443286474,0.6176935716606946
150.0,150.0,train,5.7235508624876175E-5,19.171788646378644,0.58453540038283
151.0,151.0,train,5.684115015428613E-5,19.031230939069307,0.5820133951680642
152.0,152.0,train,5.976964891795827E-5,20.173882523737248,0.6003826232668074
153.0,153.0,train,5.3694819568260186E-5,17.646333723217406,0.5613358127238128
155.0,155.0,train,4.930717758277911E-5,15.921362738454611,0.5307814776103232
156.0,156.0,train,4.7565320336393766E-5,15.18735070621564,0.5180695563619611
157.0,157.0,train,4.599548533135974E-5,14.63045129977582,0.5063182491979044
158.0,158.0,train,4.531533070154349E-5,14.39189784733877,0.5011382556751645
160.0,160.0,train,4.556320873883396E-5,14.483428401070707,0.5030323361450644
161.0,161.0,train,4.566315053192328E-5,14.518643651432622,0.5037939734574219
162.0,162.0,train,4.499455702959454E-5,14.273450113376327,0.4986764472241161
163.0,163.0,train,5.5598325049556294E-5,18.434328118292985,0.5739646804606673
164.0,164.0,train,5.760056999727258E-5,19.300397804388425,0.5868564791829893
165.0,165.0,train,5.724084941283666E-5,19.17369221626983,0.5845694511979352
166.0,166.0,train,6.038293231383645E-5,20.46100648393348,0.6041260505653218
167.0,167.0,train,6.013700675056835E-5,20.330486952860205,0.6026291728121023
168.0,168.0,train,6.469489002619156E-5,22.784960776020068,0.6294742625016974
170.0,170.0,train,6.0992769845257016E-5,20.813305022561064,0.6078136723298821
171.0,171.0,train,6.25696689859474E-5,21.540850537854585,0.6171905449324417
172.0,172.0,train,6.703760293509653E-5,24.660123430867902,0.6425588452084486
174.0,174.0,train,7.113069314488106E-5,30.506999463599108,0.6643205694967612
175.0,175.0,train,6.775375698499162E-5,25.54063267533583,0.6464657480642501
176.0,176.0,train,7.128371324944445E-5,30.804324920876855,0.6651079222405478
177.0,177.0,train,6.836081834745598E-5,26.223154288547445,0.6497440475281047
178.0,178.0,train,7.115546060291302E-5,30.55425281660062,0.6644481339234862
179.0,179.0,train,6.226529358685666E-5,21.3869343274058,0.6153982360548437
180.0,180.0,train,6.70486310166708E-5,24.673899171744527,0.6426193338350528
182.0,182.0,train,6.623343581068198E-5,23.86938079544537,0.6381203127501036
184.0,184.0,train,5.618897758085729E-5,18.70347647320711,0.5778089763361853
185.0,185.0,train,5.705552377665913E-5,19.10763823627599,0.583386252703959
186.0,186.0,train,5.542300333556582E-5,18.353053234800296,0.5728168661392959
188.0,188.0,train,5.550569736244114E-5,18.39138817487622,0.5733586407455349
190.0,190.0,train,4.811444733023847E-5,15.393558398833003,0.5221137734987854
192.0,192.0,train,5.161437273870274E-5,16.86281071917519,0.547104461832782
193.0,193.0,train,4.3322653368213634E-5,13.694353226472836,0.48564721839766445
194.0,194.0,train,4.539206993864592E-5,14.42023430240244,0.5017254041336155
195.0,195.0,train,4.5346699125402335E-5,14.403480838865098,0.5013783458120016
196.0,196.0,train,6.994833743026799E-5,28.43874975140688,0.6581741117265311
197.0,197.0,train,6.02492699057033E-5,20.390068129254814,0.6033131870137679
200.0,200.0,train,7.68665506195733E-5,44.51430159015262,0.6926054874012944
201.0,201.0,train,6.06666093679162E-5,20.62196824189926,0.6058457085955263
202.0,202.0,train,5.089996287389772E-5,16.561075597886347,0.5421117749975184
203.0,203.0,train,3.816059233375453E-5,12.033475460538432,0.44324330787846244
204.0,204.0,train,3.4436192421693576E-5,10.784248359455551,0.4104943038829898
205.0,205.0,train,6.450969883955862E-5,22.653875446312643,0.6284197252500663
206.0,206.0,train,6.0963853375071785E-5,20.79607370355045,0.607639595871675
207.0,207.0,train,7.096381315489144E-5,30.223169953634102,0.6634597914592377
208.0,208.0,train,4.842372777184655E-5,15.511121924984327,0.5243766073848344
210.0,210.0,train,5.6097983221065886E-5,18.66224399275174,0.5772190025906347
211.0,211.0,train,6.1455905059842E-5,21.056968095789568,0.6105912342769113
212.0,212.0,train,5.698744442618841E-5,19.083373314559065,0.5829507590423683
214.0,214.0,train,6.262272420314268E-5,21.574123270177328,0.6175021036528372
215.0,215.0,train,6.546254281092614E-5,23.288823454235164,0.633813700884911
216.0,216.0,train,6.741737977525516E-5,25.087872894541015,0.6446360246599432
217.0,217.0,train,6.785915384845587E-5,25.648664655422547,0.6470371134845452
219.0,219.0,train,6.919330892406897E-5,27.332748711325856,0.6541903555142583
221.0,221.0,train,6.885153297028998E-5,26.833353522851084,0.6523718107543492
222.0,222.0,train,7.000103631947451E-5,28.53094646168996,0.6584504472756871
224.0,224.0,train,7.451754292247865E-5,38.13507418965355,0.6813221414320101
225.0,225.0,train,7.570657488526385E-5,41.230060202645696,0.6870844304199353
226.0,226.0,train,7.619798156477583E-5,42.657556181963756,0.6894353492306249
227.0,227.0,train,7.474759588550853E-5,38.759742965448915,0.6824452435911702
228.0,228.0,train,6.976512062687669E-5,28.14520288166141,0.6572116423922771
229.0,229.0,train,7.036034137650116E-5,29.169764706005648,0.6603285796256257
230.0,230.0,train,6.272814512009038E-5,21.64023631496815,0.6181204197168955
231.0,231.0,train,6.469618317817839E-5,22.78577530702523,0.6294816155867882
232.0,232.0,train,5.909884820067556E-5,19.918833285699932,0.5962475696774752
233.0,233.0,train,6.1028183046155015E-5,20.834407742151367,0.6080267537464228
234.0,234.0,train,5.872817137584414E-5,19.754298067653096,0.5939442597949778
235.0,235.0,train,5.70818597050356E-5,19.117024918669095,0.5835545977802219
236.0,236.0,train,5.81826114824429E-5,19.50141060931685,0.5905303397566601
237.0,237.0,train,5.529250721006161E-5,18.292558404153258,0.5719605135698391
239.0,239.0,train,5.1130219983883255E-5,16.662780272722824,0.5437269195080661
240.0,240.0,train,4.846813320722742E-5,15.532693793772102,0.5247006165676773
241.0,241.0,train,4.882653819502928E-5,15.70680458231485,0.527307691027891
242.0,242.0,train,4.6935577542479156E-5,14.953277561878986,0.5133894709652285
243.0,243.0,train,4.8052823455487764E-5,15.370501608908217,0.5216616211012036
244.0,244.0,train,4.6252591646905815E-5,14.716949772292498,0.5082623073962378
245.0,245.0,train,4.670806950871546E-5,14.874129144047014,0.5116875375627975
246.0,246.0,train,5.0810991830236725E-5,16.521777045646324,0.5414861549849248
247.0,247.0,train,5.071244219237441E-5,16.480537516522432,0.5407921830834692
248.0,248.0,train,6.068532139398814E-5,20.632868939827123,0.6059588784265972
249.0,249.0,train,6.586180491084326E-5,23.58916016917514,0.6360505479686664
250.0,250.0,train,6.365644225823656E-5,22.167406129031118,0.6235221088893743
251.0,251.0,train,7.513788508726972E-5,39.765683665921465,0.6843415615023172
252.0,252.0,train,7.151150630138027E-5,31.251712258211146,0.6662765936365633
253.0,253.0,train,8.032618976410961E-5,57.17341179850594,0.7085002807175345
254.0,254.0,train,7.240864874947156E-5,33.03611091846132,0.6708397756689906
255.0,255.0,train,6.450470230826741E-5,22.65018708540108,0.6283912318770908
256.0,256.0,train,6.256546741013793E-5,21.538215586672923,0.6171658609737662
257.0,257.0,train,6.130791188958843E-5,21.001098106044143,0.6097058198061629
258.0,258.0,train,6.023606071227125E-5,20.38305764319677,0.6032327651688036
259.0,259.0,train,5.967986112638044E-5,20.14193274534473,0.5998316039182795
260.0,260.0,train,5.420370798039923E-5,17.84397876788405,0.5647482600974978
261.0,261.0,train,5.2125108311520106E-5,17.059989950474247,0.5506403557186408
262.0,262.0,train,7.999781988274512E-5,55.75093032996709,0.7070276219293965
263.0,263.0,train,8.44313401873931E-5,73.10174577457232,0.7262980216429711
264.0,264.0,train,7.861703060912614E-5,50.42960563643968,0.7007532605197647
265.0,265.0,train,4.9296523455234E-5,15.91670561793217,0.5307047530350524
266.0,266.0,train,4.707510535042886E-5,15.001818451983233,0.5144303094443639
267.0,267.0,train,4.4271594960511755E-5,14.030862384438283,0.49308336744734693
268.0,268.0,train,5.245100194717632E-5,17.18146745398461,0.5528821219989482
269.0,269.0,train,3.7585342894100646E-5,11.795913934965109,0.438306502747551
270.0,270.0,train,6.252132490010429E-5,21.51053231633596,0.6169064306472039
271.0,271.0,train,7.259255881510858E-5,33.455210526505084,0.6717674725064708
272.0,272.0,train,6.911603233432103E-5,27.24606267689894,0.6537800110842784
273.0,273.0,train,5.708462828630751E-5,19.118011699644022,0.583572291211826
274.0,274.0,train,5.174052341474273E-5,16.912248359342748,0.5479803996039494
275.0,275.0,train,5.026469415968001E-5,16.30042689585822,0.5376259575375424
276.0,276.0,train,5.285842921859878E-5,17.337394179994646,0.5556690199555783
277.0,277.0,train,5.326832078029472E-5,17.497909155296473,0.5584552457276679
278.0,278.0,train,5.475902412240555E-5,18.081564892747082,0.5684417552063121
279.0,279.0,train,5.771339961067378E-5,19.339364437603805,0.5875712290014536
280.0,280.0,train,6.325511446239066E-5,21.9467898310862,0.621196253295547
281.0,281.0,train,6.804795027865246E-5,25.8473378893715,0.6480582875394751
282.0,282.0,train,6.773546818725741E-5,25.52188662381503,0.6463665087967412
283.0,283.0,train,6.836860439773716E-5,26.233291851970257,0.6497858963013672
284.0,284.0,train,6.841038009795813E-5,26.288748458516768,0.6500103486283322
285.0,285.0,train,6.88456751373043E-5,26.825159180684228,0.6523405587812614
286.0,286.0,train,6.827385608083989E-5,26.109928010604865,0.6492762992987529
287.0,287.0,train,6.942797563410341E-5,27.619539467081015,0.6554334746765602
288.0,288.0,train,6.958725100628752E-5,27.870025671527696,0.6562746702840994
289.0,289.0,train,7.449747184997035E-5,38.083557764186125,0.6812239676987374
291.0,291.0,train,7.427693913070687E-5,37.62693756627617,0.680143281118746
292.0,292.0,train,7.518395409591137E-5,39.871213046579385,0.6845646507851779
293.0,293.0,train,7.400791487392447E-5,36.89949864592062,0.6788200074255368
295.0,295.0,train,6.957991748236082E-5,27.857768127910102,0.6562359842118647
296.0,296.0,train,6.469670742945371E-5,22.78610552259354,0.6294845965283316
297.0,297.0,train,6.697858737022511E-5,24.586404069628014,0.6422349729484174
298.0,298.0,train,6.304587608458356E-5,21.829827990434616,0.6199779399063622
299.0,299.0,train,6.152116321365306E-5,21.08106572042766,0.6109810227627865
300.0,300.0,train,6.046578268530671E-5,20.504977478611067,0.6046290659519098
301.0,301.0,train,5.625951305240953E-5,18.735438371272604,0.5782657357278167
302.0,302.0,train,5.7076850511003314E-5,19.11523953587361,0.5835225831442301
303.0,303.0,train,6.123961727240878E-5,20.96040135682849,0.6092965477379588
304.0,304.0,train,5.331707388482387E-5,17.51531885959176,0.5587854787498556
306.0,306.0,train,5.869224663314997E-5,19.737660779986506,0.59372033355295
307.0,307.0,train,5.108892721673805E-5,16.64454123786364,0.5434376901355275
308.0,308.0,train,4.911241708484334E-5,15.836229243660458,0.5293769471597771
309.0,309.0,train,4.9051471829181176E-5,15.809588920491054,0.5289365726624631
310.0,310.0,train,4.7341642721779017E-5,15.102695170891444,0.516412419281149
312.0,312.0,train,6.664124543739248E-5,24.27355606002729,0.6403780289186372
313.0,313.0,train,7.614240353738996E-5,42.51948669809021,0.6891703489571328
314.0,314.0,train,3.627464988391814E-5,11.35948023225128,0.42689398581482896
315.0,315.0,train,5.832558343079892E-5,19.56750937081906,0.5914277730082347
316.0,316.0,train,5.9513120017763344E-5,20.082600163758496,0.5988063128098576
317.0,317.0,train,7.275645502032135E-5,33.787328259066804,0.6725920099971381
318.0,318.0,train,5.2259823117553286E-5,17.110205163452683,0.551568395294542
319.0,319.0,train,5.325927695202331E-5,17.494367560378993,0.5583939594669802
320.0,320.0,train,5.886267459840744E-5,19.81400106382104,0.5947815502658536
321.0,321.0,train,7.386573910430716E-5,36.516270541218944,0.6781184650695506
322.0,322.0,train,7.109204865708834E-5,30.440174721670584,0.6641214347617288
324.0,324.0,train,5.404884500762121E-5,17.77364516765351,0.5637126167299119
325.0,325.0,train,5.645166022580465E-5,18.836254318897996,0.5795074986211919
326.0,326.0,train,6.594640604539262E-5,23.646496279543637,0.6365227646339332
327.0,327.0,train,6.167109184274704E-5,21.13642928215009,0.6118750726998402
328.0,328.0,train,6.559606338184403E-5,23.393972271954656,0.6345632694236539
329.0,329.0,train,6.741415857895155E-5,25.083244804237502,0.6446184572686305
330.0,330.0,train,6.718624604333098E-5,24.82813275907321,0.6433732869693309
331.0,331.0,train,6.339332285271966E-5,22.023580109344447,0.6219988440204125
332.0,332.0,train,6.737793417479429E-5,25.03119898093788,0.6444208409571563
333.0,333.0,train,6.760362952408154E-5,25.349701674637526,0.6456502968764468
334.0,334.0,train,6.739008726124255E-5,25.048660065655387,0.6444871523784166
336.0,336.0,train,6.7626188557272E-5,25.38032953199588,0.6457729513327262
337.0,337.0,train,6.902209676073514E-5,27.08635286983618,0.6532805504667971
338.0,338.0,train,8.032135668621193E-5,57.14919929662153,0.7084786593085888
339.0,339.0,train,7.857566692419634E-5,50.27794150948013,0.7005632435244484
340.0,340.0,train,7.718154327470412E-5,45.50375788595071,0.6940878458080875
341.0,341.0,train,7.695203421849406E-5,44.722134238525,0.6930084827385384
343.0,343.0,train,7.621773711147641E-5,42.706633816865235,0.6895294907474225
344.0,344.0,train,6.464531114076303E-5,22.75373201111535,0.6291922383398305
345.0,345.0,train,6.618068261912306E-5,23.822133299101186,0.63782722700035
347.0,347.0,train,6.462412051323948E-5,22.738339728440273,0.6290716322600567
349.0,349.0,train,6.659764375671035E-5,24.232835464353357,0.6401373152766778
350.0,350.0,train,7.049560650263446E-5,29.418498645838884,0.6610329484336135
351.0,351.0,train,5.88021715987272E-5,19.787145124690223,0.5944051293870268
352.0,352.0,train,7.157518940639185E-5,31.358567405241278,0.6666025839124601
353.0,353.0,train,6.272854730094774E-5,21.640488536271153,0.6181227766781383
354.0,354.0,train,6.571262112591377E-5,23.48576268972123,0.6352163562406796
355.0,355.0,train,6.848056869877469E-5,26.38324933878551,0.6503871338497693
356.0,356.0,train,6.749405865534852E-5,25.198042144719047,0.6450539508700357
358.0,358.0,train,5.8047240283864605E-5,19.454659054614897,0.5896787995788237
359.0,359.0,train,6.153647799965348E-5,21.086720951887614,0.611072441798328
360.0,360.0,train,5.490095589740367E-5,18.13576957300849,0.5693807260572938
361.0,361.0,train,5.065244952976964E-5,16.45640493545441,0.5403692094508057
362.0,362.0,train,5.049274755862603E-5,16.39216339993971,0.5392413430909686
364.0,364.0,train,6.251420010051427E-5,21.50606411203592,0.616864540951356
365.0,365.0,train,6.999302914938932E-5,28.516049021140432,0.6584084747206289
366.0,366.0,train,8.454161884969079E-5,73.48233569281561,0.7267608371817895
367.0,367.0,train,8.667873104015738E-5,79.67870293318155,0.7355768845896586
368.0,368.0,train,7.720731729624346E-5,45.60500474220001,0.6942088217414549
369.0,369.0,train,8.345703075876344E-5,69.73564731980458,0.722174847773128
371.0,371.0,train,3.4938217713319564E-5,10.942389402757073,0.41501856502998236
372.0,372.0,train,8.067619883459465E-5,58.615958836042,0.710061836607569
373.0,373.0,train,4.46923021448107E-5,14.170805003794412,0.4963456471828852
374.0,374.0,train,6.770899172722414E-5,25.49274940640725,0.6462227920128252
375.0,375.0,train,4.371762971906003E-5,13.834666859276686,0.48875551584179044
376.0,376.0,train,5.542050249298134E-5,18.351893904988483,0.5728004710141318
377.0,377.0,train,6.251959358935882E-5,21.50944655244606,0.6168962519638276
378.0,378.0,train,6.201608071613947E-5,21.267657931384885,0.6139245043165638
380.0,380.0,train,6.38393694721466E-5,22.26619144749077,0.6245775021042116
381.0,381.0,train,6.69034796688868E-5,24.49634721131667,0.6418223640223227
382.0,382.0,train,6.295421102117934E-5,21.778588276900393,0.6194429764661564
383.0,383.0,train,6.66367557191789E-5,24.269741647682768,0.6403532497796047
384.0,384.0,train,6.710444156886067E-5,24.743614987679642,0.6429252957367337
385.0,385.0,train,6.7186864032532E-5,24.828758836605463,0.6433766691643588
386.0,386.0,train,6.661721983072403E-5,24.25314418420319,0.6402454096602163
387.0,387.0,train,6.76983446745539E-5,25.478294158803426,0.6461649823171847
388.0,388.0,train,6.762425934372842E-5,25.377710285119125,0.6457624637741125
389.0,389.0,train,6.693725212381114E-5,24.53477009867526,0.6420079539943924
390.0,390.0,train,6.868379747525484E-5,26.62992896984239,0.6514758169719633
391.0,391.0,train,7.201519090962912E-5,32.22719445277556,0.6688462431228516
392.0,392.0,train,7.358575443570314E-5,35.879460063086945,0.6767324446596733
393.0,393.0,train,7.296535019657746E-5,34.349985360255175,0.6736399289449099
394.0,394.0,train,7.158516849156811E-5,31.375311510503444,0.6666536374281616
395.0,395.0,train,7.55905349033141E-5,40.96941858110809,0.6865266958985508
396.0,396.0,train,7.213562324715011E-5,32.45459412566643,0.6694577163994424
397.0,397.0,train,7.323768413196659E-5,35.003234155579904,0.6750010523881314
398.0,398.0,train,6.817266996523288E-5,25.982471550157776,0.6487312582303966
399.0,399.0,train,6.521314311357018E-5,23.117361097077495,0.6324094803066918
400.0,400.0,train,6.850069827050282E-5,26.41035149249154,0.6504951181983025
401.0,401.0,train,6.852240296299613E-5,26.439574365190502,0.6506115148548423
402.0,402.0,train,6.525562137426659E-5,23.14561837692638,0.6326490298953926
405.0,405.0,train,6.255431913550094E-5,21.531224124240648,0.6171003579394578
406.0,406.0,train,7.162284494017544E-5,31.43852957210358,0.6668463216179803
407.0,407.0,train,6.484298042860545E-5,22.878240008129787,0.6303153822627923
408.0,408.0,train,5.989089003641587E-5,20.217024545594683,0.6011254649814306
409.0,409.0,train,5.706520157900187E-5,19.111087609905656,0.5834481232634895
411.0,411.0,train,6.83750280917357E-5,26.241655605473927,0.6498204188634558
412.0,412.0,train,7.140969320312436E-5,31.06312223502047,0.6657547557588379
413.0,413.0,train,7.323478381925047E-5,34.99439863504061,0.6749865865901503
414.0,414.0,train,6.338152929223092E-5,22.01713352719404,0.6219304239813448
416.0,416.0,train,6.890720989331349E-5,26.911238255851675,0.6526687110538074
417.0,417.0,train,6.534076450131694E-5,23.202257069962,0.633128711467662
