X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,4.432310099549914E-5,14.023311641694914,0.4936592409425402
88.0,88.0,train,4.639950249788708E-5,14.829063977375002,0.509547510808962
89.0,89.0,train,4.941545848042064E-5,15.93620897033516,0.5317413354241174
90.0,90.0,train,5.712337924683516E-5,18.98847646295096,0.5840055368177381
91.0,91.0,train,5.339258315908515E-5,17.52248758272547,0.5594802368282183
92.0,92.0,train,6.046783916558409E-5,20.528513387660084,0.6048282537520431
94.0,94.0,train,4.7612959259846677E-5,15.25449779977333,0.5186008477682011
95.0,95.0,train,6.374059991777133E-5,22.111780695442715,0.6241951944901827
96.0,96.0,train,5.809580216991826E-5,19.375740376716482,0.5901705152576033
97.0,97.0,train,5.073343268148609E-5,16.450962474516693,0.5411219830409097
98.0,98.0,train,5.320269477093308E-5,17.436094813900322,0.5581939908357132
99.0,99.0,train,5.479239220863294E-5,18.07705353572379,0.5688472770722248
100.0,100.0,train,5.525642616786352E-5,18.252145274378513,0.5719082651369936
101.0,101.0,train,5.797549634505413E-5,19.32239995506964,0.5894127791268184
102.0,102.0,train,6.225123799028422E-5,21.38271164394531,0.6155022938247424
103.0,103.0,train,5.88099695796648E-5,19.69988751861579,0.5946399360849643
105.0,105.0,train,5.910310002581736E-5,19.841677484140053,0.5964602734684648
107.0,107.0,train,6.201240646912449E-5,21.278617336880295,0.6140897273347992
108.0,108.0,train,6.003664181066558E-5,20.282812849541347,0.6022032653054761
109.0,109.0,train,5.9711505639004935E-5,20.13070512962831,0.6002124179581672
110.0,110.0,train,6.0405224421590715E-5,20.498377236901618,0.6044481534259789
111.0,111.0,train,6.236889365566334E-5,21.43399166301667,0.6161962648583639
112.0,112.0,train,5.299869578660102E-5,17.34035859114545,0.5568079790494032
113.0,113.0,train,5.218210200746436E-5,17.0379868916037,0.5512161944747813
114.0,114.0,train,5.3634513650672053E-5,17.621860996045427,0.5611135768143221
115.0,115.0,train,5.293435914032944E-5,17.310165560925594,0.5563699611682494
116.0,116.0,train,5.207741709019794E-5,17.002238529051727,0.5504942607420851
117.0,117.0,train,4.9489507698308565E-5,15.964643010607404,0.5322734270174334
118.0,118.0,train,4.8107533877485615E-5,15.442416305166269,0.5222426485279132
119.0,119.0,train,4.29184376834547E-5,13.538974558947336,0.48262013690052075
121.0,121.0,train,6.584999843638477E-5,23.573815595955676,0.6361718049453318
122.0,122.0,train,4.843307501692178E-5,15.56481440104192,0.5246247227064327
123.0,123.0,train,4.1171505725576206E-5,12.99628016132751,0.468554805256868
124.0,124.0,train,5.6431238446926384E-5,18.683816012234253,0.5795610800073399
125.0,125.0,train,4.057775758879925E-5,12.798598440466543,0.4636877212641294
126.0,126.0,train,3.315927891982281E-5,10.522682715162269,0.3989841263254702
127.0,127.0,train,3.890266495267611E-5,12.288910101396715,0.4497150170604618
128.0,128.0,train,5.349083229551378E-5,17.56284360390581,0.5601442758032595
130.0,130.0,train,5.842572438399581E-5,19.522785844213185,0.5922413344772778
131.0,131.0,train,6.363150685312649E-5,22.056047172032827,0.6235651804666982
132.0,132.0,train,6.698818368515601E-5,24.638129871173803,0.6424747997542612
133.0,133.0,train,6.665326459110738E-5,24.350070635664846,0.6406315224727164
134.0,134.0,train,6.779029379064906E-5,25.48098842228554,0.6468509882936738
135.0,135.0,train,6.93390409175587E-5,27.431922073821678,0.6551497252126075
136.0,136.0,train,7.15760069354843E-5,31.4193974734654,0.6667931290643315
137.0,137.0,train,7.164003394817297E-5,31.55517816292418,0.6671205381268845
138.0,138.0,train,7.122194389735405E-5,30.70350821225865,0.6649767665584224
140.0,140.0,train,7.122455538432357E-5,30.708736750521535,0.6649901998068684
142.0,142.0,train,6.952300421415854E-5,27.728441991360945,0.6561224175920803
143.0,143.0,train,7.386913333303411E-5,36.389236621028445,0.678320911727992
144.0,144.0,train,6.941438903320044E-5,27.546154264506335,0.6555484550554345
145.0,145.0,train,6.735820764620684E-5,24.964602444060695,0.6445002909095112
146.0,146.0,train,6.324788925195845E-5,21.851768291347618,0.6213413845246887
147.0,147.0,train,6.506412522187895E-5,22.935212133872966,0.6317550974916526
148.0,148.0,train,6.750179788971985E-5,25.135228864481956,0.6452832020761986
149.0,149.0,train,6.325308623519155E-5,21.854579705747614,0.6213715985644221
150.0,150.0,train,5.741221004472391E-5,19.099845798091074,0.5858462892137817
151.0,151.0,train,5.754134442835032E-5,19.14846426554414,0.5866666406399099
152.0,152.0,train,6.043284593785748E-5,20.51197051886129,0.6046158737938481
153.0,153.0,train,5.4098889645864704E-5,17.809557810778113,0.5642317591543058
154.0,154.0,train,5.663179348741732E-5,18.751125700883456,0.5808537716919748
155.0,155.0,train,5.002365396490069E-5,16.194788983007836,0.5360937450253352
156.0,156.0,train,4.8331190396169556E-5,15.526885625998958,0.5238804845540193
157.0,157.0,train,4.68734336804341E-5,14.992579928749814,0.5131034965173604
159.0,159.0,train,5.057015861366514E-5,16.394862551231594,0.5399701595808741
160.0,160.0,train,4.574152452850998E-5,14.57166347596234,0.5045674931196851
162.0,162.0,train,4.4986757896413704E-5,14.250465228442026,0.4987926117308289
163.0,163.0,train,5.626870923759631E-5,18.62926844040744,0.5785105624769356
164.0,164.0,train,5.8090770932430464E-5,19.373509659049173,0.5901388544668482
165.0,165.0,train,5.784237432781995E-5,19.263377172608614,0.5885726883752774
166.0,166.0,train,6.012926393794817E-5,20.336982611032706,0.6027685850493276
167.0,167.0,train,5.964182664377763E-5,20.099545271329905,0.5997844704681083
168.0,168.0,train,6.447566106658093E-5,22.5089610595121,0.6284127837810052
169.0,169.0,train,5.6969082873900745E-5,18.91337535626689,0.5830188376164214
170.0,170.0,train,6.050589248888956E-5,20.546502900937302,0.6050590764823585
171.0,171.0,train,6.201006454197207E-5,21.277596611965325,0.6140758503697501
172.0,172.0,train,6.659379107998757E-5,24.30034153813404,0.6403032089052365
173.0,173.0,train,6.747917189983618E-5,25.105484325435206,0.6451599507080376
174.0,174.0,train,7.059312678603182E-5,29.524728644154546,0.661726458827546
176.0,176.0,train,7.06191462773839E-5,29.571041988565568,0.661861574910964
177.0,177.0,train,6.75863918752345E-5,25.246437661011917,0.6457436348092338
178.0,178.0,train,7.03471180141255E-5,29.058830677151207,0.6604462934753803
179.0,179.0,train,6.163777978242412E-5,21.0882254546215,0.6118635402194672
180.0,180.0,train,6.622384130210163E-5,23.908678785732622,0.6382542165394731
181.0,181.0,train,6.611641925128405E-5,23.80556309844994,0.6376570683921472
182.0,182.0,train,6.558302887498278E-5,23.368821557050815,0.6346773752882029
183.0,183.0,train,6.029411319255899E-5,20.433394182071787,0.6037727568670566
184.0,184.0,train,5.619403046310956E-5,18.604204971311365,0.5780269919147819
185.0,185.0,train,5.705287590608294E-5,18.954160174014824,0.5835549699018394
186.0,186.0,train,5.5374201373354605E-5,18.29862629970962,0.5726817023452059
187.0,187.0,train,5.588956159848468E-5,18.502017765502725,0.5760497033450429
188.0,188.0,train,5.557250493031275E-5,18.376888550374236,0.5739808184258652
189.0,189.0,train,5.4208079748393605E-5,17.85202309449659,0.5649617237756352
190.0,190.0,train,4.8317920761826835E-5,15.521945714831094,0.5237834679324875
191.0,191.0,train,4.934782923031414E-5,15.910240123182442,0.5312548466058615
192.0,192.0,train,5.139948083339696E-5,16.754578644667497,0.5457908452101192
193.0,193.0,train,4.3134268461453166E-5,13.621983143768002,0.4843318479560652
195.0,195.0,train,4.513552030934529E-5,14.313581605000271,0.4999361264150253
196.0,196.0,train,7.0690360831992E-5,29.697800200323545,0.6622311075782159
197.0,197.0,train,6.0479922345072194E-5,20.53422564874402,0.6049015621606102
198.0,198.0,train,5.472830142619191E-5,18.052870526627082,0.5684227871582482
199.0,199.0,train,5.41901040828736E-5,17.845032151923444,0.5648416358488397
201.0,201.0,train,6.096992296030095E-5,20.765811071304746,0.607862956255564
202.0,202.0,train,5.146695651572524E-5,16.77922852435202,0.5462611779170667
203.0,203.0,train,3.8840232793795214E-5,12.26865135486756,0.44918726352408467
204.0,204.0,train,3.5154623828097065E-5,11.07636490935136,0.4171181905346827
205.0,205.0,train,6.404111906854581E-5,22.266087809862658,0.6259252493125016
207.0,207.0,train,7.00537852391986E-5,28.485866816387237,0.658913532604266
208.0,208.0,train,4.9843532601741495E-5,16.11535417704837,0.5348089817822359
209.0,209.0,train,4.9366579660273436E-5,15.917440070674006,0.5313897778334264
210.0,210.0,train,5.752375449479412E-5,19.14184174110032,0.5865549928141489
212.0,212.0,train,5.828294263904502E-5,19.458713512403662,0.5913464252460934
213.0,213.0,train,6.0169785691221304E-5,20.36068163171402,0.6030156571357808
214.0,214.0,train,6.373144512861056E-5,22.1071036918434,0.6241423660041882
216.0,216.0,train,6.72837781102605E-5,24.899217436831417,0.6440937916988909
217.0,217.0,train,6.805821119278962E-5,25.7550839714565,0.6483007376377705
218.0,218.0,train,6.866882346002155E-5,26.513856678291884,0.6515826704296377
219.0,219.0,train,7.023795267862243E-5,28.84610095696958,0.659876674805212
220.0,220.0,train,7.032052101624647E-5,29.00143029526835,0.6603075997736017
221.0,221.0,train,7.023347701442777E-5,28.837681556475665,0.6598533006567548
222.0,222.0,train,7.06294434322715E-5,29.58937038992859,0.6619150318890332
223.0,223.0,train,7.142941504776726E-5,31.102991979811907,0.666042302382891
224.0,224.0,train,7.522683335337904E-5,40.23122626255753,0.6849573452309655
225.0,225.0,train,7.745238836969188E-5,47.13985060805304,0.6955409964569607
226.0,226.0,train,7.773638189936574E-5,48.254902814207014,0.6968656969792426
227.0,227.0,train,7.609030209116381E-5,42.75186205954821,0.6891065724075355
228.0,228.0,train,7.086775100963597E-5,30.028339464336455,0.6631498311883699
230.0,230.0,train,6.306728653912795E-5,21.754068583428545,0.6202899036748537
231.0,231.0,train,6.483383575690131E-5,22.772853904322872,0.6304507124235667
232.0,232.0,train,5.96787853139262E-5,20.1160728765425,0.6000115165536197
234.0,234.0,train,5.894215547080253E-5,19.761293153229598,0.5954618235914612
235.0,235.0,train,5.737526180899935E-5,19.085934967020552,0.5856112688883391
236.0,236.0,train,5.8929685318389776E-5,19.755065457128786,0.5953843596097029
237.0,237.0,train,5.5482172550054006E-5,18.34123807846448,0.5733895280822553
238.0,238.0,train,5.422577955811408E-5,17.858906753584137,0.5650799364438365
239.0,239.0,train,5.1830781375911636E-5,16.912139207436347,0.5487888038597606
240.0,240.0,train,4.9050838954351004E-5,15.796199304007526,0.5291124663222699
241.0,241.0,train,4.912624258222346E-5,15.825153421994886,0.5296573264388045
242.0,242.0,train,4.737541872676541E-5,15.170206596878035,0.5168418623374422
243.0,243.0,train,4.853019860455794E-5,15.600970777535442,0.5253330997713261
244.0,244.0,train,4.651868642154166E-5,14.870184868725149,0.5104442048296141
245.0,245.0,train,4.712480810733166E-5,15.081397870449608,0.5149791252246871
246.0,246.0,train,5.205334679306094E-5,16.993445695423745,0.5503281017254308
247.0,247.0,train,5.113080735859307E-5,16.623226935401345,0.5439132423498607
248.0,248.0,train,6.074355418474362E-5,20.65885624781143,0.6064976303942198
250.0,250.0,train,6.351012406198758E-5,21.993629576641013,0.6228629516610539
251.0,251.0,train,7.496404310661264E-5,39.415143596436124,0.6836836015716534
252.0,252.0,train,7.155571395925885E-5,31.375396909050636,0.6666892915410679
253.0,253.0,train,8.028947239234431E-5,58.37792417554825,0.7085188581654918
255.0,255.0,train,6.470555114608573E-5,22.678986276019526,0.6297220914273569
256.0,256.0,train,6.309665169742537E-5,21.76995324220022,0.6204610681185756
257.0,257.0,train,6.162635241312E-5,21.08227035629741,0.6117954325893161
258.0,258.0,train,6.050723894455601E-5,20.547139430942693,0.6050672413034236
259.0,259.0,train,5.962273446238441E-5,20.09100740902464,0.5996671320819931
260.0,260.0,train,5.421348044275655E-5,17.8541234865018,0.5649977970884836
262.0,262.0,train,8.136171838325585E-5,62.65754229519142,0.7132783629276742
263.0,263.0,train,8.548847931579561E-5,75.81188591652769,0.7308823189307653
264.0,264.0,train,7.88182227780136E-5,52.22975816385868,0.7018594084088025
265.0,265.0,train,4.9450032584292844E-5,15.949485024963677,0.5319898480455341
266.0,266.0,train,4.76722399969271E-5,15.277022100684539,0.5190388216846737
267.0,267.0,train,4.5133870975794474E-5,14.3128725620036,0.49992346254518305
269.0,269.0,train,3.84759835836077E-5,12.128754668983493,0.44609807385086375
270.0,270.0,train,6.244934189330331E-5,21.469054888804752,0.6166700533418108
271.0,271.0,train,7.139876519641981E-5,31.037154373878547,0.6658851036684621
272.0,272.0,train,6.832474289491006E-5,26.051981392039682,0.6497370832415217
273.0,273.0,train,5.855348494564706E-5,19.581671705757035,0.5930404343787461
274.0,274.0,train,5.308620393009308E-5,17.381425948150444,0.5574030594382873
275.0,275.0,train,5.154871204244222E-5,16.809095045557598,0.5468303944043114
276.0,276.0,train,5.409564554611397E-5,17.808296143162316,0.564210052766585
277.0,277.0,train,5.445139968646786E-5,17.946653010261635,0.566583986264581
278.0,278.0,train,5.5940048069002497E-5,18.518964152492362,0.5763782133507929
280.0,280.0,train,6.402296339720209E-5,22.256034701342966,0.6258209555807691
281.0,281.0,train,6.815333574996309E-5,25.85724558095709,0.6488140408148635
282.0,282.0,train,6.793030378369471E-5,25.62528545354386,0.6476093515237177
283.0,283.0,train,6.943117795518319E-5,27.574330937394773,0.6556372364449466
284.0,284.0,train,6.959118259253956E-5,27.809759746230643,0.6564822085146749
285.0,285.0,train,6.932073245405812E-5,27.405561194370513,0.6550527701515967
286.0,286.0,train,6.998198482286123E-5,28.3638642228927,0.6585372987862219
287.0,287.0,train,6.947151741927117E-5,27.64203223979344,0.6558504617694365
288.0,288.0,train,6.949493617497974E-5,27.681335693566865,0.6559741874620978
289.0,289.0,train,7.504684842315495E-5,39.70390344694695,0.6840855134484928
290.0,290.0,train,7.499225185999933E-5,39.53926790908665,0.6838205756914033
292.0,292.0,train,7.713372361212791E-5,45.93731008929761,0.6940476770050491
293.0,293.0,train,7.441058007222066E-5,37.842955538857424,0.6809840979709323
294.0,294.0,train,7.22155154755965E-5,32.654453611187584,0.6700489222355975
295.0,295.0,train,6.923674913604198E-5,27.28464039060877,0.6546076751717771
296.0,296.0,train,6.496958816636204E-5,22.86856180333312,0.6312201871230232
297.0,297.0,train,6.70268127424224E-5,24.672489904360017,0.6426867914971318
298.0,298.0,train,6.319210691376797E-5,21.82159169430662,0.6210169272468147
299.0,299.0,train,6.172643592232678E-5,21.134426466954636,0.6123915289666899
300.0,300.0,train,6.065696177999743E-5,20.61792013291857,0.605974098844314
301.0,301.0,train,5.6591223143692835E-5,18.73750960229126,0.5805925937543898
302.0,302.0,train,5.790743787499115E-5,19.292224629029537,0.5889834982818568
303.0,303.0,train,6.15551493620146E-5,21.04516460089356,0.6113707899203762
304.0,304.0,train,5.350535141646549E-5,17.568807360677077,0.5602423216335609
305.0,305.0,train,5.12805336832881E-5,16.696515229620545,0.5449605480855099
306.0,306.0,train,5.860197294503145E-5,19.60402021128475,0.5933433005983737
307.0,307.0,train,5.139822455329231E-5,16.75411970668627,0.5457820838099063
308.0,308.0,train,4.996392040890186E-5,16.168446058732705,0.5356680733655521
309.0,309.0,train,4.8944652978502755E-5,15.7554251216497,0.5283441051587685
310.0,310.0,train,4.8171874495023904E-5,15.46686315757769,0.5227143910956908
311.0,311.0,train,7.23562082567386E-5,32.87909121604611,0.6707609211454213
312.0,312.0,train,6.69826223062497E-5,24.633183098528942,0.6424442692026292
313.0,313.0,train,7.644810133516469E-5,43.81341736580222,0.6908098503602842
314.0,314.0,train,3.710118393676707E-5,11.626158210389825,0.4342815138927023
315.0,315.0,train,5.841268055296997E-5,19.516773838490437,0.5921596614188823
316.0,316.0,train,5.992187996359786E-5,20.224782751192077,0.6015016995304422
317.0,317.0,train,7.29676582627543E-5,34.277738666943335,0.6738374588611302
318.0,318.0,train,5.2682417348210104E-5,17.20883723622189,0.5546505157291606
319.0,319.0,train,5.354436002600829E-5,17.584830221845614,0.5605056337315698
320.0,320.0,train,5.938834009186406E-5,19.98414165048545,0.5982237639139661
321.0,321.0,train,7.305096453827874E-5,34.52232702535163,0.6742543868413973
322.0,322.0,train,7.049829268241223E-5,29.35956419046129,0.6612335395934259
323.0,323.0,train,6.29249594853163E-5,21.687904838154182,0.6194592094495464
324.0,324.0,train,5.532220627856389E-5,18.278105976200244,0.5723404197046729
325.0,325.0,train,5.7650029580427956E-5,19.189383696763986,0.5873558248538124
326.0,326.0,train,6.644430451189861E-5,24.1452902726951,0.6394766682856656
327.0,327.0,train,6.258689923767738E-5,21.530750372343572,0.6174788231763191
328.0,328.0,train,6.632062682144885E-5,24.00158434162681,0.6387913944836658
329.0,329.0,train,6.768884105402172E-5,25.364569507672815,0.6463004506419368
330.0,330.0,train,6.734118642915695E-5,24.949649611348413,0.6444073699733845
331.0,331.0,train,6.446372690285209E-5,22.500134629175466,0.6283446881087371
332.0,332.0,train,6.805587305847682E-5,25.752574492492723,0.6482881113502869
333.0,333.0,train,6.769709965519672E-5,25.37404640713334,0.6463452983682612
334.0,334.0,train,6.753690599681733E-5,25.1813826225181,0.6454743629845113
335.0,335.0,train,6.851417319659593E-5,26.311206032361426,0.650754360053964
336.0,336.0,train,6.82359534130096E-5,25.945975070804987,0.6492592474077945
337.0,337.0,train,6.915546898417854E-5,27.167232443871598,0.6541763595580825
338.0,338.0,train,8.24572158298001E-5,66.82464319291513,0.7180608235362331
339.0,339.0,train,8.05708063491364E-5,59.50679524525523,0.7097752407791322
340.0,340.0,train,7.884516433856567E-5,52.3185589983324,0.7019827134971102
341.0,341.0,train,7.86163636749835E-5,51.44759902385371,0.7009339229290377
342.0,342.0,train,7.508937533541903E-5,39.83368404534834,0.6842917276521446
343.0,343.0,train,7.661228806399161E-5,44.321084680716375,0.6915883230143074
344.0,344.0,train,6.493199528264431E-5,22.84205814175795,0.6310072628901859
345.0,345.0,train,6.634655591035818E-5,24.031090930883046,0.6389351703067525
346.0,346.0,train,6.852030682000013E-5,26.31923110724867,0.6507872493528299
347.0,347.0,train,6.471829920679091E-5,22.688414659297813,0.6297945611145981
348.0,348.0,train,6.579497165153812E-5,23.52721351455595,0.6358642795864902
350.0,350.0,train,6.9934479279832E-5,28.28314325008247,0.6582881418842492
351.0,351.0,train,5.8844324803646585E-5,19.715722115274982,0.594853705795723
352.0,352.0,train,7.098899903545615E-5,30.268152968047193,0.6637763501472695
354.0,354.0,train,6.516365130863399E-5,23.005379821488056,0.632317398480833
355.0,355.0,train,6.838530665224848E-5,26.136025325150715,0.6500626439795419
356.0,356.0,train,6.820612390733713E-5,25.913938860591152,0.6490985685596151
357.0,357.0,train,6.19784485072396E-5,21.26381681769178,0.6138884623866598
358.0,358.0,train,5.8900144971730254E-5,19.741450075818094,0.5952007972154602
360.0,360.0,train,5.546942747392808E-5,18.33620812157512,0.5733060363628468
361.0,361.0,train,5.133922244939456E-5,16.725242305948193,0.545370407895815
362.0,362.0,train,5.1559739035663184E-5,16.813123371715996,0.5469071143137443
363.0,363.0,train,5.196941188424196E-5,16.96278301321991,0.5497482122659056
364.0,364.0,train,6.322997858769528E-5,21.842079151097515,0.621237237655643
365.0,365.0,train,7.069394321405595E-5,29.70417665450148,0.6622496859039257
366.0,366.0,train,8.552389643105924E-5,75.93188250395484,0.7310286256602117
367.0,367.0,train,8.797421819070369E-5,82.03573759098657,0.7409600626006017
368.0,368.0,train,7.815786462290286E-5,49.75159292251104,0.6988211046331978
369.0,369.0,train,8.35727202752571E-5,70.29954504061412,0.7228486651982804
370.0,370.0,train,4.0742854624383994E-5,12.853565629552135,0.46504551450780773
371.0,371.0,train,3.575040515663724E-5,11.22856010509284,0.4224259283642984
372.0,372.0,train,7.945215140599879E-5,54.76582341013088,0.7047472712237148
373.0,373.0,train,4.489148766714782E-5,14.217856550285976,0.4980589103765116
374.0,374.0,train,6.695108934177E-5,24.605134945592923,0.6422711119650907
375.0,375.0,train,4.598888515019938E-5,14.674419095361909,0.5064455881273796
376.0,376.0,train,5.686704002919244E-5,18.86370775604377,0.582365005536244
378.0,378.0,train,6.311318132443682E-5,21.7788952820957,0.6205573825220811
379.0,379.0,train,6.341441009224491E-5,21.94185114658926,0.6223082995724785
380.0,380.0,train,6.493611021134194E-5,22.844959240764528,0.6310305756332736
382.0,382.0,train,6.415753184288825E-5,22.330557645695237,0.6265932823225966
383.0,383.0,train,6.718786298614596E-5,24.814957727243183,0.6435692627601075
384.0,384.0,train,6.785658485087584E-5,25.55055688537196,0.6472102566123263
385.0,385.0,train,6.816059924175307E-5,25.865046405832476,0.6488532046615527
386.0,386.0,train,6.741053499908072E-5,25.015253003620497,0.6447858003848268
387.0,387.0,train,6.772919826569768E-5,25.41088016361273,0.6465195535164563
388.0,388.0,train,6.77614402464767E-5,25.44787844017027,0.6466945005490056
390.0,390.0,train,6.876944838961621E-5,26.65015463745267,0.6521205646153204
391.0,391.0,train,7.3453800158788E-5,35.410971411893776,0.6762629754547339
392.0,392.0,train,7.416752871746672E-5,37.17163871478643,0.6797913520017782
393.0,393.0,train,7.42143709915698E-5,37.302470623835816,0.6800215713523776
394.0,394.0,train,7.271257884523417E-5,33.64330020167176,0.6725575259488518
395.0,395.0,train,7.544250962240596E-5,40.90897678343944,0.6859988944396975
399.0,399.0,train,6.536436390513372E-5,23.195499732194303,0.633448771052876
400.0,400.0,train,6.856495347048226E-5,26.377645634840718,0.6510265572833642
401.0,401.0,train,6.848934599719634E-5,26.278722764105026,0.650621201684128
402.0,402.0,train,6.530713530475087E-5,23.141260337687452,0.6331265413353621
403.0,403.0,train,6.397120130684228E-5,22.22959045684213,0.6255234529396746
404.0,404.0,train,6.37630307671963E-5,22.12324017983433,0.6243246022231927
405.0,405.0,train,6.247132312893746E-5,21.47863537248906,0.6167994069446544
406.0,406.0,train,7.013473452360576E-5,28.64509678718603,0.6593372093243455
407.0,407.0,train,6.45181894413309E-5,22.540414770521068,0.6286553468778012
408.0,408.0,train,5.982802182140997E-5,20.18281018254086,0.6009270032794357
