X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
130.0,130.0,train,5.6725163946468566E-5,19.194184772906834,0.5817829143981911
131.0,131.0,train,6.22742598882445E-5,21.7334468134561,0.6159695262938851
132.0,132.0,train,6.647725264451316E-5,24.3352506823301,0.6399905995011481
133.0,133.0,train,6.61533574362913E-5,24.028304699121193,0.6381941368237681
134.0,134.0,train,6.736384470783727E-5,25.293167273127896,0.6448625276595734
135.0,135.0,train,6.942228912656378E-5,28.07587386797296,0.6559211994197796
136.0,136.0,train,7.17786388952324E-5,32.31075248198944,0.6681582419032632
137.0,137.0,train,7.198922066451377E-5,32.7042250077771,0.6692304220564647
139.0,139.0,train,7.228627052466879E-5,33.34741846479406,0.6707369684214013
140.0,140.0,train,7.114277206451741E-5,31.101392587591306,0.6648995791980066
141.0,141.0,train,6.76896885471573E-5,25.771270808042463,0.6466364622065831
142.0,142.0,train,6.979053715545131E-5,28.657103259407833,0.657862928085456
143.0,143.0,train,7.3715518380122E-5,36.737323274309205,0.6778902970304336
145.0,145.0,train,6.68842314987411E-5,24.766573984153474,0.6422352398228738
146.0,146.0,train,6.310387114748967E-5,22.187442889152628,0.6208346429136803
147.0,147.0,train,6.495479929388243E-5,23.23590797213874,0.6314681022591007
148.0,148.0,train,6.820051178997111E-5,26.437688985417243,0.6493996304159244
149.0,149.0,train,6.312857799673329E-5,22.2028586116001,0.6209785831049088
150.0,150.0,train,5.755570225342308E-5,19.566331054033654,0.5870870092504161
151.0,151.0,train,5.733701267637791E-5,19.467795301996563,0.5856969441581421
152.0,152.0,train,6.028621626469928E-5,20.76848043289009,0.6040554232723682
154.0,154.0,train,5.685866287568741E-5,19.25914252208335,0.5826400561167707
155.0,155.0,train,5.015099702298954E-5,16.360376000881363,0.5373213710216178
156.0,156.0,train,4.82587399960398E-5,15.599309260472694,0.5236690000919436
157.0,157.0,train,4.670507869864614E-5,14.979235420244798,0.5121589084087802
158.0,158.0,train,4.59229662779308E-5,14.68869510245117,0.506259904393703
159.0,159.0,train,5.077498953740894E-5,16.590882349558797,0.5417370414128331
161.0,161.0,train,4.680830497803918E-5,15.017083615406147,0.5129321989999969
162.0,162.0,train,4.629977017861955E-5,14.829825358357546,0.5091107615519246
163.0,163.0,train,5.592941045381903E-5,18.787532558835316,0.5766370650355407
165.0,165.0,train,5.775996051626792E-5,19.659973159159524,0.5883811312786349
166.0,166.0,train,5.997511265414227E-5,20.616492241830034,0.6021578587018173
167.0,167.0,train,6.0296895100383164E-5,20.775271845633497,0.6041203975071521
169.0,169.0,train,5.7874109318220277E-5,19.712304624058618,0.5891025780027506
170.0,170.0,train,6.0565342570601654E-5,20.945996222723533,0.6057502391592219
171.0,171.0,train,6.228783964193913E-5,21.739973020791133,0.6160496628678027
172.0,172.0,train,6.631178767039468E-5,24.17734619888456,0.639073976568824
173.0,173.0,train,6.71439824156147E-5,25.034149211538143,0.643660540930626
175.0,175.0,train,6.728635847588329E-5,25.193893462811896,0.6444393739470973
176.0,176.0,train,7.053009030429032E-5,30.00289791427146,0.6617294670024992
177.0,177.0,train,6.822663600148778E-5,26.4753844462492,0.6495403604817485
178.0,178.0,train,7.102325925549202E-5,30.895629303109725,0.6642835421591387
179.0,179.0,train,6.260080702387938E-5,21.897955318916985,0.6178919131995715
180.0,180.0,train,6.722909523786949E-5,25.129644788808918,0.6441263344193227
181.0,181.0,train,6.71469089244461E-5,25.037432719743354,0.643676566833121
182.0,182.0,train,6.66024038233951E-5,24.456422237291783,0.6406823503714795
183.0,183.0,train,6.035211279755787E-5,20.81038861148279,0.6044561936222959
184.0,184.0,train,5.622954043393387E-5,18.945301982566257,0.5785852919213446
185.0,185.0,train,5.730531267088449E-5,19.453967985125274,0.5854950602180576
186.0,186.0,train,5.562241244058439E-5,18.64759815374954,0.5746349372202124
187.0,187.0,train,5.6220856402460334E-5,18.940737044932515,0.57852904761504
188.0,188.0,train,5.5862351909103395E-5,18.752585689776776,0.5762005398893852
189.0,189.0,train,5.451883292782531E-5,18.229150673712613,0.5673592848005059
190.0,190.0,train,4.8372013228360055E-5,15.656718031333806,0.5244974699160658
191.0,191.0,train,4.985737082884903E-5,16.25988554088953,0.5352288348241457
192.0,192.0,train,5.197032393231345E-5,17.109636054552674,0.5500784577932671
193.0,193.0,train,4.3832422793593216E-5,13.97189191693827,0.4901396757520422
194.0,194.0,train,4.5564789315731597E-5,14.552009877450631,0.5035346290764308
195.0,195.0,train,4.560597558452524E-5,14.5677271206324,0.5038487685278286
196.0,196.0,train,6.971615982172846E-5,28.53459107151065,0.6574716302216007
197.0,197.0,train,6.0280084523241676E-5,20.76458083294238,0.604018110527136
198.0,198.0,train,5.487442911560468E-5,18.35644129713513,0.5697171385386771
199.0,199.0,train,5.4291971586962535E-5,18.139415613834927,0.5658482875486404
200.0,200.0,train,7.609614544002417E-5,42.95827656348083,0.6894618978671858
201.0,201.0,train,6.12401793987348E-5,21.301400637123844,0.6098178430156891
202.0,202.0,train,5.19149843151138E-5,17.08643767303038,0.5496956540873525
203.0,203.0,train,3.958248273983872E-5,12.4862739538557,0.4557274858173871
204.0,204.0,train,3.6154780343471034E-5,11.32933567536505,0.4262882243921331
205.0,205.0,train,6.487926894823346E-5,23.186019408140453,0.6310400792250022
206.0,206.0,train,6.204468413850163E-5,21.623116466116308,0.6146122240880698
207.0,207.0,train,7.046211895982397E-5,29.84213604414737,0.6613759295863193
208.0,208.0,train,4.7833367813705065E-5,15.406901071308537,0.5205449590321392
209.0,209.0,train,4.7460581789672715E-5,15.254667283116126,0.5177902822638162
210.0,210.0,train,5.54343218648008E-5,18.56529753758435,0.5734036051453558
211.0,211.0,train,6.150116000628321E-5,21.39653907596939,0.6113796361713937
212.0,212.0,train,5.632265892312139E-5,18.994251608898786,0.579187925609506
213.0,213.0,train,5.816711218745093E-5,19.82894793437701,0.5909486403964737
215.0,215.0,train,6.435819691831585E-5,22.867451567993587,0.6280736396585116
216.0,216.0,train,6.684037163414334E-5,24.718079496994452,0.6419940107054616
217.0,217.0,train,6.806157603579657E-5,26.241678464972335,0.6486502391484659
218.0,218.0,train,6.879007529901004E-5,27.10442999012751,0.6525618753694923
219.0,219.0,train,7.019313113890803E-5,29.3619625150462,0.6599732227771551
220.0,220.0,train,7.025154750586724E-5,29.466674220719412,0.6602783431746218
221.0,221.0,train,6.99130615460658E-5,28.851255959270453,0.6585065523029503
222.0,222.0,train,7.076880366171375E-5,30.364228939101107,0.6629681581164037
223.0,223.0,train,7.155771055921164E-5,31.91192456305105,0.6670296460802816
224.0,224.0,train,7.365570872594947E-5,36.58506914423218,0.6775940914657896
225.0,225.0,train,7.567823378040805E-5,41.75314101510063,0.6874610537247504
227.0,227.0,train,7.441325926241627E-5,38.70339216118941,0.6813257983081655
228.0,228.0,train,7.123014415356951E-5,31.25077591584945,0.6653492292629737
229.0,229.0,train,7.051159528970569E-5,29.959154581607653,0.6616333059796357
230.0,230.0,train,6.277202089034824E-5,21.98479664896552,0.618896002717761
232.0,232.0,train,5.96700674981441E-5,20.47270039143282,0.6002884175620671
233.0,233.0,train,6.120644530907043E-5,21.289103138636534,0.6096155096588762
234.0,234.0,train,5.914058346773409E-5,20.23525797738514,0.5970226425649838
236.0,236.0,train,5.876112423133941E-5,20.060267049164203,0.5946657966024128
237.0,237.0,train,5.5865797394623456E-5,18.754093290995538,0.5762229796302305
238.0,238.0,train,5.43427958513266E-5,18.159519164261827,0.5661872577570891
239.0,239.0,train,5.190301575658436E-5,17.08142045026868,0.5496128205068418
240.0,240.0,train,4.910290383329027E-5,15.969746973182863,0.5298085998460182
241.0,241.0,train,4.9492671186020716E-5,16.12083651517089,0.5326166094805546
242.0,242.0,train,4.760228437779438E-5,15.312533551382478,0.5188392435345298
243.0,243.0,train,4.864206741134063E-5,15.785325761380415,0.5264668128715495
244.0,244.0,train,4.767432385859233E-5,15.341952307049116,0.5193716445768979
245.0,245.0,train,4.872661679989594E-5,15.819161413147173,0.5270817026560446
246.0,246.0,train,5.2527956109942283E-5,17.36106646136175,0.5539176827488598
247.0,247.0,train,5.101215348560828E-5,16.691176162630686,0.5434042530271117
248.0,248.0,train,6.0382635061895383E-5,20.8297998376797,0.6046416868215848
249.0,249.0,train,6.520526704933659E-5,23.39584941756591,0.6328839281157912
251.0,251.0,train,7.56388295376235E-5,41.66158017835452,0.6872717334438276
252.0,252.0,train,7.172249260016282E-5,32.212628545184494,0.6678717858349017
253.0,253.0,train,8.032518523688288E-5,58.40388753370571,0.7090025368019275
254.0,254.0,train,7.212542907526362E-5,32.984996529878835,0.6699220834351116
255.0,255.0,train,6.491130369937994E-5,23.207178688149153,0.6312216776819909
256.0,256.0,train,6.279097461766117E-5,21.99441016288924,0.6190069951553555
257.0,257.0,train,6.149086876427025E-5,21.392787484201357,0.61131816857998
258.0,258.0,train,6.0409841437677744E-5,20.847102260215255,0.6048069550174714
259.0,259.0,train,6.0260861207587465E-5,20.75319658102269,0.6039011104144942
260.0,260.0,train,5.504733884474296E-5,18.417127955001575,0.5708590044061181
261.0,261.0,train,5.259079560169001E-5,17.39241170772237,0.5543482653649592
263.0,263.0,train,8.351847905083616E-5,70.21939685286873,0.7229383956689674
264.0,264.0,train,7.806022217585037E-5,49.35384693705992,0.6986951344630548
265.0,265.0,train,4.998288209225089E-5,16.302840443568865,0.5361244503308986
266.0,266.0,train,4.816434640214165E-5,15.551469006496939,0.5229775116642895
267.0,267.0,train,4.57184209029599E-5,14.610637791257693,0.504705409354675
268.0,268.0,train,5.368560782746467E-5,17.885899036663144,0.5617836825519
269.0,269.0,train,3.930568285717276E-5,12.381090185650287,0.4534072888469446
270.0,270.0,train,6.371557479977998E-5,22.51363501521379,0.6243823560566708
271.0,271.0,train,7.233894669980738E-5,33.473657889730674,0.6710034087354722
273.0,273.0,train,5.72844071168271E-5,19.444849131174873,0.5853618677502238
275.0,275.0,train,4.9822559922152885E-5,16.24757587644015,0.5349801271467595
276.0,276.0,train,5.213702324587231E-5,17.179516448945193,0.5512296104701442
277.0,277.0,train,5.286532615653771E-5,17.525549061797527,0.5562245078874709
278.0,278.0,train,5.422630448793675E-5,18.113440976461003,0.5654099314894965
279.0,279.0,train,5.7355314193918064E-5,19.475778293744174,0.5858134540160721
280.0,280.0,train,6.282142975719308E-5,22.011214911333276,0.6191852718090136
281.0,281.0,train,6.812242284869253E-5,26.32501195302155,0.6489786314492378
282.0,282.0,train,6.780350535026317E-5,25.94885967870619,0.6472540047159183
283.0,283.0,train,6.908513794911665E-5,27.536590515785175,0.6541337790396754
284.0,284.0,train,6.932372647938086E-5,27.913824383088514,0.655399623251812
285.0,285.0,train,6.933624361708805E-5,27.933933411611488,0.6554659055432867
286.0,286.0,train,6.952434942636675E-5,28.248416137200252,0.6564604526042032
288.0,288.0,train,6.977465035965052E-5,28.63093498992558,0.6577793854884193
289.0,289.0,train,7.36004938548919E-5,36.44935260681025,0.6773203996358126
290.0,290.0,train,7.342202208718201E-5,36.03353182996499,0.6764341516491696
291.0,291.0,train,7.291087312831819E-5,34.79180759696424,0.6738824167709605
292.0,292.0,train,7.536900773892834E-5,40.9359846387712,0.6859722719395656
293.0,293.0,train,7.27640644719183E-5,34.49613751068543,0.673145812220713
294.0,294.0,train,7.28047238401951E-5,34.57705022584886,0.6733499848439661
295.0,295.0,train,6.955360253130086E-5,28.29185711102625,0.6566148605329185
296.0,296.0,train,6.473152036680188E-5,23.088429962506737,0.630201364692621
297.0,297.0,train,6.696523874377478E-5,24.84916227543473,0.6426803521542821
298.0,298.0,train,6.321039696842101E-5,22.25390917438286,0.621454864111406
299.0,299.0,train,6.181522451428518E-5,21.51284192680362,0.6132508148883655
300.0,300.0,train,6.081984552292234E-5,21.094084996379607,0.6072892218594402
301.0,301.0,train,5.665985170812005E-5,19.161806045364877,0.581362930326703
302.0,302.0,train,5.7617154752179225E-5,19.594503923363998,0.5874767820614853
304.0,304.0,train,5.3886714304515614E-5,17.976077287888995,0.5631359486640058
305.0,305.0,train,5.1676780685461045E-5,16.985427774778433,0.5480441936339185
306.0,306.0,train,5.9092285178088856E-5,20.212984800912206,0.5967234215508556
307.0,307.0,train,5.183526615057307E-5,17.053019798298777,0.5491436427559745
308.0,308.0,train,5.1364772197891715E-5,16.845607248693337,0.5458718800723261
309.0,309.0,train,4.9603450024357825E-5,16.163396438184964,0.5334116311341659
310.0,310.0,train,4.9390725247807095E-5,16.08167008819712,0.5318837816408538
311.0,311.0,train,7.147265093085496E-5,31.76412319850055,0.6665941026762237
312.0,312.0,train,6.664347475347341E-5,24.49618717203527,0.6409090728303998
313.0,313.0,train,7.641016059018213E-5,43.93608027445455,0.6909568817677538
314.0,314.0,train,3.478540409252942E-5,10.938495960807423,0.4140867346300656
315.0,315.0,train,5.8843039570582405E-5,20.098043020532984,0.5951757419807435
316.0,316.0,train,6.046533196467864E-5,20.882392537485945,0.6051438243554983
317.0,317.0,train,7.322630181509175E-5,35.511603829043004,0.6754594531409224
318.0,318.0,train,5.3622029812244005E-5,17.85738998855547,0.5613553054948655
319.0,319.0,train,5.516272032356965E-5,18.457623746444753,0.5716192775091533
320.0,320.0,train,6.090188148627185E-5,21.139372592614365,0.6077840129538179
322.0,322.0,train,7.116052164248458E-5,31.131736975414846,0.6649909741649181
323.0,323.0,train,6.088379473673218E-5,21.12938788131327,0.607674978266503
324.0,324.0,train,5.4026740646358325E-5,18.034503449223635,0.5640750389686638
325.0,325.0,train,5.6341162592493995E-5,19.003815011733792,0.5793075728843822
327.0,327.0,train,6.149166136523097E-5,21.393076420681115,0.6113229029772409
328.0,328.0,train,6.49767058908974E-5,23.25037736137265,0.6315921518700185
330.0,330.0,train,6.678884339973224E-5,24.65973841671725,0.6417103977742091
332.0,332.0,train,6.735143556744931E-5,25.27313253694257,0.6447947950020829
333.0,333.0,train,6.734967479906336E-5,25.27028975098052,0.6447851831752984
335.0,335.0,train,6.836899039506421E-5,26.6115621817576,0.6503062258368062
336.0,336.0,train,6.766330085039663E-5,25.732975555144964,0.6464931346200862
337.0,337.0,train,6.88852253959803E-5,27.22176012741514,0.6530695526458425
338.0,338.0,train,8.169764186251445E-5,63.751302113980934,0.7150759709235304
339.0,339.0,train,7.957105753230268E-5,55.28726397443479,0.7056104132945323
340.0,340.0,train,7.754967381603152E-5,47.50347838967605,0.6963217591759762
341.0,341.0,train,7.743697571166538E-5,47.20265421523254,0.6957953482012116
342.0,342.0,train,7.389891174115506E-5,37.25019068974929,0.6787968518281284
343.0,343.0,train,7.596430154927734E-5,42.50590292531875,0.688832053186242
344.0,344.0,train,6.483026293559115E-5,23.15365043674226,0.6307621011030786
345.0,345.0,train,6.634962531304136E-5,24.212941544933795,0.6392837905921225
346.0,346.0,train,6.875769933452038E-5,27.06450700024786,0.652388962729658
347.0,347.0,train,6.477536737269092E-5,23.117391357302875,0.6304504668212909
348.0,348.0,train,6.602526779808944E-5,23.934833742192147,0.6374812253116762
349.0,349.0,train,6.671807196399266E-5,24.57960988017795,0.6413205034504855
350.0,350.0,train,7.116247236339579E-5,31.13507189593941,0.6650010171691214
351.0,351.0,train,5.9279249187288506E-5,20.29785103091454,0.5978804811920788
352.0,352.0,train,7.270272465083922E-5,34.33651439015506,0.6728375503709035
353.0,353.0,train,6.310702998534826E-5,22.189413831185924,0.6208530491057814
354.0,354.0,train,6.603649287206313E-5,23.94243750889281,0.6375437570875889
355.0,355.0,train,7.005248620376152E-5,29.086227357352552,0.659237481439223
356.0,356.0,train,7.016008609534402E-5,29.30272906634426,0.6598005005477853
357.0,357.0,train,6.329597166969778E-5,22.298094854992875,0.6219523674805896
358.0,358.0,train,6.048195824750815E-5,20.89296634463369,0.6052447025086677
359.0,359.0,train,6.310017718198052E-5,22.185138056737205,0.6208131174596465
360.0,360.0,train,5.643707655728414E-5,19.051364632018384,0.5799272208198147
361.0,361.0,train,5.251351857536853E-5,17.353864810529327,0.5538186965305063
362.0,362.0,train,5.257123325981219E-5,17.382653728965757,0.5542142667725881
363.0,363.0,train,5.247086615865703E-5,17.332589168850603,0.5535261359139645
365.0,365.0,train,7.050044155957128E-5,29.93277442789221,0.6615753012416536
366.0,366.0,train,8.275657970978416E-5,67.8023774454877,0.7196752423042845
367.0,367.0,train,8.563651260593363E-5,76.70931622150344,0.7318115638139945
368.0,368.0,train,7.654462854906213E-5,44.393045023738814,0.6915948627561814
369.0,369.0,train,8.315734098423453E-5,69.12974828910282,0.7213964330647135
370.0,370.0,train,4.1915901419406906E-5,13.245926723364963,0.4748993318928697
372.0,372.0,train,8.091598821381729E-5,60.506653160904854,0.711632685433573
373.0,373.0,train,4.613754688337437E-5,14.770024511880038,0.507885421273868
374.0,374.0,train,6.905414786612973E-5,27.48746970406372,0.6539690186476522
375.0,375.0,train,4.548562070408895E-5,14.521798053024757,0.5029302287092434
376.0,376.0,train,5.531176807732507E-5,18.51167309531439,0.5725993914456637
377.0,377.0,train,6.195101185418929E-5,21.57809909962238,0.6140570359392965
378.0,378.0,train,6.201068231642031E-5,21.60677574700891,0.6144107903993171
379.0,379.0,train,6.206218680547681E-5,21.63152796135876,0.6147158724073419
380.0,380.0,train,6.36354028422496E-5,22.471751485875657,0.623919277628743
381.0,381.0,train,6.675655337690549E-5,24.6231791432351,0.6415325580304121
382.0,382.0,train,6.3324466892008E-5,22.312673316556808,0.622117884245867
384.0,384.0,train,6.705927508717381E-5,24.94503395847287,0.6431963612580535
385.0,385.0,train,6.720786668556427E-5,25.10582660485843,0.6440102148060101
386.0,386.0,train,6.661650717563425E-5,24.470077123616125,0.6407602207607834
387.0,387.0,train,6.73289460952802E-5,25.24167626675561,0.6446720080715589
388.0,388.0,train,6.735106047128041E-5,25.272526938766298,0.6447927474181738
389.0,389.0,train,6.70029334729936E-5,24.88759270564127,0.6428872853886762
390.0,390.0,train,6.860975490894027E-5,26.863583563746293,0.6515977295817401
391.0,391.0,train,7.137235219568055E-5,31.541677549050522,0.6660797961998499
392.0,392.0,train,7.246918534565613E-5,33.830705790814584,0.6716612410849807
393.0,393.0,train,7.224662178725668E-5,33.25239953456233,0.6705362796099608
394.0,394.0,train,7.094102342945275E-5,30.753095182778424,0.6638589942968187
395.0,395.0,train,7.468256282881379E-5,39.33276442249694,0.6826419596411495
396.0,396.0,train,7.165157275254813E-5,32.080437519460176,0.6675096022518094
397.0,397.0,train,7.432505889425447E-5,38.42956146444233,0.6808935531070248
398.0,398.0,train,6.844019014652812E-5,26.673457245599607,0.6506886517423631
399.0,399.0,train,6.558288747485502E-5,23.639519455906886,0.6350082377741723
400.0,400.0,train,6.879076502860417E-5,27.105280499696576,0.6525655581220329
401.0,401.0,train,6.872844493815686E-5,27.028433234157305,0.6522326476648663
