x,y,species_7 cloglog values
82.0,82.0,0.24993576
83.0,83.0,0.18032703
84.0,84.0,0.23478211
85.0,85.0,0.44821534
86.0,86.0,0.2206017
87.0,87.0,0.054788098
88.0,88.0,0.12871662
89.0,89.0,0.12990706
90.0,90.0,0.41713092
91.0,91.0,0.6717082
92.0,92.0,0.78633755
93.0,93.0,0.003417725
94.0,94.0,0.15051268
95.0,95.0,0.21594128
96.0,96.0,0.12192203
97.0,97.0,0.25495854
98.0,98.0,0.11957464
99.0,99.0,0.025457013
100.0,100.0,0.7648832
101.0,101.0,0.12839039
102.0,102.0,0.009420365
103.0,103.0,0.13725103
104.0,104.0,0.13450867
105.0,105.0,0.68289524
106.0,106.0,0.12856206
107.0,107.0,0.015763938
108.0,108.0,0.039448973
109.0,109.0,0.1791881
110.0,110.0,0.16713893
111.0,111.0,0.14034812
112.0,112.0,0.69470626
113.0,113.0,0.15237738
114.0,114.0,0.7357488
115.0,115.0,0.13447532
116.0,116.0,0.52988625
117.0,117.0,0.6090963
118.0,118.0,0.0044949683
119.0,119.0,0.0014904225
120.0,120.0,0.1726396
121.0,121.0,0.13517052
122.0,122.0,0.38031837
123.0,123.0,0.0012910488
124.0,124.0,0.62896806
125.0,125.0,0.28100935
126.0,126.0,0.1927149
127.0,127.0,0.13876577
128.0,128.0,0.23723018
129.0,129.0,0.081120126
130.0,130.0,0.002415676
131.0,131.0,0.11121154
132.0,132.0,0.69592005
133.0,133.0,0.12637462
134.0,134.0,0.3738492
135.0,135.0,0.06824516
136.0,136.0,0.26583916
137.0,137.0,0.0012874278
138.0,138.0,0.10301763
139.0,139.0,0.128504
140.0,140.0,0.03765369
141.0,141.0,0.17739454
142.0,142.0,0.3895235
143.0,143.0,0.16808979
144.0,144.0,0.7345634
145.0,145.0,0.12639894
146.0,146.0,0.5318271
147.0,147.0,0.16953425
148.0,148.0,0.45906323
149.0,149.0,0.81142884
150.0,150.0,0.23617123
151.0,151.0,0.0889011
152.0,152.0,0.18791957
153.0,153.0,0.18352683
154.0,154.0,0.122727044
155.0,155.0,0.2987369
156.0,156.0,0.30435473
157.0,157.0,0.15173537
158.0,158.0,0.24132878
159.0,159.0,0.14975809
160.0,160.0,0.16205996
161.0,161.0,0.15813038
162.0,162.0,0.11161939
163.0,163.0,0.34661126
164.0,164.0,0.6907571
165.0,165.0,0.28425795
166.0,166.0,0.43397665
167.0,167.0,0.17695577
168.0,168.0,0.2309877
169.0,169.0,0.1577218
170.0,170.0,0.49084285
171.0,171.0,0.6886656
172.0,172.0,0.001499283
173.0,173.0,0.32374445
174.0,174.0,0.2219285
175.0,175.0,0.18534957
176.0,176.0,0.73767406
177.0,177.0,0.29648182
178.0,178.0,0.18379174
179.0,179.0,0.83613014
180.0,180.0,0.7203906
181.0,181.0,0.6704383
182.0,182.0,0.16341516
183.0,183.0,0.17634763
184.0,184.0,0.08903311
185.0,185.0,0.7650377
186.0,186.0,0.09300879
187.0,187.0,0.03516569
188.0,188.0,0.17394926
189.0,189.0,0.046857063
190.0,190.0,4.228421E-4
191.0,191.0,0.16346134
192.0,192.0,0.6738631
193.0,193.0,0.42941692
194.0,194.0,0.19200334
195.0,195.0,0.30492327
196.0,196.0,0.065611705
197.0,197.0,0.37204614
198.0,198.0,0.16971035
199.0,199.0,0.15121897
200.0,200.0,0.73177785
201.0,201.0,0.12082258
202.0,202.0,0.13536346
203.0,203.0,0.22798233
204.0,204.0,0.49049574
205.0,205.0,0.12406106
206.0,206.0,0.23520672
207.0,207.0,0.25328407
208.0,208.0,0.6964976
209.0,209.0,0.03186903
210.0,210.0,0.72417206
211.0,211.0,0.27999213
212.0,212.0,0.13198075
213.0,213.0,0.14178059
214.0,214.0,0.180774
215.0,215.0,0.75398266
216.0,216.0,0.11910454
217.0,217.0,0.27914768
218.0,218.0,0.13829952
219.0,219.0,0.09853506
220.0,220.0,0.08339406
221.0,221.0,0.009325067
222.0,222.0,0.10373343
223.0,223.0,0.2168545
224.0,224.0,0.2990182
225.0,225.0,0.14551637
226.0,226.0,0.7873955
227.0,227.0,0.468379
228.0,228.0,0.5406399
229.0,229.0,0.6683367
230.0,230.0,0.25192666
231.0,231.0,0.023189377
232.0,232.0,0.1592176
233.0,233.0,0.14907534
234.0,234.0,0.18297085
235.0,235.0,0.17210956
236.0,236.0,0.7679502
237.0,237.0,0.5666423
238.0,238.0,0.23858343
239.0,239.0,0.74078935
240.0,240.0,0.7759884
241.0,241.0,0.3197554
242.0,242.0,0.71331125
243.0,243.0,0.13516691
244.0,244.0,0.20691012
245.0,245.0,0.24729225
246.0,246.0,0.028083546
247.0,247.0,0.2625688
248.0,248.0,0.06547694
249.0,249.0,0.19614026
250.0,250.0,0.011346662
251.0,251.0,0.27837765
252.0,252.0,0.5081085
253.0,253.0,0.30511716
254.0,254.0,0.4678341
255.0,255.0,0.10963168
256.0,256.0,0.4556336
257.0,257.0,0.30697045
258.0,258.0,0.25866354
259.0,259.0,0.1511093
260.0,260.0,0.2179443
261.0,261.0,0.66925937
262.0,262.0,0.23337504
263.0,263.0,0.39422607
264.0,264.0,1.1628848E-4
265.0,265.0,0.42129093
266.0,266.0,0.12846668
267.0,267.0,0.7828412
268.0,268.0,0.04515012
269.0,269.0,0.1761919
270.0,270.0,0.7297997
271.0,271.0,0.108780384
272.0,272.0,0.07820746
273.0,273.0,0.153407
274.0,274.0,0.086526535
275.0,275.0,0.002120278
276.0,276.0,0.19609416
277.0,277.0,0.08860284
278.0,278.0,0.080404006
279.0,279.0,0.67874426
280.0,280.0,0.51063675
281.0,281.0,0.18850459
282.0,282.0,0.10727478
283.0,283.0,0.11715942
284.0,284.0,0.47207266
285.0,285.0,0.45633814
286.0,286.0,0.6760887
287.0,287.0,0.36506814
288.0,288.0,0.72698957
289.0,289.0,0.2090739
290.0,290.0,0.244193
291.0,291.0,0.27998707
292.0,292.0,0.6741445
293.0,293.0,0.19600244
294.0,294.0,0.0794423
295.0,295.0,0.04757241
296.0,296.0,0.47535473
297.0,297.0,0.31343657
298.0,298.0,0.3806027
299.0,299.0,0.14876977
300.0,300.0,0.22808489
301.0,301.0,0.25857154
302.0,302.0,0.6790587
303.0,303.0,0.68124545
304.0,304.0,0.5053968
305.0,305.0,0.55370665
306.0,306.0,0.18200862
307.0,307.0,0.14246249
308.0,308.0,0.17156307
309.0,309.0,0.51812226
310.0,310.0,0.26777926
311.0,311.0,0.1957743
312.0,312.0,0.050125685
313.0,313.0,0.22181366
314.0,314.0,0.012355127
315.0,315.0,0.31026053
316.0,316.0,0.7165578
317.0,317.0,0.25758654
318.0,318.0,0.22409357
319.0,319.0,0.6925116
320.0,320.0,0.7046728
321.0,321.0,0.34846616
322.0,322.0,0.22352864
323.0,323.0,0.1835632
324.0,324.0,0.22111073
325.0,325.0,0.21856323
326.0,326.0,0.09227298
327.0,327.0,0.35439745
328.0,328.0,0.51480097
329.0,329.0,0.5504238
330.0,330.0,0.20438094
331.0,331.0,0.62829465
332.0,332.0,0.18047027
333.0,333.0,0.22211294
334.0,334.0,0.24044478
335.0,335.0,0.5873419
336.0,336.0,0.3216749
337.0,337.0,0.16421941
338.0,338.0,0.1612059
339.0,339.0,0.6064556
340.0,340.0,0.7202342
341.0,341.0,0.23105238
342.0,342.0,0.031269718
343.0,343.0,0.45626003
344.0,344.0,0.7357017
345.0,345.0,0.7244024
346.0,346.0,0.17524485
347.0,347.0,0.23374087
348.0,348.0,0.30504388
349.0,349.0,0.13905436
350.0,350.0,0.15624763
351.0,351.0,0.47003672
352.0,352.0,0.27213788
353.0,353.0,0.6393751
354.0,354.0,0.15424691
355.0,355.0,0.69377154
356.0,356.0,0.36100233
357.0,357.0,0.23990509
358.0,358.0,0.19015342
359.0,359.0,0.11426176
360.0,360.0,0.22426663
361.0,361.0,0.6961467
362.0,362.0,0.13531883
363.0,363.0,0.29877537
364.0,364.0,0.08327426
365.0,365.0,0.35040224
366.0,366.0,0.02625346
367.0,367.0,0.19066383
368.0,368.0,0.004645749
369.0,369.0,0.12574668
370.0,370.0,0.7137842
371.0,371.0,0.70391375
372.0,372.0,8.2203845E-4
373.0,373.0,0.73950833
374.0,374.0,0.21487933
375.0,375.0,0.10897097
376.0,376.0,0.6404626
377.0,377.0,0.047392074
378.0,378.0,0.14298032
379.0,379.0,0.106458396
380.0,380.0,0.035138745
381.0,381.0,0.15157947
382.0,382.0,0.0872052
383.0,383.0,0.70595366
384.0,384.0,0.18217963
385.0,385.0,0.4149975
386.0,386.0,0.41946018
387.0,387.0,0.13034509
388.0,388.0,0.18213826
389.0,389.0,0.17300677
390.0,390.0,0.077938624
391.0,391.0,0.3897684
392.0,392.0,0.17141178
393.0,393.0,0.008943692
394.0,394.0,8.372268E-4
395.0,395.0,0.151137
396.0,396.0,6.044812E-4
397.0,397.0,0.18378231
398.0,398.0,0.16458897
399.0,399.0,0.008098242
400.0,400.0,0.18654786
401.0,401.0,0.22172636
402.0,402.0,0.1615503
403.0,403.0,0.6669808
404.0,404.0,0.15015697
405.0,405.0,6.3780916E-4
406.0,406.0,0.7613786
407.0,407.0,0.44617817
408.0,408.0,0.20465897
409.0,409.0,0.08842326
410.0,410.0,0.49434018
411.0,411.0,0.3906453
412.0,412.0,0.16075265
413.0,413.0,0.12951693
414.0,414.0,0.4389343
415.0,415.0,0.18577254
416.0,416.0,0.2424922
417.0,417.0,0.079972826
418.0,418.0,0.42952317
419.0,419.0,0.5025436
420.0,420.0,0.48435286
421.0,421.0,0.14678887
422.0,422.0,0.20160781
423.0,423.0,0.6836779
424.0,424.0,0.16735858
425.0,425.0,0.03856593
426.0,426.0,3.5026658E-4
427.0,427.0,0.5032675
428.0,428.0,0.2523563
429.0,429.0,0.12773547
430.0,430.0,0.13915941
431.0,431.0,0.18412949
432.0,432.0,0.19131325
433.0,433.0,0.04211233
434.0,434.0,0.12347666
435.0,435.0,0.40409085
436.0,436.0,0.11577351
437.0,437.0,0.7075693
438.0,438.0,0.112664655
439.0,439.0,0.12050076
440.0,440.0,0.08560858
441.0,441.0,0.039274577
442.0,442.0,0.7101062
443.0,443.0,0.12068161
444.0,444.0,0.2904331
445.0,445.0,0.63247937
446.0,446.0,0.8067201
447.0,447.0,0.5399445
448.0,448.0,0.3323418
449.0,449.0,0.120707914
450.0,450.0,0.20563248
451.0,451.0,0.24729711
452.0,452.0,0.010615605
453.0,453.0,0.29174465
454.0,454.0,0.6970311
455.0,455.0,0.8587994
456.0,456.0,0.36098236
457.0,457.0,0.31187564
458.0,458.0,0.2837752
459.0,459.0,0.20877862
460.0,460.0,0.10238115
461.0,461.0,0.14211248
462.0,462.0,0.33554953
463.0,463.0,0.3309369
464.0,464.0,0.22560412
465.0,465.0,0.23407461
466.0,466.0,0.2389269
467.0,467.0,0.16690442
468.0,468.0,0.05939621
469.0,469.0,0.6825916
470.0,470.0,0.2815752
471.0,471.0,0.016738411
472.0,472.0,0.15636215
473.0,473.0,0.23144287
474.0,474.0,0.15849467
475.0,475.0,0.6182864
476.0,476.0,0.23461932
477.0,477.0,0.7328701
478.0,478.0,0.0076960744
479.0,479.0,0.15229186
480.0,480.0,0.20284308
481.0,481.0,0.1394171
482.0,482.0,0.4685463
483.0,483.0,0.6181079
484.0,484.0,0.7131862
485.0,485.0,0.0010370824
486.0,486.0,0.13552831
487.0,487.0,0.15683304
488.0,488.0,3.0038177E-4
489.0,489.0,0.34239072
490.0,490.0,0.6759338
491.0,491.0,0.25001484
492.0,492.0,0.41009438
493.0,493.0,0.22858809
494.0,494.0,0.6025762
495.0,495.0,0.7323514
496.0,496.0,0.6798607
497.0,497.0,0.72406363
498.0,498.0,0.2024645
499.0,499.0,0.13420337
500.0,500.0,0.110483475
501.0,501.0,0.0040562605
502.0,502.0,0.20540214
503.0,503.0,0.13094203
504.0,504.0,0.09532486
505.0,505.0,0.12636447
506.0,506.0,0.35286564
507.0,507.0,0.16706166
508.0,508.0,0.63802207
509.0,509.0,0.3653358
510.0,510.0,0.006705785
511.0,511.0,0.011231337
512.0,512.0,0.20901677
513.0,513.0,0.61331034
514.0,514.0,0.37428463
515.0,515.0,0.7620776
516.0,516.0,0.17984991
517.0,517.0,0.0041205897
518.0,518.0,0.63907015
519.0,519.0,7.152019E-4
520.0,520.0,0.56516325
521.0,521.0,0.6466221
522.0,522.0,0.22339031
523.0,523.0,0.1580391
524.0,524.0,0.099057294
525.0,525.0,0.6608552
526.0,526.0,0.12823981
527.0,527.0,0.2351222
528.0,528.0,0.15189202
529.0,529.0,0.14848042
530.0,530.0,0.14300303
531.0,531.0,0.15900935
532.0,532.0,0.0030915583
533.0,533.0,0.42944625
534.0,534.0,0.15320237
535.0,535.0,0.17015436
536.0,536.0,0.2771544
537.0,537.0,0.2261323
538.0,538.0,0.17428696
539.0,539.0,0.44102943
540.0,540.0,0.36195344
541.0,541.0,0.09460317
542.0,542.0,0.25994873
543.0,543.0,0.22297241
544.0,544.0,0.18894257
545.0,545.0,0.6777108
546.0,546.0,0.12244702
547.0,547.0,0.112210184
548.0,548.0,0.6727653
549.0,549.0,0.1692902
550.0,550.0,0.61073434
551.0,551.0,0.13740814
552.0,552.0,0.10182492
553.0,553.0,0.18158539
554.0,554.0,0.20590171
555.0,555.0,0.07951969
556.0,556.0,0.0018203933
557.0,557.0,0.12031113
558.0,558.0,0.1989926
559.0,559.0,0.09963046
560.0,560.0,0.6828917
561.0,561.0,0.2781713
562.0,562.0,0.09404586
563.0,563.0,0.7084012
564.0,564.0,0.3533882
565.0,565.0,0.28507566
566.0,566.0,0.71875936
567.0,567.0,0.14707105
568.0,568.0,0.15850966
569.0,569.0,0.10889835
570.0,570.0,0.18213344
571.0,571.0,0.103996344
572.0,572.0,0.023861608
573.0,573.0,0.4163003
574.0,574.0,0.6495566
575.0,575.0,0.2300595
576.0,576.0,0.005148405
577.0,577.0,0.018279469
578.0,578.0,0.13503629
579.0,579.0,0.4655051
580.0,580.0,0.14676416
581.0,581.0,0.1816101
582.0,582.0,0.046827745
583.0,583.0,0.26135272
584.0,584.0,0.7043115
585.0,585.0,0.31777886
586.0,586.0,0.21565734
587.0,587.0,0.13370502
588.0,588.0,0.54767865
589.0,589.0,0.2925826
590.0,590.0,0.08573796
591.0,591.0,0.20195462
592.0,592.0,0.26331654
593.0,593.0,0.16344468
594.0,594.0,0.33295363
595.0,595.0,0.37657076
596.0,596.0,0.24555647
597.0,597.0,0.73978096
598.0,598.0,0.22673248
599.0,599.0,0.13563576
600.0,600.0,0.6691429
601.0,601.0,0.64465666
602.0,602.0,0.16423184
603.0,603.0,0.38189507
604.0,604.0,0.49503103
605.0,605.0,0.1673815
606.0,606.0,0.31784806
607.0,607.0,0.3478852
608.0,608.0,0.001279414
609.0,609.0,0.1731408
610.0,610.0,0.0012197802
611.0,611.0,0.1480225
612.0,612.0,0.16763794
613.0,613.0,0.40974048
614.0,614.0,0.25017118
615.0,615.0,0.74988025
616.0,616.0,0.10312831
617.0,617.0,0.06881013
618.0,618.0,0.073720776
619.0,619.0,0.63891375
620.0,620.0,0.26081324
621.0,621.0,0.10570124
622.0,622.0,0.09455106
623.0,623.0,0.11355154
624.0,624.0,0.66461676
625.0,625.0,0.053591628
626.0,626.0,0.14477693
627.0,627.0,0.3126841
628.0,628.0,0.21529959
629.0,629.0,3.705489E-4
630.0,630.0,0.69203246
631.0,631.0,0.11198085
632.0,632.0,0.20924698
633.0,633.0,0.33475822
634.0,634.0,4.3236965E-4
635.0,635.0,0.6645041
636.0,636.0,0.11720106
637.0,637.0,0.029841842
638.0,638.0,0.1748197
639.0,639.0,0.25135425
640.0,640.0,0.29088363
641.0,641.0,0.42581248
642.0,642.0,0.17842852
643.0,643.0,0.2527762
644.0,644.0,0.028426137
645.0,645.0,0.060720593
646.0,646.0,0.33082086
647.0,647.0,0.0038252932
648.0,648.0,0.29822794
649.0,649.0,0.3438077
650.0,650.0,0.7656312
651.0,651.0,0.14377467
652.0,652.0,0.33473012
653.0,653.0,0.19438036
654.0,654.0,0.14671314
655.0,655.0,0.29012173
656.0,656.0,0.1858104
657.0,657.0,3.5045846E-4
658.0,658.0,0.21473186
659.0,659.0,3.9812084E-4
660.0,660.0,0.6947996
661.0,661.0,0.13295206
662.0,662.0,0.1913895
663.0,663.0,0.09408816
664.0,664.0,0.13395299
665.0,665.0,0.2587983
666.0,666.0,0.046539407
667.0,667.0,0.4997804
668.0,668.0,0.16280149
669.0,669.0,0.08982313
670.0,670.0,0.76748604
671.0,671.0,0.12931873
672.0,672.0,0.16586888
673.0,673.0,0.34784937
674.0,674.0,0.14203396
675.0,675.0,0.5959503
676.0,676.0,3.2606372E-4
677.0,677.0,0.12617478
678.0,678.0,0.16506745
679.0,679.0,0.15611531
680.0,680.0,0.07716155
681.0,681.0,0.54685587
682.0,682.0,0.7198761
683.0,683.0,0.018731723
684.0,684.0,0.62770724
685.0,685.0,0.2257156
686.0,686.0,0.0011720357
687.0,687.0,0.1537383
688.0,688.0,0.64291835
689.0,689.0,0.16323951
690.0,690.0,0.0041686455
691.0,691.0,0.24485955
692.0,692.0,0.033846743
693.0,693.0,0.0663181
694.0,694.0,0.30239895
695.0,695.0,0.19226177
696.0,696.0,0.6854174
697.0,697.0,0.78984183
698.0,698.0,0.0586876
699.0,699.0,0.722916
700.0,700.0,0.077848524
701.0,701.0,0.67627805
702.0,702.0,0.03131206
703.0,703.0,0.16497706
704.0,704.0,0.7142699
705.0,705.0,0.2927063
706.0,706.0,0.12852588
707.0,707.0,0.3187804
708.0,708.0,0.36820298
709.0,709.0,0.75947315
710.0,710.0,0.33311057
711.0,711.0,0.0017271343
712.0,712.0,0.15621644
713.0,713.0,0.34686637
714.0,714.0,0.0019434667
715.0,715.0,0.5012886
716.0,716.0,0.24256925
717.0,717.0,0.3953369
718.0,718.0,0.71649307
719.0,719.0,0.22890076
720.0,720.0,0.20533465
721.0,721.0,0.54975724
722.0,722.0,0.67663366
723.0,723.0,0.17209662
724.0,724.0,0.22362739
725.0,725.0,0.14590167
726.0,726.0,0.7567914
727.0,727.0,0.057590477
728.0,728.0,0.012584485
729.0,729.0,0.0963052
730.0,730.0,0.75085235
731.0,731.0,0.80308115
732.0,732.0,2.6318606E-4
733.0,733.0,0.7427431
734.0,734.0,0.24667983
735.0,735.0,0.66489214
736.0,736.0,0.32919055
737.0,737.0,0.15707283
738.0,738.0,7.693252E-4
739.0,739.0,0.6457402
740.0,740.0,0.1457021
741.0,741.0,0.3550221
742.0,742.0,0.14871311
743.0,743.0,4.335989E-4
744.0,744.0,0.29109606
745.0,745.0,0.07194808
746.0,746.0,0.019099822
747.0,747.0,2.5705312E-4
748.0,748.0,0.1654456
749.0,749.0,0.7438475
750.0,750.0,0.17058647
751.0,751.0,0.12385685
752.0,752.0,0.09483608
753.0,753.0,0.47793454
754.0,754.0,0.72536474
755.0,755.0,0.3372721
756.0,756.0,0.0078058373
757.0,757.0,0.0020102295
758.0,758.0,0.11156636
759.0,759.0,0.17111824
760.0,760.0,0.09894677
761.0,761.0,0.29853177
762.0,762.0,0.26138377
763.0,763.0,0.09260579
764.0,764.0,0.43971854
765.0,765.0,0.17144473
766.0,766.0,0.28806648
767.0,767.0,0.17253004
768.0,768.0,0.07278257
769.0,769.0,0.13581395
770.0,770.0,0.4088018
771.0,771.0,0.24414632
772.0,772.0,0.13429683
773.0,773.0,0.2142597
774.0,774.0,0.08058282
775.0,775.0,0.0016134247
776.0,776.0,0.18555057
777.0,777.0,0.12135014
778.0,778.0,0.12435051
779.0,779.0,0.7395767
780.0,780.0,0.18482608
781.0,781.0,0.30346286
782.0,782.0,0.0022275758
783.0,783.0,0.054238804
784.0,784.0,7.7445625E-4
785.0,785.0,0.11480249
786.0,786.0,0.7210199
787.0,787.0,0.13108197
788.0,788.0,0.1027442
789.0,789.0,0.0775496
790.0,790.0,7.427751E-4
791.0,791.0,0.7247909
792.0,792.0,0.69594777
793.0,793.0,0.6626342
794.0,794.0,0.17502102
795.0,795.0,0.1571229
796.0,796.0,0.145987
797.0,797.0,0.6283931
798.0,798.0,0.22584352
799.0,799.0,0.7127096
800.0,800.0,0.16885386
801.0,801.0,0.23081829
802.0,802.0,0.12600572
803.0,803.0,0.107670344
804.0,804.0,4.1921463E-4
805.0,805.0,0.68580925
806.0,806.0,0.29784143
807.0,807.0,0.7217383
808.0,808.0,0.054744214
809.0,809.0,0.0010196958
810.0,810.0,0.7102309
811.0,811.0,0.098777026
812.0,812.0,0.24402913
813.0,813.0,0.5487011
814.0,814.0,0.66794586
815.0,815.0,3.179517E-4
816.0,816.0,0.081345916
817.0,817.0,0.1455641
818.0,818.0,0.134274
819.0,819.0,0.14302127
820.0,820.0,0.06074902
821.0,821.0,0.151108
822.0,822.0,0.5478049
823.0,823.0,0.075109586
824.0,824.0,0.08667399
825.0,825.0,0.24395259
826.0,826.0,0.13951257
827.0,827.0,0.3739866
828.0,828.0,0.11829332
829.0,829.0,0.6646375
830.0,830.0,0.7226285
831.0,831.0,0.21403487
832.0,832.0,0.37919927
833.0,833.0,0.32666945
834.0,834.0,0.27542204
835.0,835.0,0.13448443
836.0,836.0,0.11678654
837.0,837.0,0.0035805302
838.0,838.0,0.13107364
839.0,839.0,0.33008942
840.0,840.0,0.296261
841.0,841.0,0.8037683
842.0,842.0,0.17548518
843.0,843.0,0.08650171
844.0,844.0,0.67057896
845.0,845.0,0.52536404
846.0,846.0,0.3515993
847.0,847.0,0.12548672
848.0,848.0,7.3030737E-4
849.0,849.0,0.0440903
850.0,850.0,0.20101981
851.0,851.0,0.031137196
852.0,852.0,0.0052710427
853.0,853.0,0.17222816
854.0,854.0,0.20269652
855.0,855.0,0.0727584
856.0,856.0,0.00100726
857.0,857.0,0.0056254407
858.0,858.0,0.1180583
859.0,859.0,0.174182
860.0,860.0,0.7460562
861.0,861.0,0.044873286
862.0,862.0,0.17041743
863.0,863.0,0.2837196
864.0,864.0,0.10917919
865.0,865.0,0.27472404
866.0,866.0,0.1579829
867.0,867.0,0.16784583
868.0,868.0,0.09632992
869.0,869.0,0.13452677
870.0,870.0,0.7354161
871.0,871.0,0.12647551
872.0,872.0,0.0103174215
873.0,873.0,0.066841885
874.0,874.0,0.17531683
875.0,875.0,0.22831516
876.0,876.0,0.20144136
877.0,877.0,0.29074287
878.0,878.0,0.038395863
879.0,879.0,0.40257797
880.0,880.0,0.29440615
881.0,881.0,9.510336E-4
882.0,882.0,0.113958456
883.0,883.0,0.15215075
884.0,884.0,8.501667E-4
885.0,885.0,0.52586406
886.0,886.0,0.4615586
887.0,887.0,0.1450926
888.0,888.0,0.10591673
889.0,889.0,0.13513628
890.0,890.0,0.47327065
891.0,891.0,0.022958701
892.0,892.0,0.20074564
893.0,893.0,0.6561061
894.0,894.0,0.14351134
895.0,895.0,0.16562192
896.0,896.0,0.0022947278
897.0,897.0,0.43380368
898.0,898.0,0.20052601
899.0,899.0,0.37739325
900.0,900.0,0.010100246
901.0,901.0,0.7262674
902.0,902.0,0.3187141
903.0,903.0,0.71873856
904.0,904.0,0.03200707
905.0,905.0,0.21429548
906.0,906.0,0.15435055
907.0,907.0,0.44609302
908.0,908.0,0.38686144
909.0,909.0,0.72378564
910.0,910.0,0.24110329
911.0,911.0,0.30342326
912.0,912.0,0.13174209
913.0,913.0,0.15326478
914.0,914.0,0.15749712
915.0,915.0,0.31634533
916.0,916.0,0.10485811
917.0,917.0,0.26793066
918.0,918.0,0.29437494
919.0,919.0,0.25009087
920.0,920.0,0.38417885
921.0,921.0,0.21149461
922.0,922.0,0.113514945
923.0,923.0,0.0060139517
924.0,924.0,0.7574596
925.0,925.0,4.0552215E-4
926.0,926.0,0.15693764
927.0,927.0,0.7369491
928.0,928.0,0.1562418
929.0,929.0,0.22717111
930.0,930.0,0.4804253
931.0,931.0,0.74030787
932.0,932.0,0.135178
933.0,933.0,0.033988714
934.0,934.0,0.15509918
935.0,935.0,0.2986894
936.0,936.0,0.13796064
937.0,937.0,0.056503356
938.0,938.0,0.048734654
939.0,939.0,0.71285665
940.0,940.0,0.18990898
941.0,941.0,0.001512281
942.0,942.0,0.0020978919
943.0,943.0,0.8209705
944.0,944.0,0.039020512
945.0,945.0,0.11892737
946.0,946.0,0.17457086
947.0,947.0,0.09212421
948.0,948.0,0.2694734
949.0,949.0,0.0033764485
950.0,950.0,0.06930076
951.0,951.0,0.18115516
952.0,952.0,0.24427028
953.0,953.0,0.0010337416
954.0,954.0,0.15465865
955.0,955.0,0.2209196
956.0,956.0,0.66409874
957.0,957.0,0.110023335
958.0,958.0,0.36138597
959.0,959.0,0.35604233
960.0,960.0,0.7311081
961.0,961.0,0.20413242
962.0,962.0,0.101119734
963.0,963.0,0.44366986
964.0,964.0,0.02219787
965.0,965.0,0.7602995
966.0,966.0,0.6776209
967.0,967.0,0.68261856
968.0,968.0,0.4072051
969.0,969.0,0.20245202
970.0,970.0,0.76921856
971.0,971.0,0.6681656
972.0,972.0,0.17563242
973.0,973.0,0.2653765
974.0,974.0,0.0026044662
975.0,975.0,0.06775309
976.0,976.0,0.17898537
977.0,977.0,0.21189366
978.0,978.0,0.37848714
979.0,979.0,0.35547417
980.0,980.0,0.18706508
981.0,981.0,0.33816037
982.0,982.0,0.47129363
983.0,983.0,6.302158E-4
984.0,984.0,0.17586735
985.0,985.0,0.1612463
986.0,986.0,0.28580078
987.0,987.0,0.7145656
988.0,988.0,0.048212003
989.0,989.0,0.103141144
990.0,990.0,0.0854749
991.0,991.0,6.055782E-4
