x,y,species min
108.0,108.0,0.037397884
109.0,109.0,0.14193857
110.0,110.0,0.16001453
111.0,111.0,0.14034812
112.0,112.0,0.69125307
113.0,113.0,0.14722976
114.0,114.0,0.72744066
115.0,115.0,0.13447532
116.0,116.0,0.52988625
117.0,117.0,0.5988782
118.0,118.0,0.004186828
119.0,119.0,0.0012979648
120.0,120.0,0.16917138
121.0,121.0,0.12411563
122.0,122.0,0.37540865
123.0,123.0,0.001191886
124.0,124.0,0.6141285
125.0,125.0,0.2749066
126.0,126.0,0.17838262
127.0,127.0,0.13448142
128.0,128.0,0.2167289
129.0,129.0,0.07378444
130.0,130.0,0.002100401
131.0,131.0,0.106813855
132.0,132.0,0.6897062
133.0,133.0,0.12576276
134.0,134.0,0.35848683
135.0,135.0,0.060076445
136.0,136.0,0.25772092
137.0,137.0,0.0011604301
138.0,138.0,0.09330108
139.0,139.0,0.120683804
140.0,140.0,0.035825837
141.0,141.0,0.17564611
142.0,142.0,0.38288957
143.0,143.0,0.1644418
144.0,144.0,0.7278318
145.0,145.0,0.12448068
146.0,146.0,0.51444846
147.0,147.0,0.1689231
148.0,148.0,0.4534539
149.0,149.0,0.81142884
150.0,150.0,0.23152405
151.0,151.0,0.079263076
152.0,152.0,0.18791957
153.0,153.0,0.17165872
154.0,154.0,0.11760036
155.0,155.0,0.2983039
156.0,156.0,0.30244592
157.0,157.0,0.14711775
158.0,158.0,0.23050576
159.0,159.0,0.14356297
160.0,160.0,0.15782252
161.0,161.0,0.15168735
162.0,162.0,0.10107707
163.0,163.0,0.33818722
164.0,164.0,0.67802197
165.0,165.0,0.2778173
166.0,166.0,0.42338493
167.0,167.0,0.16940883
168.0,168.0,0.22431754
169.0,169.0,0.15107019
170.0,170.0,0.47662154
171.0,171.0,0.6886656
172.0,172.0,0.0014425078
173.0,173.0,0.31786734
174.0,174.0,0.21573994
175.0,175.0,0.17795175
176.0,176.0,0.7353933
177.0,177.0,0.28520298
178.0,178.0,0.17628294
179.0,179.0,0.8296135
180.0,180.0,0.7182668
181.0,181.0,0.6573117
182.0,182.0,0.1552645
183.0,183.0,0.1671849
184.0,184.0,0.08560577
185.0,185.0,0.75792104
186.0,186.0,0.08675535
187.0,187.0,0.034843117
188.0,188.0,0.17394926
189.0,189.0,0.043805193
190.0,190.0,4.120516E-4
191.0,191.0,0.16346134
192.0,192.0,0.66602224
193.0,193.0,0.42616388
194.0,194.0,0.19152866
195.0,195.0,0.29387137
196.0,196.0,0.06252605
197.0,197.0,0.359028
198.0,198.0,0.16209544
199.0,199.0,0.14374204
200.0,200.0,0.72886366
201.0,201.0,0.11427963
202.0,202.0,0.13536346
203.0,203.0,0.21175
204.0,204.0,0.4706051
205.0,205.0,0.11811171
206.0,206.0,0.22488844
207.0,207.0,0.25328407
208.0,208.0,0.68915063
209.0,209.0,0.030166565
210.0,210.0,0.71495533
211.0,211.0,0.2743782
212.0,212.0,0.12420494
213.0,213.0,0.13618737
214.0,214.0,0.17173919
215.0,215.0,0.7500407
216.0,216.0,0.11688643
217.0,217.0,0.27553016
218.0,218.0,0.1274591
219.0,219.0,0.0959011
220.0,220.0,0.076310776
221.0,221.0,0.00818844
222.0,222.0,0.09393376
223.0,223.0,0.21277519
224.0,224.0,0.29682443
225.0,225.0,0.14073448
226.0,226.0,0.7873955
227.0,227.0,0.4631851
228.0,228.0,0.5406399
229.0,229.0,0.6683367
230.0,230.0,0.23497455
231.0,231.0,0.021117626
232.0,232.0,0.14844689
233.0,233.0,0.14907534
234.0,234.0,0.17104712
235.0,235.0,0.1686336
236.0,236.0,0.7644834
237.0,237.0,0.5610592
238.0,238.0,0.22296908
239.0,239.0,0.7171405
240.0,240.0,0.76817834
241.0,241.0,0.30174246
242.0,242.0,0.7100215
243.0,243.0,0.1283339
244.0,244.0,0.2009195
245.0,245.0,0.23834066
246.0,246.0,0.027091075
247.0,247.0,0.25380412
248.0,248.0,0.05696152
249.0,249.0,0.189877
250.0,250.0,0.0110634845
251.0,251.0,0.2646328
252.0,252.0,0.50380486
253.0,253.0,0.28589174
254.0,254.0,0.4678341
255.0,255.0,0.10239107
256.0,256.0,0.45261788
257.0,257.0,0.30697045
258.0,258.0,0.24630786
259.0,259.0,0.14872122
260.0,260.0,0.21622181
261.0,261.0,0.6580473
262.0,262.0,0.22693127
263.0,263.0,0.3890305
264.0,264.0,1.1628848E-4
265.0,265.0,0.41946742
266.0,266.0,0.12524232
267.0,267.0,0.77183026
268.0,268.0,0.043390244
269.0,269.0,0.16431327
270.0,270.0,0.7297997
271.0,271.0,0.101179995
272.0,272.0,0.07511049
273.0,273.0,0.1452409
274.0,274.0,0.07826751
275.0,275.0,0.0019019952
276.0,276.0,0.19112189
277.0,277.0,0.084795736
278.0,278.0,0.07710541
279.0,279.0,0.6742507
280.0,280.0,0.50024855
281.0,281.0,0.17572601
282.0,282.0,0.098765746
283.0,283.0,0.10853404
284.0,284.0,0.46542323
285.0,285.0,0.45227358
286.0,286.0,0.6760887
287.0,287.0,0.35216093
288.0,288.0,0.72391236
289.0,289.0,0.19633287
290.0,290.0,0.23196663
291.0,291.0,0.27935854
292.0,292.0,0.6741445
293.0,293.0,0.19318429
294.0,294.0,0.07411003
295.0,295.0,0.04238095
296.0,296.0,0.46175557
297.0,297.0,0.28879347
298.0,298.0,0.3630347
299.0,299.0,0.14048676
300.0,300.0,0.21890467
301.0,301.0,0.25857154
302.0,302.0,0.6711794
303.0,303.0,0.67904806
304.0,304.0,0.48617518
305.0,305.0,0.5442329
306.0,306.0,0.18200862
307.0,307.0,0.13822989
308.0,308.0,0.1684429
309.0,309.0,0.5132758
310.0,310.0,0.26777926
311.0,311.0,0.1957743
312.0,312.0,0.047348518
313.0,313.0,0.21220024
314.0,314.0,0.0109522175
315.0,315.0,0.29657948
316.0,316.0,0.7129092
317.0,317.0,0.2521829
318.0,318.0,0.22069237
319.0,319.0,0.68840635
320.0,320.0,0.69939715
321.0,321.0,0.34168294
322.0,322.0,0.21311289
323.0,323.0,0.18012968
324.0,324.0,0.20688382
325.0,325.0,0.20693554
326.0,326.0,0.08325717
327.0,327.0,0.35439745
328.0,328.0,0.51439613
329.0,329.0,0.54660535
330.0,330.0,0.19208024
331.0,331.0,0.6260434
332.0,332.0,0.17426273
333.0,333.0,0.20673658
334.0,334.0,0.22908796
335.0,335.0,0.57550716
336.0,336.0,0.3000206
337.0,337.0,0.16387586
338.0,338.0,0.15574838
339.0,339.0,0.58783203
340.0,340.0,0.70863366
341.0,341.0,0.2279982
342.0,342.0,0.0289463
343.0,343.0,0.45210925
344.0,344.0,0.72961515
345.0,345.0,0.72190344
346.0,346.0,0.17524485
347.0,347.0,0.23374087
348.0,348.0,0.29481915
349.0,349.0,0.13712552
350.0,350.0,0.14600891
351.0,351.0,0.43917355
352.0,352.0,0.25766098
353.0,353.0,0.62942964
354.0,354.0,0.153479
355.0,355.0,0.6803095
356.0,356.0,0.3519353
357.0,357.0,0.22438994
358.0,358.0,0.18082592
359.0,359.0,0.11130084
360.0,360.0,0.22173753
361.0,361.0,0.69330746
362.0,362.0,0.1305056
363.0,363.0,0.29368988
364.0,364.0,0.08246042
365.0,365.0,0.33746853
366.0,366.0,0.025076509
367.0,367.0,0.18364927
368.0,368.0,0.0043999734
369.0,369.0,0.11789879
370.0,370.0,0.71179545
371.0,371.0,0.7019238
372.0,372.0,8.2203845E-4
373.0,373.0,0.7296746
374.0,374.0,0.20759928
375.0,375.0,0.10520361
376.0,376.0,0.6355029
377.0,377.0,0.046475705
378.0,378.0,0.1377425
379.0,379.0,0.097664684
380.0,380.0,0.032424804
381.0,381.0,0.13838917
382.0,382.0,0.08141558
383.0,383.0,0.6915504
384.0,384.0,0.18217963
385.0,385.0,0.40771836
386.0,386.0,0.4142613
387.0,387.0,0.12193295
388.0,388.0,0.17196368
389.0,389.0,0.16215323
390.0,390.0,0.07251807
391.0,391.0,0.3865746
392.0,392.0,0.1657759
393.0,393.0,0.0077889063
394.0,394.0,7.9540093E-4
395.0,395.0,0.151137
396.0,396.0,5.5476173E-4
397.0,397.0,0.18378231
398.0,398.0,0.1632566
399.0,399.0,0.007914304
400.0,400.0,0.1842973
401.0,401.0,0.21624355
402.0,402.0,0.15206099
403.0,403.0,0.64706135
404.0,404.0,0.14613028
405.0,405.0,5.8799697E-4
406.0,406.0,0.75818
407.0,407.0,0.4383746
408.0,408.0,0.18984832
409.0,409.0,0.085795276
410.0,410.0,0.48139736
411.0,411.0,0.3901276
412.0,412.0,0.15765932
413.0,413.0,0.122821845
414.0,414.0,0.40495917
415.0,415.0,0.18240581
416.0,416.0,0.2424922
417.0,417.0,0.07475767
418.0,418.0,0.4249348
419.0,419.0,0.49163488
420.0,420.0,0.4812322
421.0,421.0,0.14019461
422.0,422.0,0.18596455
423.0,423.0,0.66905296
424.0,424.0,0.16662511
425.0,425.0,0.03465627
426.0,426.0,3.3360138E-4
427.0,427.0,0.49297777
428.0,428.0,0.23301417
429.0,429.0,0.1207659
430.0,430.0,0.13224415
431.0,431.0,0.17579873
432.0,432.0,0.19058928
433.0,433.0,0.03934714
434.0,434.0,0.12347666
435.0,435.0,0.40295213
436.0,436.0,0.11274264
437.0,437.0,0.70121706
438.0,438.0,0.106821455
439.0,439.0,0.11835088
440.0,440.0,0.08068032
441.0,441.0,0.03699673
442.0,442.0,0.7077573
443.0,443.0,0.11196553
444.0,444.0,0.27553704
445.0,445.0,0.62727565
446.0,446.0,0.78402084
447.0,447.0,0.5330131
448.0,448.0,0.32711604
449.0,449.0,0.116157316
450.0,450.0,0.20004818
451.0,451.0,0.22827378
452.0,452.0,0.0103653
453.0,453.0,0.29138988
454.0,454.0,0.6935293
455.0,455.0,0.8545368
456.0,456.0,0.33811164
457.0,457.0,0.30098575
458.0,458.0,0.2678097
459.0,459.0,0.19950356
460.0,460.0,0.09861316
461.0,461.0,0.13432382
462.0,462.0,0.32589155
463.0,463.0,0.32394323
464.0,464.0,0.22149841
465.0,465.0,0.23221847
466.0,466.0,0.23510334
467.0,467.0,0.16092856
468.0,468.0,0.05570283
469.0,469.0,0.6758543
470.0,470.0,0.2815752
471.0,471.0,0.015303346
472.0,472.0,0.14812693
473.0,473.0,0.23144287
474.0,474.0,0.15398209
475.0,475.0,0.6000671
476.0,476.0,0.22401653
477.0,477.0,0.7198818
478.0,478.0,0.0074475366
479.0,479.0,0.14059159
480.0,480.0,0.19596775
481.0,481.0,0.13825376
482.0,482.0,0.46558982
483.0,483.0,0.6109294
484.0,484.0,0.7076417
485.0,485.0,9.074821E-4
486.0,486.0,0.12910153
487.0,487.0,0.15683304
488.0,488.0,2.8889204E-4
489.0,489.0,0.34239072
490.0,490.0,0.6633401
491.0,491.0,0.25001484
492.0,492.0,0.3815158
493.0,493.0,0.21083428
494.0,494.0,0.58926785
495.0,495.0,0.730492
496.0,496.0,0.67632604
497.0,497.0,0.7226236
498.0,498.0,0.19297326
499.0,499.0,0.12735412
500.0,500.0,0.101309285
501.0,501.0,0.0035506452
502.0,502.0,0.1976687
503.0,503.0,0.13094203
504.0,504.0,0.08605448
505.0,505.0,0.11237438
506.0,506.0,0.3407761
507.0,507.0,0.16358572
508.0,508.0,0.6258093
509.0,509.0,0.34883
510.0,510.0,0.006156039
511.0,511.0,0.0106136
512.0,512.0,0.20045847
513.0,513.0,0.6065584
514.0,514.0,0.36020005
515.0,515.0,0.7594889
516.0,516.0,0.1743358
517.0,517.0,0.0037835657
518.0,518.0,0.6251729
519.0,519.0,6.5602275E-4
520.0,520.0,0.56516325
521.0,521.0,0.64541453
522.0,522.0,0.22339031
523.0,523.0,0.15623541
524.0,524.0,0.09180926
525.0,525.0,0.66084194
526.0,526.0,0.12764147
527.0,527.0,0.23058224
528.0,528.0,0.14444768
529.0,529.0,0.1367661
530.0,530.0,0.1320005
531.0,531.0,0.15484919
532.0,532.0,0.0028396654
533.0,533.0,0.42439127
534.0,534.0,0.15301244
535.0,535.0,0.16668338
536.0,536.0,0.2725002
537.0,537.0,0.21159469
538.0,538.0,0.16283217
539.0,539.0,0.43086943
540.0,540.0,0.34950173
541.0,541.0,0.08424494
542.0,542.0,0.2398414
543.0,543.0,0.21415044
544.0,544.0,0.18894257
545.0,545.0,0.6777108
546.0,546.0,0.11583449
547.0,547.0,0.105835214
548.0,548.0,0.65498865
549.0,549.0,0.16132867
550.0,550.0,0.5995186
551.0,551.0,0.13331562
552.0,552.0,0.099447705
553.0,553.0,0.17213702
554.0,554.0,0.19761527
555.0,555.0,0.06814249
556.0,556.0,0.0016149534
557.0,557.0,0.10834683
558.0,558.0,0.18531173
559.0,559.0,0.094773404
560.0,560.0,0.6762515
561.0,561.0,0.2773951
562.0,562.0,0.09030277
563.0,563.0,0.70341593
564.0,564.0,0.34681913
565.0,565.0,0.26742077
566.0,566.0,0.7186285
567.0,567.0,0.13881296
568.0,568.0,0.15850966
569.0,569.0,0.108869426
570.0,570.0,0.1743719
571.0,571.0,0.09759821
572.0,572.0,0.021936955
573.0,573.0,0.37349063
574.0,574.0,0.6372422
575.0,575.0,0.21714091
576.0,576.0,0.0045353957
577.0,577.0,0.0161195
578.0,578.0,0.13004455
579.0,579.0,0.46351957
580.0,580.0,0.14139625
581.0,581.0,0.17534561
582.0,582.0,0.043975074
583.0,583.0,0.2554293
584.0,584.0,0.7036717
585.0,585.0,0.3039903
586.0,586.0,0.21480307
587.0,587.0,0.12760116
588.0,588.0,0.5330572
589.0,589.0,0.28196287
590.0,590.0,0.08032335
591.0,591.0,0.20029077
592.0,592.0,0.25367028
593.0,593.0,0.160028
594.0,594.0,0.32342646
595.0,595.0,0.3584579
596.0,596.0,0.22781032
597.0,597.0,0.7263436
598.0,598.0,0.21790728
599.0,599.0,0.120864026
600.0,600.0,0.6677409
601.0,601.0,0.64024806
602.0,602.0,0.16423184
603.0,603.0,0.37981576
604.0,604.0,0.48915792
605.0,605.0,0.16340606
606.0,606.0,0.3123963
607.0,607.0,0.3467375
608.0,608.0,0.0012741036
609.0,609.0,0.16195597
610.0,610.0,0.0011744885
611.0,611.0,0.1341233
612.0,612.0,0.16029625
613.0,613.0,0.38449246
614.0,614.0,0.24956879
615.0,615.0,0.7468912
616.0,616.0,0.09733985
617.0,617.0,0.06394364
618.0,618.0,0.06668978
619.0,619.0,0.6317567
620.0,620.0,0.26081324
621.0,621.0,0.100651994
622.0,622.0,0.08595485
623.0,623.0,0.108663924
624.0,624.0,0.645848
625.0,625.0,0.04950163
626.0,626.0,0.13264222
627.0,627.0,0.30499727
628.0,628.0,0.2037214
629.0,629.0,3.6824853E-4
630.0,630.0,0.69109184
631.0,631.0,0.10914833
632.0,632.0,0.19543241
633.0,633.0,0.30444664
634.0,634.0,4.1722643E-4
635.0,635.0,0.65810126
636.0,636.0,0.106525
637.0,637.0,0.02950467
638.0,638.0,0.17320795
639.0,639.0,0.24665667
640.0,640.0,0.28785667
641.0,641.0,0.42285016
642.0,642.0,0.17194323
643.0,643.0,0.2491556
644.0,644.0,0.026071062
645.0,645.0,0.056630008
646.0,646.0,0.3290391
647.0,647.0,0.003807619
648.0,648.0,0.28300345
649.0,649.0,0.32174084
650.0,650.0,0.7577959
651.0,651.0,0.13858284
652.0,652.0,0.33473012
653.0,653.0,0.19218476
654.0,654.0,0.14421412
655.0,655.0,0.27296403
656.0,656.0,0.18073937
657.0,657.0,3.2609297E-4
658.0,658.0,0.208554
659.0,659.0,3.879847E-4
660.0,660.0,0.6840279
661.0,661.0,0.12831667
662.0,662.0,0.1913895
663.0,663.0,0.092159815
664.0,664.0,0.12985559
665.0,665.0,0.24026138
666.0,666.0,0.045896467
667.0,667.0,0.48934102
668.0,668.0,0.16142592
669.0,669.0,0.08459165
670.0,670.0,0.75633514
671.0,671.0,0.12660104
672.0,672.0,0.1604497
673.0,673.0,0.3392635
674.0,674.0,0.13790305
675.0,675.0,0.58920014
676.0,676.0,2.945313E-4
677.0,677.0,0.12617478
678.0,678.0,0.15887348
679.0,679.0,0.14254044
680.0,680.0,0.07168392
681.0,681.0,0.5251874
682.0,682.0,0.7123873
683.0,683.0,0.017252255
684.0,684.0,0.6174735
685.0,685.0,0.21493289
686.0,686.0,0.0010215552
687.0,687.0,0.15003213
688.0,688.0,0.63489944
689.0,689.0,0.15390828
690.0,690.0,0.003832231
691.0,691.0,0.22669555
692.0,692.0,0.032672863
693.0,693.0,0.06093113
694.0,694.0,0.30239895
695.0,695.0,0.19226177
696.0,696.0,0.6823541
697.0,697.0,0.7767814
698.0,698.0,0.057700947
699.0,699.0,0.71731657
700.0,700.0,0.07222304
701.0,701.0,0.6721801
702.0,702.0,0.030015988
703.0,703.0,0.15603067
704.0,704.0,0.70957106
705.0,705.0,0.28779772
706.0,706.0,0.12613894
707.0,707.0,0.30245888
708.0,708.0,0.3490154
709.0,709.0,0.75372595
710.0,710.0,0.32409915
711.0,711.0,0.0017187519
712.0,712.0,0.15621644
713.0,713.0,0.34110698
714.0,714.0,0.0017162098
715.0,715.0,0.49823424
716.0,716.0,0.23729073
717.0,717.0,0.3726744
718.0,718.0,0.7128991
719.0,719.0,0.22771743
720.0,720.0,0.20467217
721.0,721.0,0.54242194
722.0,722.0,0.67557675
723.0,723.0,0.17078003
724.0,724.0,0.20314784
725.0,725.0,0.13692895
726.0,726.0,0.7536058
727.0,727.0,0.053076427
728.0,728.0,0.010934938
729.0,729.0,0.09055388
730.0,730.0,0.74264365
731.0,731.0,0.7971132
732.0,732.0,2.608083E-4
733.0,733.0,0.73759973
734.0,734.0,0.24058238
735.0,735.0,0.6617488
736.0,736.0,0.32085922
737.0,737.0,0.15034708
738.0,738.0,6.9901906E-4
739.0,739.0,0.6340388
740.0,740.0,0.14274243
741.0,741.0,0.3550221
742.0,742.0,0.13922472
743.0,743.0,4.0804315E-4
744.0,744.0,0.2745739
745.0,745.0,0.06674955
746.0,746.0,0.017122285
747.0,747.0,2.4612527E-4
748.0,748.0,0.16309492
749.0,749.0,0.7360716
750.0,750.0,0.17058647
751.0,751.0,0.11139694
752.0,752.0,0.08671983
753.0,753.0,0.47008726
754.0,754.0,0.7206604
755.0,755.0,0.3251965
756.0,756.0,0.0067874608
757.0,757.0,0.001983749
758.0,758.0,0.101678
759.0,759.0,0.16446948
760.0,760.0,0.09143545
761.0,761.0,0.28514248
762.0,762.0,0.23451954
763.0,763.0,0.08436122
764.0,764.0,0.420022
765.0,765.0,0.16370864
766.0,766.0,0.2832292
767.0,767.0,0.14753678
768.0,768.0,0.06741889
769.0,769.0,0.12957843
770.0,770.0,0.3955774
771.0,771.0,0.22299832
772.0,772.0,0.12882723
773.0,773.0,0.20342515
774.0,774.0,0.07481466
775.0,775.0,0.0014435853
776.0,776.0,0.18508118
777.0,777.0,0.11497896
778.0,778.0,0.115668274
779.0,779.0,0.737396
780.0,780.0,0.17720641
781.0,781.0,0.30046654
782.0,782.0,0.0020555079
783.0,783.0,0.05077919
784.0,784.0,6.926224E-4
785.0,785.0,0.1105433
786.0,786.0,0.71639705
787.0,787.0,0.120763384
788.0,788.0,0.09959242
789.0,789.0,0.07021446
790.0,790.0,6.5820216E-4
791.0,791.0,0.7201732
792.0,792.0,0.6956147
793.0,793.0,0.6600427
794.0,794.0,0.16844134
795.0,795.0,0.15412457
796.0,796.0,0.14009798
797.0,797.0,0.62254506
798.0,798.0,0.22247283
799.0,799.0,0.7099549
800.0,800.0,0.16513042
801.0,801.0,0.22065875
802.0,802.0,0.12494349
803.0,803.0,0.10468499
804.0,804.0,4.0405404E-4
805.0,805.0,0.6807654
806.0,806.0,0.2831399
807.0,807.0,0.7195196
808.0,808.0,0.051591028
809.0,809.0,9.0104295E-4
810.0,810.0,0.69447905
811.0,811.0,0.09691938
812.0,812.0,0.23737389
813.0,813.0,0.5411514
814.0,814.0,0.66726846
815.0,815.0,2.92765E-4
816.0,816.0,0.07918218
817.0,817.0,0.14054032
818.0,818.0,0.12497027
819.0,819.0,0.13872612
820.0,820.0,0.05819737
821.0,821.0,0.14375687
822.0,822.0,0.54446995
823.0,823.0,0.06870864
824.0,824.0,0.08110171
825.0,825.0,0.23228455
826.0,826.0,0.13088077
827.0,827.0,0.36502504
828.0,828.0,0.112236954
829.0,829.0,0.65564287
830.0,830.0,0.7077118
831.0,831.0,0.207907
832.0,832.0,0.3643096
833.0,833.0,0.32544613
834.0,834.0,0.26850635
835.0,835.0,0.13191685
836.0,836.0,0.1151957
837.0,837.0,0.0032976407
838.0,838.0,0.1268626
839.0,839.0,0.33008942
840.0,840.0,0.28656468
841.0,841.0,0.8037683
842.0,842.0,0.17072299
843.0,843.0,0.08417785
844.0,844.0,0.66773105
845.0,845.0,0.4953091
846.0,846.0,0.3515993
847.0,847.0,0.12519819
848.0,848.0,6.540258E-4
849.0,849.0,0.041740008
850.0,850.0,0.19157967
851.0,851.0,0.030492073
852.0,852.0,0.0048651313
853.0,853.0,0.15846775
854.0,854.0,0.196188
855.0,855.0,0.06655797
856.0,856.0,9.984433E-4
857.0,857.0,0.00509115
858.0,858.0,0.107037574
859.0,859.0,0.17173555
860.0,860.0,0.7399557
861.0,861.0,0.041136365
862.0,862.0,0.16852474
863.0,863.0,0.2745701
864.0,864.0,0.10189244
865.0,865.0,0.27301204
866.0,866.0,0.15349342
867.0,867.0,0.15099616
868.0,868.0,0.09388506
869.0,869.0,0.12702201
870.0,870.0,0.7354161
871.0,871.0,0.12624186
872.0,872.0,0.010197075
873.0,873.0,0.06111726
874.0,874.0,0.17395428
875.0,875.0,0.21703969
876.0,876.0,0.18603379
877.0,877.0,0.27661327
878.0,878.0,0.03608531
879.0,879.0,0.38832495
880.0,880.0,0.2872412
881.0,881.0,8.744119E-4
882.0,882.0,0.10108108
883.0,883.0,0.14870057
884.0,884.0,7.784288E-4
885.0,885.0,0.51971024
886.0,886.0,0.45368356
887.0,887.0,0.1315108
888.0,888.0,0.10242083
889.0,889.0,0.13212726
890.0,890.0,0.44238368
891.0,891.0,0.020907275
892.0,892.0,0.19294143
893.0,893.0,0.6500959
894.0,894.0,0.14351134
895.0,895.0,0.15642275
896.0,896.0,0.0022151691
897.0,897.0,0.4295206
898.0,898.0,0.18791236
899.0,899.0,0.37633845
900.0,900.0,0.008877003
901.0,901.0,0.7262674
902.0,902.0,0.28506023
903.0,903.0,0.7164066
904.0,904.0,0.031578463
905.0,905.0,0.21034272
906.0,906.0,0.14861435
907.0,907.0,0.44104546
908.0,908.0,0.38654143
909.0,909.0,0.72033435
910.0,910.0,0.23371153
911.0,911.0,0.29225186
912.0,912.0,0.126924
913.0,913.0,0.1521261
914.0,914.0,0.14223127
915.0,915.0,0.31253317
916.0,916.0,0.09422964
917.0,917.0,0.2554805
918.0,918.0,0.2925541
919.0,919.0,0.23788424
920.0,920.0,0.38406518
921.0,921.0,0.20512347
922.0,922.0,0.105638266
923.0,923.0,0.0050789504
924.0,924.0,0.74731755
925.0,925.0,3.9601006E-4
926.0,926.0,0.14777096
927.0,927.0,0.7330399
928.0,928.0,0.1429768
929.0,929.0,0.21556564
930.0,930.0,0.47809327
931.0,931.0,0.7300122
932.0,932.0,0.12477617
933.0,933.0,0.033436943
934.0,934.0,0.1482267
935.0,935.0,0.2906721
936.0,936.0,0.13575158
937.0,937.0,0.051159218
938.0,938.0,0.04533675
939.0,939.0,0.7022754
940.0,940.0,0.1829532
941.0,941.0,0.0014500297
942.0,942.0,0.0018470603
943.0,943.0,0.81904095
944.0,944.0,0.038309474
945.0,945.0,0.11332125
946.0,946.0,0.17044446
947.0,947.0,0.08643306
948.0,948.0,0.2599001
949.0,949.0,0.002983366
950.0,950.0,0.063679926
951.0,951.0,0.17776024
952.0,952.0,0.23777927
953.0,953.0,9.542801E-4
954.0,954.0,0.14204337
955.0,955.0,0.21569212
956.0,956.0,0.65949464
957.0,957.0,0.10391847
958.0,958.0,0.3612773
959.0,959.0,0.334448
960.0,960.0,0.7257546
961.0,961.0,0.19332846
962.0,962.0,0.08890274
963.0,963.0,0.43480352
964.0,964.0,0.02136084
965.0,965.0,0.7521441
966.0,966.0,0.66957045
967.0,967.0,0.6791238
968.0,968.0,0.38247848
969.0,969.0,0.20151037
970.0,970.0,0.76224333
971.0,971.0,0.6650774
972.0,972.0,0.17109942
973.0,973.0,0.2653765
974.0,974.0,0.00226849
975.0,975.0,0.062857114
976.0,976.0,0.17579825
977.0,977.0,0.20175613
978.0,978.0,0.36545005
979.0,979.0,0.3541968
980.0,980.0,0.1727399
981.0,981.0,0.33704346
982.0,982.0,0.46130273
983.0,983.0,5.746689E-4
984.0,984.0,0.17416354
985.0,985.0,0.15754947
986.0,986.0,0.27538702
987.0,987.0,0.7053754
988.0,988.0,0.04764538
989.0,989.0,0.10034431
990.0,990.0,0.07937925
991.0,991.0,5.711633E-4
