X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
32.0,32.0,train,6.437667732315098E-5,11.042864910544806,0.3525312007221132
33.0,33.0,train,5.8846593037805704E-5,10.509552108650063,0.3278974845372252
34.0,34.0,train,1.1561681390470214E-4,18.23131428176659,0.5419004219767234
35.0,35.0,train,8.630911699636423E-5,14.011299577460312,0.44165434395876835
36.0,36.0,train,1.240254624791321E-4,19.422787724943657,0.5671853219414648
37.0,37.0,train,1.0267809030077895E-4,16.419177242809397,0.5000782809782032
38.0,38.0,train,1.3167540857721556E-4,20.374261445897254,0.5889743509641624
39.0,39.0,train,1.2269232784406647E-4,19.210395853357717,0.5632717087342989
40.0,40.0,train,9.500177139721207E-5,15.257196773246564,0.4734829993229447
41.0,41.0,train,9.330327488433941E-5,14.966472235009316,0.4674098272978223
42.0,42.0,train,1.248714422686566E-4,19.546939852489306,0.5696506114828239
43.0,43.0,train,1.639204883305201E-4,27.691778363135164,0.669393067426161
44.0,44.0,train,1.8094063504598958E-4,36.22153168571127,0.7052856461244403
45.0,45.0,train,1.920690933220685E-4,44.37907184047638,0.7266194070548151
46.0,46.0,train,1.9584467279193648E-4,48.21850797786491,0.7335007465570705
47.0,47.0,train,1.7604998380366384E-4,33.39880748604473,0.6953909087606398
48.0,48.0,train,2.4328898088592726E-4,93.00668164189956,0.8065502793686051
49.0,49.0,train,2.669516419446898E-4,97.2332540418069,0.8351159592711488
50.0,50.0,train,1.9447120244750954E-4,46.96097152321287,0.731017748250115
51.0,51.0,train,1.834450697413455E-4,37.861927169216514,0.7102274998222384
52.0,52.0,train,1.325484129160259E-4,20.515083628602802,0.5913900993892041
53.0,53.0,train,7.092069465970232E-5,11.806196813051104,0.3805177527443192
54.0,54.0,train,7.158262041913823E-5,11.900111305178303,0.38328032564729086
55.0,55.0,train,1.1526493368477938E-4,18.191956917070538,0.5408106978832632
56.0,56.0,train,6.556732941657674E-5,11.211990936507513,0.35771567712913765
57.0,57.0,train,6.438988462835825E-5,11.044740940541908,0.3525889384200427
58.0,58.0,train,8.123780513656676E-5,13.149319359203048,0.42220405210318224
59.0,59.0,train,9.143132334789647E-5,14.62418797388295,0.4606352670573912
60.0,60.0,train,1.032156045808574E-4,16.507922328649848,0.5018894121427425
61.0,61.0,train,9.746120963792717E-5,15.618748037235457,0.48215447468802697
62.0,62.0,train,8.89678334340644E-5,14.334647277337503,0.4515884431484293
63.0,63.0,train,9.506656496462994E-5,15.268252491553692,0.4737132999189724
65.0,65.0,train,8.415288666755524E-5,13.65038922403336,0.433465748573152
66.0,66.0,train,8.280644889785989E-5,13.43739743265114,0.4282916595014823
67.0,67.0,train,7.231071696506229E-5,12.003414048580517,0.3863048384624943
68.0,68.0,train,7.534643661481927E-5,12.399966948068089,0.39875619563000253
69.0,69.0,train,8.009673528912451E-5,12.979021653358158,0.41773509045109136
70.0,70.0,train,8.79359279835181E-5,14.230423421192434,0.44775396597796724
71.0,71.0,train,1.0016824566142681E-4,15.995231189724356,0.49153391576247374
72.0,72.0,train,8.630666106876216E-5,14.01096877548003,0.44164508487374055
73.0,73.0,train,1.1918687519191481E-4,18.752615992464,0.5528112407290962
74.0,74.0,train,7.814567653893912E-5,12.736235513739246,0.4100136102410693
76.0,76.0,train,1.0950634293323879E-4,17.32850586142875,0.5226042809345819
77.0,77.0,train,1.2413986874131212E-4,19.441002249415053,0.5675195399234784
78.0,78.0,train,1.6998480870181626E-4,30.28737912636009,0.6826571908864816
79.0,79.0,train,1.9074935956175321E-4,43.04841561957383,0.7241723942695668
81.0,81.0,train,1.3860174630875123E-4,21.580882070511453,0.6077546446466143
83.0,83.0,train,1.0859966402761806E-4,17.19569074236208,0.5196726596009047
84.0,84.0,train,2.3069729170462183E-4,87.361986280992,0.7893834180944632
86.0,86.0,train,2.5901337156567086E-4,96.3135514573906,0.8260368855409729
87.0,87.0,train,1.7998359124635059E-4,35.593818402882896,0.7033749885188946
88.0,88.0,train,2.2130740820536517E-4,79.82843738465618,0.7755973970096908
89.0,89.0,train,2.4793382192876624E-4,94.1385512500424,0.8125232744634431
90.0,90.0,train,1.4453848942828657E-4,22.717691395396677,0.6231672594245156
91.0,91.0,train,1.0189578181126193E-4,16.289889961993545,0.4974305530186095
94.0,94.0,train,1.0614718743695947E-4,16.849629721564966,0.511652393311394
95.0,95.0,train,1.7187501129501247E-4,31.44617729036867,0.6866817125992155
96.0,96.0,train,7.655773053335426E-5,12.54734753388956,0.40365365795498187
97.0,97.0,train,1.376255401531174E-4,21.412281474387612,0.6051606012128824
98.0,98.0,train,1.1707300396122287E-4,18.437303819080324,0.5463826131115408
99.0,99.0,train,8.089720482237787E-5,13.096881874708956,0.4208737055234576
100.0,100.0,train,1.5765134253247192E-4,25.829075374429888,0.6550978591448271
101.0,101.0,train,8.157295228265697E-5,13.200917295388738,0.42351011616401824
102.0,102.0,train,8.221915788651432E-5,13.316388670016343,0.426020042890355
103.0,103.0,train,5.8245401004460515E-5,10.4198559098401,0.3251636244334716
104.0,104.0,train,4.929732382286219E-5,9.339988659930501,0.283133574174091
105.0,105.0,train,4.8340633559224304E-5,9.219323137257378,0.2784877920232993
106.0,106.0,train,4.3645304697165854E-5,8.63335291985839,0.2552466182714439
107.0,107.0,train,5.75164633343136E-5,10.304944679423075,0.3218339338965618
108.0,108.0,train,1.295595732400059E-4,20.071994542536764,0.5830600619999193
109.0,109.0,train,1.4402662057993958E-4,22.617802290361194,0.6218625799551962
110.0,110.0,train,1.0599194263961237E-4,16.828872515255444,0.5111402169489347
112.0,112.0,train,9.852039717062442E-5,15.737960260512045,0.4858448180638717
113.0,113.0,train,1.3141188315560836E-4,20.332516981796303,0.5882423297713171
114.0,114.0,train,1.5853580745910195E-4,25.99906752592954,0.6571515075760473
115.0,115.0,train,1.39248480799586E-4,21.73649499057503,0.6094638005920645
116.0,116.0,train,1.1815242406661069E-4,18.59797142812315,0.5496767698206737
118.0,118.0,train,8.726195478867942E-5,14.139642378900701,0.4452350738492088
119.0,119.0,train,1.0077771785990775E-4,16.099013044188215,0.4936220977409046
120.0,120.0,train,9.579999462530221E-5,15.393397850927832,0.4763131703582665
121.0,121.0,train,8.473661632699265E-5,13.734445015607676,0.4356943279367633
123.0,123.0,train,9.053883390897703E-5,14.482579224008154,0.4573750940506591
124.0,124.0,train,8.703959508650524E-5,14.109691565305091,0.44440151374765013
125.0,125.0,train,8.087636997962261E-5,13.093674224279983,0.4207922276229916
126.0,126.0,train,8.784876822956867E-5,14.218683409319537,0.44742886208297306
127.0,127.0,train,1.2198724870061241E-4,19.097754043231717,0.5611875577500791
128.0,128.0,train,9.807603901214867E-5,15.68794747017256,0.48429983103995156
129.0,129.0,train,1.1712392866053384E-4,18.444840158666302,0.54653856450892
130.0,130.0,train,1.1700427198322276E-4,18.42713218265177,0.546172043796338
131.0,131.0,train,1.4130994860781204E-4,22.16926388580397,0.614862194321828
132.0,132.0,train,1.495611456502234E-4,23.79011635714356,0.635732891220711
133.0,133.0,train,8.522237682061961E-5,13.817652763311088,0.4375421933539112
134.0,134.0,train,1.018598869699686E-4,16.2839578437968,0.49730873079547744
135.0,135.0,train,1.5041738960332299E-4,24.006337681120584,0.6378328385691144
136.0,136.0,train,2.0111305831204125E-4,55.116463795027606,0.7428143465937455
137.0,137.0,train,2.089665671416799E-4,64.5203423940546,0.7560972230060141
139.0,139.0,train,1.9349276582007163E-4,45.94725620860721,0.7292348051121799
140.0,140.0,train,1.730999466087276E-4,31.94093875645151,0.6892624860244958
142.0,142.0,train,1.1471192504196273E-4,18.130103588570915,0.5390928664851689
143.0,143.0,train,7.359737349055323E-5,12.177893628168954,0.3916133887522075
144.0,144.0,train,1.9806288791093566E-4,51.14509645964238,0.7374625879796919
145.0,145.0,train,1.39186116366213E-4,21.721489278458517,0.6092993121113564
146.0,146.0,train,1.3236124578465684E-4,20.482903361772085,0.5908733753138542
147.0,147.0,train,1.4027792502310126E-4,21.967180313121805,0.612169012966896
148.0,148.0,train,2.051807899316348E-4,60.27073902890876,0.7497821236795821
149.0,149.0,train,2.1868695544516092E-4,77.01515082822142,0.7715915179951548
150.0,150.0,train,1.695643605553339E-4,30.13109380241375,0.6817549894997712
151.0,151.0,train,2.0200732013727366E-4,56.38401367704671,0.7443626164993874
152.0,152.0,train,2.165524801206619E-4,74.68246871002748,0.7682757623965224
153.0,153.0,train,1.4425126812962083E-4,22.6616413377237,0.6224357292606497
154.0,154.0,train,1.0560869619342536E-4,16.777630053756987,0.5098735271803558
156.0,156.0,train,9.087225150877533E-5,14.52258750595965,0.45859533400506514
158.0,158.0,train,1.9882008134833055E-4,52.13623492621263,0.7388014445960318
159.0,159.0,train,1.6143492651287178E-4,26.925768394552243,0.6637976591625763
160.0,160.0,train,1.2279903441560154E-4,19.227443047962236,0.5635862602745124
161.0,161.0,train,8.364771837358868E-5,13.577646096900619,0.4315300000970139
162.0,162.0,train,6.980369687830613E-5,11.666512530804644,0.37582782941825843
163.0,163.0,train,1.0449594149555056E-4,16.650438030672188,0.5061770678295774
164.0,164.0,train,1.1204813504422718E-4,17.711686589167993,0.5307277739782941
165.0,165.0,train,1.3303729303245572E-4,20.616598230617686,0.5927367049975877
166.0,166.0,train,1.1172130442511134E-4,17.660954278816064,0.5296910273010775
167.0,167.0,train,1.0128350242794971E-4,16.1860828887853,0.49534851077962994
168.0,168.0,train,8.45840059795506E-5,13.712469460058491,0.4351125356673199
170.0,170.0,train,1.318199624386598E-4,20.397159895097754,0.5893753399647471
171.0,171.0,train,1.0141050933471903E-4,16.207946884513706,0.49578110275660925
172.0,172.0,train,9.510064489991741E-5,15.274067562824587,0.4738343923388676
174.0,174.0,train,1.4906356391768358E-4,23.682352124409665,0.6345069774418959
175.0,175.0,train,7.804330262867848E-5,12.72405802090861,0.40960564123896814
176.0,176.0,train,1.1309393376464148E-4,17.904417013693145,0.534029843820641
177.0,177.0,train,1.7417933744719635E-4,32.508860322125294,0.6915189921530458
178.0,178.0,train,1.038563976518908E-4,16.579249706093513,0.5040399651069668
179.0,179.0,train,8.891396459797094E-5,14.329574763410585,0.4513889311834014
180.0,180.0,train,1.3573028638881384E-4,21.136803706462572,0.6000753144526147
181.0,181.0,train,1.1785893266004798E-4,18.55409613078387,0.5487834727599088
182.0,182.0,train,9.693238516718622E-5,15.559228510301871,0.4803020816235667
183.0,183.0,train,1.1402430416553776E-4,18.053194049262295,0.5369479180868331
184.0,184.0,train,1.111958215280654E-4,17.57938615190775,0.5280193273775902
185.0,185.0,train,1.349162706644356E-4,21.011554279203512,0.5978711151977697
186.0,186.0,train,1.0328104129508251E-4,16.51520616086526,0.502109449837032
187.0,187.0,train,1.3924773101020547E-4,21.736314581277874,0.6094618234064156
188.0,188.0,train,1.5151138786402554E-4,24.316608016675335,0.6404982755082437
189.0,189.0,train,1.1055508911341919E-4,17.4813585934849,0.5259729464695513
190.0,190.0,train,1.095951980539858E-4,17.341456323819013,0.5228906172790959
191.0,191.0,train,8.928778403853954E-5,14.364775158591703,0.4527719377146
192.0,192.0,train,9.147636573357376E-5,14.632373554234105,0.46079928209207355
193.0,193.0,train,1.0940203820620892E-4,17.313303648734973,0.5222679388406066
194.0,194.0,train,1.7974752830421817E-4,35.467570119019754,0.7029018072766097
195.0,195.0,train,2.045419856572932E-4,59.48330635968465,0.7487005181894013
196.0,196.0,train,1.8355175525383864E-4,37.98709126214798,0.7104361659562677
197.0,197.0,train,1.9624440968955394E-4,48.66711479771794,0.7342190865270743
198.0,198.0,train,1.7293208522199834E-4,31.837223366361325,0.6889100856116509
199.0,199.0,train,1.5663458431579982E-4,25.61283664392515,0.6527218341891349
200.0,200.0,train,1.0508863063366399E-4,16.7164109067409,0.5081493782393146
201.0,201.0,train,1.7338093349347135E-4,32.133035158007345,0.6898514837008862
202.0,202.0,train,1.9783184342556394E-4,50.8146545945736,0.7370526941475294
204.0,204.0,train,1.9440977105546905E-4,46.9104068699819,0.7309061519422554
205.0,205.0,train,1.879819221602541E-4,41.024792515108956,0.7189697359517592
206.0,206.0,train,1.977285870327213E-4,50.64350332322513,0.736869301107355
207.0,207.0,train,1.8344151258243703E-4,37.857753888723344,0.7102205397872972
208.0,208.0,train,1.5590862180403864E-4,25.438714451644707,0.6510153498731857
209.0,209.0,train,1.9532093149948832E-4,47.86893630259488,0.7325566275741568
210.0,210.0,train,1.9243360982109972E-4,44.84984597132921,0.7272914488577362
211.0,211.0,train,2.175437864338031E-4,75.94909301283735,0.769821630505879
212.0,212.0,train,1.5807278028797124E-4,25.910074754533607,0.6560779296618015
213.0,213.0,train,1.4805250168046093E-4,23.4749647536752,0.6320032558406999
214.0,214.0,train,1.469594833728111E-4,23.25819626298232,0.6292772876950774
215.0,215.0,train,2.0651195812285223E-4,61.51305372696871,0.7520210855987057
216.0,216.0,train,6.398252229936223E-5,10.991005970273644,0.3508057215219229
217.0,217.0,train,1.8140879434843662E-4,36.57987268562614,0.7062157992936204
218.0,218.0,train,2.567005243023746E-4,95.76375772691158,0.8232988097780506
219.0,219.0,train,3.0515841271196273E-4,99.27575686006932,0.8726088333167866
220.0,220.0,train,1.9826431409760442E-4,51.404212521683824,0.7378194148887873
221.0,221.0,train,2.0919540336531843E-4,64.80368294079601,0.7564737982837633
222.0,222.0,train,1.9540070818663675E-4,47.92357041505906,0.7327006521623057
223.0,223.0,train,1.343192484104114E-4,20.885204880220613,0.5962467741443713
224.0,224.0,train,1.1533252345087913E-4,18.199516748295757,0.5410202149362542
225.0,225.0,train,1.07406040567599E-4,17.01957963156893,0.5157857743728343
226.0,226.0,train,1.1379848003227407E-4,18.027935900986783,0.5362413124243002
227.0,227.0,train,7.732978520712465E-5,12.639184313697628,0.4067543659775015
230.0,230.0,train,9.920470724174929E-5,15.841710140953657,0.48821504513192504
231.0,231.0,train,1.0397687486981872E-4,16.59266015696285,0.5044432581656171
233.0,233.0,train,1.2495671181711804E-4,19.557346060647113,0.5698983171283412
234.0,234.0,train,1.3936977443491184E-4,21.764829608242675,0.6097835187089062
236.0,236.0,train,1.887279277587527E-4,41.52463863072045,0.7203817778916582
237.0,237.0,train,1.648105735341911E-4,28.05440230695583,0.6713740693503482
238.0,238.0,train,1.5128802059285264E-4,24.258949739677607,0.6399556579614666
239.0,239.0,train,1.5949455211798302E-4,26.31294087262462,0.6593638176447838
240.0,240.0,train,1.6376239373460587E-4,27.636766444837054,0.6690399602260984
241.0,241.0,train,1.6929849463460033E-4,30.04202451905708,0.6811831687347798
242.0,242.0,train,1.6999346774975677E-4,30.293074443033223,0.6826757446441272
243.0,243.0,train,1.837767962679093E-4,38.09879181361337,0.7108758309066787
244.0,244.0,train,1.7392103973316628E-4,32.40659618459976,0.6909805072394299
245.0,245.0,train,1.8782861165229133E-4,40.83278387123786,0.71867866719532
246.0,246.0,train,1.8567634513011138E-4,39.26665742739652,0.7145604996556831
247.0,247.0,train,1.709409021336418E-4,30.77500305303372,0.6846992752215334
248.0,248.0,train,1.5491721886092878E-4,25.18340513682969,0.6486713546219913
249.0,249.0,train,1.3650989121849195E-4,21.256495285935536,0.602175008075648
250.0,250.0,train,1.213873940547035E-4,19.003603896478793,0.5594066125872454
251.0,251.0,train,1.3292759981666202E-4,20.59382073820022,0.5924349450098374
252.0,252.0,train,1.3263056323103428E-4,20.532141913963994,0.5916166907997324
253.0,253.0,train,1.380667173478146E-4,21.47388566252287,0.6063350459948631
254.0,254.0,train,1.4289650143343698E-4,22.423245283758806,0.6189660520307194
255.0,255.0,train,1.6371916244658857E-4,27.621723324162517,0.6689433366976362
256.0,256.0,train,1.4814328436601052E-4,23.492968867229294,0.6322287626555951
257.0,257.0,train,1.436076453503086E-4,22.536040993780976,0.620791311713974
258.0,258.0,train,1.3751022543731357E-4,21.396179396735977,0.6048530481385725
259.0,259.0,train,1.105077164512943E-4,17.474454119392497,0.5258212951654252
260.0,260.0,train,1.1669204707508329E-4,18.380926059360387,0.5452142711420239
261.0,261.0,train,1.5334976314992978E-4,24.782020025505048,0.6449332205286913
262.0,262.0,train,1.603838064316524E-4,26.60236689094096,0.66140301535152
263.0,263.0,train,1.8751544319111951E-4,40.634294194071515,0.7180831617871737
264.0,264.0,train,2.3131700441336129E-4,87.83923497143982,0.7902628868439614
265.0,265.0,train,2.460997041954409E-4,93.7541179731561,0.8101870619795214
266.0,266.0,train,2.3909121853303559E-4,91.67840647518703,0.8009886618421571
267.0,267.0,train,2.502818631258963E-4,94.61591798937144,0.8154721784847434
268.0,268.0,train,2.3293153566425964E-4,88.82753465782287,0.7925369493547871
269.0,269.0,train,2.2730603659579482E-4,85.35845950707737,0.784504982047979
270.0,270.0,train,2.482636039205577E-4,94.23536623435271,0.812940275007432
271.0,271.0,train,2.1998114791915358E-4,78.42428322185852,0.773578805371775
272.0,272.0,train,2.2555797811949255E-4,83.76240603671957,0.7819463695012745
273.0,273.0,train,2.163099588379426E-4,74.33535598652911,0.7678959905843079
274.0,274.0,train,1.9254376497150383E-4,44.98362840742498,0.7274942114483454
275.0,275.0,train,2.0790528378865076E-4,63.25658001167558,0.7543431370387006
276.0,276.0,train,2.0869065361726392E-4,64.18848430688863,0.755642402416246
278.0,278.0,train,2.1329916885823002E-4,70.50428043415315,0.7631291476433377
279.0,279.0,train,2.513703573594289E-4,94.82560766075176,0.816823437980261
280.0,280.0,train,2.539524569229903E-4,95.26221351701629,0.8199894183941281
281.0,281.0,train,1.470884935971565E-4,23.283781700499315,0.6296000850369879
282.0,282.0,train,1.8125396526789421E-4,36.457916946299555,0.7059085055102879
283.0,283.0,train,2.596912302355204E-4,96.43703098431888,0.8268313026446075
284.0,284.0,train,2.5043463131537726E-4,94.64308424666471,0.8156624249440501
288.0,288.0,train,1.123580542271168E-4,17.75979606014827,0.5317087643562517
289.0,289.0,train,1.6861675723936647E-4,29.669466878912626,0.6797121978046546
291.0,291.0,train,1.920962472171139E-4,44.414203791316616,0.7266695264443648
292.0,292.0,train,1.983471125660184E-4,51.5161172319617,0.7379659518583477
293.0,293.0,train,1.7725876144446221E-4,34.02022742758677,0.6978669844506569
294.0,294.0,train,1.968798994139247E-4,49.40719787257117,0.7353570980388691
295.0,295.0,train,1.899141470310568E-4,42.424904611139,0.722612462208609
296.0,296.0,train,2.2961898365569337E-4,86.76290964638876,0.7878443310713162
297.0,297.0,train,1.328353590068678E-4,20.574667189546673,0.592181022577625
298.0,298.0,train,8.260807018008679E-5,13.396522359293897,0.4275253463545069
300.0,300.0,train,9.057991633431996E-5,14.48644771625369,0.45752559572559504
301.0,301.0,train,9.467893872007803E-5,15.202458791446256,0.4723340282718832
302.0,302.0,train,1.1109834538348378E-4,17.564255409163383,0.5277085772915986
304.0,304.0,train,1.2284049760551293E-4,19.234067111102632,0.5637084250785551
305.0,305.0,train,9.252080405930269E-5,14.822875338761964,0.4645884910166458
306.0,306.0,train,1.4507477495212182E-4,22.836281729013983,0.6245293450052095
307.0,307.0,train,9.233950116357117E-5,14.789603129403256,0.46393264170030035
308.0,308.0,train,2.0534103684436862E-4,60.39471443475096,0.7500527181004724
309.0,309.0,train,1.693028439355824E-4,30.04348160359242,0.6811925314129741
310.0,310.0,train,1.794225902431302E-4,35.223272302112605,0.7022492436197004
311.0,311.0,train,1.5060765786067428E-4,24.061543827229453,0.6382978270919566
313.0,313.0,train,1.9049700214083187E-4,42.85253984874546,0.7237019917444825
314.0,314.0,train,2.0873101864147888E-4,64.26017139354379,0.7557089937403983
315.0,315.0,train,2.1229062618458475E-4,69.09782248314589,0.7615105784909315
316.0,316.0,train,2.0167287593535795E-4,55.915198600708415,0.7437846744857999
317.0,317.0,train,2.0423707988800042E-4,58.992067711135086,0.7481826131448327
318.0,318.0,train,2.167371164468397E-4,74.9129519528546,0.7685644736363387
320.0,320.0,train,1.7746353943037043E-4,34.141372391706284,0.698284456118015
321.0,321.0,train,1.6544446127867124E-4,28.240941164017602,0.6727776289678369
323.0,323.0,train,1.7229822180631123E-4,31.605778506005006,0.6875757744951163
325.0,325.0,train,1.5764085515523684E-4,25.827059724327658,0.6550734347435445
326.0,326.0,train,1.6004911755170592E-4,26.49131962465259,0.6606369585727951
327.0,327.0,train,1.6940613028567793E-4,30.078084162499373,0.681414793687884
328.0,328.0,train,1.7678178585664984E-4,33.7135218161404,0.6968923547380463
329.0,329.0,train,2.0155415076977812E-4,55.70194334545228,0.743579195342561
330.0,330.0,train,1.9999527226215847E-4,53.56770247358559,0.7408658881479917
333.0,333.0,train,2.0259044775577242E-4,57.18713588379516,0.7453671837826221
334.0,334.0,train,1.8289118045737592E-4,37.52809969048469,0.7091417287195898
335.0,335.0,train,1.512259454675906E-4,24.24093936298456,0.6398047158628586
336.0,336.0,train,1.0767916016726123E-4,17.059876590942643,0.5166779200764211
337.0,337.0,train,1.0922612967090421E-4,17.28766531915489,0.521700165473393
338.0,338.0,train,1.4742258539420417E-4,23.3500391218911,0.6304347125547669
339.0,339.0,train,1.9136956175196977E-4,43.60691688208744,0.7253250716140014
340.0,340.0,train,2.063639189277582E-4,61.35239569690054,0.7517730840940844
341.0,341.0,train,2.3082542400020519E-4,87.46427002873244,0.7895655596661764
342.0,342.0,train,1.9945012088510075E-4,52.92703590002928,0.7399102641923495
343.0,343.0,train,2.0494893584248477E-4,60.006957585371104,0.7493900940814544
344.0,344.0,train,2.1948188113438434E-4,77.76011912106254,0.7728142168684766
346.0,346.0,train,2.0086268378552592E-4,54.870817524546105,0.7423791857542607
347.0,347.0,train,1.8332666764623212E-4,37.741034953717254,0.7099957411787569
348.0,348.0,train,1.8649175385011482E-4,39.9486008490437,0.7161277564848507
350.0,350.0,train,2.518170908759965E-4,94.94082693211563,0.8173751460848857
351.0,351.0,train,3.42674676514803E-4,99.81831906002773,0.9011162602889616
352.0,352.0,train,3.1476846966762645E-4,99.5281474015919,0.8806126429087985
353.0,353.0,train,1.6555571301275405E-4,28.283690520108085,0.6730233444016653
354.0,354.0,train,1.5653017361177293E-4,25.589331780653016,0.6524769158130691
356.0,356.0,train,2.70209488162486E-4,97.55208539394069,0.8387034187007851
357.0,357.0,train,1.945983582760987E-4,47.09778167102907,0.7312485925957104
358.0,358.0,train,1.4100100329437402E-4,22.110461070696743,0.6140579340907232
359.0,359.0,train,1.7967624454076026E-4,35.41099239947047,0.7027587727371338
360.0,360.0,train,2.1544590727225522E-4,73.3185679982302,0.7665378785983763
361.0,361.0,train,2.4114608255256068E-4,92.36632039439658,0.8037308501299031
362.0,362.0,train,2.074383766402452E-4,62.583631812976755,0.7535674438745634
363.0,363.0,train,1.854962512717927E-4,39.140524999809195,0.7142131852244155
364.0,364.0,train,9.317578957928175E-5,14.943076482046171,0.46695117245759066
365.0,365.0,train,3.739695563224283E-5,7.865295460757054,0.22315310800913157
366.0,366.0,train,5.343249458686309E-5,9.806844499989207,0.3028727258078219
368.0,368.0,train,6.796251908747729E-5,11.45999117322857,0.3680196771725076
369.0,369.0,train,6.950376817395064E-5,11.631542830263273,0.3745624870824652
370.0,370.0,train,6.988086869756187E-5,11.675510253831538,0.3761529884061645
371.0,371.0,train,7.774504499723915E-5,12.68857993709519,0.4084154495343074
373.0,373.0,train,8.141786674206367E-5,13.177040935645836,0.4229061172212709
374.0,374.0,train,9.876889349445095E-5,15.772271722944001,0.4867067950186159
375.0,375.0,train,1.0184587308988098E-4,16.2816418565942,0.4972611615725864
376.0,376.0,train,1.3099150396696024E-4,20.265925668357614,0.5870719004564919
377.0,377.0,train,1.4337403841227985E-4,22.4934800452746,0.6201926901590731
378.0,378.0,train,1.7075160584399267E-4,30.688405226763525,0.6842960103238613
379.0,379.0,train,1.9437449658927104E-4,46.881372184425125,0.7308420513989737
380.0,380.0,train,1.7941200225058594E-4,35.21761708786928,0.702227955966119
382.0,382.0,train,1.7193733368662506E-4,31.485625705991804,0.6868135334921714
383.0,383.0,train,1.6815998446847953E-4,29.489903600897385,0.6787228334057089
384.0,384.0,train,1.7545220353920878E-4,33.123641174714834,0.694158919342813
385.0,385.0,train,2.0101979562878362E-4,55.03662678929254,0.7426523383307401
386.0,386.0,train,2.3178865452499857E-4,88.21365258305723,0.7909297698281833
387.0,387.0,train,2.3365857735946878E-4,89.39084906275615,0.7935529179367863
389.0,389.0,train,2.3058129060843504E-4,87.2693864660432,0.7892183851996059
390.0,390.0,train,2.3338689642671547E-4,89.14598780485163,0.7931738543358715
391.0,391.0,train,2.1260515763536327E-4,69.599197039584,0.7620165404624306
393.0,393.0,train,2.073423907020939E-4,62.47404376303417,0.7534076749875773
395.0,395.0,train,1.8700367105744538E-4,40.34455680025352,0.7171072872005495
396.0,396.0,train,1.8952143165235053E-4,42.13277825813871,0.7218759387916016
397.0,397.0,train,1.912062924579415E-4,43.38535061045626,0.725022095273528
398.0,398.0,train,1.8481626306128657E-4,38.7993696534184,0.7128980005585603
399.0,399.0,train,1.8442131319150614E-4,38.50803949988824,0.7121313399052054
400.0,400.0,train,1.988536679286229E-4,52.18570099038982,0.7388606734163865
401.0,401.0,train,1.9753043146054293E-4,50.326587431067075,0.73651699988437
402.0,402.0,train,2.210997966030574E-4,79.58479894583576,0.7752826006361677
403.0,403.0,train,2.1278033340422757E-4,69.85659067167765,0.7622978663864322
404.0,404.0,train,1.9584114228532942E-4,48.21619232169328,0.7334943934822303
405.0,405.0,train,2.041746115208889E-4,58.92637722832901,0.7480763743263502
406.0,406.0,train,2.0825427100449367E-4,63.67124626664829,0.754921329728642
