x,y,species min
83.0,83.0,0.037456255
84.0,84.0,0.7829979
85.0,85.0,0.2374209
86.0,86.0,0.053322073
87.0,87.0,0.012600994
88.0,88.0,9.705111E-4
89.0,89.0,0.5978121
90.0,90.0,0.07265566
91.0,91.0,0.08136849
92.0,92.0,0.022508943
93.0,93.0,0.076782666
94.0,94.0,0.012690109
95.0,95.0,0.08480285
96.0,96.0,0.21935889
97.0,97.0,0.7547668
98.0,98.0,0.46511078
99.0,99.0,0.034281798
100.0,100.0,0.021686446
101.0,101.0,0.005394567
102.0,102.0,0.07753119
103.0,103.0,0.010677759
104.0,104.0,0.16283576
105.0,105.0,0.13077667
106.0,106.0,0.023458393
107.0,107.0,0.18281278
108.0,108.0,0.024780903
109.0,109.0,0.043879174
110.0,110.0,0.4558227
111.0,111.0,0.77429295
112.0,112.0,0.009335431
113.0,113.0,0.4633662
114.0,114.0,0.6485204
115.0,115.0,0.042587068
116.0,116.0,0.0534434
117.0,117.0,0.040471893
118.0,118.0,0.14237268
119.0,119.0,6.930567E-5
120.0,120.0,3.1378757E-5
121.0,121.0,0.015731752
122.0,122.0,0.11535413
123.0,123.0,0.09104833
124.0,124.0,0.09998206
125.0,125.0,0.025085172
126.0,126.0,0.332839
127.0,127.0,0.11514793
128.0,128.0,0.12654363
129.0,129.0,0.09600474
130.0,130.0,0.026450476
131.0,131.0,0.051706813
132.0,132.0,1.0422789E-4
133.0,133.0,0.027253201
134.0,134.0,0.41970295
135.0,135.0,0.140977
136.0,136.0,0.099818796
137.0,137.0,0.78391653
138.0,138.0,0.03947032
139.0,139.0,0.2594783
140.0,140.0,0.1235046
141.0,141.0,0.005952896
142.0,142.0,0.114132255
143.0,143.0,0.0600587
144.0,144.0,0.727415
145.0,145.0,0.0036057613
146.0,146.0,7.798615E-4
147.0,147.0,0.15406433
148.0,148.0,0.021907782
149.0,149.0,0.09364753
150.0,150.0,0.1797292
151.0,151.0,0.3390028
152.0,152.0,0.06328407
153.0,153.0,0.06916928
154.0,154.0,0.009764695
155.0,155.0,0.10959989
156.0,156.0,0.5067778
157.0,157.0,0.040608965
158.0,158.0,0.0332753
159.0,159.0,0.1782753
160.0,160.0,0.027916647
161.0,161.0,0.11273039
162.0,162.0,0.21583007
163.0,163.0,0.06071785
164.0,164.0,5.008696E-4
165.0,165.0,0.065362304
166.0,166.0,0.03314163
167.0,167.0,0.0060111643
168.0,168.0,0.14770822
169.0,169.0,0.04835476
170.0,170.0,3.7168572E-4
171.0,171.0,0.023527151
172.0,172.0,0.14612752
173.0,173.0,0.11093773
174.0,174.0,0.6857894
175.0,175.0,0.0016893124
176.0,176.0,0.13662143
177.0,177.0,0.049129006
178.0,178.0,0.026299013
179.0,179.0,0.03145284
180.0,180.0,2.771416E-4
181.0,181.0,0.05473697
182.0,182.0,3.0700446E-4
183.0,183.0,0.25126308
184.0,184.0,0.8403043
185.0,185.0,0.47157136
186.0,186.0,0.4394903
187.0,187.0,0.0059537496
188.0,188.0,0.054492723
189.0,189.0,0.046353962
190.0,190.0,5.7165726E-5
191.0,191.0,3.6342142E-4
192.0,192.0,0.13893172
193.0,193.0,0.2641433
194.0,194.0,0.2895895
195.0,195.0,0.10431556
196.0,196.0,0.2381827
197.0,197.0,0.009933019
198.0,198.0,0.050890602
199.0,199.0,0.13923015
200.0,200.0,0.3824966
201.0,201.0,0.014742315
202.0,202.0,0.6056811
203.0,203.0,0.05971546
204.0,204.0,0.03678312
205.0,205.0,0.37123942
206.0,206.0,0.07456643
207.0,207.0,0.07614952
208.0,208.0,0.39121267
209.0,209.0,0.11258458
210.0,210.0,0.5853534
211.0,211.0,0.012773374
212.0,212.0,0.006926135
213.0,213.0,0.11670291
214.0,214.0,0.11070518
215.0,215.0,1.5793038E-4
216.0,216.0,0.36315715
217.0,217.0,1.3498941E-5
218.0,218.0,0.110832214
219.0,219.0,0.100100756
220.0,220.0,0.24176335
221.0,221.0,0.031654805
222.0,222.0,0.035135735
223.0,223.0,0.010259824
224.0,224.0,0.11758883
225.0,225.0,0.6069375
226.0,226.0,0.14374545
227.0,227.0,0.055996872
228.0,228.0,0.15262194
229.0,229.0,0.6648104
230.0,230.0,0.004743064
231.0,231.0,0.44815344
232.0,232.0,0.626078
233.0,233.0,0.24485801
234.0,234.0,0.11322066
235.0,235.0,0.0709557
236.0,236.0,0.439345
237.0,237.0,0.1824752
238.0,238.0,0.19173865
239.0,239.0,0.11356076
240.0,240.0,0.09070414
241.0,241.0,0.44114166
242.0,242.0,0.0859224
243.0,243.0,0.74722445
244.0,244.0,0.3414291
245.0,245.0,0.045576796
246.0,246.0,0.19861369
247.0,247.0,0.060513906
248.0,248.0,0.0020428519
249.0,249.0,0.0040914086
250.0,250.0,0.07549851
251.0,251.0,0.29090118
252.0,252.0,0.30276212
253.0,253.0,0.08238898
254.0,254.0,0.041149218
255.0,255.0,0.2771032
256.0,256.0,0.08488377
257.0,257.0,0.14511831
258.0,258.0,0.0072541856
259.0,259.0,0.0035462517
260.0,260.0,0.8521509
261.0,261.0,0.034718405
262.0,262.0,0.08917893
263.0,263.0,0.062088255
264.0,264.0,0.2790142
265.0,265.0,0.029763918
266.0,266.0,3.837248E-4
267.0,267.0,0.05754368
268.0,268.0,0.101553015
269.0,269.0,0.025531417
270.0,270.0,0.09977945
271.0,271.0,0.06464804
272.0,272.0,1.628753E-4
273.0,273.0,0.025650958
274.0,274.0,0.7816076
275.0,275.0,0.75490665
276.0,276.0,0.064837135
277.0,277.0,0.08877567
278.0,278.0,0.06873781
279.0,279.0,0.16441476
280.0,280.0,0.1035043
281.0,281.0,0.5605248
282.0,282.0,0.40764415
283.0,283.0,0.28792763
284.0,284.0,0.025227807
285.0,285.0,0.7905331
286.0,286.0,0.780941
287.0,287.0,0.1301519
288.0,288.0,0.14571251
289.0,289.0,0.08201855
290.0,290.0,0.82228947
291.0,291.0,0.4548891
292.0,292.0,0.6468994
293.0,293.0,0.09217716
294.0,294.0,8.695297E-5
295.0,295.0,4.0784807E-4
296.0,296.0,0.7650643
297.0,297.0,0.0012526916
298.0,298.0,0.0054582544
299.0,299.0,0.069400154
300.0,300.0,0.11979532
301.0,301.0,0.02959634
302.0,302.0,0.13101289
303.0,303.0,0.7765555
304.0,304.0,0.10833209
305.0,305.0,0.74936295
306.0,306.0,0.063098334
307.0,307.0,0.10238496
308.0,308.0,0.014595923
309.0,309.0,0.06917325
310.0,310.0,0.12520759
311.0,311.0,0.11523172
312.0,312.0,0.06939443
313.0,313.0,0.2793476
314.0,314.0,0.05084324
315.0,315.0,0.6430619
316.0,316.0,0.10026879
317.0,317.0,0.0231406
318.0,318.0,0.004736224
319.0,319.0,0.14125179
320.0,320.0,0.13955319
321.0,321.0,0.12993258
322.0,322.0,0.07507365
323.0,323.0,3.0220705E-4
324.0,324.0,0.014593042
325.0,325.0,0.06097286
326.0,326.0,0.031732064
327.0,327.0,0.7406944
328.0,328.0,0.019597156
329.0,329.0,0.0018814392
330.0,330.0,0.28805107
331.0,331.0,0.028107386
332.0,332.0,0.052761238
333.0,333.0,0.0433431
334.0,334.0,0.77018785
335.0,335.0,0.05288233
336.0,336.0,0.5879006
337.0,337.0,0.08575556
338.0,338.0,1.12007794E-4
339.0,339.0,0.0036505756
340.0,340.0,2.3750286E-5
341.0,341.0,0.047654163
342.0,342.0,0.30193985
343.0,343.0,0.45567104
344.0,344.0,0.29344738
345.0,345.0,0.027584482
346.0,346.0,0.03656513
347.0,347.0,0.062653475
348.0,348.0,0.7560261
349.0,349.0,0.07023483
350.0,350.0,0.68085515
351.0,351.0,0.008330148
352.0,352.0,0.19666156
353.0,353.0,0.031976696
354.0,354.0,0.05406529
355.0,355.0,0.2497024
356.0,356.0,0.5900176
357.0,357.0,0.66369134
358.0,358.0,0.04183222
359.0,359.0,0.7339789
360.0,360.0,0.048133567
361.0,361.0,0.004210664
362.0,362.0,0.383246
363.0,363.0,0.24042623
364.0,364.0,0.032851946
365.0,365.0,0.51407796
366.0,366.0,0.68635863
367.0,367.0,0.09892589
368.0,368.0,0.18287063
369.0,369.0,0.047930874
370.0,370.0,2.788325E-4
371.0,371.0,0.686876
372.0,372.0,0.05717783
373.0,373.0,0.08363629
374.0,374.0,0.022728408
375.0,375.0,0.05297278
376.0,376.0,0.14946237
377.0,377.0,0.12350837
378.0,378.0,0.36871648
379.0,379.0,0.047493573
380.0,380.0,0.005760986
381.0,381.0,0.0035406318
382.0,382.0,0.050570615
383.0,383.0,0.18218195
384.0,384.0,0.21169713
385.0,385.0,1.4934341E-4
386.0,386.0,0.1064063
387.0,387.0,4.0405565E-5
388.0,388.0,0.24433418
389.0,389.0,0.26421794
390.0,390.0,0.0055899452
391.0,391.0,0.059795123
392.0,392.0,0.64652014
393.0,393.0,0.0056093377
394.0,394.0,2.5712984E-4
395.0,395.0,0.04258446
396.0,396.0,0.18068127
397.0,397.0,0.0923219
398.0,398.0,0.09482585
399.0,399.0,0.089118525
400.0,400.0,0.0011625554
401.0,401.0,0.019859932
402.0,402.0,0.10706973
403.0,403.0,0.7509939
404.0,404.0,0.1404698
405.0,405.0,0.15094665
406.0,406.0,0.23669814
407.0,407.0,0.00439334
408.0,408.0,3.555017E-4
409.0,409.0,0.133848
410.0,410.0,0.6831206
411.0,411.0,0.18770875
412.0,412.0,0.7133662
413.0,413.0,0.10553279
414.0,414.0,0.13729896
415.0,415.0,0.19782187
416.0,416.0,0.03689499
417.0,417.0,0.04840331
418.0,418.0,0.66524667
419.0,419.0,0.17917392
420.0,420.0,5.836076E-4
421.0,421.0,0.01312309
422.0,422.0,0.09235981
423.0,423.0,1.5553011E-4
424.0,424.0,0.12573558
425.0,425.0,0.11897931
426.0,426.0,4.7110906E-4
427.0,427.0,0.087208465
428.0,428.0,0.037537526
429.0,429.0,3.8182472E-5
430.0,430.0,0.0127138095
431.0,431.0,0.08180608
432.0,432.0,0.059989024
433.0,433.0,0.041850507
434.0,434.0,0.2819906
435.0,435.0,2.2763237E-5
436.0,436.0,0.06656007
437.0,437.0,0.02236547
438.0,438.0,0.07672459
439.0,439.0,0.00247554
440.0,440.0,0.0015562086
441.0,441.0,0.72229177
442.0,442.0,0.09622451
443.0,443.0,0.061847366
444.0,444.0,0.084353
445.0,445.0,0.29817694
446.0,446.0,0.052560303
447.0,447.0,0.74818915
448.0,448.0,0.04482655
449.0,449.0,0.005482596
450.0,450.0,0.06494375
451.0,451.0,0.55044365
452.0,452.0,0.17551105
453.0,453.0,0.056128353
454.0,454.0,0.0016397507
455.0,455.0,0.02019706
456.0,456.0,0.114188984
457.0,457.0,0.055013508
458.0,458.0,0.022814509
459.0,459.0,5.798223E-5
460.0,460.0,0.03577658
461.0,461.0,0.008562312
462.0,462.0,0.036880303
463.0,463.0,0.06766407
464.0,464.0,0.06674177
465.0,465.0,0.11467708
466.0,466.0,0.8551712
467.0,467.0,0.107923865
468.0,468.0,1.1521737E-5
469.0,469.0,0.020374017
470.0,470.0,0.027997397
471.0,471.0,0.18894127
472.0,472.0,0.034508795
473.0,473.0,0.46473798
474.0,474.0,0.5246596
475.0,475.0,0.07189532
476.0,476.0,0.66891795
477.0,477.0,0.02064695
478.0,478.0,0.12536143
479.0,479.0,0.14680678
480.0,480.0,0.074327305
481.0,481.0,0.06976489
482.0,482.0,0.049222823
483.0,483.0,8.636353E-4
484.0,484.0,0.030960018
485.0,485.0,0.0019922385
486.0,486.0,0.0023429971
487.0,487.0,0.08070757
488.0,488.0,0.021800745
489.0,489.0,0.035504587
490.0,490.0,2.6825597E-5
491.0,491.0,1.8697674E-6
492.0,492.0,0.14568307
493.0,493.0,0.14783874
494.0,494.0,0.2722372
495.0,495.0,0.12557113
496.0,496.0,6.943825E-5
497.0,497.0,3.0318493E-4
498.0,498.0,0.07951043
499.0,499.0,0.021966519
500.0,500.0,0.0012654661
501.0,501.0,0.022391351
502.0,502.0,0.076574884
503.0,503.0,0.098259285
504.0,504.0,0.28207633
505.0,505.0,0.4828925
506.0,506.0,0.3316276
507.0,507.0,0.4051184
508.0,508.0,0.019963289
509.0,509.0,0.12406736
510.0,510.0,0.024066236
511.0,511.0,0.080426715
512.0,512.0,0.059249748
513.0,513.0,0.1809203
514.0,514.0,0.050335716
515.0,515.0,4.35018E-4
516.0,516.0,0.041776273
517.0,517.0,0.32535326
518.0,518.0,0.024652591
519.0,519.0,0.007284174
520.0,520.0,0.6797046
521.0,521.0,0.6036135
522.0,522.0,0.16530171
523.0,523.0,0.003430481
524.0,524.0,0.08944369
525.0,525.0,0.6699773
526.0,526.0,0.0887964
527.0,527.0,0.060161248
528.0,528.0,0.02277565
529.0,529.0,0.09443082
530.0,530.0,6.0575625E-5
531.0,531.0,0.069533885
532.0,532.0,0.25716552
533.0,533.0,0.1152981
534.0,534.0,0.0072752438
535.0,535.0,0.09774943
536.0,536.0,0.14632007
537.0,537.0,6.993799E-4
538.0,538.0,0.12391212
539.0,539.0,0.034918036
540.0,540.0,0.41439703
541.0,541.0,0.15444995
542.0,542.0,1.4090342E-4
543.0,543.0,0.024647584
544.0,544.0,0.066729054
545.0,545.0,0.23861873
546.0,546.0,0.6924358
547.0,547.0,0.7725322
548.0,548.0,0.003348979
549.0,549.0,0.11463174
550.0,550.0,0.5507468
551.0,551.0,0.10247111
552.0,552.0,6.752225E-6
553.0,553.0,0.17273846
554.0,554.0,0.04465844
555.0,555.0,0.118470244
556.0,556.0,0.21460581
557.0,557.0,0.70986605
558.0,558.0,0.20392197
559.0,559.0,0.052762307
560.0,560.0,0.03939944
561.0,561.0,0.013296249
562.0,562.0,7.0421526E-4
563.0,563.0,0.062147688
564.0,564.0,0.034458607
565.0,565.0,1.3287735E-4
566.0,566.0,0.0011411427
567.0,567.0,1.6383703E-5
568.0,568.0,0.034885492
569.0,569.0,0.13079046
570.0,570.0,0.0017980391
571.0,571.0,0.029961186
572.0,572.0,0.12136853
573.0,573.0,0.05058637
574.0,574.0,0.22354981
575.0,575.0,0.0025541058
576.0,576.0,0.17598864
577.0,577.0,0.062408257
578.0,578.0,0.027983123
579.0,579.0,0.021014608
580.0,580.0,4.1596554E-4
581.0,581.0,0.0020938227
582.0,582.0,0.0892631
583.0,583.0,0.062087037
584.0,584.0,0.042870924
585.0,585.0,0.12893932
586.0,586.0,0.0011610753
587.0,587.0,0.05758041
588.0,588.0,0.6944773
589.0,589.0,0.05637776
590.0,590.0,0.8316012
591.0,591.0,0.7587788
592.0,592.0,0.010518443
593.0,593.0,0.20652328
594.0,594.0,4.540154E-6
595.0,595.0,0.028085541
596.0,596.0,0.69968027
597.0,597.0,0.36403733
598.0,598.0,0.004243316
599.0,599.0,0.006367624
600.0,600.0,0.097514704
601.0,601.0,0.068657674
602.0,602.0,0.30307764
603.0,603.0,0.037848126
604.0,604.0,0.0754071
605.0,605.0,0.04685703
606.0,606.0,0.15458935
607.0,607.0,0.015001067
608.0,608.0,0.050979022
609.0,609.0,0.0026454877
610.0,610.0,0.003570631
611.0,611.0,1.0324774E-4
612.0,612.0,0.725144
613.0,613.0,0.0098135695
614.0,614.0,0.0073835948
615.0,615.0,0.15266845
616.0,616.0,0.7729315
617.0,617.0,0.007307664
618.0,618.0,0.11272279
619.0,619.0,0.056747016
620.0,620.0,0.51007485
621.0,621.0,0.10262894
622.0,622.0,0.0023191317
623.0,623.0,3.4075326E-4
624.0,624.0,1.1384642E-4
625.0,625.0,0.014291765
626.0,626.0,0.101779625
627.0,627.0,0.11625098
628.0,628.0,8.380554E-4
629.0,629.0,0.030317403
630.0,630.0,0.039642714
631.0,631.0,0.0080464445
632.0,632.0,0.6574551
633.0,633.0,0.19804493
634.0,634.0,0.0031441587
635.0,635.0,0.07778783
636.0,636.0,0.20768225
637.0,637.0,0.08101242
638.0,638.0,0.016099451
639.0,639.0,0.054395713
640.0,640.0,0.0032404133
641.0,641.0,1.3231013E-4
642.0,642.0,0.033958547
643.0,643.0,0.5220892
644.0,644.0,0.11119833
645.0,645.0,0.235248
646.0,646.0,0.035948884
647.0,647.0,0.15573081
648.0,648.0,0.32969737
649.0,649.0,0.13742904
650.0,650.0,0.48728886
651.0,651.0,0.088181935
652.0,652.0,0.019820774
653.0,653.0,0.04751881
654.0,654.0,0.103631794
655.0,655.0,0.061388128
656.0,656.0,0.018585443
657.0,657.0,0.004167816
658.0,658.0,0.047102243
659.0,659.0,0.12255937
660.0,660.0,0.26868778
661.0,661.0,0.18547997
662.0,662.0,0.25735515
663.0,663.0,0.046308227
664.0,664.0,0.011614203
665.0,665.0,0.6568562
666.0,666.0,0.71746546
667.0,667.0,2.888469E-5
668.0,668.0,0.1371209
669.0,669.0,0.029870605
670.0,670.0,0.10334088
671.0,671.0,0.0062995497
672.0,672.0,0.12598398
673.0,673.0,0.27735126
674.0,674.0,5.8727915E-4
675.0,675.0,0.18785706
676.0,676.0,0.7677389
677.0,677.0,0.16903596
678.0,678.0,0.48737806
679.0,679.0,0.023401631
680.0,680.0,0.1081059
681.0,681.0,0.67829794
682.0,682.0,0.044761185
683.0,683.0,0.7742104
684.0,684.0,0.0012960853
685.0,685.0,0.074428774
686.0,686.0,0.042018898
687.0,687.0,0.012655778
688.0,688.0,6.4778906E-5
689.0,689.0,0.08146927
690.0,690.0,0.053599782
691.0,691.0,0.11591039
692.0,692.0,1.4953135E-4
693.0,693.0,0.49499184
694.0,694.0,0.0036633823
695.0,695.0,0.067133605
696.0,696.0,0.00886058
697.0,697.0,4.277604E-5
698.0,698.0,0.07779877
699.0,699.0,0.7396073
700.0,700.0,0.097247995
701.0,701.0,0.010554569
702.0,702.0,0.13571195
703.0,703.0,0.19089152
704.0,704.0,0.14916787
705.0,705.0,0.049837876
706.0,706.0,0.27017576
707.0,707.0,0.05559298
708.0,708.0,0.011328313
709.0,709.0,0.6960268
710.0,710.0,0.08533594
711.0,711.0,0.0058065183
712.0,712.0,0.6940713
713.0,713.0,0.4163383
714.0,714.0,0.11699598
715.0,715.0,0.03657345
716.0,716.0,3.4663497E-4
717.0,717.0,0.008659151
718.0,718.0,0.037835892
719.0,719.0,0.22992605
720.0,720.0,0.7536625
721.0,721.0,0.016224295
722.0,722.0,2.4849578E-4
723.0,723.0,0.0020671382
724.0,724.0,0.04850016
725.0,725.0,0.082301036
726.0,726.0,0.016249003
727.0,727.0,0.08419486
728.0,728.0,0.30149534
729.0,729.0,0.09677882
730.0,730.0,0.10199019
731.0,731.0,0.065695785
732.0,732.0,0.18665648
733.0,733.0,0.71761245
734.0,734.0,0.6208049
735.0,735.0,0.023195112
736.0,736.0,0.070924714
737.0,737.0,0.05274328
738.0,738.0,0.037975192
739.0,739.0,0.022315688
740.0,740.0,0.0035708237
741.0,741.0,6.199473E-4
742.0,742.0,0.46040526
743.0,743.0,0.73640656
744.0,744.0,0.24757653
745.0,745.0,0.08248886
746.0,746.0,0.07086978
747.0,747.0,0.3275514
748.0,748.0,0.21467923
749.0,749.0,0.08189933
750.0,750.0,0.28025994
751.0,751.0,0.022053566
752.0,752.0,0.0076343133
753.0,753.0,0.08616084
754.0,754.0,0.1246411
755.0,755.0,0.720059
756.0,756.0,0.62003946
757.0,757.0,0.0016867834
758.0,758.0,0.0319268
759.0,759.0,0.7810884
760.0,760.0,0.003671135
761.0,761.0,0.2185837
762.0,762.0,0.10767302
763.0,763.0,0.066120945
764.0,764.0,0.6700243
765.0,765.0,0.26808202
766.0,766.0,0.53959143
767.0,767.0,0.35565105
768.0,768.0,0.013169099
769.0,769.0,4.8587626E-5
770.0,770.0,6.142108E-5
771.0,771.0,0.20711151
772.0,772.0,0.04587038
773.0,773.0,0.014330483
774.0,774.0,0.012161959
775.0,775.0,0.01919841
776.0,776.0,0.76408064
777.0,777.0,0.2301229
778.0,778.0,0.06995796
779.0,779.0,0.054609854
780.0,780.0,0.15539397
781.0,781.0,0.016176166
782.0,782.0,0.5376885
783.0,783.0,0.05319325
784.0,784.0,0.49396554
785.0,785.0,0.62313783
786.0,786.0,0.10877318
787.0,787.0,0.6955932
788.0,788.0,0.12021918
789.0,789.0,0.011535129
790.0,790.0,0.04294429
791.0,791.0,0.2877543
792.0,792.0,0.084593855
793.0,793.0,7.438133E-5
794.0,794.0,0.18265817
795.0,795.0,0.24047099
796.0,796.0,0.52189296
797.0,797.0,0.0794313
798.0,798.0,0.09951246
799.0,799.0,0.017961212
800.0,800.0,0.06360701
801.0,801.0,0.03191713
802.0,802.0,0.1898671
803.0,803.0,0.08085376
804.0,804.0,0.061022993
805.0,805.0,0.05284705
806.0,806.0,0.35565913
807.0,807.0,0.72297156
808.0,808.0,0.7606024
809.0,809.0,0.44905725
810.0,810.0,0.13245945
811.0,811.0,0.12827499
812.0,812.0,0.8006982
813.0,813.0,0.036127843
814.0,814.0,0.110377096
815.0,815.0,0.063565485
816.0,816.0,0.0049559795
817.0,817.0,0.10013451
818.0,818.0,0.1058897
819.0,819.0,0.31625122
820.0,820.0,0.005099789
821.0,821.0,0.02162099
822.0,822.0,0.004491636
823.0,823.0,0.6392906
824.0,824.0,0.29231742
825.0,825.0,0.014470976
826.0,826.0,0.032832243
827.0,827.0,0.6066861
828.0,828.0,0.05536224
829.0,829.0,0.06259527
830.0,830.0,0.11502817
831.0,831.0,0.03670014
832.0,832.0,0.004021684
833.0,833.0,0.6741664
834.0,834.0,0.0010748415
835.0,835.0,0.027073732
836.0,836.0,0.67320037
837.0,837.0,0.110073715
838.0,838.0,0.76272815
839.0,839.0,0.12643518
840.0,840.0,0.109055646
841.0,841.0,0.07911955
842.0,842.0,0.07236473
843.0,843.0,0.5366949
844.0,844.0,0.0045611286
845.0,845.0,0.070221566
846.0,846.0,0.73654693
847.0,847.0,0.111515544
848.0,848.0,0.59218574
849.0,849.0,0.082436636
850.0,850.0,0.052439082
851.0,851.0,0.081132375
852.0,852.0,0.08181275
853.0,853.0,0.7849108
854.0,854.0,0.41046596
855.0,855.0,0.6222099
856.0,856.0,0.03542146
857.0,857.0,0.7344194
858.0,858.0,3.0435337E-4
859.0,859.0,0.023206078
860.0,860.0,0.053028718
861.0,861.0,0.6959732
862.0,862.0,0.028466592
863.0,863.0,0.001023725
864.0,864.0,0.10066423
865.0,865.0,0.36943755
866.0,866.0,0.099163525
867.0,867.0,0.7334851
868.0,868.0,0.08387639
869.0,869.0,0.1365352
870.0,870.0,0.08514609
871.0,871.0,0.0706803
872.0,872.0,1.7527243E-5
873.0,873.0,0.09598513
874.0,874.0,0.14324793
875.0,875.0,0.11817493
876.0,876.0,4.3781268E-4
877.0,877.0,0.46286556
878.0,878.0,0.45487326
879.0,879.0,0.05523045
880.0,880.0,0.062839076
881.0,881.0,0.008167658
882.0,882.0,2.1454616E-4
883.0,883.0,0.041187495
884.0,884.0,2.166379E-4
885.0,885.0,0.25736886
886.0,886.0,0.26117373
887.0,887.0,0.05121164
888.0,888.0,0.062108397
889.0,889.0,0.03564055
890.0,890.0,0.0674643
891.0,891.0,0.015406179
892.0,892.0,0.09810858
893.0,893.0,0.2066783
894.0,894.0,0.028138103
895.0,895.0,0.004951156
896.0,896.0,0.099548064
897.0,897.0,0.11184898
898.0,898.0,0.067831606
899.0,899.0,0.049454443
900.0,900.0,0.12439758
901.0,901.0,0.12061247
902.0,902.0,0.5801398
903.0,903.0,0.010813262
904.0,904.0,0.13245401
905.0,905.0,0.1185905
906.0,906.0,0.10340818
907.0,907.0,0.14408252
908.0,908.0,0.01652047
909.0,909.0,0.47792077
910.0,910.0,0.04545546
911.0,911.0,0.046272773
912.0,912.0,0.11477461
913.0,913.0,0.122521184
914.0,914.0,0.49721402
915.0,915.0,0.01117037
916.0,916.0,0.1038186
917.0,917.0,3.9010098E-5
918.0,918.0,0.072385296
919.0,919.0,3.7798138E-5
920.0,920.0,0.050203506
921.0,921.0,0.0626862
922.0,922.0,0.018220956
923.0,923.0,0.021975517
924.0,924.0,0.817207
925.0,925.0,0.063343756
926.0,926.0,0.18284762
927.0,927.0,4.3613545E-5
928.0,928.0,0.19425598
929.0,929.0,0.3224224
930.0,930.0,3.8033504E-5
931.0,931.0,0.17099704
932.0,932.0,0.03751379
933.0,933.0,0.15066949
934.0,934.0,0.019505614
935.0,935.0,0.0076032584
936.0,936.0,0.76683176
937.0,937.0,0.5201655
938.0,938.0,0.022106202
939.0,939.0,0.041654598
940.0,940.0,0.10656228
941.0,941.0,0.011831751
942.0,942.0,0.79078186
943.0,943.0,0.124671005
944.0,944.0,0.09633622
945.0,945.0,0.43355736
946.0,946.0,0.10934154
947.0,947.0,0.762291
948.0,948.0,0.077961005
949.0,949.0,0.052901775
950.0,950.0,1.3855775E-4
951.0,951.0,0.08734718
952.0,952.0,0.08194078
953.0,953.0,0.11574858
954.0,954.0,0.22687349
955.0,955.0,0.10693886
956.0,956.0,8.128687E-4
957.0,957.0,0.17522426
958.0,958.0,0.0019395554
959.0,959.0,0.051254805
960.0,960.0,0.10180778
961.0,961.0,0.13623245
962.0,962.0,0.6696585
963.0,963.0,0.03727785
964.0,964.0,0.031485125
965.0,965.0,0.041160855
966.0,966.0,0.75527394
967.0,967.0,0.0702791
968.0,968.0,0.07158535
969.0,969.0,0.1205425
970.0,970.0,0.055133015
971.0,971.0,0.0069917734
972.0,972.0,0.6030278
973.0,973.0,1.1917286E-4
974.0,974.0,0.43334845
975.0,975.0,0.0037233103
976.0,976.0,0.006888768
977.0,977.0,0.02485706
978.0,978.0,0.087564856
979.0,979.0,3.8528309E-4
