X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
48.0,48.0,train,2.526601274516691E-4,95.08862725087097,0.816856370407574
49.0,49.0,train,2.664739785498247E-4,97.34443351740188,0.8330886170398316
50.0,50.0,train,2.00664646493055E-4,52.231958717571146,0.7402811307448947
51.0,51.0,train,1.866336911691508E-4,39.26727267096935,0.7146073208653666
52.0,52.0,train,1.391504279901356E-4,21.366978771361385,0.6073651640944582
53.0,53.0,train,7.584240232016603E-5,12.255800337910719,0.3992301901765992
54.0,54.0,train,6.944197252259551E-5,11.511655801701009,0.3728330203962932
55.0,55.0,train,1.0841711410690072E-4,16.912071547472408,0.5173169346699956
56.0,56.0,train,6.613409220555172E-5,11.179048599925688,0.35873893565343096
57.0,57.0,train,6.492185046440128E-5,11.052544422317904,0.3534949322856744
58.0,58.0,train,8.313721300791607E-5,13.250706624685618,0.42796394401485194
59.0,59.0,train,8.932219007036804E-5,14.25275688833448,0.45124692842821634
61.0,61.0,train,9.600375984345901E-5,15.269658252003257,0.47533562857208245
62.0,62.0,train,8.830078208719372E-5,14.070574803813665,0.4474682814967501
64.0,64.0,train,1.0436486516709078E-4,16.348881015952504,0.5039954535268814
65.0,65.0,train,8.322772905097944E-5,13.264993173435839,0.4283117091520311
66.0,66.0,train,8.16904645741611E-5,13.033853819450327,0.4223766965077672
67.0,67.0,train,7.091928718043714E-5,11.669018562381897,0.3790270297269338
68.0,68.0,train,7.384511598936856E-5,11.994668276887417,0.39111432842722604
69.0,69.0,train,7.763135882234826E-5,12.477385038820575,0.4064076327131938
70.0,70.0,train,8.541508007853845E-5,13.642399037774197,0.4366515872682851
71.0,71.0,train,9.75297140689582E-5,15.502672489909106,0.4806870345896008
72.0,72.0,train,8.483960792887679E-5,13.534150163032924,0.4344693079671016
73.0,73.0,train,1.186853545768086E-4,18.425941002297485,0.5494930100206499
74.0,74.0,train,7.74265137545383E-5,12.45201240788843,0.4055901438856304
75.0,75.0,train,8.291380587141471E-5,13.217220178023869,0.4271047019329447
76.0,76.0,train,1.1126641151010879E-4,17.351676663686266,0.5264689930242521
77.0,77.0,train,1.2110217944039045E-4,18.815498097209776,0.5567489673674519
78.0,78.0,train,1.6952284565341185E-4,29.762631490238473,0.6798388627452434
79.0,79.0,train,1.9266163777394943E-4,43.90153623944968,0.7259343730096581
80.0,80.0,train,1.5015647020193314E-4,23.69102000364918,0.6353505581357837
81.0,81.0,train,1.4130234501670392E-4,21.788627735243445,0.613000863770147
82.0,82.0,train,1.1912560290015062E-4,18.50037157432367,0.5508235448657337
83.0,83.0,train,1.1275843699663108E-4,17.54498596304271,0.5311920034214602
84.0,84.0,train,2.2814659116168865E-4,85.59509438416474,0.7840679688450491
85.0,85.0,train,2.0884555817075087E-4,63.26249707149231,0.7541708645304439
86.0,86.0,train,2.6042006306711677E-4,96.65873865403087,0.8261598910909171
87.0,87.0,train,1.8248806004850628E-4,36.52798521266859,0.7065467708125444
88.0,88.0,train,2.2786127063546016E-4,85.26838831131111,0.7836536491961247
89.0,89.0,train,2.5645429742394385E-4,96.00792648384939,0.8214658743937666
90.0,90.0,train,1.4827911696502254E-4,23.264702301005876,0.6307221418791109
91.0,91.0,train,1.0560682452724831E-4,16.518558028194267,0.5081169178181572
92.0,92.0,train,7.731052309190612E-5,12.437645509500273,0.40512675310874413
93.0,93.0,train,8.606582321941014E-5,13.762124639913651,0.4391091622686957
94.0,94.0,train,1.1314367499663393E-4,17.595690942228078,0.532403804558801
95.0,95.0,train,1.6827960911058084E-4,29.161753247670006,0.6771534779992767
96.0,96.0,train,8.05668275367006E-5,12.876207210762765,0.41799965994339505
97.0,97.0,train,1.3650373901747244E-4,20.798466244487212,0.6003210266760056
98.0,98.0,train,1.2034679918747411E-4,18.69259458021041,0.5544937573418917
99.0,99.0,train,8.394361804515435E-5,13.3826291272996,0.4310547363971956
100.0,100.0,train,1.4881080751988988E-4,23.362456028748845,0.6320388996497914
101.0,101.0,train,8.460923773559471E-5,13.49200475373411,0.4335933410180487
102.0,102.0,train,8.290921793052191E-5,13.216532492570307,0.42708704281974585
104.0,104.0,train,5.1693068648848245E-5,9.441569161319759,0.29340479183189305
105.0,105.0,train,5.03736447710798E-5,9.281781665167145,0.28711334584440984
106.0,106.0,train,4.502813229817853E-5,8.701998898938623,0.2610457591436367
107.0,107.0,train,6.291593235344108E-5,10.807595901002635,0.3447232283559506
108.0,108.0,train,1.2186608952662076E-4,18.943916070700674,0.5590180334229887
109.0,109.0,train,1.4083606937860527E-4,21.702925846002575,0.6117866301049049
110.0,110.0,train,1.1086994258779852E-4,17.30053179228985,0.5252059875539752
111.0,111.0,train,1.148465122988935E-4,17.82501030968504,0.5377228213368823
112.0,112.0,train,1.0546287551451394E-4,16.497165774064893,0.5076409805378076
113.0,113.0,train,1.3232313166608532E-4,20.21783549294337,0.5889360239145729
114.0,114.0,train,1.5629187841961645E-4,25.221036482505454,0.6500759880864362
115.0,115.0,train,1.3979569135343225E-4,21.52070315589249,0.6090636186512033
116.0,116.0,train,1.1816603480613122E-4,18.338142217960044,0.547918434962356
117.0,117.0,train,8.465919613301817E-5,13.500213992571743,0.4337834195601291
118.0,118.0,train,8.698771395416959E-5,13.882503034577164,0.44257240295822264
119.0,119.0,train,1.0068170317227577E-4,15.996518885243226,0.49156863310002663
120.0,120.0,train,9.569519077981416E-5,15.221032703833282,0.4742468154952483
121.0,121.0,train,8.426507784633031E-5,13.435451884246397,0.43228216825784294
122.0,122.0,train,7.839337814037537E-5,12.57829100404476,0.4094388159045049
123.0,123.0,train,9.033467793637028E-5,14.416064919068313,0.4549670714976166
124.0,124.0,train,8.66092996961841E-5,13.833090561735721,0.4411534197199962
125.0,125.0,train,7.922859481227324E-5,12.692220372873548,0.4127433881922634
126.0,126.0,train,8.642018277613692E-5,13.80839610459387,0.4404429132455775
127.0,127.0,train,1.1976199114454372E-4,18.600544798765323,0.5527399184046904
128.0,128.0,train,9.357032578632047E-5,14.887661507949598,0.46668743828126324
130.0,130.0,train,1.1345125886854349E-4,17.63617509442182,0.5333690883171842
132.0,132.0,train,1.471869786272411E-4,23.031592677984605,0.6280026088792547
133.0,133.0,train,8.601915741546825E-5,13.756028675659888,0.43893328314011304
134.0,134.0,train,1.011997504695786E-4,16.043826932061787,0.4933351399135705
135.0,135.0,train,1.4774808324574337E-4,23.15230681467742,0.6294023074792594
136.0,136.0,train,1.972113428848529E-4,48.28041138408921,0.7341849879421665
137.0,137.0,train,2.0078020801760578E-4,52.403694725507385,0.7404826967600704
138.0,138.0,train,2.1764704152016454E-4,74.505999487478,0.7682858748511382
139.0,139.0,train,2.012741233135879E-4,53.00667580417327,0.7413424375861919
140.0,140.0,train,1.7386702416909407E-4,31.814161556922457,0.6890480886229482
141.0,141.0,train,2.0360459527689128E-4,56.23232091859004,0.7453607408946197
142.0,142.0,train,1.1658223021836674E-4,18.079608368050543,0.5430822804284787
143.0,143.0,train,7.692745855711116E-5,12.390198162251654,0.4035938155019133
144.0,144.0,train,2.0506868853287515E-4,58.09121940608833,0.7478532056317
145.0,145.0,train,1.4412268161533937E-4,22.464411485721346,0.6202647994773134
146.0,146.0,train,1.3641189653454546E-4,20.77648150561416,0.600074332987976
147.0,147.0,train,1.4569354325754557E-4,22.779512223521742,0.6242513586405738
148.0,148.0,train,2.013964826042986E-4,53.35046189441785,0.7415549834997216
149.0,149.0,train,2.1822417927603368E-4,75.26462373059792,0.7691826001248414
151.0,151.0,train,2.0842632978333546E-4,62.669827301955664,0.7534774947423263
152.0,152.0,train,2.2331856066879114E-4,80.8694753640451,0.7769489717051614
153.0,153.0,train,1.4363275795553008E-4,22.328213782229298,0.6190128311627272
154.0,154.0,train,1.0845645299872496E-4,16.916988846502417,0.5174444892094183
155.0,155.0,train,9.629744257640069E-5,15.3145038031076,0.47636981951544266
156.0,156.0,train,9.854124640672101E-5,15.704619205069738,0.4842042841194578
157.0,157.0,train,1.8612503030131865E-4,38.82491501776591,0.7136303478361352
159.0,159.0,train,1.6104240540809787E-4,26.594221023663398,0.6610678833616296
160.0,160.0,train,1.266545898612558E-4,19.59792893279266,0.5729792188780929
161.0,161.0,train,8.377357119459967E-5,13.354686773625643,0.430404372674998
162.0,162.0,train,8.279182594261405E-5,13.198936633265387,0.4266350125683791
163.0,163.0,train,1.2224774993806946E-4,19.00807552805488,0.5601473361748501
164.0,164.0,train,1.2383755905754875E-4,19.224200072290458,0.5648204250258098
165.0,165.0,train,1.2842681784563153E-4,19.81253319042804,0.5780334465376555
166.0,166.0,train,1.2545332283116852E-4,19.437220858252964,0.5695189376869294
167.0,167.0,train,1.1188759249765856E-4,17.43180960711347,0.5284410968724803
168.0,168.0,train,9.546397094713609E-5,15.184210504317358,0.47342945529221736
169.0,169.0,train,1.2596686494270918E-4,19.504589662566527,0.5710016273191743
170.0,170.0,train,1.5419643970174398E-4,24.64592288924597,0.6451148828266836
171.0,171.0,train,1.1624755548838663E-4,18.02591211381849,0.5420537470421993
172.0,172.0,train,1.1227081030730785E-4,17.481245072261963,0.5296536249510716
173.0,173.0,train,1.6031150498559672E-4,26.357784110701353,0.6593994579201274
174.0,174.0,train,1.505524721016906E-4,23.820837189362972,0.6363194255539444
175.0,175.0,train,7.387544047525087E-5,11.998095186637766,0.39123836623631236
176.0,176.0,train,1.1764182049304515E-4,18.249612326145396,0.5463234382412081
177.0,177.0,train,1.7099601440240006E-4,30.38782663499094,0.6829919995476363
179.0,179.0,train,8.678577609300326E-5,13.856134448114117,0.44181562237267213
180.0,180.0,train,1.3413965238537234E-4,20.420361230105584,0.5939222444783595
181.0,181.0,train,1.1616468264760577E-4,18.012615737579488,0.5417987020683361
182.0,182.0,train,9.584608580566608E-5,15.245063024604322,0.4747795438828235
183.0,183.0,train,1.1433266101831531E-4,17.752185139271464,0.5361241510909438
184.0,184.0,train,1.1061141696734111E-4,17.267181739191297,0.5243806052308821
185.0,185.0,train,1.3537870456177442E-4,20.58650401527687,0.597288612009819
187.0,187.0,train,1.386788490135816E-4,21.254191777362045,0.6061192142658767
188.0,188.0,train,1.599728680773775E-4,26.260858345752254,0.6586236702392132
189.0,189.0,train,1.1086348857050606E-4,17.299699217866387,0.5251853995663257
190.0,190.0,train,1.1048923389801403E-4,17.24882184707838,0.5239900180586359
191.0,191.0,train,8.783351397127102E-5,13.992945676450129,0.4457309833369827
192.0,192.0,train,9.064112887567267E-5,14.465361615486973,0.4560880720349646
193.0,193.0,train,1.077390576284899E-4,16.827315564043122,0.5151130612639854
194.0,194.0,train,1.8016265212070882E-4,35.2501597438515,0.7019261098368677
195.0,195.0,train,2.128113923425971E-4,68.15495957813259,0.7606343108775918
196.0,196.0,train,1.8735057834590966E-4,39.764249842153966,0.7159785730222554
198.0,198.0,train,1.6487354283470346E-4,27.839879540027667,0.6696804451103621
199.0,199.0,train,1.5035274435690999E-4,23.75562876894725,0.6358310892164551
200.0,200.0,train,1.0547994308141224E-4,16.499470725047388,0.5076974349301955
201.0,201.0,train,1.710868775203837E-4,30.43399646383353,0.6831854609941721
202.0,202.0,train,2.0395447873562276E-4,56.80689376215441,0.7459586119873072
203.0,203.0,train,2.1955635804108656E-4,76.80347359497898,0.7712392393734613
204.0,204.0,train,1.988962987911866E-4,50.106998522369594,0.7371771238655884
205.0,205.0,train,1.927995296006978E-4,44.01703092351843,0.7261881551562349
206.0,206.0,train,1.924179338541679E-4,43.69461750981902,0.7254852743113301
207.0,207.0,train,1.7679842290432805E-4,33.04544470612013,0.6951122070429647
208.0,208.0,train,1.5507473494056026E-4,24.895763580765824,0.6472028166592847
209.0,209.0,train,1.8841331828059596E-4,40.42422108611413,0.7179992538888583
210.0,210.0,train,1.85148770260052E-4,38.232041926059566,0.7117458889430514
211.0,211.0,train,2.1866584229846833E-4,75.79526889725297,0.7698664874108441
212.0,212.0,train,1.6148301570274504E-4,26.771679004882145,0.6620697129271218
213.0,213.0,train,1.5521231127258665E-4,24.936909189281447,0.6475287563633981
214.0,214.0,train,1.5334792499040938E-4,24.435126302369863,0.6430860102666169
215.0,215.0,train,2.0617545627718545E-4,59.69852886556238,0.7497211563521499
216.0,216.0,train,6.205368743098943E-5,10.68346986792483,0.3409162266245166
218.0,218.0,train,2.705010256396051E-4,97.7120484088226,0.8375439483388143
219.0,219.0,train,3.13260367716447E-4,99.41579080351725,0.8781085385526295
220.0,220.0,train,2.0908641236416797E-4,63.61225020980243,0.7545683354484534
221.0,221.0,train,2.071395766674999E-4,60.804404140842834,0.7513370722121894
222.0,222.0,train,1.8965616837902423E-4,41.36940801993768,0.7203441640572108
223.0,223.0,train,1.413991524949086E-4,21.80760317359118,0.6132524847236653
224.0,224.0,train,1.1987311654525281E-4,18.618036125999833,0.5530737139172222
225.0,225.0,train,1.0003576197345544E-4,15.914019837420412,0.4893573866635039
226.0,226.0,train,1.1483997894401774E-4,17.82408433150243,0.5377025296870451
227.0,227.0,train,9.085856617992395E-5,14.500339288592391,0.4568820612147727
228.0,228.0,train,9.8631422728356E-5,15.722813473499203,0.48451668181451524
229.0,229.0,train,1.130721111960662E-4,17.586271723412214,0.5321789312558478
230.0,230.0,train,1.147547089826129E-4,17.811998944225202,0.5374376119026649
231.0,231.0,train,1.1844157438054745E-4,18.38472630937456,0.5487545537562302
232.0,232.0,train,1.2821124491367418E-4,19.792799685807424,0.5774218628150978
233.0,233.0,train,1.3622276645530704E-4,20.736691167978517,0.5995658400131838
234.0,234.0,train,1.3672601076263324E-4,20.851672409221482,0.6009174305492456
235.0,235.0,train,1.65830563624181E-4,28.13342234461532,0.6717974864520639
236.0,236.0,train,2.1061321032796846E-4,65.42695987390861,0.7570730356989086
237.0,237.0,train,1.6878553788567867E-4,29.34518866873677,0.678248988970702
238.0,238.0,train,1.5731656051495063E-4,25.52565668335209,0.6524766885361017
240.0,240.0,train,1.6404027081284658E-4,27.592575723942502,0.6678260322446925
241.0,241.0,train,1.6197224782845904E-4,26.957506282634927,0.6631786264204786
242.0,242.0,train,1.6304150776769134E-4,27.249227244474532,0.6655896033886723
244.0,244.0,train,1.6499756053342253E-4,27.874466422631098,0.6699555549742742
245.0,245.0,train,1.8133824441956794E-4,35.85850835238722,0.7042710721023564
246.0,246.0,train,1.7850526713783895E-4,34.1104629686496,0.698588491665606
247.0,247.0,train,1.636804685881485E-4,27.476735867525775,0.6670220923470694
248.0,248.0,train,1.5202477650395072E-4,24.16687399553653,0.6398990764644821
249.0,249.0,train,1.3556866304275812E-4,20.62030405246498,0.5978022352005347
250.0,250.0,train,1.2053818173557757E-4,18.7227185190623,0.555066218566005
251.0,251.0,train,1.337474174593213E-4,20.37719374074514,0.5928507327185136
252.0,252.0,train,1.3368793855263896E-4,20.370647778361754,0.5926880008782122
253.0,253.0,train,1.3997685134612003E-4,21.552433412019727,0.6095391435283157
254.0,254.0,train,1.440911138770376E-4,22.45563572367137,0.6201842543069358
255.0,255.0,train,1.744888021316093E-4,32.0920570702542,0.6903443449508595
256.0,256.0,train,1.4821993287634927E-4,23.253818937246386,0.6305752784365679
257.0,257.0,train,1.43663118268333E-4,22.33665388263732,0.61909053481364
258.0,258.0,train,1.393756785671938E-4,21.421852853692016,0.60795890270441
259.0,259.0,train,1.1034085259190015E-4,17.221609557942635,0.5235152506862496
260.0,260.0,train,1.1646325147518756E-4,18.060519048572075,0.5427168959525822
262.0,262.0,train,1.5110831330248306E-4,24.002143133000832,0.6376750185115252
263.0,263.0,train,1.8044901396338148E-4,35.39545967617179,0.7024990252480394
264.0,264.0,train,2.3921212316261762E-4,92.02194309666217,0.7995388508785634
265.0,265.0,train,2.5230241323259846E-4,95.0232740793785,0.8164156946934988
266.0,266.0,train,2.399042963858981E-4,92.19811678307187,0.8004688975010774
267.0,267.0,train,2.5681922171732666E-4,96.12286819742657,0.8219030549768911
268.0,268.0,train,2.3104598097036108E-4,87.70257004012942,0.7882334940810573
269.0,269.0,train,2.2609874858928427E-4,83.68592764695516,0.7810765737937645
270.0,270.0,train,2.509311566521412E-4,94.75226627545769,0.8147165692129344
271.0,271.0,train,2.255922799114583E-4,83.2559202714761,0.7803303775707064
272.0,272.0,train,2.33565277531286E-4,89.39985088919398,0.7917876419279481
273.0,273.0,train,2.1351100198913512E-4,69.01039424898707,0.761756759720998
274.0,274.0,train,1.8264474657230317E-4,36.66611026778497,0.7068555237475659
275.0,275.0,train,2.0511832498405018E-4,58.154876473285526,0.7479372775365503
276.0,276.0,train,2.0174255668435894E-4,53.89188193163515,0.742155191214381
277.0,277.0,train,1.9053045973906188E-4,42.11498315764553,0.7219820148122786
278.0,278.0,train,2.0738601328187709E-4,61.171645343307624,0.7517484358752171
280.0,280.0,train,2.63451812591472E-4,97.05477955972297,0.8296649630460822
281.0,281.0,train,1.460926063205339E-4,22.84506327878708,0.6252574235823181
282.0,282.0,train,1.8885965332115994E-4,40.75312854320889,0.7188436172375311
283.0,283.0,train,2.551572183538074E-4,95.68700047916833,0.8199032647822837
284.0,284.0,train,2.4546053587358376E-4,93.5844040041448,0.8077799506419802
285.0,285.0,train,1.4236123922874706E-4,21.996183827087016,0.6157442553270878
286.0,286.0,train,9.428051082377979E-5,14.995944866451396,0.46922599449263436
287.0,287.0,train,1.222104684820083E-4,19.00180828650059,0.5600371508876087
288.0,288.0,train,1.0651929686548436E-4,16.657299159761607,0.5111231339362573
289.0,289.0,train,1.6956420320185948E-4,29.782917408853343,0.6799278099268259
290.0,290.0,train,2.562882435331703E-4,95.96237222108901,0.821266586141127
291.0,291.0,train,1.9573065963854805E-4,46.831128002047734,0.7315274911983563
292.0,292.0,train,2.067360233766924E-4,60.252584419778195,0.7506619693719385
295.0,295.0,train,1.9427693392962944E-4,45.25541743493697,0.7288925315208867
298.0,298.0,train,9.269950747153941E-5,14.75511124504838,0.46355812140040387
299.0,299.0,train,8.976933410925537E-5,14.325121869323091,0.4528929721346284
300.0,300.0,train,1.0405356721556098E-4,16.306840664008817,0.5029570042820264
301.0,301.0,train,1.0628266323232992E-4,16.62131909038854,0.5103452937935893
303.0,303.0,train,1.38718326044018E-4,21.26171290222954,0.6062236672388943
304.0,304.0,train,1.1907781684239368E-4,18.492292625636882,0.5506793143923938
305.0,305.0,train,8.973080804995047E-5,14.318924441917307,0.4527513431263589
306.0,306.0,train,1.433172642148343E-4,22.241944191228992,0.6182044232144601
307.0,307.0,train,8.933916457604361E-5,14.255784523597399,0.4513095059645882
308.0,308.0,train,2.1179521148391526E-4,66.8402566038653,0.758994531666654
309.0,309.0,train,1.6224167324951555E-4,27.042317156135297,0.6637877625148456
310.0,310.0,train,1.712453078573835E-4,30.514479917350997,0.6835225010067963
311.0,311.0,train,1.435973645004603E-4,22.318374479303962,0.6189222257650471
312.0,312.0,train,1.7257309370075958E-4,31.115001645891883,0.6863331352908737
313.0,313.0,train,1.8932505139541907E-4,41.1688964744268,0.7197213511235825
314.0,314.0,train,2.0474677481081003E-4,57.800378591353535,0.7473072821333617
317.0,317.0,train,1.94513846905784E-4,45.43312844231704,0.7293237068171582
318.0,318.0,train,2.137668715829777E-4,69.52569861130496,0.7621659592820182
319.0,319.0,train,1.9497904907510893E-4,45.94765554678409,0.7301683680720288
320.0,320.0,train,1.7240710331258472E-4,31.025276896966453,0.6859831394421111
321.0,321.0,train,1.6174151042932275E-4,26.869864240128667,0.662656081746759
322.0,322.0,train,1.7225294526303513E-4,30.9564781042591,0.6856577426862225
323.0,323.0,train,1.6790698272125997E-4,29.026232559086186,0.6763442282360753
324.0,324.0,train,1.6473857678686804E-4,27.80223930883367,0.6693807878142561
325.0,325.0,train,1.521742961301617E-4,24.19363704886554,0.640260630695453
326.0,326.0,train,1.5564319018143162E-4,25.056224537291133,0.6485476282936228
327.0,327.0,train,1.6164390958041603E-4,26.83279206292398,0.6624348038666701
328.0,328.0,train,1.718897971823378E-4,30.8004437227974,0.6848898764923346
329.0,329.0,train,1.9575770554239555E-4,46.852777158587,0.7315762699845896
330.0,330.0,train,1.9164230476833715E-4,43.03328196963556,0.7240510373544358
331.0,331.0,train,1.9612400406013024E-4,47.15622758916585,0.7322360374756967
332.0,332.0,train,2.0915226612811707E-4,63.679703858691774,0.7546768990520261
333.0,333.0,train,1.999583039600529E-4,51.11698819317279,0.7390456986696181
334.0,334.0,train,1.7564892411140226E-4,32.49867174128771,0.6927484885326067
336.0,336.0,train,1.0971814650978973E-4,17.107408797774315,0.5215176438488291
337.0,337.0,train,1.0878245337209948E-4,16.957738375669116,0.5185002341026419
338.0,338.0,train,1.4556397770984367E-4,22.758229476092573,0.6239241346661245
339.0,339.0,train,1.83300929110889E-4,37.15313333125959,0.7081450154776086
341.0,341.0,train,2.4192664294152606E-4,92.76744264609577,0.803161599299354
342.0,342.0,train,1.9859830448130069E-4,49.754777925789895,0.7366504096079267
343.0,343.0,train,2.030329177776175E-4,55.57975060904556,0.7443808451549996
344.0,344.0,train,2.157697881826415E-4,72.06837034538488,0.7653449352231483
345.0,345.0,train,2.2101423094720535E-4,78.43261492956624,0.7734689329222977
346.0,346.0,train,2.0055867303288595E-4,52.03571566925634,0.7400961509232085
347.0,347.0,train,1.83527745507053E-4,37.29417476417424,0.7085894213887474
348.0,348.0,train,1.8443580741103928E-4,37.830786338860676,0.7103618379637172
349.0,349.0,train,2.4825242993218883E-4,94.2288791611896,0.8113518567627209
350.0,350.0,train,2.609367949438951E-4,96.72364650868234,0.82676235457044
351.0,351.0,train,3.300860232512703E-4,99.77805918118554,0.8911371695208615
352.0,352.0,train,3.0997721943303464E-4,99.33615495396386,0.8753900251803846
353.0,353.0,train,1.6529708219156842E-4,27.95799901946588,0.6706190426911416
354.0,354.0,train,1.4882759457066752E-4,23.365542404416615,0.6320803970555984
355.0,355.0,train,1.6391773819502182E-4,27.554985172024033,0.6675524643013506
356.0,356.0,train,2.792709487305181E-4,98.26437565319051,0.8468393731711121
357.0,357.0,train,1.9802837630783317E-4,49.11639837698491,0.7356401019892637
358.0,358.0,train,1.4785571397619263E-4,23.175462123472563,0.6296701941540251
359.0,359.0,train,1.6836001119648877E-4,29.19099472481197,0.6773278253130693
360.0,360.0,train,2.01702150578752E-4,53.797826808906485,0.7420851855049018
362.0,362.0,train,2.1107238561250932E-4,65.91324180120259,0.7578212976062051
363.0,363.0,train,1.7495028002938398E-4,32.27273110765246,0.6913029196753587
364.0,364.0,train,8.966390700632971E-5,14.308162522097541,0.45250531524477233
365.0,365.0,train,3.456544162528945E-5,7.4106223357299,0.20723322904914865
366.0,366.0,train,5.5277213330817515E-5,9.920565654320594,0.31021631078536627
367.0,367.0,train,6.175864732302853E-5,10.636573994344584,0.3396084869312169
368.0,368.0,train,7.691535471075002E-5,12.38869894906647,0.40354531431975993
369.0,369.0,train,7.978530582491923E-5,12.768350825063045,0.4149357636108152
370.0,370.0,train,8.273312124279226E-5,13.190137398692304,0.42640883016594333
371.0,371.0,train,8.743546635283386E-5,13.940969524070637,0.44424673833322237
372.0,372.0,train,8.78374278373043E-5,13.993456740171945,0.4457455577131274
373.0,373.0,train,8.967358487358811E-5,14.309719335352229,0.4525409123411581
374.0,374.0,train,1.0888357276734972E-4,16.970378139554708,0.5188272374173943
375.0,375.0,train,1.0813824409793751E-4,16.87721323904063,0.5164117443461127
376.0,376.0,train,1.3351452755869733E-4,20.351562998453637,0.5922131841954783
377.0,377.0,train,1.4122180200186568E-4,21.772840328725408,0.6127913924780692
378.0,378.0,train,1.7627974372070926E-4,32.74127146499115,0.6940479049960647
381.0,381.0,train,1.9329082306095775E-4,44.585987007455145,0.7270904444250457
382.0,382.0,train,1.709388874357415E-4,30.358798990645766,0.6828703070353184
383.0,383.0,train,1.6771587389021624E-4,28.938470030576564,0.6759284018205965
385.0,385.0,train,2.0897081446728666E-4,63.47820885050538,0.7543776496688692
386.0,386.0,train,2.441535677918826E-4,93.22026416395978,0.806084672693681
387.0,387.0,train,2.3969050363842434E-4,92.14370171010559,0.8001820938776051
388.0,388.0,train,2.3121537933841352E-4,87.81415678941593,0.7884743672950603
389.0,389.0,train,2.373201094895706E-4,91.1564004005564,0.7969744449002499
390.0,390.0,train,2.3905470933405465E-4,91.88804268738484,0.7993267356288215
391.0,391.0,train,2.0919663152415473E-4,63.72514709029618,0.7547500108073144
392.0,392.0,train,2.002356255440081E-4,51.6234694897551,0.7395314485890403
394.0,394.0,train,1.9162498947440478E-4,43.021323859481264,0.7240189338072938
395.0,395.0,train,1.801057299576136E-4,35.21109707551993,0.701812096015505
396.0,396.0,train,1.8314386165929074E-4,37.06727975390823,0.7078368729772735
397.0,397.0,train,1.8501662426547696E-4,38.13014379056748,0.7114898585988539
