X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
97.0,97.0,train,1.3606688712657989E-4,21.11011144097386,0.6009017209883547
98.0,98.0,train,1.1453599558522964E-4,18.113175476596435,0.5384656774121972
99.0,99.0,train,8.115397243073159E-5,13.256448614100675,0.42180646180150294
100.0,100.0,train,1.6438099547072391E-4,27.782075147167852,0.6703381365243242
102.0,102.0,train,8.182616940480953E-5,13.351188836030268,0.424424246925423
103.0,103.0,train,6.0431091459036496E-5,10.726946038772798,0.3349895632166604
104.0,104.0,train,5.089220161682892E-5,9.605991320452313,0.2907578697279277
105.0,105.0,train,4.9425545421796996E-5,9.439618687611182,0.2837008099647891
106.0,106.0,train,4.3459476543950167E-5,8.68813015769623,0.2542629031149536
107.0,107.0,train,5.761583259175366E-5,10.363165925156485,0.32223018767720224
108.0,108.0,train,1.2822434261580866E-4,19.905007633811834,0.5792030498067579
109.0,109.0,train,1.4516338592557648E-4,22.826970410546554,0.6246721506362712
110.0,110.0,train,1.1283797622061246E-4,17.88933555226052,0.5331447498166312
111.0,111.0,train,1.1584104150189539E-4,18.275640652532868,0.5425139275977227
112.0,112.0,train,1.0538234179223075E-4,16.8448683067742,0.5090461898115639
114.0,114.0,train,1.6328935123293618E-4,27.42344308867763,0.6678997628295928
115.0,115.0,train,1.4128527641787538E-4,21.90294602073421,0.6147163227826374
117.0,117.0,train,8.224973531308858E-5,13.41090683353583,0.4260676796836682
118.0,118.0,train,8.451365417769405E-5,13.686808405779404,0.4347724296765644
119.0,119.0,train,9.499114808906152E-5,15.380874031660282,0.4733701413694954
120.0,120.0,train,9.314584242307565E-5,15.11193345570663,0.46676882057151714
121.0,121.0,train,8.084459288988836E-5,13.216900280778987,0.42059762512143006
122.0,122.0,train,7.531769201896856E-5,12.531612442599675,0.39857149438971606
123.0,123.0,train,8.736266854215204E-5,14.208031038332184,0.4455394991493128
124.0,124.0,train,8.399302422118623E-5,13.627391881077815,0.43278237452743284
125.0,125.0,train,7.437934145404984E-5,12.425870149364595,0.3947496360348257
126.0,126.0,train,8.303006002959595E-5,13.51749427537692,0.42908305849895134
127.0,127.0,train,1.1336264005375916E-4,17.958779507644508,0.5347953569070294
128.0,128.0,train,9.061369259242802E-5,14.69527965290421,0.45757552332891094
129.0,129.0,train,1.0842520325082017E-4,17.328518738996312,0.5190282258868779
130.0,130.0,train,1.0904411921654149E-4,17.3873865722126,0.5210335913575377
131.0,131.0,train,1.3229926275123372E-4,20.533246395122152,0.5906208166867285
132.0,132.0,train,1.368214752596121E-4,21.213005585128847,0.6029295594432484
133.0,133.0,train,7.512392747460374E-5,12.512646514533108,0.39778428258645204
134.0,134.0,train,9.087114225888828E-5,14.734948151253244,0.4585174204720597
135.0,135.0,train,1.377506206743823E-4,21.3538125340448,0.605412344561596
136.0,136.0,train,1.9933072306750692E-4,51.67907179569676,0.7396225965964816
137.0,137.0,train,2.0808576428634664E-4,62.71766592329509,0.7545656693942915
138.0,138.0,train,2.2081546783056868E-4,78.76168138316184,0.7747761198654606
139.0,139.0,train,1.9621320315765868E-4,47.91602159284633,0.7340847653992788
140.0,140.0,train,1.8017794282708342E-4,35.222083254804964,0.7036838607211348
141.0,141.0,train,2.1077301994896106E-4,66.12866690834146,0.7589779204854394
142.0,142.0,train,1.1519001900132272E-4,18.198977901207854,0.5404989150027029
143.0,143.0,train,7.285284072298358E-5,12.241410301639853,0.3884803093869539
144.0,144.0,train,2.0834670727567546E-4,63.15049044419361,0.7549976335313032
145.0,145.0,train,1.4540180787177967E-4,22.876694847922487,0.6252757611162051
146.0,146.0,train,1.3749574399519538E-4,21.313272464655988,0.6047328335819171
147.0,147.0,train,1.4652555336782227E-4,23.155986896089225,0.6281076923525579
148.0,148.0,train,1.9667137881091286E-4,48.43001910426779,0.734905973016919
149.0,149.0,train,2.1505692427378412E-4,71.24599462218555,0.7658483069948181
150.0,150.0,train,1.7276244939709663E-4,31.599315205719314,0.688472773162301
151.0,151.0,train,2.1290913074737325E-4,68.63969712396533,0.7624285811737883
152.0,152.0,train,2.2421749421904728E-4,82.41470794653706,0.7798896856219458
153.0,153.0,train,1.4163775217008857E-4,21.958573088006656,0.615632000135542
154.0,154.0,train,1.0406619237925772E-4,16.668226166791467,0.504664659655343
155.0,155.0,train,9.246178951367156E-5,15.004661572936588,0.4643007499929178
156.0,156.0,train,9.711517349194978E-5,15.65503638411195,0.48086743483059335
157.0,157.0,train,1.9894902114772753E-4,51.255234041244854,0.7389508020105763
158.0,158.0,train,1.9982098317735853E-4,52.35976675830021,0.7404829177169634
159.0,159.0,train,1.581220553590381E-4,25.751156947215176,0.6561107221490496
160.0,160.0,train,1.1990890493786113E-4,18.759675985597728,0.55490600237389
161.0,161.0,train,8.804627166018114E-5,14.317573416540178,0.4480923306424165
162.0,162.0,train,7.81535284947046E-5,12.841074625717866,0.40997567238603316
163.0,163.0,train,1.1576424633939941E-4,18.268262702153162,0.5422766954574623
165.0,165.0,train,1.3986445320301932E-4,21.68156571398696,0.6110030717728057
166.0,166.0,train,1.251485281065752E-4,19.447711982466515,0.5703743131674068
167.0,167.0,train,1.071739753545199E-4,17.147231382288172,0.5149484089259331
168.0,168.0,train,8.541143864702169E-5,13.81691429229584,0.4381877326659457
169.0,169.0,train,1.24758020690106E-4,19.401245680029472,0.569240239404936
170.0,170.0,train,1.4390514503079933E-4,22.429348464561937,0.6214705323514563
171.0,171.0,train,9.99084032021632E-5,16.084937702544835,0.4905646264997381
172.0,172.0,train,9.567521266946356E-5,15.473010546703776,0.4757964687997127
173.0,173.0,train,1.4988756418584084E-4,23.829208522697286,0.6364530791078558
174.0,174.0,train,1.578145474708359E-4,25.62469256578118,0.6553961024948484
175.0,175.0,train,7.771526067238432E-5,12.771844755674609,0.4082274312857339
176.0,176.0,train,1.162421431272545E-4,18.314175734599715,0.5437509958612139
177.0,177.0,train,1.811031376813417E-4,35.8165526944291,0.7055288004716376
178.0,178.0,train,9.69446793252024E-5,15.633746397151068,0.48026959209538356
179.0,179.0,train,8.56310625217397E-5,13.862263137867457,0.4390200674959531
181.0,181.0,train,1.1090772130387111E-4,17.606035616997282,0.5270215455145802
182.0,182.0,train,9.273262225784496E-5,15.047133141743117,0.4652792807110677
183.0,183.0,train,1.062088234781939E-4,16.961260267087283,0.5117777583563006
184.0,184.0,train,1.0405215766576187E-4,16.666439827426295,0.504617727267932
185.0,185.0,train,1.2634045873896336E-4,19.607172731825145,0.5738173712730725
186.0,186.0,train,9.817122256798789E-5,15.798947877238566,0.48455521005090285
187.0,187.0,train,1.3052685893542653E-4,20.257542498857624,0.5856931832712349
188.0,188.0,train,1.4688657532806691E-4,23.257698194756774,0.6290129473047386
190.0,190.0,train,1.0513918699029731E-4,16.81062524423907,0.5082396437371369
191.0,191.0,train,8.220766491802004E-5,13.40497538414707,0.42590465695710045
192.0,192.0,train,8.725244620775735E-5,14.186511705105174,0.4451267834305237
193.0,193.0,train,9.928648435976417E-5,15.991409911032566,0.4884213213462464
194.0,194.0,train,1.8367409398232124E-4,37.47388806111667,0.7105954798291121
195.0,195.0,train,2.1548545889305004E-4,71.858251241392,0.7665247082203595
196.0,196.0,train,1.9117456634986673E-4,43.41548784613606,0.7248842418453096
197.0,197.0,train,2.0248399166799172E-4,56.013096370256726,0.7451066199734002
198.0,198.0,train,1.6199468117031307E-4,27.08294911320643,0.6649845065834764
199.0,199.0,train,1.4195367713271261E-4,22.008431777685548,0.616450874627378
200.0,200.0,train,9.717135852949548E-5,15.662052335094701,0.4810642986003222
201.0,201.0,train,1.7275419029085274E-4,31.59505527071854,0.6884554035399331
202.0,202.0,train,2.093564011213724E-4,64.26981248631184,0.7566619270781887
203.0,203.0,train,2.2356472159056122E-4,81.76408346359786,0.7789175904496579
204.0,204.0,train,1.944506982283241E-4,46.11797943642507,0.730901968106637
205.0,205.0,train,1.9280847636201848E-4,44.71414163956579,0.7279021072442445
206.0,206.0,train,1.9378464871497582E-4,45.52728770417295,0.7296892971668828
207.0,207.0,train,1.804350933805437E-4,35.4427984154458,0.7041978038637738
208.0,208.0,train,1.5449348382503517E-4,24.930949922995513,0.6475829909486455
209.0,209.0,train,1.9363493339533561E-4,45.370309896496344,0.7294159603220864
210.0,210.0,train,1.9023952282075428E-4,42.36588383827735,0.7231421626184874
212.0,212.0,train,1.6375144864871186E-4,27.516324560635784,0.6689341299852071
213.0,213.0,train,1.5359965781827517E-4,24.721430458732385,0.6454500935171357
214.0,214.0,train,1.524533546164881E-4,24.42099172271525,0.6426958170308668
215.0,215.0,train,2.050092316750236E-4,59.044575752613035,0.7494149993805791
217.0,217.0,train,1.9467576865690478E-4,46.38620784211945,0.731310520988822
218.0,218.0,train,2.7225354648825447E-4,97.7691498523724,0.840849296577178
219.0,219.0,train,3.166061510073095E-4,99.52812803510113,0.8820288419725906
220.0,220.0,train,2.0342649735473423E-4,57.17894878671938,0.7467232508126171
221.0,221.0,train,2.1611011442506522E-4,72.70263819338112,0.7675071693251323
222.0,222.0,train,1.9914674031857278E-4,51.458305921974414,0.7392990034384098
223.0,223.0,train,1.3728343180204698E-4,21.27950259967742,0.6041659078759705
225.0,225.0,train,1.0835774623530683E-4,17.32210260407906,0.5188091498833489
226.0,226.0,train,1.1744450678237104E-4,18.42969055477185,0.5474392906733628
227.0,227.0,train,8.578360052420864E-5,13.893759815205692,0.43959743322601197
228.0,228.0,train,9.36197401765748E-5,15.186249100966114,0.46847197839234356
229.0,229.0,train,1.0804309331358297E-4,17.292174573873105,0.5177859519190229
230.0,230.0,train,1.1030349324624699E-4,17.507204965894925,0.5250883423793138
231.0,231.0,train,1.1542092476156266E-4,18.229270813659955,0.5412146167470782
232.0,232.0,train,1.2597078176393743E-4,19.55354855103353,0.57275246993103
233.0,233.0,train,1.3648187466435793E-4,21.1666983201805,0.602018213797814
234.0,234.0,train,1.3952626234803772E-4,21.630208135961286,0.610113966703407
235.0,235.0,train,1.6043116162788742E-4,26.568017884175802,0.6614297375472376
237.0,237.0,train,1.6889787857011547E-4,29.77816564613947,0.680238526593204
238.0,238.0,train,1.588923691775885E-4,26.033182776004086,0.6578943605741786
239.0,239.0,train,1.622576639239237E-4,27.187248833284432,0.6655787384251763
240.0,240.0,train,1.682483777558421E-4,29.475058366703948,0.6788334257539077
241.0,241.0,train,1.6704124222649813E-4,29.00456831351923,0.6762055409850041
242.0,242.0,train,1.686072144493731E-4,29.64420881437267,0.6796104784678436
243.0,243.0,train,1.8491666468090177E-4,38.271270850696496,0.7130129182384101
244.0,244.0,train,1.6624247887416844E-4,28.62241800216269,0.6744548552934089
245.0,245.0,train,1.8821737008967773E-4,40.865513299435115,0.7193368738066351
246.0,246.0,train,1.857586486528806E-4,38.88617967371182,0.7146395217394286
247.0,247.0,train,1.6638227663521055E-4,28.67512506190634,0.6747619382638997
248.0,248.0,train,1.453498073444484E-4,22.865849801961005,0.6251441947223356
249.0,249.0,train,1.2575762237058586E-4,19.522628318996592,0.572137228248583
252.0,252.0,train,1.242339784468785E-4,19.3388901284147,0.5677136612266368
253.0,253.0,train,1.2959508057218305E-4,20.121374019961667,0.5830789128129472
254.0,254.0,train,1.3152315710078554E-4,20.419550578598425,0.5884703436776441
255.0,255.0,train,1.6167277753178054E-4,26.966910019583366,0.664255700568057
256.0,256.0,train,1.4027982532643398E-4,21.744644019989995,0.6120923127611289
257.0,257.0,train,1.371048039196266E-4,21.25163972037508,0.6036882977455009
258.0,258.0,train,1.2852999625429355E-4,19.958530983258424,0.5800704177782243
259.0,259.0,train,1.0397464242561881E-4,16.656573681964225,0.504358434502263
260.0,260.0,train,1.0934140876155304E-4,17.415663094910297,0.5219938720058097
261.0,261.0,train,1.4345113321109052E-4,22.29557367504564,0.6203085975339044
263.0,263.0,train,1.8694486998860173E-4,39.86583477494643,0.7169155153824462
264.0,264.0,train,2.497664488936028E-4,94.55602415549754,0.8147594292329267
265.0,265.0,train,2.6611960861752665E-4,97.02286464368201,0.8341207712318217
266.0,266.0,train,2.471706994733315E-4,93.93503770134622,0.8114848255792455
267.0,267.0,train,2.6759220043354745E-4,97.18191659705249,0.8357616130568027
269.0,269.0,train,2.2088006990381544E-4,78.90787773328793,0.7748743207507593
270.0,270.0,train,2.48714020178127E-4,94.23080001190836,0.8134386760284471
271.0,271.0,train,2.2555853233903003E-4,83.63000974359558,0.7818733417296421
272.0,272.0,train,2.3805739277501782E-4,91.54846694520232,0.7995229531538769
273.0,273.0,train,2.1799458168727357E-4,75.33748660491763,0.7704460899930816
274.0,274.0,train,1.8572362254350996E-4,38.85497304640841,0.7145720399987021
275.0,275.0,train,2.09111790422375E-4,64.0177755725102,0.7562597721972032
276.0,276.0,train,2.0546513519506144E-4,59.687363701802,0.7501850319390194
277.0,277.0,train,1.9619425706966743E-4,47.88222787251028,0.7340507528056618
278.0,278.0,train,2.1316033941664502E-4,69.00160868617873,0.7628311219019372
279.0,279.0,train,2.62089761289109E-4,96.49504743496783,0.8295461984437201
280.0,280.0,train,2.705950056639891E-4,97.52515812358911,0.8390573813713004
281.0,281.0,train,1.4520147326692564E-4,22.834913771675392,0.6247686411958796
282.0,282.0,train,1.8529378733175147E-4,38.58105302749587,0.7137426134021692
283.0,283.0,train,2.520017057281905E-4,94.92123351714999,0.8175336448550716
284.0,284.0,train,2.3635510841122853E-4,90.7956763813179,0.7972058587015559
285.0,285.0,train,1.3892913285532866E-4,21.53952820165347,0.6085391463035865
286.0,286.0,train,8.963697502760564E-5,14.544784530341643,0.4539872126429112
287.0,287.0,train,1.2272122363038985E-4,19.139024770987714,0.5632764644047896
288.0,288.0,train,1.1470697117269261E-4,18.135606049558668,0.5389980757698515
290.0,290.0,train,2.575230031312789E-4,95.91047628241793,0.8242094650331679
291.0,291.0,train,1.8977171988756296E-4,41.91772427346912,0.7222664635216198
292.0,292.0,train,1.9674461579658812E-4,48.50971198335002,0.7350370034744976
293.0,293.0,train,1.7342956402230129E-4,31.92548776306621,0.6898725800432819
294.0,294.0,train,1.9401743781878342E-4,45.74788662540422,0.730113754359674
295.0,295.0,train,1.8834363482829607E-4,40.942577783293245,0.7195760024345625
296.0,296.0,train,2.3180220386194287E-4,88.19532274836948,0.790876140999668
297.0,297.0,train,1.2881619342235698E-4,20.008107131617393,0.5808809523460488
298.0,298.0,train,8.997165851546423E-5,14.596353412011243,0.4552194540218948
299.0,299.0,train,8.555387704293517E-5,13.846325561120974,0.4387276890947869
300.0,300.0,train,9.949973161997048E-5,16.02450332409829,0.4891572446278394
301.0,301.0,train,1.022653706256097E-4,16.42962270829087,0.4986062066407613
302.0,302.0,train,1.1895248428541813E-4,18.613254132879288,0.5520229491539079
303.0,303.0,train,1.3753783224932064E-4,21.319966920767605,0.6048451230858927
304.0,304.0,train,1.2558560460414463E-4,19.499719518988645,0.5716400876889256
306.0,306.0,train,1.5076696610420636E-4,24.033879687932277,0.638604912347555
307.0,307.0,train,9.391543385534854E-5,15.232619159433291,0.4695319250960588
308.0,308.0,train,2.1856727834579883E-4,76.08718351619481,0.7713318566077434
309.0,309.0,train,1.6252411961026865E-4,27.27746348537929,0.6661797426752389
310.0,310.0,train,1.8110091680317416E-4,35.81436076752565,0.7055243855802542
311.0,311.0,train,1.412068795648098E-4,21.890573575276488,0.6145123635475256
312.0,312.0,train,1.792654503714294E-4,34.828059943383685,0.7018529291919007
313.0,313.0,train,1.9732069003383182E-4,49.052427187269465,0.7360654191690763
314.0,314.0,train,2.1802528164955912E-4,75.37196152943264,0.7704936592910212
315.0,315.0,train,2.1566471676460886E-4,72.056276597413,0.7668070698129424
316.0,316.0,train,2.0898157512360668E-4,63.85608912930846,0.7560454193146094
319.0,319.0,train,1.9925362221320155E-4,51.5809819657052,0.7394870387326862
320.0,320.0,train,1.716580278834171E-4,31.040582892747437,0.6861414630423592
321.0,321.0,train,1.6024776104226843E-4,26.504665606519357,0.6610102997055067
322.0,322.0,train,1.7129155428598263E-4,30.821466124559553,0.6853640296897786
323.0,323.0,train,1.6563258777181478E-4,28.325172932338628,0.6731117592428808
324.0,324.0,train,1.6050821154838706E-4,26.59462441434111,0.6616057961578872
325.0,325.0,train,1.436938459024083E-4,22.367089080117683,0.6209302057034156
326.0,326.0,train,1.493728848311152E-4,23.71094293081288,0.6351877569551635
327.0,327.0,train,1.5575892599465255E-4,25.14342230606263,0.6505807359245687
328.0,328.0,train,1.6873038068323514E-4,29.70528343976595,0.6798767585221335
329.0,329.0,train,2.0001814657054706E-4,52.645017989131134,0.7408281031435984
330.0,330.0,train,1.9460880087289673E-4,46.25482871215354,0.7311890244324863
331.0,331.0,train,2.0273127108438394E-4,56.434833248429676,0.7455317612724102
332.0,332.0,train,2.1438306084810513E-4,70.38001620437142,0.7647807118642577
333.0,333.0,train,2.0437791352750527E-4,58.32497301438989,0.7483447664030435
334.0,334.0,train,1.7226989011817024E-4,31.275596708281565,0.6874351827194837
335.0,335.0,train,1.4286305546384079E-4,22.172378699586094,0.6187982493986368
337.0,337.0,train,1.0305259924840308E-4,16.539215958606505,0.5012637205863053
338.0,338.0,train,1.430102970730795E-4,22.198925271247578,0.6191769699092173
339.0,339.0,train,1.8655920953803285E-4,39.57601970546304,0.7161775502541909
340.0,340.0,train,2.0868040364691533E-4,63.45874874052278,0.755548925794948
341.0,341.0,train,2.4750772891924425E-4,94.00844133693798,0.8119132452581164
342.0,342.0,train,2.0227919184096594E-4,55.77986412739047,0.744753975079828
343.0,343.0,train,2.056539949848895E-4,59.922772146055415,0.7505033273272996
344.0,344.0,train,2.2343899728322165E-4,81.62675174451691,0.7787298719992974
345.0,345.0,train,2.2440547485029697E-4,82.56753030720857,0.7801688288999643
346.0,346.0,train,2.0197438927400192E-4,55.29468566353392,0.7442282318353524
347.0,347.0,train,1.819450007637645E-4,36.40926727076937,0.7071975839748565
349.0,349.0,train,2.489942228938149E-4,94.31077104342259,0.8137912355752078
350.0,350.0,train,2.518295612220007E-4,94.89842026071867,0.8173214779983647
351.0,351.0,train,3.164903055509664E-4,99.52630441888869,0.8819365478844381
352.0,352.0,train,3.0004561013183154E-4,99.26743528304422,0.8680747443510126
353.0,353.0,train,1.6114078580135006E-4,26.80653675382294,0.6630477676540669
354.0,354.0,train,1.5874987629068432E-4,25.98716052220599,0.6575651213853894
355.0,355.0,train,1.7633142375095414E-4,33.425607959548294,0.6958887334975854
357.0,357.0,train,1.887130814586919E-4,41.244374419853976,0.7202745156631206
359.0,359.0,train,1.805330984109958E-4,35.52194226526718,0.704393442808768
361.0,361.0,train,2.4694286328333836E-4,93.88518928390943,0.8111946557470648
362.0,362.0,train,2.089312591166162E-4,63.79361247500319,0.7559625415337745
363.0,363.0,train,1.8116010271537704E-4,35.87277513494059,0.7056420188400572
364.0,364.0,train,9.606791526833503E-5,15.524262913378074,0.47718430237717235
365.0,365.0,train,3.877675756684124E-5,8.150096845727754,0.23031235161771257
366.0,366.0,train,5.489018837498905E-5,10.094827106473,0.3096437672104977
367.0,367.0,train,6.2286589936387E-5,10.957585230105693,0.34326748160172504
368.0,368.0,train,7.478666416545108E-5,12.474200156412495,0.39641161658297563
370.0,370.0,train,7.847810073866218E-5,12.892344860776122,0.41126705460287494
371.0,371.0,train,8.546102503291682E-5,13.827153094244398,0.43837576398594824
372.0,372.0,train,8.529497862992977E-5,13.792867146523776,0.43774586929177783
374.0,374.0,train,1.0483762943307516E-4,16.768157424530024,0.5072375344977099
376.0,376.0,train,1.3218374973206337E-4,20.51967337295877,0.5903014605696337
377.0,377.0,train,1.443675098917035E-4,22.582081873650388,0.6226501903571449
379.0,379.0,train,1.990773138635793E-4,51.386999934155234,0.7391767900838102
380.0,380.0,train,1.7742244125553702E-4,34.0054488325661,0.6981203270507459
381.0,381.0,train,1.9663585160028724E-4,48.39208273818937,0.7348423868946146
382.0,382.0,train,1.736260697517683E-4,32.01762951866323,0.6902837075797199
383.0,383.0,train,1.7337044192487826E-4,31.897883028363392,0.6897487785519587
384.0,384.0,train,1.749108031833192E-4,32.65530061796201,0.6929582183972219
385.0,385.0,train,2.096889528125392E-4,64.7747894790985,0.7572075982839448
386.0,386.0,train,2.4616502233149626E-4,93.68759221580692,0.8102006359620089
387.0,387.0,train,2.4704201832824403E-4,93.90688347599354,0.8113209934461992
388.0,388.0,train,2.3983572970146072E-4,92.23382351055596,0.8019152973260706
389.0,389.0,train,2.522082935424661E-4,94.94861133411882,0.8177879375614602
390.0,390.0,train,2.5265300640781117E-4,95.00896475582289,0.8183341408175437
391.0,391.0,train,2.160202430029604E-4,72.57549192866729,0.7673660741588751
392.0,392.0,train,2.067176903965287E-4,60.931534989771535,0.7522884699378376
393.0,393.0,train,2.0641634666363043E-4,60.63062663762119,0.7517840416805679
394.0,394.0,train,1.966231443662992E-4,48.378513806885024,0.7348196399556064
395.0,395.0,train,1.8036278748566125E-4,35.36464312960819,0.7040533828782148
396.0,396.0,train,1.8368317421215642E-4,37.47832829581334,0.7106132191932384
397.0,397.0,train,1.8457204692090152E-4,38.059500701529466,0.7123444904705394
398.0,398.0,train,1.767889260413526E-4,33.68173896095934,0.6968265211524634
399.0,399.0,train,1.7532493641884695E-4,32.94016578205566,0.6938154138036572
400.0,400.0,train,1.9468389492838158E-4,46.4021501715888,0.7313252603711218
401.0,401.0,train,1.9628038858618982E-4,48.02554331255302,0.7342053436655922
