X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
133.0,133.0,train,2.806317596463579E-4,9.404505159543266,0.5195812798356634
134.0,134.0,train,2.1246538426261904E-4,6.297473419369843,0.42594237784744293
135.0,135.0,train,4.5332173528912095E-4,63.84762542022266,0.6940143320165582
136.0,136.0,train,3.319624434231738E-4,12.153046984365668,0.5798690761964344
137.0,137.0,train,2.4379604168317607E-4,7.6930553606326315,0.471055040121401
138.0,138.0,train,2.1187951585565254E-5,0.9987711770957961,0.05384559370403008
139.0,139.0,train,4.151547169731577E-4,32.77994425165249,0.661933589387135
140.0,140.0,train,2.247473163532711E-4,6.759186110361553,0.44406823536664697
141.0,141.0,train,5.145255730258286E-4,94.78195553583859,0.7392258122879733
142.0,142.0,train,4.0551864188941814E-4,27.01742298438941,0.6533156280905024
143.0,143.0,train,1.1583274706239591E-4,3.068972407101604,0.2610988081748302
144.0,144.0,train,2.3391726679719102E-4,7.195170667483465,0.4572272056702341
145.0,145.0,train,1.2701490545663762E-4,3.4250349133324516,0.28237084400015655
146.0,146.0,train,3.879815368752882E-4,20.80534785099245,0.6370637735464924
147.0,147.0,train,4.57408662061442E-4,66.66934760377728,0.6972637563216045
150.0,150.0,train,4.0224716405113915E-4,25.814680107897587,0.6503401271738156
151.0,151.0,train,4.286764559725088E-4,43.49231201597027,0.6736666581611952
153.0,153.0,train,4.962654748151096E-4,89.57550374465087,0.7264851563467197
154.0,154.0,train,4.06359852097129E-4,27.272543809853282,0.6540766312479922
155.0,155.0,train,3.187423466247147E-4,11.11125069296697,0.5651064100362764
156.0,156.0,train,2.0498899417596342E-4,6.000931833035185,0.4146204567436117
157.0,157.0,train,3.4563612794631876E-4,13.482495526277752,0.5946112513898054
158.0,158.0,train,4.1679560276862925E-4,34.12683691720129,0.6633796105947984
159.0,159.0,train,3.915916957159876E-4,22.07012333507766,0.6404704831080019
161.0,161.0,train,1.5546388362288027E-4,4.301552913015227,0.333769715974782
162.0,162.0,train,7.93239379850919E-5,2.243064305981992,0.18715816732633794
163.0,163.0,train,4.0907460980398264E-4,28.91571850108997,0.6565211686029858
164.0,164.0,train,4.0398030150949285E-4,26.2889295996619,0.6519196314157644
165.0,165.0,train,4.0693772374854017E-4,27.71337003185615,0.6545984363074728
166.0,166.0,train,4.114406008755268E-4,30.26479750914849,0.6586375620148959
167.0,167.0,train,4.7032408230130975E-4,77.28782517612393,0.7073074154135679
168.0,168.0,train,4.3145552157211966E-4,46.00027482569129,0.6760271881007529
169.0,169.0,train,4.20041838483029E-4,37.07770859879852,0.6662221407355297
170.0,170.0,train,4.6479349931157464E-4,72.46903071816875,0.7030480154709993
171.0,171.0,train,4.4718245772613566E-4,58.26597160021132,0.6890674642203127
172.0,172.0,train,3.6348629233809616E-4,15.931076489020898,0.6130806348774434
173.0,173.0,train,4.4124736083729063E-4,53.34173690182933,0.6842091029621877
174.0,174.0,train,4.8228197790257027E-4,84.54898311304181,0.7163091395834064
175.0,175.0,train,4.995105392096484E-4,90.85667669538829,0.7287939732439752
176.0,176.0,train,4.962385047433585E-4,89.5626620619114,0.7264658853997852
177.0,177.0,train,3.679596611263357E-4,16.614277220743144,0.6175757917240052
178.0,178.0,train,4.197293823426895E-4,36.630351749823916,0.6659495892223556
179.0,179.0,train,4.701420492347857E-4,77.03294228371846,0.707168199134298
180.0,180.0,train,4.759455185664234E-4,80.85725430527278,0.7115741818869061
181.0,181.0,train,3.97871302590971E-4,24.444156603325048,0.6463201951319094
182.0,182.0,train,3.157013793543386E-4,10.94808957493167,0.5616378784374794
183.0,183.0,train,3.5853395720767127E-4,14.843771906491423,0.6080425263664198
184.0,184.0,train,1.4001034686215595E-4,3.8812134064159407,0.3063241232457722
185.0,185.0,train,2.454764869867119E-4,7.76740915124466,0.4733719371084475
186.0,186.0,train,4.734610112026064E-4,79.76949103994261,0.7096961226369056
187.0,187.0,train,3.623211276419116E-4,15.574966551275006,0.6119011465367846
188.0,188.0,train,3.558281938151297E-4,14.488456205132165,0.6052622415680851
192.0,192.0,train,4.215757631379811E-4,38.77043919624498,0.6675569415706529
193.0,193.0,train,4.311285747224436E-4,45.750513535987054,0.6757503690645159
194.0,194.0,train,4.2581519450677767E-4,41.67676528538831,0.6712183401518834
195.0,195.0,train,4.65188837440625E-4,73.01045934890425,0.7033545330948332
196.0,196.0,train,3.839424142410841E-4,19.574156689745248,0.6332139985823342
197.0,197.0,train,2.555912563494548E-4,8.159028153431157,0.48710475645837115
198.0,198.0,train,5.084457349919334E-4,93.22227522343796,0.7350510211361503
199.0,199.0,train,3.578759902638614E-4,14.732895231964187,0.6073682451396245
200.0,200.0,train,3.221090967882694E-4,11.257910949013501,0.5689145266686199
201.0,201.0,train,1.9892013564389743E-4,5.671733541181255,0.4052660456013951
202.0,202.0,train,4.7793834651630894E-4,81.94793791473546,0.7130717919163654
203.0,203.0,train,4.618192863615504E-4,69.85109331226086,0.7007318409555432
205.0,205.0,train,5.729001834730973E-4,99.29465081659434,0.7761083434886653
206.0,206.0,train,5.1785258230063E-4,95.36465113470415,0.7414824272745876
207.0,207.0,train,3.929580509276176E-4,22.538194071527666,0.6417514800128086
209.0,209.0,train,4.0863130368386474E-4,28.64812374826933,0.656123171463981
210.0,210.0,train,5.213461927501706E-4,95.88249772960953,0.7438310271716135
211.0,211.0,train,4.4852005803643237E-4,59.39118059090353,0.6901520371060823
212.0,212.0,train,4.4184956517111793E-4,53.77891177397756,0.6847054971393869
213.0,213.0,train,1.3639415220891216E-4,3.7587904486860015,0.2997401801533268
214.0,214.0,train,8.932418535170225E-5,2.4010362159337184,0.2081176805789664
215.0,215.0,train,3.881218527984623E-4,20.85998163616472,0.6371967829785129
216.0,216.0,train,4.213441643357586E-4,38.44847051463099,0.6673557500307592
217.0,217.0,train,5.076586713929577E-4,92.9980370684838,0.7345057112461448
218.0,218.0,train,4.778143528933819E-4,81.88808055587285,0.7129788380009345
219.0,219.0,train,5.420081174516641E-4,97.54280952990612,0.7572913096123376
220.0,220.0,train,2.762355511081802E-4,9.058344525207254,0.5140322236319735
222.0,222.0,train,5.586695558836863E-4,98.4112928426215,0.7676285723188809
223.0,223.0,train,3.439550553684819E-4,13.253959415157182,0.5928270788275611
224.0,224.0,train,3.58518464331225E-4,14.84079467988594,0.6080266626641722
225.0,225.0,train,4.178030079379988E-4,35.147243861678454,0.6642643146460442
226.0,226.0,train,5.281792907301906E-4,96.59718451215743,0.7483631177318713
227.0,227.0,train,4.3078389012094403E-4,45.322614871359306,0.6754582757171221
228.0,228.0,train,4.998330073234945E-4,90.9510405244392,0.7290223374107567
230.0,230.0,train,4.555148287449694E-4,65.2264531416829,0.6957623243633225
231.0,231.0,train,4.3405209294694185E-4,48.08291848252118,0.6782172757523652
233.0,233.0,train,2.6144494699090697E-4,8.39478755239886,0.49488811224577456
234.0,234.0,train,1.2125730737673212E-4,3.2221529340859423,0.27149566786739576
237.0,237.0,train,1.7464642407288917E-4,4.86376010404881,0.36633233102251683
239.0,239.0,train,4.011989204785448E-4,25.54275024592824,0.6493813282989749
240.0,240.0,train,4.7324671265707097E-4,79.52121657664982,0.7095335608809352
241.0,241.0,train,4.968654630662833E-4,90.03490734353346,0.72691351554631
242.0,242.0,train,5.316190976484997E-4,96.92779452844539,0.750614158319526
243.0,243.0,train,4.200441612543132E-4,37.08318027033666,0.6662241660264223
244.0,244.0,train,4.395804066640474E-4,51.82679038434486,0.6828309610060365
245.0,245.0,train,4.2898348579391575E-4,43.8815943093652,0.6739282912145963
246.0,246.0,train,3.34921946499772E-4,12.506406984332884,0.5831046438480083
247.0,247.0,train,4.2979210491933366E-4,44.38708950784477,0.6746163463954751
248.0,248.0,train,2.7785244365145106E-4,9.1682088374202,0.5160805375509641
249.0,249.0,train,5.246465004159151E-4,96.37797941740244,0.7460300763156065
252.0,252.0,train,3.288496847398963E-4,11.830000434018018,0.5764388577039246
253.0,253.0,train,3.530410472838454E-4,14.272366249551945,0.6023777105632324
254.0,254.0,train,4.093284442194687E-4,29.014947480230287,0.6567488519432294
255.0,255.0,train,2.639934387134314E-4,8.50781788591966,0.49823970101216086
256.0,256.0,train,3.963429714662341E-4,23.894570071576315,0.6449053147740201
257.0,257.0,train,4.3654514478591865E-4,49.78654402199134,0.6803061166228428
258.0,258.0,train,1.1140125530837631E-4,2.95194377159265,0.2524952661990194
259.0,259.0,train,1.0872956689965662E-4,2.8869826643111516,0.2472599740694731
260.0,260.0,train,1.3078605784783753E-4,3.562164582328175,0.2894058011933759
261.0,261.0,train,8.738131916946154E-5,2.3706895773663623,0.20408836894162885
262.0,262.0,train,2.5552537304590205E-4,8.156615531278614,0.4870164756773744
264.0,264.0,train,4.68369444425036E-4,75.3051817082994,0.7058090696794513
265.0,265.0,train,5.109266013579765E-4,93.89940994591129,0.7367625485088438
266.0,266.0,train,4.8902536386265E-4,87.21583335736315,0.7212628259377143
267.0,267.0,train,4.660089570944159E-4,73.79046939529952,0.7039893881108736
268.0,268.0,train,4.387194371791226E-4,50.87741321333117,0.6821168071569808
269.0,269.0,train,4.6612267629267016E-4,73.99969430131802,0.7040773108718931
270.0,270.0,train,3.62117913571164E-4,15.500423849685825,0.6116950663833491
271.0,271.0,train,5.944589613077737E-4,99.80447299156879,0.7883690317035847
272.0,272.0,train,5.52507022120839E-4,98.14453803840799,0.7638574795533581
274.0,274.0,train,4.4256552883116843E-4,54.48552918539037,0.6852946473825153
275.0,275.0,train,4.7977058495397824E-4,83.25097603759242,0.7144418565520587
276.0,276.0,train,4.309522590454345E-4,45.54732148046968,0.6756009881225704
277.0,277.0,train,4.2592174960634206E-4,41.75477796687536,0.6713098454277024
278.0,278.0,train,4.080839951318419E-4,28.261001199668325,0.6556311654603348
279.0,279.0,train,3.7122124661806205E-4,17.029829155813797,0.6208203087450704
280.0,280.0,train,5.144456900507806E-4,94.76617457668905,0.7391713884830737
281.0,281.0,train,4.391875850638314E-4,51.40153574088629,0.6825053240020391
282.0,282.0,train,4.7956773477547275E-4,82.95941651356121,0.7142904970218233
283.0,283.0,train,3.931939075590168E-4,22.66724833346859,0.6419721399378566
284.0,284.0,train,2.646304129168288E-4,8.540040098213384,0.4990739229695782
285.0,285.0,train,1.2760274369069777E-4,3.4470626787441025,0.2834720010080901
286.0,286.0,train,1.3355690933428805E-4,3.6594220944458855,0.29453074168262416
287.0,287.0,train,1.7424314983937518E-4,4.85212703916732,0.36566442469555505
289.0,289.0,train,3.695463132004868E-4,16.76133365092696,0.619157593676335
290.0,290.0,train,3.885404282513323E-4,21.02294920205842,0.6375932729631744
291.0,291.0,train,4.5232071771661404E-4,62.942489001473135,0.6932131420579053
292.0,292.0,train,4.903494049931953E-4,87.67922504700186,0.7222252584142901
293.0,293.0,train,4.1950475253778584E-4,36.45448172966863,0.665753510001267
295.0,295.0,train,3.992526189935106E-4,24.89214829746411,0.6475941230668415
296.0,296.0,train,3.872486562619173E-4,20.4903227577244,0.6363682623841418
297.0,297.0,train,4.7913408694037567E-4,82.75830686934323,0.7139666554229811
298.0,298.0,train,5.647267505377601E-4,98.9279243472083,0.7712765112701054
299.0,299.0,train,4.514579127074116E-4,62.15554499110874,0.6925208909066356
301.0,301.0,train,4.536958834001137E-4,64.03103515945482,0.6943132535322512
302.0,302.0,train,4.4869814294649246E-4,59.531357150334074,0.6902961488935289
304.0,304.0,train,4.1621192562792293E-4,33.630007128828524,0.6628659585829996
306.0,306.0,train,5.525981865822543E-4,98.14801146315757,0.7639137101648693
307.0,307.0,train,5.646737399406298E-4,98.9164107460919,0.7712448354193473
308.0,308.0,train,5.560323908555799E-4,98.27886159570295,0.7660222170774329
309.0,309.0,train,5.078016458230375E-4,93.04409519558067,0.7346048531399954
311.0,311.0,train,3.3994671293966524E-4,12.900676548994952,0.588541157469912
312.0,312.0,train,2.756662348391962E-4,9.019660729809795,0.513308939712428
313.0,313.0,train,1.8229840769240158E-4,5.083958891728133,0.37887317983240887
314.0,314.0,train,2.3995263137211145E-4,7.522707923156851,0.46571758778371464
315.0,315.0,train,2.3726976057184983E-4,7.395569823587087,0.46195992196494085
316.0,316.0,train,3.8818473732021033E-4,20.884466522656048,0.6372563771758515
317.0,317.0,train,4.6815562353462E-4,75.16293884835684,0.7056446985783802
318.0,318.0,train,5.416335671468373E-4,97.51090465438148,0.757053717116811
319.0,319.0,train,5.421612420625868E-4,97.55585842192245,0.7573883758555494
320.0,320.0,train,5.651026852012853E-4,99.00957522450413,0.7715010207373862
321.0,321.0,train,3.820804218991774E-4,19.222478580647582,0.6314255681502472
322.0,322.0,train,4.1854637767296235E-4,35.89681001446147,0.6649156513047139
323.0,323.0,train,5.088124522037954E-4,93.33063535835505,0.735304715192395
324.0,324.0,train,5.586686851325863E-4,98.41124911587224,0.7676280437494944
325.0,325.0,train,5.280889110511498E-4,96.59199287981086,0.7483036993098515
326.0,326.0,train,4.369158486406282E-4,50.00472750810119,0.6806155562408389
327.0,327.0,train,4.775650372021114E-4,81.76772453715049,0.7127918431195691
328.0,328.0,train,4.6676544444162576E-4,74.35309012156185,0.7045737806356841
329.0,329.0,train,4.4566526861078063E-4,56.77001398910896,0.6878326786092268
330.0,330.0,train,4.512361836943377E-4,61.97128507646986,0.6923427397381036
331.0,331.0,train,4.620537686354497E-4,70.04166938686332,0.7009150986753758
332.0,332.0,train,2.8175807773660265E-4,9.522756340906703,0.520992734657286
333.0,333.0,train,4.764334661789797E-4,81.0045832635663,0.711941595567327
334.0,334.0,train,3.697300847852574E-4,16.790934751971115,0.6193403802002573
335.0,335.0,train,3.865944232023359E-4,20.01561709207892,0.6357462626602783
336.0,336.0,train,4.956422851150339E-4,89.28695144767731,0.7260395211572404
337.0,337.0,train,5.062289077323809E-4,92.5370119811655,0.7335122395781792
339.0,339.0,train,5.431538686346633E-4,97.64044754756023,0.7580166646361124
341.0,341.0,train,5.223356452074571E-4,96.09567372863096,0.7444923066730813
342.0,342.0,train,4.7236038030943803E-4,78.7810270374543,0.708860242936701
344.0,344.0,train,2.569353094339295E-4,8.208246879131531,0.48890241684562386
345.0,345.0,train,3.6060376072953457E-4,15.170784683842415,0.6101561090694549
346.0,346.0,train,3.989202175229455E-4,24.736348833477184,0.6472879835423191
347.0,347.0,train,3.743592767363941E-4,17.521951444992446,0.6239159318542058
348.0,348.0,train,3.665810148966425E-4,16.469418191766735,0.6161960263309607
349.0,349.0,train,5.318485245061893E-4,96.99191353559499,0.7507635789854407
350.0,350.0,train,4.36081335689197E-4,49.366650234233376,0.6799185365245338
351.0,351.0,train,5.28902778284789E-4,96.63874342706679,0.7488382557443684
352.0,352.0,train,4.8669968163741616E-4,86.63613510996291,0.7195642305302423
353.0,353.0,train,5.087205435492748E-4,93.29829104146576,0.735241155834033
354.0,354.0,train,5.355595332393569E-4,97.1959943617209,0.7531680793406865
355.0,355.0,train,5.015341855244361E-4,91.52929368360614,0.7302238917311099
356.0,356.0,train,4.785645539707086E-4,82.2933815770253,0.713540779194334
357.0,357.0,train,4.440926912517815E-4,55.48472614006923,0.6865476388352547
358.0,358.0,train,4.659904930487538E-4,73.7564985418493,0.7039751100452333
359.0,359.0,train,4.510075921431512E-4,61.75816890696924,0.6921589667091292
360.0,360.0,train,4.445306574734716E-4,55.99439105392104,0.6869060557533785
361.0,361.0,train,2.2701149316880186E-4,6.831960666177677,0.4473467177002547
362.0,362.0,train,2.6374806014815735E-4,8.49693241930943,0.49791796707594294
363.0,363.0,train,3.22742067844727E-4,11.34848657075209,0.5696267447367882
364.0,364.0,train,3.413867541166888E-4,13.053978862744843,0.5900860897552673
365.0,365.0,train,4.098874106367847E-4,29.252204899282123,0.6572496993511363
366.0,366.0,train,3.333381479462063E-4,12.272548516248616,0.5813762190738406
367.0,367.0,train,3.3072230827605424E-4,12.04532988914888,0.578505805551154
368.0,368.0,train,4.491988012309033E-4,59.963703081754986,0.6907009379812665
369.0,369.0,train,5.086596961319122E-4,93.28145981084309,0.7351990684534943
370.0,370.0,train,5.473345364750457E-4,97.92240517044917,0.7606450347832926
372.0,372.0,train,5.448218696779748E-4,97.78259037728665,0.7590687735270236
373.0,373.0,train,5.385096808394716E-4,97.3410705602035,0.7550630278239421
374.0,374.0,train,4.451239594813594E-4,56.50810315100713,0.6873909407310623
375.0,375.0,train,4.339333959057175E-4,48.001775999104424,0.6781174839871249
376.0,376.0,train,3.8370021837517206E-4,19.536986778771535,0.6329818630474748
378.0,378.0,train,4.11539487049095E-4,30.31674389998715,0.6587257318371373
379.0,379.0,train,3.8702037738595904E-4,20.285753367828338,0.6361513512926041
380.0,380.0,train,5.484624149302245E-4,97.98516309201351,0.7613492247894225
381.0,381.0,train,5.703128537179396E-4,99.2000789823806,0.7745899548282844
382.0,382.0,train,4.889020014551728E-4,87.17047939216157,0.7211729853750828
383.0,383.0,train,5.213137340443178E-4,95.87554025277612,0.743809305117372
384.0,384.0,train,5.892822371197081E-4,99.75852503132833,0.7854876629859202
386.0,386.0,train,5.061803768357153E-4,92.52827554503514,0.7334784527155234
387.0,387.0,train,4.7885478432237177E-4,82.54859424359971,0.7137578821639776
388.0,388.0,train,3.154150450782043E-4,10.919266008899628,0.5613098635552534
389.0,389.0,train,3.478349445642499E-4,13.708476447403546,0.5969331259907031
390.0,390.0,train,3.090500377681875E-4,10.486880565207423,0.5539546189197566
392.0,392.0,train,3.772667556720015E-4,18.026111990485738,0.6267615592042027
393.0,393.0,train,3.8896292785750943E-4,21.177492376829164,0.6379930406339194
394.0,394.0,train,3.693034693201096E-4,16.738807890341135,0.6189159168660112
395.0,395.0,train,3.7867627468668924E-4,18.41028337992008,0.6281333337718714
396.0,396.0,train,4.3975886121611725E-4,51.9298238678701,0.6829787839834678
397.0,397.0,train,4.7191602609888793E-4,78.51917324789426,0.7085220942880776
398.0,398.0,train,5.769939514351904E-4,99.38554343376131,0.7784899265996454
399.0,399.0,train,5.118558052328712E-4,94.14192532923732,0.7374007480007596
400.0,400.0,train,4.714546018442705E-4,78.19293597221474,0.7081705398492124
401.0,401.0,train,4.3322239805682603E-4,47.26803006632021,0.6775190809232365
402.0,402.0,train,4.6334888114387307E-4,71.01354828305077,0.7019252636077743
403.0,403.0,train,5.19331955679059E-4,95.5108306691771,0.7424795616991466
405.0,405.0,train,4.4772952707645167E-4,58.768693628396456,0.6895115051625091
