X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
78.0,78.0,train,3.7772700125869227E-4,18.273778821073783,0.6271924511910731
80.0,80.0,train,3.632581179409355E-4,15.847155013348953,0.6128323757250509
81.0,81.0,train,3.7708661539493396E-4,18.104737465264655,0.6265682943668538
82.0,82.0,train,4.0098844217818384E-4,24.900347757005022,0.6491709261224811
83.0,83.0,train,3.977931596218945E-4,23.801955955268717,0.6462304168326898
84.0,84.0,train,3.249000019484447E-4,11.44454426357578,0.5720286532820367
85.0,85.0,train,3.098160673029846E-4,10.57796520711648,0.5548290882142833
86.0,86.0,train,3.5600501600676786E-4,14.547869032109952,0.6054269936223862
87.0,87.0,train,3.283393192977962E-4,11.778198329727731,0.5758563852351654
88.0,88.0,train,2.3282877795098475E-4,7.1583442231934225,0.4556658247690063
89.0,89.0,train,3.150252022124325E-4,10.90483382767172,0.5608456025572977
90.0,90.0,train,3.92501460867259E-4,22.004953567408062,0.641306341851229
91.0,91.0,train,4.311159600880557E-4,45.28920960106277,0.6757222264535886
92.0,92.0,train,5.000177444485523E-4,90.23873919214364,0.7291361649209867
93.0,93.0,train,4.058465370373371E-4,26.701896893238352,0.6535949027449537
94.0,94.0,train,3.587675113015769E-4,14.915356761610795,0.6082640429460018
95.0,95.0,train,4.666335791923504E-4,74.23218946278895,0.7044547754866376
96.0,96.0,train,3.6094942558162235E-4,15.291329208688062,0.6104904166188352
97.0,97.0,train,3.540356247162459E-4,14.24638968647052,0.6033919161283138
98.0,98.0,train,3.2898734505049044E-4,11.872483840974077,0.5765737526812522
99.0,99.0,train,3.1019282875163973E-4,10.601915899299701,0.5552669968784101
100.0,100.0,train,3.058825095920765E-4,10.295911465014187,0.5502312949846917
101.0,101.0,train,3.979060168651201E-4,23.857060665409048,0.6463346941635625
102.0,102.0,train,3.7118333182119734E-4,16.938222174196643,0.6207651731420264
103.0,103.0,train,4.0024968540352163E-4,24.62781941174602,0.6484932531606631
104.0,104.0,train,3.8946533873447653E-4,21.289167673391287,0.6384502626708056
105.0,105.0,train,3.94910062087545E-4,22.7527588018047,0.6435560546636455
107.0,107.0,train,4.0666015898564256E-4,27.21170720023518,0.6543303465509096
108.0,108.0,train,3.1777361822123504E-4,11.057241363988206,0.5639871646682613
109.0,109.0,train,2.2715039853456136E-4,6.897656975411711,0.4475315483864625
110.0,110.0,train,1.9829774253643544E-4,5.780076684196851,0.4042835394340589
111.0,111.0,train,1.921180914594322E-4,5.513250485722562,0.3945892152339582
112.0,112.0,train,1.328418797087853E-4,3.694923049676497,0.2932000540507339
113.0,113.0,train,1.307276362737677E-4,3.6086976420387558,0.2892857432755983
114.0,114.0,train,4.2852553435980203E-4,43.2377499929334,0.6735205042946701
115.0,115.0,train,5.45351548568734E-4,97.35348074427496,0.7593855304850923
116.0,116.0,train,5.129165238187434E-4,94.17153987899177,0.7381106102133282
117.0,117.0,train,4.687751262834215E-4,75.53592942551457,0.7061034745345569
118.0,118.0,train,4.193652044562863E-4,35.864592603017755,0.6656141297655428
120.0,120.0,train,3.639973505984594E-4,15.974445276499974,0.6135792799651159
122.0,122.0,train,3.7218028801067586E-4,17.029052747962616,0.6217515046376957
123.0,123.0,train,3.7457666217305684E-4,17.49783718651906,0.624111859208071
124.0,124.0,train,4.0215177470000505E-4,25.238250413855344,0.6502354213796728
125.0,125.0,train,3.9271519853625316E-4,22.110087789190402,0.6415065526634893
127.0,127.0,train,4.223402017164604E-4,38.398649511122684,0.6682026530117124
128.0,128.0,train,4.394592276187108E-4,52.14073078359588,0.6827131314207755
129.0,129.0,train,4.445977163511233E-4,56.185089787701735,0.6869435180561085
130.0,130.0,train,4.302706120544693E-4,44.74908221313371,0.6750053632041666
131.0,131.0,train,2.800276562498411E-4,9.264189839422118,0.5188057034489026
132.0,132.0,train,1.486980584305345E-4,4.196988198972277,0.3218772044952538
133.0,133.0,train,2.760283312601916E-4,9.074018936480059,0.5137523268071807
134.0,134.0,train,2.0713300136471856E-4,6.242918958180312,0.41787483619792376
135.0,135.0,train,4.430489960950837E-4,54.84270986759254,0.6856744688925623
136.0,136.0,train,3.372989933200236E-4,12.686678208156668,0.585667918081987
137.0,137.0,train,2.381088237011219E-4,7.425402330427377,0.46312199351995775
138.0,138.0,train,2.0121521337775775E-5,0.9905304811678387,0.0512036936418272
139.0,139.0,train,4.0587995775432213E-4,26.72840573958492,0.6536251429737534
140.0,140.0,train,2.37452044484934E-4,7.394955471221277,0.46220011943876094
141.0,141.0,train,5.05468508630386E-4,91.92453115554196,0.7329655077373975
142.0,142.0,train,4.1104942666120113E-4,29.349577781262532,0.6582710156985617
143.0,143.0,train,1.2923649918438127E-4,3.5478844446336857,0.28651202285621036
144.0,144.0,train,2.305447028078267E-4,7.01933081570845,0.45240838630743363
145.0,145.0,train,1.4008363835592765E-4,3.9590461897448614,0.30644478950869825
146.0,146.0,train,3.9044050703731793E-4,21.51054510521765,0.6393700736597191
147.0,147.0,train,4.4717239739047515E-4,58.34914136450303,0.6890419288596665
148.0,148.0,train,3.6921239569523407E-4,16.764818605388847,0.618807666662494
149.0,149.0,train,3.769375379224816E-4,18.061308760496747,0.6264228450231087
150.0,150.0,train,3.998916088403785E-4,24.500503104884473,0.6481643131651733
151.0,151.0,train,4.2370283161037554E-4,39.16599355222256,0.6693815670005816
152.0,152.0,train,4.796179714380118E-4,82.63187492751669,0.7143108791217181
153.0,153.0,train,4.821246370735554E-4,84.01138882617198,0.7161754247935629
154.0,154.0,train,3.90626169397496E-4,21.55996407346609,0.6395449311797325
155.0,155.0,train,3.1031234740591445E-4,10.609513689649283,0.5554058230202404
156.0,156.0,train,2.0033170271401105E-4,5.989544023198188,0.4074402359382804
157.0,157.0,train,3.423261224482492E-4,13.131721032970693,0.5910732726115462
158.0,158.0,train,4.1248282835745683E-4,30.37530261695594,0.6595481627642553
159.0,159.0,train,3.990308660277607E-4,24.235564492586516,0.6473723488455316
160.0,160.0,train,3.102552562519972E-4,10.605884410011631,0.5553395145561246
161.0,161.0,train,1.5339641771608566E-4,4.315604676476813,0.33014893243759
163.0,163.0,train,4.0134194613599127E-4,25.031883553233445,0.6494947384277461
164.0,164.0,train,4.1031992812796904E-4,28.935958795937722,0.6576192010891644
165.0,165.0,train,4.1375065173561085E-4,31.269965478642348,0.6606738026762584
167.0,167.0,train,4.701576170275865E-4,76.72811669295952,0.7071629154093513
168.0,168.0,train,4.3136981476265846E-4,45.586811393014735,0.6759371887807585
170.0,170.0,train,4.569783924568561E-4,66.84959930392831,0.6969059944499172
171.0,171.0,train,4.4593240218523115E-4,57.52635375911446,0.6880330723894491
172.0,172.0,train,3.643265139454706E-4,16.031124711092417,0.6139113954849111
173.0,173.0,train,4.3541232408187715E-4,49.0509100159587,0.6793412174412731
174.0,174.0,train,4.7453564391571713E-4,79.93654804017612,0.7104927872261273
176.0,176.0,train,4.757218534212829E-4,80.62656125877933,0.7113884656297658
177.0,177.0,train,3.7313535132666115E-4,17.285291981946866,0.6226939837622385
178.0,178.0,train,4.0910440728552034E-4,28.419006271944113,0.6565303575835392
179.0,179.0,train,4.727186252683531E-4,78.77899437389154,0.7091154070163262
180.0,180.0,train,4.78345163643265E-4,81.80706512563735,0.7133594362965778
181.0,181.0,train,4.0368314407516733E-4,25.739443586668404,0.6516317621830339
182.0,182.0,train,3.219883748436888E-4,11.25706132260632,0.5687612176122128
183.0,183.0,train,3.5625129208299427E-4,14.573437311149194,0.6056807482098123
185.0,185.0,train,2.592257362591907E-4,8.226200306726,0.4919348930810501
186.0,186.0,train,4.68491779125195E-4,75.33003989607755,0.7058858649404776
188.0,188.0,train,3.6125420429519137E-4,15.354402817812701,0.6108003967833211
189.0,189.0,train,9.054128949589202E-5,2.4615155052006017,0.21062251041493874
190.0,190.0,train,4.7210599269566905E-4,78.44525124772387,0.7086495288631489
191.0,191.0,train,4.583286457601633E-4,67.652715313634,0.6979731578234819
192.0,192.0,train,4.1888321842021653E-4,35.2671414618423,0.6651928604839458
193.0,193.0,train,4.28174558189951E-4,42.97495876001715,0.6732210458025701
194.0,194.0,train,4.2270500298265584E-4,38.71141399248777,0.6685186815700594
195.0,195.0,train,4.5585071676252975E-4,65.72288274589047,0.6960118547719003
197.0,197.0,train,2.6979335692339313E-4,8.812620205499941,0.505768011910021
198.0,198.0,train,4.934643288621271E-4,88.32041087605218,0.724459402424215
199.0,199.0,train,3.711110405480605E-4,16.931861965669103,0.6206935523554229
200.0,200.0,train,3.352493908255989E-4,12.478614950376771,0.5834436593269241
201.0,201.0,train,2.125836157256085E-4,6.402923952878263,0.42610441759497775
202.0,202.0,train,4.730351220409781E-4,78.94375805713977,0.7093557959573136
203.0,203.0,train,4.7022524029762447E-4,76.83195660517325,0.707214638906196
204.0,204.0,train,2.1847721261226272E-4,6.586990324538952,0.43487197409076617
205.0,205.0,train,5.748824894761729E-4,99.05318172492969,0.7772487564258671
207.0,207.0,train,4.0027588822551865E-4,24.637137227423572,0.6485173117889457
208.0,208.0,train,5.017912797497439E-4,90.62348230196544,0.7303881214277774
209.0,209.0,train,4.129226002575483E-4,30.52606010694013,0.6599390376109449
210.0,210.0,train,5.293626719962616E-4,96.36317339243887,0.7491232329768627
212.0,212.0,train,4.404170985516333E-4,52.897878711209835,0.6835060340674648
213.0,213.0,train,1.3464093637553695E-4,3.766622481667164,0.29651384621423504
214.0,214.0,train,8.827832796448503E-5,2.419723297083765,0.20594246409443395
215.0,215.0,train,3.891877377583693E-4,21.018863841652088,0.6381879915300799
216.0,216.0,train,4.214607110627959E-4,37.65857521701321,0.6674395079489434
217.0,217.0,train,5.102494947103192E-4,93.36094634147312,0.7362797156009466
218.0,218.0,train,4.820739580105884E-4,83.96949904253559,0.7161378487273005
219.0,219.0,train,5.4086022025769E-4,97.11563897896102,0.7565459731777723
220.0,220.0,train,2.903487183252211E-4,9.75073004417331,0.5316056337067945
221.0,221.0,train,5.04753623514977E-4,91.63593820784428,0.7324663783090667
222.0,222.0,train,5.502717180451446E-4,97.54178474301462,0.7624582146550751
223.0,223.0,train,3.4498821773572047E-4,13.341990108720681,0.5939070383456336
224.0,224.0,train,3.5928252488473723E-4,15.027727139674154,0.6087906952829343
225.0,225.0,train,4.2890617757122883E-4,43.53083424840259,0.6738449649932979
227.0,227.0,train,4.387636580687912E-4,51.47955526492175,0.6821361108977492
228.0,228.0,train,5.060052523225371E-4,92.13493094983154,0.7333396475146767
229.0,229.0,train,3.520660969944816E-4,14.105248162627147,0.6013462003017106
230.0,230.0,train,4.593541930566327E-4,68.2909750613412,0.6987811806673776
231.0,231.0,train,4.305863171948791E-4,44.9516074110049,0.6752732694112304
232.0,232.0,train,3.4444038174973697E-4,13.289759873840232,0.5933254833407826
234.0,234.0,train,1.203609049300597E-4,3.261647762431923,0.269776768681797
235.0,235.0,train,1.1927470836095581E-4,3.2314004231016518,0.26770193001449505
236.0,236.0,train,1.2671409585836575E-4,3.459618653118592,0.28179533921160793
237.0,237.0,train,1.719628407639429E-4,4.853575607175599,0.3618607869894608
238.0,238.0,train,3.190811165077725E-4,11.119227370157375,0.5654737948858287
239.0,239.0,train,4.0759976764643467E-4,27.64808713959219,0.6551777288630374
241.0,241.0,train,5.026042389586439E-4,91.01181308859054,0.730960061753358
242.0,242.0,train,5.386182364398883E-4,96.99148341265874,0.7551160069926892
243.0,243.0,train,4.243147196424432E-4,39.765377283920984,0.6699095938190913
244.0,244.0,train,4.451117972107105E-4,56.76934391790793,0.6873636314803397
245.0,245.0,train,4.3497640911296774E-4,48.74331890799774,0.6789758783013128
246.0,246.0,train,3.341754197184499E-4,12.342049153441938,0.5822734065771058
247.0,247.0,train,4.368232635838247E-4,50.02052010056343,0.6805208736159979
248.0,248.0,train,2.928357456772149E-4,9.867110839444878,0.5346387304849385
249.0,249.0,train,5.291541679986063E-4,96.29275500343833,0.7489865554541558
250.0,250.0,train,5.164306665963088E-4,94.77737233967203,0.7405036476965752
251.0,251.0,train,4.7168847842243427E-4,78.02855879863274,0.7083316015113942
252.0,252.0,train,3.323431928643545E-4,12.181498533560074,0.5802693265121398
254.0,254.0,train,4.0297488562401944E-4,25.504115502444716,0.6509866487030607
255.0,255.0,train,2.620134098556938E-4,8.37654737661706,0.49562114485713993
256.0,256.0,train,4.022472178383731E-4,25.26258877568389,0.6503226121255894
257.0,257.0,train,4.27283708983002E-4,42.1011498071524,0.6724597250244656
258.0,258.0,train,1.113925820785458E-4,3.0137583816047004,0.25246793139405044
259.0,259.0,train,1.0874774079049261E-4,2.95100345050209,0.24728548842583287
260.0,260.0,train,1.294109070579123E-4,3.5549973388923926,0.2868370037389647
261.0,261.0,train,8.681875910055671E-5,2.3927680860138616,0.2029092104521728
262.0,262.0,train,2.539696169855202E-4,8.006660721239882,0.48491107252057764
263.0,263.0,train,4.3002617047260225E-4,44.51877121298986,0.6747977791763171
264.0,264.0,train,4.643280494644468E-4,72.32465193177971,0.7026694924220078
265.0,265.0,train,5.11707147899145E-4,93.80239327860829,0.7372819635473415
266.0,266.0,train,4.851881303992344E-4,85.6853184419616,0.7184376424370829
268.0,268.0,train,4.4868287055022755E-4,59.5093855565317,0.690266438862531
269.0,269.0,train,4.694888749544201E-4,76.04611289497896,0.7066509176034323
270.0,270.0,train,3.5630523962951817E-4,14.579038122824207,0.6057363121547461
271.0,271.0,train,5.748475757407838E-4,99.04836697759592,0.7772284403301278
272.0,272.0,train,5.594696090893725E-4,98.02814639598378,0.7680975173603388
273.0,273.0,train,4.6566562084026666E-4,73.34639770797486,0.7037065477892357
274.0,274.0,train,4.4778380504560043E-4,58.93550901998165,0.6895381667673242
275.0,275.0,train,4.861844185950055E-4,86.22834395644081,0.7191694528251644
276.0,276.0,train,4.221456727336075E-4,38.21003137556515,0.668034008751194
277.0,277.0,train,4.176728703903062E-4,34.45400269257213,0.6641326412067485
278.0,278.0,train,4.0130127482371593E-4,25.02151937073285,0.649457498417625
280.0,280.0,train,5.244721461073534E-4,95.80823264230601,0.7458977333172339
281.0,281.0,train,4.4718763071685026E-4,58.362530926539755,0.6890543023417302
282.0,282.0,train,4.7846789170652275E-4,81.89168103610632,0.7134513152226178
283.0,283.0,train,3.8830682423288343E-4,20.67984810935101,0.6373544638557134
285.0,285.0,train,1.2940768225881645E-4,3.554865821578925,0.28683099619044994
286.0,286.0,train,1.3509410419625876E-4,3.78264397848234,0.2973461111271918
287.0,287.0,train,1.7599050788434607E-4,4.9848900139682675,0.3685394632063279
288.0,288.0,train,2.901456738767026E-4,9.740132992646794,0.5313571362469838
289.0,289.0,train,3.744831738992534E-4,17.48405078899743,0.6240200528438684
290.0,290.0,train,3.9606264043158356E-4,23.285426780241092,0.6446276037710698
291.0,291.0,train,4.6296175682836405E-4,70.80856047014903,0.7016064210471425
293.0,293.0,train,4.190461648630493E-4,35.47510114403209,0.6653353395839267
294.0,294.0,train,4.898622264032457E-4,87.53169671454366,0.7218545059407155
295.0,295.0,train,4.0497256781896895E-4,26.29793212915924,0.6528031670254129
296.0,296.0,train,3.9232592267297146E-4,21.970974574001065,0.6411418293550215
298.0,298.0,train,5.7271003674677E-4,98.75763893054062,0.7759810831748594
299.0,299.0,train,4.5050997854441805E-4,61.079107596681865,0.6917411959793036
300.0,300.0,train,4.640081386118977E-4,72.00257715140515,0.7024209194448349
301.0,301.0,train,4.5638752436078216E-4,66.12868001581673,0.6964378206760359
303.0,303.0,train,4.1851152074001707E-4,35.01537329310247,0.6648676238864872
304.0,304.0,train,4.137444989464031E-4,31.26443271358258,0.6606683489051113
305.0,305.0,train,5.291581139729416E-4,96.29408768366918,0.7489891427911284
306.0,306.0,train,5.650789959377567E-4,98.25310992408973,0.77147075441427
307.0,307.0,train,5.796280606064699E-4,99.2843129906616,0.7799930057989917
308.0,308.0,train,5.532329652402227E-4,97.68587593475372,0.7642885895469533
309.0,309.0,train,5.066493630249984E-4,92.40959950155036,0.7337879360688424
310.0,310.0,train,4.325255725645814E-4,46.799422732324615,0.6769140764053578
311.0,311.0,train,3.395879861232599E-4,12.909478467482137,0.5881379311263357
312.0,312.0,train,2.7580385325546604E-4,9.063344838986163,0.5134671181792136
313.0,313.0,train,1.8340825825804082E-4,5.2132466464490745,0.3806572038691358
314.0,314.0,train,2.4344581713623968E-4,7.630612952727202,0.4705547943462005
315.0,315.0,train,2.3831929088842586E-4,7.43515913250242,0.46341707681608035
316.0,316.0,train,3.9608589312169467E-4,23.294094165847124,0.6446491885546284
317.0,317.0,train,4.7964907863566847E-4,82.64517460942469,0.7143340926384971
318.0,318.0,train,5.33019747623808E-4,96.77044093238668,0.7515084375411281
319.0,319.0,train,5.500024173079293E-4,97.52868085076743,0.7622910539032196
322.0,322.0,train,4.1830829256917884E-4,34.909549745110596,0.6646896650452686
323.0,323.0,train,5.136867570896875E-4,94.32259232650533,0.7386369998688866
324.0,324.0,train,5.669573248365019E-4,98.36490184907888,0.7725892967149538
325.0,325.0,train,5.311402403944433E-4,96.61608477350676,0.7502854383003397
326.0,326.0,train,4.3429504928983395E-4,48.25662296683768,0.6784039985424354
327.0,327.0,train,4.827349492395656E-4,84.30204224932058,0.7166275512037384
329.0,329.0,train,4.3591257004204265E-4,49.48706881594697,0.6797599599007902
330.0,330.0,train,4.4246286949147656E-4,54.462641935597354,0.6851928454745435
333.0,333.0,train,4.849570716546161E-4,85.49520553440105,0.7182676490350799
334.0,334.0,train,3.708916825213197E-4,16.912562778758673,0.6204761460272695
335.0,335.0,train,3.89314838889588E-4,21.20807050665732,0.6383080974164166
336.0,336.0,train,5.062881972324667E-4,92.27366380142088,0.733536664578735
337.0,337.0,train,5.175289032661437E-4,94.93356653407338,0.741247023444735
338.0,338.0,train,5.157376462432767E-4,94.6243268540332,0.7400334566007818
339.0,339.0,train,5.532485348448055E-4,97.68663353543056,0.7642981758985025
340.0,340.0,train,5.297806761165824E-4,96.50434659333474,0.7493970168845623
341.0,341.0,train,5.33638348774363E-4,96.79487444183795,0.7519096510268668
342.0,342.0,train,4.752307366961563E-4,80.42578316716374,0.7110179717769344
343.0,343.0,train,4.0854299207655764E-4,28.20995600947559,0.6560262827508879
344.0,344.0,train,2.5714161458563614E-4,8.139035371397572,0.4891613868703154
345.0,345.0,train,3.621585609108448E-4,15.552274626550943,0.6117187362008489
346.0,346.0,train,4.061636177081735E-4,26.88024079997119,0.6538817021133305
349.0,349.0,train,5.403786555563115E-4,97.08003111358543,0.7562395308255884
350.0,350.0,train,4.441580525718985E-4,55.76707104132486,0.6865837713748975
352.0,352.0,train,4.880082884683869E-4,87.04738803681343,0.720504227777096
354.0,354.0,train,5.398263169814092E-4,97.03919008524478,0.7558875767607307
355.0,355.0,train,5.023741088662449E-4,90.89806127491879,0.7307982818012189
358.0,358.0,train,4.5943740752804564E-4,68.38985459566278,0.6988466499757713
359.0,359.0,train,4.4480993443653743E-4,56.39141043316855,0.6871170137559295
360.0,360.0,train,4.3744310887352866E-4,50.405937672645145,0.6810377399435232
362.0,362.0,train,2.601791826193407E-4,8.266079981355325,0.4931986947297088
363.0,363.0,train,3.2373783177307733E-4,11.369710820093623,0.5707274420730643
365.0,365.0,train,4.121119847236607E-4,30.189938386491583,0.6592182030844476
366.0,366.0,train,3.357387211180186E-4,12.53356092344448,0.5839757704188995
367.0,367.0,train,3.2992333920636436E-4,12.008642638316406,0.5776077611389918
368.0,368.0,train,4.5190517010116655E-4,62.51296961385227,0.6928626001555171
370.0,370.0,train,5.556832624276704E-4,97.8051075225877,0.7657924731471828
371.0,371.0,train,5.610811651206385E-4,98.09278282147567,0.7690717013787451
372.0,372.0,train,5.518787067975329E-4,97.61997913517068,0.763453266329836
373.0,373.0,train,5.402908465970017E-4,97.07353834201618,0.7561836122746008
374.0,374.0,train,4.4888134199702026E-4,59.72333087709072,0.6904269768154065
375.0,375.0,train,4.3722987540775743E-4,50.23211401522132,0.6808600267723578
376.0,376.0,train,3.827517726870765E-4,19.252354097346842,0.6320538127663644
377.0,377.0,train,4.2030234588609684E-4,36.85042964075419,0.6664317009637513
378.0,378.0,train,4.118392570935001E-4,29.91382002691628,0.6589753384776746
379.0,379.0,train,3.8929861429882345E-4,21.179141384350018,0.6382927679960517
380.0,380.0,train,5.579999208692336E-4,97.94157281090273,0.7672055098300723
381.0,381.0,train,5.680258926386088E-4,98.4284995160941,0.7732231824768545
382.0,382.0,train,4.950020465044005E-4,88.66592432360284,0.7255639749591554
383.0,383.0,train,5.207226261007069E-4,95.29923147371584,0.7433967155360948
384.0,384.0,train,5.949422394603769E-4,99.74661219724528,0.7886203377644565
385.0,385.0,train,4.975698948850479E-4,89.18345676825399,0.7273986482861978
386.0,386.0,train,5.054126502584273E-4,91.90685961293026,0.7329265412450545
387.0,387.0,train,4.724798304975704E-4,78.66590972399139,0.7089339035252791
388.0,388.0,train,3.1188513256847164E-4,10.709495504225083,0.5572286495602641
389.0,389.0,train,3.4794907581605933E-4,13.761313619660157,0.5970357723714153
391.0,391.0,train,3.352708063919138E-4,12.481338146430309,0.5834669614321262
392.0,392.0,train,3.808306102631621E-4,18.715652224915015,0.6302026586448155
393.0,393.0,train,3.9494143210278704E-4,22.76579275501406,0.6435852620147293
394.0,394.0,train,3.7418069844590143E-4,17.43944576346006,0.6237228654413949
395.0,395.0,train,3.8169792231644334E-4,19.023085750092132,0.6310395157120264
396.0,396.0,train,4.463990557682195E-4,57.75027168261036,0.6884131239159291
397.0,397.0,train,4.80539774444186E-4,83.26415565486738,0.7149979682037604
398.0,398.0,train,5.857379123971319E-4,99.40999128300177,0.7834764598114025
399.0,399.0,train,5.20551548444875E-4,95.27891356097963,0.743282017352928
400.0,400.0,train,4.821435577684315E-4,84.02702810141132,0.7161894522955701
401.0,401.0,train,4.409870346177575E-4,53.37883416218733,0.6839768729540036
402.0,402.0,train,4.709366982419276E-4,77.50924735018098,0.7077582634899142
403.0,403.0,train,5.270738818779931E-4,96.02853470001538,0.7476188122023502
404.0,404.0,train,4.3233263403335577E-4,46.598951734251955,0.6767512029001457
405.0,405.0,train,4.5317129002938244E-4,63.64170397190216,0.693876729989557
407.0,407.0,train,5.211815831103804E-4,95.48424183007391,0.7437041679475511
408.0,408.0,train,5.240893543103569E-4,95.77581973492923,0.7456435235087366
410.0,410.0,train,5.376612540937129E-4,96.95370117201148,0.7545030764562334
411.0,411.0,train,5.123902121595987E-4,94.00610047168406,0.7377503108778607
412.0,412.0,train,4.510434448547492E-4,61.73954025595518,0.6921704594353826
413.0,413.0,train,2.641023815127338E-4,8.502355972155529,0.4983659342460445
415.0,415.0,train,3.912813847853466E-4,21.769603232881522,0.6401613382543341
