X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
42.0,42.0,train,2.86995441975934E-4,9.246440147347663,0.5269669896413149
43.0,43.0,train,3.98578710305548E-4,23.500360951959824,0.6464182199119312
44.0,44.0,train,4.0783422071307096E-4,27.290386675726726,0.6548521026229901
45.0,45.0,train,2.3548935202085612E-4,7.128366694150511,0.4589497923396756
46.0,46.0,train,3.506831407263666E-4,13.719343953477248,0.599367664993842
47.0,47.0,train,2.7948418590513843E-4,8.913906937890474,0.5176078824400914
48.0,48.0,train,3.0864444349345627E-4,10.419987899614986,0.5529383143984825
49.0,49.0,train,3.4249672405424724E-4,12.817169278176275,0.5907208938465733
50.0,50.0,train,2.7102147761241867E-4,8.625860640013771,0.5068412285400279
51.0,51.0,train,2.648637644295817E-4,8.43241056552367,0.4988563613239215
52.0,52.0,train,3.3053537327399295E-4,11.93618791763135,0.5777502537473818
53.0,53.0,train,3.2841987347623686E-4,11.735668583516663,0.5754138373909288
54.0,54.0,train,3.582743216303758E-4,14.849133157911588,0.6072224059999829
55.0,55.0,train,3.4784692570250886E-4,13.423212148777248,0.5963928383908399
56.0,56.0,train,2.8727539824778347E-4,9.259354797530197,0.5273122861400041
58.0,58.0,train,3.044703753603776E-4,10.181035238175555,0.5480443319772851
59.0,59.0,train,3.076355212553165E-4,10.356692317622782,0.5517602587471773
60.0,60.0,train,3.3953631735472544E-4,12.500057820654058,0.587548275081364
61.0,61.0,train,3.55134739551061E-4,14.399043964781775,0.6039926694192805
62.0,62.0,train,3.6342808625878864E-4,15.74697845069759,0.6124671530192108
65.0,65.0,train,4.122600787237693E-4,29.15927160857401,0.6588136731837994
66.0,66.0,train,4.286560118413122E-4,42.701117577079174,0.6730974572028248
67.0,67.0,train,3.913298791030961E-4,21.094448742222415,0.6396692241514677
68.0,68.0,train,3.744735721889452E-4,17.409315332733488,0.6234729445569157
69.0,69.0,train,4.3690654072613816E-4,49.51411547234534,0.6800573804322187
70.0,70.0,train,3.836792711246458E-4,18.993605608445726,0.6324063770760302
71.0,71.0,train,3.288137364569242E-4,11.762739679086934,0.5758498078034974
72.0,72.0,train,2.011901510711402E-4,5.842526700883676,0.4083134235479522
73.0,73.0,train,2.875938970702424E-4,9.295635098508383,0.5277048143212018
74.0,74.0,train,2.5736300982482E-4,8.149391605343478,0.4889550750633659
75.0,75.0,train,3.4663094813563533E-4,13.321172812408143,0.5951106778100853
76.0,76.0,train,3.6951469131713514E-4,16.876832507411304,0.6185710870346097
77.0,77.0,train,3.794833758377552E-4,18.271684738443856,0.6283611731935184
78.0,78.0,train,3.9763441375096557E-4,23.163867943738474,0.6455462483433896
79.0,79.0,train,3.5288714239528504E-4,14.1277468645935,0.6016642326830834
80.0,80.0,train,3.6904660469443086E-4,16.767437331889564,0.6181050997424169
81.0,81.0,train,3.8516803136350595E-4,19.530192805667287,0.6338310620724694
82.0,82.0,train,4.021857974156911E-4,24.68891302407092,0.6497293339418941
83.0,83.0,train,3.87777559238886E-4,20.216759261038924,0.6363149690307022
84.0,84.0,train,3.1439136882703594E-4,10.764099384101895,0.5595898373563013
85.0,85.0,train,2.92882061220376E-4,9.639541208025818,0.5341746872936812
86.0,86.0,train,3.5158065317150467E-4,13.88290759117677,0.6003044659116499
87.0,87.0,train,3.1017040141167963E-4,10.515585624237282,0.5547142003603429
88.0,88.0,train,2.259690999203649E-4,6.685751576259807,0.44534604584953374
89.0,89.0,train,3.0857754851520123E-4,10.41579118710242,0.5528603012258586
91.0,91.0,train,4.500844599443713E-4,59.68251044676852,0.6908678715151784
92.0,92.0,train,5.255503018128482E-4,96.50977180746357,0.7461036787254628
93.0,93.0,train,4.075797974274172E-4,27.146932241679195,0.6546229761424309
94.0,94.0,train,3.6355540071840876E-4,15.777898939904052,0.6125958247737664
95.0,95.0,train,4.5872400772159445E-4,66.83061560384522,0.6977562973163992
96.0,96.0,train,3.542816231131753E-4,14.310704603299694,0.6031104757999461
97.0,97.0,train,3.5139636971404445E-4,13.837374475561807,0.6001122943532973
98.0,98.0,train,3.388467386658619E-4,12.458457989283819,0.5868057405184968
99.0,99.0,train,3.214683270574472E-4,11.152819622391396,0.5676449352306977
100.0,100.0,train,3.202136061480616E-4,11.044044807236489,0.5662276161422459
101.0,101.0,train,4.0507687625569516E-4,25.92789832139244,0.6523607911176619
102.0,102.0,train,3.9067281981983523E-4,20.86233160732722,0.6390511405717416
103.0,103.0,train,4.186286581605723E-4,33.252168679420215,0.6644345115821081
104.0,104.0,train,4.0542144738526755E-4,26.029391979011255,0.6526730980115758
105.0,105.0,train,4.0934273885015194E-4,27.956476395568554,0.6562075126850824
106.0,106.0,train,4.1144216898498115E-4,28.78177442212198,0.6580850056389932
107.0,107.0,train,4.126221173517372E-4,29.425610063603372,0.6591357137400331
110.0,110.0,train,1.8705483295344756E-4,5.28409645308321,0.3860907026723802
111.0,111.0,train,1.773564317716935E-4,4.962057235183125,0.3703625326930091
112.0,112.0,train,1.227619989309058E-4,3.3830818288693183,0.2740024441148463
113.0,113.0,train,1.286722320166302E-4,3.5897207016255988,0.28510864674302305
114.0,114.0,train,4.48146867020486E-4,57.97038042085964,0.6893015760837531
115.0,115.0,train,5.533021070203005E-4,98.40396513415418,0.7638330328802255
116.0,116.0,train,5.235159652306983E-4,96.35986119058853,0.7447528476049292
117.0,117.0,train,4.8127903304974896E-4,83.86196086108313,0.715024896992901
118.0,118.0,train,4.2550517643276327E-4,39.70991150522846,0.6703997242667868
119.0,119.0,train,3.0502824610502654E-4,10.208639769448242,0.5487015092968127
120.0,120.0,train,3.6822588190349334E-4,16.59440883602845,0.6172866832451281
121.0,121.0,train,3.629116433586997E-4,15.621502943549977,0.6119447659017128
122.0,122.0,train,3.798307105669266E-4,18.317735494085913,0.6286977170417556
123.0,123.0,train,3.794434193760989E-4,18.26638718223217,0.6283224385274457
124.0,124.0,train,4.278087207910209E-4,41.91052401588918,0.6723741879649336
125.0,125.0,train,4.115259209903043E-4,28.811493879452236,0.6581596909178582
126.0,126.0,train,3.927644686083168E-4,21.515615580354186,0.641015040469548
127.0,127.0,train,4.3755699332412204E-4,50.141218747684,0.6805997414494531
128.0,128.0,train,4.619837457202365E-4,69.76823161916664,0.7003152604552993
129.0,129.0,train,4.6688657473636306E-4,74.57842444304323,0.7041233438823578
130.0,130.0,train,4.5248022023782516E-4,61.59123202950434,0.6927936234218152
131.0,131.0,train,2.664273019293267E-4,8.491606673476944,0.5008960050732774
132.0,132.0,train,1.3972075291158472E-4,3.95799829632327,0.3054167990424529
135.0,135.0,train,4.658102187677556E-4,73.26648794770622,0.7032914929683423
136.0,136.0,train,3.4903734326594373E-4,13.523106605290403,0.5976441146174433
137.0,137.0,train,2.384208967839325E-4,7.28145330518864,0.46307118326590957
138.0,138.0,train,1.912673353676307E-5,0.9550890298015208,0.04866553951288688
140.0,140.0,train,2.2825836164660167E-4,6.770575933831428,0.4486481491085591
141.0,141.0,train,5.194871343116706E-4,95.77908979411195,0.7420563939636209
142.0,142.0,train,4.187081485848094E-4,33.3044707949276,0.6645040806465752
143.0,143.0,train,1.1887576923884899E-4,3.2484076771738524,0.2666057829085543
144.0,144.0,train,2.284866568646635E-4,6.78215501736622,0.4489763694051283
145.0,145.0,train,1.2946489746695785E-4,3.617726700057541,0.2865852035732045
146.0,146.0,train,3.9713863668950337E-4,23.05124073697107,0.6450875829992
147.0,147.0,train,4.6859508151608244E-4,76.38091846007555,0.7054389598963059
148.0,148.0,train,3.8385576371166525E-4,19.03002869276249,0.6325755627391855
149.0,149.0,train,3.8970172528912276E-4,20.565934435586428,0.6381357079001864
151.0,151.0,train,4.442237283610409E-4,54.78460391680034,0.6861058779301927
152.0,152.0,train,5.000764412724765E-4,92.19818998599773,0.728660382923098
154.0,154.0,train,3.7809198490895745E-4,18.064627849889895,0.6270099482535647
155.0,155.0,train,2.981853824011308E-4,9.867298759914565,0.5405740946529943
156.0,156.0,train,1.9929094758692017E-4,5.784427940939767,0.40537504022631954
157.0,157.0,train,3.414997726900389E-4,12.708871409333929,0.5896552123525484
158.0,158.0,train,4.2354234643904374E-4,37.75833775656972,0.6687079143911434
159.0,159.0,train,4.074145151103057E-4,27.05375172028854,0.6544740460233334
160.0,160.0,train,3.2286420925957003E-4,11.273836124707111,0.5692162674468899
161.0,161.0,train,1.5006117454533681E-4,4.212842503120837,0.32390045822471314
162.0,162.0,train,7.230927025506669E-5,2.145678501458017,0.17188999862516585
163.0,163.0,train,3.975437308226486E-4,23.14326722274564,0.6454623978622147
164.0,164.0,train,4.204204832789228E-4,34.918445664980055,0.6659991986623061
165.0,165.0,train,4.1947705202891256E-4,34.06084528075332,0.6651762716508947
166.0,166.0,train,4.179939370095161E-4,32.75684802955084,0.6638784935228688
167.0,167.0,train,4.668183196002329E-4,74.52564818837784,0.7040706629101238
169.0,169.0,train,4.3132585786215065E-4,45.12022230623539,0.6753660798950261
170.0,170.0,train,4.7529784358207205E-4,80.55091276489301,0.7105440954157457
171.0,171.0,train,4.57901565830928E-4,66.34192300815371,0.6971072184330487
172.0,172.0,train,3.746844656351372E-4,17.42700346706537,0.6236800106117277
173.0,173.0,train,4.4898506890162E-4,59.02945259632847,0.6899801264546066
174.0,174.0,train,4.973446354513925E-4,91.31304671119744,0.72672003178337
175.0,175.0,train,5.024137050838267E-4,92.91368687536665,0.7303095584083747
176.0,176.0,train,4.678873880080664E-4,75.91415696562666,0.7048947198464297
177.0,177.0,train,3.794277552333795E-4,18.264055568197918,0.6283072522640283
178.0,178.0,train,4.262039412593795E-4,40.26454681152179,0.6709999187012481
179.0,179.0,train,4.7485762704252047E-4,80.26275696176401,0.7102115375584322
180.0,180.0,train,4.775761391543767E-4,81.94229593300784,0.7122591256209958
181.0,181.0,train,4.066989937638805E-4,26.60640118802364,0.6538285736097631
182.0,182.0,train,3.273253440795442E-4,11.66043909672756,0.5741999387149321
183.0,183.0,train,3.559110427455184E-4,14.479429391048813,0.6047937275936766
184.0,184.0,train,1.357427209344128E-4,3.830963799390197,0.29817216030728366
185.0,185.0,train,2.4630069330874247E-4,7.760272345452336,0.47399426854075755
186.0,186.0,train,4.8056705402280304E-4,83.51104706025771,0.7144951767988779
187.0,187.0,train,3.765907350640296E-4,17.729724574218032,0.6255465252013009
188.0,188.0,train,3.528181709391112E-4,14.11791266434076,0.6015925644252302
189.0,189.0,train,8.154254958117122E-5,2.3037604513488277,0.19159578863828208
190.0,190.0,train,4.839417419825215E-4,85.341172163146,0.7169972852607547
191.0,191.0,train,4.705344930518601E-4,77.90797639182044,0.7069252936525278
192.0,192.0,train,4.3781579233077E-4,50.33844937663623,0.6808152777254279
193.0,193.0,train,4.4644662372587556E-4,56.52123668043324,0.6879206113847374
194.0,194.0,train,4.4015962047442095E-4,51.7612611040138,0.6827606829332821
195.0,195.0,train,4.7890594097049045E-4,82.57253418223705,0.7132554587711097
196.0,196.0,train,3.9015014105248433E-4,20.69014250929549,0.6385587092227347
198.0,198.0,train,4.8700167796064474E-4,87.28470661028442,0.7192470651380587
199.0,199.0,train,3.538752942534218E-4,14.26862965265014,0.6026896071735526
201.0,201.0,train,2.009755314006274E-4,5.835961244985998,0.40798210031630866
202.0,202.0,train,4.67609720867472E-4,75.34485178987138,0.7046809099366035
203.0,203.0,train,4.651276393622968E-4,72.2884062012613,0.7027627569069981
204.0,204.0,train,2.174047472374856E-4,6.3665190205526745,0.4328162031131877
206.0,206.0,train,5.215062731882727E-4,96.14591383608307,0.7434113240955718
207.0,207.0,train,4.0370290517945725E-4,25.267828892265694,0.6511126782080126
208.0,208.0,train,5.11660578980153E-4,94.5897702176668,0.7367364750502075
209.0,209.0,train,4.2130004257097506E-4,35.84337170509571,0.666764590144064
211.0,211.0,train,4.70217581410781E-4,77.55440614501464,0.706682931319699
212.0,212.0,train,4.6181948911000074E-4,69.5081004923538,0.700186835446287
213.0,213.0,train,1.3022076042012895E-4,3.6444324138899313,0.28799036494968844
216.0,216.0,train,4.271423697689603E-4,41.032980608689,0.6718042498041034
217.0,217.0,train,5.109521620500429E-4,94.49086051756132,0.73624956356932
218.0,218.0,train,4.621662550736055E-4,69.99395981363077,0.7004578919612607
219.0,219.0,train,5.254951868712188E-4,96.50570993038956,0.7460671759354824
220.0,220.0,train,2.7428452474848237E-4,8.71871259780835,0.5110208053585394
221.0,221.0,train,4.918598199976857E-4,89.30946967018458,0.7227822721345836
222.0,222.0,train,5.549561054575629E-4,98.53070510770513,0.7648497188750538
223.0,223.0,train,3.511446090865827E-4,13.775218225472019,0.5998496079757847
224.0,224.0,train,3.65060107884121E-4,16.06607776642155,0.6141133411292372
225.0,225.0,train,4.0396392724051974E-4,25.39989831114555,0.6513501344826188
226.0,226.0,train,5.32189819374461E-4,97.11460779313454,0.7504628789533097
227.0,227.0,train,4.3749876901922675E-4,50.078571347324,0.680551230292032
228.0,228.0,train,5.129611273035725E-4,94.7657783469082,0.7376280335503903
229.0,229.0,train,3.587198778697528E-4,14.940155983805331,0.607678617237298
230.0,230.0,train,4.6509706312479205E-4,72.26870187312996,0.7027390500670196
231.0,231.0,train,4.532416705375636E-4,62.27762771285997,0.6934031738711328
232.0,232.0,train,3.4660632024622874E-4,13.319106151344911,0.5950846674389145
233.0,233.0,train,2.528652055241294E-4,7.983367670943741,0.4829242217543277
235.0,235.0,train,1.1212377656707521E-4,3.0190158168235395,0.25357506124985263
236.0,236.0,train,1.1984403305319518E-4,3.281819623630881,0.2684556986828278
238.0,238.0,train,3.247667966848538E-4,11.475784903650514,0.5713488007334024
239.0,239.0,train,4.062445919173835E-4,26.27546146373037,0.6534180314281497
240.0,240.0,train,4.773015431710717E-4,81.76845295169169,0.7120529580464233
241.0,241.0,train,4.964217846456338E-4,91.04066337370332,0.7260614174408799
242.0,242.0,train,5.301634517575728E-4,96.9166659997698,0.7491404549629279
243.0,243.0,train,4.23597800612956E-4,37.800168696596955,0.668755830657918
244.0,244.0,train,4.4428021268774363E-4,54.92212812117534,0.6861521211674481
245.0,245.0,train,4.344525167695381E-4,47.42702302175898,0.6780028589931841
246.0,246.0,train,3.4505430052944667E-4,13.119110463494737,0.5934421503405779
247.0,247.0,train,4.3497276520196684E-4,47.75197336262874,0.6784395127916762
249.0,249.0,train,5.29055112652648E-4,96.77338771794179,0.7484141813200194
250.0,250.0,train,5.149120868703213E-4,95.06044193382805,0.7389598066116827
251.0,251.0,train,4.783639554165988E-4,82.3360617389927,0.712849801776408
252.0,252.0,train,3.404569017647591E-4,12.581045416433726,0.588537475991542
253.0,253.0,train,3.6178522766194615E-4,15.428065317087599,0.6108029410801273
254.0,254.0,train,4.1755907215740133E-4,32.37782326111762,0.6634970185757343
255.0,255.0,train,2.555072068364447E-4,8.079696841906228,0.48647530402946315
256.0,256.0,train,3.994968512293678E-4,23.794492158377977,0.6472639823121137
257.0,257.0,train,4.3799408456773604E-4,50.4160644436301,0.6809636807085052
258.0,258.0,train,1.0359775597501373E-4,2.768244818585226,0.23678935225322761
259.0,259.0,train,1.0117257948031651E-4,2.7145262732195024,0.23194616570268878
260.0,260.0,train,1.2224278284882664E-4,3.3650634668767343,0.27301855423460686
261.0,261.0,train,7.994306315795204E-5,2.2696924186135368,0.1882160394549206
263.0,263.0,train,4.228414820744618E-4,37.09832850295048,0.6681017210631688
264.0,264.0,train,4.667393236593532E-4,74.3471318504991,0.7040096802136724
265.0,265.0,train,5.102829248353579E-4,94.3945944082555,0.7357887540275501
266.0,266.0,train,4.880513810471673E-4,87.73594195108836,0.7200147190098802
267.0,267.0,train,4.5905837779258696E-4,67.25153019671176,0.6980197874556102
268.0,268.0,train,4.3873992328490264E-4,50.76530045920983,0.681583737912725
269.0,269.0,train,4.760623349489834E-4,80.92926580256001,0.7111207173313059
270.0,270.0,train,3.767766013726846E-4,17.774788136216593,0.6257280192339658
271.0,271.0,train,5.677507496014357E-4,99.17498403903785,0.7725679194557851
272.0,272.0,train,5.511671105524482E-4,98.24883755337156,0.7625141834414096
273.0,273.0,train,4.684257626011812E-4,76.27098083593204,0.7053088393826272
274.0,274.0,train,4.467984664024756E-4,56.900664062553105,0.6882068863798148
275.0,275.0,train,4.8809244909437717E-4,87.75566662696131,0.720044709604371
276.0,276.0,train,4.450843223752176E-4,55.5689887785583,0.6868097005768721
277.0,277.0,train,4.373812862950591E-4,49.9507658181272,0.6804533239433831
279.0,279.0,train,3.730086938883785E-4,17.286450283097395,0.6220315038340601
280.0,280.0,train,5.189869463774383E-4,95.7331324488859,0.7417196417977765
281.0,281.0,train,4.4371771328253394E-4,54.24922135283568,0.6856913036434589
282.0,282.0,train,4.704151004692118E-4,77.75815360132178,0.7068340101295001
283.0,283.0,train,3.9276444904048756E-4,21.515610667214432,0.6410150221469104
284.0,284.0,train,2.536952388209538E-4,8.011648302817463,0.4840424970854462
285.0,285.0,train,1.2046505874921264E-4,3.303371085890544,0.26963974197614804
286.0,286.0,train,1.2607221045128769E-4,3.497956139401879,0.28024390755612216
288.0,288.0,train,2.806623400225944E-4,8.961101243634758,0.5190880274122065
289.0,289.0,train,3.7616263836515125E-4,17.625931895109677,0.625128164075864
290.0,290.0,train,3.937039303139713E-4,21.751497987056734,0.6418936429291301
292.0,292.0,train,4.8205304527428706E-4,84.47871849510183,0.7155996556141195
293.0,293.0,train,4.124848951740574E-4,29.333294057233175,0.6590136876727013
294.0,294.0,train,4.763004215002449E-4,81.15667490140977,0.7113000607722187
295.0,295.0,train,4.009160861523993E-4,24.216768010496068,0.6485673578682514
296.0,296.0,train,3.942654439091316E-4,21.961422207915277,0.6424177540631324
297.0,297.0,train,4.796220387447486E-4,82.90634159869225,0.7137905539401465
298.0,298.0,train,5.583007318850234E-4,98.78409670339312,0.7668922523433686
299.0,299.0,train,4.545039399975565E-4,63.14073998115111,0.6944109731843577
300.0,300.0,train,4.635060417326411E-4,70.7810598271701,0.7015028623364157
301.0,301.0,train,4.5962856829600104E-4,67.79658282000155,0.6984685789653347
302.0,302.0,train,4.6062075498591636E-4,68.57269166064044,0.6992479301495282
303.0,303.0,train,4.2834119386014603E-4,42.273462752398004,0.6728289071540903
304.0,304.0,train,4.1312988619941364E-4,29.635136437754255,0.6595868721599771
305.0,305.0,train,5.159250879835868E-4,95.26175086925782,0.7396486377159167
307.0,307.0,train,5.63435305568495E-4,99.00881761893243,0.7699934196934334
308.0,308.0,train,5.47639530081379E-4,98.03237792601574,0.7603189371951178
309.0,309.0,train,4.991536194198606E-4,91.80339639100134,0.7280064654362379
310.0,310.0,train,4.2982991019119987E-4,43.774536335974936,0.674096888962705
313.0,313.0,train,1.7714016308882372E-4,4.955681166007967,0.37000724858561307
314.0,314.0,train,2.3880545447715017E-4,7.321765639141193,0.4636094896168633
315.0,315.0,train,2.3555061594936015E-4,7.131240445561617,0.4590362446876455
316.0,316.0,train,3.944420128800123E-4,22.027434219901476,0.6425824031819449
317.0,317.0,train,4.666723583644161E-4,74.23462065993571,0.7039579750037614
319.0,319.0,train,5.380749492795164E-4,97.41291734967474,0.754264170862195
320.0,320.0,train,5.433030810793902E-4,97.7649840973613,0.7575924998121157
321.0,321.0,train,3.6250915102732005E-4,15.523712985755635,0.6115371527111545
322.0,322.0,train,4.191225541831636E-4,33.65534146870457,0.6648665299252464
323.0,323.0,train,5.135192501998789E-4,94.84412062104005,0.7380097143110254
324.0,324.0,train,5.500102756561972E-4,98.17785177356912,0.761796498991772
325.0,325.0,train,5.199924770410744E-4,95.88958623708531,0.7423961707276512
326.0,326.0,train,4.3906656130292124E-4,51.058847492820504,0.6818549106711425
327.0,327.0,train,4.811369823509198E-4,83.74527584700236,0.7149192882590242
328.0,328.0,train,4.695389051036252E-4,77.00586228112371,0.7061632303043082
330.0,330.0,train,4.511905282943324E-4,60.89660948928132,0.6917584431626911
331.0,331.0,train,4.559906233589711E-4,64.6571204293517,0.6955936975195194
332.0,332.0,train,2.692754131270591E-4,8.576175330810178,0.5045900731726587
335.0,335.0,train,3.7895851163102475E-4,18.193998478863538,0.6278520364546348
336.0,336.0,train,4.94924947535024E-4,90.29690922492131,0.7249897873178596
337.0,337.0,train,5.055535469662417E-4,93.58375713103321,0.7325092673557941
338.0,338.0,train,5.025608651685543E-4,92.96757941577523,0.7304130586388291
339.0,339.0,train,5.407448831415499E-4,97.51974966513181,0.7559695725747042
340.0,340.0,train,5.166654776299607E-4,95.51991458845113,0.7401509455876176
341.0,341.0,train,5.342156780865102E-4,97.25849596741192,0.7517780021986901
342.0,342.0,train,4.797521816560222E-4,82.9698589137112,0.7138876943321846
343.0,343.0,train,4.2485353311564196E-4,39.18254038757969,0.6698390175775073
344.0,344.0,train,2.5367462330939093E-4,8.01087543131069,0.4840147518249309
346.0,346.0,train,4.2307821261485944E-4,37.215916998168176,0.668306598576622
347.0,347.0,train,3.8867774933761814E-4,20.387219095526667,0.6371679099931566
348.0,348.0,train,3.780316147928043E-4,18.055614717693224,0.6269512097962495
349.0,349.0,train,5.223194441522519E-4,96.25058337724437,0.7439549847852109
350.0,350.0,train,4.3824983463197013E-4,50.529990549913734,0.6811764358728907
351.0,351.0,train,5.290727981877503E-4,96.77567397949423,0.7484257868085531
352.0,352.0,train,4.937273403277653E-4,89.78527943038561,0.7241293667043218
353.0,353.0,train,5.207901079987294E-4,96.05373066045861,0.7429315625063313
354.0,354.0,train,5.312200765033477E-4,97.04276830991483,0.7498308889390806
355.0,355.0,train,4.9920780485685E-4,91.83152027942782,0.7280449050975653
356.0,356.0,train,4.7604925817179225E-4,80.9200284893056,0.7111108637612235
357.0,357.0,train,4.4575560778210594E-4,55.97541204483289,0.6873576045244242
358.0,358.0,train,4.6794692150392607E-4,76.02129375206016,0.7049405418134382
359.0,359.0,train,4.4641858659540676E-4,56.504138177404755,0.6878977878129027
360.0,360.0,train,4.390910617603085E-4,51.09869462323215,0.6818752414783127
361.0,361.0,train,2.2030568425987626E-4,6.478004810387794,0.43709172508884075
362.0,362.0,train,2.580464401894862E-4,8.175057862963286,0.4898652720528286
363.0,363.0,train,3.208358938665501E-4,11.097992446942998,0.5669311253642645
364.0,364.0,train,3.484119397245617E-4,13.470625569402882,0.5969872224957504
365.0,365.0,train,4.200525128370836E-4,34.509950596450246,0.6656784698616344
366.0,366.0,train,3.315884376189953E-4,12.035677733094635,0.5789084897715273
367.0,367.0,train,3.281073688477433E-4,11.714189431936243,0.5750676044481151
368.0,368.0,train,4.600652201459419E-4,68.17582581350834,0.6988118124619982
369.0,369.0,train,5.195603859072769E-4,95.7951067273449,0.7421056738217751
370.0,370.0,train,5.576260835249683E-4,98.7329847995108,0.7664816840228097
371.0,371.0,train,5.604413594207022E-4,98.877789565474,0.7681901935188281
372.0,372.0,train,5.472611952126072E-4,98.00916251664898,0.7600822942946314
373.0,373.0,train,5.424530748266009E-4,97.68349847598812,0.7570544545789291
374.0,374.0,train,4.56254435376282E-4,64.85812257946833,0.6958030932788859
375.0,375.0,train,4.458799858951912E-4,56.0796908952004,0.6874590167864127
376.0,376.0,train,3.964751404307616E-4,22.760233831357148,0.6444728243992335
377.0,377.0,train,4.306233265098675E-4,44.291293318223524,0.6747706554462026
378.0,378.0,train,4.250189993240103E-4,39.38325473520783,0.6699814833143685
379.0,379.0,train,3.9081802748998454E-4,20.919947784570553,0.6391878259534831
380.0,380.0,train,5.417846589484022E-4,97.61942096715568,0.7566305155250049
381.0,381.0,train,5.580356271193509E-4,98.76401215253067,0.7667310046580491
382.0,382.0,train,4.897481418262393E-4,88.37283151613953,0.7212511338482961
383.0,383.0,train,5.34880705833234E-4,97.28510578536883,0.7522082042698516
384.0,384.0,train,5.92948816447221E-4,99.76551060147095,0.7870354366814686
385.0,385.0,train,5.073451086878512E-4,93.87785146720786,0.7337563500463982
386.0,386.0,train,5.123483322083813E-4,94.68284646627701,0.7372083239277306
387.0,387.0,train,4.821343239494237E-4,84.53453395864885,0.7156599434619262
388.0,388.0,train,3.1013476617890883E-4,10.513484542037924,0.5546728091895101
390.0,390.0,train,3.048701313556527E-4,10.200815943614696,0.5485153456377665
391.0,391.0,train,3.3143857416030554E-4,12.027186334213589,0.5787438532413517
392.0,392.0,train,3.9075844695709194E-4,20.896307142586128,0.6391317484856839
393.0,393.0,train,4.0297754429834094E-4,24.928468885145218,0.6504519553836849
394.0,394.0,train,3.816887338555641E-4,18.58187726655399,0.6304928470009009
395.0,395.0,train,3.910994042230885E-4,21.02534859255076,0.6394525412791381
396.0,396.0,train,4.496904840187288E-4,59.41149234937365,0.690550033325871
397.0,397.0,train,4.8059668727458416E-4,83.52322571548427,0.7145172438884753
398.0,398.0,train,5.859712674972445E-4,99.66266850057065,0.7831239901569227
400.0,400.0,train,4.829337259735889E-4,84.91962371659436,0.7162522133708493
401.0,401.0,train,4.4280897003527714E-4,53.56580640389826,0.6849454021270187
