x,y,species median
98.0,98.0,0.17810424
99.0,99.0,0.0032778932
100.0,100.0,0.036828816
101.0,101.0,0.006482213
102.0,102.0,0.0055934023
103.0,103.0,3.654375E-6
104.0,104.0,0.089869134
105.0,105.0,1.3385668E-5
106.0,106.0,0.10588542
107.0,107.0,0.17162773
108.0,108.0,7.2939797E-6
109.0,109.0,0.033091612
110.0,110.0,1.6020298E-5
111.0,111.0,9.776489E-5
112.0,112.0,0.013411909
113.0,113.0,2.393701E-7
114.0,114.0,0.025538007
115.0,115.0,2.5797044E-7
116.0,116.0,8.04844E-4
117.0,117.0,0.36119428
118.0,118.0,1.8249464E-5
119.0,119.0,1.827882E-4
120.0,120.0,0.039228704
121.0,121.0,0.006333357
122.0,122.0,0.0014862127
123.0,123.0,2.423392E-5
124.0,124.0,0.015082088
125.0,125.0,0.02249387
126.0,126.0,0.05991747
127.0,127.0,0.14659068
128.0,128.0,0.107538775
129.0,129.0,7.2307425E-4
130.0,130.0,0.26077646
131.0,131.0,0.0010990127
132.0,132.0,1.4387954E-5
133.0,133.0,1.0092239E-4
134.0,134.0,0.8966455
135.0,135.0,8.941537E-6
136.0,136.0,3.870961E-4
137.0,137.0,1.7347874E-6
138.0,138.0,0.058762077
139.0,139.0,0.77986425
140.0,140.0,0.003564946
141.0,141.0,0.0142688
142.0,142.0,2.8628097E-6
143.0,143.0,0.12218809
144.0,144.0,0.006120155
145.0,145.0,0.024933254
146.0,146.0,7.432819E-5
147.0,147.0,0.1253407
148.0,148.0,0.04289132
149.0,149.0,0.05876534
150.0,150.0,0.023573048
151.0,151.0,0.98080325
152.0,152.0,0.014885766
153.0,153.0,0.05623732
154.0,154.0,0.03531317
155.0,155.0,0.056117192
156.0,156.0,0.07952951
157.0,157.0,0.079325736
158.0,158.0,7.206461E-6
159.0,159.0,0.10712486
160.0,160.0,3.1190718E-6
161.0,161.0,6.436505E-5
162.0,162.0,0.07890919
163.0,163.0,0.07221948
164.0,164.0,0.0024761977
165.0,165.0,0.23519494
166.0,166.0,3.458628E-6
167.0,167.0,0.23034258
168.0,168.0,0.008485966
169.0,169.0,0.13122535
170.0,170.0,0.13875823
171.0,171.0,0.037553754
172.0,172.0,7.3179503E-6
173.0,173.0,0.1166784
174.0,174.0,0.07409571
175.0,175.0,0.08159132
176.0,176.0,2.5973537E-7
177.0,177.0,0.0025846837
178.0,178.0,1.8003137E-5
179.0,179.0,0.0029485417
180.0,180.0,0.0060914773
181.0,181.0,4.3896154E-8
182.0,182.0,3.687641E-5
183.0,183.0,0.3394282
184.0,184.0,3.3130364E-5
185.0,185.0,1.6411646E-7
186.0,186.0,8.933431E-6
187.0,187.0,0.032745082
188.0,188.0,0.057864305
189.0,189.0,1.746277E-5
190.0,190.0,0.09355089
191.0,191.0,0.058042902
192.0,192.0,0.024171047
193.0,193.0,1.3364346E-5
194.0,194.0,0.071647555
195.0,195.0,1.4590118E-5
196.0,196.0,0.102985665
197.0,197.0,0.045547344
198.0,198.0,0.18118191
199.0,199.0,0.014465535
200.0,200.0,1.1633148E-5
201.0,201.0,1.2353188E-4
202.0,202.0,3.2500795E-4
203.0,203.0,0.33215573
204.0,204.0,0.71590537
205.0,205.0,0.003175218
206.0,206.0,2.813468E-7
207.0,207.0,0.010852306
208.0,208.0,4.2964302E-6
209.0,209.0,3.239239E-5
210.0,210.0,2.0142117E-5
211.0,211.0,5.1109688E-5
212.0,212.0,6.7582628E-6
213.0,213.0,3.5351E-6
214.0,214.0,0.026622478
215.0,215.0,3.5422257E-5
216.0,216.0,0.0015137517
217.0,217.0,0.004177225
218.0,218.0,6.0448156E-6
219.0,219.0,3.2429245E-5
220.0,220.0,0.02783846
221.0,221.0,0.8473257
222.0,222.0,6.618356E-5
223.0,223.0,3.101E-5
224.0,224.0,4.0731356E-6
225.0,225.0,1.1332752E-5
226.0,226.0,0.03085723
227.0,227.0,0.019708507
228.0,228.0,0.1636111
229.0,229.0,3.7668215E-6
230.0,230.0,0.046367344
231.0,231.0,6.15562E-5
232.0,232.0,0.004613645
233.0,233.0,1.692414E-7
234.0,234.0,0.7914551
235.0,235.0,0.046937034
236.0,236.0,2.2268978E-4
237.0,237.0,0.06745177
238.0,238.0,0.0031666313
239.0,239.0,0.057596054
240.0,240.0,0.27032495
241.0,241.0,0.0037376827
242.0,242.0,4.434694E-5
243.0,243.0,0.0071906103
244.0,244.0,7.752679E-7
245.0,245.0,0.063924275
246.0,246.0,8.568022E-4
247.0,247.0,0.008733837
248.0,248.0,0.7669736
249.0,249.0,1.4233136E-5
250.0,250.0,8.562861E-5
251.0,251.0,1.961776E-6
252.0,252.0,0.10501078
253.0,253.0,3.2007323E-5
254.0,254.0,0.078873426
255.0,255.0,0.030841533
256.0,256.0,0.068589374
257.0,257.0,0.35479912
258.0,258.0,1.0697519E-5
259.0,259.0,0.028971465
260.0,260.0,2.428409E-7
261.0,261.0,0.46020365
262.0,262.0,0.002181824
263.0,263.0,0.08336469
264.0,264.0,0.05216872
265.0,265.0,0.06945897
266.0,266.0,0.30772406
267.0,267.0,0.6700238
268.0,268.0,5.5374567E-6
269.0,269.0,0.14336619
270.0,270.0,3.425928E-4
271.0,271.0,0.047542777
272.0,272.0,0.089293286
273.0,273.0,0.11204916
274.0,274.0,0.2565834
275.0,275.0,1.9802773E-4
276.0,276.0,0.114046514
277.0,277.0,0.004320003
278.0,278.0,0.014680247
279.0,279.0,0.03264217
280.0,280.0,0.008990536
281.0,281.0,1.8233919E-5
282.0,282.0,0.0044878894
283.0,283.0,0.07826025
284.0,284.0,5.621667E-4
285.0,285.0,0.015018177
286.0,286.0,0.03642111
287.0,287.0,0.13963938
288.0,288.0,8.53706E-7
289.0,289.0,6.964222E-6
290.0,290.0,0.027990911
291.0,291.0,0.9486905
292.0,292.0,0.029746465
293.0,293.0,2.2692861E-6
294.0,294.0,2.1334341E-5
295.0,295.0,0.011354234
296.0,296.0,9.0742385E-4
297.0,297.0,6.405865E-4
298.0,298.0,2.0219196E-4
299.0,299.0,0.024189102
300.0,300.0,0.6745744
301.0,301.0,0.04989542
302.0,302.0,2.8029974E-6
303.0,303.0,2.7964145E-7
304.0,304.0,4.2366557E-4
305.0,305.0,6.4924084E-6
306.0,306.0,0.057260852
307.0,307.0,1.2697779E-5
308.0,308.0,0.087235786
309.0,309.0,6.144993E-5
310.0,310.0,0.011133895
311.0,311.0,0.112799585
312.0,312.0,0.0029264968
313.0,313.0,0.042987123
314.0,314.0,0.11404973
315.0,315.0,0.019082734
316.0,316.0,0.017574864
317.0,317.0,3.4497162E-7
318.0,318.0,0.016647883
319.0,319.0,8.561937E-6
320.0,320.0,0.08403819
321.0,321.0,0.09419047
322.0,322.0,8.435872E-4
323.0,323.0,0.055452414
324.0,324.0,0.024885537
325.0,325.0,0.0018529454
326.0,326.0,0.08417969
327.0,327.0,0.006172052
328.0,328.0,5.578976E-7
329.0,329.0,0.07527598
330.0,330.0,1.7420233E-6
331.0,331.0,2.8920697E-6
332.0,332.0,0.07894524
333.0,333.0,4.2194029E-7
334.0,334.0,0.039112385
335.0,335.0,4.0005354E-4
336.0,336.0,0.024303755
337.0,337.0,0.0031828452
338.0,338.0,2.2782616E-7
339.0,339.0,0.28398076
340.0,340.0,0.028247725
341.0,341.0,0.33535537
342.0,342.0,0.012728832
343.0,343.0,0.10996147
344.0,344.0,1.3954504E-4
345.0,345.0,0.015274475
346.0,346.0,0.12312438
347.0,347.0,0.16880944
348.0,348.0,1.1241505E-7
349.0,349.0,0.0037557327
350.0,350.0,0.10199989
351.0,351.0,2.7005239E-5
352.0,352.0,0.050085053
353.0,353.0,0.04294379
354.0,354.0,0.029613176
355.0,355.0,1.0187571E-5
356.0,356.0,3.205129E-5
357.0,357.0,4.668544E-5
358.0,358.0,0.075346634
359.0,359.0,0.059082575
360.0,360.0,3.763759E-6
361.0,361.0,2.3446437E-6
362.0,362.0,2.2584316E-6
363.0,363.0,0.0029534732
364.0,364.0,5.4114143E-4
365.0,365.0,6.764838E-6
366.0,366.0,0.05049418
367.0,367.0,0.09812505
368.0,368.0,6.393316E-4
369.0,369.0,1.3777725E-6
370.0,370.0,0.24747771
371.0,371.0,1.2124978E-6
372.0,372.0,4.1686195E-5
373.0,373.0,0.0069598663
374.0,374.0,1.5542699E-7
375.0,375.0,7.251938E-5
376.0,376.0,0.051166117
377.0,377.0,1.0680792E-4
378.0,378.0,3.024717E-4
379.0,379.0,4.9350856E-5
380.0,380.0,0.003480986
381.0,381.0,0.08739535
382.0,382.0,0.3112073
383.0,383.0,2.7901517E-5
384.0,384.0,0.063426286
385.0,385.0,0.027836902
386.0,386.0,0.016656658
387.0,387.0,0.015467739
388.0,388.0,0.65556204
389.0,389.0,0.010536454
390.0,390.0,0.09184352
391.0,391.0,0.08245076
392.0,392.0,4.22452E-7
393.0,393.0,3.2763473E-6
394.0,394.0,1.7362727E-7
395.0,395.0,0.07909212
396.0,396.0,1.0533851E-5
397.0,397.0,4.825314E-7
398.0,398.0,0.0023943072
399.0,399.0,0.15815705
400.0,400.0,0.5640776
401.0,401.0,8.243718E-5
402.0,402.0,0.023659583
403.0,403.0,0.18763126
404.0,404.0,0.0019462241
405.0,405.0,0.06883798
406.0,406.0,0.13266559
407.0,407.0,0.058215927
408.0,408.0,6.658957E-4
409.0,409.0,3.3444245E-4
410.0,410.0,7.23192E-5
411.0,411.0,2.9266976E-6
412.0,412.0,0.011519801
413.0,413.0,0.070338435
414.0,414.0,9.7382657E-4
415.0,415.0,0.042165224
416.0,416.0,1.9922258E-7
417.0,417.0,0.06919757
418.0,418.0,5.4659625E-7
419.0,419.0,1.740702E-5
420.0,420.0,0.09858853
421.0,421.0,0.02542962
422.0,422.0,0.13774396
423.0,423.0,2.6092823E-5
424.0,424.0,0.0020319922
425.0,425.0,0.05211618
426.0,426.0,0.04656776
427.0,427.0,1.1422795E-5
428.0,428.0,0.6924001
429.0,429.0,0.050251964
430.0,430.0,0.11587813
431.0,431.0,5.4665047E-6
432.0,432.0,0.062332015
433.0,433.0,0.72444385
434.0,434.0,0.13409035
435.0,435.0,8.0480777E-7
436.0,436.0,9.564521E-6
437.0,437.0,0.03465759
438.0,438.0,0.05705286
439.0,439.0,0.008041028
440.0,440.0,2.2027894E-5
441.0,441.0,0.008157863
442.0,442.0,0.06793689
443.0,443.0,0.10057102
444.0,444.0,0.09915318
445.0,445.0,7.5249627E-6
446.0,446.0,0.21720499
447.0,447.0,0.024620377
448.0,448.0,1.3833342E-7
449.0,449.0,0.010536788
450.0,450.0,0.082672335
451.0,451.0,0.03060515
452.0,452.0,0.048370216
453.0,453.0,0.05637572
454.0,454.0,4.405176E-7
455.0,455.0,0.91649944
456.0,456.0,0.0057739792
457.0,457.0,0.015902802
458.0,458.0,0.056606047
459.0,459.0,3.6719746E-5
460.0,460.0,0.5462254
461.0,461.0,4.6566123E-7
462.0,462.0,0.09544032
463.0,463.0,0.09037949
464.0,464.0,0.05368263
465.0,465.0,0.061911806
466.0,466.0,9.070226E-5
467.0,467.0,0.14042555
468.0,468.0,0.15254337
469.0,469.0,0.9258738
470.0,470.0,0.9215372
471.0,471.0,0.013159775
472.0,472.0,1.7751325E-5
473.0,473.0,0.15890287
474.0,474.0,0.076886296
475.0,475.0,0.0826245
476.0,476.0,0.10545356
477.0,477.0,1.250835E-5
478.0,478.0,0.010274476
479.0,479.0,0.021028396
480.0,480.0,5.5814102E-8
481.0,481.0,0.029403176
482.0,482.0,8.617743E-6
483.0,483.0,2.847858E-5
484.0,484.0,0.098013684
485.0,485.0,0.08726809
486.0,486.0,0.23043188
487.0,487.0,0.048902515
488.0,488.0,0.0032455944
489.0,489.0,2.9356988E-7
490.0,490.0,0.0072379773
491.0,491.0,0.005622553
492.0,492.0,0.08279831
493.0,493.0,0.027368793
494.0,494.0,0.02257684
495.0,495.0,6.419639E-5
496.0,496.0,6.2471685E-5
497.0,497.0,2.2293538E-5
498.0,498.0,2.9060445E-4
499.0,499.0,0.10478691
500.0,500.0,9.5570766E-5
501.0,501.0,0.03847271
502.0,502.0,0.046736006
503.0,503.0,7.310513E-6
504.0,504.0,0.0021732603
505.0,505.0,0.07761317
506.0,506.0,2.451508E-4
507.0,507.0,0.013157496
508.0,508.0,0.18142718
509.0,509.0,0.041383643
510.0,510.0,0.09432798
511.0,511.0,0.0010392785
512.0,512.0,0.19876386
513.0,513.0,1.19350225E-5
514.0,514.0,0.168631
515.0,515.0,0.050820213
516.0,516.0,0.0141096255
517.0,517.0,8.294805E-7
518.0,518.0,0.10486005
519.0,519.0,0.072044566
520.0,520.0,0.46857712
521.0,521.0,5.299288E-5
522.0,522.0,7.484548E-4
523.0,523.0,0.10233463
524.0,524.0,2.6865458E-5
525.0,525.0,2.7885262E-4
526.0,526.0,5.7208645E-6
527.0,527.0,0.0274812
528.0,528.0,0.06219059
529.0,529.0,0.082797974
530.0,530.0,0.08027006
531.0,531.0,0.049314585
532.0,532.0,9.443595E-6
533.0,533.0,1.5083738E-4
534.0,534.0,0.050243385
535.0,535.0,0.054064527
536.0,536.0,1.209481E-4
537.0,537.0,0.08767942
538.0,538.0,6.9928087E-6
539.0,539.0,3.2121122E-6
540.0,540.0,0.06548279
541.0,541.0,2.358497E-6
542.0,542.0,0.03448251
543.0,543.0,6.106486E-6
544.0,544.0,1.9522684E-4
545.0,545.0,0.07029612
546.0,546.0,0.029285988
547.0,547.0,7.449276E-6
548.0,548.0,5.761335E-5
549.0,549.0,0.012026476
550.0,550.0,2.9235714E-4
551.0,551.0,9.578312E-4
552.0,552.0,0.04459691
553.0,553.0,7.2287423E-7
554.0,554.0,0.009048571
555.0,555.0,0.06282345
556.0,556.0,2.173298E-6
557.0,557.0,0.098594986
558.0,558.0,0.06257431
559.0,559.0,0.0016361364
560.0,560.0,0.007943285
561.0,561.0,0.2218188
562.0,562.0,0.006017238
563.0,563.0,0.07340525
564.0,564.0,0.001529968
565.0,565.0,0.11011212
566.0,566.0,1.5824464E-5
567.0,567.0,0.044914108
568.0,568.0,0.004255647
569.0,569.0,2.1735933E-7
570.0,570.0,0.72262776
571.0,571.0,0.9761525
572.0,572.0,7.464079E-6
573.0,573.0,0.03497506
574.0,574.0,0.059180282
575.0,575.0,1.5543627E-6
576.0,576.0,0.07797844
577.0,577.0,0.11766982
578.0,578.0,0.016526738
579.0,579.0,0.08347863
580.0,580.0,0.03821912
581.0,581.0,1.749103E-4
582.0,582.0,0.011152814
583.0,583.0,3.38719E-4
584.0,584.0,0.35059685
585.0,585.0,2.8843398E-5
586.0,586.0,1.9319172E-4
587.0,587.0,9.783481E-6
588.0,588.0,3.2307096E-6
589.0,589.0,0.34605357
590.0,590.0,1.5569227E-6
591.0,591.0,0.06672747
592.0,592.0,0.12650745
593.0,593.0,0.06819361
594.0,594.0,0.6081346
595.0,595.0,7.699991E-8
596.0,596.0,4.39604E-5
597.0,597.0,0.025955265
598.0,598.0,0.012777849
599.0,599.0,6.8168815E-6
600.0,600.0,0.007830546
601.0,601.0,3.4246492E-7
602.0,602.0,3.9132524E-6
603.0,603.0,0.037109055
604.0,604.0,3.81179E-4
605.0,605.0,1.6666313E-4
606.0,606.0,0.023491638
607.0,607.0,0.007845972
608.0,608.0,0.1486637
609.0,609.0,0.012396318
610.0,610.0,0.089913756
611.0,611.0,1.2880971E-5
612.0,612.0,1.4174813E-4
613.0,613.0,0.116316065
614.0,614.0,2.7460462E-6
615.0,615.0,0.034941144
616.0,616.0,1.2374048E-6
617.0,617.0,0.003060111
618.0,618.0,2.2935868E-7
619.0,619.0,1.6791165E-7
620.0,620.0,3.9209402E-4
621.0,621.0,3.7483207E-7
622.0,622.0,0.13053867
623.0,623.0,0.13167876
624.0,624.0,2.3848195E-6
625.0,625.0,0.012637558
626.0,626.0,0.04567785
627.0,627.0,0.087809555
628.0,628.0,1.5829694E-4
629.0,629.0,8.436293E-5
630.0,630.0,0.002887243
631.0,631.0,0.0179875
632.0,632.0,0.112474665
633.0,633.0,0.046544924
634.0,634.0,2.6993368E-5
635.0,635.0,0.66457397
636.0,636.0,0.25357434
637.0,637.0,0.030293899
638.0,638.0,0.04527208
639.0,639.0,0.0016829983
640.0,640.0,4.5343E-8
641.0,641.0,3.2626826E-6
642.0,642.0,4.0431935E-8
643.0,643.0,0.14926147
644.0,644.0,0.0010556193
645.0,645.0,1.3431247E-5
646.0,646.0,0.07937242
647.0,647.0,0.105526604
648.0,648.0,4.8226684E-7
649.0,649.0,0.13795252
650.0,650.0,0.155751
651.0,651.0,0.0033888165
652.0,652.0,3.4494802E-5
653.0,653.0,0.045955148
654.0,654.0,0.14232811
655.0,655.0,0.007589043
656.0,656.0,0.13694419
657.0,657.0,3.0124736E-6
658.0,658.0,0.15361747
659.0,659.0,0.6358952
660.0,660.0,2.6103737E-5
661.0,661.0,0.089909874
662.0,662.0,6.649951E-6
663.0,663.0,2.9060513E-5
664.0,664.0,9.784737E-7
665.0,665.0,0.023067866
666.0,666.0,4.38585E-6
667.0,667.0,1.5405013E-7
668.0,668.0,7.5492044E-6
669.0,669.0,0.1914092
670.0,670.0,0.026886608
671.0,671.0,0.09187294
672.0,672.0,5.8863598E-6
673.0,673.0,0.02654261
674.0,674.0,0.0056394907
675.0,675.0,0.027658021
676.0,676.0,0.056931354
677.0,677.0,0.06402183
678.0,678.0,0.056512535
679.0,679.0,0.8839431
680.0,680.0,0.17001402
681.0,681.0,0.115840584
682.0,682.0,0.026653087
683.0,683.0,0.03068424
684.0,684.0,4.2681736E-6
685.0,685.0,1.0218559E-4
686.0,686.0,0.016267197
687.0,687.0,0.12363474
688.0,688.0,0.02827557
689.0,689.0,0.035561115
690.0,690.0,9.919292E-5
691.0,691.0,3.2018231E-6
692.0,692.0,8.675776E-5
693.0,693.0,0.09338554
694.0,694.0,0.052591078
695.0,695.0,0.043732964
696.0,696.0,0.78542906
697.0,697.0,0.07541716
698.0,698.0,1.577669E-5
699.0,699.0,8.389752E-6
700.0,700.0,0.0019594051
701.0,701.0,0.0027411352
702.0,702.0,0.018615257
703.0,703.0,3.6014454E-4
704.0,704.0,0.11017579
705.0,705.0,4.051548E-5
706.0,706.0,0.13856606
707.0,707.0,0.93397105
708.0,708.0,0.0109374765
709.0,709.0,1.7297012E-6
710.0,710.0,0.05856214
711.0,711.0,3.380202E-5
712.0,712.0,8.572573E-4
713.0,713.0,4.2610747E-5
714.0,714.0,0.9069508
715.0,715.0,1.06484964E-4
716.0,716.0,0.7938373
717.0,717.0,0.007979513
718.0,718.0,1.3699415E-7
719.0,719.0,0.12825648
720.0,720.0,0.048389662
721.0,721.0,0.020812286
722.0,722.0,0.035440635
723.0,723.0,0.03513091
724.0,724.0,3.6307742E-6
725.0,725.0,0.0070709554
726.0,726.0,0.019512026
727.0,727.0,0.02266599
728.0,728.0,1.1440096E-7
729.0,729.0,0.094392225
730.0,730.0,0.11109023
731.0,731.0,5.208737E-7
732.0,732.0,0.03497564
733.0,733.0,2.219287E-5
734.0,734.0,0.120780565
735.0,735.0,7.674614E-5
736.0,736.0,0.21947642
737.0,737.0,0.12534577
738.0,738.0,1.04899345E-5
739.0,739.0,0.03005164
740.0,740.0,0.02711808
741.0,741.0,5.5729747E-6
742.0,742.0,9.746011E-5
743.0,743.0,0.041822776
744.0,744.0,0.47372523
745.0,745.0,4.558791E-4
746.0,746.0,8.6611556E-4
747.0,747.0,2.2125596E-6
748.0,748.0,0.045995478
749.0,749.0,0.5080516
750.0,750.0,0.055511262
751.0,751.0,0.089997016
752.0,752.0,2.0551754E-6
753.0,753.0,0.0015078164
754.0,754.0,0.53815025
755.0,755.0,0.13612452
756.0,756.0,4.851465E-6
757.0,757.0,0.038748894
758.0,758.0,0.08435664
759.0,759.0,1.7824888E-7
760.0,760.0,0.009639926
761.0,761.0,1.499106E-6
762.0,762.0,1.4558145E-5
763.0,763.0,0.0045664734
764.0,764.0,0.025575945
765.0,765.0,0.03282831
766.0,766.0,0.2832543
767.0,767.0,0.030762916
768.0,768.0,0.08208806
769.0,769.0,3.6023637E-5
770.0,770.0,0.10821863
771.0,771.0,0.08320823
772.0,772.0,0.06927121
773.0,773.0,0.006910845
774.0,774.0,0.051238336
775.0,775.0,0.09119695
776.0,776.0,0.016791698
777.0,777.0,0.006666424
778.0,778.0,0.014420147
779.0,779.0,4.7048257E-4
780.0,780.0,6.431321E-4
781.0,781.0,0.016915005
782.0,782.0,0.029542502
783.0,783.0,2.963391E-4
784.0,784.0,9.337026E-6
785.0,785.0,0.91810715
786.0,786.0,0.051362067
787.0,787.0,0.007572433
788.0,788.0,0.084135965
789.0,789.0,4.5310968E-5
790.0,790.0,0.02989594
791.0,791.0,6.2810746E-4
792.0,792.0,0.2311094
793.0,793.0,1.5360272E-6
794.0,794.0,0.023983711
795.0,795.0,0.2125006
796.0,796.0,0.027625592
797.0,797.0,2.9263772E-6
798.0,798.0,0.9028322
799.0,799.0,0.0722337
800.0,800.0,0.33820984
801.0,801.0,0.6705813
802.0,802.0,0.019516593
803.0,803.0,0.0019444057
804.0,804.0,2.658234E-4
805.0,805.0,0.024118755
806.0,806.0,0.11525389
807.0,807.0,0.037092987
808.0,808.0,0.10519917
809.0,809.0,0.3998701
810.0,810.0,5.0434454E-7
811.0,811.0,2.8210243E-7
812.0,812.0,1.9348488E-4
813.0,813.0,0.043337267
814.0,814.0,0.41429353
815.0,815.0,7.4754417E-4
816.0,816.0,3.9522588E-4
817.0,817.0,0.16551948
818.0,818.0,0.026561886
819.0,819.0,0.054316133
820.0,820.0,0.15239744
821.0,821.0,5.00187E-4
822.0,822.0,3.4002433E-6
823.0,823.0,4.4648434E-4
824.0,824.0,0.049573224
825.0,825.0,0.11600343
826.0,826.0,0.099553205
827.0,827.0,0.003681016
828.0,828.0,0.034189716
829.0,829.0,3.944818E-6
830.0,830.0,0.004084393
831.0,831.0,0.019354217
832.0,832.0,1.5116574E-7
833.0,833.0,0.62969005
834.0,834.0,0.04335806
835.0,835.0,0.30957443
836.0,836.0,0.33127287
837.0,837.0,6.5194313E-6
838.0,838.0,0.0074167317
839.0,839.0,7.850928E-7
840.0,840.0,2.8501034E-7
841.0,841.0,0.16965455
842.0,842.0,0.18994527
843.0,843.0,0.2807839
844.0,844.0,5.102982E-6
845.0,845.0,9.590319E-5
846.0,846.0,3.0137686E-5
847.0,847.0,0.015549795
848.0,848.0,1.45210015E-5
849.0,849.0,0.046858784
850.0,850.0,0.044948857
851.0,851.0,4.3215705E-6
852.0,852.0,0.033246264
853.0,853.0,0.052418023
854.0,854.0,3.474507E-5
855.0,855.0,0.031003391
856.0,856.0,2.0785385E-6
857.0,857.0,0.019935653
858.0,858.0,1.2974083E-5
859.0,859.0,0.3865874
860.0,860.0,6.4718216E-7
861.0,861.0,5.190377E-6
862.0,862.0,0.07955506
863.0,863.0,4.164998E-6
864.0,864.0,0.097265765
865.0,865.0,1.959188E-4
866.0,866.0,6.986114E-6
867.0,867.0,7.847061E-6
868.0,868.0,0.036297303
869.0,869.0,0.03495373
870.0,870.0,0.038495302
871.0,871.0,0.0017562115
872.0,872.0,0.9288065
873.0,873.0,6.5967524E-6
874.0,874.0,9.261307E-6
875.0,875.0,0.106510274
876.0,876.0,4.8960496E-6
877.0,877.0,6.524013E-8
878.0,878.0,0.93658954
879.0,879.0,0.013038006
880.0,880.0,7.018419E-5
881.0,881.0,0.8191714
882.0,882.0,1.4667967E-4
883.0,883.0,0.0037523312
884.0,884.0,0.019177238
885.0,885.0,0.18204884
886.0,886.0,0.004002069
887.0,887.0,1.5762258E-7
888.0,888.0,0.07393191
889.0,889.0,6.1743646E-7
890.0,890.0,0.11926371
891.0,891.0,0.2108553
892.0,892.0,0.0053268145
893.0,893.0,0.06942753
894.0,894.0,0.0743169
895.0,895.0,3.033157E-8
896.0,896.0,0.0012181448
897.0,897.0,0.19034451
898.0,898.0,1.8290539E-5
899.0,899.0,3.0824117E-7
900.0,900.0,0.06910005
901.0,901.0,0.059155773
902.0,902.0,0.006902484
903.0,903.0,0.057305463
904.0,904.0,0.0415151
905.0,905.0,0.037060127
906.0,906.0,0.039025124
907.0,907.0,0.03457031
908.0,908.0,0.047266576
909.0,909.0,6.7207446E-5
910.0,910.0,0.17396495
911.0,911.0,1.1188897E-6
912.0,912.0,8.931765E-6
913.0,913.0,0.3451579
914.0,914.0,0.9459777
915.0,915.0,9.886232E-4
916.0,916.0,0.0406533
917.0,917.0,0.025095649
918.0,918.0,8.895278E-6
919.0,919.0,3.3147724E-6
920.0,920.0,2.7242895E-5
921.0,921.0,0.072646715
922.0,922.0,2.1575343E-5
923.0,923.0,1.1450898E-5
924.0,924.0,0.024227155
925.0,925.0,0.20452346
926.0,926.0,3.7580241E-6
927.0,927.0,3.1199196E-4
928.0,928.0,0.23446758
929.0,929.0,0.034850802
930.0,930.0,0.011350357
