x,y,species avg
93.0,93.0,2.13393E-6
94.0,94.0,1.3213491E-4
95.0,95.0,0.0027126179
96.0,96.0,0.0013555452
97.0,97.0,6.153864E-5
98.0,98.0,0.63937
99.0,99.0,6.103485E-4
100.0,100.0,0.0049815704
101.0,101.0,5.6971003E-5
102.0,102.0,3.373012E-7
103.0,103.0,4.059154E-4
104.0,104.0,0.015643895
105.0,105.0,4.827563E-4
106.0,106.0,0.37187985
107.0,107.0,0.016233012
108.0,108.0,0.0018038464
109.0,109.0,4.6997902E-4
110.0,110.0,6.137354E-4
111.0,111.0,4.7615933E-4
112.0,112.0,5.3749577E-4
113.0,113.0,0.0012189456
114.0,114.0,0.0018283961
115.0,115.0,0.0015376162
116.0,116.0,5.110813E-5
117.0,117.0,3.834281E-6
118.0,118.0,4.7851892E-5
119.0,119.0,8.6269056E-4
120.0,120.0,2.9964036E-7
121.0,121.0,0.02584097
122.0,122.0,2.268985E-6
123.0,123.0,9.4879884E-4
124.0,124.0,5.9162485E-6
125.0,125.0,6.1933853E-4
126.0,126.0,8.164307E-5
127.0,127.0,1.4950108E-4
128.0,128.0,1.2830449E-6
129.0,129.0,2.5391037E-4
130.0,130.0,6.24159E-4
131.0,131.0,0.005009582
132.0,132.0,4.776044E-5
133.0,133.0,0.0037019055
134.0,134.0,4.1796557E-5
135.0,135.0,0.0023523045
136.0,136.0,1.6440799E-6
137.0,137.0,4.0963458E-4
138.0,138.0,0.0022131368
139.0,139.0,2.5426064E-4
140.0,140.0,8.94488E-7
141.0,141.0,4.2357366E-5
142.0,142.0,7.0498744E-4
143.0,143.0,2.0475964E-4
144.0,144.0,0.005276695
145.0,145.0,0.0027065612
146.0,146.0,0.043358892
147.0,147.0,1.2356609E-6
148.0,148.0,0.0038804663
149.0,149.0,6.746317E-4
150.0,150.0,0.001081175
151.0,151.0,0.0071552913
152.0,152.0,1.3600454E-4
153.0,153.0,2.457061E-5
154.0,154.0,0.017262641
155.0,155.0,0.6819207
156.0,156.0,0.009590492
157.0,157.0,0.0019660925
158.0,158.0,0.034788262
159.0,159.0,9.4991707E-4
160.0,160.0,1.8077131E-4
161.0,161.0,1.4393557E-4
162.0,162.0,0.0017598032
163.0,163.0,0.0010339364
164.0,164.0,6.990429E-4
165.0,165.0,0.023116805
166.0,166.0,0.0070253527
167.0,167.0,2.6697704E-5
168.0,168.0,8.7333674E-4
169.0,169.0,0.6690944
170.0,170.0,0.0010637154
171.0,171.0,1.201843E-5
172.0,172.0,0.0032834895
173.0,173.0,6.2660035E-4
174.0,174.0,2.3022865E-5
175.0,175.0,3.584485E-4
176.0,176.0,1.0792215E-4
177.0,177.0,0.5625968
178.0,178.0,0.0010696243
179.0,179.0,8.768858E-6
180.0,180.0,0.0133054415
181.0,181.0,0.0011672686
182.0,182.0,0.69382924
183.0,183.0,1.3140162E-5
184.0,184.0,0.728092
185.0,185.0,5.9969537E-4
186.0,186.0,0.006828781
187.0,187.0,6.0158776E-4
188.0,188.0,7.6747194E-5
189.0,189.0,4.085075E-4
190.0,190.0,7.5656108E-6
191.0,191.0,0.001683166
192.0,192.0,2.4851118E-4
193.0,193.0,1.3784163E-4
194.0,194.0,9.796666E-4
195.0,195.0,8.4707176E-4
196.0,196.0,3.3555164E-6
197.0,197.0,5.0599634E-4
198.0,198.0,1.0107515E-5
199.0,199.0,0.0021422147
200.0,200.0,0.012008044
201.0,201.0,0.37139204
202.0,202.0,1.653535E-4
203.0,203.0,0.0016041403
204.0,204.0,1.2022506E-4
205.0,205.0,0.0065482333
206.0,206.0,1.17630996E-4
207.0,207.0,1.3160674E-5
208.0,208.0,8.7159075E-5
209.0,209.0,5.6091296E-5
210.0,210.0,2.2268263E-5
211.0,211.0,0.0012003902
212.0,212.0,0.0021995886
213.0,213.0,1.5439911E-4
214.0,214.0,4.2250747E-7
215.0,215.0,0.0033259124
216.0,216.0,0.002394183
217.0,217.0,7.5566546E-5
218.0,218.0,0.6453113
219.0,219.0,5.6367437E-5
220.0,220.0,0.69608176
221.0,221.0,5.967874E-6
222.0,222.0,1.3192698E-4
223.0,223.0,1.028555E-5
224.0,224.0,8.5587177E-4
225.0,225.0,1.6413964E-6
226.0,226.0,6.2349276E-4
227.0,227.0,5.543204E-4
228.0,228.0,4.3819757E-4
229.0,229.0,0.0039427388
230.0,230.0,0.0010815966
231.0,231.0,7.064203E-4
232.0,232.0,0.006209023
233.0,233.0,5.654527E-4
234.0,234.0,3.912385E-4
235.0,235.0,1.0781505E-5
236.0,236.0,3.3533992E-4
237.0,237.0,4.565827E-5
238.0,238.0,0.0017372298
239.0,239.0,0.46767843
240.0,240.0,0.0015049372
241.0,241.0,8.990537E-5
242.0,242.0,0.0015542269
243.0,243.0,4.7972525E-4
244.0,244.0,0.012357345
245.0,245.0,5.183601E-4
246.0,246.0,5.9809598E-5
247.0,247.0,3.4875533E-4
248.0,248.0,1.8062852E-5
249.0,249.0,5.5171517E-6
250.0,250.0,0.06382335
251.0,251.0,0.009300338
252.0,252.0,8.1864663E-4
253.0,253.0,1.6140661E-4
254.0,254.0,0.5076232
255.0,255.0,9.187726E-4
256.0,256.0,0.5226162
257.0,257.0,1.09508794E-4
258.0,258.0,1.18124204E-4
259.0,259.0,5.432956E-5
260.0,260.0,3.8492173E-5
261.0,261.0,8.2961305E-6
262.0,262.0,0.002466845
263.0,263.0,0.0010043256
264.0,264.0,8.991963E-6
265.0,265.0,6.383218E-6
266.0,266.0,0.006278505
267.0,267.0,4.8827103E-5
268.0,268.0,0.7039833
269.0,269.0,0.48721415
270.0,270.0,0.007176992
271.0,271.0,1.0926514E-6
272.0,272.0,3.2074333E-6
273.0,273.0,8.830645E-4
274.0,274.0,8.11474E-5
275.0,275.0,2.1971357E-6
276.0,276.0,0.004931745
277.0,277.0,0.6577965
278.0,278.0,3.0551158E-4
279.0,279.0,2.4915493E-5
280.0,280.0,0.6418179
281.0,281.0,1.004334E-4
282.0,282.0,1.0791877E-5
283.0,283.0,0.6624712
284.0,284.0,2.0342939E-4
285.0,285.0,4.145809E-4
286.0,286.0,0.0023200614
287.0,287.0,1.1347018E-4
288.0,288.0,0.022166394
289.0,289.0,4.6906108E-4
290.0,290.0,4.2038521E-4
291.0,291.0,5.912315E-4
292.0,292.0,1.3194958E-5
293.0,293.0,1.969676E-4
294.0,294.0,8.830343E-4
295.0,295.0,0.0019309662
296.0,296.0,8.461422E-5
297.0,297.0,0.010869053
298.0,298.0,2.7575152E-4
299.0,299.0,2.016939E-5
300.0,300.0,2.564761E-4
301.0,301.0,3.739805E-4
302.0,302.0,4.3577777E-5
303.0,303.0,0.0010535796
304.0,304.0,0.12565093
305.0,305.0,2.8162726E-6
306.0,306.0,0.018060312
307.0,307.0,0.005594393
308.0,308.0,8.129248E-4
309.0,309.0,3.841661E-6
310.0,310.0,0.003369675
311.0,311.0,8.3967886E-4
312.0,312.0,2.2298498E-5
313.0,313.0,0.0050924807
314.0,314.0,1.5358957E-7
315.0,315.0,2.3851517E-4
316.0,316.0,2.9776743E-4
317.0,317.0,0.66853124
318.0,318.0,0.021351086
319.0,319.0,1.1306942E-4
320.0,320.0,1.238678E-4
321.0,321.0,0.099221416
322.0,322.0,0.017790375
323.0,323.0,0.7293614
324.0,324.0,0.28533915
325.0,325.0,4.528206E-5
326.0,326.0,1.2210589E-4
327.0,327.0,2.220655E-5
328.0,328.0,3.4613522E-6
329.0,329.0,7.2231937E-6
330.0,330.0,1.304549E-4
331.0,331.0,2.1146658E-5
332.0,332.0,5.5160513E-4
333.0,333.0,0.006042991
334.0,334.0,0.67974764
335.0,335.0,0.0012992361
336.0,336.0,2.2035518E-4
337.0,337.0,0.0016474788
338.0,338.0,7.5616513E-4
339.0,339.0,0.6946062
340.0,340.0,1.8395706E-4
341.0,341.0,7.173863E-5
342.0,342.0,9.3286333E-4
343.0,343.0,2.788469E-4
344.0,344.0,0.005026117
345.0,345.0,2.6201486E-4
346.0,346.0,1.2134551E-5
347.0,347.0,8.452915E-4
348.0,348.0,0.08239257
349.0,349.0,0.6225538
350.0,350.0,0.0015763235
351.0,351.0,3.5260127E-5
352.0,352.0,4.537385E-4
353.0,353.0,0.016771356
354.0,354.0,2.1786301E-4
355.0,355.0,7.6777374E-5
356.0,356.0,0.004633893
357.0,357.0,2.4173207E-6
358.0,358.0,0.7140076
359.0,359.0,8.652496E-6
360.0,360.0,4.916485E-4
361.0,361.0,5.7464855E-4
362.0,362.0,8.392838E-6
363.0,363.0,1.0693226E-6
364.0,364.0,3.899766E-4
365.0,365.0,0.0050148526
366.0,366.0,2.2441825E-6
367.0,367.0,0.019593518
368.0,368.0,4.981505E-4
369.0,369.0,0.6952967
370.0,370.0,0.0014082813
371.0,371.0,0.0018445002
372.0,372.0,3.1519076E-4
373.0,373.0,7.790305E-4
374.0,374.0,0.64695674
375.0,375.0,3.1655363E-5
376.0,376.0,0.005746116
377.0,377.0,4.5375E-4
378.0,378.0,2.151053E-6
379.0,379.0,0.40768045
380.0,380.0,5.368268E-6
381.0,381.0,3.6314732E-4
382.0,382.0,0.6831867
383.0,383.0,4.7927466E-4
384.0,384.0,0.008354124
385.0,385.0,0.3343443
386.0,386.0,0.008623157
387.0,387.0,0.0086848615
388.0,388.0,0.0031393785
389.0,389.0,0.066704996
390.0,390.0,5.7092457E-5
391.0,391.0,5.800593E-7
392.0,392.0,1.781925E-4
393.0,393.0,5.152328E-6
394.0,394.0,7.996653E-6
395.0,395.0,0.0010567227
396.0,396.0,5.99372E-5
397.0,397.0,0.027235985
398.0,398.0,3.8083144E-5
399.0,399.0,1.5642539E-4
400.0,400.0,7.241613E-4
401.0,401.0,0.023742236
402.0,402.0,4.725645E-4
403.0,403.0,4.897247E-5
404.0,404.0,6.754802E-7
405.0,405.0,2.2654584E-5
406.0,406.0,3.5706698E-6
407.0,407.0,6.253631E-5
408.0,408.0,6.062906E-5
409.0,409.0,3.5341636E-5
410.0,410.0,3.5229846E-4
411.0,411.0,1.0187564E-4
412.0,412.0,0.002869938
413.0,413.0,5.1166796E-7
414.0,414.0,1.6713551E-5
415.0,415.0,0.0012782129
416.0,416.0,0.0044815084
417.0,417.0,0.032980185
418.0,418.0,4.1284732E-4
419.0,419.0,3.3299654E-4
420.0,420.0,0.0046058716
421.0,421.0,0.0046566874
422.0,422.0,4.676318E-4
423.0,423.0,0.010163234
424.0,424.0,0.019306492
425.0,425.0,1.5848751E-4
426.0,426.0,1.02782964E-4
427.0,427.0,2.5713039E-6
428.0,428.0,0.0016156731
429.0,429.0,6.75154E-4
430.0,430.0,9.479412E-5
431.0,431.0,0.22044185
432.0,432.0,0.012619606
433.0,433.0,0.0010674952
434.0,434.0,9.7629894E-4
435.0,435.0,9.896294E-5
436.0,436.0,0.06910299
437.0,437.0,3.7573734E-6
438.0,438.0,0.3604821
439.0,439.0,0.2832569
440.0,440.0,0.42179263
441.0,441.0,0.0012061694
442.0,442.0,1.05307125E-4
443.0,443.0,0.004133336
444.0,444.0,1.5167524E-4
445.0,445.0,1.7606706E-4
446.0,446.0,9.2530384E-4
447.0,447.0,1.2022156E-7
448.0,448.0,0.033590466
449.0,449.0,1.0126687E-6
450.0,450.0,0.6626282
451.0,451.0,1.2614766E-4
452.0,452.0,9.773128E-5
453.0,453.0,0.019379264
454.0,454.0,0.067804165
455.0,455.0,0.031709537
456.0,456.0,0.024162084
457.0,457.0,0.06682059
458.0,458.0,0.0013409231
459.0,459.0,0.0023220158
460.0,460.0,0.7026352
461.0,461.0,1.1139584E-7
462.0,462.0,0.25752923
463.0,463.0,0.15895349
464.0,464.0,6.2689255E-4
465.0,465.0,1.3224327E-6
466.0,466.0,0.0012523612
467.0,467.0,7.56697E-4
468.0,468.0,1.0915052E-6
469.0,469.0,7.44419E-4
470.0,470.0,6.79784E-6
471.0,471.0,2.7124315E-7
472.0,472.0,0.00703871
473.0,473.0,0.0022571841
474.0,474.0,3.032936E-6
475.0,475.0,6.335287E-5
476.0,476.0,0.004826324
477.0,477.0,2.6820655E-4
478.0,478.0,1.8987978E-4
479.0,479.0,7.761574E-4
480.0,480.0,3.6963448E-4
481.0,481.0,1.1935172E-5
482.0,482.0,2.6853595E-6
483.0,483.0,4.902485E-5
484.0,484.0,1.7951443E-4
485.0,485.0,0.0016485429
486.0,486.0,6.08301E-6
487.0,487.0,9.38842E-8
488.0,488.0,0.644977
489.0,489.0,6.931274E-4
490.0,490.0,2.1382087E-4
491.0,491.0,4.4672267E-4
492.0,492.0,4.3105948E-4
493.0,493.0,0.0038877425
494.0,494.0,1.9791326E-4
495.0,495.0,0.45819628
496.0,496.0,0.0015384422
497.0,497.0,0.003313712
498.0,498.0,8.3023985E-4
499.0,499.0,0.011334938
500.0,500.0,6.9814693E-4
501.0,501.0,8.395131E-5
502.0,502.0,7.9608094E-7
503.0,503.0,1.4586315E-4
504.0,504.0,3.9080094E-4
505.0,505.0,0.0024005128
506.0,506.0,1.290111E-6
507.0,507.0,0.03242233
508.0,508.0,0.006516757
509.0,509.0,1.9109047E-4
510.0,510.0,2.4357581E-5
511.0,511.0,1.3361081E-6
512.0,512.0,2.0946041E-4
513.0,513.0,0.0022284673
514.0,514.0,0.49092376
515.0,515.0,0.0021415253
516.0,516.0,2.5254487E-5
517.0,517.0,0.023313364
518.0,518.0,0.031458154
519.0,519.0,3.3969786E-6
520.0,520.0,9.518973E-7
521.0,521.0,5.7212467E-4
522.0,522.0,5.6978274E-4
523.0,523.0,0.0021592847
524.0,524.0,8.052266E-5
525.0,525.0,0.030195108
526.0,526.0,1.1910311E-4
527.0,527.0,1.2302486E-4
528.0,528.0,1.0186636E-4
529.0,529.0,0.29557577
530.0,530.0,8.9896296E-4
531.0,531.0,1.0811884E-5
532.0,532.0,1.6627317E-6
533.0,533.0,0.0010366522
534.0,534.0,1.8066349E-6
535.0,535.0,0.017018411
536.0,536.0,0.0022350063
537.0,537.0,6.182635E-4
538.0,538.0,0.0012099181
539.0,539.0,8.232556E-5
540.0,540.0,0.16960895
541.0,541.0,4.6189677E-4
542.0,542.0,1.0276949E-5
543.0,543.0,4.5605947E-4
544.0,544.0,0.6049136
545.0,545.0,0.0030980997
546.0,546.0,4.6618923E-4
547.0,547.0,5.3383136E-4
548.0,548.0,0.0022076364
549.0,549.0,9.4157E-5
550.0,550.0,2.3318015E-7
551.0,551.0,0.007326527
552.0,552.0,2.0678154E-4
553.0,553.0,1.9953787E-4
554.0,554.0,1.4301468E-4
555.0,555.0,9.012394E-4
556.0,556.0,7.87428E-5
557.0,557.0,0.0012213922
558.0,558.0,2.4784807E-4
559.0,559.0,3.1667342E-4
560.0,560.0,1.151518E-4
561.0,561.0,0.5932606
562.0,562.0,0.4065242
563.0,563.0,3.3459705E-4
564.0,564.0,0.0020063927
565.0,565.0,0.7051831
566.0,566.0,8.3085775E-5
567.0,567.0,0.005615155
568.0,568.0,8.431458E-4
569.0,569.0,7.548049E-4
570.0,570.0,0.66019
571.0,571.0,9.877501E-6
572.0,572.0,0.0015187664
573.0,573.0,0.004386546
574.0,574.0,0.013177579
575.0,575.0,0.011991068
576.0,576.0,1.9183665E-7
577.0,577.0,0.41907772
578.0,578.0,0.008404423
579.0,579.0,0.0010673666
580.0,580.0,0.0012989941
581.0,581.0,1.3697834E-4
582.0,582.0,5.273427E-4
583.0,583.0,6.6518296E-5
584.0,584.0,0.096546225
585.0,585.0,4.5239922E-4
586.0,586.0,9.283684E-5
587.0,587.0,3.046916E-4
588.0,588.0,4.1949137E-5
589.0,589.0,9.516713E-5
590.0,590.0,5.7513796E-4
591.0,591.0,7.59878E-5
592.0,592.0,3.4954493E-7
593.0,593.0,0.0036355865
594.0,594.0,1.30758835E-5
595.0,595.0,5.2576783E-5
596.0,596.0,0.0016448075
597.0,597.0,3.7062116E-4
598.0,598.0,6.214882E-4
599.0,599.0,4.8603724E-6
600.0,600.0,4.6018165E-5
601.0,601.0,0.059584722
602.0,602.0,4.5926461E-4
603.0,603.0,0.0015406051
604.0,604.0,0.002024601
605.0,605.0,0.3062934
606.0,606.0,9.786374E-5
607.0,607.0,0.17533162
608.0,608.0,2.8883974E-4
609.0,609.0,0.6520956
610.0,610.0,0.005043246
611.0,611.0,0.019393137
612.0,612.0,4.6131616E-5
613.0,613.0,0.026550803
614.0,614.0,4.7339633E-4
615.0,615.0,0.105876446
616.0,616.0,8.198577E-4
617.0,617.0,0.0018732287
618.0,618.0,1.723022E-6
619.0,619.0,2.3176604E-7
620.0,620.0,0.72923017
621.0,621.0,2.4563618E-5
622.0,622.0,6.881553E-5
623.0,623.0,5.440899E-5
624.0,624.0,2.2678351E-4
625.0,625.0,1.2716406E-6
626.0,626.0,3.5235842E-4
627.0,627.0,6.3630013E-4
628.0,628.0,1.92651E-4
629.0,629.0,9.232572E-4
630.0,630.0,0.022591373
631.0,631.0,0.0011263757
632.0,632.0,0.0025316777
633.0,633.0,4.7795265E-8
634.0,634.0,0.027213996
635.0,635.0,7.3264673E-4
636.0,636.0,0.4250457
637.0,637.0,1.5977226E-6
638.0,638.0,1.5635733E-7
639.0,639.0,1.0802853E-4
640.0,640.0,0.0014181678
641.0,641.0,7.0626317E-7
642.0,642.0,0.036364164
643.0,643.0,3.5815797E-4
644.0,644.0,3.6949548E-4
645.0,645.0,2.8366293E-4
646.0,646.0,0.021592615
647.0,647.0,1.9796428E-6
648.0,648.0,8.54354E-4
649.0,649.0,6.234701E-4
650.0,650.0,4.4854856E-4
651.0,651.0,4.65719E-4
652.0,652.0,1.2747003E-7
653.0,653.0,0.71486205
654.0,654.0,0.007160252
655.0,655.0,0.054996405
656.0,656.0,2.3025594E-4
657.0,657.0,1.6981523E-5
658.0,658.0,1.7810826E-5
659.0,659.0,0.023896357
660.0,660.0,2.1546753E-6
661.0,661.0,0.07305557
662.0,662.0,7.908166E-4
663.0,663.0,6.3994003E-4
664.0,664.0,3.8923878E-5
665.0,665.0,2.6639664E-5
666.0,666.0,0.0024295487
667.0,667.0,0.27112746
668.0,668.0,0.6188154
669.0,669.0,0.0016732084
670.0,670.0,1.1784886E-6
671.0,671.0,5.002291E-4
672.0,672.0,1.7114305E-4
673.0,673.0,7.320858E-4
674.0,674.0,7.5591326E-4
675.0,675.0,8.029837E-4
676.0,676.0,0.0068702637
677.0,677.0,3.793257E-4
678.0,678.0,5.2203086E-6
679.0,679.0,2.7417688E-4
680.0,680.0,0.00330602
681.0,681.0,6.823731E-5
682.0,682.0,2.4746726E-7
683.0,683.0,1.0442023E-5
684.0,684.0,2.3628643E-4
685.0,685.0,2.4028675E-6
686.0,686.0,2.1156162E-4
687.0,687.0,1.126827E-4
688.0,688.0,0.6188161
689.0,689.0,5.4284792E-5
690.0,690.0,7.684849E-5
691.0,691.0,2.9705057E-4
692.0,692.0,0.0038133406
693.0,693.0,8.551461E-4
694.0,694.0,3.413895E-5
695.0,695.0,4.617701E-4
696.0,696.0,1.8071667E-4
697.0,697.0,1.9788064E-4
698.0,698.0,1.2440172E-4
699.0,699.0,7.808995E-5
700.0,700.0,2.110417E-6
701.0,701.0,6.618141E-5
702.0,702.0,0.0017688487
703.0,703.0,5.5364915E-4
704.0,704.0,9.212363E-7
705.0,705.0,2.3316342E-4
706.0,706.0,2.2256005E-4
707.0,707.0,3.55788E-6
708.0,708.0,8.5444597E-4
709.0,709.0,0.30454826
710.0,710.0,2.4373765E-7
711.0,711.0,0.010331562
712.0,712.0,1.3989057E-5
713.0,713.0,1.2310875E-4
714.0,714.0,3.2114787E-8
715.0,715.0,2.1402069E-4
716.0,716.0,1.1559319E-4
717.0,717.0,1.192042E-4
718.0,718.0,0.61767364
719.0,719.0,2.3691766E-6
720.0,720.0,0.013198934
721.0,721.0,0.0051004933
722.0,722.0,4.280293E-5
723.0,723.0,0.006316761
724.0,724.0,0.0062963436
725.0,725.0,0.00561682
726.0,726.0,2.7523354E-5
727.0,727.0,1.2796446E-4
728.0,728.0,1.8001362E-4
729.0,729.0,0.002767141
730.0,730.0,0.6716053
731.0,731.0,2.708028E-4
732.0,732.0,5.3670767E-8
733.0,733.0,0.005775517
734.0,734.0,2.256182E-4
735.0,735.0,1.0635383E-6
736.0,736.0,0.04740382
737.0,737.0,5.5305054E-4
738.0,738.0,6.415744E-7
739.0,739.0,0.039797857
740.0,740.0,0.0010086278
741.0,741.0,1.7536136E-6
742.0,742.0,1.2375301E-4
743.0,743.0,0.0017269381
744.0,744.0,0.0618075
745.0,745.0,1.3142407E-4
746.0,746.0,2.352179E-6
747.0,747.0,0.018090887
748.0,748.0,9.874115E-4
749.0,749.0,0.015556813
750.0,750.0,0.0028524962
751.0,751.0,8.93084E-4
752.0,752.0,9.528386E-6
753.0,753.0,1.476622E-4
754.0,754.0,0.007694133
755.0,755.0,3.8333743E-5
756.0,756.0,0.0013033616
757.0,757.0,0.64475805
758.0,758.0,5.0858146E-4
759.0,759.0,0.003467434
760.0,760.0,0.003424779
761.0,761.0,0.0010899905
762.0,762.0,8.9836314E-5
763.0,763.0,0.0032158946
764.0,764.0,4.5271468E-6
765.0,765.0,1.089102E-4
766.0,766.0,0.7118737
767.0,767.0,3.949829E-6
768.0,768.0,0.0023026853
769.0,769.0,0.0033236975
770.0,770.0,0.70098853
771.0,771.0,5.3040934E-4
772.0,772.0,1.1277004E-6
773.0,773.0,7.7305856E-4
774.0,774.0,3.1527886E-4
775.0,775.0,2.1644105E-4
776.0,776.0,5.4667973E-5
777.0,777.0,2.0497025E-6
778.0,778.0,6.982393E-4
779.0,779.0,0.38835502
780.0,780.0,0.730934
781.0,781.0,0.016292041
782.0,782.0,1.6480869E-4
783.0,783.0,0.0049872654
784.0,784.0,0.03988713
785.0,785.0,6.5781485E-4
786.0,786.0,4.0802213E-5
787.0,787.0,7.4999693E-6
788.0,788.0,2.1349722E-7
789.0,789.0,5.7648504E-5
790.0,790.0,6.96951E-4
791.0,791.0,0.32907856
792.0,792.0,3.8202088E-5
793.0,793.0,1.5864518E-4
794.0,794.0,2.1343674E-6
795.0,795.0,0.0010666344
796.0,796.0,0.0011550105
797.0,797.0,0.0029894027
798.0,798.0,8.2724943E-4
799.0,799.0,0.0020582855
800.0,800.0,1.12022835E-5
801.0,801.0,8.9525265E-6
802.0,802.0,5.8073307E-5
803.0,803.0,4.4275093E-4
804.0,804.0,0.0061506424
805.0,805.0,1.5628741E-4
806.0,806.0,3.8543367E-4
807.0,807.0,0.7189188
808.0,808.0,0.13350046
809.0,809.0,5.2552132E-5
810.0,810.0,0.65178746
811.0,811.0,4.7620706E-5
812.0,812.0,2.3193804E-4
813.0,813.0,2.0846215E-4
814.0,814.0,0.008818563
815.0,815.0,2.2453233E-4
816.0,816.0,2.2914483E-6
817.0,817.0,2.9618066E-4
818.0,818.0,5.2577692E-5
819.0,819.0,1.3160186E-4
820.0,820.0,0.0019133599
821.0,821.0,3.755872E-7
822.0,822.0,2.3416421E-6
823.0,823.0,1.6391702E-4
824.0,824.0,0.7194934
825.0,825.0,0.0033634147
826.0,826.0,0.0011196223
827.0,827.0,7.8293163E-4
828.0,828.0,0.0015993448
829.0,829.0,0.0017958533
830.0,830.0,2.1530621E-4
831.0,831.0,1.3501916E-5
832.0,832.0,0.0012934571
833.0,833.0,8.990858E-5
834.0,834.0,1.8698955E-4
835.0,835.0,0.1483822
836.0,836.0,1.6206106E-5
837.0,837.0,5.188924E-7
838.0,838.0,0.002242633
839.0,839.0,1.402793E-7
840.0,840.0,1.7256764E-7
841.0,841.0,7.353705E-4
842.0,842.0,0.0029750636
843.0,843.0,9.733011E-4
844.0,844.0,1.4885255E-6
845.0,845.0,0.71843076
846.0,846.0,1.7072157E-4
847.0,847.0,0.012865788
848.0,848.0,0.001550964
849.0,849.0,3.5340013E-4
850.0,850.0,0.5135196
851.0,851.0,3.58069E-4
852.0,852.0,0.0018006098
853.0,853.0,0.09584969
854.0,854.0,7.0795615E-4
855.0,855.0,0.015065628
856.0,856.0,6.640394E-5
857.0,857.0,0.0020859588
858.0,858.0,3.9007013E-5
859.0,859.0,0.002689963
860.0,860.0,0.020679474
861.0,861.0,2.5791707E-4
862.0,862.0,8.562439E-4
863.0,863.0,5.3006806E-5
864.0,864.0,0.01701888
865.0,865.0,2.350812E-5
866.0,866.0,2.2113769E-4
867.0,867.0,4.858264E-7
868.0,868.0,2.7879656E-4
869.0,869.0,0.075983785
870.0,870.0,3.4777017E-4
871.0,871.0,5.9755526E-5
872.0,872.0,0.59917563
873.0,873.0,0.013018688
874.0,874.0,0.0066240747
875.0,875.0,0.6821243
876.0,876.0,0.00199071
877.0,877.0,0.05762021
878.0,878.0,7.9047764E-5
879.0,879.0,3.071703E-4
880.0,880.0,0.0010057547
881.0,881.0,0.0587516
882.0,882.0,0.0023899358
883.0,883.0,0.14480689
884.0,884.0,6.529354E-5
885.0,885.0,2.0665933E-5
886.0,886.0,0.004261719
887.0,887.0,0.7272739
