x,y,species median
83.0,83.0,1.290292E-4
84.0,84.0,8.7376486E-4
85.0,85.0,6.876254E-4
86.0,86.0,0.02377619
87.0,87.0,1.1682455E-6
88.0,88.0,2.8846457E-4
89.0,89.0,1.531771E-4
90.0,90.0,5.824722E-4
91.0,91.0,1.8572301E-7
92.0,92.0,0.023136439
93.0,93.0,2.1971946E-6
94.0,94.0,1.3537073E-4
95.0,95.0,0.002760281
96.0,96.0,0.0014049688
97.0,97.0,6.286819E-5
98.0,98.0,0.6382454
99.0,99.0,6.166225E-4
100.0,100.0,0.005078303
101.0,101.0,5.4603646E-5
102.0,102.0,3.344702E-7
103.0,103.0,4.0206657E-4
104.0,104.0,0.015823683
105.0,105.0,4.9544155E-4
106.0,106.0,0.37458184
107.0,107.0,0.016338417
108.0,108.0,0.0018626138
109.0,109.0,4.7315678E-4
110.0,110.0,6.176518E-4
111.0,111.0,4.98726E-4
112.0,112.0,5.62396E-4
113.0,113.0,0.0012335288
114.0,114.0,0.0018290122
115.0,115.0,0.0015521862
116.0,116.0,5.100141E-5
117.0,117.0,3.824706E-6
118.0,118.0,5.0230778E-5
119.0,119.0,8.869071E-4
120.0,120.0,2.9562864E-7
121.0,121.0,0.025573839
122.0,122.0,2.2254028E-6
123.0,123.0,9.666103E-4
124.0,124.0,5.9346753E-6
125.0,125.0,6.1404804E-4
126.0,126.0,8.597734E-5
127.0,127.0,1.5647561E-4
128.0,128.0,1.2551404E-6
129.0,129.0,2.499997E-4
130.0,130.0,6.3095515E-4
131.0,131.0,0.005007581
132.0,132.0,4.9782644E-5
133.0,133.0,0.0038651028
134.0,134.0,4.2358126E-5
135.0,135.0,0.0024227237
136.0,136.0,1.6782459E-6
137.0,137.0,4.1514184E-4
138.0,138.0,0.002213944
139.0,139.0,2.4841825E-4
140.0,140.0,8.997361E-7
141.0,141.0,4.2209966E-5
142.0,142.0,6.852514E-4
143.0,143.0,2.0274943E-4
144.0,144.0,0.005196111
145.0,145.0,0.0027435443
146.0,146.0,0.04266025
147.0,147.0,1.1749996E-6
148.0,148.0,0.0039894306
149.0,149.0,6.7144586E-4
150.0,150.0,0.0010919438
151.0,151.0,0.0070509384
152.0,152.0,1.4024701E-4
153.0,153.0,2.519341E-5
154.0,154.0,0.0170944
155.0,155.0,0.68267953
156.0,156.0,0.009761647
157.0,157.0,0.0020130095
158.0,158.0,0.035316627
159.0,159.0,9.6674403E-4
160.0,160.0,1.8475094E-4
161.0,161.0,1.5210602E-4
162.0,162.0,0.0017513297
163.0,163.0,0.0010721567
164.0,164.0,6.972825E-4
165.0,165.0,0.022886707
166.0,166.0,0.0070253615
167.0,167.0,2.8421227E-5
168.0,168.0,8.787548E-4
169.0,169.0,0.66902643
170.0,170.0,0.0011040636
171.0,171.0,1.1856579E-5
172.0,172.0,0.003408373
173.0,173.0,6.4902037E-4
174.0,174.0,2.3728922E-5
175.0,175.0,3.4655546E-4
176.0,176.0,1.100927E-4
177.0,177.0,0.56196195
178.0,178.0,0.0011021792
179.0,179.0,8.727534E-6
180.0,180.0,0.013873276
181.0,181.0,0.0012137205
182.0,182.0,0.69312936
183.0,183.0,1.3136673E-5
184.0,184.0,0.72878546
185.0,185.0,5.9261604E-4
186.0,186.0,0.00708967
187.0,187.0,6.0174754E-4
188.0,188.0,7.517438E-5
189.0,189.0,4.1460263E-4
190.0,190.0,8.156436E-6
191.0,191.0,0.0016715829
192.0,192.0,2.5800418E-4
193.0,193.0,1.4378157E-4
194.0,194.0,9.874215E-4
195.0,195.0,8.7078905E-4
196.0,196.0,3.4791929E-6
197.0,197.0,5.2306906E-4
198.0,198.0,1.0255798E-5
199.0,199.0,0.0022511273
200.0,200.0,0.011851967
201.0,201.0,0.3724245
202.0,202.0,1.7100856E-4
203.0,203.0,0.0015985831
204.0,204.0,1.25496E-4
205.0,205.0,0.00648963
206.0,206.0,1.2433564E-4
207.0,207.0,1.3052337E-5
208.0,208.0,9.2305716E-5
209.0,209.0,5.6954155E-5
210.0,210.0,2.301307E-5
211.0,211.0,0.0012185979
212.0,212.0,0.0022431593
213.0,213.0,1.4944808E-4
214.0,214.0,4.4654786E-7
215.0,215.0,0.0034221262
216.0,216.0,0.002377208
217.0,217.0,7.78593E-5
218.0,218.0,0.6448786
219.0,219.0,5.7807287E-5
220.0,220.0,0.6978225
221.0,221.0,5.9695426E-6
222.0,222.0,1.39372E-4
223.0,223.0,1.0288046E-5
224.0,224.0,8.7534776E-4
225.0,225.0,1.6611066E-6
226.0,226.0,6.43261E-4
227.0,227.0,5.7780044E-4
228.0,228.0,4.528266E-4
229.0,229.0,0.004082585
230.0,230.0,0.0010807952
231.0,231.0,7.1182987E-4
232.0,232.0,0.0063321944
233.0,233.0,5.5665016E-4
234.0,234.0,3.989274E-4
235.0,235.0,1.15444955E-5
236.0,236.0,3.3725874E-4
237.0,237.0,4.6208293E-5
238.0,238.0,0.0017670866
239.0,239.0,0.4688073
240.0,240.0,0.0015009199
241.0,241.0,8.9538225E-5
242.0,242.0,0.0016171951
243.0,243.0,4.8357376E-4
244.0,244.0,0.012721578
245.0,245.0,5.3362193E-4
246.0,246.0,6.3476014E-5
247.0,247.0,3.5625094E-4
248.0,248.0,1.7876398E-5
249.0,249.0,5.916343E-6
250.0,250.0,0.06368525
251.0,251.0,0.009516342
252.0,252.0,8.300239E-4
253.0,253.0,1.6887463E-4
254.0,254.0,0.5087005
255.0,255.0,9.153319E-4
256.0,256.0,0.5248038
257.0,257.0,1.1208478E-4
258.0,258.0,1.2280878E-4
259.0,259.0,5.6402056E-5
260.0,260.0,4.2198575E-5
261.0,261.0,8.122209E-6
262.0,262.0,0.0025346954
263.0,263.0,0.0010115165
264.0,264.0,9.407491E-6
265.0,265.0,6.3702614E-6
266.0,266.0,0.0063887704
267.0,267.0,5.2949395E-5
268.0,268.0,0.7048146
269.0,269.0,0.48873228
270.0,270.0,0.007384041
271.0,271.0,1.0893884E-6
272.0,272.0,3.2009632E-6
273.0,273.0,8.8073034E-4
274.0,274.0,7.858987E-5
275.0,275.0,2.192119E-6
276.0,276.0,0.0051176255
277.0,277.0,0.659
278.0,278.0,3.1536396E-4
279.0,279.0,2.6051008E-5
280.0,280.0,0.6471808
281.0,281.0,1.0610191E-4
282.0,282.0,1.0809686E-5
283.0,283.0,0.6634232
284.0,284.0,2.0974394E-4
285.0,285.0,4.1554365E-4
286.0,286.0,0.0023254708
287.0,287.0,1.1591474E-4
288.0,288.0,0.022505729
289.0,289.0,4.8344987E-4
290.0,290.0,4.1097755E-4
291.0,291.0,5.9114513E-4
292.0,292.0,1.3154277E-5
293.0,293.0,1.9882346E-4
294.0,294.0,9.142786E-4
295.0,295.0,0.0019374763
296.0,296.0,8.9330555E-5
297.0,297.0,0.010791565
298.0,298.0,2.877085E-4
299.0,299.0,2.1392123E-5
300.0,300.0,2.5286895E-4
301.0,301.0,3.763349E-4
302.0,302.0,4.2778767E-5
303.0,303.0,0.0010504811
304.0,304.0,0.12630518
305.0,305.0,2.9014968E-6
306.0,306.0,0.018448707
307.0,307.0,0.0056639994
308.0,308.0,8.1502035E-4
309.0,309.0,3.8604453E-6
310.0,310.0,0.0034616534
311.0,311.0,8.5931655E-4
312.0,312.0,2.2330903E-5
313.0,313.0,0.0050549665
314.0,314.0,1.4994067E-7
315.0,315.0,2.3420404E-4
316.0,316.0,2.935294E-4
317.0,317.0,0.66747576
318.0,318.0,0.021728417
319.0,319.0,1.15375355E-4
320.0,320.0,1.3202503E-4
321.0,321.0,0.09834164
322.0,322.0,0.018153144
323.0,323.0,0.72954535
324.0,324.0,0.2876899
325.0,325.0,4.9186263E-5
326.0,326.0,1.305063E-4
327.0,327.0,2.2405147E-5
328.0,328.0,3.487956E-6
329.0,329.0,7.842994E-6
330.0,330.0,1.2831239E-4
331.0,331.0,2.0317277E-5
332.0,332.0,5.730901E-4
333.0,333.0,0.0061743497
334.0,334.0,0.68015844
335.0,335.0,0.0012853767
336.0,336.0,2.2191372E-4
337.0,337.0,0.0017033071
338.0,338.0,7.52614E-4
339.0,339.0,0.6946921
340.0,340.0,1.8388333E-4
341.0,341.0,7.637412E-5
342.0,342.0,9.629443E-4
343.0,343.0,2.8003714E-4
344.0,344.0,0.0050507104
345.0,345.0,2.7680435E-4
346.0,346.0,1.2046752E-5
347.0,347.0,8.6825475E-4
348.0,348.0,0.08321681
349.0,349.0,0.62409544
350.0,350.0,0.0015739849
351.0,351.0,3.4464527E-5
352.0,352.0,4.6508224E-4
353.0,353.0,0.017341185
354.0,354.0,2.3310822E-4
355.0,355.0,7.470226E-5
356.0,356.0,0.004679476
357.0,357.0,2.3090988E-6
358.0,358.0,0.71669936
359.0,359.0,8.688578E-6
360.0,360.0,5.1883626E-4
361.0,361.0,5.932373E-4
362.0,362.0,8.821512E-6
363.0,363.0,1.069372E-6
364.0,364.0,3.9960933E-4
365.0,365.0,0.0050403685
366.0,366.0,2.2780996E-6
367.0,367.0,0.019801276
368.0,368.0,5.109492E-4
369.0,369.0,0.69600964
370.0,370.0,0.0014324727
371.0,371.0,0.0018903981
372.0,372.0,3.1836372E-4
373.0,373.0,8.181352E-4
374.0,374.0,0.6487367
375.0,375.0,3.1011492E-5
376.0,376.0,0.0058266516
377.0,377.0,4.6195847E-4
378.0,378.0,2.205171E-6
379.0,379.0,0.4102688
380.0,380.0,5.337947E-6
381.0,381.0,3.7908278E-4
382.0,382.0,0.68260705
383.0,383.0,5.084401E-4
384.0,384.0,0.008511712
385.0,385.0,0.33695138
386.0,386.0,0.008659391
387.0,387.0,0.008821046
388.0,388.0,0.0031451324
389.0,389.0,0.06719258
390.0,390.0,5.7240246E-5
391.0,391.0,5.8452014E-7
392.0,392.0,1.797406E-4
393.0,393.0,5.1509624E-6
394.0,394.0,8.188603E-6
395.0,395.0,0.0010378719
396.0,396.0,5.9780763E-5
397.0,397.0,0.026777264
398.0,398.0,3.9581526E-5
399.0,399.0,1.597496E-4
400.0,400.0,7.4108684E-4
401.0,401.0,0.024319846
402.0,402.0,4.943828E-4
403.0,403.0,4.9300095E-5
404.0,404.0,6.681015E-7
405.0,405.0,2.3314158E-5
406.0,406.0,3.687246E-6
407.0,407.0,6.012152E-5
408.0,408.0,6.0642622E-5
409.0,409.0,3.4100685E-5
410.0,410.0,3.5851702E-4
411.0,411.0,1.0126233E-4
412.0,412.0,0.0029444387
413.0,413.0,5.103702E-7
414.0,414.0,1.762132E-5
415.0,415.0,0.0012857721
416.0,416.0,0.0045786756
417.0,417.0,0.03362655
418.0,418.0,4.310751E-4
419.0,419.0,3.4812692E-4
420.0,420.0,0.004616521
421.0,421.0,0.0048541953
422.0,422.0,4.8924034E-4
423.0,423.0,0.010449488
424.0,424.0,0.019453572
425.0,425.0,1.6095722E-4
426.0,426.0,9.9449586E-5
427.0,427.0,2.5875977E-6
428.0,428.0,0.0016804867
429.0,429.0,6.826942E-4
430.0,430.0,9.614751E-5
431.0,431.0,0.221152
432.0,432.0,0.012421501
433.0,433.0,0.0011088834
434.0,434.0,0.0010088988
435.0,435.0,1.0100267E-4
436.0,436.0,0.07027508
437.0,437.0,3.7530438E-6
438.0,438.0,0.35975954
439.0,439.0,0.28643057
440.0,440.0,0.42430893
441.0,441.0,0.0012491205
442.0,442.0,1.0968661E-4
443.0,443.0,0.00421364
444.0,444.0,1.5903782E-4
445.0,445.0,1.7684669E-4
446.0,446.0,9.5004454E-4
447.0,447.0,1.1915837E-7
448.0,448.0,0.033301946
449.0,449.0,9.809755E-7
450.0,450.0,0.66151977
451.0,451.0,1.3308416E-4
452.0,452.0,1.0306445E-4
453.0,453.0,0.019784747
454.0,454.0,0.069799505
455.0,455.0,0.03244045
456.0,456.0,0.024598971
457.0,457.0,0.06859997
458.0,458.0,0.0013387126
459.0,459.0,0.00233533
460.0,460.0,0.70246977
461.0,461.0,1.15351106E-7
462.0,462.0,0.25869793
463.0,463.0,0.16072582
464.0,464.0,6.530227E-4
465.0,465.0,1.2894373E-6
466.0,466.0,0.0013141143
467.0,467.0,7.71024E-4
468.0,468.0,1.0861811E-6
469.0,469.0,7.6650426E-4
470.0,470.0,6.846319E-6
471.0,471.0,2.7172004E-7
472.0,472.0,0.0074686827
473.0,473.0,0.0022917574
474.0,474.0,2.9540422E-6
475.0,475.0,6.6032415E-5
476.0,476.0,0.004784127
477.0,477.0,2.7516935E-4
478.0,478.0,1.9878277E-4
479.0,479.0,7.770244E-4
480.0,480.0,3.8522412E-4
481.0,481.0,1.2222412E-5
482.0,482.0,2.751382E-6
483.0,483.0,5.0124745E-5
484.0,484.0,1.8840724E-4
485.0,485.0,0.0017182133
486.0,486.0,6.60944E-6
487.0,487.0,9.167582E-8
488.0,488.0,0.6415634
489.0,489.0,7.3196524E-4
490.0,490.0,2.0814376E-4
491.0,491.0,4.524131E-4
492.0,492.0,4.403767E-4
493.0,493.0,0.0038381242
494.0,494.0,2.078958E-4
495.0,495.0,0.46105745
496.0,496.0,0.001549811
497.0,497.0,0.003381791
498.0,498.0,8.3129056E-4
499.0,499.0,0.011287975
500.0,500.0,7.029996E-4
501.0,501.0,8.921865E-5
502.0,502.0,7.732718E-7
503.0,503.0,1.4203972E-4
504.0,504.0,4.061024E-4
505.0,505.0,0.0025083197
506.0,506.0,1.240074E-6
507.0,507.0,0.032665886
508.0,508.0,0.006641473
509.0,509.0,1.9671132E-4
510.0,510.0,2.4334498E-5
511.0,511.0,1.3131914E-6
512.0,512.0,2.1241515E-4
513.0,513.0,0.0022648592
514.0,514.0,0.49342924
515.0,515.0,0.002152328
516.0,516.0,2.647098E-5
517.0,517.0,0.024213925
518.0,518.0,0.031654704
519.0,519.0,3.5618298E-6
520.0,520.0,9.3823223E-7
521.0,521.0,5.827552E-4
522.0,522.0,5.686635E-4
523.0,523.0,0.0022339716
524.0,524.0,8.594365E-5
525.0,525.0,0.030690774
526.0,526.0,1.20774595E-4
527.0,527.0,1.3413372E-4
528.0,528.0,1.0503849E-4
529.0,529.0,0.29581925
530.0,530.0,9.024077E-4
531.0,531.0,1.0848283E-5
532.0,532.0,1.6486034E-6
533.0,533.0,0.0010078668
534.0,534.0,1.7566457E-6
535.0,535.0,0.017340051
536.0,536.0,0.0022284773
537.0,537.0,6.0444564E-4
538.0,538.0,0.0012483953
539.0,539.0,8.7587054E-5
540.0,540.0,0.17288607
541.0,541.0,4.907679E-4
542.0,542.0,1.0907383E-5
543.0,543.0,4.7808426E-4
544.0,544.0,0.60544306
545.0,545.0,0.003175615
546.0,546.0,4.7527565E-4
547.0,547.0,5.492164E-4
548.0,548.0,0.002290409
549.0,549.0,9.395001E-5
550.0,550.0,2.3320838E-7
551.0,551.0,0.0075794216
552.0,552.0,2.116255E-4
553.0,553.0,2.0582898E-4
554.0,554.0,1.4981396E-4
555.0,555.0,9.3080243E-4
556.0,556.0,8.3789964E-5
557.0,557.0,0.0012297828
558.0,558.0,2.5031122E-4
559.0,559.0,3.272405E-4
560.0,560.0,1.1881529E-4
561.0,561.0,0.59399694
562.0,562.0,0.40761325
563.0,563.0,3.5428707E-4
564.0,564.0,0.0020864694
565.0,565.0,0.7050529
566.0,566.0,8.777759E-5
567.0,567.0,0.0055849
568.0,568.0,8.645001E-4
569.0,569.0,7.548394E-4
570.0,570.0,0.6601705
571.0,571.0,9.871871E-6
572.0,572.0,0.0015687884
573.0,573.0,0.004476736
574.0,574.0,0.013625262
575.0,575.0,0.012043881
576.0,576.0,1.9145395E-7
577.0,577.0,0.41902098
578.0,578.0,0.008445577
579.0,579.0,0.001084244
580.0,580.0,0.0013142289
581.0,581.0,1.3862115E-4
582.0,582.0,5.52595E-4
583.0,583.0,6.660715E-5
584.0,584.0,0.09677417
585.0,585.0,4.5907515E-4
586.0,586.0,9.32705E-5
587.0,587.0,3.3050906E-4
588.0,588.0,4.1976324E-5
589.0,589.0,1.0138612E-4
590.0,590.0,5.8994844E-4
591.0,591.0,7.5685086E-5
592.0,592.0,3.3185577E-7
593.0,593.0,0.0037085118
594.0,594.0,1.3934848E-5
595.0,595.0,5.388242E-5
596.0,596.0,0.0016741026
597.0,597.0,3.7085568E-4
598.0,598.0,6.2343385E-4
599.0,599.0,4.9288487E-6
600.0,600.0,4.6554844E-5
601.0,601.0,0.05962865
602.0,602.0,4.5919186E-4
603.0,603.0,0.0015413219
604.0,604.0,0.0020725946
605.0,605.0,0.30642387
606.0,606.0,1.0427376E-4
607.0,607.0,0.17955576
608.0,608.0,2.932028E-4
609.0,609.0,0.65515834
610.0,610.0,0.0050346297
611.0,611.0,0.019498413
612.0,612.0,4.6958758E-5
613.0,613.0,0.027152242
614.0,614.0,4.7259126E-4
615.0,615.0,0.10579898
616.0,616.0,8.535242E-4
617.0,617.0,0.001923469
618.0,618.0,1.7121578E-6
619.0,619.0,2.2922296E-7
620.0,620.0,0.729039
621.0,621.0,2.5168338E-5
622.0,622.0,6.944758E-5
623.0,623.0,5.640849E-5
624.0,624.0,2.3763273E-4
625.0,625.0,1.2839906E-6
626.0,626.0,3.615742E-4
627.0,627.0,6.374278E-4
628.0,628.0,2.0320772E-4
629.0,629.0,9.3259825E-4
630.0,630.0,0.022698645
631.0,631.0,0.0011661632
632.0,632.0,0.002566354
633.0,633.0,4.605672E-8
634.0,634.0,0.02662057
635.0,635.0,7.3306885E-4
636.0,636.0,0.42800412
637.0,637.0,1.5744566E-6
638.0,638.0,1.5266653E-7
639.0,639.0,1.100956E-4
640.0,640.0,0.0014381495
641.0,641.0,6.9384197E-7
642.0,642.0,0.03648079
643.0,643.0,3.7005768E-4
644.0,644.0,3.78692E-4
645.0,645.0,2.8834364E-4
646.0,646.0,0.022104397
647.0,647.0,1.9714917E-6
648.0,648.0,8.844641E-4
649.0,649.0,6.222044E-4
650.0,650.0,4.6189976E-4
651.0,651.0,4.8870244E-4
652.0,652.0,1.2543661E-7
653.0,653.0,0.7157055
654.0,654.0,0.00730606
655.0,655.0,0.05412822
656.0,656.0,2.306784E-4
657.0,657.0,1.7188031E-5
658.0,658.0,1.8829274E-5
659.0,659.0,0.02407136
660.0,660.0,2.1617893E-6
661.0,661.0,0.07444702
662.0,662.0,8.059381E-4
663.0,663.0,6.444173E-4
664.0,664.0,3.9901817E-5
665.0,665.0,2.6394848E-5
666.0,666.0,0.002518983
667.0,667.0,0.26927254
668.0,668.0,0.620454
669.0,669.0,0.0017593426
670.0,670.0,1.1534222E-6
671.0,671.0,5.076505E-4
672.0,672.0,1.683982E-4
673.0,673.0,7.372485E-4
674.0,674.0,7.6167105E-4
675.0,675.0,8.17355E-4
676.0,676.0,0.0072160214
677.0,677.0,3.8759556E-4
678.0,678.0,5.062032E-6
679.0,679.0,2.7827843E-4
680.0,680.0,0.0033042887
681.0,681.0,7.103373E-5
682.0,682.0,2.487251E-7
683.0,683.0,9.943853E-6
684.0,684.0,2.4097404E-4
685.0,685.0,2.4931476E-6
686.0,686.0,2.2963199E-4
687.0,687.0,1.1525067E-4
688.0,688.0,0.6202256
689.0,689.0,5.703343E-5
690.0,690.0,7.7070166E-5
691.0,691.0,3.1150607E-4
692.0,692.0,0.0038524314
693.0,693.0,8.4851007E-4
694.0,694.0,3.474219E-5
695.0,695.0,4.757131E-4
696.0,696.0,1.7593754E-4
697.0,697.0,2.081901E-4
698.0,698.0,1.3153364E-4
699.0,699.0,8.282715E-5
700.0,700.0,2.1280382E-6
701.0,701.0,6.36758E-5
702.0,702.0,0.0017526187
703.0,703.0,5.629473E-4
704.0,704.0,9.261113E-7
705.0,705.0,2.4772796E-4
706.0,706.0,2.3273952E-4
707.0,707.0,3.3901586E-6
708.0,708.0,8.5516396E-4
709.0,709.0,0.3070138
710.0,710.0,2.4174574E-7
711.0,711.0,0.010429882
712.0,712.0,1.3760103E-5
713.0,713.0,1.2649152E-4
714.0,714.0,3.366379E-8
715.0,715.0,2.186869E-4
716.0,716.0,1.2064646E-4
717.0,717.0,1.26833E-4
718.0,718.0,0.617938
719.0,719.0,2.3139978E-6
720.0,720.0,0.013246891
721.0,721.0,0.0052773077
722.0,722.0,4.6113342E-5
723.0,723.0,0.0065018376
724.0,724.0,0.00630765
725.0,725.0,0.0057835006
726.0,726.0,2.9121527E-5
727.0,727.0,1.2532646E-4
728.0,728.0,1.8659921E-4
729.0,729.0,0.0027406898
730.0,730.0,0.67028654
731.0,731.0,2.864965E-4
732.0,732.0,5.185717E-8
733.0,733.0,0.0060951975
734.0,734.0,2.3654799E-4
735.0,735.0,1.1468187E-6
736.0,736.0,0.04766909
737.0,737.0,5.817924E-4
738.0,738.0,6.31668E-7
739.0,739.0,0.040857423
740.0,740.0,0.0010080097
741.0,741.0,1.7407374E-6
742.0,742.0,1.2598603E-4
743.0,743.0,0.0017442334
744.0,744.0,0.06246655
745.0,745.0,1.3008893E-4
746.0,746.0,2.3145953E-6
747.0,747.0,0.018589662
748.0,748.0,9.880951E-4
749.0,749.0,0.01590474
750.0,750.0,0.0029495761
751.0,751.0,9.0040715E-4
752.0,752.0,9.51114E-6
753.0,753.0,1.5495604E-4
754.0,754.0,0.007904404
755.0,755.0,4.0169773E-5
756.0,756.0,0.0013257663
757.0,757.0,0.64589596
758.0,758.0,5.069289E-4
759.0,759.0,0.0034462807
760.0,760.0,0.003491193
761.0,761.0,0.0010988053
762.0,762.0,9.1149595E-5
763.0,763.0,0.00331332
764.0,764.0,4.6623936E-6
765.0,765.0,1.16410636E-4
766.0,766.0,0.71211606
767.0,767.0,3.9276088E-6
768.0,768.0,0.0023198437
769.0,769.0,0.0033489564
770.0,770.0,0.70142996
771.0,771.0,5.4307655E-4
772.0,772.0,1.1528521E-6
773.0,773.0,8.020243E-4
774.0,774.0,3.1745236E-4
775.0,775.0,2.2160857E-4
776.0,776.0,5.600648E-5
777.0,777.0,2.013239E-6
778.0,778.0,7.2846015E-4
779.0,779.0,0.38626337
780.0,780.0,0.73137623
781.0,781.0,0.016551761
782.0,782.0,1.5946585E-4
783.0,783.0,0.004865676
784.0,784.0,0.039586604
785.0,785.0,6.9312536E-4
786.0,786.0,4.2677293E-5
787.0,787.0,7.564328E-6
788.0,788.0,2.137999E-7
789.0,789.0,6.10436E-5
790.0,790.0,7.250327E-4
791.0,791.0,0.334083
792.0,792.0,4.0067418E-5
793.0,793.0,1.623486E-4
794.0,794.0,2.0899981E-6
795.0,795.0,0.0011700109
796.0,796.0,0.0011587099
797.0,797.0,0.00304789
798.0,798.0,8.0627523E-4
799.0,799.0,0.0021790576
800.0,800.0,1.1023856E-5
801.0,801.0,9.570033E-6
802.0,802.0,5.9629932E-5
803.0,803.0,4.4179818E-4
804.0,804.0,0.0063297087
805.0,805.0,1.6198281E-4
806.0,806.0,3.8075735E-4
807.0,807.0,0.7192188
808.0,808.0,0.13510299
809.0,809.0,5.318178E-5
810.0,810.0,0.65206444
811.0,811.0,4.8350863E-5
812.0,812.0,2.3178468E-4
813.0,813.0,2.1320835E-4
814.0,814.0,0.009104566
815.0,815.0,2.3859552E-4
816.0,816.0,2.2677398E-6
817.0,817.0,3.0110855E-4
818.0,818.0,5.3699634E-5
819.0,819.0,1.4066839E-4
820.0,820.0,0.0019481486
821.0,821.0,3.7607282E-7
822.0,822.0,2.3043726E-6
823.0,823.0,1.6390688E-4
824.0,824.0,0.72050613
825.0,825.0,0.0033491866
826.0,826.0,0.0010923919
827.0,827.0,8.207359E-4
828.0,828.0,0.0015646032
829.0,829.0,0.0018849423
830.0,830.0,2.1667806E-4
831.0,831.0,1.3477591E-5
832.0,832.0,0.0012989042
833.0,833.0,9.190414E-5
834.0,834.0,1.9238355E-4
835.0,835.0,0.14877154
836.0,836.0,1.7063014E-5
837.0,837.0,5.1330295E-7
838.0,838.0,0.0022788811
839.0,839.0,1.4816753E-7
840.0,840.0,1.7221096E-7
841.0,841.0,7.364825E-4
842.0,842.0,0.0030721726
843.0,843.0,0.0010051434
844.0,844.0,1.5010817E-6
845.0,845.0,0.71716666
846.0,846.0,1.7898728E-4
847.0,847.0,0.0127699515
848.0,848.0,0.0015902027
849.0,849.0,3.630806E-4
850.0,850.0,0.5181884
851.0,851.0,3.8999485E-4
852.0,852.0,0.0018439603
853.0,853.0,0.09677719
854.0,854.0,7.363612E-4
855.0,855.0,0.015436025
856.0,856.0,6.643751E-5
857.0,857.0,0.0021327254
858.0,858.0,3.7458223E-5
859.0,859.0,0.0026833178
860.0,860.0,0.020564385
861.0,861.0,2.7710944E-4
862.0,862.0,8.724956E-4
863.0,863.0,5.4461205E-5
864.0,864.0,0.017137144
865.0,865.0,2.364784E-5
866.0,866.0,2.292425E-4
867.0,867.0,4.8480865E-7
868.0,868.0,2.9920574E-4
869.0,869.0,0.07669687
870.0,870.0,3.5762182E-4
871.0,871.0,6.214091E-5
872.0,872.0,0.6004469
873.0,873.0,0.013191858
874.0,874.0,0.006712007
875.0,875.0,0.68266374
876.0,876.0,0.0020987405
877.0,877.0,0.059417605
878.0,878.0,8.507134E-5
879.0,879.0,3.2144148E-4
880.0,880.0,9.946729E-4
881.0,881.0,0.059483685
882.0,882.0,0.0023443694
883.0,883.0,0.14648117
884.0,884.0,6.6390035E-5
885.0,885.0,2.2619326E-5
886.0,886.0,0.0043474105
887.0,887.0,0.72694355
888.0,888.0,5.8163767E-4
