X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
171.0,171.0,train,4.4448185946473944E-4,58.215224587215374,0.68748139350846
173.0,173.0,train,4.398264564426822E-4,54.04024363584953,0.6836510221413286
175.0,175.0,train,4.950103972949876E-4,88.52916401650731,0.7261873232555864
176.0,176.0,train,4.792270168111287E-4,82.83311119996007,0.7146418276409856
177.0,177.0,train,3.772384504444251E-4,18.351095219247096,0.6273565013311067
178.0,178.0,train,4.206052206322652E-4,38.420188266648715,0.6673327149776835
179.0,179.0,train,4.7533031998640867E-4,80.34875066114627,0.711717252811914
181.0,181.0,train,4.056213669934398E-4,27.885069649529253,0.6540301537249604
182.0,182.0,train,3.242599891788639E-4,11.585525270242323,0.5719445288604126
183.0,183.0,train,3.657328224112421E-4,16.118543603138395,0.6159666586042589
184.0,184.0,train,1.447648763489318E-4,3.9827274858319752,0.31532522139854424
185.0,185.0,train,2.536915280735646E-4,8.087023160073695,0.4851313807605383
186.0,186.0,train,4.7460385699303674E-4,79.88961989441789,0.7111687172895051
187.0,187.0,train,3.664516370611046E-4,16.28947299386405,0.6166883262373611
188.0,188.0,train,3.589870571171907E-4,15.166366986574952,0.6091275640422604
189.0,189.0,train,8.361086616395178E-5,2.3207934086084703,0.1965075465481454
190.0,190.0,train,4.7635796448153853E-4,81.310481902632,0.7124914249076184
191.0,191.0,train,4.60811512507584E-4,70.50040624363788,0.7005541402792257
192.0,192.0,train,4.1092673738278806E-4,31.032957103597997,0.6587999804228634
193.0,193.0,train,4.232423620306424E-4,40.531637840314204,0.6696204496764244
195.0,195.0,train,4.619980861057E-4,71.4894311519555,0.7014824623851011
196.0,196.0,train,3.9687334861853547E-4,24.180810190599793,0.646019131367122
197.0,197.0,train,2.762216261967278E-4,8.920914619155269,0.514608169890757
198.0,198.0,train,5.189036970804971E-4,94.37848778759125,0.7427825655815652
199.0,199.0,train,3.783444888761572E-4,18.696618946171796,0.6284334504958953
200.0,200.0,train,3.349556988181935E-4,12.326781370527947,0.58375877744796
201.0,201.0,train,2.0794632739355224E-4,6.104079193166906,0.41965959829791266
202.0,202.0,train,4.768166227078059E-4,81.56059581722069,0.7128362819931988
203.0,203.0,train,4.6505708374146255E-4,73.87772781594771,0.7038624337560633
204.0,204.0,train,2.2725764337489047E-4,6.983352704395984,0.44825706902813545
205.0,205.0,train,5.674551084794496E-4,98.52686238521719,0.7734704059408308
206.0,206.0,train,5.151960737517511E-4,93.87647393899523,0.7402749312864596
207.0,207.0,train,3.950154397961029E-4,23.677206012073597,0.6442940083657214
208.0,208.0,train,5.063855340506329E-4,91.82782854086774,0.7342174503973049
209.0,209.0,train,4.1291314647603307E-4,32.49398109134886,0.6605689048343352
210.0,210.0,train,5.348140305721763E-4,96.59993445702432,0.7532714738314369
211.0,211.0,train,4.401544216136148E-4,54.366633664971154,0.6839223957276905
212.0,212.0,train,4.361444190378602E-4,51.05519635828128,0.6805882953160411
213.0,213.0,train,1.442483407083357E-4,3.9625160237841177,0.3143991639790803
214.0,214.0,train,9.577950863966307E-5,2.545833939496429,0.22168939518478048
215.0,215.0,train,3.9520935312764213E-4,23.75626198564209,0.6444744548495029
216.0,216.0,train,4.3013636240000797E-4,46.4729885305186,0.6755269851623007
217.0,217.0,train,5.264813036215757E-4,95.54412798408187,0.7478325914185777
218.0,218.0,train,4.997257107318881E-4,89.96068511337958,0.7295450651344071
219.0,219.0,train,5.584786265635158E-4,97.89251271619408,0.768086450781154
220.0,220.0,train,2.9242442411444805E-4,9.725626603505019,0.5347578455430145
221.0,221.0,train,5.344092865312249E-4,96.57675491761859,0.753010023265714
222.0,222.0,train,5.627469347927336E-4,98.1429615371587,0.7706622890105213
223.0,223.0,train,3.516874609759522E-4,13.83798410976359,0.6015897053963128
224.0,224.0,train,3.6726314945953177E-4,16.404415983523496,0.6175014299186892
225.0,225.0,train,4.3249969162385214E-4,48.60433838459216,0.6775274014104697
226.0,226.0,train,5.252848276945732E-4,95.3466475497232,0.7470418532346208
228.0,228.0,train,5.092709871298391E-4,92.47147547075507,0.7362166755350815
229.0,229.0,train,3.554287853213752E-4,14.522273812510747,0.6054711332500571
230.0,230.0,train,4.59203420820336E-4,69.14678284998614,0.6992914322555159
231.0,231.0,train,4.268051429335678E-4,43.82026398168721,0.6726862168496439
232.0,232.0,train,3.537502187979293E-4,14.053236962943151,0.6037344075272713
233.0,233.0,train,2.714189105927135E-4,8.71778002012011,0.5084695473511958
234.0,234.0,train,1.2838316806470672E-4,3.427920942421008,0.28533740202598135
235.0,235.0,train,1.2781183667860292E-4,3.411019500239108,0.2842681660263259
236.0,236.0,train,1.3523983326457596E-4,3.6392071693338206,0.29804558637348577
237.0,237.0,train,1.82612574622347E-4,5.092590748239304,0.37988400436977865
238.0,238.0,train,3.339745780408725E-4,12.2294122744737,0.5826887746203856
239.0,239.0,train,4.138612339228887E-4,33.36807095504572,0.6614099535834874
240.0,240.0,train,4.8486001868600976E-4,85.75835981371797,0.7188171799970642
242.0,242.0,train,5.33074551356149E-4,96.28584868851227,0.7521458659117539
243.0,243.0,train,4.24405366855453E-4,41.65858176522578,0.6706243573139092
244.0,244.0,train,4.4437330867903315E-4,58.019624008048666,0.687392610412012
246.0,246.0,train,3.429529475158919E-4,13.018109341156904,0.5923788158213039
247.0,247.0,train,4.3431937284902885E-4,49.74770619120768,0.6790592446481869
248.0,248.0,train,2.8833244551562724E-4,9.489928550303269,0.5297494413212069
249.0,249.0,train,5.226703666513039E-4,95.08346244262896,0.7453053442731464
250.0,250.0,train,5.077503609865149E-4,92.06698774652283,0.7351649706833925
251.0,251.0,train,4.7554422205651575E-4,80.5066838923541,0.7118785667367632
253.0,253.0,train,3.601302894657306E-4,15.36484005427448,0.6102951258048346
255.0,255.0,train,2.7821902634205453E-4,9.010708636091056,0.5171385329153602
256.0,256.0,train,4.1112938919822864E-4,31.162134019420147,0.6589808660901808
257.0,257.0,train,4.488553012278527E-4,61.739085870417405,0.6910375125384765
258.0,258.0,train,1.1918507806089284E-4,3.1545126564694104,0.267927534909272
259.0,259.0,train,1.1651715493662799E-4,3.074497672105673,0.26279887407227864
260.0,260.0,train,1.3947297686221438E-4,3.775661376098602,0.30577823974043994
261.0,261.0,train,9.42408384403574E-5,2.504623198561508,0.2185493721251227
262.0,262.0,train,2.649512957778094E-4,8.488212038996977,0.5000800774060543
263.0,263.0,train,4.311612668182315E-4,47.52861335458037,0.6763960245629191
264.0,264.0,train,4.7976775038125656E-4,83.09275574885136,0.7150453115178085
265.0,265.0,train,5.188663187945941E-4,94.36994762183474,0.7427574061526955
266.0,266.0,train,4.987976482237248E-4,89.77130645626877,0.7288874688639584
267.0,267.0,train,4.726640397471035E-4,79.1080280683305,0.7096988859488165
269.0,269.0,train,4.5705298705704645E-4,67.82071909308596,0.6975945406030619
270.0,270.0,train,3.573989537370648E-4,14.79001980578054,0.6074998568953358
271.0,271.0,train,5.86735126678214E-4,99.5145536083024,0.7846154802541662
272.0,272.0,train,5.590288638013458E-4,97.92100772535534,0.7684201254511376
273.0,273.0,train,4.625923907699468E-4,72.10578230954061,0.7019463375209678
274.0,274.0,train,4.4362711069601945E-4,57.356477907748925,0.6867816161421209
275.0,275.0,train,4.928087043603974E-4,87.92656848397326,0.7246052678298014
276.0,276.0,train,4.2147537887126995E-4,39.18178191363936,0.6680893278768322
277.0,277.0,train,4.187407571830747E-4,37.07446345532069,0.6657057298865888
278.0,278.0,train,4.059581106516729E-4,28.076992600769614,0.654334877331808
279.0,279.0,train,3.820085750021462E-4,19.49139097306432,0.6319789849207655
280.0,280.0,train,5.301924502975057E-4,96.0196081022478,0.7502695592741785
281.0,281.0,train,4.5303329803500725E-4,65.04449788615229,0.6943969129182264
282.0,282.0,train,4.933103937197544E-4,88.08925719883813,0.7249665655630374
283.0,283.0,train,4.09427842457168E-4,29.89944654149008,0.6574590940789313
284.0,284.0,train,2.7471374090952275E-4,8.853127975397708,0.5126891582517261
285.0,285.0,train,1.378146251588224E-4,3.720469538867344,0.3027591413747328
286.0,286.0,train,1.4385221375393592E-4,3.9470160189911363,0.31368812960901005
287.0,287.0,train,1.8577888646109888E-4,5.213029661176629,0.38500068681909194
288.0,288.0,train,3.02578241171813E-4,10.291796333069273,0.5469564838114005
289.0,289.0,train,3.8432313050176245E-4,20.379935473354102,0.6342011968144832
290.0,290.0,train,4.0179719537950236E-4,25.9696938988162,0.6505507073459604
291.0,291.0,train,4.638200387799267E-4,72.74172018332055,0.7029022776627687
292.0,292.0,train,4.984117671887792E-4,89.6325074557183,0.7286135751505182
293.0,293.0,train,4.315585899643438E-4,47.78678593432317,0.6767322973498122
294.0,294.0,train,4.88583147076189E-4,86.84963871052389,0.7215432859046446
295.0,295.0,train,4.066963314650288E-4,28.373004382424924,0.6550019639069471
296.0,296.0,train,3.944668231704528E-4,23.344927398063195,0.6437829956921832
297.0,297.0,train,4.847651517675946E-4,85.71932592719514,0.7187473700614949
299.0,299.0,train,4.508010574548185E-4,63.02956839496113,0.6926066059362892
300.0,300.0,train,4.621754101006606E-4,71.69494325786057,0.7016209453516827
302.0,302.0,train,4.4370938022857815E-4,57.45602259756675,0.6868490377776266
303.0,303.0,train,4.2126479441293807E-4,39.01052190719476,0.6679063801779652
304.0,304.0,train,4.2632838803425963E-4,43.46227392911547,0.6722776245833488
305.0,305.0,train,5.281023865936653E-4,95.80231020050397,0.7489000060555182
306.0,306.0,train,5.633822545002221E-4,98.18699709380878,0.7710432378078695
307.0,307.0,train,5.788907266006966E-4,99.28120293653909,0.7801486554275515
309.0,309.0,train,5.203651035762394E-4,94.71239326025277,0.7437643159202691
310.0,310.0,train,4.3997476854423665E-4,54.18854604385985,0.6837737712957404
311.0,311.0,train,3.599293683447794E-4,15.320097706047346,0.6100901817345208
312.0,312.0,train,2.8992247800174406E-4,9.560873661126653,0.5317019451904106
313.0,313.0,train,1.894994226579736E-4,5.352849425774648,0.3909590581349859
314.0,314.0,train,2.499349098910935E-4,7.931952706832597,0.4800452261655841
316.0,316.0,train,4.026438223176969E-4,26.415005953987173,0.6513240198367831
317.0,317.0,train,4.797798570422145E-4,83.10916485268237,0.715054338717789
318.0,318.0,train,5.450518496348487E-4,97.37682461287194,0.7597934957764038
319.0,319.0,train,5.464515802069676E-4,97.5261197689072,0.7606716966381473
320.0,320.0,train,5.719996123824915E-4,98.83294640408586,0.7761482882017126
321.0,321.0,train,3.9405859173958954E-4,23.14190748229226,0.6434022694378183
322.0,322.0,train,4.1862931631298937E-4,36.98075650760944,0.6656082317071128
323.0,323.0,train,5.115217487258977E-4,93.02981984351611,0.7377657000687522
324.0,324.0,train,5.707522834121233E-4,98.76271038969129,0.7754164583331999
325.0,325.0,train,5.381758607384605E-4,96.81383229305918,0.7554324304165011
326.0,326.0,train,4.342598881641099E-4,49.707837804615885,0.6790092845144828
327.0,327.0,train,4.952284713278616E-4,88.58730511351794,0.7263435276882817
328.0,328.0,train,4.624272304668973E-4,72.00194892004058,0.7018174966240411
329.0,329.0,train,4.4182344743736444E-4,55.59391788258331,0.6852998224789226
330.0,330.0,train,4.508369215645809E-4,63.14673773318271,0.6926354524917677
331.0,331.0,train,4.65909240446807E-4,74.25298236388674,0.7045220458414266
332.0,332.0,train,2.9529183243633594E-4,9.857831881912308,0.5382356091947533
333.0,333.0,train,4.888688892079525E-4,86.92195205571711,0.7217514133609675
334.0,334.0,train,3.8472379394549643E-4,20.516751171335347,0.6345845103111831
335.0,335.0,train,4.027501598955188E-4,26.44748865795213,0.6514210279657028
337.0,337.0,train,5.16399293081248E-4,94.06907267431262,0.7410913912915054
338.0,338.0,train,5.158819354118003E-4,94.00173621721797,0.7407406465712025
339.0,339.0,train,5.567468863310658E-4,97.80283431520591,0.7670331485599277
340.0,340.0,train,5.332379155563583E-4,96.33348678946489,0.752251796160094
341.0,341.0,train,5.233458080647541E-4,95.14367426340928,0.7457551070732404
342.0,342.0,train,4.701656716624634E-4,77.63246950119603,0.7077948056067935
343.0,343.0,train,4.173768590804936E-4,36.14253888440459,0.6645105154405485
344.0,344.0,train,2.6319046420372695E-4,8.418315317609506,0.497771316631882
345.0,345.0,train,3.680190535839069E-4,16.511491039138516,0.6182572646419449
346.0,346.0,train,4.0822678891885324E-4,29.271476680896658,0.6563808497021917
347.0,347.0,train,3.7813820199779374E-4,18.632921976601633,0.6282328254312255
348.0,348.0,train,3.6831064440460666E-4,16.598761315739957,0.6185484293334097
349.0,349.0,train,5.327590921352858E-4,96.2567074314237,0.7519411844968773
351.0,351.0,train,5.366474973293283E-4,96.70493641047268,0.7544523674341407
352.0,352.0,train,4.8575097950384594E-4,86.02777250916185,0.7194719684050864
353.0,353.0,train,4.923999680728187E-4,87.7885783628749,0.7243105605582705
354.0,354.0,train,5.417086142002365E-4,97.12182882578394,0.7576828636373808
355.0,355.0,train,5.040642856419154E-4,91.07259749738088,0.7325981497943355
356.0,356.0,train,4.8300585363528583E-4,85.00683217668191,0.7174496057245019
357.0,357.0,train,4.5416365657554913E-4,65.99232705148819,0.6952995051304225
358.0,358.0,train,4.644876740987863E-4,73.50440765270058,0.7034208616168216
359.0,359.0,train,4.5029913831830693E-4,62.6909711693414,0.6922026134667554
360.0,360.0,train,4.4781771649898545E-4,61.007272103229084,0.690197513505675
361.0,361.0,train,2.3070051582695818E-4,7.131726064564121,0.4532054444079162
362.0,362.0,train,2.6811941732688804E-4,8.602575382370565,0.504207349480933
363.0,363.0,train,3.320996829383558E-4,12.054722038073505,0.5806363719097629
364.0,364.0,train,3.516666971283013E-4,13.835945056462368,0.6015680577871065
365.0,365.0,train,4.1418045636741483E-4,33.56411207661521,0.6616926667184044
366.0,366.0,train,3.439496815990399E-4,13.196225042046043,0.5934405836761403
367.0,367.0,train,3.381560730325795E-4,12.608808172043995,0.5872300472414729
368.0,368.0,train,4.5167566214258546E-4,63.913624383398435,0.6933093047430308
369.0,369.0,train,5.081590143085923E-4,92.17999043876902,0.735448017343197
370.0,370.0,train,5.447626340098477E-4,97.34597689637391,0.7596116385270273
371.0,371.0,train,5.503391680738685E-4,97.63063018519807,0.763093990983393
372.0,372.0,train,5.40289103246491E-4,97.03635328696467,0.7567811067435376
373.0,373.0,train,5.326908353771146E-4,96.25040205942521,0.7518968747913354
374.0,374.0,train,4.4510575440640806E-4,58.807645923058274,0.6879911850667977
375.0,375.0,train,4.3318864794169584E-4,49.017799139699356,0.6781082364957391
376.0,376.0,train,3.867347972773114E-4,20.860200557178377,0.6365023721314633
377.0,377.0,train,4.1570691065844883E-4,34.91265616228375,0.6630412814612989
378.0,378.0,train,4.0860159060210875E-4,29.48607911550489,0.6567176912826596
379.0,379.0,train,3.9267677468513083E-4,22.47365704672976,0.6421105318800606
381.0,381.0,train,5.763076267269384E-4,99.08448945087598,0.7786575832483711
382.0,382.0,train,4.877091985019126E-4,86.62447544869586,0.7209057568023685
383.0,383.0,train,5.050030601244543E-4,91.34034854251395,0.7332542227280106
384.0,384.0,train,5.81936357425664E-4,99.37181108283248,0.7818938212996889
385.0,385.0,train,4.872876420804167E-4,86.51428896525852,0.7205977176635529
386.0,386.0,train,4.969002169608396E-4,89.1944205079484,0.7275380275650767
387.0,387.0,train,4.6786029914197406E-4,75.8821469865667,0.7060267357935321
388.0,388.0,train,3.188295765700521E-4,11.19591794152227,0.5658184590395918
389.0,389.0,train,3.5357583870294495E-4,14.02342675521753,0.6035535476969129
390.0,390.0,train,3.1625191839886393E-4,11.003408309892215,0.5628799845339303
391.0,391.0,train,3.4428714836628516E-4,13.256531458951027,0.5937994420217341
392.0,392.0,train,3.880924807820303E-4,21.26091220874382,0.63779147818494
393.0,393.0,train,4.0036943922524865E-4,25.40219059717538,0.6492427020886755
394.0,394.0,train,3.8268190026183595E-4,19.744787728622644,0.6326268353382365
395.0,395.0,train,3.8915223450533857E-4,21.49971167667708,0.638794525315015
396.0,396.0,train,4.451032960550909E-4,58.80552710038987,0.6879891779531536
