X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
61.0,61.0,train,6.628572403299803E-5,12.210495876993722,0.36229022631781904
62.0,62.0,train,6.965159088797513E-5,12.644694819858671,0.37669272906756446
63.0,63.0,train,8.636568975160284E-5,14.964982225629278,0.4435355194210634
64.0,64.0,train,9.580094038858696E-5,16.49815408834907,0.4780521873703387
66.0,66.0,train,1.1727977479558223E-4,19.801959141704064,0.5488527683504512
67.0,67.0,train,8.512669428053932E-5,14.740822262340563,0.4388365418453082
68.0,68.0,train,8.589926606989059E-5,14.880154254094442,0.4417712107364228
69.0,69.0,train,8.492688724944631E-5,14.70838893257919,0.43807505289360027
70.0,70.0,train,8.780511959923491E-5,15.253659941342628,0.4489452704797873
71.0,71.0,train,8.779439976485438E-5,15.252204382832241,0.4489051775709312
72.0,72.0,train,7.967176046080845E-5,13.889340098857431,0.4176718559285314
73.0,73.0,train,7.404497459095697E-5,13.181592755819965,0.3950037109626048
74.0,74.0,train,7.970824203855226E-5,13.894716342131844,0.41781601985005956
75.0,75.0,train,8.240310714489893E-5,14.254553955755068,0.4283671927834807
76.0,76.0,train,9.199265074230569E-5,15.878737836774325,0.4643858996244853
77.0,77.0,train,9.029636294454703E-5,15.620608652724322,0.45818402764192734
78.0,78.0,train,8.928530883920156E-5,15.454640472480433,0.4544533643818417
79.0,79.0,train,1.066355594718027E-4,17.976166699185697,0.5150554508672918
80.0,80.0,train,1.0346550238145633E-4,17.490969828635137,0.5045089506447163
81.0,81.0,train,9.010812050259277E-5,15.58702109124377,0.457491374574879
82.0,82.0,train,1.2580285719539648E-4,21.172119220173176,0.5742089358739172
83.0,83.0,train,1.5583135551701838E-4,26.57564390930946,0.652713697090448
84.0,84.0,train,1.8371916363924389E-4,39.35472157030006,0.7125988884703321
85.0,85.0,train,1.643033965609724E-4,29.264234260302555,0.672118928835497
86.0,86.0,train,1.4154011523290452E-4,23.82909002517391,0.6173417924048079
87.0,87.0,train,1.888309752231881E-4,43.452172458666524,0.7223987625809679
88.0,88.0,train,2.147493625921777E-4,70.85553596791098,0.7671763751103613
89.0,89.0,train,1.8004781848888002E-4,36.85547983530131,0.7053477785279436
90.0,90.0,train,2.628856242086607E-4,95.27292260328782,0.8320633084081454
91.0,91.0,train,2.4171727167505752E-4,89.38805324511782,0.8061172218401199
93.0,93.0,train,9.394269176245327E-5,16.20181029414233,0.4714278669775438
94.0,94.0,train,1.9391376587057907E-4,48.76514584673438,0.7318116607038111
95.0,95.0,train,9.172326122802149E-5,15.843290047715573,0.4634057356862825
96.0,96.0,train,1.2266224883174392E-4,20.67355702614556,0.565035839183516
98.0,98.0,train,1.2149111383131534E-4,20.50653304046648,0.5615648241504267
99.0,99.0,train,1.0544841350969454E-4,17.81706615251633,0.5111324727180069
101.0,101.0,train,1.1834221482563108E-4,19.994052455700523,0.552094125246541
102.0,102.0,train,1.424310052196129E-4,24.04064756464652,0.6196484959500707
103.0,103.0,train,1.477075038494035E-4,24.863555648897886,0.6330282121589554
104.0,104.0,train,9.008078486654273E-5,15.582143671747357,0.4573907173214219
105.0,105.0,train,9.061883722551956E-5,15.67814681800531,0.4593685429725114
106.0,106.0,train,1.0312965586929771E-4,17.412435743850146,0.5033782681672963
107.0,107.0,train,5.375828763300023E-5,10.436587048386091,0.30569923196763993
109.0,109.0,train,6.129659645956898E-5,11.508233382833518,0.34032730501966124
110.0,110.0,train,7.490669172690566E-5,13.301058647779534,0.3985316174378517
111.0,111.0,train,1.290690444047865E-4,21.657746870295618,0.5835436695008704
112.0,112.0,train,1.2703196189902752E-4,21.35121671018745,0.5777460107252248
113.0,113.0,train,9.53329922308375E-5,16.426519269244597,0.4763918987070247
114.0,114.0,train,1.091976731691743E-4,18.36867325045482,0.5234151182911955
115.0,115.0,train,1.0188738988561294E-4,17.202032785603098,0.4991735068769728
116.0,116.0,train,1.392221067712922E-4,23.432110489956667,0.6112742104978585
117.0,117.0,train,1.3005875717305918E-4,21.882467835133944,0.5863316506234599
118.0,118.0,train,1.193055383224312E-4,20.167209734057224,0.555012956231849
119.0,119.0,train,9.037859319763132E-5,15.635280762012519,0.4584863228117605
120.0,120.0,train,8.623528786826632E-5,14.941266175862784,0.4430428195322452
123.0,123.0,train,8.929580378138165E-5,15.456065478821962,0.4544922210379525
124.0,124.0,train,9.065329216241086E-5,15.684294514025032,0.45949494992239015
125.0,125.0,train,8.805755372179506E-5,15.28793552088311,0.4498885486444332
126.0,126.0,train,9.261441871258003E-5,15.96055356710198,0.4666413501182355
127.0,127.0,train,8.524441914905234E-5,14.761057951443984,0.4392847224623261
128.0,128.0,train,9.699481168505379E-5,16.656263189729746,0.48226425439824916
129.0,129.0,train,9.823871847356676E-5,16.81852271334411,0.48661669678879893
130.0,130.0,train,1.0176199517624082E-4,17.190688337616304,0.49874710384952636
131.0,131.0,train,9.955091299581832E-5,16.986698349937395,0.49116842696953167
132.0,132.0,train,1.3019994176937733E-4,21.92565208075654,0.58672783789107
133.0,133.0,train,1.3731296643148204E-4,23.03304235480114,0.6062046910071441
134.0,134.0,train,1.378609490838832E-4,23.167974847434106,0.6076665280709298
135.0,135.0,train,7.719359100329215E-5,13.595601795896474,0.40779485589272546
136.0,136.0,train,1.1707059500326883E-4,19.764138616883734,0.5482118314179191
137.0,137.0,train,1.2313895259820698E-4,20.741531689023272,0.5664408144029971
138.0,138.0,train,1.873314374053983E-4,42.018319766339665,0.7195591467123491
139.0,139.0,train,1.9366715001511683E-4,48.38140245015373,0.7313624052637282
140.0,140.0,train,1.8894481357828859E-4,43.57685831686341,0.7226131558812674
141.0,141.0,train,1.5567684472553818E-4,26.53330620499637,0.6523493266307695
142.0,142.0,train,1.7538115160827393E-4,34.18126264274443,0.6958661896004894
143.0,143.0,train,1.1448335516265075E-4,19.208393761629992,0.54020871708152
144.0,144.0,train,1.0321888209197027E-4,17.43330033372298,0.5036789143514233
145.0,145.0,train,1.92701973953507E-4,47.09160060795342,0.7295969143218786
147.0,147.0,train,1.5640401162737475E-4,26.732558160029985,0.6540608187996554
148.0,148.0,train,1.76768149038489E-4,34.943163064325624,0.6987156776282781
149.0,149.0,train,1.6701156661863271E-4,30.295460055593384,0.6780903291722848
150.0,150.0,train,1.741239782006172E-4,33.611645758389166,0.6932601385317606
151.0,151.0,train,1.086222397459809E-4,18.290657508281125,0.5215502308531177
153.0,153.0,train,2.5219501635237543E-4,93.30195422256189,0.8194256249945848
155.0,155.0,train,2.64354056977531E-4,95.47571055715107,0.8337286614565251
156.0,156.0,train,5.796677756731314E-5,11.066697920429649,0.32524962106190436
157.0,157.0,train,1.4421105981017934E-4,24.355991073739716,0.6242158713322892
158.0,158.0,train,2.007835984846892E-4,56.65402820628097,0.7440288116092424
159.0,159.0,train,1.8081522798886243E-4,37.25692973991588,0.7068784266813768
161.0,161.0,train,7.298627076250769E-5,13.040471898,0.39064099087148585
162.0,162.0,train,8.847346521187098E-5,15.344408105553201,0.4514391771300137
163.0,163.0,train,8.731868438511528E-5,15.154757771692339,0.4471230296230131
164.0,164.0,train,1.1073204489161424E-4,18.593242531348732,0.5283523156832631
165.0,165.0,train,1.269841544875134E-4,21.344674047172923,0.5776089830127733
167.0,167.0,train,1.4154379560146264E-4,23.82998353577624,0.6173513503795667
168.0,168.0,train,1.1742841546702496E-4,19.82883395662494,0.5493076578094893
169.0,169.0,train,1.1517162249845832E-4,19.334052181658077,0.5423514740343556
170.0,170.0,train,1.4704597037764968E-4,24.747190789000825,0.6313769016001017
171.0,171.0,train,1.6452385226368825E-4,29.344693457430488,0.6726091384057291
172.0,172.0,train,1.976344025940739E-4,53.1857848430691,0.7384990156455061
173.0,173.0,train,1.9172762145870464E-4,46.25417682113763,0.7278028688574074
174.0,174.0,train,1.2141400663663791E-4,20.495092635170124,0.56133532404287
175.0,175.0,train,1.1330355567511528E-4,19.03617094166063,0.5365123271169052
176.0,176.0,train,1.189558987634504E-4,20.104382150931094,0.5539557681193996
177.0,177.0,train,1.6012721762907848E-4,27.770834571225674,0.6626927955903859
178.0,178.0,train,1.417089981662868E-4,23.870090998078332,0.6177801382434576
179.0,179.0,train,1.1821127832928862E-4,19.97037862490148,0.551695917765651
180.0,180.0,train,1.0731707547734065E-4,18.082527458536408,0.5172933118510581
182.0,182.0,train,1.5841730769583102E-4,27.324806095804508,0.6587555706766127
183.0,183.0,train,1.1236603435813881E-4,18.873961830600596,0.5335538330634514
184.0,184.0,train,1.0760123580312688E-4,18.129731502390317,0.5182233419484025
185.0,185.0,train,1.0343339640962976E-4,17.48346219338436,0.5044009719907321
186.0,186.0,train,1.4054665458377541E-4,23.647217670688825,0.6147530097252485
187.0,187.0,train,1.4571259964384954E-4,24.55914826888617,0.6280259438144029
188.0,188.0,train,1.322388815096218E-4,22.26149301622819,0.5924073114615402
189.0,189.0,train,1.3375642268038617E-4,22.46224194241464,0.5965837036208013
190.0,190.0,train,1.2138762215874864E-4,20.49117796648261,0.5612567662973573
191.0,191.0,train,1.1049242471422092E-4,18.553428732465132,0.5275846657120342
192.0,192.0,train,8.797462335487318E-5,15.276675211227172,0.44957883848261904
194.0,194.0,train,1.2538217911901506E-4,21.105425162918976,0.5729915296947248
195.0,195.0,train,1.5140276215137977E-4,25.507860523640034,0.6421171250046828
196.0,196.0,train,1.3727302978141235E-4,23.02320855492134,0.6060979404899687
197.0,197.0,train,1.7080849603812602E-4,31.94325848559733,0.68627972391431
198.0,198.0,train,1.7399766151788708E-4,33.551974739848944,0.6929970596060253
199.0,199.0,train,1.7078718229301162E-4,31.937992041877617,0.6862343399189295
200.0,200.0,train,1.6050525480380652E-4,27.91327095661443,0.6635571106339156
201.0,201.0,train,9.649151169647665E-5,16.589822018252473,0.48049273473076937
202.0,202.0,train,1.6687090669516297E-4,30.25014954674269,0.6777828748003126
203.0,203.0,train,1.8459062326185694E-4,39.93246149844699,0.7142936983720538
204.0,204.0,train,1.94493250819694E-4,49.45058573472509,0.7328643428932904
205.0,205.0,train,1.9081789112231778E-4,45.451579909596006,0.7261170667885144
206.0,206.0,train,2.0639656176416721E-4,63.01742293985869,0.7535964865028442
207.0,207.0,train,1.9630800422429313E-4,51.54290088232646,0.7361343349306761
208.0,208.0,train,1.6927759751913255E-4,31.291903624916138,0.6830031794776376
209.0,209.0,train,1.713644026679233E-4,32.176975708331476,0.6874611169102323
210.0,210.0,train,1.9645629348390747E-4,51.76807206739133,0.7363997606572797
211.0,211.0,train,2.0272150291870793E-4,58.962495010909805,0.7473733758861226
212.0,212.0,train,1.7227417184842566E-4,32.677454268256305,0.6893849356640662
213.0,213.0,train,1.6760028809976497E-4,30.482536016401514,0.6793739759256081
214.0,214.0,train,1.655833486221121E-4,29.78746855647338,0.6749548492982
215.0,215.0,train,1.609378871968542E-4,28.078613333173422,0.6645435307293418
216.0,216.0,train,1.732543493880315E-4,33.20777030471371,0.6914443915113159
217.0,217.0,train,2.4029453492743031E-4,88.63100898532345,0.8042360382380509
218.0,218.0,train,1.5125061855784407E-4,25.48303678829188,0.6417473923692268
219.0,219.0,train,1.7180284698357245E-4,32.40981022524458,0.6883897442421061
220.0,220.0,train,1.372307031747269E-4,23.012786264143088,0.605984770039953
221.0,221.0,train,2.1145945299419483E-4,68.16502583768883,0.7619193810168687
222.0,222.0,train,1.915016613075646E-4,45.97604706317039,0.7273851179426531
223.0,223.0,train,1.0651236097310545E-4,17.959655714759847,0.5146498040878063
224.0,224.0,train,1.232594170878035E-4,20.75969676201061,0.5667951370183832
225.0,225.0,train,1.0824193402611865E-4,18.23616278174484,0.5203137176425952
226.0,226.0,train,8.384278447018651E-5,14.532413829287727,0.43392535573195934
227.0,227.0,train,1.0218282162760445E-4,17.22876046851294,0.5001766850839621
228.0,228.0,train,1.191735832685484E-4,20.143498409340705,0.554614264860894
229.0,229.0,train,1.1839215663268085E-4,20.003081955707554,0.5522459163681515
231.0,231.0,train,1.2911380642147515E-4,21.665213914501802,0.5836701670482396
232.0,232.0,train,1.2711207879103408E-4,21.362181073443455,0.5779755456349386
233.0,233.0,train,1.3487643183285786E-4,22.617527170842173,0.5996385853584911
234.0,234.0,train,1.934631645385653E-4,48.128620514929565,0.7309902401554405
235.0,235.0,train,2.250086910453814E-4,78.9115379799866,0.7828360592990229
236.0,236.0,train,1.3478426159650204E-4,22.604538848436558,0.5993880622928083
237.0,237.0,train,1.4975115004866313E-4,25.2367633227853,0.6380829543435675
238.0,238.0,train,1.783380031257358E-4,35.77298890143772,0.7019086360586513
239.0,239.0,train,1.6494183746474584E-4,29.497244529025128,0.6735365671620499
240.0,240.0,train,1.3214725778051963E-4,22.248469194506352,0.5921537762145279
241.0,241.0,train,1.7749841604362636E-4,35.34992470955423,0.7002052149368113
242.0,242.0,train,1.8975545687712324E-4,44.48665195283489,0.7241350711658276
243.0,243.0,train,1.803028576152208E-4,37.00398174246104,0.7058573553675567
244.0,244.0,train,1.7671289219739695E-4,34.89568751250934,0.6986026686410933
245.0,245.0,train,1.7924041935592417E-4,36.3030550866498,0.703728739181511
246.0,246.0,train,1.634494527345688E-4,28.946210187961693,0.6702131446762074
247.0,247.0,train,1.7199753759721743E-4,32.50853507909542,0.688801214853524
249.0,249.0,train,1.240984288919925E-4,20.897990519097192,0.5692549067177557
250.0,250.0,train,1.2962976245398341E-4,21.751283908398296,0.5851254887913198
251.0,251.0,train,1.4522147673861965E-4,24.491071776703144,0.6267840176092933
252.0,252.0,train,1.4180073706053273E-4,23.892363135599453,0.6180180415716463
253.0,253.0,train,1.547912739153685E-4,26.277490917611964,0.650253568843836
254.0,254.0,train,1.4078345620588777E-4,23.68424215167202,0.6153716582003703
255.0,255.0,train,1.5040349021855403E-4,25.34481940291428,0.639681743111614
256.0,256.0,train,1.3600702036047877E-4,22.782971193906807,0.6026988614581752
257.0,257.0,train,1.4788498802282028E-4,24.895878057561095,0.6334699857269519
258.0,258.0,train,1.3002656012059259E-4,21.872619696892944,0.5862412472121902
259.0,259.0,train,1.461749138785419E-4,24.624347490357504,0.6291912437380586
261.0,261.0,train,1.5520991981702307E-4,26.39921586024737,0.6512458900251942
263.0,263.0,train,1.858216887623682E-4,40.81391306593079,0.716670850202819
264.0,264.0,train,1.8288511145247795E-4,38.72832379606172,0.7109674135952431
265.0,265.0,train,1.8926211593060132E-4,43.921993341642185,0.7232098621081817
266.0,266.0,train,2.122105243042916E-4,68.84556741915205,0.7631298892693865
267.0,267.0,train,2.06342160075888E-4,62.9491085233163,0.7535054934137165
268.0,268.0,train,2.1947885916076058E-4,75.10357821681603,0.77453098221359
269.0,269.0,train,1.954984214486381E-4,50.61327766248724,0.7346805278894775
270.0,270.0,train,2.12517568753045E-4,69.08072912983027,0.7636229813685453
271.0,271.0,train,2.1144303010870328E-4,68.14987263175125,0.7618928431097545
272.0,272.0,train,2.0333376346767023E-4,59.8134197803205,0.7484209441867355
273.0,273.0,train,2.1301875881545994E-4,69.51740291938017,0.7644256536057024
275.0,275.0,train,2.0826572551184316E-4,65.20458830387105,0.7567025579366977
276.0,276.0,train,2.3638129777826147E-4,86.67216726937069,0.7989671648624271
278.0,278.0,train,2.011032370723042E-4,57.013248386213675,0.7445834989630291
279.0,279.0,train,1.942290139987918E-4,49.13962913669714,0.7323848483909887
280.0,280.0,train,1.6837692183481942E-4,30.8148592124408,0.6810595192487976
281.0,281.0,train,9.723123457227094E-5,16.68747362872688,0.4830943311385655
282.0,282.0,train,6.002685829831262E-5,11.357477056139402,0.334617986705825
283.0,283.0,train,1.255064901584618E-4,21.12513336272227,0.5733516370201637
284.0,284.0,train,2.072988790584462E-4,64.17813103743234,0.7551008265817776
285.0,285.0,train,2.4598362862044906E-4,91.15379034852288,0.8116506339496387
286.0,286.0,train,1.2102492012937753E-4,20.437363815479273,0.5601754219435056
287.0,287.0,train,1.5287665142070308E-4,25.87255394530025,0.6456792110176444
288.0,288.0,train,1.9333948308413853E-4,47.97405070061216,0.7307643361834707
289.0,289.0,train,1.592493685623944E-4,27.52812442518839,0.6606771749443235
290.0,290.0,train,2.2625088828081812E-4,79.70229372920899,0.7846591901110826
291.0,291.0,train,1.273761458896141E-4,21.398319864156328,0.5787312149003563
292.0,292.0,train,9.343730676604572E-5,16.10212131629262,0.4696117635037781
293.0,293.0,train,6.654427820000691E-5,12.250442007799688,0.3634082798168975
294.0,294.0,train,7.86689738509959E-5,13.74628890871808,0.413695145593749
295.0,295.0,train,7.960621561875695E-5,13.879680839635522,0.41741275327537586
296.0,296.0,train,8.051089620132055E-5,14.011819094587182,0.4209788458383955
297.0,297.0,train,8.110166585329718E-5,14.087603662867693,0.4232957667628945
298.0,298.0,train,8.821691682248606E-5,15.30957388965099,0.45048321391430346
299.0,299.0,train,1.1158299136680853E-4,18.734630507072012,0.5310683511164723
300.0,300.0,train,9.596990260047388E-5,16.5209638418603,0.4786503739187127
301.0,301.0,train,1.0837128692046851E-4,18.256633987672465,0.5207346494931839
302.0,302.0,train,1.2145839609573713E-4,20.50167870544678,0.5614674584918475
303.0,303.0,train,9.886531221518782E-5,16.898829252958127,0.4887952774151205
304.0,304.0,train,6.985688957721693E-5,12.669908669189091,0.37756059932420294
305.0,305.0,train,1.0502839990943618E-4,17.76077619699055,0.5097369315788185
306.0,306.0,train,1.6366689163031746E-4,29.000595350375185,0.6706994613086732
307.0,307.0,train,1.5557705340407083E-4,26.505962254319382,0.6521137935662575
308.0,308.0,train,1.784819813362201E-4,35.88615580617799,0.7021997767800117
309.0,309.0,train,1.676309124647338E-4,30.492267413478558,0.6794406089749045
311.0,311.0,train,1.8417457455371532E-4,39.6658134723309,0.7134858194988962
312.0,312.0,train,1.8664784883999768E-4,41.54093432511028,0.7182550408273103
313.0,313.0,train,1.9095334482383404E-4,45.56003301355188,0.7263687331654609
314.0,314.0,train,1.9719785938153225E-4,52.70367179566051,0.7377231026242419
315.0,315.0,train,1.9376718529203661E-4,48.50735437344398,0.7315447282850571
316.0,316.0,train,2.039254464707131E-4,60.390601454324745,0.7494291770175312
317.0,317.0,train,1.998084291252687E-4,55.62876051959624,0.7423290890565923
318.0,318.0,train,1.8320076072023562E-4,39.04631920570726,0.7115859360194736
319.0,319.0,train,1.83316320109809E-4,39.11561721677003,0.7118120463148858
320.0,320.0,train,1.7700579414475982E-4,35.08898180140184,0.6992012167018322
321.0,321.0,train,1.6557647208582742E-4,29.785132066824467,0.6749396790557054
323.0,323.0,train,1.6899731693617513E-4,31.118575842355042,0.6823996061977857
324.0,324.0,train,1.6356721587295123E-4,28.975664749829292,0.6704766188973836
325.0,325.0,train,1.7295170464145566E-4,33.061724253200914,0.6908099645346831
326.0,326.0,train,1.7391170947071314E-4,33.51137567263364,0.6928179188526165
328.0,328.0,train,1.880929865956965E-4,42.514185924175244,0.7210048739083452
329.0,329.0,train,1.8455042546016941E-4,39.90914603617953,0.7142157422325697
330.0,330.0,train,1.8869662591571802E-4,43.297368172051826,0.7221455275399373
331.0,331.0,train,1.9515188436429606E-4,50.327785703489226,0.7340557889031785
332.0,332.0,train,1.8237527646459495E-4,38.30670208727371,0.7099655767760342
333.0,333.0,train,1.7108349642551085E-4,32.011208724060296,0.6868647020503816
334.0,334.0,train,1.0495029150816285E-4,17.750308158738548,0.50947696890007
335.0,335.0,train,9.139883579155299E-5,15.800600322141857,0.4622229444681556
337.0,337.0,train,1.830266090577621E-4,38.87905006099082,0.7112448454609102
338.0,338.0,train,1.8514704472409995E-4,40.262389698014665,0.715370592190601
339.0,339.0,train,1.943946456384455E-4,49.32469594803454,0.7326855106259713
340.0,340.0,train,2.0711013622441482E-4,64.03050672899404,0.7547869167351622
341.0,341.0,train,2.0955045443366222E-4,66.33166461909279,0.7588147140345333
344.0,344.0,train,2.175978062926375E-4,73.44338673935908,0.7716340923730721
345.0,345.0,train,2.0943550968098622E-4,66.22013936744678,0.7586264885913105
346.0,346.0,train,2.1699224227336857E-4,72.76332281020872,0.7706936048353787
347.0,347.0,train,2.1916815603760599E-4,74.8699659951048,0.774055034298425
348.0,348.0,train,2.1424471346461894E-4,70.54984935832557,0.766377590903118
349.0,349.0,train,2.5745636439070195E-4,94.39104510161673,0.8257598178350549
350.0,350.0,train,1.717762909252605E-4,32.39634402404146,0.6883335769544097
351.0,351.0,train,2.379708560259591E-4,87.49916154418669,0.8011242729160695
352.0,352.0,train,1.650928931613586E-4,29.566219963470147,0.6738710840212457
354.0,354.0,train,1.8210902583424342E-4,38.08290272979539,0.7094410090169438
355.0,355.0,train,1.0121761100144768E-4,17.141437950684534,0.49689171954927647
356.0,356.0,train,1.9336281887090677E-4,48.00609117335908,0.7308069734744144
357.0,357.0,train,2.545864652722511E-4,93.82075823872033,0.8223327691085026
358.0,358.0,train,1.575967072791836E-4,27.076308480199753,0.6568497756833349
359.0,359.0,train,1.274824086993999E-4,21.412862415894356,0.5790349205974906
360.0,360.0,train,1.2854739101592058E-4,21.570726463193278,0.5820666389708001
361.0,361.0,train,1.6605759415618663E-4,29.948606335078363,0.6759993702807405
362.0,362.0,train,1.8519295178244763E-4,40.30221867995427,0.7154592588892925
363.0,363.0,train,1.418885921154978E-4,23.913692364409012,0.6182457342650874
364.0,364.0,train,1.1484953662219164E-4,19.264222891346353,0.541349982073764
365.0,365.0,train,6.307927219257975E-5,11.772435354305907,0.34826044747736185
366.0,366.0,train,2.8503798897887966E-5,6.488397696563704,0.1758900494347756
367.0,367.0,train,6.660387885169354E-5,12.258481205605026,0.3636657299491248
368.0,368.0,train,3.957871764441628E-5,8.43392211075652,0.2355626894880959
369.0,369.0,train,6.567927573569601E-5,12.11680075967523,0.3596600802310487
370.0,370.0,train,7.332493280608759E-5,13.08561415291284,0.3920399650951334
371.0,371.0,train,8.425494861080166E-5,14.599317658523649,0.43550662408994945
372.0,372.0,train,8.337345830582901E-5,14.445414817254958,0.4321193909402864
373.0,373.0,train,8.653871797304181E-5,14.996450681495554,0.44418860241558655
374.0,374.0,train,7.626446034176246E-5,13.500703956681617,0.40404868185018017
375.0,375.0,train,8.719125107326642E-5,15.128654044726824,0.44664465487456484
376.0,376.0,train,9.688823696262239E-5,16.64219414627869,0.48188963661199846
379.0,379.0,train,1.7286875371416745E-4,33.021694959658454,0.6906358488290041
380.0,380.0,train,1.597474909776995E-4,27.6628792730139,0.6618223825342141
381.0,381.0,train,1.8395428013031855E-4,39.492065333045744,0.7130571295685624
382.0,382.0,train,2.0156421599743554E-4,57.554635776588945,0.7453813462836012
383.0,383.0,train,1.8216494518875757E-4,38.129817024785034,0.709551260139069
384.0,384.0,train,1.8851419379322418E-4,43.00412474349519,0.7218012913328253
385.0,385.0,train,2.064356488109129E-4,63.098120937778305,0.753661843352441
386.0,386.0,train,1.9711058189457537E-4,52.55295900787462,0.7375676994590172
387.0,387.0,train,2.2101740276758705E-4,76.08253195839055,0.7768730539252212
388.0,388.0,train,2.2406516541022942E-4,78.32630789194904,0.7814409711876534
390.0,390.0,train,2.0884726718111248E-4,65.78988092677868,0.7576609221233535
391.0,391.0,train,2.118150723230473E-4,68.47219534983513,0.7624933049975292
392.0,392.0,train,2.0608596135833067E-4,62.66613911343602,0.7530765195998752
393.0,393.0,train,1.954956348141321E-4,50.611436004817065,0.7346755099871873
394.0,394.0,train,1.942943713591388E-4,49.20869311011536,0.7325035284746155
395.0,395.0,train,1.8112190154879955E-4,37.427825090807154,0.7074878810506994
396.0,396.0,train,1.918588816524564E-4,46.348546127116535,0.7280452462521031
397.0,397.0,train,1.894872865615978E-4,44.1581077963086,0.7236325302483155
398.0,398.0,train,2.009366840985758E-4,56.85613894625362,0.7442946200899988
399.0,399.0,train,1.9808193682950204E-4,53.67926312653802,0.7392920813402415
