X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
173.0,173.0,train,1.8122704503474357E-4,38.60427561425187,0.7095856977576958
174.0,174.0,train,1.2723515498750472E-4,21.4941364710547,0.5802431063488054
175.0,175.0,train,1.2003839279481483E-4,20.299445728978018,0.5591182798822211
176.0,176.0,train,1.265115441916227E-4,21.368721943751662,0.5781656698141199
177.0,177.0,train,1.6337107105728036E-4,29.605852688005964,0.6719607058512886
178.0,178.0,train,1.392700932013803E-4,23.614448433631253,0.6133322962820084
179.0,179.0,train,1.1268187410524127E-4,19.15958724071207,0.5364253152672935
180.0,180.0,train,1.0278439060422106E-4,17.567608710010724,0.5040404041866551
181.0,181.0,train,1.1809905805341198E-4,20.022772127396735,0.5532460425051126
182.0,182.0,train,1.5867856394712198E-4,27.79697291685195,0.6612885098416358
183.0,183.0,train,1.055374031780272E-4,17.95692562172842,0.5132689792232836
184.0,184.0,train,1.0178692709158547E-4,17.431656056642368,0.5006537229617599
185.0,185.0,train,9.745645944139257E-5,16.804956269155028,0.4856803210954712
186.0,186.0,train,1.2856830508515692E-4,21.691648756942975,0.5840437373400491
187.0,187.0,train,1.3562341470632307E-4,22.98302732503758,0.6035913398481927
188.0,188.0,train,1.2469524011267337E-4,21.125001863222046,0.5729057811549874
189.0,189.0,train,1.3214283679848722E-4,22.241779099446962,0.5940652726516553
190.0,190.0,train,1.1587248863915916E-4,19.722678521728195,0.5464075569889945
191.0,191.0,train,1.0470421785481624E-4,17.848684288842094,0.5104942666160743
192.0,192.0,train,8.37339019616644E-5,14.698556820484193,0.435201475058679
193.0,193.0,train,9.513680493862971E-5,16.421197608903547,0.47747586125100006
194.0,194.0,train,1.215975575741376E-4,20.617739182923586,0.5637833549163943
195.0,195.0,train,1.5217678115957045E-4,26.180368333149772,0.6459252667044302
196.0,196.0,train,1.4130709737262339E-4,23.965734818246904,0.6186689357401564
197.0,197.0,train,1.7252428435053017E-4,33.43699987444161,0.6918199073954581
198.0,198.0,train,1.7597579872232925E-4,35.20676740857659,0.698992286404346
199.0,199.0,train,1.707524988723952E-4,32.70298549378491,0.6880719408877445
200.0,200.0,train,1.6134457394541307E-4,28.76279115856465,0.6673937163350729
202.0,202.0,train,1.7357347565619415E-4,33.95913262136776,0.6940180618429548
203.0,203.0,train,1.9354373717230715E-4,49.57278351847924,0.7329926503194906
204.0,204.0,train,1.949329954958736E-4,50.9633371375717,0.7355114988143999
205.0,205.0,train,1.9877611789526788E-4,55.21465025535832,0.7423563215840503
206.0,206.0,train,2.145101191111366E-4,71.30527829571304,0.768580952632214
207.0,207.0,train,2.011884942328474E-4,57.80796754107544,0.7465621144768277
208.0,208.0,train,1.7324071761493754E-4,33.7615718055423,0.6933226055558257
209.0,209.0,train,1.758323273683859E-4,35.146735644373294,0.6986974997613158
210.0,210.0,train,2.03642502916858E-4,60.40315367845736,0.750770053667932
211.0,211.0,train,2.0860478129700028E-4,65.72464930025829,0.7590667041641084
212.0,212.0,train,1.7688678977592536E-4,35.73758776088128,0.7008573566520726
213.0,213.0,train,1.707700061316597E-4,32.70949716349141,0.6881091971323502
214.0,214.0,train,1.6471934577031426E-4,30.100762824925244,0.6749644345514365
215.0,215.0,train,1.5763893067796269E-4,27.473943843896283,0.6588774740883176
216.0,216.0,train,1.7184479827210124E-4,33.13586084725806,0.6903879021430488
217.0,217.0,train,2.414631532906388E-4,89.80286368865956,0.8074531893067615
218.0,218.0,train,1.506174515379773E-4,25.850103299655636,0.6421382476113272
219.0,219.0,train,1.6946425528801203E-4,32.18581990324255,0.6853182525110881
220.0,220.0,train,1.3498329334887298E-4,22.760128144167272,0.6018563115822536
221.0,221.0,train,2.1639731100472648E-4,72.75662017678549,0.7715415180612682
222.0,222.0,train,1.975639866065334E-4,53.821518366333315,0.7402167905466546
223.0,223.0,train,1.0951317238196182E-4,18.656300471470914,0.5262942194545464
226.0,226.0,train,7.985153761108409E-5,14.045287663337273,0.4200412119941813
227.0,227.0,train,9.783176797815826E-5,16.870523864447776,0.4869956006956341
229.0,229.0,train,1.152118479779069E-4,19.578506272284883,0.5443584594297162
230.0,230.0,train,1.2219208714982484E-4,20.758910205277427,0.5655491796531695
232.0,232.0,train,1.315638801049736E-4,22.07930418878732,0.592458654351209
233.0,233.0,train,1.4716781951370895E-4,25.10690354134109,0.6336158621066714
234.0,234.0,train,2.0460775665343342E-4,61.51341217032717,0.7524059842354033
235.0,235.0,train,2.231740104254866E-4,78.31244729057518,0.7818638257703968
236.0,236.0,train,1.425780837576658E-4,24.168647280374955,0.6219613453711246
237.0,237.0,train,1.5987086095262852E-4,28.103807849077654,0.6640326202348401
238.0,238.0,train,1.823928606237701E-4,39.42584545892503,0.7118864732089052
239.0,239.0,train,1.721276854345848E-4,33.25368103203734,0.6909848886754628
240.0,240.0,train,1.4290460361945969E-4,24.218242812902933,0.6228025750087578
241.0,241.0,train,1.768380686938105E-4,35.71155158711018,0.70075790320446
242.0,242.0,train,1.9026624113936127E-4,46.16066218032511,0.726954797629564
243.0,243.0,train,1.7731068040320242E-4,35.995930586848885,0.7017212431734359
244.0,244.0,train,1.7344301083771924E-4,33.88167473071217,0.6937455816658343
245.0,245.0,train,1.8176403582314564E-4,38.945367094269116,0.7106477403284681
246.0,246.0,train,1.5619759213184614E-4,27.153619989463124,0.6555064184142891
247.0,247.0,train,1.623474722161781E-4,29.14969612468978,0.6696617775681644
248.0,248.0,train,1.5441508978779935E-4,26.653663659986314,0.6512913256592654
249.0,249.0,train,1.1817636165011985E-4,20.03327775301465,0.5534816049182819
250.0,250.0,train,1.220086544173917E-4,20.71535411079582,0.5650051260996515
251.0,251.0,train,1.349060884645799E-4,22.743349447213383,0.6016465377054504
252.0,252.0,train,1.3164662367654378E-4,22.10252484509744,0.5926886585503792
253.0,253.0,train,1.4759203165473674E-4,25.193988021043804,0.634674735018421
254.0,254.0,train,1.3287243256763977E-4,22.359560738518418,0.5960809010107715
255.0,255.0,train,1.399982272837148E-4,23.71461495793899,0.61524841921916
256.0,256.0,train,1.272816474283799E-4,21.502194431948467,0.580376232603612
257.0,257.0,train,1.3605942386182049E-4,23.087356024069162,0.6047687976584201
258.0,258.0,train,1.2274470143811038E-4,20.85349859789126,0.5671841003365432
259.0,259.0,train,1.3568344790511225E-4,23.003875206797815,0.603753669586482
260.0,260.0,train,1.553954851938738E-4,26.972056874435147,0.6536160141337712
261.0,261.0,train,1.4820268670326847E-4,25.331867994373965,0.6361936157934827
262.0,262.0,train,1.603984723720874E-4,28.26573881423109,0.6652398287084866
263.0,263.0,train,1.832916814949991E-4,40.00160074795129,0.7136478743206915
264.0,264.0,train,1.8963120989159583E-4,45.40233324437031,0.7257692385453256
265.0,265.0,train,1.938336552217049E-4,49.82965939016939,0.733520270537878
266.0,266.0,train,2.1620128098218922E-4,72.59477797897748,0.7712357636455232
267.0,267.0,train,2.0803248464580204E-4,65.04877627826022,0.7581241233912123
268.0,268.0,train,2.206170630662087E-4,76.18112881819829,0.7780250251608825
269.0,269.0,train,2.015376385965755E-4,58.21257894564118,0.7471651068492081
270.0,270.0,train,2.0934979435725503E-4,66.37558733000878,0.760288250182925
271.0,271.0,train,2.1913203510850576E-4,74.8575820023212,0.7757645850524176
272.0,272.0,train,2.1258657268550797E-4,69.72842524061724,0.7655238707925094
274.0,274.0,train,2.1855632523624813E-4,74.37095024914672,0.7748820875359853
275.0,275.0,train,2.1087935927416497E-4,68.00677222703465,0.7627767954031038
276.0,276.0,train,2.3664507587773967E-4,87.54020420891982,0.8010186104360887
277.0,277.0,train,2.3657502177330285E-4,87.50350361963675,0.8009234837773941
278.0,278.0,train,1.9426678802704635E-4,50.128168661743715,0.7343065847557498
279.0,279.0,train,1.9436999637567983E-4,50.25154277952778,0.7344936078042258
280.0,280.0,train,1.6803479602634815E-4,31.506868202134836,0.6822342463784263
284.0,284.0,train,2.063243439984135E-4,63.311964410149805,0.755288805956298
285.0,285.0,train,2.3964140224749754E-4,88.94484869478995,0.8050450615994786
287.0,287.0,train,1.5940856791555162E-4,27.971895593374757,0.6629712865532814
288.0,288.0,train,1.944394884755594E-4,50.33937929605173,0.7346194597324847
289.0,289.0,train,1.6113743207857143E-4,28.63168630479109,0.666923326787036
290.0,290.0,train,2.2355240731321545E-4,78.63572699296726,0.7824262540817566
291.0,291.0,train,1.3657957300130413E-4,23.202848715802048,0.6061689043555851
292.0,292.0,train,9.871678834368362E-5,17.021227957615004,0.49008387770182615
293.0,293.0,train,6.360028587284256E-5,11.925024531632666,0.3520370793414598
294.0,294.0,train,7.495324059206954E-5,13.405056206897807,0.4003318857505548
296.0,296.0,train,7.778077679981688E-5,13.79246966101558,0.4117893689643073
297.0,297.0,train,8.042685932079705E-5,14.153127756825945,0.42231321150164125
298.0,298.0,train,8.700781280852695E-5,15.200349830661978,0.44767736349885956
300.0,300.0,train,9.793817023312885E-5,16.889112676874664,0.4873678781206957
301.0,301.0,train,1.1345035982940667E-4,19.286750950246535,0.5388495233535664
302.0,302.0,train,1.2900902442772815E-4,21.755585675210654,0.5852925848619109
303.0,303.0,train,1.0770482370503135E-4,18.307762221210982,0.5204135723466243
304.0,304.0,train,7.547482140552079E-5,13.493777711956794,0.40246204694912147
305.0,305.0,train,1.099860632878661E-4,18.72170125048093,0.5278201039004873
306.0,306.0,train,1.692591186868526E-4,32.07791233736251,0.6848775240826988
307.0,307.0,train,1.650788583316389E-4,30.25750872221695,0.6757607127866874
309.0,309.0,train,1.7717424654162852E-4,35.9119661306928,0.701443464405231
310.0,310.0,train,1.6778388786244978E-4,31.412624190857258,0.6816898113396909
311.0,311.0,train,1.8196092046221225E-4,39.09356354003614,0.7110361584324043
312.0,312.0,train,1.822398735105927E-4,39.30067128180848,0.7115855902590327
313.0,313.0,train,1.9162204330917094E-4,47.51776989949057,0.7294688607991722
315.0,315.0,train,1.9380354254079103E-4,49.81300502943342,0.7334655171972856
316.0,316.0,train,2.0528333592073926E-4,62.152884717764245,0.7535445768596352
318.0,318.0,train,1.8825224867271675E-4,44.101395176319095,0.723177058364483
319.0,319.0,train,1.819942739779043E-4,39.11770800336595,0.7111019072754137
320.0,320.0,train,1.7795743402011815E-4,36.41523352892099,0.7030345184648755
321.0,321.0,train,1.635521332467733E-4,29.690557173638837,0.672365689813001
322.0,322.0,train,1.7299813479867865E-4,33.652088519521584,0.6928146173305628
323.0,323.0,train,1.6618175937043546E-4,30.75472822168402,0.6781913584167052
324.0,324.0,train,1.587819051511139E-4,27.821735412371314,0.6615272375125273
327.0,327.0,train,1.8080857784878135E-4,38.35741018955026,0.7087553654619607
328.0,328.0,train,1.8941566591674857E-4,45.12988882902946,0.7253656639356632
329.0,329.0,train,1.882430529073877E-4,44.09585505124566,0.7231596901173527
330.0,330.0,train,1.9200771799517436E-4,47.930293708554196,0.7301797788552042
331.0,331.0,train,2.0136838140399823E-4,57.96595818638555,0.7468729693336733
332.0,332.0,train,1.8643352195802054E-4,42.596668071791065,0.7197206965870606
333.0,333.0,train,1.7807666474177044E-4,36.52777031979236,0.7032759922113933
334.0,334.0,train,1.0629280583721719E-4,18.065672766150012,0.5157710597391066
335.0,335.0,train,9.094344308425841E-5,15.822577601916757,0.46231065032565166
336.0,336.0,train,1.1503142549922314E-4,19.53913250053933,0.5437972387180783
338.0,338.0,train,1.8661206800432695E-4,42.78361931034053,0.7200619124256531
339.0,339.0,train,1.9287938466932978E-4,48.84772805358598,0.7317796558516197
340.0,340.0,train,2.150388513627054E-4,71.72706456935097,0.7694142580787552
342.0,342.0,train,2.2377337449428633E-4,78.83389567932319,0.782754016643885
343.0,343.0,train,2.27033212962532E-4,81.99424536610015,0.7875323856743985
344.0,344.0,train,2.1602049646047783E-4,72.46522635260833,0.7709534254432809
345.0,345.0,train,2.030559539593522E-4,59.7979384835109,0.7497706839847906
346.0,346.0,train,2.1032511772748548E-4,67.52923367015006,0.7618780637645388
347.0,347.0,train,2.1584676753973748E-4,72.36055037342524,0.7706817779274514
348.0,348.0,train,2.1626917513139363E-4,72.65085998802802,0.7713417066549849
349.0,349.0,train,2.4219550313641551E-4,90.10098406417788,0.8084128612407104
350.0,350.0,train,1.7523370533326186E-4,34.86519073938491,0.6974644090892858
351.0,351.0,train,2.373946139336426E-4,87.87721492104428,0.8020335696117196
352.0,352.0,train,1.6463708674308152E-4,30.064898250440194,0.6747819657015988
353.0,353.0,train,2.2664261463717616E-4,81.7463213532216,0.786965423177642
354.0,354.0,train,1.8054923274832372E-4,38.19624633156217,0.7082395757574713
355.0,355.0,train,1.0861268167743363E-4,18.531762670400695,0.5233749438287914
356.0,356.0,train,1.9536963591294004E-4,51.482381470042704,0.7362982481885352
357.0,357.0,train,2.4395211328640798E-4,90.60109740368858,0.8106952745827742
359.0,359.0,train,1.2062917658771719E-4,20.411570843417767,0.560891767292724
360.0,360.0,train,1.3635935313728722E-4,23.153951615071264,0.6055767359924149
361.0,361.0,train,1.6807732003899561E-4,31.527331505626446,0.6823264251121163
362.0,362.0,train,1.865320313157705E-4,42.70205932274549,0.7199090072832945
364.0,364.0,train,1.2373738504631377E-4,21.017090955434416,0.5701055379482218
365.0,365.0,train,6.66972125402393E-5,12.326857435593832,0.36558440003068604
366.0,366.0,train,3.065673081621202E-5,7.052858184933577,0.18873442659627415
367.0,367.0,train,7.190406892096901E-5,12.924314628704002,0.38772608401298003
368.0,368.0,train,4.425038123575813E-5,9.292771763225973,0.26059124139148404
369.0,369.0,train,6.531234415984452E-5,12.142607103085696,0.3595617436971599
370.0,370.0,train,7.304375362952719E-5,13.084839398217479,0.39246845492284566
371.0,371.0,train,8.199251761781636E-5,14.394885337728404,0.42845117556516843
373.0,373.0,train,8.697837186737865E-5,15.19551335629052,0.4475664101136808
374.0,374.0,train,7.914862187049468E-5,13.949185510594845,0.4172532001947573
375.0,375.0,train,8.902332786009879E-5,15.538827317483875,0.45522044320889765
376.0,376.0,train,1.0234843705758975E-4,17.500558010802486,0.5025630488936086
377.0,377.0,train,1.236542634297752E-4,21.00772656471136,0.5698616718721382
378.0,378.0,train,1.3545599497539812E-4,22.924729440659288,0.6031382855663316
380.0,380.0,train,1.604500045188343E-4,28.288655676904867,0.6653575047578784
381.0,381.0,train,1.9186197838896697E-4,47.787641858235595,0.7299113554222505
382.0,382.0,train,2.0371233478807852E-4,60.466845194502596,0.750888767919179
384.0,384.0,train,1.9255580676398918E-4,48.567465960251305,0.7311868636846792
386.0,386.0,train,1.9002898781033095E-4,45.83942585748872,0.726512463128701
387.0,387.0,train,2.1549121530900758E-4,72.10123105045346,0.7701248214693152
388.0,388.0,train,2.1992306450498958E-4,75.5921545008005,0.7769715032576823
389.0,389.0,train,2.1008376880343488E-4,67.27462499182722,0.7614856404595164
390.0,390.0,train,2.083139905406863E-4,65.42743580910043,0.7585882275584669
391.0,391.0,train,2.1051807402219393E-4,67.67313908912276,0.7621913381787492
392.0,392.0,train,2.0628593957011313E-4,63.262433710846125,0.75522467843615
393.0,393.0,train,2.0237845459225538E-4,59.22417871277593,0.7486113632499483
394.0,394.0,train,2.010832021539401E-4,57.71694643010505,0.7463799869267619
395.0,395.0,train,1.864846994499264E-4,42.65142083859275,0.7198185433847542
396.0,396.0,train,1.9023914175233823E-4,46.11877414274587,0.7269043098148411
397.0,397.0,train,1.922066870024637E-4,48.17282018507906,0.7305458096218785
398.0,398.0,train,2.004864088052519E-4,57.0134623245625,0.7453452156580807
399.0,399.0,train,1.9581960647275723E-4,51.95805859742719,0.7371065676842128
400.0,400.0,train,1.947677927096422E-4,50.757169964284,0.7352132207308243
401.0,401.0,train,1.8996089487457652E-4,45.7569636847361,0.7263853785391889
402.0,402.0,train,2.09503858056775E-4,66.52610627170559,0.760540083869748
403.0,403.0,train,2.0652573088404596E-4,63.55155919992598,0.7556248058229622
404.0,404.0,train,2.050217591292934E-4,61.90851185760131,0.7531043489397247
