X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,1.8184382001050855E-4,38.23843736913201,0.7097831277434626
47.0,47.0,train,2.2929313332389976E-4,83.3376417588886,0.789850432402433
48.0,48.0,train,1.6618031907184784E-4,29.766284141443382,0.6771489714724117
50.0,50.0,train,2.1875869207795587E-4,74.89794207908348,0.7742365396268096
51.0,51.0,train,2.538105729983502E-4,93.18927616929413,0.8221355888792017
52.0,52.0,train,2.1887675937237088E-4,74.98624438017848,0.774417809037887
54.0,54.0,train,2.5420006281764605E-4,93.2541977718489,0.8226062686901178
55.0,55.0,train,1.527253402332544E-4,25.825830645207294,0.6462011861268783
57.0,57.0,train,6.229283865924423E-5,11.744013432431661,0.34544064605571656
58.0,58.0,train,9.441405083353892E-5,16.371891762665136,0.47393014217549123
59.0,59.0,train,8.45009621235174E-5,14.787285534899706,0.4372276942613892
61.0,61.0,train,6.318417943129365E-5,11.853940428260001,0.34939788577108777
62.0,62.0,train,6.675691925537342E-5,12.31317005038899,0.3650209132563057
63.0,63.0,train,8.274571435834649E-5,14.50507218785664,0.4304671380064816
64.0,64.0,train,9.109725776393189E-5,15.931895482007036,0.4619244669171674
65.0,65.0,train,1.0339924083073576E-4,17.75931511366403,0.50512479148977
66.0,66.0,train,1.1071178694717418E-4,18.73023352982194,0.5291419659875318
67.0,67.0,train,8.26542152735118E-5,14.49097933319016,0.43011249909413185
68.0,68.0,train,8.325581977657434E-5,14.588543969053244,0.4324402013608666
69.0,69.0,train,8.165597026820073E-5,14.3377960540536,0.42622905110334075
71.0,71.0,train,8.410115809679983E-5,14.72687203376603,0.4356948913500376
72.0,72.0,train,7.679652449739484E-5,13.598496152749412,0.4069431638935438
73.0,73.0,train,7.155904578662648E-5,12.925168350459227,0.3854304807426866
74.0,74.0,train,7.742762108737127E-5,13.699438913596655,0.4094839951939432
75.0,75.0,train,7.98836999647441E-5,14.068566763039977,0.41926911907594566
76.0,76.0,train,8.98042022742738E-5,15.750668330749013,0.45717015454149723
78.0,78.0,train,8.443197387195464E-5,14.777499884955077,0.43696349874344476
79.0,79.0,train,1.0057529625214592E-4,17.330191494073496,0.4955253483428256
80.0,80.0,train,9.748675465113288E-5,16.865437331839033,0.48481313584866137
81.0,81.0,train,8.518447437716544E-5,14.884238443482676,0.43983856473620897
82.0,82.0,train,1.1891534434140491E-4,20.106837734240532,0.5547010383281074
83.0,83.0,train,1.4761014327852306E-4,24.8373006124892,0.6336722839288802
84.0,84.0,train,1.7968577473989107E-4,36.74061477027995,0.7054908198440357
85.0,85.0,train,1.6162179358299896E-4,28.083061181487366,0.6669796034460229
86.0,86.0,train,1.4317374833875787E-4,24.10308515172994,0.6224472919767811
87.0,87.0,train,1.9174974485049593E-4,46.5132027914288,0.7286970444017715
88.0,88.0,train,2.1657489561629302E-4,73.1781890945184,0.7708573574455732
90.0,90.0,train,2.6642205030856113E-4,95.53323661946202,0.8367598152803106
91.0,91.0,train,2.3682543726844777E-4,87.69233485833725,0.800348080684032
92.0,92.0,train,1.270624852217974E-4,21.224830242978285,0.5787110494819435
93.0,93.0,train,8.562436998733281E-5,14.946635509008539,0.4415124620242189
94.0,94.0,train,1.9468484981834003E-4,49.626945211012846,0.7340607508778361
95.0,95.0,train,8.744003333869707E-5,15.2345502250444,0.4483686853782717
96.0,96.0,train,1.270169398444341E-4,21.220362519326397,0.5785804903275173
97.0,97.0,train,7.502612870743202E-5,13.367657502417817,0.3997569458205079
98.0,98.0,train,1.264341119204886E-4,21.163190655757862,0.5769061954193497
100.0,100.0,train,1.053657705460376E-4,18.061833635881335,0.51170152063138
101.0,101.0,train,1.212581761688039E-4,20.482359554570273,0.561742324386839
102.0,102.0,train,1.413213866399374E-4,23.778288812468688,0.6176592447310796
103.0,103.0,train,1.5541031999424714E-4,26.378795513292236,0.6526052044175144
104.0,104.0,train,9.142158306368425E-5,15.977351033315639,0.46311040141584525
105.0,105.0,train,9.54919317669323E-5,16.54347065256098,0.47777374489976254
106.0,106.0,train,1.1337538042254552E-4,19.13867660528448,0.5375975693011446
107.0,107.0,train,5.878525361717236E-5,11.255068304638074,0.3296330806637414
108.0,108.0,train,6.043410758972125E-5,11.463836542469577,0.3371109325161368
109.0,109.0,train,6.594955056573752E-5,12.21276701083914,0.36152355381375345
110.0,110.0,train,7.943108994444865E-5,14.000100864432387,0.41747816863322995
112.0,112.0,train,1.2869184674961458E-4,21.501191631835155,0.5833552221264933
113.0,113.0,train,9.79977777636991E-5,16.97373334186447,0.48660113074663147
115.0,115.0,train,1.0341307325240082E-4,17.761725293001312,0.5051713596576322
116.0,116.0,train,1.382478472769026E-4,23.183678442158236,0.6095803210144098
117.0,117.0,train,1.2929382014619623E-4,21.630952794414586,0.5850580467286006
118.0,118.0,train,1.2090753124464651E-4,20.42699677560959,0.5606956035516524
119.0,119.0,train,8.724662139388895E-5,15.202997255952951,0.4476423559633389
120.0,120.0,train,8.368723177746761E-5,14.659138647834064,0.4341035463956886
121.0,121.0,train,8.575164521223042E-5,14.964688884318953,0.4419958379516373
122.0,122.0,train,8.832180039675018E-5,15.396827652826863,0.45166794478717864
123.0,123.0,train,8.561331597865273E-5,14.945067551320415,0.44147046047714267
124.0,124.0,train,8.740445695712991E-5,15.228746341168003,0.44823515535838976
125.0,125.0,train,8.491419602523379E-5,14.84590076598395,0.438807610275729
126.0,126.0,train,8.890285554326369E-5,15.50781430471819,0.45383125372213395
127.0,127.0,train,8.194514712400802E-5,14.382170990854968,0.42735674342563634
128.0,128.0,train,9.277149894545602E-5,16.143366310379445,0.4680185155780209
129.0,129.0,train,9.525201635584612E-5,16.508763414414812,0.47692067033400476
130.0,130.0,train,9.789616812805168E-5,16.952200229466687,0.4862461084835886
131.0,131.0,train,9.698601335071552E-5,16.759320243283426,0.48305507533187164
132.0,132.0,train,1.2345832647591437E-4,20.78628448037294,0.5682533786404176
133.0,133.0,train,1.2941621658345886E-4,21.657714859923516,0.5854034218005046
134.0,134.0,train,1.2721284521186152E-4,21.239579640673437,0.5791417802719522
135.0,135.0,train,7.277448006330559E-5,13.081338339753126,0.3904913350695245
136.0,136.0,train,1.0833157504265292E-4,18.406171660711234,0.5214552237223389
137.0,137.0,train,1.1439701918033944E-4,19.316714677787637,0.5408003318434917
138.0,138.0,train,1.856943213391305E-4,41.38295289539598,0.7172869002522007
139.0,139.0,train,1.946669305535875E-4,49.60010657391261,0.7340283285072154
140.0,140.0,train,1.8790357023357543E-4,43.22629853102686,0.7215043178181915
141.0,141.0,train,1.5595452568109954E-4,26.470408781275932,0.6538890072908801
142.0,142.0,train,1.7732835616037082E-4,35.220139994106994,0.7007293779675126
143.0,143.0,train,1.1492253098447194E-4,19.428457676717425,0.5424391229587494
144.0,144.0,train,1.0365804334927526E-4,17.80440920475839,0.5059953492500542
145.0,145.0,train,1.9541132668353243E-4,50.66995564472904,0.7353718849714272
146.0,146.0,train,1.657443098132029E-4,29.634566146614695,0.6761898848516414
147.0,147.0,train,1.5993365136292607E-4,27.743472685186973,0.663132872412977
148.0,148.0,train,1.7652105905349442E-4,34.76163442766651,0.6990811915876172
149.0,149.0,train,1.708917656494299E-4,31.656614828241274,0.687333254617452
150.0,150.0,train,1.686864824493206E-4,30.687868109376268,0.6826069285641991
151.0,151.0,train,1.0890988261877388E-4,18.49251673579507,0.5233342942229149
152.0,152.0,train,2.2496152561570645E-4,80.09105330622005,0.7835653915453866
153.0,153.0,train,2.490600541903025E-4,92.10439314089881,0.816293305306071
154.0,154.0,train,2.573734855391222E-4,93.82330612989337,0.8263950731162618
155.0,155.0,train,2.5842741109658617E-4,94.05054224139052,0.827635387022587
156.0,156.0,train,5.5604152503091215E-5,10.735151004528102,0.31496701423326934
157.0,157.0,train,1.4185870620707738E-4,23.889644621001988,0.6190543448518772
158.0,158.0,train,2.0691548406275866E-4,64.14513608271344,0.7552933908308033
159.0,159.0,train,1.8145581141881781E-4,37.97017353024279,0.7090160259438338
160.0,160.0,train,1.6160722134702358E-4,28.07842893218648,0.6669465867032734
161.0,161.0,train,7.805934315625656E-5,13.797171554533737,0.4120164428609385
163.0,163.0,train,8.933135479589297E-5,15.623266983536794,0.455421116759262
164.0,164.0,train,1.1452979433843459E-4,19.344947524761306,0.541214940081803
165.0,165.0,train,1.2929590445486536E-4,21.631408529944082,0.5850639305837396
166.0,166.0,train,1.4385900435607445E-4,24.190507395257367,0.6242033310624684
167.0,167.0,train,1.4957252248873337E-4,25.184877618324876,0.6385304524491822
168.0,168.0,train,1.1956971472482199E-4,20.214190575053884,0.5566790308305791
169.0,169.0,train,1.1473994109231935E-4,19.389632398268965,0.5418703865206183
170.0,170.0,train,1.5923158750121672E-4,27.500887902063173,0.6615200427737036
171.0,171.0,train,1.7123145259560833E-4,31.8482836292862,0.6880549841813044
172.0,172.0,train,2.0771277333900715E-4,65.00363118526386,0.7566171225774041
173.0,173.0,train,2.0365955157266265E-4,60.66626664040641,0.7498124433342865
174.0,174.0,train,1.2145142614423581E-4,20.512427148719294,0.5623181343694121
175.0,175.0,train,1.1193272828930934E-4,18.913634465336287,0.5330368811295183
176.0,176.0,train,1.2150376057583761E-4,20.51942811707979,0.5624739404569921
177.0,177.0,train,1.617791947886035E-4,28.13309616759742,0.6673360234317742
179.0,179.0,train,1.1286926675822644E-4,19.05897691169712,0.5360026756151124
180.0,180.0,train,1.0211208140131618E-4,17.560025631374117,0.5007722128811267
181.0,181.0,train,1.1711811488699641E-4,19.786735940381043,0.549222954933829
182.0,182.0,train,1.5329850513080167E-4,25.90506149764132,0.6475780948863905
183.0,183.0,train,1.0695490240061375E-4,18.218569884128094,0.516952199502581
184.0,184.0,train,1.0283316972854561E-4,17.671668326396617,0.5032152949338993
185.0,185.0,train,9.879477692985235E-5,17.08889524264064,0.4893773359611898
186.0,186.0,train,1.3103969855435613E-4,21.949529379382714,0.5899574182014786
188.0,188.0,train,1.2280121246548563E-4,20.692993002580156,0.5663189333001094
189.0,189.0,train,1.2913340653225914E-4,21.59587824697905,0.5846049601052845
190.0,190.0,train,1.1402776224968191E-4,19.24140971721238,0.5396453065117548
191.0,191.0,train,1.0576810096384566E-4,18.101515528898076,0.5130362391319552
192.0,192.0,train,8.427112264992583E-5,14.754683916782472,0.43634702549906446
193.0,193.0,train,9.500994355070186E-5,16.469223715224626,0.4760585122697406
194.0,194.0,train,1.1768200495857587E-4,19.89130561875443,0.550948948365043
195.0,195.0,train,1.47750097960112E-4,24.858724345653044,0.6340209150389072
196.0,196.0,train,1.3683075370863476E-4,22.909451696692308,0.6057981509185517
197.0,197.0,train,1.7039331260830835E-4,31.400539771824334,0.6862711722786108
198.0,198.0,train,1.736095907594904E-4,33.14957389020071,0.6930613468264794
199.0,199.0,train,1.665338311943946E-4,29.92362664230244,0.6779245039935258
200.0,200.0,train,1.571285883674844E-4,26.839179128131782,0.6566425324837994
201.0,201.0,train,9.030078119267099E-5,15.820265949316573,0.4590009265907692
202.0,202.0,train,1.678583072381719E-4,30.43461050352167,0.6808136020085008
203.0,203.0,train,1.8540984812148527E-4,41.140482140270514,0.7167392247592221
204.0,204.0,train,1.9164983483462554E-4,46.39679342874198,0.7285125739429401
205.0,205.0,train,1.908702713518774E-4,45.77193751857314,0.7270689002660327
206.0,206.0,train,2.071749791097344E-4,64.45308416627824,0.7557250163803919
207.0,207.0,train,1.9629308893154588E-4,51.62809367153292,0.7369545943406453
209.0,209.0,train,1.7193599868073112E-4,32.20973291679612,0.6895466196885915
210.0,210.0,train,1.9839091207220357E-4,54.099957857647865,0.7406821129837706
211.0,211.0,train,2.0459367139329476E-4,61.674391691683894,0.7513973537288686
213.0,213.0,train,1.700014735891483E-4,31.240259102151725,0.6854337263594616
214.0,214.0,train,1.6686532926511862E-4,30.059547168278563,0.6786500496175883
215.0,215.0,train,1.6216561653920427E-4,28.255932627773632,0.668209421586337
216.0,216.0,train,1.775406172210219E-4,35.388814604286054,0.7011612315722113
217.0,217.0,train,2.4207392566890504E-4,89.6115975932054,0.807351221461018
218.0,218.0,train,1.4601462984458155E-4,24.564701039006145,0.6296742626273506
219.0,219.0,train,1.6468755964612773E-4,29.253026859036538,0.6738535209778073
221.0,221.0,train,2.1847679232438424E-4,74.66310271798366,0.7738031479797429
222.0,222.0,train,1.9520706307051333E-4,50.42863271914028,0.7350038878204923
223.0,223.0,train,1.0579777427730009E-4,18.104442211042482,0.5131345348321127
224.0,224.0,train,1.236964944563461E-4,20.824747347465422,0.5689523770566723
225.0,225.0,train,1.1511245023815904E-4,19.468841445064054,0.5430299399947625
226.0,226.0,train,8.649768235799125E-5,15.080816331323373,0.444820795341073
227.0,227.0,train,1.0505058246093505E-4,18.030746600649618,0.510653339000301
228.0,228.0,train,1.2286430013080238E-4,20.701432470351218,0.566505029451225
229.0,229.0,train,1.2228994102023624E-4,20.624598351061795,0.5648078333475568
230.0,230.0,train,1.2899176663942256E-4,21.56490858662336,0.5842044884091939
231.0,231.0,train,1.3718594787570507E-4,22.962921633752874,0.6067495780399268
233.0,233.0,train,1.4569419047671053E-4,24.50708845022852,0.6288660625192447
234.0,234.0,train,2.1203854183520776E-4,69.08868522372005,0.7636753258105721
235.0,235.0,train,2.3550586805120156E-4,87.06908320967332,0.7985476674430307
236.0,236.0,train,1.357787999361336E-4,22.750460513212758,0.6029668504268079
237.0,237.0,train,1.537967929596548E-4,25.973941796498554,0.6487707721166753
238.0,238.0,train,1.8334219082077817E-4,39.27116190802413,0.7127265052117033
239.0,239.0,train,1.6723251624783977E-4,30.188646826290043,0.6794517993963808
240.0,240.0,train,1.3345748365207436E-4,22.331532566184162,0.5966469452849518
241.0,241.0,train,1.7382825666155925E-4,33.29621022770777,0.6935176204066064
242.0,242.0,train,1.8967573769458797E-4,44.61237841612689,0.7248418348690187
243.0,243.0,train,1.7583131452214275E-4,34.44165503149772,0.697665812972859
244.0,244.0,train,1.7250187616056308E-4,32.47643705233319,0.6907395052108363
245.0,245.0,train,1.7761989245593823E-4,35.478373274214846,0.7013223603216052
248.0,248.0,train,1.545436239427786E-4,26.202074191289952,0.6505507959424401
249.0,249.0,train,1.1708995719960302E-4,19.781514283780105,0.5491365942559348
250.0,250.0,train,1.2207004762457803E-4,20.595182407130295,0.5641563042526193
251.0,251.0,train,1.3451902286292273E-4,22.526444758653415,0.5995494289710032
252.0,252.0,train,1.33617291508386E-4,22.360955912273386,0.5970852368188659
253.0,253.0,train,1.4581083890084152E-4,24.528280829931493,0.6291604727519622
254.0,254.0,train,1.3197551962262753E-4,22.095062065430582,0.5925597081707463
255.0,255.0,train,1.404200142424998E-4,23.55948520006757,0.6153074316625052
256.0,256.0,train,1.2833674876492108E-4,21.43491132301286,0.5823474681675824
257.0,257.0,train,1.376923494954179E-4,23.058281290827967,0.6081020617967068
259.0,259.0,train,1.3640003082575664E-4,22.84461187787434,0.6046413230687487
260.0,260.0,train,1.5218604837286294E-4,25.751282196772305,0.644900738552348
261.0,261.0,train,1.455101568688295E-4,24.47237135492897,0.6284011027461456
262.0,262.0,train,1.5693137601914293E-4,26.788604994193243,0.6561815465795163
263.0,263.0,train,1.8294582517834894E-4,39.05358135868671,0.7119508067801099
265.0,265.0,train,1.9147445238715583E-4,46.20930502761568,0.7281884503573797
266.0,266.0,train,2.1447278714482426E-4,71.24892522417976,0.7675568108843666
267.0,267.0,train,2.0801707143940415E-4,65.38204178979215,0.7571204556508296
268.0,268.0,train,2.232218900783199E-4,78.42825864626276,0.7809886363956668
269.0,269.0,train,1.9380994598520993E-4,48.75013136279298,0.7324731125788544
270.0,270.0,train,2.1011048117296015E-4,67.23999905869947,0.7605550220335168
271.0,271.0,train,2.13811206712589E-4,70.63798370602088,0.7665082518941829
272.0,272.0,train,2.0554796305934407E-4,63.015570979779795,0.7530061221429394
273.0,273.0,train,2.106680863404322E-4,67.76454494130567,0.7614616407897515
274.0,274.0,train,2.1199676820141448E-4,69.04493063951622,0.7636081537445788
275.0,275.0,train,2.0545868324701408E-4,62.90200383336912,0.7528560545119645
276.0,276.0,train,2.3863366096960116E-4,88.42890469996277,0.8027891086657213
277.0,277.0,train,2.454231463916039E-4,91.01336989128615,0.8116911969325128
278.0,278.0,train,1.9832446404981536E-4,54.00454744473462,0.7405648587937173
279.0,279.0,train,2.0773371574801325E-4,65.03351628630614,0.7566517963733945
280.0,280.0,train,1.734748850675705E-4,33.06605896941496,0.6927799286038778
281.0,281.0,train,9.658317372958717E-5,16.701121446796655,0.48163638576006385
282.0,282.0,train,6.238486989387269E-5,11.757569938794287,0.3458503442028421
283.0,283.0,train,1.2827600117692558E-4,21.42357256845466,0.582174824929836
284.0,284.0,train,2.0962790671867455E-4,66.86827590343059,0.7597676158255151
286.0,286.0,train,1.150669328999515E-4,19.459162796868874,0.5428884103170588
287.0,287.0,train,1.5465849195067676E-4,26.24434322423529,0.650823774874346
288.0,288.0,train,1.9625537835347645E-4,51.57973707398682,0.7368871003214064
289.0,289.0,train,1.594725153887331E-4,27.584120009496985,0.6620743873772033
290.0,290.0,train,2.369102174743374E-4,87.72485861494286,0.8004632026998104
291.0,291.0,train,1.3061709572858465E-4,21.880024828631683,0.5887768217113595
292.0,292.0,train,9.71820226935186E-5,16.800858540145747,0.4837439610548725
293.0,293.0,train,6.829458988736555E-5,12.494306508964483,0.3716288942262017
294.0,294.0,train,8.05762515714878E-5,14.173328454520233,0.42199885115304403
295.0,295.0,train,8.125194605005484E-5,14.275797492320864,0.42464977295458595
296.0,296.0,train,8.251316991709302E-5,14.469335558276926,0.42956539246475944
297.0,297.0,train,8.213714317880294E-5,14.411633282274702,0.428104238816321
298.0,298.0,train,8.96386750920641E-5,15.706069815118347,0.45655851822259497
299.0,299.0,train,1.1527317996063231E-4,19.50300735818269,0.5435293556884557
300.0,300.0,train,9.937484396920183E-5,17.16441190232375,0.4913884527480584
302.0,302.0,train,1.2747466149123864E-4,21.273999650194543,0.5798907450680224
303.0,303.0,train,1.0534920825603093E-4,18.06020009541045,0.5116464974251146
304.0,304.0,train,7.468929581425996E-5,13.328885704469648,0.39837987902114913
305.0,305.0,train,1.1040720777344392E-4,18.690253476924042,0.5281652778969239
306.0,306.0,train,1.6155759557101145E-4,28.06265379880087,0.6668341235688406
307.0,307.0,train,1.5684305342759288E-4,26.765955101260996,0.6559748909972947
308.0,308.0,train,1.7861045263885175E-4,36.09163817682156,0.7033283870234067
309.0,309.0,train,1.6752969186982215E-4,30.297987658509072,0.6800992151276322
310.0,310.0,train,1.5854336801122995E-4,27.30352943335551,0.659931522725218
311.0,311.0,train,1.766196919489433E-4,34.84614043195289,0.6992830473177085
314.0,314.0,train,1.944271827060712E-4,49.28935803529203,0.7335941583216818
315.0,315.0,train,1.9240369628938724E-4,47.191081708349614,0.7299013867749814
316.0,316.0,train,2.031810466189411E-4,60.08671510442267,0.748996659861909
317.0,317.0,train,1.9859216039734735E-4,54.509837655527804,0.7410369126045235
318.0,318.0,train,1.8243279320713445E-4,38.69199855318461,0.7109436782764238
319.0,319.0,train,1.7834320607314745E-4,35.91973046209072,0.7027885052581273
320.0,320.0,train,1.729884772166025E-4,32.78431575648522,0.6917616078344556
321.0,321.0,train,1.5911987465543734E-4,27.46885237197608,0.661262697150681
322.0,322.0,train,1.670411583643843E-4,30.121367106489462,0.6790342209292681
323.0,323.0,train,1.6140264526686666E-4,28.013446976705378,0.6664827269772705
324.0,324.0,train,1.5469844288600398E-4,26.258955919799295,0.6509186665832248
325.0,325.0,train,1.6417616163562E-4,29.035184994185396,0.6727168281827555
326.0,326.0,train,1.6646370482010053E-4,29.89241453272012,0.6777708094883953
327.0,327.0,train,1.7851141657106517E-4,36.019203354373516,0.7031284324393421
328.0,328.0,train,1.8880005707244476E-4,43.9106364176338,0.723197697492852
329.0,329.0,train,1.8603904235629017E-4,41.705370789516614,0.7179491475664495
331.0,331.0,train,1.985596694965028E-4,54.422781787589386,0.7409796642134159
332.0,332.0,train,1.8383758372674306E-4,39.689156579750914,0.7136930664383279
333.0,333.0,train,1.7244832260525508E-4,32.45161401557838,0.6906268094601441
334.0,334.0,train,1.0393224460929054E-4,17.852186392813188,0.5069160343973615
335.0,335.0,train,8.923475338512277E-5,15.597239186329118,0.4550631005807714
336.0,336.0,train,1.1239128056849803E-4,18.984128401202334,0.5344913681878058
337.0,337.0,train,1.8425527809886957E-4,40.043172263847104,0.7145055025947089
338.0,338.0,train,1.80813984693229E-4,37.5257170641908,0.7077426663769238
339.0,339.0,train,1.9236335865773012E-4,47.13854677648889,0.7298272543832918
341.0,341.0,train,2.056763193826532E-4,63.15161490089913,0.7532217125928138
342.0,342.0,train,2.2118128268049848E-4,76.91939459919534,0.777926955946881
343.0,343.0,train,2.2510264396194635E-4,80.26059652769796,0.7837730824109096
344.0,344.0,train,2.1538348498489508E-4,72.00868897591863,0.7689925056523756
345.0,345.0,train,2.048362479983175E-4,62.03610066425538,0.7518072859160703
346.0,346.0,train,2.1233719736985827E-4,69.37971553225256,0.7641550086412192
348.0,348.0,train,2.0928025745285095E-4,66.51655977955248,0.7591987599840229
350.0,350.0,train,1.8016067448440622E-4,37.01034410663205,0.7064408011500996
352.0,352.0,train,1.6826262828748754E-4,30.569472147958496,0.6816903791691279
353.0,353.0,train,2.267550012169489E-4,81.42162292046088,0.7861901602144541
354.0,354.0,train,1.891247213158759E-4,44.202777584492935,0.723808414885612
355.0,355.0,train,1.0249981185320793E-4,17.62005610331062,0.5020873518930045
356.0,356.0,train,1.960581534041633E-4,51.32701696807857,0.7365338268247517
357.0,357.0,train,2.4713681062443863E-4,91.6250354448957,0.8138738408035531
358.0,358.0,train,1.513218342227406E-4,25.565954607567726,0.6428067989826389
359.0,359.0,train,1.1764524381165067E-4,19.884488507575583,0.5508366289719524
361.0,361.0,train,1.6670364359759195E-4,29.999207383362947,0.6782963746591648
362.0,362.0,train,1.859300365576618E-4,41.60515958949781,0.7177399032205375
363.0,363.0,train,1.4261731781543298E-4,24.032097953534013,0.6210153465038932
365.0,365.0,train,6.475847892710825E-5,12.04946071055872,0.35632886906387173
367.0,367.0,train,6.874195488434504E-5,12.555006122266365,0.37353845352785586
368.0,368.0,train,4.191278431583846E-5,8.861167278919496,0.2480930129498653
370.0,370.0,train,7.610878533689554E-5,13.492278775861449,0.4041618363550362
371.0,371.0,train,8.750122599507293E-5,15.244533114142417,0.44859828622766085
372.0,372.0,train,8.570413350443023E-5,14.957949578273762,0.44181544318265475
373.0,373.0,train,8.87834319036274E-5,15.48325580382932,0.4533873290795718
374.0,374.0,train,7.787013823938818E-5,13.769181532220555,0.4112590995187836
375.0,375.0,train,8.831094795687749E-5,15.39479582376388,0.4516274589871956
376.0,376.0,train,1.0106335861673325E-4,17.40237364207995,0.4971976303644253
377.0,377.0,train,1.2295341899019668E-4,20.713354226179014,0.566767776412896
378.0,378.0,train,1.3580185881344544E-4,22.754560882960824,0.6030291301297032
379.0,379.0,train,1.7270864848566037E-4,32.59963929504148,0.6911742427041965
380.0,380.0,train,1.5449365602707263E-4,26.183687039690202,0.6504319827189128
381.0,381.0,train,1.8367932347190534E-4,39.56798160397945,0.7133846388521867
382.0,382.0,train,2.0091332090240832E-4,57.34262098143145,0.7450941849192989
383.0,383.0,train,1.8154128796472757E-4,38.02869370461926,0.7091851889659802
384.0,384.0,train,1.8681643950198772E-4,42.23677088696144,0.7194369253917361
385.0,385.0,train,1.9796385905165013E-4,53.502276677326165,0.7399276099656269
386.0,386.0,train,1.876966014157038E-4,43.0391580456989,0.721111903499067
387.0,387.0,train,2.0877962009282643E-4,66.07293995447168,0.7583772034623795
388.0,388.0,train,2.170307410255136E-4,73.52129436041761,0.7715668795391983
389.0,389.0,train,2.090453485550685E-4,66.31936844584368,0.7588136179378204
390.0,390.0,train,2.073911952739028E-4,64.70939831718529,0.756084073417162
391.0,391.0,train,2.0913526490497236E-4,66.39286812368678,0.7589611119174161
392.0,392.0,train,2.0457307833138654E-4,61.65248730370865,0.7513625221818299
393.0,393.0,train,1.938161043807903E-4,48.75727193011894,0.7324843209264297
395.0,395.0,train,1.7799171584584133E-4,35.71577048719179,0.7020769413903394
396.0,396.0,train,1.879912218640868E-4,43.314072555037086,0.7216703394403685
397.0,397.0,train,1.864819089118223E-4,41.99159975012017,0.7187976671804295
398.0,398.0,train,1.9834668674433893E-4,54.036143043296335,0.7406040788631707
399.0,399.0,train,1.9427502345434902E-4,49.13950796891416,0.7333182387027226
400.0,400.0,train,1.9359129658680314E-4,48.48408841363111,0.7320748638077372
401.0,401.0,train,1.8083475343451698E-4,37.54038607125499,0.7077839578695179
403.0,403.0,train,2.019041330271325E-4,58.42791860717766,0.7468066582461499
