X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
81.0,81.0,train,8.777971076122455E-5,15.394178942578455,0.4491506894315046
82.0,82.0,train,1.2468137965814034E-4,20.9615078465285,0.571287918743393
83.0,83.0,train,1.5443944533884886E-4,26.03800799539246,0.6497536236567776
84.0,84.0,train,1.843718953662054E-4,40.04108086097402,0.7141967838636875
85.0,85.0,train,1.6733975250466683E-4,30.293590088171456,0.6791402506233991
86.0,86.0,train,1.4505150296660876E-4,24.3121752330895,0.6266897594935746
87.0,87.0,train,1.9350962244728024E-4,48.8769617171525,0.7313981234109938
88.0,88.0,train,2.1914933608141638E-4,74.32356642700495,0.7743335956198607
89.0,89.0,train,1.7584219751111497E-4,34.396887334964745,0.6971473512477696
90.0,90.0,train,2.6270827558007575E-4,95.417642431701,0.8321352220154367
91.0,91.0,train,2.4082131877954037E-4,88.63571023762482,0.8052262829125703
92.0,92.0,train,1.3336425498106254E-4,22.322341556460987,0.5958435127359343
94.0,94.0,train,1.9559831849220348E-4,51.33198806235174,0.7351823156238224
95.0,95.0,train,8.971475428302778E-5,15.781901485347811,0.4563441618779662
96.0,96.0,train,1.2149333706926806E-4,20.50066048390561,0.5619022054587508
97.0,97.0,train,7.552838362314417E-5,13.446723614840149,0.40134501399755507
98.0,98.0,train,1.2001759068460554E-4,20.269796280901396,0.5574882517948252
99.0,99.0,train,1.0548277446083856E-4,17.97261154932379,0.5115666214118573
100.0,100.0,train,1.0401493488341077E-4,17.76904900864075,0.5066720212437847
101.0,101.0,train,1.1356378011513773E-4,19.198035814072426,0.5376564540939611
102.0,102.0,train,1.4329794662265742E-4,23.99154877420383,0.622216283108247
103.0,103.0,train,1.5358608363346825E-4,25.868218277443933,0.6477173671390373
104.0,104.0,train,8.574599220613618E-5,15.011389974314735,0.4414877863192681
106.0,106.0,train,1.0531855973835478E-4,17.949837966542397,0.5110214589196606
108.0,108.0,train,5.7088745900678645E-5,10.934027789713472,0.32145740491144215
109.0,109.0,train,6.341976993734627E-5,11.849091481204596,0.3500209402352331
110.0,110.0,train,7.640604073977039E-5,13.549860861025117,0.4049035698261566
111.0,111.0,train,1.3025394926779698E-4,21.772898660561296,0.5872134291802241
112.0,112.0,train,1.3232524787040717E-4,22.12692749553155,0.5929808650663686
113.0,113.0,train,9.795592712485481E-5,16.89284156858522,0.485943332877506
114.0,114.0,train,1.103044744958806E-4,18.645721386922787,0.5273056798879208
115.0,115.0,train,1.0341384830230464E-4,17.684919699313582,0.5046535339050613
116.0,116.0,train,1.4413080910865E-4,24.157681171416982,0.624347633482291
117.0,117.0,train,1.3410612160584583E-4,22.525024448890704,0.597875157667838
118.0,118.0,train,1.1979989422506429E-4,20.234398826593196,0.5568333689385438
119.0,119.0,train,8.599420385637554E-5,15.056713182663316,0.4424287113874791
120.0,120.0,train,8.240954613119959E-5,14.526349013569988,0.428684721348771
121.0,121.0,train,8.410198719858011E-5,14.768509907989635,0.43521544877200635
122.0,122.0,train,8.698318000504017E-5,15.237299275195562,0.44616202512282754
123.0,123.0,train,8.6045619598209E-5,15.066101647617591,0.4426234208037211
124.0,124.0,train,8.634811904280688E-5,15.121337754946234,0.443767598413891
126.0,126.0,train,8.807930521872605E-5,15.453660131319204,0.45027061978663596
127.0,127.0,train,8.14326026245439E-5,14.35677943481605,0.42488060790327387
128.0,128.0,train,9.210955113359214E-5,16.158690904039112,0.4651168209684349
129.0,129.0,train,9.484216629798302E-5,16.479433753004063,0.47495419228730396
130.0,130.0,train,9.819496550487813E-5,16.933320741303522,0.4867773834084982
131.0,131.0,train,9.680735652300324E-5,16.713749512947434,0.48191680848612883
132.0,132.0,train,1.2567507015303847E-4,21.089863645609853,0.5741720709753538
133.0,133.0,train,1.35195322364038E-4,22.78703267874777,0.6008395073966066
134.0,134.0,train,1.3337194411961183E-4,22.32444133198726,0.5958646224419772
135.0,135.0,train,7.508348841445646E-5,13.395084792638745,0.39953301877329583
136.0,136.0,train,1.1358890174147553E-4,19.201725896269686,0.5377353476954349
137.0,137.0,train,1.2006320102155233E-4,20.27693138737572,0.5576253358979859
138.0,138.0,train,1.9102414931176657E-4,46.489218358466,0.7268245476682698
139.0,139.0,train,1.987897961366082E-4,55.277233499974464,0.7408617599081988
140.0,140.0,train,1.9629136863283833E-4,52.106426888100344,0.7364261312589899
141.0,141.0,train,1.5582810425187173E-4,26.325414019319435,0.6530420546105458
142.0,142.0,train,1.767418868391697E-4,34.880607677057064,0.698992637641137
143.0,143.0,train,1.1596914253085062E-4,19.503930983984276,0.5451496708513643
144.0,144.0,train,1.0423497811637344E-4,17.79956498617045,0.5074088821342062
145.0,145.0,train,1.9244450303874545E-4,47.904596370951616,0.7294476244196136
146.0,146.0,train,1.6346520848634517E-4,28.7594413551546,0.6705830839611792
148.0,148.0,train,1.781345712477128E-4,35.6314764947614,0.7018269218287769
149.0,149.0,train,1.7148582883783813E-4,32.053805867124936,0.6880510632140786
150.0,150.0,train,1.7347842917801837E-4,33.10366957357219,0.6922451173664553
151.0,151.0,train,1.0574034815776787E-4,18.008108950025047,0.5124204943368166
152.0,152.0,train,2.080695607650023E-4,64.69153018266339,0.7566931155602352
153.0,153.0,train,2.507760646573436E-4,92.61057719267092,0.8179620570229816
154.0,154.0,train,2.574884344052026E-4,94.54298969489054,0.8260761560497578
155.0,155.0,train,2.573711404485147E-4,94.5183741068585,0.8259375206686428
156.0,156.0,train,5.7173126211852726E-5,10.944978712092002,0.321846235177099
159.0,159.0,train,1.746678206478448E-4,33.676318244585055,0.6947216426830877
160.0,160.0,train,1.5752712173472102E-4,26.84248418871425,0.6570234670322755
162.0,162.0,train,8.857983884453677E-5,15.554956286986005,0.45213661432302077
163.0,163.0,train,8.307836969436829E-5,14.621916835088527,0.4312745288523018
165.0,165.0,train,1.2138755535714109E-4,20.484108308808644,0.5615872827388015
166.0,166.0,train,1.3409941748912378E-4,22.5231794428596,0.5978568438602467
167.0,167.0,train,1.380754309680873E-4,23.238223938647128,0.6085730981898989
169.0,169.0,train,1.1434142406744294E-4,19.302563474298704,0.5400923868207252
170.0,170.0,train,1.5747199823616068E-4,26.82300785306596,0.6568950126924107
171.0,171.0,train,1.737380595775337E-4,33.17244774265464,0.6927874226766015
172.0,172.0,train,2.0390567454641798E-4,61.012884133352955,0.7497127823806041
173.0,173.0,train,1.9515124336040284E-4,50.716150211908044,0.7343768380926169
175.0,175.0,train,1.1846813761264263E-4,20.014158832648782,0.5528059746263654
176.0,176.0,train,1.2151068148049536E-4,20.50358418700686,0.5619538199120372
177.0,177.0,train,1.631052707516448E-4,28.618492678785355,0.6697766466468481
178.0,178.0,train,1.401608315293325E-4,23.53015267469296,0.6140790690279825
179.0,179.0,train,1.1382250063673843E-4,19.23603892652966,0.5384683126702554
180.0,180.0,train,1.0252437053249695E-4,17.560204907217404,0.5016514475441389
181.0,181.0,train,1.1842763415103093E-4,20.006582357777756,0.5526829154031521
182.0,182.0,train,1.6083009177060434E-4,27.969750497213113,0.6646332493799176
183.0,183.0,train,1.0783340075838673E-4,18.248365307201404,0.519303974656806
184.0,184.0,train,1.0365038405089121E-4,17.7180846728628,0.5054488197935587
185.0,185.0,train,9.76970767620492E-5,16.84900740043539,0.48503862588547886
186.0,186.0,train,1.3344542857521885E-4,22.344508711506553,0.5960663105286068
187.0,187.0,train,1.3919369534642908E-4,23.39780493572263,0.6115352884130468
189.0,189.0,train,1.3136732734209664E-4,21.96958016076315,0.5903236641932261
190.0,190.0,train,1.170859640832199E-4,19.689126397587543,0.5485874043667713
191.0,191.0,train,1.049730232477312E-4,17.90191836619118,0.5098723536789365
193.0,193.0,train,9.530933334036252E-5,16.53301631289782,0.4766177839858554
194.0,194.0,train,1.228076151201461E-4,20.722204978146706,0.5657961284984175
195.0,195.0,train,1.50654839581689E-4,25.195718091692147,0.6406323558955931
196.0,196.0,train,1.4041902423439127E-4,23.567201177965728,0.6147553509604569
199.0,199.0,train,1.7177247726460422E-4,32.29456765028532,0.688657906559521
200.0,200.0,train,1.6261093946627703E-4,28.435570698619088,0.6686658832543368
201.0,201.0,train,9.437551686650759E-5,16.429415016032674,0.4732871648091985
202.0,202.0,train,1.6997517551295375E-4,31.365674800968982,0.6848333682278543
203.0,203.0,train,1.8666884920649234E-4,41.797361725509504,0.7186216673770938
204.0,204.0,train,2.0097534109516E-4,57.65030182105539,0.744680654177619
205.0,205.0,train,1.9389100935227296E-4,49.422622712106545,0.7320931135553093
206.0,206.0,train,2.1056292386572068E-4,67.47502184250249,0.760779445706019
207.0,207.0,train,1.983726076952612E-4,54.686526746403985,0.7401263227002808
208.0,208.0,train,1.710895279340537E-4,31.804634040680117,0.6872101337425245
210.0,210.0,train,1.9627098114618913E-4,52.07212187946694,0.7363896254142885
211.0,211.0,train,2.0160680823050778E-4,58.44291519047494,0.7457735269861714
212.0,212.0,train,1.7438707676636407E-4,33.42131645703821,0.6941388866293993
213.0,213.0,train,1.6860363787032093E-4,30.82384267905387,0.6818832530555704
214.0,214.0,train,1.668738166354785E-4,30.154296402496716,0.678123076849373
215.0,215.0,train,1.604847134255915E-4,27.800384884701895,0.6638454947569348
217.0,217.0,train,2.3446190865360507E-4,85.26444817817847,0.7966276780662205
218.0,218.0,train,1.510211614733907E-4,25.29842916450799,0.6415255130568625
219.0,219.0,train,1.7148125452400606E-4,32.04982830784411,0.6880413696719592
220.0,220.0,train,1.323995687602821E-4,22.138869347389612,0.5931863038283443
221.0,221.0,train,2.0731567972627067E-4,63.854394603001964,0.7554439039055258
222.0,222.0,train,1.876219719900271E-4,43.168776685704245,0.7204376036349397
224.0,224.0,train,1.1812975210717349E-4,19.926050233733395,0.5517768374212884
225.0,225.0,train,1.1046811272642174E-4,18.678028188739088,0.527830838009071
226.0,226.0,train,8.503033472373902E-5,14.904528312787992,0.4387659608710158
228.0,228.0,train,1.1995657774304962E-4,20.26025164993713,0.5573048079858935
229.0,229.0,train,1.19374210686547E-4,20.164001173545465,0.5555500096117932
230.0,230.0,train,1.2559509414320936E-4,21.079229909564056,0.5739406630974149
231.0,231.0,train,1.3306084319329397E-4,22.245122667685443,0.5950096473824488
232.0,232.0,train,1.3037537129958354E-4,21.794348218371532,0.5875537670262911
234.0,234.0,train,2.0967315787620092E-4,66.46198048977732,0.7593291594440139
235.0,235.0,train,2.369864981077435E-4,86.77358821556034,0.8000857196034772
237.0,237.0,train,1.532639987499001E-4,25.804536621296222,0.646945747884349
239.0,239.0,train,1.6902330202114046E-4,31.002144031206786,0.6827888517619836
240.0,240.0,train,1.373691850150316E-4,23.094621225861587,0.6066906842614113
241.0,241.0,train,1.7916244342466395E-4,36.36115343963273,0.703901637070423
242.0,242.0,train,1.917598258943669E-4,47.21995153318999,0.7281863376906277
243.0,243.0,train,1.783381082799759E-4,35.77273182612643,0.7022389035536403
244.0,244.0,train,1.7592708488650254E-4,34.45144417031092,0.6973219397175108
245.0,245.0,train,1.8355035871807303E-4,39.39849480280428,0.712597326195211
246.0,246.0,train,1.5940901457238969E-4,27.515351304174033,0.6613801159661487
247.0,247.0,train,1.6596026747687365E-4,29.80824186633334,0.6761193601348201
248.0,248.0,train,1.6017121853169672E-4,27.701303490711062,0.6631288594311615
249.0,249.0,train,1.1828309979969037E-4,19.967507634910607,0.5522435093146627
251.0,251.0,train,1.39514913574364E-4,23.44144270883385,0.6123820171520737
252.0,252.0,train,1.3423346599373965E-4,22.56007025334671,0.598222869259732
253.0,253.0,train,1.5094593202142243E-4,25.27369704142696,0.6413422717364332
254.0,254.0,train,1.3346415547056434E-4,22.34962271436623,0.5961176929448915
255.0,255.0,train,1.430379744051272E-4,23.952411822985823,0.6215485237213246
256.0,256.0,train,1.2906511838281124E-4,21.613006511846983,0.5838663441337224
257.0,257.0,train,1.403370397119577E-4,23.555437081660198,0.6145407381141852
258.0,258.0,train,1.2615235882828879E-4,21.153324698506907,0.5755504787136632
259.0,259.0,train,1.4036144393299644E-4,23.55893888417169,0.6146046341219914
260.0,260.0,train,1.5749687838320097E-4,26.831798552266683,0.6569529968778678
261.0,261.0,train,1.495923466147959E-4,24.968467999715454,0.6380292037815383
262.0,262.0,train,1.6155959689131223E-4,28.14549965896031,0.6662910755402454
263.0,263.0,train,1.8464158950426933E-4,40.249759647796914,0.7147199108706043
264.0,264.0,train,1.864319855660644E-4,41.62722005854779,0.7181685561924075
265.0,265.0,train,1.9211152329598875E-4,47.593598036818,0.7288349542684921
268.0,268.0,train,2.260969755234481E-4,79.35964534436145,0.7847366850522814
269.0,269.0,train,1.9669540868599977E-4,52.62113881737046,0.7371485636270978
270.0,270.0,train,2.1197806487539676E-4,69.01087431696371,0.7630680921036332
271.0,271.0,train,2.1439630661454557E-4,70.96013293474847,0.7669284475404975
272.0,272.0,train,2.0687504055797823E-4,63.45444808808861,0.7547107789100447
273.0,273.0,train,2.1437069195515924E-4,70.93979838558835,0.7668878890366526
274.0,274.0,train,2.1433286152088035E-4,70.90976617575139,0.7668279750448017
275.0,275.0,train,2.0852499050557624E-4,65.1934710226055,0.7574446873016151
276.0,276.0,train,2.3999773710658257E-4,88.11714764243143,0.8041335381270039
277.0,277.0,train,2.469914115477797E-4,91.26379366452761,0.813221286023426
278.0,278.0,train,2.0021117449072148E-4,56.79444925738986,0.7433518353525419
279.0,279.0,train,2.0637995234514504E-4,63.063455168555166,0.7538844406794487
280.0,280.0,train,1.7541217461857547E-4,34.13166619366597,0.6962613716530102
281.0,281.0,train,9.969598992347072E-5,17.16138568478492,0.49198390358586896
282.0,282.0,train,6.200477115562777E-5,11.636236911421879,0.3437430943361919
283.0,283.0,train,1.2351736981072492E-4,20.81886428334459,0.5678845671082391
284.0,284.0,train,2.0203694571332596E-4,58.98279883077548,0.7465152811771596
285.0,285.0,train,2.4352557339479673E-4,90.01903253243228,0.808771650645542
286.0,286.0,train,1.1714035411814391E-4,19.69814555108819,0.5487541594454753
288.0,288.0,train,1.937227003376554E-4,49.1700879650348,0.7317866309452503
289.0,289.0,train,1.6002846449752467E-4,27.666476297192663,0.6628020240402628
290.0,290.0,train,2.258365501116632E-4,79.14549509212816,0.7843555280698208
291.0,291.0,train,1.3073009735450365E-4,21.857011615696162,0.5885464339867771
292.0,292.0,train,9.626248069146502E-5,16.648011443066565,0.47999563171426407
293.0,293.0,train,6.792213537431251E-5,12.43676741195051,0.36959955203636496
294.0,294.0,train,8.111929534654051E-5,14.300739756127935,0.42365526674075094
295.0,295.0,train,7.792440373372764E-5,13.73125461441991,0.41101005680010116
296.0,296.0,train,8.198195247480032E-5,14.455038847402697,0.4270228236970922
297.0,297.0,train,8.190607061339946E-5,14.441466244945902,0.42672739442550267
298.0,298.0,train,8.893539102832982E-5,15.628451551124705,0.45345826762774166
299.0,299.0,train,1.1340118738313056E-4,19.174152784458204,0.5371455115367092
300.0,300.0,train,9.787027702246169E-5,16.87833743210398,0.48564415359368973
301.0,301.0,train,1.1106789411009994E-4,18.79292074435288,0.5297507107966717
302.0,302.0,train,1.2562171081179448E-4,21.082768903679383,0.5740176914855033
303.0,303.0,train,1.0423242486003892E-4,17.79921089614967,0.5074003383347041
304.0,304.0,train,7.444222259387846E-5,13.320653306198736,0.39691157960710377
305.0,305.0,train,1.1297789616533236E-4,19.111976101864116,0.5358126821177822
306.0,306.0,train,1.643886310607503E-4,29.16056095030988,0.672643008189476
307.0,307.0,train,1.606447934880329E-4,27.87888447281363,0.6642108424388904
308.0,308.0,train,1.8609013962064374E-4,41.372776727710935,0.7175133311019664
309.0,309.0,train,1.7757271393224798E-4,35.265437091165175,0.7006866987858174
310.0,310.0,train,1.706583855119462E-4,31.604821887266382,0.6862926975878912
311.0,311.0,train,1.8480310212946687E-4,40.338291282597645,0.7150327391455809
312.0,312.0,train,1.8400907366972912E-4,39.75626206269063,0.713491503235014
313.0,313.0,train,1.942148277283777E-4,49.908357703719766,0.7326817865037145
314.0,314.0,train,1.983175650504857E-4,54.582929442272615,0.7400291355006937
317.0,317.0,train,2.0326847924367596E-4,60.23909106360058,0.748627062507651
318.0,318.0,train,1.8690123122785965E-4,42.15924272193954,0.7190654974474022
319.0,319.0,train,1.8483487987557335E-4,40.355461455138894,0.7150942479763556
320.0,320.0,train,1.7912273733810142E-4,36.32806055757752,0.7038217607684463
321.0,321.0,train,1.6563694950151865E-4,29.683409977144432,0.675407232008504
322.0,322.0,train,1.730117351864676E-4,32.949493093891654,0.6912678980352713
323.0,323.0,train,1.680453892214047E-4,30.587343657880577,0.6806745928268197
324.0,324.0,train,1.6126748094906325E-4,28.084979924931726,0.665628217790172
325.0,325.0,train,1.6911324500468582E-4,31.04004415512188,0.6829826051703429
326.0,326.0,train,1.7227484852879823E-4,32.58720982361927,0.6897185956022879
327.0,327.0,train,1.7993739808348875E-4,36.85724637654961,0.7054562989691069
328.0,328.0,train,1.8955941172527023E-4,44.86133380301662,0.7240928652600588
329.0,329.0,train,1.8723991702095224E-4,42.5618770072155,0.7197111053650853
330.0,330.0,train,1.9127443985937571E-4,46.75853927639446,0.7272886174138067
331.0,331.0,train,1.980070002129868E-4,54.03095350135422,0.7394800987163315
332.0,332.0,train,1.8664224751962106E-4,41.75846325103462,0.7185708156910813
333.0,333.0,train,1.75010236820435E-4,33.90636735821208,0.6954309126534326
334.0,334.0,train,1.0739185738393653E-4,18.19768162985407,0.5178599930114332
335.0,335.0,train,9.25762922505244E-5,16.228509438981153,0.46681003938025056
336.0,336.0,train,1.1514625466558937E-4,19.402127315141676,0.5425999662747176
337.0,337.0,train,1.8383111617622695E-4,39.60325337019325,0.7131449399078031
338.0,338.0,train,1.8520863047552906E-4,40.58210533259475,0.7158166820167435
339.0,339.0,train,2.0112288643997804E-4,57.822568612921785,0.744936429061632
340.0,340.0,train,2.08675373566743E-4,65.35861109900969,0.7576923463437715
341.0,341.0,train,2.09400474554454E-4,66.17861979393395,0.7588829377976243
342.0,342.0,train,2.2147723742712322E-4,76.10156152051375,0.7778741267108764
343.0,343.0,train,2.2372301704046946E-4,77.56963985745236,0.7812371048107215
344.0,344.0,train,2.178143766167711E-4,73.28202335731804,0.7722778377659564
345.0,345.0,train,2.1069558757834777E-4,67.60630121714001,0.760994932792559
346.0,346.0,train,2.1876455928099435E-4,74.053340091643,0.7737429733992016
347.0,347.0,train,2.209546259983329E-4,75.657097551543,0.777084147851945
348.0,348.0,train,2.1108889042271772E-4,68.14507642795968,0.7616326387180099
349.0,349.0,train,2.5355152366490346E-4,93.59490435036835,0.8213620293704538
350.0,350.0,train,1.8291282075303755E-4,39.003594361615555,0.7113499314416907
351.0,351.0,train,2.592813368172771E-4,94.88830245845458,0.8281815823475049
352.0,352.0,train,1.7099647944807635E-4,31.749985780713008,0.6870123614101259
353.0,353.0,train,2.2648548741187433E-4,79.58901306319325,0.7853040567357666
354.0,354.0,train,1.818856384840392E-4,38.15832457046424,0.70932876750348
355.0,355.0,train,9.893101049880338E-5,17.05054577261053,0.48933709568645944
356.0,356.0,train,1.87165189366057E-4,42.46096779862485,0.719568786075661
357.0,357.0,train,2.4612498892493144E-4,90.87240342993226,0.8121187262689349
358.0,358.0,train,1.5666912722253582E-4,26.50732021012691,0.6550186190716608
359.0,359.0,train,1.1866954854905485E-4,20.047467278803296,0.5534174067634525
360.0,360.0,train,1.265856276343509E-4,21.210932800366294,0.5767978932507271
361.0,361.0,train,1.6626443147451148E-4,29.96927947609509,0.6767878741078679
363.0,363.0,train,1.4209967148561965E-4,23.81115705377492,0.6191285849282705
364.0,364.0,train,1.1822753470437082E-4,19.952485664835258,0.552074468254605
365.0,365.0,train,6.161611962123238E-5,11.568014715602319,0.34200819618117273
366.0,366.0,train,2.7441663386879003E-5,6.296863025517184,0.17006942396527924
367.0,367.0,train,6.797279320399193E-5,12.443658767299166,0.3698164495915218
368.0,368.0,train,3.9685729845443715E-5,8.441070271207327,0.2363059768999568
369.0,369.0,train,6.739033459557532E-5,12.364422659635578,0.3673180731017113
370.0,370.0,train,7.521977798131836E-5,13.410903872218963,0.4000886888431052
371.0,371.0,train,8.704778489908068E-5,15.24909606664396,0.44640503232279927
372.0,372.0,train,8.537401275567655E-5,14.954882879802515,0.44007470637715185
373.0,373.0,train,8.739284888141371E-5,15.317371765698308,0.44770116406779403
374.0,374.0,train,7.747121304101182E-5,13.67711343666303,0.40919402344692446
375.0,375.0,train,8.782164116925037E-5,15.40250376452129,0.44930756898191127
376.0,376.0,train,9.914995601910491E-5,17.082269373871767,0.49009604668386886
377.0,377.0,train,1.2120968496085679E-4,20.45628294506273,0.5610572343656981
378.0,378.0,train,1.339026991782159E-4,22.46938168848594,0.5973190919436077
379.0,379.0,train,1.748302933245162E-4,33.81257344806736,0.6950583891111504
380.0,380.0,train,1.5816644113142073E-4,27.069140652586622,0.6585097649084402
381.0,381.0,train,1.8913565825300462E-4,44.46032448004877,0.7232974979896436
383.0,383.0,train,1.8718159128202155E-4,42.476989105692205,0.7196000298165486
384.0,384.0,train,1.9532402263310075E-4,50.947108919615076,0.7346884177027841
385.0,385.0,train,2.08160667660166E-4,64.8047485184505,0.7568436505809901
386.0,386.0,train,1.9738460829623456E-4,53.255798892988835,0.7383763008561808
387.0,387.0,train,2.2009410065366286E-4,74.90033001389044,0.7757772522893877
388.0,388.0,train,2.2336953677636642E-4,77.27960729721303,0.7807111763874865
389.0,389.0,train,2.134654704894255E-4,70.26100881847117,0.7654500113571164
391.0,391.0,train,2.1301866899190466E-4,69.7364253461334,0.7647370342821194
392.0,392.0,train,2.0887657783578517E-4,65.61614291422381,0.7580233050792233
393.0,393.0,train,1.9856074809515854E-4,54.95071053272574,0.7404582424895565
394.0,394.0,train,1.9736266309535103E-4,53.2373807878254,0.7383372963035065
395.0,395.0,train,1.8434702563233993E-4,40.02183763259349,0.7141484956408286
396.0,396.0,train,1.9241840522330015E-4,47.86832431142585,0.7293996554608217
397.0,397.0,train,1.9239049078220724E-4,47.829527413996935,0.7293483380488075
398.0,398.0,train,2.0218344904467727E-4,59.18084017682579,0.7467674256670929
399.0,399.0,train,1.9804406795036666E-4,54.15489836261739,0.7395456903718053
400.0,400.0,train,1.9806568030084775E-4,54.227164434713934,0.7395839259759748
