x,y,species median
98.0,98.0,0.06399513
99.0,99.0,0.041139398
100.0,100.0,0.18555656
101.0,101.0,0.0668008
102.0,102.0,0.15516059
103.0,103.0,7.43215E-5
104.0,104.0,0.058208518
105.0,105.0,8.39801E-6
106.0,106.0,0.027863443
107.0,107.0,0.25331342
108.0,108.0,0.7815866
109.0,109.0,0.19523895
110.0,110.0,0.214295
111.0,111.0,0.03329434
112.0,112.0,0.0059877606
113.0,113.0,0.09763246
114.0,114.0,0.023009144
115.0,115.0,0.046148792
116.0,116.0,0.17960817
117.0,117.0,0.09472379
118.0,118.0,0.46061295
119.0,119.0,0.038549352
120.0,120.0,0.11148013
121.0,121.0,0.15657409
122.0,122.0,0.032526396
123.0,123.0,0.11679834
124.0,124.0,0.008951535
125.0,125.0,1.1483154E-4
126.0,126.0,0.065841846
127.0,127.0,0.046605997
128.0,128.0,0.035869427
129.0,129.0,0.038203955
130.0,130.0,0.10891039
131.0,131.0,0.10190134
132.0,132.0,0.4457024
133.0,133.0,0.057928354
134.0,134.0,0.081204
135.0,135.0,0.17184564
136.0,136.0,0.19148295
137.0,137.0,0.15073244
138.0,138.0,0.8136494
139.0,139.0,0.039905608
140.0,140.0,0.043997582
141.0,141.0,0.0016039123
142.0,142.0,0.06482616
143.0,143.0,0.17606932
144.0,144.0,0.75626236
145.0,145.0,0.5413298
146.0,146.0,0.53484845
147.0,147.0,0.002400415
148.0,148.0,0.43227005
149.0,149.0,7.084718E-5
150.0,150.0,0.7353555
151.0,151.0,0.026289495
152.0,152.0,8.0970686E-4
153.0,153.0,0.15199025
154.0,154.0,0.31524962
155.0,155.0,0.03234453
156.0,156.0,0.164012
157.0,157.0,0.7275354
158.0,158.0,0.48189715
159.0,159.0,2.0824415E-5
160.0,160.0,0.02919276
161.0,161.0,0.11585297
162.0,162.0,0.1468887
163.0,163.0,3.1448395E-5
164.0,164.0,0.025455687
165.0,165.0,0.07554243
166.0,166.0,0.008240891
167.0,167.0,0.39467317
168.0,168.0,1.4790174E-4
169.0,169.0,0.13521846
170.0,170.0,0.0023253579
171.0,171.0,0.020245336
172.0,172.0,0.09171818
173.0,173.0,1.8242358E-4
174.0,174.0,0.112411484
175.0,175.0,0.035848748
176.0,176.0,0.11937184
177.0,177.0,0.08146269
178.0,178.0,0.03805076
179.0,179.0,0.21763219
180.0,180.0,0.67377
181.0,181.0,0.10203786
182.0,182.0,0.034301583
183.0,183.0,0.033039704
184.0,184.0,0.46802074
185.0,185.0,0.115742795
186.0,186.0,0.009765783
187.0,187.0,0.7310041
188.0,188.0,0.24344058
189.0,189.0,0.004475215
190.0,190.0,2.3995052E-4
191.0,191.0,0.08038802
192.0,192.0,0.0019581127
193.0,193.0,0.07122683
194.0,194.0,0.0820245
195.0,195.0,0.029906085
196.0,196.0,0.4903125
197.0,197.0,0.080383524
198.0,198.0,0.06446863
199.0,199.0,0.012386704
200.0,200.0,0.7149013
201.0,201.0,0.8207809
202.0,202.0,0.12351629
203.0,203.0,0.76115966
204.0,204.0,2.1171078E-5
205.0,205.0,0.7422119
206.0,206.0,8.936585E-5
207.0,207.0,2.6301737E-5
208.0,208.0,0.7586813
209.0,209.0,0.050675973
210.0,210.0,3.625431E-5
211.0,211.0,0.036668893
212.0,212.0,0.29691777
213.0,213.0,0.12963033
214.0,214.0,0.003553088
215.0,215.0,0.06884262
216.0,216.0,0.05821489
217.0,217.0,0.13009147
218.0,218.0,0.7802533
219.0,219.0,0.051654205
220.0,220.0,0.2731776
221.0,221.0,0.17315876
222.0,222.0,3.0075564E-4
223.0,223.0,0.056838386
224.0,224.0,0.07655204
225.0,225.0,0.0892976
226.0,226.0,0.010593495
227.0,227.0,0.03894769
228.0,228.0,0.45544085
229.0,229.0,0.08498259
230.0,230.0,0.14257741
231.0,231.0,0.3685261
232.0,232.0,0.025189497
233.0,233.0,0.10304202
234.0,234.0,0.026296493
235.0,235.0,0.5236378
236.0,236.0,0.110604316
237.0,237.0,0.09968593
238.0,238.0,0.035614677
239.0,239.0,0.0013413128
240.0,240.0,0.09659656
241.0,241.0,0.30161148
242.0,242.0,0.71607
243.0,243.0,0.056911413
244.0,244.0,0.23483214
245.0,245.0,0.08820168
246.0,246.0,0.24445058
247.0,247.0,0.1114226
248.0,248.0,0.21800226
249.0,249.0,7.801232E-5
250.0,250.0,0.042619172
251.0,251.0,0.22147395
252.0,252.0,0.12426678
253.0,253.0,0.017609634
254.0,254.0,0.050406326
255.0,255.0,0.05263858
256.0,256.0,0.061680075
257.0,257.0,0.11543431
258.0,258.0,0.09994793
259.0,259.0,0.0054003405
260.0,260.0,0.067561485
261.0,261.0,3.130779E-5
262.0,262.0,0.107560284
263.0,263.0,0.17223075
264.0,264.0,0.04094779
265.0,265.0,0.021189619
266.0,266.0,0.16412193
267.0,267.0,0.07175427
268.0,268.0,0.6724881
269.0,269.0,6.0464907E-5
270.0,270.0,0.27793935
271.0,271.0,0.10301683
272.0,272.0,0.49209663
273.0,273.0,0.73267335
274.0,274.0,0.2625481
275.0,275.0,0.108150065
276.0,276.0,0.05296898
277.0,277.0,0.003960191
278.0,278.0,0.74862635
279.0,279.0,0.09523177
280.0,280.0,0.10255074
281.0,281.0,0.30519396
282.0,282.0,0.45348418
283.0,283.0,0.14021178
284.0,284.0,0.092516735
285.0,285.0,0.3080511
286.0,286.0,0.22685502
287.0,287.0,0.73487747
288.0,288.0,0.116920024
289.0,289.0,0.3500221
290.0,290.0,0.13514826
291.0,291.0,0.16892865
292.0,292.0,0.14136091
293.0,293.0,0.17020361
294.0,294.0,0.19728042
295.0,295.0,0.036705222
296.0,296.0,0.3058293
297.0,297.0,0.70095575
298.0,298.0,0.079486884
299.0,299.0,0.1076181
300.0,300.0,6.505589E-5
301.0,301.0,0.20939358
302.0,302.0,0.01465143
303.0,303.0,9.923799E-5
304.0,304.0,0.036269017
305.0,305.0,0.19297536
306.0,306.0,0.81842625
307.0,307.0,0.07440862
308.0,308.0,0.06720706
309.0,309.0,0.05329745
310.0,310.0,0.7519443
311.0,311.0,0.062337637
312.0,312.0,0.054591097
313.0,313.0,0.6154931
314.0,314.0,0.10154795
315.0,315.0,0.24438336
316.0,316.0,0.026911518
317.0,317.0,0.04725601
318.0,318.0,0.09182528
319.0,319.0,0.0010465012
320.0,320.0,0.012008673
321.0,321.0,0.08134775
322.0,322.0,0.15054832
323.0,323.0,0.4220835
324.0,324.0,0.037758004
325.0,325.0,0.007985067
326.0,326.0,0.25154394
327.0,327.0,0.67830753
328.0,328.0,0.12657253
329.0,329.0,0.28879836
330.0,330.0,0.23219901
331.0,331.0,0.45017648
332.0,332.0,0.6835589
333.0,333.0,0.062531665
334.0,334.0,0.04352012
335.0,335.0,0.020175746
336.0,336.0,0.55400556
337.0,337.0,0.2229225
338.0,338.0,0.23563723
339.0,339.0,0.0013578098
340.0,340.0,0.4175406
341.0,341.0,0.3213786
342.0,342.0,0.3825075
343.0,343.0,0.4546782
344.0,344.0,0.1116859
345.0,345.0,2.6365265E-4
346.0,346.0,0.1446105
347.0,347.0,0.0022688683
348.0,348.0,0.026409995
349.0,349.0,0.042120114
350.0,350.0,0.29063928
351.0,351.0,0.026155198
352.0,352.0,0.48796543
353.0,353.0,0.059370458
354.0,354.0,0.03301529
355.0,355.0,0.23894157
356.0,356.0,0.13900098
357.0,357.0,0.04336161
358.0,358.0,8.667682E-5
359.0,359.0,0.641623
360.0,360.0,6.5485644E-4
361.0,361.0,0.008138254
362.0,362.0,1.7783985E-5
363.0,363.0,0.020187829
364.0,364.0,0.1969109
365.0,365.0,1.8030143E-5
366.0,366.0,0.7273932
367.0,367.0,0.05422262
368.0,368.0,0.089030035
369.0,369.0,0.38591963
370.0,370.0,0.25136602
371.0,371.0,0.049851038
372.0,372.0,4.5007418E-4
373.0,373.0,0.15502389
374.0,374.0,0.025241243
375.0,375.0,0.3750061
376.0,376.0,0.01523068
377.0,377.0,0.07389494
378.0,378.0,0.8561429
379.0,379.0,0.04300375
380.0,380.0,9.6455606E-4
381.0,381.0,8.942931E-6
382.0,382.0,0.10496092
383.0,383.0,0.1607814
384.0,384.0,0.028469222
385.0,385.0,0.1494614
386.0,386.0,0.19260086
387.0,387.0,0.07844307
388.0,388.0,0.009234661
389.0,389.0,0.019794768
390.0,390.0,7.110172E-5
391.0,391.0,0.6234667
392.0,392.0,0.13509198
393.0,393.0,0.088910565
394.0,394.0,0.1907734
395.0,395.0,0.04280009
396.0,396.0,4.3611566E-4
397.0,397.0,0.17775469
398.0,398.0,0.2719377
399.0,399.0,0.08259013
400.0,400.0,0.7108774
401.0,401.0,0.062021974
402.0,402.0,0.017191075
403.0,403.0,0.043451723
404.0,404.0,0.35755035
405.0,405.0,0.12194909
406.0,406.0,0.14334872
407.0,407.0,0.14431411
408.0,408.0,0.2095838
409.0,409.0,0.6797401
410.0,410.0,0.81868017
411.0,411.0,0.053035848
412.0,412.0,0.421874
413.0,413.0,0.004212308
414.0,414.0,0.09979906
415.0,415.0,0.015640905
416.0,416.0,0.0016534233
417.0,417.0,3.176715E-4
418.0,418.0,1.4077962E-4
419.0,419.0,0.10154498
420.0,420.0,0.065389805
421.0,421.0,0.07435149
422.0,422.0,0.0025633804
423.0,423.0,0.21923816
424.0,424.0,0.12646036
425.0,425.0,1.2771837E-5
426.0,426.0,0.7655534
427.0,427.0,0.15069242
428.0,428.0,0.65173715
429.0,429.0,0.23728208
430.0,430.0,0.019182805
431.0,431.0,0.085600264
432.0,432.0,0.071767494
433.0,433.0,0.58660305
434.0,434.0,0.7320421
435.0,435.0,0.0010972653
436.0,436.0,0.13008487
437.0,437.0,0.15786035
438.0,438.0,0.04842586
439.0,439.0,0.40106398
440.0,440.0,0.04565137
441.0,441.0,0.050038565
442.0,442.0,0.31388324
443.0,443.0,0.05266072
444.0,444.0,0.6684828
445.0,445.0,0.52628946
446.0,446.0,0.050115068
447.0,447.0,8.001292E-4
448.0,448.0,0.12781598
449.0,449.0,0.4218796
450.0,450.0,0.054047905
451.0,451.0,0.09068592
452.0,452.0,0.65710205
453.0,453.0,0.082242884
454.0,454.0,0.7591288
455.0,455.0,5.1782732E-5
456.0,456.0,0.03836082
457.0,457.0,0.11878516
458.0,458.0,3.9713862E-4
459.0,459.0,0.9325164
460.0,460.0,0.17154221
461.0,461.0,0.03349439
462.0,462.0,0.14632383
463.0,463.0,0.11260715
464.0,464.0,4.0623118E-4
465.0,465.0,0.06594201
466.0,466.0,0.012353717
467.0,467.0,0.30296004
468.0,468.0,0.058399625
469.0,469.0,0.67636687
470.0,470.0,0.8002586
471.0,471.0,0.107599735
472.0,472.0,0.06709219
473.0,473.0,0.11960442
474.0,474.0,0.057757117
475.0,475.0,0.188279
476.0,476.0,1.2695244E-4
477.0,477.0,0.06286186
478.0,478.0,0.050295096
479.0,479.0,5.8951846E-4
480.0,480.0,0.74068964
481.0,481.0,0.0012220684
482.0,482.0,0.007773013
483.0,483.0,0.13061787
484.0,484.0,0.12003995
485.0,485.0,0.68890774
486.0,486.0,0.67499393
487.0,487.0,0.74981725
488.0,488.0,0.13192804
489.0,489.0,0.73741245
490.0,490.0,0.74572617
491.0,491.0,0.049407303
492.0,492.0,0.072597824
493.0,493.0,0.6429185
494.0,494.0,0.055131402
495.0,495.0,0.09752192
496.0,496.0,0.1469974
497.0,497.0,0.11772323
498.0,498.0,1.9566836E-5
499.0,499.0,0.029208828
500.0,500.0,0.7989841
501.0,501.0,0.059193965
502.0,502.0,0.2993554
503.0,503.0,0.15382111
504.0,504.0,0.72491294
505.0,505.0,0.11965327
506.0,506.0,0.050014786
507.0,507.0,0.2826578
508.0,508.0,0.13093725
509.0,509.0,2.7655542E-4
510.0,510.0,7.094858E-4
511.0,511.0,0.05082612
512.0,512.0,0.040165544
513.0,513.0,0.7516967
514.0,514.0,0.036256216
515.0,515.0,0.074744225
516.0,516.0,0.17621207
517.0,517.0,7.291629E-4
518.0,518.0,0.7643398
519.0,519.0,0.4662998
520.0,520.0,0.72555286
521.0,521.0,0.51629436
522.0,522.0,0.0014622256
523.0,523.0,0.043993786
524.0,524.0,0.10828618
525.0,525.0,0.25525725
526.0,526.0,0.07553491
527.0,527.0,0.7848786
528.0,528.0,0.07882105
529.0,529.0,0.383309
530.0,530.0,0.015292874
531.0,531.0,0.066804975
532.0,532.0,0.31534728
533.0,533.0,0.32485047
534.0,534.0,0.01545435
535.0,535.0,1.39163E-4
536.0,536.0,0.120351896
537.0,537.0,0.072781205
538.0,538.0,0.81841093
539.0,539.0,0.03375164
540.0,540.0,0.74809855
541.0,541.0,0.18995762
542.0,542.0,0.07121905
543.0,543.0,0.053279616
544.0,544.0,0.08774449
545.0,545.0,0.045467705
546.0,546.0,0.73313165
547.0,547.0,0.0072479546
548.0,548.0,0.09857698
549.0,549.0,0.021885945
550.0,550.0,0.15540057
551.0,551.0,0.58564556
552.0,552.0,0.09179888
553.0,553.0,0.14176598
554.0,554.0,0.06506174
555.0,555.0,0.072050996
556.0,556.0,0.31930885
557.0,557.0,0.5642299
558.0,558.0,0.73510265
559.0,559.0,0.1463422
560.0,560.0,0.7092047
561.0,561.0,0.06330452
562.0,562.0,0.64992255
563.0,563.0,0.011501168
564.0,564.0,0.033253074
565.0,565.0,0.2016626
566.0,566.0,0.079320475
567.0,567.0,0.8511478
568.0,568.0,0.0757044
569.0,569.0,0.08619837
570.0,570.0,0.0042897407
571.0,571.0,0.45225865
572.0,572.0,2.3052773E-4
573.0,573.0,0.39625064
574.0,574.0,6.459823E-5
575.0,575.0,0.16948362
576.0,576.0,0.052389696
577.0,577.0,0.06306451
578.0,578.0,0.050127693
579.0,579.0,0.019916408
580.0,580.0,0.11294704
581.0,581.0,1.3530455E-4
582.0,582.0,0.5907081
583.0,583.0,0.19831747
584.0,584.0,0.042037703
585.0,585.0,0.5657418
586.0,586.0,0.7563067
587.0,587.0,0.017844763
588.0,588.0,0.053513076
589.0,589.0,0.050985552
590.0,590.0,0.19984388
591.0,591.0,1.2096596E-4
592.0,592.0,0.08613859
593.0,593.0,0.07659945
594.0,594.0,0.01004544
595.0,595.0,0.08405529
596.0,596.0,0.0022779927
597.0,597.0,0.055219103
598.0,598.0,0.08440291
599.0,599.0,0.31671286
600.0,600.0,0.029274276
601.0,601.0,0.14810559
602.0,602.0,0.03567743
603.0,603.0,0.8224
604.0,604.0,0.2279748
605.0,605.0,0.048067153
606.0,606.0,0.008817359
607.0,607.0,0.025343478
608.0,608.0,0.11993248
609.0,609.0,0.5242408
610.0,610.0,0.12780921
611.0,611.0,0.048477363
612.0,612.0,0.007766424
613.0,613.0,0.09712623
614.0,614.0,0.07670418
615.0,615.0,0.19679265
616.0,616.0,0.030760437
617.0,617.0,0.75756156
618.0,618.0,0.16319181
619.0,619.0,0.13627395
620.0,620.0,0.0035502827
621.0,621.0,0.2348439
622.0,622.0,0.049507808
623.0,623.0,0.33269712
624.0,624.0,0.76350194
625.0,625.0,0.26539978
626.0,626.0,0.7476905
627.0,627.0,0.1345752
628.0,628.0,0.110103294
629.0,629.0,0.22529116
630.0,630.0,0.012507058
631.0,631.0,0.058346454
632.0,632.0,0.028979657
633.0,633.0,0.08804673
634.0,634.0,0.12604734
635.0,635.0,0.10650391
636.0,636.0,0.005976891
637.0,637.0,0.41275325
638.0,638.0,0.04947453
639.0,639.0,0.68455064
640.0,640.0,0.04619978
641.0,641.0,0.06620907
642.0,642.0,0.44700852
643.0,643.0,0.11190746
644.0,644.0,0.02650518
645.0,645.0,0.13562962
646.0,646.0,0.040937133
647.0,647.0,0.050032806
648.0,648.0,0.0056510256
649.0,649.0,0.057309087
650.0,650.0,0.7099084
651.0,651.0,0.6841131
652.0,652.0,0.09605722
653.0,653.0,0.06567242
654.0,654.0,0.20229293
655.0,655.0,0.08418595
656.0,656.0,0.034410257
657.0,657.0,0.07931651
658.0,658.0,0.011055564
659.0,659.0,0.32419765
660.0,660.0,0.011811415
661.0,661.0,0.09748137
662.0,662.0,0.009148227
663.0,663.0,0.7593117
664.0,664.0,0.41255587
665.0,665.0,0.06404293
666.0,666.0,0.27076554
667.0,667.0,0.04427274
668.0,668.0,0.11810905
669.0,669.0,0.1573747
670.0,670.0,0.5843065
671.0,671.0,0.041588966
672.0,672.0,0.7908853
673.0,673.0,0.61779475
674.0,674.0,0.7600704
675.0,675.0,0.13903235
676.0,676.0,8.0581557E-4
677.0,677.0,0.51619506
678.0,678.0,0.35123023
679.0,679.0,0.033995327
680.0,680.0,0.004305595
681.0,681.0,0.2269161
682.0,682.0,0.5210597
683.0,683.0,0.52179325
684.0,684.0,0.057023115
685.0,685.0,0.050779685
686.0,686.0,0.030931782
687.0,687.0,0.0409891
688.0,688.0,0.18506835
689.0,689.0,0.33800235
690.0,690.0,0.12028727
691.0,691.0,0.24091347
692.0,692.0,0.07513605
693.0,693.0,0.10761829
694.0,694.0,1.5641E-4
695.0,695.0,0.087935455
696.0,696.0,0.02441204
697.0,697.0,0.19183783
698.0,698.0,0.14170396
699.0,699.0,0.4059182
700.0,700.0,0.06985844
701.0,701.0,0.24350314
702.0,702.0,0.13346264
703.0,703.0,0.73788303
704.0,704.0,0.11544382
705.0,705.0,0.064868845
706.0,706.0,0.21615757
707.0,707.0,0.059198566
708.0,708.0,0.051856093
709.0,709.0,0.07023029
710.0,710.0,0.12317862
711.0,711.0,1.619214E-5
712.0,712.0,0.012401108
713.0,713.0,0.5068436
714.0,714.0,0.18508479
715.0,715.0,0.21371716
716.0,716.0,2.0633455E-5
717.0,717.0,0.07926315
718.0,718.0,0.11061517
719.0,719.0,0.10067196
720.0,720.0,0.1040197
721.0,721.0,0.13891113
722.0,722.0,0.543171
723.0,723.0,0.03383235
724.0,724.0,0.16193898
725.0,725.0,0.09033244
726.0,726.0,0.14452133
727.0,727.0,0.073616
728.0,728.0,0.086466834
729.0,729.0,0.02251106
730.0,730.0,0.007643334
731.0,731.0,0.0019117882
732.0,732.0,0.079869755
733.0,733.0,0.75498676
734.0,734.0,0.01709065
735.0,735.0,0.020573147
736.0,736.0,0.03655391
737.0,737.0,0.15116316
738.0,738.0,0.4124751
739.0,739.0,0.75886077
740.0,740.0,0.71759766
741.0,741.0,0.030643586
742.0,742.0,0.036065
743.0,743.0,0.001398082
744.0,744.0,0.49180937
745.0,745.0,0.05717308
746.0,746.0,0.06300015
747.0,747.0,0.04917109
748.0,748.0,0.039756358
749.0,749.0,0.01935431
750.0,750.0,0.027475677
751.0,751.0,0.14450422
752.0,752.0,0.29257992
753.0,753.0,0.0010912284
754.0,754.0,8.3355804E-4
755.0,755.0,3.8378904E-4
756.0,756.0,0.11895087
757.0,757.0,0.15421271
758.0,758.0,0.038539376
759.0,759.0,0.07478934
760.0,760.0,0.10029668
761.0,761.0,0.910924
762.0,762.0,0.35200348
763.0,763.0,0.10953182
764.0,764.0,0.37964302
765.0,765.0,0.07700494
766.0,766.0,0.1333575
767.0,767.0,0.4277683
768.0,768.0,0.044920787
769.0,769.0,0.20635895
770.0,770.0,0.22917232
771.0,771.0,0.037199184
772.0,772.0,0.09996365
773.0,773.0,0.07695692
774.0,774.0,0.36321858
775.0,775.0,0.05851683
776.0,776.0,0.09644464
777.0,777.0,0.0038101994
778.0,778.0,0.0072552413
779.0,779.0,0.069761984
780.0,780.0,0.108199425
781.0,781.0,0.0010475046
782.0,782.0,0.75001645
783.0,783.0,0.044435
784.0,784.0,0.18526937
785.0,785.0,0.09030475
786.0,786.0,0.22558889
787.0,787.0,0.3054155
788.0,788.0,0.33108228
789.0,789.0,0.69446594
790.0,790.0,0.119996384
791.0,791.0,0.061984472
792.0,792.0,0.081631966
793.0,793.0,0.03287619
794.0,794.0,0.121428184
795.0,795.0,0.2329974
796.0,796.0,0.051345106
797.0,797.0,0.0016156429
798.0,798.0,0.7902178
799.0,799.0,0.02731976
800.0,800.0,0.0016203834
801.0,801.0,0.12070172
802.0,802.0,0.03248146
803.0,803.0,0.9023621
804.0,804.0,0.30538636
805.0,805.0,0.6297352
806.0,806.0,0.13724217
807.0,807.0,0.53386724
808.0,808.0,0.095543265
809.0,809.0,0.10829636
810.0,810.0,0.008588827
811.0,811.0,0.006989964
812.0,812.0,0.75161576
813.0,813.0,0.22362873
814.0,814.0,0.09445547
815.0,815.0,0.11740282
816.0,816.0,0.0027394933
817.0,817.0,0.40383807
818.0,818.0,0.16343991
819.0,819.0,0.06920221
820.0,820.0,0.5995028
821.0,821.0,0.0038473958
822.0,822.0,0.698545
823.0,823.0,0.20148417
824.0,824.0,0.57362515
825.0,825.0,4.6282013E-5
826.0,826.0,0.50610065
827.0,827.0,0.053978253
828.0,828.0,0.003468295
829.0,829.0,0.7082575
830.0,830.0,0.0036399986
831.0,831.0,0.035757463
832.0,832.0,0.24757868
833.0,833.0,0.1091839
834.0,834.0,0.05169716
835.0,835.0,0.01660244
836.0,836.0,0.055257246
837.0,837.0,0.21882907
838.0,838.0,0.016967805
839.0,839.0,0.6075818
840.0,840.0,0.061586786
841.0,841.0,0.114054985
842.0,842.0,0.20695399
843.0,843.0,0.07847626
844.0,844.0,0.11028645
845.0,845.0,0.1745454
846.0,846.0,0.052930847
847.0,847.0,0.28063086
848.0,848.0,0.13790154
849.0,849.0,0.6935371
850.0,850.0,0.052624177
851.0,851.0,0.008563554
852.0,852.0,2.6582394E-4
853.0,853.0,0.17464153
854.0,854.0,0.050441276
855.0,855.0,0.73783356
856.0,856.0,0.7544392
857.0,857.0,2.931812E-4
858.0,858.0,0.48247313
859.0,859.0,0.009638446
860.0,860.0,1.2097414E-4
861.0,861.0,0.038257904
862.0,862.0,0.7176987
863.0,863.0,0.081766896
864.0,864.0,0.01691267
865.0,865.0,0.036054052
866.0,866.0,0.25161043
867.0,867.0,9.920012E-5
868.0,868.0,0.04351882
869.0,869.0,0.12670608
870.0,870.0,0.57775015
871.0,871.0,0.74784696
872.0,872.0,0.03408
873.0,873.0,3.367227E-5
874.0,874.0,0.11102411
875.0,875.0,9.239787E-4
876.0,876.0,0.20760408
877.0,877.0,0.0010773622
878.0,878.0,0.31871942
879.0,879.0,0.29407564
880.0,880.0,0.0127964895
881.0,881.0,0.17283137
882.0,882.0,0.015473255
883.0,883.0,0.035607204
884.0,884.0,0.64353174
885.0,885.0,0.7282859
886.0,886.0,0.039832357
887.0,887.0,0.13676958
888.0,888.0,0.07057164
889.0,889.0,0.07964391
890.0,890.0,0.13949825
891.0,891.0,0.7522074
892.0,892.0,0.045674115
893.0,893.0,0.28870326
894.0,894.0,0.102586985
895.0,895.0,0.3345718
896.0,896.0,0.093735635
897.0,897.0,0.026981657
898.0,898.0,0.06453516
899.0,899.0,0.14980455
900.0,900.0,0.15729152
901.0,901.0,0.3496404
902.0,902.0,0.27260637
903.0,903.0,0.07834966
904.0,904.0,0.71455175
905.0,905.0,2.7015723E-5
906.0,906.0,0.11527682
907.0,907.0,0.312863
908.0,908.0,0.20899431
909.0,909.0,0.016853096
910.0,910.0,0.7339199
911.0,911.0,0.029811932
912.0,912.0,0.6475879
913.0,913.0,8.5458516E-5
914.0,914.0,0.79613805
915.0,915.0,0.121254005
916.0,916.0,0.050451487
917.0,917.0,0.08730419
918.0,918.0,0.08417074
919.0,919.0,0.00656673
920.0,920.0,0.0032382112
921.0,921.0,0.06709102
922.0,922.0,6.973464E-4
923.0,923.0,0.07733327
924.0,924.0,0.01635271
925.0,925.0,0.84229815
926.0,926.0,0.08174716
927.0,927.0,0.04859789
928.0,928.0,0.030041426
929.0,929.0,0.047449626
930.0,930.0,0.12650704
931.0,931.0,0.09957303
932.0,932.0,0.021472348
933.0,933.0,0.1549904
934.0,934.0,0.10295334
935.0,935.0,0.29967317
936.0,936.0,0.057024095
937.0,937.0,0.04895698
938.0,938.0,0.006982853
939.0,939.0,0.8139065
940.0,940.0,0.08918228
941.0,941.0,0.55838495
942.0,942.0,0.17859045
943.0,943.0,0.031157423
944.0,944.0,0.12018928
945.0,945.0,0.15761107
946.0,946.0,0.062255297
947.0,947.0,0.034777157
948.0,948.0,0.031126292
949.0,949.0,0.1807016
950.0,950.0,0.72865385
951.0,951.0,0.30630216
952.0,952.0,0.06667215
953.0,953.0,1.0667473E-4
954.0,954.0,0.093212515
955.0,955.0,0.058285736
956.0,956.0,0.05915541
957.0,957.0,4.264769E-4
958.0,958.0,4.8130212E-5
959.0,959.0,0.02597014
960.0,960.0,0.13266726
961.0,961.0,0.030827144
962.0,962.0,0.033456743
963.0,963.0,0.15972584
964.0,964.0,0.105734095
965.0,965.0,0.023795286
966.0,966.0,0.19205011
967.0,967.0,0.1546883
968.0,968.0,0.0409887
969.0,969.0,0.06265464
970.0,970.0,0.35506836
971.0,971.0,0.597713
972.0,972.0,0.15320563
973.0,973.0,0.027772224
974.0,974.0,0.0025354652
975.0,975.0,0.21814215
976.0,976.0,0.046200424
977.0,977.0,0.02063009
978.0,978.0,0.011497049
979.0,979.0,0.057932235
980.0,980.0,0.7765613
981.0,981.0,0.7400835
982.0,982.0,0.03567575
983.0,983.0,0.77973187
984.0,984.0,0.021826515
