X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
205.0,205.0,train,1.9133776296080085E-4,46.52707164831502,0.7279304197477428
207.0,207.0,train,1.939128701052934E-4,48.97761890488214,0.7326552481414262
208.0,208.0,train,1.6586684835398786E-4,29.65320245599853,0.6764544133689703
209.0,209.0,train,1.6775284228615534E-4,30.56056944718107,0.6805792044908947
210.0,210.0,train,1.9357844878434402E-4,48.55233363397414,0.7320463157074008
211.0,211.0,train,1.9878223227996338E-4,53.95780051195299,0.7413664791438195
212.0,212.0,train,1.7679050870067947E-4,34.93400764937628,0.6996270590675525
213.0,213.0,train,1.7126716590137216E-4,32.088028750927464,0.6881254857602545
214.0,214.0,train,1.6940833203935162E-4,31.21655912640199,0.6841565073510185
215.0,215.0,train,1.5815360286038622E-4,27.21655621178462,0.6590232463882724
216.0,216.0,train,1.756508313447101E-4,34.358994469297414,0.6972891005722037
218.0,218.0,train,1.4876479493605452E-4,25.064251787644835,0.6365333045283382
220.0,220.0,train,1.3411680117161631E-4,22.548207896695065,0.5984468064957167
221.0,221.0,train,2.1614380272611737E-4,72.93756665644813,0.770179423615718
222.0,222.0,train,1.960931607928811E-4,51.03453065778268,0.7365914602700614
223.0,223.0,train,1.0845286906252637E-4,18.367957044360942,0.52184482480671
224.0,224.0,train,1.234630040831096E-4,20.765464257255758,0.5682618474368106
225.0,225.0,train,1.1287351578455107E-4,19.028213400102597,0.5360109099620671
226.0,226.0,train,8.625987070873074E-5,15.197770197699313,0.4439171070530592
227.0,227.0,train,1.0651924983413531E-4,18.10735443590134,0.5155132927803108
228.0,228.0,train,1.2449877176105373E-4,20.911411996650955,0.5712933847426126
229.0,229.0,train,1.2421351430781636E-4,20.871216997973008,0.5704606090949202
230.0,230.0,train,1.3152650548699991E-4,22.0328579878555,0.591307862050555
231.0,231.0,train,1.395768149501855E-4,23.586536395835545,0.613088966975354
232.0,232.0,train,1.3623620876494777E-4,22.931083878853958,0.6041951104551502
233.0,233.0,train,1.4884782478874936E-4,25.08747547764363,0.6367385556760988
235.0,235.0,train,2.3699210703650108E-4,87.74595011447364,0.8005696633750368
236.0,236.0,train,1.3861943137197642E-4,23.425837531130444,0.6105607081074651
238.0,238.0,train,1.8198023413769888E-4,38.57676883945284,0.7100471236345229
239.0,239.0,train,1.661085819666359E-4,29.811552009615454,0.6769860621468455
240.0,240.0,train,1.354538049238671E-4,22.736991297952382,0.6020827023239381
241.0,241.0,train,1.751460872125768E-4,34.13877593684929,0.6962478516671505
242.0,242.0,train,1.8708791078269395E-4,42.363076432480774,0.7199494341234887
245.0,245.0,train,1.7697750566941136E-4,35.10853984289267,0.7000089404731089
246.0,246.0,train,1.569179225654331E-4,26.827531290745377,0.6561447414546467
247.0,247.0,train,1.6368331950113125E-4,28.785836182594863,0.6716123167029582
248.0,248.0,train,1.5776590248670847E-4,27.07431645110168,0.6581227059539791
249.0,249.0,train,1.1540679338726687E-4,19.562047430557183,0.5439388967298332
250.0,250.0,train,1.1881608854185992E-4,20.083747749635805,0.5543950088897498
253.0,253.0,train,1.44911359401277E-4,24.402326808459247,0.6268788636298269
254.0,254.0,train,1.2928824734865298E-4,21.63822923104462,0.5850370100798824
255.0,255.0,train,1.3860554737645694E-4,23.423213301767994,0.6105239219775993
256.0,256.0,train,1.2512232792549882E-4,20.99927592069938,0.5731081659611668
257.0,257.0,train,1.371266044028117E-4,23.13330783867783,0.6065854458016553
258.0,258.0,train,1.2107873847805066E-4,20.426019312756264,0.5612017382816239
259.0,259.0,train,1.3622251482904208E-4,22.927415919579932,0.6041582348604546
260.0,260.0,train,1.542961150714852E-4,26.262657242469817,0.6499565358274306
261.0,261.0,train,1.4823811148374143E-4,24.934472017825403,0.6352286307132462
262.0,262.0,train,1.576092139306079E-4,27.016830453577143,0.6577580793206971
263.0,263.0,train,1.813446526256663E-4,38.017556493654155,0.7087906675712625
264.0,264.0,train,1.8061209351690415E-4,37.44069027508509,0.7073357447191492
265.0,265.0,train,1.9102664354165742E-4,46.23369414114237,0.7273539504851845
266.0,266.0,train,2.1452291883759683E-4,71.58177242659917,0.7676311451948622
267.0,267.0,train,2.0832843806276063E-4,65.33568614397396,0.7576294107125028
268.0,268.0,train,2.181541991832306E-4,74.13148537387968,0.7733012837192992
269.0,269.0,train,1.9511797880132867E-4,50.12169842869805,0.7348381196401845
270.0,270.0,train,2.1084730424333136E-4,68.07141990379088,0.7617473373687178
271.0,271.0,train,2.1198381057247723E-4,69.28314874995061,0.7635823587085298
272.0,272.0,train,2.036324889725719E-4,59.81196997178979,0.7497613379066655
273.0,273.0,train,2.1066801358619986E-4,67.88410360647495,0.761456553929374
274.0,274.0,train,2.1039521904932132E-4,67.62662640537695,0.7610134398271076
275.0,275.0,train,2.0414701383807165E-4,60.49228922323,0.7506357381249736
276.0,276.0,train,2.3070076240847888E-4,83.99992960092752,0.7918485626947073
277.0,277.0,train,2.4054821003671538E-4,89.27680970398454,0.8053365204641088
278.0,278.0,train,2.0012837295961685E-4,55.758707496730246,0.7437242277939727
279.0,279.0,train,2.0388423793217167E-4,60.11317486932363,0.7501895506620615
280.0,280.0,train,1.7229614254433105E-4,32.70600942946618,0.6903010682643762
281.0,281.0,train,9.834101980996381E-5,16.97300884676677,0.4877936187808659
282.0,282.0,train,6.456333632883303E-5,12.06222595441287,0.3554696482734633
283.0,283.0,train,1.2782414952511502E-4,21.40327769906042,0.5808831343627308
284.0,284.0,train,2.050298466766126E-4,61.647068826135346,0.7521289399329356
285.0,285.0,train,2.398245213766291E-4,88.88344757060021,0.8043757599671004
286.0,286.0,train,1.1818112418830948E-4,19.982383808039103,0.5524659427926112
287.0,287.0,train,1.5669063261794356E-4,26.765767458493414,0.6556126318835361
288.0,288.0,train,1.9526120185045094E-4,50.22950037100028,0.7350963586208984
289.0,289.0,train,1.6164207276177217E-4,28.106246564461937,0.6670202233355645
290.0,290.0,train,2.3113076050236214E-4,84.51662840896206,0.7924565860025321
291.0,291.0,train,1.33135346445348E-4,22.3275954137141,0.5957566756444723
292.0,292.0,train,9.720432092645131E-5,16.77422908862706,0.4838173101730109
293.0,293.0,train,6.782584356967659E-5,12.473680144868768,0.369617597198296
294.0,294.0,train,8.029144295591206E-5,14.189873788709432,0.4208732207844236
295.0,295.0,train,8.056039166854666E-5,14.24250182974615,0.421931877658279
296.0,296.0,train,8.221866471638044E-5,14.551784417630937,0.4284166836067643
297.0,297.0,train,8.197134440602405E-5,14.500798105522726,0.4274541539993979
298.0,298.0,train,9.02903585819298E-5,15.757206953892522,0.4589577341955072
299.0,299.0,train,1.1611778001936239E-4,19.661777679612236,0.5461395109801588
300.0,300.0,train,1.0008071151284107E-4,17.22325503444271,0.49382003539990127
301.0,301.0,train,1.1483387430319404E-4,19.472502374414525,0.5421578622872338
302.0,302.0,train,1.289300383129009E-4,21.585556853990795,0.5840245345362638
303.0,303.0,train,1.0705063221621615E-4,18.17796989156695,0.5172615833251457
304.0,304.0,train,7.575631992069334E-5,13.501639290725606,0.4027268841428936
305.0,305.0,train,1.1370555256160308E-4,19.25365903773079,0.5386298832887149
307.0,307.0,train,1.5986914168162516E-4,27.623294157728978,0.6629796702066362
308.0,308.0,train,1.8219766592812546E-4,38.705342176725175,0.7104757102971688
310.0,310.0,train,1.6476776974083885E-4,29.141931963293985,0.6740261362022942
311.0,311.0,train,1.777868560327957E-4,35.59465513647396,0.7016561890623663
312.0,312.0,train,1.7933886669905882E-4,36.592679605187485,0.7047896937615306
313.0,313.0,train,1.9056953267021284E-4,45.66326996006194,0.7265047591113789
314.0,314.0,train,1.9328180028959532E-4,48.28238490944952,0.7315050013495306
315.0,315.0,train,1.909511354136553E-4,46.16295980083094,0.7272138583283636
316.0,316.0,train,2.0293795746917996E-4,58.98732499013765,0.748576163839991
317.0,317.0,train,1.9846623697174388E-4,53.59113220496242,0.7408098810665361
318.0,318.0,train,1.8000151036780425E-4,37.042511093959895,0.7061175234692001
319.0,319.0,train,1.7798380252260224E-4,35.7270432361431,0.7020556586504225
320.0,320.0,train,1.72272362532799E-4,32.691194862639,0.6902509615119475
322.0,322.0,train,1.6673614299489117E-4,30.15414851410511,0.6783621933109628
323.0,323.0,train,1.6129053448292382E-4,27.981752953270114,0.6662229279291091
324.0,324.0,train,1.5462953616830787E-4,26.35769991985979,0.6507496431178132
325.0,325.0,train,1.655680255971651E-4,29.465981689454015,0.6757959978996695
326.0,326.0,train,1.6566538597047683E-4,29.505343370924948,0.6760106653205217
327.0,327.0,train,1.780440507902828E-4,35.76754906336659,0.7021777542641542
329.0,329.0,train,1.8368978413743604E-4,39.73349032214563,0.7133998301970335
330.0,330.0,train,1.8842890857002695E-4,43.471358090376775,0.7224927151187264
331.0,331.0,train,1.9811001685837685E-4,53.14011248673152,0.7401809941207806
332.0,332.0,train,1.8208855355662175E-4,38.64082106086439,0.7102607147046113
334.0,334.0,train,1.0138622600294347E-4,17.39770134828637,0.4982958162932377
335.0,335.0,train,8.707921903107909E-5,15.30395802360297,0.4470081683250512
336.0,336.0,train,1.0947628628488917E-4,18.50944836984397,0.5251623936168547
337.0,337.0,train,1.8111443627352432E-4,37.838208700361264,0.7083342199447367
338.0,338.0,train,1.814746792886138E-4,38.18155318759978,0.7090481543836098
339.0,339.0,train,1.973419821040129E-4,52.29250398394392,0.7388198746539273
340.0,340.0,train,2.0643222289598457E-4,63.25693148004272,0.7544825237035444
341.0,341.0,train,2.0762689491090342E-4,64.5946592245679,0.7564698848079747
342.0,342.0,train,2.2199997661839267E-4,77.38804152154808,0.7791555658807131
343.0,343.0,train,2.238374173676955E-4,78.90924007199312,0.7818990191493299
344.0,344.0,train,2.1674602540753903E-4,73.3616912655961,0.7711190734152709
347.0,347.0,train,2.1444539100184859E-4,71.51020957110417,0.7675085539455534
348.0,348.0,train,2.073441677282673E-4,64.33763836791007,0.7560010203291161
349.0,349.0,train,2.484526115864118E-4,92.27920618694851,0.8155280207905022
350.0,350.0,train,1.768821363883234E-4,34.99825906698958,0.699814239970352
351.0,351.0,train,2.548211714806659E-4,93.92227447542992,0.8233498225596444
352.0,352.0,train,1.6805301178867682E-4,30.690036233778923,0.6812308265078683
353.0,353.0,train,2.2433799215287848E-4,79.2894880183652,0.7826404944091492
354.0,354.0,train,1.8426274973072778E-4,40.11222269024777,0.7145148130448515
355.0,355.0,train,1.0255085429711715E-4,17.5553618239048,0.502255176986077
356.0,356.0,train,1.9021108392705644E-4,45.20415559362768,0.7258370061380306
357.0,357.0,train,2.4696714646555085E-4,91.70195534975133,0.8136543274044812
358.0,358.0,train,1.5315986715537728E-4,26.001200351665712,0.6472401961900247
359.0,359.0,train,1.20482760826641E-4,20.33992209636996,0.5594190108173434
360.0,360.0,train,1.3345016986206077E-4,22.407735994063316,0.5966215524328082
362.0,362.0,train,1.8900316744163492E-4,44.21725718116596,0.7235747553091877
363.0,363.0,train,1.4295947082584835E-4,24.10381697476694,0.6218911568593075
364.0,364.0,train,1.1968236077535906E-4,20.221055094910163,0.5570134010827268
365.0,365.0,train,6.405401237303625E-5,11.995122763693725,0.35323247579946804
366.0,366.0,train,2.9027753461228076E-5,6.615091711074709,0.17920331840224768
367.0,367.0,train,6.922862071845096E-5,12.639098786063423,0.3756049034154153
369.0,369.0,train,6.772479989887682E-5,12.461270195963165,0.3691841144357988
370.0,370.0,train,7.609116829802314E-5,13.551930531992085,0.40408593575789586
371.0,371.0,train,8.824408021830624E-5,15.501881124866314,0.45137315131276534
372.0,372.0,train,8.627619003980484E-5,15.199548429607054,0.44397884143964195
373.0,373.0,train,8.90044722449519E-5,15.596332177887048,0.45420389885472
375.0,375.0,train,8.9028924084523E-5,15.599369400543733,0.4542946840855485
376.0,376.0,train,1.0257196858690783E-4,17.558398284608863,0.5023266696360983
377.0,377.0,train,1.2437874724028326E-4,20.894499606110625,0.5709431841754464
378.0,378.0,train,1.3785841371777573E-4,23.281996741878444,0.6085392321554134
379.0,379.0,train,1.7428642698830583E-4,33.67183910307644,0.6944661863391581
380.0,380.0,train,1.5760502387550921E-4,27.015293203486742,0.6577483233949646
382.0,382.0,train,2.0491726463750775E-4,61.50067658330287,0.7519390199695508
383.0,383.0,train,1.8505695253250777E-4,40.82205386346213,0.7160531505092604
384.0,384.0,train,1.9014164938762964E-4,45.147446089231245,0.7257074683941691
385.0,385.0,train,2.0105956637933928E-4,56.956007130597634,0.7453426129876468
387.0,387.0,train,2.0856654531039513E-4,65.66230482816967,0.7580217033763574
388.0,388.0,train,2.1779602250505676E-4,73.93624631536541,0.7727482075347094
389.0,389.0,train,2.0970599795362525E-4,66.95334239652324,0.7598902323915355
390.0,390.0,train,2.077583159858546E-4,64.7352091418603,0.7566875219002522
391.0,391.0,train,2.098353021873592E-4,67.09717382937818,0.7601013580050782
392.0,392.0,train,2.0614614113861814E-4,62.88912759723608,0.7540042190286065
393.0,393.0,train,1.9409981843359603E-4,49.1732373833973,0.7329950505555639
394.0,394.0,train,1.9246512411414874E-4,47.46122888033079,0.7300091016870214
395.0,395.0,train,1.7708659381913603E-4,35.23977173893811,0.700231493805018
396.0,396.0,train,1.895004083903255E-4,44.635684550611366,0.7245082666273177
397.0,397.0,train,1.8599101338986773E-4,41.604839775125775,0.7178517830365125
398.0,398.0,train,1.9916109177222678E-4,54.4826701410576,0.7420322316035888
399.0,399.0,train,1.9420087822345403E-4,49.26884156297888,0.733178559727121
400.0,400.0,train,1.9267460123453201E-4,47.65815179687754,0.7303935922244802
401.0,401.0,train,1.7937343859246826E-4,36.62441777075124,0.7048591182944224
402.0,402.0,train,2.0501980113907158E-4,61.633562558533555,0.7521119995508105
403.0,403.0,train,2.0134696601455842E-4,57.26015758110389,0.7458400376879486
