x,y,species stddev
94.0,94.0,0.0040504676
95.0,95.0,0.0074680285
96.0,96.0,1.0016472E-5
97.0,97.0,1.3333197E-4
98.0,98.0,1.848512E-6
99.0,99.0,1.9179659E-4
100.0,100.0,0.020742226
101.0,101.0,0.0017316695
102.0,102.0,4.6454574E-5
103.0,103.0,3.4121223E-4
104.0,104.0,5.7301903E-4
105.0,105.0,9.598621E-4
106.0,106.0,8.1141875E-4
107.0,107.0,1.6485761E-4
108.0,108.0,0.012345287
109.0,109.0,4.7065743E-5
110.0,110.0,0.0011018764
111.0,111.0,2.4895216E-4
112.0,112.0,3.5087282E-6
113.0,113.0,2.3586219E-5
114.0,114.0,0.002280662
115.0,115.0,0.007302164
116.0,116.0,0.012086112
117.0,117.0,2.9023528E-5
118.0,118.0,2.470991E-4
119.0,119.0,0.0011741748
120.0,120.0,0.003332906
121.0,121.0,1.6073069E-4
122.0,122.0,4.8297056E-6
123.0,123.0,5.933795E-5
124.0,124.0,0.003946865
125.0,125.0,0.02148933
126.0,126.0,0.0012379459
127.0,127.0,0.004993297
128.0,128.0,0.002919314
129.0,129.0,0.0016713622
130.0,130.0,0.028492654
131.0,131.0,0.0035256906
132.0,132.0,0.0042471658
133.0,133.0,0.012900425
134.0,134.0,6.8110065E-4
135.0,135.0,1.2520571E-4
136.0,136.0,0.0081210695
137.0,137.0,9.0859964E-4
138.0,138.0,4.3803712E-4
139.0,139.0,1.693585E-4
140.0,140.0,0.0035528508
141.0,141.0,8.6884474E-4
142.0,142.0,3.688225E-5
143.0,143.0,8.2430127E-4
144.0,144.0,5.4650955E-5
145.0,145.0,8.287741E-4
146.0,146.0,0.00893173
147.0,147.0,5.850319E-5
148.0,148.0,5.2618965E-5
149.0,149.0,0.0031457609
150.0,150.0,0.015203454
151.0,151.0,0.009783687
152.0,152.0,0.0020165364
153.0,153.0,4.6988946E-4
154.0,154.0,7.8147795E-4
155.0,155.0,0.0010988107
156.0,156.0,5.473713E-4
157.0,157.0,0.0066422676
158.0,158.0,0.0022762856
159.0,159.0,0.0056238766
160.0,160.0,0.0031762812
161.0,161.0,0.0018240681
162.0,162.0,7.6848175E-4
163.0,163.0,0.0053899027
164.0,164.0,4.5213103E-4
165.0,165.0,0.0018041948
166.0,166.0,0.0024907687
167.0,167.0,5.5570476E-4
168.0,168.0,0.005784565
169.0,169.0,2.7339623E-4
170.0,170.0,1.2811969E-4
171.0,171.0,3.3028141E-4
172.0,172.0,0.00673345
173.0,173.0,0.0017926991
174.0,174.0,4.8540416E-4
175.0,175.0,0.002932242
176.0,176.0,0.004621926
177.0,177.0,7.4281916E-4
178.0,178.0,9.646225E-4
179.0,179.0,0.0052533834
180.0,180.0,0.0049664783
181.0,181.0,0.007678492
182.0,182.0,9.0035835E-5
183.0,183.0,0.0024525854
184.0,184.0,1.4794692E-6
185.0,185.0,7.939054E-4
186.0,186.0,0.0042323507
187.0,187.0,2.3656942E-4
188.0,188.0,0.0012102688
189.0,189.0,0.0044331527
190.0,190.0,0.015619362
191.0,191.0,2.5739212E-4
192.0,192.0,0.028112458
193.0,193.0,2.792637E-4
194.0,194.0,0.005406572
195.0,195.0,0.005804279
196.0,196.0,5.1622384E-4
197.0,197.0,0.0016194531
198.0,198.0,2.2684556E-4
199.0,199.0,0.0018093563
200.0,200.0,0.010127409
201.0,201.0,9.679348E-4
202.0,202.0,0.0040536127
203.0,203.0,0.005312619
204.0,204.0,0.005229048
205.0,205.0,0.0015645152
206.0,206.0,6.2494335E-4
207.0,207.0,0.008085722
208.0,208.0,1.3120211E-6
209.0,209.0,6.677225E-5
210.0,210.0,1.5432339E-5
211.0,211.0,0.0017601924
212.0,212.0,0.037762754
213.0,213.0,0.0022701959
214.0,214.0,4.1758403E-4
215.0,215.0,0.0031837765
216.0,216.0,0.0029032205
217.0,217.0,0.004875053
218.0,218.0,0.010866087
219.0,219.0,4.069134E-4
220.0,220.0,0.004804206
221.0,221.0,0.011095292
222.0,222.0,2.2123459E-5
223.0,223.0,0.0025561966
224.0,224.0,1.4713804E-4
225.0,225.0,0.0046332157
226.0,226.0,0.0075193597
227.0,227.0,0.007642635
228.0,228.0,0.0011192353
229.0,229.0,0.010558721
230.0,230.0,0.01154509
231.0,231.0,0.0014098273
232.0,232.0,0.0015419654
233.0,233.0,0.0024288492
234.0,234.0,7.468812E-4
235.0,235.0,4.689858E-6
236.0,236.0,0.0043471
237.0,237.0,8.3733205E-4
238.0,238.0,0.005769425
239.0,239.0,0.005781351
240.0,240.0,3.7606215E-4
241.0,241.0,4.101693E-4
242.0,242.0,0.001829516
243.0,243.0,2.84643E-4
244.0,244.0,0.0038423275
245.0,245.0,8.1150654E-5
246.0,246.0,0.009429268
247.0,247.0,3.670004E-4
248.0,248.0,0.0017977383
249.0,249.0,6.91382E-4
250.0,250.0,0.011766904
251.0,251.0,0.0019597763
252.0,252.0,2.329084E-6
253.0,253.0,7.699462E-5
254.0,254.0,5.817069E-7
255.0,255.0,3.3957325E-4
256.0,256.0,0.0019328842
257.0,257.0,0.0031212452
258.0,258.0,0.007837968
259.0,259.0,0.005023216
260.0,260.0,0.03361174
261.0,261.0,0.0102509
262.0,262.0,0.020066766
263.0,263.0,0.014851867
264.0,264.0,0.003755314
265.0,265.0,1.484517E-4
266.0,266.0,0.022532787
267.0,267.0,0.0026732853
268.0,268.0,0.010662622
269.0,269.0,5.3203706E-7
270.0,270.0,9.714508E-4
271.0,271.0,4.8912443E-5
272.0,272.0,2.9059322E-4
273.0,273.0,0.0027631358
274.0,274.0,1.2877687E-8
275.0,275.0,0.0040378217
276.0,276.0,0.0011431307
277.0,277.0,0.021589374
278.0,278.0,0.009221306
279.0,279.0,0.0010478813
280.0,280.0,0.008336021
281.0,281.0,0.001880396
282.0,282.0,4.1460345E-4
283.0,283.0,2.3790044E-5
284.0,284.0,0.021419888
285.0,285.0,0.008518879
286.0,286.0,0.004055787
287.0,287.0,0.016750995
288.0,288.0,7.435188E-4
289.0,289.0,0.013462979
290.0,290.0,4.8505847E-4
291.0,291.0,0.002812298
292.0,292.0,0.0011345173
293.0,293.0,9.48348E-6
294.0,294.0,2.363035E-5
295.0,295.0,0.0016791744
296.0,296.0,0.0014552682
297.0,297.0,4.0355686E-4
298.0,298.0,1.4886352E-6
299.0,299.0,0.009978877
300.0,300.0,0.007282156
301.0,301.0,0.0066637555
302.0,302.0,0.02621151
303.0,303.0,3.5648112E-4
304.0,304.0,0.001551676
305.0,305.0,0.011407432
306.0,306.0,0.0071975915
307.0,307.0,0.0032057262
308.0,308.0,0.0017559278
309.0,309.0,0.025418563
310.0,310.0,0.01430421
311.0,311.0,0.009924301
312.0,312.0,0.0010300813
313.0,313.0,8.1993017E-4
314.0,314.0,0.001860366
315.0,315.0,0.0069552385
316.0,316.0,0.003636326
317.0,317.0,6.401741E-5
318.0,318.0,0.007876841
319.0,319.0,3.7950114E-4
320.0,320.0,7.4108655E-5
321.0,321.0,0.005422967
322.0,322.0,1.7921648E-6
323.0,323.0,3.252121E-4
324.0,324.0,2.713252E-4
325.0,325.0,0.032188844
326.0,326.0,0.0070847427
327.0,327.0,0.008067864
328.0,328.0,5.403372E-6
329.0,329.0,4.7001187E-4
330.0,330.0,6.364625E-4
331.0,331.0,0.009218534
332.0,332.0,1.4328151E-5
333.0,333.0,0.014643043
334.0,334.0,0.009965922
335.0,335.0,0.010254351
336.0,336.0,0.0016041914
337.0,337.0,8.251483E-6
338.0,338.0,0.0030503422
339.0,339.0,8.108601E-4
340.0,340.0,4.168713E-8
341.0,341.0,0.0013700868
342.0,342.0,0.01244297
343.0,343.0,0.010962318
344.0,344.0,0.008612663
345.0,345.0,6.403211E-4
346.0,346.0,7.258109E-5
347.0,347.0,0.015657967
348.0,348.0,5.0651533E-7
349.0,349.0,0.012921465
350.0,350.0,0.002028994
351.0,351.0,0.02710387
352.0,352.0,5.3429205E-5
353.0,353.0,0.0031824047
354.0,354.0,2.710817E-4
355.0,355.0,9.2824345E-4
356.0,356.0,1.7106568E-7
357.0,357.0,0.0012074384
358.0,358.0,0.006181543
359.0,359.0,1.9136832E-4
360.0,360.0,0.002856598
361.0,361.0,1.6393443E-4
362.0,362.0,0.01363004
363.0,363.0,0.0021396258
364.0,364.0,0.003905327
365.0,365.0,0.0020535553
366.0,366.0,0.0013325168
367.0,367.0,0.0074810563
368.0,368.0,0.0011628165
369.0,369.0,0.009610529
370.0,370.0,0.012043813
371.0,371.0,0.00702038
372.0,372.0,0.0010555019
373.0,373.0,6.5195513E-7
374.0,374.0,0.018602297
375.0,375.0,0.0015499287
376.0,376.0,0.005249927
377.0,377.0,0.0118688885
378.0,378.0,6.835809E-4
379.0,379.0,1.5738555E-5
380.0,380.0,4.888708E-7
381.0,381.0,0.007163196
382.0,382.0,1.7153828E-4
383.0,383.0,1.5163147E-4
384.0,384.0,1.9751978E-4
385.0,385.0,3.1899654E-5
386.0,386.0,2.1626693E-4
387.0,387.0,7.526655E-5
388.0,388.0,0.0045591295
389.0,389.0,0.0034725408
390.0,390.0,2.9320898E-4
391.0,391.0,0.004411719
392.0,392.0,5.7150744E-4
393.0,393.0,0.0017625121
394.0,394.0,0.008882092
395.0,395.0,0.002002664
396.0,396.0,0.009982938
397.0,397.0,2.4871508E-4
398.0,398.0,0.0038599207
399.0,399.0,0.0013177916
400.0,400.0,4.733509E-4
401.0,401.0,0.008122335
402.0,402.0,9.761036E-4
403.0,403.0,0.010316353
404.0,404.0,1.959253E-6
405.0,405.0,1.0576166E-4
406.0,406.0,0.009594956
407.0,407.0,7.8442486E-7
408.0,408.0,0.0070167147
409.0,409.0,0.0015576376
410.0,410.0,0.026583338
411.0,411.0,1.2407317E-4
412.0,412.0,8.661465E-4
413.0,413.0,0.012052901
414.0,414.0,4.481013E-5
415.0,415.0,3.8075974E-4
416.0,416.0,3.8059673E-4
417.0,417.0,0.02903366
418.0,418.0,0.005967965
419.0,419.0,0.0035446398
420.0,420.0,0.0024065375
421.0,421.0,0.004324866
422.0,422.0,0.007078413
423.0,423.0,1.0716224E-6
424.0,424.0,0.011264911
425.0,425.0,0.0046977834
426.0,426.0,0.026144579
427.0,427.0,2.6715622E-6
428.0,428.0,3.4507128E-5
429.0,429.0,0.010776292
430.0,430.0,0.002872944
431.0,431.0,0.01030895
432.0,432.0,0.005685363
433.0,433.0,0.003555167
434.0,434.0,2.2009086E-4
435.0,435.0,0.0048628026
436.0,436.0,0.00549725
437.0,437.0,0.010731875
438.0,438.0,3.470964E-5
439.0,439.0,0.0021275987
440.0,440.0,2.7136967E-4
441.0,441.0,0.006382141
442.0,442.0,8.2630134E-4
443.0,443.0,0.0011485885
444.0,444.0,0.007220108
445.0,445.0,0.0066229794
446.0,446.0,0.002301964
447.0,447.0,0.0068037203
448.0,448.0,1.3944409E-5
449.0,449.0,4.4598928E-4
450.0,450.0,7.567931E-4
451.0,451.0,0.015191456
452.0,452.0,9.2183216E-4
453.0,453.0,0.0014737071
454.0,454.0,0.0095145125
455.0,455.0,0.001964195
456.0,456.0,2.632432E-4
457.0,457.0,0.005676158
458.0,458.0,0.0018959078
459.0,459.0,0.023674976
460.0,460.0,0.005841312
461.0,461.0,0.0032435213
462.0,462.0,0.008085728
463.0,463.0,0.0012068901
464.0,464.0,0.010241454
465.0,465.0,0.003122221
466.0,466.0,1.7122344E-5
467.0,467.0,2.1131195E-6
468.0,468.0,5.2866748E-5
469.0,469.0,0.02996405
470.0,470.0,0.0020211197
471.0,471.0,2.9161846E-4
472.0,472.0,0.0017548789
473.0,473.0,3.307052E-5
474.0,474.0,0.0023067961
475.0,475.0,0.0011205057
476.0,476.0,1.3832632E-4
477.0,477.0,3.970493E-4
478.0,478.0,1.4436698E-4
479.0,479.0,0.0011232889
480.0,480.0,4.1498453E-4
481.0,481.0,0.0014703418
482.0,482.0,3.7027912E-5
483.0,483.0,0.005500259
484.0,484.0,1.4541403E-4
485.0,485.0,0.004971217
486.0,486.0,0.0012580215
487.0,487.0,0.001410001
488.0,488.0,0.0039846697
489.0,489.0,0.0016372157
490.0,490.0,0.0053382637
491.0,491.0,0.002929544
492.0,492.0,2.7508175E-4
493.0,493.0,0.0049793567
494.0,494.0,0.002571672
495.0,495.0,0.002971178
496.0,496.0,1.4794682E-4
497.0,497.0,0.0117083825
498.0,498.0,0.01438388
499.0,499.0,0.0022681975
500.0,500.0,3.8596295E-4
501.0,501.0,0.005244247
502.0,502.0,0.0039210846
503.0,503.0,3.0913373E-4
504.0,504.0,0.009374619
505.0,505.0,5.6763383E-5
506.0,506.0,0.005698071
507.0,507.0,0.0050950632
508.0,508.0,0.0064628157
509.0,509.0,6.91022E-4
510.0,510.0,8.867348E-4
511.0,511.0,1.2598847E-4
512.0,512.0,6.474468E-4
513.0,513.0,4.816704E-4
514.0,514.0,7.4798567E-7
515.0,515.0,0.0021241796
516.0,516.0,0.0058600376
517.0,517.0,0.0021991339
518.0,518.0,0.011214282
519.0,519.0,0.006841724
520.0,520.0,0.001542607
521.0,521.0,0.0052758907
522.0,522.0,0.0010422069
523.0,523.0,3.065171E-5
524.0,524.0,0.009552607
525.0,525.0,1.730893E-7
526.0,526.0,9.675815E-4
527.0,527.0,0.0019559923
528.0,528.0,1.458157E-7
529.0,529.0,0.0034282163
530.0,530.0,5.638339E-6
531.0,531.0,0.0018716132
532.0,532.0,0.019912655
533.0,533.0,3.940053E-5
534.0,534.0,0.0016241904
535.0,535.0,2.4972297E-7
536.0,536.0,0.0018328668
537.0,537.0,9.894546E-4
538.0,538.0,0.010723961
539.0,539.0,0.0022051164
540.0,540.0,5.6336046E-4
541.0,541.0,1.5610627E-4
542.0,542.0,0.0016702564
543.0,543.0,0.0029558465
544.0,544.0,0.007721999
545.0,545.0,0.0031064071
546.0,546.0,4.3502267E-4
547.0,547.0,0.010797435
548.0,548.0,0.0059735198
549.0,549.0,2.0032762E-4
550.0,550.0,7.475937E-5
551.0,551.0,0.004593094
552.0,552.0,6.323224E-4
553.0,553.0,0.004875991
554.0,554.0,0.0023358131
555.0,555.0,2.7921816E-4
556.0,556.0,7.027029E-4
557.0,557.0,0.0013386694
558.0,558.0,0.0026982916
559.0,559.0,4.659941E-4
560.0,560.0,0.0029529075
561.0,561.0,9.3414E-5
562.0,562.0,0.0045084995
563.0,563.0,4.3331232E-4
564.0,564.0,0.0015409021
565.0,565.0,0.0019548063
566.0,566.0,0.0010941159
567.0,567.0,9.3547325E-4
568.0,568.0,1.5215445E-4
569.0,569.0,0.003542684
570.0,570.0,2.1318297E-6
571.0,571.0,0.0051611904
572.0,572.0,0.019277778
573.0,573.0,0.0031137809
574.0,574.0,5.2553693E-5
575.0,575.0,0.0014100733
576.0,576.0,0.0043326328
577.0,577.0,8.4547134E-4
578.0,578.0,0.0049551073
579.0,579.0,0.010884893
580.0,580.0,0.0012571532
581.0,581.0,0.0015283691
582.0,582.0,0.00462425
583.0,583.0,6.049072E-4
584.0,584.0,0.002305157
585.0,585.0,0.0020159807
586.0,586.0,2.1602686E-5
587.0,587.0,0.001536223
588.0,588.0,0.005254616
589.0,589.0,5.3650554E-5
590.0,590.0,5.21999E-7
591.0,591.0,0.0017752212
592.0,592.0,0.001178475
593.0,593.0,9.05426E-4
594.0,594.0,0.0011412668
595.0,595.0,0.0017713266
596.0,596.0,0.010922202
597.0,597.0,0.009033541
598.0,598.0,2.6998719E-6
599.0,599.0,2.8213185E-6
600.0,600.0,8.149896E-4
601.0,601.0,0.01998975
602.0,602.0,0.0072790137
603.0,603.0,8.291229E-6
604.0,604.0,8.1138633E-4
605.0,605.0,0.008632772
606.0,606.0,0.006351357
607.0,607.0,0.0013531848
608.0,608.0,0.0052038995
609.0,609.0,0.0066330363
610.0,610.0,4.991988E-4
611.0,611.0,0.0103225885
612.0,612.0,2.0773041E-4
613.0,613.0,1.5311241E-5
614.0,614.0,0.00694287
615.0,615.0,2.3827433E-6
616.0,616.0,0.039731376
617.0,617.0,5.665428E-5
618.0,618.0,0.005028563
619.0,619.0,4.64326E-4
620.0,620.0,0.004968528
621.0,621.0,0.00814814
622.0,622.0,3.133138E-4
623.0,623.0,5.9006945E-4
624.0,624.0,4.898084E-6
625.0,625.0,1.6227491E-4
626.0,626.0,1.1909113E-4
627.0,627.0,0.0042463355
628.0,628.0,0.031053586
629.0,629.0,1.7894157E-4
630.0,630.0,0.0020811434
631.0,631.0,0.0077089737
632.0,632.0,6.958936E-4
633.0,633.0,0.0032535307
634.0,634.0,0.0019148468
635.0,635.0,6.825484E-4
636.0,636.0,0.0050114645
637.0,637.0,0.0153673
638.0,638.0,0.018951096
639.0,639.0,0.0012289969
640.0,640.0,0.0062835594
641.0,641.0,0.016853636
642.0,642.0,4.2860874E-4
643.0,643.0,0.024464479
644.0,644.0,8.1875065E-4
645.0,645.0,4.4672145E-4
646.0,646.0,0.010000769
647.0,647.0,0.0012549099
648.0,648.0,2.8988146E-4
649.0,649.0,0.0019168099
650.0,650.0,0.0025044216
651.0,651.0,1.0445539E-5
652.0,652.0,0.0036110503
653.0,653.0,0.0022542472
654.0,654.0,4.1360716E-5
655.0,655.0,0.014149732
656.0,656.0,4.041907E-4
657.0,657.0,8.289109E-5
658.0,658.0,3.078411E-4
659.0,659.0,1.6814757E-4
660.0,660.0,8.4991584E-4
661.0,661.0,1.13981805E-7
662.0,662.0,0.0024296816
663.0,663.0,4.0710907E-4
664.0,664.0,1.7795956E-5
665.0,665.0,0.0010551778
666.0,666.0,0.0022997078
667.0,667.0,0.001523738
668.0,668.0,2.6750332E-4
669.0,669.0,5.752063E-4
670.0,670.0,0.0077962046
671.0,671.0,4.7978705E-5
672.0,672.0,1.7000826E-7
673.0,673.0,0.011740884
674.0,674.0,6.642077E-4
675.0,675.0,0.0054670707
676.0,676.0,5.031653E-5
677.0,677.0,1.0687872E-6
678.0,678.0,7.5057376E-4
679.0,679.0,5.6461187E-7
680.0,680.0,0.0028323315
681.0,681.0,1.2702044E-6
682.0,682.0,0.006000773
683.0,683.0,5.178197E-7
684.0,684.0,0.0021607268
685.0,685.0,5.037142E-10
686.0,686.0,0.022263069
687.0,687.0,0.0031434607
688.0,688.0,0.0026975397
689.0,689.0,0.0012945819
690.0,690.0,1.7116741E-5
691.0,691.0,1.3240452E-5
692.0,692.0,0.01205068
693.0,693.0,0.0026233396
694.0,694.0,0.0026331542
695.0,695.0,0.0027749229
696.0,696.0,0.0013150186
697.0,697.0,0.0015621559
698.0,698.0,9.887566E-5
699.0,699.0,0.0027857886
700.0,700.0,0.009503231
701.0,701.0,1.3546094E-4
702.0,702.0,0.014532959
703.0,703.0,0.0032605703
704.0,704.0,2.8350849E-5
705.0,705.0,0.0011614806
706.0,706.0,9.8277225E-5
707.0,707.0,0.02054721
708.0,708.0,0.004454009
709.0,709.0,8.145564E-6
710.0,710.0,3.616486E-5
711.0,711.0,3.7986395E-4
712.0,712.0,2.7944975E-6
713.0,713.0,2.642232E-4
714.0,714.0,0.016150359
715.0,715.0,0.0026790807
716.0,716.0,0.0020837635
717.0,717.0,0.012312151
718.0,718.0,0.0043782946
719.0,719.0,0.002329838
720.0,720.0,2.2978572E-6
721.0,721.0,4.807591E-4
722.0,722.0,0.0067579052
723.0,723.0,0.0012600331
724.0,724.0,4.263792E-4
725.0,725.0,0.001218249
726.0,726.0,1.0722525E-5
727.0,727.0,0.0015718992
728.0,728.0,0.002797864
729.0,729.0,4.2568903E-5
730.0,730.0,0.0016380815
731.0,731.0,4.4819757E-5
732.0,732.0,0.0064218
733.0,733.0,5.583835E-6
734.0,734.0,0.008536739
735.0,735.0,0.0015155611
736.0,736.0,0.004011262
737.0,737.0,0.004667363
738.0,738.0,3.4404613E-4
739.0,739.0,0.0020278692
740.0,740.0,0.0033027935
741.0,741.0,0.005298354
742.0,742.0,0.0011728678
743.0,743.0,1.429259E-6
744.0,744.0,0.0049555134
745.0,745.0,3.2381632E-4
746.0,746.0,2.2375895E-4
747.0,747.0,0.0057827006
748.0,748.0,2.7113152E-4
749.0,749.0,0.0051533864
750.0,750.0,0.0018369772
751.0,751.0,0.014402735
752.0,752.0,3.743634E-7
753.0,753.0,2.915512E-4
754.0,754.0,0.0016354879
755.0,755.0,0.0019585427
756.0,756.0,0.0035695648
757.0,757.0,8.214547E-4
758.0,758.0,0.0036064496
759.0,759.0,0.03211353
760.0,760.0,1.7370688E-4
761.0,761.0,0.0067632603
762.0,762.0,0.0033134809
763.0,763.0,7.68338E-8
764.0,764.0,4.354071E-4
765.0,765.0,5.850215E-4
766.0,766.0,3.8988317E-5
767.0,767.0,0.00643027
768.0,768.0,6.153338E-5
769.0,769.0,0.0060757943
770.0,770.0,3.0076673E-4
771.0,771.0,8.8810484E-4
772.0,772.0,3.5520794E-4
773.0,773.0,6.545152E-5
774.0,774.0,0.0017459893
775.0,775.0,0.0017289497
776.0,776.0,9.449864E-4
777.0,777.0,0.003295008
778.0,778.0,2.5381296E-4
779.0,779.0,0.006928897
780.0,780.0,1.6760961E-4
781.0,781.0,6.172802E-4
782.0,782.0,4.3238906E-4
783.0,783.0,1.5365393E-4
784.0,784.0,3.961572E-4
785.0,785.0,0.005610453
786.0,786.0,0.0021008183
787.0,787.0,5.0425024E-5
788.0,788.0,4.669113E-4
789.0,789.0,5.158206E-4
790.0,790.0,0.010665807
791.0,791.0,0.0026073644
792.0,792.0,0.0024369883
793.0,793.0,4.5362572E-4
794.0,794.0,0.0017539742
795.0,795.0,0.008138185
796.0,796.0,0.0049932087
797.0,797.0,0.022134464
798.0,798.0,6.5310433E-6
799.0,799.0,5.0109567E-5
800.0,800.0,0.0017508344
801.0,801.0,0.0081811175
802.0,802.0,1.7319933E-4
803.0,803.0,4.3666438E-5
804.0,804.0,0.0030458712
805.0,805.0,8.499662E-7
806.0,806.0,6.495971E-5
807.0,807.0,0.0010007313
808.0,808.0,6.895288E-5
809.0,809.0,0.0116152
810.0,810.0,0.022547286
811.0,811.0,1.4230094E-4
812.0,812.0,3.22585E-4
813.0,813.0,0.016544387
814.0,814.0,9.6241705E-4
815.0,815.0,1.3898664E-4
816.0,816.0,0.00391071
817.0,817.0,0.015880369
818.0,818.0,6.519815E-4
819.0,819.0,4.0294105E-4
820.0,820.0,4.4296385E-4
821.0,821.0,9.56787E-4
822.0,822.0,6.4584333E-4
823.0,823.0,2.0886382E-5
824.0,824.0,0.0052841636
825.0,825.0,1.958552E-5
826.0,826.0,0.001716867
827.0,827.0,3.937183E-5
828.0,828.0,4.3307123E-6
829.0,829.0,0.0012845601
830.0,830.0,0.0027219495
831.0,831.0,0.0042241756
832.0,832.0,0.030164132
833.0,833.0,0.0020440742
834.0,834.0,0.0013106158
835.0,835.0,4.2893086E-4
836.0,836.0,0.002825752
837.0,837.0,0.005024106
838.0,838.0,0.012720287
839.0,839.0,0.015922537
840.0,840.0,3.9297757E-7
841.0,841.0,0.020857805
842.0,842.0,7.18019E-5
843.0,843.0,0.007397877
844.0,844.0,0.0028046812
845.0,845.0,2.1910011E-4
846.0,846.0,0.011288613
847.0,847.0,0.0069723437
848.0,848.0,9.157909E-4
849.0,849.0,2.1737651E-5
850.0,850.0,0.00769223
851.0,851.0,0.013837527
852.0,852.0,0.001580424
853.0,853.0,0.005696797
854.0,854.0,5.121279E-4
855.0,855.0,5.79477E-4
856.0,856.0,2.9065213E-4
857.0,857.0,0.0016896328
858.0,858.0,0.009748436
859.0,859.0,0.005743621
860.0,860.0,0.0041039456
861.0,861.0,3.083836E-4
862.0,862.0,0.0028792399
863.0,863.0,0.0073810415
864.0,864.0,6.4491104E-7
865.0,865.0,3.46504E-7
866.0,866.0,0.008542727
867.0,867.0,2.9652327E-4
868.0,868.0,4.9120686E-6
869.0,869.0,0.010876133
870.0,870.0,0.0018168007
871.0,871.0,0.0012433059
872.0,872.0,3.9309874E-4
873.0,873.0,8.546227E-4
874.0,874.0,7.7561324E-4
875.0,875.0,5.329374E-4
876.0,876.0,0.00791814
877.0,877.0,2.3815314E-4
878.0,878.0,0.0031690486
879.0,879.0,2.1808998E-4
880.0,880.0,0.0064593297
881.0,881.0,0.010869252
882.0,882.0,0.009318294
883.0,883.0,2.3039975E-4
884.0,884.0,0.0017035563
885.0,885.0,0.010150136
886.0,886.0,8.8239124E-4
887.0,887.0,0.008156881
888.0,888.0,0.006214933
889.0,889.0,0.01020332
890.0,890.0,0.0016992026
891.0,891.0,9.752331E-4
892.0,892.0,0.009558858
893.0,893.0,1.9569812E-5
894.0,894.0,0.009925761
895.0,895.0,1.51492195E-5
896.0,896.0,0.005457423
897.0,897.0,0.008133182
898.0,898.0,7.946092E-5
899.0,899.0,5.8285834E-4
900.0,900.0,0.0059120767
901.0,901.0,0.012187356
902.0,902.0,0.0017486338
903.0,903.0,2.1215886E-4
904.0,904.0,0.0105556175
905.0,905.0,0.0011258107
906.0,906.0,1.7138643E-9
907.0,907.0,0.011789931
908.0,908.0,6.3519574E-6
909.0,909.0,0.0011077491
910.0,910.0,8.0568064E-4
