x,y,species min
105.0,105.0,0.007891518
106.0,106.0,0.004603047
107.0,107.0,0.0017269287
108.0,108.0,0.71112466
109.0,109.0,2.1723988E-4
110.0,110.0,0.0083314385
111.0,111.0,0.001009443
112.0,112.0,1.885077E-5
113.0,113.0,3.229832E-5
114.0,114.0,0.069179356
115.0,115.0,0.055373747
116.0,116.0,0.7076272
117.0,117.0,1.2815485E-4
118.0,118.0,0.0010513463
119.0,119.0,0.008408443
120.0,120.0,0.022070592
121.0,121.0,0.001494993
122.0,122.0,1.02027825E-5
123.0,123.0,5.656208E-4
124.0,124.0,0.027592296
125.0,125.0,0.17313021
126.0,126.0,0.0047099194
127.0,127.0,0.15101421
128.0,128.0,0.028796319
129.0,129.0,0.023045769
130.0,130.0,0.35329497
131.0,131.0,0.030352885
132.0,132.0,0.09943114
133.0,133.0,0.12518916
134.0,134.0,0.0050704014
135.0,135.0,0.0016316934
136.0,136.0,0.72168845
137.0,137.0,0.00981986
138.0,138.0,0.008186309
139.0,139.0,0.0014284903
140.0,140.0,0.039442576
141.0,141.0,0.011231835
142.0,142.0,2.4130743E-4
143.0,143.0,0.0064798286
144.0,144.0,1.9147708E-4
145.0,145.0,0.004383434
146.0,146.0,0.044659216
147.0,147.0,1.8027159E-4
148.0,148.0,3.3663868E-4
149.0,149.0,0.026371762
150.0,150.0,0.12864976
151.0,151.0,0.66726124
152.0,152.0,0.030558914
153.0,153.0,0.0019191685
154.0,154.0,0.005789826
155.0,155.0,0.016646579
156.0,156.0,0.0027447403
157.0,157.0,0.15576664
158.0,158.0,0.044770684
159.0,159.0,0.21886624
160.0,160.0,0.026393864
161.0,161.0,0.02087673
162.0,162.0,0.004618559
163.0,163.0,0.06446048
164.0,164.0,0.002442844
165.0,165.0,0.015006132
166.0,166.0,0.043924745
167.0,167.0,0.0059112613
168.0,168.0,0.75433314
169.0,169.0,0.0021550248
170.0,170.0,7.579747E-4
171.0,171.0,0.0037054778
172.0,172.0,0.099197626
173.0,173.0,0.021943757
174.0,174.0,0.0059179375
175.0,175.0,0.0253248
176.0,176.0,0.06932409
177.0,177.0,0.007149112
178.0,178.0,0.01088926
179.0,179.0,0.044204943
180.0,180.0,0.08406237
181.0,181.0,0.10228207
182.0,182.0,4.5616398E-4
183.0,183.0,0.034547165
184.0,184.0,3.28385E-6
185.0,185.0,0.0058233473
186.0,186.0,0.653896
187.0,187.0,0.0020670244
188.0,188.0,0.0035754244
189.0,189.0,0.03843568
190.0,190.0,0.48552427
191.0,191.0,7.870105E-4
192.0,192.0,0.23644061
193.0,193.0,0.0022867052
194.0,194.0,0.0184297
195.0,195.0,0.6868473
196.0,196.0,0.0049289507
197.0,197.0,0.014726394
198.0,198.0,0.005675309
199.0,199.0,0.007862913
200.0,200.0,0.27148092
201.0,201.0,0.008249282
202.0,202.0,0.7755741
203.0,203.0,0.07115999
204.0,204.0,0.083852425
205.0,205.0,0.021888819
206.0,206.0,0.0057056365
207.0,207.0,0.21532668
208.0,208.0,2.5354066E-6
209.0,209.0,9.2773975E-5
210.0,210.0,5.8233603E-5
211.0,211.0,0.031590875
212.0,212.0,0.24848217
213.0,213.0,0.028227065
214.0,214.0,0.0035226268
215.0,215.0,0.03106106
216.0,216.0,0.01256948
217.0,217.0,0.07312615
218.0,218.0,0.08482968
219.0,219.0,0.0036006677
220.0,220.0,0.058529925
221.0,221.0,0.08576172
222.0,222.0,1.1563951E-4
223.0,223.0,0.099749506
224.0,224.0,0.001560197
225.0,225.0,0.11621589
226.0,226.0,0.046708614
227.0,227.0,0.11617404
228.0,228.0,0.018838922
229.0,229.0,0.14967889
230.0,230.0,0.10935903
231.0,231.0,0.015541123
232.0,232.0,0.019075332
233.0,233.0,0.019361
234.0,234.0,0.01288488
235.0,235.0,2.841266E-5
236.0,236.0,0.038188934
237.0,237.0,0.007613458
238.0,238.0,0.048971377
239.0,239.0,0.1265358
240.0,240.0,0.0016587592
241.0,241.0,0.003318432
242.0,242.0,0.013863784
243.0,243.0,0.003706913
244.0,244.0,0.023223082
245.0,245.0,4.467034E-4
246.0,246.0,0.049605124
247.0,247.0,0.0070239105
248.0,248.0,0.012708323
249.0,249.0,0.005450563
250.0,250.0,0.26841468
251.0,251.0,0.00958005
252.0,252.0,8.79099E-6
253.0,253.0,5.5992254E-4
254.0,254.0,1.3154726E-6
255.0,255.0,0.0032477188
256.0,256.0,0.02095434
257.0,257.0,0.016430417
258.0,258.0,0.07927134
259.0,259.0,0.028380005
260.0,260.0,0.50649667
261.0,261.0,0.15891688
262.0,262.0,0.1589826
263.0,263.0,0.20789602
264.0,264.0,0.04910123
265.0,265.0,9.958959E-4
266.0,266.0,0.5344338
267.0,267.0,0.023436962
268.0,268.0,0.102256045
269.0,269.0,1.1079812E-6
270.0,270.0,0.009006754
271.0,271.0,3.1740798E-4
272.0,272.0,0.0011462425
273.0,273.0,0.098278426
274.0,274.0,1.491316E-8
275.0,275.0,0.81923825
276.0,276.0,0.010864844
277.0,277.0,0.42687747
278.0,278.0,0.2259468
279.0,279.0,0.0067159687
280.0,280.0,0.7749676
281.0,281.0,0.014049177
282.0,282.0,0.006912276
283.0,283.0,7.37989E-5
284.0,284.0,0.30949187
285.0,285.0,0.64008105
286.0,286.0,0.030954828
287.0,287.0,0.2654388
288.0,288.0,0.0044214507
289.0,289.0,0.61035067
290.0,290.0,0.0033017858
291.0,291.0,0.023991425
292.0,292.0,0.006124415
293.0,293.0,1.7759912E-5
294.0,294.0,2.30009E-4
295.0,295.0,0.019465495
296.0,296.0,0.008364484
297.0,297.0,0.0023866491
298.0,298.0,6.515404E-6
299.0,299.0,0.10122622
300.0,300.0,0.04073023
301.0,301.0,0.15182307
302.0,302.0,0.5292202
303.0,303.0,0.003298682
304.0,304.0,0.03947133
305.0,305.0,0.079053685
306.0,306.0,0.23513073
307.0,307.0,0.745261
308.0,308.0,0.023483807
309.0,309.0,0.28387046
310.0,310.0,0.1660659
311.0,311.0,0.4886859
312.0,312.0,0.008178603
313.0,313.0,0.015745964
314.0,314.0,0.027909093
315.0,315.0,0.6737595
316.0,316.0,0.04292705
317.0,317.0,1.3808727E-4
318.0,318.0,0.13940866
319.0,319.0,0.0033376974
320.0,320.0,3.183727E-4
321.0,321.0,0.7220215
322.0,322.0,5.8088885E-6
323.0,323.0,0.0039597154
324.0,324.0,0.0011103994
325.0,325.0,0.40882704
326.0,326.0,0.10472782
327.0,327.0,0.0773543
328.0,328.0,1.8190964E-5
329.0,329.0,0.0055763545
330.0,330.0,0.004823129
331.0,331.0,0.10745509
332.0,332.0,1.1108049E-4
333.0,333.0,0.114125825
334.0,334.0,0.6660769
335.0,335.0,0.7029046
336.0,336.0,0.0148565015
337.0,337.0,2.7598806E-5
338.0,338.0,0.033771425
339.0,339.0,0.011491573
340.0,340.0,6.069221E-8
341.0,341.0,0.011632108
342.0,342.0,0.63767254
343.0,343.0,0.06628192
344.0,344.0,0.7677926
345.0,345.0,0.0066642943
346.0,346.0,1.9693491E-4
347.0,347.0,0.29302865
348.0,348.0,9.196621E-7
349.0,349.0,0.7191443
350.0,350.0,0.016662471
351.0,351.0,0.57405514
352.0,352.0,5.89518E-4
353.0,353.0,0.07911569
354.0,354.0,0.0019922813
355.0,355.0,0.009941012
356.0,356.0,3.1627647E-7
357.0,357.0,0.008241524
358.0,358.0,0.10533581
359.0,359.0,9.912394E-4
360.0,360.0,0.03820644
361.0,361.0,4.515797E-4
362.0,362.0,0.6098205
363.0,363.0,0.040636048
364.0,364.0,0.04859003
365.0,365.0,0.017683078
366.0,366.0,0.01779162
367.0,367.0,0.11496935
368.0,368.0,0.011400943
369.0,369.0,0.17753223
370.0,370.0,0.46180707
371.0,371.0,0.18345578
372.0,372.0,0.006623359
373.0,373.0,1.5964882E-6
374.0,374.0,0.14888409
375.0,375.0,0.010227877
376.0,376.0,0.08440253
377.0,377.0,0.13703497
378.0,378.0,0.0045586773
379.0,379.0,3.820525E-5
380.0,380.0,9.873229E-7
381.0,381.0,0.053952
382.0,382.0,0.002209472
383.0,383.0,0.0012222663
384.0,384.0,0.001044066
385.0,385.0,1.5516998E-4
386.0,386.0,7.7853707E-4
387.0,387.0,5.001253E-4
388.0,388.0,0.731314
389.0,389.0,0.07284803
390.0,390.0,0.002599557
391.0,391.0,0.031565942
392.0,392.0,0.0076746973
393.0,393.0,0.012427262
394.0,394.0,0.09835941
395.0,395.0,0.044142347
396.0,396.0,0.630534
397.0,397.0,0.0030035155
398.0,398.0,0.7645244
399.0,399.0,0.009999156
400.0,400.0,0.0029447307
401.0,401.0,0.66860527
402.0,402.0,0.0060138223
403.0,403.0,0.08560753
404.0,404.0,5.539576E-6
405.0,405.0,8.428615E-4
406.0,406.0,0.2806584
407.0,407.0,1.860915E-6
408.0,408.0,0.058343373
409.0,409.0,0.00856929
410.0,410.0,0.5714125
411.0,411.0,8.4321847E-4
412.0,412.0,0.005934693
413.0,413.0,0.35750595
414.0,414.0,1.2796355E-4
415.0,415.0,0.0036809652
416.0,416.0,0.0012957727
417.0,417.0,0.56916136
418.0,418.0,0.046812996
419.0,419.0,0.042272974
420.0,420.0,0.041274037
421.0,421.0,0.029570512
422.0,422.0,0.11769977
423.0,423.0,2.0076154E-6
424.0,424.0,0.27518675
425.0,425.0,0.7208297
426.0,426.0,0.32697147
427.0,427.0,7.498787E-6
428.0,428.0,1.5776514E-4
429.0,429.0,0.71839076
430.0,430.0,0.011862569
431.0,431.0,0.68388975
432.0,432.0,0.40430254
433.0,433.0,0.049767535
434.0,434.0,0.0054836613
435.0,435.0,0.07010835
436.0,436.0,0.09187306
437.0,437.0,0.10534694
438.0,438.0,1.28782E-4
439.0,439.0,0.02710337
440.0,440.0,0.0019673265
441.0,441.0,0.04696466
442.0,442.0,0.0061881416
443.0,443.0,0.009460218
444.0,444.0,0.7458259
445.0,445.0,0.060365003
446.0,446.0,0.026316017
447.0,447.0,0.42631868
448.0,448.0,4.493174E-5
449.0,449.0,0.0028378966
450.0,450.0,0.012694317
451.0,451.0,0.39443716
452.0,452.0,0.006934263
453.0,453.0,0.015659356
454.0,454.0,0.09217288
455.0,455.0,0.033456203
456.0,456.0,0.0018764265
457.0,457.0,0.054364614
458.0,458.0,0.019730644
459.0,459.0,0.66668475
460.0,460.0,0.08698476
461.0,461.0,0.035145164
462.0,462.0,0.17882587
463.0,463.0,0.011971395
464.0,464.0,0.70040005
465.0,465.0,0.029973384
466.0,466.0,6.022651E-5
467.0,467.0,7.2500147E-6
468.0,468.0,1.3394454E-4
469.0,469.0,0.30174154
470.0,470.0,0.019532384
471.0,471.0,0.0050468426
472.0,472.0,0.015773179
473.0,473.0,3.158823E-4
474.0,474.0,0.043233417
475.0,475.0,0.00888733
476.0,476.0,9.3118846E-4
477.0,477.0,0.0027157932
478.0,478.0,6.062805E-4
479.0,479.0,0.0064335605
480.0,480.0,0.004259601
481.0,481.0,0.018232461
482.0,482.0,3.8047938E-4
483.0,483.0,0.6722041
484.0,484.0,0.0020358402
485.0,485.0,0.04074884
486.0,486.0,0.005514205
487.0,487.0,0.010655122
488.0,488.0,0.73452
489.0,489.0,0.019727867
490.0,490.0,0.051351946
491.0,491.0,0.059228003
492.0,492.0,0.00200312
493.0,493.0,0.04505536
494.0,494.0,0.026419709
495.0,495.0,0.02918922
496.0,496.0,5.0689897E-4
497.0,497.0,0.13375247
498.0,498.0,0.5512826
499.0,499.0,0.042305827
500.0,500.0,0.0036996938
501.0,501.0,0.059915096
502.0,502.0,0.82140785
503.0,503.0,0.0026920277
504.0,504.0,0.7218536
505.0,505.0,3.9140965E-4
506.0,506.0,0.05211204
507.0,507.0,0.13992304
508.0,508.0,0.06775672
509.0,509.0,0.0043156124
510.0,510.0,0.007317414
511.0,511.0,0.0020101503
512.0,512.0,0.0043183584
513.0,513.0,0.002043982
514.0,514.0,2.3690259E-6
515.0,515.0,0.026447868
516.0,516.0,0.13671063
517.0,517.0,0.04725482
518.0,518.0,0.0963349
519.0,519.0,0.054758806
520.0,520.0,0.011463208
521.0,521.0,0.11032505
522.0,522.0,0.008541813
523.0,523.0,1.3641153E-4
524.0,524.0,0.70034516
525.0,525.0,2.9949132E-7
526.0,526.0,0.0103677325
527.0,527.0,0.018280871
528.0,528.0,2.5092817E-7
529.0,529.0,0.028436944
530.0,530.0,2.710931E-5
531.0,531.0,0.012742485
532.0,532.0,0.5266267
533.0,533.0,4.969391E-4
534.0,534.0,0.01036558
535.0,535.0,4.431026E-7
536.0,536.0,0.011293296
537.0,537.0,0.027891833
538.0,538.0,0.7233476
539.0,539.0,0.023350228
540.0,540.0,0.008931591
541.0,541.0,3.9823097E-4
542.0,542.0,0.021425927
543.0,543.0,0.0237502
544.0,544.0,0.12176599
545.0,545.0,0.02239828
546.0,546.0,0.0011849786
547.0,547.0,0.65283287
548.0,548.0,0.086331874
549.0,549.0,0.0015161072
550.0,550.0,5.2581524E-4
551.0,551.0,0.08784249
552.0,552.0,0.0063387016
553.0,553.0,0.037275843
554.0,554.0,0.037894793
555.0,555.0,0.0031155858
556.0,556.0,0.004727342
557.0,557.0,0.011195606
558.0,558.0,0.08426322
559.0,559.0,0.0015026614
560.0,560.0,0.030691853
561.0,561.0,6.07714E-4
562.0,562.0,0.045448244
563.0,563.0,0.005222927
564.0,564.0,0.014181493
565.0,565.0,0.014397688
566.0,566.0,0.015724398
567.0,567.0,0.008675539
568.0,568.0,9.151487E-4
569.0,569.0,0.038217068
570.0,570.0,9.425419E-6
571.0,571.0,0.074883826
572.0,572.0,0.64548033
573.0,573.0,0.015978543
574.0,574.0,5.54697E-4
575.0,575.0,0.0068964846
576.0,576.0,0.05973168
577.0,577.0,0.005622679
578.0,578.0,0.09031316
579.0,579.0,0.17640378
580.0,580.0,0.016310474
581.0,581.0,0.00937124
582.0,582.0,0.14602865
583.0,583.0,0.0042473325
584.0,584.0,0.03489762
585.0,585.0,0.037869662
586.0,586.0,1.5137746E-4
587.0,587.0,0.0068026897
588.0,588.0,0.061260153
589.0,589.0,3.5148533E-4
590.0,590.0,9.007721E-7
591.0,591.0,0.032625552
592.0,592.0,0.007884507
593.0,593.0,0.0085773105
594.0,594.0,0.0064978986
595.0,595.0,0.0371919
596.0,596.0,0.403096
597.0,597.0,0.4854362
598.0,598.0,8.140633E-6
599.0,599.0,1.4398695E-5
600.0,600.0,0.009254839
601.0,601.0,0.35398135
602.0,602.0,0.10649002
603.0,603.0,2.3716893E-5
604.0,604.0,0.021162253
605.0,605.0,0.031451404
606.0,606.0,0.080697015
607.0,607.0,0.0112738125
608.0,608.0,0.14258349
609.0,609.0,0.08997041
610.0,610.0,0.005228
611.0,611.0,0.6728137
612.0,612.0,7.203428E-4
613.0,613.0,2.0699215E-4
614.0,614.0,0.6558434
615.0,615.0,5.7859666E-6
616.0,616.0,0.5171502
617.0,617.0,1.9291653E-4
618.0,618.0,0.04564042
619.0,619.0,0.0020030495
620.0,620.0,0.051543284
621.0,621.0,0.07235606
622.0,622.0,0.0020755425
623.0,623.0,0.005928461
624.0,624.0,3.637078E-5
625.0,625.0,9.681538E-4
626.0,626.0,2.1346893E-4
627.0,627.0,0.054856185
628.0,628.0,0.4847693
629.0,629.0,0.0013500873
630.0,630.0,0.03624656
631.0,631.0,0.0415313
632.0,632.0,0.010295788
633.0,633.0,0.023100054
634.0,634.0,0.039390326
635.0,635.0,0.0020306117
636.0,636.0,0.08838962
637.0,637.0,0.590875
638.0,638.0,0.19090961
639.0,639.0,0.011263989
640.0,640.0,0.78613245
641.0,641.0,0.32346392
642.0,642.0,0.004199125
643.0,643.0,0.7606805
644.0,644.0,0.006371795
645.0,645.0,0.003726384
646.0,646.0,0.7065277
647.0,647.0,0.005991975
648.0,648.0,0.0019543497
649.0,649.0,0.034427334
650.0,650.0,0.028167833
651.0,651.0,3.2871863E-5
652.0,652.0,0.023202233
653.0,653.0,0.018183798
654.0,654.0,1.3898984E-4
655.0,655.0,0.56055135
656.0,656.0,0.007399819
657.0,657.0,9.487591E-4
658.0,658.0,0.0021294868
659.0,659.0,0.0018726828
660.0,660.0,0.009812607
661.0,661.0,2.0610477E-7
662.0,662.0,0.011699929
663.0,663.0,0.0019006779
664.0,664.0,8.62368E-5
665.0,665.0,0.021204935
666.0,666.0,0.029918358
667.0,667.0,0.01684097
668.0,668.0,0.0022636135
669.0,669.0,0.0026960147
670.0,670.0,0.070327036
671.0,671.0,2.0714474E-4
672.0,672.0,2.7989955E-7
673.0,673.0,0.21720372
674.0,674.0,0.010724484
675.0,675.0,0.0850817
676.0,676.0,6.1804116E-5
677.0,677.0,2.1493406E-6
678.0,678.0,0.0054663643
679.0,679.0,9.444286E-7
680.0,680.0,0.034832273
681.0,681.0,2.2586783E-6
682.0,682.0,0.047918696
683.0,683.0,1.4448403E-6
684.0,684.0,0.019712413
685.0,685.0,6.135519E-10
686.0,686.0,0.350745
687.0,687.0,0.06285285
688.0,688.0,0.026260847
689.0,689.0,0.017012574
690.0,690.0,5.67559E-5
691.0,691.0,3.300904E-5
692.0,692.0,0.28628072
693.0,693.0,0.019312382
694.0,694.0,0.031922698
695.0,695.0,0.013271414
696.0,696.0,0.023794068
697.0,697.0,0.0108994655
698.0,698.0,9.166121E-4
699.0,699.0,0.046292152
700.0,700.0,0.080097966
701.0,701.0,2.826029E-4
702.0,702.0,0.1391333
703.0,703.0,0.040953066
704.0,704.0,2.4878167E-4
705.0,705.0,0.008852852
706.0,706.0,5.0041266E-4
707.0,707.0,0.28673643
708.0,708.0,0.09758733
709.0,709.0,2.1193251E-5
710.0,710.0,1.248798E-4
711.0,711.0,8.2917174E-4
712.0,712.0,1.0174927E-5
713.0,713.0,0.0025325904
714.0,714.0,0.7517174
715.0,715.0,0.016614748
716.0,716.0,0.028315281
717.0,717.0,0.5393681
718.0,718.0,0.036385756
719.0,719.0,0.04088888
720.0,720.0,6.555933E-6
721.0,721.0,0.0024731827
722.0,722.0,0.6402257
723.0,723.0,0.007816165
724.0,724.0,0.004177772
725.0,725.0,0.016812282
726.0,726.0,8.270207E-5
727.0,727.0,0.018240511
728.0,728.0,0.015267899
729.0,729.0,7.733144E-5
730.0,730.0,0.050936826
731.0,731.0,2.0880417E-4
732.0,732.0,0.66024965
733.0,733.0,5.9079043E-6
734.0,734.0,0.7083146
735.0,735.0,0.008155707
736.0,736.0,0.04451839
737.0,737.0,0.040089376
738.0,738.0,9.767407E-4
739.0,739.0,0.036803145
740.0,740.0,0.01738775
741.0,741.0,0.082003154
742.0,742.0,0.019559123
743.0,743.0,4.2671036E-6
744.0,744.0,0.07246026
745.0,745.0,0.004338206
746.0,746.0,0.0014332657
747.0,747.0,0.2067788
748.0,748.0,0.001582666
749.0,749.0,0.060991753
750.0,750.0,0.031366717
751.0,751.0,0.60179216
752.0,752.0,1.5859523E-6
753.0,753.0,0.0025897308
754.0,754.0,0.023470048
755.0,755.0,0.030288007
756.0,756.0,0.052170955
757.0,757.0,0.013509991
758.0,758.0,0.10017697
759.0,759.0,0.14566328
760.0,760.0,0.0014340731
761.0,761.0,0.7142367
762.0,762.0,0.017042933
763.0,763.0,1.3516802E-7
764.0,764.0,0.0032124156
765.0,765.0,0.003679324
766.0,766.0,1.8739897E-4
767.0,767.0,0.6963411
768.0,768.0,3.524503E-4
769.0,769.0,0.544523
770.0,770.0,0.003502564
771.0,771.0,0.004875568
772.0,772.0,0.0020809856
773.0,773.0,3.3328848E-4
774.0,774.0,0.024101196
775.0,775.0,0.016315313
776.0,776.0,0.0060746963
777.0,777.0,0.029735338
778.0,778.0,9.4589277E-4
779.0,779.0,0.26300788
780.0,780.0,0.002426372
781.0,781.0,0.005110927
782.0,782.0,0.0035866525
783.0,783.0,0.0014216709
784.0,784.0,0.0057525216
785.0,785.0,0.0637706
786.0,786.0,0.044834692
787.0,787.0,2.5363642E-4
788.0,788.0,0.0026483235
789.0,789.0,0.003345172
790.0,790.0,0.20509596
791.0,791.0,0.025122924
792.0,792.0,0.049067933
793.0,793.0,0.0050760484
794.0,794.0,0.033628408
795.0,795.0,0.7900032
796.0,796.0,0.07347518
797.0,797.0,0.3650606
798.0,798.0,2.1318241E-5
799.0,799.0,4.4092536E-4
800.0,800.0,0.02874601
801.0,801.0,0.17134328
802.0,802.0,9.17964E-4
803.0,803.0,1.764739E-4
804.0,804.0,0.022125872
805.0,805.0,1.808004E-6
806.0,806.0,6.648569E-4
807.0,807.0,0.008777668
808.0,808.0,3.5082814E-4
809.0,809.0,0.58034086
810.0,810.0,0.30682066
811.0,811.0,0.0013262875
812.0,812.0,0.0031501993
813.0,813.0,0.73871773
814.0,814.0,0.0021709048
815.0,815.0,0.0013126598
816.0,816.0,0.7843153
817.0,817.0,0.23092185
818.0,818.0,0.0027800612
819.0,819.0,0.0049285353
820.0,820.0,0.007507661
821.0,821.0,0.004409011
822.0,822.0,0.00805848
823.0,823.0,4.5087014E-5
824.0,824.0,0.059833296
825.0,825.0,3.0214107E-5
826.0,826.0,0.028900856
827.0,827.0,8.745403E-5
828.0,828.0,2.4532841E-5
829.0,829.0,0.009693866
830.0,830.0,0.019854326
831.0,831.0,0.119521104
832.0,832.0,0.35763344
833.0,833.0,0.02837682
834.0,834.0,0.008995358
835.0,835.0,0.0072772964
836.0,836.0,0.032685008
837.0,837.0,0.05020129
838.0,838.0,0.70220035
839.0,839.0,0.6657568
840.0,840.0,7.7697956E-7
841.0,841.0,0.5022104
842.0,842.0,3.905464E-4
843.0,843.0,0.74753416
844.0,844.0,0.055343106
845.0,845.0,9.94407E-4
846.0,846.0,0.1500426
847.0,847.0,0.1081656
848.0,848.0,0.007880997
849.0,849.0,1.01986385E-4
850.0,850.0,0.7695829
851.0,851.0,0.6173507
852.0,852.0,0.021276375
853.0,853.0,0.048305705
854.0,854.0,0.002861909
855.0,855.0,0.00943619
856.0,856.0,0.0016021072
857.0,857.0,0.019839538
858.0,858.0,0.12091119
859.0,859.0,0.6946725
860.0,860.0,0.033171486
861.0,861.0,0.0018619716
862.0,862.0,0.018578738
863.0,863.0,0.64070517
864.0,864.0,1.3355389E-6
865.0,865.0,5.118946E-7
866.0,866.0,0.6046018
867.0,867.0,0.002310991
868.0,868.0,2.8252238E-5
869.0,869.0,0.14419103
870.0,870.0,0.046425756
871.0,871.0,0.013519202
872.0,872.0,0.002865394
873.0,873.0,0.0037456674
874.0,874.0,0.0065380014
875.0,875.0,0.003965537
876.0,876.0,0.12654468
877.0,877.0,0.0020460237
878.0,878.0,0.040035523
879.0,879.0,9.717522E-4
880.0,880.0,0.043808058
881.0,881.0,0.35480902
882.0,882.0,0.04653745
883.0,883.0,9.785779E-4
884.0,884.0,0.029415173
885.0,885.0,0.60687834
886.0,886.0,0.0068955724
887.0,887.0,0.69768906
888.0,888.0,0.019259559
889.0,889.0,0.19568911
890.0,890.0,0.027900452
891.0,891.0,0.0063872887
892.0,892.0,0.061826922
893.0,893.0,1.0937896E-4
894.0,894.0,0.21623988
895.0,895.0,4.9068618E-5
896.0,896.0,0.16257504
897.0,897.0,0.053127345
898.0,898.0,1.2814517E-4
899.0,899.0,0.0065669413
900.0,900.0,0.12687191
901.0,901.0,0.73164165
902.0,902.0,0.041483663
903.0,903.0,0.0026931984
904.0,904.0,0.1349664
905.0,905.0,0.0076773004
906.0,906.0,1.7176711E-9
907.0,907.0,0.63442993
908.0,908.0,3.577787E-5
909.0,909.0,0.008898937
910.0,910.0,0.018017558
911.0,911.0,0.038998272
912.0,912.0,5.366319E-4
913.0,913.0,5.6945696E-4
914.0,914.0,0.48711088
915.0,915.0,0.012351538
916.0,916.0,0.7790593
917.0,917.0,0.4210249
918.0,918.0,0.060817163
919.0,919.0,0.022732524
920.0,920.0,0.012263454
921.0,921.0,1.3651182E-5
922.0,922.0,0.062971644
923.0,923.0,0.70919544
924.0,924.0,0.011447766
925.0,925.0,1.10077825E-4
926.0,926.0,0.09108107
927.0,927.0,9.809099E-4
928.0,928.0,0.0017472274
929.0,929.0,0.19953965
930.0,930.0,0.6499639
931.0,931.0,0.010296729
932.0,932.0,2.2886867E-5
933.0,933.0,0.69377923
934.0,934.0,0.78534675
935.0,935.0,0.014154168
936.0,936.0,0.006083937
937.0,937.0,1.04910854E-4
938.0,938.0,0.0026280219
939.0,939.0,0.00783607
940.0,940.0,0.1107989
941.0,941.0,0.028927714
942.0,942.0,2.9925088E-5
943.0,943.0,0.004208491
944.0,944.0,0.041956402
945.0,945.0,5.620906E-5
946.0,946.0,0.002466035
947.0,947.0,4.1924763E-4
948.0,948.0,0.021089463
949.0,949.0,5.2698795E-4
950.0,950.0,0.022276659
951.0,951.0,0.007893239
952.0,952.0,0.0401115
953.0,953.0,0.03916065
954.0,954.0,4.1475042E-4
955.0,955.0,6.1828806E-4
