x,y,species max
107.0,107.0,7.339272E-5
108.0,108.0,0.14227077
109.0,109.0,5.8937978E-8
110.0,110.0,6.668705E-4
111.0,111.0,0.061297804
112.0,112.0,9.861295E-7
113.0,113.0,0.040751066
114.0,114.0,1.0957463E-6
115.0,115.0,0.09131091
116.0,116.0,0.05672314
117.0,117.0,0.0025106536
118.0,118.0,0.09888976
119.0,119.0,0.016274681
120.0,120.0,1.1862517E-6
121.0,121.0,2.2697177E-5
122.0,122.0,3.0767016E-5
123.0,123.0,2.6094674E-6
124.0,124.0,0.0061625894
125.0,125.0,3.9047245E-7
126.0,126.0,0.027848883
127.0,127.0,6.152283E-8
128.0,128.0,0.05779294
129.0,129.0,1.9330254E-7
130.0,130.0,0.18342555
131.0,131.0,0.0013418894
132.0,132.0,0.0062968875
133.0,133.0,2.2560909E-7
134.0,134.0,0.22872464
135.0,135.0,0.03667498
136.0,136.0,0.042437926
137.0,137.0,0.007957396
138.0,138.0,0.0024138412
139.0,139.0,0.022332586
140.0,140.0,0.0951296
141.0,141.0,0.0030679144
142.0,142.0,0.13388513
143.0,143.0,0.18660451
144.0,144.0,0.10030491
145.0,145.0,4.4772073E-4
146.0,146.0,0.07141208
147.0,147.0,0.033196338
148.0,148.0,9.966054E-6
149.0,149.0,0.6852373
150.0,150.0,1.8053377E-5
151.0,151.0,3.457174E-6
152.0,152.0,0.108700424
153.0,153.0,0.6249996
154.0,154.0,0.06393037
155.0,155.0,4.0957325E-6
156.0,156.0,0.16233972
157.0,157.0,6.349437E-6
158.0,158.0,6.517684E-5
159.0,159.0,0.06394525
160.0,160.0,0.14629187
161.0,161.0,0.24378803
162.0,162.0,0.0017933203
163.0,163.0,3.194169E-5
164.0,164.0,0.04579939
165.0,165.0,0.05262749
166.0,166.0,0.16423343
167.0,167.0,1.3757113E-4
168.0,168.0,9.644138E-6
169.0,169.0,8.673103E-7
170.0,170.0,0.069948345
171.0,171.0,0.018361766
172.0,172.0,0.04542957
173.0,173.0,0.037601963
174.0,174.0,0.378258
175.0,175.0,0.36260742
176.0,176.0,0.012528955
177.0,177.0,0.14949681
178.0,178.0,0.029027054
179.0,179.0,0.32050496
180.0,180.0,0.12026955
181.0,181.0,3.8545218E-6
182.0,182.0,0.019122574
183.0,183.0,0.5653932
184.0,184.0,0.106571876
185.0,185.0,0.111583635
186.0,186.0,0.053367265
187.0,187.0,0.065851174
188.0,188.0,0.012776389
189.0,189.0,5.081007E-5
190.0,190.0,1.2772061E-6
191.0,191.0,0.09526516
192.0,192.0,0.056919433
193.0,193.0,0.43698987
194.0,194.0,0.00562305
195.0,195.0,0.13405333
196.0,196.0,0.0016071458
197.0,197.0,0.25055274
198.0,198.0,0.012595121
199.0,199.0,0.008923143
200.0,200.0,0.18601324
201.0,201.0,3.8184946E-5
202.0,202.0,1.9374624E-5
203.0,203.0,0.009626015
204.0,204.0,0.0055762623
205.0,205.0,9.1652004E-7
206.0,206.0,0.11200093
207.0,207.0,2.5159037E-5
208.0,208.0,0.012932122
209.0,209.0,1.0198202E-6
210.0,210.0,1.916697E-7
211.0,211.0,0.020674532
212.0,212.0,4.5404176E-5
213.0,213.0,4.7085982E-7
214.0,214.0,3.2904838E-6
215.0,215.0,1.4444803E-4
216.0,216.0,1.0030441E-7
217.0,217.0,0.05047342
218.0,218.0,0.10790251
219.0,219.0,1.947394E-6
220.0,220.0,2.2987565E-6
221.0,221.0,2.3122932E-6
222.0,222.0,5.0464616E-4
223.0,223.0,6.5556385E-5
224.0,224.0,1.6946079E-7
225.0,225.0,0.013592067
226.0,226.0,0.049463704
227.0,227.0,0.008753392
228.0,228.0,0.03758517
229.0,229.0,1.998728E-5
230.0,230.0,0.21671844
231.0,231.0,0.1504164
232.0,232.0,0.12842108
233.0,233.0,0.015961433
234.0,234.0,0.034902822
235.0,235.0,0.11805597
236.0,236.0,0.0012103998
237.0,237.0,1.9131896E-7
238.0,238.0,3.7454392E-6
239.0,239.0,0.23439215
240.0,240.0,0.0012565779
241.0,241.0,4.7509634E-4
242.0,242.0,0.9220181
243.0,243.0,1.1432873E-8
244.0,244.0,0.1761985
245.0,245.0,0.23368841
246.0,246.0,0.10691271
247.0,247.0,0.25049126
248.0,248.0,0.0054190173
249.0,249.0,1.4451057E-6
250.0,250.0,0.102200605
251.0,251.0,3.5436744E-7
252.0,252.0,7.998287E-7
253.0,253.0,3.0625617E-6
254.0,254.0,0.069961116
255.0,255.0,0.011007634
256.0,256.0,0.0022041725
257.0,257.0,2.5212188E-7
258.0,258.0,0.147428
259.0,259.0,0.035283767
260.0,260.0,0.009099995
261.0,261.0,0.07201625
262.0,262.0,3.4446726E-4
263.0,263.0,0.050189838
264.0,264.0,0.05024876
265.0,265.0,0.09668639
266.0,266.0,2.548873E-8
267.0,267.0,1.8059845E-5
268.0,268.0,0.024261847
269.0,269.0,1.7505367E-6
270.0,270.0,0.027724996
271.0,271.0,0.009338405
272.0,272.0,0.044413347
273.0,273.0,0.07923581
274.0,274.0,1.565626E-4
275.0,275.0,0.050752077
276.0,276.0,0.5806131
277.0,277.0,0.01710054
278.0,278.0,7.4068174E-7
279.0,279.0,2.99245E-7
280.0,280.0,3.5849212E-7
281.0,281.0,3.4293477E-4
282.0,282.0,0.08889164
283.0,283.0,0.03387709
284.0,284.0,7.45807E-6
285.0,285.0,0.14155106
286.0,286.0,2.201869E-7
287.0,287.0,0.039639357
288.0,288.0,0.81786275
289.0,289.0,1.5549346E-6
290.0,290.0,0.07999384
291.0,291.0,0.060927764
292.0,292.0,1.16699426E-4
293.0,293.0,0.16774742
294.0,294.0,0.09048019
295.0,295.0,0.0020626138
296.0,296.0,2.002708E-4
297.0,297.0,0.02080058
298.0,298.0,1.0499548E-5
299.0,299.0,1.2158886E-5
300.0,300.0,0.11079961
301.0,301.0,1.1651295E-5
302.0,302.0,0.94533396
303.0,303.0,1.8705297E-6
304.0,304.0,0.8368799
305.0,305.0,0.031649612
306.0,306.0,0.1311505
307.0,307.0,0.12254468
308.0,308.0,5.576828E-7
309.0,309.0,0.39752528
310.0,310.0,0.009387794
311.0,311.0,5.676091E-4
312.0,312.0,2.8557024E-6
313.0,313.0,0.16033757
314.0,314.0,0.065027095
315.0,315.0,0.18988927
316.0,316.0,0.026001122
317.0,317.0,0.17139064
318.0,318.0,0.35558864
319.0,319.0,0.027484015
320.0,320.0,5.718674E-7
321.0,321.0,4.3343538E-5
322.0,322.0,1.3037996E-5
323.0,323.0,5.4036438E-5
324.0,324.0,1.9245288E-5
325.0,325.0,0.1067791
326.0,326.0,3.6840328E-7
327.0,327.0,3.6976367E-6
328.0,328.0,0.045253325
329.0,329.0,2.898656E-6
330.0,330.0,1.2575988E-4
331.0,331.0,2.5725822E-7
332.0,332.0,0.009316207
333.0,333.0,0.001899453
334.0,334.0,0.29071262
335.0,335.0,0.07723104
336.0,336.0,1.7304999E-6
337.0,337.0,0.22413534
338.0,338.0,0.6287873
339.0,339.0,0.025597332
340.0,340.0,9.293006E-7
341.0,341.0,1.0571052E-5
342.0,342.0,5.9063177E-6
343.0,343.0,0.33559036
344.0,344.0,0.051849548
345.0,345.0,0.1311989
346.0,346.0,0.09740155
347.0,347.0,0.17762671
348.0,348.0,0.0035703236
349.0,349.0,0.13126113
350.0,350.0,1.4795677E-6
351.0,351.0,0.037524074
352.0,352.0,7.954533E-4
353.0,353.0,0.01334699
354.0,354.0,0.051361296
355.0,355.0,4.0121014E-7
356.0,356.0,8.121759E-5
357.0,357.0,2.7988406E-4
358.0,358.0,1.891416E-5
359.0,359.0,6.1713604E-7
360.0,360.0,2.301374E-6
361.0,361.0,0.003962721
362.0,362.0,1.743284E-8
363.0,363.0,0.19310144
364.0,364.0,1.2686943E-5
365.0,365.0,3.8685866E-7
366.0,366.0,9.682204E-8
367.0,367.0,0.008380539
368.0,368.0,2.3105933E-7
369.0,369.0,5.2763257E-6
370.0,370.0,0.0074916123
371.0,371.0,0.067795314
372.0,372.0,0.054468334
373.0,373.0,0.2282794
374.0,374.0,0.016930033
375.0,375.0,0.3645703
376.0,376.0,0.27207398
377.0,377.0,5.47414E-7
378.0,378.0,2.20107E-7
379.0,379.0,3.6937538E-6
380.0,380.0,0.047450703
381.0,381.0,0.0020008807
382.0,382.0,0.14776653
383.0,383.0,0.24315427
384.0,384.0,0.010341413
385.0,385.0,0.11857394
386.0,386.0,0.04013949
387.0,387.0,0.049671765
388.0,388.0,1.0278193E-7
389.0,389.0,1.4986015E-4
390.0,390.0,0.42767817
391.0,391.0,0.2879751
392.0,392.0,0.030135082
393.0,393.0,5.405325E-7
394.0,394.0,0.018780302
395.0,395.0,3.6049176E-5
396.0,396.0,0.04401924
397.0,397.0,1.3281495E-4
398.0,398.0,1.904741E-5
399.0,399.0,0.05941464
400.0,400.0,1.3668972E-7
401.0,401.0,0.002466528
402.0,402.0,5.619284E-6
403.0,403.0,1.0929409E-6
404.0,404.0,3.8938165E-6
405.0,405.0,0.0020806505
406.0,406.0,0.12620355
407.0,407.0,3.0870203E-7
408.0,408.0,8.487793E-6
409.0,409.0,1.2542475E-6
410.0,410.0,6.663241E-5
411.0,411.0,0.098491184
412.0,412.0,0.048320968
413.0,413.0,4.0239497E-4
414.0,414.0,2.823744E-6
415.0,415.0,1.5569216E-5
416.0,416.0,0.04303295
417.0,417.0,0.325242
418.0,418.0,5.1842058E-8
419.0,419.0,3.4742558E-7
420.0,420.0,4.402206E-6
421.0,421.0,0.029425561
422.0,422.0,0.007756882
423.0,423.0,0.10377395
424.0,424.0,0.010421554
425.0,425.0,0.0282426
426.0,426.0,0.019524364
427.0,427.0,0.10198718
428.0,428.0,0.022080915
429.0,429.0,0.071102254
430.0,430.0,1.1560957E-6
431.0,431.0,0.0044031222
432.0,432.0,0.076617874
433.0,433.0,0.11846575
434.0,434.0,3.6249749E-6
435.0,435.0,0.02244516
436.0,436.0,0.07788403
437.0,437.0,0.04276078
438.0,438.0,0.015080446
439.0,439.0,0.008711222
440.0,440.0,0.12072226
441.0,441.0,0.8663431
442.0,442.0,0.09413626
443.0,443.0,0.0025441376
444.0,444.0,0.10182127
445.0,445.0,0.0037959998
446.0,446.0,0.5504835
447.0,447.0,1.4721819E-4
448.0,448.0,0.006844134
449.0,449.0,9.142352E-6
450.0,450.0,0.004412142
451.0,451.0,0.037383918
452.0,452.0,0.22297785
453.0,453.0,4.619093E-6
454.0,454.0,8.2812045E-7
455.0,455.0,0.18468356
456.0,456.0,0.11466334
457.0,457.0,7.0385374E-7
458.0,458.0,3.0678503E-8
459.0,459.0,1.6648297E-6
460.0,460.0,0.029476598
461.0,461.0,4.773449E-7
462.0,462.0,0.044237133
463.0,463.0,0.002167223
464.0,464.0,0.030911647
465.0,465.0,0.14107239
466.0,466.0,1.13328555E-8
467.0,467.0,0.395803
468.0,468.0,0.09485488
469.0,469.0,0.1659563
470.0,470.0,0.16106322
471.0,471.0,0.10090308
472.0,472.0,0.0056044403
473.0,473.0,4.036973E-7
474.0,474.0,0.08927342
475.0,475.0,2.2042443E-6
476.0,476.0,0.023416344
477.0,477.0,0.07954258
478.0,478.0,0.29278576
479.0,479.0,0.18301103
480.0,480.0,0.17678607
481.0,481.0,0.091881365
482.0,482.0,0.051442813
483.0,483.0,0.037525315
484.0,484.0,0.2689257
485.0,485.0,0.8206414
486.0,486.0,2.7916085E-5
487.0,487.0,0.052801657
488.0,488.0,2.1185546E-5
489.0,489.0,0.2780524
490.0,490.0,2.1897946E-4
491.0,491.0,2.123141E-6
492.0,492.0,0.04267815
493.0,493.0,1.9128257E-7
494.0,494.0,0.06148378
495.0,495.0,0.84707516
496.0,496.0,0.18227713
497.0,497.0,0.3226311
498.0,498.0,2.731381E-4
499.0,499.0,0.066332854
500.0,500.0,0.07147515
501.0,501.0,0.032144364
502.0,502.0,0.0042271144
503.0,503.0,0.07158876
504.0,504.0,0.064926945
505.0,505.0,4.6097443E-7
506.0,506.0,0.0895948
507.0,507.0,0.30804655
508.0,508.0,0.7389991
509.0,509.0,0.05019004
510.0,510.0,0.8257138
511.0,511.0,1.4741419E-6
512.0,512.0,1.3517812E-6
513.0,513.0,0.090736754
514.0,514.0,2.9380128E-4
515.0,515.0,4.51887E-6
516.0,516.0,0.03320344
517.0,517.0,0.007341769
518.0,518.0,0.5299518
519.0,519.0,0.019247372
520.0,520.0,0.8627641
521.0,521.0,7.877814E-7
522.0,522.0,0.028815653
523.0,523.0,0.1853704
524.0,524.0,2.8944978E-6
525.0,525.0,3.1675538E-6
526.0,526.0,0.6236581
527.0,527.0,0.060714386
528.0,528.0,1.6311182E-5
529.0,529.0,0.15350574
530.0,530.0,6.5413146E-6
531.0,531.0,1.2453535E-8
532.0,532.0,9.91522E-6
533.0,533.0,0.019557102
534.0,534.0,0.9965682
535.0,535.0,2.0188061E-4
536.0,536.0,1.775092E-5
537.0,537.0,0.027048819
538.0,538.0,0.078717865
539.0,539.0,0.025897324
540.0,540.0,1.3872688E-7
541.0,541.0,3.8400694E-7
542.0,542.0,3.827548E-7
543.0,543.0,4.023442E-6
544.0,544.0,0.036979806
545.0,545.0,0.0759191
546.0,546.0,1.1869215E-7
547.0,547.0,0.04719224
548.0,548.0,0.103283994
549.0,549.0,1.6365918E-6
550.0,550.0,0.16948952
551.0,551.0,4.911586E-5
552.0,552.0,0.10585451
553.0,553.0,0.0375898
554.0,554.0,0.082378164
555.0,555.0,0.0407795
556.0,556.0,4.3352966E-7
557.0,557.0,0.31828558
558.0,558.0,0.024613248
559.0,559.0,0.036623836
560.0,560.0,0.047126006
561.0,561.0,0.03224083
562.0,562.0,4.1071507E-7
563.0,563.0,3.604667E-7
564.0,564.0,0.14834952
565.0,565.0,0.08286843
566.0,566.0,0.05205967
567.0,567.0,0.0012482465
568.0,568.0,0.087938145
569.0,569.0,0.03382392
570.0,570.0,0.03760704
571.0,571.0,0.09500177
572.0,572.0,0.2055331
573.0,573.0,0.17416462
574.0,574.0,0.0027049494
575.0,575.0,0.062245354
576.0,576.0,1.3660123E-7
577.0,577.0,4.1264502E-7
578.0,578.0,6.181662E-8
579.0,579.0,0.15930091
580.0,580.0,0.9855794
581.0,581.0,0.107648574
582.0,582.0,0.41901985
583.0,583.0,0.082652204
584.0,584.0,0.007234803
585.0,585.0,0.36143407
586.0,586.0,2.7927756E-5
587.0,587.0,0.029906789
588.0,588.0,0.036559794
589.0,589.0,1.5150192E-4
590.0,590.0,0.023773933
591.0,591.0,0.9542916
592.0,592.0,0.47874382
593.0,593.0,0.10302904
594.0,594.0,3.4685195E-7
595.0,595.0,0.06925131
596.0,596.0,4.6144385E-5
597.0,597.0,0.0038939335
598.0,598.0,0.2057346
599.0,599.0,0.064699784
600.0,600.0,0.06291492
601.0,601.0,1.0702693E-6
602.0,602.0,1.8250059E-5
603.0,603.0,0.008839275
604.0,604.0,0.0906564
605.0,605.0,0.0012172094
606.0,606.0,0.0017977643
607.0,607.0,1.9130616E-6
608.0,608.0,8.300324E-5
609.0,609.0,0.08852695
610.0,610.0,0.025332654
611.0,611.0,1.3083476E-6
612.0,612.0,0.04096145
613.0,613.0,0.11186286
614.0,614.0,0.010602857
615.0,615.0,0.101531364
616.0,616.0,1.6410151E-5
617.0,617.0,7.6165765E-7
618.0,618.0,2.0351256E-6
619.0,619.0,0.9758875
620.0,620.0,0.11762827
621.0,621.0,0.9317203
622.0,622.0,0.0961878
623.0,623.0,7.3960146E-5
624.0,624.0,6.946919E-6
625.0,625.0,0.045438953
626.0,626.0,3.318529E-8
627.0,627.0,0.080608785
628.0,628.0,0.019484647
629.0,629.0,7.6883356E-7
630.0,630.0,7.401275E-4
631.0,631.0,0.03277778
632.0,632.0,0.0058448943
633.0,633.0,8.7198005E-6
634.0,634.0,2.2545576E-6
635.0,635.0,1.00984784E-4
636.0,636.0,0.09844181
637.0,637.0,0.0021846488
638.0,638.0,1.3202333E-7
639.0,639.0,0.95298815
640.0,640.0,4.092525E-6
641.0,641.0,0.3141959
642.0,642.0,0.11286744
643.0,643.0,3.403793E-7
644.0,644.0,0.050855648
645.0,645.0,9.200056E-6
646.0,646.0,3.4269895E-5
647.0,647.0,1.522625E-4
648.0,648.0,1.4724343E-7
649.0,649.0,0.022647178
650.0,650.0,6.3880906E-4
651.0,651.0,0.027028179
652.0,652.0,1.5049392E-6
653.0,653.0,0.017597113
654.0,654.0,5.364659E-6
655.0,655.0,0.054702383
656.0,656.0,0.031080134
657.0,657.0,2.6247483E-7
658.0,658.0,0.6649811
659.0,659.0,1.4215096E-6
660.0,660.0,0.073786125
661.0,661.0,3.49717E-4
662.0,662.0,0.011449149
663.0,663.0,6.4107866E-5
664.0,664.0,1.38039595E-5
665.0,665.0,8.4808917E-4
666.0,666.0,2.4789963E-6
667.0,667.0,0.18160874
668.0,668.0,0.048863444
669.0,669.0,0.031968445
670.0,670.0,0.007993226
671.0,671.0,4.7343583E-8
672.0,672.0,0.8667808
673.0,673.0,4.002013E-5
674.0,674.0,3.0383396E-6
675.0,675.0,0.06993396
676.0,676.0,8.124033E-6
677.0,677.0,0.03910791
678.0,678.0,0.25662702
679.0,679.0,0.052511487
680.0,680.0,0.015056651
681.0,681.0,5.3946945E-7
682.0,682.0,0.014204948
683.0,683.0,0.17537674
684.0,684.0,2.1651333E-5
685.0,685.0,0.15382203
686.0,686.0,0.020689156
687.0,687.0,0.028361754
688.0,688.0,9.019831E-7
689.0,689.0,4.8201637E-6
690.0,690.0,6.102229E-4
691.0,691.0,9.649313E-8
692.0,692.0,0.094767384
693.0,693.0,2.3305846E-8
694.0,694.0,1.2624461E-5
695.0,695.0,0.055217266
696.0,696.0,5.8796162E-5
697.0,697.0,1.1000945E-8
698.0,698.0,0.06842173
699.0,699.0,8.880995E-4
700.0,700.0,5.972859E-6
701.0,701.0,4.090143E-8
702.0,702.0,4.9660307E-6
703.0,703.0,5.324439E-7
704.0,704.0,0.058461208
705.0,705.0,0.081460744
706.0,706.0,1.0753709E-7
707.0,707.0,0.08520211
708.0,708.0,0.2167649
709.0,709.0,9.602127E-6
710.0,710.0,6.5697475E-7
711.0,711.0,0.016208524
712.0,712.0,0.046863783
713.0,713.0,2.0960983E-6
714.0,714.0,0.088828355
715.0,715.0,0.0054352675
716.0,716.0,0.35595927
717.0,717.0,4.4108607E-8
718.0,718.0,0.22555143
719.0,719.0,1.0789474E-7
720.0,720.0,0.039574683
721.0,721.0,0.062830836
722.0,722.0,5.322251E-5
723.0,723.0,0.71800345
724.0,724.0,0.02858982
725.0,725.0,0.036389105
726.0,726.0,0.001499525
727.0,727.0,1.9896866E-6
728.0,728.0,5.609306E-7
729.0,729.0,8.9049514E-4
730.0,730.0,3.2035462E-7
731.0,731.0,0.007150628
732.0,732.0,3.4222108E-8
733.0,733.0,1.2946692E-6
734.0,734.0,3.3484037E-5
735.0,735.0,9.3850997E-7
736.0,736.0,0.070311464
737.0,737.0,9.83023E-6
738.0,738.0,0.15206109
739.0,739.0,0.0018455931
740.0,740.0,0.09400288
741.0,741.0,0.2682969
742.0,742.0,2.6231885E-4
743.0,743.0,5.2977516E-4
744.0,744.0,1.10750996E-7
745.0,745.0,4.9258753E-5
746.0,746.0,1.059652E-4
747.0,747.0,0.03632551
748.0,748.0,0.46765536
749.0,749.0,1.4268139E-5
750.0,750.0,5.053481E-5
751.0,751.0,0.11300894
752.0,752.0,0.07504634
753.0,753.0,0.060334235
754.0,754.0,0.018777136
755.0,755.0,0.60998887
756.0,756.0,0.022688191
757.0,757.0,0.10350527
758.0,758.0,6.6779767E-6
759.0,759.0,0.09078669
760.0,760.0,4.1887866E-5
761.0,761.0,0.024413615
762.0,762.0,0.059208237
763.0,763.0,0.0038903442
764.0,764.0,2.8376121E-8
765.0,765.0,0.12365458
766.0,766.0,0.015204458
767.0,767.0,0.08125646
768.0,768.0,0.31836188
769.0,769.0,3.6288224E-5
770.0,770.0,0.041206647
771.0,771.0,5.830325E-6
772.0,772.0,4.302604E-4
773.0,773.0,0.028285272
774.0,774.0,0.026719466
775.0,775.0,7.8835234E-7
776.0,776.0,7.403079E-6
777.0,777.0,1.939275E-8
778.0,778.0,4.0222367E-5
779.0,779.0,0.064115405
780.0,780.0,1.721409E-8
781.0,781.0,0.10634501
782.0,782.0,8.014707E-5
783.0,783.0,1.9236686E-5
784.0,784.0,0.029750898
785.0,785.0,2.90413E-8
786.0,786.0,0.08450188
787.0,787.0,0.049991824
788.0,788.0,1.946962E-6
789.0,789.0,2.1536167E-4
790.0,790.0,0.06962499
791.0,791.0,6.9975315E-5
792.0,792.0,3.7575526E-6
793.0,793.0,0.0016031596
794.0,794.0,0.30128047
795.0,795.0,2.0800138E-7
796.0,796.0,0.004622838
797.0,797.0,0.008140074
798.0,798.0,3.733641E-4
799.0,799.0,0.0404019
800.0,800.0,0.0018755816
801.0,801.0,0.108990125
802.0,802.0,3.2781159E-6
803.0,803.0,1.0682198E-5
804.0,804.0,1.217401E-6
805.0,805.0,1.67165E-8
806.0,806.0,0.008988431
807.0,807.0,3.728129E-8
808.0,808.0,0.16186035
809.0,809.0,3.7698894E-7
810.0,810.0,6.2347594E-6
811.0,811.0,3.911472E-7
812.0,812.0,0.034626327
813.0,813.0,0.039211426
814.0,814.0,0.10192422
815.0,815.0,0.07049963
816.0,816.0,3.4071348E-4
817.0,817.0,4.103055E-6
818.0,818.0,5.200787E-7
819.0,819.0,0.032095358
820.0,820.0,0.09079643
821.0,821.0,0.08676378
822.0,822.0,0.016115658
823.0,823.0,0.035207275
824.0,824.0,0.092604764
825.0,825.0,0.158633
826.0,826.0,1.428282E-6
827.0,827.0,0.021467479
828.0,828.0,1.9945776E-6
829.0,829.0,0.29443
830.0,830.0,1.3869263E-6
831.0,831.0,0.11616932
832.0,832.0,1.0481398E-6
833.0,833.0,0.02963453
834.0,834.0,1.1255007E-6
835.0,835.0,1.08463304E-7
836.0,836.0,0.03828115
837.0,837.0,4.436838E-6
838.0,838.0,0.12287858
839.0,839.0,0.08299298
840.0,840.0,1.89294E-4
841.0,841.0,1.1515337E-4
842.0,842.0,6.9992543E-6
843.0,843.0,7.8322145E-8
844.0,844.0,4.9519275E-7
845.0,845.0,0.11124665
846.0,846.0,0.0031470745
847.0,847.0,2.1688354E-6
848.0,848.0,0.064150125
849.0,849.0,8.999253E-5
850.0,850.0,0.08588492
851.0,851.0,0.013921555
852.0,852.0,8.3784954E-7
853.0,853.0,1.7469355E-6
854.0,854.0,0.0011038807
855.0,855.0,7.88987E-8
856.0,856.0,0.715552
857.0,857.0,0.13417502
858.0,858.0,0.043284245
859.0,859.0,2.4181709E-5
860.0,860.0,0.008382043
861.0,861.0,1.0924195E-7
862.0,862.0,0.19777413
863.0,863.0,0.1308554
864.0,864.0,9.223021E-7
865.0,865.0,6.9822363E-6
866.0,866.0,1.5811478E-5
867.0,867.0,0.041935362
868.0,868.0,0.055877894
869.0,869.0,0.21583068
870.0,870.0,0.06610549
871.0,871.0,0.026919708
872.0,872.0,0.8359084
873.0,873.0,0.13875991
874.0,874.0,0.0934903
875.0,875.0,0.14915755
876.0,876.0,7.3372945E-8
877.0,877.0,8.9737645E-5
878.0,878.0,0.050099906
879.0,879.0,0.08394319
880.0,880.0,0.026067356
881.0,881.0,0.0149389785
882.0,882.0,1.1179103E-6
883.0,883.0,0.09265438
884.0,884.0,1.2647897E-6
885.0,885.0,0.042797655
886.0,886.0,7.6367796E-5
887.0,887.0,4.7336033E-4
888.0,888.0,1.7102083E-8
889.0,889.0,0.015197901
890.0,890.0,3.8490966E-6
891.0,891.0,6.4782835E-6
892.0,892.0,1.2399445E-6
893.0,893.0,0.01146701
894.0,894.0,2.991514E-4
895.0,895.0,0.03355027
896.0,896.0,0.0039582653
897.0,897.0,0.31982848
898.0,898.0,0.894197
899.0,899.0,5.5857936E-7
900.0,900.0,4.768295E-8
901.0,901.0,0.36280286
902.0,902.0,7.247312E-8
903.0,903.0,3.86769E-6
904.0,904.0,6.1787733E-7
905.0,905.0,0.108873285
906.0,906.0,0.07883371
907.0,907.0,2.4509389E-5
908.0,908.0,6.718021E-5
909.0,909.0,0.056717433
910.0,910.0,0.12651777
911.0,911.0,4.164153E-6
912.0,912.0,2.3433042E-5
913.0,913.0,0.19003542
914.0,914.0,0.010972141
915.0,915.0,0.0987539
916.0,916.0,3.63448E-5
917.0,917.0,3.4673045E-5
918.0,918.0,0.12963343
919.0,919.0,0.18111397
920.0,920.0,0.0071152463
921.0,921.0,8.9492437E-7
922.0,922.0,0.065282635
923.0,923.0,0.07171933
924.0,924.0,0.08553889
