X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,7.47482811450429E-5,11.769786068061299,0.3067235967237658
34.0,34.0,train,1.3633684726340763E-4,18.576712786592115,0.48734894154632913
35.0,35.0,train,1.6600387918968518E-4,21.663148455019662,0.5567193135917651
36.0,36.0,train,9.083434543109632E-5,13.611675103396491,0.3592789661589889
37.0,37.0,train,1.3943780376922637E-4,18.79648781930839,0.49508088777501924
38.0,38.0,train,1.5306236734892583E-4,20.28005535765768,0.5276940582660921
39.0,39.0,train,1.567918900541239E-4,20.72968995494664,0.5362482879118604
40.0,40.0,train,9.687646138651833E-5,14.235549056350568,0.3779733453409717
41.0,41.0,train,9.962534266041009E-5,14.532771503328545,0.3862969233015191
42.0,42.0,train,1.035826485464419E-4,14.920105584257243,0.39808439104175875
43.0,43.0,train,1.054534066777015E-4,15.196091439138366,0.40357766239500714
44.0,44.0,train,1.0583253812652951E-4,15.254753278742612,0.40468481488311536
47.0,47.0,train,1.0725853410738368E-4,15.424324994595665,0.40883068549399326
48.0,48.0,train,1.2487142527911664E-4,17.426919508886417,0.4577185342169895
49.0,49.0,train,1.585140244921574E-4,20.890785933813408,0.5401458075799267
51.0,51.0,train,9.71958596503496E-5,14.273105760740833,0.37894624673400334
53.0,53.0,train,1.8573716267733734E-4,23.98946772238285,0.5975808278044681
55.0,55.0,train,2.4178665891179155E-4,33.70562240549841,0.6942380703143161
56.0,56.0,train,2.029753619583976E-4,26.00753998678578,0.6301811598121745
57.0,57.0,train,2.4900886288373045E-4,35.20882034372113,0.7048711025161458
58.0,58.0,train,2.3991603308672445E-4,33.09108599582924,0.6914220894081431
59.0,59.0,train,2.50245789228276E-4,35.69791410514778,0.7066547418663428
60.0,60.0,train,2.263120534290066E-4,30.065800629926823,0.6701477702237126
61.0,61.0,train,3.0925440769684353E-4,63.580814734333195,0.7803224633680922
62.0,62.0,train,1.863670327657831E-4,24.05626308249389,0.5988211275440778
63.0,63.0,train,3.339884114664456E-4,76.74442342805614,0.8054003679559246
64.0,64.0,train,4.0837855235798236E-4,96.25824267694601,0.8648516661729122
65.0,65.0,train,1.4572726494082192E-4,19.44938932506213,0.5104068010076337
66.0,66.0,train,9.016323043233788E-5,13.53588381547802,0.35716816435533816
67.0,67.0,train,1.9483626392139146E-4,24.967319120082692,0.615131633459546
68.0,68.0,train,1.952886023190477E-4,25.01136877699915,0.6159838726885933
70.0,70.0,train,1.7025117856287822E-4,22.098323670973457,0.565850909883841
72.0,72.0,train,1.9004414391515177E-4,24.436861345518825,0.6059859372293135
73.0,73.0,train,1.914833257188444E-4,24.602628156485462,0.6087551979648673
74.0,74.0,train,1.8172032533867117E-4,23.5044909531339,0.5895804267454179
75.0,75.0,train,2.4218094111741543E-4,33.83257162987203,0.6948283233086959
76.0,76.0,train,2.3572118335350018E-4,31.98584046856359,0.6850126482098267
77.0,77.0,train,2.1310259034621167E-4,27.760893815423792,0.6480877953950275
78.0,78.0,train,1.8560033272188624E-4,23.97455632379204,0.597310884470289
80.0,80.0,train,1.6297901578322588E-4,21.338847803067146,0.5500990582950095
81.0,81.0,train,2.2796647257212915E-4,30.431285876708344,0.6728113927050162
82.0,82.0,train,1.912033009845883E-4,24.566543617424283,0.6082179062466275
83.0,83.0,train,1.4733962113815872E-4,19.616920914844634,0.5142602425225327
84.0,84.0,train,1.9540841380625087E-4,25.028985091212782,0.6162092901542946
85.0,85.0,train,1.3130484129845403E-4,18.138047199407495,0.4745493477883559
86.0,86.0,train,1.2820184752278314E-4,17.730424515144392,0.4664976706167626
87.0,87.0,train,1.554761524225386E-4,20.603028831099508,0.5332482764529768
89.0,89.0,train,1.6958402640871465E-4,22.02873616326012,0.564429101409228
90.0,90.0,train,1.345136218913272E-4,18.441094010937245,0.48274774204315996
91.0,91.0,train,1.1625007211487141E-4,16.48833193651868,0.4343153773514291
92.0,92.0,train,1.1435773965948555E-4,16.234274756627695,0.4290448470292467
93.0,93.0,train,2.1880985178120667E-4,28.701181245583843,0.6577944538109645
94.0,94.0,train,1.7503985007510142E-4,22.73770236643036,0.5759210372173582
95.0,95.0,train,2.3316647381144972E-4,31.57623028095292,0.6810441761286842
96.0,96.0,train,2.5407100226616564E-4,36.89520048321694,0.712102745908417
97.0,97.0,train,1.2356535592338244E-4,17.284169256556062,0.4542363736552768
98.0,98.0,train,1.8619824818517298E-4,24.03846290438157,0.5984891432092307
99.0,99.0,train,2.549985666263831E-4,37.082941438225035,0.7134085017486107
100.0,100.0,train,3.1282280128321375E-4,66.15136485168891,0.7841307848486906
102.0,102.0,train,2.572793345594871E-4,37.75871795134056,0.7165940678093521
103.0,103.0,train,3.021843618983553E-4,58.23751233433467,0.7725774771414892
105.0,105.0,train,2.9862981056648835E-4,55.69158716959262,0.7685810340850618
106.0,106.0,train,2.970290611071122E-4,54.520418872844516,0.7667584227223815
107.0,107.0,train,2.3205057938380396E-4,31.24903758464843,0.679295099433465
108.0,108.0,train,2.220697966792364E-4,29.38271947165067,0.6632182060194312
109.0,109.0,train,1.992661111209596E-4,25.51615645441885,0.6233970054572373
111.0,111.0,train,1.5850706005777592E-4,20.890137807471607,0.5401301118849777
112.0,112.0,train,6.711258581835797E-5,11.026683264413414,0.2802889592130602
113.0,113.0,train,2.963677649866523E-4,54.00960378117585,0.7660012882504175
114.0,114.0,train,1.7114680779979023E-4,22.191742550074643,0.5677523450346087
115.0,115.0,train,1.3607476934503402E-4,18.559524218958046,0.48669007363333205
116.0,116.0,train,3.161800800953365E-4,68.27299828875056,0.7876534986138648
117.0,117.0,train,3.0133217308284907E-4,57.46570815929156,0.7716256816329761
118.0,118.0,train,1.7309716398343947E-4,22.43357846067109,0.5718642191192005
119.0,119.0,train,1.4946196313944522E-4,19.84592349051201,0.5192863240393464
120.0,120.0,train,1.284613773997993E-4,17.752860363900744,0.46717580326936625
121.0,121.0,train,1.5779452311722505E-4,20.823827474804165,0.5385214380646315
122.0,122.0,train,1.558794869515909E-4,20.641856332502325,0.5341699758728486
123.0,123.0,train,1.7745927389608982E-4,23.004859446037333,0.5809196974965398
124.0,124.0,train,1.7403174456730264E-4,22.569326647549534,0.573820680227112
125.0,125.0,train,2.3140975572172009E-4,31.08498946223667,0.6782863265193584
126.0,126.0,train,3.1298816241384956E-4,66.30169285765494,0.7843056548517922
127.0,127.0,train,2.257405743654144E-4,29.941672675751505,0.669222656352289
128.0,128.0,train,2.579201594512301E-4,38.0162314652169,0.717482723777026
129.0,129.0,train,2.0455332300062056E-4,26.17640900958524,0.6330300405507476
130.0,130.0,train,2.6938675153861176E-4,41.708563641700316,0.7329210764283787
131.0,131.0,train,2.738588386817348E-4,44.00629279590335,0.7387109159760419
132.0,132.0,train,2.501422483512745E-4,35.66307313878379,0.706505850936979
133.0,133.0,train,2.729910861876484E-4,43.57766618341484,0.737597370239448
134.0,134.0,train,2.7155281499989916E-4,42.830540070012795,0.7357412436103953
135.0,135.0,train,2.600681781243437E-4,38.69059896124475,0.7204411878056209
136.0,136.0,train,2.3133451378496293E-4,31.065727847564865,0.6781676740729465
137.0,137.0,train,2.1990557342209922E-4,28.9234338942288,0.6596271432603735
138.0,138.0,train,1.83221656388083E-4,23.705137481930546,0.5925890993910148
139.0,139.0,train,2.575243804795572E-4,37.85719010159643,0.7169342117969655
140.0,140.0,train,2.521081632505221E-4,36.3581958149483,0.7093199595832503
141.0,141.0,train,1.996333621230716E-4,25.554820959650847,0.6240742150901254
143.0,143.0,train,2.3661430938783624E-4,32.15468100224807,0.6863883455165294
144.0,144.0,train,2.494526033019792E-4,35.40480822644991,0.7055122171936888
145.0,145.0,train,2.7616131312138014E-4,44.92779817143799,0.7416427220610025
146.0,146.0,train,3.089875875662574E-4,63.38662548766413,0.7800350179708074
147.0,147.0,train,2.9922873536957325E-4,56.14284071309724,0.7692593018336606
148.0,148.0,train,3.1235505494612496E-4,65.80814904957013,0.7836353733148866
150.0,150.0,train,3.073060936757605E-4,62.015397292184495,0.7782148702118076
151.0,151.0,train,3.2043514089348085E-4,70.34283153339571,0.7920357538508878
152.0,152.0,train,3.3520635932600277E-4,77.54436413325844,0.8065584580800547
153.0,153.0,train,3.3870883945997534E-4,79.5206816538827,0.8098505395213775
154.0,154.0,train,2.995310393585074E-4,56.311875196177745,0.7696008984389663
155.0,155.0,train,2.97870288130197E-4,55.20430639814923,0.767718025285315
156.0,156.0,train,3.911014551551423E-4,94.44227694829277,0.8529100104953342
157.0,157.0,train,3.6306855507261144E-4,89.00292623809347,0.8312483243488689
158.0,158.0,train,2.7803696685568905E-4,45.64778318560783,0.7440067138820659
159.0,159.0,train,3.3163510235877455E-4,75.73227007459714,0.8031430386738023
161.0,161.0,train,1.1458094005954716E-4,16.260257822865235,0.42966905109799314
162.0,162.0,train,2.545014334261577E-4,36.975375292426286,0.712709412920544
163.0,163.0,train,3.950280244824721E-4,94.84236246457397,0.8557134525678853
164.0,164.0,train,1.614779340761632E-4,21.18092177049285,0.5467771564539528
165.0,165.0,train,2.3237577823266226E-4,31.35285684669226,0.6798058110113818
166.0,166.0,train,3.468778694514892E-4,83.34953019906597,0.8173127635334111
167.0,167.0,train,2.0918454637828526E-4,26.926096836516052,0.6412652409853602
168.0,168.0,train,1.4139753480002217E-4,19.005997484699783,0.49990704591264346
169.0,169.0,train,3.194774287034456E-5,6.612807782724241,0.1449279588986222
170.0,170.0,train,9.818420949606005E-5,14.383110656710894,0.38194717527080846
171.0,171.0,train,1.0606192298143984E-4,15.282044367384364,0.40535367415264345
172.0,172.0,train,1.1103535308702514E-4,15.869361425843747,0.41967225392715923
173.0,173.0,train,1.0789843691208029E-4,15.50041401610458,0.41068171026239453
174.0,174.0,train,1.3398623521955434E-4,18.395379021993364,0.4814091136097951
175.0,175.0,train,1.473066545078129E-4,19.613629688912695,0.514181758648818
176.0,176.0,train,1.823694523786768E-4,23.591244029596414,0.5908839965340964
177.0,177.0,train,2.4541251866611703E-4,34.406461478569,0.6996233546601021
178.0,178.0,train,2.818066456565097E-4,47.21298413380962,0.7486926305389385
179.0,179.0,train,3.1717783528304285E-4,68.75436416762712,0.788689296135004
180.0,180.0,train,2.5622230845075855E-4,37.40324195326326,0.7151221378120887
181.0,181.0,train,2.766011183431487E-4,45.1220545855126,0.7421989851762918
182.0,182.0,train,2.837447825466431E-4,47.95956349061489,0.7510683539909979
183.0,183.0,train,3.1105572044241045E-4,65.01379616085346,0.782253214819086
184.0,184.0,train,3.252435949850062E-4,73.28139019364255,0.7968791969301262
185.0,185.0,train,3.216982553251215E-4,71.23414006526802,0.7933191330699839
186.0,186.0,train,2.972698605319827E-4,54.75696138179968,0.7670335111489713
187.0,187.0,train,3.0595407121936975E-4,61.00344800035625,0.7767404438846177
188.0,188.0,train,2.9550986185901927E-4,53.44872938809631,0.7650153898748822
189.0,189.0,train,2.8924766010556577E-4,50.444929437183134,0.7576919543378982
191.0,191.0,train,3.000514430551503E-4,56.66744333203476,0.7701877585579364
192.0,192.0,train,3.076102241241804E-4,62.324897334817514,0.7785451909567808
193.0,193.0,train,2.645815089022004E-4,40.237491565631004,0.7265568469721602
194.0,194.0,train,2.9727107283404776E-4,54.75812366423528,0.7670348952575039
196.0,196.0,train,3.058407638828808E-4,60.96435938337673,0.7766164341405339
197.0,197.0,train,1.856486512052515E-4,23.979821955593113,0.5974062296853376
198.0,198.0,train,1.5561843232390725E-4,20.616725583229716,0.5335736222628038
199.0,199.0,train,1.9736778459661765E-4,25.305049838604035,0.6198769980394644
200.0,200.0,train,3.006629400634558E-4,57.02999250241468,0.7708754348342577
201.0,201.0,train,2.987037450650538E-4,55.74373951912475,0.7686648708552668
202.0,202.0,train,3.2276800598561453E-4,71.75944742704638,0.7943998502317682
203.0,203.0,train,3.233933814033249E-4,72.3380500659038,0.7950290173506273
204.0,204.0,train,3.5855197865443015E-4,87.72305392561393,0.8274713852679118
205.0,205.0,train,3.4152285235053453E-4,81.22396914525048,0.8124548760257069
206.0,206.0,train,3.430900973621989E-4,81.76452668103316,0.8138898466899565
207.0,207.0,train,3.341450986692938E-4,76.86797879354488,0.8055497422769108
208.0,208.0,train,2.966984446599857E-4,54.26367080424277,0.7663801984038063
210.0,210.0,train,3.093805098374099E-4,63.72200707755955,0.7804581824943555
211.0,211.0,train,2.7102166073482637E-4,42.50604410070711,0.7350524603696312
212.0,212.0,train,3.6549323146278003E-4,90.00997310597643,0.8332417095953855
215.0,215.0,train,3.3513015641525217E-4,77.48638159141328,0.8064862028080928
216.0,216.0,train,2.8138308424811945E-4,47.015594138688044,0.7481704272834429
217.0,217.0,train,3.178680533704224E-4,69.01722008153425,0.7894028728162369
218.0,218.0,train,2.3967888264156593E-4,33.018799740893364,0.6910632432392223
219.0,219.0,train,4.343338963508081E-5,8.31495174614978,0.1917294464931082
220.0,220.0,train,3.197347174768297E-5,6.617249895989665,0.14503576995446166
222.0,222.0,train,5.756068769746142E-5,10.097601969567291,0.2457968522154358
223.0,223.0,train,9.230895653805471E-5,13.772957523848106,0.36389262300447256
224.0,224.0,train,1.2637421802591504E-4,17.57242953034414,0.46169770614887873
225.0,225.0,train,1.180127651315999E-4,16.706533727955303,0.43918105904198523
226.0,226.0,train,1.1475918690548614E-4,16.284613889402557,0.4301670475562447
227.0,227.0,train,1.4331441322533483E-4,19.190921778953488,0.504583041636783
228.0,228.0,train,1.6697913523088255E-4,21.76615749126285,0.5588329347409803
230.0,230.0,train,2.5351438590988384E-4,36.79152162741916,0.7113163285213089
231.0,231.0,train,3.416325657105436E-4,81.2690936461378,0.8125556888260512
232.0,232.0,train,3.24230873168139E-4,72.82350714605782,0.795868572278381
233.0,233.0,train,3.368845940551105E-4,78.39893250633513,0.8081429310699899
235.0,235.0,train,3.409799785282094E-4,80.9616363242397,0.8119552446923869
236.0,236.0,train,3.430237305521775E-4,81.74406826507608,0.8138293044093985
237.0,237.0,train,2.658091027613886E-4,40.65271920725893,0.7281969954011943
240.0,240.0,train,3.241111998921734E-4,72.78497072298705,0.7957488151009279
241.0,241.0,train,3.336432477510843E-4,76.43378471200603,0.8050709087402529
242.0,242.0,train,3.197835126202506E-4,70.02455932826223,0.7913705582370159
243.0,243.0,train,3.1919038923867207E-4,69.61176327395391,0.7907632360745059
244.0,244.0,train,3.196590639493018E-4,69.93808516859148,0.7912432766914624
245.0,245.0,train,3.2593731823275004E-4,73.7702352022082,0.7975685944907076
248.0,248.0,train,3.4648501466943646E-4,83.2200816821095,0.8169606963641168
249.0,249.0,train,3.5257905080962924E-4,85.73809810509042,0.8223464615068826
250.0,250.0,train,3.193163283358322E-4,69.69964121235755,0.7908923376939462
251.0,251.0,train,3.338049439641502E-4,76.58160957076402,0.8052253173734917
252.0,252.0,train,3.3035393915408835E-4,75.23519283805732,0.8019031391516047
253.0,253.0,train,3.265766273910902E-4,74.1636542028344,0.7982018453399508
254.0,254.0,train,3.484285195085492E-4,84.02687009552339,0.8186958202580926
255.0,255.0,train,2.2878106836914086E-4,30.628474944976027,0.6741149822662167
256.0,256.0,train,2.060033411653129E-4,26.3718242755633,0.6356285775469406
257.0,257.0,train,3.622276034678484E-4,88.8220469505963,0.8305514066743762
259.0,259.0,train,3.751350609296445E-4,92.28087852026769,0.8409382158736093
260.0,260.0,train,3.6465782951685245E-4,89.64161111405014,0.8325575784097439
261.0,261.0,train,3.515845668249871E-4,85.2563709659874,0.8214785058302996
262.0,262.0,train,3.400644516277035E-4,80.32378087335935,0.8111096268547624
263.0,263.0,train,3.301877811055966E-4,75.17943050265555,0.80174176166402
264.0,264.0,train,2.48559013578024E-4,35.03056076991404,0.7042197370307602
265.0,265.0,train,3.1344418237943194E-4,66.51294523817991,0.7847871640076671
266.0,266.0,train,3.213030927095584E-4,71.05000422776207,0.7929184842565155
267.0,267.0,train,3.7886532512728424E-4,93.00091440175012,0.8438196513254256
268.0,268.0,train,2.980005015303951E-4,55.30802310974818,0.7678662087554258
269.0,269.0,train,3.128689631359051E-4,66.21518995455112,0.7841796154369048
270.0,270.0,train,3.199951495374829E-4,70.11589921921909,0.7915868345494222
271.0,271.0,train,3.3619163835175124E-4,78.10987977711426,0.8074902694646924
272.0,272.0,train,3.869481294939601E-4,94.18086690735764,0.849885370523834
273.0,273.0,train,3.337068409249885E-4,76.49367275630621,0.805131650395444
274.0,274.0,train,5.1321113309787584E-5,9.322255505227572,0.22237789828523846
275.0,275.0,train,1.1589689022027307E-5,1.85936896775617,0.0552158294651075
276.0,276.0,train,1.0251609970174998E-5,1.5398790577465513,0.0489998972078447
278.0,278.0,train,1.1068798616676212E-4,15.8330462637098,0.41868347625943136
279.0,279.0,train,1.177221818262099E-4,16.670932873010386,0.43838183278462406
280.0,280.0,train,1.101394842134384E-4,15.775703620516673,0.4171187375472465
281.0,281.0,train,1.4614300739374908E-4,19.49591225722521,0.5114033175928091
282.0,282.0,train,1.5160000259708165E-4,20.1047634073406,0.524296996620083
283.0,283.0,train,1.8681991116347306E-4,24.104024057536538,0.5997105435352268
284.0,284.0,train,2.4320758168321552E-4,34.0797197417885,0.6963598962783666
285.0,285.0,train,2.7044746058718443E-4,42.27433782717538,0.7343058370812754
286.0,286.0,train,2.3315950877572368E-4,31.57482369201817,0.6810332886220198
287.0,287.0,train,2.887919437715931E-4,50.29866831597331,0.7571501847426686
288.0,288.0,train,2.3833802589969327E-4,32.707883288535115,0.6890264506083554
289.0,289.0,train,2.224882473211087E-4,29.4513720318857,0.6639081514520744
291.0,291.0,train,3.419981184646551E-4,81.40866151733889,0.8128911949872669
293.0,293.0,train,2.1347186031135033E-4,27.806394276414856,0.6487240816399
294.0,294.0,train,2.552124174646051E-4,37.13237003573733,0.7137087039256418
295.0,295.0,train,3.600920207162312E-4,88.27972291952256,0.8287686331772871
296.0,296.0,train,3.685157551447025E-4,90.75744536761997,0.8356936600898891
297.0,297.0,train,3.7776246136808145E-4,92.81495073906285,0.8429732241818636
298.0,298.0,train,3.5407887146050545E-4,86.27943693770727,0.823647485192754
299.0,299.0,train,3.5349472394352144E-4,86.14809960600148,0.8231419014221804
300.0,300.0,train,3.113683048995859E-4,65.2074298209012,0.7825865288990325
301.0,301.0,train,3.1272536600339336E-4,66.01664719209839,0.7840276803107225
303.0,303.0,train,3.35477853097041E-4,77.74611050398477,0.8068156680872699
305.0,305.0,train,3.6531904737546473E-4,89.924787858187,0.8330992969914476
306.0,306.0,train,3.5621102955838286E-4,86.95578529682157,0.8254806484363686
307.0,307.0,train,3.5672629643495105E-4,87.16316581354181,0.825920792372882
308.0,308.0,train,3.72199582383372E-4,91.75776832750252,0.8386333823324134
309.0,309.0,train,3.6430841093881546E-4,89.51213520203493,0.8322705991388543
310.0,310.0,train,3.4107162205113996E-4,81.03838060759439,0.8120396816574309
311.0,311.0,train,3.3755278402831116E-4,78.72306709246307,0.8087701714449271
312.0,312.0,train,3.4071608901976803E-4,80.70585105808091,0.811711894694688
314.0,314.0,train,3.4902176957413844E-4,84.24003361644804,0.8192221786687978
315.0,315.0,train,3.351904798205687E-4,77.53256411081964,0.8065434034269294
316.0,316.0,train,3.491233581772289E-4,84.27630431871171,0.8193121593274499
317.0,317.0,train,3.448116781648267E-4,82.42515087613188,0.8154534760062058
318.0,318.0,train,3.232028253587113E-4,72.16296158871536,0.7948375101736994
319.0,319.0,train,3.569855723932293E-4,87.26983879757252,0.8261418473995725
320.0,320.0,train,3.8412321500220825E-4,93.75501081713978,0.8477926791127479
321.0,321.0,train,3.672862012774049E-4,90.45676118042991,0.8347005939796832
322.0,322.0,train,3.4567389744616947E-4,82.76963882981745,0.8162316442254077
323.0,323.0,train,3.706376829066073E-4,91.27528915543313,0.8373934524144933
324.0,324.0,train,3.672431827074383E-4,90.44399027712191,0.8346657409785676
325.0,325.0,train,3.539788943407275E-4,86.25695849217513,0.8235610569238221
326.0,326.0,train,3.763359055091123E-4,92.56293802552045,0.8418715614673529
327.0,327.0,train,3.496093654122939E-4,84.6133760598689,0.8197420140427786
328.0,328.0,train,3.499083389025229E-4,84.76545916741013,0.8200059364144316
329.0,329.0,train,3.012810424435211E-4,57.43731586369008,0.7715684481681542
330.0,330.0,train,3.1855476088587755E-4,69.33162504244298,0.7901104287764413
331.0,331.0,train,3.0931998950915735E-4,63.654244493035385,0.7803930571437964
332.0,332.0,train,3.261538774167977E-4,73.90415341153675,0.7977833237335877
333.0,333.0,train,3.1592107090575147E-4,68.15480709146483,0.7873837848650564
334.0,334.0,train,3.0493291273739174E-4,60.21003553168479,0.7756203420504679
335.0,335.0,train,2.7663000243805864E-4,45.13473888271168,0.7422354756738264
336.0,336.0,train,3.023675369833958E-4,58.34865366425886,0.7727815438182912
337.0,337.0,train,3.2216417449408173E-4,71.47004535379953,0.7937905251214766
338.0,338.0,train,4.49417065091287E-4,97.57334539622555,0.8894739402232299
341.0,341.0,train,1.6648884421588788E-4,21.714520997869595,0.5577716155320316
343.0,343.0,train,6.138079635143461E-5,10.49278577813194,0.25978538589374967
344.0,344.0,train,1.844086340152648E-5,3.7905362321513723,0.0864114893869411
345.0,345.0,train,1.6252555836632952E-5,3.1627689651120936,0.07656101839912399
347.0,347.0,train,1.633461148360047E-4,21.378625091577167,0.5509077382836658
348.0,348.0,train,1.646875265857859E-4,21.523706687272117,0.5538503846408087
349.0,349.0,train,1.7635870215663892E-4,22.885875913242167,0.5786532039210455
350.0,350.0,train,2.328037200190043E-4,31.494097617477365,0.6804766370995192
351.0,351.0,train,2.6353951931623934E-4,39.86574651397501,0.7251569150358435
352.0,352.0,train,3.0892248893390855E-4,63.34504466108924,0.7799648301387074
353.0,353.0,train,3.0504493451478807E-4,60.35378202872115,0.7757434918955881
354.0,354.0,train,2.3600622795808454E-4,32.03270307334644,0.6854523616790886
355.0,355.0,train,1.9861440107042782E-4,25.444145591165512,0.6221922495733958
356.0,356.0,train,2.1698316521449667E-4,28.403901472824238,0.6547171978770078
357.0,357.0,train,2.738763419187064E-4,44.01644857332934,0.7387333283649111
358.0,358.0,train,2.5750748045194497E-4,37.85039879465328,0.7169107662742851
359.0,359.0,train,2.8950162419110647E-4,50.5264386329901,0.7579933500276634
360.0,360.0,train,2.749748757538526E-4,44.37185015594238,0.7401361293332761
361.0,361.0,train,2.5289667663085097E-4,36.58934024842925,0.7104410807543693
362.0,362.0,train,2.6259302505052186E-4,39.51566097254498,0.723879071786514
363.0,363.0,train,2.649170148539053E-4,40.424876344090656,0.7270060859430854
364.0,364.0,train,2.651197024283408E-4,40.51670682390621,0.7272771247932674
365.0,365.0,train,3.1044242742623695E-4,64.57721248548108,0.781597764566671
367.0,367.0,train,3.3449662948105153E-4,77.09276349565654,0.8058844494448734
368.0,368.0,train,3.4105150037650047E-4,81.02983376550036,0.812021145536906
369.0,369.0,train,3.58841801128338E-4,87.77641467268748,0.8277162644917624
370.0,370.0,train,3.590350531856255E-4,87.85826255672008,0.8278793554561252
371.0,371.0,train,2.8116631153431425E-4,46.91130955283481,0.7479027514342924
372.0,372.0,train,3.4636640704729943E-4,83.14318101525093,0.8168542697320849
373.0,373.0,train,3.0778330849322993E-4,62.488753463087384,0.7787329608326756
375.0,375.0,train,3.2783716740668935E-4,74.44579459042633,0.7994446423325797
376.0,376.0,train,3.2085762234252806E-4,70.73691392647478,0.7924658979126212
377.0,377.0,train,3.264619789814282E-4,74.09377021489108,0.7980884293269259
378.0,378.0,train,3.374011589951263E-4,78.61550073187178,0.8086280187654904
380.0,380.0,train,3.452328423732801E-4,82.59376527141991,0.8158339949994449
381.0,381.0,train,3.813729581305112E-4,93.26328741526021,0.8457272702530528
383.0,383.0,train,3.6877422571015867E-4,90.82801862352852,0.8359016573034579
384.0,384.0,train,3.5919819962766273E-4,87.92740007116711,0.8280169192356324
385.0,385.0,train,3.382289297092488E-4,79.19316630101139,0.8094027925816277
386.0,386.0,train,3.683568751903851E-4,90.72091747290557,0.8355656749183566
387.0,387.0,train,3.5572774371638504E-4,86.7692702506508,0.8250668115363143
388.0,388.0,train,3.3372933233281725E-4,76.51450983266625,0.8051531287570275
389.0,389.0,train,3.3417868495925503E-4,76.8934872288777,0.8055817461066368
390.0,390.0,train,3.4794146993810074E-4,83.71852053775626,0.8182625423589078
391.0,391.0,train,3.3860073464619505E-4,79.44462937412526,0.8097497715960578
392.0,392.0,train,3.5273130542103065E-4,85.87118752633432,0.8224789717453576
393.0,393.0,train,3.7133646656477797E-4,91.43890222832536,0.8379493624007063
394.0,394.0,train,3.2368667057208436E-4,72.48000938150675,0.7953234211870295
395.0,395.0,train,3.0515483615421257E-4,60.60604113505286,0.7758642453077729
396.0,396.0,train,3.0881830409457253E-4,63.27849807508803,0.7798524538606942
397.0,397.0,train,3.2414320740002813E-4,72.79527757599311,0.7957808519297265
398.0,398.0,train,3.2313145887290457E-4,72.03482011066099,0.7947657414273805
400.0,400.0,train,3.206872988788758E-4,70.59218236860681,0.7922925924078894
401.0,401.0,train,3.099644092277923E-4,64.12500366616331,0.7810855198933203
403.0,403.0,train,3.00859698169646E-4,57.178899952201284,0.7710962668578477
405.0,405.0,train,2.849745910597427E-4,48.54122812232288,0.7525641647174454
406.0,406.0,train,3.1040336439535905E-4,64.52532791797175,0.7815559496029466
407.0,407.0,train,2.9002421298201186E-4,50.74750310091412,0.7586123612305682
408.0,408.0,train,2.3189980605045756E-4,31.21044025482324,0.6790580397327548
409.0,409.0,train,5.273776001057087E-4,98.83844513612391,0.924571725372262
