X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
31.0,31.0,train,1.408120149614246E-4,18.816065250713425,0.4982605334723328
32.0,32.0,train,1.720293890114109E-4,22.145437794302534,0.5693983628393082
33.0,33.0,train,8.787192941192778E-5,13.263892807234013,0.34973959919251374
34.0,34.0,train,1.35814428959727E-4,18.292575804597927,0.48582773501323573
35.0,35.0,train,1.7515261505030336E-4,22.59065112352851,0.5759351739467538
36.0,36.0,train,9.820468239916045E-5,14.448011255707511,0.38182922126741436
37.0,37.0,train,1.5509788546503683E-4,20.391364792746888,0.5321671237699414
38.0,38.0,train,1.6381829951077622E-4,21.34169434847187,0.551728101666402
39.0,39.0,train,1.6323951458035004E-4,21.25879051692291,0.5504555402170581
40.0,40.0,train,1.0022741374298519E-4,14.666338642438383,0.38792320783878464
41.0,41.0,train,1.0283045778211167E-4,14.928463797049943,0.3956772153612267
42.0,42.0,train,1.073124257675635E-4,15.489912033535283,0.40879872953637897
43.0,43.0,train,1.1282542791259587E-4,16.010016789129978,0.4245486248140642
44.0,44.0,train,1.0568496878811704E-4,15.251882103016642,0.4040674214304033
45.0,45.0,train,1.131390170213177E-4,16.057762897757133,0.42543178696323924
46.0,46.0,train,1.0120670629038857E-4,14.77127383275941,0.390851952908407
47.0,47.0,train,1.0515921883628378E-4,15.189237522309357,0.4025308952225427
48.0,48.0,train,1.2575293877234024E-4,17.57613647009797,0.45985485349897415
49.0,49.0,train,1.6817402409220205E-4,21.770397618648577,0.5611900798527115
50.0,50.0,train,2.0260947189296676E-4,26.229626455670942,0.6292948034902781
51.0,51.0,train,1.0667468134608233E-4,15.39663595815386,0.40694918498039945
52.0,52.0,train,1.9873794067010053E-4,25.648436924210987,0.6221983748394841
53.0,53.0,train,2.0915561633939343E-4,27.27645591801029,0.6409918176692935
54.0,54.0,train,2.614887591704063E-4,38.98038101930207,0.7221653975592255
55.0,55.0,train,2.4119211131330923E-4,32.97758045453778,0.6931264871225451
57.0,57.0,train,2.5491046521628873E-4,36.931616326787626,0.713067960269923
58.0,58.0,train,2.372124790726226E-4,31.905763955649668,0.6870863599100332
59.0,59.0,train,2.4955954307880654E-4,35.31176253130174,0.7054486543859992
60.0,60.0,train,2.2894114375550493E-4,30.513725408672943,0.6741494327302715
61.0,61.0,train,3.259881225787403E-4,73.65951798758181,0.7974232923007297
62.0,62.0,train,1.76186816738742E-4,22.759343663564657,0.5780777801178676
63.0,63.0,train,3.534841798787281E-4,86.09537936491247,0.8229473025792702
64.0,64.0,train,4.1360355207358744E-4,96.25084412677603,0.8681067961543938
65.0,65.0,train,1.4586268310774316E-4,19.379114646621343,0.5105199794530011
66.0,66.0,train,8.650950041478622E-5,13.079485612380944,0.3453859310149312
67.0,67.0,train,2.1436848154401237E-4,28.017253494280343,0.6500419057494322
68.0,68.0,train,2.1106073600590835E-4,27.65020600389956,0.6443261302379752
69.0,69.0,train,1.213684227954398E-4,17.079841166740493,0.4481299855573926
70.0,70.0,train,1.5883802636940767E-4,20.85264976000243,0.5406591487085535
71.0,71.0,train,1.8517219102746037E-4,24.03697221974657,0.5962434545348592
72.0,72.0,train,1.7923864658416394E-4,23.24813100138592,0.5843375057391627
73.0,73.0,train,1.7959952428872234E-4,23.305977507441327,0.585071548661649
74.0,74.0,train,1.7850415325254183E-4,23.14433319430676,0.5828394967389914
75.0,75.0,train,2.451373191719512E-4,34.17797378603669,0.6989992766723132
76.0,76.0,train,2.4888771790089524E-4,35.14585694403465,0.7044778397304373
77.0,77.0,train,2.3333832064738452E-4,31.274575671746298,0.6810921344421059
78.0,78.0,train,1.8009691017888113E-4,23.387676762138558,0.5860811318454271
79.0,79.0,train,1.2209128840483987E-4,17.17085788244685,0.4500804143663202
80.0,80.0,train,1.629321428706632E-4,21.234789457073667,0.5497782609057962
81.0,81.0,train,2.3173978502647464E-4,31.020609232882535,0.6785854878722601
82.0,82.0,train,2.0721624995710263E-4,27.002288182314807,0.6375654593412569
83.0,83.0,train,1.525195027274407E-4,20.093775932592212,0.526221634873169
84.0,84.0,train,2.1063450752379333E-4,27.5640445700398,0.6435828507589063
85.0,85.0,train,1.4229543673213428E-4,19.016452476827666,0.5018927396415878
87.0,87.0,train,1.718197823841714E-4,22.123730544853167,0.5689560719909265
88.0,88.0,train,2.115040313974907E-4,27.739817487328885,0.6450975275380648
89.0,89.0,train,1.8577176523123699E-4,24.078031605759737,0.597427393498096
90.0,90.0,train,1.4552842575357467E-4,19.334994216980927,0.5097179767915947
92.0,92.0,train,1.1599401600255699E-4,16.440670306378394,0.4334102451366417
93.0,93.0,train,2.243219379906505E-4,29.72893735686149,0.6666933256440718
94.0,94.0,train,1.737947512377723E-4,22.370566173392273,0.5731054912121414
96.0,96.0,train,2.523619037407645E-4,36.25458972042824,0.7094639018142751
97.0,97.0,train,1.4203763314521E-4,18.986445948711868,0.5012633923549961
98.0,98.0,train,2.0990491407139655E-4,27.42061679643571,0.6423069407868243
99.0,99.0,train,2.6777550521467277E-4,40.93383255001382,0.7305899618190301
100.0,100.0,train,3.1616075720546945E-4,68.16697845440999,0.7874342289760079
101.0,101.0,train,2.9079187605543933E-4,51.28631303555755,0.7593113730508314
102.0,102.0,train,2.5249107352113355E-4,36.30073829469294,0.7096476520773831
104.0,104.0,train,2.97746515380395E-4,55.18144707698013,0.7673718154367573
105.0,105.0,train,2.9818248885845233E-4,55.55648239810479,0.7678680227080992
106.0,106.0,train,3.095810697853017E-4,63.87431913864605,0.7804724609880296
107.0,107.0,train,2.2969988237613885E-4,30.648697454468277,0.6753581042376311
108.0,108.0,train,2.1386828794148525E-4,27.96670727319577,0.6491835040154207
109.0,109.0,train,1.890664116332769E-4,24.332666282045423,0.6038714306467978
110.0,110.0,train,3.1403302878520764E-4,66.84609208434351,0.7852074415430308
111.0,111.0,train,1.5228847393734829E-4,20.061737757606057,0.5256852316446579
112.0,112.0,train,6.093578309893235E-5,10.325609715784307,0.25803523830804986
113.0,113.0,train,2.9479529118220876E-4,53.28153586890761,0.7639848449262482
114.0,114.0,train,1.7238535802482232E-4,22.18230260278752,0.5701484533224396
116.0,116.0,train,3.3212089429161487E-4,76.76536623474932,0.8034176745539365
118.0,118.0,train,1.797650248346497E-4,23.333162177376238,0.5854077511778766
119.0,119.0,train,1.5966775922205033E-4,20.963378293288184,0.542522074314522
120.0,120.0,train,1.2330166245441706E-4,17.31981737312257,0.4533308116925593
122.0,122.0,train,1.4637949577983334E-4,19.447331536547228,0.5117574158976295
124.0,124.0,train,1.6092977523402558E-4,21.07843497169797,0.545341092000452
126.0,126.0,train,3.164467532403645E-4,68.33553957184772,0.7877317745733126
127.0,127.0,train,2.265161145479079E-4,29.98000528220192,0.6702561004355398
128.0,128.0,train,2.6699174396773063E-4,40.505103507822575,0.7295537805985871
129.0,129.0,train,2.0571511969460758E-4,26.751560244123883,0.6348909150860594
130.0,130.0,train,2.6454127954664264E-4,39.72616610416493,0.7262883351075322
131.0,131.0,train,2.679998983733659E-4,41.0642512936789,0.7308858918732825
133.0,133.0,train,2.776532997207064E-4,45.3696803366047,0.7433137048259536
134.0,134.0,train,2.8067990301684363E-4,46.716811896104375,0.7470907095650576
135.0,135.0,train,2.7785669395504327E-4,45.47197677104973,0.7435692862804197
136.0,136.0,train,2.4255712663258093E-4,33.368247361553145,0.6951712845722597
137.0,137.0,train,2.366917454093651E-4,31.796144698935638,0.6862872649091531
138.0,138.0,train,1.9399592461823042E-4,24.99693994991279,0.613321005221334
139.0,139.0,train,2.795735281614739E-4,46.11134682763924,0.7457165137595465
140.0,140.0,train,2.734538059535575E-4,43.39393610191592,0.7379793981832892
141.0,141.0,train,2.2245142672825356E-4,29.467559069220957,0.6636257197583633
142.0,142.0,train,2.511875045514911E-4,35.77092756162405,0.7077879180939484
144.0,144.0,train,2.572212631959968E-4,37.60810440242023,0.7162971235823243
145.0,145.0,train,2.8143852749506543E-4,46.911578735038034,0.7480286804729948
146.0,146.0,train,3.103909801057303E-4,64.32901485474913,0.7813415598180584
147.0,147.0,train,2.9989235828428045E-4,56.751414571066825,0.7698039318565368
148.0,148.0,train,3.1729827584086137E-4,69.00858983632418,0.7886152208911499
149.0,149.0,train,2.6708859027666616E-4,40.553209053530104,0.7296820329425954
150.0,150.0,train,3.2800091740884616E-4,74.57654476232516,0.7994105508969167
151.0,151.0,train,3.229403285128205E-4,72.1923703371429,0.7943766254512891
152.0,152.0,train,3.326566499742485E-4,77.10274404055379,0.8039328390149636
153.0,153.0,train,3.3261426897675684E-4,77.07635133680418,0.8038921361077483
154.0,154.0,train,3.027936537691621E-4,59.23419323586198,0.773051902982445
155.0,155.0,train,3.049272718595109E-4,60.840397667730194,0.7754111874769217
156.0,156.0,train,4.084406382040914E-4,95.89567359745573,0.8647290717222814
157.0,157.0,train,3.76910113306958E-4,92.52460881247332,0.8421396135577424
158.0,158.0,train,2.866892859463916E-4,49.048115543951084,0.7544261022617575
159.0,159.0,train,3.5947322176220036E-4,87.96016639625353,0.8280654186668379
160.0,160.0,train,1.7252312351783976E-4,22.196569851690043,0.5704383990757167
161.0,161.0,train,1.176340511370721E-4,16.62388303940621,0.4379432177462572
162.0,162.0,train,2.460534460602859E-4,34.46909305879425,0.7003468534094579
163.0,163.0,train,4.1435137176251463E-4,96.31444230078274,0.8685889976257185
164.0,164.0,train,1.5724205673814742E-4,20.633223770348014,0.5370545035738397
165.0,165.0,train,2.2352389514097084E-4,29.617973860136257,0.6653879858508918
166.0,166.0,train,3.6854516566899465E-4,90.34838306475284,0.8355377333841062
168.0,168.0,train,1.4989135900017717E-4,19.812610612154224,0.5200836357429763
169.0,169.0,train,3.060633279081022E-5,6.366811820098129,0.13921010315864168
170.0,170.0,train,8.931496750358722E-5,13.411225280209546,0.3543192839149384
171.0,171.0,train,9.755134104091292E-5,14.379839839304877,0.3798479315264367
172.0,172.0,train,1.0670915988562401E-4,15.401678766440387,0.40704932517236203
173.0,173.0,train,1.0421395756951618E-4,15.076606992322596,0.3997583581775793
174.0,174.0,train,1.3233728571500496E-4,18.002020482668307,0.4769961446004025
175.0,175.0,train,1.402110348890067E-4,18.73772614894122,0.49678148643509956
176.0,176.0,train,1.7533217199073645E-4,22.619939333653658,0.5763079498354333
177.0,177.0,train,2.451651860499755E-4,34.186224228852964,0.6990403566821164
178.0,178.0,train,2.9230254332645857E-4,52.09486810525023,0.7610856566071833
179.0,179.0,train,3.0698964150633614E-4,62.06210049628343,0.7776683735230984
180.0,180.0,train,2.4929644111816617E-4,35.24249554963651,0.7050688418731725
181.0,181.0,train,2.6701137362788926E-4,40.51100588296243,0.7295797808255375
182.0,182.0,train,2.758113263023293E-4,44.30238347643798,0.7409874843862199
183.0,183.0,train,3.089165659237749E-4,63.515098459809174,0.7797568157859197
184.0,184.0,train,3.128639831217068E-4,66.04463046889504,0.7839740556968411
185.0,185.0,train,3.1420768091576425E-4,66.93697468244079,0.7853911003254519
186.0,186.0,train,3.018692753358547E-4,58.509163516595514,0.772022076240077
187.0,187.0,train,3.110559583317826E-4,64.83346083792206,0.7820525620174219
188.0,188.0,train,3.1023034671717937E-4,64.230607579458,0.7811694612567003
189.0,189.0,train,3.0856528738024114E-4,63.24650073839783,0.7793775601202004
190.0,190.0,train,3.187269705914418E-4,69.85590574891536,0.7900892256202563
191.0,191.0,train,3.1789015496486346E-4,69.418699714323,0.7892271226661554
192.0,192.0,train,3.1908792264759273E-4,70.02733823883615,0.7904599957478757
193.0,193.0,train,2.765029560506493E-4,44.6320620457377,0.7418634021995142
194.0,194.0,train,2.8980985017084597E-4,51.01299842685567,0.7581509197215244
195.0,195.0,train,2.913506137742997E-4,51.55876967154988,0.7599691426070875
196.0,196.0,train,2.985643472055736E-4,55.796964496729544,0.7683017687417695
197.0,197.0,train,1.961069876935813E-4,25.277079069524532,0.6172985293271062
198.0,198.0,train,1.7579751801086106E-4,22.69584367901307,0.5772725244184531
199.0,199.0,train,2.0992772283752304E-4,27.42500508111903,0.6423468977402376
200.0,200.0,train,3.0807319880774345E-4,62.82020368294287,0.7788451813239494
201.0,201.0,train,3.07374019347498E-4,62.23964097602925,0.7780865457320715
202.0,202.0,train,3.1936854893856436E-4,70.23848844622712,0.7907478026457224
203.0,203.0,train,3.279339015077375E-4,74.55677284182144,0.7993447000228018
204.0,204.0,train,3.524941870858064E-4,85.75659520977784,0.8220867206252743
205.0,205.0,train,3.435597098517911E-4,81.77533403250085,0.8141284489370912
206.0,206.0,train,3.441278890147205E-4,82.07739112582951,0.8146449823240219
207.0,207.0,train,3.5046539523462487E-4,84.79369309670074,0.8203100386811361
209.0,209.0,train,3.2747020168839147E-4,74.33249305360077,0.7988884686519828
210.0,210.0,train,3.2493860332664763E-4,73.24661292384013,0.7963792912527241
211.0,211.0,train,2.702210977409166E-4,42.04526510167036,0.7337977359015782
212.0,212.0,train,3.663343849903755E-4,89.83355213928537,0.8337472526457655
213.0,213.0,train,2.6650266122370893E-4,40.37458372920428,0.728905164320518
214.0,214.0,train,2.572727673569197E-4,37.631356245918624,0.7163686811548398
215.0,215.0,train,3.483769018738634E-4,83.89072817375893,0.8184625390998795
216.0,216.0,train,2.8972986097686567E-4,50.97079597720087,0.7580561509706377
217.0,217.0,train,3.636202275389357E-4,89.16214386605925,0.8315224164892354
218.0,218.0,train,2.7369195818012244E-4,43.50841082207254,0.7382848488965776
219.0,219.0,train,4.114668813531545E-5,8.03976606528706,0.18252075759844055
221.0,221.0,train,4.8008424232556045E-5,8.855313715357216,0.20953779299499908
222.0,222.0,train,6.095983637390933E-5,10.328061278509203,0.258122643299452
223.0,223.0,train,8.649753073616367E-5,13.077840226631633,0.34534755279072893
224.0,224.0,train,1.1963355300760745E-4,16.856712933986937,0.44342070643554954
225.0,225.0,train,1.1304837137681445E-4,16.04396147204222,0.4251766406677847
226.0,226.0,train,1.0856719302724612E-4,15.608158235457953,0.412420901215545
227.0,227.0,train,1.4217242258114535E-4,19.005163887830157,0.5015925379713053
228.0,228.0,train,1.6866416211926968E-4,21.81652741744763,0.5622422306114259
229.0,229.0,train,2.5681171180283745E-4,37.452418737811676,0.7157274683132493
230.0,230.0,train,2.745580620581485E-4,43.80217660430839,0.73939270243221
231.0,231.0,train,3.476180226300994E-4,83.44648176618624,0.8177865330091284
232.0,232.0,train,3.2696627464102687E-4,74.12532850034256,0.7983914816565222
233.0,233.0,train,3.2878588116062234E-4,74.90012481008687,0.8001802614234161
234.0,234.0,train,2.828914460572032E-4,47.50751161324639,0.7498153834662975
235.0,235.0,train,3.4719491620972077E-4,83.13698293522586,0.8174085393795856
236.0,236.0,train,3.552047601541014E-4,86.86837366150094,0.8244330779901191
238.0,238.0,train,2.9000942714380647E-4,51.06753809566466,0.7583872105954143
239.0,239.0,train,3.1365782929255244E-4,66.59032171869669,0.7848123616760335
240.0,240.0,train,3.1431708200166776E-4,66.99390301701013,0.7855060631253274
241.0,241.0,train,3.2451776382639896E-4,73.00976798559351,0.7959591547435596
242.0,242.0,train,3.147274963298732E-4,67.27147043557356,0.7859367934328423
243.0,243.0,train,3.147741698356244E-4,67.31187284979646,0.7859857225219842
244.0,244.0,train,3.14667760644052E-4,67.22974019150013,0.7858741545887913
245.0,245.0,train,3.180601579621312E-4,69.50500546373613,0.7894025490165736
246.0,246.0,train,3.1277773865530335E-4,65.96460125156293,0.7838827846145022
247.0,247.0,train,3.144732847058095E-4,67.09415510455693,0.7856701001070093
248.0,248.0,train,3.371420712058311E-4,79.01258852685615,0.8081932419066072
249.0,249.0,train,3.4315214781108883E-4,81.52503966838243,0.8137570467072719
250.0,250.0,train,3.2532952220286934E-4,73.38012069966835,0.7967687820586716
251.0,251.0,train,3.2499628904650416E-4,73.27969184001225,0.7964368131538434
252.0,252.0,train,3.2316675277355725E-4,72.31498498255993,0.7946045331360075
253.0,253.0,train,3.2454439132398186E-4,73.02001851636324,0.795985763432016
254.0,254.0,train,3.4098506617547697E-4,80.43892214944252,0.8117697336597731
255.0,255.0,train,2.349467581506156E-4,31.444652192823735,0.683594577524425
256.0,256.0,train,2.1481339849300444E-4,28.113843596198862,0.6508036798571788
257.0,257.0,train,3.722716902486484E-4,91.2707283110646,0.8385122558822742
258.0,258.0,train,3.4357615222928143E-4,81.78466580554023,0.8141434169576408
261.0,261.0,train,3.521638877777998E-4,85.51254189222537,0.8217986681001743
262.0,262.0,train,3.4294304742009944E-4,81.40843841425828,0.8135662102160536
263.0,263.0,train,3.4427211678542244E-4,82.14106372102412,0.814775871632566
264.0,264.0,train,2.4540101397002573E-4,34.25604534882648,0.699387778439898
265.0,265.0,train,3.2077488782317914E-4,71.00097845658674,0.7921841830666787
266.0,266.0,train,3.2280068649683766E-4,72.11150154855221,0.7942359425107234
267.0,267.0,train,3.838165279718537E-4,93.85150356060521,0.8473901721313645
268.0,268.0,train,2.9594903584849376E-4,54.30271976174292,0.7653147707778033
269.0,269.0,train,3.1027440502068835E-4,64.24861310047491,0.7812166776883731
270.0,270.0,train,3.332783055697572E-4,77.38323468941931,0.8045289100690725
271.0,271.0,train,3.516955852802617E-4,85.29764278935704,0.8213894640731617
272.0,272.0,train,4.047029913918179E-4,95.63154316892688,0.8622299448973715
273.0,273.0,train,3.8604484387942076E-4,94.20544880034821,0.8490466887966945
274.0,274.0,train,5.271637074592791E-5,9.448158095483839,0.22755632591870723
275.0,275.0,train,1.1520998093806041E-5,1.85541629344299,0.05486543969192814
276.0,276.0,train,9.182675228662413E-6,1.2707787301247915,0.04397885284082981
277.0,277.0,train,9.258620929994002E-5,13.757644033591628,0.36458195222888146
278.0,278.0,train,1.0607963780859965E-4,15.309605285696458,0.4052182610449039
279.0,279.0,train,1.1560198780380344E-4,16.393928581880136,0.43232129660501406
281.0,281.0,train,1.4559543673954553E-4,19.343839358171664,0.5098788653017539
282.0,282.0,train,1.5201857281263952E-4,20.024308918287282,0.5250578053043369
283.0,283.0,train,1.8544140792041053E-4,24.05540843708094,0.5967754891745031
284.0,284.0,train,2.4628987206471646E-4,34.533556562773796,0.7006936437390072
287.0,287.0,train,3.0175662478736505E-4,58.36896992351696,0.7718962560780398
288.0,288.0,train,2.4804133936093796E-4,34.94517518594499,0.7032502323391707
289.0,289.0,train,2.2576804997339223E-4,29.8967451364365,0.6690457363549887
290.0,290.0,train,2.983590388442051E-4,55.67549634541754,0.7680686634944562
291.0,291.0,train,3.6466556332816777E-4,89.4009871380844,0.832382797804229
292.0,292.0,train,2.208503343227622E-4,29.236710307205442,0.6609775400304382
293.0,293.0,train,2.2626145365182838E-4,29.951661334298677,0.6698445583766945
294.0,294.0,train,2.704088647288799E-4,42.19312236521879,0.7340424368317127
295.0,295.0,train,3.7364740379514663E-4,91.6415352929551,0.8395967060011069
296.0,296.0,train,3.771244682696129E-4,92.58915335504338,0.8423052603639309
297.0,297.0,train,3.839623423102074E-4,93.87886202308593,0.8474991233224327
298.0,298.0,train,3.5911660725767056E-4,87.75871665171351,0.8277648484864011
299.0,299.0,train,3.5687429148404754E-4,87.36396458758234,0.8258628512343891
300.0,300.0,train,3.205199864825247E-4,70.80699096872877,0.7919245702269799
301.0,301.0,train,3.21139836625988E-4,71.22976155692173,0.7925553136790082
302.0,302.0,train,3.333456359383343E-4,77.40534591803184,0.8045933605614081
303.0,303.0,train,3.356344777195169E-4,78.36425144806087,0.8067717091623164
304.0,304.0,train,3.3092790077970594E-4,76.08671829548945,0.8022656644230284
305.0,305.0,train,3.7086980760655657E-4,90.78367712851474,0.8373996345709236
306.0,306.0,train,3.6038280025629273E-4,88.21627468726734,0.8288296779354882
307.0,307.0,train,3.608915599794389E-4,88.35755196366752,0.8292556729636035
308.0,308.0,train,3.7179986165121476E-4,91.04864349079872,0.8381386359317617
309.0,309.0,train,3.6376919002711227E-4,89.22399507917972,0.8316452918888227
311.0,311.0,train,3.340613653765201E-4,77.68022947745811,0.8052771643826658
312.0,312.0,train,3.385986006353422E-4,79.75009545235511,0.80955669221881
313.0,313.0,train,3.6088026071107426E-4,88.35424229841428,0.8292462233740681
314.0,314.0,train,3.5017369957624205E-4,84.70999650499873,0.8200531361572835
315.0,315.0,train,3.345513578221671E-4,77.95401981818185,0.8057439200091061
316.0,316.0,train,3.447154257416743E-4,82.34764012601464,0.8151776041523063
317.0,317.0,train,3.4958631154779145E-4,84.54584127661542,0.8195346960873356
318.0,318.0,train,3.428559351881606E-4,81.35986538073429,0.8134866491230329
319.0,319.0,train,3.7459140587790265E-4,91.87021251101783,0.8403366297162459
321.0,321.0,train,3.8549070442594563E-4,94.1289713227737,0.8486364322449823
322.0,322.0,train,3.550125771087828E-4,86.7899155091676,0.8242677423431954
323.0,323.0,train,3.835494276676717E-4,93.80138877948659,0.8471903952122657
324.0,324.0,train,3.7488177578612336E-4,91.94215141915134,0.8405635390878513
325.0,325.0,train,3.571506772440055E-4,87.47719442171332,0.8260984198856796
326.0,326.0,train,3.7598816045308805E-4,92.19301720742669,0.8414251713425216
327.0,327.0,train,3.492378009861996E-4,84.38811474753396,0.8192263881589688
328.0,328.0,train,3.5564564255492E-4,87.03148314979961,0.8248117829225021
329.0,329.0,train,3.055712378029135E-4,61.16832945288545,0.7761184336855222
330.0,330.0,train,3.285539378836291E-4,74.73970420185294,0.7999531331484544
331.0,331.0,train,3.148035918325896E-4,67.33734168247832,0.7860165606439955
332.0,332.0,train,3.2895213173937335E-4,75.02664581302868,0.8003429020610884
333.0,333.0,train,3.226965855074085E-4,72.05121510219165,0.794131002908364
334.0,334.0,train,3.219415173078049E-4,71.66006847513782,0.7933682484574438
336.0,336.0,train,3.013737426863513E-4,57.941156607069296,0.7714680931352474
337.0,337.0,train,3.139467425496697E-4,66.80119187476274,0.7851166476064123
338.0,338.0,train,4.726153173314938E-4,98.11546893193456,0.9012133443829227
339.0,339.0,train,3.04146259670164E-4,60.292854980696234,0.7745504292886376
340.0,340.0,train,1.9716054979575107E-4,25.432436795541445,0.6192682496032638
341.0,341.0,train,1.5816693077095234E-4,20.76302211382832,0.5391468495101801
342.0,342.0,train,3.986490998929644E-4,95.2746342030382,0.8580837632824277
343.0,343.0,train,6.148540359788089E-5,10.381628246705803,0.2600298855611022
345.0,345.0,train,1.6577321953748096E-5,3.246316464555001,0.07798429267058338
346.0,346.0,train,1.1685803469256083E-4,16.540241617395143,0.43580288629905983
347.0,347.0,train,1.642324164805331E-4,21.403040748550744,0.5526363999668158
348.0,348.0,train,1.643876762243873E-4,21.426040594145615,0.552976462443777
349.0,349.0,train,1.7656813041920587E-4,22.829528752810866,0.5788650318425139
350.0,350.0,train,2.3653278991460914E-4,31.760656993084893,0.6860429324968311
351.0,351.0,train,2.6779114747316126E-4,40.942630384277,0.7306106014018934
352.0,352.0,train,3.236612431811661E-4,72.58898555737629,0.7951013853574382
353.0,353.0,train,3.08057168477874E-4,62.8100188444665,0.7788278169058103
354.0,354.0,train,2.2306951842187566E-4,29.554795260639278,0.6646424899420946
355.0,355.0,train,1.9669580292642347E-4,25.363905461087104,0.6184006201935424
356.0,356.0,train,2.1285865394273448E-4,27.873085488193492,0.6474444121091829
357.0,357.0,train,2.840952615328221E-4,47.997185244305335,0.7512861547890279
358.0,358.0,train,2.5749688693000683E-4,37.732536289335876,0.7166798527528278
359.0,359.0,train,2.9925208279405E-4,56.13612264042685,0.7690809119693798
360.0,360.0,train,2.8557274244101074E-4,48.510021982416234,0.7530794662744412
361.0,361.0,train,2.6610971820361897E-4,40.26966347480565,0.7283829207215681
362.0,362.0,train,2.808832813480734E-4,46.78194894150554,0.7473425105922391
363.0,363.0,train,2.804031495935412E-4,46.592682046123365,0.7467476603106518
364.0,364.0,train,2.7620780063247497E-4,44.455241557408044,0.7414899641097048
365.0,365.0,train,3.236144750837978E-4,72.54965746331968,0.7950544453898165
366.0,366.0,train,3.198048022474432E-4,70.40144434594772,0.791194433977406
367.0,367.0,train,3.51300002767369E-4,85.11786604008014,0.8210430709439157
368.0,368.0,train,3.542416620179405E-4,86.34604978332611,0.8236029553373735
369.0,369.0,train,3.724498129571403E-4,91.32188421595366,0.838653078933277
370.0,370.0,train,3.7036550392039347E-4,90.68332019685711,0.8369975157100784
371.0,371.0,train,2.8902743287701957E-4,50.519606808639516,0.7572223391163344
372.0,372.0,train,3.540925710012481E-4,86.26379916805912,0.8234740990313999
373.0,373.0,train,3.1436570526392966E-4,67.01920478909985,0.7855571385188858
374.0,374.0,train,3.378237155298752E-4,79.27665625880749,0.8088325368739514
375.0,375.0,train,3.344433894436897E-4,77.8861986610871,0.8056411679923302
377.0,377.0,train,3.3839495121895994E-4,79.5969136507753,0.8093666413690431
378.0,378.0,train,3.489991165540557E-4,84.24772096721628,0.8190149334665191
379.0,379.0,train,3.6571535977113564E-4,89.67058464693493,0.8332424286088995
380.0,380.0,train,3.605137035545668E-4,88.2491146265582,0.8289393874169291
381.0,381.0,train,3.8687865621861667E-4,94.37860373516259,0.8496619064389561
382.0,382.0,train,3.626742950699513E-4,88.76895071743411,0.8307400450025082
383.0,383.0,train,3.7176423215939133E-4,91.0311720776987,0.8381103874547176
384.0,384.0,train,3.638727444183693E-4,89.26699224444998,0.8317306584870435
385.0,385.0,train,3.522467314556209E-4,85.56878260712092,0.8218709594828539
386.0,386.0,train,3.804787610309537E-4,93.16173337128103,0.844874827159869
387.0,387.0,train,3.6737492638167017E-4,90.00884556398574,0.8345923880820055
388.0,388.0,train,3.4431243005454443E-4,82.15886092092039,0.8148124401221911
389.0,389.0,train,3.4352539302794744E-4,81.7550490004149,0.8140972053545146
390.0,390.0,train,3.545882762712375E-4,86.54084984114651,0.8239021635104904
391.0,391.0,train,3.490624589212287E-4,84.28653620487779,0.8190710736703642
