X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
119.0,119.0,train,1.4937023935055057E-4,19.613430511863243,0.5169889940372736
121.0,121.0,train,1.422291971814545E-4,18.94028974105298,0.4998891198391896
122.0,122.0,train,1.4043786536251657E-4,18.754430811498576,0.4955054629490714
123.0,123.0,train,1.607130750806057E-4,20.870168233761763,0.5429565984740168
124.0,124.0,train,1.615349111658853E-4,20.95778888895695,0.5447828948407127
125.0,125.0,train,2.2557064263592345E-4,29.092373559588797,0.6667812367982249
126.0,126.0,train,3.160264687650866E-4,65.69336850715983,0.7855432459172853
127.0,127.0,train,2.2223404901658582E-4,28.626356699547873,0.6613203253000913
128.0,128.0,train,2.5961053790635717E-4,37.602106604100925,0.7177027793495371
129.0,129.0,train,1.9924475799482135E-4,25.183595170626507,0.6211819098436027
130.0,130.0,train,2.718770366844319E-4,41.311582295151936,0.7340789609499184
132.0,132.0,train,2.5469511429935583E-4,36.059153178301905,0.7108608939254204
133.0,133.0,train,2.790500353228563E-4,44.31419879526195,0.7432113593927387
134.0,134.0,train,2.8219748911994505E-4,45.82665963103837,0.7471189353507146
135.0,135.0,train,2.727404099479269E-4,41.677817247154934,0.7351951454493537
136.0,136.0,train,2.364518506754354E-4,31.298182684144294,0.6839858034290861
137.0,137.0,train,2.294439357022203E-4,29.811802082195463,0.6730102087270995
139.0,139.0,train,2.7529395070934016E-4,42.813362361239996,0.7384690638549509
141.0,141.0,train,2.0999734642941203E-4,26.95961319667167,0.6405156457972998
142.0,142.0,train,2.492731988808538E-4,34.34838206675619,0.7031215188974547
143.0,143.0,train,2.505153061773519E-4,34.7525386256987,0.7049126286466754
144.0,144.0,train,2.578228432977282E-4,37.06666896768064,0.7152333859068587
145.0,145.0,train,2.860629401507946E-4,47.65960972205878,0.7518366462564648
146.0,146.0,train,3.1499901929541455E-4,64.6946898138471,0.7844670648133789
147.0,147.0,train,2.9984193271625614E-4,54.134663005638686,0.7679489397051376
148.0,148.0,train,3.0945629629019073E-4,60.55690205088328,0.7785676149888087
149.0,149.0,train,2.5880127171823636E-4,37.36646954806024,0.7165875808736824
150.0,150.0,train,3.277125571892399E-4,73.48905701520877,0.7974119246927952
151.0,151.0,train,3.219402894082339E-4,70.00048579167823,0.7916339052784456
152.0,152.0,train,3.334124389751397E-4,76.83805024907817,0.8029602436984793
153.0,153.0,train,3.3369919563592084E-4,76.99858072034279,0.8032353254602053
154.0,154.0,train,2.973609265787227E-4,52.72063443601438,0.7651270730245389
155.0,155.0,train,2.9903915250335464E-4,53.6819754508416,0.7670395971412768
156.0,156.0,train,4.126410990712817E-4,96.27430289491114,0.8660573190524157
157.0,157.0,train,3.7492949853142526E-4,92.86801379383647,0.8390427437031415
158.0,158.0,train,2.9236145407108123E-4,50.251894612927465,0.7593360583808215
159.0,159.0,train,3.6871046825622927E-4,91.98240356527744,0.8340913573128191
160.0,160.0,train,1.592579851483013E-4,20.71795969858815,0.5397050868927777
161.0,161.0,train,1.0717147985624558E-4,15.4127455539137,0.40674324278840235
162.0,162.0,train,2.643073808732689E-4,38.8088204938519,0.7240891040097127
163.0,163.0,train,4.1257622854487725E-4,96.27069282350207,0.8660149808134693
165.0,165.0,train,2.2266392792398708E-4,28.67793675786209,0.6620288880606207
166.0,166.0,train,3.5121086481206714E-4,86.18217470876354,0.8193261469641608
167.0,167.0,train,2.0737579021424429E-4,26.533178030419222,0.6358948873872804
168.0,168.0,train,1.446882979249042E-4,19.17463490852013,0.5058449382057126
169.0,169.0,train,2.7728469786246613E-5,5.904698391901931,0.1263628421387354
170.0,170.0,train,8.842007114157363E-5,13.23482068618788,0.3499936421158262
172.0,172.0,train,1.0052457240954656E-4,14.557165347889747,0.38721734841014366
173.0,173.0,train,1.0092086012356367E-4,14.631862938977076,0.3883992890016469
174.0,174.0,train,1.2775285880582883E-4,17.432586433476185,0.46334415352969005
175.0,175.0,train,1.412642109094602E-4,18.840068321652712,0.4975324081001148
176.0,176.0,train,1.757693718996882E-4,22.538200263746365,0.5752818857555997
177.0,177.0,train,2.3067285225391524E-4,30.08959659446902,0.6749620967258737
178.0,178.0,train,2.750511241160831E-4,42.66194340121851,0.7381594830807899
179.0,179.0,train,3.019815585938119E-4,55.49600210493048,0.770355282899614
180.0,180.0,train,2.5179864219488897E-4,35.12057626757912,0.7067518406829851
182.0,182.0,train,2.8279472141683936E-4,46.25060379918078,0.7478536618055631
183.0,183.0,train,3.106189129526205E-4,61.446325033397905,0.7798182945673564
184.0,184.0,train,3.135085633676831E-4,63.256553529250915,0.7828963104780247
185.0,185.0,train,3.140932183839408E-4,63.755755631140595,0.7835138237050849
186.0,186.0,train,2.9572681733229945E-4,51.888547231984894,0.7632497383626253
188.0,188.0,train,3.052995115897403E-4,57.75982937989365,0.7740375818541007
189.0,189.0,train,2.9918714268025164E-4,53.74080030234116,0.7672074992677616
190.0,190.0,train,3.136787468716172E-4,63.37892241991981,0.7830762399842244
191.0,191.0,train,3.1636633423668737E-4,65.92118866408522,0.7858980470713574
192.0,192.0,train,3.1137067902671663E-4,61.96521528557687,0.7806232403707684
193.0,193.0,train,2.6788710231410393E-4,39.87270716034694,0.7288592787320064
194.0,194.0,train,2.898646204384185E-4,49.149967684619945,0.7563906704364171
195.0,195.0,train,2.9287044270956766E-4,50.51239409136836,0.7599321026369366
196.0,196.0,train,3.068017560379875E-4,58.60874851097659,0.7756853127675121
197.0,197.0,train,1.9335803990888956E-4,24.648451740352524,0.6101603199164334
198.0,198.0,train,1.7238260909276668E-4,22.09038745192203,0.5682159259804678
199.0,199.0,train,2.0381077833931638E-4,25.997732276211757,0.6295157426200529
200.0,200.0,train,3.1811583663672615E-4,67.2440776418255,0.7877151662253696
201.0,201.0,train,3.0853296486359314E-4,59.904575980891565,0.7775692860020156
203.0,203.0,train,3.296198825798863E-4,74.56410394446037,0.799285711546453
204.0,204.0,train,3.550493481302436E-4,87.51683959103921,0.8226734747432998
205.0,205.0,train,3.451657384309265E-4,83.19226352237379,0.8139259526624977
206.0,206.0,train,3.4001607689688253E-4,80.76647049748378,0.8091985613714866
207.0,207.0,train,3.4928866642223034E-4,85.39922032851727,0.8176262351912187
208.0,208.0,train,3.125125498475014E-4,62.57933658751003,0.7818402608808078
209.0,209.0,train,3.325019134756517E-4,76.34972972658241,0.8020842371701684
210.0,210.0,train,3.201385695309116E-4,68.71093884973328,0.7897968613605688
211.0,211.0,train,2.8318793958346497E-4,46.417623524148745,0.7483362404107936
212.0,212.0,train,3.9142023849476887E-4,95.05417781167039,0.8514684017252786
213.0,213.0,train,2.751730790253057E-4,42.73450901452892,0.7383150097516122
214.0,214.0,train,2.7751664757438827E-4,43.721818024464596,0.7412858361892063
215.0,215.0,train,3.403670502190706E-4,80.87433737394666,0.8095245348403136
216.0,216.0,train,2.807933120818318E-4,45.01024336502286,0.7453830450359701
217.0,217.0,train,3.2816205475049337E-4,73.75214058042695,0.7978550877237884
218.0,218.0,train,2.4084282200332964E-4,32.204966958546535,0.6906742912099355
219.0,219.0,train,3.963369730622614E-5,7.7860593262992035,0.17559316288865479
220.0,220.0,train,3.272230095309746E-5,6.798088317331102,0.14736144258117367
221.0,221.0,train,4.6216235447101946E-5,8.635570206548442,0.2016119796994983
222.0,222.0,train,5.866601046665302E-5,10.159372208505518,0.2485980357950779
223.0,223.0,train,8.707856268097172E-5,13.064730630208853,0.3457314919158032
224.0,224.0,train,1.1392346240745822E-4,16.11305111500976,0.42594090258698747
225.0,225.0,train,1.0981666276498719E-4,15.730234883060069,0.4143395193926461
227.0,227.0,train,1.4073041247214584E-4,18.78462915260554,0.4962239857860169
228.0,228.0,train,1.6773973096701486E-4,21.632355452983727,0.5583378423748329
229.0,229.0,train,2.4091305554173258E-4,32.22213027043826,0.6907801151718967
230.0,230.0,train,2.5221625312263585E-4,35.25673033590892,0.7073478638991418
231.0,231.0,train,3.3714939617654287E-4,78.93318893283316,0.8065151023704085
232.0,232.0,train,3.1461052005056104E-4,64.21230873994107,0.7840587335446129
234.0,234.0,train,2.833950812428909E-4,46.5055925772515,0.7485900843282753
235.0,235.0,train,3.35196667810568E-4,77.70084077421727,0.8046656032793116
236.0,236.0,train,3.3371945429737604E-4,77.0101709763981,0.8032547447882105
237.0,237.0,train,2.643340967685252E-4,38.81776551101759,0.7241250134033168
238.0,238.0,train,2.9418763927227304E-4,51.30860789179675,0.7614677435956536
239.0,239.0,train,3.2163200881674304E-4,69.77237647186595,0.791320723011951
240.0,240.0,train,3.2237206036620734E-4,70.25549643560652,0.7920717514248123
241.0,241.0,train,3.2494870951683513E-4,72.00145339972467,0.7946655933199034
242.0,242.0,train,3.1482949295722005E-4,64.47311536426275,0.7842889795706592
243.0,243.0,train,3.1182392641230914E-4,62.20517245660575,0.7811071277168864
244.0,244.0,train,3.1421244729146495E-4,63.89533252856786,0.7836395376215921
245.0,245.0,train,3.1662113270036687E-4,66.15168284782698,0.7861636578264075
246.0,246.0,train,3.0729216073037516E-4,58.9933151021516,0.7762206055322943
247.0,247.0,train,3.1420802174683877E-4,63.89006043986251,0.7836348726708982
248.0,248.0,train,3.366071432127172E-4,78.53367249951847,0.8060032784928842
249.0,249.0,train,3.4156525329414927E-4,81.47478159939718,0.8106331995898557
250.0,250.0,train,3.1829351792278326E-4,67.39637976140159,0.7878988498534847
251.0,251.0,train,3.2128587947651536E-4,69.57188614012236,0.7909685292037557
252.0,252.0,train,3.2276621205353683E-4,70.62709297444968,0.7924706456257536
253.0,253.0,train,3.241713835047181E-4,71.52466054573856,0.7938865075246648
254.0,254.0,train,3.4398980372194637E-4,82.74117832994497,0.8128568697192241
255.0,255.0,train,2.2820598600996867E-4,29.534365645983506,0.6710321223656766
256.0,256.0,train,2.0820329081105296E-4,26.70880135933328,0.6373598202097808
257.0,257.0,train,3.7129784665698495E-4,92.33408064115014,0.836169581285233
258.0,258.0,train,3.324022789689042E-4,76.26612516627375,0.8019881438233154
259.0,259.0,train,3.808217467743939E-4,94.09535630164312,0.8435975587007937
260.0,260.0,train,3.705972520990686E-4,92.24938218643801,0.8356094363237305
261.0,261.0,train,3.5387581271304196E-4,87.14649110089181,0.8216567351129884
262.0,262.0,train,3.4350861153627964E-4,82.44631345248834,0.812417632263205
263.0,263.0,train,3.4115495871124454E-4,81.19819397363256,0.8102542935698345
264.0,264.0,train,2.4290897375951683E-4,32.64878654289762,0.6937723667165934
265.0,265.0,train,3.270616444381958E-4,73.12181120785142,0.7967684622509823
266.0,266.0,train,3.2375316599090676E-4,71.21976370103127,0.7934661208863628
267.0,267.0,train,4.0634654736402035E-4,95.9067276760667,0.8618861510587583
268.0,268.0,train,3.1244000648409227E-4,62.52674771235492,0.7817631444730851
269.0,269.0,train,3.2871484347772015E-4,74.05277795090974,0.7983987573493209
270.0,270.0,train,3.2495060715076853E-4,72.0027609924312,0.7946674916420242
271.0,271.0,train,3.472501045894365E-4,84.4127314848954,0.8158059374950605
272.0,272.0,train,3.8905907480863886E-4,94.77104864810681,0.8497499275396495
275.0,275.0,train,1.137906106828173E-5,1.8122843723340372,0.05392891414132195
276.0,276.0,train,9.093421719071947E-6,1.2592151793353188,0.04333516980740626
277.0,277.0,train,9.068011910185428E-5,13.418175336432773,0.3571114171701001
278.0,278.0,train,1.0366638921513311E-4,15.047846637191583,0.39652554453253663
279.0,279.0,train,1.0944457359332997E-4,15.683942867778704,0.41327688369535887
280.0,280.0,train,1.029180464233657E-4,14.955575885853076,0.3943213539227297
282.0,282.0,train,1.4398322328693154E-4,19.109477333843763,0.5041445729712046
283.0,283.0,train,1.7530574023590998E-4,22.480954824282897,0.5743214635340803
284.0,284.0,train,2.2561659939142307E-4,29.10046874781148,0.666855834928335
285.0,285.0,train,2.6008635976697704E-4,37.78872237659233,0.7183564296430539
286.0,286.0,train,2.3734247603312446E-4,31.461083895817968,0.6853540284619221
287.0,287.0,train,2.865880674191806E-4,47.90127418781592,0.7524707269757767
288.0,288.0,train,2.3623583123763393E-4,31.258434480851896,0.6836530475584235
290.0,290.0,train,2.98548643351426E-4,53.46470214098213,0.7664822240526683
292.0,292.0,train,2.127918456912343E-4,27.216582948814754,0.6453766807729289
293.0,293.0,train,2.1677630469688666E-4,27.844643645258298,0.6521941940323345
294.0,294.0,train,2.543393125060234E-4,35.92077969881652,0.7103592573655365
295.0,295.0,train,3.544269944297524E-4,87.26830065099155,0.8221349975715022
296.0,296.0,train,3.590516009071088E-4,89.01552077920098,0.8260975933002388
297.0,297.0,train,3.73377439433472E-4,92.61451433719677,0.8378210578325711
298.0,298.0,train,3.522791302570087E-4,86.52162652207906,0.8202640168479469
299.0,299.0,train,3.562928993652888E-4,88.01447721011684,0.8237445505919794
300.0,300.0,train,3.222362942428621E-4,70.17734048763779,0.7919341742772558
301.0,301.0,train,3.166234570078796E-4,66.1547977375248,0.7861660792479095
302.0,302.0,train,3.2709476693669703E-4,73.16696163760601,0.7968012549303416
304.0,304.0,train,3.3814931283449175E-4,79.62710724626491,0.8074553694384647
305.0,305.0,train,3.7119490446786463E-4,92.3218079768718,0.8360873958990261
306.0,306.0,train,3.605106062468256E-4,89.5817473159656,0.8273293292880497
307.0,307.0,train,3.60922771268905E-4,89.69936137979471,0.82767570824158
308.0,308.0,train,3.71865503778039E-4,92.40175615234179,0.836622038987608
309.0,309.0,train,3.672106868552731E-4,91.36549619165797,0.8328746605947526
310.0,310.0,train,3.3387758754766493E-4,77.18542748753586,0.8034062605921233
311.0,311.0,train,3.371828928165607E-4,78.97370262714998,0.8065466749911263
312.0,312.0,train,3.394844966924249E-4,80.27544735998251,0.8087037830247008
313.0,313.0,train,3.6153160245218195E-4,89.90674943644652,0.828186092424244
314.0,314.0,train,3.482537037833915E-4,84.96759387445738,0.8167043429658859
315.0,315.0,train,3.3027160371002564E-4,74.95987913589376,0.7999219919642367
317.0,317.0,train,3.4635986369062365E-4,83.95531076805621,0.815005323712707
319.0,319.0,train,3.500749299729419E-4,85.73485001144809,0.8183234983523006
320.0,320.0,train,3.7790564383723596E-4,93.63910087011945,0.8413596993934769
321.0,321.0,train,3.604719605497266E-4,89.5707195061277,0.8272968161897689
322.0,322.0,train,3.5324843132610544E-4,86.99903724924515,0.8211107887454887
324.0,324.0,train,3.759309166736734E-4,93.00579738725793,0.8398261098117393
326.0,326.0,train,3.786675079990108E-4,93.81416135333349,0.841947436457177
327.0,327.0,train,3.4829827189527445E-4,84.99184413860735,0.8167441378287827
328.0,328.0,train,3.41713794134686E-4,81.62317129109634,0.8107701900531551
329.0,329.0,train,3.141828546674641E-4,63.86007925424013,0.7836083422305077
331.0,331.0,train,3.114993163109543E-4,62.03560514009226,0.7807606822707351
332.0,332.0,train,3.275140315563885E-4,73.40698720594902,0.7972158875974548
333.0,333.0,train,3.157740644113883E-4,65.43630601897881,0.7852793690185447
334.0,334.0,train,3.1608011402937047E-4,65.7508332685713,0.785599287722615
335.0,335.0,train,2.845506229976371E-4,46.997435062089075,0.7500014641398575
336.0,336.0,train,3.1550485028159755E-4,65.18474189767329,0.7849975604374759
337.0,337.0,train,3.3568990047417116E-4,77.98429118964863,0.8051344237972251
338.0,338.0,train,4.717332990109221E-4,98.29948279914703,0.8995639634161112
339.0,339.0,train,2.952520988733324E-4,51.7175068251601,0.7627015539940716
340.0,340.0,train,1.8294795021863057E-4,23.44793115437395,0.5898789245558496
341.0,341.0,train,1.49289776026991E-4,19.606098342585387,0.5167996123981726
342.0,342.0,train,3.8528109087266986E-4,94.47209562422262,0.8469588270311195
343.0,343.0,train,5.867100978433894E-5,10.159952079953504,0.24861633682466022
344.0,344.0,train,1.691942532782183E-5,3.2863172601391355,0.0791237638034411
345.0,345.0,train,1.4621436728527861E-5,2.6798691275066355,0.06875611593484332
346.0,346.0,train,1.1116326698310491E-4,15.858395937878015,0.41816917589907465
347.0,347.0,train,1.5450979185610794E-4,20.255292584724057,0.5289331153033843
348.0,348.0,train,1.5366370417797657E-4,20.138634292159445,0.5269873471319835
349.0,349.0,train,1.6231464397521567E-4,21.045617005221466,0.5465088817585924
350.0,350.0,train,2.1279972758104086E-4,27.217255587860656,0.6453902979492703
351.0,351.0,train,2.4080977309096354E-4,32.196890634848195,0.6906244824301642
352.0,352.0,train,2.9803824856435875E-4,53.02531063696725,0.7659008388229008
353.0,353.0,train,2.8416261730548957E-4,46.78881073993451,0.7495284393999176
354.0,354.0,train,2.2022239805407145E-4,28.371014350860133,0.6579847602542128
355.0,355.0,train,1.8663831600446146E-4,23.798845070288557,0.5971866293957091
356.0,356.0,train,2.0223794342729258E-4,25.73661476792154,0.6266659343464136
357.0,357.0,train,2.7385792788326747E-4,42.166177327778634,0.7366329388604641
358.0,358.0,train,2.564973583015034E-4,36.579276422788936,0.7133885206699522
359.0,359.0,train,2.8639207758177456E-4,47.82946244430364,0.7522342628693209
360.0,360.0,train,2.717784070716293E-4,41.25591981905889,0.7339511517476653
361.0,361.0,train,2.558468753834427E-4,36.38511370058159,0.7124787842799751
362.0,362.0,train,2.6619759789220317E-4,39.26529389972019,0.7266182861766726
364.0,364.0,train,2.652512370985352E-4,39.08300288060695,0.7253549308693863
365.0,365.0,train,3.1696738358516925E-4,66.52237489160748,0.7865240736964136
366.0,366.0,train,3.035002227450425E-4,56.49490392900899,0.7720481010983297
367.0,367.0,train,3.316469631623274E-4,75.84766707179116,0.8012581539655956
368.0,368.0,train,3.346559592883117E-4,77.54828936747265,0.8041503605859107
369.0,369.0,train,3.476121361779666E-4,84.63878382741085,0.8161305288132862
370.0,370.0,train,3.501574285850141E-4,85.77295123032998,0.8183965039023643
371.0,371.0,train,2.841108680050494E-4,46.761009857671965,0.7494652832854356
372.0,372.0,train,3.4835074699384643E-4,85.02039672806882,0.81679098176454
373.0,373.0,train,3.133634168060883E-4,63.195928844277795,0.7827427338000462
374.0,374.0,train,3.225909982716007E-4,70.51341694585356,0.7922934182019865
375.0,375.0,train,3.286972233512651E-4,74.02960576570248,0.798381450475911
376.0,376.0,train,3.230836176612335E-4,70.81780755704774,0.792791314003741
377.0,377.0,train,3.3153330395468804E-4,75.78902421792606,0.8011480730731235
378.0,378.0,train,3.4094284648515004E-4,81.07654594957586,0.8100581112676432
379.0,379.0,train,3.5690338313103096E-4,88.31884878915956,0.8242679928028003
380.0,380.0,train,3.448055397290227E-4,82.98586120398477,0.8135991340253405
381.0,381.0,train,3.8285185815935984E-4,94.25418709774596,0.8451368301838087
382.0,382.0,train,3.4255489655011487E-4,82.05637212902894,0.8115440220270558
383.0,383.0,train,3.547113659030734E-4,87.38185086997646,0.8223812460038051
384.0,384.0,train,3.5028266512532655E-4,85.83631909385167,0.8185072734887318
385.0,385.0,train,3.297165888794384E-4,74.64929336087278,0.7993802543557184
386.0,386.0,train,3.7111448691509947E-4,92.31222067709115,0.8360231646996859
387.0,387.0,train,3.6000290551300643E-4,89.42268211066504,0.8269017060140633
389.0,389.0,train,3.4220550642496424E-4,81.9149541858822,0.8112229607168115
390.0,390.0,train,3.505623246460009E-4,85.97782273403861,0.8187543837394134
391.0,391.0,train,3.4130513286114805E-4,81.28971820432974,0.8103930669056804
393.0,393.0,train,3.6506955545618434E-4,90.77625461127619,0.8311221910310354
394.0,394.0,train,3.1877264653734297E-4,67.7004333532077,0.788393372406356
395.0,395.0,train,3.1110651610610226E-4,61.815718972573336,0.7803407265372662
396.0,396.0,train,3.1542846804993315E-4,65.107317053148,0.7849175375367253
397.0,397.0,train,3.247005967195835E-4,71.83048760997205,0.7944172393235333
398.0,398.0,train,3.19997240084488E-4,68.58260189399347,0.7896520778414338
399.0,399.0,train,3.002268952557529E-4,54.47779333913714,0.7683837427564678
