X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
292.0,292.0,train,3.637164963612456E-4,37.156086275705185,0.6787924793971587
293.0,293.0,train,4.717106366375569E-4,85.17006928572147,0.7707331423690446
294.0,294.0,train,3.367858399960156E-4,29.115131520140597,0.6506145898662776
295.0,295.0,train,4.924903959304979E-4,91.26279734617856,0.7851362834335432
296.0,296.0,train,4.632182875731433E-4,82.52674419700865,0.7645724692163245
297.0,297.0,train,2.621129743065017E-4,14.429539611428355,0.5588724370390403
298.0,298.0,train,2.985359972061126E-4,19.33749934249467,0.6062930322483169
299.0,299.0,train,1.7502666153119777E-5,1.8224299960935793,0.05318380877316742
300.0,300.0,train,4.844083749482542E-6,0.6215633529813763,0.015011349657972906
301.0,301.0,train,1.982939581667018E-4,9.947141077935816,0.46159961177792286
302.0,302.0,train,1.904882985489105E-4,9.514810203190775,0.4483162970500628
303.0,303.0,train,2.0410542731208445E-4,10.409127636157036,0.47128117108925993
304.0,304.0,train,2.2224433029143845E-4,11.4951465370921,0.5003939485655873
305.0,305.0,train,3.018479283920494E-4,19.90457736704806,0.6103434435798185
306.0,306.0,train,2.456992389659237E-4,13.127738797204541,0.5356751957626731
307.0,307.0,train,3.644455694113877E-4,37.34066568218043,0.679522862744405
308.0,308.0,train,4.012191681523965E-4,53.66957949623341,0.7142866299766812
309.0,309.0,train,4.0867168143442537E-4,56.91463292749109,0.7208583418026707
310.0,310.0,train,4.1383244646166206E-4,59.163544380903026,0.7253203738020167
311.0,311.0,train,4.414372002651537E-4,74.15443776072124,0.7480042107743292
312.0,312.0,train,3.7380566209885296E-4,40.413314055071616,0.6887535634766295
313.0,313.0,train,3.0194971266656414E-4,19.94107015402398,0.6104672610734969
314.0,314.0,train,3.5141259947634465E-4,33.529385028582624,0.666212331947309
315.0,315.0,train,3.6259013927081096E-4,36.917075544875175,0.6776608243513029
316.0,316.0,train,1.5723363758401827E-4,8.004291247616344,0.3879529324242367
317.0,317.0,train,2.6477816974902215E-4,14.610113915570738,0.5625281812285423
319.0,319.0,train,3.823366229543034E-4,44.16715025222561,0.6969348077020778
320.0,320.0,train,3.5589014607117386E-4,35.13374799684826,0.670846442777061
321.0,321.0,train,3.9439607230156435E-4,50.58142875767594,0.7081343684099969
322.0,322.0,train,3.393272088965905E-4,30.118524635802565,0.6533760505317778
323.0,323.0,train,3.2399969792814984E-4,25.35072652539038,0.6363837431371686
324.0,324.0,train,4.1300715053299564E-4,58.886906856230645,0.7246116383082073
325.0,325.0,train,3.1678129319393704E-4,23.497594117165658,0.6280952366245609
326.0,326.0,train,2.374499901417218E-4,12.547814441132864,0.5235600178543035
327.0,327.0,train,3.251410523787618E-4,25.556757613696334,0.6376772792027162
328.0,328.0,train,5.233305961928575E-4,96.08315883113882,0.804861697210986
329.0,329.0,train,4.3498041869919723E-4,71.32133579651439,0.7428722549777267
330.0,330.0,train,4.34112903098916E-4,70.8218848143977,0.7421748213149677
331.0,331.0,train,3.95132106767905E-4,50.95765107014926,0.7088043617782154
332.0,332.0,train,5.430673974782923E-4,97.67090617576213,0.8165242710732505
333.0,333.0,train,5.491679583698218E-4,98.31447994919047,0.8199861111012298
334.0,334.0,train,5.065549083941071E-4,93.62155836080568,0.7943678410399775
336.0,336.0,train,7.115830055620206E-5,4.9701369264010165,0.1992324540443685
337.0,337.0,train,2.2757727321380322E-4,11.927839277793236,0.5086442942366378
338.0,338.0,train,2.3147324815326004E-4,12.23970616294013,0.5145853226752148
339.0,339.0,train,3.9372863592845614E-4,50.38809333001918,0.7075254854956277
340.0,340.0,train,4.1733532166097776E-4,61.45641431015205,0.7283082775409502
341.0,341.0,train,3.779380546736374E-4,42.22321438143224,0.6927437709009199
342.0,342.0,train,4.964514860716785E-4,92.25176764458622,0.7877773735687776
343.0,343.0,train,4.223897069906115E-4,64.3302516865004,0.7325624063113365
344.0,344.0,train,2.874114993022413E-4,17.644733781526085,0.5923772914112635
345.0,345.0,train,2.663264753570151E-4,14.729113946094593,0.5646380029245244
346.0,346.0,train,2.1810540994874665E-4,11.303746857295701,0.4938954594292254
347.0,347.0,train,3.186526231545711E-4,24.058755729618696,0.6302619540447412
348.0,348.0,train,4.3740465747768516E-4,72.28871491303136,0.7448112202648547
350.0,350.0,train,4.236782259255089E-4,65.22015407033459,0.7336362183213038
351.0,351.0,train,4.2016608627405813E-4,63.0059430201664,0.7306991180635616
352.0,352.0,train,4.6479107875825165E-4,83.06229420220862,0.7657257915746667
353.0,353.0,train,3.6356115523749775E-4,37.12418613296742,0.6786366441043228
354.0,354.0,train,3.36388137627708E-4,28.976335216156365,0.6501804586990203
355.0,355.0,train,4.6975626021422576E-4,84.49518499706498,0.7693298000591482
356.0,356.0,train,4.392041666836179E-4,73.21363976608104,0.7462410504482305
357.0,357.0,train,4.430699242963074E-4,75.01836851838493,0.74928562005275
358.0,358.0,train,5.463774462626629E-4,98.14259685846943,0.818410780650393
359.0,359.0,train,5.192147094472415E-4,95.50182482693968,0.8023377054801331
360.0,360.0,train,3.862152656529912E-4,46.57992145872638,0.7005829942245458
361.0,361.0,train,4.1421678938514256E-4,59.54964583597141,0.7256498113644305
362.0,362.0,train,4.157720881306182E-4,60.49349400552283,0.7269788981273432
363.0,363.0,train,5.415256811154594E-4,97.42885048493316,0.8156389166061621
364.0,364.0,train,4.5588885779507965E-4,79.77547777231769,0.7591224910775871
365.0,365.0,train,4.570611671966592E-4,80.29226719998717,0.7600025915156585
366.0,366.0,train,5.211782973455866E-4,95.74083974410476,0.8035458860646112
367.0,367.0,train,5.448330206351241E-4,98.00550229072526,0.8175329859007541
368.0,368.0,train,5.197306438459859E-4,95.56466524970857,0.8026558737709815
369.0,369.0,train,5.436634865897808E-4,97.8067593400576,0.8168654436047036
371.0,371.0,train,2.98382382103961E-4,19.30765014803335,0.6061041463576609
372.0,372.0,train,2.759245967101002E-4,15.767124387142712,0.5774918648421247
373.0,373.0,train,3.695169993068293E-4,39.03133875192741,0.6845576581746037
374.0,374.0,train,3.453579451448589E-4,31.74347310020983,0.6598420356653175
375.0,375.0,train,3.3138703289214934E-4,27.165641860356732,0.644674998546477
378.0,378.0,train,3.1463151229193484E-4,23.044179137179164,0.6255904386888052
379.0,379.0,train,2.3275169299422123E-4,12.312194131826486,0.5165191456730079
381.0,381.0,train,5.030508762927683E-4,93.16020711495192,0.7921056700568359
382.0,382.0,train,4.950936842853115E-4,91.87239394237248,0.7868757248951577
383.0,383.0,train,4.8410866506227724E-4,89.26029969826266,0.7794388334959516
384.0,384.0,train,4.603935412498833E-4,81.36114309055077,0.7624868179777433
385.0,385.0,train,4.574072468499226E-4,80.49364617981799,0.7602617923149239
386.0,386.0,train,4.572591132123599E-4,80.40744925801194,0.7601508800106269
387.0,387.0,train,3.4855610125226593E-4,32.734660609748964,0.6632219215498347
388.0,388.0,train,3.650171850284712E-4,37.570630513420134,0.6800943439785305
390.0,390.0,train,3.1133013138082036E-4,22.26361235632282,0.6217109790522863
391.0,391.0,train,2.857953063549941E-4,17.32578559432602,0.5903150657095996
392.0,392.0,train,3.1084296444959547E-4,22.043167273911457,0.6211351146488555
393.0,393.0,train,3.474783488452434E-4,32.51282075306949,0.6620866961381682
394.0,394.0,train,3.3555482523644695E-4,28.51006153606685,0.6492690663550091
395.0,395.0,train,4.3111685599729713E-4,68.96534518003453,0.7397515877638334
396.0,396.0,train,4.657156145879391E-4,83.45226762967172,0.7664011119724522
397.0,397.0,train,5.182716348688209E-4,95.26678640866635,0.8017548004590842
398.0,398.0,train,4.856867893147599E-4,89.5943960590637,0.7805229826327769
399.0,399.0,train,4.5818914845029835E-4,80.66869568841142,0.7608463773102644
400.0,400.0,train,4.8226789509742005E-4,88.61111565359646,0.778167482136717
401.0,401.0,train,5.229682517781008E-4,96.00626455684693,0.8046407959780075
402.0,402.0,train,4.7314779625987644E-4,85.76538920829015,0.7717596461932756
403.0,403.0,train,4.6780860193544664E-4,84.03571330198162,0.767922736163795
