x,y,species max
101.0,101.0,0.023675745
102.0,102.0,0.031499833
103.0,103.0,0.0776556
104.0,104.0,0.19644304
105.0,105.0,0.24964231
106.0,106.0,0.08736569
107.0,107.0,0.027133463
108.0,108.0,0.8685436
109.0,109.0,0.1291195
110.0,110.0,0.06529891
111.0,111.0,0.04461068
112.0,112.0,0.04748759
113.0,113.0,0.006269632
114.0,114.0,0.038290814
115.0,115.0,0.0028480198
116.0,116.0,5.8089936E-4
117.0,117.0,0.010685172
118.0,118.0,0.7993176
119.0,119.0,0.043671377
120.0,120.0,0.67840683
121.0,121.0,0.006176754
122.0,122.0,0.060142197
123.0,123.0,0.013606961
124.0,124.0,0.98903775
125.0,125.0,0.29849964
126.0,126.0,0.004709449
127.0,127.0,0.09133367
128.0,128.0,0.7426588
129.0,129.0,0.5306584
130.0,130.0,0.003675792
131.0,131.0,0.027607251
132.0,132.0,0.013429257
133.0,133.0,0.39250657
134.0,134.0,0.027734986
135.0,135.0,0.08565706
136.0,136.0,0.20047596
137.0,137.0,0.010176769
138.0,138.0,0.44073266
139.0,139.0,0.08916204
140.0,140.0,0.12567672
141.0,141.0,0.5340136
142.0,142.0,0.29891753
143.0,143.0,0.08454769
144.0,144.0,0.013942078
145.0,145.0,0.0032284237
146.0,146.0,0.40582383
147.0,147.0,0.0069450666
148.0,148.0,0.15450981
149.0,149.0,0.21421605
150.0,150.0,0.9077067
151.0,151.0,0.045165643
152.0,152.0,0.84002334
153.0,153.0,0.8743533
154.0,154.0,0.050973516
155.0,155.0,0.014715703
156.0,156.0,0.07219075
157.0,157.0,0.10520256
158.0,158.0,0.9952573
159.0,159.0,0.020547962
160.0,160.0,0.8407137
161.0,161.0,0.47489664
162.0,162.0,0.0018365913
163.0,163.0,9.4642915E-4
164.0,164.0,0.012308808
165.0,165.0,0.13996385
166.0,166.0,0.24244352
167.0,167.0,0.91243285
168.0,168.0,0.002302848
169.0,169.0,0.078419544
170.0,170.0,0.082176566
171.0,171.0,0.23250447
172.0,172.0,0.010832186
173.0,173.0,0.05199798
174.0,174.0,0.008329809
175.0,175.0,0.81358737
176.0,176.0,0.0025704897
177.0,177.0,0.02425811
178.0,178.0,0.80513453
179.0,179.0,0.06746409
180.0,180.0,0.08094927
181.0,181.0,0.0109008625
182.0,182.0,0.0018864109
183.0,183.0,0.052613176
184.0,184.0,0.008973481
185.0,185.0,0.050536018
186.0,186.0,0.0031146447
187.0,187.0,0.14779224
188.0,188.0,0.0034340294
189.0,189.0,0.15259375
190.0,190.0,0.091356926
191.0,191.0,9.1841986E-4
192.0,192.0,0.049717076
193.0,193.0,0.004184924
194.0,194.0,0.0017789963
195.0,195.0,0.004145242
196.0,196.0,0.056410562
197.0,197.0,0.102027774
198.0,198.0,0.94729465
199.0,199.0,0.120279156
200.0,200.0,0.09670093
201.0,201.0,0.41451952
202.0,202.0,0.079618976
203.0,203.0,0.04177698
204.0,204.0,0.009721627
205.0,205.0,0.013090486
206.0,206.0,0.019060526
207.0,207.0,0.0072310166
208.0,208.0,0.07970723
209.0,209.0,9.5718197E-4
210.0,210.0,0.0023373738
211.0,211.0,0.056895632
212.0,212.0,0.3705827
213.0,213.0,0.026492255
214.0,214.0,0.92937565
215.0,215.0,0.7357143
216.0,216.0,0.0080452515
217.0,217.0,0.031137407
218.0,218.0,0.77301985
219.0,219.0,0.0013786043
220.0,220.0,0.0010006012
221.0,221.0,0.023074992
222.0,222.0,0.012157681
223.0,223.0,0.002757458
224.0,224.0,0.04502146
225.0,225.0,0.0826307
226.0,226.0,0.90809214
227.0,227.0,0.033606797
228.0,228.0,0.034731362
229.0,229.0,0.6040714
230.0,230.0,0.04091828
231.0,231.0,0.0017901255
232.0,232.0,0.13556875
233.0,233.0,0.247966
234.0,234.0,0.32275146
235.0,235.0,0.07321552
236.0,236.0,0.18548077
237.0,237.0,0.0037844102
238.0,238.0,0.06757081
239.0,239.0,0.16146229
240.0,240.0,0.089960046
241.0,241.0,0.0040122354
242.0,242.0,0.1191761
243.0,243.0,0.11952638
244.0,244.0,0.09792409
245.0,245.0,0.24937388
246.0,246.0,0.13793598
247.0,247.0,0.009264694
248.0,248.0,0.03835981
249.0,249.0,0.7573248
250.0,250.0,0.13461164
251.0,251.0,0.0660485
252.0,252.0,0.038116552
253.0,253.0,0.027590413
254.0,254.0,0.30405447
255.0,255.0,0.002466214
256.0,256.0,0.46494776
257.0,257.0,0.9798529
258.0,258.0,0.026958128
259.0,259.0,0.10735755
260.0,260.0,8.854983E-4
261.0,261.0,0.027516056
262.0,262.0,6.946977E-4
263.0,263.0,0.025855564
264.0,264.0,0.06438516
265.0,265.0,0.050186038
266.0,266.0,1.3593669E-6
267.0,267.0,0.06580827
268.0,268.0,0.0027106437
269.0,269.0,0.006585429
270.0,270.0,0.8056904
271.0,271.0,0.04259275
272.0,272.0,0.002780693
273.0,273.0,0.006979808
274.0,274.0,0.035573713
275.0,275.0,0.8898019
276.0,276.0,0.09140157
277.0,277.0,0.05516122
278.0,278.0,0.06415864
279.0,279.0,0.0049299845
280.0,280.0,0.06684929
281.0,281.0,0.0562883
282.0,282.0,0.19156876
283.0,283.0,0.19209112
284.0,284.0,0.11088876
285.0,285.0,0.0155596435
286.0,286.0,0.049790155
287.0,287.0,0.041337878
288.0,288.0,0.3292244
289.0,289.0,0.016264142
290.0,290.0,0.0050369906
291.0,291.0,0.015778968
292.0,292.0,0.007967912
293.0,293.0,0.12546158
294.0,294.0,0.06634037
295.0,295.0,0.09631287
296.0,296.0,0.7899433
297.0,297.0,0.60532504
298.0,298.0,0.0027118134
299.0,299.0,0.33236945
300.0,300.0,0.12615031
301.0,301.0,0.0023710097
302.0,302.0,0.06739915
303.0,303.0,0.032049127
304.0,304.0,0.028664228
305.0,305.0,0.80696994
306.0,306.0,0.019940473
307.0,307.0,0.8155518
308.0,308.0,0.053649634
309.0,309.0,0.019884026
310.0,310.0,0.047322303
311.0,311.0,0.03569761
312.0,312.0,0.28472725
313.0,313.0,0.032207794
314.0,314.0,0.09510884
315.0,315.0,0.0056104492
316.0,316.0,0.330198
317.0,317.0,0.1379758
318.0,318.0,0.03310328
319.0,319.0,0.41310805
320.0,320.0,0.039930962
321.0,321.0,0.001567136
322.0,322.0,0.063176885
323.0,323.0,0.47399956
324.0,324.0,0.006139354
325.0,325.0,0.07033809
326.0,326.0,0.11744476
327.0,327.0,0.0014612185
328.0,328.0,0.17162223
329.0,329.0,0.06407396
330.0,330.0,0.11525773
331.0,331.0,0.36596775
332.0,332.0,0.052941516
333.0,333.0,0.03592959
334.0,334.0,0.042104054
335.0,335.0,0.95189184
336.0,336.0,0.0011555256
337.0,337.0,0.078213856
338.0,338.0,0.14799707
339.0,339.0,0.2643067
340.0,340.0,0.0013075117
341.0,341.0,0.011935328
342.0,342.0,0.015431183
343.0,343.0,0.0025875007
344.0,344.0,0.74017924
345.0,345.0,0.08281807
346.0,346.0,0.27868626
347.0,347.0,0.06305624
348.0,348.0,0.019981343
349.0,349.0,0.15806924
350.0,350.0,0.107002385
351.0,351.0,0.0012476902
352.0,352.0,0.01731039
353.0,353.0,0.08692137
354.0,354.0,0.102126196
355.0,355.0,0.0048416103
356.0,356.0,0.0034170868
357.0,357.0,0.51165146
358.0,358.0,0.01970335
359.0,359.0,0.08067557
360.0,360.0,0.15060699
361.0,361.0,0.14754649
362.0,362.0,0.01893164
363.0,363.0,0.019393591
364.0,364.0,0.058038633
365.0,365.0,0.2794637
366.0,366.0,0.42788786
367.0,367.0,0.0090366155
368.0,368.0,0.06586742
369.0,369.0,0.78964406
370.0,370.0,0.10554108
371.0,371.0,0.013370423
372.0,372.0,0.11048725
373.0,373.0,0.82289433
374.0,374.0,0.14562637
375.0,375.0,0.7834495
376.0,376.0,0.3169337
377.0,377.0,0.4259262
378.0,378.0,0.04008659
379.0,379.0,0.0032779635
380.0,380.0,0.11327833
381.0,381.0,0.560374
382.0,382.0,0.07994379
383.0,383.0,0.026079386
384.0,384.0,0.09748646
385.0,385.0,0.0889502
386.0,386.0,0.038607795
387.0,387.0,0.057355285
388.0,388.0,0.04301285
389.0,389.0,0.004630363
390.0,390.0,0.12743163
391.0,391.0,0.28077698
392.0,392.0,0.06993974
393.0,393.0,0.75708014
394.0,394.0,0.059499774
395.0,395.0,0.05626203
396.0,396.0,0.09219234
397.0,397.0,0.9979052
398.0,398.0,0.11163825
399.0,399.0,0.0042872364
400.0,400.0,0.9111826
401.0,401.0,0.0035399136
402.0,402.0,0.0041350056
403.0,403.0,0.36929408
404.0,404.0,0.008188691
405.0,405.0,0.0033352794
406.0,406.0,0.083574146
407.0,407.0,0.08525165
408.0,408.0,0.03623604
409.0,409.0,0.061998863
410.0,410.0,0.0022898174
411.0,411.0,8.695713E-4
412.0,412.0,0.07093381
413.0,413.0,0.052769434
414.0,414.0,0.8868869
415.0,415.0,0.8219592
416.0,416.0,0.01264367
417.0,417.0,0.037736956
418.0,418.0,0.0074310196
419.0,419.0,0.0011033047
420.0,420.0,0.1698131
421.0,421.0,0.028663935
422.0,422.0,0.057077125
423.0,423.0,0.018702516
424.0,424.0,0.014536252
425.0,425.0,0.0014780795
426.0,426.0,0.010099663
427.0,427.0,0.04040955
428.0,428.0,0.062334348
429.0,429.0,0.063615955
430.0,430.0,0.05041961
431.0,431.0,0.06423926
432.0,432.0,0.045572866
433.0,433.0,0.03647153
434.0,434.0,0.8116997
435.0,435.0,0.8015735
436.0,436.0,0.04516885
437.0,437.0,0.38979563
438.0,438.0,0.19535062
439.0,439.0,0.14210373
440.0,440.0,0.35245568
441.0,441.0,0.00997987
442.0,442.0,0.8940089
443.0,443.0,0.6510495
444.0,444.0,0.00617069
445.0,445.0,0.006702127
446.0,446.0,0.6751839
447.0,447.0,0.0058067045
448.0,448.0,0.77305335
449.0,449.0,8.194907E-5
450.0,450.0,0.020257147
451.0,451.0,0.0023011998
452.0,452.0,0.31272703
453.0,453.0,0.3805865
454.0,454.0,0.045770973
455.0,455.0,0.020212151
456.0,456.0,0.054993138
457.0,457.0,0.14266737
458.0,458.0,0.015217396
459.0,459.0,0.32662398
460.0,460.0,0.047564324
461.0,461.0,0.026155798
462.0,462.0,0.03195351
463.0,463.0,0.025222398
464.0,464.0,0.0013848044
465.0,465.0,0.35244498
466.0,466.0,0.08842037
467.0,467.0,0.1105039
468.0,468.0,0.14430377
469.0,469.0,0.0017365669
470.0,470.0,0.0061273123
471.0,471.0,0.0026536987
472.0,472.0,0.520297
473.0,473.0,0.24507834
474.0,474.0,0.13147749
475.0,475.0,0.03643333
476.0,476.0,0.04470791
477.0,477.0,0.09620312
478.0,478.0,0.06936663
479.0,479.0,0.8904597
480.0,480.0,0.15169035
481.0,481.0,0.0069328086
482.0,482.0,0.016828723
483.0,483.0,0.024053859
484.0,484.0,0.06109694
485.0,485.0,0.042564232
486.0,486.0,0.48417053
487.0,487.0,5.36909E-4
488.0,488.0,0.025044117
489.0,489.0,0.033883717
490.0,490.0,0.01470377
491.0,491.0,0.008636518
492.0,492.0,0.037008423
493.0,493.0,0.630137
494.0,494.0,0.024374928
495.0,495.0,0.01756515
496.0,496.0,6.080605E-4
497.0,497.0,0.061787117
498.0,498.0,0.3140781
499.0,499.0,0.101588234
500.0,500.0,0.08019849
501.0,501.0,0.0126020685
502.0,502.0,0.047491167
503.0,503.0,0.016721796
504.0,504.0,0.01237986
505.0,505.0,0.0639434
506.0,506.0,0.01972677
507.0,507.0,0.05604652
508.0,508.0,0.03612816
509.0,509.0,0.0014093769
510.0,510.0,0.066275135
511.0,511.0,0.06489336
512.0,512.0,0.01792786
513.0,513.0,0.044937614
514.0,514.0,0.0089653265
515.0,515.0,0.15360795
516.0,516.0,0.0010063904
517.0,517.0,0.051418137
518.0,518.0,0.022449791
519.0,519.0,0.0015761172
520.0,520.0,0.03879114
521.0,521.0,7.733192E-4
522.0,522.0,0.18262592
523.0,523.0,0.0031405902
524.0,524.0,0.35885447
525.0,525.0,0.07021033
526.0,526.0,0.0017763338
527.0,527.0,0.20047283
528.0,528.0,0.13609453
529.0,529.0,0.2931436
530.0,530.0,9.6425955E-4
531.0,531.0,0.017823104
532.0,532.0,0.03436861
533.0,533.0,0.122970566
534.0,534.0,0.037523232
535.0,535.0,0.9977845
536.0,536.0,0.10048577
537.0,537.0,0.0079645775
538.0,538.0,0.0048630903
539.0,539.0,0.12585536
540.0,540.0,0.13576677
541.0,541.0,0.011138886
542.0,542.0,0.092676334
543.0,543.0,0.078992076
544.0,544.0,0.4014449
545.0,545.0,0.02060214
546.0,546.0,0.86948454
547.0,547.0,0.29256952
548.0,548.0,0.0077580437
549.0,549.0,0.09247916
550.0,550.0,0.12944114
551.0,551.0,0.077993974
552.0,552.0,0.102851376
553.0,553.0,0.7687461
554.0,554.0,0.09099056
555.0,555.0,0.04990256
556.0,556.0,0.012520876
557.0,557.0,0.0034669365
558.0,558.0,0.0035568818
559.0,559.0,0.058467913
560.0,560.0,0.040867716
561.0,561.0,0.0015067923
562.0,562.0,0.086485304
563.0,563.0,0.019380605
564.0,564.0,4.1516058E-4
565.0,565.0,0.011299418
566.0,566.0,0.19367944
567.0,567.0,0.32078567
568.0,568.0,0.01043736
569.0,569.0,0.16012098
570.0,570.0,0.022681056
571.0,571.0,0.007263401
572.0,572.0,0.59492874
573.0,573.0,0.07890488
574.0,574.0,0.7632424
575.0,575.0,0.015704067
576.0,576.0,0.9375171
577.0,577.0,0.0017324581
578.0,578.0,0.08687034
579.0,579.0,9.543277E-4
580.0,580.0,0.86025393
581.0,581.0,0.056548487
582.0,582.0,0.0016510669
583.0,583.0,0.7019684
584.0,584.0,0.81201124
585.0,585.0,0.019091476
586.0,586.0,0.20217232
587.0,587.0,0.4020455
588.0,588.0,0.027336497
589.0,589.0,0.37434876
590.0,590.0,0.021563025
591.0,591.0,0.0020085198
592.0,592.0,0.055645574
593.0,593.0,0.089328766
594.0,594.0,0.013418429
595.0,595.0,0.03847343
596.0,596.0,0.58291274
597.0,597.0,0.9353859
598.0,598.0,0.010464425
599.0,599.0,0.07705433
600.0,600.0,0.053034667
601.0,601.0,0.07430028
602.0,602.0,0.047797363
603.0,603.0,0.008710399
604.0,604.0,0.060067184
605.0,605.0,0.0062127984
606.0,606.0,0.03216749
607.0,607.0,0.92338324
608.0,608.0,0.009597015
609.0,609.0,0.0014558445
610.0,610.0,0.39808476
611.0,611.0,0.0212014
612.0,612.0,0.34376726
613.0,613.0,0.12428946
614.0,614.0,0.5947212
615.0,615.0,0.020264728
616.0,616.0,0.4136179
617.0,617.0,0.19868663
618.0,618.0,0.0156002715
619.0,619.0,0.10617374
620.0,620.0,0.061711594
621.0,621.0,0.05974247
622.0,622.0,0.06816096
623.0,623.0,0.0304088
624.0,624.0,0.08369945
625.0,625.0,0.056292437
626.0,626.0,0.083856694
627.0,627.0,0.296139
628.0,628.0,0.006781918
629.0,629.0,0.1087931
630.0,630.0,0.026474368
631.0,631.0,0.12258133
632.0,632.0,0.79191977
633.0,633.0,0.07850635
634.0,634.0,0.0016790868
635.0,635.0,0.026419174
636.0,636.0,0.945931
637.0,637.0,0.7997962
638.0,638.0,0.008355108
639.0,639.0,0.022965636
640.0,640.0,0.0045371144
641.0,641.0,0.031465083
642.0,642.0,0.8543347
643.0,643.0,0.24271403
644.0,644.0,0.06392527
645.0,645.0,0.48847577
646.0,646.0,0.04769831
647.0,647.0,0.008403735
648.0,648.0,8.967399E-4
649.0,649.0,0.026952429
650.0,650.0,0.60394615
651.0,651.0,0.7720836
652.0,652.0,0.022718653
653.0,653.0,0.17564268
654.0,654.0,0.089841
655.0,655.0,0.0011000223
656.0,656.0,0.88831365
657.0,657.0,0.009472546
658.0,658.0,0.93802273
659.0,659.0,0.09201971
660.0,660.0,5.796106E-4
661.0,661.0,0.19888817
662.0,662.0,0.0062667136
663.0,663.0,0.042690285
664.0,664.0,0.842342
665.0,665.0,0.7878333
666.0,666.0,0.04450745
667.0,667.0,0.039116684
668.0,668.0,9.697707E-4
669.0,669.0,0.19646539
670.0,670.0,0.03370135
671.0,671.0,0.041997243
672.0,672.0,0.005639531
673.0,673.0,0.0111469105
674.0,674.0,0.05537122
675.0,675.0,0.024291426
676.0,676.0,0.008871609
677.0,677.0,0.01099435
678.0,678.0,0.06877368
679.0,679.0,0.021633064
680.0,680.0,0.004418908
681.0,681.0,0.5533728
682.0,682.0,0.0012543951
683.0,683.0,0.6859655
684.0,684.0,0.107469395
685.0,685.0,0.06821805
686.0,686.0,0.0135070775
687.0,687.0,0.07952775
688.0,688.0,0.9396199
689.0,689.0,0.0046956036
690.0,690.0,0.12810695
691.0,691.0,0.0068410956
692.0,692.0,0.09153262
693.0,693.0,0.0011513407
694.0,694.0,0.073400185
695.0,695.0,0.04517436
696.0,696.0,0.020178018
697.0,697.0,0.026262514
698.0,698.0,0.2746015
699.0,699.0,0.1024544
700.0,700.0,0.04045298
701.0,701.0,0.21518336
702.0,702.0,0.08401153
703.0,703.0,0.15942651
704.0,704.0,9.962711E-4
705.0,705.0,0.056784738
706.0,706.0,0.85590005
707.0,707.0,0.0063339425
708.0,708.0,0.373743
709.0,709.0,0.12092793
710.0,710.0,0.08486239
711.0,711.0,0.01082363
712.0,712.0,0.0015660423
713.0,713.0,0.90848976
714.0,714.0,0.03433201
715.0,715.0,0.13290961
716.0,716.0,0.18386586
717.0,717.0,0.052883014
718.0,718.0,0.0062126927
719.0,719.0,0.0022814882
720.0,720.0,8.4668753E-4
721.0,721.0,0.04569089
722.0,722.0,0.9213483
723.0,723.0,0.09569463
724.0,724.0,0.010151893
725.0,725.0,0.0012551128
726.0,726.0,0.030352594
727.0,727.0,0.2757882
728.0,728.0,0.021843847
729.0,729.0,0.0070199603
730.0,730.0,0.24422702
731.0,731.0,0.004202277
732.0,732.0,0.027086843
733.0,733.0,0.81028783
734.0,734.0,0.03108648
735.0,735.0,0.11400362
736.0,736.0,0.016217127
737.0,737.0,0.08442903
738.0,738.0,0.18581145
739.0,739.0,0.024368089
740.0,740.0,0.56104845
741.0,741.0,0.030043472
742.0,742.0,0.0034451166
743.0,743.0,0.021922283
744.0,744.0,5.3123187E-4
745.0,745.0,0.001960041
746.0,746.0,0.0016829501
747.0,747.0,0.0015355236
748.0,748.0,0.0011888454
749.0,749.0,0.19259001
750.0,750.0,0.08637923
751.0,751.0,0.14212146
752.0,752.0,0.07582795
753.0,753.0,0.17750058
754.0,754.0,0.8082398
755.0,755.0,0.01837524
756.0,756.0,0.044471093
757.0,757.0,0.009513268
758.0,758.0,0.01797141
759.0,759.0,0.18758895
760.0,760.0,0.023516491
761.0,761.0,0.022789039
762.0,762.0,0.09733146
763.0,763.0,0.047423173
764.0,764.0,0.0141403545
765.0,765.0,0.021283483
766.0,766.0,0.020945622
767.0,767.0,0.099715635
768.0,768.0,0.015170794
769.0,769.0,0.083877034
770.0,770.0,0.034768745
771.0,771.0,0.0053970413
772.0,772.0,0.007260643
773.0,773.0,0.14009023
774.0,774.0,0.078919254
775.0,775.0,0.9094663
776.0,776.0,0.84558165
777.0,777.0,0.18906686
778.0,778.0,0.91898626
779.0,779.0,0.005895139
780.0,780.0,0.010149261
781.0,781.0,0.60514826
782.0,782.0,0.0402032
783.0,783.0,0.15775241
784.0,784.0,0.15451227
785.0,785.0,0.3541924
786.0,786.0,0.06521285
787.0,787.0,0.008562942
788.0,788.0,0.024966557
789.0,789.0,0.0641132
790.0,790.0,0.01964854
791.0,791.0,0.014317567
792.0,792.0,0.10409963
793.0,793.0,0.099868424
794.0,794.0,0.08047698
795.0,795.0,0.76689035
796.0,796.0,0.018910889
797.0,797.0,0.24483718
798.0,798.0,0.29803783
799.0,799.0,0.92821234
800.0,800.0,0.7507841
801.0,801.0,0.87938696
802.0,802.0,0.011926913
803.0,803.0,0.023243321
804.0,804.0,0.082708284
805.0,805.0,0.02566222
806.0,806.0,0.078358315
807.0,807.0,0.3092558
808.0,808.0,0.028741201
809.0,809.0,0.008788403
810.0,810.0,0.060026873
811.0,811.0,0.039580565
812.0,812.0,0.93217385
813.0,813.0,0.17786238
814.0,814.0,0.029448226
815.0,815.0,0.1682745
816.0,816.0,7.835291E-6
817.0,817.0,0.0044328608
818.0,818.0,0.0067711286
819.0,819.0,0.070987254
820.0,820.0,0.037675377
821.0,821.0,0.3409944
822.0,822.0,0.9098348
823.0,823.0,0.070889875
824.0,824.0,0.001872385
825.0,825.0,0.0023701594
826.0,826.0,0.052896284
827.0,827.0,0.8715695
828.0,828.0,0.0059443656
829.0,829.0,0.061527923
830.0,830.0,0.015081097
831.0,831.0,0.04950057
832.0,832.0,0.0013944311
833.0,833.0,0.022032907
834.0,834.0,0.05258699
835.0,835.0,0.0023378832
836.0,836.0,0.093578264
837.0,837.0,0.8156805
838.0,838.0,0.60327655
839.0,839.0,0.26127183
840.0,840.0,0.40299198
841.0,841.0,0.016501036
842.0,842.0,0.091192864
843.0,843.0,0.055825017
844.0,844.0,0.072917424
845.0,845.0,0.29476312
846.0,846.0,0.040031277
847.0,847.0,0.8390354
848.0,848.0,0.024904089
849.0,849.0,0.042757493
850.0,850.0,0.0021940765
851.0,851.0,0.4837508
852.0,852.0,0.08369725
853.0,853.0,0.0010178741
854.0,854.0,0.05504772
855.0,855.0,0.02605369
856.0,856.0,0.008380902
857.0,857.0,0.004625547
858.0,858.0,0.8659291
859.0,859.0,0.009671336
860.0,860.0,0.19770637
861.0,861.0,0.0704536
862.0,862.0,0.009692715
863.0,863.0,0.13555029
864.0,864.0,0.31727463
865.0,865.0,0.053708635
866.0,866.0,0.9253607
867.0,867.0,0.38222784
868.0,868.0,0.023472382
869.0,869.0,0.01132706
870.0,870.0,0.07995648
871.0,871.0,0.02432236
872.0,872.0,0.011001581
873.0,873.0,0.009218952
874.0,874.0,0.09876506
875.0,875.0,0.0012109496
876.0,876.0,0.063412376
877.0,877.0,0.030491315
878.0,878.0,0.057423998
879.0,879.0,0.13479549
880.0,880.0,0.02098478
881.0,881.0,0.007878308
882.0,882.0,0.037258986
883.0,883.0,0.033982445
884.0,884.0,0.8598816
885.0,885.0,0.065349266
886.0,886.0,0.2527041
887.0,887.0,0.9366342
888.0,888.0,8.229427E-4
889.0,889.0,0.1361622
890.0,890.0,0.19966312
891.0,891.0,0.06949882
892.0,892.0,0.14311571
893.0,893.0,0.001090776
894.0,894.0,0.23255464
895.0,895.0,0.8590695
896.0,896.0,0.007081754
897.0,897.0,0.91640013
898.0,898.0,0.85708505
899.0,899.0,0.86573154
900.0,900.0,0.68012327
901.0,901.0,0.0050887056
902.0,902.0,0.10024533
903.0,903.0,0.86191076
904.0,904.0,0.011143827
905.0,905.0,0.15439859
906.0,906.0,0.0014853512
907.0,907.0,0.0023388017
908.0,908.0,0.017800836
909.0,909.0,0.10692961
910.0,910.0,0.17665607
911.0,911.0,0.05134264
912.0,912.0,0.1321355
913.0,913.0,0.09835047
914.0,914.0,0.01291182
915.0,915.0,0.014042323
916.0,916.0,0.2918718
917.0,917.0,0.0724945
918.0,918.0,0.050339766
919.0,919.0,0.09059173
920.0,920.0,0.052693233
921.0,921.0,0.08770596
922.0,922.0,0.03157413
923.0,923.0,0.02294025
924.0,924.0,0.05121388
925.0,925.0,0.7743159
926.0,926.0,0.7865851
927.0,927.0,0.017696548
928.0,928.0,0.990555
929.0,929.0,0.01981897
930.0,930.0,0.0040396014
931.0,931.0,0.1893204
932.0,932.0,0.001485514
933.0,933.0,0.05581569
934.0,934.0,0.5933617
935.0,935.0,0.0135871535
936.0,936.0,0.11022503
937.0,937.0,0.97697455
938.0,938.0,0.15212603
939.0,939.0,0.9134921
940.0,940.0,0.0019808176
941.0,941.0,0.91879946
942.0,942.0,0.0903615
943.0,943.0,0.92673737
944.0,944.0,0.020906452
945.0,945.0,0.03075233
946.0,946.0,0.00733804
947.0,947.0,0.178415
948.0,948.0,0.071485244
949.0,949.0,0.010208319
950.0,950.0,9.973377E-4
951.0,951.0,0.3524974
952.0,952.0,0.3100289
953.0,953.0,0.06130096
954.0,954.0,0.022155868
955.0,955.0,0.1521119
956.0,956.0,0.05573921
957.0,957.0,0.06606052
958.0,958.0,0.073853634
959.0,959.0,0.20212354
960.0,960.0,0.033106696
961.0,961.0,0.09617172
962.0,962.0,0.34145766
963.0,963.0,0.0712097
964.0,964.0,0.077334605
965.0,965.0,0.85219586
966.0,966.0,0.06695424
967.0,967.0,0.017250227
968.0,968.0,0.043131042
969.0,969.0,0.08775487
970.0,970.0,0.008990058
971.0,971.0,0.0023336604
972.0,972.0,0.86060095
973.0,973.0,0.22654355
974.0,974.0,0.014333687
975.0,975.0,0.0054169414
976.0,976.0,0.6350227
977.0,977.0,0.012049097
978.0,978.0,0.048890386
979.0,979.0,2.6538928E-5
980.0,980.0,0.24180332
981.0,981.0,0.003009231
982.0,982.0,0.7405409
983.0,983.0,0.7359922
984.0,984.0,0.16442049
985.0,985.0,0.55172354
986.0,986.0,0.28628218
