x,y,species max
72.0,72.0,0.0018092274
73.0,73.0,1.625728E-6
74.0,74.0,0.0032855934
75.0,75.0,1.7339115E-8
76.0,76.0,0.7066995
77.0,77.0,7.5494285E-7
78.0,78.0,0.0022332584
79.0,79.0,0.0038147282
80.0,80.0,0.0028209738
81.0,81.0,3.99976E-6
82.0,82.0,8.013222E-6
83.0,83.0,5.8237754E-7
84.0,84.0,0.25809112
85.0,85.0,1.7769868E-5
86.0,86.0,0.002452745
87.0,87.0,0.023950055
88.0,88.0,0.040939283
89.0,89.0,1.0316227E-5
90.0,90.0,3.6947682E-4
91.0,91.0,0.6416337
92.0,92.0,0.0036270204
93.0,93.0,0.19816548
94.0,94.0,0.7694292
95.0,95.0,0.0026112858
96.0,96.0,3.2725082E-5
97.0,97.0,1.2540062E-4
98.0,98.0,0.0026977307
99.0,99.0,0.52155435
100.0,100.0,9.698986E-7
101.0,101.0,0.010209855
102.0,102.0,0.0035825649
103.0,103.0,0.002380594
104.0,104.0,0.091310464
105.0,105.0,0.0169715
106.0,106.0,6.9314956E-5
107.0,107.0,1.2804822E-8
108.0,108.0,0.0037625583
109.0,109.0,0.018741421
110.0,110.0,0.0058089085
111.0,111.0,4.7001656E-4
112.0,112.0,0.24912855
113.0,113.0,0.08857492
114.0,114.0,9.971458E-4
115.0,115.0,0.013508524
116.0,116.0,0.18216555
117.0,117.0,0.06802701
118.0,118.0,4.758934E-6
119.0,119.0,0.007124061
120.0,120.0,0.0036613115
121.0,121.0,7.56645E-5
122.0,122.0,1.7599416E-5
123.0,123.0,0.027857326
124.0,124.0,1.0419261E-6
125.0,125.0,3.304818E-4
126.0,126.0,0.0021716044
127.0,127.0,0.021292543
128.0,128.0,0.077176504
129.0,129.0,1.472462E-6
130.0,130.0,7.1272417E-4
131.0,131.0,1.2339334E-4
132.0,132.0,3.2861476E-6
133.0,133.0,0.01581381
134.0,134.0,0.0030307772
135.0,135.0,0.0038088898
136.0,136.0,0.0015364737
137.0,137.0,0.0012199237
138.0,138.0,3.8459193E-4
139.0,139.0,5.9236776E-5
140.0,140.0,0.64820814
141.0,141.0,0.68396556
142.0,142.0,0.0037628098
143.0,143.0,2.1809475E-4
144.0,144.0,5.5404805E-4
145.0,145.0,6.155041E-4
146.0,146.0,0.002049075
147.0,147.0,0.0112285875
148.0,148.0,0.07988829
149.0,149.0,0.004285985
150.0,150.0,7.959665E-6
151.0,151.0,0.0011217684
152.0,152.0,0.0012259502
153.0,153.0,0.6600017
154.0,154.0,0.084383845
155.0,155.0,0.14648992
156.0,156.0,1.4325643E-4
157.0,157.0,0.008340611
158.0,158.0,0.011166969
159.0,159.0,0.0017643019
160.0,160.0,0.14487706
161.0,161.0,0.0013684696
162.0,162.0,0.17109376
163.0,163.0,0.48653033
164.0,164.0,0.0012689425
165.0,165.0,1.3090954E-5
166.0,166.0,0.0017467932
167.0,167.0,0.003082949
168.0,168.0,0.0024589826
169.0,169.0,0.75986284
170.0,170.0,0.0012939154
171.0,171.0,0.21349329
172.0,172.0,1.419544E-6
173.0,173.0,1.0128186E-8
174.0,174.0,0.044165116
175.0,175.0,0.5634528
176.0,176.0,0.78388214
177.0,177.0,0.0012779438
178.0,178.0,0.1425482
179.0,179.0,0.72631127
180.0,180.0,0.11095602
181.0,181.0,0.087231405
182.0,182.0,0.77992725
183.0,183.0,3.4783332E-6
184.0,184.0,0.49843946
185.0,185.0,4.5733257E-5
186.0,186.0,0.6891256
187.0,187.0,0.0057110875
188.0,188.0,9.698954E-5
189.0,189.0,2.2632879E-4
190.0,190.0,4.720651E-6
191.0,191.0,0.010665137
192.0,192.0,0.10972417
193.0,193.0,0.03377623
194.0,194.0,0.0011135808
195.0,195.0,1.2872122E-4
196.0,196.0,1.1636712E-5
197.0,197.0,2.1231017E-10
198.0,198.0,0.0014753093
199.0,199.0,1.1860227E-5
200.0,200.0,3.151098E-4
201.0,201.0,3.406341E-4
202.0,202.0,0.0038930736
203.0,203.0,0.05392138
204.0,204.0,4.7155903E-4
205.0,205.0,2.0574578E-5
206.0,206.0,7.1338314E-4
207.0,207.0,0.018592207
208.0,208.0,0.06957859
209.0,209.0,1.2125739E-4
210.0,210.0,0.043833077
211.0,211.0,5.875092E-5
212.0,212.0,0.012989232
213.0,213.0,0.026343033
214.0,214.0,0.011920641
215.0,215.0,0.4317213
216.0,216.0,0.009882762
217.0,217.0,0.035554115
218.0,218.0,1.25827155E-5
219.0,219.0,0.6553405
220.0,220.0,1.0724072E-4
221.0,221.0,0.0142394155
222.0,222.0,0.04631944
223.0,223.0,0.0108891465
224.0,224.0,0.1068692
225.0,225.0,0.28204173
226.0,226.0,0.017235659
227.0,227.0,0.009753186
228.0,228.0,7.692568E-6
229.0,229.0,0.18763053
230.0,230.0,0.01106876
231.0,231.0,0.006326221
232.0,232.0,0.030294007
233.0,233.0,0.4191408
234.0,234.0,0.03362894
235.0,235.0,0.004259529
236.0,236.0,0.37070423
237.0,237.0,0.017520009
238.0,238.0,0.003144987
239.0,239.0,8.592713E-4
240.0,240.0,0.0015065079
241.0,241.0,1.5862913E-4
242.0,242.0,0.00243874
243.0,243.0,6.7490944E-8
244.0,244.0,2.1097387E-4
245.0,245.0,0.0023489369
246.0,246.0,2.8800823E-5
247.0,247.0,0.02531821
248.0,248.0,0.014384235
249.0,249.0,0.0020527272
250.0,250.0,2.1058355E-5
251.0,251.0,5.3504414E-6
252.0,252.0,0.0066740816
253.0,253.0,0.032712936
254.0,254.0,0.0025932738
255.0,255.0,0.120281614
256.0,256.0,0.010590335
257.0,257.0,0.017873054
258.0,258.0,8.807186E-6
259.0,259.0,0.066235065
260.0,260.0,1.8152932E-5
261.0,261.0,0.027054686
262.0,262.0,0.0217176
263.0,263.0,0.11032411
264.0,264.0,0.004090872
265.0,265.0,0.0039834375
266.0,266.0,0.0042972984
267.0,267.0,0.010928622
268.0,268.0,0.08519515
269.0,269.0,2.4270955E-4
270.0,270.0,0.010566547
271.0,271.0,0.010073454
272.0,272.0,0.0018433705
273.0,273.0,1.9634096E-4
274.0,274.0,0.0011759478
275.0,275.0,0.00490307
276.0,276.0,0.015366493
277.0,277.0,0.27152398
278.0,278.0,7.1914913E-4
279.0,279.0,0.016365705
280.0,280.0,2.8873043E-4
281.0,281.0,0.56926936
282.0,282.0,0.050807577
283.0,283.0,2.879075E-4
284.0,284.0,0.012358253
285.0,285.0,0.002432499
286.0,286.0,0.020937786
287.0,287.0,0.025051251
288.0,288.0,0.5479041
289.0,289.0,0.008072247
290.0,290.0,0.8007865
291.0,291.0,0.18092825
292.0,292.0,0.0041639963
293.0,293.0,0.0011452428
294.0,294.0,0.0014196804
295.0,295.0,0.015163111
296.0,296.0,0.0017201995
297.0,297.0,1.4372697E-5
298.0,298.0,0.03246299
299.0,299.0,0.0026411489
300.0,300.0,8.740588E-4
301.0,301.0,0.012900172
302.0,302.0,2.9426208E-6
303.0,303.0,0.72060764
304.0,304.0,9.1583346E-4
305.0,305.0,9.7537815E-4
306.0,306.0,0.008144465
307.0,307.0,0.006600331
308.0,308.0,3.6611425E-8
309.0,309.0,0.34146786
310.0,310.0,2.3393452E-5
311.0,311.0,0.0024795888
312.0,312.0,0.095605284
313.0,313.0,0.011858707
314.0,314.0,0.008306405
315.0,315.0,0.0030607805
316.0,316.0,0.06644902
317.0,317.0,1.4317685E-4
318.0,318.0,0.22073847
319.0,319.0,0.09384094
320.0,320.0,0.0066433856
321.0,321.0,0.027674371
322.0,322.0,0.0030485978
323.0,323.0,1.19618344E-4
324.0,324.0,0.59382373
325.0,325.0,0.0012362044
326.0,326.0,0.007664532
327.0,327.0,0.021649115
328.0,328.0,0.022176119
329.0,329.0,1.0401304E-5
330.0,330.0,0.66073906
331.0,331.0,0.6275754
332.0,332.0,7.07932E-4
333.0,333.0,0.005621268
334.0,334.0,0.0013215716
335.0,335.0,0.19072126
336.0,336.0,2.0639899E-9
337.0,337.0,0.6068321
338.0,338.0,0.747918
339.0,339.0,6.809271E-5
340.0,340.0,0.1838953
341.0,341.0,1.7912972E-6
342.0,342.0,0.16194876
343.0,343.0,0.0021101672
344.0,344.0,0.0012256047
345.0,345.0,0.1704029
346.0,346.0,0.053591207
347.0,347.0,0.012635864
348.0,348.0,0.0018717559
349.0,349.0,5.5505466E-6
350.0,350.0,0.0012723311
351.0,351.0,0.7549205
352.0,352.0,0.0020716814
353.0,353.0,0.00886265
354.0,354.0,0.003199863
355.0,355.0,3.6678537E-6
356.0,356.0,7.0244144E-4
357.0,357.0,0.0036590358
358.0,358.0,8.458912E-4
359.0,359.0,0.019091856
360.0,360.0,0.017108869
361.0,361.0,0.0018343376
362.0,362.0,0.025310565
363.0,363.0,0.032795597
364.0,364.0,0.5260425
365.0,365.0,0.030865628
366.0,366.0,0.014526841
367.0,367.0,6.859522E-4
368.0,368.0,1.9949116E-4
369.0,369.0,0.022516781
370.0,370.0,0.114130184
371.0,371.0,0.0073266863
372.0,372.0,0.008206357
373.0,373.0,1.5080257E-4
374.0,374.0,6.642436E-4
375.0,375.0,0.01626735
376.0,376.0,1.5809934E-4
377.0,377.0,0.036620833
378.0,378.0,3.088274E-4
379.0,379.0,2.7207577E-6
380.0,380.0,0.0046344427
381.0,381.0,0.027189199
382.0,382.0,0.14667395
383.0,383.0,0.014315826
384.0,384.0,0.020536719
385.0,385.0,4.244554E-4
386.0,386.0,0.011029488
387.0,387.0,0.0017565173
388.0,388.0,1.31272975E-8
389.0,389.0,0.0012052006
390.0,390.0,0.0016779907
391.0,391.0,0.008281297
392.0,392.0,0.41258782
393.0,393.0,0.00735647
394.0,394.0,6.389439E-6
395.0,395.0,0.52807707
396.0,396.0,0.02753695
397.0,397.0,1.886026E-4
398.0,398.0,0.07128923
399.0,399.0,0.0014938373
400.0,400.0,0.023296056
401.0,401.0,0.010576339
402.0,402.0,0.089845136
403.0,403.0,4.813701E-6
404.0,404.0,3.7961095E-4
405.0,405.0,0.6118036
406.0,406.0,5.706335E-5
407.0,407.0,0.022590002
408.0,408.0,0.049573377
409.0,409.0,0.0014712886
410.0,410.0,0.06969622
411.0,411.0,0.027823128
412.0,412.0,0.0478301
413.0,413.0,0.007229816
414.0,414.0,1.8852986E-9
415.0,415.0,5.4154214E-5
416.0,416.0,0.1318429
417.0,417.0,6.6236453E-4
418.0,418.0,9.244269E-8
419.0,419.0,4.9632814E-7
420.0,420.0,0.0053329864
421.0,421.0,0.10453048
422.0,422.0,5.658196E-10
423.0,423.0,0.14789832
424.0,424.0,0.001676242
425.0,425.0,0.104696505
426.0,426.0,0.0102978395
427.0,427.0,2.5016713E-4
428.0,428.0,0.014819509
429.0,429.0,0.76317906
430.0,430.0,0.023621835
431.0,431.0,0.004462196
432.0,432.0,0.002796057
433.0,433.0,0.078766316
434.0,434.0,9.1414535E-5
435.0,435.0,0.04261937
436.0,436.0,0.19502401
437.0,437.0,0.0017350535
438.0,438.0,0.3861071
439.0,439.0,0.012995881
440.0,440.0,2.1137803E-6
441.0,441.0,0.009221601
442.0,442.0,0.0012548902
443.0,443.0,2.1962862E-5
444.0,444.0,0.034367856
445.0,445.0,0.0020924709
446.0,446.0,0.0029111407
447.0,447.0,1.2252536E-5
448.0,448.0,0.0022114238
449.0,449.0,0.01167672
450.0,450.0,0.07374396
451.0,451.0,0.0036487852
452.0,452.0,0.0021509146
453.0,453.0,0.38380718
454.0,454.0,0.7457921
455.0,455.0,0.045112412
456.0,456.0,0.0068878257
457.0,457.0,3.7244666E-7
458.0,458.0,0.0041414495
459.0,459.0,0.0019067472
460.0,460.0,0.65727526
461.0,461.0,0.06637784
462.0,462.0,0.43359601
463.0,463.0,0.033501416
464.0,464.0,0.0028028912
465.0,465.0,0.0013585658
466.0,466.0,0.027853968
467.0,467.0,6.9250265E-4
468.0,468.0,7.359251E-4
469.0,469.0,0.0010324728
470.0,470.0,0.67625266
471.0,471.0,4.3702945E-5
472.0,472.0,0.0026748856
473.0,473.0,0.0035702896
474.0,474.0,0.03687896
475.0,475.0,6.4706494E-4
476.0,476.0,2.7171307E-4
477.0,477.0,5.3929318E-5
478.0,478.0,0.010885692
479.0,479.0,0.016309306
480.0,480.0,0.69224685
481.0,481.0,3.9781307E-4
482.0,482.0,7.777186E-5
483.0,483.0,0.03379789
484.0,484.0,0.004846361
485.0,485.0,0.10325331
486.0,486.0,0.0028317443
487.0,487.0,3.4964475E-4
488.0,488.0,4.2268736E-4
489.0,489.0,0.05237385
490.0,490.0,7.6622586E-4
491.0,491.0,0.23958284
492.0,492.0,0.43758976
493.0,493.0,4.6214691E-7
494.0,494.0,0.002320911
495.0,495.0,0.0013926795
496.0,496.0,0.009802856
497.0,497.0,0.12712903
498.0,498.0,0.0018890019
499.0,499.0,0.005090447
500.0,500.0,0.024481269
501.0,501.0,4.326785E-5
502.0,502.0,1.4844149E-8
503.0,503.0,0.015916739
504.0,504.0,2.2045428E-4
505.0,505.0,0.8009528
506.0,506.0,0.013672005
507.0,507.0,0.08926985
508.0,508.0,0.0024890478
509.0,509.0,0.71050215
510.0,510.0,1.862801E-6
511.0,511.0,0.0032227829
512.0,512.0,1.5889001E-10
513.0,513.0,0.13806768
514.0,514.0,4.7791481E-4
515.0,515.0,3.016192E-4
516.0,516.0,0.0024153288
517.0,517.0,3.9660913E-4
518.0,518.0,6.826872E-5
519.0,519.0,1.0917395E-5
520.0,520.0,0.0068372325
521.0,521.0,0.0015841689
522.0,522.0,0.7274157
523.0,523.0,0.033216573
524.0,524.0,0.7624623
525.0,525.0,0.01238373
526.0,526.0,0.71472365
527.0,527.0,0.63054216
528.0,528.0,1.0064703E-4
529.0,529.0,0.027694918
530.0,530.0,0.012399377
531.0,531.0,0.718854
532.0,532.0,6.0784473E-4
533.0,533.0,0.5848587
534.0,534.0,5.2310643E-6
535.0,535.0,2.0595684E-4
536.0,536.0,0.03339636
537.0,537.0,0.002710851
538.0,538.0,8.372066E-4
539.0,539.0,0.011839291
540.0,540.0,1.1393814E-5
541.0,541.0,0.080942206
542.0,542.0,0.0051665013
543.0,543.0,0.00540661
544.0,544.0,9.7113254E-4
545.0,545.0,0.006591781
546.0,546.0,0.68574816
547.0,547.0,0.032317996
548.0,548.0,0.010317163
549.0,549.0,0.020662595
550.0,550.0,6.081873E-6
551.0,551.0,0.009322292
552.0,552.0,5.5158125E-6
553.0,553.0,0.7785362
554.0,554.0,0.007367611
555.0,555.0,0.004176924
556.0,556.0,0.0018723923
557.0,557.0,0.045515165
558.0,558.0,0.020931667
559.0,559.0,0.018700784
560.0,560.0,0.27128732
561.0,561.0,9.3289156E-5
562.0,562.0,5.2651097E-9
563.0,563.0,0.06656757
564.0,564.0,0.7874991
565.0,565.0,0.09436287
566.0,566.0,0.001911815
567.0,567.0,2.274315E-4
568.0,568.0,0.0020994882
569.0,569.0,0.0020753813
570.0,570.0,0.008611747
571.0,571.0,8.450346E-4
572.0,572.0,0.02334014
573.0,573.0,0.0133466935
574.0,574.0,0.009763311
575.0,575.0,0.0056981407
576.0,576.0,8.8743644E-4
577.0,577.0,0.10990958
578.0,578.0,0.36602846
579.0,579.0,0.011536653
580.0,580.0,0.3212162
581.0,581.0,0.010009278
582.0,582.0,0.75921357
583.0,583.0,0.023668284
584.0,584.0,0.011589514
585.0,585.0,2.637605E-4
586.0,586.0,1.6100151E-6
587.0,587.0,0.010066655
588.0,588.0,0.100292176
589.0,589.0,0.0016102752
590.0,590.0,0.008792924
591.0,591.0,6.017255E-4
592.0,592.0,1.0029625E-4
593.0,593.0,0.030134259
594.0,594.0,0.0043938095
595.0,595.0,0.015034575
596.0,596.0,0.00438833
597.0,597.0,0.011174811
598.0,598.0,4.988897E-6
599.0,599.0,0.07463507
600.0,600.0,0.0015486792
601.0,601.0,0.3643981
602.0,602.0,0.030499771
603.0,603.0,0.80615956
604.0,604.0,0.0010265419
605.0,605.0,1.2712035E-9
606.0,606.0,1.4124955E-4
607.0,607.0,0.002263656
608.0,608.0,2.8700146E-4
609.0,609.0,0.004829531
610.0,610.0,0.017282493
611.0,611.0,0.034862474
612.0,612.0,0.002891933
613.0,613.0,6.200862E-4
614.0,614.0,0.01492351
615.0,615.0,0.7367536
616.0,616.0,1.2894708E-4
617.0,617.0,0.34161377
618.0,618.0,1.9648594E-5
619.0,619.0,0.015746368
620.0,620.0,0.06619799
621.0,621.0,0.0015079227
622.0,622.0,0.38973427
623.0,623.0,2.352706E-6
624.0,624.0,2.1425675E-4
625.0,625.0,2.999795E-7
626.0,626.0,0.0034353063
627.0,627.0,0.02905309
628.0,628.0,0.0019657642
629.0,629.0,0.007859368
630.0,630.0,0.7469396
631.0,631.0,0.0044884286
632.0,632.0,1.418681E-4
633.0,633.0,0.028746853
634.0,634.0,0.022718575
635.0,635.0,0.0010303236
636.0,636.0,0.0920153
637.0,637.0,0.007472245
638.0,638.0,0.02038594
639.0,639.0,0.010727075
640.0,640.0,0.025597163
641.0,641.0,6.2995066E-4
642.0,642.0,6.022862E-5
643.0,643.0,9.7050535E-4
644.0,644.0,2.4009784E-4
645.0,645.0,3.16174E-6
646.0,646.0,0.011849117
647.0,647.0,0.0065376614
648.0,648.0,1.2670794E-4
649.0,649.0,0.0072941375
650.0,650.0,0.01786021
651.0,651.0,2.13568E-4
652.0,652.0,0.0019790416
653.0,653.0,0.65047055
654.0,654.0,2.932614E-4
655.0,655.0,0.008840056
656.0,656.0,0.0023766058
657.0,657.0,3.0140245E-7
658.0,658.0,0.541215
659.0,659.0,0.0042867362
660.0,660.0,4.4675823E-4
661.0,661.0,1.9423992E-4
662.0,662.0,0.0025283955
663.0,663.0,0.0014592884
664.0,664.0,6.1819546E-6
665.0,665.0,8.088518E-8
666.0,666.0,2.6878626E-5
667.0,667.0,0.34198657
668.0,668.0,0.10903664
669.0,669.0,0.017704625
670.0,670.0,0.014728617
671.0,671.0,0.12670688
672.0,672.0,0.0037018193
673.0,673.0,9.410842E-4
674.0,674.0,0.0012838113
675.0,675.0,0.0011605856
676.0,676.0,0.015376705
677.0,677.0,0.039301917
678.0,678.0,3.289438E-4
679.0,679.0,4.291205E-4
680.0,680.0,3.4234495E-4
681.0,681.0,1.4373099E-5
682.0,682.0,1.8478868E-6
683.0,683.0,0.006412179
684.0,684.0,0.014760697
685.0,685.0,0.010480898
686.0,686.0,0.0736743
687.0,687.0,0.025247687
688.0,688.0,0.0054765157
689.0,689.0,5.126362E-4
690.0,690.0,0.017107723
691.0,691.0,0.015581322
692.0,692.0,0.18491592
693.0,693.0,0.7574401
694.0,694.0,2.6600537E-4
695.0,695.0,1.7054308E-5
696.0,696.0,0.2969673
697.0,697.0,1.1778512E-4
698.0,698.0,0.004451419
699.0,699.0,0.002394089
700.0,700.0,0.038518783
701.0,701.0,0.0051752767
702.0,702.0,0.11346484
703.0,703.0,0.018384783
704.0,704.0,3.412689E-6
705.0,705.0,0.51574135
706.0,706.0,0.05870758
707.0,707.0,3.1790254E-4
708.0,708.0,2.2012167E-4
709.0,709.0,0.045682564
710.0,710.0,0.0011869714
711.0,711.0,1.3193212E-6
712.0,712.0,0.07459953
713.0,713.0,0.0014387262
714.0,714.0,0.012109923
715.0,715.0,9.222878E-5
716.0,716.0,1.8053979E-4
717.0,717.0,0.0028047245
718.0,718.0,0.7341298
719.0,719.0,0.55254
720.0,720.0,0.014768659
721.0,721.0,0.019769574
722.0,722.0,4.769164E-4
723.0,723.0,0.6425713
724.0,724.0,0.0018979278
725.0,725.0,1.1086911E-4
726.0,726.0,0.059820056
727.0,727.0,0.0045514675
728.0,728.0,0.06439019
729.0,729.0,0.7411867
730.0,730.0,7.211445E-4
731.0,731.0,0.021414073
732.0,732.0,0.053382125
733.0,733.0,0.02080547
734.0,734.0,0.15864833
735.0,735.0,0.73681366
736.0,736.0,0.009166275
737.0,737.0,0.064260475
738.0,738.0,4.5974113E-5
739.0,739.0,0.3580782
740.0,740.0,0.0363128
741.0,741.0,7.7020866E-7
742.0,742.0,4.443586E-5
743.0,743.0,7.2099683E-6
744.0,744.0,0.008850349
745.0,745.0,0.009661757
746.0,746.0,0.008793235
747.0,747.0,0.0016003201
748.0,748.0,2.4475442E-4
749.0,749.0,0.0034656185
750.0,750.0,0.025947005
751.0,751.0,9.604012E-6
752.0,752.0,0.72207075
753.0,753.0,0.0020771557
754.0,754.0,0.2885361
755.0,755.0,3.8088143E-5
756.0,756.0,6.2695512E-6
757.0,757.0,0.025354307
758.0,758.0,1.8958171E-4
759.0,759.0,0.00437427
760.0,760.0,0.11004247
761.0,761.0,1.7172963E-6
762.0,762.0,3.1423202E-4
763.0,763.0,0.0016090409
764.0,764.0,0.008592624
765.0,765.0,8.226344E-10
766.0,766.0,0.58171105
767.0,767.0,0.041688103
768.0,768.0,4.0445442E-4
769.0,769.0,0.69824404
770.0,770.0,3.4907993E-4
771.0,771.0,0.08397371
772.0,772.0,1.2360155E-4
773.0,773.0,3.7887019E-6
774.0,774.0,0.007110067
775.0,775.0,1.08342094E-4
776.0,776.0,0.00837739
777.0,777.0,0.0054793986
778.0,778.0,0.0021390498
779.0,779.0,0.026055029
780.0,780.0,0.027413134
781.0,781.0,0.0089025935
782.0,782.0,0.022395225
783.0,783.0,2.8197717E-9
784.0,784.0,0.0078121726
785.0,785.0,0.0012848581
786.0,786.0,0.010618387
787.0,787.0,3.7303666E-4
788.0,788.0,2.2107617E-8
789.0,789.0,0.0012911524
790.0,790.0,0.085529685
791.0,791.0,4.3207733E-4
792.0,792.0,9.831391E-5
793.0,793.0,0.01778776
794.0,794.0,4.5673535E-4
795.0,795.0,0.008747477
796.0,796.0,0.006649464
797.0,797.0,3.2372478E-5
798.0,798.0,0.01468646
799.0,799.0,0.7887086
800.0,800.0,0.10291089
801.0,801.0,6.560449E-5
802.0,802.0,6.0734374E-4
803.0,803.0,0.03943742
804.0,804.0,0.010099827
805.0,805.0,3.4173002E-4
806.0,806.0,0.0042714104
807.0,807.0,0.024184894
808.0,808.0,0.030970916
809.0,809.0,0.6949
810.0,810.0,0.00850724
811.0,811.0,0.06687302
812.0,812.0,5.856759E-5
813.0,813.0,0.008589737
814.0,814.0,0.008745532
815.0,815.0,6.6346397E-6
816.0,816.0,0.009406418
817.0,817.0,0.0066164276
818.0,818.0,8.096806E-5
819.0,819.0,7.2094245E-4
820.0,820.0,0.016792024
821.0,821.0,0.014287426
822.0,822.0,0.008424859
823.0,823.0,0.004986325
824.0,824.0,0.0021661073
825.0,825.0,0.40353608
826.0,826.0,0.7380446
827.0,827.0,0.058726825
828.0,828.0,8.1193104E-4
829.0,829.0,8.947179E-4
830.0,830.0,0.008159694
831.0,831.0,0.0023904727
832.0,832.0,0.029475061
833.0,833.0,0.35836613
834.0,834.0,0.0014470059
835.0,835.0,2.4380748E-5
836.0,836.0,0.042259403
837.0,837.0,0.037951104
838.0,838.0,0.0029503542
839.0,839.0,7.3258484E-8
840.0,840.0,3.9637994E-4
841.0,841.0,0.048458744
842.0,842.0,6.079811E-8
843.0,843.0,1.3764493E-7
844.0,844.0,8.87021E-6
845.0,845.0,0.0038972201
846.0,846.0,2.1289199E-4
847.0,847.0,3.756927E-4
848.0,848.0,0.014531572
849.0,849.0,2.9304296E-5
850.0,850.0,0.025408942
851.0,851.0,0.7373251
852.0,852.0,0.058804978
853.0,853.0,1.3728194E-4
854.0,854.0,8.932906E-8
855.0,855.0,0.16181023
856.0,856.0,0.6916244
857.0,857.0,8.3687555E-6
858.0,858.0,0.004308164
859.0,859.0,0.06873369
860.0,860.0,6.0501293E-4
861.0,861.0,0.0016606963
862.0,862.0,6.284182E-5
863.0,863.0,0.12136437
864.0,864.0,0.0016126682
865.0,865.0,8.0687256E-4
866.0,866.0,8.210641E-5
867.0,867.0,1.4255154E-7
868.0,868.0,0.017126903
869.0,869.0,0.0037675102
870.0,870.0,7.4168184E-4
871.0,871.0,0.008609082
872.0,872.0,0.020689022
873.0,873.0,0.03216005
874.0,874.0,0.0032066018
875.0,875.0,2.9564397E-5
876.0,876.0,5.9363583E-7
877.0,877.0,0.011518392
878.0,878.0,6.054973E-4
879.0,879.0,0.25249553
880.0,880.0,0.0022135251
881.0,881.0,0.026994677
882.0,882.0,0.008099411
883.0,883.0,1.315781E-4
884.0,884.0,2.4429083E-4
885.0,885.0,0.7362324
886.0,886.0,0.011970887
887.0,887.0,6.101216E-4
888.0,888.0,0.782706
889.0,889.0,6.7651585E-5
890.0,890.0,2.6003094E-5
891.0,891.0,7.4319594E-4
892.0,892.0,2.4702684E-5
893.0,893.0,0.17217936
894.0,894.0,0.049214218
895.0,895.0,0.01820242
896.0,896.0,0.030468179
897.0,897.0,3.8803552E-4
898.0,898.0,7.614758E-5
899.0,899.0,1.5949123E-5
900.0,900.0,0.21336293
901.0,901.0,0.03901598
902.0,902.0,8.5227215E-4
903.0,903.0,6.5307703E-4
904.0,904.0,3.3670407E-5
905.0,905.0,0.34577826
906.0,906.0,0.0012106537
907.0,907.0,0.0018491077
908.0,908.0,0.104813784
909.0,909.0,1.3530238E-6
910.0,910.0,0.03729479
911.0,911.0,0.010048612
912.0,912.0,0.02107776
913.0,913.0,0.0076347995
914.0,914.0,3.8466085E-4
915.0,915.0,7.0761243E-4
916.0,916.0,0.018705089
917.0,917.0,0.036646992
918.0,918.0,0.001275369
919.0,919.0,1.0838161E-4
920.0,920.0,0.001082057
921.0,921.0,0.007729388
922.0,922.0,0.7560913
923.0,923.0,0.035474665
924.0,924.0,0.0010269813
925.0,925.0,0.001034445
926.0,926.0,0.01961582
927.0,927.0,0.27992353
928.0,928.0,0.021449136
929.0,929.0,0.017041732
930.0,930.0,7.828017E-5
931.0,931.0,3.7248847E-7
932.0,932.0,1.7125923E-4
933.0,933.0,0.02022975
