X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
101.0,101.0,train,7.691251594741012E-5,42.07177745351352,0.685349421973654
102.0,102.0,train,4.8346173509973514E-5,14.80058230369834,0.5165609056887941
103.0,103.0,train,6.768230960963721E-5,24.080408696967453,0.6385121463869246
105.0,105.0,train,6.819028620278629E-5,24.434976062164726,0.6412622613349563
107.0,107.0,train,7.307401073085768E-5,30.603755017264444,0.6666575553967227
108.0,108.0,train,7.615642590900199E-5,39.2519449584573,0.6817523974882079
109.0,109.0,train,5.425762360609442E-5,17.167080299017087,0.5576712497900046
110.0,110.0,train,4.2181233189378595E-5,12.408541709622261,0.4696123092091399
111.0,111.0,train,4.008304728677093E-5,11.624390084128695,0.4526151724611214
112.0,112.0,train,2.222980584943861E-5,6.470857796789822,0.28408937382234845
113.0,113.0,train,5.461783580911294E-5,17.285404495773818,0.5600601548353155
114.0,114.0,train,4.694678974106369E-5,14.256236966436612,0.5062825015979331
115.0,115.0,train,3.9812467966389514E-5,11.518212865994036,0.45038395611877613
116.0,116.0,train,4.87029653026942E-5,14.93364324226523,0.5191471114652463
117.0,117.0,train,5.3830728721430344E-5,17.026223475464022,0.5548233074504942
118.0,118.0,train,4.03780622026785E-5,11.740156000885161,0.45503756596767075
119.0,119.0,train,5.5225271127870576E-5,17.482650357494755,0.5640594415324088
121.0,121.0,train,5.365548726979934E-5,16.958973477088986,0.5536489179076702
122.0,122.0,train,6.106275892104544E-5,20.184375050633243,0.6006868742507256
123.0,123.0,train,5.855750839030731E-5,18.923849457755257,0.585360491465968
124.0,124.0,train,6.004207996454463E-5,19.670881674653817,0.59451226071184
125.0,125.0,train,6.209836280923486E-5,20.731978706065775,0.6068556865131998
126.0,126.0,train,6.760187918645625E-5,24.01518907063445,0.6380747780271068
127.0,127.0,train,5.7048162939181834E-5,18.291954217356768,0.5758442225941793
128.0,128.0,train,5.6845235470261333E-5,18.21499903416503,0.5745482388149787
130.0,130.0,train,5.4178274249944716E-5,17.140898448028118,0.5571432687285864
131.0,131.0,train,4.929305077927701E-5,15.176454212657827,0.5233940200281693
132.0,132.0,train,5.078591870162782E-5,15.754484481359242,0.5339716197899664
133.0,133.0,train,6.18879916374576E-5,20.57840531534624,0.6056103237449186
134.0,134.0,train,7.066856077289319E-5,26.866458370682118,0.6543822006382818
135.0,135.0,train,6.481761225948013E-5,22.181664765064333,0.6226036656812075
136.0,136.0,train,7.442352416020969E-5,33.68605916636666,0.6733523985455553
137.0,137.0,train,6.965462399147085E-5,25.78175503154874,0.6490734546495041
138.0,138.0,train,5.713854574610657E-5,18.323853964843284,0.5764201753851788
140.0,140.0,train,8.96861948993694E-5,83.28449302248099,0.7403265299988002
142.0,142.0,train,7.209177571775431E-5,28.806399040066665,0.6616986337829567
143.0,143.0,train,7.383623347600614E-5,32.06688528102139,0.6704555756387582
144.0,144.0,train,5.7626661900541857E-5,18.496129894307842,0.5795171428185444
145.0,145.0,train,6.58080315312712E-5,22.78966529597146,0.6281814046826741
146.0,146.0,train,8.406252380693711E-5,67.25158085557001,0.7174175178662338
147.0,147.0,train,9.244033597757034E-5,88.78116747812841,0.7508588591563018
148.0,148.0,train,6.0174330319289665E-5,19.7466191598555,0.5953176643873037
149.0,149.0,train,5.63251207014267E-5,17.999658499569748,0.5712084479850199
150.0,150.0,train,6.532949886178609E-5,22.474028379989424,0.6254968235270126
151.0,151.0,train,7.752568224318569E-5,44.42686005726136,0.688236625031972
152.0,152.0,train,8.329368170022987E-5,64.81077007415429,0.7141322903699285
153.0,153.0,train,4.2717042895225753E-5,12.605142786972312,0.473867575128201
154.0,154.0,train,4.0017598241519094E-5,11.598707420928072,0.4520763068691179
155.0,155.0,train,3.692133318462482E-5,10.557828926968417,0.42596815833489776
156.0,156.0,train,8.12523845945063E-5,57.86215936432163,0.7052234124232948
157.0,157.0,train,5.462442530379281E-5,17.287544230682705,0.5601037355753113
159.0,159.0,train,5.075206358132912E-5,15.740944266338555,0.5337343633792799
160.0,160.0,train,3.8271268605661896E-5,11.002800596460999,0.437500571236359
162.0,162.0,train,4.324309206111248E-5,12.791710346880363,0.47801211114236786
163.0,163.0,train,4.416994200527438E-5,13.117231457728622,0.485235122719775
164.0,164.0,train,3.774180970415029E-5,10.804478447367485,0.4330053130470599
165.0,165.0,train,4.0987760731199536E-5,12.009669440466595,0.4600099371033375
166.0,166.0,train,3.854242887030019E-5,11.099334705423233,0.43978898166597535
167.0,167.0,train,4.6078970957392255E-5,13.915421829965258,0.49979892871088527
168.0,168.0,train,4.278596751825248E-5,12.630839370042034,0.4744124730861564
169.0,169.0,train,3.8727422664566754E-5,11.165192817956793,0.44134486032897
170.0,170.0,train,3.842293636877606E-5,11.056795167037674,0.43878169484669527
171.0,171.0,train,3.769412658565512E-5,10.786617535956903,0.43259871057340527
172.0,172.0,train,3.55762367041392E-5,10.16872850295202,0.41424192115895186
173.0,173.0,train,3.464992066305912E-5,9.884951198138593,0.40602752392476993
174.0,174.0,train,3.616169431856722E-5,10.349507725614705,0.41937496043414524
176.0,176.0,train,3.861858688174098E-5,11.126447089963941,0.44043002788900887
177.0,177.0,train,3.858036616348789E-5,11.112840447785455,0.44010840368247695
178.0,178.0,train,4.153156182398315E-5,12.183023878461128,0.4644065930617315
179.0,179.0,train,4.1805661122832786E-5,12.273052914226323,0.4666091104330222
180.0,180.0,train,4.1416643366681895E-5,12.146389850238268,0.4634804652535617
181.0,181.0,train,4.4161781096495975E-5,13.113128238832713,0.48517196233383286
182.0,182.0,train,4.6563654818346554E-5,14.106175704871845,0.5034304831495438
183.0,183.0,train,4.691405524272501E-5,14.244039993618287,0.5060394705384008
184.0,184.0,train,4.899654924921697E-5,15.049190263045896,0.5212647760094529
185.0,185.0,train,3.731462812323741E-5,10.670075380431285,0.42935224705312436
186.0,186.0,train,4.256482492253107E-5,12.548392650253575,0.47266218196576015
187.0,187.0,train,4.0271831215702965E-5,11.698470218465197,0.4541665315237913
188.0,188.0,train,4.509488227658487E-5,13.551442640451901,0.4923436113291304
189.0,189.0,train,4.3943146672602736E-5,13.003201155492599,0.483476979215811
190.0,190.0,train,6.018650561954587E-5,19.753591084702826,0.5953917314094385
191.0,191.0,train,7.231906511563323E-5,29.19551106653907,0.662852649817442
192.0,192.0,train,6.741482228355699E-5,23.848555320628016,0.6370555435789393
194.0,194.0,train,7.264505624074543E-5,29.84625199435461,0.6645009353482485
195.0,195.0,train,6.856602446328899E-5,24.687815238824232,0.6432829860139686
196.0,196.0,train,6.360751503684576E-5,21.521721500217453,0.6156750723491211
197.0,197.0,train,5.941502242773216E-5,19.335603282677727,0.5906716127722705
198.0,198.0,train,5.885580215183927E-5,19.075997339205383,0.5872157828151159
200.0,200.0,train,5.588900912149908E-5,17.815164878686833,0.5683878640180084
201.0,201.0,train,5.687464365887572E-5,18.22717178076528,0.5747362974597836
202.0,202.0,train,6.668075061160704E-5,23.31911880142733,0.6330279284665543
203.0,203.0,train,6.800561710098413E-5,24.321128699553405,0.6402649172668242
204.0,204.0,train,6.690969801893911E-5,23.475205386269803,0.6342888621523848
206.0,206.0,train,7.049936547061341E-5,26.681691693937342,0.6535019475253452
207.0,207.0,train,7.396990077856607E-5,32.429077445156516,0.671117142225382
208.0,208.0,train,7.587084760999797E-5,38.21692033875906,0.6803831130656994
209.0,209.0,train,5.608874426237012E-5,17.899661280646566,0.569681961361336
211.0,211.0,train,7.306746976650644E-5,30.592236312009778,0.6666247742263933
212.0,212.0,train,1.0130394375667814E-4,95.91534650548621,0.7819410876370745
213.0,213.0,train,9.612599609983715E-5,92.96004784373353,0.7642882069949903
215.0,215.0,train,8.977945119153542E-5,83.56907562089229,0.7406903378126934
216.0,216.0,train,1.0363809079343232E-4,96.59992723060218,0.7894603470434503
217.0,217.0,train,7.182600920013279E-5,28.406605371731356,0.6603442472699708
218.0,218.0,train,4.475515873920691E-5,13.405764579110107,0.4897441957532964
219.0,219.0,train,4.844246567498535E-5,14.836493235828843,0.5172602468779944
220.0,220.0,train,5.0784364532959855E-5,15.753793602153461,0.5339607308327665
221.0,221.0,train,4.420477045721022E-5,13.134742836176638,0.4855045863064854
222.0,222.0,train,4.052271393999302E-5,11.803674290542265,0.4562213944469182
223.0,223.0,train,7.202358082205008E-5,28.698361858851996,0.661351618206554
224.0,224.0,train,2.9681267106266432E-5,8.603813786880046,0.35995975432990446
225.0,225.0,train,3.535505401423611E-5,10.08701373657576,0.4122908981553798
226.0,226.0,train,5.484784931078456E-5,17.360094277457012,0.5615788361609197
227.0,227.0,train,4.409478210713484E-5,13.079441853331037,0.4846531385392977
229.0,229.0,train,5.2755651092706224E-5,16.574235678050123,0.5475696451755787
230.0,230.0,train,4.764272060094938E-5,14.501077946328378,0.5114211084095368
231.0,231.0,train,3.5545230839362015E-5,10.157273551401916,0.4139688133846937
233.0,233.0,train,3.803726291726409E-5,10.915147879903277,0.4355182074601025
234.0,234.0,train,4.512631459883054E-5,13.562510577769062,0.49258344735435566
235.0,235.0,train,4.848310882587039E-5,14.851650579448886,0.5175551222221254
236.0,236.0,train,4.991137256097157E-5,15.419943862661315,0.5278039099494375
237.0,237.0,train,5.0616613403419887E-5,15.689099311615742,0.5327839206505328
238.0,238.0,train,5.8002790754127344E-5,18.64722956950379,0.5818881252165329
239.0,239.0,train,5.9267983587203506E-5,19.261962643310444,0.5897657659976926
240.0,240.0,train,4.8960404774621846E-5,15.033676384946538,0.5210045647991186
241.0,241.0,train,3.859717243809435E-5,11.118823510777867,0.4402498498689754
242.0,242.0,train,3.823155907621285E-5,10.987926393388118,0.4371646656938901
243.0,243.0,train,3.9579876068675146E-5,11.442110084845178,0.44845871903454493
244.0,244.0,train,4.8585947808987155E-5,14.890003063709907,0.5183004383086416
245.0,245.0,train,3.908202270186428E-5,11.286404636136998,0.44431513203568873
246.0,246.0,train,4.233309931867196E-5,12.463327889831678,0.4708218746803634
247.0,247.0,train,3.981024264305912E-5,11.51733963355211,0.45036556828834273
249.0,249.0,train,4.200774868787791E-5,12.345956634154925,0.4682271767850459
250.0,250.0,train,4.398646311102506E-5,13.024980204059869,0.48381323651777064
251.0,251.0,train,3.703244418459837E-5,10.589540028392046,0.42692623676758423
252.0,252.0,train,4.270965435670981E-5,12.60238818077497,0.4738091299842838
254.0,254.0,train,3.7666635150069686E-5,10.776319927263568,0.4323641536856039
255.0,255.0,train,3.8012755079891924E-5,10.905967852967462,0.4353101871974263
256.0,256.0,train,4.086692731908245E-5,11.958334996413177,0.4590281031700425
257.0,257.0,train,3.991369164484171E-5,11.557933745521197,0.45121971655935245
258.0,258.0,train,3.993275258424556E-5,11.565413391482616,0.4513769523029204
259.0,259.0,train,4.0259969741757844E-5,11.693815693113095,0.4540691877348606
261.0,261.0,train,4.73157771135185E-5,14.386052409362314,0.5090137217031102
262.0,262.0,train,4.964635055387717E-5,15.319452830123783,0.525918783459749
263.0,263.0,train,4.961226889403737E-5,15.30652974790339,0.5256758118924263
264.0,264.0,train,4.890847008503807E-5,15.011385054048642,0.5206304290802259
265.0,265.0,train,4.775743203146998E-5,14.551350020886545,0.5122629641339901
266.0,266.0,train,4.512191652072401E-5,13.560961928184135,0.49254989580123565
268.0,268.0,train,5.3224389991377026E-5,16.779101648960687,0.5507466955739764
269.0,269.0,train,5.0246561114226284E-5,15.547457975484217,0.5301774058374087
270.0,270.0,train,5.001255275739257E-5,15.458309364915904,0.5285216353893578
271.0,271.0,train,5.543629532961433E-5,17.583272343347353,0.5654402757016683
272.0,272.0,train,5.248601656784261E-5,16.464773452958696,0.5457319288482022
273.0,273.0,train,5.3069096897498166E-5,16.71220447614094,0.54969661847316
274.0,274.0,train,6.649784778572912E-5,23.204533043500167,0.632017463255242
275.0,275.0,train,8.005626789624784E-5,53.82760502668781,0.6998747167012602
276.0,276.0,train,7.94235266655355E-5,51.50773920096398,0.6970061385823121
277.0,277.0,train,7.344441507977873E-5,31.288762297195053,0.6685086505709155
279.0,279.0,train,6.797326363661897E-5,24.301182988260248,0.6400899003971454
280.0,280.0,train,7.435638397423895E-5,33.50111764256709,0.6730225216355931
281.0,281.0,train,7.530129623753707E-5,36.23905166910683,0.6776346241783768
282.0,282.0,train,7.490992428272296E-5,35.023634590146465,0.675732288827867
283.0,283.0,train,7.343655484748251E-5,31.271655018748106,0.6684694760274731
284.0,284.0,train,7.826067671426505E-5,47.185064824654624,0.6916625878309549
285.0,285.0,train,7.912617145626989E-5,50.26574120525842,0.6956486031303437
286.0,286.0,train,7.859977766647779E-5,48.502817668413456,0.6932304915453013
287.0,287.0,train,6.688490698269144E-5,23.458303914321743,0.6341525343278586
288.0,288.0,train,7.163949293345188E-5,28.12112761593335,0.6593904953449604
289.0,289.0,train,7.664513083620788E-5,41.09143375515054,0.6840820338150188
291.0,291.0,train,6.964960429418318E-5,25.776746245970152,0.6490469708166244
292.0,292.0,train,7.068689312390435E-5,26.886137633324758,0.6544774418959294
293.0,293.0,train,9.645351957724465E-5,93.22019137213516,0.765445985995513
294.0,294.0,train,1.0285927435618682E-4,96.36069776388928,0.7869807295586249
295.0,295.0,train,1.0833863017751766E-4,97.64778088379632,0.8038250767554838
296.0,296.0,train,9.359888339517295E-5,90.19839832383171,0.7551606897491242
297.0,297.0,train,4.9767882417384307E-5,15.365535276573945,0.5267841835185488
298.0,298.0,train,4.702546898504501E-5,14.283917536745955,0.5068661517090829
299.0,299.0,train,4.2473849697896196E-5,12.514475128264221,0.47194044361105025
300.0,300.0,train,4.3613179645784275E-5,12.903511133034868,0.4809083076886671
301.0,301.0,train,5.566267107526367E-5,17.708389815477474,0.5669167002614065
302.0,302.0,train,4.440794991929312E-5,13.236899327655273,0.48707375232016314
303.0,303.0,train,5.966625628369004E-5,19.461427328330753,0.5922147367528029
304.0,304.0,train,5.0079992443504025E-5,15.483881142013393,0.5289994152823001
305.0,305.0,train,4.164084196186758E-5,12.217860507401959,0.4652857986830452
306.0,306.0,train,6.763721618369982E-5,24.0438432249309,0.6382670003582994
307.0,307.0,train,7.334926081732408E-5,31.108632746939907,0.6680341007393282
308.0,308.0,train,4.137993775290142E-5,12.134688731699525,0.46318431741602517
309.0,309.0,train,6.297830966888416E-5,21.206230065218428,0.6120223439991306
310.0,310.0,train,6.270802645669313E-5,21.034264346608435,0.6104426275352393
311.0,311.0,train,5.869367917973024E-5,19.003083324540597,0.5862084622251202
312.0,312.0,train,2.1054366279185227E-5,6.096191480419816,0.27132578617273917
313.0,313.0,train,4.036995987585905E-5,11.736976591162001,0.454971180430078
314.0,314.0,train,5.483740213395943E-5,17.356701879399488,0.5615099716821681
315.0,315.0,train,7.03783317027473E-5,26.545517578484606,0.6528708837719781
316.0,316.0,train,6.174451664188622E-5,20.48647621020518,0.6047587134007395
317.0,317.0,train,5.6075954215230554E-5,17.894250550419144,0.5695992101892022
318.0,318.0,train,3.994190276416321E-5,11.569003986091687,0.45145241711823747
319.0,319.0,train,4.307473409277033E-5,12.73849776473475,0.4766892491567458
320.0,320.0,train,4.5019282823937464E-5,13.524822590028217,0.49176630538090094
321.0,321.0,train,3.4034507395726834E-5,9.731826080339449,0.40050656542934393
322.0,322.0,train,3.1458525820671295E-5,9.09727264908913,0.37683459123808427
323.0,323.0,train,2.7815076208192396E-5,8.058151988768687,0.3417484692148659
324.0,324.0,train,2.957263478068886E-5,8.57134871689846,0.35891360965670893
325.0,325.0,train,2.9122260265537078E-5,8.439499797224958,0.35455816827674747
326.0,326.0,train,2.7903722593639845E-5,8.084484768357045,0.3426251353949672
327.0,327.0,train,3.0388086428844812E-5,8.812619738877954,0.3667249597252241
328.0,328.0,train,3.5144875730263514E-5,10.00936448934168,0.4104309224055036
329.0,329.0,train,6.204088446118963E-5,20.690018846605515,0.6065158151026873
330.0,330.0,train,5.936000573359504E-5,19.308049579740697,0.5903329116189073
331.0,331.0,train,6.016329971483637E-5,19.740302123934065,0.5952505492825293
332.0,332.0,train,6.468333110377072E-5,22.118564770029018,0.6218410216186243
333.0,333.0,train,5.376350577725036E-5,17.004042815242414,0.5543731752075117
334.0,334.0,train,5.5586203677376274E-5,17.666126420622184,0.5664185411156295
335.0,335.0,train,5.3151952949076325E-5,16.748675054709945,0.5502571882560754
336.0,336.0,train,5.349161367525359E-5,16.89059855451751,0.5525479076629849
337.0,337.0,train,5.881649205071703E-5,19.058363734166075,0.5869717623312938
338.0,338.0,train,5.3457784280166255E-5,16.87648351495822,0.5523202816346561
339.0,339.0,train,6.058240593144065E-5,19.93392365413968,0.597792771988092
340.0,340.0,train,6.533849403067045E-5,22.47953595516288,0.6255474649808274
341.0,341.0,train,6.370016683596936E-5,21.571242172365178,0.6162100315741958
342.0,342.0,train,6.269319377180072E-5,21.02482715923834,0.6103557494332883
343.0,343.0,train,5.532576066152812E-5,17.52218002882391,0.5647175398741866
344.0,344.0,train,5.118755362154281E-5,15.933024443078775,0.5367770794631639
345.0,345.0,train,4.1826058205106556E-5,12.280411225328322,0.4667726480849863
346.0,346.0,train,4.0894150234499156E-5,11.970566697938985,0.4592494591060816
347.0,347.0,train,3.940602930045454E-5,11.38773887666062,0.44701533131841353
349.0,349.0,train,4.327046612521734E-5,12.799979853921192,0.4782268848170955
350.0,350.0,train,4.256061765711143E-5,12.546824091143572,0.47262882601944434
351.0,351.0,train,4.197119090928615E-5,12.33276830140882,0.4679348315699744
353.0,353.0,train,4.05560706005867E-5,11.818661984183235,0.4564940199593507
354.0,354.0,train,4.254487320799012E-5,12.540954221611228,0.47250398251250736
355.0,355.0,train,4.469623657413074E-5,13.377189908519467,0.48929199662383416
356.0,356.0,train,4.1203804066341895E-5,12.07854034095405,0.4617609617026346
357.0,357.0,train,4.22577130776444E-5,12.436132068054539,0.47022179240244943
359.0,359.0,train,3.905824335938852E-5,11.278967560409477,0.4441164416987179
360.0,360.0,train,3.782382062343035E-5,10.835197700012628,0.433703953405008
361.0,361.0,train,4.0860084890207905E-5,11.955260581111808,0.45897245152116606
362.0,362.0,train,4.150542981960327E-5,12.17469344479143,0.4641961357786544
363.0,363.0,train,4.140757429858777E-5,12.143498787267902,0.463407309496079
364.0,364.0,train,4.256849689013723E-5,12.549761638816406,0.47269129225190043
365.0,365.0,train,4.402390759534801E-5,13.043806896012123,0.4841037345441558
366.0,366.0,train,4.6288002177297826E-5,13.997717274929983,0.5013683670528706
367.0,367.0,train,4.4823039412053876E-5,13.438683733787562,0.4902646507864008
368.0,368.0,train,5.078319242296022E-5,15.753272560620244,0.5339525185212963
369.0,369.0,train,5.1953330674888854E-5,16.276092706655568,0.5420793949255703
370.0,370.0,train,5.6020492041540415E-5,17.870787708070797,0.5692401876442733
371.0,371.0,train,6.081941917046891E-5,20.05047151613904,0.5992233767428086
372.0,372.0,train,5.9959171196662023E-5,19.623401260762265,0.5940065297070904
373.0,373.0,train,4.568643802382275E-5,13.76088188877368,0.4968383712226426
374.0,374.0,train,4.84365816119204E-5,14.83429884971912,0.5172175417237886
375.0,375.0,train,4.341993263506762E-5,12.84513260693735,0.47939802381443297
377.0,377.0,train,6.059621969035383E-5,19.94021582053498,0.5978762913851834
378.0,378.0,train,6.058781084249511E-5,19.936385590816016,0.5978254526978847
379.0,379.0,train,7.552410776947191E-5,36.93620728639026,0.6787126510277779
381.0,381.0,train,7.153146686482913E-5,27.957132640624994,0.6588368792061112
382.0,382.0,train,7.448721660119487E-5,33.87027546732036,0.6736650281910115
383.0,383.0,train,7.968880225081754E-5,52.496328441318,0.6982121074398042
384.0,384.0,train,7.580295382068765E-5,37.99968710098321,0.6800567115773162
385.0,385.0,train,7.575686001877382E-5,37.82154919475236,0.6798349242523931
386.0,386.0,train,7.783255397552887E-5,45.48126095983596,0.6896716229300313
387.0,387.0,train,7.93970335831125E-5,51.383071192202024,0.6968854340676092
389.0,389.0,train,7.682104455547113E-5,41.68592501620782,0.6849164266832279
390.0,390.0,train,4.5826862753491375E-5,13.81616700655346,0.49789948870230205
391.0,391.0,train,8.331656801556465E-5,64.88912825376501,0.7142306319021334
392.0,392.0,train,7.206240525399001E-5,28.75520174352356,0.6615492232745147
393.0,393.0,train,7.714872449812463E-5,42.98429501656239,0.6864648048222419
394.0,394.0,train,7.058157384584689E-5,26.77308035371211,0.6539299233315065
398.0,398.0,train,8.027523291318472E-5,54.53558948126395,0.700861072022184
399.0,399.0,train,7.356367309614261E-5,31.538968194835277,0.6691024519698667
400.0,400.0,train,7.707339473041411E-5,42.74998256603304,0.6861095257947247
401.0,401.0,train,8.957960709018692E-5,83.01508591754255,0.7399100886649668
402.0,402.0,train,8.17479400157331E-5,59.482200224818584,0.7074113712935222
403.0,403.0,train,6.0335954670239296E-5,19.821665118750584,0.596299783625492
404.0,404.0,train,8.710928324805444E-5,76.49277409712948,0.7300691259876282
405.0,405.0,train,9.209931012017447E-5,88.13390930338326,0.7495782481301467
406.0,406.0,train,8.974495323628204E-5,83.45495381300407,0.7405558151725748
407.0,407.0,train,5.51318659547801E-5,17.45231991195348,0.5634468459352909
408.0,408.0,train,5.284569552196266E-5,16.613870350103017,0.5481816930090717
