X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
133.0,133.0,train,0.0020425805461885493,84.60059830525108,0.9652246503290199
134.0,134.0,train,8.51928443935716E-4,44.52341304978238,0.753630394548544
135.0,135.0,train,0.0010621920066354242,51.41664695873436,0.8256486207371652
136.0,136.0,train,0.0013015485932220165,59.51745751701038,0.8823785349385594
137.0,137.0,train,0.001313789514076426,60.30238668794223,0.884722483003607
138.0,138.0,train,0.0011966807573137942,56.024223315262226,0.8602412667194005
139.0,139.0,train,0.0016350174160686536,72.94989974469405,0.9320269706888892
140.0,140.0,train,0.0011518229160903215,54.03060510132768,0.8495422325133013
141.0,141.0,train,0.0013826555863425708,63.2646602743796,0.897064957719321
142.0,142.0,train,0.001102288748402363,52.56526243587382,0.8367737833136639
143.0,143.0,train,2.519531667073228E-4,24.658750330529916,0.33920731200175236
144.0,144.0,train,0.0015554927303318734,70.40270637819081,0.9225306445554394
145.0,145.0,train,0.0014798525290681212,68.14651087658306,0.9122698002785364
147.0,147.0,train,0.0028054860774209744,92.86503361799065,0.9900817465772975
148.0,148.0,train,0.0015488156146881856,70.11059507812621,0.9216753489332251
149.0,149.0,train,0.0014910785334637771,68.88971223616275,0.9138744597246461
150.0,150.0,train,0.001570216190840501,71.19166252867412,0.9243837663312382
151.0,151.0,train,0.0014058413584220977,63.916039301183226,0.9009156862904414
152.0,152.0,train,0.0013817222246609493,63.117020577630974,0.8969068483866657
153.0,153.0,train,0.0016027566802130028,71.88523257624306,0.928323640455769
154.0,154.0,train,0.001320305705527425,60.612032373089185,0.8859511231172835
155.0,155.0,train,0.0014136486780553879,64.5329084255458,0.9021796452589865
156.0,156.0,train,0.0013367538365053621,61.4756918213748,0.8889945191849439
157.0,157.0,train,0.0016771617926038635,74.13574137428819,0.9365781633931057
158.0,158.0,train,0.0013330282132227,61.36282638478104,0.8883123605999854
159.0,159.0,train,8.880536437747132E-4,45.42111544633526,0.767839692702792
160.0,160.0,train,0.0010791479461906373,52.10743541915925,0.8304428373838415
161.0,161.0,train,0.0012714963230369843,58.75113515368023,0.8764198546604345
163.0,163.0,train,0.0011465061710212161,53.800062151097066,0.8482210241940429
165.0,165.0,train,0.0011040726589435735,52.755503266512136,0.8372519035300785
167.0,167.0,train,7.599446098814602E-4,41.92896893313871,0.7133986276455904
168.0,168.0,train,0.0013323149409291038,61.09876529222018,0.8881812837034078
169.0,169.0,train,9.25912254426994E-4,47.30331532190053,0.7818521787072865
170.0,170.0,train,0.0012772160055777668,58.871354660985006,0.8775767413064497
171.0,171.0,train,9.752505685566935E-4,48.8005343616021,0.798852124711429
172.0,172.0,train,0.0010280363052537355,50.06984312539226,0.8155757571283506
173.0,173.0,train,6.89617026333319E-4,39.39306198792309,0.6782612396401535
174.0,174.0,train,6.177806279991564E-4,37.57366228972776,0.6379187488666711
176.0,176.0,train,5.834195648325927E-6,0.2246142275459244,0.009547954592596497
177.0,177.0,train,1.006153718868723E-5,0.5380452842803007,0.016409202802452616
178.0,178.0,train,3.7472318753240684E-5,4.896673825181617,0.059759868167248986
180.0,180.0,train,4.7407835236535664E-5,6.85443888423553,0.0749967905115666
181.0,181.0,train,6.509802670384511E-5,10.307419568784685,0.10151750620186395
183.0,183.0,train,1.7483178699409044E-4,21.055488640366786,0.24986021110549905
184.0,184.0,train,6.757878890288957E-5,10.751830781863735,0.10517530817799203
185.0,185.0,train,1.9731802573974634E-4,22.134395437083267,0.2770913210089967
186.0,186.0,train,6.487665489995224E-5,10.26282637950367,0.10119037502406125
188.0,188.0,train,5.082694126279901E-5,7.502639750028524,0.08018295694835109
189.0,189.0,train,1.0698853141841245E-4,16.034141373188792,0.16132612693072257
190.0,190.0,train,4.609717241835125E-5,6.566785926974702,0.0730010077002885
191.0,191.0,train,7.368731190782857E-5,11.752493208980589,0.11411877155329975
192.0,192.0,train,1.2327446390050158E-4,17.33598306859502,0.18348840034408975
193.0,193.0,train,1.458678363646084E-4,19.126532237834777,0.21326751113222786
194.0,194.0,train,1.6316844297681497E-4,20.258752705791004,0.23533415717433903
195.0,195.0,train,2.1874457911448948E-4,23.315627821136296,0.30211886277135613
196.0,196.0,train,5.29517299261722E-4,35.01575214200314,0.5813605604495378
197.0,197.0,train,8.270851065005657E-4,43.76653550983143,0.7433571107867984
199.0,199.0,train,2.7549326849466826E-4,25.568395932079397,0.36429761747671874
200.0,200.0,train,2.3549517309989795E-4,23.95986738073679,0.3210795933253029
201.0,201.0,train,4.702930935920412E-4,32.920104933320886,0.5385382857979629
202.0,202.0,train,0.0011255170719882987,53.313695015656215,0.8428909565814382
203.0,203.0,train,5.854183871995169E-4,36.81025965257657,0.6181279769024255
204.0,204.0,train,5.581961290646137E-4,36.052673101462254,0.6006452274846459
205.0,205.0,train,6.799404669205486E-4,39.052691431407204,0.6731006990167845
206.0,206.0,train,0.001595555854093705,71.60180608381305,0.9274698662418805
207.0,207.0,train,0.0016958256291769403,75.14966456491501,0.9384950802086045
208.0,208.0,train,0.001688462984716613,74.62538452187096,0.937745899900729
209.0,209.0,train,8.029107583859228E-4,43.15523373819473,0.7329493874700178
211.0,211.0,train,8.640720987873565E-4,44.78130599327479,0.7585013983567491
212.0,212.0,train,2.2845252035955178E-4,23.727211736002978,0.31317129002274
213.0,213.0,train,3.0229251528797165E-4,26.803278512529655,0.39170408512376964
214.0,214.0,train,5.510910703740472E-4,35.77497813349351,0.5959519411020606
215.0,215.0,train,4.339254750025496E-4,31.56377989899898,0.5100994141987658
216.0,216.0,train,5.317618664787458E-4,35.088228033395055,0.5829029088116766
217.0,217.0,train,3.5248891617744557E-4,28.760957944768908,0.43989859951277177
218.0,218.0,train,3.0875212777187227E-4,27.287934633085506,0.3981313733150704
220.0,220.0,train,1.0131811888671718E-4,15.347297924848865,0.15346933781509753
222.0,222.0,train,2.9122430244141396E-4,26.37223911273299,0.3805312961636089
223.0,223.0,train,1.7178500601331472E-4,20.870743881133595,0.24609245484801212
224.0,224.0,train,1.962507422303784E-4,22.088695329591705,0.27582146241381233
225.0,225.0,train,1.6045376707744398E-4,20.078520593070127,0.23191302101971367
226.0,226.0,train,6.382822483878705E-5,10.049756326919324,0.09963944369089217
227.0,227.0,train,1.768953977428046E-4,21.18150034301735,0.25240144290796473
228.0,228.0,train,1.746391713210882E-4,21.043726815164373,0.24962257437465774
229.0,229.0,train,2.4084911800535645E-4,24.189515871812098,0.32703063979265556
230.0,230.0,train,5.211037090716413E-4,34.543483696771155,0.5755282552038727
231.0,231.0,train,0.0013038119828698072,59.778193741009765,0.882815502213735
234.0,234.0,train,4.423054629023805E-4,31.845401525177913,0.5168040227397057
236.0,236.0,train,7.66312482568122E-4,42.16855731277779,0.71638409101486
237.0,237.0,train,9.456340213377226E-4,48.14396516646071,0.7888133841769673
238.0,238.0,train,5.637104163919485E-4,36.47488614313747,0.6042501147000696
239.0,239.0,train,4.080627309464402E-5,5.45134841887032,0.06490053492624204
240.0,240.0,train,5.460502972481235E-5,8.315927748887175,0.08587982496471236
241.0,241.0,train,2.9284290985260707E-5,3.4590297911088292,0.04701439055202383
242.0,242.0,train,9.298242239295461E-4,47.581850229796,0.7832509965640043
243.0,243.0,train,0.0011838181124087346,55.54752364935682,0.857253674730445
244.0,244.0,train,0.0012562193806110796,58.114167934008314,0.8732759988826844
245.0,245.0,train,8.574000584793437E-4,44.63961273661088,0.7558371857768065
247.0,247.0,train,0.0014238417685703967,65.10045464587994,0.903805611091897
248.0,248.0,train,0.0016056754435276647,72.00045889854651,0.9286668378388483
249.0,249.0,train,0.001009440754393803,49.66165573311229,0.8098491810204652
250.0,250.0,train,8.590283098503677E-5,13.581304503201846,0.13173625109471343
251.0,251.0,train,7.226413237940762E-5,11.519342133151461,0.11204312004751904
252.0,252.0,train,5.176165956308963E-4,34.4222169874667,0.5730872337359689
253.0,253.0,train,0.001411830681000108,64.25060311121835,0.9018867699873288
254.0,254.0,train,0.001851974261087461,80.28931207203031,0.95242324550042
255.0,255.0,train,0.0016311645797036092,72.73149052015069,0.931594949895788
256.0,256.0,train,0.0014655194685905834,67.49737259516053,0.9101774850597301
257.0,257.0,train,0.002237625314806928,87.7765803768952,0.9747664465787335
258.0,258.0,train,0.0027177575902911973,91.47384111677498,0.9885425665958968
259.0,259.0,train,8.486745190223196E-5,13.437579173665453,0.1302566938079227
260.0,260.0,train,0.0013419167683732084,61.631257555955266,0.8899329656564503
261.0,261.0,train,0.0027837801849995847,92.3057785836317,0.9897213359399415
262.0,262.0,train,0.002766390597614676,91.75055131907439,0.9894231678381504
263.0,263.0,train,0.0014076027890203402,64.10940738304926,0.9012022707169067
264.0,264.0,train,0.0016425746557924205,73.39269387305693,0.9328664597564388
265.0,265.0,train,0.001943110641969204,82.22324161562109,0.9590448150007276
267.0,267.0,train,4.2891748190359E-4,31.38821111464083,0.5060483220250993
268.0,268.0,train,0.0010240437098595324,49.975075187753916,0.8143609404951342
269.0,269.0,train,6.247208127796198E-4,37.84197501127632,0.6420275222790612
270.0,270.0,train,3.345586482947033E-4,28.235839598370724,0.42313826554235623
271.0,271.0,train,6.466581253301612E-4,38.4086877568963,0.6547108788324248
272.0,272.0,train,1.450624705415562E-4,19.068042407215938,0.2122249084058292
273.0,273.0,train,3.84051463434715E-4,29.7087436696084,0.4682273921253547
274.0,274.0,train,9.138101620033156E-4,46.74861534927708,0.7774673676081414
275.0,275.0,train,3.6011552782942507E-4,29.115031899464753,0.44687913585128136
276.0,276.0,train,5.268596683463035E-4,34.89773563487501,0.5795270005459304
278.0,278.0,train,6.53036592733127E-4,38.49353713770554,0.6583136324976648
279.0,279.0,train,3.628451616060576E-4,29.2342712696703,0.44935633576117706
280.0,280.0,train,3.4256690544648557E-4,28.454447232591274,0.43068509014857903
281.0,281.0,train,7.89773542338521E-4,42.814925005712894,0.7271175237891261
282.0,282.0,train,0.0010333552672165704,50.32776831556839,0.8171818030100942
283.0,283.0,train,4.988948096325284E-4,33.62545848083929,0.5597397406391127
284.0,284.0,train,5.005755198310885E-4,33.68128670777913,0.560954844147648
285.0,285.0,train,0.0015605409618064177,70.73203626120865,0.9231710850617445
286.0,286.0,train,9.102579865080515E-4,46.56817640372205,0.7761636962904424
287.0,287.0,train,0.0010526187366046759,51.07583728105388,0.822882191498099
288.0,288.0,train,8.256153147871176E-4,43.72309972386614,0.7427360688425231
289.0,289.0,train,0.003869290008886183,98.5507848109981,0.9982753164678951
290.0,290.0,train,7.168106280351503E-4,40.13015482108036,0.692331656970421
291.0,291.0,train,4.1749882566361103E-4,30.88786847474374,0.49668577139905423
292.0,292.0,train,8.765860030198059E-4,45.106701053882546,0.7634201807693219
293.0,293.0,train,0.0012823749647997847,59.12753505166379,0.8786109213109775
294.0,294.0,train,7.990438426161269E-4,43.03345503796884,0.731245853556939
295.0,295.0,train,7.190579252758485E-4,40.219598838723265,0.6934665425499424
296.0,296.0,train,0.0015020184207893703,69.18347203368407,0.9154099787990352
297.0,297.0,train,9.224689491519042E-4,47.10258905702945,0.7806134748597742
298.0,298.0,train,0.0014501704198182366,66.82443404020972,0.907881494997962
299.0,299.0,train,9.029502422462447E-4,46.02402986047202,0.7734576395979329
300.0,300.0,train,8.389200035458387E-4,44.13223185068775,0.7483034686616858
301.0,301.0,train,0.006324950554963817,100.0,0.9999695928387651
302.0,302.0,train,7.151108135821042E-4,40.06250100512111,0.6914704601755801
303.0,303.0,train,7.31713049455778E-4,40.76452005543166,0.6997796648981076
304.0,304.0,train,5.240158554947629E-4,34.771447529502254,0.5775560943575829
305.0,305.0,train,9.495765840520602E-4,48.334755536249496,0.7901781210201317
306.0,306.0,train,4.926997915738218E-4,33.45706966075914,0.555231812136707
309.0,309.0,train,0.0011963148197989678,56.015049050266505,0.8601571412444158
310.0,310.0,train,9.22318037963451E-4,47.09379188650231,0.7805590250657835
311.0,311.0,train,0.0016936162979426812,74.87333984533703,0.9382712231468595
312.0,312.0,train,9.101514997124036E-4,46.562025860511596,0.7761244972647271
313.0,313.0,train,4.089568485735677E-4,30.4492270505854,0.4895660612745404
314.0,314.0,train,9.038398542559148E-4,46.11742302312352,0.773788803810584
317.0,317.0,train,0.0013110651341565588,60.09081564353306,0.8842048804239118
319.0,319.0,train,4.616045894736974E-4,32.679918120899984,0.531897830869074
320.0,320.0,train,8.067107262919393E-4,43.27490531017091,0.7346129084623838
321.0,321.0,train,7.56853069887165E-4,41.840107705818724,0.7119379025426111
322.0,322.0,train,0.001127309438104009,53.34470642411007,0.8433533365517196
323.0,323.0,train,8.766762066386023E-4,45.10966871490952,0.7634552705303783
324.0,324.0,train,4.258322935767287E-4,31.27758474658638,0.5035359772838377
325.0,325.0,train,8.952065124355951E-4,45.57319430977576,0.7705544283339861
326.0,326.0,train,0.0012039743224423153,56.34214813801383,0.861907470068813
327.0,327.0,train,4.522758229375767E-4,32.23919124113756,0.5246616199960406
328.0,328.0,train,3.5176336947467015E-4,28.737222230195727,0.43922994450881614
329.0,329.0,train,2.865862039538544E-4,26.1230058194611,0.3757885757397037
330.0,330.0,train,0.0013999820431162397,63.54718064928738,0.8999563813927763
331.0,331.0,train,4.781145491888372E-4,33.09712728912831,0.5444354651004744
332.0,332.0,train,6.517498249340546E-4,38.476419945737796,0.6575898661941838
333.0,333.0,train,0.00103936142954811,50.56025299086411,0.8189785401172203
334.0,334.0,train,8.162493407686912E-4,43.46905933289108,0.7387431405892153
335.0,335.0,train,2.987868197725534E-4,26.658136813317526,0.38818724625079126
336.0,336.0,train,3.3364174297313264E-4,28.204670094784323,0.4222678339646635
337.0,337.0,train,1.1263340798954006E-4,16.53889949154925,0.1690751047126804
338.0,338.0,train,1.4671769778880605E-4,19.18825356909567,0.21436622026048024
340.0,340.0,train,3.466984601206749E-4,28.571527530866792,0.43453989650468294
341.0,341.0,train,1.9253488710134034E-4,21.948211678741817,0.2713828939875065
342.0,342.0,train,1.754679203521463E-4,21.09433329535387,0.2506444966405873
344.0,344.0,train,0.001702213842725523,75.32066357237227,0.9391377992116249
345.0,345.0,train,3.318237010387419E-5,4.138293460592127,0.05310354197867562
346.0,346.0,train,5.142040601607484E-4,34.30354377712194,0.5706848277721915
348.0,348.0,train,0.0022084258132215504,87.55283135570953,0.9735252713870646
349.0,349.0,train,0.0029308922689797235,94.30656490414921,0.9919299696893163
350.0,350.0,train,0.0023656516277861758,88.93090085123329,0.9795568792916748
351.0,351.0,train,0.0036019805056095606,97.79890044480068,0.9973232299583635
352.0,352.0,train,0.001525418362483131,69.49288477615676,0.9186031045291521
353.0,353.0,train,0.0028120040743645084,93.14631778094498,0.9901874855169353
354.0,354.0,train,2.9302708368835254E-4,26.442869903024032,0.3823650025102997
356.0,356.0,train,0.001427919350307629,65.52809779806756,0.9044484589050372
357.0,357.0,train,0.0010679800912885974,51.58970308205501,0.8273002252338967
358.0,358.0,train,1.4576308575311656E-4,19.118924706762552,0.2131319821987574
359.0,359.0,train,1.1609742719904098E-4,16.77861250748367,0.17379482957919157
361.0,361.0,train,1.6585001324989241E-4,20.531141073352206,0.2386986116372083
362.0,362.0,train,1.2199033571903837E-4,17.20932796006089,0.18176240223059337
363.0,363.0,train,1.0556083256023816E-4,15.872259642542385,0.1593548365987335
364.0,364.0,train,8.340414906744651E-5,13.252849659347026,0.12816133262913032
365.0,365.0,train,4.3491683702552987E-4,31.597403568289074,0.5108974038391156
366.0,366.0,train,2.0342942899524146E-4,22.48753181390143,0.2843199329818892
367.0,367.0,train,1.6421723773926458E-4,20.375999221069616,0.236651803074434
368.0,368.0,train,1.2199548285892972E-4,17.20970418987315,0.18176932778473953
369.0,369.0,train,8.566864117350423E-5,13.545528984854732,0.13140181414239283
370.0,370.0,train,1.2641369846286464E-4,17.715455805973516,0.18769253497201288
371.0,371.0,train,1.6315754676571342E-4,20.257555256439414,0.23532045586555073
372.0,372.0,train,1.7882761916682873E-4,21.296622930418614,0.2547730707323339
373.0,373.0,train,9.742183420287982E-5,14.94779249021536,0.14802811681146733
374.0,374.0,train,8.376403355142278E-5,13.298282008929963,0.128677133073955
375.0,375.0,train,1.1355918870252271E-4,16.602632623102696,0.17033911418347303
376.0,376.0,train,1.57123535111924E-4,19.840770742389143,0.2276952251912695
377.0,377.0,train,1.499953188533084E-4,19.419249944468017,0.21858920982018615
378.0,378.0,train,1.0554425027178522E-4,15.870311735138928,0.1593319134607185
379.0,379.0,train,7.734313161736406E-5,12.336251657066995,0.11942842856175762
380.0,380.0,train,1.0005524712743188E-4,15.23939794772494,0.15170953530551023
381.0,381.0,train,1.1609610637220421E-4,16.77851597304018,0.1737930350718958
382.0,382.0,train,1.0388458361046744E-4,15.629028757955366,0.15703444708930792
10.0,10.0,test,9.273332180301895E-4,47.404486246867705,0.7823613190365886
21.0,21.0,test,0.0013120153571612228,60.16460846224103,0.884385675874703
24.0,24.0,test,0.0015072555787168471,69.29180654046972,0.9161353445179155
26.0,26.0,test,0.0011044706598136117,52.793238116033734,0.8373583837140054
34.0,34.0,test,0.002565222831880498,90.64501483900148,0.9852761459857141
44.0,44.0,test,0.001629597998244723,72.62698356443288,0.9314185039735513
50.0,50.0,test,0.0012613368711412974,58.537510844751985,0.8743379409305547
88.0,88.0,test,0.0021756705315884037,87.37763733851406,0.9720601535135457
111.0,111.0,test,0.001711607860169772,75.74266265376173,0.9400707524637202
118.0,118.0,test,0.0017493297974999268,77.18625911624154,0.9436752411085014
146.0,146.0,test,0.0014781945483575143,67.80660173495203,0.9120302858276299
162.0,162.0,test,9.940446525670242E-4,49.35833734807129,0.8049735686014523
164.0,164.0,test,9.528653171089426E-4,48.37756862135004,0.791309782539317
166.0,166.0,test,0.0012646804519296038,58.60787533802794,0.8750269637075124
175.0,175.0,test,5.213476587063115E-4,34.56399422433016,0.575698499596271
179.0,179.0,test,3.813336085600861E-5,5.017945886551899,0.060781378692269405
182.0,182.0,test,2.3201793696824678E-4,23.846790255415243,0.31718639746756516
187.0,187.0,test,7.224466217029213E-5,11.516152444070611,0.11201468981518614
198.0,198.0,test,6.677658898343897E-4,38.86851780477381,0.666490213046488
210.0,210.0,test,3.839465914210883E-4,29.701510179414406,0.4681356784745493
219.0,219.0,test,3.645632038610578E-4,29.289104268251563,0.45090980306738815
221.0,221.0,test,8.165180411465115E-4,43.47452851714167,0.7388585525976534
232.0,232.0,test,9.58722244276352E-4,48.45378852968514,0.7933100734756506
233.0,233.0,test,5.477543526900734E-4,35.63334441341762,0.5937288591606565
235.0,235.0,test,5.039226851794732E-4,33.808246515476384,0.5633647643563018
246.0,246.0,test,8.996973469705864E-4,45.701980207046965,0.7722425941359576
266.0,266.0,test,0.0014695550195913817,67.61649118979905,0.9107715840276704
277.0,277.0,test,0.0019728977770725755,82.8522286881678,0.961002557741537
