X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
98.0,98.0,train,0.002187362966428718,86.66448710820347,0.9687412220671909
99.0,99.0,train,0.0025617045372181625,90.87886414205144,0.9827255564340204
100.0,100.0,train,0.0017770035934762637,76.60799419083486,0.940114430383209
101.0,101.0,train,0.002006889336525106,82.73068652596632,0.9583947685916527
102.0,102.0,train,0.001256691905607647,56.18399524741725,0.86343930639308
103.0,103.0,train,0.001277157604494069,57.078471158357424,0.8677961298313619
104.0,104.0,train,0.0013275252157419564,58.04168754553562,0.8779357641592875
105.0,105.0,train,0.0015047910777574263,66.3863660569364,0.907823627362421
106.0,106.0,train,0.0010763592252417825,50.0439945130215,0.8182791835080963
107.0,107.0,train,0.001244368866404306,55.52180638907502,0.8607469699715773
109.0,109.0,train,0.0015352967136001258,67.5165652939959,0.912172599105411
110.0,110.0,train,0.0014127807714392833,62.607879323253684,0.8933581063831185
111.0,111.0,train,0.0016979127968456914,74.91725688612715,0.9321201186628282
112.0,112.0,train,0.0019317313184194316,81.10176715797986,0.9531336792973633
113.0,113.0,train,0.0024855219894713183,90.36612125199862,0.9805095476426768
114.0,114.0,train,0.0019043947318992797,80.52403168870397,0.9510593244505239
115.0,115.0,train,0.0018871945595585258,80.1440215070211,0.9497073360965566
116.0,116.0,train,6.643801228822211E-4,37.01099225360654,0.6509647148420129
117.0,117.0,train,0.001398699725772666,61.341091209005434,0.8909523289372027
118.0,118.0,train,0.0016524017588110838,72.57458294562686,0.9270449746178331
119.0,119.0,train,0.0019198370122042276,80.79609738089196,0.9522421455450168
120.0,120.0,train,0.0020801743677684188,84.56561760757928,0.9629554994829612
121.0,121.0,train,0.0014318238395555872,63.23915271724494,0.8965274498525087
123.0,123.0,train,0.002061647974131343,84.11044359349756,0.9618520734335395
124.0,124.0,train,0.0018506091269268738,79.39448934336934,0.9467061048819366
125.0,125.0,train,0.0013431915217292593,58.86801082197889,0.8809281387391042
126.0,126.0,train,0.0017803883760523717,77.02565176020512,0.9404347093633891
127.0,127.0,train,0.002134817820855361,85.58652905660871,0.9660276184660873
128.0,128.0,train,0.0012492904621824877,55.91259660625551,0.8618285482175825
129.0,129.0,train,0.0017327163877981536,75.34393790469268,0.9357616676195621
130.0,130.0,train,6.196616209615739E-4,35.63849820017243,0.6253392805283924
131.0,131.0,train,0.0017779644397567613,76.67335737678648,0.9402055233815044
132.0,132.0,train,0.0016618131960430512,73.56933669223626,0.9281247086834024
133.0,133.0,train,0.001867480333423943,79.76765877915787,0.9481117373511831
134.0,134.0,train,9.774140880119894E-4,46.51356637117795,0.7874385688839486
135.0,135.0,train,0.0010771008160222189,50.09470290326932,0.818492563312829
136.0,136.0,train,0.0014056111105876078,61.81106353178302,0.8921398609999465
137.0,137.0,train,0.0011763115568926012,53.969802025817934,0.8448928251858802
138.0,138.0,train,0.0011437215228326022,52.42852252135759,0.8366738770496095
141.0,141.0,train,0.0013698329886228412,60.09127822873142,0.8858493671104011
142.0,142.0,train,0.0010994859952754739,50.85913084323868,0.8248169155089953
143.0,143.0,train,2.4839298943416595E-4,23.61884292012465,0.32532947528832035
144.0,144.0,train,0.001336998238118421,58.59956506709728,0.879754047275901
145.0,145.0,train,0.0015132671237114677,66.8390487055853,0.909053158686656
146.0,146.0,train,0.0014373129390765575,63.751492373272704,0.8974233892560527
147.0,147.0,train,0.0031288227546781454,96.48190549098456,0.9929661188016775
148.0,148.0,train,0.0015141130065454578,66.88228918417194,0.9091749584015847
149.0,149.0,train,0.001459302943759825,65.07230324031887,0.9009355134851271
150.0,150.0,train,0.0014709142047899188,65.63888369675388,0.9027412248083083
151.0,151.0,train,0.0013288258019340587,58.0664709993232,0.8781870220035586
152.0,152.0,train,0.001395729478666897,61.14299704973863,0.8904379648486218
153.0,153.0,train,0.0015694210324084577,68.38223697583416,0.9167947764685846
154.0,154.0,train,0.0013673309770327253,59.81745680021274,0.8853959811140523
155.0,155.0,train,0.0017973641038753752,77.38422519863249,0.9420153532924225
156.0,156.0,train,0.0014659158600127493,65.45660409151121,0.901967983359734
157.0,157.0,train,0.001653801481206002,72.71003764575462,0.9272065797260298
158.0,158.0,train,0.0013523705243967267,59.28114117858626,0.8826471948267552
159.0,159.0,train,9.50392498553316E-4,45.532026933739736,0.778141113182071
160.0,160.0,train,0.0014069067584747573,62.04316753406554,0.892361038894124
161.0,161.0,train,0.0013829010102191976,60.50481743055308,0.888188417479468
162.0,162.0,train,0.001014082379209776,47.89295003441316,0.7994352386405057
163.0,163.0,train,0.00141105042053359,62.41854073186698,0.8930653564040268
164.0,164.0,train,0.0010098895305508723,47.591942612814755,0.7980985000422703
165.0,165.0,train,0.0016243706025770004,71.10281846717852,0.9237320250144727
166.0,166.0,train,0.0012502874507313963,56.013082515665786,0.8620466227545834
167.0,167.0,train,8.394508939046673E-4,42.22309113394785,0.7355090261151743
168.0,168.0,train,0.0016152891975597338,70.61572081634061,0.9226267695304782
169.0,169.0,train,0.0010307900455216554,48.50890797423189,0.8046745548892857
170.0,170.0,train,0.0015870210874681806,69.1438399339491,0.9190828142503836
171.0,171.0,train,0.0010996630086814578,50.89961935435667,0.8248660376000905
172.0,172.0,train,0.0011514232812251419,52.78160050294899,0.8386546652137976
173.0,173.0,train,8.359183168871788E-4,42.026948470830874,0.7340246027493369
174.0,174.0,train,6.456820323001291E-4,36.55049957829982,0.640470388790557
175.0,175.0,train,6.09101749253732E-4,35.183117077653776,0.6190184495748938
176.0,176.0,train,7.441369278119766E-6,0.3367653538477719,0.011720192582324596
177.0,177.0,train,1.2335916947217887E-5,0.7936682812732871,0.0193541393333565
178.0,178.0,train,3.527447254957787E-5,4.907047534844945,0.05435269134886178
179.0,179.0,train,3.532318828820657E-5,4.917218140026193,0.0544256742525282
180.0,180.0,train,3.243852543868246E-5,4.3968702549604535,0.05009432772465261
181.0,181.0,train,5.160414564832241E-5,8.176084267866235,0.0785039819830391
182.0,182.0,train,2.616527391949515E-4,24.267036740577545,0.339354794073085
183.0,183.0,train,1.2039650124311672E-4,16.147970979684573,0.17365676424781729
184.0,184.0,train,7.383639070992743E-5,11.9750399652708,0.11039659732471441
185.0,185.0,train,1.7360424818724845E-4,19.862947133191035,0.2404601369341286
186.0,186.0,train,6.438280774584079E-5,10.44180219520721,0.09697239014247494
187.0,187.0,train,7.288032004477331E-5,11.850074193727679,0.10904808537301458
188.0,188.0,train,4.139255243219177E-5,6.137459717252723,0.06347449371627001
189.0,189.0,train,9.414639644882291E-5,14.216974034914811,0.1385659860137206
191.0,191.0,train,6.136726021410067E-5,9.963549033040337,0.09264780484134727
193.0,193.0,train,9.908379313012093E-5,14.647132360031778,0.14527814069912004
195.0,195.0,train,1.8415067215445192E-4,20.51054689575999,0.2530456811628853
196.0,196.0,train,5.190978271322672E-4,32.88009089305502,0.5606287103330317
197.0,197.0,train,7.072912115614827E-4,38.33370128704382,0.6739050257586021
198.0,198.0,train,5.078480401604124E-4,32.51817952771957,0.552727540845231
199.0,199.0,train,1.8308697561287884E-4,20.458014335517934,0.25178583592850023
202.0,202.0,train,7.508549163078934E-4,39.53038404294798,0.6956524281196784
203.0,203.0,train,4.2598129168788617E-4,30.272759963250355,0.490785153917093
205.0,205.0,train,5.375230164020319E-4,33.39559637757074,0.573269077438501
206.0,206.0,train,0.0013316531614892962,58.34530221095787,0.878731451553267
207.0,207.0,train,0.0014225682327104363,63.03339454903713,0.8949989776507038
208.0,208.0,train,0.0016061530362454783,70.29299210031691,0.9214986872177273
209.0,209.0,train,8.045917156463559E-4,41.03907601655973,0.7204909210106905
210.0,210.0,train,3.707404036706196E-4,28.05524685028625,0.4442110908221101
211.0,211.0,train,8.325755572950941E-4,41.822582430896226,0.7326122716085439
212.0,212.0,train,2.0031273010486498E-4,21.378428765593693,0.2719291502575323
213.0,213.0,train,2.855558021180058E-4,25.0125582243301,0.36390549448068454
214.0,214.0,train,4.963379447027165E-4,32.13897988400217,0.544496470571237
215.0,215.0,train,4.094351607346466E-4,29.625433618530575,0.4772600162127435
217.0,217.0,train,3.888928225032041E-4,28.831296963631246,0.4599673755956152
218.0,218.0,train,3.5180976828225755E-4,27.433519973369336,0.42728941281604116
219.0,219.0,train,4.005745613715882E-4,29.298250941240244,0.4698700901214089
220.0,220.0,train,1.030026694821709E-4,15.009947056978252,0.15056841610366212
221.0,221.0,train,7.75200239159281E-4,40.1792426568235,0.7071677542679371
223.0,223.0,train,1.695341656226649E-4,19.647535809648353,0.23554660049978637
225.0,225.0,train,1.2650434572023976E-4,16.60336774481172,0.1816144775174393
226.0,226.0,train,5.710741925508164E-5,9.299100716887498,0.08650346790877816
227.0,227.0,train,1.5571921270806028E-4,18.905653927029064,0.218630461744314
230.0,230.0,train,3.9848399588600445E-4,29.216711944064862,0.4681113368825194
231.0,231.0,train,0.0012442627264135286,55.51435512432765,0.8607235514416124
232.0,232.0,train,9.825139870600433E-4,46.79193597031083,0.7891491045467482
233.0,233.0,train,6.055221372170222E-4,35.04675529814672,0.616851686688533
234.0,234.0,train,5.575033021321068E-4,34.17608344677213,0.5865656460716174
235.0,235.0,train,5.706086936212335E-4,34.41620623269898,0.5950612675625243
237.0,237.0,train,0.001128075197204581,51.64667727485615,0.8325746561262382
238.0,238.0,train,6.456272121655469E-4,36.5469179332323,0.6404391615911023
239.0,239.0,train,5.3620507832004216E-5,8.533678447553891,0.08144303839030287
240.0,240.0,train,5.622317156314341E-5,9.119778176026214,0.08522283548243348
241.0,241.0,train,3.000701363117447E-5,3.8705848616123135,0.04642798503725587
245.0,245.0,train,9.393668107253315E-4,44.82718109001656,0.7742316187141797
246.0,246.0,train,0.0010492351210058227,49.14800642064143,0.8102998913801758
247.0,247.0,train,0.0015059588691460708,66.53667766377733,0.907994008928572
248.0,248.0,train,0.0016970533956980115,74.73433705595222,0.9320276334904761
249.0,249.0,train,0.0011412252632916472,52.28355981847628,0.8360266690573604
250.0,250.0,train,8.895251487652943E-5,13.638622888940157,0.13144825552473816
251.0,251.0,train,7.022437254306203E-5,11.417332741388988,0.10529120637642242
252.0,252.0,train,4.225642154023541E-4,30.042137999693995,0.48802094256370676
253.0,253.0,train,0.0011896367768658726,54.300748069860525,0.8481330079408635
254.0,254.0,train,0.0019753960899208606,81.8853657418896,0.9562662159461031
255.0,255.0,train,0.0017290313144071603,75.26267671257682,0.9353855287632409
256.0,256.0,train,0.0015101773702394308,66.71125529778108,0.9086068716632509
257.0,257.0,train,0.00227667859010318,88.00537213694481,0.972865748068513
258.0,258.0,train,0.0028498698498086103,94.6924740196962,0.989057155643068
259.0,259.0,train,6.496736867223814E-5,10.550704300526368,0.09780831865103345
261.0,261.0,train,0.0028185398943920206,94.1253748188124,0.9885002874962994
262.0,262.0,train,0.00277113148286413,93.56519833345905,0.9876032848979617
263.0,263.0,train,0.0013615752764883629,59.639701580118455,0.8843461508710665
264.0,264.0,train,0.0016060222051161623,70.13499396917493,0.9214824140374761
266.0,266.0,train,0.0015526256142771233,67.75736491444705,0.914551040589976
267.0,267.0,train,4.67065336474244E-4,31.431646429618734,0.5228741602187374
268.0,268.0,train,0.0010695849690079585,49.5577684339707,0.8163183607814362
269.0,269.0,train,6.926209474579732E-4,37.84436636190124,0.666237094534299
270.0,270.0,train,3.932386286987515E-4,29.0006036326109,0.4636727794234008
271.0,271.0,train,7.172475000286896E-4,38.53172836074659,0.6790084333160187
272.0,272.0,train,1.6768905640143132E-4,19.56733652267957,0.2333086656758241
273.0,273.0,train,3.896213356074242E-4,28.859678838347588,0.46059031553377194
274.0,274.0,train,9.78985859514357E-4,46.595710501920685,0.7879672242800858
275.0,275.0,train,3.108209029619907E-4,26.176376364913413,0.38886403506111256
276.0,276.0,train,5.437120988030793E-4,33.78612877798896,0.5774329009861479
277.0,277.0,train,0.0020154895414639493,82.88293340767207,0.9589578106092802
278.0,278.0,train,6.500509968156879E-4,36.63223808971077,0.642950381582096
280.0,280.0,train,3.852180172662825E-4,28.6475866819111,0.4568141242641969
281.0,281.0,train,7.294924827716897E-4,39.066828827265205,0.685175596055146
282.0,282.0,train,0.0010709228342836823,49.660177285262094,0.8167072781703976
283.0,283.0,train,5.478070185990393E-4,33.93102096641037,0.5801654784959689
284.0,284.0,train,5.419566058316136E-4,33.688179302609,0.5762560044937475
285.0,285.0,train,0.0016558195963040693,72.9053357823169,0.9274389514976036
286.0,286.0,train,9.496955608303176E-4,45.495118634630614,0.7778960094044932
287.0,287.0,train,0.001152802748701548,53.01155105414643,0.8390069004542319
288.0,288.0,train,9.26579688355997E-4,44.38862934574978,0.7696111938785719
289.0,289.0,train,0.0034149648576333644,97.79750534105806,0.9955299408978268
290.0,290.0,train,6.706859496300071E-4,37.208128218512826,0.6544343451926266
291.0,291.0,train,3.560884897465358E-4,27.721228689274643,0.4311585798068467
292.0,292.0,train,7.863244411011034E-4,40.50146777199634,0.7122834624337019
293.0,293.0,train,0.0010723780582183203,49.771569526485635,0.8171293767812611
294.0,294.0,train,8.137387968043904E-4,41.348925493028055,0.7245122982466539
295.0,295.0,train,7.584611397777857E-4,39.78272390079282,0.6992979877907964
297.0,297.0,train,0.001043351865754835,49.02783183592719,0.8085234525322356
298.0,298.0,train,0.001419078422613854,62.891138813390256,0.8944168263358316
299.0,299.0,train,9.380588697722449E-4,44.77524448360571,0.7737633008566502
300.0,300.0,train,8.967658932844138E-4,43.49504650996808,0.758467858494346
301.0,301.0,train,0.007556794954082752,100.0,0.9999936831202277
302.0,302.0,train,6.631864730363595E-4,36.96067405341382,0.6503040268580396
303.0,303.0,train,6.596601125416845E-4,36.812016694310636,0.6483448642421831
304.0,304.0,train,5.26852211925283E-4,33.034256109870334,0.5659935091942192
306.0,306.0,train,5.076528407418257E-4,32.512336229970145,0.5525891978265962
307.0,307.0,train,6.075902622631596E-4,35.12553847594429,0.6181050351394501
308.0,308.0,train,0.0010208872079453233,48.10817841717058,0.8015859013121982
309.0,309.0,train,0.0011724463692158456,53.74759529630314,0.8439400897912415
310.0,310.0,train,8.019980582182636E-4,40.95491033247438,0.7193400131828187
311.0,311.0,train,0.001622923463104626,70.93366841641783,0.9235569637861161
312.0,312.0,train,9.160098647475899E-4,44.0329996664652,0.765720653580338
313.0,313.0,train,4.558328105697492E-4,31.025194132331688,0.5143073368111771
314.0,314.0,train,8.569297322522423E-4,42.8836700344945,0.7427327893609459
315.0,315.0,train,0.0011545363744641715,53.05109900861578,0.8394484767476418
316.0,316.0,train,0.0016250961267295608,71.28004626035421,0.9238196411165862
317.0,317.0,train,0.0011978870124863812,54.47390741966967,0.8501051306674823
318.0,318.0,train,4.620440025607898E-4,31.240096255818443,0.5190633257988035
319.0,319.0,train,4.595965804224829E-4,31.155417025933176,0.5171948888432549
320.0,320.0,train,8.422614270333329E-4,42.37516691851448,0.7366841196484626
321.0,321.0,train,8.239131437792743E-4,41.52316913547308,0.7289173662493318
322.0,322.0,train,0.0012164351532742887,55.24550868920326,0.8544458440835235
323.0,323.0,train,9.444275221686121E-4,45.028144592548706,0.776034529538389
324.0,324.0,train,4.528868553092968E-4,30.940676006853145,0.5120351659283005
325.0,325.0,train,0.001091962562391332,50.44229028848097,0.822716339133394
326.0,326.0,train,6.666678618689481E-4,37.08251271406963,0.6522274969307846
327.0,327.0,train,4.7368455877159934E-4,31.62753991951398,0.5278515781879229
328.0,328.0,train,3.577356438128075E-4,27.776154746948105,0.43264109210881974
329.0,329.0,train,2.905830583785261E-4,25.274985669810285,0.3689516858213109
330.0,330.0,train,0.001577624039402821,68.54024455596898,0.9178691222455359
331.0,331.0,train,3.999797303116314E-4,29.278336206838414,0.46937026277318994
332.0,332.0,train,6.224170894391645E-4,35.75843365215992,0.6269713002834596
334.0,334.0,train,6.119237510099939E-4,35.290618442972026,0.620717984734841
335.0,335.0,train,2.54850920229628E-4,24.020273957338038,0.332197071052576
336.0,336.0,train,2.473613418806726E-4,23.561176929566283,0.32422586060919745
338.0,338.0,train,9.681635327936249E-5,14.431555454710377,0.1422021834343975
339.0,339.0,train,2.168027155158999E-4,22.181626561390438,0.2907038354796586
340.0,340.0,train,1.7751356106141195E-4,20.146328323520738,0.2451498492015075
343.0,343.0,train,2.2104301671270677E-4,22.39316630856542,0.2954528748211124
344.0,344.0,train,0.0021216103407367196,84.94743604776554,0.9653092669068966
345.0,345.0,train,2.664895417222094E-5,3.2313783377576213,0.04134127394218756
346.0,346.0,train,6.410432944556363E-4,36.25367040944072,0.637818405751597
347.0,347.0,train,0.002215689996032672,87.32690280904703,0.9701130625108025
348.0,348.0,train,0.001957776225524014,81.57346180424936,0.9550281754237203
349.0,349.0,train,0.0030052104373967537,95.86494380018003,0.9914444641854471
350.0,350.0,train,0.002654806384983381,92.18972093672456,0.985094560334191
351.0,351.0,train,0.0037694657599154427,99.24299960801171,0.9974508415782078
352.0,352.0,train,0.0016748611033913744,74.06975167841358,0.9295952552613893
353.0,353.0,train,0.0027835652824435967,93.84341612130378,0.987845097731124
355.0,355.0,train,0.0015615954691138509,68.14061222829298,0.9157567686875274
356.0,356.0,train,0.0014931030690780239,66.06750477184676,0.9061008595043495
357.0,357.0,train,9.086292044311443E-4,43.8414314361824,0.7629650910894936
358.0,358.0,train,1.772341585646848E-4,20.12562557838023,0.2448156337152989
359.0,359.0,train,1.4105669567032907E-4,17.79767101975618,0.20026683311019988
360.0,360.0,train,1.1578112400981275E-4,15.885224298370051,0.16759225194992955
361.0,361.0,train,1.971623599946221E-4,21.23307908671179,0.26828615251020504
362.0,362.0,train,1.5095492184699475E-4,18.51362471429271,0.21271029091431393
363.0,363.0,train,1.2731438744316106E-4,16.7277971090658,0.18266408300925452
364.0,364.0,train,9.705720585905973E-5,14.449971744750771,0.14252944333657935
365.0,365.0,train,4.871430936957977E-4,31.90431779016173,0.5378123698816741
366.0,366.0,train,2.3744521264350404E-4,23.131397204261308,0.3135254842512105
367.0,367.0,train,1.9175177416257786E-4,20.9910571222222,0.26198691907946625
368.0,368.0,train,1.422982254234677E-4,17.88879340886469,0.20183833389941952
369.0,369.0,train,9.93984485662111E-5,14.68176689990007,0.14570412267080035
370.0,370.0,train,8.752449162880703E-5,13.468081563459734,0.12948099552291337
371.0,371.0,train,1.1773115759693054E-4,15.992381342962998,0.17015996759457874
372.0,372.0,train,1.2692212400406582E-4,16.66754207655869,0.18215597880663326
374.0,374.0,train,6.26146156236951E-5,10.133779773747683,0.09443913843112894
375.0,375.0,train,9.236543917321116E-5,14.035386141863917,0.13613194565416287
377.0,377.0,train,1.0996355473856099E-4,15.490532783180562,0.15988463655024654
378.0,378.0,train,8.155499479696007E-5,12.902874199101941,0.12120899239445737
379.0,379.0,train,6.078551087909206E-5,9.863851644354414,0.09181114031054383
380.0,380.0,train,8.166797909238421E-5,12.914794272429619,0.12136628352416678
382.0,382.0,train,8.408208940863388E-5,13.166365382560071,0.12472036906838613
3.0,3.0,test,0.0011422976327319224,52.352524068021566,0.8363050171119335
14.0,14.0,test,8.565063969116003E-4,42.87435402687556,0.7425601841012608
45.0,45.0,test,0.0027837750487270416,93.84517434904849,0.9878491365502696
54.0,54.0,test,0.0015517586113394108,67.74585444584851,0.9144335873315546
76.0,76.0,test,0.0017465258836667566,75.66276097065379,0.9371518420834912
82.0,82.0,test,0.001254246233005372,56.11880087850375,0.8629091486623599
108.0,108.0,test,0.0013870386671158243,60.6225739773771,0.8889189810163378
122.0,122.0,test,0.0019958644315251736,82.53551589697808,0.9576616729982801
139.0,139.0,test,0.0015382683760746957,67.56675007650651,0.9125851209888269
140.0,140.0,test,0.0010797432518266797,50.163596288916175,0.8192508431866774
190.0,190.0,test,4.050030188448294E-5,5.9460963092582295,0.06214968601730675
192.0,192.0,test,8.921078175651825E-5,13.673400195066574,0.13180357170104318
194.0,194.0,test,1.3264352122256676E-4,17.13949587641028,0.18953578853700048
200.0,200.0,test,1.8131764241689554E-4,20.37063264433672,0.24968552395466426
201.0,201.0,test,4.2657355319642207E-4,30.286669144266348,0.49126273843735535
204.0,204.0,test,3.955363576238655E-4,29.095269238919336,0.4656216266829013
216.0,216.0,test,5.986480074086583E-4,34.79983038112534,0.6126561154365654
222.0,222.0,test,2.7714559767722826E-4,24.698693048013464,0.35537323272846433
224.0,224.0,test,1.673988290349256E-4,19.55472153621442,0.23295605278860854
228.0,228.0,test,1.271959110195116E-4,16.709598113067624,0.1825106521579447
229.0,229.0,test,1.8697270399036588E-4,20.705211780912034,0.2563778336710614
236.0,236.0,test,8.509275157746111E-4,42.75157606078508,0.7402746750567215
242.0,242.0,test,7.47561654204305E-4,39.45574179525877,0.694060332968697
243.0,243.0,test,9.654698523870517E-4,45.98172169067403,0.783377897235338
244.0,244.0,test,0.0012854938221991809,57.21056981575119,0.8695306841169216
260.0,260.0,test,0.0011095489580950268,51.18886812506421,0.827587683173622
265.0,265.0,test,0.0018566523225571443,79.47912849443263,0.9472139206264811
279.0,279.0,test,3.132092265807524E-4,26.24352103811331,0.3911721053996251
296.0,296.0,test,0.0013930757074134918,60.844319447237424,0.8899763537071441
