X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,3.6292994793231674E-4,28.66398958131072,0.44754330427206435
39.0,39.0,train,0.0016902082853325724,75.4530676436011,0.9369257622633517
40.0,40.0,train,0.003474209267345576,98.54987822014948,0.9965872407563148
41.0,41.0,train,0.0023432317047582868,89.40239477302124,0.9783146365196936
42.0,42.0,train,7.864813748359176E-4,41.709646056517705,0.7235913418843536
43.0,43.0,train,0.0022636735360621048,88.01135300085816,0.9753022313711577
44.0,44.0,train,0.0019994839696592798,83.89430250029183,0.9619593475384057
45.0,45.0,train,0.0028790006161341355,95.32653687618699,0.9909689333650535
46.0,46.0,train,0.0032076530085555404,96.53486518149221,0.994723130149167
47.0,47.0,train,0.0013392370162089047,63.328032879250316,0.8880401265499215
48.0,48.0,train,0.0018380426932659705,78.63033328381623,0.9504685747078606
49.0,49.0,train,0.0026623255861375292,93.37332606564516,0.9871296264784448
50.0,50.0,train,0.0013817068069178332,65.0934939859559,0.8955505079915332
51.0,51.0,train,0.003251566287333051,96.85997205070059,0.9950887125434956
52.0,52.0,train,0.0029191045893382354,95.61851240000344,0.9915420940717787
53.0,53.0,train,0.002123210874097738,86.69706892533546,0.9689261884897368
54.0,54.0,train,0.0015772674386462016,72.7321667894642,0.9241340848371477
55.0,55.0,train,0.0021184917248081876,86.06045639711316,0.9686855057077529
56.0,56.0,train,0.001329889704727819,62.52749533465571,0.8863159482419666
57.0,57.0,train,0.002738885793292994,93.91767170137382,0.9886439088549994
58.0,58.0,train,0.003451587039529593,98.2024569497678,0.9964586506358563
59.0,59.0,train,0.0014269322431927052,66.19252784282372,0.9029951175377752
60.0,60.0,train,0.0028100152339577936,94.75619423168898,0.9898906611459564
61.0,61.0,train,0.001834082051292932,78.58847191836698,0.9501467913501536
62.0,62.0,train,8.170233590876346E-4,42.51585987818441,0.7370549346777897
63.0,63.0,train,0.0015460530151664062,70.65562493343062,0.9201617901646616
64.0,64.0,train,0.0032618828054914004,97.18619875681482,0.9951708575643174
67.0,67.0,train,0.0017789670083452446,77.9028975718018,0.945445816470941
68.0,68.0,train,3.812067809887842E-4,29.25134179657527,0.46380765728552553
69.0,69.0,train,0.0030178529619993475,96.21175790527356,0.9928030968680495
70.0,70.0,train,0.002559697405676439,92.58624812857167,0.9847782972197363
71.0,71.0,train,0.0023882545322784785,90.11043933275675,0.9798535824002335
72.0,72.0,train,9.877376630780497E-4,49.08212625405735,0.8010940576068875
73.0,73.0,train,0.0019049079316153276,81.62862701171852,0.9555979986468945
74.0,74.0,train,0.0012004526003040414,57.3185945447815,0.8595222463056282
75.0,75.0,train,0.0024645854000598677,91.08348425335396,0.9822172716241451
76.0,76.0,train,0.0017654006805293678,77.547678158915,0.9442222544657746
77.0,77.0,train,6.475807721180296E-4,37.53531475649062,0.6531199706715276
78.0,78.0,train,4.4931494324015897E-4,31.364901473241154,0.5203109790385729
79.0,79.0,train,4.755291406185669E-4,32.5151701803474,0.5404358466208898
80.0,80.0,train,0.003347743792499676,97.52104323882583,0.9958033415119972
81.0,81.0,train,0.001507212927328084,69.88948244956575,0.9149274299210683
82.0,82.0,train,0.0013701961157049996,64.8180123084965,0.8935661910266949
83.0,83.0,train,0.0010103711770082342,50.08284072159776,0.8083200786010212
84.0,84.0,train,2.9031846418708706E-4,26.180786670188677,0.3779050217304163
86.0,86.0,train,0.002079398059524086,84.79368866675063,0.9666186250978621
87.0,87.0,train,6.156209040636729E-4,36.711898338490855,0.6345123584703815
88.0,88.0,train,0.0018031826233512133,78.26297979617354,0.9475635188881747
89.0,89.0,train,0.00135919387109326,64.51598920758991,0.8916342976955975
90.0,90.0,train,8.360889947271803E-4,43.07200208830772,0.7451249674037032
93.0,93.0,train,0.0011247773426133637,54.52646259975932,0.8410203747005537
94.0,94.0,train,0.0012265674111421876,58.78436463515921,0.865393977423653
95.0,95.0,train,0.0016367691517552398,73.8072340114673,0.9311669584029555
96.0,96.0,train,8.124961191074375E-4,42.389006700169254,0.7351014181000965
97.0,97.0,train,0.002804428766701807,94.47542152591602,0.9897979023406092
98.0,98.0,train,0.0019209264538831618,82.01220413418868,0.9567457838492458
100.0,100.0,train,0.0016661874221592177,75.1307135935598,0.9343993343411662
101.0,101.0,train,0.0019882368384342365,83.57680180194454,0.9612533565340485
102.0,102.0,train,0.001066703419620216,52.56140035354696,0.8251855235174732
104.0,104.0,train,0.0012476683014615044,59.99800853112996,0.8699586079712388
105.0,105.0,train,0.001466500239136605,68.04598472439616,0.9090719299763629
106.0,106.0,train,9.514934681787492E-4,47.59174457137369,0.7889510076001622
107.0,107.0,train,0.0011133998572704252,54.00318203960874,0.8380353795915223
108.0,108.0,train,0.0013479996725085169,63.866914813762435,0.8896327061649433
109.0,109.0,train,0.0015262795887562128,70.34488969167758,0.9175385258503962
110.0,110.0,train,0.0012123580094221245,57.60755227627966,0.8622302061860838
111.0,111.0,train,0.001548481137767755,70.98521831969488,0.9204781125274519
113.0,113.0,train,0.002772840528110434,94.1996974203275,0.9892571627400952
114.0,114.0,train,0.001952516317014272,82.78726463032676,0.9589230894416031
115.0,115.0,train,0.0018800093956607025,80.58055304059873,0.9537531687592832
116.0,116.0,train,7.834830340734714E-4,41.54553239500555,0.7222330039465055
117.0,117.0,train,0.0013276033560148848,62.26203287283384,0.8858901888354316
118.0,118.0,train,0.0018810814366276775,80.68232462042371,0.953834157207239
119.0,119.0,train,0.0021456386159525425,87.12501863754471,0.9700449877189111
120.0,120.0,train,0.002399296109753652,90.35018606474272,0.9802140158018902
121.0,121.0,train,0.0012507631950098403,60.19654168404462,0.8706149636909263
122.0,122.0,train,0.002108969575284515,85.32834525766141,0.9681941729787484
123.0,123.0,train,0.002294023713400044,88.46950736506737,0.9764978662053054
124.0,124.0,train,0.0020973395571735427,85.00343414697967,0.9675836065921611
125.0,125.0,train,0.0010530035773549367,51.78164882289627,0.8212256970556531
126.0,126.0,train,0.0018771228081708388,80.30639350175734,0.9535343914899321
127.0,127.0,train,0.0025062585663034355,92.33002853558379,0.9833885333495539
128.0,128.0,train,0.0014495550348546781,67.27609043179226,0.9065175530356216
129.0,129.0,train,0.0021142393725943173,85.63693085364832,0.9684670338601165
130.0,130.0,train,5.217451084223886E-4,33.67637325866864,0.5738818121907663
131.0,131.0,train,0.0016869728593464236,75.29971014252632,0.9365912262149018
132.0,132.0,train,0.0016257159978853891,73.6434735671459,0.929911727717892
133.0,133.0,train,0.002027324989341167,84.38027825041937,0.9636521117395179
134.0,134.0,train,0.0010726461916548392,52.988888947828336,0.8268758421451258
135.0,135.0,train,0.0012347994016870976,59.32078923669978,0.8671935124175243
136.0,136.0,train,0.0014352785860050515,66.50245507553396,0.9043098586618542
137.0,137.0,train,0.001213884174739391,57.85051463843946,0.8625735459714619
138.0,138.0,train,0.0012230039285048133,58.33891054140147,0.8646074476647059
139.0,139.0,train,0.001556346815192411,71.5844336601045,0.9214942290657618
140.0,140.0,train,0.0010935304494195102,53.58128565395276,0.8326874131772477
141.0,141.0,train,0.0013902952327784594,65.50983287013663,0.8970069211358015
142.0,142.0,train,0.001155269741699678,55.59438083386166,0.8487518540197395
143.0,143.0,train,2.439813655937313E-4,24.060277951058335,0.3289439749129447
144.0,144.0,train,0.001388523488734308,65.37144819073411,0.896708143242742
145.0,145.0,train,0.0015463210132973134,70.80861305813215,0.9201967651608718
146.0,146.0,train,0.0015724843989078732,72.52389011771342,0.9235384773042878
148.0,148.0,train,0.0015501085495099797,71.11827059531078,0.9206894209159007
150.0,150.0,train,0.0014704989194974489,68.33293957685643,0.9096644541191066
151.0,151.0,train,0.0012491330820546044,60.0665982400727,0.8702696682198044
152.0,152.0,train,0.0012202853172363058,58.190573271298945,0.864004308267841
153.0,153.0,train,0.0015015500373970194,69.287251734155,0.9141361138560209
154.0,154.0,train,0.0012437903146023043,59.81668712772786,0.8691314742348681
155.0,155.0,train,0.001550436534372936,71.27180458402,0.9207319394954024
157.0,157.0,train,0.0015676805096159932,72.24791632611723,0.9229355668195611
158.0,158.0,train,0.0014389109556206593,66.70592408525499,0.9048764612239139
159.0,159.0,train,9.697664079564842E-4,48.297130751698326,0.7951629967258989
160.0,160.0,train,9.753223451848294E-4,48.59277528786099,0.7970152696532042
161.0,161.0,train,0.0011823928452930283,56.60027835910855,0.8553124876610636
162.0,162.0,train,0.0010134820708929439,50.14322810895982,0.8092925304194946
164.0,164.0,train,9.067708989627974E-4,46.27445241684037,0.7729408770399849
165.0,165.0,train,0.001052667250713105,51.75879576398278,0.8211273647913062
166.0,166.0,train,0.0011477317347445965,55.22562038523439,0.8468762730305592
167.0,167.0,train,9.681695486798136E-4,48.12071574887558,0.7946275054754866
168.0,168.0,train,0.0013210644044046476,61.86422993150074,0.8846636961451859
169.0,169.0,train,9.355426034580189E-4,47.2015116590361,0.7833746179084792
170.0,170.0,train,0.0013875294598877915,65.33079696377695,0.8965401358880651
171.0,171.0,train,0.0010101115816271578,50.048329609206895,0.8082387064090297
172.0,172.0,train,0.0010671344970072838,52.59089362349421,0.8253086892413786
173.0,173.0,train,9.67167388068705E-4,48.01000081636996,0.7942907259218152
174.0,174.0,train,8.336473330139101E-4,42.99583358816082,0.7441054604261188
175.0,175.0,train,7.520096364776449E-4,41.045562391347055,0.7075654924366183
176.0,176.0,train,4.288376020735678E-6,0.17440148994744759,0.006986851492242652
178.0,178.0,train,4.390167792461734E-5,5.763380826664427,0.06926250808857515
179.0,179.0,train,4.887610166951458E-5,6.6258278606248275,0.07680153649606924
180.0,180.0,train,4.930027426276984E-5,6.712636796480208,0.07744156211242648
181.0,181.0,train,7.862691334968762E-5,11.876964096708145,0.12063285658744549
182.0,182.0,train,3.549904879916804E-4,28.429500029700172,0.4403252314356829
183.0,183.0,train,2.108511391153417E-4,22.534783167366182,0.29159241423195037
184.0,184.0,train,9.609014909104596E-5,14.314420329765072,0.14538540972165914
185.0,185.0,train,2.0390914790469652E-4,22.253807017188585,0.28350621438792634
186.0,186.0,train,8.50549539986376E-5,12.93022901928151,0.12982631608953943
187.0,187.0,train,1.0017149752913127E-4,14.799216281625226,0.1510691738525729
188.0,188.0,train,6.374875540015543E-5,9.505139693928648,0.09897963311261038
189.0,189.0,train,1.4792916091174892E-4,18.845738371778445,0.21483391108461836
190.0,190.0,train,4.7029765243885986E-5,6.262439353979705,0.07401045932789863
191.0,191.0,train,8.843724062584808E-5,13.420574427872447,0.13462504657832353
192.0,192.0,train,1.4258348201662342E-4,18.51506579083227,0.20794145634170402
193.0,193.0,train,1.4501444540338868E-4,18.667262790168486,0.21108328999279102
194.0,194.0,train,1.6062886373605467E-4,19.7504012823177,0.23096874086382113
195.0,195.0,train,2.0147744803249357E-4,22.079734457379406,0.2806519363510199
196.0,196.0,train,6.390098110582657E-4,37.28529258971644,0.6482248254310883
197.0,197.0,train,9.296144673425033E-4,46.818900456139566,0.7812648040692938
198.0,198.0,train,8.500187819050109E-4,43.62091196307205,0.7508640957731068
199.0,199.0,train,3.4211925312889485E-4,27.82948973017719,0.4284225751978007
200.0,200.0,train,2.6717197955654473E-4,25.11582092706886,0.35391141121317515
201.0,201.0,train,5.984077317156895E-4,36.28629975078159,0.6240803148090421
202.0,202.0,train,0.0010821649333845338,53.34319585513699,0.8295492943792013
204.0,204.0,train,7.261733540545211E-4,39.60311875401577,0.6949479771409097
206.0,206.0,train,0.001759142182975518,77.25279131559975,0.9436485804827743
208.0,208.0,train,0.0016619962038561676,74.86450855340607,0.9339482604929319
209.0,209.0,train,7.802145380859404E-4,41.437318089046116,0.7207446720399112
210.0,210.0,train,4.0705238330012767E-4,30.038186933254494,0.4859933956435797
211.0,211.0,train,8.619862119946041E-4,44.28050627857385,0.7556914105561154
212.0,212.0,train,2.161767415847478E-4,22.80762152524017,0.29773389134878314
214.0,214.0,train,5.422015668783476E-4,34.50579190406083,0.5878979505914292
215.0,215.0,train,4.404992370098562E-4,31.090455613092406,0.5133469471924491
216.0,216.0,train,6.856254078095966E-4,38.479450394262365,0.6740392168129801
217.0,217.0,train,4.607705877439322E-4,31.799833943891016,0.5292117745924971
218.0,218.0,train,3.994611855076926E-4,29.80654404468198,0.47957410324375727
219.0,219.0,train,4.86822667327118E-4,32.74336787426772,0.5488436515394459
220.0,220.0,train,8.602630150823582E-5,13.055496353556478,0.1312071645781151
221.0,221.0,train,8.901469468083002E-4,45.33323081524469,0.7666848464492282
222.0,222.0,train,3.5534672208462016E-4,28.44371646310617,0.4406511094083594
223.0,223.0,train,2.158545051636848E-4,22.77588371007143,0.2973638067534814
224.0,224.0,train,2.859529227103767E-4,25.98665629572508,0.3734489117909324
225.0,225.0,train,2.2613459704314695E-4,23.359090583281198,0.3090747844063265
227.0,227.0,train,1.8264896649206167E-4,20.896436487574505,0.2581631273010975
228.0,228.0,train,1.7747348744797994E-4,20.63377628689682,0.25185924670156923
229.0,229.0,train,2.455207720590371E-4,24.12670135960042,0.3306308228341879
230.0,230.0,train,5.521448111984183E-4,34.9060669982932,0.5945432994614792
231.0,231.0,train,0.0013315915045068424,62.793802125611585,0.8866318224904461
232.0,232.0,train,0.0010313246481348814,50.80023573193918,0.8147755059750031
233.0,233.0,train,6.174679087375539E-4,36.74969404740691,0.6356143934479699
234.0,234.0,train,5.809495984029087E-4,35.73337188573443,0.6131956255416304
235.0,235.0,train,6.223464997090274E-4,36.899255118333365,0.6385093029567738
236.0,236.0,train,9.697985816410052E-4,48.300685179272826,0.7951737714970379
237.0,237.0,train,0.0011225303966302803,54.33921680157624,0.8404352582048714
238.0,238.0,train,7.050730686458771E-4,39.031392439206876,0.6842405466082508
240.0,240.0,train,6.198381259676678E-5,9.213347968280003,0.09637586523013686
241.0,241.0,train,2.8344097493951475E-5,3.146081179643996,0.045284415255929744
242.0,242.0,train,0.001002495987848083,49.64201088980494,0.8058361059694537
243.0,243.0,train,0.001121317435258678,54.29455947236838,0.8401185021853299
244.0,244.0,train,0.001259125003162384,60.4533256402092,0.872371791543727
245.0,245.0,train,9.406971740323643E-4,47.38145717672144,0.7851925738602116
246.0,246.0,train,0.0010377522908176188,50.9782020631481,0.8167118405595137
248.0,248.0,train,0.0017362611524224995,76.54282609801618,0.941500554779761
249.0,249.0,train,0.0011258124586521546,54.57579424884594,0.8412892019733457
250.0,250.0,train,7.865775146236942E-5,11.882469030322401,0.1206771926724961
251.0,251.0,train,6.32623773909855E-5,9.424820832363563,0.09826284384664019
252.0,252.0,train,4.6130753036309057E-4,31.83089123544175,0.529624891640301
253.0,253.0,train,0.0011775438408557228,56.25036700716893,0.8541608481059064
254.0,254.0,train,0.0017062371574221068,76.1490450048124,0.9385572617513968
255.0,255.0,train,0.0016157042425563527,73.40308611261653,0.9287550159215955
256.0,256.0,train,0.001488929759334017,68.83904280533179,0.9123460109182502
257.0,257.0,train,0.0023510208918312947,89.83203895585896,0.9785890507617407
259.0,259.0,train,6.663938859198212E-5,10.00822429276502,0.10322790204244403
260.0,260.0,train,0.001008101881942899,49.78011704326959,0.807607580400705
261.0,261.0,train,0.0024184761272500123,90.5920693140834,0.9808248526697428
262.0,262.0,train,0.0024886448085240306,91.57930297241559,0.9829032016309937
264.0,264.0,train,0.0016499639878685775,74.3001094961606,0.9326360033694246
265.0,265.0,train,0.0022041331897887906,87.56135469256145,0.9727770685183245
266.0,266.0,train,0.001441955242123816,67.01871138427494,0.9053487454290368
267.0,267.0,train,3.500277167181751E-4,28.137232116634053,0.4357655618332231
268.0,268.0,train,8.70004560610287E-4,44.540223186024946,0.7588733381553044
271.0,271.0,train,7.249215709746092E-4,39.52370418847468,0.6943230091905952
272.0,272.0,train,1.1389788116580806E-4,16.181517419858135,0.16990889811204857
273.0,273.0,train,3.3307796696918174E-4,27.419558003531765,0.4199106181153557
274.0,274.0,train,8.552932754139556E-4,43.76501563243275,0.75300331893042
275.0,275.0,train,2.8616032762012193E-4,26.00329069575632,0.37366133998303996
277.0,277.0,train,0.001970034382763898,83.19179187685901,0.9600829067910541
278.0,278.0,train,6.943019034246591E-4,38.74122958295857,0.6786305963800907
279.0,279.0,train,3.8386733234472734E-4,29.370372451058955,0.46613498899204486
280.0,280.0,train,3.615515456127355E-4,28.628201906432803,0.4462968568415234
281.0,281.0,train,8.718932895906722E-4,44.59799370404191,0.7596167932810989
282.0,282.0,train,0.0010436040316322947,51.248978879375834,0.8184570753891516
283.0,283.0,train,5.815242214927317E-4,35.744248875014804,0.613558854714783
284.0,284.0,train,5.380172361892629E-4,34.13912035960059,0.5850689864246041
285.0,285.0,train,0.0017741886366224938,77.7777811496611,0.9450179425426785
286.0,286.0,train,8.785806181016283E-4,44.8025360900419,0.7622307296443602
287.0,287.0,train,0.0010486596981002787,51.498797494608795,0.819951501103795
288.0,288.0,train,8.040454039517819E-4,42.02190215206509,0.7314159974101748
290.0,290.0,train,8.574663684227621E-4,43.95629519568903,0.7538793276167663
291.0,291.0,train,4.161164629949928E-4,30.377884465748206,0.4935545592660352
293.0,293.0,train,0.0013906244215505,65.51798180422844,0.8970623385749097
294.0,294.0,train,8.337872644685419E-4,43.004472735114916,0.7441639983011235
295.0,295.0,train,8.910577313448546E-4,45.51131175693991,0.7670320191308816
296.0,296.0,train,0.0015718629869997509,72.36720771034048,0.9234607536132851
297.0,297.0,train,0.001078901515088633,53.227036546602335,0.828637407562609
298.0,298.0,train,0.0014711636991377674,68.39426603631266,0.9097625861196698
299.0,299.0,train,8.916931048264718E-4,45.77879266494476,0.7672739047383194
300.0,300.0,train,8.004259622905355E-4,41.968354264825656,0.7298218898201732
301.0,301.0,train,0.006151157121654751,99.99999899484774,0.9999571141397239
302.0,302.0,train,7.059268525943814E-4,39.07660536976027,0.6846810117337496
303.0,303.0,train,7.454805322191794E-4,40.76589119455308,0.7044270615169504
304.0,304.0,train,5.096776420506526E-4,33.393347476137954,0.5653910283455319
305.0,305.0,train,9.633325700340153E-4,47.88996496465236,0.7929969141973995
306.0,306.0,train,5.780023084700537E-4,35.67758289713721,0.6113272193520758
307.0,307.0,train,5.648274164489986E-4,35.38947114718377,0.6028641611177044
308.0,308.0,train,0.0010388215804157314,51.00784410874432,0.8170319956727029
310.0,310.0,train,0.0011365813903812109,54.79051866244652,0.8440591504019285
312.0,312.0,train,9.182670808093465E-4,46.504141917174344,0.7771688066973756
313.0,313.0,train,3.8695450295352346E-4,29.508492659000105,0.4688228498182426
314.0,314.0,train,8.801220474694169E-4,44.87096293281013,0.7628291997755547
315.0,315.0,train,0.001214942498757452,57.90625857116302,0.862811133464547
316.0,316.0,train,0.0019152361853781597,81.82016047891034,0.9563414936155606
317.0,317.0,train,0.001372873662570889,64.88209861752163,0.8940311093773614
318.0,318.0,train,4.444448114512094E-4,31.198791259333554,0.5164761947021382
319.0,319.0,train,4.5067496354694674E-4,31.421061039858674,0.5213764280671873
320.0,320.0,train,9.067117001997005E-4,46.26922976325364,0.7729188993081265
321.0,321.0,train,8.902517477075844E-4,45.3537150177748,0.7667248207626561
322.0,322.0,train,0.0010683528431935613,52.67832275581225,0.8256563212828134
323.0,323.0,train,8.423610108629436E-4,43.25601419374316,0.7477252459748756
324.0,324.0,train,4.474005751962744E-4,31.285851124393854,0.5188072301702131
325.0,325.0,train,9.331117319564206E-4,47.08653530428745,0.7825119474515074
326.0,326.0,train,0.0012859099548321099,61.07912533325932,0.8778403524875774
327.0,327.0,train,4.875187199477473E-4,32.75743235624699,0.5493567873383942
328.0,328.0,train,3.9664867938734243E-4,29.730551246674114,0.4771754827204894
329.0,329.0,train,3.06574731840134E-4,26.731193391562943,0.3942216014667078
331.0,331.0,train,4.3818729923462735E-4,31.026975560524235,0.5115039404571426
332.0,332.0,train,7.076317086400343E-4,39.166887622232544,0.6855587054092256
333.0,333.0,train,0.001116134786640985,54.10382990740654,0.8387579928369414
334.0,334.0,train,8.912217503713881E-4,45.58032669137222,0.7670944849586827
335.0,335.0,train,3.7624785760589707E-4,29.087922511828186,0.4594426997363361
336.0,336.0,train,4.1493902149476524E-4,30.28514179406242,0.4925786704011119
337.0,337.0,train,1.0821980968842368E-4,15.659080052624958,0.16216687753795933
338.0,338.0,train,1.5758510063247652E-4,19.5611671165947,0.22713214389083358
339.0,339.0,train,2.898174230110447E-4,26.16017902517808,0.3773952000799883
341.0,341.0,train,1.6069687529959612E-4,19.754185571775725,0.2310542500691959
342.0,342.0,train,1.7830422650513074E-4,20.670593804505817,0.252874707828147
343.0,343.0,train,2.177683715621156E-4,22.96438486649156,0.29955900171228245
344.0,344.0,train,0.0016609522272833376,74.79820042880003,0.9338354223390504
345.0,345.0,train,2.2420933289732303E-5,2.1001252757024194,0.035993839165454955
346.0,346.0,train,5.64916841224492E-4,35.391855966659804,0.602922220907049
347.0,347.0,train,0.002158741924111576,87.34092833746374,0.970679904731053
348.0,348.0,train,0.002235999528899669,87.78492896075959,0.9741590841414358
350.0,350.0,train,0.0023442227754640905,89.6365093813112,0.9783497464362854
351.0,351.0,train,0.004389721379479335,99.38488476973052,0.9992360976807222
352.0,352.0,train,0.0015592900934372814,71.89642676438184,0.9218711051991372
353.0,353.0,train,0.00293849461108463,95.9123098459103,0.9918060221317004
354.0,354.0,train,3.102588555263188E-4,26.814513125269695,0.3978595029407651
355.0,355.0,train,0.001983867676060004,83.37809066352136,0.9609755805842546
356.0,356.0,train,0.0016382136271778222,74.00438506005435,0.9313293279768962
357.0,357.0,train,0.00135595927663578,64.272412053293,0.8910596907977022
358.0,358.0,train,1.3885601248610785E-4,18.254077036127793,0.203099669303776
359.0,359.0,train,1.104116168194889E-4,15.891278791225425,0.16516391520580898
360.0,360.0,train,9.643888167636583E-5,14.358528416860517,0.14587254467456234
363.0,363.0,train,9.869528216647145E-5,14.6346200381963,0.14901774483495522
364.0,364.0,train,7.823487301189419E-5,11.80698069480766,0.1200690236440799
365.0,365.0,train,3.8127147472218477E-4,29.254233617141054,0.46386436865285496
366.0,366.0,train,1.933777022752505E-4,21.50081109280618,0.2710623570850945
367.0,367.0,train,1.550039522474004E-4,19.397571730027927,0.22386366873747154
368.0,368.0,train,1.1464769573250817E-4,16.242905685555098,0.17092590458441415
369.0,369.0,train,8.038853632887955E-5,12.234053459657074,0.12316196931695289
370.0,370.0,train,1.4658883372009005E-4,18.76534587348381,0.21311141370589082
371.0,371.0,train,1.8994975141838598E-4,21.330680573442663,0.26696548105907525
372.0,372.0,train,1.9721655988706927E-4,21.82691997598676,0.2756231510256587
373.0,373.0,train,8.484916660582794E-5,12.904236244851917,0.12953349116704238
374.0,374.0,train,9.565658088814582E-5,14.259582138955361,0.14477938278200808
375.0,375.0,train,1.381906457959284E-4,18.18212494211479,0.20223228497196755
376.0,376.0,train,1.9580596065096181E-4,21.743638474338386,0.2739506000182872
377.0,377.0,train,1.6812178598387E-4,20.14474548613452,0.2403324516204539
378.0,378.0,train,1.1160902458807166E-4,15.993496851617213,0.1667966983281406
379.0,379.0,train,9.822544949924456E-5,14.579139578341499,0.1483638004826049
380.0,380.0,train,1.252210182131252E-4,17.070826139152253,0.18513500728710153
381.0,381.0,train,1.5111137154537254E-4,19.061914526743443,0.21890838397012458
382.0,382.0,train,1.2440431742454712E-4,17.003383657093767,0.1840462053496431
4.0,4.0,test,0.0011256031669324802,54.57162244004024,0.841234884058117
29.0,29.0,test,2.0426958348601748E-4,22.26816351858669,0.2839283212283634
30.0,30.0,test,0.002454991749594279,90.92318343389503,0.9819361443170138
36.0,36.0,test,0.0012876675230835276,61.133643350509345,0.8781908834576746
65.0,65.0,test,9.997068038999168E-4,49.57339770084833,0.8049486506150922
66.0,66.0,test,0.0025690185866315738,92.65770016401315,0.9850085152578327
85.0,85.0,test,0.0036113447659781805,98.66163071231617,0.9972727099664203
91.0,91.0,test,4.913630322089544E-4,32.868879039026694,0.5521803512703247
92.0,92.0,test,0.001464193093558383,67.96188204283519,0.9087282908559046
99.0,99.0,test,0.0023495636256002446,89.8211453277626,0.9785379764453228
103.0,103.0,test,0.001142185673804571,55.07865689032438,0.8454814860128566
112.0,112.0,test,0.001957530438992048,83.02339600009078,0.9592584592677783
147.0,147.0,test,0.003016743712703261,96.20986566839508,0.9927900327841991
149.0,149.0,test,0.0012972152489695529,61.373379660978756,0.880077591426294
156.0,156.0,test,0.001272569268152344,60.84557394014577,0.8751465784222645
163.0,163.0,test,0.0010910098706979347,53.53409774824998,0.8319964827298317
177.0,177.0,test,8.497660645421315E-6,0.43067269589427626,0.013797367102184155
203.0,203.0,test,5.956392415132071E-4,36.2112353447942,0.6223748938725173
205.0,205.0,test,6.631567680889535E-4,37.868860852742564,0.6618421936188021
207.0,207.0,test,0.0017696887221711423,77.65995582573083,0.9446119350097381
213.0,213.0,test,3.037346534444414E-4,26.65135732095593,0.39140216003540984
226.0,226.0,test,5.3950672364226446E-5,7.680518489609401,0.08442942378455587
239.0,239.0,test,3.61293664005337E-5,4.428430835024594,0.05735968455487106
247.0,247.0,test,0.0015735102425755128,72.56856031000149,0.9236666130305633
258.0,258.0,test,0.0027644807302189436,94.12672729285856,0.9891093212281388
263.0,263.0,test,0.0012086725661754878,57.51945739085319,0.8613975550115908
269.0,269.0,test,4.4227250033574984E-4,31.139145007050598,0.5147558256859788
270.0,270.0,test,1.952458818969705E-4,21.687626783458043,0.2732854426699367
