X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
69.0,69.0,train,0.0028743122081492586,95.32587890500417,0.9905554014972828
70.0,70.0,train,0.0027235946447852614,93.6517383995355,0.9879397344937134
71.0,71.0,train,0.00252226376874129,90.27500075247558,0.9832819771933731
72.0,72.0,train,0.0010874694258394724,51.7745942086733,0.828632123781106
73.0,73.0,train,0.0019639296338804526,82.09508175933978,0.9586472109685318
75.0,75.0,train,0.0024841921398263806,90.02251502205951,0.98221701883221
76.0,76.0,train,0.0019164005331669628,81.06565682086179,0.9553329983260391
77.0,77.0,train,7.922947744673018E-4,41.819090942942125,0.7233912311457863
78.0,78.0,train,5.859409652193581E-4,35.25166331856105,0.613426209148362
79.0,79.0,train,5.890734694256028E-4,35.365199527424735,0.6153854535126753
80.0,80.0,train,0.0035317207579106872,97.87077902183321,0.9967486001149494
81.0,81.0,train,0.0016752283213984553,74.28602709205056,0.9339487296034908
82.0,82.0,train,0.0014684939896538187,67.48765025434828,0.9076332426320735
83.0,83.0,train,0.0010794373282577365,51.55707752623761,0.8263848395821747
84.0,84.0,train,3.067545625039771E-4,26.46608878112866,0.39199664862379024
85.0,85.0,train,0.0037841089140951945,98.97417371043852,0.9978408892907085
86.0,86.0,train,0.0021328629885407732,85.84768520648558,0.9685587881297768
87.0,87.0,train,7.055694282467629E-4,39.3688146284806,0.6816096964363259
88.0,88.0,train,0.0018514533322214575,79.09242013141515,0.9503706004586221
89.0,89.0,train,0.0015080207653554874,68.39165019057523,0.9133694721761026
90.0,90.0,train,9.724917905037876E-4,48.27028879563858,0.7934973162007377
91.0,91.0,train,5.421476969140864E-4,33.96261371090063,0.5849669473540353
92.0,92.0,train,0.0015983190537810206,71.01817004981885,0.9251726951476404
93.0,93.0,train,0.0012659473032513204,59.02053008784237,0.8717078088492504
94.0,94.0,train,0.0012837396823382806,59.92787426556779,0.8753574468925941
95.0,95.0,train,0.0017974524262315992,76.8950451248467,0.9458273481677015
96.0,96.0,train,9.498272333351601E-4,47.50137610587908,0.7857643187394867
97.0,97.0,train,0.0028037818267842084,95.03844904470176,0.9894106621186317
98.0,98.0,train,0.00204315400017343,83.76852392445964,0.9636340446872428
99.0,99.0,train,0.0024757063180974033,89.77307994863833,0.9819705521321246
100.0,100.0,train,0.0016735401445566744,74.11868498231566,0.9337676117387003
101.0,101.0,train,0.001786950324160175,76.69876549989617,0.9448966087264019
103.0,103.0,train,0.001215557189921399,57.2886314902309,0.8607812707354062
104.0,104.0,train,0.0012473117422292658,58.55736020629627,0.8677705806845625
105.0,105.0,train,0.0014076993664740487,65.16133439032924,0.8980604708056017
106.0,106.0,train,9.78301216586407E-4,48.50381423126365,0.7954341025936296
107.0,107.0,train,0.0011306440101646704,53.78128540863747,0.8402227399146771
108.0,108.0,train,0.0013082355475206111,61.328494871118515,0.8802128693327589
109.0,109.0,train,0.001512187488462258,68.84448328133759,0.9139530062480389
110.0,110.0,train,0.0011845326205333808,56.326718977711096,0.8535959800581908
111.0,111.0,train,0.001483451031219999,67.79334042803913,0.909847209955462
112.0,112.0,train,0.0019327566516625613,81.56627131504644,0.9565024604265199
113.0,113.0,train,0.0024369648390208695,89.03403826534097,0.980801205502308
114.0,114.0,train,0.001626920250749906,72.50398760077533,0.9285648571567656
115.0,115.0,train,0.001844508614199428,78.85357473622805,0.9498083763480676
116.0,116.0,train,6.822011099834777E-4,38.75253955443964,0.6693095113456431
118.0,118.0,train,0.0017523429039071354,75.82786732160109,0.9417148910679681
119.0,119.0,train,0.0019537435019182574,81.76234307814423,0.9579582822524698
120.0,120.0,train,0.0020319940939380475,83.35980810836836,0.9629697516377345
121.0,121.0,train,0.0011965224021579248,56.783237335662925,0.8564157613411703
122.0,122.0,train,0.001894013978282116,80.06742904004022,0.9536812248864557
123.0,123.0,train,0.0019072615660867286,80.41424985585635,0.954665923894347
124.0,124.0,train,0.0017782087791501035,76.53555281678861,0.9441097140881514
125.0,125.0,train,0.0011264056732740275,53.554303701332806,0.8391205115755049
126.0,126.0,train,0.0017025706961064193,75.13203360085456,0.9368141590346432
127.0,127.0,train,0.0020491455458027147,84.38183442446496,0.9639857610890816
128.0,128.0,train,0.0012663187294889562,59.039925869960406,0.8717850785806579
129.0,129.0,train,0.0017167652955088373,75.30364483818886,0.938252362109899
130.0,130.0,train,5.792066132359106E-4,35.07485835201797,0.6091803086420822
131.0,131.0,train,0.0015917938162318243,70.85845471220922,0.9243764913637609
132.0,132.0,train,0.001552508681719595,70.06975389064395,0.9194006878696741
134.0,134.0,train,8.460430356775674E-4,43.29707782527772,0.746485476082652
135.0,135.0,train,0.0011878472112338556,56.563585189093416,0.8543810048397661
136.0,136.0,train,0.0013167771333780127,61.60456314947091,0.8818610734543574
137.0,137.0,train,0.0011642310967661068,55.27269997462521,0.848694588363368
139.0,139.0,train,0.0013649502821257947,62.54724897435524,0.8907409741625517
140.0,140.0,train,0.0010318313355821146,50.079984219970456,0.8124470896037441
141.0,141.0,train,0.001435747084545797,66.04349711598702,0.9025943076552458
143.0,143.0,train,2.5197765797216164E-4,24.33179188444427,0.33550196350848194
145.0,145.0,train,0.0014643877756166203,67.35009449817646,0.9070159773934036
146.0,146.0,train,0.0015109215350335528,68.59103194165428,0.9137761310944983
147.0,147.0,train,0.002557670671230805,91.54278521512954,0.9842150783194344
148.0,148.0,train,0.001609429556928679,72.14237171904377,0.9265091482278149
149.0,149.0,train,0.0011829236569968601,56.29248563273395,0.8532133901885977
150.0,150.0,train,0.0014027397139544896,65.047754472499,0.8972370736070621
153.0,153.0,train,0.001400808869827575,64.6268940457916,0.896914720863744
154.0,154.0,train,0.0012438782985940279,58.46029141123348,0.8670321064564045
155.0,155.0,train,0.001458140493742894,67.02406622435466,0.9060689355518479
156.0,156.0,train,0.0012878229492273622,60.04209302157281,0.8761802654606605
157.0,157.0,train,0.0016594896101076433,73.78486741631583,0.9322407874983378
158.0,158.0,train,0.00140166234644338,64.88704321358767,0.8970573325502591
159.0,159.0,train,8.783420157569585E-4,44.64312038992338,0.7594254140077016
160.0,160.0,train,0.0012022701055704262,56.92674658958431,0.8577481950793172
162.0,162.0,train,9.938722799200008E-4,49.05755621904832,0.8005361669574426
163.0,163.0,train,0.0011295455485847317,53.72211328829617,0.8399377993859971
164.0,164.0,train,8.793293037715127E-4,44.695987007424236,0.7598103719904123
165.0,165.0,train,0.001256301484218167,58.78029512825347,0.869684749174891
166.0,166.0,train,0.001215533580073365,57.28709032083369,0.8607759390244977
167.0,167.0,train,7.88268988616054E-4,41.61915070957506,0.7215790450566355
168.0,168.0,train,0.0015175886721355647,69.14799333694653,0.9147035759313031
169.0,169.0,train,8.887654632947429E-4,45.44626619636774,0.7634587306015568
170.0,170.0,train,0.0014429394052968955,66.38471412282854,0.9037240774090407
172.0,172.0,train,0.0011140951847248659,52.54625152831411,0.8358757209534854
173.0,173.0,train,8.292659858215675E-4,42.79368013553684,0.7394917506352516
174.0,174.0,train,7.347662569444663E-4,40.054886355375565,0.6963368776512926
175.0,175.0,train,6.475200133328054E-4,37.610376186152465,0.6501733509200197
176.0,176.0,train,6.405744918783555E-6,0.2726095818857362,0.010336719781241621
177.0,177.0,train,1.10654157080361E-5,0.6124106005073847,0.01778866900159115
178.0,178.0,train,4.484777016324421E-5,6.384858681494948,0.07016289004075615
179.0,179.0,train,4.667116382793411E-5,6.811819215707396,0.07290896664404123
180.0,180.0,train,4.9795053423751514E-5,7.507095018806549,0.0775947869098984
181.0,181.0,train,7.32683258382287E-5,11.521803155185408,0.11205525227980528
182.0,182.0,train,3.4986956879235316E-4,28.110906460710826,0.4330647013042619
183.0,183.0,train,1.80264307424573E-4,20.583401073824934,0.25353000936188697
185.0,185.0,train,1.7102706016372562E-4,20.17256331946416,0.24226114878088156
186.0,186.0,train,7.633035085584656E-5,11.973683456745206,0.11645455673445992
187.0,187.0,train,8.87443647106184E-5,13.739892319935775,0.13406796220696016
188.0,188.0,train,5.92048955783512E-5,9.221276977540224,0.09156687546902131
189.0,189.0,train,1.4508734878129303E-4,18.54774527361642,0.20969841952576218
190.0,190.0,train,4.130282445553075E-5,5.614176579328777,0.06480081231820334
191.0,191.0,train,9.919293024447949E-5,14.697769365056185,0.14862030237011925
192.0,192.0,train,1.4459105846852975E-4,18.504477943373693,0.20906195985893206
193.0,193.0,train,1.7255531134926624E-4,20.255512731042217,0.24413719501826203
194.0,194.0,train,1.9127828895971788E-4,21.230546256509054,0.2667475446758838
195.0,195.0,train,2.5098433343163055E-4,24.268788611791777,0.3344304387522734
196.0,196.0,train,6.128217970549774E-4,36.37066013893186,0.6299195562080071
197.0,197.0,train,8.461720589507413E-4,43.307407181409445,0.7465385269973304
198.0,198.0,train,9.079521688995503E-4,46.08351194200517,0.7707069982326696
199.0,199.0,train,3.5539260113119186E-4,28.365953982729177,0.4381210218669551
200.0,200.0,train,2.9556329796824425E-4,26.058994085369147,0.38085882399663107
201.0,201.0,train,6.115926075459449E-4,36.25958210351198,0.6291809457947323
203.0,203.0,train,6.077531330500807E-4,36.06877468577344,0.6268643283899307
204.0,204.0,train,7.037127980239824E-4,39.26213114592904,0.68064939674975
205.0,205.0,train,7.771115215166818E-4,41.26830454642403,0.7164942806686421
206.0,206.0,train,0.001819412185938579,77.39634520530042,0.9477230204258118
207.0,207.0,train,0.0016764587106538223,74.312119935108,0.9340804211269863
208.0,208.0,train,0.001642811660410549,72.97010764476727,0.9303827003267466
209.0,209.0,train,8.160912584052205E-4,42.40048053875476,0.7338647198887032
210.0,210.0,train,4.146903641054287E-4,30.227530076127593,0.48964740788862415
213.0,213.0,train,2.9071583919235974E-4,25.843775025428197,0.37597140296339626
214.0,214.0,train,5.731521934607634E-4,34.75864305385664,0.6053232995954505
215.0,215.0,train,4.5427332662495467E-4,31.601865324534312,0.5213853290008716
216.0,216.0,train,6.657277011031851E-4,38.21234218844189,0.6603540515244566
217.0,217.0,train,4.1654229200294314E-4,30.33454593045495,0.4911781769809772
218.0,218.0,train,3.580962577210433E-4,28.489012110313748,0.440579745872292
219.0,219.0,train,4.2392393248110295E-4,30.822165293503115,0.49723421545627655
220.0,220.0,train,9.147733714784765E-5,13.98298409240891,0.13789818653992758
221.0,221.0,train,8.877915352966636E-4,45.27896639384888,0.7630847541276049
222.0,222.0,train,3.112470221988685E-4,26.61805828252739,0.3964110943476755
223.0,223.0,train,1.908834163456508E-4,21.213507601517453,0.26627774030504825
224.0,224.0,train,2.2509827990873144E-4,23.103914046702283,0.305888966724151
225.0,225.0,train,1.8202175417394897E-4,20.700428427111564,0.2556549317695995
226.0,226.0,train,5.700986261758391E-5,8.842021715383977,0.08832665317613209
227.0,227.0,train,1.6281804214541472E-4,19.722398606211147,0.232103976364609
228.0,228.0,train,1.5743225410081398E-4,19.31901802882041,0.22536618600781633
229.0,229.0,train,2.2383465414873676E-4,23.008732762409746,0.3044648027451885
230.0,230.0,train,4.742430766378365E-4,32.36477832539593,0.5366402924628225
232.0,232.0,train,0.001117296867861386,52.87586995350218,0.8367258627557683
233.0,233.0,train,6.452544686554074E-4,37.51603937771353,0.648885424150373
234.0,234.0,train,5.372071444731066E-4,33.82256396938718,0.5816275586567797
235.0,235.0,train,6.367548793452266E-4,37.162970121709016,0.6440111333142289
236.0,236.0,train,0.001026573860360348,49.67297936634553,0.8108408083181176
237.0,237.0,train,0.0010604750315403291,51.022205102350604,0.8209618078892927
238.0,238.0,train,6.066835217715609E-4,36.0156244942308,0.6262163851501964
239.0,239.0,train,4.468600265264844E-5,6.347260392269301,0.06991887163941946
240.0,240.0,train,5.65689879856436E-5,8.76077346358286,0.08767445874606405
241.0,241.0,train,2.8748983825609985E-5,3.391067464422731,0.04556203587800656
242.0,242.0,train,8.218369169127874E-4,42.6331027246708,0.7363335288257458
243.0,243.0,train,0.001156158371487536,54.83908081111309,0.8467002971138579
244.0,244.0,train,0.0014327338616729945,65.93585860529289,0.9021170589247361
245.0,245.0,train,0.0010185092655080302,49.46145536110509,0.8083501102568695
246.0,246.0,train,0.0011319539593462136,54.00712800605927,0.840561877185438
247.0,247.0,train,0.0019316452099739775,81.37351503329971,0.9564239711488208
248.0,248.0,train,0.001878848639928522,79.28027281983779,0.9525276941499724
250.0,250.0,train,8.104140924883604E-5,12.649666753785636,0.12318055106974879
254.0,254.0,train,0.0019171101090137755,81.18041559625266,0.9553843793953278
255.0,255.0,train,0.0018408033210626114,78.53856953986931,0.9495058055627538
256.0,256.0,train,0.0016576877718126972,73.61887718652179,0.9320424584205383
257.0,257.0,train,0.002750137521163743,94.2002987859953,0.9884479603052551
258.0,258.0,train,0.002982558579572712,95.62412476536711,0.9920762809118776
259.0,259.0,train,7.126841398193312E-5,11.230407484971598,0.10917009940478606
260.0,260.0,train,0.0010458235958095456,50.59284669113722,0.8166559060082021
261.0,261.0,train,0.002537372476766725,91.2870375036828,0.9836867104082659
262.0,262.0,train,0.0025873611735400272,92.31712505485012,0.9849572623264957
263.0,263.0,train,0.001415068988308319,65.33005081583813,0.8992717996482471
264.0,264.0,train,0.0016481293331959128,73.28705644189992,0.9309806085501675
265.0,265.0,train,0.0021375849317016348,86.0614272965144,0.9687986854085623
266.0,266.0,train,0.0016368814333812339,72.79382095584114,0.9297098067694338
267.0,267.0,train,4.0310236703703734E-4,29.900761784329926,0.4799638687531578
268.0,268.0,train,0.0011096406438899779,52.32390198693239,0.8346855395856096
269.0,269.0,train,6.780336019971145E-4,38.54796574328921,0.6670664853978436
270.0,270.0,train,3.403323260010802E-4,27.655056373766342,0.42422602243852015
271.0,271.0,train,6.575217111963203E-4,38.03750842469121,0.6558029302500215
272.0,272.0,train,1.6149716706780886E-4,19.591781936878643,0.2304569637900623
275.0,275.0,train,3.198316424075695E-4,26.9909427981152,0.4047576930838592
276.0,276.0,train,4.70866560242254E-4,32.25158191342938,0.5340955467590895
277.0,277.0,train,0.0020172948015247847,83.15658737090466,0.9620762234888363
278.0,278.0,train,6.41724308261257E-4,37.38025609624062,0.6468691261205961
279.0,279.0,train,3.517994800678566E-4,28.200979150000705,0.43483668072453074
280.0,280.0,train,3.91552857648322E-4,29.554072538855944,0.4701296725952874
281.0,281.0,train,8.080683828795672E-4,42.183795475414044,0.7303787080556093
282.0,282.0,train,0.0010310094189962958,49.9902336668293,0.8121968773900518
283.0,283.0,train,5.124617910880211E-4,33.369079094014644,0.5644931442367722
284.0,284.0,train,5.356026063882489E-4,33.77708544967065,0.5805372591828969
285.0,285.0,train,0.0016035747309976593,71.33888319994252,0.9258078890721964
286.0,286.0,train,8.472536959258182E-4,43.39400096597236,0.7469828307429051
287.0,287.0,train,9.797971879063059E-4,48.563965068064576,0.7959298918476183
288.0,288.0,train,7.681683002226707E-4,40.998088632757366,0.7123516418776508
289.0,289.0,train,0.0036103979268816964,98.23180582405894,0.9971381553478259
291.0,291.0,train,4.1218207229758174E-4,30.15292195313747,0.48756675520587345
292.0,292.0,train,8.005268072484479E-4,42.05108506886333,0.7270602010001592
293.0,293.0,train,0.001223421870829568,57.7747742813603,0.8625460036672794
295.0,295.0,train,7.704566813468897E-4,41.05914507181129,0.7134173834277386
296.0,296.0,train,0.0014474802327323867,66.62079142051921,0.9044305929025827
297.0,297.0,train,0.0010238880786141349,49.564979992580774,0.8100149378551569
298.0,298.0,train,0.0013259341466191705,61.869496297101314,0.8836028519907752
299.0,299.0,train,8.492190115958181E-4,43.55134052187706,0.7477881307035701
301.0,301.0,train,0.006352759611293865,99.99999989909833,0.9999665202323054
302.0,302.0,train,6.93637946727035E-4,39.05402245262552,0.6753876824173066
303.0,303.0,train,7.038520413484196E-4,39.26500903326054,0.6807215175439344
304.0,304.0,train,5.013421434930442E-4,32.99963190988437,0.5565667447097395
305.0,305.0,train,9.503590125452237E-4,47.52876072584941,0.7859490342168451
306.0,306.0,train,5.01978415282625E-4,33.01736277384637,0.5570241637688063
307.0,307.0,train,5.924883188384691E-4,35.53492960640847,0.6175099814115603
308.0,308.0,train,0.001000677867674794,49.15458904823154,0.8027259561982061
309.0,309.0,train,0.001228691256426091,57.942673046347885,0.8637158533922935
310.0,310.0,train,9.12586905301834E-4,46.284491728527584,0.7724243205190152
311.0,311.0,train,0.0016075908231715042,71.66070789865465,0.9262896316306434
312.0,312.0,train,8.529514562798384E-4,43.82865995153312,0.7493104730199109
313.0,313.0,train,4.164760498550088E-4,30.32915707227682,0.4911235017169928
314.0,314.0,train,8.683350107296486E-4,44.229301149754505,0.7554885466456847
315.0,315.0,train,0.0011681728849646843,55.85555427682161,0.8496589224208924
316.0,316.0,train,0.0015916133660441591,70.85578550096172,0.9243543530192125
317.0,317.0,train,0.0013097359763418997,61.38775551447772,0.8805040513812211
318.0,318.0,train,4.2310743487327323E-4,30.742560927373162,0.4965679064631241
319.0,319.0,train,3.9073192412603737E-4,29.526040409466805,0.4694236246447645
320.0,320.0,train,8.806046505811599E-4,44.764278398561004,0.7603067366316241
321.0,321.0,train,8.9832129475353E-4,45.83290913864603,0.7670968869386731
323.0,323.0,train,8.635397712880102E-4,44.064571155220285,0.7535792780500129
324.0,324.0,train,4.6218661865172296E-4,31.847222072972613,0.5274894949551324
325.0,325.0,train,9.461474188567475E-4,47.311561628731326,0.7844817462478207
326.0,326.0,train,0.0011642784826215215,55.28893093635159,0.8487062176725292
327.0,327.0,train,4.336290389484466E-4,31.26402507877541,0.5050869249222867
329.0,329.0,train,2.750433109819438E-4,25.223310417753318,0.3599041014538126
330.0,330.0,train,0.0014277157789606885,65.75659160012626,0.9013170755800868
331.0,331.0,train,4.1806040011907935E-4,30.458045388006212,0.49242959165797506
332.0,332.0,train,6.38568623058994E-4,37.258872441115344,0.6450569150792608
333.0,333.0,train,9.673606642028223E-4,48.07588607883618,0.79177142109817
334.0,334.0,train,7.564112232464215E-4,40.58002882197748,0.7068133426828325
336.0,336.0,train,3.21636952035544E-4,27.082245452368753,0.406498205747545
337.0,337.0,train,1.1913509783767446E-4,16.635095784384152,0.17571958851338854
338.0,338.0,train,1.2259273520133537E-4,16.939672712132012,0.18032962688920773
339.0,339.0,train,2.2012141044620802E-4,22.75879670037917,0.3002628753491614
340.0,340.0,train,2.942289055885545E-4,25.99257190365893,0.37951726197889524
341.0,341.0,train,1.5541357637563564E-4,19.2026479168029,0.22282555211608113
342.0,342.0,train,1.64596842388822E-4,19.82984683775976,0.23431641192217478
343.0,343.0,train,1.9729259041678082E-4,21.559318388871556,0.2738660606848795
344.0,344.0,train,0.0017980960743793906,77.07309761792462,0.9458838769134558
345.0,345.0,train,3.416124329454811E-5,4.293510442894175,0.0539043932365838
346.0,346.0,train,6.143898286095446E-4,36.506575934621885,0.6308596391442518
347.0,347.0,train,0.0020532947953992497,84.58821522870751,0.9642273352985394
348.0,348.0,train,0.0024034384382520257,88.79021308303071,0.9797282277780707
349.0,349.0,train,0.0030984170286430415,96.54095486728693,0.9934338274190416
350.0,350.0,train,0.0021925152007560445,86.92948147336762,0.9714584781988387
351.0,351.0,train,0.0036395032385213135,98.59577413446054,0.9972701251014513
353.0,353.0,train,0.0027369350356846035,93.92523490265386,0.9881979025361376
354.0,354.0,train,2.9678384599144303E-4,26.129422938039763,0.382083389840035
355.0,355.0,train,0.0016091381846591,72.08688051270072,0.9264744064889914
356.0,356.0,train,0.0013628873996116438,62.476018479428596,0.890374767667311
357.0,357.0,train,0.0011413882249118913,54.57666386304748,0.8429831790213838
359.0,359.0,train,1.1328774874552293E-4,16.00612502228079,0.1678642909732334
360.0,360.0,train,9.344929461524132E-5,14.177615190188805,0.1406513318404603
361.0,361.0,train,1.7112973313177768E-4,20.178136474844422,0.2423873335474418
362.0,362.0,train,1.2577959954041036E-4,17.201092452951787,0.18455580913149816
363.0,363.0,train,1.023643594625024E-4,15.014233993694777,0.15298877029290558
364.0,364.0,train,7.744529451072598E-5,12.142555401871345,0.11805101135725082
365.0,365.0,train,4.2336713196163255E-4,30.756408534341222,0.4967799299292499
366.0,366.0,train,2.0861633523244189E-4,22.17294489781719,0.2870818106936345
367.0,367.0,train,1.6312119248700817E-4,19.752367144621026,0.23248147999090274
368.0,368.0,train,1.1656956289330792E-4,16.345946766793894,0.17228223423367506
370.0,370.0,train,1.239238731837183E-4,17.045374535401695,0.18209754016236124
371.0,371.0,train,1.5661420877444482E-4,19.27085918610586,0.2243376265364092
372.0,372.0,train,1.6241375332408018E-4,19.68241991315654,0.23160023921417272
373.0,373.0,train,9.297881610797084E-5,14.13049306690639,0.13999527367918807
374.0,374.0,train,8.052555588202679E-5,12.581751925350616,0.12244656879193239
376.0,376.0,train,1.531792170246299E-4,19.077101011417877,0.22000375234983305
378.0,378.0,train,9.686140476648799E-5,14.478836361804218,0.14539439153793032
379.0,379.0,train,7.781704029683299E-5,12.19813889691021,0.11858266159094566
380.0,380.0,train,9.852842898734721E-5,14.634605304870217,0.14770213766831042
381.0,381.0,train,1.196092543309644E-4,16.689369934573307,0.17635330805909366
382.0,382.0,train,1.0454353686489972E-4,15.205197642929095,0.1559774669503471
16.0,16.0,test,0.0013778944735600004,63.08278605946089,0.8930110918088201
27.0,27.0,test,0.002416888199641205,88.88802688228793,0.9801656944488676
39.0,39.0,test,0.0016538000834951402,73.48415519770911,0.9316125592720619
51.0,51.0,test,0.003114265064587858,96.67326631369619,0.9936004696321089
63.0,63.0,test,0.00156553598404953,70.2897562492467,0.9210859705976027
74.0,74.0,test,0.0013333814168584438,61.94936397928608,0.88500046324575
102.0,102.0,test,0.0010512442197821664,50.80573277536779,0.8182609086045536
117.0,117.0,test,0.001238375195150411,58.28752498658933,0.8658398720112903
133.0,133.0,test,0.0018710995050885263,79.22713613569435,0.9519272214420281
138.0,138.0,test,0.00111259165446912,52.471202432299464,0.8354749630333438
142.0,142.0,test,0.0010277929117667526,49.72201757615373,0.811214477755815
144.0,144.0,test,0.0012436678129922815,58.453683349941265,0.8669867007179651
151.0,151.0,test,8.045525877746078E-4,42.12335797301755,0.7288367090036767
152.0,152.0,test,0.0012905896572863046,60.305356552955686,0.8767346951535725
161.0,161.0,test,0.0012610858733907325,58.899453235572125,0.8706921564103768
171.0,171.0,test,9.868361027641052E-4,48.890399701356536,0.7982466227691625
184.0,184.0,test,8.729743667034948E-5,13.536464228699634,0.13203322696587583
202.0,202.0,test,0.0010299259992929061,49.87179992218761,0.8118665469289242
211.0,211.0,test,8.976862563259001E-4,45.81868388885718,0.7668568564460454
212.0,212.0,test,1.9292948867716004E-4,21.31335252725641,0.2687088223549683
231.0,231.0,test,0.0014689934125721705,67.5043278448037,0.9077080381696527
249.0,249.0,test,0.001079475939439027,51.55810192292984,0.8263957127115434
251.0,251.0,test,6.312260509541827E-5,9.880449746251035,0.09732145271509784
252.0,252.0,test,4.250000950094293E-4,30.949257416659748,0.49811107897721507
253.0,253.0,test,0.00117864064300357,56.201708118179404,0.8521900669959053
273.0,273.0,test,3.2106242244026544E-4,27.052835628837595,0.40594485023376614
274.0,274.0,test,7.822729620595825E-4,41.40573104742043,0.7188579321864256
290.0,290.0,test,7.506739187178418E-4,40.33731552870041,0.7040721351212237
