X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
100.0,100.0,train,0.001480952412604753,69.2660399058786,0.9132602190275321
102.0,102.0,train,0.0011830976968864293,56.340319376762906,0.8581700847560784
103.0,103.0,train,0.0010984861798335479,53.038928886718736,0.8369086962505268
104.0,104.0,train,0.0011666478492998002,55.75063750972977,0.8542657251633843
105.0,105.0,train,0.001300625090616613,62.28439067040344,0.8831831317775409
106.0,106.0,train,0.0011848709906741672,56.505492644497224,0.8585846785666695
107.0,107.0,train,0.0010700674408990244,51.817626282392766,0.8290748908587642
108.0,108.0,train,0.001192583016741388,56.81644635572113,0.8603736899228203
109.0,109.0,train,0.0013885229126267833,65.09842690530313,0.8989616017069183
110.0,110.0,train,0.001346178491489531,64.00494011763276,0.8916458241965036
111.0,111.0,train,0.0016471457725619535,73.2177581699977,0.9340728123079807
112.0,112.0,train,0.0019622036617998164,82.40054329391079,0.9608094766196086
113.0,113.0,train,0.0024510974425556993,90.65791329084324,0.9825150487265408
114.0,114.0,train,0.001772632577597162,76.6253226088802,0.9464085266814093
116.0,116.0,train,6.020215585825957E-4,36.525478071801814,0.6298519879172708
117.0,117.0,train,0.0014712433798188148,68.38063614261317,0.9118587314982675
118.0,118.0,train,0.0020295232938799565,84.39405313506651,0.964931622800299
119.0,119.0,train,0.0022250253098800733,87.60097836687135,0.9746049657457345
120.0,120.0,train,0.0019805088735252593,82.98212832922123,0.9619760716365132
121.0,121.0,train,0.0014095026212767611,66.17049554217587,0.9024011121502482
122.0,122.0,train,0.0019147944564418843,80.84514307871557,0.9576189702780028
123.0,123.0,train,0.0020286034319524342,84.19177769693798,0.9648783288492223
124.0,124.0,train,0.0017524802717336356,76.09569453270649,0.94459562409552
125.0,125.0,train,0.0014264455971011206,66.78792454761422,0.9050931726925193
126.0,126.0,train,0.0017245610789051156,75.39928933065629,0.9419822376623919
128.0,128.0,train,0.0013085000897733448,62.807486956029564,0.884691981270256
129.0,129.0,train,0.001800329044981166,77.34305269994941,0.9488037119228916
130.0,130.0,train,5.493675725970441E-4,34.82847909897027,0.5962373396048368
131.0,131.0,train,0.0017660599486343709,76.47283714496021,0.9458238673206055
133.0,133.0,train,0.0018101795873912269,78.06539512109656,0.9496295254663413
134.0,134.0,train,8.048408143003603E-4,42.96551360664314,0.7351729172245398
136.0,136.0,train,0.001813391456973118,78.20743132761898,0.9498959001070829
137.0,137.0,train,0.0012106568921106476,57.73826937433526,0.8644782380816938
138.0,138.0,train,0.0011341746382121376,53.795693657262305,0.8462398993294455
139.0,139.0,train,0.0015425607551802477,70.63497254983368,0.9216484331929643
140.0,140.0,train,0.001094260550487878,52.79366479693316,0.8357670075621136
142.0,142.0,train,0.0011821996845538592,56.13001579087818,0.8579596672275098
143.0,143.0,train,2.0616703898682396E-4,22.639362670973124,0.2884805883502227
144.0,144.0,train,0.0014729818270872166,68.5278855129663,0.912111328145865
145.0,145.0,train,0.001329723888414242,63.37560322237809,0.8886621261928517
146.0,146.0,train,0.001268559444954145,61.00257254795671,0.8768327338732493
147.0,147.0,train,0.0028323143666196325,93.87154722957925,0.9906814648920808
148.0,148.0,train,0.0012319587986633583,59.169875922872095,0.8691612300369175
149.0,149.0,train,0.001485979616169186,69.42589465949581,0.913977110975724
150.0,150.0,train,0.0013424140323294667,63.870520119018366,0.8909703508217656
151.0,151.0,train,0.0013283467991067994,63.3239263653439,0.8884087250357969
152.0,152.0,train,0.001521678071191483,69.85960048056964,0.9189002142348226
153.0,153.0,train,0.0014903082475597373,69.56353625199702,0.9145896357233588
154.0,154.0,train,0.001185646634082539,56.57759760034579,0.8587656418057013
155.0,155.0,train,0.0016364433960119782,72.5510989041701,0.932897652798949
156.0,156.0,train,0.0013336242771944276,63.60229926911098,0.8893767264625465
158.0,158.0,train,0.0012753641920387553,61.51152185754623,0.8782086121845454
159.0,159.0,train,9.459752818743992E-4,47.34981580353183,0.7902148147028609
160.0,160.0,train,0.0013081137086831181,62.745849672428456,0.884618407382922
161.0,161.0,train,0.0012422279512554503,59.712225781146955,0.8713606329395076
162.0,162.0,train,9.700272331798568E-4,48.265356683246,0.7983814158534577
163.0,163.0,train,0.0012257012493277516,58.75512340156223,0.8678026173037658
164.0,164.0,train,9.270947907051445E-4,47.06965717270514,0.7835730457750245
165.0,165.0,train,0.0013290393025606818,63.33582196361506,0.8885362260887087
166.0,166.0,train,0.0011463832857324429,54.59266726797436,0.8493078743912712
167.0,167.0,train,9.397662634019116E-4,47.24090317269533,0.7880534140111263
168.0,168.0,train,0.001265402247166062,60.82448698254553,0.8761890995648479
169.0,169.0,train,9.662939342026185E-4,48.023224038656274,0.7971349736591617
170.0,170.0,train,0.0014622301802505323,68.18882779500413,0.9105374262858766
171.0,171.0,train,0.001032733542609073,50.00286955045883,0.8182088537069812
172.0,172.0,train,0.0011522649462709722,54.90636974621039,0.8507639823615739
173.0,173.0,train,8.582020360568444E-4,44.75552452824311,0.7575039852227022
174.0,174.0,train,7.297465227636115E-4,40.13199789733653,0.7002205211462827
175.0,175.0,train,6.60188854332311E-4,38.249315521012626,0.663742581862297
176.0,176.0,train,7.094712919607621E-6,0.30941642578042217,0.01164404334972502
177.0,177.0,train,1.2562954954524932E-5,0.754308141542313,0.020526071562234405
178.0,178.0,train,4.410797755430779E-5,6.1433049769711685,0.07022812937259715
179.0,179.0,train,4.617121855093539E-5,6.54842359114433,0.0733896553496185
180.0,180.0,train,5.084196415969699E-5,7.45399982429541,0.08050703088180855
181.0,181.0,train,7.168062733963687E-5,11.533057643753013,0.11160122214356216
182.0,182.0,train,3.1771282101960093E-4,27.50528023806204,0.4081481125355937
183.0,183.0,train,1.8325083718122117E-4,21.456096654320113,0.26104715987298865
184.0,184.0,train,8.850630136149495E-5,14.040429833067016,0.13593853027251368
186.0,186.0,train,8.009705207171648E-5,12.928050816283484,0.1238595656681798
187.0,187.0,train,9.218563664083249E-5,14.478678049401873,0.14117098547147422
189.0,189.0,train,1.456881866140283E-4,19.250900445281083,0.21377365737467968
190.0,190.0,train,5.30441075588735E-5,7.9281272408426835,0.08384371148992809
191.0,191.0,train,9.46088839489111E-5,14.7789728258816,0.14459981477269734
192.0,192.0,train,1.3064624678606646E-4,18.09083358093289,0.19400557085528014
193.0,193.0,train,1.6386178804734413E-4,20.287402987087734,0.2370117153051915
194.0,194.0,train,1.8499736671551007E-4,21.57398313671149,0.2631746939492232
195.0,195.0,train,2.4008633553900097E-4,24.21242390669001,0.3272278284124329
196.0,196.0,train,6.02009074540937E-4,36.52475302020897,0.6298443593159604
197.0,197.0,train,0.001213908819136642,58.02226232679213,0.8652038333064611
198.0,198.0,train,9.410121842284493E-4,47.25774178875524,0.7884889059524784
199.0,199.0,train,3.0356598795845804E-4,26.927088047325935,0.3941630859857487
200.0,200.0,train,2.8189917895413727E-4,26.087844489894664,0.37210078761101173
201.0,201.0,train,5.807770775141586E-4,35.755140960790705,0.6166399647640954
202.0,202.0,train,0.0011499165043740334,54.82195051028133,0.8501842795277584
203.0,203.0,train,5.949029173830458E-4,36.28521665613761,0.625476396897316
204.0,204.0,train,6.281310172262981E-4,37.50694784064866,0.6454675283161707
205.0,205.0,train,8.135119931028358E-4,43.31773782151562,0.7389368826040463
206.0,206.0,train,0.0023775707498740668,89.68661199538639,0.9802585055312556
207.0,207.0,train,0.001963303666897937,82.59627152001177,0.9608805801728784
208.0,208.0,train,0.0019857120784941285,83.38925866737081,0.9623012890739713
210.0,210.0,train,4.047835657701715E-4,30.458654651082334,0.4873901923336458
211.0,211.0,train,8.978519351521356E-4,46.07038771477709,0.7728685535629964
212.0,212.0,train,2.3903272246562666E-4,24.163980858816846,0.32605661311668666
213.0,213.0,train,3.48178613709319E-4,28.383376702226045,0.4371789622537221
214.0,214.0,train,5.600654567261302E-4,35.107788908193946,0.6033054696098278
216.0,216.0,train,5.950365262191417E-4,36.28972334418516,0.6255589961828674
217.0,217.0,train,3.867214891450029E-4,29.862764175115448,0.47187506393398204
218.0,218.0,train,3.383665447842985E-4,28.13895636661951,0.4279879594785314
219.0,219.0,train,4.1637215454514543E-4,30.78354172308477,0.4971037792147365
220.0,220.0,train,9.349778110544774E-5,14.643829832224734,0.14302933705227372
221.0,221.0,train,9.037273342197063E-4,46.55745711250319,0.7750609543145195
222.0,222.0,train,3.0940147015160553E-4,27.15110905109882,0.39997142653722495
223.0,223.0,train,1.9798856554130022E-4,22.26583273257711,0.2788088636590855
224.0,224.0,train,2.2731191612815636E-4,23.65058789968995,0.3128892394415277
225.0,225.0,train,1.678669316242358E-4,20.508870699105817,0.2420398951312026
226.0,226.0,train,7.197953853006249E-5,11.585743668507599,0.11203950329091494
227.0,227.0,train,2.0885468874538962E-4,22.78966914383942,0.29163055624687473
228.0,228.0,train,1.807291398325887E-4,21.302525989475818,0.25796451293539113
229.0,229.0,train,2.2499110572524905E-4,23.557292005647472,0.31025164236364267
230.0,230.0,train,4.6914082847187584E-4,32.53114538102042,0.5390589217128889
231.0,231.0,train,0.0015442036226491062,70.78936101849541,0.9218606458226345
232.0,232.0,train,0.0010700204653968386,51.810234245312316,0.829061635119603
233.0,233.0,train,6.074020626286988E-4,36.82445601310882,0.6331252503354556
235.0,235.0,train,5.814950071130907E-4,35.77466314055486,0.6170940539611969
236.0,236.0,train,9.027743608604365E-4,46.520622818965194,0.7747067962898593
237.0,237.0,train,9.982653531147234E-4,49.10554119433151,0.8075645873065136
238.0,238.0,train,6.184399244937292E-4,37.17436897582255,0.6397498822482403
239.0,239.0,train,5.0837709019067004E-5,7.453201338149716,0.08050057175711955
240.0,240.0,train,5.6984657389528286E-5,8.657373023589992,0.08978423013391112
241.0,241.0,train,3.441148158948356E-5,4.318959690534681,0.05522500648133377
242.0,242.0,train,8.606652467637668E-4,44.84503332756135,0.7584880717154389
243.0,243.0,train,0.0010862989006221655,52.39613954997285,0.8335941537617776
244.0,244.0,train,0.0014101798584504539,66.36145492152247,0.9025101689418851
246.0,246.0,train,0.0010444937706888709,50.5454278206626,0.8217041927408115
247.0,247.0,train,0.0016897686335661526,74.54367199659714,0.938552287496625
248.0,248.0,train,0.0018037546583609065,77.62548870381349,0.949092420176606
249.0,249.0,train,0.0010937787525166231,52.74510500441166,0.8356363279274988
250.0,250.0,train,9.95307162514836E-5,15.30658758472836,0.15152199311315329
251.0,251.0,train,8.294298172617647E-5,13.30562253372559,0.1279662175500994
252.0,252.0,train,4.306959018785528E-4,31.41914146713014,0.5088560066265717
253.0,253.0,train,0.001204306866809861,57.49422008918496,0.8630500919469637
254.0,254.0,train,0.0019510405901144894,81.81173654579301,0.9600805522574178
255.0,255.0,train,0.0017877671997720318,76.80403582624231,0.9477309269828246
256.0,256.0,train,0.0016335857115132315,72.38701081978216,0.9325803407036799
257.0,257.0,train,0.0027383903421848753,93.03075246859694,0.9891185369958546
258.0,258.0,train,0.00353122183963584,98.32558799240216,0.9970605920105291
259.0,259.0,train,7.204398215796935E-5,11.59710248906678,0.11213396598722025
260.0,260.0,train,0.0011563469297090727,55.05292830700607,0.8517662696377262
261.0,261.0,train,0.002832303430904689,93.68545349353117,0.9906812966600995
262.0,262.0,train,0.0029298703979417245,95.03232729760752,0.9920676110138638
263.0,263.0,train,0.0015267583523692404,70.02063307038854,0.919577539641071
264.0,264.0,train,0.0018428834999139573,79.52856156306312,0.9522768954186508
265.0,265.0,train,0.002364349041240913,89.44880959529539,0.9798228675350246
266.0,266.0,train,0.0017407063487702352,75.81492291491017,0.943508190830584
267.0,267.0,train,3.888850664918473E-4,29.98418247329847,0.47375803455852905
268.0,268.0,train,0.0010255162908592626,49.54422176666548,0.8160299190858715
269.0,269.0,train,6.280952349459426E-4,37.50548813789196,0.6454465849410173
270.0,270.0,train,3.0566288814133744E-4,27.022103279434088,0.39625667689114097
272.0,272.0,train,1.2878978050496356E-4,17.915664046824297,0.19153159992198088
273.0,273.0,train,3.1437569043716766E-4,27.344041911732983,0.4048785255809715
274.0,274.0,train,8.148778121128787E-4,43.38999941295966,0.7395248577374236
275.0,275.0,train,4.2394529055571226E-4,31.15495639827658,0.5033519365447143
276.0,276.0,train,5.476770758460415E-4,34.78598341455112,0.5951089568109436
277.0,277.0,train,0.0026158689412404384,91.67900014083757,0.9866792072612884
278.0,278.0,train,6.061646861514492E-4,36.76610377021786,0.6323750571068618
279.0,279.0,train,2.9237985480592705E-4,26.48445538057935,0.3828713244709975
282.0,282.0,train,0.0010403737108655665,50.33668725634317,0.8204873561561651
283.0,283.0,train,4.2075442237626695E-4,31.034542365245027,0.5007288550458012
284.0,284.0,train,4.2680911190999283E-4,31.26302864061244,0.5056944293495126
285.0,285.0,train,0.0017235673801406593,75.3598810145137,0.9418869839729618
287.0,287.0,train,9.831559626182979E-4,48.51069288928217,0.8027042163575364
288.0,288.0,train,7.461786782884945E-4,40.78856940369205,0.7082433767784448
289.0,289.0,train,0.004559339528127746,99.99999919629951,0.9994615542231471
290.0,290.0,train,7.498223873396673E-4,40.98022910941414,0.7099930973102215
291.0,291.0,train,3.448304371451093E-4,28.311572777362255,0.4340594313512556
292.0,292.0,train,7.236801139530591E-4,39.99767480679847,0.6972032114838989
293.0,293.0,train,0.001085032124558977,52.357052744987655,0.8332457904320129
294.0,294.0,train,8.570077593428397E-4,44.64615998966165,0.7570254129021299
295.0,295.0,train,7.489097590194271E-4,40.9322247070773,0.7095558377754805
296.0,296.0,train,0.0015864375639419476,71.57816630510351,0.9271231106856667
298.0,298.0,train,0.0014042258864593827,65.79754331610472,0.9015472005290961
299.0,299.0,train,7.909711971914147E-4,42.05294590606621,0.7290392792537591
300.0,300.0,train,7.454987846503726E-4,40.75278830545206,0.7079157229368247
302.0,302.0,train,8.021210252753543E-4,42.74799404335797,0.7339811737602218
303.0,303.0,train,7.992698248767543E-4,42.531152766038794,0.7327260908222056
304.0,304.0,train,5.779789469959913E-4,35.612950877818406,0.6148650067887376
305.0,305.0,train,0.0010528849522690672,50.953412910912824,0.8241570341494718
306.0,306.0,train,5.233715224896773E-4,34.08619991831428,0.57853234881167
307.0,307.0,train,5.757664864551651E-4,35.51259734419128,0.613455744958572
308.0,308.0,train,0.001078039872880139,52.0789224617676,0.8313097578615252
309.0,309.0,train,0.0011473165853045366,54.65323242785845,0.8495398738183306
310.0,310.0,train,8.024351556714538E-4,42.77188371289377,0.734119091313135
311.0,311.0,train,0.0016183215480157418,72.06174016333642,0.9308598483266721
313.0,313.0,train,4.1658652869935284E-4,30.795820712373825,0.4972817233839508
314.0,314.0,train,9.263107404923607E-4,47.0570952225245,0.7832927309072284
315.0,315.0,train,0.0011634964908514547,55.49258520543228,0.8535055747994966
316.0,316.0,train,0.0016714157995867999,74.03751119627132,0.9366620586296494
317.0,317.0,train,0.001212167101527251,57.81098536921292,0.8648156922206043
318.0,318.0,train,4.554923652290652E-4,32.03688229858905,0.528555256786463
319.0,319.0,train,4.166508054102267E-4,30.799502373753544,0.49733506486752954
321.0,321.0,train,7.567286309887165E-4,41.245644585402886,0.7132807554344349
322.0,322.0,train,0.001263486270239979,60.607217505905695,0.8757968648862423
323.0,323.0,train,9.4756633087133E-4,47.37933250445212,0.7907651127212016
324.0,324.0,train,3.9063916020506034E-4,30.05454501983539,0.47527970087768634
325.0,325.0,train,7.987129087772428E-4,42.44656121693084,0.732480248975749
326.0,326.0,train,0.0010660020151421693,51.283797538123196,0.8279238787331245
327.0,327.0,train,4.257725618665261E-4,31.223912273481737,0.5048478508663095
328.0,328.0,train,3.2433898889081686E-4,27.781439758482595,0.4145870188283294
330.0,330.0,train,0.0014491621572800984,67.79569147031314,0.9085864403990701
331.0,331.0,train,4.7191739483744743E-4,32.61902849227314,0.5411669106280115
332.0,332.0,train,6.930094267779281E-4,39.08283610373238,0.6814769395247373
333.0,333.0,train,0.0010454632851330274,50.63066076761855,0.8219893324630174
334.0,334.0,train,7.976921902529829E-4,42.29152141605943,0.7320290816722848
335.0,335.0,train,3.3313148198471995E-4,27.994910624833906,0.4230230093309961
336.0,336.0,train,3.563486836878456E-4,28.58531456724099,0.4447191194829524
337.0,337.0,train,1.0820669908136953E-4,16.19710648044179,0.16358797412272041
339.0,339.0,train,2.550437015562545E-4,24.8551437388636,0.34363682706238796
340.0,340.0,train,3.6817739863910726E-4,29.127570623130683,0.455457199827184
341.0,341.0,train,1.7977653333500296E-4,21.244813537884355,0.25679665622153847
342.0,342.0,train,1.5310962273666235E-4,19.645326260336997,0.2233475299242884
343.0,343.0,train,2.0496120659818531E-4,22.562799576174452,0.287062785490765
344.0,344.0,train,0.0016581367949652977,73.63443033901244,0.9352582489813827
345.0,345.0,train,2.664819667113688E-5,2.919955857308735,0.04303876788440253
346.0,346.0,train,3.798261256589242E-4,29.579386750185584,0.4658289289201806
347.0,347.0,train,0.0020173621537611383,84.08095539500347,0.9642204640059101
348.0,348.0,train,0.002210461590574974,87.37857175011375,0.9739870031797782
349.0,349.0,train,0.0028667859266888114,94.15815565008815,0.9911969541925274
350.0,350.0,train,0.0026962276007884006,92.21488580132208,0.9883341541615601
351.0,351.0,train,0.004291647836844664,99.54405945360448,0.9991623437076124
352.0,352.0,train,0.0018442744316225286,79.89766599418523,0.9523863529839481
353.0,353.0,train,0.0035198861737055333,97.97244668535711,0.9970050672543455
354.0,354.0,train,2.425126542088434E-4,24.317309636707872,0.3299172332188901
355.0,355.0,train,0.0019774007265830162,82.79400414527635,0.96178046525425
356.0,356.0,train,0.0014397004853454493,67.50644756752921,0.9071473616917808
357.0,357.0,train,0.001009721831933513,49.306566414725495,0.8111699214905363
358.0,358.0,train,1.1597057121547796E-4,16.953662095076957,0.17423990255885446
360.0,360.0,train,8.368637776117844E-5,13.395916844540139,0.12903575722054628
361.0,361.0,train,1.302991346540239E-4,18.029685534370707,0.1935435771225903
362.0,362.0,train,9.902108456329152E-5,15.250797569564815,0.1508078429640195
364.0,364.0,train,6.901453535210794E-5,10.9852226901911,0.10768245927842524
365.0,365.0,train,3.9542932313211697E-4,30.208039900745153,0.4794127628787026
367.0,367.0,train,1.3059352196720983E-4,18.08154545936982,0.1939354130734261
368.0,368.0,train,9.83243715122823E-5,15.179204774021306,0.14983056183234333
369.0,369.0,train,7.1192091343577E-5,11.435083472281411,0.11088443620777821
370.0,370.0,train,1.5768980667393143E-4,19.90094355287833,0.2291978360642185
371.0,371.0,train,1.902759814163599E-4,21.880806633700722,0.2695676748699889
372.0,372.0,train,2.0146745125680868E-4,22.40532341665361,0.2829388997146244
373.0,373.0,train,1.0220238413880629E-4,15.622132706516657,0.155256003198865
374.0,374.0,train,9.121439521427468E-5,14.343720644857344,0.13979284992335017
375.0,375.0,train,1.3023235032684849E-4,18.01792065849698,0.19345465921926575
376.0,376.0,train,1.8556487367029194E-4,21.616363168074493,0.26386468285856246
377.0,377.0,train,1.7467061336208178E-4,20.94345700227309,0.2505056064154437
378.0,378.0,train,1.141257307775145E-4,16.78702491477574,0.17172115861093973
379.0,379.0,train,9.18028455615242E-5,14.425487885624225,0.1406280908254225
380.0,380.0,train,1.1699073381314343E-4,17.04127680765598,0.1756294310190254
381.0,381.0,train,1.39326147666222E-4,18.814434126003707,0.20547254329413478
382.0,382.0,train,1.2365642358063146E-4,17.558160015368315,0.18465116603745335
2.0,2.0,test,6.177221568254608E-4,37.15775515365606,0.6393227570770933
20.0,20.0,test,0.0015051086868870158,69.70324153074245,0.9166512154969964
28.0,28.0,test,9.759237959470279E-4,48.395827432118566,0.8003345281650414
33.0,33.0,test,0.0013389306986674755,63.76421296292479,0.8903415706973682
47.0,47.0,test,0.0013612822510396451,64.55046459101303,0.8943141410113657
55.0,55.0,test,0.0018744206740562875,80.18989784604888,0.954697951784808
56.0,56.0,test,0.0012367561923473007,59.46535504348314,0.8701933566884267
67.0,67.0,test,0.0015892444486133863,71.60810611821303,0.9274600241648239
70.0,70.0,test,0.002513908413688975,91.06374890537924,0.9842372656746174
72.0,72.0,test,9.458714171054002E-4,47.347888933065484,0.7901788405876179
89.0,89.0,test,0.0013151245963504508,63.0967996826283,0.8859461335544251
95.0,95.0,test,0.0016451964918490292,73.16481483724161,0.9338603177988025
96.0,96.0,test,8.82639725483628E-4,45.70486830119101,0.7670923291620882
101.0,101.0,test,0.0018154172938826332,78.29701706317884,0.9500631868548569
115.0,115.0,test,0.0016428443167542067,73.10092871354475,0.9336029909850753
127.0,127.0,test,0.002064801756999384,84.90154327395096,0.9669156604758261
132.0,132.0,test,0.001621082235627051,72.12056884868953,0.9311742378990882
135.0,135.0,test,0.0010991901936458503,53.06257290671456,0.8370981352741685
141.0,141.0,test,0.0011396189724129744,54.369153095141456,0.8476156762640399
157.0,157.0,test,0.0014620647368780548,68.18531095617196,0.910512988610908
185.0,185.0,test,2.246081127136753E-4,23.54189579948516,0.309815399194899
188.0,188.0,test,5.577691573407248E-5,8.428364229755797,0.0879676220776553
209.0,209.0,test,8.292009552719586E-4,44.01324593035073,0.7456116712417629
215.0,215.0,test,4.3270652795640043E-4,31.500964684000564,0.5104835380857494
234.0,234.0,test,5.026485442825073E-4,33.39883725616622,0.563864170948505
245.0,245.0,test,9.723740493458934E-4,48.33944830195084,0.7991610277016379
271.0,271.0,test,5.586300131951589E-4,35.06739546310904,0.6023643023398341
280.0,280.0,test,3.1643657168056483E-4,27.443616391736104,0.40689982116326084
281.0,281.0,test,6.944878001396758E-4,39.14287743796165,0.6822533742711235
