X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,0.0018118065769344596,91.78740231641702,0.971605865063056
88.0,88.0,train,0.001845768281744949,92.15050353429379,0.9734395803147164
89.0,89.0,train,0.0012489819709130396,74.18670095170178,0.9141536223482071
90.0,90.0,train,0.0010358871820834413,62.30403953219068,0.8694897056352344
91.0,91.0,train,0.001027320324918321,61.56854910455185,0.8672732540753461
93.0,93.0,train,0.0025579070808075264,98.37799976418945,0.9934495757339858
95.0,95.0,train,0.0014976732201282762,85.07335624460617,0.9473486087656587
97.0,97.0,train,5.959404695582642E-4,38.86613955736211,0.6900903723378079
98.0,98.0,train,7.598950527207383E-4,44.76662637786125,0.7754752935205045
99.0,99.0,train,0.002963099196234007,99.21182424474081,0.997046413150081
100.0,100.0,train,0.0020425979753473243,95.67342458091727,0.9819616031115636
101.0,101.0,train,9.376854197886508E-4,56.49588265889077,0.8416998404299159
102.0,102.0,train,6.888621919461614E-4,41.64663280228959,0.7418297778850672
103.0,103.0,train,4.663687505904582E-4,33.96561795851745,0.6001908407363933
104.0,104.0,train,2.2412493153368713E-4,24.506155481192337,0.3563339882759936
105.0,105.0,train,0.0023198792687310504,97.87046360992314,0.9895412932036135
106.0,106.0,train,0.0020399828111355594,95.45903463767135,0.9818686329329745
107.0,107.0,train,0.001487709216331448,84.5593778016966,0.9463071696641652
108.0,108.0,train,9.88168671468772E-4,59.77788745955956,0.8566548819179767
109.0,109.0,train,0.0022035507081905057,96.96096988429493,0.9868541176850494
110.0,110.0,train,9.97600118222361E-4,60.402155037461476,0.859288007216997
111.0,111.0,train,6.203834758590844E-4,39.59225260054871,0.7046291444552466
112.0,112.0,train,0.0012983808678871146,76.61860899386163,0.9220978827162521
113.0,113.0,train,9.810361732164093E-4,59.356609552954495,0.8546309183706833
114.0,114.0,train,7.261875329198844E-4,42.77466007272216,0.7600941468649225
115.0,115.0,train,0.0014270032772562204,81.83632196804506,0.9395018585621698
116.0,116.0,train,8.834513783635748E-4,52.319673356393935,0.8238908527405397
117.0,117.0,train,6.605123827637404E-4,40.77204564498547,0.7270337945969849
118.0,118.0,train,7.659855128201472E-4,45.09806529307633,0.7781473586838609
119.0,119.0,train,0.0014973042406067633,85.00869466441924,0.9473104055777424
120.0,120.0,train,0.0013658364622584189,79.60786419055583,0.9317722222621517
121.0,121.0,train,0.0019662496023362067,94.0481785244248,0.9790406458381266
122.0,122.0,train,0.0013624064235861582,79.13599246701438,0.9313106335434603
123.0,123.0,train,0.0016946107178648707,89.01435045198069,0.9642496068546342
124.0,124.0,train,0.0022932415404051305,97.63849546524148,0.9889790485720311
125.0,125.0,train,0.0013343169353386474,78.51164784638466,0.9274111352572871
127.0,127.0,train,0.0013543520939305765,78.9016129540505,0.9302144292766532
128.0,128.0,train,0.0010712327292647901,64.74474042666115,0.878249809423296
130.0,130.0,train,9.071744925634023E-4,54.305603754604185,0.8319149562599911
131.0,131.0,train,0.0010514127677585135,63.13203757037462,0.8734126519145039
132.0,132.0,train,0.0012459784617348338,74.07095553835217,0.9136452714191085
133.0,133.0,train,9.229957391851259E-4,55.56950980307149,0.8370620705773115
134.0,134.0,train,0.001141660843402328,68.45559676494264,0.8939907110508665
135.0,135.0,train,0.0010025575938446604,60.772781968352,0.8606526131510428
136.0,136.0,train,0.0012187894395219898,73.08475381543168,0.9089043008786902
137.0,137.0,train,0.0011388556983338634,68.25663239641916,0.8934045362063017
138.0,138.0,train,0.0014990053396420017,85.30680267654411,0.9474863026073169
139.0,139.0,train,0.0013012093369033436,76.87843134713117,0.9225298231578448
140.0,140.0,train,0.0010661334824797685,64.31569245935022,0.8770232625895211
141.0,141.0,train,0.0010266321122473945,61.52696491389358,0.8670935719431908
142.0,142.0,train,0.001560362626263909,86.53273275686728,0.9534530965006869
143.0,143.0,train,0.0014178823892700997,81.07637922940712,0.9384073774218057
144.0,144.0,train,0.0012259984165541205,73.38582063154436,0.9101861234413686
145.0,145.0,train,2.8883031651729974E-4,27.696975187493344,0.43321226443538063
146.0,146.0,train,8.865271559224485E-4,52.72298739822176,0.8249524372071693
148.0,148.0,train,0.001062910950645036,63.78324218860474,0.8762417671389553
149.0,149.0,train,0.0014479790508704975,82.89303292614481,0.9419456664892467
150.0,150.0,train,0.0015313617239499282,86.02178596551744,0.9507224191697137
152.0,152.0,train,0.0010339167106487301,62.04138827981847,0.8689831976742358
153.0,153.0,train,0.0013040790418058083,77.11124540603386,0.9229656132802353
154.0,154.0,train,0.0011520030719288094,69.54384644086242,0.8961241530347998
155.0,155.0,train,8.178701358247988E-4,48.09665001158889,0.7996590253604778
156.0,156.0,train,0.0011616303955965586,70.35332325321481,0.8980715168766606
157.0,157.0,train,0.0011424372015648786,68.50949579731903,0.8941523718309841
158.0,158.0,train,7.027796553761961E-4,42.09367788419072,0.7487971493776266
159.0,159.0,train,0.0012222503027290242,73.2367605398516,0.9095219414598185
162.0,162.0,train,0.0012984205575579048,76.62225487564645,0.9221039604237466
163.0,163.0,train,0.0011482709950139016,69.17027898688116,0.8953592802896106
164.0,164.0,train,0.0012706890732525544,75.33093703483846,0.9177397098803016
165.0,165.0,train,8.430051408604766E-4,49.817484371882436,0.8093171724082723
166.0,166.0,train,0.001048351546781732,62.83277409166828,0.8726486009550749
167.0,167.0,train,8.165671041825943E-4,47.982787640268675,0.7991452053046019
169.0,169.0,train,8.32489017745022E-4,49.10736645804749,0.8053343232677759
170.0,170.0,train,0.0011031766456655067,66.37311406839862,0.8856599013441588
171.0,171.0,train,7.606551294822231E-4,44.80650189803422,0.7758105113928786
172.0,172.0,train,8.210783924990578E-4,48.32002076825888,0.8009185309931154
173.0,173.0,train,7.657106391115356E-4,45.071726525892224,0.7780274515225301
174.0,174.0,train,8.508781559648095E-4,50.342226662381044,0.8122455448723078
175.0,175.0,train,7.62365261309586E-4,44.89621967344318,0.7765629048912961
176.0,176.0,train,7.789242751809901E-4,46.007072311077934,0.7837189082632545
177.0,177.0,train,8.149192837803238E-4,47.82906395961072,0.7984935384471441
178.0,178.0,train,0.001695533619919199,89.1402121926753,0.9643144064842988
179.0,179.0,train,0.0010965569923022554,66.04327997395659,0.8841623127937788
180.0,180.0,train,7.771161924937981E-4,45.79614679481197,0.7829488229443299
181.0,181.0,train,9.686476883350567E-4,58.3104142385158,0.851047322013069
182.0,182.0,train,6.681513406334174E-4,40.95441153930861,0.7311021257785129
183.0,183.0,train,9.884365886343965E-4,59.83239439029018,0.8567303562133897
184.0,184.0,train,7.257422158163608E-4,42.7562167385671,0.7598840448103727
186.0,186.0,train,8.942478246131419E-4,53.437169555399926,0.8275890690670293
187.0,187.0,train,9.754040737548862E-4,58.890441119133776,0.8530125451984435
188.0,188.0,train,9.451789487234313E-4,57.06749611617654,0.8440145844295297
189.0,189.0,train,9.902028439481875E-4,60.0913894296859,0.8572269301455695
190.0,190.0,train,0.0011588984636434331,70.0320722741784,0.8975226562355295
191.0,191.0,train,0.0010647310524460856,64.10247218640377,0.8766837679460481
193.0,193.0,train,0.0011502114478255403,69.31285405826013,0.8957576678289515
194.0,194.0,train,0.001145740778658876,68.81889535421747,0.8948375226124569
195.0,195.0,train,0.0013826777961461,80.0943415473456,0.9339939899722751
196.0,196.0,train,7.384546208582893E-4,43.242719046939136,0.765810071686789
197.0,197.0,train,9.190768684388565E-4,55.326578788283804,0.8358020228664075
198.0,198.0,train,7.903778366564694E-4,46.63979817086275,0.7885340513997152
199.0,199.0,train,9.99122617874655E-4,60.572636833540216,0.8597085096992342
200.0,200.0,train,0.001179327550551261,71.41171625218793,0.9015564681121272
201.0,201.0,train,8.660043504237156E-4,51.362924821375,0.8177461333845757
202.0,202.0,train,0.0011244934176058445,67.60156968223221,0.8903521660153741
203.0,203.0,train,0.001146285813566547,68.89505025515088,0.8949501340423605
204.0,204.0,train,8.936500293379757E-4,53.347866447015846,0.8273863463339843
205.0,205.0,train,6.399380088569781E-4,40.02930908828314,0.7157675949767934
206.0,206.0,train,7.440908495529105E-4,43.58770387232217,0.7683904485901332
207.0,207.0,train,0.0012877866277862923,76.08657725312534,0.9204585045582971
208.0,208.0,train,8.637272391392406E-4,51.239686548219794,0.8169284910821712
209.0,209.0,train,7.083026478913095E-4,42.327759495689065,0.7515096733885617
210.0,210.0,train,8.356558308204488E-4,49.38244548780433,0.8065423894044542
211.0,211.0,train,0.0010225365069896578,61.279644118271484,0.8660192276659745
213.0,213.0,train,1.1499293914419866E-5,0.6139515320988689,0.02235125039243635
214.0,214.0,train,1.5883572121548135E-5,1.0226463765253417,0.03074084176668701
215.0,215.0,train,6.283065692705051E-5,9.623021727249053,0.11618706049973737
216.0,216.0,train,3.944280039348707E-5,5.219993444680594,0.07460535324731488
217.0,217.0,train,4.140871550986652E-5,5.623871233971514,0.07817465138453061
218.0,218.0,train,5.649094510115781E-5,8.364851182781628,0.10510376726056103
219.0,219.0,train,5.7270961658099695E-5,8.526243698196906,0.10647488125996984
220.0,220.0,train,1.3655917156154133E-4,18.602901119770596,0.2354304158756435
221.0,221.0,train,4.19765608421365E-5,5.738136239700428,0.07920306144777078
222.0,222.0,train,3.4424632618173484E-5,4.043508105840977,0.06543162335662467
223.0,223.0,train,1.062310100103601E-4,15.984982356387887,0.18846228910362872
224.0,224.0,train,8.777363933168493E-5,13.781161680340439,0.15847680727449165
225.0,225.0,train,5.995898806041957E-5,9.028566473773058,0.11118382359097712
229.0,229.0,train,5.587117486764869E-5,8.237689845621551,0.10401283457596577
232.0,232.0,train,1.287054255602611E-4,17.93521480929354,0.22353497339992656
233.0,233.0,train,7.068257262610619E-5,10.925820404541414,0.12972394157440426
234.0,234.0,train,8.101748310587819E-5,12.656619473785682,0.1472260211598937
235.0,235.0,train,1.0410826527195329E-4,15.731665840638797,0.18506882792978474
236.0,236.0,train,3.749204643156864E-4,31.003698993694865,0.5214539227821655
237.0,237.0,train,2.1680154377616534E-4,24.129487868402013,0.3470007492486453
238.0,238.0,train,1.3692364097895929E-4,18.629114190795484,0.23597800210796194
239.0,239.0,train,1.998028910617645E-4,23.201276633223404,0.32481197084040825
240.0,240.0,train,7.077737702787492E-4,42.313040730874576,0.7512511972692635
241.0,241.0,train,4.810418375376896E-4,34.6225785855968,0.6115581042090735
242.0,242.0,train,3.703006008839698E-4,30.776779201051003,0.5170881975531498
243.0,243.0,train,5.746318725363732E-4,38.036623836554554,0.6768333064193808
244.0,244.0,train,3.0233903321598155E-4,28.16390072414908,0.448065154322391
245.0,245.0,train,2.1512839447701085E-4,24.002826340882404,0.34484949494790906
246.0,246.0,train,3.860103284130943E-4,31.50532758512806,0.5317733301282197
247.0,247.0,train,6.644309624503043E-4,40.87842620497567,0.7291283697000713
248.0,248.0,train,1.630682225078234E-4,20.907444891974052,0.27425212841549884
249.0,249.0,train,1.2314873430550362E-4,17.442155036448025,0.2150070709022699
250.0,250.0,train,4.79015147185119E-4,34.54285834755375,0.6100074718541268
251.0,251.0,train,5.614538541288105E-4,37.35104588912729,0.668352366626717
252.0,252.0,train,7.01846291967272E-4,42.040979542673455,0.7483358277791072
253.0,253.0,train,6.125084927685343E-4,39.44612436274889,0.7000211378603736
254.0,254.0,train,8.974273596534013E-4,53.650957416521834,0.8286633104656128
255.0,255.0,train,8.905900730324665E-4,53.12340508613531,0.8263449233148795
256.0,256.0,train,0.001509376199140912,85.6087923592485,0.9485460392562457
257.0,257.0,train,0.001833692479056526,92.02139521398203,0.9728015434387968
258.0,258.0,train,3.9135312225418246E-4,31.688563741519367,0.5366652115294301
260.0,260.0,train,0.001080259169665927,65.28205108633526,0.8803910665840449
261.0,261.0,train,4.3329560193105046E-4,33.06890890954977,0.5733341615981047
262.0,262.0,train,8.482575284410176E-4,50.07129854058204,0.8112758286841717
263.0,263.0,train,2.6653618449447747E-4,26.691374960787687,0.40782054018423486
265.0,265.0,train,2.3432237380391306E-4,25.0092959562092,0.3691082618788113
266.0,266.0,train,1.907231725813796E-4,22.607270550944396,0.3126526695883072
267.0,267.0,train,1.529038902318383E-4,20.065897415135122,0.2596054022344757
268.0,268.0,train,1.7525614352397983E-4,21.75514331705485,0.29143331860652544
270.0,270.0,train,3.4065101784419533E-4,29.448006714315504,0.4881058176607129
271.0,271.0,train,7.492577092072499E-4,43.86180225236124,0.7707309529577654
272.0,272.0,train,9.74009812993048E-4,58.628956601645214,0.8526091325209311
273.0,273.0,train,8.951006453297213E-4,53.56457026271348,0.8278778633114674
274.0,274.0,train,5.5983428909128E-4,37.220683335216606,0.6672948266755938
275.0,275.0,train,6.830241475461356E-4,41.524616643863396,0.7388499037224661
276.0,276.0,train,4.97154205278174E-4,35.195713100065646,0.6236684307918262
278.0,278.0,train,8.21541814261289E-4,48.373408569776515,0.8010998066296595
279.0,279.0,train,6.008621548856546E-4,39.05688888338046,0.6930742411057875
280.0,280.0,train,1.606845382255235E-4,20.732483976874203,0.27084347868285696
281.0,281.0,train,1.2153649096163286E-4,17.320883093899536,0.21251526220135197
282.0,282.0,train,5.861777910801476E-5,8.750472515737117,0.10883737520897163
283.0,283.0,train,3.3761551145045784E-5,3.9176566485872835,0.06421265894435324
285.0,285.0,train,4.550713106044289E-5,6.239611988615143,0.08557149343451931
286.0,286.0,train,1.3030972380083362E-4,18.10314448757483,0.22597982417102735
287.0,287.0,train,2.271096524873999E-4,24.694008993623413,0.3600994727256045
288.0,288.0,train,3.991776777327004E-4,32.028258898871805,0.5437373191722751
289.0,289.0,train,6.003820548156049E-4,39.03694208043368,0.6927844400007268
290.0,290.0,train,0.0010798284229713206,65.06638974215369,0.8802897455926374
291.0,291.0,train,0.001035937240011779,62.31071193420445,0.8695025474455989
292.0,292.0,train,8.746253835198475E-4,51.79128770080371,0.8208087404092359
293.0,293.0,train,7.780122822111477E-4,45.90068194001935,0.7833308210153765
294.0,294.0,train,7.753390127635053E-4,45.69875623314705,0.7821892275885998
296.0,296.0,train,7.949659867091105E-4,47.02401629217129,0.7904327280766619
297.0,297.0,train,5.198807618049598E-4,36.00187045350473,0.640110987593489
298.0,298.0,train,8.162542295966563E-5,12.768529818003158,0.14824453059023934
299.0,299.0,train,4.070468783937939E-5,5.481944880198194,0.07689801003024643
300.0,300.0,train,0.0011154167269744539,66.91250574881428,0.8883782085276463
301.0,301.0,train,9.482006570529906E-4,57.339737140389225,0.8449383830512801
302.0,302.0,train,0.0012913672393539922,76.359343439345,0.9210164007814696
303.0,303.0,train,0.001080065111895339,65.18455626923667,0.8803454305945233
304.0,304.0,train,0.0011810903220855963,71.6138794234276,0.9018970024859359
305.0,305.0,train,0.0017717751742716186,90.77092627001781,0.9692812061664416
306.0,306.0,train,0.001674441828271263,88.63047416440506,0.9628037326747575
307.0,307.0,train,0.001236255836502173,73.81274977256244,0.9119789589417115
308.0,308.0,train,3.274267415502823E-4,28.868128090072,0.47462428666466305
309.0,309.0,train,8.686612461622593E-5,13.642217799198063,0.15697422873272848
313.0,313.0,train,0.0011525231706332913,69.69006644834244,0.8962303001848997
315.0,315.0,train,0.0020376185478002047,95.25053733579375,0.9817841700359163
316.0,316.0,train,0.0014368487496425246,82.50820750183546,0.940661470615177
317.0,317.0,train,0.0018546073643063807,92.52093522456501,0.9738970944584319
318.0,318.0,train,0.0015933166739440527,87.18430635411423,0.9563727999713356
319.0,319.0,train,0.001853315107945012,92.33573332964995,0.9738307019256331
320.0,320.0,train,3.333617344189036E-4,29.08124839162711,0.48071810118555425
321.0,321.0,train,3.3369384497880836E-4,29.10015588466539,0.48105700315354205
322.0,322.0,train,0.003046516218606148,99.51646311626887,0.997493110700274
323.0,323.0,train,0.0013688341843233003,79.81893557227879,0.9321730922963937
324.0,324.0,train,0.0011214468636860325,67.42548453764329,0.8896935383004221
325.0,325.0,train,0.0012123179350336723,72.92599577046157,0.9077380326203844
326.0,326.0,train,0.0012524658578848041,74.32098078999894,0.9147395307562153
327.0,327.0,train,7.847908766323975E-4,46.31194594791051,0.7861988033761024
328.0,328.0,train,5.938740357444842E-4,38.786187105347295,0.6888289255924782
329.0,329.0,train,0.001208877296503281,72.84142280557204,0.9071119073489962
330.0,330.0,train,2.8910328785170826E-4,27.70977588180643,0.43351631859585193
331.0,331.0,train,4.776340116367942E-4,34.460542268505925,0.6089472121606644
332.0,332.0,train,2.5456565515726015E-4,26.130713733689415,0.3937206276224664
335.0,335.0,train,3.058815265031501E-4,28.27215971585035,0.45189530236663833
336.0,336.0,train,4.331151745580158E-4,33.05761378103093,0.5731828064157867
337.0,337.0,train,4.915408838295219E-4,35.04791764336646,0.6194928312429646
338.0,338.0,train,2.6679072795311265E-4,26.703027256380352,0.40811677534812896
339.0,339.0,train,3.468690430440105E-4,29.775679309280772,0.49432468273662744
340.0,340.0,train,7.109758429806032E-4,42.402155024802276,0.7528120288712049
341.0,341.0,train,4.893822162928062E-4,34.96722541638051,0.6178747498852502
342.0,342.0,train,0.002001635242467677,94.28908999169623,0.9804490192254983
343.0,343.0,train,2.1619425718607274E-4,24.083514776113013,0.3462207474500759
344.0,344.0,train,7.681114135067178E-4,45.3018810436771,0.7790725475777163
345.0,345.0,train,5.038964160873901E-4,35.41428351295043,0.6286232540044997
346.0,346.0,train,1.0618119241136834E-4,15.978770232465662,0.188382811870077
348.0,348.0,train,8.007891832029855E-4,47.32159614147348,0.7928179652625396
349.0,349.0,train,3.675474222643195E-4,30.50052156047607,0.5144675541159658
350.0,350.0,train,4.247534092093344E-4,32.73454499567861,0.5661091486687322
351.0,351.0,train,0.0013914361537783792,80.37250772618911,0.9351206760184835
352.0,352.0,train,3.8503733188613237E-4,31.445972137630918,0.5308769074932654
353.0,353.0,train,0.0011586697537748754,70.00519785818605,0.8974765732748743
354.0,354.0,train,9.554830331293041E-4,57.73834788988117,0.8471423371810469
355.0,355.0,train,6.357976366591646E-4,39.86502550004989,0.7134447966464632
356.0,356.0,train,0.0014360987040161765,82.36127441241328,0.9405739168871317
357.0,357.0,train,7.948123159926109E-4,47.01081434391702,0.7903694125604677
358.0,358.0,train,3.8922089015175235E-4,31.617418462215937,0.5347190904996584
359.0,359.0,train,7.055866481674027E-4,42.25216263228901,0.750179436303591
360.0,360.0,train,0.0012549432593280065,74.57226593413323,0.9151537373532861
361.0,361.0,train,0.0010826353376431033,65.60659120842406,0.8809484535916405
362.0,362.0,train,9.436624401114004E-4,56.784201647903146,0.8435488843097823
364.0,364.0,train,9.74537067454339E-4,58.763448606139974,0.8527618173097378
365.0,365.0,train,0.001487412153004448,84.26475803840745,0.9462758063370923
366.0,366.0,train,0.0013635496519587966,79.27240987592447,0.9314648265148585
367.0,367.0,train,0.0020253962693717637,94.45085906025534,0.9813412159129257
368.0,368.0,train,0.0012364549417491647,73.82257785104227,0.912013402990622
369.0,369.0,train,7.591583899582148E-4,44.71725357661971,0.7751499236593326
370.0,370.0,train,8.846851308161299E-4,52.545625678893984,0.8243174454115637
371.0,371.0,train,0.001397885293621559,80.51231642335361,0.9359379884874262
372.0,372.0,train,9.023817519379221E-4,53.83482122610026,0.8303238821597441
373.0,373.0,train,9.12798710129898E-4,54.66352364837965,0.8337630441755484
374.0,374.0,train,7.494635636675125E-4,43.891729037001944,0.7708237101977768
375.0,375.0,train,5.724465486697479E-4,37.92291264159501,0.6754420552547217
376.0,376.0,train,8.52801382709884E-4,50.58178995035573,0.8129540288472245
377.0,377.0,train,5.300129068355804E-4,36.26606693341589,0.6472081075591352
378.0,378.0,train,9.70021002135469E-4,58.36516423813905,0.8514488926959582
379.0,379.0,train,9.896255941157913E-4,60.074510824055444,0.8570648288376151
380.0,380.0,train,0.0016744770629030404,88.63160225163203,0.9628063089012134
381.0,381.0,train,7.700018493425182E-4,45.427894384501364,0.7798920210607554
382.0,382.0,train,0.0010793453336676016,65.05227507708837,0.880176010370246
384.0,384.0,train,8.001943496076056E-4,47.30551497740117,0.7925755658873757
385.0,385.0,train,7.933826070275328E-4,46.887987144268465,0.7897794252144017
386.0,386.0,train,5.579729020121491E-4,37.07158014403398,0.6660752165564726
387.0,387.0,train,3.1679697163689886E-4,28.619925833114262,0.4635307723639266
388.0,388.0,train,4.6197212636050426E-4,33.77928284240878,0.5967204357694353
389.0,389.0,train,9.577159530738304E-4,57.82838184088181,0.847811817097483
390.0,390.0,train,9.587198419396413E-4,57.88809982844564,0.8481118494582411
391.0,391.0,train,7.62487440180934E-4,44.902629481367875,0.7766165622402571
392.0,392.0,train,0.0011897163738392783,72.11872094082744,0.9035464838441409
393.0,393.0,train,0.0010917752381164186,65.88733262968232,0.8830683316510859
394.0,394.0,train,8.516005970783277E-4,50.43222290165454,0.8125119940221138
395.0,395.0,train,0.0013326419159707021,78.32764494569578,0.9271717292692471
396.0,396.0,train,0.0016930501891822866,88.80102716709905,0.9641397698067644
397.0,397.0,train,0.0022450562954338875,97.40905634682308,0.987884099858528
398.0,398.0,train,3.603334414931036E-4,30.31850689711398,0.507533196958206
399.0,399.0,train,0.001903838045432056,93.28314161786416,0.976304834437155
400.0,400.0,train,7.502820160012807E-4,44.010713181280316,0.771192130655067
401.0,401.0,train,5.805758725875346E-4,38.26797940481929,0.6805873611440736
402.0,402.0,train,0.0011582388816847341,69.98813305025315,0.8973897001607309
403.0,403.0,train,0.0019381614520091294,93.85156651180338,0.9778508406544446
404.0,404.0,train,0.0017664629172694636,90.53277159858935,0.9689587410262375
405.0,405.0,train,0.0016319474133293412,88.1303694524706,0.9595631241366221
406.0,406.0,train,4.5310939743689686E-4,33.529595234544814,0.5896329485873664
408.0,408.0,train,0.0010088146170766218,61.00028294900758,0.8623560594484942
409.0,409.0,train,0.0027382622503363276,98.91551834965104,0.9954048781953947
410.0,410.0,train,3.56141859852134E-4,30.1858558594617,0.50345868768632
412.0,412.0,train,5.002071949555575E-4,35.2760986943268,0.6259201976444128
413.0,413.0,train,2.785731121299112E-4,27.278824686986592,0.42166802920924107
414.0,414.0,train,2.6726642863547276E-4,26.724803518061613,0.4086699939093119
415.0,415.0,train,1.687323816518332E-4,21.312818563902248,0.28228804913120675
